model,case,activities
44,6008,"['m', 'd', 'l', 'j', 'c', 'r', 'm', 'd', '<EOS>']"
44,6009,"['k', 'm', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,6010,"['i', 'q', 'm', 'i', 'q', 'j', 'q', 'd', '<EOS>']"
44,6011,"['f', 'm', 'o', 'd', 'f', 'j', 'l', 'd', '<EOS>']"
44,6012,"['f', 'j', 'm', 'o', 'd', 'k', 'p', 'd', '<EOS>']"
44,6013,"['f', 'j', 'o', 'a', 'j', 'm', 'f', 'd', '<EOS>']"
44,6014,"['m', 'd', 'i', 'm', 'c', 'd', 'j', 'd', '<EOS>']"
44,6015,"['l', 'm', 'i', 'j', 'j', 'q', 'l', 'd', '<EOS>']"
44,6016,"['m', 'd', 'c', 'j', 'a', 'r', 'c', 'd', '<EOS>']"
44,6017,"['g', 'm', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,6018,"['m', 'd', 'j', 'i', 'q', 'f', 'o', 'd', '<EOS>']"
44,6019,"['f', 'm', 'o', 'd', 'i', 'j', 'j', 'd', '<EOS>']"
44,6020,"['f', 'm', 'd', 'o', 'c', 'k', 'd', 'd', '<EOS>']"
44,6021,"['m', 'd', 'j', 'a', 'j', 'm', 'k', 'd', '<EOS>']"
44,6022,"['j', 'm', 'i', 'd', 'c', 'i', 'g', 'd', '<EOS>']"
44,6023,"['l', 'i', 'q', 'j', 'j', 'm', 'l', 'd', '<EOS>']"
44,6024,"['m', 'd', 'c', 'j', 'a', 'r', 'f', 'd', '<EOS>']"
44,6025,"['i', 'm', 'm', 'd', 'c', 'j', 'j', 'd', '<EOS>']"
44,6026,"['m', 'd', 'm', 'i', 'q', 'j', 'q', 'd', '<EOS>']"
44,6027,"['f', 'm', 'o', 'd', 'f', 'j', 'a', 'd', '<EOS>']"
44,6028,"['f', 'm', 'd', 'o', 'c', 'k', 'n', 'd', '<EOS>']"
44,6029,"['f', 'o', 'o', 'a', 'j', 'm', 'm', 'd', '<EOS>']"
44,6030,"['m', 'k', 'i', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,6031,"['l', 'm', 'j', 'j', 'j', 'd', 'l', 'd', '<EOS>']"
44,6032,"['m', 'd', 'c', 'j', 'a', 'r', 'e', 'd', '<EOS>']"
44,6033,"['e', 'm', 'm', 'd', 'c', 'r', 'h', 'd', '<EOS>']"
44,6034,"['m', 'd', 'j', 'i', 'q', 'm', 'q', 'd', '<EOS>']"
44,6035,"['j', 'm', 'm', 'd', 'f', 'j', 'g', 'd', '<EOS>']"
44,6036,"['f', 'm', 'd', 'o', 'c', 'k', 'r', 'd', '<EOS>']"
44,6037,"['f', 'o', 'o', 'a', 'j', 'm', 'n', 'd', '<EOS>']"
44,6038,"['l', 'm', 'i', 'd', 'c', 'j', 'i', 'd', '<EOS>']"
44,6039,"['l', 'm', 'd', 'j', 'j', 'd', 'l', 'd', '<EOS>']"
44,6040,"['m', 'd', 'l', 'j', 'c', 'r', 'c', 'd', '<EOS>']"
44,6041,"['e', 'f', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,6042,"['m', 'd', 'h', 'i', 'q', 'j', 'q', 'd', '<EOS>']"
44,6043,"['f', 'm', 'o', 'd', 'f', 'j', 'c', 'd', '<EOS>']"
44,6044,"['f', 'm', 'd', 'o', 'c', 'k', 'f', 'd', '<EOS>']"
44,6045,"['f', 'o', 'o', 'a', 'j', 'm', 'j', 'd', '<EOS>']"
44,6046,"['a', 'm', 'm', 'd', 'c', 'f', 'g', 'd', '<EOS>']"
44,6047,"['l', 'm', 'd', 'j', 'j', 'i', 'l', 'd', '<EOS>']"
44,6048,"['m', 'd', 'c', 'j', 'a', 'r', 'i', 'd', '<EOS>']"
44,6049,"['k', 'i', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,6050,"['m', 'd', 'j', 'i', 'q', 'd', 'q', 'd', '<EOS>']"
44,6051,"['f', 'm', 'o', 'd', 'f', 'j', 'n', 'd', '<EOS>']"
44,6052,"['f', 'm', 'd', 'o', 'c', 'k', 'c', 'd', '<EOS>']"
44,6053,"['f', 'o', 'l', 'm', 'j', 'd', 'n', 'd', '<EOS>']"
44,6054,"['j', 'm', 'i', 'd', 'c', 'a', 'g', 'd', '<EOS>']"
44,6055,"['l', 'm', 'd', 'j', 'j', 'j', 'l', 'd', '<EOS>']"
44,6056,"['m', 'd', 'c', 'j', 'f', 'r', 'c', 'd', '<EOS>']"
44,6057,"['j', 'j', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,6058,"['m', 'd', 'a', 'i', 'q', 'j', 'q', 'd', '<EOS>']"
44,6059,"['f', 'm', 'o', 'd', 'f', 'j', 'h', 'd', '<EOS>']"
44,6060,"['f', 'm', 'd', 'o', 'c', 'k', 'h', 'd', '<EOS>']"
44,6061,"['f', 'o', 'o', 'a', 'j', 'm', 'o', 'd', '<EOS>']"
44,6062,"['m', 'i', 'i', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,6063,"['m', 'd', 'e', 'j', 'j', 'c', 'r', 'd', '<EOS>']"
44,6064,"['m', 'd', 'f', 'j', 'c', 'r', 'c', 'd', '<EOS>']"
44,6065,"['j', 'e', 'm', 'd', 'c', 'r', 'l', 'd', '<EOS>']"
44,6066,"['m', 'd', 'l', 'i', 'q', 'j', 'q', 'd', '<EOS>']"
44,6067,"['f', 'm', 'o', 'd', 'o', 'j', 'c', 'd', '<EOS>']"
44,6068,"['f', 'm', 'd', 'o', 'c', 'p', 'c', 'd', '<EOS>']"
44,6069,"['f', 'o', 'o', 'a', 'j', 'm', 'd', 'd', '<EOS>']"
44,6070,"['i', 'm', 'i', 'd', 'c', 'j', 'm', 'd', '<EOS>']"
44,6071,"['l', 'm', 'd', 'j', 'j', 'f', 'l', 'd', '<EOS>']"
44,6072,"['m', 'd', 'c', 'j', 'r', 'r', 'c', 'd', '<EOS>']"
44,6073,"['j', 'm', 'm', 'd', 'c', 'r', 'f', 'd', '<EOS>']"
44,6074,"['m', 'd', 'g', 'i', 'q', 'j', 'q', 'd', '<EOS>']"
44,6075,"['f', 'm', 'o', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,6076,"['f', 'm', 'd', 'o', 'c', 'r', 'c', 'd', '<EOS>']"
44,6077,"['l', 'm', 'g', 'a', 'd', 'm', 'j', 'd', '<EOS>']"
44,6078,"['a', 'm', 'm', 'd', 'c', 'g', 'g', 'd', '<EOS>']"
44,6079,"['i', 'm', 'd', 'j', 'j', 'c', 'l', 'd', '<EOS>']"
44,6080,"['m', 'd', 'c', 'j', 'a', 'f', 'r', 'd', '<EOS>']"
44,6081,"['j', 'm', 'm', 'd', 'f', 'o', 'j', 'd', '<EOS>']"
44,6082,"['l', 'm', 'j', 'i', 'q', 'd', 'q', 'd', '<EOS>']"
44,6083,"['f', 'm', 'o', 'd', 'c', 'j', 'r', 'd', '<EOS>']"
44,6084,"['f', 'm', 'm', 'o', 'm', 'k', 'f', 'd', '<EOS>']"
44,6085,"['f', 'm', 'd', 'o', 'c', 'j', 'c', 'd', '<EOS>']"
44,6086,"['f', 'm', 'd', 'o', 'c', 'a', 'c', 'd', '<EOS>']"
44,6087,"['f', 'm', 'd', 'o', 'c', 'n', 'c', 'd', '<EOS>']"
44,6088,"['m', 'd', 'e', 'j', 'c', 'r', 'c', 'd', '<EOS>']"
44,6089,"['j', 'f', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,6090,"['i', 'f', 'j', 'i', 'q', 'm', 'q', 'd', '<EOS>']"
44,6091,"['m', 'f', 'o', 'd', 'f', 'j', 'c', 'd', '<EOS>']"
44,6092,"['f', 'o', 'l', 'a', 'j', 'm', 'n', 'd', '<EOS>']"
44,6093,"['i', 'i', 'i', 'm', 'j', 'j', 'g', 'd', '<EOS>']"
44,6094,"['m', 'd', 'd', 'j', 'j', 'i', 'l', 'd', '<EOS>']"
44,6095,"['f', 'm', 'd', 'o', 'c', 'm', 'c', 'd', '<EOS>']"
44,6096,"['n', 'h', 'h', 'j', 'a', 'm', 'i', 'd', '<EOS>']"
44,6097,"['k', 'f', 'm', 'd', 'c', 'r', 'o', 'd', '<EOS>']"
44,6098,"['m', 'd', 'k', 'i', 'q', 'j', 'q', 'd', '<EOS>']"
44,6099,"['m', 'f', 'o', 'd', 'f', 'j', 'a', 'd', '<EOS>']"
44,6100,"['f', 'o', 'j', 'a', 'j', 'm', 'j', 'd', '<EOS>']"
44,6101,"['m', 'j', 'i', 'd', 'c', 'f', 'g', 'd', '<EOS>']"
44,6102,"['j', 'j', 'j', 'j', 'j', 'm', 'l', 'd', '<EOS>']"
44,6103,"['f', 'm', 'd', 'o', 'c', 'h', 'c', 'd', '<EOS>']"
44,6104,"['m', 'd', 'c', 'j', 'a', 'r', 'a', 'd', '<EOS>']"
44,6105,"['e', 'i', 'm', 'd', 'j', 'c', 'r', 'd', '<EOS>']"
44,6106,"['m', 'd', 'n', 'i', 'q', 'j', 'q', 'd', '<EOS>']"
44,6107,"['f', 'm', 'o', 'd', 'f', 'j', 'm', 'd', '<EOS>']"
44,6108,"['f', 'o', 'm', 'a', 'j', 'm', 'j', 'd', '<EOS>']"
44,6109,"['i', 'm', 'i', 'd', 'c', 'l', 'j', 'd', '<EOS>']"
44,6110,"['l', 'm', 'e', 'j', 'd', 'c', 'r', 'd', '<EOS>']"
44,6111,"['f', 'm', 'd', 'o', 'c', 'd', 'c', 'd', '<EOS>']"
44,6112,"['m', 'd', 'c', 'j', 'a', 'r', 'g', 'd', '<EOS>']"
44,6113,"['j', 'e', 'm', 'd', 'c', 'r', 'i', 'd', '<EOS>']"
44,6114,"['m', 'd', 'f', 'i', 'q', 'd', 'j', 'd', '<EOS>']"
44,6115,"['i', 'm', 'l', 'd', 'f', 'j', 'c', 'd', '<EOS>']"
44,6116,"['l', 'f', 'o', 'a', 'j', 'm', 'j', 'd', '<EOS>']"
44,6117,"['f', 'm', 'i', 'd', 'c', 'j', 'm', 'd', '<EOS>']"
44,6118,"['l', 'm', 'd', 'j', 'j', 'n', 'l', 'd', '<EOS>']"
44,6119,"['f', 'm', 'i', 'd', 'c', 'j', 'c', 'd', '<EOS>']"
44,6120,"['m', 'd', 'c', 'j', 'a', 'r', 'd', 'd', '<EOS>']"
44,6121,"['e', 'm', 'm', 'd', 'c', 'r', 'f', 'd', '<EOS>']"
44,6122,"['m', 'j', 'd', 'i', 'q', 'c', 'r', 'd', '<EOS>']"
44,6123,"['f', 'm', 'o', 'd', 'f', 'j', 'i', 'd', '<EOS>']"
44,6124,"['m', 'd', 'c', 'r', 'j', 'm', 'j', 'd', '<EOS>']"
44,6125,"['i', 'm', 'i', 'd', 'c', 'g', 'j', 'd', '<EOS>']"
44,6126,"['l', 'm', 'd', 'j', 'j', 'h', 'l', 'd', '<EOS>']"
44,6127,"['f', 'm', 'd', 'o', 'c', 'g', 'c', 'd', '<EOS>']"
44,6128,"['m', 'd', 'i', 'j', 'c', 'r', 'a', 'd', '<EOS>']"
44,6129,"['e', 'l', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,6130,"['m', 'd', 'j', 'i', 'q', 'j', 'j', 'd', '<EOS>']"
44,6131,"['e', 'm', 'n', 'd', 'c', 'j', 'r', 'd', '<EOS>']"
44,6132,"['m', 'd', 'j', 'a', 'j', 'm', 'j', 'd', '<EOS>']"
44,6133,"['l', 'm', 'i', 'd', 'c', 'j', 'r', 'd', '<EOS>']"
44,6134,"['l', 'm', 'd', 'j', 'j', 'k', 'l', 'd', '<EOS>']"
44,6135,"['f', 'm', 'e', 'o', 'd', 'c', 'r', 'd', '<EOS>']"
44,6136,"['m', 'd', 'e', 'j', 'c', 'r', 'a', 'd', '<EOS>']"
44,6137,"['l', 'e', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,6138,"['m', 'd', 'k', 'c', 'f', 'd', 'r', 'd', '<EOS>']"
44,6139,"['f', 'm', 'o', 'd', 'f', 'j', 'p', 'd', '<EOS>']"
44,6140,"['f', 'o', 'f', 'a', 'j', 'm', 'j', 'd', '<EOS>']"
44,6141,"['i', 'm', 'i', 'd', 'c', 'j', 'j', 'd', '<EOS>']"
44,6142,"['l', 'm', 'j', 'j', 'j', 'd', 'c', 'd', '<EOS>']"
44,6143,"['f', 'm', 'd', 'o', 'c', 'h', 'f', 'd', '<EOS>']"
44,6144,"['m', 'd', 'c', 'j', 'a', 'r', 'h', 'd', '<EOS>']"
44,6145,"['m', 'd', 'm', 'd', 'g', 'f', 'g', 'd', '<EOS>']"
44,6146,"['m', 'd', 'c', 'i', 'q', 'j', 'j', 'd', '<EOS>']"
44,6147,"['m', 'f', 'o', 'd', 'f', 'j', 'i', 'd', '<EOS>']"
44,6148,"['f', 'o', 'j', 'a', 'j', 'm', 'i', 'd', '<EOS>']"
44,6149,"['i', 'm', 'i', 'd', 'c', 'j', 'i', 'd', '<EOS>']"
44,6150,"['l', 'm', 'd', 'j', 'c', 'r', 'l', 'd', '<EOS>']"
44,6151,"['f', 'm', 'd', 'j', 'c', 'h', 'c', 'd', '<EOS>']"
44,6152,"['m', 'd', 'c', 'j', 'i', 'r', 'g', 'd', '<EOS>']"
44,6153,"['j', 'm', 'm', 'd', 'c', 'r', 'k', 'd', '<EOS>']"
44,6154,"['m', 'd', 'l', 'i', 'q', 'j', 'j', 'd', '<EOS>']"
44,6155,"['m', 'd', 'c', 'd', 'r', 'j', 'i', 'd', '<EOS>']"
44,6156,"['f', 'o', 'i', 'a', 'j', 'm', 'i', 'd', '<EOS>']"
44,6157,"['i', 'm', 'i', 'd', 'c', 'j', 'd', 'd', '<EOS>']"
44,6158,"['f', 'm', 'd', 'j', 'j', 'c', 'r', 'd', '<EOS>']"
44,6159,"['f', 'm', 'd', 'o', 'c', 'h', 'h', 'd', '<EOS>']"
44,6160,"['m', 'd', 'c', 'j', 'a', 'r', 'n', 'd', '<EOS>']"
44,6161,"['e', 'm', 'm', 'd', 'c', 'r', 'a', 'd', '<EOS>']"
44,6162,"['m', 'd', 'j', 'i', 'q', 'm', 'j', 'd', '<EOS>']"
44,6163,"['f', 'm', 'o', 'd', 'f', 'j', 'f', 'd', '<EOS>']"
44,6164,"['f', 'o', 'f', 'a', 'j', 'm', 'i', 'd', '<EOS>']"
44,6165,"['i', 'm', 'i', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,6166,"['l', 'm', 'd', 'j', 'j', 'g', 'l', 'd', '<EOS>']"
44,6167,"['f', 'm', 'd', 'o', 'c', 'h', 'm', 'd', '<EOS>']"
44,6168,"['m', 'd', 'c', 'j', 'a', 'r', 'k', 'd', '<EOS>']"
44,6169,"['j', 'm', 'm', 'd', 'c', 'r', 'd', 'd', '<EOS>']"
44,6170,"['i', 'q', 'j', 'i', 'q', 'm', 'q', 'd', '<EOS>']"
44,6171,"['m', 'f', 'o', 'd', 'l', 'j', 'c', 'd', '<EOS>']"
44,6172,"['f', 'o', 'g', 'a', 'j', 'm', 'i', 'd', '<EOS>']"
44,6173,"['m', 'd', 'i', 'j', 'c', 'j', 'g', 'd', '<EOS>']"
44,6174,"['m', 'i', 'd', 'j', 'j', 'm', 'l', 'd', '<EOS>']"
44,6175,"['f', 'm', 'd', 'o', 'c', 'r', 'h', 'd', '<EOS>']"
44,6176,"['m', 'd', 'e', 'j', 'a', 'c', 'r', 'd', '<EOS>']"
44,6177,"['j', 'e', 'm', 'd', 'c', 'r', 'd', 'd', '<EOS>']"
44,6178,"['m', 'd', 'j', 'i', 'q', 'd', 'j', 'd', '<EOS>']"
44,6179,"['m', 'f', 'o', 'd', 'f', 'j', 'm', 'd', '<EOS>']"
44,6180,"['f', 'o', 'm', 'a', 'j', 'm', 'i', 'd', '<EOS>']"
44,6181,"['m', 'g', 'i', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,6182,"['l', 'm', 'l', 'j', 'j', 'g', 'l', 'd', '<EOS>']"
44,6183,"['f', 'm', 'd', 'o', 'c', 'h', 'r', 'd', '<EOS>']"
44,6184,"['j', 'm', 'i', 'j', 'a', 'f', 'g', 'd', '<EOS>']"
44,6185,"['j', 'm', 'm', 'd', 'c', 'r', 'h', 'd', '<EOS>']"
44,6186,"['m', 'd', 'k', 'i', 'q', 'j', 'j', 'd', '<EOS>']"
44,6187,"['i', 'm', 'j', 'd', 'c', 'j', 'r', 'd', '<EOS>']"
44,6188,"['f', 'o', 'l', 'a', 'j', 'm', 'i', 'd', '<EOS>']"
44,6189,"['f', 'm', 'd', 'o', 'c', 'j', 'r', 'd', '<EOS>']"
44,6190,"['e', 'm', 'j', 'j', 'd', 'c', 'r', 'd', '<EOS>']"
44,6191,"['f', 'm', 'd', 'o', 'c', 'g', 'r', 'd', '<EOS>']"
44,6192,"['m', 'd', 'c', 'j', 'a', 'f', 'k', 'd', '<EOS>']"
44,6193,"['a', 'm', 'm', 'd', 'c', 'r', 'f', 'd', '<EOS>']"
44,6194,"['m', 'i', 'j', 'i', 'q', 'j', 'q', 'd', '<EOS>']"
44,6195,"['f', 'm', 'o', 'd', 'f', 'j', 'k', 'd', '<EOS>']"
44,6196,"['f', 'o', 'k', 'a', 'j', 'm', 'i', 'd', '<EOS>']"
44,6197,"['i', 'i', 'm', 'd', 'f', 'j', 'o', 'd', '<EOS>']"
44,6198,"['l', 'm', 'f', 'j', 'j', 'a', 'l', 'd', '<EOS>']"
44,6199,"['f', 'm', 'd', 'o', 'c', 'h', 'n', 'd', '<EOS>']"
44,6200,"['m', 'd', 'c', 'j', 'a', 'j', 'k', 'd', '<EOS>']"
44,6201,"['e', 'm', 'm', 'd', 'c', 'r', 'd', 'd', '<EOS>']"
44,6202,"['m', 'd', 'l', 'i', 'q', 'd', 'j', 'd', '<EOS>']"
44,6203,"['i', 'm', 'i', 'd', 'c', 'j', 'l', 'd', '<EOS>']"
44,6204,"['f', 'o', 'n', 'a', 'j', 'm', 'i', 'd', '<EOS>']"
44,6205,"['i', 'm', 'm', 'd', 'f', 'j', 'm', 'd', '<EOS>']"
44,6206,"['l', 'm', 'd', 'j', 'j', 'l', 'l', 'd', '<EOS>']"
44,6207,"['f', 'm', 'd', 'o', 'c', 'h', 'k', 'd', '<EOS>']"
44,6208,"['m', 'd', 'c', 'j', 'a', 'm', 'k', 'd', '<EOS>']"
44,6209,"['j', 'm', 'm', 'd', 'c', 'r', 'n', 'd', '<EOS>']"
44,6210,"['m', 'd', 'j', 'i', 'q', 'c', 'j', 'd', '<EOS>']"
44,6211,"['i', 'm', 'i', 'd', 'c', 'j', 'k', 'd', '<EOS>']"
44,6212,"['f', 'o', 'h', 'a', 'j', 'm', 'i', 'd', '<EOS>']"
44,6213,"['i', 'e', 'm', 'd', 'c', 'j', 'r', 'd', '<EOS>']"
44,6214,"['m', 'd', 'd', 'j', 'j', 'l', 'l', 'd', '<EOS>']"
44,6215,"['f', 'm', 'd', 'o', 'c', 'h', 'd', 'd', '<EOS>']"
44,6216,"['m', 'd', 'c', 'j', 'r', 'r', 'k', 'd', '<EOS>']"
44,6217,"['e', 'e', 'm', 'd', 'c', 'r', 'e', 'd', '<EOS>']"
44,6218,"['m', 'd', 'i', 'i', 'q', 'j', 'j', 'd', '<EOS>']"
44,6219,"['m', 'a', 'i', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,6220,"['f', 'o', 'n', 'a', 'j', 'm', 'j', 'd', '<EOS>']"
44,6221,"['m', 'd', 'c', 'f', 'i', 'e', 'j', 'o', 'r', 'h', 'k', 'd', '<EOS>']"
44,6222,"['m', 'd', 'c', 'i', 'f', 'e', 'o', 'r', 'l', 'n', 'j', 'd', '<EOS>']"
44,6223,"['m', 'd', 'c', 'i', 'f', 'e', 'o', 'f', 'l', 'r', 'j', 'd', '<EOS>']"
44,6224,"['m', 'd', 'c', 'e', 'i', 'l', 'f', 'r', 'o', 'k', 'j', 'd', '<EOS>']"
44,6225,"['m', 'd', 'c', 'i', 'f', 'e', 'o', 'l', 'r', 'n', 'j', 'd', '<EOS>']"
44,6226,"['j', 'm', 'd', 'c', 'i', 'c', 'h', 'q', 'f', 'm', 'o', 'd', '<EOS>']"
44,6227,"['f', 'm', 'd', 'e', 'f', 'c', 'r', 'd', 'j', 'o', 'f', 'd', '<EOS>']"
44,6228,"['i', 'm', 'i', 'k', 'k', 'f', 'd', 'd', 'o', 'o', 'j', 'd', '<EOS>']"
44,6229,"['f', 'i', 'o', 'q', 'f', 'm', 'k', 'j', 'd', 'c', 'r', 'd', '<EOS>']"
44,6230,"['j', 'm', 'f', 'o', 'd', 'd', 'i', 'c', 'd', 'd', 'm', 'd', '<EOS>']"
44,6231,"['i', 'q', 'm', 'e', 'd', 'c', 'd', 'd', 'r', 'j', 'r', 'd', '<EOS>']"
44,6232,"['i', 'm', 'd', 'q', 'c', 'r', 'f', 'l', 'o', 'd', 'j', 'd', '<EOS>']"
44,6233,"['m', 'f', 'f', 'd', 'l', 'm', 'm', 'i', 'o', 'd', 'j', 'd', '<EOS>']"
44,6234,"['j', 'm', 'd', 'e', 'c', 'c', 'd', 'f', 'o', 'd', 'r', 'd', '<EOS>']"
44,6235,"['f', 'm', 'd', 'i', 'o', 'o', 'l', 'd', 'd', 'd', 'j', 'd', '<EOS>']"
44,6236,"['i', 'm', 'e', 'd', 'c', 'q', 'd', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,6237,"['f', 'f', 'i', 'q', 'i', 'm', 'd', 'c', 'l', 'c', 'j', 'd', '<EOS>']"
44,6238,"['e', 'm', 'f', 'o', 'd', 'c', 'r', 'p', 'j', 'r', 'c', 'd', '<EOS>']"
44,6239,"['f', 'o', 'm', 'd', 'c', 'j', 'r', 'r', 'r', 'r', 'r', 'd', '<EOS>']"
44,6240,"['m', 'd', 'c', 'f', 'r', 'o', 'i', 'l', 'o', 'd', 'j', 'd', '<EOS>']"
44,6241,"['m', 'i', 'q', 'd', 'd', 'm', 'm', 'd', 'f', 'd', 'j', 'd', '<EOS>']"
44,6242,"['j', 'm', 'd', 'c', 'c', 'c', 'r', 'f', 'o', 'd', 'm', 'd', '<EOS>']"
44,6243,"['m', 'j', 'i', 'f', 'o', 'o', 'l', 'e', 'd', 'c', 'r', 'd', '<EOS>']"
44,6244,"['f', 'm', 'e', 'd', 'o', 'p', 'd', 'i', 'c', 'r', 'j', 'd', '<EOS>']"
44,6245,"['e', 'f', 'o', 'm', 'f', 'd', 'p', 'c', 'd', 'c', 'r', 'd', '<EOS>']"
44,6246,"['f', 'm', 'd', 'c', 'r', 'o', 'r', 'p', 'c', 'r', 'c', 'd', '<EOS>']"
44,6247,"['j', 'm', 'd', 'c', 'r', 'r', 'r', 'r', 'r', 'r', 'r', 'd', '<EOS>']"
44,6248,"['m', 'd', 'c', 'i', 'd', 'f', 'd', 'l', 'o', 'd', 'j', 'd', '<EOS>']"
44,6249,"['m', 'l', 'd', 'd', 'd', 'm', 'm', 'd', 'c', 'd', 'j', 'd', '<EOS>']"
44,6250,"['j', 'm', 'd', 'e', 'c', 'c', 'd', 'f', 'o', 'i', 'r', 'd', '<EOS>']"
44,6251,"['m', 'j', 'd', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'c', 'd', '<EOS>']"
44,6252,"['m', 'd', 'e', 'a', 'c', 'h', 'd', 'r', 'f', 'o', 'd', 'd', '<EOS>']"
44,6253,"['f', 'f', 'm', 'd', 'o', 'o', 'c', 'r', 'd', 'c', 'm', 'd', '<EOS>']"
44,6254,"['f', 'm', 'd', 'c', 'e', 'o', 'o', 'r', 'c', 'r', 'c', 'd', '<EOS>']"
44,6255,"['l', 'm', 'd', 'c', 'r', 'r', 'r', 'r', 'r', 'i', 'j', 'd', '<EOS>']"
44,6256,"['m', 'd', 'c', 'f', 'f', 'o', 'd', 'e', 'd', 'd', 'r', 'd', '<EOS>']"
44,6257,"['m', 'l', 'd', 'd', 'd', 'm', 'm', 'd', 'd', 'c', 'j', 'd', '<EOS>']"
44,6258,"['i', 'q', 'm', 'd', 'c', 'c', 'd', 'f', 'o', 'j', 'd', 'd', '<EOS>']"
44,6259,"['m', 'm', 'd', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'c', 'd', '<EOS>']"
44,6260,"['f', 'm', 'e', 'd', 'o', 'p', 'c', 'l', 'r', 'd', 'j', 'd', '<EOS>']"
44,6261,"['f', 'f', 'm', 'd', 'o', 'o', 'e', 'c', 'd', 'j', 'r', 'd', '<EOS>']"
44,6262,"['f', 'm', 'd', 'c', 'r', 'o', 'r', 'p', 'c', 'r', 'r', 'd', '<EOS>']"
44,6263,"['l', 'm', 'd', 'c', 'r', 'r', 'r', 'r', 'r', 'j', 'r', 'd', '<EOS>']"
44,6264,"['m', 'd', 'c', 'f', 'f', 'i', 'd', 'd', 'd', 'j', 'j', 'd', '<EOS>']"
44,6265,"['m', 'l', 'd', 'd', 'd', 'm', 'm', 'd', 'd', 'd', 'j', 'd', '<EOS>']"
44,6266,"['j', 'm', 'd', 'd', 'c', 'c', 'd', 'f', 'o', 'i', 'd', 'd', '<EOS>']"
44,6267,"['m', 'j', 'd', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'd', 'd', '<EOS>']"
44,6268,"['f', 'm', 'e', 'f', 'o', 'l', 'd', 'j', 'c', 'd', 'r', 'd', '<EOS>']"
44,6269,"['f', 'f', 'm', 'd', 'o', 'o', 'm', 'c', 'd', 'c', 'd', 'd', '<EOS>']"
44,6270,"['m', 'm', 'd', 'c', 'r', 'l', 'r', 'i', 'a', 'r', 'j', 'd', '<EOS>']"
44,6271,"['l', 'm', 'd', 'c', 'i', 'q', 'd', 'j', 'd', 'd', 'f', 'd', '<EOS>']"
44,6272,"['i', 'f', 'f', 'q', 'f', 'm', 'd', 'j', 'j', 'j', 'j', 'd', '<EOS>']"
44,6273,"['m', 'l', 'd', 'd', 'd', 'm', 'm', 'd', 'n', 'd', 'j', 'd', '<EOS>']"
44,6274,"['j', 'm', 'a', 'd', 'c', 'c', 'd', 'f', 'o', 'i', 'd', 'd', '<EOS>']"
44,6275,"['m', 'j', 'd', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'i', 'd', '<EOS>']"
44,6276,"['l', 'm', 'e', 'f', 'o', 'd', 'c', 'i', 'r', 'd', 'j', 'd', '<EOS>']"
44,6277,"['f', 'f', 'i', 'q', 'o', 'o', 'm', 'd', 'l', 'j', 'j', 'd', '<EOS>']"
44,6278,"['f', 'm', 'o', 'a', 'l', 'o', 'o', 'i', 'j', 'j', 'j', 'd', '<EOS>']"
44,6279,"['m', 'd', 'l', 'c', 'r', 'e', 'r', 'r', 'i', 'j', 'r', 'd', '<EOS>']"
44,6280,"['m', 'd', 'c', 'f', 'f', 'i', 'd', 'j', 'j', 'j', 'j', 'd', '<EOS>']"
44,6281,"['m', 'l', 'd', 'd', 'd', 'm', 'm', 'd', 'j', 'd', 'j', 'd', '<EOS>']"
44,6282,"['j', 'm', 'd', 'd', 'c', 'c', 'd', 'f', 'i', 'o', 'd', 'd', '<EOS>']"
44,6283,"['m', 'j', 'd', 'f', 'c', 'o', 'r', 'd', 'm', 'r', 'c', 'd', '<EOS>']"
44,6284,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'j', 'r', 'd', 'd', 'd', '<EOS>']"
44,6285,"['f', 'f', 'i', 'm', 'd', 'o', 'p', 'd', 'd', 'j', 'j', 'd', '<EOS>']"
44,6286,"['i', 'm', 'd', 'c', 'r', 'l', 'r', 'i', 'j', 'r', 'r', 'd', '<EOS>']"
44,6287,"['m', 'm', 'd', 'c', 'l', 'e', 'r', 'r', 'j', 'r', 'f', 'd', '<EOS>']"
