model,case,activities
22,2607,"['b', 'm', 'm', 'm', 'm', 'm', 'e', 'n', 'c', '<EOS>']"
22,2608,"['b', 'o', 'l', 'm', 'j', 'e', 'n', 'm', 'c', '<EOS>']"
22,2609,"['b', 'l', 'l', 'o', 'e', 'm', 'p', 'n', 'c', '<EOS>']"
22,2610,"['b', 'm', 'l', 'e', 'e', 'e', 'n', 'p', 'c', '<EOS>']"
22,2611,"['b', 'o', 'm', 'm', 'n', 'n', 'n', 'n', 'c', '<EOS>']"
22,2612,"['b', 'm', 'e', 'p', 'e', 'l', 'e', 'n', 'c', '<EOS>']"
22,2613,"['b', 'm', 'c', 'c', 'c', 'c', 'c', 'n', 'c', '<EOS>']"
22,2614,"['b', 'm', 'c', 'm', 'c', 'a', 'c', 'n', 'c', '<EOS>']"
22,2615,"['b', 'm', 'm', 'm', 'm', 'm', 'n', 'm', 'c', '<EOS>']"
22,2616,"['b', 'm', 'l', 'j', 'j', 'e', 'n', 'm', 'c', '<EOS>']"
22,2617,"['b', 'm', 'l', 'n', 'e', 'n', 'p', 'm', 'c', '<EOS>']"
22,2618,"['b', 'm', 'l', 'e', 'e', 'e', 'n', 'e', 'c', '<EOS>']"
22,2619,"['b', 'j', 'm', 'm', 'n', 'n', 'p', 'e', 'c', '<EOS>']"
22,2620,"['b', 'm', 'e', 'n', 'e', 'l', 'e', 'p', 'c', '<EOS>']"
22,2621,"['b', 'm', 'c', 'c', 'c', 'p', 'c', 'n', 'c', '<EOS>']"
22,2622,"['b', 'm', 'c', 'm', 'm', 'p', 'c', 'n', 'c', '<EOS>']"
22,2623,"['b', 'm', 'm', 'm', 'm', 'm', 'c', 'n', 'c', '<EOS>']"
22,2624,"['b', 'o', 'l', 'e', 'j', 'e', 'n', 'm', 'c', '<EOS>']"
22,2625,"['b', 'l', 'l', 'n', 'e', 'n', 'p', 'm', 'c', '<EOS>']"
22,2626,"['b', 'e', 'l', 'm', 'e', 'e', 'n', 'n', 'c', '<EOS>']"
22,2627,"['b', 'e', 'l', 'm', 'e', 'e', 'n', 'p', 'c', '<EOS>']"
22,2628,"['b', 'p', 'j', 'm', 'e', 'e', 'e', 'n', 'c', '<EOS>']"
22,2629,"['b', 'n', 'm', 'c', 'c', 'c', 'c', 'm', 'c', '<EOS>']"
22,2630,"['b', 'n', 'c', 'm', 'c', 'p', 'c', 'n', 'c', '<EOS>']"
22,2631,"['b', 'n', 'm', 'm', 'm', 'm', 'm', 'm', 'c', '<EOS>']"
22,2632,"['b', 'm', 'l', 'e', 'j', 'e', 'n', 'm', 'c', '<EOS>']"
22,2633,"['b', 'n', 'l', 'n', 'e', 'n', 'p', 'm', 'c', '<EOS>']"
22,2634,"['b', 'm', 'm', 'm', 'n', 'n', 'n', 'p', 'c', '<EOS>']"
22,2635,"['b', 'e', 'l', 'n', 'e', 'e', 'n', 'm', 'c', '<EOS>']"
22,2636,"['b', 'm', 'n', 'm', 'n', 'l', 'n', 'p', 'c', '<EOS>']"
22,2637,"['b', 'n', 'c', 'c', 'c', 'c', 'm', 'm', 'c', '<EOS>']"
22,2638,"['b', 'j', 'c', 'm', 'e', 'n', 'c', 'n', 'c', '<EOS>']"
22,2639,"['b', 'm', 'm', 'm', 'm', 'm', 'p', 'n', 'c', '<EOS>']"
22,2640,"['b', 'm', 'l', 'e', 'j', 'e', 'n', 'c', 'c', '<EOS>']"
22,2641,"['b', 'n', 'm', 'n', 'e', 'n', 'p', 'm', 'c', '<EOS>']"
22,2642,"['b', 'm', 'm', 'm', 'n', 'n', 'n', 'm', 'c', '<EOS>']"
22,2643,"['b', 'e', 'l', 'e', 'e', 'e', 'n', 'm', 'c', '<EOS>']"
22,2644,"['b', 'j', 'n', 'm', 'e', 'e', 'n', 'e', 'c', '<EOS>']"
22,2645,"['b', 'n', 'c', 'c', 'c', 'm', 'm', 'm', 'c', '<EOS>']"
22,2646,"['b', 'm', 'c', 'm', 'n', 'n', 'c', 'n', 'c', '<EOS>']"
22,2647,"['b', 'm', 'm', 'm', 'm', 'm', 'm', 'n', 'c', '<EOS>']"
22,2648,"['b', 'o', 'l', 'm', 'j', 'e', 'n', 'p', 'c', '<EOS>']"
22,2649,"['b', 'o', 'l', 'n', 'e', 'n', 'p', 'm', 'c', '<EOS>']"
22,2650,"['b', 'l', 'p', 'n', 'n', 'n', 'n', 'm', 'c', '<EOS>']"
22,2651,"['b', 'j', 'l', 'j', 'e', 'e', 'n', 'm', 'c', '<EOS>']"
22,2652,"['b', 'l', 'n', 'm', 'j', 'e', 'n', 'e', 'c', '<EOS>']"
22,2653,"['b', 'n', 'c', 'n', 'c', 'm', 'm', 'm', 'c', '<EOS>']"
22,2654,"['b', 'm', 'c', 'm', 'c', 'e', 'c', 'n', 'c', '<EOS>']"
22,2655,"['b', 'm', 'm', 'm', 'm', 'm', 'h', 'n', 'c', '<EOS>']"
22,2656,"['b', 'o', 'l', 'e', 'j', 'n', 'n', 'm', 'c', '<EOS>']"
22,2657,"['b', 'm', 'l', 'n', 'm', 'n', 'p', 'm', 'c', '<EOS>']"
22,2658,"['b', 'm', 'm', 'm', 'n', 'n', 'n', 'e', 'c', '<EOS>']"
22,2659,"['b', 'n', 'l', 'j', 'e', 'e', 'n', 'm', 'c', '<EOS>']"
22,2660,"['b', 'e', 'n', 'm', 'e', 'e', 'n', 'e', 'c', '<EOS>']"
22,2661,"['b', 'n', 'l', 'n', 'c', 'n', 'm', 'm', 'c', '<EOS>']"
22,2662,"['b', 'm', 'c', 'm', 'n', 'n', 'c', 'm', 'c', '<EOS>']"
22,2663,"['b', 'm', 'm', 'm', 'm', 'p', 'm', 'n', 'c', '<EOS>']"
22,2664,"['b', 'o', 'l', 'e', 'j', 'm', 'n', 'p', 'c', '<EOS>']"
22,2665,"['b', 'd', 'l', 'o', 'e', 'n', 'p', 'm', 'c', '<EOS>']"
22,2666,"['b', 'n', 'l', 'n', 'n', 'n', 'n', 'm', 'c', '<EOS>']"
22,2667,"['b', 'm', 'l', 'j', 'e', 'e', 'n', 'n', 'c', '<EOS>']"
22,2668,"['b', 'm', 'n', 'm', 'e', 'e', 'n', 'e', 'c', '<EOS>']"
22,2669,"['b', 'n', 'j', 'n', 'c', 'm', 'm', 'e', 'c', '<EOS>']"
22,2670,"['b', 'm', 'c', 'm', 'n', 'n', 'c', 'c', 'c', '<EOS>']"
22,2671,"['b', 'm', 'm', 'm', 'm', 'e', 'm', 'n', 'c', '<EOS>']"
22,2672,"['b', 'o', 'l', 'e', 'j', 'j', 'n', 'm', 'c', '<EOS>']"
22,2673,"['b', 'd', 'l', 'n', 'e', 'n', 'p', 'm', 'c', '<EOS>']"
22,2674,"['b', 'm', 'm', 'm', 'l', 'm', 'p', 'n', 'c', '<EOS>']"
22,2675,"['b', 'm', 'l', 'j', 'e', 'e', 'n', 'm', 'c', '<EOS>']"
22,2676,"['b', 'm', 'n', 'm', 'e', 'e', 'n', 'n', 'c', '<EOS>']"
22,2677,"['b', 'n', 'n', 'n', 'c', 'n', 'm', 'm', 'c', '<EOS>']"
22,2678,"['b', 'm', 'c', 'm', 'n', 'n', 'c', 'e', 'c', '<EOS>']"
22,2679,"['b', 'n', 'p', 'n', 'n', 'n', 'm', 'n', 'c', '<EOS>']"
22,2680,"['b', 'o', 'l', 'e', 'j', 'c', 'n', 'm', 'c', '<EOS>']"
22,2681,"['b', 'e', 'l', 'n', 'o', 'n', 'p', 'm', 'c', '<EOS>']"
22,2682,"['b', 'm', 'm', 'm', 'n', 'n', 'n', 'c', 'c', '<EOS>']"
22,2683,"['b', 'm', 'l', 'j', 'e', 'e', 'n', 'e', 'c', '<EOS>']"
22,2684,"['b', 'o', 'n', 'e', 'e', 'e', 'n', 'm', 'c', '<EOS>']"
22,2685,"['b', 'n', 'n', 'n', 'c', 'n', 'm', 'n', 'c', '<EOS>']"
22,2686,"['b', 'o', 'c', 'm', 'n', 'n', 'c', 'n', 'c', '<EOS>']"
22,2687,"['b', 'm', 'm', 'm', 'm', 'c', 'm', 'n', 'c', '<EOS>']"
22,2688,"['b', 'o', 'l', 'm', 'j', 'j', 'n', 'e', 'c', '<EOS>']"
22,2689,"['b', 'p', 'l', 'n', 'e', 'n', 'p', 'm', 'c', '<EOS>']"
22,2690,"['b', 'm', 'm', 'm', 'n', 'n', 'n', 'o', 'c', '<EOS>']"
22,2691,"['b', 'l', 'l', 'j', 'e', 'e', 'n', 'm', 'c', '<EOS>']"
22,2692,"['b', 'o', 'n', 'l', 'e', 'e', 'n', 'm', 'c', '<EOS>']"
22,2693,"['b', 'n', 'j', 'n', 'c', 'o', 'm', 'e', 'c', '<EOS>']"
22,2694,"['b', 'm', 'c', 'm', 'n', 'n', 'c', 'o', 'c', '<EOS>']"
22,2695,"['b', 'm', 'm', 'm', 'm', 'h', 'm', 'n', 'c', '<EOS>']"
22,2696,"['b', 'm', 'l', 'e', 'j', 'j', 'n', 'm', 'c', '<EOS>']"
22,2697,"['b', 'j', 'l', 'n', 'e', 'n', 'p', 'm', 'c', '<EOS>']"
22,2698,"['b', 'm', 'm', 'm', 'j', 'e', 'p', 'n', 'c', '<EOS>']"
22,2699,"['b', 'o', 'l', 'j', 'e', 'e', 'n', 'm', 'c', '<EOS>']"
22,2700,"['b', 'd', 'n', 'm', 'e', 'e', 'n', 'p', 'c', '<EOS>']"
22,2701,"['b', 'n', 'o', 'n', 'c', 'o', 'm', 'm', 'c', '<EOS>']"
22,2702,"['b', 'd', 'c', 'p', 'c', 'm', 'c', 'n', 'c', '<EOS>']"
22,2703,"['b', 'm', 'm', 'm', 'm', 'l', 'm', 'n', 'c', '<EOS>']"
22,2704,"['b', 'o', 'l', 'e', 'j', 'o', 'n', 'm', 'c', '<EOS>']"
22,2705,"['b', 'l', 'l', 'n', 'm', 'n', 'p', 'm', 'c', '<EOS>']"
22,2706,"['b', 'j', 'm', 'm', 'n', 'p', 'n', 'e', 'c', '<EOS>']"
22,2707,"['b', 'o', 'l', 'm', 'e', 'e', 'n', 'm', 'c', '<EOS>']"
22,2708,"['b', 'e', 'n', 'o', 'e', 'e', 'n', 'm', 'c', '<EOS>']"
22,2709,"['b', 'n', 'd', 'n', 'c', 'o', 'm', 'p', 'c', '<EOS>']"
22,2710,"['b', 'm', 'c', 'm', 'n', 'n', 'c', 'p', 'c', '<EOS>']"
22,2711,"['b', 'm', 'm', 'm', 'm', 'o', 'm', 'n', 'c', '<EOS>']"
22,2712,"['b', 'o', 'l', 'e', 'j', 'j', 'm', 'n', 'c', '<EOS>']"
22,2713,"['b', 'l', 'l', 'm', 'p', 'n', 'p', 'm', 'c', '<EOS>']"
22,2714,"['b', 'm', 'm', 'm', 'n', 'n', 'n', 'a', 'c', '<EOS>']"
22,2715,"['b', 'n', 'l', 'j', 'e', 'e', 'o', 'm', 'c', '<EOS>']"
22,2716,"['b', 'm', 'n', 'm', 'e', 'e', 'n', 'c', 'c', '<EOS>']"
22,2717,"['b', 'n', 'j', 'n', 'm', 'o', 'm', 'e', 'c', '<EOS>']"
22,2718,"['b', 'm', 'c', 'm', 'n', 'n', 'c', 'k', 'c', '<EOS>']"
22,2719,"['b', 'm', 'm', 'p', 'm', 'm', 'm', 'n', 'c', '<EOS>']"
22,2720,"['b', 'o', 'l', 'e', 'j', 'p', 'n', 'm', 'c', '<EOS>']"
22,2721,"['b', 'c', 'l', 'n', 'e', 'n', 'p', 'm', 'c', '<EOS>']"
22,2722,"['b', 'm', 'm', 'm', 'n', 'n', 'n', 'g', 'c', '<EOS>']"
22,2723,"['b', 'p', 'l', 'j', 'e', 'e', 'n', 'm', 'c', '<EOS>']"
22,2724,"['b', 'm', 'n', 'm', 'e', 'e', 'n', 'k', 'c', '<EOS>']"
22,2725,"['b', 'n', 'n', 'n', 'c', 'o', 'm', 'm', 'c', '<EOS>']"
22,2726,"['b', 'm', 'c', 'm', 'n', 'n', 'c', 'a', 'c', '<EOS>']"
22,2727,"['b', 'm', 'm', 'm', 'm', 'a', 'm', 'n', 'c', '<EOS>']"
22,2728,"['b', 'o', 'l', 'e', 'j', 'l', 'n', 'm', 'c', '<EOS>']"
22,2729,"['b', 'e', 'l', 'n', 'e', 'n', 'p', 'm', 'c', '<EOS>']"
22,2730,"['b', 'm', 'm', 'm', 'n', 'n', 'p', 'e', 'c', '<EOS>']"
22,2731,"['b', 'j', 'l', 'j', 'e', 'e', 'm', 'n', 'c', '<EOS>']"
22,2732,"['b', 'm', 'n', 'm', 'e', 'e', 'n', 'p', 'c', '<EOS>']"
22,2733,"['b', 'n', 'n', 'n', 'c', 'o', 'm', 'l', 'c', '<EOS>']"
22,2734,"['b', 'm', 'c', 'l', 'p', 'n', 'c', 'o', 'c', '<EOS>']"
22,2735,"['b', 'm', 'e', 'm', 'm', 'm', 'm', 'n', 'c', '<EOS>']"
22,2736,"['b', 'o', 'l', 'e', 'j', 'm', 'n', 'm', 'c', '<EOS>']"
22,2737,"['b', 'e', 'l', 'n', 'm', 'n', 'p', 'm', 'c', '<EOS>']"
22,2738,"['b', 'm', 'm', 'm', 'n', 'n', 'n', 'i', 'c', '<EOS>']"
22,2739,"['b', 'n', 'o', 'j', 'e', 'e', 'n', 'm', 'c', '<EOS>']"
22,2740,"['b', 'p', 'p', 'm', 'p', 'e', 'n', 'p', 'c', '<EOS>']"
22,2741,"['b', 'n', 'n', 'n', 'c', 'o', 'm', 'n', 'c', '<EOS>']"
22,2742,"['b', 'm', 'c', 'm', 'e', 'n', 'c', 'j', 'c', '<EOS>']"
22,2743,"['b', 'm', 'm', 'm', 'm', 'n', 'm', 'n', 'c', '<EOS>']"
22,2744,"['b', 'o', 'l', 'e', 'j', 'n', 'p', 'm', 'c', '<EOS>']"
22,2745,"['b', 'a', 'l', 'n', 'e', 'n', 'p', 'm', 'c', '<EOS>']"
22,2746,"['b', 'm', 'm', 'm', 'n', 'n', 'n', 'k', 'c', '<EOS>']"
22,2747,"['b', 'c', 'l', 'j', 'e', 'e', 'n', 'm', 'c', '<EOS>']"
22,2748,"['b', 'm', 'n', 'm', 'e', 'e', 'n', 'j', 'c', '<EOS>']"
22,2749,"['b', 'n', 'n', 'n', 'c', 'o', 'm', 'p', 'c', '<EOS>']"
22,2750,"['b', 'm', 'c', 'm', 'n', 'n', 'e', 'j', 'c', '<EOS>']"
22,2751,"['b', 'm', 'm', 'm', 'm', 'k', 'm', 'n', 'c', '<EOS>']"
22,2752,"['b', 'o', 'l', 'e', 'j', 'p', 'm', 'n', 'c', '<EOS>']"
22,2753,"['b', 'm', 'e', 'n', 'e', 'n', 'p', 'm', 'c', '<EOS>']"
22,2754,"['b', 'm', 'm', 'm', 'l', 'e', 'p', 'n', 'c', '<EOS>']"
22,2755,"['b', 'o', 'l', 'n', 'n', 'n', 'p', 'm', 'c', '<EOS>']"
22,2756,"['b', 'm', 'n', 'm', 'e', 'e', 'n', 'l', 'c', '<EOS>']"
22,2757,"['b', 'n', 'n', 'n', 'c', 'o', 'm', 'e', 'c', '<EOS>']"
22,2758,"['b', 'm', 'c', 'm', 'c', 'n', 'e', 'j', 'c', '<EOS>']"
22,2759,"['b', 'm', 'm', 'p', 'm', 'b', 'm', 'n', 'c', '<EOS>']"
22,2760,"['b', 'd', 'l', 'e', 'j', 'p', 'n', 'm', 'c', '<EOS>']"
22,2761,"['b', 'm', 'l', 'j', 'e', 'e', 'n', 'c', 'c', '<EOS>']"
22,2762,"['b', 'm', 'm', 'm', 'l', 'n', 'n', 'e', 'c', '<EOS>']"
22,2763,"['b', 'a', 'l', 'n', 'm', 'n', 'p', 'm', 'c', '<EOS>']"
22,2764,"['b', 'm', 'n', 'm', 'n', 'l', 'n', 'l', 'c', '<EOS>']"
22,2765,"['b', 'n', 'n', 'n', 'c', 'o', 'm', 'c', 'c', '<EOS>']"
22,2766,"['b', 'm', 'c', 'm', 'n', 'n', 'c', 'l', 'c', '<EOS>']"
22,2767,"['b', 'm', 'm', 'f', 'p', 'l', 'm', 'n', 'c', '<EOS>']"
22,2768,"['b', 'o', 'l', 'e', 'j', 'a', 'n', 'm', 'c', '<EOS>']"
22,2769,"['b', 'm', 'l', 'j', 'e', 'e', 'n', 'p', 'c', '<EOS>']"
22,2770,"['b', 'm', 'm', 'm', 'l', 'n', 'n', 'c', 'c', '<EOS>']"
22,2771,"['b', 'a', 'l', 'n', 'd', 'n', 'p', 'm', 'c', '<EOS>']"
22,2772,"['b', 'n', 'n', 'n', 'n', 'm', 'n', 'c', 'c', '<EOS>']"
22,2773,"['b', 'n', 'l', 'n', 'c', 'o', 'm', 'l', 'c', '<EOS>']"
22,2774,"['b', 'm', 'c', 'm', 'm', 'n', 'e', 'j', 'c', '<EOS>']"
22,2775,"['b', 'n', 'm', 'm', 'm', 'm', 'm', 'n', 'c', '<EOS>']"
22,2776,"['b', 'o', 'l', 'e', 'j', 'f', 'n', 'm', 'c', '<EOS>']"
22,2777,"['b', 'p', 'l', 'j', 'e', 'e', 'm', 'n', 'c', '<EOS>']"
22,2778,"['b', 'm', 'm', 'm', 'd', 'n', 'n', 'p', 'c', '<EOS>']"
22,2779,"['b', 'd', 'l', 'n', 'e', 'm', 'p', 'm', 'c', '<EOS>']"
22,2780,"['b', 'm', 'n', 'm', 'e', 'e', 'n', 'm', 'c', '<EOS>']"
22,2781,"['b', 'n', 'n', 'n', 'c', 'o', 'm', 'b', 'c', '<EOS>']"
22,2782,"['b', 'm', 'c', 'm', 'o', 'n', 'e', 'j', 'c', '<EOS>']"
22,2783,"['b', 'o', 'm', 'm', 'm', 'm', 'm', 'n', 'c', '<EOS>']"
22,2784,"['b', 'o', 'l', 'e', 'j', 'm', 'n', 'c', 'c', '<EOS>']"
22,2785,"['b', 'm', 'l', 'j', 'e', 'e', 'n', 'l', 'c', '<EOS>']"
22,2786,"['b', 'm', 'm', 'm', 'n', 'n', 'n', 'h', 'c', '<EOS>']"
22,2787,"['b', 'g', 'l', 'n', 'e', 'n', 'p', 'm', 'c', '<EOS>']"
22,2788,"['b', 'm', 'n', 'm', 'p', 'l', 'n', 'l', 'c', '<EOS>']"
22,2789,"['b', 'n', 'm', 'n', 'c', 'o', 'm', 'l', 'c', '<EOS>']"
22,2790,"['b', 'm', 'c', 'm', 'e', 'n', 'e', 'j', 'c', '<EOS>']"
22,2791,"['b', 'm', 'm', 'm', 'm', 'i', 'm', 'n', 'c', '<EOS>']"
22,2792,"['b', 'o', 'l', 'm', 'j', 'p', 'n', 'e', 'c', '<EOS>']"
22,2793,"['b', 'm', 'l', 'j', 'e', 'e', 'n', 'o', 'c', '<EOS>']"
22,2794,"['b', 'm', 'm', 'm', 'n', 'n', 'n', 'b', 'c', '<EOS>']"
22,2795,"['b', 'o', 'l', 'n', 'e', 'e', 'p', 'm', 'c', '<EOS>']"
22,2796,"['b', 'l', 'n', 'n', 'e', 'e', 'n', 'm', 'c', '<EOS>']"
22,2797,"['b', 'n', 'n', 'n', 'c', 'o', 'm', 'k', 'c', '<EOS>']"
22,2798,"['b', 'm', 'c', 'm', 'b', 'n', 'e', 'j', 'c', '<EOS>']"
22,2799,"['b', 'n', 'm', 'm', 'm', 'n', 'm', 'm', 'c', '<EOS>']"
22,2800,"['b', 'o', 'l', 'p', 'j', 'e', 'n', 'm', 'c', '<EOS>']"
22,2801,"['b', 'j', 'l', 'm', 'e', 'e', 'n', 'p', 'c', '<EOS>']"
22,2802,"['b', 'n', 'e', 'o', 'n', 'n', 'n', 'm', 'c', '<EOS>']"
22,2803,"['b', 'k', 'l', 'n', 'e', 'n', 'p', 'm', 'c', '<EOS>']"
22,2804,"['b', 'm', 'n', 'm', 'e', 'e', 'n', 'i', 'c', '<EOS>']"
22,2805,"['b', 'n', 'm', 'n', 'c', 'o', 'm', 'c', 'c', '<EOS>']"
22,2806,"['b', 'm', 'c', 'm', 'p', 'n', 'e', 'j', 'c', '<EOS>']"
22,2807,"['b', 'm', 'm', 'm', 'd', 'p', 'm', 'n', 'c', '<EOS>']"
22,2808,"['b', 'o', 'l', 'e', 'j', 'm', 'n', 'e', 'c', '<EOS>']"
22,2809,"['b', 'm', 'l', 'j', 'e', 'e', 'n', 'a', 'c', '<EOS>']"
22,2810,"['b', 'm', 'm', 'm', 'n', 'n', 'j', 'e', 'c', '<EOS>']"
22,2811,"['b', 'd', 'l', 'n', 'e', 'e', 'p', 'm', 'c', '<EOS>']"
22,2812,"['b', 'm', 'n', 'm', 'e', 'e', 'n', 'h', 'c', '<EOS>']"
22,2813,"['b', 'n', 'p', 'n', 'c', 'o', 'm', 'l', 'c', '<EOS>']"
22,2814,"['b', 'm', 'c', 'm', 'm', 'l', 'e', 'n', 'c', '<EOS>']"
22,2815,"['b', 'm', 'm', 'm', 'm', 'g', 'm', 'n', 'c', '<EOS>']"
22,2816,"['b', 'o', 'l', 'e', 'j', 'm', 'n', 'o', 'c', '<EOS>']"
22,2817,"['b', 'm', 'l', 'j', 'e', 'e', 'n', 'h', 'c', '<EOS>']"
22,2818,"['b', 'm', 'm', 'm', 'n', 'n', 'e', 'b', 'c', '<EOS>']"
22,2819,"['b', 'p', 'l', 'm', 'e', 'n', 'p', 'm', 'c', '<EOS>']"
22,2820,"['b', 'm', 'n', 'm', 'j', 'l', 'n', 'e', 'c', '<EOS>']"
22,2821,"['b', 'n', 'n', 'n', 'c', 'o', 'm', 'o', 'c', '<EOS>']"
22,2822,"['b', 'm', 'c', 'm', 'j', 'n', 'e', 'j', 'c', '<EOS>']"
22,2823,"['b', 'n', 'm', 'm', 'm', 'n', 'm', 'n', 'c', '<EOS>']"
22,2824,"['b', 'o', 'l', 'm', 'j', 'm', 'n', 'e', 'c', '<EOS>']"
22,2825,"['b', 'm', 'l', 'j', 'e', 'e', 'm', 'n', 'c', '<EOS>']"
22,2826,"['b', 'm', 'm', 'm', 'n', 'n', 'n', 'l', 'c', '<EOS>']"
22,2827,"['b', 'o', 'l', 'n', 'e', 'f', 'p', 'm', 'c', '<EOS>']"
22,2828,"['b', 'm', 'n', 'm', 'e', 'e', 'n', 'b', 'c', '<EOS>']"
22,2829,"['b', 'n', 'n', 'n', 'c', 'o', 'm', 'i', 'c', '<EOS>']"
22,2830,"['b', 'm', 'c', 'm', 'a', 'n', 'e', 'j', 'c', '<EOS>']"
22,2831,"['b', 'p', 'm', 'm', 'm', 'm', 'm', 'n', 'c', '<EOS>']"
22,2832,"['b', 'o', 'l', 'e', 'j', 'm', 'n', 'a', 'c', '<EOS>']"
22,2833,"['b', 'm', 'l', 'j', 'e', 'e', 'n', 'k', 'c', '<EOS>']"
22,2834,"['b', 'm', 'm', 'm', 'l', 'n', 'n', 'b', 'c', '<EOS>']"
22,2835,"['b', 'm', 'l', 'n', 'e', 'n', 'n', 'm', 'c', '<EOS>']"
22,2836,"['b', 'd', 'n', 'm', 'n', 'l', 'n', 'p', 'c', '<EOS>']"
22,2837,"['b', 'n', 'n', 'n', 'c', 'o', 'm', 'h', 'c', '<EOS>']"
22,2838,"['b', 'm', 'c', 'm', 'j', 'n', 'c', 'e', 'c', '<EOS>']"
22,2839,"['b', 'p', 'm', 'm', 'm', 'n', 'm', 'n', 'c', '<EOS>']"
22,2840,"['b', 'm', 'p', 'm', 'm', 'm', 'n', 'm', 'c', '<EOS>']"
22,2841,"['b', 'm', 'l', 'j', 'e', 'e', 'n', 'j', 'c', '<EOS>']"
22,2842,"['b', 'm', 'm', 'm', 'n', 'n', 'p', 'h', 'c', '<EOS>']"
22,2843,"['b', 'p', 'l', 'n', 'e', 'm', 'p', 'm', 'c', '<EOS>']"
22,2844,"['b', 'm', 'n', 'm', 'f', 'e', 'n', 'l', 'c', '<EOS>']"
22,2845,"['b', 'n', 'n', 'n', 'j', 'o', 'm', 'e', 'c', '<EOS>']"
22,2846,"['b', 'm', 'd', 'm', 'p', 'n', 'e', 'j', 'c', '<EOS>']"
22,2847,"['b', 'j', 'e', 'n', 'n', 'n', 'n', 'm', 'c', '<EOS>']"
22,2848,"['b', 'o', 'l', 'e', 'j', 'k', 'n', 'm', 'c', '<EOS>']"
22,2849,"['b', 'f', 'l', 'j', 'e', 'e', 'n', 'm', 'c', '<EOS>']"
22,2850,"['b', 'm', 'm', 'm', 'n', 'n', 'c', 'h', 'c', '<EOS>']"
22,2851,"['b', 'm', 'l', 'n', 'e', 'm', 'p', 'm', 'c', '<EOS>']"
22,2852,"['b', 'm', 'n', 'm', 'e', 'e', 'n', 'a', 'c', '<EOS>']"
22,2853,"['b', 'n', 'n', 'n', 'c', 'o', 'm', 'g', 'c', '<EOS>']"
22,2854,"['b', 'f', 'c', 'm', 'n', 'n', 'e', 'l', 'c', '<EOS>']"
22,2855,"['b', 'n', 'l', 'm', 'm', 'n', 'm', 'n', 'c', '<EOS>']"
22,2856,"['b', 'o', 'n', 'e', 'j', 'm', 'n', 'm', 'c', '<EOS>']"
22,2857,"['b', 'm', 'l', 'j', 'e', 'e', 'n', 'i', 'c', '<EOS>']"
22,2858,"['b', 'm', 'm', 'm', 'n', 'n', 'e', 'h', 'c', '<EOS>']"
22,2859,"['b', 'b', 'l', 'n', 'e', 'n', 'p', 'm', 'c', '<EOS>']"
22,2860,"['b', 'p', 'n', 'l', 'e', 'e', 'n', 'm', 'c', '<EOS>']"
22,2861,"['b', 'n', 'n', 'n', 'c', 'o', 'm', 'a', 'c', '<EOS>']"
22,2862,"['b', 'e', 'c', 'o', 'n', 'n', 'm', 'j', 'c', '<EOS>']"
22,2863,"['b', 'm', 'm', 'm', 'm', 'b', 'm', 'n', 'c', '<EOS>']"
22,2864,"['b', 'n', 'l', 'e', 'j', 'a', 'n', 'm', 'c', '<EOS>']"
22,2865,"['b', 'n', 'l', 'j', 'e', 'e', 'c', 'm', 'c', '<EOS>']"
22,2866,"['b', 'm', 'm', 'c', 'n', 'n', 'n', 'h', 'c', '<EOS>']"
22,2867,"['b', 'j', 'l', 'n', 'm', 'n', 'p', 'e', 'c', '<EOS>']"
22,2868,"['b', 'm', 'n', 'm', 'e', 'e', 'n', 'g', 'c', '<EOS>']"
22,2869,"['b', 'n', 'l', 'n', 'c', 'o', 'm', 'a', 'c', '<EOS>']"
22,2870,"['b', 'l', 'c', 'm', 'n', 'n', 'e', 'j', 'c', '<EOS>']"
22,2871,"['b', 'd', 'm', 'm', 'm', 'p', 'm', 'n', 'c', '<EOS>']"
22,2872,"['b', 'p', 'l', 'e', 'j', 'm', 'n', 'm', 'c', '<EOS>']"
22,2873,"['b', 'm', 'l', 'j', 'e', 'e', 'n', 'b', 'c', '<EOS>']"
22,2874,"['b', 'm', 'm', 'm', 'n', 'n', 'm', 'h', 'c', '<EOS>']"
22,2875,"['b', 'f', 'l', 'n', 'e', 'n', 'p', 'm', 'c', '<EOS>']"
22,2876,"['b', 'l', 'n', 'm', 'e', 'e', 'n', 'a', 'c', '<EOS>']"
22,2877,"['b', 'n', 'm', 'n', 'c', 'o', 'm', 'b', 'c', '<EOS>']"
22,2878,"['b', 'm', 'c', 'f', 'e', 'n', 'l', 'j', 'c', '<EOS>']"
22,2879,"['b', 'm', 'f', 'm', 'm', 'l', 'm', 'n', 'c', '<EOS>']"
22,2880,"['b', 'o', 'l', 'e', 'j', 'm', 'n', 'k', 'c', '<EOS>']"
22,2881,"['b', 'm', 'l', 'j', 'e', 'e', 'n', 'g', 'c', '<EOS>']"
22,2882,"['b', 'm', 'm', 'm', 'n', 'n', 'l', 'h', 'c', '<EOS>']"
22,2883,"['b', 'h', 'l', 'n', 'e', 'n', 'p', 'm', 'c', '<EOS>']"
22,2884,"['b', 'm', 'n', 'm', 'j', 'e', 'n', 'p', 'c', '<EOS>']"
22,2885,"['b', 'n', 'n', 'n', 'm', 'o', 'm', 'a', 'c', '<EOS>']"
