model,case,activities
40,2102,"['o', 'h', 's', 'l', 'l', 'n', 't', 'm', 'f', 'h', 't', 'j', 'd', 'd', 'g', '<EOS>']"
40,2103,"['o', 'h', 'n', 'l', 'd', 'm', 'f', 'd', 'd', 'd', 'd', 'f', 't', 'j', 'g', '<EOS>']"
40,2104,"['o', 'p', 'g', 'd', 'h', 'm', 'd', 'n', 'g', 'f', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2105,"['o', 'm', 's', 'j', 'm', 't', 'q', 't', 'd', 'f', 't', 'h', 'l', 't', 'g', '<EOS>']"
40,2106,"['o', 'o', 's', 'l', 'j', 'm', 'd', 't', 'd', 'h', 'd', 'j', 'f', 'l', 'g', '<EOS>']"
40,2107,"['o', 'm', 'n', 'j', 'm', 'j', 'f', 'l', 't', 'l', 'l', 'q', 't', 'd', 'g', '<EOS>']"
40,2108,"['o', 'd', 'r', 'h', 'p', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2109,"['o', 'l', 'l', 'm', 'f', 'h', 'j', 'f', 'f', 'j', 'g', 'd', 't', 'i', 'g', '<EOS>']"
40,2110,"['o', 'j', 's', 'l', 'l', 'n', 't', 'm', 'f', 'h', 't', 'j', 'd', 'q', 'g', '<EOS>']"
40,2111,"['o', 'h', 'j', 'l', 'd', 'm', 'f', 'd', 'd', 'd', 'd', 'f', 't', 'k', 'g', '<EOS>']"
40,2112,"['o', 'q', 'g', 'd', 'h', 'm', 'd', 't', 'l', 'f', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2113,"['o', 'm', 's', 'j', 'f', 'd', 'q', 'f', 'd', 'h', 't', 'h', 'l', 't', 'g', '<EOS>']"
40,2114,"['o', 'o', 'h', 'l', 'l', 'm', 'd', 't', 'm', 'h', 'd', 'j', 'f', 'l', 'g', '<EOS>']"
40,2115,"['o', 'j', 'n', 'j', 'm', 'j', 'f', 'h', 't', 'l', 's', 'q', 't', 'd', 'g', '<EOS>']"
40,2116,"['o', 'd', 'k', 'h', 'p', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2117,"['o', 'l', 'l', 'm', 'f', 'h', 'b', 'f', 'f', 'j', 'g', 'd', 't', 'j', 'g', '<EOS>']"
40,2118,"['o', 'j', 's', 'l', 'l', 'n', 't', 'm', 'f', 'h', 't', 'j', 'd', 'j', 'g', '<EOS>']"
40,2119,"['o', 'h', 'j', 'l', 'd', 'm', 'f', 'd', 'd', 'd', 'd', 't', 't', 'e', 'g', '<EOS>']"
40,2120,"['o', 'q', 'g', 'd', 'h', 'l', 'd', 'c', 'm', 'f', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2121,"['o', 'j', 'm', 'j', 'f', 'l', 'q', 'f', 'f', 'f', 'l', 'f', 'f', 't', 'g', '<EOS>']"
40,2122,"['o', 'o', 'h', 'l', 'n', 'm', 'd', 't', 'm', 'h', 'd', 'j', 'f', 'l', 'g', '<EOS>']"
40,2123,"['o', 'j', 'n', 'j', 'm', 'j', 'm', 'd', 't', 'l', 'd', 'q', 't', 'f', 'g', '<EOS>']"
40,2124,"['o', 'd', 'k', 'h', 'r', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2125,"['o', 'd', 'l', 'm', 'f', 'h', 'j', 'f', 'f', 'j', 'g', 'd', 't', 'j', 'g', '<EOS>']"
40,2126,"['o', 'd', 'k', 'h', 's', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2127,"['o', 'h', 'j', 'l', 'd', 'm', 'f', 'd', 'd', 'd', 'd', 'f', 't', 'j', 'g', '<EOS>']"
40,2128,"['o', 'j', 'g', 'd', 'm', 'f', 'd', 'q', 'l', 'i', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2129,"['o', 'm', 's', 'j', 'f', 'n', 'q', 'f', 'd', 'l', 't', 'h', 'f', 't', 'g', '<EOS>']"
40,2130,"['o', 'o', 's', 'l', 'j', 'm', 'd', 't', 'f', 'h', 'd', 'j', 'f', 'l', 'g', '<EOS>']"
40,2131,"['o', 'h', 'n', 'j', 'm', 'j', 'f', 'd', 't', 'l', 'd', 'q', 't', 'l', 'g', '<EOS>']"
40,2132,"['o', 't', 's', 'l', 'l', 'n', 't', 'm', 'f', 'g', 't', 'l', 'c', 'd', 'g', '<EOS>']"
40,2133,"['o', 'l', 'l', 'm', 'f', 'h', 'j', 'f', 'f', 'j', 'g', 'd', 't', 'r', 'g', '<EOS>']"
40,2134,"['o', 'd', 'k', 'h', 'd', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2135,"['o', 'h', 'j', 'l', 'd', 'm', 'f', 'd', 'd', 'd', 'd', 'f', 'd', 't', 'g', '<EOS>']"
40,2136,"['o', 'q', 'g', 'j', 'h', 'm', 'f', 'q', 'l', 'd', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2137,"['o', 'm', 's', 'j', 'f', 'n', 'q', 'f', 'h', 'l', 't', 'h', 'd', 't', 'g', '<EOS>']"
40,2138,"['o', 'q', 'g', 'd', 'h', 'm', 'd', 'c', 'l', 'f', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2139,"['o', 'j', 'n', 'j', 'm', 'j', 'f', 'l', 't', 'l', 's', 'q', 't', 'd', 'g', '<EOS>']"
40,2140,"['o', 'j', 's', 'l', 'l', 'n', 't', 'h', 'h', 'h', 'm', 'j', 'f', 'd', 'g', '<EOS>']"
40,2141,"['o', 'l', 'l', 'm', 'f', 'm', 'a', 'f', 'f', 'd', 'g', 'd', 't', 'g', 'g', '<EOS>']"
40,2142,"['o', 'd', 'k', 'h', 'o', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2143,"['o', 'h', 'j', 'l', 'd', 'm', 'f', 'd', 'd', 'd', 'd', 'f', 't', 'l', 'g', '<EOS>']"
40,2144,"['o', 'o', 's', 'l', 'h', 'm', 'd', 't', 'm', 'h', 'd', 'j', 'f', 'l', 'g', '<EOS>']"
40,2145,"['o', 'm', 's', 'j', 'h', 'l', 'q', 'h', 'd', 'h', 't', 'h', 'f', 't', 'g', '<EOS>']"
40,2146,"['o', 'j', 'g', 'd', 'h', 'j', 'd', 'q', 'm', 'f', 'g', 'j', 'l', 't', 'g', '<EOS>']"
40,2147,"['o', 'h', 'n', 'j', 'm', 'j', 'f', 's', 't', 'f', 'd', 'q', 't', 'l', 'g', '<EOS>']"
40,2148,"['o', 'j', 's', 'l', 'l', 'n', 't', 'm', 'f', 'h', 't', 'j', 'd', 'o', 'g', '<EOS>']"
40,2149,"['o', 'l', 'l', 'm', 'f', 'h', 'n', 'f', 'f', 'j', 'g', 'l', 't', 'd', 'g', '<EOS>']"
40,2150,"['o', 'd', 'r', 'h', 'd', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2151,"['o', 'm', 'j', 'l', 'd', 'h', 'f', 'd', 'd', 'd', 'd', 'f', 't', 'j', 'g', '<EOS>']"
40,2152,"['o', 'o', 's', 'l', 'd', 'm', 'd', 't', 'm', 'h', 'd', 'f', 'f', 'j', 'g', '<EOS>']"
40,2153,"['o', 'm', 's', 'j', 'f', 'h', 'q', 'f', 'd', 'l', 't', 'h', 'f', 't', 'g', '<EOS>']"
40,2154,"['o', 'q', 'g', 'd', 'h', 'm', 'd', 'e', 'l', 'f', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2155,"['o', 'd', 'n', 'h', 'm', 'q', 'f', 'd', 't', 'l', 'd', 'q', 't', 'j', 'g', '<EOS>']"
40,2156,"['o', 'm', 's', 'n', 'l', 'n', 't', 'm', 'f', 'h', 't', 'j', 'd', 'e', 'g', '<EOS>']"
40,2157,"['o', 'l', 'l', 'm', 'f', 'h', 'j', 'f', 'f', 'j', 'n', 'd', 't', 'j', 'g', '<EOS>']"
40,2158,"['o', 'j', 's', 'l', 'l', 'n', 't', 'm', 'f', 'h', 'f', 'j', 'c', 'd', 'g', '<EOS>']"
40,2159,"['o', 'm', 'j', 'l', 'd', 'h', 'f', 'd', 'd', 'd', 'd', 'f', 't', 'e', 'g', '<EOS>']"
40,2160,"['o', 'o', 's', 'l', 'd', 'm', 'd', 't', 'm', 'm', 'd', 'f', 'f', 'l', 'g', '<EOS>']"
40,2161,"['o', 'm', 's', 'j', 'l', 'l', 'q', 'h', 'd', 'h', 'l', 'h', 'f', 't', 'g', '<EOS>']"
40,2162,"['o', 'q', 'g', 'd', 'h', 'l', 'd', 'm', 't', 'f', 'g', 'j', 'k', 't', 'g', '<EOS>']"
40,2163,"['o', 'j', 'n', 'j', 'm', 'j', 's', 'd', 't', 'l', 'd', 'q', 't', 'f', 'g', '<EOS>']"
40,2164,"['o', 'd', 'i', 'h', 'r', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2165,"['o', 'l', 'l', 'm', 'f', 'h', 's', 'f', 'f', 'j', 'g', 'n', 't', 'd', 'g', '<EOS>']"
40,2166,"['o', 'j', 's', 'l', 'l', 'n', 't', 'm', 'f', 'h', 't', 'j', 'd', 'n', 'g', '<EOS>']"
40,2167,"['o', 'h', 'j', 'l', 'd', 'm', 'f', 'd', 'd', 'd', 'd', 'f', 't', 'm', 'g', '<EOS>']"
40,2168,"['o', 'o', 's', 'l', 'l', 'm', 'd', 't', 'm', 'h', 'd', 'd', 'j', 'f', 'g', '<EOS>']"
40,2169,"['o', 'q', 's', 'j', 'd', 'l', 'q', 'm', 'd', 'h', 't', 'h', 'l', 'f', 'g', '<EOS>']"
40,2170,"['o', 'q', 'g', 'd', 'h', 't', 'd', 'm', 'l', 'f', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2171,"['o', 'j', 'n', 'j', 'm', 'j', 'f', 'd', 't', 'l', 'd', 'q', 't', 'f', 'g', '<EOS>']"
40,2172,"['o', 'd', 'c', 'h', 'r', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2173,"['o', 'l', 'l', 'n', 'm', 'h', 'j', 'f', 'f', 'j', 'g', 's', 't', 'd', 'g', '<EOS>']"
40,2174,"['o', 'h', 's', 'l', 'l', 'n', 't', 'd', 'm', 'h', 't', 'j', 'f', 'j', 'g', '<EOS>']"
40,2175,"['o', 'h', 'j', 'l', 'd', 'm', 'f', 'd', 'd', 'd', 'd', 'f', 't', 'n', 'g', '<EOS>']"
40,2176,"['o', 'o', 's', 'l', 'j', 'm', 'd', 't', 'g', 'h', 'd', 'j', 'f', 'h', 'g', '<EOS>']"
40,2177,"['o', 'm', 's', 'j', 'f', 'g', 'q', 'f', 'd', 'h', 't', 'h', 'l', 't', 'g', '<EOS>']"
40,2178,"['o', 'j', 'g', 'd', 'h', 'm', 'd', 'b', 'l', 'f', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2179,"['o', 'j', 'n', 'j', 'm', 'j', 'q', 'd', 't', 'd', 'd', 'q', 'f', 'l', 'g', '<EOS>']"
40,2180,"['o', 'd', 'k', 'h', 'e', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2181,"['o', 't', 'm', 'l', 'f', 'h', 'j', 'f', 'f', 'j', 'g', 'd', 't', 'j', 'g', '<EOS>']"
40,2182,"['o', 'h', 's', 'q', 'l', 'n', 't', 'm', 'f', 'h', 't', 'j', 'c', 'd', 'g', '<EOS>']"
40,2183,"['o', 'h', 'j', 'l', 's', 'm', 'f', 'd', 'd', 'd', 'd', 'f', 'd', 't', 'g', '<EOS>']"
40,2184,"['o', 'o', 's', 'q', 'h', 'm', 'd', 't', 'm', 'h', 'd', 'j', 'f', 'l', 'g', '<EOS>']"
40,2185,"['o', 'm', 's', 'j', 'f', 'h', 'q', 'f', 'd', 'h', 's', 'h', 'l', 't', 'g', '<EOS>']"
40,2186,"['o', 'h', 'g', 'd', 'h', 'l', 'd', 'b', 'm', 'f', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2187,"['o', 'j', 'h', 'j', 'm', 'j', 'm', 'd', 't', 'l', 'd', 'q', 't', 'f', 'g', '<EOS>']"
40,2188,"['o', 'd', 'c', 'h', 'i', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2189,"['o', 'n', 'l', 'm', 'f', 'h', 'j', 'f', 'f', 'j', 'g', 'd', 't', 'j', 'g', '<EOS>']"
40,2190,"['o', 'h', 's', 'l', 'l', 'n', 't', 'm', 'f', 'h', 't', 'j', 'd', 'j', 'g', '<EOS>']"
40,2191,"['o', 'h', 'j', 'l', 'd', 'm', 'f', 'd', 'd', 'd', 'd', 'f', 't', 'd', 'g', '<EOS>']"
40,2192,"['o', 'o', 's', 'l', 'j', 'm', 'd', 't', 'f', 'h', 'd', 'j', 'f', 'n', 'g', '<EOS>']"
40,2193,"['o', 'q', 's', 'j', 'm', 'l', 'q', 'f', 'd', 'h', 't', 'h', 'f', 't', 'g', '<EOS>']"
40,2194,"['o', 'q', 'g', 'd', 'l', 'l', 'd', 'h', 'm', 'f', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2195,"['o', 'j', 'n', 'j', 'm', 'j', 'q', 'd', 't', 'l', 'd', 'q', 't', 'f', 'g', '<EOS>']"
40,2196,"['o', 'd', 'c', 'h', 's', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2197,"['o', 'h', 'l', 'm', 'f', 'n', 'a', 'f', 'f', 'j', 'g', 'd', 't', 'j', 'g', '<EOS>']"
40,2198,"['o', 'j', 's', 'l', 'l', 'n', 't', 'd', 'm', 'h', 't', 'j', 'f', 'p', 'g', '<EOS>']"
40,2199,"['o', 'h', 'j', 'l', 'd', 'd', 'g', 'd', 'd', 'd', 'd', 'm', 't', 'f', 'g', '<EOS>']"
40,2200,"['o', 'o', 's', 'l', 'j', 'm', 'd', 'f', 'm', 'j', 'd', 'j', 'f', 'n', 'g', '<EOS>']"
40,2201,"['o', 'm', 's', 'j', 'm', 'l', 'q', 'd', 'd', 'h', 't', 'h', 'f', 't', 'g', '<EOS>']"
40,2202,"['o', 'n', 'g', 'h', 'h', 'l', 'd', 'm', 'g', 'f', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2203,"['o', 'j', 'n', 'j', 'm', 'j', 'f', 'd', 't', 'l', 'd', 'q', 't', 'g', 'g', '<EOS>']"
40,2204,"['o', 'd', 'o', 'h', 'r', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2205,"['o', 'l', 'l', 'm', 'f', 'h', 'j', 'f', 'f', 'j', 'g', 'd', 't', 'p', 'g', '<EOS>']"
40,2206,"['o', 'j', 's', 'l', 'l', 'n', 't', 'm', 'f', 'h', 't', 'j', 'd', 'k', 'g', '<EOS>']"
40,2207,"['o', 'h', 'j', 'l', 'm', 's', 'f', 'd', 'd', 'd', 'd', 'f', 't', 'm', 'g', '<EOS>']"
40,2208,"['o', 'o', 's', 'l', 'd', 'm', 'd', 't', 'm', 'm', 'd', 'd', 'm', 'n', 'g', '<EOS>']"
40,2209,"['o', 'm', 's', 'j', 'f', 'j', 'q', 'f', 'd', 'h', 't', 'h', 'l', 't', 'g', '<EOS>']"
40,2210,"['o', 'q', 'g', 'd', 'h', 'l', 'd', 'i', 'm', 'f', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2211,"['o', 'j', 'n', 'j', 'm', 'j', 'f', 'd', 't', 'l', 'd', 'q', 't', 'd', 'g', '<EOS>']"
40,2212,"['o', 'd', 'i', 'h', 's', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2213,"['o', 'n', 'l', 'm', 'f', 'h', 'j', 'f', 'f', 'j', 'g', 'd', 't', 'd', 'g', '<EOS>']"
40,2214,"['o', 'j', 's', 'l', 'l', 'n', 't', 'd', 'm', 'h', 't', 'j', 'f', 'k', 'g', '<EOS>']"
40,2215,"['o', 'm', 'j', 'l', 'd', 'f', 'f', 'd', 'd', 'd', 'd', 'f', 'd', 'm', 'g', '<EOS>']"
40,2216,"['o', 'o', 's', 'l', 'j', 'm', 'd', 't', 't', 'h', 'd', 'j', 'f', 'n', 'g', '<EOS>']"
40,2217,"['o', 'm', 's', 'j', 'f', 'l', 'q', 'f', 'd', 'd', 'l', 'f', 'l', 'l', 'g', '<EOS>']"
40,2218,"['o', 'q', 'm', 'd', 'h', 'l', 'd', 'q', 'f', 'i', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2219,"['o', 'j', 'h', 'j', 'm', 'j', 'f', 'd', 't', 'l', 'd', 'q', 't', 'f', 'g', '<EOS>']"
40,2220,"['o', 'd', 'k', 'h', 'n', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2221,"['o', 'l', 'l', 'm', 'f', 'n', 'a', 'f', 'f', 'g', 'g', 'd', 't', 'd', 'g', '<EOS>']"
40,2222,"['o', 'j', 's', 'l', 'l', 'n', 't', 'd', 'm', 'h', 't', 'j', 'f', 'i', 'g', '<EOS>']"
40,2223,"['o', 'm', 'm', 'l', 'd', 'f', 'f', 'd', 'd', 'd', 'd', 'f', 't', 'm', 'g', '<EOS>']"
40,2224,"['o', 'o', 's', 't', 'd', 'm', 'd', 't', 'm', 'q', 'd', 'f', 'f', 'l', 'g', '<EOS>']"
40,2225,"['o', 'm', 's', 'j', 'f', 'd', 'q', 'f', 'd', 't', 't', 'h', 'l', 't', 'g', '<EOS>']"
40,2226,"['o', 'q', 'g', 'd', 'h', 'n', 'd', 'm', 'l', 'f', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2227,"['o', 'j', 'n', 'j', 'm', 'j', 't', 'd', 't', 'l', 'd', 'q', 't', 'f', 'g', '<EOS>']"
40,2228,"['o', 'd', 'r', 'h', 'e', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2229,"['o', 'l', 'l', 'm', 'f', 'n', 'a', 'f', 'f', 'l', 'g', 'd', 't', 'd', 'g', '<EOS>']"
40,2230,"['o', 'j', 's', 'l', 'l', 'n', 't', 'd', 'g', 'h', 't', 'j', 'm', 'f', 'g', '<EOS>']"
40,2231,"['o', 'm', 'j', 'l', 'd', 'f', 'f', 'd', 'd', 'd', 'd', 'f', 'f', 'm', 'g', '<EOS>']"
40,2232,"['o', 'o', 'n', 'l', 'j', 'm', 'd', 't', 'm', 'h', 'd', 'j', 'f', 'n', 'g', '<EOS>']"
40,2233,"['o', 'm', 'm', 'j', 'f', 'l', 'q', 'f', 'f', 't', 't', 't', 'l', 't', 'g', '<EOS>']"
40,2234,"['o', 'q', 'g', 'd', 'h', 'l', 'd', 'r', 'm', 'f', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2235,"['o', 'j', 'n', 'j', 'm', 'j', 'f', 'f', 'l', 'l', 'd', 'q', 'l', 'f', 'g', '<EOS>']"
40,2236,"['o', 'd', 'c', 'h', 'o', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2237,"['o', 'h', 'l', 'm', 'f', 'h', 'j', 'f', 'f', 'j', 'g', 'd', 't', 'j', 'g', '<EOS>']"
40,2238,"['o', 'j', 's', 'l', 'l', 'n', 't', 'm', 'f', 'h', 'f', 'j', 'f', 'd', 'g', '<EOS>']"
40,2239,"['o', 'h', 'j', 's', 'm', 'f', 'f', 'n', 'f', 'h', 't', 'f', 't', 'd', 'g', '<EOS>']"
40,2240,"['o', 'o', 's', 'l', 'j', 'm', 'd', 't', 'h', 'h', 'd', 'j', 'f', 'n', 'g', '<EOS>']"
40,2241,"['o', 'l', 's', 'j', 'n', 'l', 'q', 'm', 'd', 'h', 't', 'h', 'f', 't', 'g', '<EOS>']"
40,2242,"['o', 'h', 'g', 'd', 'h', 'm', 'd', 'i', 'f', 'l', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2243,"['o', 'j', 'n', 'j', 'm', 'j', 'f', 'd', 'j', 'd', 'd', 'q', 'g', 'l', 'g', '<EOS>']"
40,2244,"['o', 'd', 'o', 'h', 'i', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2245,"['o', 'h', 'q', 'm', 'f', 'h', 'j', 'f', 'f', 'j', 'g', 'l', 't', 'd', 'g', '<EOS>']"
40,2246,"['o', 'j', 's', 'j', 'l', 'n', 't', 'm', 'f', 'h', 't', 'g', 'd', 'c', 'g', '<EOS>']"
40,2247,"['o', 'h', 'j', 'l', 'd', 'm', 'f', 'd', 'd', 'd', 'd', 'f', 't', 'g', 'g', '<EOS>']"
40,2248,"['o', 'o', 'h', 'l', 'q', 'm', 'd', 'h', 'm', 'h', 'd', 'j', 'f', 't', 'g', '<EOS>']"
40,2249,"['o', 'm', 's', 'j', 'd', 'l', 'q', 't', 'd', 'h', 't', 'h', 'l', 'f', 'g', '<EOS>']"
40,2250,"['o', 'q', 'g', 'd', 'h', 'j', 'd', 'm', 'l', 'f', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2251,"['o', 'j', 'n', 'j', 'm', 'j', 'f', 's', 't', 'l', 'l', 'q', 't', 'd', 'g', '<EOS>']"
40,2252,"['o', 'd', 'i', 'h', 'o', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2253,"['o', 'l', 'l', 'm', 'f', 'h', 'j', 'f', 'f', 'j', 'g', 'd', 't', 'h', 'g', '<EOS>']"
40,2254,"['o', 'j', 's', 'l', 'l', 'n', 't', 'q', 'm', 'h', 't', 'j', 'f', 'd', 'g', '<EOS>']"
40,2255,"['o', 'h', 'j', 'l', 'd', 'm', 'f', 'd', 'd', 'd', 'd', 'f', 't', 'o', 'g', '<EOS>']"
40,2256,"['o', 'o', 'l', 'l', 'n', 'm', 'd', 't', 'm', 'h', 'd', 'f', 'f', 'j', 'g', '<EOS>']"
40,2257,"['o', 'm', 's', 'j', 'f', 'r', 'q', 'f', 'd', 'h', 't', 'h', 'l', 't', 'g', '<EOS>']"
40,2258,"['o', 'q', 'g', 'd', 'h', 'm', 'd', 'r', 'l', 'f', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2259,"['o', 'j', 'n', 'j', 'm', 'j', 'l', 'd', 't', 'f', 'd', 'q', 't', 'f', 'g', '<EOS>']"
40,2260,"['o', 'd', 'i', 'h', 'p', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2261,"['o', 'l', 'l', 'm', 'f', 'n', 'j', 'f', 'f', 'j', 'g', 'd', 'j', 'j', 'g', '<EOS>']"
40,2262,"['o', 'h', 's', 'l', 'l', 'n', 't', 'm', 'f', 'h', 't', 'j', 'd', 'i', 'g', '<EOS>']"
40,2263,"['o', 'm', 'j', 'l', 'd', 'f', 'f', 'd', 'd', 'd', 'd', 'f', 'g', 'm', 'g', '<EOS>']"
40,2264,"['o', 'o', 's', 't', 'j', 'm', 'd', 't', 'm', 'h', 'd', 'j', 'f', 'n', 'g', '<EOS>']"
40,2265,"['o', 's', 's', 'j', 'h', 'm', 'q', 'f', 'd', 'h', 't', 'h', 'l', 't', 'g', '<EOS>']"
40,2266,"['o', 'q', 'g', 'd', 'h', 'm', 'd', 'e', 'f', 'l', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2267,"['o', 'j', 'n', 'j', 'm', 'j', 'f', 'd', 't', 'l', 'd', 'q', 't', 't', 'g', '<EOS>']"
40,2268,"['o', 'd', 'r', 'h', 'n', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2269,"['o', 'l', 'l', 'm', 'f', 'h', 'j', 'f', 'f', 'j', 'g', 'd', 'd', 't', 'g', '<EOS>']"
40,2270,"['o', 'j', 's', 'l', 'l', 'n', 't', 'm', 'f', 'h', 't', 'j', 'd', 'i', 'g', '<EOS>']"
40,2271,"['o', 'h', 'j', 'l', 'd', 'm', 'f', 'd', 'd', 'd', 'd', 'f', 't', 't', 'g', '<EOS>']"
40,2272,"['o', 'j', 's', 'l', 'l', 'n', 't', 'm', 'f', 'h', 't', 'j', 'd', 'c', 'g', '<EOS>']"
40,2273,"['o', 'm', 's', 'j', 'f', 'n', 'q', 'f', 'd', 'd', 't', 'h', 'l', 't', 'g', '<EOS>']"
40,2274,"['o', 'q', 'g', 'd', 'h', 'm', 'd', 'n', 'l', 'f', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2275,"['o', 'j', 'n', 'j', 'm', 'j', 'l', 'd', 't', 'f', 'd', 'q', 't', 'g', 'g', '<EOS>']"
40,2276,"['o', 'd', 'p', 'h', 'n', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2277,"['o', 'l', 'l', 'm', 'j', 'h', 'j', 'j', 'f', 'j', 'g', 'd', 't', 'j', 'g', '<EOS>']"
40,2278,"['o', 'o', 's', 'l', 'j', 'd', 'd', 't', 'm', 'h', 'd', 'j', 'f', 'n', 'g', '<EOS>']"
40,2279,"['o', 'l', 'g', 'l', 'd', 'd', 's', 'd', 'd', 'd', 'd', 'g', 'g', 'm', 'g', '<EOS>']"
40,2280,"['o', 'j', 's', 'l', 'l', 'n', 't', 'm', 'f', 'h', 'm', 'j', 'f', 'd', 'g', '<EOS>']"
40,2281,"['o', 'm', 's', 'j', 'f', 'g', 'q', 'f', 'd', 'l', 't', 'h', 'f', 't', 'g', '<EOS>']"
40,2282,"['o', 'q', 'g', 'd', 'h', 'h', 'd', 'm', 'l', 'f', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2283,"['o', 'm', 's', 'j', 'f', 'b', 'q', 'f', 'd', 'h', 't', 'h', 'l', 't', 'g', '<EOS>']"
40,2284,"['o', 'd', 'c', 'h', 'd', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2285,"['o', 'n', 'l', 'm', 'f', 'h', 'j', 'f', 'f', 'j', 'g', 't', 't', 'd', 'g', '<EOS>']"
40,2286,"['o', 'o', 'n', 'l', 'j', 'm', 'd', 't', 'g', 'h', 'd', 'j', 'f', 'n', 'g', '<EOS>']"
40,2287,"['o', 'h', 'j', 'l', 'd', 'm', 'f', 'd', 'd', 'd', 'd', 'f', 'f', 't', 'g', '<EOS>']"
40,2288,"['o', 'j', 's', 'j', 'l', 'n', 't', 'm', 'f', 'h', 't', 'j', 'f', 'd', 'g', '<EOS>']"
40,2289,"['o', 'j', 'n', 'j', 'm', 'j', 'f', 'd', 'h', 'd', 'd', 'g', 'g', 't', 'g', '<EOS>']"
40,2290,"['o', 'q', 'g', 'd', 'h', 'm', 'd', 'o', 'l', 'f', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,2291,"['o', 'm', 's', 'j', 'f', 'l', 'q', 'f', 'd', 'h', 't', 'h', 'r', 't', 'g', '<EOS>']"
40,2292,"['o', 'd', 'i', 'h', 'c', 'm', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,2293,"['o', 'h', 'l', 'm', 'f', 'h', 'j', 'n', 'f', 'j', 'g', 'd', 't', 'j', 'g', '<EOS>']"
40,2294,"['o', 'o', 'j', 'l', 'j', 'm', 'n', 'h', 't', 'h', 'd', 'j', 'f', 'n', 'g', '<EOS>']"
