model,case,activities
67,2794,"['e', 'i', 'g', 'm', 'd', 'n', 'h', 'i', 'g', 'g', 'l', 'i', '<EOS>']"
67,2795,"['i', 'm', 'e', 'f', 'e', 'f', 'g', 'i', 'l', 'e', 'd', 'g', '<EOS>']"
67,2796,"['g', 'g', 'e', 'm', 'i', 'd', 'g', 'i', 'f', 'i', 'i', 'b', '<EOS>']"
67,2797,"['e', 'f', 'm', 'n', 'g', 'd', 'd', 'g', 'f', 'f', 'd', 'c', '<EOS>']"
67,2798,"['m', 'f', 'e', 'e', 'e', 'f', 'a', 'm', 'm', 'm', 'c', 'c', '<EOS>']"
67,2799,"['e', 'f', 'e', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'm', 'g', '<EOS>']"
67,2800,"['l', 'g', 'e', 'm', 'g', 'd', 'i', 'i', 'f', 'h', 'g', 'g', '<EOS>']"
67,2801,"['e', 'b', 'i', 'g', 'f', 'n', 'a', 'g', 'f', 'c', 'n', 'm', '<EOS>']"
67,2802,"['e', 'i', 'g', 'm', 'd', 'n', 'h', 'f', 'c', 'g', 'l', 'c', '<EOS>']"
67,2803,"['m', 'm', 'e', 'f', 'e', 'f', 'e', 'i', 'l', 'e', 'g', 'g', '<EOS>']"
67,2804,"['g', 'g', 'e', 'm', 'm', 'f', 'g', 'i', 'f', 'i', 'c', 'c', '<EOS>']"
67,2805,"['e', 'f', 'm', 'n', 'g', 'd', 'd', 'g', 'f', 'f', 'd', 'j', '<EOS>']"
67,2806,"['n', 'i', 'e', 'e', 'e', 'f', 'g', 'm', 'm', 'm', 'c', 'c', '<EOS>']"
67,2807,"['n', 'f', 'i', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'm', 'g', '<EOS>']"
67,2808,"['n', 'g', 'e', 'g', 'g', 'f', 'i', 'i', 'f', 'm', 'g', 'c', '<EOS>']"
67,2809,"['f', 'm', 'a', 'g', 'f', 'f', 'f', 'g', 'c', 'm', 'm', 'j', '<EOS>']"
67,2810,"['e', 'i', 'g', 'm', 'd', 'n', 'h', 'f', 'a', 'g', 'm', 'c', '<EOS>']"
67,2811,"['i', 'm', 'e', 'f', 'e', 'f', 'c', 'i', 'l', 'e', 'g', 'g', '<EOS>']"
67,2812,"['g', 'g', 'e', 'm', 'd', 'd', 'g', 'i', 'f', 'i', 'c', 'c', '<EOS>']"
67,2813,"['e', 'l', 'm', 'n', 'g', 'd', 'd', 'g', 'f', 'f', 'd', 'i', '<EOS>']"
67,2814,"['i', 'i', 'e', 'e', 'e', 'f', 'm', 'm', 'm', 'm', 'g', 'c', '<EOS>']"
67,2815,"['m', 'f', 'e', 'g', 'g', 'g', 'f', 'g', 'd', 'g', 'm', 'c', '<EOS>']"
67,2816,"['e', 'g', 'e', 'g', 'g', 'g', 'i', 'i', 'f', 'c', 'g', 'c', '<EOS>']"
67,2817,"['f', 'm', 'i', 'g', 'a', 'f', 'f', 'g', 'c', 'm', 'm', 'j', '<EOS>']"
67,2818,"['n', 'e', 'g', 'm', 'd', 'n', 'f', 'a', 'c', 'g', 'j', 'c', '<EOS>']"
67,2819,"['i', 'm', 'e', 'f', 'e', 'f', 'c', 'i', 'l', 'e', 'l', 'g', '<EOS>']"
67,2820,"['g', 'g', 'e', 'm', 'd', 'd', 'g', 'i', 'f', 'i', 'c', 'a', '<EOS>']"
67,2821,"['l', 'i', 'e', 'e', 'e', 'f', 'g', 'm', 'm', 'm', 'i', 'c', '<EOS>']"
67,2822,"['n', 'e', 'm', 'n', 'g', 'd', 'd', 'g', 'm', 'f', 'd', 'c', '<EOS>']"
67,2823,"['e', 'f', 'e', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'm', 'm', '<EOS>']"
67,2824,"['m', 'g', 'e', 'g', 'g', 'd', 'd', 'i', 'f', 'c', 'g', 'c', '<EOS>']"
67,2825,"['f', 'm', 'i', 'g', 'a', 'f', 'f', 'g', 'c', 'm', 'n', 'j', '<EOS>']"
67,2826,"['e', 'i', 'g', 'm', 'd', 'n', 'h', 'f', 'c', 'g', 'j', 'c', '<EOS>']"
67,2827,"['i', 'm', 'e', 'f', 'e', 'f', 'g', 'i', 'l', 'e', 'n', 'g', '<EOS>']"
67,2828,"['g', 'g', 'e', 'm', 'd', 'd', 'g', 'i', 'f', 'i', 'c', 'n', '<EOS>']"
67,2829,"['l', 'i', 'e', 'e', 'e', 'f', 'g', 'm', 'm', 'm', 'd', 'c', '<EOS>']"
67,2830,"['e', 'l', 'm', 'n', 'g', 'd', 'd', 'g', 'f', 'i', 'd', 'n', '<EOS>']"
67,2831,"['m', 'f', 'e', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'm', 'g', '<EOS>']"
67,2832,"['i', 'g', 'e', 'm', 'g', 'd', 'i', 'i', 'f', 'h', 'g', 'c', '<EOS>']"
67,2833,"['f', 'm', 'a', 'g', 'f', 'f', 'f', 'g', 'c', 'm', 'j', 'j', '<EOS>']"
67,2834,"['e', 'i', 'g', 'm', 'd', 'n', 'h', 'f', 'c', 'g', 'h', 'c', '<EOS>']"
67,2835,"['i', 'm', 'e', 'f', 'e', 'f', 'g', 'i', 'l', 'a', 'c', 'g', '<EOS>']"
67,2836,"['g', 'g', 'e', 'm', 'd', 'd', 'g', 'i', 'f', 'i', 'c', 'm', '<EOS>']"
67,2837,"['l', 'i', 'n', 'l', 'e', 'f', 'g', 'm', 'm', 'm', 'i', 'c', '<EOS>']"
67,2838,"['e', 'f', 'm', 'n', 'g', 'd', 'd', 'g', 'f', 'f', 'd', 'b', '<EOS>']"
67,2839,"['n', 'f', 'e', 'g', 'g', 'g', 'f', 'g', 'm', 'g', 'm', 'g', '<EOS>']"
67,2840,"['m', 'g', 'e', 'g', 'g', 'd', 'i', 'i', 'f', 'c', 'g', 'c', '<EOS>']"
67,2841,"['f', 'm', 'a', 'g', 'f', 'f', 'f', 'g', 'm', 'm', 'm', 'c', '<EOS>']"
67,2842,"['n', 'i', 'g', 'm', 'm', 'n', 'h', 'f', 'c', 'g', 'f', 'c', '<EOS>']"
67,2843,"['f', 'g', 'g', 'f', 'e', 'f', 'g', 'c', 'm', 'e', 'd', 'g', '<EOS>']"
67,2844,"['g', 'g', 'e', 'm', 'd', 'd', 'g', 'i', 'f', 'i', 'c', 'd', '<EOS>']"
67,2845,"['l', 'i', 'e', 'e', 'e', 'f', 'a', 'm', 'm', 'm', 'g', 'c', '<EOS>']"
67,2846,"['f', 'a', 'm', 'n', 'g', 'e', 'd', 'g', 'f', 'm', 'd', 'c', '<EOS>']"
67,2847,"['j', 'f', 'e', 'g', 'g', 'g', 'f', 'a', 'g', 'g', 'm', 'c', '<EOS>']"
67,2848,"['m', 'g', 'e', 'g', 'g', 'd', 'i', 'i', 'f', 'c', 'c', 'c', '<EOS>']"
67,2849,"['f', 'm', 'a', 'g', 'f', 'f', 'f', 'g', 'c', 'm', 'f', 'j', '<EOS>']"
67,2850,"['e', 'm', 'g', 'm', 'd', 'n', 'l', 'f', 'c', 'g', 'i', 'c', '<EOS>']"
67,2851,"['i', 'm', 'e', 'f', 'e', 'f', 'g', 'i', 'l', 'e', 'c', 'g', '<EOS>']"
67,2852,"['g', 'g', 'e', 'm', 'd', 'd', 'g', 'i', 'h', 'f', 'c', 'c', '<EOS>']"
67,2853,"['l', 'i', 'e', 'e', 'e', 'f', 'a', 'i', 'i', 'g', 'i', 'c', '<EOS>']"
67,2854,"['f', 'f', 'm', 'n', 'g', 'e', 'd', 'g', 'f', 'f', 'd', 'b', '<EOS>']"
67,2855,"['f', 'a', 'e', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'g', 'c', '<EOS>']"
67,2856,"['m', 'g', 'e', 'g', 'g', 'd', 'i', 'i', 'f', 'h', 'a', 'c', '<EOS>']"
67,2857,"['f', 'm', 'c', 'g', 'f', 'f', 'f', 'g', 'c', 'm', 'm', 'j', '<EOS>']"
67,2858,"['e', 'i', 'g', 'm', 'd', 'n', 'h', 'g', 'g', 'g', 'f', 'c', '<EOS>']"
67,2859,"['i', 'm', 'e', 'f', 'e', 'f', 'e', 'i', 'l', 'e', 'g', 'g', '<EOS>']"
67,2860,"['g', 'n', 'e', 'm', 'd', 'd', 'g', 'i', 'h', 'f', 'c', 'c', '<EOS>']"
67,2861,"['l', 'i', 'e', 'e', 'e', 'f', 'c', 'm', 'm', 'm', 'g', 'c', '<EOS>']"
67,2862,"['g', 'g', 'm', 'n', 'g', 'e', 'd', 'g', 'f', 'f', 'd', 'b', '<EOS>']"
67,2863,"['e', 'f', 'e', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'm', 'n', '<EOS>']"
67,2864,"['m', 'g', 'e', 'g', 'g', 'd', 'i', 'i', 'e', 'h', 'f', 'c', '<EOS>']"
67,2865,"['f', 'm', 'a', 'g', 'f', 'f', 'f', 'g', 'i', 'm', 'c', 'j', '<EOS>']"
67,2866,"['e', 'i', 'g', 'e', 'i', 'h', 'h', 'f', 'c', 'g', 'e', 'c', '<EOS>']"
67,2867,"['i', 'm', 'e', 'f', 'e', 'f', 'a', 'i', 'l', 'c', 'a', 'g', '<EOS>']"
67,2868,"['g', 'g', 'e', 'm', 'd', 'd', 'g', 'i', 'g', 'f', 'c', 'c', '<EOS>']"
67,2869,"['l', 'i', 'i', 'f', 'c', 'f', 'g', 'm', 'm', 'm', 'i', 'c', '<EOS>']"
67,2870,"['e', 'f', 'm', 'n', 'g', 'e', 'd', 'g', 'f', 'f', 'd', 'b', '<EOS>']"
67,2871,"['e', 'f', 'e', 'n', 'i', 'g', 'f', 'g', 'm', 'g', 'm', 'c', '<EOS>']"
67,2872,"['m', 'g', 'e', 'g', 'g', 'd', 'i', 'i', 'i', 'h', 'f', 'c', '<EOS>']"
67,2873,"['f', 'm', 'a', 'g', 'f', 'f', 'f', 'g', 'c', 'm', 'n', 'j', '<EOS>']"
67,2874,"['e', 'i', 'g', 'm', 'd', 'n', 'h', 'f', 'c', 'g', 'e', 'c', '<EOS>']"
67,2875,"['i', 'm', 'e', 'f', 'e', 'f', 'e', 'i', 'l', 'c', 'a', 'g', '<EOS>']"
67,2876,"['g', 'g', 'e', 'm', 'd', 'f', 'g', 'i', 'f', 'i', 'c', 'c', '<EOS>']"
67,2877,"['l', 'i', 'e', 'e', 'e', 'f', 'g', 'm', 'm', 'm', 'm', 'c', '<EOS>']"
67,2878,"['e', 'f', 'm', 'n', 'g', 'c', 'd', 'g', 'f', 'f', 'd', 'b', '<EOS>']"
67,2879,"['e', 'f', 'e', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'm', 'c', '<EOS>']"
67,2880,"['f', 'm', 'e', 'g', 'g', 'd', 'i', 'i', 'f', 'c', 'g', 'c', '<EOS>']"
67,2881,"['e', 'm', 'i', 'g', 'd', 'n', 'f', 'g', 'c', 'm', 'l', 'j', '<EOS>']"
67,2882,"['e', 'i', 'g', 'm', 'd', 'n', 'h', 'f', 'c', 'g', 'k', 'c', '<EOS>']"
67,2883,"['i', 'm', 'm', 'f', 'e', 'f', 'g', 'i', 'l', 'c', 'a', 'g', '<EOS>']"
67,2884,"['g', 'g', 'e', 'm', 'd', 'd', 'g', 'i', 'f', 'i', 'c', 'l', '<EOS>']"
67,2885,"['g', 'i', 'g', 'e', 'e', 'f', 'g', 'm', 'm', 'm', 'd', 'c', '<EOS>']"
67,2886,"['e', 'f', 'm', 'n', 'g', 'i', 'd', 'g', 'f', 'f', 'd', 'b', '<EOS>']"
67,2887,"['g', 'f', 'e', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'm', 'n', '<EOS>']"
67,2888,"['n', 'g', 'e', 'm', 'g', 'd', 'i', 'i', 'i', 'f', 'g', 'c', '<EOS>']"
67,2889,"['f', 'm', 'c', 'g', 'f', 'f', 'f', 'g', 'c', 'm', 'j', 'j', '<EOS>']"
67,2890,"['e', 'b', 'g', 'm', 'd', 'i', 'h', 'f', 'c', 'g', 'k', 'c', '<EOS>']"
67,2891,"['i', 'm', 'e', 'f', 'e', 'f', 'c', 'i', 'l', 'e', 'a', 'g', '<EOS>']"
67,2892,"['g', 'g', 'e', 'm', 'd', 'd', 'g', 'i', 'h', 'f', 'c', 'j', '<EOS>']"
67,2893,"['l', 'i', 'f', 'c', 'c', 'f', 'c', 'm', 'm', 'm', 'g', 'c', '<EOS>']"
67,2894,"['e', 'i', 'm', 'n', 'f', 'g', 'd', 'g', 'f', 'f', 'd', 'b', '<EOS>']"
67,2895,"['l', 'm', 'e', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'm', 'i', '<EOS>']"
67,2896,"['m', 'g', 'e', 'g', 'g', 'd', 'i', 'i', 'e', 'f', 'g', 'c', '<EOS>']"
67,2897,"['f', 'm', 'e', 'g', 'f', 'f', 'f', 'g', 'c', 'm', 'j', 'j', '<EOS>']"
67,2898,"['e', 'i', 'g', 'm', 'd', 'n', 'h', 'm', 'f', 'g', 'k', 'c', '<EOS>']"
67,2899,"['l', 'm', 'e', 'f', 'e', 'f', 'g', 'e', 'l', 'c', 'a', 'i', '<EOS>']"
67,2900,"['g', 'g', 'e', 'm', 'd', 'd', 'g', 'i', 'i', 'f', 'c', 'j', '<EOS>']"
67,2901,"['l', 'i', 'g', 'e', 'e', 'f', 'g', 'c', 'i', 'i', 'm', 'c', '<EOS>']"
67,2902,"['g', 'g', 'm', 'n', 'g', 'e', 'd', 'g', 'f', 'f', 'd', 'e', '<EOS>']"
67,2903,"['e', 'f', 'e', 'f', 'a', 'n', 'f', 'c', 'g', 'g', 'm', 'm', '<EOS>']"
67,2904,"['g', 'g', 'e', 'm', 'g', 'd', 'i', 'i', 'f', 'c', 'g', 'c', '<EOS>']"
67,2905,"['f', 'm', 'i', 'g', 'f', 'f', 'f', 'a', 'c', 'm', 'h', 'j', '<EOS>']"
67,2906,"['e', 'b', 'g', 'm', 'd', 'i', 'h', 'm', 'm', 'g', 'f', 'c', '<EOS>']"
67,2907,"['i', 'm', 'e', 'f', 'e', 'f', 'g', 'i', 'l', 'c', 'a', 'g', '<EOS>']"
67,2908,"['g', 'g', 'g', 'm', 'f', 'i', 'g', 'i', 'f', 'i', 'c', 'j', '<EOS>']"
67,2909,"['l', 'i', 'n', 'e', 'e', 'f', 'g', 'm', 'm', 'm', 'd', 'c', '<EOS>']"
67,2910,"['e', 'f', 'm', 'n', 'g', 'm', 'd', 'g', 'f', 'f', 'd', 'b', '<EOS>']"
67,2911,"['e', 'f', 'm', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'm', 'm', '<EOS>']"
67,2912,"['m', 'g', 'e', 'g', 'g', 'd', 'i', 'i', 'f', 'c', 'm', 'c', '<EOS>']"
67,2913,"['f', 'm', 'i', 'g', 'f', 'f', 'f', 'g', 'c', 'm', 'h', 'j', '<EOS>']"
67,2914,"['e', 'l', 'g', 'm', 'd', 'i', 'h', 'f', 'c', 'g', 'k', 'c', '<EOS>']"
67,2915,"['i', 'm', 'e', 'f', 'e', 'f', 'a', 'i', 'l', 'e', 'g', 'c', '<EOS>']"
67,2916,"['g', 'n', 'e', 'g', 'f', 'i', 'g', 'i', 'f', 'i', 'c', 'm', '<EOS>']"
67,2917,"['l', 'i', 'm', 'e', 'e', 'f', 'g', 'm', 'm', 'm', 'd', 'c', '<EOS>']"
67,2918,"['f', 'a', 'm', 'n', 'g', 'e', 'd', 'g', 'f', 'c', 'd', 'b', '<EOS>']"
67,2919,"['e', 'f', 'e', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'n', 'm', '<EOS>']"
67,2920,"['f', 'l', 'e', 'm', 'i', 'n', 'i', 'i', 'f', 'c', 'g', 'c', '<EOS>']"
67,2921,"['f', 'm', 'l', 'g', 'f', 'f', 'f', 'a', 'c', 'm', 'i', 'j', '<EOS>']"
67,2922,"['e', 'i', 'g', 'm', 'd', 'n', 'h', 'f', 'c', 'g', 'b', 'c', '<EOS>']"
67,2923,"['i', 'm', 'e', 'f', 'e', 'f', 'c', 'i', 'l', 'f', 'a', 'g', '<EOS>']"
67,2924,"['g', 'g', 'e', 'm', 'd', 'd', 'g', 'i', 'f', 'i', 'c', 'j', '<EOS>']"
67,2925,"['l', 'i', 'e', 'e', 'e', 'f', 'n', 'c', 'm', 'm', 'g', 'c', '<EOS>']"
67,2926,"['e', 'f', 'm', 'n', 'g', 'g', 'd', 'g', 'f', 'f', 'd', 'b', '<EOS>']"
67,2927,"['e', 'f', 'l', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'm', 'i', '<EOS>']"
67,2928,"['m', 'g', 'e', 'g', 'g', 'd', 'i', 'i', 'f', 'c', 'n', 'c', '<EOS>']"
67,2929,"['f', 'm', 'i', 'g', 'f', 'f', 'f', 'g', 'c', 'm', 'n', 'j', '<EOS>']"
67,2930,"['f', 'i', 'g', 'm', 'm', 'n', 'h', 'e', 'c', 'g', 'b', 'c', '<EOS>']"
67,2931,"['i', 'm', 'e', 'm', 'e', 'f', 'g', 'i', 'l', 'c', 'a', 'g', '<EOS>']"
67,2932,"['i', 'n', 'e', 'f', 'e', 'f', 'g', 'i', 'c', 'm', 'a', 'g', '<EOS>']"
67,2933,"['l', 'i', 'g', 'e', 'e', 'f', 'g', 'm', 'm', 'm', 'd', 'c', '<EOS>']"
67,2934,"['e', 'f', 'm', 'n', 'g', 'l', 'd', 'g', 'f', 'f', 'd', 'i', '<EOS>']"
67,2935,"['e', 'f', 'n', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'm', 'm', '<EOS>']"
67,2936,"['g', 'g', 'e', 'm', 'g', 'd', 'i', 'i', 'i', 'f', 'g', 'c', '<EOS>']"
67,2937,"['e', 'm', 'g', 'm', 'd', 'i', 'h', 'f', 'c', 'g', 'b', 'c', '<EOS>']"
67,2938,"['g', 'g', 'e', 'm', 'd', 'd', 'g', 'i', 'g', 'f', 'c', 'j', '<EOS>']"
67,2939,"['f', 'm', 'i', 'g', 'f', 'f', 'f', 'a', 'c', 'm', 'n', 'j', '<EOS>']"
67,2940,"['i', 'm', 'e', 'm', 'e', 'e', 'e', 'i', 'l', 'e', 'g', 'g', '<EOS>']"
67,2941,"['f', 'a', 'e', 'e', 'e', 'f', 'g', 'm', 'm', 'm', 'd', 'c', '<EOS>']"
67,2942,"['i', 'f', 'm', 'n', 'g', 'e', 'd', 'g', 'f', 'f', 'd', 'b', '<EOS>']"
67,2943,"['n', 'f', 'i', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'm', 'm', '<EOS>']"
67,2944,"['m', 'g', 'e', 'g', 'g', 'd', 'i', 'i', 'f', 'n', 'g', 'c', '<EOS>']"
67,2945,"['e', 'f', 'g', 'm', 'd', 'n', 'a', 'm', 'c', 'g', 'b', 'c', '<EOS>']"
67,2946,"['g', 'g', 'e', 'm', 'd', 'd', 'g', 'i', 'f', 'i', 'c', 'h', '<EOS>']"
67,2947,"['f', 'm', 'l', 'g', 'f', 'f', 'f', 'g', 'c', 'm', 'i', 'j', '<EOS>']"
67,2948,"['i', 'm', 'e', 'f', 'e', 'f', 'g', 'i', 'l', 'e', 'a', 'c', '<EOS>']"
67,2949,"['l', 'i', 'e', 'e', 'e', 'f', 'g', 'm', 'm', 'm', 'e', 'c', '<EOS>']"
67,2950,"['e', 'f', 'm', 'n', 'i', 'i', 'c', 'c', 'f', 'f', 'g', 'b', '<EOS>']"
67,2951,"['e', 'f', 'e', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'm', 'd', '<EOS>']"
67,2952,"['m', 'g', 'e', 'g', 'g', 'd', 'i', 'i', 'e', 'e', 'g', 'g', '<EOS>']"
67,2953,"['e', 'i', 'g', 'm', 'd', 'n', 'h', 'f', 'c', 'n', 'f', 'c', '<EOS>']"
67,2954,"['g', 'g', 'e', 'm', 'd', 'i', 'g', 'i', 'f', 'i', 'c', 'm', '<EOS>']"
67,2955,"['f', 'm', 'i', 'a', 'f', 'g', 'f', 'g', 'c', 'm', 'i', 'j', '<EOS>']"
67,2956,"['i', 'm', 'e', 'f', 'e', 'f', 'a', 'i', 'l', 'g', 'a', 'c', '<EOS>']"
67,2957,"['l', 'i', 'e', 'e', 'e', 'f', 'n', 'm', 'm', 'm', 'c', 'g', '<EOS>']"
67,2958,"['e', 'f', 'm', 'n', 'g', 'f', 'd', 'g', 'f', 'f', 'd', 'b', '<EOS>']"
67,2959,"['e', 'f', 'e', 'g', 'g', 'g', 'f', 'g', 'l', 'g', 'm', 'i', '<EOS>']"
67,2960,"['l', 'g', 'e', 'm', 'g', 'd', 'i', 'i', 'f', 'c', 'g', 'c', '<EOS>']"
67,2961,"['e', 'i', 'g', 'm', 'd', 'n', 'h', 'f', 'c', 'l', 'f', 'c', '<EOS>']"
67,2962,"['m', 'm', 'e', 'm', 'i', 'h', 'g', 'i', 'f', 'i', 'c', 'm', '<EOS>']"
67,2963,"['f', 'm', 'c', 'g', 'f', 'e', 'f', 'g', 'c', 'm', 'g', 'j', '<EOS>']"
67,2964,"['i', 'm', 'e', 'f', 'e', 'e', 'c', 'i', 'l', 'e', 'a', 'g', '<EOS>']"
67,2965,"['l', 'i', 'm', 'e', 'e', 'f', 'i', 'm', 'm', 'm', 'm', 'g', '<EOS>']"
67,2966,"['e', 'f', 'a', 'n', 'g', 'm', 'd', 'g', 'f', 'f', 'd', 'c', '<EOS>']"
67,2967,"['g', 'g', 'm', 'n', 'g', 'm', 'f', 'g', 'f', 'e', 'd', 'b', '<EOS>']"
67,2968,"['g', 'g', 'm', 'e', 'g', 'd', 'i', 'i', 'f', 'a', 'g', 'c', '<EOS>']"
67,2969,"['n', 'f', 'g', 'g', 'f', 'n', 'c', 'c', 'c', 'g', 'm', 'c', '<EOS>']"
67,2970,"['g', 'g', 'n', 'i', 'f', 'h', 'g', 'i', 'f', 'i', 'c', 'm', '<EOS>']"
67,2971,"['f', 'm', 'c', 'g', 'f', 'f', 'f', 'g', 'c', 'm', 'g', 'j', '<EOS>']"
67,2972,"['i', 'm', 'e', 'f', 'e', 'i', 'c', 'i', 'l', 'e', 'a', 'g', '<EOS>']"
67,2973,"['l', 'i', 'f', 'e', 'e', 'f', 'g', 'm', 'm', 'm', 'd', 'c', '<EOS>']"
67,2974,"['i', 'm', 'e', 'f', 'e', 'c', 'g', 'i', 'l', 'e', 'a', 'g', '<EOS>']"
67,2975,"['f', 'g', 'f', 'g', 'g', 'g', 'f', 'a', 'f', 'c', 'g', 'c', '<EOS>']"
67,2976,"['e', 'f', 'm', 'n', 'g', 'c', 'd', 'g', 'f', 'f', 'd', 'e', '<EOS>']"
67,2977,"['e', 'i', 'g', 'm', 'f', 'n', 'h', 'a', 'm', 'g', 'b', 'c', '<EOS>']"
67,2978,"['e', 'e', 'm', 'n', 'g', 'i', 'd', 'g', 'f', 'f', 'd', 'b', '<EOS>']"
67,2979,"['f', 'm', 'c', 'g', 'f', 'f', 'f', 'i', 'c', 'm', 'g', 'j', '<EOS>']"
67,2980,"['e', 'f', 'e', 'f', 'l', 'i', 'f', 'm', 'c', 'c', 'm', 'g', '<EOS>']"
67,2981,"['l', 'i', 'e', 'e', 'e', 'f', 'n', 'm', 'm', 'm', 'g', 'c', '<EOS>']"
67,2982,"['f', 'a', 'e', 'm', 'g', 'd', 'i', 'i', 'f', 'c', 'g', 'c', '<EOS>']"
67,2983,"['i', 'm', 'e', 'f', 'e', 'g', 'c', 'i', 'l', 'e', 'a', 'g', '<EOS>']"
67,2984,"['g', 'g', 'e', 'm', 'd', 'd', 'g', 'i', 'f', 'i', 'c', 'k', '<EOS>']"
67,2985,"['e', 'i', 'g', 'm', 'd', 'n', 'h', 'f', 'c', 'c', 'b', 'c', '<EOS>']"
67,2986,"['f', 'm', 'c', 'g', 'e', 'f', 'f', 'g', 'c', 'm', 'g', 'j', '<EOS>']"
67,2987,"['e', 'f', 'f', 'n', 'g', 'm', 'd', 'g', 'f', 'f', 'd', 'b', '<EOS>']"
67,2988,"['l', 'f', 'i', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'm', 'c', '<EOS>']"
67,2989,"['l', 'i', 'e', 'e', 'e', 'f', 'm', 'm', 'm', 'm', 'g', 'c', '<EOS>']"
67,2990,"['m', 'g', 'e', 'g', 'g', 'd', 'i', 'i', 'f', 'c', 'k', 'c', '<EOS>']"
67,2991,"['i', 'm', 'e', 'f', 'e', 'j', 'c', 'i', 'l', 'e', 'a', 'g', '<EOS>']"
67,2992,"['g', 'g', 'e', 'm', 'd', 'd', 'f', 'i', 'f', 'i', 'c', 'd', '<EOS>']"
67,2993,"['e', 'i', 'f', 'm', 'm', 'n', 'h', 'g', 'c', 'g', 'b', 'c', '<EOS>']"
67,2994,"['f', 'm', 'c', 'g', 'f', 'f', 'f', 'g', 'c', 'm', 'l', 'i', '<EOS>']"
67,2995,"['e', 'f', 'm', 'n', 'g', 'n', 'd', 'g', 'f', 'f', 'd', 'b', '<EOS>']"
67,2996,"['e', 'f', 'e', 'g', 'g', 'g', 'f', 'b', 'g', 'g', 'm', 'c', '<EOS>']"
67,2997,"['f', 'i', 'e', 'e', 'a', 'f', 'g', 'm', 'm', 'm', 'd', 'c', '<EOS>']"
67,2998,"['m', 'g', 'e', 'g', 'g', 'd', 'g', 'i', 'f', 'c', 'g', 'c', '<EOS>']"
67,2999,"['l', 'i', 'n', 'f', 'c', 'f', 'g', 'm', 'm', 'm', 'm', 'c', '<EOS>']"
67,3000,"['g', 'g', 'e', 'm', 'd', 'd', 'g', 'i', 'h', 'f', 'c', 'd', '<EOS>']"
67,3001,"['g', 'g', 'e', 'm', 'd', 'd', 'g', 'i', 'g', 'f', 'c', 'd', '<EOS>']"
67,3002,"['f', 'm', 'c', 'g', 'f', 'f', 'f', 'g', 'c', 'm', 'n', 'j', '<EOS>']"
67,3003,"['e', 'f', 'e', 'g', 'g', 'g', 'm', 'g', 'g', 'g', 'm', 'c', '<EOS>']"
67,3004,"['e', 'f', 'c', 'n', 'g', 'c', 'c', 'g', 'f', 'f', 'm', 'b', '<EOS>']"
67,3005,"['i', 'm', 'e', 'f', 'e', 'c', 'c', 'i', 'l', 'e', 'a', 'g', '<EOS>']"
67,3006,"['m', 'g', 'e', 'g', 'g', 'd', 'i', 'i', 'f', 'b', 'g', 'c', '<EOS>']"
67,3007,"['l', 'i', 'e', 'e', 'e', 'f', 'g', 'm', 'm', 'm', 'n', 'c', '<EOS>']"
67,3008,"['e', 'i', 'g', 'm', 'd', 'n', 'h', 'f', 'c', 'h', 'f', 'c', '<EOS>']"
67,3009,"['l', 'i', 'e', 'e', 'e', 'f', 'g', 'm', 'm', 'm', 'l', 'c', '<EOS>']"
67,3010,"['f', 'm', 'c', 'g', 'f', 'f', 'f', 'g', 'c', 'm', 'f', 'j', '<EOS>']"
67,3011,"['e', 'f', 'a', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'm', 'c', '<EOS>']"
67,3012,"['e', 'f', 'm', 'n', 'g', 'c', 'd', 'g', 'f', 'f', 'd', 'f', '<EOS>']"
67,3013,"['i', 'm', 'e', 'f', 'e', 'a', 'c', 'i', 'l', 'e', 'a', 'g', '<EOS>']"
67,3014,"['f', 'g', 'm', 'e', 'g', 'd', 'i', 'i', 'f', 'c', 'g', 'c', '<EOS>']"
67,3015,"['g', 'g', 'e', 'm', 'l', 'd', 'i', 'i', 'f', 'i', 'c', 'd', '<EOS>']"
67,3016,"['e', 'i', 'g', 'm', 'd', 'n', 'h', 'f', 'c', 'c', 'f', 'c', '<EOS>']"
67,3017,"['l', 'i', 'n', 'e', 'e', 'l', 'i', 'm', 'm', 'm', 'l', 'g', '<EOS>']"
67,3018,"['f', 'm', 'c', 'g', 'f', 'i', 'f', 'g', 'c', 'm', 'i', 'j', '<EOS>']"
