model,case,activities
49,2243,"['f', 'm', 'c', 'd', 'a', 'q', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2244,"['k', 'l', 'm', 'e', 's', 'v', 'm', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2245,"['m', 'g', 'e', 'f', 'g', 'l', 's', 's', 'h', 'i', 's', 'a', 'q', '<EOS>']"
49,2246,"['p', 'g', 'p', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2247,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 'f', 'b', 'u', 't', 'a', 'q', '<EOS>']"
49,2248,"['a', 'n', 'i', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'o', 'd', '<EOS>']"
49,2249,"['l', 'm', 'k', 'w', 't', 'r', 'p', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2250,"['m', 'k', 'l', 'b', 'i', 'w', 'g', 'u', 'h', 's', 'a', 'q', 'd', '<EOS>']"
49,2251,"['b', 'm', 'c', 'd', 'a', 'q', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2252,"['k', 'l', 'm', 'e', 't', 'v', 'l', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2253,"['m', 'g', 'e', 'u', 'g', 'l', 's', 's', 'h', 'n', 's', 'a', 'q', '<EOS>']"
49,2254,"['p', 'g', 'o', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2255,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 'f', 'b', 'u', 'n', 'a', 'q', '<EOS>']"
49,2256,"['a', 'n', 'r', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'o', 'd', '<EOS>']"
49,2257,"['l', 'm', 'k', 'w', 's', 'r', 'p', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2258,"['m', 'k', 'l', 'b', 'i', 'w', 't', 'u', 'h', 's', 'a', 'q', 'd', '<EOS>']"
49,2259,"['o', 'm', 'c', 'd', 'a', 'q', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2260,"['i', 'm', 'c', 'd', 'a', 'q', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2261,"['m', 'g', 'e', 't', 'g', 'l', 's', 's', 'h', 'n', 's', 'a', 'q', '<EOS>']"
49,2262,"['p', 'g', 'j', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2263,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 'f', 'b', 'u', 'i', 'a', 'q', '<EOS>']"
49,2264,"['a', 'n', 'e', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'o', 'd', '<EOS>']"
49,2265,"['l', 'm', 'k', 'w', 's', 'r', 'v', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2266,"['m', 'k', 'l', 'b', 'i', 'w', 'v', 'u', 'h', 's', 'a', 'q', 'd', '<EOS>']"
49,2267,"['k', 'l', 'm', 'e', 'v', 'v', 'l', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2268,"['g', 'm', 'c', 'd', 'a', 'q', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2269,"['m', 'g', 'e', 's', 'g', 'l', 's', 's', 'h', 'n', 's', 'a', 'q', '<EOS>']"
49,2270,"['p', 'g', 'f', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2271,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 'f', 'b', 'u', 'h', 'a', 'q', '<EOS>']"
49,2272,"['a', 'n', 'w', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'o', 'd', '<EOS>']"
49,2273,"['l', 'm', 'k', 'w', 's', 'r', 'u', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2274,"['m', 'k', 'l', 'b', 'i', 'w', 'o', 'u', 'h', 's', 'a', 'q', 'd', '<EOS>']"
49,2275,"['k', 'l', 'm', 'e', 'u', 'v', 'l', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2276,"['k', 'm', 'c', 'd', 'a', 'q', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2277,"['m', 'g', 'e', 'p', 'g', 'l', 's', 's', 'h', 'n', 's', 'a', 'q', '<EOS>']"
49,2278,"['p', 'g', 'u', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2279,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 'f', 'b', 'u', 'v', 'a', 'q', '<EOS>']"
49,2280,"['a', 'n', 'h', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'o', 'd', '<EOS>']"
49,2281,"['l', 'm', 'k', 'w', 's', 'r', 'o', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2282,"['m', 'k', 'l', 'b', 'i', 'w', 'r', 'u', 'h', 's', 'a', 'q', 'd', '<EOS>']"
49,2283,"['k', 'l', 'm', 'e', 's', 'v', 'l', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2284,"['o', 'm', 'a', 'd', 'c', 'q', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2285,"['m', 'g', 'e', 'r', 'g', 'l', 's', 's', 'h', 'n', 's', 'a', 'q', '<EOS>']"
49,2286,"['w', 'g', 'u', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2287,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 'f', 'b', 'u', 'f', 'a', 'q', '<EOS>']"
49,2288,"['a', 'n', 'b', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'o', 'd', '<EOS>']"
49,2289,"['l', 'm', 'k', 'w', 'v', 'r', 'u', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2290,"['m', 'k', 'l', 'b', 'i', 'w', 'j', 'u', 'h', 's', 'a', 'q', 'd', '<EOS>']"
49,2291,"['k', 'l', 'm', 'e', 's', 'v', 'j', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2292,"['e', 'm', 'c', 'd', 'a', 'q', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2293,"['m', 'g', 'e', 'v', 'g', 'l', 's', 's', 'h', 'n', 's', 'a', 'q', '<EOS>']"
49,2294,"['v', 'g', 'u', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2295,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 'p', 'b', 'u', 'f', 'a', 'q', '<EOS>']"
49,2296,"['a', 'n', 'n', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'o', 'd', '<EOS>']"
49,2297,"['l', 'm', 'k', 'w', 'v', 'r', 'o', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2298,"['m', 'k', 'l', 'b', 'i', 'w', 'p', 'u', 'h', 's', 'a', 'q', 'd', '<EOS>']"
49,2299,"['k', 'l', 'm', 'e', 'o', 'v', 'l', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2300,"['i', 'm', 'a', 'd', 'c', 'q', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2301,"['m', 'g', 'e', 'o', 'g', 'l', 's', 's', 'h', 'n', 's', 'a', 'q', '<EOS>']"
49,2302,"['r', 'g', 'u', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2303,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 's', 'b', 'u', 'f', 'a', 'q', '<EOS>']"
49,2304,"['a', 'n', 'f', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'o', 'd', '<EOS>']"
49,2305,"['l', 'm', 'k', 'w', 'w', 'r', 'o', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2306,"['l', 'm', 'k', 'w', 'v', 'r', 'i', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2307,"['l', 'm', 'k', 'w', 'w', 'r', 'i', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2308,"['l', 'm', 'k', 'w', 'w', 'r', 'p', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2309,"['l', 'm', 'k', 'w', 'w', 'r', 'v', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2310,"['l', 'm', 'k', 'w', 'w', 'r', 'u', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2311,"['l', 'm', 'k', 'w', 'w', 'r', 's', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2312,"['a', 'n', 'g', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'o', 'd', '<EOS>']"
49,2313,"['k', 'l', 'm', 'e', 's', 'v', 'q', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2314,"['f', 'm', 'c', 'd', 'q', 'a', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2315,"['m', 'k', 'l', 'b', 'i', 'w', 'n', 'u', 'h', 's', 'a', 'q', 'd', '<EOS>']"
49,2316,"['m', 'g', 'e', 'n', 'g', 'l', 's', 's', 'h', 'n', 's', 'a', 'q', '<EOS>']"
49,2317,"['r', 'g', 'r', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2318,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 'v', 'b', 'u', 'f', 'a', 'q', '<EOS>']"
49,2319,"['l', 'm', 'k', 'w', 'w', 'r', 't', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2320,"['a', 'n', 's', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'o', 'd', '<EOS>']"
49,2321,"['k', 'l', 'm', 'e', 'v', 'v', 'q', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2322,"['w', 'm', 'c', 'd', 'q', 'a', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2323,"['m', 'k', 'l', 'b', 'i', 'w', 's', 'u', 'h', 's', 'a', 'q', 'd', '<EOS>']"
49,2324,"['m', 'g', 'e', 'u', 'g', 'l', 's', 's', 'h', 't', 's', 'a', 'q', '<EOS>']"
49,2325,"['r', 'g', 'p', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2326,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 'o', 'b', 'u', 'f', 'a', 'q', '<EOS>']"
49,2327,"['l', 'm', 'k', 'w', 'v', 'r', 's', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2328,"['a', 'n', 's', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'u', 'd', '<EOS>']"
49,2329,"['k', 'l', 'm', 'e', 'p', 'v', 'l', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2330,"['u', 'm', 'c', 'd', 'q', 'a', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2331,"['m', 'k', 'l', 'b', 'i', 'w', 'i', 'u', 'h', 's', 'a', 'q', 'd', '<EOS>']"
49,2332,"['m', 'g', 'e', 'j', 'g', 'l', 's', 's', 'h', 'n', 's', 'a', 'q', '<EOS>']"
49,2333,"['v', 'g', 'p', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2334,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 't', 'b', 'u', 'f', 'a', 'q', '<EOS>']"
49,2335,"['l', 'm', 'k', 'w', 'v', 'r', 't', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2336,"['a', 'n', 's', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 's', 'd', '<EOS>']"
49,2337,"['k', 'l', 'm', 'e', 'p', 'v', 'p', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2338,"['r', 'm', 'c', 'd', 'q', 'a', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2339,"['m', 'k', 'l', 'b', 'i', 'w', 'h', 'u', 'h', 's', 'a', 'q', 'd', '<EOS>']"
49,2340,"['m', 'g', 'e', 'i', 'g', 'l', 's', 's', 'h', 'n', 's', 'a', 'q', '<EOS>']"
49,2341,"['w', 'g', 'p', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2342,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 'w', 'b', 'u', 'f', 'a', 'q', '<EOS>']"
49,2343,"['l', 'm', 'k', 'w', 't', 'r', 's', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2344,"['a', 'n', 's', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'n', 'd', '<EOS>']"
49,2345,"['k', 'l', 'm', 'e', 'p', 'v', 'i', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2346,"['p', 'm', 'c', 'd', 'q', 'a', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2347,"['m', 'k', 'l', 'b', 'i', 'w', 'f', 'u', 'h', 's', 'a', 'q', 'd', '<EOS>']"
49,2348,"['m', 'g', 'e', 'f', 'g', 'l', 's', 's', 'h', 'n', 's', 'a', 'q', '<EOS>']"
49,2349,"['w', 'g', 'r', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2350,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 'u', 'b', 'u', 'f', 'a', 'q', '<EOS>']"
49,2351,"['l', 'm', 'k', 'w', 't', 'r', 'v', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2352,"['a', 'n', 's', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'v', 'd', '<EOS>']"
49,2353,"['k', 'l', 'm', 'e', 'p', 'v', 'r', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2354,"['t', 'm', 'c', 'd', 'q', 'a', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2355,"['m', 'k', 'l', 'b', 'i', 'w', 'w', 'u', 'h', 's', 'a', 'q', 'd', '<EOS>']"
49,2356,"['m', 'g', 'e', 'b', 'g', 'l', 's', 's', 'h', 'f', 's', 'a', 'q', '<EOS>']"
49,2357,"['v', 'g', 'r', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2358,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 'u', 'b', 'u', 'w', 'a', 'q', '<EOS>']"
49,2359,"['l', 'm', 'k', 'w', 'p', 'r', 'v', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2360,"['a', 'n', 's', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'h', 'd', '<EOS>']"
49,2361,"['l', 'm', 'k', 'w', 'p', 'r', 'u', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2362,"['v', 'm', 'c', 'd', 'q', 'a', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2363,"['m', 'k', 'l', 'b', 'i', 'w', 'e', 'u', 'h', 's', 'a', 'q', 'd', '<EOS>']"
49,2364,"['m', 'g', 'e', 'b', 'g', 'l', 's', 's', 'h', 'e', 's', 'a', 'q', '<EOS>']"
49,2365,"['v', 'g', 'f', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2366,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 's', 'b', 'u', 'w', 'a', 'q', '<EOS>']"
49,2367,"['k', 'l', 'm', 'e', 'p', 'v', 'v', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2368,"['a', 'n', 's', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'p', 'd', '<EOS>']"
49,2369,"['l', 'm', 'k', 'w', 'p', 'r', 's', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2370,"['j', 'm', 'c', 'd', 'q', 'a', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2371,"['m', 'k', 'l', 'b', 'i', 'w', 'b', 'u', 'h', 's', 'a', 'q', 'd', '<EOS>']"
49,2372,"['m', 'g', 'e', 'e', 'g', 'l', 's', 's', 'h', 'f', 's', 'a', 'q', '<EOS>']"
49,2373,"['w', 'g', 'f', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2374,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 's', 'b', 'u', 't', 'a', 'q', '<EOS>']"
49,2375,"['k', 'l', 'm', 'e', 'p', 'v', 's', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2376,"['a', 'n', 's', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'j', 'd', '<EOS>']"
49,2377,"['l', 'm', 'k', 'w', 'p', 'r', 'p', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2378,"['h', 'm', 'c', 'd', 'q', 'a', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2379,"['m', 'k', 'l', 'b', 'i', 'w', 'b', 'u', 'i', 's', 'a', 'q', 'd', '<EOS>']"
49,2380,"['m', 'g', 'e', 'e', 'g', 'l', 's', 's', 'h', 'v', 's', 'a', 'q', '<EOS>']"
49,2381,"['s', 'g', 'f', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2382,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 'v', 'b', 'u', 't', 'a', 'q', '<EOS>']"
49,2383,"['k', 'l', 'm', 'e', 'p', 'v', 'j', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2384,"['a', 'n', 's', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'w', 'd', '<EOS>']"
49,2385,"['l', 'm', 'k', 'w', 'p', 'r', 'o', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2386,"['n', 'm', 'c', 'd', 'q', 'a', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2387,"['m', 'k', 'l', 'b', 'i', 'w', 't', 'u', 'i', 's', 'a', 'q', 'd', '<EOS>']"
49,2388,"['m', 'g', 'e', 'e', 'g', 'l', 's', 's', 'h', 's', 's', 'a', 'q', '<EOS>']"
49,2389,"['t', 'g', 'f', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2390,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 't', 'b', 'u', 't', 'a', 'q', '<EOS>']"
49,2391,"['k', 'l', 'm', 'e', 'p', 'v', 'm', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2392,"['a', 'n', 's', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'f', 'd', '<EOS>']"
49,2393,"['l', 'm', 'k', 'w', 'p', 'r', 'i', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2394,"['o', 'm', 'c', 'd', 'q', 'a', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2395,"['m', 'k', 'l', 'b', 'i', 'w', 'v', 'u', 'i', 's', 'a', 'q', 'd', '<EOS>']"
49,2396,"['m', 'g', 'e', 'e', 'g', 'l', 's', 's', 'h', 'o', 's', 'a', 'q', '<EOS>']"
49,2397,"['t', 'g', 'r', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2398,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 'o', 'b', 'u', 't', 'a', 'q', '<EOS>']"
49,2399,"['w', 'l', 'm', 'e', 'p', 'v', 'k', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2400,"['a', 'n', 'v', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'w', 'd', '<EOS>']"
49,2401,"['l', 'm', 'k', 'w', 'p', 'r', 't', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2402,"['b', 'm', 'c', 'd', 'q', 'a', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2403,"['m', 'k', 'l', 'b', 'i', 'w', 'r', 'u', 'i', 's', 'a', 'q', 'd', '<EOS>']"
49,2404,"['m', 'g', 'e', 'e', 'g', 'l', 's', 's', 'h', 'h', 's', 'a', 'q', '<EOS>']"
49,2405,"['s', 'g', 'r', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2406,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 'o', 'b', 'u', 'w', 'a', 'q', '<EOS>']"
49,2407,"['k', 'r', 'm', 'e', 'p', 'v', 'l', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2408,"['a', 'n', 'u', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'w', 'd', '<EOS>']"
49,2409,"['l', 'm', 'k', 'w', 'p', 'r', 'e', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2410,"['i', 'm', 'c', 'd', 'q', 'a', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2411,"['l', 'm', 'k', 'w', 't', 'r', 't', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2412,"['m', 'g', 'e', 'e', 'g', 'l', 's', 's', 'h', 'r', 's', 'a', 'q', '<EOS>']"
49,2413,"['s', 'g', 'p', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2414,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 'v', 'b', 'u', 'w', 'a', 'q', '<EOS>']"
49,2415,"['k', 't', 'm', 'e', 'p', 'v', 'l', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2416,"['a', 'n', 'p', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'w', 'd', '<EOS>']"
49,2417,"['m', 'k', 'l', 'b', 'i', 'w', 'p', 'u', 'i', 's', 'a', 'q', 'd', '<EOS>']"
49,2418,"['h', 'm', 'a', 'd', 'q', 'c', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2419,"['l', 'm', 'k', 'w', 's', 'r', 't', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2420,"['m', 'g', 'e', 'e', 'g', 'l', 's', 's', 'h', 'e', 's', 'a', 'q', '<EOS>']"
49,2421,"['t', 'g', 'p', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2422,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 'w', 'b', 'u', 'w', 'a', 'q', '<EOS>']"
49,2423,"['t', 'g', 'o', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2424,"['a', 'n', 't', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'w', 'd', '<EOS>']"
49,2425,"['m', 'k', 'l', 'b', 'i', 'w', 'o', 'u', 'i', 's', 'a', 'q', 'd', '<EOS>']"
49,2426,"['s', 'm', 'c', 'd', 'q', 'a', 'u', 'u', 'v', 'p', 'r', 'j', 'l', '<EOS>']"
49,2427,"['l', 'm', 'k', 'w', 's', 'r', 's', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2428,"['m', 'g', 'e', 'e', 'g', 'l', 's', 's', 'h', 'i', 's', 'a', 'q', '<EOS>']"
49,2429,"['k', 'n', 'm', 'e', 'p', 'v', 'l', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2430,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 't', 'b', 'u', 'w', 'a', 'q', '<EOS>']"
49,2431,"['w', 'g', 'o', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2432,"['a', 'n', 'r', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'w', 'd', '<EOS>']"
49,2433,"['m', 'k', 'l', 'b', 'i', 'w', 'n', 'u', 'i', 's', 'a', 'q', 'd', '<EOS>']"
49,2434,"['h', 'm', 'c', 'd', 'q', 'a', 'u', 'u', 'v', 'p', 'r', 'p', 'l', '<EOS>']"
49,2435,"['l', 'm', 'k', 'w', 's', 'r', 'i', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2436,"['m', 'g', 'e', 'e', 'g', 'l', 's', 's', 'h', 'n', 's', 'a', 'q', '<EOS>']"
49,2437,"['l', 'm', 'k', 'w', 's', 'r', 'e', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2438,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 'p', 'b', 'u', 'w', 'a', 'q', '<EOS>']"
49,2439,"['v', 'g', 'o', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2440,"['a', 'n', 'o', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'w', 'd', '<EOS>']"
49,2441,"['m', 'k', 'l', 'b', 'i', 'w', 'j', 'u', 'i', 's', 'a', 'q', 'd', '<EOS>']"
49,2442,"['h', 'm', 'c', 'd', 'q', 'a', 'u', 'u', 'v', 'p', 'r', 'h', 'l', '<EOS>']"
49,2443,"['k', 'p', 'm', 'e', 'p', 'v', 'l', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2444,"['m', 'g', 'e', 'b', 'g', 'l', 's', 's', 'h', 'i', 's', 'a', 'q', '<EOS>']"
49,2445,"['l', 'm', 'k', 'w', 's', 'r', 'g', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2446,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 'j', 'b', 'u', 'w', 'a', 'q', '<EOS>']"
49,2447,"['s', 'g', 'o', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2448,"['a', 'n', 'j', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'w', 'd', '<EOS>']"
49,2449,"['m', 'k', 'l', 'b', 'i', 'w', 's', 'u', 'i', 's', 'a', 'q', 'd', '<EOS>']"
49,2450,"['h', 'm', 'c', 'd', 'q', 'a', 'u', 'u', 'v', 'p', 'r', 'u', 'l', '<EOS>']"
49,2451,"['k', 'v', 'm', 'e', 'p', 'v', 'l', 'n', 'b', 'l', 'q', 'd', 'a', '<EOS>']"
49,2452,"['m', 'g', 'e', 'b', 'g', 'l', 's', 's', 'h', 'n', 's', 'a', 'q', '<EOS>']"
49,2453,"['l', 'm', 'k', 'w', 's', 'r', 'm', 'u', 'm', 'f', 'a', 'd', 'q', '<EOS>']"
49,2454,"['g', 'm', 'j', 'w', 'g', 'l', 'v', 'j', 'b', 'u', 'f', 'a', 'q', '<EOS>']"
49,2455,"['s', 'g', 'u', 'l', 't', 'o', 'u', 't', 'm', 'v', 'd', 'q', 'a', '<EOS>']"
49,2456,"['a', 'n', 'n', 'm', 't', 't', 't', 'w', 'a', 'b', 's', 'w', 'd', '<EOS>']"
49,2457,"['m', 'k', 'l', 'b', 'i', 'w', 'i', 'u', 'i', 's', 'a', 'q', 'd', '<EOS>']"
49,2458,"['h', 'm', 'c', 'd', 'q', 'a', 'u', 'u', 'v', 'p', 'r', 'i', 'l', '<EOS>']"
