model,case,activities
88,8387,"['i', 'c', 'f', 'b', 'b', 'b', 'd', 'g', '<EOS>']"
88,8388,"['i', 'd', 'g', 'd', 'f', 'g', 'b', 'g', '<EOS>']"
88,8389,"['i', 'j', 'f', 'b', 'j', 'b', 'm', 'g', '<EOS>']"
88,8390,"['i', 'd', 'f', 'g', 'b', 'l', 'd', 'g', '<EOS>']"
88,8391,"['i', 'j', 'g', 'f', 'g', 'b', 'k', 'g', '<EOS>']"
88,8392,"['i', 'a', 'g', 'l', 'g', 'c', 'n', 'g', '<EOS>']"
88,8393,"['i', 'a', 'd', 'g', 'f', 'j', 'b', 'g', '<EOS>']"
88,8394,"['i', 'f', 'g', 'b', 'g', 'k', 'b', 'g', '<EOS>']"
88,8395,"['i', 'f', 'g', 'b', 'g', 'b', 'f', 'g', '<EOS>']"
88,8396,"['i', 'c', 'a', 'f', 'm', 'g', 'g', 'g', '<EOS>']"
88,8397,"['i', 'f', 'l', 'b', 'j', 'j', 'n', 'g', '<EOS>']"
88,8398,"['i', 'f', 'f', 'g', 'b', 'b', 'n', 'g', '<EOS>']"
88,8399,"['i', 'f', 'g', 'g', 'g', 'b', 'a', 'g', '<EOS>']"
88,8400,"['i', 'f', 'g', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,8401,"['i', 'f', 'f', 'l', 'f', 'j', 'l', 'g', '<EOS>']"
88,8402,"['i', 'f', 'g', 'b', 'g', 'k', 'i', 'g', '<EOS>']"
88,8403,"['i', 'f', 'h', 'b', 'g', 'b', 'f', 'g', '<EOS>']"
88,8404,"['i', 'f', 'k', 'f', 'm', 'g', 'g', 'g', '<EOS>']"
88,8405,"['i', 'c', 'f', 'b', 'j', 'j', 'j', 'g', '<EOS>']"
88,8406,"['i', 'd', 'f', 'g', 'd', 'l', 'b', 'g', '<EOS>']"
88,8407,"['i', 'f', 'g', 'g', 'g', 'n', 'k', 'g', '<EOS>']"
88,8408,"['i', 'h', 'g', 'f', 'g', 'f', 'b', 'g', '<EOS>']"
88,8409,"['i', 'd', 'f', 'b', 'f', 'j', 'd', 'g', '<EOS>']"
88,8410,"['i', 'f', 'g', 'b', 'd', 'k', 'i', 'g', '<EOS>']"
88,8411,"['i', 'e', 'f', 'b', 'g', 'b', 'f', 'g', '<EOS>']"
88,8412,"['i', 'e', 'm', 'c', 'm', 'g', 'g', 'g', '<EOS>']"
88,8413,"['i', 'f', 'l', 'b', 'j', 'j', 'f', 'g', '<EOS>']"
88,8414,"['i', 'm', 'f', 'g', 'b', 'l', 'd', 'g', '<EOS>']"
88,8415,"['i', 'a', 'g', 'g', 'g', 'n', 'k', 'g', '<EOS>']"
88,8416,"['i', 'n', 'g', 'f', 'g', 'f', 'b', 'g', '<EOS>']"
88,8417,"['i', 'k', 'f', 'b', 'f', 'j', 'l', 'g', '<EOS>']"
88,8418,"['i', 'f', 'g', 'b', 'g', 'b', 'i', 'g', '<EOS>']"
88,8419,"['i', 'd', 'h', 'g', 'f', 'b', 'f', 'g', '<EOS>']"
88,8420,"['i', 'e', 'g', 'n', 'm', 'g', 'g', 'g', '<EOS>']"
88,8421,"['i', 'j', 'l', 'm', 'j', 'j', 'f', 'g', '<EOS>']"
88,8422,"['i', 'c', 'f', 'g', 'b', 'l', 'd', 'g', '<EOS>']"
88,8423,"['i', 'c', 'g', 'g', 'g', 'n', 'k', 'g', '<EOS>']"
88,8424,"['i', 'm', 'd', 'f', 'g', 'f', 'b', 'g', '<EOS>']"
88,8425,"['i', 'i', 'j', 'l', 'g', 'j', 'f', 'g', '<EOS>']"
88,8426,"['i', 'a', 'g', 'g', 'g', 'k', 'i', 'g', '<EOS>']"
88,8427,"['i', 'c', 'f', 'b', 'g', 'b', 'm', 'g', '<EOS>']"
88,8428,"['i', 'f', 'l', 'f', 'm', 'g', 'g', 'g', '<EOS>']"
88,8429,"['i', 'f', 'l', 'b', 'j', 'j', 'h', 'g', '<EOS>']"
88,8430,"['i', 'f', 'f', 'g', 'b', 'b', 'e', 'g', '<EOS>']"
88,8431,"['i', 'c', 'g', 'g', 'g', 'h', 'k', 'g', '<EOS>']"
88,8432,"['i', 'f', 'g', 'e', 'g', 'f', 'b', 'g', '<EOS>']"
88,8433,"['i', 'e', 'f', 'b', 'f', 'j', 'l', 'g', '<EOS>']"
88,8434,"['i', 'f', 'g', 'b', 'g', 'k', 'e', 'g', '<EOS>']"
88,8435,"['i', 'f', 'i', 'b', 'g', 'b', 'f', 'g', '<EOS>']"
88,8436,"['i', 'f', 'i', 'f', 'm', 'g', 'g', 'g', '<EOS>']"
88,8437,"['i', 'd', 'f', 'b', 'j', 'j', 'f', 'g', '<EOS>']"
88,8438,"['i', 'd', 'd', 'c', 'f', 'l', 'b', 'g', '<EOS>']"
88,8439,"['i', 'f', 'g', 'g', 'g', 'm', 'k', 'g', '<EOS>']"
88,8440,"['i', 'f', 'g', 'c', 'g', 'f', 'n', 'g', '<EOS>']"
88,8441,"['i', 'c', 'f', 'l', 'f', 'j', 'l', 'g', '<EOS>']"
88,8442,"['i', 'a', 'g', 'g', 'g', 'k', 'g', 'g', '<EOS>']"
88,8443,"['i', 'j', 'f', 'b', 'c', 'b', 'f', 'g', '<EOS>']"
88,8444,"['i', 'e', 'l', 'l', 'm', 'g', 'g', 'g', '<EOS>']"
88,8445,"['i', 'l', 'f', 'b', 'j', 'j', 'f', 'g', '<EOS>']"
88,8446,"['i', 'f', 'f', 'g', 'b', 'b', 'i', 'g', '<EOS>']"
88,8447,"['i', 'd', 'g', 'a', 'g', 'f', 'b', 'g', '<EOS>']"
88,8448,"['i', 'e', 'g', 'd', 'g', 'f', 'b', 'g', '<EOS>']"
88,8449,"['i', 'f', 'f', 'n', 'f', 'j', 'l', 'g', '<EOS>']"
88,8450,"['i', 'a', 'g', 'k', 'g', 'k', 'g', 'g', '<EOS>']"
88,8451,"['i', 'f', 'e', 'b', 'g', 'b', 'f', 'g', '<EOS>']"
88,8452,"['i', 'f', 'c', 'f', 'b', 'g', 'g', 'g', '<EOS>']"
88,8453,"['i', 'f', 'l', 'b', 'j', 'j', 'i', 'g', '<EOS>']"
88,8454,"['i', 'f', 'f', 'g', 'b', 'b', 'm', 'g', '<EOS>']"
88,8455,"['i', 'f', 'g', 'g', 'g', 'k', 'k', 'g', '<EOS>']"
88,8456,"['i', 'f', 'g', 'i', 'g', 'f', 'b', 'g', '<EOS>']"
88,8457,"['i', 'i', 'm', 'l', 'g', 'g', 'l', 'g', '<EOS>']"
88,8458,"['i', 'f', 'g', 'b', 'g', 'k', 'f', 'g', '<EOS>']"
88,8459,"['i', 'd', 'f', 'b', 'g', 'b', 'l', 'g', '<EOS>']"
88,8460,"['i', 'f', 'i', 'f', 'l', 'g', 'g', 'g', '<EOS>']"
88,8461,"['i', 'd', 'f', 'b', 'j', 'j', 'i', 'g', '<EOS>']"
88,8462,"['i', 'c', 'f', 'g', 'b', 'b', 'm', 'g', '<EOS>']"
88,8463,"['i', 'c', 'g', 'g', 'g', 'm', 'k', 'g', '<EOS>']"
88,8464,"['i', 'd', 'g', 'i', 'g', 'f', 'b', 'g', '<EOS>']"
88,8465,"['i', 'f', 'f', 'b', 'f', 'j', 'c', 'g', '<EOS>']"
88,8466,"['i', 'f', 'g', 'b', 'g', 'c', 'i', 'g', '<EOS>']"
88,8467,"['i', 'f', 'b', 'b', 'g', 'b', 'l', 'g', '<EOS>']"
88,8468,"['i', 'f', 'i', 'f', 'm', 'c', 'g', 'g', '<EOS>']"
88,8469,"['i', 'f', 'f', 'b', 'j', 'j', 'i', 'g', '<EOS>']"
88,8470,"['i', 'f', 'f', 'g', 'b', 'b', 'k', 'g', '<EOS>']"
88,8471,"['i', 'm', 'g', 'g', 'g', 'm', 'k', 'g', '<EOS>']"
88,8472,"['i', 'f', 'g', 'c', 'g', 'f', 'a', 'g', '<EOS>']"
88,8473,"['i', 'd', 'f', 'b', 'f', 'j', 'f', 'g', '<EOS>']"
88,8474,"['i', 'f', 'g', 'b', 'g', 'k', 'k', 'g', '<EOS>']"
88,8475,"['i', 'f', 'd', 'b', 'g', 'b', 'd', 'g', '<EOS>']"
88,8476,"['i', 'c', 'i', 'f', 'm', 'g', 'g', 'g', '<EOS>']"
88,8477,"['i', 'f', 'c', 'b', 'j', 'j', 'i', 'g', '<EOS>']"
88,8478,"['i', 'n', 'f', 'g', 'b', 'b', 'k', 'g', '<EOS>']"
88,8479,"['i', 'f', 'g', 'g', 'g', 'm', 'b', 'g', '<EOS>']"
88,8480,"['i', 'e', 'g', 'f', 'g', 'f', 'n', 'g', '<EOS>']"
88,8481,"['i', 'f', 'f', 'b', 'f', 'j', 'f', 'g', '<EOS>']"
88,8482,"['i', 'f', 'g', 'b', 'f', 'k', 'g', 'g', '<EOS>']"
88,8483,"['i', 'g', 'e', 'k', 'g', 'm', 'f', 'g', '<EOS>']"
88,8484,"['i', 'c', 'c', 'f', 'm', 'g', 'g', 'g', '<EOS>']"
88,8485,"['i', 'g', 'l', 'k', 'a', 'g', 'i', 'g', '<EOS>']"
88,8486,"['i', 'd', 'f', 'g', 'b', 'b', 'k', 'g', '<EOS>']"
88,8487,"['i', 'g', 'g', 'g', 'g', 'm', 'k', 'g', '<EOS>']"
88,8488,"['i', 'e', 'a', 'f', 'g', 'f', 'b', 'g', '<EOS>']"
88,8489,"['i', 'f', 'f', 'l', 'f', 'c', 'l', 'g', '<EOS>']"
88,8490,"['i', 'd', 'd', 'f', 'g', 'k', 'b', 'g', '<EOS>']"
88,8491,"['i', 'h', 'f', 'b', 'g', 'b', 'f', 'g', '<EOS>']"
88,8492,"['i', 'e', 'h', 'f', 'm', 'l', 'g', 'g', '<EOS>']"
88,8493,"['i', 'a', 'f', 'b', 'j', 'j', 'b', 'g', '<EOS>']"
88,8494,"['i', 'd', 'f', 'g', 'b', 'b', 'm', 'g', '<EOS>']"
88,8495,"['i', 'j', 'g', 'g', 'g', 'f', 'k', 'g', '<EOS>']"
88,8496,"['i', 'f', 'g', 'i', 'g', 'f', 'n', 'g', '<EOS>']"
88,8497,"['i', 'i', 'j', 'l', 'f', 'j', 'l', 'g', '<EOS>']"
88,8498,"['i', 'f', 'g', 'b', 'g', 'k', 'j', 'g', '<EOS>']"
88,8499,"['i', 'f', 'b', 'b', 'g', 'b', 'm', 'g', '<EOS>']"
88,8500,"['i', 'f', 'h', 'f', 'b', 'g', 'g', 'g', '<EOS>']"
88,8501,"['i', 'g', 'f', 'b', 'j', 'j', 'i', 'g', '<EOS>']"
88,8502,"['i', 'n', 'c', 'g', 'f', 'b', 'd', 'g', '<EOS>']"
88,8503,"['i', 'f', 'g', 'g', 'g', 'b', 'm', 'g', '<EOS>']"
88,8504,"['i', 'f', 'g', 'i', 'g', 'f', 'g', 'g', '<EOS>']"
88,8505,"['i', 'a', 'd', 'l', 'f', 'j', 'b', 'g', '<EOS>']"
88,8506,"['i', 'f', 'g', 'b', 'a', 'k', 'g', 'g', '<EOS>']"
88,8507,"['i', 'g', 'e', 'g', 'g', 'g', 'l', 'g', '<EOS>']"
88,8508,"['i', 'f', 'a', 'f', 'j', 'g', 'g', 'g', '<EOS>']"
88,8509,"['i', 'c', 'l', 'f', 'j', 'j', 'i', 'g', '<EOS>']"
88,8510,"['i', 'a', 'c', 'g', 'g', 'm', 'g', 'g', '<EOS>']"
88,8511,"['i', 'f', 'g', 'g', 'g', 'm', 'j', 'g', '<EOS>']"
88,8512,"['i', 'f', 'g', 'l', 'g', 'f', 'b', 'g', '<EOS>']"
88,8513,"['i', 'f', 'f', 'b', 'f', 'j', 'm', 'g', '<EOS>']"
88,8514,"['i', 'f', 'g', 'b', 'g', 'g', 'f', 'g', '<EOS>']"
88,8515,"['i', 'f', 'e', 'b', 'g', 'b', 'd', 'g', '<EOS>']"
88,8516,"['i', 'f', 'h', 'f', 'f', 'g', 'g', 'g', '<EOS>']"
88,8517,"['i', 'd', 'f', 'b', 'b', 'j', 'i', 'g', '<EOS>']"
88,8518,"['i', 'f', 'f', 'g', 'b', 'b', 'j', 'g', '<EOS>']"
88,8519,"['i', 'f', 'g', 'g', 'g', 'b', 'l', 'g', '<EOS>']"
88,8520,"['i', 'j', 'g', 'c', 'g', 'f', 'n', 'g', '<EOS>']"
88,8521,"['i', 'f', 'f', 'b', 'f', 'j', 'h', 'g', '<EOS>']"
88,8522,"['i', 'f', 'g', 'b', 'g', 'd', 'f', 'g', '<EOS>']"
88,8523,"['i', 'g', 'e', 'l', 'g', 'l', 'l', 'g', '<EOS>']"
88,8524,"['i', 'f', 'b', 'f', 'm', 'g', 'd', 'g', '<EOS>']"
88,8525,"['i', 'a', 'f', 'b', 'j', 'j', 'i', 'g', '<EOS>']"
88,8526,"['i', 'f', 'f', 'g', 'b', 'b', 'l', 'g', '<EOS>']"
88,8527,"['i', 'a', 'g', 'g', 'g', 'm', 'k', 'g', '<EOS>']"
88,8528,"['i', 'f', 'g', 'k', 'g', 'f', 'n', 'g', '<EOS>']"
88,8529,"['i', 'f', 'f', 'b', 'f', 'j', 'k', 'g', '<EOS>']"
88,8530,"['i', 'f', 'g', 'b', 'g', 'a', 'c', 'g', '<EOS>']"
88,8531,"['i', 'f', 'b', 'b', 'g', 'b', 'd', 'g', '<EOS>']"
88,8532,"['i', 'd', 'i', 'f', 'm', 'g', 'b', 'g', '<EOS>']"
88,8533,"['i', 'f', 'j', 'b', 'j', 'j', 'i', 'g', '<EOS>']"
88,8534,"['i', 'd', 'f', 'g', 'b', 'b', 'g', 'g', '<EOS>']"
88,8535,"['i', 'j', 'g', 'g', 'g', 'm', 'f', 'g', '<EOS>']"
88,8536,"['i', 'j', 'g', 'k', 'g', 'f', 'b', 'g', '<EOS>']"
88,8537,"['i', 'a', 'f', 'l', 'f', 'j', 'l', 'g', '<EOS>']"
88,8538,"['i', 'f', 'g', 'b', 'g', 'e', 'f', 'g', '<EOS>']"
88,8539,"['i', 'a', 'f', 'b', 'b', 'b', 'f', 'g', '<EOS>']"
88,8540,"['i', 'j', 'h', 'f', 'm', 'g', 'g', 'g', '<EOS>']"
88,8541,"['i', 'f', 'd', 'b', 'j', 'j', 'i', 'g', '<EOS>']"
88,8542,"['i', 'n', 'f', 'g', 'b', 'b', 'g', 'g', '<EOS>']"
88,8543,"['i', 'j', 'g', 'g', 'g', 'c', 'f', 'g', '<EOS>']"
88,8544,"['i', 'd', 'g', 'l', 'g', 'f', 'b', 'g', '<EOS>']"
88,8545,"['i', 'a', 'f', 'b', 'f', 'j', 'm', 'g', '<EOS>']"
88,8546,"['i', 'f', 'g', 'b', 'c', 'k', 'c', 'g', '<EOS>']"
88,8547,"['i', 'j', 'e', 'd', 'f', 'b', 'f', 'g', '<EOS>']"
88,8548,"['i', 'h', 'h', 'f', 'm', 'g', 'g', 'g', '<EOS>']"
88,8549,"['i', 'f', 'm', 'b', 'j', 'j', 'i', 'g', '<EOS>']"
88,8550,"['i', 'n', 'c', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
88,8551,"['i', 'f', 'g', 'g', 'g', 'b', 'c', 'g', '<EOS>']"
88,8552,"['i', 'd', 'g', 'h', 'g', 'f', 'b', 'g', '<EOS>']"
88,8553,"['i', 'd', 'f', 'l', 'f', 'j', 'b', 'g', '<EOS>']"
88,8554,"['i', 'f', 'g', 'b', 'g', 'h', 'f', 'g', '<EOS>']"
88,8555,"['i', 'd', 'd', 'f', 'g', 'b', 'f', 'g', '<EOS>']"
88,8556,"['i', 'h', 'h', 'k', 'm', 'g', 'g', 'g', '<EOS>']"
88,8557,"['i', 'c', 'f', 'b', 'j', 'j', 'i', 'g', '<EOS>']"
88,8558,"['i', 'f', 'f', 'g', 'b', 'g', 'c', 'g', '<EOS>']"
88,8559,"['i', 'e', 'g', 'g', 'g', 'm', 'k', 'g', '<EOS>']"
88,8560,"['i', 'm', 'g', 'l', 'g', 'f', 'b', 'g', '<EOS>']"
88,8561,"['i', 'i', 'f', 'b', 'f', 'j', 'a', 'g', '<EOS>']"
88,8562,"['i', 'f', 'g', 'b', 'a', 'k', 'f', 'g', '<EOS>']"
88,8563,"['i', 'f', 'b', 'b', 'g', 'b', 'n', 'g', '<EOS>']"
88,8564,"['i', 'f', 'i', 'f', 'm', 'g', 'b', 'g', '<EOS>']"
88,8565,"['i', 'f', 'n', 'b', 'j', 'j', 'i', 'g', '<EOS>']"
88,8566,"['i', 'd', 'f', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
88,8567,"['i', 'a', 'c', 'g', 'g', 'm', 'k', 'g', '<EOS>']"
88,8568,"['i', 'f', 'g', 'h', 'g', 'f', 'b', 'g', '<EOS>']"
88,8569,"['i', 'f', 'f', 'b', 'f', 'j', 'n', 'g', '<EOS>']"
88,8570,"['i', 'f', 'g', 'b', 'g', 'i', 'f', 'g', '<EOS>']"
88,8571,"['i', 'f', 'e', 'b', 'g', 'b', 'n', 'g', '<EOS>']"
88,8572,"['i', 'c', 'i', 'j', 'f', 'g', 'g', 'g', '<EOS>']"
88,8573,"['i', 'f', 'b', 'b', 'j', 'j', 'i', 'g', '<EOS>']"
88,8574,"['i', 'f', 'f', 'g', 'a', 'l', 'g', 'g', '<EOS>']"
88,8575,"['i', 'h', 'g', 'g', 'g', 'm', 'k', 'g', '<EOS>']"
88,8576,"['i', 'c', 'g', 'l', 'g', 'f', 'b', 'g', '<EOS>']"
88,8577,"['i', 'd', 'f', 'b', 'f', 'j', 'k', 'g', '<EOS>']"
88,8578,"['i', 'd', 'g', 'j', 'f', 'b', 'f', 'g', '<EOS>']"
88,8579,"['i', 'f', 'e', 'b', 'g', 'b', 'a', 'g', '<EOS>']"
88,8580,"['i', 'f', 'h', 'f', 'j', 'g', 'g', 'g', '<EOS>']"
88,8581,"['i', 'f', 'h', 'b', 'j', 'j', 'i', 'g', '<EOS>']"
88,8582,"['i', 'd', 'f', 'g', 'b', 'b', 'l', 'g', '<EOS>']"
88,8583,"['i', 'f', 'g', 'g', 'g', 'b', 'n', 'g', '<EOS>']"
88,8584,"['i', 'f', 'g', 'j', 'g', 'f', 'b', 'g', '<EOS>']"
88,8585,"['i', 'f', 'f', 'b', 'f', 'j', 'e', 'g', '<EOS>']"
88,8586,"['i', 'a', 'g', 'j', 'g', 'h', 'f', 'g', '<EOS>']"
88,8587,"['i', 'f', 'e', 'b', 'g', 'b', 'm', 'g', '<EOS>']"
88,8588,"['i', 'c', 'h', 'f', 'm', 'g', 'g', 'g', '<EOS>']"
88,8589,"['i', 'l', 'f', 'b', 'j', 'j', 'i', 'g', '<EOS>']"
88,8590,"['i', 'n', 'k', 'g', 'f', 'b', 'g', 'g', '<EOS>']"
88,8591,"['i', 'f', 'g', 'g', 'g', 'm', 'l', 'g', '<EOS>']"
88,8592,"['i', 'j', 'g', 'l', 'g', 'f', 'b', 'g', '<EOS>']"
88,8593,"['i', 'd', 'f', 'b', 'f', 'j', 'n', 'g', '<EOS>']"
88,8594,"['i', 'f', 'g', 'b', 'g', 'j', 'f', 'g', '<EOS>']"
88,8595,"['i', 'f', 'b', 'b', 'g', 'b', 'e', 'g', '<EOS>']"
88,8596,"['i', 'j', 'h', 'f', 'b', 'g', 'g', 'g', '<EOS>']"
88,8597,"['i', 'j', 'c', 'f', 'j', 'j', 'i', 'g', '<EOS>']"
88,8598,"['i', 'a', 'f', 'g', 'b', 'b', 'g', 'g', '<EOS>']"
88,8599,"['i', 'f', 'g', 'g', 'g', 'm', 'n', 'g', '<EOS>']"
88,8600,"['i', 'f', 'g', 'j', 'g', 'f', 'f', 'g', '<EOS>']"
88,8601,"['i', 'f', 'f', 'b', 'f', 'j', 'i', 'g', '<EOS>']"
88,8602,"['i', 'f', 'g', 'b', 'c', 'i', 'f', 'g', '<EOS>']"
88,8603,"['i', 'f', 'e', 'b', 'g', 'b', 'c', 'g', '<EOS>']"
88,8604,"['i', 'f', 'f', 'f', 'b', 'g', 'g', 'g', '<EOS>']"
88,8605,"['i', 'a', 'f', 'b', 'j', 'j', 'c', 'g', '<EOS>']"
88,8606,"['i', 'f', 'f', 'g', 'l', 'g', 'g', 'g', '<EOS>']"
88,8607,"['i', 'a', 'g', 'g', 'g', 'j', 'f', 'g', '<EOS>']"
88,8608,"['i', 'f', 'g', 'c', 'g', 'f', 'f', 'g', '<EOS>']"
88,8609,"['i', 'f', 'f', 'b', 'f', 'j', 'g', 'g', '<EOS>']"
88,8610,"['i', 'f', 'g', 'g', 'g', 'i', 'f', 'g', '<EOS>']"
88,8611,"['i', 'g', 'f', 'b', 'g', 'b', 'c', 'g', '<EOS>']"
88,8612,"['i', 'e', 'h', 'k', 'm', 'g', 'g', 'g', '<EOS>']"
88,8613,"['i', 'd', 'f', 'b', 'j', 'j', 'h', 'g', '<EOS>']"
88,8614,"['i', 'f', 'f', 'g', 'b', 'b', 'g', 'g', '<EOS>']"
88,8615,"['i', 'j', 'g', 'g', 'g', 'f', 'l', 'g', '<EOS>']"
88,8616,"['i', 'f', 'g', 'j', 'g', 'f', 'n', 'g', '<EOS>']"
88,8617,"['i', 'a', 'f', 'b', 'f', 'j', 'e', 'g', '<EOS>']"
88,8618,"['i', 'f', 'g', 'c', 'g', 'i', 'f', 'g', '<EOS>']"
88,8619,"['i', 'g', 'f', 'b', 'g', 'b', 'f', 'g', '<EOS>']"
88,8620,"['i', 'd', 'h', 'f', 'm', 'g', 'b', 'g', '<EOS>']"
88,8621,"['i', 'd', 'f', 'b', 'j', 'b', 'i', 'g', '<EOS>']"
88,8622,"['i', 'f', 'f', 'g', 'b', 'g', 'l', 'g', '<EOS>']"
88,8623,"['i', 'j', 'g', 'g', 'g', 'f', 'n', 'g', '<EOS>']"
88,8624,"['i', 'e', 'g', 'j', 'g', 'f', 'b', 'g', '<EOS>']"
88,8625,"['i', 'c', 'f', 'b', 'f', 'j', 'e', 'g', '<EOS>']"
88,8626,"['i', 'a', 'g', 'g', 'g', 'i', 'k', 'g', '<EOS>']"
88,8627,"['i', 'k', 'f', 'b', 'g', 'b', 'f', 'g', '<EOS>']"
88,8628,"['i', 'j', 'h', 'f', 'a', 'g', 'g', 'g', '<EOS>']"
88,8629,"['i', 'f', 'k', 'b', 'j', 'j', 'i', 'g', '<EOS>']"
88,8630,"['i', 'n', 'f', 'g', 'b', 'b', 'l', 'g', '<EOS>']"
88,8631,"['i', 'f', 'g', 'g', 'g', 'b', 'e', 'g', '<EOS>']"
88,8632,"['i', 'f', 'g', 'j', 'g', 'f', 'g', 'g', '<EOS>']"
88,8633,"['i', 'd', 'd', 'l', 'f', 'j', 'b', 'g', '<EOS>']"
88,8634,"['i', 'd', 'g', 'f', 'g', 'b', 'f', 'g', '<EOS>']"
88,8635,"['i', 'f', 'e', 'b', 'g', 'b', 'i', 'g', '<EOS>']"
88,8636,"['i', 'f', 'a', 'f', 'c', 'g', 'g', 'g', '<EOS>']"
88,8637,"['i', 'f', 'a', 'b', 'j', 'j', 'i', 'g', '<EOS>']"
88,8638,"['i', 'a', 'f', 'g', 'g', 'b', 'l', 'g', '<EOS>']"
88,8639,"['i', 'n', 'g', 'g', 'g', 'm', 'k', 'g', '<EOS>']"
88,8640,"['i', 'c', 'g', 'f', 'g', 'f', 'n', 'g', '<EOS>']"
88,8641,"['i', 'd', 'f', 'b', 'f', 'j', 'e', 'g', '<EOS>']"
88,8642,"['i', 'f', 'g', 'b', 'g', 'e', 'k', 'g', '<EOS>']"
88,8643,"['i', 'd', 'f', 'b', 'g', 'b', 'e', 'g', '<EOS>']"
88,8644,"['i', 'c', 'h', 'j', 'c', 'g', 'f', 'g', '<EOS>']"
88,8645,"['i', 'f', 'i', 'b', 'j', 'j', 'i', 'g', '<EOS>']"
88,8646,"['i', 'd', 'f', 'g', 'b', 'b', 'a', 'g', '<EOS>']"
88,8647,"['i', 'd', 'g', 'g', 'f', 'b', 'k', 'g', '<EOS>']"
88,8648,"['i', 'f', 'g', 'a', 'g', 'f', 'n', 'g', '<EOS>']"
88,8649,"['i', 'f', 'f', 'c', 'f', 'j', 'e', 'g', '<EOS>']"
88,8650,"['i', 'f', 'g', 'b', 'f', 'i', 'f', 'g', '<EOS>']"
88,8651,"['i', 'd', 'f', 'b', 'c', 'b', 'f', 'g', '<EOS>']"
88,8652,"['i', 'f', 'h', 'f', 'c', 'g', 'g', 'g', '<EOS>']"
88,8653,"['i', 'f', 'e', 'b', 'j', 'j', 'i', 'g', '<EOS>']"
88,8654,"['i', 'a', 'a', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
88,8655,"['i', 'a', 'g', 'g', 'g', 'f', 'k', 'g', '<EOS>']"
88,8656,"['i', 'j', 'g', 'a', 'g', 'f', 'b', 'g', '<EOS>']"
88,8657,"['i', 'd', 'f', 'b', 'f', 'j', 'a', 'g', '<EOS>']"
88,8658,"['i', 'f', 'g', 'b', 'g', 'n', 'f', 'g', '<EOS>']"
88,8659,"['i', 'f', 'l', 'b', 'g', 'b', 'i', 'g', '<EOS>']"
88,8660,"['i', 'f', 'h', 'b', 'm', 'g', 'g', 'g', '<EOS>']"
88,8661,"['i', 'f', 'g', 'b', 'j', 'j', 'i', 'g', '<EOS>']"
88,8662,"['i', 'n', 'a', 'g', 'j', 'f', 'j', 'g', '<EOS>']"
88,8663,"['i', 'c', 'g', 'g', 'g', 'f', 'k', 'g', '<EOS>']"
88,8664,"['i', 'c', 'g', 'j', 'g', 'f', 'b', 'g', '<EOS>']"
88,8665,"['i', 'f', 'f', 'a', 'f', 'j', 'e', 'g', '<EOS>']"
88,8666,"['i', 'a', 'n', 'n', 'g', 'j', 'f', 'g', '<EOS>']"
88,8667,"['i', 'a', 'f', 'b', 'g', 'b', 'i', 'g', '<EOS>']"
88,8668,"['i', 'f', 'h', 'f', 'a', 'g', 'g', 'g', '<EOS>']"
88,8669,"['i', 'd', 'g', 'f', 'j', 'j', 'b', 'g', '<EOS>']"
88,8670,"['i', 'f', 'f', 'g', 'b', 'g', 'j', 'g', '<EOS>']"
88,8671,"['i', 'e', 'g', 'g', 'g', 'm', 'f', 'g', '<EOS>']"
88,8672,"['i', 'j', 'g', 'j', 'g', 'f', 'b', 'g', '<EOS>']"
88,8673,"['i', 'j', 'f', 'b', 'f', 'j', 'e', 'g', '<EOS>']"
88,8674,"['i', 'f', 'g', 'b', 'g', 'a', 'k', 'g', '<EOS>']"
88,8675,"['i', 'f', 'm', 'b', 'g', 'b', 'i', 'g', '<EOS>']"
88,8676,"['i', 'f', 'h', 'f', 'l', 'g', 'g', 'g', '<EOS>']"
88,8677,"['i', 'e', 'f', 'b', 'j', 'j', 'i', 'g', '<EOS>']"
88,8678,"['i', 'f', 'f', 'g', 'b', 'd', 'j', 'g', '<EOS>']"
88,8679,"['i', 'f', 'g', 'g', 'g', 'b', 'f', 'g', '<EOS>']"
88,8680,"['i', 'l', 'g', 'c', 'g', 'f', 'b', 'g', '<EOS>']"
88,8681,"['i', 'f', 'f', 'c', 'f', 'j', 'i', 'g', '<EOS>']"
88,8682,"['i', 'f', 'g', 'b', 'd', 'j', 'f', 'g', '<EOS>']"
88,8683,"['i', 'j', 'f', 'b', 'g', 'b', 'i', 'g', '<EOS>']"
88,8684,"['i', 'f', 'h', 'f', 'k', 'g', 'g', 'g', '<EOS>']"
88,8685,"['i', 'a', 'j', 'c', 'j', 'j', 'f', 'g', '<EOS>']"
88,8686,"['i', 'd', 'f', 'g', 'a', 'b', 'j', 'g', '<EOS>']"
88,8687,"['i', 'f', 'g', 'g', 'g', 'b', 'i', 'g', '<EOS>']"
88,8688,"['i', 'f', 'g', 'j', 'g', 'f', 'c', 'g', '<EOS>']"
88,8689,"['i', 'c', 'f', 'b', 'f', 'j', 'g', 'g', '<EOS>']"
88,8690,"['i', 'd', 'f', 'b', 'f', 'j', 'g', 'g', '<EOS>']"
