model,case,activities
9,2894,"['d', 'i', 'f', 'e', 'c', 'b', 'c', 'b', 'h', 'g', 'i', 'b', 'i', 'h', '<EOS>']"
9,2895,"['i', 'a', 'e', 'c', 'h', 'i', 'f', 'd', 'c', 'c', 'b', 'g', 'g', 'h', '<EOS>']"
9,2896,"['e', 'd', 'c', 'e', 'h', 'e', 'c', 'd', 'e', 'e', 'i', 'b', 'i', 'h', '<EOS>']"
9,2897,"['e', 'c', 'e', 'h', 'h', 'i', 'd', 'c', 'b', 'b', 'g', 'a', 'i', 'h', '<EOS>']"
9,2898,"['f', 'e', 'i', 'e', 'e', 'c', 'd', 'b', 'a', 'c', 'h', 'g', 'g', 'h', '<EOS>']"
9,2899,"['e', 'd', 'c', 'h', 'h', 'h', 'h', 'b', 'h', 'g', 'h', 'j', 'i', 'h', '<EOS>']"
9,2900,"['h', 'e', 'c', 'e', 'd', 'c', 'i', 'b', 'e', 'd', 'h', 'g', 'i', 'h', '<EOS>']"
9,2901,"['e', 'd', 'c', 'c', 'f', 'i', 'h', 'c', 'e', 'b', 'g', 'h', 'g', 'h', '<EOS>']"
9,2902,"['e', 'c', 'd', 'b', 'b', 'b', 'c', 'h', 'b', 'g', 'e', 'b', 'i', 'h', '<EOS>']"
9,2903,"['i', 'a', 'd', 'e', 'h', 'c', 'f', 'b', 'c', 'c', 'b', 'g', 'g', 'h', '<EOS>']"
9,2904,"['e', 'd', 'c', 'e', 'i', 'e', 'c', 'd', 'e', 'e', 'e', 'b', 'i', 'h', '<EOS>']"
9,2905,"['e', 'c', 'e', 'h', 'h', 'i', 'd', 'c', 'b', 'b', 'g', 'a', 'f', 'h', '<EOS>']"
9,2906,"['f', 'e', 'i', 'e', 'e', 'c', 'd', 'b', 'a', 'c', 'h', 'g', 'j', 'h', '<EOS>']"
9,2907,"['e', 'd', 'c', 'h', 'h', 'h', 'h', 'b', 'h', 'b', 'h', 'h', 'i', 'h', '<EOS>']"
9,2908,"['h', 'e', 'c', 'e', 'd', 'b', 'i', 'b', 'e', 'd', 'a', 'g', 'i', 'h', '<EOS>']"
9,2909,"['e', 'd', 'c', 'c', 'd', 'i', 'h', 'c', 'e', 'b', 'g', 'h', 'g', 'h', '<EOS>']"
9,2910,"['e', 'd', 'c', 'c', 'b', 'i', 'h', 'c', 'e', 'g', 'g', 'h', 'j', 'h', '<EOS>']"
9,2911,"['i', 'a', 'e', 'c', 'h', 'i', 'f', 'd', 'c', 'c', 'b', 'g', 'b', 'h', '<EOS>']"
9,2912,"['f', 'e', 'c', 'e', 'h', 'e', 'c', 'd', 'e', 'e', 'i', 'b', 'g', 'h', '<EOS>']"
9,2913,"['e', 'c', 'e', 'd', 'h', 'i', 'f', 'c', 'b', 'b', 'g', 'a', 'e', 'h', '<EOS>']"
9,2914,"['d', 'e', 'i', 'e', 'e', 'c', 'd', 'b', 'a', 'c', 'h', 'e', 'h', 'h', '<EOS>']"
9,2915,"['e', 'd', 'c', 'h', 'h', 'h', 'e', 'b', 'h', 'i', 'h', 'h', 'i', 'h', '<EOS>']"
9,2916,"['i', 'e', 'c', 'e', 'i', 'c', 'i', 'h', 'e', 'd', 'b', 'g', 'i', 'h', '<EOS>']"
9,2917,"['e', 'c', 'd', 'b', 'b', 'b', 'c', 'b', 'h', 'g', 'i', 'b', 'g', 'h', '<EOS>']"
9,2918,"['e', 'd', 'c', 'c', 'b', 'i', 'h', 'c', 'e', 'g', 'g', 'h', 'e', 'h', '<EOS>']"
9,2919,"['i', 'a', 'e', 'c', 'c', 'i', 'f', 'd', 'h', 'c', 'b', 'g', 'g', 'h', '<EOS>']"
9,2920,"['e', 'd', 'c', 'e', 'h', 'e', 'c', 'd', 'e', 'e', 'c', 'b', 'i', 'h', '<EOS>']"
9,2921,"['e', 'c', 'e', 'd', 'i', 'i', 'b', 'c', 'b', 'b', 'i', 'a', 'e', 'h', '<EOS>']"
9,2922,"['f', 'e', 'c', 'e', 'e', 'c', 'd', 'b', 'a', 'c', 'h', 'g', 'i', 'h', '<EOS>']"
9,2923,"['e', 'd', 'c', 'h', 'h', 'h', 'h', 'b', 'h', 'i', 'i', 'h', 'i', 'h', '<EOS>']"
9,2924,"['i', 'e', 'c', 'e', 'd', 'b', 'i', 'b', 'e', 'd', 'b', 'h', 'g', 'h', '<EOS>']"
9,2925,"['e', 'c', 'd', 'b', 'b', 'b', 'c', 'b', 'h', 'g', 'i', 'b', 'j', 'h', '<EOS>']"
9,2926,"['f', 'e', 'c', 'c', 'd', 'i', 'h', 'c', 'e', 'b', 'g', 'h', 'i', 'h', '<EOS>']"
9,2927,"['i', 'a', 'e', 'c', 'd', 'b', 'f', 'h', 'c', 'c', 'b', 'g', 'g', 'h', '<EOS>']"
9,2928,"['e', 'd', 'c', 'e', 'd', 'e', 'c', 'i', 'e', 'e', 'h', 'b', 'i', 'h', '<EOS>']"
9,2929,"['e', 'c', 'e', 'h', 'h', 'i', 'd', 'c', 'b', 'b', 'g', 'a', 'a', 'h', '<EOS>']"
9,2930,"['f', 'e', 'i', 'e', 'e', 'c', 'd', 'b', 'a', 'c', 'h', 'g', 'i', 'h', '<EOS>']"
9,2931,"['e', 'd', 'c', 'h', 'h', 'h', 'h', 'b', 'h', 'i', 'h', 'h', 'h', 'h', '<EOS>']"
9,2932,"['d', 'e', 'c', 'e', 'h', 'b', 'i', 'b', 'e', 'd', 'a', 'g', 'i', 'h', '<EOS>']"
9,2933,"['e', 'c', 'd', 'b', 'b', 'b', 'c', 'b', 'h', 'f', 'i', 'b', 'g', 'h', '<EOS>']"
9,2934,"['e', 'd', 'c', 'c', 'b', 'i', 'h', 'c', 'e', 'g', 'g', 'h', 'f', 'h', '<EOS>']"
9,2935,"['i', 'i', 'e', 'c', 'h', 'i', 'f', 'd', 'c', 'c', 'b', 'e', 'g', 'h', '<EOS>']"
9,2936,"['e', 'd', 'c', 'e', 'h', 'e', 'c', 'd', 'e', 'e', 'b', 'b', 'i', 'h', '<EOS>']"
9,2937,"['e', 'c', 'e', 'h', 'h', 'i', 'd', 'c', 'b', 'b', 'g', 'a', 'd', 'h', '<EOS>']"
9,2938,"['f', 'e', 'i', 'e', 'e', 'c', 'd', 'b', 'a', 'c', 'h', 'g', 'c', 'h', '<EOS>']"
9,2939,"['e', 'd', 'c', 'h', 'h', 'h', 'h', 'a', 'h', 'i', 'h', 'h', 'i', 'h', '<EOS>']"
9,2940,"['d', 'e', 'c', 'e', 'h', 'b', 'i', 'b', 'e', 'd', 'f', 'g', 'i', 'h', '<EOS>']"
9,2941,"['e', 'c', 'd', 'b', 'b', 'b', 'c', 'b', 'b', 'i', 'i', 'b', 'b', 'h', '<EOS>']"
9,2942,"['e', 'd', 'c', 'c', 'f', 'i', 'h', 'c', 'e', 'b', 'g', 'h', 'd', 'h', '<EOS>']"
9,2943,"['i', 'a', 'e', 'c', 'h', 'i', 'f', 'd', 'c', 'c', 'b', 'g', 'e', 'h', '<EOS>']"
9,2944,"['e', 'd', 'c', 'e', 'h', 'e', 'c', 'd', 'e', 'e', 'h', 'b', 'i', 'h', '<EOS>']"
9,2945,"['e', 'c', 'e', 'h', 'h', 'i', 'd', 'c', 'b', 'b', 'g', 'a', 'g', 'h', '<EOS>']"
9,2946,"['i', 'e', 'i', 'f', 'e', 'c', 'd', 'b', 'a', 'c', 'b', 'h', 'g', 'h', '<EOS>']"
9,2947,"['j', 'd', 'h', 'h', 'h', 'h', 'h', 'i', 'h', 'i', 'h', 'h', 'i', 'h', '<EOS>']"
9,2948,"['j', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'd', 'a', 'h', 'i', 'h', '<EOS>']"
9,2949,"['e', 'c', 'j', 'e', 'c', 'f', 'c', 'h', 'h', 'd', 'i', 'b', 'g', 'h', '<EOS>']"
9,2950,"['e', 'd', 'c', 'c', 'b', 'i', 'h', 'c', 'e', 'g', 'g', 'h', 'b', 'h', '<EOS>']"
9,2951,"['i', 'a', 'e', 'c', 'c', 'i', 'f', 'd', 'c', 'c', 'b', 'h', 'g', 'h', '<EOS>']"
9,2952,"['e', 'd', 'c', 'e', 'h', 'e', 'c', 'i', 'e', 'e', 'f', 'b', 'g', 'h', '<EOS>']"
9,2953,"['f', 'd', 'e', 'h', 'h', 'i', 'h', 'c', 'b', 'b', 'g', 'a', 'a', 'h', '<EOS>']"
9,2954,"['f', 'e', 'i', 'e', 'e', 'c', 'd', 'b', 'a', 'c', 'h', 'g', 'e', 'h', '<EOS>']"
9,2955,"['e', 'd', 'c', 'h', 'h', 'h', 'h', 'b', 'h', 'i', 'h', 'h', 'j', 'h', '<EOS>']"
9,2956,"['d', 'e', 'c', 'e', 'h', 'f', 'i', 'b', 'e', 'd', 'b', 'g', 'i', 'h', '<EOS>']"
9,2957,"['e', 'c', 'd', 'b', 'b', 'b', 'c', 'b', 'h', 'g', 'i', 'b', 'e', 'h', '<EOS>']"
9,2958,"['e', 'd', 'c', 'c', 'e', 'b', 'h', 'c', 'e', 'g', 'g', 'h', 'i', 'h', '<EOS>']"
9,2959,"['e', 'd', 'c', 'c', 'h', 'i', 'h', 'c', 'e', 'b', 'g', 'h', 'i', 'h', '<EOS>']"
9,2960,"['a', 'd', 'i', 'i', 'e', 'i', 'h', 'h', 'e', 'h', 'i', 'h', 'i', 'h', '<EOS>']"
9,2961,"['e', 'd', 'c', 'c', 'f', 'i', 'h', 'c', 'e', 'b', 'g', 'h', 'i', 'h', '<EOS>']"
9,2962,"['i', 'e', 'c', 'c', 'e', 'i', 'c', 'c', 'e', 'h', 'e', 'h', 'i', 'h', '<EOS>']"
9,2963,"['e', 'd', 'c', 'c', 'b', 'i', 'h', 'c', 'e', 'g', 'g', 'h', 'a', 'h', '<EOS>']"
9,2964,"['e', 'd', 'c', 'c', 'b', 'i', 'h', 'c', 'e', 'g', 'g', 'g', 'i', 'h', '<EOS>']"
9,2965,"['e', 'c', 'd', 'b', 'b', 'i', 'c', 'b', 'h', 'g', 'i', 'b', 'b', 'h', '<EOS>']"
9,2966,"['i', 'a', 'e', 'c', 'd', 'i', 'b', 'h', 'c', 'c', 'b', 'g', 'b', 'h', '<EOS>']"
9,2967,"['e', 'd', 'c', 'e', 'i', 'e', 'c', 'd', 'e', 'e', 'b', 'b', 'i', 'h', '<EOS>']"
9,2968,"['d', 'd', 'd', 'd', 'j', 'e', 'c', 'd', 'e', 'e', 'b', 'b', 'i', 'h', '<EOS>']"
9,2969,"['d', 'a', 'f', 'e', 'h', 'c', 'i', 'b', 'e', 'd', 'b', 'g', 'i', 'h', '<EOS>']"
9,2970,"['d', 'e', 'c', 'e', 'h', 'b', 'i', 'b', 'e', 'd', 'i', 'g', 'i', 'h', '<EOS>']"
9,2971,"['d', 'e', 'c', 'e', 'h', 'b', 'i', 'b', 'e', 'd', 'j', 'g', 'i', 'h', '<EOS>']"
9,2972,"['d', 'e', 'c', 'e', 'h', 'b', 'i', 'b', 'e', 'd', 'e', 'g', 'i', 'h', '<EOS>']"
9,2973,"['h', 'e', 'i', 'e', 'e', 'c', 'd', 'b', 'a', 'c', 'g', 'g', 'g', 'h', '<EOS>']"
9,2974,"['e', 'd', 'c', 'h', 'h', 'h', 'i', 'b', 'h', 'i', 'h', 'h', 'i', 'h', '<EOS>']"
9,2975,"['i', 'e', 'c', 'e', 'i', 'e', 'c', 'i', 'e', 'e', 'd', 'b', 'i', 'h', '<EOS>']"
9,2976,"['j', 'j', 'j', 'j', 'j', 'i', 'j', 'i', 'h', 'h', 'h', 'h', 'd', 'h', '<EOS>']"
9,2977,"['e', 'c', 'e', 'h', 'h', 'i', 'd', 'c', 'b', 'b', 'g', 'd', 'a', 'h', '<EOS>']"
9,2978,"['e', 'd', 'c', 'c', 'h', 'i', 'h', 'c', 'e', 'b', 'g', 'h', 'j', 'h', '<EOS>']"
9,2979,"['d', 'e', 'c', 'e', 'h', 'b', 'i', 'b', 'e', 'd', 'e', 'b', 'i', 'h', '<EOS>']"
9,2980,"['e', 'c', 'd', 'b', 'b', 'b', 'c', 'b', 'h', 'g', 'e', 'b', 'i', 'h', '<EOS>']"
9,2981,"['f', 'd', 'i', 'e', 'e', 'c', 'd', 'c', 'a', 'c', 'h', 'b', 'g', 'h', '<EOS>']"
9,2982,"['e', 'd', 'c', 'h', 'h', 'f', 'h', 'b', 'h', 'i', 'h', 'h', 'g', 'h', '<EOS>']"
9,2983,"['e', 'd', 'c', 'e', 'h', 'e', 'c', 'd', 'e', 'e', 'a', 'b', 'i', 'h', '<EOS>']"
9,2984,"['i', 'h', 'e', 'c', 'c', 'i', 'f', 'd', 'c', 'c', 'b', 'g', 'b', 'h', '<EOS>']"
9,2985,"['e', 'c', 'e', 'h', 'h', 'i', 'h', 'c', 'd', 'h', 'b', 'a', 'a', 'h', '<EOS>']"
9,2986,"['d', 'd', 'd', 'a', 'd', 'i', 'd', 'e', 'e', 'h', 'e', 'h', 'i', 'h', '<EOS>']"
9,2987,"['e', 'h', 'c', 'c', 'h', 'i', 'h', 'c', 'e', 'h', 'e', 'h', 'i', 'h', '<EOS>']"
9,2988,"['e', 'c', 'd', 'b', 'b', 'b', 'c', 'b', 'h', 'g', 'i', 'b', 'f', 'h', '<EOS>']"
9,2989,"['e', 'd', 'c', 'c', 'f', 'i', 'h', 'c', 'e', 'b', 'g', 'h', 'j', 'h', '<EOS>']"
9,2990,"['e', 'd', 'c', 'c', 'b', 'i', 'h', 'c', 'e', 'g', 'g', 'h', 'd', 'h', '<EOS>']"
9,2991,"['e', 'd', 'c', 'b', 'f', 'i', 'h', 'c', 'e', 'g', 'g', 'g', 'i', 'h', '<EOS>']"
9,2992,"['i', 'h', 'e', 'c', 'c', 'i', 'f', 'd', 'c', 'c', 'b', 'g', 'd', 'h', '<EOS>']"
9,2993,"['i', 'f', 'e', 'c', 'c', 'i', 'f', 'd', 'c', 'c', 'b', 'h', 'g', 'h', '<EOS>']"
9,2994,"['d', 'e', 'c', 'e', 'h', 'b', 'i', 'b', 'e', 'd', 'd', 'g', 'i', 'h', '<EOS>']"
9,2995,"['e', 'c', 'd', 'b', 'b', 'b', 'c', 'b', 'h', 'g', 'i', 'b', 'd', 'h', '<EOS>']"
9,2996,"['f', 'e', 'i', 'e', 'e', 'c', 'd', 'b', 'a', 'c', 'h', 'g', 'b', 'h', '<EOS>']"
9,2997,"['h', 'd', 'e', 'h', 'h', 'h', 'h', 'i', 'h', 'i', 'h', 'h', 'i', 'h', '<EOS>']"
9,2998,"['e', 'd', 'c', 'e', 'b', 'e', 'c', 'd', 'e', 'e', 'b', 'b', 'i', 'h', '<EOS>']"
9,2999,"['e', 'd', 'c', 'c', 'e', 'i', 'b', 'c', 'e', 'h', 'g', 'g', 'i', 'h', '<EOS>']"
9,3000,"['e', 'c', 'e', 'h', 'h', 'i', 'd', 'c', 'b', 'b', 'g', 'i', 'a', 'h', '<EOS>']"
9,3001,"['e', 'c', 'e', 'h', 'h', 'i', 'd', 'c', 'b', 'b', 'g', 'g', 'a', 'h', '<EOS>']"
9,3002,"['f', 'e', 'c', 'e', 'd', 'b', 'i', 'b', 'e', 'd', 'h', 'g', 'e', 'h', '<EOS>']"
9,3003,"['e', 'c', 'd', 'b', 'b', 'b', 'c', 'b', 'b', 'i', 'h', 'b', 'e', 'h', '<EOS>']"
9,3004,"['d', 'e', 'i', 'e', 'e', 'c', 'd', 'h', 'a', 'c', 'h', 'e', 'e', 'h', '<EOS>']"
9,3005,"['e', 'd', 'c', 'h', 'h', 'b', 'h', 'b', 'h', 'i', 'h', 'h', 'i', 'h', '<EOS>']"
9,3006,"['f', 'd', 'i', 'h', 'h', 'h', 'h', 'e', 'c', 'i', 'h', 'b', 'g', 'h', '<EOS>']"
9,3007,"['e', 'd', 'c', 'h', 'h', 'h', 'h', 'b', 'h', 'i', 'h', 'i', 'i', 'h', '<EOS>']"
9,3008,"['e', 'a', 'e', 'c', 'c', 'i', 'f', 'd', 'c', 'c', 'h', 'b', 'g', 'h', '<EOS>']"
9,3009,"['e', 'c', 'e', 'h', 'h', 'd', 'h', 'c', 'b', 'b', 'g', 'a', 'i', 'h', '<EOS>']"
9,3010,"['d', 'e', 'c', 'e', 'h', 'b', 'i', 'b', 'd', 'd', 'c', 'g', 'i', 'h', '<EOS>']"
9,3011,"['e', 'c', 'd', 'b', 'b', 'b', 'c', 'b', 'h', 'g', 'i', 'b', 'a', 'h', '<EOS>']"
9,3012,"['f', 'e', 'i', 'e', 'e', 'c', 'd', 'b', 'a', 'c', 'h', 'g', 'f', 'h', '<EOS>']"
9,3013,"['i', 'd', 'd', 'd', 'h', 'i', 'd', 'd', 'i', 'h', 'h', 'i', 'i', 'h', '<EOS>']"
9,3014,"['e', 'd', 'c', 'c', 'b', 'i', 'h', 'c', 'e', 'g', 'g', 'g', 'b', 'h', '<EOS>']"
9,3015,"['e', 'd', 'c', 'h', 'h', 'h', 'h', 'b', 'h', 'd', 'h', 'h', 'i', 'h', '<EOS>']"
9,3016,"['i', 'e', 'e', 'c', 'c', 'd', 'f', 'b', 'c', 'c', 'h', 'g', 'c', 'h', '<EOS>']"
9,3017,"['e', 'c', 'e', 'h', 'h', 'i', 'd', 'c', 'b', 'f', 'g', 'a', 'a', 'h', '<EOS>']"
9,3018,"['a', 'e', 'c', 'e', 'd', 'b', 'i', 'b', 'e', 'd', 'c', 'b', 'i', 'h', '<EOS>']"
9,3019,"['f', 'e', 'i', 'e', 'e', 'c', 'd', 'b', 'a', 'c', 'h', 'g', 'a', 'h', '<EOS>']"
9,3020,"['e', 'd', 'c', 'c', 'h', 'i', 'h', 'b', 'e', 'g', 'g', 'g', 'b', 'h', '<EOS>']"
9,3021,"['e', 'c', 'd', 'b', 'b', 'h', 'c', 'b', 'g', 'g', 'i', 'b', 'f', 'h', '<EOS>']"
9,3022,"['a', 'd', 'j', 'd', 'i', 'e', 'c', 'd', 'e', 'e', 'h', 'b', 'i', 'h', '<EOS>']"
9,3023,"['e', 'd', 'c', 'h', 'h', 'h', 'h', 'b', 'h', 'i', 'h', 'f', 'g', 'h', '<EOS>']"
9,3024,"['i', 'a', 'e', 'c', 'c', 'i', 'h', 'd', 'c', 'c', 'h', 'h', 'c', 'h', '<EOS>']"
9,3025,"['e', 'c', 'e', 'h', 'h', 'i', 'd', 'c', 'b', 'b', 'g', 'h', 'a', 'h', '<EOS>']"
9,3026,"['d', 'e', 'c', 'e', 'f', 'b', 'i', 'b', 'e', 'd', 'h', 'g', 'f', 'h', '<EOS>']"
9,3027,"['f', 'e', 'i', 'e', 'e', 'c', 'd', 'b', 'h', 'c', 'g', 'g', 'b', 'h', '<EOS>']"
9,3028,"['e', 'd', 'c', 'c', 'f', 'i', 'h', 'c', 'e', 'b', 'g', 'g', 'b', 'h', '<EOS>']"
9,3029,"['e', 'c', 'd', 'b', 'b', 'b', 'c', 'b', 'h', 'g', 'a', 'b', 'i', 'h', '<EOS>']"
9,3030,"['e', 'd', 'c', 'e', 'h', 'e', 'c', 'd', 'e', 'e', 'j', 'b', 'i', 'h', '<EOS>']"
9,3031,"['a', 'd', 'i', 'h', 'h', 'h', 'h', 'e', 'h', 'i', 'h', 'h', 'i', 'h', '<EOS>']"
9,3032,"['i', 'h', 'e', 'c', 'c', 'i', 'f', 'd', 'c', 'c', 'b', 'g', 'c', 'h', '<EOS>']"
9,3033,"['i', 'i', 'e', 'h', 'h', 'i', 'd', 'c', 'b', 'b', 'g', 'a', 'a', 'h', '<EOS>']"
9,3034,"['f', 'e', 'c', 'e', 'd', 'b', 'i', 'b', 'e', 'd', 'c', 'h', 'g', 'h', '<EOS>']"
9,3035,"['f', 'e', 'i', 'e', 'e', 'c', 'd', 'b', 'a', 'c', 'h', 'g', 'd', 'h', '<EOS>']"
9,3036,"['e', 'd', 'c', 'c', 'b', 'i', 'h', 'c', 'e', 'g', 'g', 'e', 'b', 'h', '<EOS>']"
9,3037,"['e', 'c', 'd', 'b', 'b', 'b', 'c', 'b', 'h', 'g', 'i', 'e', 'd', 'h', '<EOS>']"
9,3038,"['e', 'd', 'c', 'e', 'h', 'e', 'c', 'd', 'e', 'e', 'd', 'b', 'i', 'h', '<EOS>']"
9,3039,"['e', 'd', 'c', 'h', 'h', 'h', 'h', 'i', 'h', 'i', 'h', 'h', 'i', 'h', '<EOS>']"
9,3040,"['i', 'd', 'e', 'c', 'c', 'b', 'f', 'd', 'c', 'c', 'h', 'g', 'c', 'h', '<EOS>']"
9,3041,"['e', 'c', 'e', 'h', 'h', 'i', 'h', 'c', 'c', 'h', 'h', 'a', 'a', 'h', '<EOS>']"
9,3042,"['d', 'e', 'c', 'e', 'b', 'b', 'i', 'b', 'e', 'd', 'e', 'b', 'i', 'h', '<EOS>']"
9,3043,"['d', 'e', 'i', 'e', 'e', 'c', 'd', 'c', 'a', 'c', 'h', 'e', 'a', 'h', '<EOS>']"
9,3044,"['e', 'd', 'c', 'c', 'b', 'i', 'h', 'c', 'e', 'g', 'g', 'c', 'b', 'h', '<EOS>']"
9,3045,"['e', 'c', 'd', 'b', 'b', 'b', 'c', 'b', 'h', 'g', 'e', 'i', 'd', 'h', '<EOS>']"
9,3046,"['e', 'd', 'c', 'e', 'h', 'e', 'c', 'f', 'e', 'e', 'i', 'b', 'g', 'h', '<EOS>']"
9,3047,"['e', 'd', 'c', 'h', 'h', 'h', 'h', 'b', 'i', 'i', 'h', 'h', 'i', 'h', '<EOS>']"
9,3048,"['i', 'f', 'e', 'e', 'c', 'i', 'f', 'd', 'c', 'c', 'h', 'b', 'g', 'h', '<EOS>']"
9,3049,"['e', 'c', 'e', 'h', 'd', 'i', 'b', 'c', 'b', 'b', 'g', 'a', 'a', 'h', '<EOS>']"
9,3050,"['d', 'e', 'c', 'e', 'f', 'b', 'i', 'b', 'e', 'd', 'h', 'g', 'j', 'h', '<EOS>']"
9,3051,"['f', 'e', 'i', 'e', 'e', 'c', 'd', 'b', 'b', 'c', 'h', 'g', 'a', 'h', '<EOS>']"
9,3052,"['e', 'd', 'c', 'c', 'b', 'i', 'h', 'c', 'e', 'g', 'g', 'j', 'b', 'h', '<EOS>']"
9,3053,"['e', 'c', 'd', 'b', 'b', 'f', 'c', 'b', 'h', 'g', 'e', 'b', 'i', 'h', '<EOS>']"
9,3054,"['h', 'd', 'f', 'e', 'h', 'e', 'c', 'b', 'e', 'e', 'g', 'b', 'i', 'h', '<EOS>']"
9,3055,"['e', 'd', 'c', 'h', 'h', 'h', 'h', 'b', 'f', 'g', 'g', 'h', 'i', 'h', '<EOS>']"
9,3056,"['f', 'a', 'e', 'c', 'c', 'h', 'f', 'd', 'c', 'c', 'b', 'g', 'i', 'h', '<EOS>']"
9,3057,"['e', 'c', 'e', 'h', 'h', 'i', 'f', 'd', 'b', 'b', 'g', 'a', 'a', 'h', '<EOS>']"
9,3058,"['d', 'e', 'c', 'e', 'h', 'b', 'i', 'b', 'e', 'd', 'c', 'g', 'i', 'h', '<EOS>']"
9,3059,"['f', 'e', 'i', 'e', 'e', 'c', 'd', 'b', 'd', 'c', 'h', 'g', 'a', 'h', '<EOS>']"
9,3060,"['e', 'd', 'c', 'c', 'e', 'i', 'b', 'c', 'e', 'h', 'g', 'h', 'b', 'h', '<EOS>']"
9,3061,"['e', 'c', 'd', 'b', 'b', 'b', 'c', 'b', 'h', 'g', 'e', 'i', 'a', 'h', '<EOS>']"
9,3062,"['e', 'a', 'a', 'e', 'h', 'e', 'c', 'd', 'e', 'e', 'd', 'b', 'i', 'h', '<EOS>']"
9,3063,"['f', 'd', 'i', 'e', 'c', 'h', 'h', 'b', 'h', 'i', 'h', 'h', 'g', 'h', '<EOS>']"
9,3064,"['i', 'a', 'e', 'h', 'h', 'i', 'f', 'd', 'c', 'c', 'b', 'g', 'c', 'h', '<EOS>']"
9,3065,"['e', 'c', 'e', 'h', 'h', 'i', 'd', 'c', 'b', 'b', 'g', 'j', 'a', 'h', '<EOS>']"
9,3066,"['d', 'a', 'j', 'e', 'c', 'b', 'i', 'b', 'e', 'd', 'h', 'b', 'i', 'h', '<EOS>']"
9,3067,"['e', 'c', 'i', 'e', 'e', 'c', 'd', 'b', 'a', 'c', 'h', 'g', 'a', 'h', '<EOS>']"
9,3068,"['e', 'd', 'c', 'c', 'b', 'i', 'h', 'f', 'e', 'g', 'g', 'e', 'b', 'h', '<EOS>']"
9,3069,"['e', 'c', 'd', 'b', 'b', 'i', 'c', 'f', 'h', 'g', 'i', 'b', 'a', 'h', '<EOS>']"
9,3070,"['e', 'c', 'c', 'e', 'i', 'e', 'c', 'd', 'e', 'e', 'd', 'h', 'i', 'h', '<EOS>']"
9,3071,"['e', 'd', 'e', 'h', 'h', 'h', 'h', 'i', 'h', 'i', 'h', 'i', 'i', 'h', '<EOS>']"
9,3072,"['i', 'a', 'e', 'c', 'c', 'd', 'f', 'b', 'c', 'c', 'h', 'g', 'c', 'h', '<EOS>']"
9,3073,"['e', 'c', 'e', 'h', 'h', 'i', 'd', 'c', 'b', 'b', 'g', 'f', 'a', 'h', '<EOS>']"
9,3074,"['f', 'e', 'c', 'e', 'd', 'b', 'i', 'b', 'e', 'd', 'h', 'g', 'f', 'h', '<EOS>']"
9,3075,"['f', 'i', 'i', 'f', 'e', 'h', 'd', 'c', 'a', 'c', 'b', 'g', 'a', 'h', '<EOS>']"
9,3076,"['e', 'd', 'c', 'c', 'b', 'i', 'h', 'c', 'e', 'g', 'g', 'a', 'b', 'h', '<EOS>']"
9,3077,"['e', 'c', 'd', 'b', 'b', 'b', 'c', 'b', 'h', 'g', 'i', 'g', 'a', 'h', '<EOS>']"
9,3078,"['e', 'd', 'c', 'e', 'h', 'e', 'c', 'd', 'e', 'e', 'i', 'b', 'g', 'h', '<EOS>']"
9,3079,"['e', 'd', 'c', 'e', 'i', 'i', 'i', 'b', 'i', 'i', 'h', 'h', 'i', 'h', '<EOS>']"
9,3080,"['i', 'a', 'e', 'c', 'c', 'h', 'f', 'd', 'c', 'c', 'b', 'g', 'c', 'h', '<EOS>']"
9,3081,"['e', 'c', 'e', 'h', 'h', 'i', 'd', 'c', 'b', 'b', 'g', 'b', 'a', 'h', '<EOS>']"
9,3082,"['d', 'e', 'c', 'e', 'h', 'b', 'i', 'b', 'e', 'd', 'd', 'b', 'i', 'h', '<EOS>']"
9,3083,"['d', 'a', 'j', 'e', 'e', 'c', 'd', 'c', 'a', 'c', 'b', 'i', 'a', 'h', '<EOS>']"
9,3084,"['e', 'd', 'c', 'c', 'b', 'i', 'c', 'c', 'e', 'h', 'g', 'h', 'b', 'h', '<EOS>']"
9,3085,"['e', 'c', 'd', 'b', 'b', 'b', 'c', 'b', 'b', 'c', 'i', 'b', 'a', 'h', '<EOS>']"
9,3086,"['e', 'd', 'c', 'e', 'h', 'e', 'c', 'b', 'e', 'e', 'd', 'b', 'i', 'h', '<EOS>']"
9,3087,"['e', 'd', 'c', 'h', 'h', 'h', 'h', 'b', 'b', 'i', 'h', 'i', 'i', 'h', '<EOS>']"
9,3088,"['i', 'a', 'e', 'c', 'c', 'h', 'f', 'd', 'c', 'c', 'b', 'g', 'b', 'h', '<EOS>']"
9,3089,"['e', 'c', 'e', 'h', 'h', 'i', 'd', 'c', 'b', 'b', 'g', 'e', 'a', 'h', '<EOS>']"
9,3090,"['d', 'e', 'c', 'e', 'h', 'b', 'i', 'b', 'e', 'd', 'd', 'e', 'i', 'h', '<EOS>']"
9,3091,"['f', 'e', 'i', 'e', 'e', 'c', 'd', 'b', 'i', 'c', 'h', 'g', 'a', 'h', '<EOS>']"
9,3092,"['e', 'd', 'c', 'c', 'h', 'i', 'h', 'c', 'e', 'b', 'g', 'h', 'b', 'h', '<EOS>']"
