model,case,activities
81,3171,"['l', 'n', 'k', 'a', 'd', 'o', 'e', 't', '<EOS>']"
81,3172,"['r', 'e', 'n', 'e', 'a', 't', 'f', 't', '<EOS>']"
81,3173,"['r', 'n', 'n', 'e', 'o', 'a', 'b', 't', '<EOS>']"
81,3174,"['n', 'n', 'a', 'r', 'a', 'e', 'a', 't', '<EOS>']"
81,3175,"['e', 'n', 'r', 'a', 'r', 'o', 'i', 't', '<EOS>']"
81,3176,"['e', 't', 't', 'j', 'e', 'r', 'a', 't', '<EOS>']"
81,3177,"['j', 'e', 'r', 'e', 'r', 'a', 'c', 't', '<EOS>']"
81,3178,"['a', 'k', 'e', 'o', 'r', 'u', 'e', 't', '<EOS>']"
81,3179,"['l', 'j', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3180,"['r', 'e', 'a', 'e', 'd', 't', 'f', 't', '<EOS>']"
81,3181,"['r', 'n', 'n', 'e', 'o', 'a', 'm', 't', '<EOS>']"
81,3182,"['e', 'n', 't', 'r', 'o', 'o', 'a', 't', '<EOS>']"
81,3183,"['r', 'n', 'n', 'e', 'o', 'a', 'i', 't', '<EOS>']"
81,3184,"['e', 't', 't', 'j', 'r', 'r', 'a', 't', '<EOS>']"
81,3185,"['r', 'n', 'n', 'e', 'o', 'a', 'g', 't', '<EOS>']"
81,3186,"['r', 'n', 'e', 'o', 'r', 'a', 'e', 't', '<EOS>']"
81,3187,"['l', 'g', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3188,"['r', 'e', 'a', 'e', 'e', 't', 'f', 't', '<EOS>']"
81,3189,"['e', 'n', 't', 'a', 't', 'o', 'i', 't', '<EOS>']"
81,3190,"['e', 'n', 'a', 'r', 'a', 'o', 'a', 't', '<EOS>']"
81,3191,"['r', 'e', 'r', 'e', 'a', 'a', 'c', 't', '<EOS>']"
81,3192,"['r', 'v', 'r', 'j', 'e', 'r', 'a', 't', '<EOS>']"
81,3193,"['k', 'n', 'n', 'e', 'o', 'e', 'g', 't', '<EOS>']"
81,3194,"['a', 'k', 'e', 'o', 'r', 's', 'e', 't', '<EOS>']"
81,3195,"['l', 'c', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3196,"['o', 'e', 'a', 'e', 'e', 't', 'f', 't', '<EOS>']"
81,3197,"['k', 'n', 'r', 'a', 'r', 'e', 'o', 't', '<EOS>']"
81,3198,"['e', 'n', 't', 'r', 'a', 'a', 'a', 't', '<EOS>']"
81,3199,"['d', 'e', 'r', 'e', 'r', 'a', 'c', 't', '<EOS>']"
81,3200,"['e', 't', 't', 'i', 'e', 'r', 'a', 't', '<EOS>']"
81,3201,"['r', 'n', 'n', 'e', 'a', 'a', 'g', 't', '<EOS>']"
81,3202,"['a', 'k', 'e', 'o', 'r', 'j', 'e', 't', '<EOS>']"
81,3203,"['l', 'e', 'o', 'n', 'd', 'o', 'n', 't', '<EOS>']"
81,3204,"['r', 'e', 'a', 'e', 'q', 't', 'f', 't', '<EOS>']"
81,3205,"['e', 'n', 'r', 'a', 'k', 'a', 'o', 't', '<EOS>']"
81,3206,"['e', 'n', 't', 'r', 'a', 'd', 'a', 't', '<EOS>']"
81,3207,"['i', 'e', 'o', 'e', 'r', 'a', 'c', 't', '<EOS>']"
81,3208,"['e', 'n', 't', 'r', 't', 'l', 'a', 't', '<EOS>']"
81,3209,"['r', 'n', 'n', 'e', 'o', 'a', 'f', 't', '<EOS>']"
81,3210,"['a', 'k', 'e', 'o', 'r', 'i', 'e', 't', '<EOS>']"
81,3211,"['l', 'u', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3212,"['r', 'e', 'e', 'e', 'a', 't', 'f', 't', '<EOS>']"
81,3213,"['e', 'n', 'r', 'b', 'r', 'a', 'i', 't', '<EOS>']"
81,3214,"['e', 't', 'o', 'j', 'e', 'r', 'a', 't', '<EOS>']"
81,3215,"['g', 'e', 'r', 'e', 'r', 'a', 'c', 't', '<EOS>']"
81,3216,"['n', 'n', 'k', 'r', 'a', 'o', 'e', 't', '<EOS>']"
81,3217,"['r', 'n', 'n', 'r', 'o', 'a', 'e', 't', '<EOS>']"
81,3218,"['n', 'k', 'e', 'o', 'x', 'k', 'e', 't', '<EOS>']"
81,3219,"['l', 'q', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3220,"['r', 'e', 'a', 'e', 'k', 'n', 'o', 't', '<EOS>']"
81,3221,"['e', 'n', 'r', 'g', 'r', 'o', 'a', 't', '<EOS>']"
81,3222,"['e', 't', 't', 'n', 'o', 'r', 'a', 't', '<EOS>']"
81,3223,"['j', 'e', 'r', 'e', 'r', 'a', 'n', 't', '<EOS>']"
81,3224,"['e', 'n', 't', 'r', 'a', 'q', 'a', 't', '<EOS>']"
81,3225,"['r', 'n', 'n', 'x', 'o', 'a', 'e', 't', '<EOS>']"
81,3226,"['r', 'm', 'k', 'o', 'r', 'a', 'e', 't', '<EOS>']"
81,3227,"['l', 'k', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3228,"['r', 'e', 'a', 'e', 'e', 't', 'n', 't', '<EOS>']"
81,3229,"['h', 'n', 'r', 'e', 'r', 'o', 'a', 't', '<EOS>']"
81,3230,"['e', 't', 't', 'g', 'e', 'r', 'a', 't', '<EOS>']"
81,3231,"['g', 'e', 'r', 'e', 'r', 'a', 'n', 't', '<EOS>']"
81,3232,"['e', 'n', 't', 'r', 'a', 'n', 'a', 't', '<EOS>']"
81,3233,"['r', 'n', 'n', 'p', 'o', 'a', 'e', 't', '<EOS>']"
81,3234,"['e', 'n', 't', 'r', 'a', 'm', 'a', 't', '<EOS>']"
81,3235,"['l', 'e', 'n', 'a', 'd', 'k', 'o', 't', '<EOS>']"
81,3236,"['r', 'e', 'a', 'e', 'p', 't', 'f', 't', '<EOS>']"
81,3237,"['e', 'n', 'r', 'd', 'r', 'o', 'a', 't', '<EOS>']"
81,3238,"['e', 't', 't', 'f', 'o', 'r', 'a', 't', '<EOS>']"
81,3239,"['n', 'e', 'k', 'e', 'r', 'a', 'o', 't', '<EOS>']"
81,3240,"['h', 'k', 'n', 'o', 'a', 'e', 'r', 't', '<EOS>']"
81,3241,"['r', 'k', 'n', 'e', 'o', 'a', 'f', 't', '<EOS>']"
81,3242,"['e', 'n', 't', 'r', 'a', 'h', 'a', 't', '<EOS>']"
81,3243,"['r', 'm', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3244,"['r', 'e', 'a', 'e', 'f', 't', 'f', 't', '<EOS>']"
81,3245,"['e', 'a', 'r', 'a', 'r', 'a', 'g', 't', '<EOS>']"
81,3246,"['e', 't', 't', 'f', 'b', 'r', 'a', 't', '<EOS>']"
81,3247,"['n', 'e', 'r', 'e', 'r', 'a', 'g', 't', '<EOS>']"
81,3248,"['n', 'k', 'e', 'o', 'x', 'e', 'e', 't', '<EOS>']"
81,3249,"['r', 'k', 'n', 'e', 'a', 'a', 'o', 't', '<EOS>']"
81,3250,"['e', 'n', 't', 'r', 'a', 'j', 'a', 't', '<EOS>']"
81,3251,"['l', 'h', 'k', 'a', 'o', 'e', 'r', 't', '<EOS>']"
81,3252,"['r', 'e', 'a', 'e', 'c', 'o', 'f', 't', '<EOS>']"
81,3253,"['e', 'n', 'r', 'a', 'r', 'e', 'g', 't', '<EOS>']"
81,3254,"['e', 't', 't', 'k', 'a', 'r', 'o', 't', '<EOS>']"
81,3255,"['h', 'e', 'r', 'e', 'r', 'a', 'o', 't', '<EOS>']"
81,3256,"['n', 'a', 'e', 'o', 'r', 'a', 'e', 't', '<EOS>']"
81,3257,"['r', 'n', 'n', 'e', 'e', 'a', 'f', 't', '<EOS>']"
81,3258,"['e', 'n', 't', 'k', 'a', 'g', 'o', 't', '<EOS>']"
81,3259,"['l', 's', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3260,"['r', 'e', 'a', 'e', 'c', 't', 'f', 't', '<EOS>']"
81,3261,"['e', 'n', 'r', 's', 'r', 'o', 'a', 't', '<EOS>']"
81,3262,"['r', 'm', 'r', 'k', 'e', 'a', 'o', 't', '<EOS>']"
81,3263,"['g', 'e', 'r', 'e', 'r', 'a', 'o', 't', '<EOS>']"
81,3264,"['a', 'k', 'e', 'o', 'r', 'b', 'e', 't', '<EOS>']"
81,3265,"['r', 'n', 'n', 'w', 'o', 'a', 'e', 't', '<EOS>']"
81,3266,"['e', 'n', 't', 'r', 'a', 'i', 'a', 't', '<EOS>']"
81,3267,"['e', 'e', 'o', 'a', 'n', 'o', 'r', 't', '<EOS>']"
81,3268,"['r', 'e', 'a', 'e', 'j', 't', 'f', 't', '<EOS>']"
81,3269,"['e', 'n', 'r', 'r', 'r', 'o', 'a', 't', '<EOS>']"
81,3270,"['e', 't', 't', 'g', 'e', 'o', 'a', 't', '<EOS>']"
81,3271,"['h', 'e', 'r', 'e', 'r', 'a', 'g', 't', '<EOS>']"
81,3272,"['n', 'n', 'e', 'n', 'r', 'a', 'e', 't', '<EOS>']"
81,3273,"['r', 'n', 'n', 'u', 'o', 'a', 'e', 't', '<EOS>']"
81,3274,"['e', 'n', 't', 'r', 'a', 'f', 'a', 't', '<EOS>']"
81,3275,"['l', 'p', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3276,"['r', 'e', 'a', 'k', 'i', 't', 'o', 't', '<EOS>']"
81,3277,"['e', 'n', 'r', 'q', 'r', 'o', 'a', 't', '<EOS>']"
81,3278,"['r', 'i', 'n', 'g', 'e', 'r', 'a', 't', '<EOS>']"
81,3279,"['g', 'e', 'r', 'e', 'r', 'a', 'i', 't', '<EOS>']"
81,3280,"['n', 'k', 'e', 'o', 'x', 'b', 'e', 't', '<EOS>']"
81,3281,"['r', 'n', 'n', 'e', 'b', 'a', 'f', 't', '<EOS>']"
81,3282,"['r', 'i', 'e', 'r', 'a', 'f', 'a', 't', '<EOS>']"
81,3283,"['h', 'e', 'o', 'a', 'n', 'o', 'r', 't', '<EOS>']"
81,3284,"['k', 'e', 'a', 'e', 'p', 't', 'o', 't', '<EOS>']"
81,3285,"['e', 'n', 'r', 'm', 'r', 'o', 'a', 't', '<EOS>']"
81,3286,"['e', 't', 't', 'g', 'e', 'a', 'a', 't', '<EOS>']"
81,3287,"['g', 'e', 'o', 'e', 'h', 'a', 'r', 't', '<EOS>']"
81,3288,"['h', 'e', 'e', 'o', 'r', 'a', 'e', 't', '<EOS>']"
81,3289,"['r', 'n', 'n', 'e', 'a', 'a', 'f', 't', '<EOS>']"
81,3290,"['e', 'e', 't', 'r', 'a', 'f', 'a', 't', '<EOS>']"
81,3291,"['n', 'e', 'o', 'a', 'n', 'o', 'r', 't', '<EOS>']"
81,3292,"['r', 'e', 'a', 'e', 'm', 't', 'f', 't', '<EOS>']"
81,3293,"['e', 'n', 'r', 'h', 'r', 'a', 'l', 't', '<EOS>']"
81,3294,"['e', 't', 't', 'g', 'e', 't', 'a', 't', '<EOS>']"
81,3295,"['r', 'e', 'r', 'e', 'e', 'a', 'c', 't', '<EOS>']"
81,3296,"['a', 'k', 'e', 'o', 'r', 'q', 'e', 't', '<EOS>']"
81,3297,"['r', 'n', 'n', 'e', 'u', 'a', 'f', 't', '<EOS>']"
81,3298,"['e', 'n', 't', 'r', 'a', 'c', 'a', 't', '<EOS>']"
81,3299,"['l', 'i', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3300,"['r', 'e', 'a', 'e', 'n', 't', 'b', 't', '<EOS>']"
81,3301,"['r', 'n', 'r', 'h', 'r', 'a', 'e', 't', '<EOS>']"
81,3302,"['e', 't', 't', 'g', 'e', 'n', 'a', 't', '<EOS>']"
81,3303,"['g', 'e', 'r', 'e', 'r', 'a', 'g', 't', '<EOS>']"
81,3304,"['h', 'k', 'a', 'o', 'r', 'f', 'e', 't', '<EOS>']"
81,3305,"['o', 'n', 'n', 'e', 'o', 'a', 'f', 't', '<EOS>']"
81,3306,"['e', 'n', 't', 'r', 'a', 'g', 'n', 't', '<EOS>']"
81,3307,"['h', 'd', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3308,"['r', 'e', 'a', 'e', 'b', 't', 'f', 't', '<EOS>']"
81,3309,"['e', 'n', 'r', 'h', 'r', 'o', 'a', 't', '<EOS>']"
81,3310,"['e', 't', 't', 'g', 'e', 'w', 'a', 't', '<EOS>']"
81,3311,"['g', 'n', 'r', 'r', 'r', 'a', 'e', 't', '<EOS>']"
81,3312,"['n', 'e', 'e', 'o', 'r', 'a', 'e', 't', '<EOS>']"
81,3313,"['r', 'n', 'n', 'v', 'o', 'a', 'e', 't', '<EOS>']"
81,3314,"['e', 'n', 't', 'r', 'a', 'g', 'o', 't', '<EOS>']"
81,3315,"['l', 'm', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3316,"['n', 'e', 'a', 'e', 'd', 't', 'f', 't', '<EOS>']"
81,3317,"['a', 'n', 'r', 'a', 'r', 'o', 'e', 't', '<EOS>']"
81,3318,"['e', 'h', 't', 'g', 'e', 'r', 'a', 't', '<EOS>']"
81,3319,"['g', 'e', 'r', 'e', 'r', 'a', 'f', 't', '<EOS>']"
81,3320,"['n', 'k', 'e', 'o', 'x', 'a', 'e', 't', '<EOS>']"
81,3321,"['r', 'n', 'n', 'e', 'c', 'a', 'f', 't', '<EOS>']"
81,3322,"['e', 'n', 't', 'r', 'a', 'g', 'h', 't', '<EOS>']"
81,3323,"['l', 'd', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3324,"['r', 'i', 'a', 'e', 'd', 't', 'f', 't', '<EOS>']"
81,3325,"['a', 'n', 'r', 'k', 'r', 'o', 'e', 't', '<EOS>']"
81,3326,"['e', 't', 't', 'g', 'e', 'n', 'o', 't', '<EOS>']"
81,3327,"['g', 'e', 'r', 'e', 'r', 'a', 'l', 't', '<EOS>']"
81,3328,"['r', 'e', 'e', 'o', 'r', 'a', 'e', 't', '<EOS>']"
81,3329,"['r', 'f', 'h', 'b', 'j', 'a', 'e', 't', '<EOS>']"
81,3330,"['e', 'n', 't', 'r', 'a', 'g', 't', 't', '<EOS>']"
81,3331,"['l', 'p', 'e', 'a', 'n', 'o', 'r', 't', '<EOS>']"
81,3332,"['h', 'e', 'a', 'k', 'o', 't', 'r', 't', '<EOS>']"
81,3333,"['a', 'h', 'h', 'a', 'r', 'o', 'e', 't', '<EOS>']"
81,3334,"['e', 't', 't', 'g', 'e', 'm', 'a', 't', '<EOS>']"
81,3335,"['g', 'e', 'r', 'e', 'r', 'a', 't', 't', '<EOS>']"
81,3336,"['a', 'k', 'e', 'o', 'r', 'c', 'e', 't', '<EOS>']"
81,3337,"['r', 'r', 'n', 'e', 'o', 'a', 'f', 't', '<EOS>']"
81,3338,"['e', 'n', 't', 'r', 'a', 'g', 'b', 't', '<EOS>']"
81,3339,"['r', 'p', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3340,"['r', 'e', 'a', 'e', 'l', 't', 'f', 't', '<EOS>']"
81,3341,"['e', 'n', 'r', 'l', 'r', 'o', 'a', 't', '<EOS>']"
81,3342,"['e', 't', 't', 'g', 'e', 'v', 'a', 't', '<EOS>']"
81,3343,"['g', 'e', 'k', 'e', 'k', 'a', 'o', 't', '<EOS>']"
81,3344,"['n', 'k', 'n', 'o', 'r', 'a', 'e', 't', '<EOS>']"
81,3345,"['r', 'n', 'n', 'b', 'o', 'a', 'e', 't', '<EOS>']"
81,3346,"['e', 'n', 't', 'n', 'a', 'g', 'a', 't', '<EOS>']"
81,3347,"['h', 'p', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3348,"['e', 'n', 't', 'r', 'a', 'g', 's', 't', '<EOS>']"
81,3349,"['e', 'n', 'r', 'j', 'r', 'a', 'e', 't', '<EOS>']"
81,3350,"['r', 'e', 't', 'g', 'e', 'r', 'a', 't', '<EOS>']"
81,3351,"['k', 'e', 'r', 'e', 'o', 'a', 'k', 't', '<EOS>']"
81,3352,"['n', 'r', 'e', 'o', 'r', 'a', 'e', 't', '<EOS>']"
81,3353,"['r', 'n', 'n', 'e', 's', 'a', 'f', 't', '<EOS>']"
81,3354,"['r', 'e', 'a', 'e', 'l', 't', 'r', 't', '<EOS>']"
81,3355,"['l', 'o', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3356,"['r', 'n', 'e', 'r', 'a', 'g', 'a', 't', '<EOS>']"
81,3357,"['e', 'a', 'r', 'j', 'r', 'o', 'e', 't', '<EOS>']"
81,3358,"['r', 'e', 't', 'o', 'e', 'r', 'a', 't', '<EOS>']"
81,3359,"['r', 'a', 'r', 'a', 'r', 'o', 'e', 't', '<EOS>']"
81,3360,"['n', 'k', 'h', 'o', 'a', 'r', 'e', 't', '<EOS>']"
81,3361,"['r', 'n', 'n', 'g', 'o', 'a', 'e', 't', '<EOS>']"
81,3362,"['r', 'e', 'a', 'e', 'l', 't', 't', 't', '<EOS>']"
81,3363,"['l', 'p', 'r', 'a', 'n', 'e', 'r', 't', '<EOS>']"
81,3364,"['e', 'n', 't', 'r', 'a', 'g', 'c', 't', '<EOS>']"
81,3365,"['g', 'e', 'r', 'e', 'r', 'a', 'e', 't', '<EOS>']"
81,3366,"['e', 't', 't', 'g', 'e', 'j', 'a', 't', '<EOS>']"
81,3367,"['e', 'n', 'r', 'j', 'r', 'o', 'a', 't', '<EOS>']"
81,3368,"['a', 'k', 'e', 'o', 'r', 'e', 'e', 't', '<EOS>']"
81,3369,"['r', 'l', 'n', 'b', 'd', 'a', 'e', 't', '<EOS>']"
81,3370,"['r', 'e', 'a', 'k', 'o', 't', 'f', 't', '<EOS>']"
81,3371,"['l', 'l', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3372,"['e', 'n', 't', 'r', 'a', 'g', 'f', 't', '<EOS>']"
81,3373,"['n', 'e', 'r', 'e', 'r', 'a', 'x', 't', '<EOS>']"
81,3374,"['e', 't', 't', 'g', 'e', 'c', 'a', 't', '<EOS>']"
81,3375,"['e', 'k', 'r', 'l', 'r', 'o', 'a', 't', '<EOS>']"
81,3376,"['a', 'k', 'e', 'o', 'r', 'g', 'e', 't', '<EOS>']"
81,3377,"['r', 'k', 'n', 'e', 'o', 'a', 'i', 't', '<EOS>']"
81,3378,"['r', 'e', 'a', 'e', 'l', 't', 'j', 't', '<EOS>']"
81,3379,"['u', 'h', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3380,"['e', 'n', 't', 'r', 'o', 'g', 'a', 't', '<EOS>']"
81,3381,"['g', 'e', 'r', 'e', 'r', 'a', 'd', 't', '<EOS>']"
81,3382,"['e', 't', 't', 'o', 'e', 'k', 'a', 't', '<EOS>']"
81,3383,"['e', 'r', 'r', 'l', 'r', 'o', 'a', 't', '<EOS>']"
81,3384,"['n', 'n', 'e', 'e', 'r', 'a', 'e', 't', '<EOS>']"
81,3385,"['r', 'k', 'n', 'e', 'd', 'a', 'o', 't', '<EOS>']"
81,3386,"['r', 'e', 'a', 'e', 'l', 't', 'n', 't', '<EOS>']"
81,3387,"['k', 'h', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3388,"['e', 'n', 't', 'h', 'a', 'g', 'r', 't', '<EOS>']"
81,3389,"['g', 'e', 'r', 'e', 'k', 'a', 'o', 't', '<EOS>']"
81,3390,"['h', 'e', 't', 'g', 'e', 'r', 'a', 't', '<EOS>']"
81,3391,"['e', 'n', 'r', 'f', 'r', 'o', 'a', 't', '<EOS>']"
81,3392,"['n', 'k', 'e', 'o', 't', 'e', 'e', 't', '<EOS>']"
81,3393,"['r', 'k', 'n', 'k', 'o', 'a', 'e', 't', '<EOS>']"
81,3394,"['r', 'e', 'a', 'k', 'l', 't', 'o', 't', '<EOS>']"
81,3395,"['e', 'h', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3396,"['e', 'n', 't', 'h', 'a', 'f', 'r', 't', '<EOS>']"
81,3397,"['j', 'e', 'r', 'e', 'k', 'a', 'o', 't', '<EOS>']"
81,3398,"['e', 't', 't', 'g', 'e', 'u', 'a', 't', '<EOS>']"
81,3399,"['n', 'k', 'r', 'a', 'r', 'o', 'e', 't', '<EOS>']"
81,3400,"['a', 'k', 'e', 'o', 'r', 'm', 'e', 't', '<EOS>']"
81,3401,"['r', 'n', 'n', 'e', 'q', 'a', 'f', 't', '<EOS>']"
81,3402,"['r', 'e', 'a', 'e', 'l', 't', 'b', 't', '<EOS>']"
81,3403,"['h', 'n', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3404,"['e', 'n', 't', 'w', 'a', 'g', 'a', 't', '<EOS>']"
81,3405,"['g', 'e', 'h', 'e', 'r', 'a', 'l', 't', '<EOS>']"
81,3406,"['e', 't', 't', 'g', 'e', 'b', 'a', 't', '<EOS>']"
81,3407,"['e', 'n', 'a', 'f', 'o', 'o', 'e', 't', '<EOS>']"
81,3408,"['a', 'k', 'e', 'o', 'r', 'k', 'e', 't', '<EOS>']"
81,3409,"['r', 'n', 'n', 'e', 'd', 'a', 'f', 't', '<EOS>']"
81,3410,"['r', 'e', 'a', 'k', 'j', 't', 'o', 't', '<EOS>']"
81,3411,"['e', 'h', 'o', 'a', 'n', 'o', 'r', 't', '<EOS>']"
81,3412,"['e', 'n', 't', 'k', 'a', 'f', 'o', 't', '<EOS>']"
81,3413,"['g', 'e', 't', 'e', 'r', 'a', 'l', 't', '<EOS>']"
81,3414,"['e', 't', 't', 'g', 'e', 'e', 'a', 't', '<EOS>']"
81,3415,"['k', 'h', 'r', 'a', 'r', 'o', 'e', 't', '<EOS>']"
81,3416,"['n', 'x', 'e', 'o', 'r', 'a', 'e', 't', '<EOS>']"
81,3417,"['r', 'n', 'n', 'h', 'o', 'a', 'e', 't', '<EOS>']"
81,3418,"['r', 'e', 'a', 'e', 'l', 't', 'o', 't', '<EOS>']"
81,3419,"['r', 'h', 'o', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3420,"['k', 'n', 'o', 'r', 'a', 'g', 'e', 't', '<EOS>']"
81,3421,"['l', 'h', 'k', 'a', 'e', 'o', 'r', 't', '<EOS>']"
81,3422,"['e', 't', 't', 'n', 'e', 'e', 'a', 't', '<EOS>']"
81,3423,"['r', 'a', 'r', 'l', 'r', 'o', 'e', 't', '<EOS>']"
81,3424,"['a', 'k', 'e', 'o', 'r', 'd', 'e', 't', '<EOS>']"
81,3425,"['r', 'n', 'n', 's', 'o', 'a', 'e', 't', '<EOS>']"
81,3426,"['r', 'e', 'a', 'e', 'l', 't', 'l', 't', '<EOS>']"
81,3427,"['g', 'e', 'o', 'e', 'o', 'a', 'l', 't', '<EOS>']"
81,3428,"['r', 'r', 'o', 'r', 'a', 'g', 'e', 't', '<EOS>']"
81,3429,"['l', 'h', 'k', 'a', 'e', 'r', 'o', 't', '<EOS>']"
81,3430,"['e', 't', 't', 'g', 'e', 's', 'a', 't', '<EOS>']"
81,3431,"['e', 'a', 'r', 'l', 'r', 'o', 'e', 't', '<EOS>']"
81,3432,"['a', 'k', 'e', 'o', 'r', 'h', 'e', 't', '<EOS>']"
81,3433,"['r', 'a', 'k', 'e', 'd', 'a', 'o', 't', '<EOS>']"
81,3434,"['h', 'a', 'e', 'o', 'r', 'c', 'e', 't', '<EOS>']"
81,3435,"['k', 'e', 'r', 'e', 'k', 'a', 'o', 't', '<EOS>']"
81,3436,"['e', 'n', 't', 'r', 'a', 'g', 'r', 't', '<EOS>']"
81,3437,"['l', 'h', 'o', 'a', 'n', 'e', 'r', 't', '<EOS>']"
81,3438,"['e', 't', 't', 'g', 'e', 'e', 'o', 't', '<EOS>']"
81,3439,"['e', 'a', 'r', 'l', 'r', 'o', 'g', 't', '<EOS>']"
81,3440,"['h', 'e', 'a', 'e', 'l', 't', 'r', 't', '<EOS>']"
81,3441,"['r', 'n', 'n', 'e', 'h', 'a', 'f', 't', '<EOS>']"
81,3442,"['n', 'a', 'e', 'o', 'r', 'c', 'e', 't', '<EOS>']"
81,3443,"['h', 'e', 'r', 'e', 'r', 'a', 'l', 't', '<EOS>']"
81,3444,"['e', 'n', 't', 'r', 'r', 'g', 'a', 't', '<EOS>']"
81,3445,"['l', 'h', 'o', 'a', 'e', 'e', 'r', 't', '<EOS>']"
81,3446,"['e', 't', 't', 'k', 'e', 'e', 'o', 't', '<EOS>']"
81,3447,"['e', 'n', 'r', 'i', 'r', 'o', 'a', 't', '<EOS>']"
81,3448,"['r', 'e', 'a', 't', 't', 't', 'f', 't', '<EOS>']"
81,3449,"['r', 'e', 't', 'e', 'o', 'a', 'f', 't', '<EOS>']"
81,3450,"['k', 'h', 'e', 'o', 'r', 'a', 'e', 't', '<EOS>']"
81,3451,"['g', 'e', 'r', 'e', 'r', 'a', 'a', 't', '<EOS>']"
81,3452,"['e', 'n', 't', 'r', 'a', 'g', 'g', 't', '<EOS>']"
81,3453,"['l', 'h', 'o', 'a', 'e', 'n', 'r', 't', '<EOS>']"
81,3454,"['e', 't', 't', 'g', 'e', 'k', 'o', 't', '<EOS>']"
81,3455,"['e', 'n', 'r', 'l', 'r', 'a', 'e', 't', '<EOS>']"
81,3456,"['r', 'e', 'a', 'e', 'l', 't', 'u', 't', '<EOS>']"
81,3457,"['r', 'n', 'n', 'e', 'p', 'a', 'f', 't', '<EOS>']"
81,3458,"['r', 'a', 'e', 'o', 'r', 'c', 'e', 't', '<EOS>']"
81,3459,"['g', 'e', 'r', 'e', 'r', 'a', 'q', 't', '<EOS>']"
81,3460,"['e', 'n', 't', 'r', 'a', 'c', 'o', 't', '<EOS>']"
81,3461,"['l', 'h', 'o', 'a', 'e', 'r', 'r', 't', '<EOS>']"
81,3462,"['e', 'h', 't', 'g', 'e', 'a', 'r', 't', '<EOS>']"
81,3463,"['n', 'n', 'r', 'e', 'r', 'o', 'a', 't', '<EOS>']"
81,3464,"['r', 'e', 'a', 'e', 'l', 't', 'c', 't', '<EOS>']"
81,3465,"['r', 'n', 'n', 'n', 'o', 'a', 'e', 't', '<EOS>']"
81,3466,"['a', 'e', 'e', 'o', 'r', 'c', 'e', 't', '<EOS>']"
81,3467,"['g', 'e', 'r', 'e', 'r', 'a', 'm', 't', '<EOS>']"
81,3468,"['e', 'n', 't', 'r', 'k', 'a', 'o', 't', '<EOS>']"
81,3469,"['l', 'h', 'o', 'a', 'e', 'a', 'r', 't', '<EOS>']"
81,3470,"['a', 'n', 'r', 'g', 'e', 'e', 'a', 't', '<EOS>']"
81,3471,"['k', 'n', 'a', 'l', 'r', 'o', 'e', 't', '<EOS>']"
81,3472,"['n', 'e', 'a', 'e', 'l', 't', 'x', 't', '<EOS>']"
81,3473,"['r', 'n', 'n', 'd', 'o', 'a', 'e', 't', '<EOS>']"
81,3474,"['a', 'n', 'e', 'o', 'r', 'c', 'e', 't', '<EOS>']"
81,3475,"['g', 'e', 'r', 'e', 'r', 'a', 'j', 't', '<EOS>']"
81,3476,"['e', 'n', 't', 'r', 'a', 'g', 'd', 't', '<EOS>']"
81,3477,"['l', 'h', 'o', 'a', 'e', 'w', 'r', 't', '<EOS>']"
81,3478,"['e', 't', 't', 'g', 'e', 'q', 'a', 't', '<EOS>']"
81,3479,"['f', 'n', 'r', 'e', 'r', 'o', 'a', 't', '<EOS>']"
81,3480,"['r', 'e', 'a', 'e', 'n', 't', 'x', 't', '<EOS>']"
81,3481,"['r', 'a', 'e', 'e', 'p', 'a', 'f', 't', '<EOS>']"
81,3482,"['a', 'a', 'e', 'o', 'r', 'c', 'e', 't', '<EOS>']"
81,3483,"['g', 'e', 'r', 'e', 'r', 'o', 'a', 't', '<EOS>']"
81,3484,"['e', 'n', 't', 'h', 'a', 'o', 'r', 't', '<EOS>']"
