model,case,activities
90,2856,"['f', 'g', 'd', 'd', 'b', 'f', 'j', 'j', 'b', '<EOS>']"
90,2857,"['f', 'i', 'b', 'l', 'f', 'j', 'g', 'g', 'b', '<EOS>']"
90,2858,"['b', 'i', 'e', 'd', 'f', 'j', 'f', 'g', 'b', '<EOS>']"
90,2859,"['b', 'f', 'b', 'f', 'f', 'b', 'j', 'j', 'b', '<EOS>']"
90,2860,"['g', 'i', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,2861,"['f', 'a', 'b', 'd', 'j', 'l', 'b', 'g', 'b', '<EOS>']"
90,2862,"['f', 'h', 'b', 'j', 'j', 'f', 'l', 'c', 'b', '<EOS>']"
90,2863,"['d', 'g', 'i', 'e', 'b', 'd', 'f', 'j', 'b', '<EOS>']"
90,2864,"['f', 'g', 'd', 'd', 'b', 'b', 'j', 'j', 'b', '<EOS>']"
90,2865,"['g', 'i', 'b', 'l', 'f', 'j', 'g', 'd', 'b', '<EOS>']"
90,2866,"['b', 'i', 'i', 'd', 'f', 'j', 'f', 'g', 'b', '<EOS>']"
90,2867,"['i', 'f', 'b', 'f', 'f', 'b', 'j', 'i', 'b', '<EOS>']"
90,2868,"['i', 'i', 'd', 'l', 'f', 'g', 'b', 'j', 'b', '<EOS>']"
90,2869,"['f', 'l', 'b', 'd', 'j', 'a', 'b', 'g', 'b', '<EOS>']"
90,2870,"['f', 'h', 'b', 'j', 'j', 'g', 'l', 'a', 'b', '<EOS>']"
90,2871,"['f', 'b', 'j', 'd', 'b', 'g', 'j', 'j', 'b', '<EOS>']"
90,2872,"['h', 'g', 'i', 'e', 'b', 'd', 'f', 'j', 'b', '<EOS>']"
90,2873,"['f', 'i', 'b', 'l', 'f', 'j', 'g', 'a', 'b', '<EOS>']"
90,2874,"['b', 'g', 'a', 'd', 'f', 'j', 'f', 'l', 'b', '<EOS>']"
90,2875,"['i', 'f', 'b', 'f', 'f', 'b', 'j', 'g', 'b', '<EOS>']"
90,2876,"['i', 'i', 'i', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,2877,"['f', 'f', 'b', 'd', 'j', 'd', 'b', 'g', 'b', '<EOS>']"
90,2878,"['f', 'h', 'b', 'j', 'j', 'j', 'l', 'a', 'b', '<EOS>']"
90,2879,"['f', 'g', 'd', 'd', 'b', 'i', 'j', 'j', 'b', '<EOS>']"
90,2880,"['f', 'g', 'i', 'e', 'b', 'd', 'j', 'g', 'b', '<EOS>']"
90,2881,"['d', 'i', 'b', 'l', 'f', 'j', 'g', 'g', 'b', '<EOS>']"
90,2882,"['b', 'a', 'i', 'g', 'f', 'j', 'f', 'l', 'b', '<EOS>']"
90,2883,"['i', 'f', 'b', 'f', 'f', 'b', 'j', 'n', 'b', '<EOS>']"
90,2884,"['f', 'i', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,2885,"['f', 'i', 'b', 'd', 'j', 'e', 'b', 'g', 'b', '<EOS>']"
90,2886,"['f', 'h', 'b', 'j', 'd', 'g', 'l', 'a', 'b', '<EOS>']"
90,2887,"['f', 'g', 'd', 'd', 'b', 'l', 'j', 'j', 'b', '<EOS>']"
90,2888,"['l', 'g', 'i', 'e', 'b', 'd', 'f', 'j', 'b', '<EOS>']"
90,2889,"['f', 'i', 'b', 'l', 'f', 'j', 'g', 'c', 'b', '<EOS>']"
90,2890,"['i', 'e', 'b', 'd', 'f', 'j', 'f', 'g', 'b', '<EOS>']"
90,2891,"['b', 'f', 'j', 'f', 'f', 'b', 'j', 'j', 'b', '<EOS>']"
90,2892,"['f', 'g', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,2893,"['f', 'b', 'l', 'd', 'j', 'a', 'b', 'g', 'b', '<EOS>']"
90,2894,"['a', 'f', 'b', 'j', 'j', 'f', 'l', 'a', 'b', '<EOS>']"
90,2895,"['f', 'i', 'd', 'd', 'b', 'g', 'j', 'j', 'b', '<EOS>']"
90,2896,"['f', 'd', 'i', 'e', 'b', 'd', 'g', 'j', 'b', '<EOS>']"
90,2897,"['f', 'i', 'b', 'l', 'k', 'j', 'g', 'd', 'b', '<EOS>']"
90,2898,"['b', 'g', 'i', 'd', 'f', 'j', 'f', 'l', 'b', '<EOS>']"
90,2899,"['g', 'f', 'b', 'f', 'f', 'b', 'j', 'j', 'b', '<EOS>']"
90,2900,"['b', 'i', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,2901,"['l', 'k', 'i', 'd', 'e', 'a', 'b', 'g', 'b', '<EOS>']"
90,2902,"['f', 'h', 'b', 'j', 'i', 'g', 'e', 'd', 'b', '<EOS>']"
90,2903,"['f', 'g', 'd', 'd', 'b', 'n', 'j', 'j', 'b', '<EOS>']"
90,2904,"['n', 'g', 'i', 'e', 'b', 'd', 'f', 'j', 'b', '<EOS>']"
90,2905,"['f', 'i', 'b', 'l', 'f', 'j', 'g', 'h', 'b', '<EOS>']"
90,2906,"['b', 'h', 'i', 'd', 'f', 'j', 'f', 'g', 'b', '<EOS>']"
90,2907,"['i', 'f', 'i', 'f', 'f', 'b', 'j', 'j', 'b', '<EOS>']"
90,2908,"['b', 'f', 'i', 'd', 'l', 'j', 'f', 'g', 'b', '<EOS>']"
90,2909,"['f', 'b', 'a', 'd', 'j', 'l', 'b', 'g', 'b', '<EOS>']"
90,2910,"['f', 'h', 'b', 'j', 'j', 'b', 'l', 'a', 'b', '<EOS>']"
90,2911,"['f', 'i', 'd', 'd', 'b', 'l', 'j', 'g', 'b', '<EOS>']"
90,2912,"['f', 'f', 'i', 'i', 'b', 'l', 'l', 'j', 'b', '<EOS>']"
90,2913,"['g', 'i', 'b', 'l', 'f', 'j', 'e', 'd', 'b', '<EOS>']"
90,2914,"['k', 'i', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,2915,"['i', 'f', 'b', 'f', 'f', 'a', 'j', 'l', 'b', '<EOS>']"
90,2916,"['b', 'g', 'i', 'd', 'f', 'j', 'f', 'g', 'b', '<EOS>']"
90,2917,"['f', 'b', 'i', 'd', 'j', 'd', 'b', 'g', 'b', '<EOS>']"
90,2918,"['f', 'h', 'b', 'j', 'j', 'b', 'l', 'i', 'b', '<EOS>']"
90,2919,"['f', 'g', 'i', 'e', 'b', 'g', 'd', 'j', 'b', '<EOS>']"
90,2920,"['k', 'i', 'b', 'e', 'f', 'j', 'g', 'd', 'b', '<EOS>']"
90,2921,"['n', 'i', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,2922,"['i', 'f', 'b', 'f', 'f', 'd', 'j', 'g', 'b', '<EOS>']"
90,2923,"['b', 'k', 'i', 'd', 'f', 'j', 'f', 'g', 'b', '<EOS>']"
90,2924,"['d', 'k', 'i', 'd', 'l', 'a', 'b', 'g', 'b', '<EOS>']"
90,2925,"['g', 'i', 'g', 'g', 'd', 'd', 'b', 'g', 'b', '<EOS>']"
90,2926,"['f', 'h', 'b', 'j', 'j', 'a', 'g', 'l', 'b', '<EOS>']"
90,2927,"['d', 'd', 'i', 'e', 'f', 'b', 'g', 'j', 'b', '<EOS>']"
90,2928,"['f', 'i', 'b', 'l', 'f', 'j', 'g', 'm', 'b', '<EOS>']"
90,2929,"['l', 'i', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,2930,"['i', 'f', 'b', 'f', 'f', 'b', 'j', 'b', 'b', '<EOS>']"
90,2931,"['b', 'd', 'i', 'd', 'f', 'j', 'f', 'g', 'b', '<EOS>']"
90,2932,"['f', 'k', 'b', 'd', 'j', 'l', 'b', 'g', 'b', '<EOS>']"
90,2933,"['d', 'd', 'g', 'g', 'd', 'd', 'd', 'g', 'b', '<EOS>']"
90,2934,"['f', 'h', 'b', 'j', 'j', 'i', 'l', 'a', 'b', '<EOS>']"
90,2935,"['m', 'g', 'i', 'e', 'b', 'd', 'f', 'j', 'b', '<EOS>']"
90,2936,"['d', 'i', 'b', 'l', 'f', 'j', 'g', 'l', 'b', '<EOS>']"
90,2937,"['i', 'i', 'f', 'b', 'f', 'f', 'j', 'f', 'b', '<EOS>']"
90,2938,"['i', 'f', 'b', 'f', 'f', 'b', 'j', 'm', 'b', '<EOS>']"
90,2939,"['i', 'b', 'i', 'd', 'f', 'j', 'f', 'g', 'b', '<EOS>']"
90,2940,"['f', 'd', 'b', 'd', 'j', 'i', 'b', 'g', 'b', '<EOS>']"
90,2941,"['f', 'b', 'i', 'd', 'f', 'j', 'f', 'g', 'b', '<EOS>']"
90,2942,"['f', 'h', 'b', 'j', 'j', 'g', 'l', 'd', 'b', '<EOS>']"
90,2943,"['d', 'g', 'i', 'e', 'f', 'd', 'b', 'j', 'b', '<EOS>']"
90,2944,"['f', 'i', 'b', 'l', 'f', 'j', 'g', 'n', 'b', '<EOS>']"
90,2945,"['f', 'i', 'd', 'b', 'e', 'g', 'j', 'f', 'b', '<EOS>']"
90,2946,"['i', 'f', 'b', 'f', 'f', 'b', 'j', 'h', 'b', '<EOS>']"
90,2947,"['f', 'i', 'f', 'f', 'g', 'd', 'b', 'j', 'b', '<EOS>']"
90,2948,"['f', 'm', 'b', 'd', 'j', 'l', 'b', 'g', 'b', '<EOS>']"
90,2949,"['i', 'f', 'i', 'd', 'b', 'j', 'f', 'g', 'b', '<EOS>']"
90,2950,"['f', 'h', 'b', 'j', 'j', 'f', 'g', 'd', 'b', '<EOS>']"
90,2951,"['k', 'g', 'i', 'e', 'f', 'd', 'b', 'j', 'b', '<EOS>']"
90,2952,"['a', 'i', 'b', 'l', 'f', 'j', 'g', 'g', 'b', '<EOS>']"
90,2953,"['m', 'i', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,2954,"['f', 'i', 'b', 'l', 'j', 'j', 'g', 'd', 'b', '<EOS>']"
90,2955,"['f', 'i', 'k', 'b', 'd', 'g', 'j', 'f', 'b', '<EOS>']"
90,2956,"['f', 'h', 'b', 'd', 'j', 'l', 'b', 'g', 'b', '<EOS>']"
90,2957,"['d', 'b', 'i', 'd', 'f', 'j', 'f', 'g', 'b', '<EOS>']"
90,2958,"['f', 'b', 'j', 'j', 'j', 'f', 'l', 'a', 'b', '<EOS>']"
90,2959,"['n', 'g', 'i', 'e', 'f', 'd', 'b', 'j', 'b', '<EOS>']"
90,2960,"['i', 'f', 'b', 'f', 'f', 'b', 'j', 'f', 'b', '<EOS>']"
90,2961,"['i', 'i', 'i', 'i', 'k', 'd', 'g', 'g', 'b', '<EOS>']"
90,2962,"['l', 'i', 'b', 'l', 'f', 'j', 'g', 'd', 'b', '<EOS>']"
90,2963,"['f', 'k', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,2964,"['f', 'k', 'b', 'd', 'j', 'd', 'b', 'g', 'b', '<EOS>']"
90,2965,"['g', 'b', 'i', 'd', 'f', 'j', 'f', 'g', 'b', '<EOS>']"
90,2966,"['f', 'h', 'b', 'j', 'j', 'g', 'l', 'c', 'b', '<EOS>']"
90,2967,"['d', 'g', 'i', 'e', 'b', 'd', 'l', 'a', 'b', '<EOS>']"
90,2968,"['i', 'f', 'b', 'f', 'f', 'b', 'j', 'c', 'b', '<EOS>']"
90,2969,"['g', 'i', 'g', 'g', 'd', 'b', 'f', 'j', 'b', '<EOS>']"
90,2970,"['h', 'i', 'b', 'l', 'f', 'j', 'g', 'd', 'b', '<EOS>']"
90,2971,"['f', 'i', 'd', 'b', 'g', 'g', 'j', 'f', 'b', '<EOS>']"
90,2972,"['f', 'i', 'b', 'l', 'f', 'j', 'g', 'l', 'b', '<EOS>']"
90,2973,"['g', 'b', 'i', 'd', 'f', 'j', 'f', 'd', 'b', '<EOS>']"
90,2974,"['d', 'i', 'b', 'l', 'f', 'j', 'n', 'g', 'b', '<EOS>']"
90,2975,"['b', 'k', 'i', 'e', 'f', 'd', 'g', 'j', 'b', '<EOS>']"
90,2976,"['i', 'f', 'd', 'f', 'f', 'g', 'b', 'j', 'b', '<EOS>']"
90,2977,"['g', 'i', 'g', 'g', 'f', 'b', 'b', 'j', 'b', '<EOS>']"
90,2978,"['f', 'i', 'e', 'd', 'b', 'j', 'b', 'g', 'b', '<EOS>']"
90,2979,"['h', 'i', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,2980,"['f', 'h', 'b', 'j', 'j', 'g', 'l', 'f', 'b', '<EOS>']"
90,2981,"['b', 'f', 'i', 'd', 'e', 'j', 'f', 'g', 'b', '<EOS>']"
90,2982,"['f', 'i', 'b', 'l', 'f', 'j', 'g', 'i', 'b', '<EOS>']"
90,2983,"['d', 'g', 'i', 'e', 'b', 'd', 'l', 'g', 'b', '<EOS>']"
90,2984,"['d', 'f', 'b', 'f', 'f', 'b', 'j', 'g', 'b', '<EOS>']"
90,2985,"['g', 'i', 'g', 'g', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,2986,"['f', 'b', 'j', 'd', 'j', 'g', 'b', 'k', 'b', '<EOS>']"
90,2987,"['k', 'i', 'd', 'b', 'g', 'g', 'e', 'o', 'b', '<EOS>']"
90,2988,"['d', 'h', 'b', 'f', 'j', 'g', 'l', 'd', 'b', '<EOS>']"
90,2989,"['g', 'f', 'b', 'd', 'f', 'j', 'f', 'g', 'b', '<EOS>']"
90,2990,"['f', 'h', 'b', 'j', 'j', 'g', 'l', 'l', 'b', '<EOS>']"
90,2991,"['i', 'f', 'b', 'f', 'f', 'g', 'j', 'h', 'b', '<EOS>']"
90,2992,"['d', 'd', 'i', 'e', 'b', 'd', 'g', 'l', 'b', '<EOS>']"
90,2993,"['i', 'i', 'f', 'f', 'b', 'd', 'g', 'j', 'b', '<EOS>']"
90,2994,"['f', 'i', 'b', 'd', 'j', 'l', 'b', 'g', 'b', '<EOS>']"
90,2995,"['i', 'i', 'd', 'b', 'k', 'g', 'e', 'o', 'b', '<EOS>']"
90,2996,"['f', 'k', 'b', 'l', 'f', 'j', 'g', 'd', 'b', '<EOS>']"
90,2997,"['d', 'd', 'i', 'd', 'g', 'b', 'f', 'j', 'b', '<EOS>']"
90,2998,"['f', 'h', 'b', 'j', 'j', 'i', 'l', 'h', 'b', '<EOS>']"
90,2999,"['i', 'f', 'b', 'f', 'f', 'j', 'j', 'h', 'b', '<EOS>']"
90,3000,"['d', 'g', 'i', 'e', 'b', 'd', 'g', 'g', 'b', '<EOS>']"
90,3001,"['g', 'i', 'g', 'g', 'd', 'd', 'd', 'g', 'b', '<EOS>']"
90,3002,"['f', 'd', 'b', 'd', 'j', 'i', 'e', 'g', 'b', '<EOS>']"
90,3003,"['b', 'k', 'f', 'b', 'g', 'd', 'j', 'f', 'b', '<EOS>']"
90,3004,"['i', 'e', 'b', 'l', 'f', 'j', 'g', 'd', 'b', '<EOS>']"
90,3005,"['g', 'b', 'i', 'd', 'f', 'j', 'f', 'j', 'b', '<EOS>']"
90,3006,"['i', 'h', 'b', 'e', 'd', 'g', 'l', 'l', 'b', '<EOS>']"
90,3007,"['k', 'f', 'b', 'f', 'f', 'g', 'j', 'd', 'b', '<EOS>']"
90,3008,"['d', 'f', 'i', 'e', 'b', 'd', 'g', 'j', 'b', '<EOS>']"
90,3009,"['g', 'i', 'g', 'g', 'b', 'd', 'f', 'j', 'b', '<EOS>']"
90,3010,"['f', 'b', 'j', 'i', 'j', 'a', 'b', 'l', 'b', '<EOS>']"
90,3011,"['i', 'i', 'd', 'b', 'g', 'g', 'g', 'l', 'b', '<EOS>']"
90,3012,"['k', 'i', 'b', 'l', 'b', 'd', 'g', 'd', 'b', '<EOS>']"
90,3013,"['d', 'i', 'l', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3014,"['f', 'h', 'b', 'j', 'j', 'f', 'd', 'g', 'b', '<EOS>']"
90,3015,"['i', 'f', 'b', 'f', 'f', 'l', 'j', 'h', 'b', '<EOS>']"
90,3016,"['f', 'b', 'l', 'j', 'b', 'd', 'g', 'j', 'b', '<EOS>']"
90,3017,"['g', 'i', 'g', 'g', 'f', 'd', 'b', 'j', 'b', '<EOS>']"
90,3018,"['f', 'b', 'i', 'e', 'j', 'd', 'b', 'g', 'b', '<EOS>']"
90,3019,"['g', 'b', 'i', 'e', 'f', 'j', 'f', 'd', 'b', '<EOS>']"
90,3020,"['d', 'i', 'g', 'l', 'f', 'b', 'g', 'j', 'b', '<EOS>']"
90,3021,"['d', 'i', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3022,"['d', 'h', 'b', 'f', 'j', 'g', 'l', 'f', 'b', '<EOS>']"
90,3023,"['i', 'f', 'b', 'f', 'f', 'f', 'j', 'h', 'b', '<EOS>']"
90,3024,"['f', 'h', 'b', 'j', 'j', 'b', 'l', 'f', 'b', '<EOS>']"
90,3025,"['g', 'i', 'g', 'g', 'b', 'f', 'd', 'j', 'b', '<EOS>']"
90,3026,"['k', 'i', 'i', 'd', 'd', 'd', 'b', 'g', 'b', '<EOS>']"
90,3027,"['g', 'b', 'i', 'd', 'f', 'j', 'f', 'l', 'b', '<EOS>']"
90,3028,"['f', 'i', 'b', 'l', 'f', 'j', 'g', 'f', 'b', '<EOS>']"
90,3029,"['m', 'i', 'd', 'b', 'b', 'b', 'd', 'g', 'b', '<EOS>']"
90,3030,"['f', 'f', 'i', 'e', 'b', 'd', 'g', 'j', 'b', '<EOS>']"
90,3031,"['b', 'f', 'j', 'f', 'f', 'd', 'j', 'g', 'b', '<EOS>']"
90,3032,"['f', 'h', 'b', 'j', 'j', 'g', 'l', 'g', 'b', '<EOS>']"
90,3033,"['g', 'i', 'g', 'g', 'b', 'e', 'b', 'd', 'b', '<EOS>']"
90,3034,"['f', 'b', 'j', 'l', 'j', 'a', 'b', 'g', 'b', '<EOS>']"
90,3035,"['g', 'i', 'i', 'd', 'b', 'l', 'l', 'l', 'b', '<EOS>']"
90,3036,"['f', 'i', 'b', 'l', 'f', 'g', 'g', 'j', 'b', '<EOS>']"
90,3037,"['b', 'i', 'd', 'l', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3038,"['f', 'g', 'i', 'e', 'l', 'd', 'b', 'j', 'b', '<EOS>']"
90,3039,"['a', 'f', 'b', 'f', 'f', 'b', 'j', 'l', 'b', '<EOS>']"
90,3040,"['k', 'h', 'b', 'f', 'j', 'g', 'l', 'd', 'b', '<EOS>']"
90,3041,"['g', 'i', 'g', 'k', 'b', 'd', 'f', 'j', 'b', '<EOS>']"
90,3042,"['f', 'b', 'j', 'd', 'j', 'g', 'b', 'l', 'b', '<EOS>']"
90,3043,"['g', 'b', 'i', 'd', 'f', 'j', 'f', 'm', 'b', '<EOS>']"
90,3044,"['k', 'i', 'b', 'l', 'f', 'd', 'g', 'j', 'b', '<EOS>']"
90,3045,"['f', 'i', 'd', 'b', 'l', 'g', 'j', 'f', 'b', '<EOS>']"
90,3046,"['b', 'g', 'i', 'g', 'b', 'g', 'g', 'g', 'b', '<EOS>']"
90,3047,"['g', 'f', 'b', 'f', 'f', 'k', 'j', 'd', 'b', '<EOS>']"
90,3048,"['f', 'h', 'b', 'j', 'j', 'g', 'g', 'f', 'b', '<EOS>']"
90,3049,"['g', 'i', 'g', 'g', 'a', 'd', 'd', 'l', 'b', '<EOS>']"
90,3050,"['f', 'b', 'j', 'd', 'j', 'g', 'b', 'f', 'b', '<EOS>']"
90,3051,"['g', 'l', 'g', 'g', 'b', 'f', 'j', 'j', 'b', '<EOS>']"
90,3052,"['g', 'i', 'b', 'l', 'b', 'd', 'g', 'i', 'b', '<EOS>']"
90,3053,"['d', 'i', 'd', 'b', 'f', 'g', 'j', 'g', 'b', '<EOS>']"
90,3054,"['d', 'g', 'i', 'e', 'b', 'd', 'g', 'l', 'b', '<EOS>']"
90,3055,"['i', 'f', 'b', 'f', 'f', 'n', 'j', 'h', 'b', '<EOS>']"
90,3056,"['d', 'h', 'b', 'f', 'j', 'g', 'l', 'g', 'b', '<EOS>']"
90,3057,"['g', 'f', 'i', 'd', 'b', 'j', 'f', 'l', 'b', '<EOS>']"
90,3058,"['f', 'b', 'j', 'd', 'j', 'g', 'b', 'h', 'b', '<EOS>']"
90,3059,"['g', 'i', 'g', 'g', 'g', 'd', 'd', 'g', 'b', '<EOS>']"
90,3060,"['g', 'i', 'b', 'l', 'f', 'j', 'g', 'i', 'b', '<EOS>']"
90,3061,"['d', 'd', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3062,"['d', 'a', 'i', 'e', 'b', 'b', 'g', 'l', 'b', '<EOS>']"
90,3063,"['i', 'm', 'b', 'f', 'f', 'b', 'j', 'h', 'b', '<EOS>']"
90,3064,"['i', 'h', 'b', 'e', 'd', 'g', 'l', 'g', 'b', '<EOS>']"
90,3065,"['b', 'd', 'i', 'd', 'f', 'j', 'l', 'g', 'b', '<EOS>']"
90,3066,"['f', 'b', 'j', 'd', 'j', 'g', 'b', 'c', 'b', '<EOS>']"
90,3067,"['d', 'i', 'g', 'e', 'f', 'd', 'b', 'j', 'b', '<EOS>']"
90,3068,"['b', 'k', 'f', 'l', 'f', 'd', 'g', 'j', 'b', '<EOS>']"
90,3069,"['d', 'd', 'd', 'b', 'f', 'g', 'j', 'g', 'b', '<EOS>']"
90,3070,"['d', 'g', 'i', 'e', 'b', 'd', 'g', 'o', 'b', '<EOS>']"
90,3071,"['d', 'f', 'b', 'f', 'f', 'f', 'j', 'g', 'b', '<EOS>']"
90,3072,"['d', 'h', 'b', 'f', 'j', 'g', 'l', 'l', 'b', '<EOS>']"
90,3073,"['g', 'b', 'i', 'd', 'f', 'j', 'f', 'e', 'b', '<EOS>']"
90,3074,"['b', 'k', 'i', 'd', 'g', 'a', 'b', 'l', 'b', '<EOS>']"
90,3075,"['g', 'i', 'g', 'g', 'e', 'd', 'd', 'g', 'b', '<EOS>']"
90,3076,"['b', 'i', 'b', 'l', 'f', 'j', 'g', 'i', 'b', '<EOS>']"
90,3077,"['f', 'l', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3078,"['d', 'g', 'i', 'e', 'b', 'd', 'g', 'i', 'b', '<EOS>']"
90,3079,"['d', 'i', 'd', 'b', 'l', 'g', 'e', 'o', 'b', '<EOS>']"
90,3080,"['f', 'h', 'b', 'j', 'j', 'b', 'l', 'g', 'b', '<EOS>']"
90,3081,"['g', 'b', 'i', 'd', 'f', 'j', 'f', 'b', 'b', '<EOS>']"
90,3082,"['f', 'b', 'j', 'd', 'g', 'g', 'b', 'g', 'b', '<EOS>']"
90,3083,"['g', 'i', 'g', 'g', 'b', 'd', 'd', 'e', 'b', '<EOS>']"
90,3084,"['d', 'i', 'b', 'l', 'f', 'j', 'g', 'c', 'b', '<EOS>']"
90,3085,"['i', 'f', 'b', 'f', 'f', 'g', 'j', 'g', 'b', '<EOS>']"
90,3086,"['d', 'g', 'i', 'e', 'b', 'd', 'g', 'b', 'b', '<EOS>']"
90,3087,"['b', 'g', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3088,"['f', 'h', 'b', 'j', 'j', 'g', 'l', 'b', 'b', '<EOS>']"
90,3089,"['g', 'b', 'i', 'd', 'f', 'j', 'f', 'n', 'b', '<EOS>']"
90,3090,"['f', 'b', 'j', 'd', 'l', 'g', 'b', 'f', 'b', '<EOS>']"
90,3091,"['g', 'i', 'g', 'g', 'b', 'd', 'd', 'g', 'b', '<EOS>']"
90,3092,"['f', 'i', 'b', 'l', 'f', 'd', 'g', 'j', 'b', '<EOS>']"
90,3093,"['i', 'f', 'b', 'f', 'f', 'l', 'j', 'g', 'b', '<EOS>']"
90,3094,"['d', 'g', 'i', 'e', 'b', 'd', 'g', 'e', 'b', '<EOS>']"
90,3095,"['f', 'b', 'j', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3096,"['f', 'h', 'b', 'j', 'j', 'd', 'g', 'k', 'b', '<EOS>']"
90,3097,"['g', 'b', 'i', 'd', 'f', 'j', 'f', 'i', 'b', '<EOS>']"
90,3098,"['f', 'i', 'b', 'd', 'j', 'g', 'b', 'c', 'b', '<EOS>']"
90,3099,"['g', 'i', 'g', 'g', 'l', 'd', 'd', 'g', 'b', '<EOS>']"
90,3100,"['g', 'i', 'b', 'l', 'f', 'j', 'g', 'c', 'b', '<EOS>']"
90,3101,"['g', 'f', 'b', 'f', 'f', 'b', 'j', 'h', 'b', '<EOS>']"
90,3102,"['d', 'g', 'i', 'e', 'b', 'd', 'g', 'n', 'b', '<EOS>']"
90,3103,"['f', 'k', 'd', 'b', 'j', 'g', 'j', 'f', 'b', '<EOS>']"
90,3104,"['f', 'h', 'b', 'j', 'j', 'g', 'l', 'm', 'b', '<EOS>']"
90,3105,"['g', 'b', 'i', 'd', 'f', 'j', 'f', 'k', 'b', '<EOS>']"
90,3106,"['f', 'i', 'i', 'g', 'd', 'g', 'b', 'j', 'b', '<EOS>']"
90,3107,"['g', 'i', 'g', 'g', 'i', 'd', 'd', 'g', 'b', '<EOS>']"
90,3108,"['b', 'i', 'k', 'l', 'f', 'j', 'g', 'd', 'b', '<EOS>']"
90,3109,"['g', 'i', 'g', 'g', 'b', 'd', 'd', 'b', 'b', '<EOS>']"
90,3110,"['k', 'g', 'i', 'e', 'd', 'd', 'g', 'd', 'b', '<EOS>']"
90,3111,"['f', 'i', 'l', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3112,"['f', 'h', 'b', 'j', 'j', 'g', 'l', 'h', 'b', '<EOS>']"
90,3113,"['g', 'b', 'i', 'd', 'f', 'j', 'f', 'h', 'b', '<EOS>']"
90,3114,"['f', 'b', 'j', 'd', 'd', 'g', 'b', 'f', 'b', '<EOS>']"
90,3115,"['i', 'f', 'b', 'f', 'f', 'g', 'j', 'c', 'b', '<EOS>']"
90,3116,"['g', 'i', 'b', 'l', 'f', 'j', 'g', 'a', 'b', '<EOS>']"
90,3117,"['i', 'f', 'b', 'f', 'f', 'm', 'j', 'h', 'b', '<EOS>']"
90,3118,"['d', 'b', 'i', 'e', 'b', 'd', 'b', 'g', 'b', '<EOS>']"
90,3119,"['f', 'f', 'd', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,3120,"['f', 'h', 'b', 'j', 'j', 'g', 'l', 'i', 'b', '<EOS>']"
90,3121,"['g', 'b', 'i', 'd', 'f', 'j', 'f', 'f', 'b', '<EOS>']"
90,3122,"['f', 'b', 'j', 'd', 'i', 'g', 'b', 'f', 'b', '<EOS>']"
90,3123,"['g', 'i', 'g', 'g', 'b', 'd', 'd', 'd', 'b', '<EOS>']"
90,3124,"['d', 'i', 'b', 'l', 'f', 'e', 'g', 'j', 'b', '<EOS>']"
90,3125,"['l', 'f', 'b', 'f', 'f', 'd', 'j', 'g', 'b', '<EOS>']"
90,3126,"['g', 'g', 'i', 'e', 'b', 'd', 'g', 'd', 'b', '<EOS>']"
90,3127,"['f', 'f', 'd', 'b', 'f', 'g', 'j', 'i', 'b', '<EOS>']"
90,3128,"['f', 'h', 'b', 'a', 'j', 'g', 'l', 'b', 'b', '<EOS>']"
90,3129,"['d', 'f', 'i', 'd', 'b', 'j', 'f', 'g', 'b', '<EOS>']"
90,3130,"['g', 'i', 'i', 'd', 'e', 'g', 'b', 'g', 'b', '<EOS>']"
90,3131,"['g', 'i', 'g', 'g', 'b', 'd', 'd', 'l', 'b', '<EOS>']"
90,3132,"['g', 'i', 'b', 'l', 'f', 'j', 'g', 'l', 'b', '<EOS>']"
90,3133,"['g', 'f', 'b', 'f', 'f', 'g', 'j', 'g', 'b', '<EOS>']"
90,3134,"['d', 'd', 'i', 'e', 'b', 'd', 'g', 'd', 'b', '<EOS>']"
