model,case,activities
69,3223,"['f', 't', 'r', 'h', 'o', 'k', 'b', 'e', 'k', 'h', 'u', 'm', 'c', 'u', 's', '<EOS>']"
69,3224,"['f', 't', 'k', 'h', 's', 's', 'o', 't', 'b', 'i', 'p', 'm', 'u', 'c', 's', '<EOS>']"
69,3225,"['f', 'c', 'k', 'o', 'i', 's', 'm', 'm', 'j', 'q', 'p', 'n', 'u', 'h', 's', '<EOS>']"
69,3226,"['f', 't', 'd', 'j', 'k', 's', 'i', 'o', 'c', 'h', 'b', 'u', 'm', 'p', 's', '<EOS>']"
69,3227,"['f', 'a', 'j', 'k', 'k', 'c', 'u', 's', 'u', 'u', 'k', 'h', 'm', 'p', 's', '<EOS>']"
69,3228,"['f', 'c', 'c', 'o', 'b', 'r', 'k', 'm', 'c', 'j', 'p', 'p', 'h', 'u', 's', '<EOS>']"
69,3229,"['f', 's', 'k', 'j', 'j', 'c', 'j', 'a', 'u', 'm', 's', 'h', 'm', 'p', 's', '<EOS>']"
69,3230,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'i', 'a', 'p', 'h', 'f', 'c', 's', '<EOS>']"
69,3231,"['f', 't', 'f', 'h', 'o', 'k', 'b', 'e', 'k', 'h', 'u', 'm', 'c', 'u', 's', '<EOS>']"
69,3232,"['f', 't', 'j', 'h', 's', 's', 'c', 'k', 'b', 'i', 'p', 'm', 'u', 'r', 's', '<EOS>']"
69,3233,"['f', 'c', 'k', 'o', 'f', 's', 'm', 'm', 'j', 'q', 'p', 'n', 'u', 'h', 's', '<EOS>']"
69,3234,"['f', 'r', 'd', 'j', 'k', 's', 'l', 'n', 'c', 'h', 'b', 'u', 'm', 'p', 's', '<EOS>']"
69,3235,"['f', 'a', 'j', 'k', 'k', 'c', 'u', 'b', 'u', 'u', 'k', 'h', 'p', 'm', 's', '<EOS>']"
69,3236,"['f', 'c', 'c', 'o', 'b', 'm', 'k', 'm', 'c', 'j', 'p', 'u', 'o', 'h', 's', '<EOS>']"
69,3237,"['f', 'a', 'k', 'j', 'j', 'c', 'j', 'o', 'u', 'm', 's', 'a', 's', 'p', 's', '<EOS>']"
69,3238,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'g', 'a', 'p', 'h', 'f', 'c', 's', '<EOS>']"
69,3239,"['f', 't', 't', 'h', 'o', 'k', 'b', 'e', 'k', 'h', 'u', 'm', 'c', 'u', 's', '<EOS>']"
69,3240,"['f', 't', 'j', 'h', 's', 's', 'n', 'k', 'b', 'i', 'p', 'm', 'r', 'c', 's', '<EOS>']"
69,3241,"['f', 'c', 'k', 'o', 'g', 's', 'm', 'm', 'j', 'q', 'p', 'n', 'u', 'h', 's', '<EOS>']"
69,3242,"['f', 't', 'd', 'j', 'k', 's', 'l', 't', 'c', 'h', 'b', 'n', 'm', 'p', 's', '<EOS>']"
69,3243,"['f', 'a', 'j', 'k', 'k', 'c', 'u', 'm', 'u', 'm', 'k', 'h', 'p', 'p', 's', '<EOS>']"
69,3244,"['f', 'c', 'c', 'o', 'b', 'm', 'k', 'm', 'c', 'j', 'p', 'h', 'u', 'p', 's', '<EOS>']"
69,3245,"['f', 'c', 'k', 'j', 'j', 'c', 'j', 'a', 'u', 'b', 's', 'p', 'h', 'm', 's', '<EOS>']"
69,3246,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'j', 'a', 'p', 'h', 'f', 'c', 's', '<EOS>']"
69,3247,"['f', 't', 'n', 'h', 'o', 'k', 'b', 'e', 'k', 'h', 'u', 'm', 'c', 'u', 's', '<EOS>']"
69,3248,"['f', 't', 'k', 'h', 's', 's', 'o', 'k', 'b', 'i', 'p', 'm', 'c', 'u', 's', '<EOS>']"
69,3249,"['f', 'c', 'k', 'o', 'd', 's', 'm', 'm', 'j', 'q', 'p', 'n', 'u', 'h', 's', '<EOS>']"
69,3250,"['f', 't', 'd', 'j', 'k', 's', 'l', 't', 'c', 'h', 'b', 'g', 'm', 'p', 's', '<EOS>']"
69,3251,"['f', 'a', 'b', 'o', 'k', 'c', 'u', 'm', 'u', 'm', 'k', 'h', 'c', 'p', 's', '<EOS>']"
69,3252,"['f', 'c', 'c', 'o', 'b', 'm', 'k', 'm', 'c', 'j', 'p', 'h', 'u', 'c', 's', '<EOS>']"
69,3253,"['f', 'o', 'k', 'j', 'j', 'c', 'p', 'a', 'u', 'p', 's', 's', 'm', 'c', 's', '<EOS>']"
69,3254,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'j', 'a', 'p', 'h', 'e', 'c', 's', '<EOS>']"
69,3255,"['f', 't', 'b', 'h', 'o', 'k', 'b', 'e', 'k', 'h', 'u', 'm', 'c', 'u', 's', '<EOS>']"
69,3256,"['f', 't', 'l', 'h', 's', 's', 'o', 'c', 'b', 'i', 'p', 'm', 'k', 'u', 's', '<EOS>']"
69,3257,"['f', 'c', 'k', 'o', 'g', 's', 'm', 'm', 'j', 'q', 'p', 'l', 'u', 'h', 's', '<EOS>']"
69,3258,"['f', 'f', 'd', 'j', 'k', 's', 'l', 't', 'c', 'h', 'b', 'u', 'm', 'p', 's', '<EOS>']"
69,3259,"['f', 'b', 'j', 'k', 'k', 'c', 'u', 'm', 'u', 'm', 'k', 'h', 'c', 'p', 's', '<EOS>']"
69,3260,"['f', 'c', 'c', 'o', 'b', 'm', 'k', 'm', 'c', 'j', 'p', 'h', 'u', 'g', 's', '<EOS>']"
69,3261,"['f', 't', 'k', 'j', 'j', 'c', 'j', 'a', 'u', 'm', 's', 'p', 's', 'c', 's', '<EOS>']"
69,3262,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'j', 'a', 'p', 'h', 'l', 'c', 's', '<EOS>']"
69,3263,"['f', 't', 'o', 'h', 'o', 'k', 'b', 'e', 'k', 'h', 'u', 'm', 'c', 'u', 's', '<EOS>']"
69,3264,"['f', 't', 'n', 'h', 's', 's', 'o', 'c', 'b', 'i', 'p', 'm', 'k', 'u', 's', '<EOS>']"
69,3265,"['f', 'c', 'k', 'o', 'l', 's', 'm', 'm', 'j', 'q', 'p', 'n', 'u', 'h', 's', '<EOS>']"
69,3266,"['f', 'n', 'd', 'j', 'k', 's', 'l', 'd', 'c', 'h', 'b', 'u', 'm', 'p', 's', '<EOS>']"
69,3267,"['f', 'a', 'j', 'k', 'k', 'c', 'u', 's', 'u', 'u', 'k', 'p', 'm', 'h', 's', '<EOS>']"
69,3268,"['f', 'c', 'c', 'o', 'b', 'm', 'k', 'm', 'c', 'j', 'p', 'h', 'u', 'm', 's', '<EOS>']"
69,3269,"['f', 's', 'k', 'j', 'j', 'c', 'j', 'a', 'u', 'p', 's', 'm', 's', 'c', 's', '<EOS>']"
69,3270,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'j', 'a', 'p', 'h', 'g', 'c', 's', '<EOS>']"
69,3271,"['f', 't', 'o', 'h', 'o', 'k', 'b', 'e', 'n', 'h', 'u', 'm', 'c', 'u', 's', '<EOS>']"
69,3272,"['f', 't', 'k', 'h', 's', 's', 'o', 'c', 'b', 'i', 'p', 'm', 'u', 'j', 's', '<EOS>']"
69,3273,"['f', 'c', 'k', 'o', 'o', 's', 'm', 'm', 'j', 'q', 'p', 'n', 'u', 'h', 's', '<EOS>']"
69,3274,"['f', 'j', 'd', 'j', 'k', 's', 'l', 't', 'c', 'h', 'b', 'u', 'm', 'p', 's', '<EOS>']"
69,3275,"['f', 'a', 'j', 'k', 'k', 'c', 'u', 's', 'u', 'p', 'k', 'h', 'm', 'p', 's', '<EOS>']"
69,3276,"['f', 'c', 'c', 'o', 'b', 'm', 'k', 'm', 'c', 'j', 'p', 'd', 'u', 'h', 's', '<EOS>']"
69,3277,"['f', 's', 'k', 'j', 'j', 'c', 'j', 'a', 'u', 'm', 'p', 'h', 's', 'c', 's', '<EOS>']"
69,3278,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'j', 'a', 'p', 'h', 'b', 'c', 's', '<EOS>']"
69,3279,"['f', 't', 's', 'h', 'o', 'k', 'b', 'e', 'k', 'h', 'u', 'm', 'c', 'u', 's', '<EOS>']"
69,3280,"['f', 't', 'c', 'h', 's', 's', 'o', 'k', 'b', 'i', 'p', 'm', 'u', 'f', 's', '<EOS>']"
69,3281,"['f', 'c', 'k', 'o', 'r', 's', 'm', 'm', 'j', 'q', 'p', 'n', 'u', 'h', 's', '<EOS>']"
69,3282,"['f', 't', 'd', 'j', 'k', 's', 'l', 'u', 'c', 'h', 'b', 'l', 'm', 'p', 's', '<EOS>']"
69,3283,"['f', 'a', 'j', 'k', 'k', 'c', 'u', 'm', 'u', 'm', 'k', 'p', 'c', 'p', 's', '<EOS>']"
69,3284,"['f', 'c', 'c', 'o', 'b', 'm', 'k', 'm', 'c', 'j', 'p', 'h', 'u', 'q', 's', '<EOS>']"
69,3285,"['f', 's', 'k', 'j', 'j', 'c', 'j', 'a', 'u', 'm', 't', 'p', 's', 'c', 's', '<EOS>']"
69,3286,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'j', 'a', 'p', 'h', 'j', 'c', 's', '<EOS>']"
69,3287,"['f', 't', 'h', 'o', 'o', 'k', 'b', 'e', 'k', 'h', 'u', 'm', 'c', 'u', 's', '<EOS>']"
69,3288,"['f', 't', 'k', 'h', 's', 's', 'o', 'u', 'b', 'i', 'p', 'm', 'c', 'j', 's', '<EOS>']"
69,3289,"['f', 'c', 'k', 'o', 'k', 's', 'm', 'm', 'j', 'q', 'p', 'n', 'u', 'h', 's', '<EOS>']"
69,3290,"['f', 't', 'd', 'j', 'k', 's', 'l', 't', 'c', 'h', 'b', 'l', 'm', 'p', 's', '<EOS>']"
69,3291,"['f', 'a', 'j', 'k', 'k', 'c', 'u', 'b', 'u', 'm', 'k', 'h', 'c', 'p', 's', '<EOS>']"
69,3292,"['f', 'c', 'c', 'o', 'b', 'm', 'k', 'm', 'c', 'j', 'p', 'h', 'u', 'f', 's', '<EOS>']"
69,3293,"['f', 's', 'k', 'j', 'j', 'c', 'j', 'a', 'u', 'm', 'h', 'p', 's', 'c', 's', '<EOS>']"
69,3294,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'n', 'a', 'p', 'h', 'b', 'c', 's', '<EOS>']"
69,3295,"['f', 't', 'h', 'h', 'o', 'k', 'b', 'e', 'k', 'h', 'u', 'm', 'c', 'u', 's', '<EOS>']"
69,3296,"['f', 't', 'k', 'h', 's', 's', 'o', 'c', 'b', 'i', 'p', 'm', 'j', 'u', 's', '<EOS>']"
69,3297,"['f', 'c', 'k', 'o', 't', 's', 'm', 'm', 'j', 'q', 'p', 'n', 'u', 'h', 's', '<EOS>']"
69,3298,"['f', 'n', 'd', 'j', 'k', 's', 'l', 'f', 'c', 'h', 'b', 'u', 'm', 'p', 's', '<EOS>']"
69,3299,"['f', 't', 'i', 'h', 's', 's', 'o', 'c', 'b', 'i', 'p', 'm', 'k', 'u', 's', '<EOS>']"
69,3300,"['f', 'c', 'c', 'o', 'b', 'm', 'k', 'm', 'c', 'j', 'p', 'h', 'u', 'b', 's', '<EOS>']"
69,3301,"['f', 's', 'k', 'j', 'j', 'c', 'j', 'a', 'u', 'm', 'd', 'p', 's', 'c', 's', '<EOS>']"
69,3302,"['f', 't', 'j', 'h', 's', 's', 'l', 'k', 'b', 'i', 'p', 'm', 't', 'c', 's', '<EOS>']"
69,3303,"['f', 't', 'h', 'e', 'o', 'k', 'b', 'e', 'k', 'h', 'u', 'm', 'c', 'u', 's', '<EOS>']"
69,3304,"['f', 'a', 'j', 'k', 'k', 'c', 'u', 'm', 'u', 'b', 'k', 'h', 'c', 'p', 's', '<EOS>']"
69,3305,"['f', 'c', 'k', 'o', 'c', 's', 'm', 'm', 'j', 'q', 'p', 'n', 'u', 'h', 's', '<EOS>']"
69,3306,"['f', 's', 'd', 'j', 'k', 's', 'l', 't', 'c', 'h', 'b', 'u', 'm', 'p', 's', '<EOS>']"
69,3307,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'n', 'a', 'p', 'h', 'r', 'c', 's', '<EOS>']"
69,3308,"['f', 'c', 'c', 'o', 'b', 'm', 'k', 'm', 'c', 'j', 'p', 'h', 'u', 's', 's', '<EOS>']"
69,3309,"['f', 'b', 'k', 'j', 'j', 'c', 'j', 'a', 'u', 'm', 'p', 'h', 's', 'c', 's', '<EOS>']"
69,3310,"['f', 't', 'j', 'h', 's', 's', 'c', 'k', 'b', 'i', 'p', 'm', 'u', 'n', 's', '<EOS>']"
69,3311,"['f', 't', 'h', 'i', 'o', 'k', 'b', 'e', 'k', 'h', 'u', 'm', 'c', 'u', 's', '<EOS>']"
69,3312,"['f', 'a', 'j', 'k', 'k', 'c', 'u', 's', 'u', 'c', 'k', 'h', 'm', 'p', 's', '<EOS>']"
69,3313,"['f', 'c', 'k', 'o', 'b', 's', 'm', 'm', 'j', 'q', 'p', 'n', 'u', 'h', 's', '<EOS>']"
69,3314,"['f', 'l', 'd', 'j', 'k', 's', 'l', 'u', 'c', 'h', 'b', 'u', 'm', 'p', 's', '<EOS>']"
69,3315,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'r', 'a', 'p', 'h', 'r', 'c', 's', '<EOS>']"
69,3316,"['f', 'c', 'c', 'o', 'b', 'm', 'k', 'm', 'c', 'j', 'p', 'f', 'u', 'h', 's', '<EOS>']"
69,3317,"['f', 'b', 'k', 'j', 'j', 'c', 'j', 'h', 'u', 'm', 's', 'm', 's', 'c', 's', '<EOS>']"
69,3318,"['f', 't', 'f', 'h', 's', 's', 'o', 'c', 'b', 'i', 'p', 'm', 'k', 'u', 's', '<EOS>']"
69,3319,"['f', 't', 'h', 'd', 'o', 'k', 'b', 'e', 'k', 'h', 'u', 'm', 'c', 'u', 's', '<EOS>']"
69,3320,"['f', 'a', 'j', 'k', 'k', 'c', 'u', 'm', 'u', 'm', 'k', 'h', 'm', 'p', 's', '<EOS>']"
69,3321,"['f', 'c', 'k', 'o', 'i', 's', 'm', 'm', 'j', 'q', 'p', 'l', 'u', 'h', 's', '<EOS>']"
69,3322,"['f', 'c', 'd', 'j', 'k', 's', 'l', 'e', 'c', 'h', 'b', 'u', 'm', 'p', 's', '<EOS>']"
69,3323,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'l', 'a', 'p', 'h', 'r', 'c', 's', '<EOS>']"
69,3324,"['f', 'c', 'c', 'o', 'b', 't', 'k', 'm', 'c', 'j', 'p', 'p', 'h', 'u', 's', '<EOS>']"
69,3325,"['f', 's', 'k', 'j', 'j', 'c', 'j', 'c', 'u', 'm', 's', 'h', 's', 'c', 's', '<EOS>']"
69,3326,"['f', 't', 'r', 'h', 's', 's', 'o', 'c', 'b', 'i', 'p', 'm', 'k', 'u', 's', '<EOS>']"
69,3327,"['f', 't', 'h', 'g', 'o', 'k', 'b', 'e', 'k', 'h', 'u', 'm', 'c', 'u', 's', '<EOS>']"
69,3328,"['f', 'p', 'j', 'k', 'k', 'c', 'u', 'm', 'u', 'm', 'k', 'u', 'm', 'h', 's', '<EOS>']"
69,3329,"['f', 'c', 'k', 'o', 'n', 's', 'm', 'm', 'j', 'q', 'p', 'l', 'u', 'h', 's', '<EOS>']"
69,3330,"['f', 't', 'd', 'j', 'k', 's', 'l', 'u', 'c', 'h', 'b', 'j', 'm', 'p', 's', '<EOS>']"
69,3331,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'i', 'a', 'p', 'h', 'r', 'c', 's', '<EOS>']"
69,3332,"['f', 'c', 'c', 'o', 'b', 'n', 'k', 'm', 'c', 'j', 'p', 'p', 'h', 'u', 's', '<EOS>']"
69,3333,"['f', 's', 'k', 'j', 'j', 'c', 'j', 's', 'u', 'p', 's', 'm', 's', 'c', 's', '<EOS>']"
69,3334,"['f', 't', 'o', 'h', 's', 's', 'k', 'j', 'b', 'i', 'p', 'm', 'c', 'u', 's', '<EOS>']"
69,3335,"['f', 't', 'h', 'l', 'o', 'k', 'b', 'e', 'k', 'h', 'u', 'm', 'c', 'u', 's', '<EOS>']"
69,3336,"['f', 'a', 'j', 'k', 'k', 'c', 'u', 'm', 'u', 'm', 'k', 'h', 's', 'p', 's', '<EOS>']"
69,3337,"['f', 'c', 'k', 'o', 'h', 's', 'm', 'm', 'j', 'q', 'p', 'n', 'u', 'h', 's', '<EOS>']"
69,3338,"['f', 'r', 'd', 'j', 'k', 's', 'l', 'l', 'c', 'h', 'b', 'u', 'm', 'p', 's', '<EOS>']"
69,3339,"['f', 'c', 'c', 'o', 'b', 'm', 'k', 'm', 'c', 'j', 'p', 'u', 'l', 'h', 's', '<EOS>']"
69,3340,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'd', 'a', 'p', 'h', 'r', 'c', 's', '<EOS>']"
69,3341,"['f', 'p', 'k', 'j', 'j', 'c', 'j', 'b', 'u', 'm', 's', 'h', 's', 'c', 's', '<EOS>']"
69,3342,"['f', 't', 'm', 'h', 's', 's', 'k', 'o', 'b', 'i', 'p', 'm', 'u', 'c', 's', '<EOS>']"
69,3343,"['f', 't', 'h', 't', 'o', 'k', 'b', 'e', 'k', 'h', 'u', 'm', 'c', 'u', 's', '<EOS>']"
69,3344,"['f', 'a', 'j', 'k', 'k', 'c', 'u', 'm', 'u', 'm', 'k', 'h', 'h', 'p', 's', '<EOS>']"
69,3345,"['f', 'c', 'k', 'o', 'e', 's', 'm', 'm', 'j', 'q', 'p', 'l', 'u', 'h', 's', '<EOS>']"
69,3346,"['f', 't', 'd', 'j', 'k', 's', 'n', 'o', 'c', 'h', 'b', 'u', 'm', 'p', 's', '<EOS>']"
69,3347,"['f', 'c', 'c', 'o', 'b', 'm', 'k', 'm', 'c', 'j', 'p', 'h', 'u', 'h', 's', '<EOS>']"
69,3348,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'd', 'a', 'p', 'h', 'b', 'c', 's', '<EOS>']"
69,3349,"['f', 's', 'p', 'j', 'j', 'c', 'j', 'k', 'u', 'm', 's', 'h', 's', 'c', 's', '<EOS>']"
69,3350,"['f', 't', 'j', 'h', 's', 's', 'k', 'u', 'b', 'i', 'p', 'm', 'u', 'c', 's', '<EOS>']"
69,3351,"['f', 't', 'h', 'r', 'o', 'k', 'b', 'e', 'k', 'h', 'u', 'm', 'c', 'u', 's', '<EOS>']"
69,3352,"['f', 'p', 'o', 'k', 'k', 'c', 'u', 'm', 'u', 'm', 'k', 'h', 'b', 'p', 's', '<EOS>']"
69,3353,"['f', 'c', 'k', 'o', 'd', 's', 'm', 'm', 'j', 'q', 'p', 'l', 'u', 'h', 's', '<EOS>']"
69,3354,"['f', 't', 'd', 'j', 'k', 's', 'l', 'm', 'c', 'h', 'b', 'u', 't', 'p', 's', '<EOS>']"
69,3355,"['f', 'c', 'c', 'o', 'b', 'm', 'k', 'm', 'c', 'j', 'p', 'u', 'd', 'h', 's', '<EOS>']"
69,3356,"['f', 'c', 'k', 'o', 'r', 's', 'm', 'm', 'j', 'q', 'p', 'l', 'u', 'h', 's', '<EOS>']"
69,3357,"['f', 's', 'k', 'j', 'j', 'c', 'j', 'a', 'u', 'm', 's', 'h', 'p', 'c', 's', '<EOS>']"
69,3358,"['f', 't', 'o', 'h', 's', 's', 'c', 'j', 'b', 'i', 'p', 'm', 'k', 'u', 's', '<EOS>']"
69,3359,"['f', 't', 'h', 'n', 'o', 'k', 'b', 'e', 'k', 'h', 'u', 'm', 'c', 'u', 's', '<EOS>']"
69,3360,"['f', 'j', 'j', 't', 'k', 'c', 'u', 'm', 'u', 'm', 'k', 'h', 'b', 'p', 's', '<EOS>']"
69,3361,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'd', 'a', 'p', 'h', 'k', 'c', 's', '<EOS>']"
69,3362,"['f', 'r', 'd', 'j', 'k', 's', 'l', 'i', 'c', 'h', 'b', 'u', 'm', 'p', 's', '<EOS>']"
69,3363,"['f', 'c', 'c', 'o', 'b', 'm', 'k', 'm', 'c', 'j', 'p', 'a', 'u', 'h', 's', '<EOS>']"
69,3364,"['f', 'c', 'k', 'o', 'f', 's', 'm', 'm', 'j', 'q', 'p', 'l', 'u', 'h', 's', '<EOS>']"
69,3365,"['f', 's', 'k', 'j', 'j', 'c', 'j', 'a', 'u', 'm', 'f', 'p', 's', 'c', 's', '<EOS>']"
69,3366,"['f', 't', 'k', 'h', 's', 's', 'o', 'e', 'b', 'i', 'p', 'm', 'u', 'c', 's', '<EOS>']"
69,3367,"['f', 't', 'h', 'f', 'o', 'k', 'b', 'e', 'k', 'h', 'u', 'm', 'c', 'u', 's', '<EOS>']"
69,3368,"['f', 'a', 'j', 'k', 'k', 'c', 'u', 'm', 'u', 'm', 'k', 'h', 't', 'p', 's', '<EOS>']"
69,3369,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'n', 'a', 'p', 'h', 'k', 'c', 's', '<EOS>']"
69,3370,"['f', 't', 'd', 'j', 'k', 's', 'l', 't', 'c', 'h', 'b', 't', 'm', 'p', 's', '<EOS>']"
69,3371,"['f', 'c', 'c', 'o', 'b', 'm', 'k', 'm', 'c', 'j', 'p', 't', 'u', 'h', 's', '<EOS>']"
69,3372,"['f', 'c', 'k', 'o', 'o', 's', 'm', 'm', 'j', 'q', 'p', 'l', 'u', 'h', 's', '<EOS>']"
69,3373,"['f', 's', 'k', 'j', 'j', 'c', 'j', 'a', 'u', 'm', 'b', 'h', 'p', 'c', 's', '<EOS>']"
69,3374,"['f', 't', 'a', 'h', 's', 's', 'o', 'k', 'b', 'i', 'p', 'm', 'c', 'u', 's', '<EOS>']"
69,3375,"['f', 't', 'h', 'b', 'o', 'k', 'b', 'e', 'k', 'h', 'u', 'm', 'c', 'u', 's', '<EOS>']"
69,3376,"['f', 't', 'j', 'k', 'k', 'c', 'u', 's', 'u', 'm', 'k', 'p', 'n', 'p', 's', '<EOS>']"
69,3377,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'r', 'a', 'p', 'h', 'k', 'c', 's', '<EOS>']"
69,3378,"['f', 'r', 'd', 'j', 'k', 's', 'l', 'e', 'c', 'h', 'b', 'u', 'm', 'p', 's', '<EOS>']"
69,3379,"['f', 'c', 'c', 'o', 'b', 'm', 'k', 'm', 'c', 'j', 'p', 'j', 'u', 'h', 's', '<EOS>']"
69,3380,"['f', 'c', 'k', 'o', 'l', 's', 'm', 'm', 'j', 'q', 'p', 'l', 'u', 'h', 's', '<EOS>']"
69,3381,"['f', 's', 'k', 'j', 'j', 'c', 'j', 'a', 'u', 'm', 's', 'a', 'p', 'c', 's', '<EOS>']"
69,3382,"['f', 'i', 'j', 'h', 's', 's', 'o', 'k', 'b', 'i', 'p', 'm', 'u', 'c', 's', '<EOS>']"
69,3383,"['f', 't', 'h', 'b', 'o', 'k', 'b', 'e', 'k', 'h', 'r', 'm', 'c', 'u', 's', '<EOS>']"
69,3384,"['f', 'a', 'j', 'k', 'k', 'c', 'u', 'm', 'u', 'm', 'k', 'h', 'n', 'p', 's', '<EOS>']"
69,3385,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'l', 'a', 'p', 'h', 'k', 'c', 's', '<EOS>']"
69,3386,"['f', 't', 'd', 'j', 'k', 's', 'l', 'u', 'c', 'h', 'b', 'o', 'm', 'p', 's', '<EOS>']"
69,3387,"['f', 'c', 'c', 'o', 'b', 'g', 'k', 'm', 'c', 'j', 'p', 'p', 'h', 'u', 's', '<EOS>']"
69,3388,"['f', 'c', 'k', 'o', 'g', 's', 'm', 'm', 'j', 'q', 'p', 'f', 'u', 'h', 's', '<EOS>']"
69,3389,"['f', 's', 'o', 'j', 'j', 'c', 'j', 'k', 'u', 'm', 'h', 'h', 's', 'c', 's', '<EOS>']"
69,3390,"['f', 't', 'o', 'h', 's', 's', 'o', 'c', 'b', 'i', 'p', 'm', 'k', 'u', 's', '<EOS>']"
69,3391,"['f', 't', 'h', 'b', 'o', 'k', 'b', 'e', 'k', 'h', 'd', 'm', 'c', 'u', 's', '<EOS>']"
69,3392,"['f', 'a', 'j', 'q', 'a', 'c', 'p', 's', 'h', 'm', 'h', 'h', 'h', 'p', 's', '<EOS>']"
69,3393,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'i', 'a', 'p', 'h', 'k', 'c', 's', '<EOS>']"
69,3394,"['f', 'r', 'd', 'j', 'k', 's', 'l', 'r', 'c', 'h', 'b', 'u', 'm', 'p', 's', '<EOS>']"
69,3395,"['f', 'c', 'c', 'o', 'b', 'l', 'k', 'm', 'c', 'j', 'p', 'l', 'h', 'u', 's', '<EOS>']"
69,3396,"['f', 'c', 'k', 'o', 'k', 's', 'm', 'm', 'j', 'q', 'p', 'l', 'u', 'h', 's', '<EOS>']"
69,3397,"['f', 's', 'k', 'j', 'j', 'c', 'j', 'a', 'u', 'm', 'h', 'h', 'p', 'c', 's', '<EOS>']"
69,3398,"['f', 'j', 't', 'h', 's', 's', 'o', 'k', 'b', 'i', 'p', 'm', 'u', 'c', 's', '<EOS>']"
69,3399,"['f', 't', 'h', 'b', 'o', 'k', 'b', 'e', 'k', 'h', 'k', 'm', 'c', 'u', 's', '<EOS>']"
69,3400,"['f', 'o', 'j', 'k', 'k', 'c', 'u', 'm', 'u', 'm', 'k', 'u', 'k', 'p', 's', '<EOS>']"
69,3401,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'i', 'a', 'p', 'h', 'e', 'c', 's', '<EOS>']"
69,3402,"['f', 'c', 'd', 'j', 'k', 's', 'l', 'o', 'c', 'h', 'b', 'm', 'u', 'p', 's', '<EOS>']"
69,3403,"['f', 'c', 'c', 'o', 'b', 'r', 'k', 'm', 'c', 'j', 'p', 'l', 'h', 'u', 's', '<EOS>']"
69,3404,"['f', 'c', 'k', 'o', 'b', 's', 'm', 'm', 'j', 'q', 'p', 'l', 'u', 'h', 's', '<EOS>']"
69,3405,"['f', 's', 'k', 'j', 'j', 't', 'j', 'a', 'u', 'm', 'p', 'h', 's', 'c', 's', '<EOS>']"
69,3406,"['f', 't', 'k', 'h', 's', 's', 'o', 'i', 'b', 'i', 'p', 'm', 'u', 'c', 's', '<EOS>']"
69,3407,"['f', 't', 'h', 'b', 'o', 'k', 'b', 'e', 'k', 'h', 'f', 'm', 'c', 'u', 's', '<EOS>']"
69,3408,"['f', 'a', 'j', 'k', 'k', 'c', 'u', 'm', 'u', 'm', 'p', 'h', 'h', 'p', 's', '<EOS>']"
69,3409,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'i', 'a', 'p', 'h', 'i', 'c', 's', '<EOS>']"
69,3410,"['f', 'r', 'd', 'j', 'k', 's', 'l', 'j', 'c', 'h', 'b', 'u', 'm', 'p', 's', '<EOS>']"
69,3411,"['f', 'c', 'c', 'o', 'b', 'm', 'k', 'm', 'c', 'j', 'p', 'b', 'u', 'h', 's', '<EOS>']"
69,3412,"['f', 'c', 'k', 'o', 't', 's', 'm', 'm', 'j', 'q', 'p', 'l', 'u', 'h', 's', '<EOS>']"
69,3413,"['f', 's', 'p', 'j', 'j', 'c', 'j', 'k', 'u', 'm', 'h', 'h', 's', 'c', 's', '<EOS>']"
69,3414,"['f', 'n', 'j', 'h', 's', 's', 'o', 'k', 'b', 'i', 'p', 'm', 'u', 'c', 's', '<EOS>']"
69,3415,"['f', 't', 'h', 'b', 'o', 'k', 'b', 'e', 'k', 'h', 'o', 'm', 'c', 'u', 's', '<EOS>']"
69,3416,"['f', 'a', 'j', 'k', 'k', 'c', 't', 'm', 'h', 'm', 'k', 'h', 'h', 'p', 's', '<EOS>']"
69,3417,"['f', 't', 'k', 'l', 'j', 's', 'g', 'm', 'i', 'a', 'p', 'h', 'b', 'c', 's', '<EOS>']"
