model,case,activities
14,2110,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'l', 'b', 'q', 'h', 'i', 'b', 'n', '<EOS>']"
14,2111,"['k', 'o', 'g', 'c', 'h', 'h', 'q', 'l', 'm', 'b', 'b', 'i', 'f', 'n', 'q', '<EOS>']"
14,2112,"['k', 'q', 'c', 'h', 'o', 'c', 'q', 'o', 'q', 'h', 'q', 'l', 'q', 'i', 'a', '<EOS>']"
14,2113,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'e', 'k', 'f', 'o', 'c', '<EOS>']"
14,2114,"['k', 'b', 'p', 'h', 'p', 'h', 'h', 'c', 'h', 'c', 'o', 'o', 'i', 'h', 'q', '<EOS>']"
14,2115,"['k', 'h', 'c', 'h', 'o', 'i', 'p', 'h', 'h', 'o', 'h', 'm', 'c', 'o', 'q', '<EOS>']"
14,2116,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'j', 'g', 'o', '<EOS>']"
14,2117,"['k', 'o', 'b', 'b', 'c', 'c', 'b', 'q', 'c', 'o', 'c', 'q', 'b', 'c', 'h', '<EOS>']"
14,2118,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'l', 'b', 'q', 'h', 'i', 'b', 'f', '<EOS>']"
14,2119,"['k', 'k', 'j', 'c', 'h', 'h', 'f', 'l', 'm', 'b', 'b', 'i', 'f', 'n', 'q', '<EOS>']"
14,2120,"['k', 'q', 'c', 'h', 'o', 'e', 'l', 'o', 'q', 'h', 'q', 'd', 'q', 'i', 'a', '<EOS>']"
14,2121,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'e', 'k', 'g', 'o', 'c', '<EOS>']"
14,2122,"['k', 'l', 'p', 'h', 'p', 'h', 'h', 'c', 'h', 'c', 'o', 'o', 'i', 'h', 'q', '<EOS>']"
14,2123,"['k', 'h', 'c', 'h', 'o', 'o', 'p', 'h', 'h', 'o', 'h', 'l', 'c', 'o', 'q', '<EOS>']"
14,2124,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'j', 'g', 'e', '<EOS>']"
14,2125,"['k', 'o', 'b', 'b', 'c', 'h', 'i', 'h', 'i', 'o', 'h', 'r', 'b', 'c', 'q', '<EOS>']"
14,2126,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'l', 'b', 'q', 'h', 'i', 'b', 'q', '<EOS>']"
14,2127,"['k', 'j', 'g', 'c', 'h', 'h', 'o', 'l', 'm', 'b', 'b', 'i', 'f', 'n', 'q', '<EOS>']"
14,2128,"['k', 'q', 'c', 'h', 'o', 'l', 'l', 'o', 'e', 'h', 'q', 'd', 'q', 'i', 'a', '<EOS>']"
14,2129,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'e', 'k', 'r', 'o', 'c', '<EOS>']"
14,2130,"['k', 'l', 'p', 'h', 'p', 'h', 'h', 'e', 'h', 'h', 'o', 'o', 'i', 'c', 'q', '<EOS>']"
14,2131,"['k', 'h', 'c', 'h', 'o', 'i', 'p', 'h', 'h', 'o', 'h', 'b', 'c', 'o', 'q', '<EOS>']"
14,2132,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'j', 'g', 'm', '<EOS>']"
14,2133,"['k', 'o', 'b', 'b', 'c', 'h', 'i', 'h', 'i', 'o', 'h', 'q', 'b', 'c', 'p', '<EOS>']"
14,2134,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'f', 'b', 'q', 'h', 'i', 'b', 'n', '<EOS>']"
14,2135,"['k', 'r', 'j', 'c', 'h', 'h', 'f', 'l', 'm', 'b', 'b', 'i', 'f', 'n', 'q', '<EOS>']"
14,2136,"['k', 'q', 'c', 'b', 'o', 'l', 'l', 'o', 'q', 'h', 'q', 'm', 'q', 'i', 'a', '<EOS>']"
14,2137,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'e', 'k', 'p', 'o', 'c', '<EOS>']"
14,2138,"['k', 'l', 'p', 'h', 'p', 'h', 'h', 'c', 'h', 'c', 'o', 'o', 'i', 'r', 'q', '<EOS>']"
14,2139,"['k', 'h', 'h', 'h', 'o', 'i', 'p', 'h', 'h', 'o', 'h', 'l', 'c', 'o', 'q', '<EOS>']"
14,2140,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'j', 'g', 'k', '<EOS>']"
14,2141,"['k', 'o', 'b', 'b', 'h', 'l', 'i', 'h', 'i', 'o', 'h', 'a', 'b', 'c', 'q', '<EOS>']"
14,2142,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'g', 'b', 'q', 'h', 'i', 'b', 'n', '<EOS>']"
14,2143,"['k', 'q', 'c', 'c', 'h', 'h', 'f', 'l', 'm', 'b', 'b', 'i', 'f', 'n', 'q', '<EOS>']"
14,2144,"['k', 'q', 'c', 'h', 'o', 'l', 'l', 'o', 'e', 'h', 'q', 'm', 'q', 'i', 'a', '<EOS>']"
14,2145,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'e', 'k', 'i', 'o', 'c', '<EOS>']"
14,2146,"['k', 'b', 'p', 'h', 'c', 'h', 'h', 'c', 'h', 'c', 'o', 'o', 'e', 'i', 'q', '<EOS>']"
14,2147,"['k', 'h', 'c', 'h', 'o', 'i', 'p', 'h', 'h', 'o', 'h', 'k', 'c', 'o', 'q', '<EOS>']"
14,2148,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'r', 'g', 'k', '<EOS>']"
14,2149,"['k', 'o', 'b', 'b', 'c', 'h', 'i', 'h', 'i', 'o', 'h', 'b', 'b', 'c', 'q', '<EOS>']"
14,2150,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'r', 'b', 'q', 'h', 'i', 'b', 'n', '<EOS>']"
14,2151,"['k', 'c', 'g', 'c', 'h', 'h', 'f', 'l', 'm', 'b', 'b', 'i', 'f', 'n', 'q', '<EOS>']"
14,2152,"['k', 'q', 'c', 'e', 'o', 'l', 'l', 'o', 'q', 'h', 'q', 'd', 'q', 'i', 'a', '<EOS>']"
14,2153,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'l', 'k', 'r', 'o', 'c', '<EOS>']"
14,2154,"['k', 'b', 'p', 'h', 'e', 'h', 'h', 'o', 'h', 'c', 'o', 'o', 'i', 'h', 'q', '<EOS>']"
14,2155,"['k', 'h', 'c', 'h', 'o', 'i', 'p', 'h', 'h', 'o', 'h', 'g', 'c', 'o', 'q', '<EOS>']"
14,2156,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'n', 'g', 'k', '<EOS>']"
14,2157,"['k', 'h', 'c', 'h', 'o', 'e', 'p', 'h', 'h', 'o', 'h', 'i', 'c', 'o', 'q', '<EOS>']"
14,2158,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'm', 'b', 'q', 'h', 'i', 'b', 'n', '<EOS>']"
14,2159,"['k', 'o', 'g', 'c', 'h', 'h', 'f', 'l', 'm', 'b', 'b', 'i', 'r', 'n', 'q', '<EOS>']"
14,2160,"['k', 'q', 'e', 'h', 'o', 'l', 'l', 'o', 'q', 'h', 'q', 'm', 'q', 'i', 'c', '<EOS>']"
14,2161,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'l', 'k', 'g', 'o', 'c', '<EOS>']"
14,2162,"['k', 'l', 'p', 'h', 'p', 'h', 'h', 'q', 'h', 'c', 'h', 'h', 'i', 'o', 'q', '<EOS>']"
14,2163,"['k', 'o', 'b', 'b', 'c', 'h', 'i', 'h', 'i', 'o', 'h', 'q', 'b', 'c', 'g', '<EOS>']"
14,2164,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'n', 'g', 'm', '<EOS>']"
14,2165,"['k', 'h', 'c', 'h', 'o', 'i', 'p', 'h', 'h', 'o', 'h', 'j', 'c', 'o', 'q', '<EOS>']"
14,2166,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'n', 'b', 'q', 'h', 'i', 'b', 'n', '<EOS>']"
14,2167,"['k', 'o', 'g', 'c', 'h', 'h', 'f', 'l', 'm', 'b', 'b', 'i', 'p', 'n', 'q', '<EOS>']"
14,2168,"['k', 'e', 'c', 'h', 'o', 'l', 'l', 'o', 'q', 'h', 'q', 'd', 'q', 'i', 'a', '<EOS>']"
14,2169,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'l', 'k', 'e', 'o', 'c', '<EOS>']"
14,2170,"['k', 'b', 'p', 'h', 'p', 'h', 'h', 'h', 'h', 'h', 'o', 'o', 'i', 'c', 'q', '<EOS>']"
14,2171,"['k', 'o', 'c', 'b', 'c', 'h', 'i', 'h', 'i', 'o', 'h', 'h', 'b', 'c', 'q', '<EOS>']"
14,2172,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'g', 'g', 'k', '<EOS>']"
14,2173,"['k', 'h', 'c', 'h', 'e', 'i', 'p', 'h', 'h', 'o', 'h', 'b', 'c', 'o', 'q', '<EOS>']"
14,2174,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'c', 'b', 'q', 'h', 'i', 'b', 'n', '<EOS>']"
14,2175,"['k', 'o', 'g', 'c', 'h', 'h', 'f', 'l', 'm', 'b', 'b', 'i', 'm', 'n', 'q', '<EOS>']"
14,2176,"['k', 'q', 'c', 'h', 'o', 'l', 'l', 'o', 'l', 'h', 'q', 'd', 'q', 'i', 'a', '<EOS>']"
14,2177,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'l', 'k', 'i', 'o', 'c', '<EOS>']"
14,2178,"['k', 'b', 'p', 'h', 'l', 'h', 'h', 'h', 'h', 'h', 'o', 'o', 'i', 'c', 'q', '<EOS>']"
14,2179,"['k', 'o', 'b', 'b', 'c', 'h', 'i', 'h', 'i', 'o', 'h', 'q', 'b', 'c', 'b', '<EOS>']"
14,2180,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'm', 'g', 'k', '<EOS>']"
14,2181,"['k', 'h', 'c', 'h', 'p', 'i', 'p', 'h', 'h', 'o', 'h', 'f', 'c', 'o', 'q', '<EOS>']"
14,2182,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'e', 'b', 'q', 'h', 'i', 'b', 'n', '<EOS>']"
14,2183,"['k', 'o', 'g', 'c', 'h', 'h', 'f', 'l', 'm', 'b', 'b', 'i', 'l', 'n', 'q', '<EOS>']"
14,2184,"['k', 'e', 'c', 'h', 'h', 'l', 'l', 'i', 'l', 'h', 'c', 'd', 'i', 'i', 'a', '<EOS>']"
14,2185,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'l', 'k', 'f', 'o', 'c', '<EOS>']"
14,2186,"['k', 'p', 'p', 'h', 'c', 'h', 'h', 'c', 'h', 'c', 'o', 'o', 'i', 'h', 'q', '<EOS>']"
14,2187,"['k', 'o', 'b', 'b', 'c', 'h', 'i', 'h', 'i', 'o', 'h', 'n', 'b', 'c', 'q', '<EOS>']"
14,2188,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'm', 'g', 'm', '<EOS>']"
14,2189,"['k', 'h', 'c', 'h', 'o', 'i', 'p', 'h', 'h', 'o', 'h', 'f', 'c', 'o', 'q', '<EOS>']"
14,2190,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'k', 'b', 'q', 'h', 'i', 'b', 'n', '<EOS>']"
14,2191,"['k', 'r', 'r', 'c', 'h', 'h', 'f', 'l', 'm', 'b', 'b', 'i', 'f', 'n', 'q', '<EOS>']"
14,2192,"['k', 'q', 'c', 'h', 'o', 'l', 'l', 'o', 'c', 'h', 'q', 'd', 'q', 'i', 'a', '<EOS>']"
14,2193,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'l', 'k', 'p', 'o', 'c', '<EOS>']"
14,2194,"['k', 'b', 'p', 'h', 'p', 'h', 'h', 'q', 'h', 'c', 'o', 'o', 'i', 'h', 'q', '<EOS>']"
14,2195,"['k', 'o', 'b', 'b', 'c', 'h', 'i', 'h', 'i', 'o', 'h', 'q', 'b', 'c', 'm', '<EOS>']"
14,2196,"['k', 'e', 'p', 'h', 'p', 'h', 'h', 'h', 'h', 'h', 'o', 'o', 'i', 'c', 'q', '<EOS>']"
14,2197,"['k', 'h', 'c', 'h', 'o', 'i', 'p', 'h', 'h', 'o', 'h', 'd', 'c', 'o', 'q', '<EOS>']"
14,2198,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'j', 'b', 'q', 'h', 'i', 'b', 'n', '<EOS>']"
14,2199,"['k', 'k', 'r', 'c', 'h', 'h', 'f', 'l', 'm', 'b', 'b', 'i', 'f', 'n', 'q', '<EOS>']"
14,2200,"['k', 'h', 'c', 'o', 'o', 'l', 'l', 'o', 'q', 'h', 'q', 'd', 'q', 'i', 'a', '<EOS>']"
14,2201,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'l', 'k', 'b', 'o', 'c', '<EOS>']"
14,2202,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'm', 'g', 'l', '<EOS>']"
14,2203,"['k', 'o', 'b', 'b', 'c', 'h', 'i', 'h', 'i', 'o', 'h', 'q', 'b', 'c', 'k', '<EOS>']"
14,2204,"['k', 'l', 'p', 'h', 'p', 'h', 'h', 'c', 'h', 'c', 'o', 'o', 'i', 'a', 'q', '<EOS>']"
14,2205,"['k', 'h', 'c', 'h', 'o', 'i', 'p', 'h', 'h', 'o', 'h', 'p', 'c', 'o', 'q', '<EOS>']"
14,2206,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'j', 'b', 'q', 'h', 'i', 'b', 'g', '<EOS>']"
14,2207,"['k', 'o', 'g', 'c', 'h', 'h', 'f', 'l', 'm', 'b', 'b', 'i', 'e', 'n', 'q', '<EOS>']"
14,2208,"['k', 'q', 'c', 'h', 'o', 'l', 'l', 'o', 'q', 'h', 'q', 'd', 'q', 'l', 'a', '<EOS>']"
14,2209,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'l', 'k', 'l', 'o', 'c', '<EOS>']"
14,2210,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'r', 'g', 'l', '<EOS>']"
14,2211,"['k', 'o', 'b', 'b', 'c', 'h', 'i', 'h', 'i', 'o', 'h', 'q', 'b', 'c', 'f', '<EOS>']"
14,2212,"['k', 'b', 'p', 'l', 'c', 'c', 'b', 'c', 'h', 'c', 'o', 'o', 'i', 'h', 'q', '<EOS>']"
14,2213,"['k', 'h', 'c', 'h', 'o', 'i', 'p', 'h', 'h', 'l', 'h', 'd', 'c', 'o', 'q', '<EOS>']"
14,2214,"['k', 'b', 'p', 'h', 'p', 'h', 'h', 'i', 'h', 'h', 'o', 'o', 'i', 'c', 'q', '<EOS>']"
14,2215,"['k', 'h', 'c', 'h', 'l', 'i', 'a', 'h', 'h', 'a', 'h', 'd', 'c', 'c', 'a', '<EOS>']"
14,2216,"['k', 'q', 'c', 'h', 'o', 'h', 'l', 'o', 'q', 'h', 'q', 'd', 'q', 'i', 'a', '<EOS>']"
14,2217,"['k', 'h', 'c', 'h', 'o', 'i', 'p', 'h', 'h', 'o', 'h', 'c', 'c', 'o', 'q', '<EOS>']"
14,2218,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'n', 'g', 'l', '<EOS>']"
14,2219,"['k', 'h', 'c', 'o', 'o', 'i', 'p', 'h', 'h', 'o', 'h', 'd', 'c', 'o', 'q', '<EOS>']"
14,2220,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'm', 'b', 'q', 'h', 'i', 'b', 'g', '<EOS>']"
14,2221,"['k', 'o', 'g', 'c', 'h', 'h', 'f', 'l', 'm', 'b', 'b', 'i', 'b', 'n', 'q', '<EOS>']"
14,2222,"['k', 'b', 'p', 'h', 'p', 'h', 'h', 'c', 'h', 'c', 'o', 'o', 'i', 'c', 'q', '<EOS>']"
14,2223,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'o', 'k', 'l', 'o', 'c', '<EOS>']"
14,2224,"['k', 'q', 'c', 'e', 'o', 'l', 'l', 'o', 'l', 'h', 'q', 'd', 'q', 'i', 'a', '<EOS>']"
14,2225,"['k', 'o', 'b', 'b', 'c', 'h', 'i', 'h', 'i', 'o', 'h', 'm', 'b', 'c', 'q', '<EOS>']"
14,2226,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'n', 'g', 'g', '<EOS>']"
14,2227,"['k', 'h', 'c', 'h', 'p', 'i', 'p', 'h', 'h', 'c', 'h', 'd', 'c', 'o', 'q', '<EOS>']"
14,2228,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'c', 'b', 'q', 'h', 'i', 'b', 'g', '<EOS>']"
14,2229,"['k', 'o', 'g', 'c', 'h', 'h', 'f', 'l', 'm', 'b', 'b', 'i', 'c', 'n', 'q', '<EOS>']"
14,2230,"['k', 'b', 'p', 'h', 'p', 'h', 'h', 'q', 'h', 'h', 'o', 'o', 'i', 'h', 'c', '<EOS>']"
14,2231,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'c', 'k', 'l', 'o', 'c', '<EOS>']"
14,2232,"['k', 'q', 'c', 'h', 'o', 'c', 'l', 'o', 'q', 'h', 'q', 'd', 'q', 'i', 'a', '<EOS>']"
14,2233,"['k', 'o', 'b', 'b', 'c', 'h', 'i', 'h', 'i', 'o', 'h', 'p', 'b', 'c', 'q', '<EOS>']"
14,2234,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'r', 'g', 'g', '<EOS>']"
14,2235,"['k', 'h', 'q', 'h', 'o', 'i', 'p', 'h', 'h', 'o', 'h', 'p', 'q', 'o', 'c', '<EOS>']"
14,2236,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'f', 'b', 'q', 'h', 'i', 'b', 'g', '<EOS>']"
14,2237,"['k', 'o', 'g', 'c', 'h', 'h', 'f', 'l', 'm', 'b', 'b', 'i', 'd', 'n', 'q', '<EOS>']"
14,2238,"['k', 'b', 'p', 'h', 'p', 'h', 'h', 'q', 'h', 'h', 'o', 'o', 'i', 'c', 'q', '<EOS>']"
14,2239,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'c', 'k', 'n', 'o', 'c', '<EOS>']"
14,2240,"['k', 'q', 'c', 'h', 'o', 'l', 'l', 'o', 'r', 'h', 'q', 'd', 'q', 'i', 'a', '<EOS>']"
14,2241,"['k', 'o', 'b', 'h', 'c', 'h', 'i', 'h', 'i', 'o', 'h', 'q', 'b', 'c', 'q', '<EOS>']"
14,2242,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'm', 'g', 'g', '<EOS>']"
14,2243,"['k', 'h', 'c', 'h', 'o', 'i', 'p', 'h', 'h', 'c', 'h', 'd', 'c', 'o', 'q', '<EOS>']"
14,2244,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'n', 'b', 'q', 'h', 'i', 'b', 'g', '<EOS>']"
14,2245,"['k', 'o', 'g', 'c', 'h', 'h', 'f', 'l', 'm', 'b', 'b', 'i', 'i', 'n', 'q', '<EOS>']"
14,2246,"['k', 'b', 'p', 'h', 'c', 'h', 'h', 'e', 'h', 'o', 'o', 'o', 'i', 'c', 'q', '<EOS>']"
14,2247,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'c', 'k', 'r', 'o', 'c', '<EOS>']"
14,2248,"['k', 'q', 'c', 'h', 'o', 'l', 'l', 'o', 'h', 'h', 'q', 'd', 'q', 'i', 'a', '<EOS>']"
14,2249,"['k', 'o', 'b', 'b', 'c', 'h', 'i', 'h', 'i', 'o', 'h', 'q', 'b', 'c', 'e', '<EOS>']"
14,2250,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'm', 'g', 'b', '<EOS>']"
14,2251,"['k', 'h', 'c', 'h', 'o', 'i', 'p', 'h', 'h', 'p', 'h', 'd', 'c', 'o', 'q', '<EOS>']"
14,2252,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'k', 'b', 'q', 'h', 'i', 'b', 'g', '<EOS>']"
14,2253,"['k', 'o', 'g', 'c', 'h', 'h', 'f', 'l', 'm', 'b', 'b', 'i', 'a', 'n', 'q', '<EOS>']"
14,2254,"['k', 'b', 'p', 'q', 'c', 'l', 'q', 'c', 'h', 'c', 'o', 'o', 'i', 'c', 'q', '<EOS>']"
14,2255,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'c', 'k', 'f', 'o', 'c', '<EOS>']"
14,2256,"['k', 'q', 'c', 'h', 'o', 'l', 'l', 'o', 'i', 'h', 'q', 'd', 'q', 'i', 'a', '<EOS>']"
14,2257,"['k', 'o', 'b', 'b', 'c', 'h', 'i', 'h', 'i', 'o', 'h', 'k', 'b', 'c', 'q', '<EOS>']"
14,2258,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'j', 'g', 'g', '<EOS>']"
14,2259,"['k', 'h', 'c', 'h', 'o', 'o', 'p', 'h', 'h', 'o', 'h', 'd', 'c', 'o', 'q', '<EOS>']"
14,2260,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'r', 'b', 'q', 'h', 'i', 'b', 'g', '<EOS>']"
14,2261,"['k', 'o', 'g', 'c', 'h', 'h', 'f', 'l', 'm', 'b', 'b', 'i', 'g', 'n', 'q', '<EOS>']"
14,2262,"['k', 'e', 'p', 'h', 'c', 'h', 'h', 'c', 'h', 'c', 'o', 'o', 'i', 'c', 'q', '<EOS>']"
14,2263,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'c', 'k', 'g', 'o', 'c', '<EOS>']"
14,2264,"['k', 'q', 'c', 'h', 'o', 'l', 'l', 'o', 'p', 'h', 'q', 'd', 'q', 'i', 'a', '<EOS>']"
14,2265,"['k', 'o', 'b', 'b', 'c', 'h', 'i', 'h', 'i', 'o', 'h', 'q', 'b', 'c', 'l', '<EOS>']"
14,2266,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'r', 'g', 'm', '<EOS>']"
14,2267,"['k', 'h', 'c', 'h', 'o', 'q', 'p', 'h', 'h', 'e', 'h', 'd', 'c', 'o', 'i', '<EOS>']"
14,2268,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'g', 'b', 'q', 'h', 'i', 'b', 'g', '<EOS>']"
14,2269,"['k', 'j', 'b', 'c', 'h', 'h', 'f', 'l', 'm', 'b', 'b', 'i', 'f', 'n', 'q', '<EOS>']"
14,2270,"['k', 'b', 'p', 'h', 'p', 'h', 'h', 'o', 'h', 'h', 'o', 'o', 'i', 'q', 'c', '<EOS>']"
14,2271,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'c', 'k', 'e', 'o', 'c', '<EOS>']"
14,2272,"['k', 'q', 'c', 'h', 'o', 'l', 'l', 'o', 'n', 'h', 'q', 'd', 'q', 'i', 'a', '<EOS>']"
14,2273,"['k', 'o', 'b', 'b', 'c', 'h', 'i', 'h', 'i', 'o', 'h', 'j', 'b', 'c', 'q', '<EOS>']"
14,2274,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'j', 'g', 'l', '<EOS>']"
14,2275,"['k', 'h', 'l', 'h', 'o', 'q', 'p', 'h', 'h', 'o', 'h', 'p', 'q', 'o', 'c', '<EOS>']"
14,2276,"['k', 'h', 'c', 'h', 'o', 'i', 'p', 'h', 'h', 'o', 'h', 'd', 'c', 'l', 'q', '<EOS>']"
14,2277,"['k', 'h', 'p', 'h', 'o', 'i', 'p', 'h', 'h', 'o', 'c', 'd', 'c', 'o', 'q', '<EOS>']"
14,2278,"['k', 'h', 'p', 'h', 'o', 'i', 'p', 'h', 'h', 'o', 'c', 'd', 'c', 'l', 'q', '<EOS>']"
14,2279,"['k', 'h', 'c', 'h', 'p', 'i', 'p', 'h', 'h', 'o', 'h', 'd', 'c', 'l', 'q', '<EOS>']"
14,2280,"['k', 'h', 'c', 'h', 'o', 'i', 'p', 'h', 'h', 'o', 'l', 'd', 'c', 'o', 'q', '<EOS>']"
14,2281,"['k', 'h', 'c', 'h', 'o', 'i', 'p', 'h', 'h', 'c', 'l', 'd', 'c', 'o', 'q', '<EOS>']"
14,2282,"['k', 'h', 'e', 'h', 'o', 'i', 'p', 'h', 'h', 'c', 'h', 'd', 'c', 'o', 'q', '<EOS>']"
14,2283,"['k', 'h', 'c', 'h', 'o', 'i', 'p', 'h', 'h', 'i', 'h', 'd', 'c', 'o', 'q', '<EOS>']"
14,2284,"['k', 'h', 'c', 'h', 'o', 'i', 'p', 'h', 'h', 'q', 'h', 'd', 'c', 'o', 'q', '<EOS>']"
14,2285,"['k', 'b', 'c', 'l', 'o', 'o', 'p', 'a', 'h', 'a', 'h', 'd', 'c', 'o', 'q', '<EOS>']"
14,2286,"['k', 'b', 'c', 'e', 'o', 'q', 'p', 'h', 'h', 'i', 'h', 'd', 'c', 'o', 'q', '<EOS>']"
14,2287,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'j', 'g', 'b', '<EOS>']"
14,2288,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'e', 'b', 'q', 'h', 'i', 'b', 'g', '<EOS>']"
14,2289,"['k', 'g', 'b', 'c', 'h', 'h', 'f', 'l', 'm', 'b', 'b', 'i', 'f', 'n', 'q', '<EOS>']"
14,2290,"['k', 'b', 'p', 'h', 'p', 'h', 'h', 'e', 'h', 'c', 'o', 'o', 'i', 'c', 'q', '<EOS>']"
14,2291,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'c', 'k', 'p', 'o', 'c', '<EOS>']"
14,2292,"['k', 'b', 'p', 'h', 'c', 'h', 'h', 'c', 'h', 'c', 'o', 'o', 'i', 'c', 'q', '<EOS>']"
14,2293,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'c', 'k', 'i', 'o', 'c', '<EOS>']"
14,2294,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'c', 'k', 'b', 'o', 'c', '<EOS>']"
14,2295,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'j', 'g', 'i', '<EOS>']"
14,2296,"['k', 'o', 'f', 'c', 'p', 'e', 'f', 'c', 'e', 'b', 'q', 'h', 'i', 'b', 'f', '<EOS>']"
14,2297,"['k', 'c', 'o', 'r', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'r', 'g', 'b', '<EOS>']"
14,2298,"['k', 'q', 'c', 'h', 'o', 'e', 'l', 'o', 'e', 'h', 'q', 'd', 'q', 'i', 'a', '<EOS>']"
