model,case,activities
89,3205,"['f', 'f', 'k', 'e', 'e', 'e', 'f', 'f', 'e', 'g', 'c', 'c', 'c', 'a', '<EOS>']"
89,3206,"['b', 'h', 'e', 'c', 'e', 'e', 'f', 'e', 'g', 'e', 'g', 'f', 'g', 'a', '<EOS>']"
89,3207,"['g', 'f', 'f', 'e', 'b', 'g', 'h', 'e', 'e', 'd', 'e', 'e', 'c', 'a', '<EOS>']"
89,3208,"['f', 'e', 'e', 'f', 'e', 'g', 'e', 'j', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3209,"['e', 'e', 'e', 'e', 'e', 'b', 'a', 'g', 'e', 'b', 'e', 'f', 'c', 'a', '<EOS>']"
89,3210,"['b', 'h', 'e', 'g', 'a', 'f', 'd', 'f', 'i', 'd', 'f', 'f', 'c', 'a', '<EOS>']"
89,3211,"['e', 'f', 'b', 'k', 'f', 'g', 'b', 'g', 'a', 'b', 'g', 'c', 'f', 'a', '<EOS>']"
89,3212,"['b', 'h', 'e', 'e', 'e', 'e', 'f', 'c', 'f', 'a', 'e', 'g', 'f', 'a', '<EOS>']"
89,3213,"['f', 'f', 'b', 'e', 'e', 'b', 'f', 'f', 'e', 'g', 'c', 'c', 'c', 'a', '<EOS>']"
89,3214,"['b', 'h', 'e', 'c', 'i', 'g', 'f', 'e', 'g', 'e', 'g', 'f', 'g', 'a', '<EOS>']"
89,3215,"['b', 'f', 'f', 'e', 'e', 'c', 'h', 'e', 'e', 'g', 'e', 'e', 'c', 'a', '<EOS>']"
89,3216,"['f', 'e', 'e', 'f', 'e', 'g', 'e', 'b', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3217,"['e', 'e', 'e', 'e', 'b', 'b', 'a', 'b', 'e', 'b', 'e', 'c', 'c', 'a', '<EOS>']"
89,3218,"['b', 'h', 'e', 'g', 'i', 'f', 'd', 'f', 'j', 'd', 'b', 'f', 'c', 'a', '<EOS>']"
89,3219,"['e', 'e', 'f', 'e', 'f', 'e', 'a', 'g', 'e', 'b', 'e', 'f', 'c', 'a', '<EOS>']"
89,3220,"['b', 'h', 'b', 'e', 'e', 'e', 'e', 'c', 'f', 'a', 'e', 'g', 'f', 'a', '<EOS>']"
89,3221,"['f', 'f', 'b', 'e', 'k', 'e', 'f', 'f', 'e', 'g', 'c', 'c', 'c', 'a', '<EOS>']"
89,3222,"['f', 'e', 'e', 'c', 'f', 'e', 'f', 'e', 'e', 'e', 'g', 'f', 'g', 'a', '<EOS>']"
89,3223,"['g', 'f', 'f', 'b', 'h', 'h', 'h', 'g', 'a', 'd', 'a', 'e', 'c', 'a', '<EOS>']"
89,3224,"['f', 'e', 'k', 'f', 'f', 'c', 'e', 'c', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3225,"['e', 'f', 'b', 'e', 'f', 'e', 'b', 'd', 'a', 'b', 'g', 'c', 'f', 'a', '<EOS>']"
89,3226,"['b', 'h', 'e', 'g', 'a', 'b', 'd', 'f', 'g', 'd', 'b', 'f', 'c', 'a', '<EOS>']"
89,3227,"['e', 'e', 'b', 'g', 'e', 'e', 'a', 'g', 'e', 'b', 'e', 'f', 'c', 'a', '<EOS>']"
89,3228,"['b', 'h', 'f', 'e', 'e', 'e', 'e', 'c', 'f', 'a', 'e', 'e', 'g', 'a', '<EOS>']"
89,3229,"['f', 'f', 'b', 'e', 'e', 'e', 'f', 'f', 'e', 'g', 'c', 'c', 'c', 'a', '<EOS>']"
89,3230,"['b', 'h', 'e', 'c', 'k', 'e', 'f', 'e', 'e', 'e', 'g', 'f', 'g', 'a', '<EOS>']"
89,3231,"['g', 'b', 'f', 'e', 'e', 'h', 'h', 'e', 'e', 'd', 'e', 'e', 'c', 'a', '<EOS>']"
89,3232,"['f', 'e', 'e', 'f', 'e', 'e', 'e', 'c', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3233,"['e', 'f', 'b', 'k', 'e', 'e', 'b', 'g', 'a', 'b', 'g', 'c', 'f', 'a', '<EOS>']"
89,3234,"['b', 'h', 'e', 'g', 'a', 'f', 'd', 'f', 'g', 'd', 'b', 'j', 'c', 'a', '<EOS>']"
89,3235,"['b', 'k', 'b', 'g', 'e', 'e', 'a', 'g', 'e', 'b', 'e', 'f', 'c', 'a', '<EOS>']"
89,3236,"['b', 'h', 'e', 'e', 'e', 'e', 'e', 'c', 'f', 'j', 'e', 'g', 'f', 'a', '<EOS>']"
89,3237,"['f', 'f', 'b', 'e', 'e', 'e', 'f', 'f', 'e', 'g', 'c', 'c', 'k', 'a', '<EOS>']"
89,3238,"['b', 'h', 'e', 'c', 'e', 'e', 'k', 'e', 'g', 'e', 'g', 'f', 'g', 'a', '<EOS>']"
89,3239,"['b', 'h', 'g', 'k', 'k', 'g', 'f', 'f', 'e', 'g', 'c', 'c', 'c', 'a', '<EOS>']"
89,3240,"['b', 'h', 'g', 'f', 'g', 'g', 'e', 'g', 'g', 'g', 'e', 'b', 'c', 'a', '<EOS>']"
89,3241,"['e', 'f', 'b', 'e', 'g', 'g', 'b', 'g', 'a', 'b', 'g', 'c', 'f', 'a', '<EOS>']"
89,3242,"['b', 'h', 'e', 'g', 'a', 'f', 'd', 'f', 'e', 'd', 'b', 'f', 'c', 'a', '<EOS>']"
89,3243,"['b', 'f', 'b', 'g', 'f', 'b', 'a', 'g', 'e', 'b', 'e', 'f', 'c', 'a', '<EOS>']"
89,3244,"['b', 'h', 'e', 'e', 'e', 'e', 'e', 'c', 'f', 'g', 'e', 'f', 'f', 'a', '<EOS>']"
89,3245,"['g', 'f', 'f', 'e', 'e', 'b', 'h', 'e', 'e', 'd', 'e', 'e', 'c', 'a', '<EOS>']"
89,3246,"['b', 'h', 'e', 'c', 'f', 'e', 'f', 'e', 'e', 'e', 'h', 'f', 'g', 'a', '<EOS>']"
89,3247,"['g', 'f', 'g', 'e', 'e', 'g', 'f', 'f', 'e', 'g', 'c', 'c', 'c', 'a', '<EOS>']"
89,3248,"['f', 'e', 'e', 'f', 'e', 'g', 'e', 'f', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3249,"['e', 'f', 'b', 'e', 'c', 'g', 'b', 'g', 'a', 'b', 'g', 'c', 'f', 'a', '<EOS>']"
89,3250,"['b', 'h', 'e', 'g', 'a', 'f', 'd', 'f', 'c', 'd', 'h', 'f', 'c', 'a', '<EOS>']"
89,3251,"['f', 'e', 'e', 'e', 'e', 'e', 'a', 'g', 'e', 'f', 'e', 'f', 'c', 'a', '<EOS>']"
89,3252,"['b', 'h', 'g', 'f', 'k', 'f', 'f', 'e', 'f', 'c', 'e', 'g', 'f', 'a', '<EOS>']"
89,3253,"['g', 'f', 'f', 'e', 'e', 'b', 'h', 'e', 'e', 'd', 'c', 'e', 'c', 'a', '<EOS>']"
89,3254,"['f', 'f', 'e', 'c', 'f', 'e', 'f', 'e', 'e', 'e', 'g', 'f', 'g', 'a', '<EOS>']"
89,3255,"['f', 'f', 'g', 'e', 'e', 'e', 'f', 'f', 'e', 'g', 'c', 'c', 'c', 'a', '<EOS>']"
89,3256,"['f', 'e', 'e', 'f', 'f', 'g', 'e', 'b', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3257,"['e', 'f', 'b', 'e', 'f', 'e', 'b', 'g', 'a', 'b', 'g', 'c', 'f', 'a', '<EOS>']"
89,3258,"['b', 'h', 'e', 'g', 'a', 'f', 'd', 'f', 'c', 'd', 'k', 'f', 'c', 'a', '<EOS>']"
89,3259,"['e', 'f', 'b', 'e', 'e', 'e', 'b', 'g', 'a', 'b', 'g', 'f', 'c', 'a', '<EOS>']"
89,3260,"['b', 'h', 'e', 'e', 'e', 'e', 'e', 'c', 'f', 'h', 'e', 'g', 'f', 'a', '<EOS>']"
89,3261,"['g', 'f', 'f', 'e', 'c', 'b', 'h', 'e', 'e', 'd', 'e', 'e', 'c', 'a', '<EOS>']"
89,3262,"['b', 'h', 'e', 'c', 'e', 'e', 'e', 'e', 'g', 'e', 'g', 'f', 'g', 'a', '<EOS>']"
89,3263,"['f', 'f', 'e', 'e', 'e', 'e', 'f', 'f', 'e', 'g', 'c', 'c', 'e', 'a', '<EOS>']"
89,3264,"['f', 'e', 'e', 'f', 'e', 'g', 'e', 'i', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3265,"['k', 'e', 'e', 'e', 'e', 'e', 'a', 'g', 'e', 'c', 'e', 'c', 'f', 'a', '<EOS>']"
89,3266,"['b', 'h', 'e', 'g', 'a', 'f', 'd', 'f', 'e', 'd', 'h', 'f', 'c', 'a', '<EOS>']"
89,3267,"['e', 'f', 'b', 'e', 'e', 'e', 'b', 'g', 'a', 'b', 'g', 'b', 'c', 'a', '<EOS>']"
89,3268,"['b', 'h', 'g', 'f', 'g', 'e', 'e', 'c', 'f', 'i', 'e', 'g', 'f', 'a', '<EOS>']"
89,3269,"['g', 'f', 'f', 'b', 'h', 'h', 'h', 'g', 'e', 'd', 'e', 'e', 'c', 'a', '<EOS>']"
89,3270,"['b', 'h', 'g', 'f', 'f', 'g', 'f', 'a', 'g', 'e', 'c', 'f', 'g', 'a', '<EOS>']"
89,3271,"['f', 'f', 'g', 'e', 'e', 'e', 'f', 'f', 'e', 'g', 'c', 'c', 'k', 'a', '<EOS>']"
89,3272,"['f', 'e', 'g', 'f', 'b', 'g', 'e', 'h', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3273,"['e', 'e', 'e', 'e', 'c', 'e', 'a', 'g', 'e', 'b', 'e', 'f', 'c', 'a', '<EOS>']"
89,3274,"['b', 'h', 'e', 'g', 'i', 'f', 'd', 'f', 'g', 'd', 'h', 'f', 'c', 'a', '<EOS>']"
89,3275,"['e', 'f', 'f', 'e', 'f', 'k', 'a', 'd', 'a', 'f', 'g', 'c', 'f', 'a', '<EOS>']"
89,3276,"['b', 'f', 'e', 'e', 'e', 'e', 'e', 'c', 'f', 'i', 'e', 'g', 'f', 'a', '<EOS>']"
89,3277,"['g', 'b', 'e', 'e', 'e', 'h', 'h', 'e', 'e', 'd', 'e', 'e', 'c', 'a', '<EOS>']"
89,3278,"['e', 'e', 'e', 'c', 'f', 'e', 'f', 'e', 'g', 'e', 'g', 'f', 'g', 'a', '<EOS>']"
89,3279,"['f', 'f', 'b', 'e', 'e', 'e', 'f', 'f', 'e', 'g', 'c', 'c', 'e', 'a', '<EOS>']"
89,3280,"['f', 'e', 'e', 'f', 'b', 'g', 'e', 'h', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3281,"['f', 'e', 'e', 'e', 'e', 'e', 'a', 'g', 'e', 'c', 'e', 'f', 'c', 'a', '<EOS>']"
89,3282,"['b', 'h', 'e', 'g', 'b', 'f', 'd', 'f', 'j', 'd', 'b', 'f', 'c', 'a', '<EOS>']"
89,3283,"['e', 'k', 'b', 'e', 'e', 'e', 'b', 'g', 'a', 'b', 'g', 'c', 'f', 'a', '<EOS>']"
89,3284,"['b', 'h', 'e', 'e', 'e', 'e', 'e', 'c', 'f', 'f', 'e', 'g', 'f', 'a', '<EOS>']"
89,3285,"['g', 'f', 'f', 'e', 'e', 'b', 'h', 'e', 'e', 'd', 'a', 'e', 'c', 'a', '<EOS>']"
89,3286,"['b', 'h', 'f', 'e', 'e', 'e', 'e', 'c', 'f', 'h', 'e', 'g', 'f', 'a', '<EOS>']"
89,3287,"['f', 'f', 'e', 'e', 'e', 'e', 'f', 'f', 'e', 'g', 'c', 'c', 'g', 'a', '<EOS>']"
89,3288,"['f', 'e', 'g', 'f', 'e', 'g', 'e', 'f', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3289,"['e', 'e', 'e', 'e', 'e', 'e', 'a', 'c', 'e', 'b', 'g', 'f', 'c', 'a', '<EOS>']"
89,3290,"['b', 'h', 'e', 'g', 'd', 'f', 'd', 'f', 'j', 'd', 'b', 'f', 'c', 'a', '<EOS>']"
89,3291,"['e', 'f', 'b', 'e', 'g', 'k', 'b', 'g', 'a', 'b', 'g', 'c', 'f', 'a', '<EOS>']"
89,3292,"['b', 'h', 'e', 'c', 'k', 'e', 'f', 'e', 'g', 'e', 'g', 'f', 'g', 'a', '<EOS>']"
89,3293,"['g', 'f', 'f', 'e', 'b', 'b', 'h', 'e', 'e', 'd', 'e', 'e', 'c', 'a', '<EOS>']"
89,3294,"['b', 'h', 'g', 'e', 'e', 'e', 'e', 'c', 'f', 'h', 'e', 'g', 'f', 'a', '<EOS>']"
89,3295,"['f', 'f', 'e', 'g', 'k', 'g', 'f', 'f', 'e', 'g', 'c', 'c', 'c', 'a', '<EOS>']"
89,3296,"['f', 'e', 'g', 'f', 'a', 'g', 'e', 'f', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3297,"['e', 'e', 'e', 'g', 'c', 'b', 'a', 'g', 'e', 'b', 'e', 'f', 'c', 'a', '<EOS>']"
89,3298,"['b', 'h', 'e', 'g', 'h', 'f', 'd', 'f', 'j', 'd', 'b', 'f', 'c', 'a', '<EOS>']"
89,3299,"['e', 'f', 'b', 'k', 'f', 'e', 'b', 'd', 'a', 'b', 'g', 'c', 'f', 'a', '<EOS>']"
89,3300,"['b', 'h', 'e', 'f', 'f', 'e', 'f', 'e', 'g', 'e', 'g', 'f', 'c', 'a', '<EOS>']"
89,3301,"['g', 'f', 'f', 'b', 'h', 'h', 'h', 'e', 'e', 'd', 'e', 'e', 'c', 'a', '<EOS>']"
89,3302,"['b', 'h', 'f', 'e', 'e', 'e', 'e', 'c', 'f', 'j', 'e', 'g', 'f', 'a', '<EOS>']"
89,3303,"['f', 'f', 'e', 'e', 'e', 'e', 'f', 'b', 'e', 'g', 'c', 'c', 'k', 'a', '<EOS>']"
89,3304,"['f', 'e', 'b', 'f', 'f', 'b', 'e', 'h', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3305,"['e', 'e', 'e', 'g', 'e', 'e', 'a', 'g', 'e', 'b', 'e', 'f', 'c', 'a', '<EOS>']"
89,3306,"['g', 'e', 'g', 'e', 'e', 'g', 'e', 'd', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3307,"['e', 'f', 'b', 'k', 'e', 'e', 'b', 'd', 'a', 'b', 'g', 'c', 'f', 'a', '<EOS>']"
89,3308,"['b', 'h', 'e', 'c', 'a', 'e', 'f', 'e', 'g', 'e', 'g', 'f', 'g', 'a', '<EOS>']"
89,3309,"['g', 'f', 'f', 'e', 'e', 'b', 'h', 'e', 'e', 'd', 'd', 'e', 'c', 'a', '<EOS>']"
89,3310,"['b', 'h', 'k', 'e', 'e', 'e', 'e', 'c', 'f', 'h', 'e', 'g', 'f', 'a', '<EOS>']"
89,3311,"['f', 'f', 'e', 'e', 'e', 'e', 'f', 'f', 'e', 'g', 'c', 'c', 'j', 'a', '<EOS>']"
89,3312,"['b', 'h', 'e', 'g', 'd', 'f', 'd', 'f', 'g', 'd', 'h', 'f', 'c', 'a', '<EOS>']"
89,3313,"['f', 'e', 'e', 'e', 'e', 'e', 'a', 'g', 'c', 'b', 'e', 'f', 'c', 'a', '<EOS>']"
89,3314,"['f', 'e', 'g', 'f', 'i', 'g', 'e', 'f', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3315,"['e', 'f', 'b', 'e', 'e', 'k', 'b', 'd', 'a', 'b', 'g', 'f', 'c', 'a', '<EOS>']"
89,3316,"['b', 'h', 'e', 'c', 'e', 'e', 'f', 'e', 'e', 'e', 'g', 'f', 'g', 'a', '<EOS>']"
89,3317,"['e', 'f', 'b', 'e', 'a', 'e', 'b', 'g', 'a', 'b', 'g', 'c', 'f', 'a', '<EOS>']"
89,3318,"['b', 'k', 'e', 'e', 'e', 'f', 'e', 'c', 'f', 'h', 'e', 'g', 'f', 'a', '<EOS>']"
89,3319,"['f', 'f', 'e', 'e', 'c', 'b', 'f', 'f', 'e', 'g', 'c', 'c', 'j', 'a', '<EOS>']"
89,3320,"['b', 'h', 'e', 'g', 'a', 'f', 'd', 'f', 'e', 'd', 'd', 'f', 'c', 'a', '<EOS>']"
89,3321,"['e', 'e', 'e', 'e', 'e', 'c', 'a', 'g', 'e', 'b', 'e', 'f', 'c', 'a', '<EOS>']"
89,3322,"['f', 'e', 'b', 'f', 'b', 'b', 'e', 'h', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3323,"['g', 'f', 'f', 'e', 'e', 'b', 'h', 'e', 'e', 'c', 'e', 'e', 'g', 'a', '<EOS>']"
89,3324,"['b', 'h', 'e', 'c', 'f', 'e', 'f', 'e', 'g', 'e', 'g', 'f', 'j', 'a', '<EOS>']"
89,3325,"['e', 'f', 'b', 'k', 'c', 'c', 'b', 'c', 'a', 'b', 'g', 'c', 'f', 'a', '<EOS>']"
89,3326,"['b', 'h', 'e', 'e', 'e', 'e', 'e', 'c', 'f', 'g', 'e', 'e', 'f', 'a', '<EOS>']"
89,3327,"['f', 'f', 'e', 'c', 'c', 'b', 'f', 'f', 'e', 'g', 'c', 'c', 'j', 'a', '<EOS>']"
89,3328,"['b', 'h', 'k', 'e', 'e', 'e', 'e', 'c', 'f', 'k', 'e', 'g', 'f', 'a', '<EOS>']"
89,3329,"['e', 'e', 'f', 'c', 'e', 'e', 'a', 'c', 'g', 'b', 'e', 'f', 'c', 'a', '<EOS>']"
89,3330,"['f', 'e', 'c', 'f', 'f', 'b', 'e', 'h', 'c', 'b', 'e', 'c', 'g', 'a', '<EOS>']"
89,3331,"['g', 'b', 'f', 'e', 'e', 'h', 'h', 'e', 'e', 'd', 'a', 'e', 'c', 'a', '<EOS>']"
89,3332,"['b', 'h', 'e', 'e', 'f', 'e', 'f', 'e', 'g', 'e', 'g', 'f', 'c', 'a', '<EOS>']"
89,3333,"['e', 'f', 'b', 'f', 'e', 'e', 'b', 'g', 'a', 'b', 'g', 'c', 'f', 'a', '<EOS>']"
89,3334,"['b', 'h', 'e', 'g', 'i', 'f', 'd', 'f', 'i', 'd', 'h', 'f', 'c', 'a', '<EOS>']"
89,3335,"['b', 'f', 'e', 'e', 'k', 'e', 'f', 'f', 'e', 'e', 'c', 'c', 'g', 'a', '<EOS>']"
89,3336,"['k', 'e', 'g', 'e', 'e', 'c', 'e', 'c', 'f', 'f', 'e', 'g', 'f', 'a', '<EOS>']"
89,3337,"['f', 'e', 'e', 'e', 'e', 'e', 'a', 'g', 'b', 'b', 'e', 'f', 'c', 'a', '<EOS>']"
89,3338,"['f', 'e', 'c', 'f', 'f', 'g', 'e', 'f', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3339,"['g', 'e', 'f', 'e', 'g', 'b', 'h', 'e', 'e', 'd', 'e', 'e', 'c', 'a', '<EOS>']"
89,3340,"['b', 'h', 'e', 'c', 'i', 'e', 'f', 'e', 'g', 'e', 'g', 'f', 'g', 'a', '<EOS>']"
89,3341,"['e', 'f', 'b', 'e', 'b', 'e', 'b', 'd', 'a', 'b', 'g', 'c', 'f', 'a', '<EOS>']"
89,3342,"['b', 'h', 'e', 'g', 'k', 'f', 'd', 'f', 'b', 'd', 'b', 'f', 'c', 'a', '<EOS>']"
89,3343,"['f', 'f', 'e', 'e', 'c', 'e', 'f', 'f', 'e', 'a', 'c', 'c', 'g', 'a', '<EOS>']"
89,3344,"['f', 'f', 'g', 'e', 'e', 'f', 'e', 'c', 'f', 'f', 'e', 'g', 'f', 'a', '<EOS>']"
89,3345,"['b', 'e', 'e', 'f', 'e', 'e', 'a', 'g', 'e', 'b', 'e', 'f', 'c', 'a', '<EOS>']"
89,3346,"['f', 'e', 'b', 'f', 'f', 'g', 'e', 'h', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3347,"['g', 'b', 'f', 'e', 'e', 'b', 'h', 'e', 'e', 'd', 'e', 'e', 'c', 'a', '<EOS>']"
89,3348,"['b', 'h', 'g', 'f', 'f', 'e', 'f', 'e', 'g', 'e', 'g', 'f', 'c', 'a', '<EOS>']"
89,3349,"['e', 'f', 'b', 'c', 'e', 'e', 'b', 'g', 'a', 'b', 'g', 'c', 'f', 'a', '<EOS>']"
89,3350,"['b', 'h', 'e', 'g', 'k', 'f', 'd', 'f', 'k', 'd', 'b', 'f', 'c', 'a', '<EOS>']"
89,3351,"['f', 'f', 'e', 'e', 'e', 'e', 'f', 'f', 'e', 'g', 'c', 'c', 'i', 'a', '<EOS>']"
89,3352,"['b', 'h', 'k', 'e', 'e', 'k', 'e', 'c', 'f', 'f', 'e', 'g', 'f', 'a', '<EOS>']"
89,3353,"['f', 'e', 'e', 'f', 'e', 'e', 'a', 'g', 'e', 'c', 'e', 'f', 'c', 'a', '<EOS>']"
89,3354,"['f', 'e', 'c', 'f', 'e', 'g', 'e', 'b', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3355,"['b', 'f', 'f', 'f', 'h', 'h', 'h', 'e', 'e', 'c', 'e', 'e', 'g', 'a', '<EOS>']"
89,3356,"['b', 'h', 'e', 'c', 'd', 'e', 'f', 'e', 'g', 'e', 'g', 'f', 'g', 'a', '<EOS>']"
89,3357,"['e', 'f', 'b', 'e', 'e', 'e', 'b', 'd', 'a', 'b', 'g', 'c', 'c', 'a', '<EOS>']"
89,3358,"['b', 'h', 'e', 'g', 'a', 'f', 'd', 'f', 'e', 'd', 'k', 'f', 'c', 'a', '<EOS>']"
89,3359,"['f', 'f', 'e', 'e', 'e', 'e', 'f', 'f', 'e', 'g', 'c', 'b', 'g', 'a', '<EOS>']"
89,3360,"['b', 'h', 'k', 'e', 'e', 'f', 'e', 'c', 'f', 'f', 'e', 'g', 'f', 'a', '<EOS>']"
89,3361,"['e', 'e', 'e', 'e', 'e', 'e', 'a', 'f', 'e', 'b', 'g', 'f', 'c', 'a', '<EOS>']"
89,3362,"['f', 'e', 'e', 'f', 'b', 'b', 'e', 'h', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3363,"['g', 'f', 'f', 'e', 'e', 'b', 'h', 'e', 'e', 'c', 'e', 'e', 'f', 'a', '<EOS>']"
89,3364,"['b', 'h', 'e', 'c', 'g', 'i', 'f', 'e', 'g', 'e', 'g', 'f', 'g', 'a', '<EOS>']"
89,3365,"['e', 'f', 'b', 'e', 'g', 'e', 'b', 'g', 'a', 'b', 'g', 'c', 'f', 'a', '<EOS>']"
89,3366,"['b', 'h', 'e', 'g', 'a', 'f', 'd', 'f', 'e', 'd', 'i', 'f', 'c', 'a', '<EOS>']"
89,3367,"['e', 'f', 'e', 'e', 'c', 'k', 'f', 'f', 'e', 'g', 'c', 'c', 'g', 'a', '<EOS>']"
89,3368,"['e', 'c', 'e', 'e', 'e', 'c', 'e', 'c', 'f', 'f', 'e', 'g', 'f', 'a', '<EOS>']"
89,3369,"['e', 'e', 'e', 'e', 'e', 'e', 'b', 'g', 'e', 'b', 'e', 'f', 'c', 'a', '<EOS>']"
89,3370,"['f', 'e', 'e', 'f', 'b', 'b', 'e', 'h', 'e', 'c', 'e', 'g', 'e', 'a', '<EOS>']"
89,3371,"['g', 'f', 'f', 'e', 'f', 'b', 'h', 'e', 'e', 'd', 'e', 'e', 'c', 'a', '<EOS>']"
89,3372,"['b', 'h', 'e', 'c', 'k', 'e', 'f', 'e', 'e', 'e', 'a', 'f', 'g', 'a', '<EOS>']"
89,3373,"['e', 'f', 'b', 'g', 'g', 'e', 'b', 'g', 'a', 'b', 'g', 'c', 'f', 'a', '<EOS>']"
89,3374,"['b', 'h', 'e', 'g', 'g', 'f', 'd', 'f', 'k', 'd', 'b', 'f', 'c', 'a', '<EOS>']"
89,3375,"['f', 'f', 'b', 'f', 'f', 'e', 'f', 'f', 'e', 'e', 'c', 'c', 'g', 'a', '<EOS>']"
89,3376,"['b', 'h', 'k', 'e', 'e', 'e', 'e', 'c', 'f', 'f', 'e', 'f', 'g', 'a', '<EOS>']"
89,3377,"['k', 'e', 'c', 'e', 'e', 'e', 'a', 'g', 'b', 'b', 'e', 'f', 'c', 'a', '<EOS>']"
89,3378,"['f', 'e', 'k', 'f', 'e', 'b', 'e', 'h', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3379,"['g', 'f', 'f', 'b', 'e', 'h', 'h', 'e', 'e', 'd', 'e', 'e', 'c', 'a', '<EOS>']"
89,3380,"['b', 'h', 'e', 'c', 'k', 'e', 'f', 'e', 'e', 'e', 'j', 'f', 'g', 'a', '<EOS>']"
89,3381,"['e', 'f', 'b', 'a', 'e', 'e', 'b', 'g', 'a', 'b', 'g', 'c', 'f', 'a', '<EOS>']"
89,3382,"['b', 'h', 'e', 'g', 'g', 'f', 'd', 'f', 'h', 'd', 'b', 'f', 'c', 'a', '<EOS>']"
89,3383,"['f', 'f', 'a', 'g', 'e', 'e', 'f', 'f', 'e', 'g', 'c', 'c', 'g', 'a', '<EOS>']"
89,3384,"['b', 'h', 'f', 'e', 'e', 'e', 'e', 'c', 'f', 'k', 'e', 'g', 'f', 'a', '<EOS>']"
89,3385,"['b', 'e', 'e', 'e', 'e', 'e', 'a', 'g', 'b', 'b', 'e', 'f', 'c', 'a', '<EOS>']"
89,3386,"['i', 'a', 'a', 'a', 'a', 'a', 'a', 'd', 'a', 'a', 'a', 'a', 'd', 'a', '<EOS>']"
89,3387,"['g', 'f', 'f', 'e', 'e', 'b', 'h', 'e', 'e', 'c', 'e', 'e', 'a', 'a', '<EOS>']"
89,3388,"['b', 'h', 'e', 'c', 'k', 'e', 'g', 'e', 'g', 'e', 'g', 'f', 'g', 'a', '<EOS>']"
89,3389,"['e', 'f', 'b', 'e', 'f', 'g', 'b', 'g', 'a', 'b', 'g', 'c', 'f', 'a', '<EOS>']"
89,3390,"['b', 'h', 'e', 'g', 'a', 'f', 'd', 'f', 'g', 'd', 'b', 'k', 'c', 'a', '<EOS>']"
89,3391,"['f', 'f', 'e', 'e', 'c', 'k', 'f', 'f', 'e', 'g', 'c', 'c', 'g', 'a', '<EOS>']"
89,3392,"['b', 'f', 'e', 'e', 'e', 'a', 'e', 'c', 'e', 'f', 'e', 'g', 'f', 'a', '<EOS>']"
89,3393,"['f', 'e', 'e', 'e', 'e', 'e', 'a', 'g', 'g', 'b', 'e', 'f', 'c', 'a', '<EOS>']"
89,3394,"['f', 'e', 'e', 'f', 'f', 'g', 'e', 'd', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3395,"['e', 'c', 'b', 'e', 'h', 'h', 'h', 'e', 'e', 'f', 'e', 'e', 'g', 'a', '<EOS>']"
89,3396,"['d', 'a', 'a', 'a', 'd', 'i', 'a', 'a', 'a', 'a', 'd', 'i', 'a', 'a', '<EOS>']"
89,3397,"['e', 'f', 'b', 'e', 'a', 'g', 'b', 'g', 'a', 'b', 'g', 'c', 'f', 'a', '<EOS>']"
89,3398,"['b', 'h', 'e', 'g', 'i', 'f', 'd', 'f', 'c', 'd', 'b', 'f', 'c', 'a', '<EOS>']"
89,3399,"['g', 'f', 'e', 'e', 'c', 'e', 'f', 'f', 'e', 'g', 'c', 'c', 'g', 'a', '<EOS>']"
89,3400,"['e', 'c', 'e', 'e', 'e', 'e', 'e', 'c', 'f', 'f', 'e', 'g', 'f', 'a', '<EOS>']"
89,3401,"['e', 'e', 'c', 'e', 'e', 'e', 'a', 'g', 'e', 'b', 'e', 'c', 'c', 'a', '<EOS>']"
89,3402,"['f', 'e', 'k', 'f', 'e', 'g', 'e', 'd', 'g', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,3403,"['b', 'f', 'f', 'e', 'e', 'g', 'h', 'e', 'e', 'd', 'e', 'e', 'c', 'a', '<EOS>']"
