model,case,activities
38,2816,"['f', 'a', 'f', 'f', 'b', 'c', 'e', 'd', 'j', '<EOS>']"
38,2817,"['h', 'f', 'a', 'c', 'a', 'd', 'j', 'c', 'g', '<EOS>']"
38,2818,"['d', 'f', 'j', 'f', 'h', 'g', 'j', 'c', 'f', '<EOS>']"
38,2819,"['d', 'h', 'f', 'd', 'c', 'j', 'h', 'd', 'g', '<EOS>']"
38,2820,"['d', 'j', 'b', 'f', 'c', 'h', 'j', 'i', 'a', '<EOS>']"
38,2821,"['d', 'e', 'h', 'a', 'a', 'f', 'c', 'h', 'j', '<EOS>']"
38,2822,"['f', 'f', 'c', 'a', 'h', 'f', 'c', 'd', 'b', '<EOS>']"
38,2823,"['f', 'i', 'a', 'f', 'c', 'f', 'h', 'd', 'c', '<EOS>']"
38,2824,"['f', 'c', 'h', 'g', 'h', 'c', 'e', 'd', 'j', '<EOS>']"
38,2825,"['h', 'f', 'a', 'c', 'd', 'd', 'j', 'c', 'g', '<EOS>']"
38,2826,"['d', 'j', 'j', 'f', 'h', 'g', 'j', 'c', 'a', '<EOS>']"
38,2827,"['f', 'h', 'c', 'd', 'a', 'j', 'h', 'd', 'b', '<EOS>']"
38,2828,"['d', 'j', 'b', 'f', 'c', 'h', 'j', 'a', 'b', '<EOS>']"
38,2829,"['d', 'e', 'd', 'a', 'a', 'f', 'c', 'j', 'j', '<EOS>']"
38,2830,"['f', 'h', 'c', 'a', 'a', 'f', 'c', 'a', 'd', '<EOS>']"
38,2831,"['d', 'i', 'a', 'f', 'c', 'd', 'h', 'c', 'c', '<EOS>']"
38,2832,"['f', 'a', 'h', 'g', 'b', 'c', 'e', 'd', 'j', '<EOS>']"
38,2833,"['h', 'd', 'b', 'f', 'd', 'd', 'j', 'a', 'c', '<EOS>']"
38,2834,"['d', 'f', 'j', 'f', 'h', 'g', 'j', 'c', 'g', '<EOS>']"
38,2835,"['f', 'h', 'c', 'd', 'c', 'j', 'd', 'd', 'g', '<EOS>']"
38,2836,"['d', 'j', 'b', 'f', 'c', 'h', 'j', 'g', 'a', '<EOS>']"
38,2837,"['d', 'j', 'b', 'f', 'c', 'h', 'j', 'a', 'a', '<EOS>']"
38,2838,"['d', 'j', 'b', 'f', 'c', 'h', 'j', 'a', 'j', '<EOS>']"
38,2839,"['f', 'i', 'a', 'f', 'c', 'c', 'h', 'd', 'c', '<EOS>']"
38,2840,"['f', 'a', 'h', 'g', 'g', 'c', 'e', 'd', 'j', '<EOS>']"
38,2841,"['a', 'e', 'a', 'f', 'd', 'd', 'j', 'h', 'c', '<EOS>']"
38,2842,"['h', 'f', 'a', 'c', 'd', 'd', 'j', 'c', 'a', '<EOS>']"
38,2843,"['f', 'h', 'c', 'd', 'c', 'j', 'h', 'b', 'a', '<EOS>']"
38,2844,"['d', 'e', 'h', 'a', 'a', 'f', 'c', 'f', 'j', '<EOS>']"
38,2845,"['d', 'f', 'a', 'd', 'j', 'h', 'j', 'c', 'b', '<EOS>']"
38,2846,"['d', 'j', 'b', 'f', 'c', 'h', 'j', 'j', 'a', '<EOS>']"
38,2847,"['d', 'i', 'a', 'f', 'h', 'd', 'h', 'c', 'c', '<EOS>']"
38,2848,"['h', 'a', 'f', 'g', 'c', 'c', 'e', 'd', 'j', '<EOS>']"
38,2849,"['d', 'f', 'j', 'b', 'h', 'g', 'j', 'c', 'a', '<EOS>']"
38,2850,"['d', 'f', 'a', 'c', 'd', 'd', 'j', 'c', 'b', '<EOS>']"
38,2851,"['f', 'h', 'c', 'd', 'c', 'j', 'h', 'f', 'g', '<EOS>']"
38,2852,"['f', 'c', 'h', 'a', 'a', 'c', 'c', 'd', 'j', '<EOS>']"
38,2853,"['d', 'f', 'c', 'd', 'j', 'a', 'j', 'd', 'b', '<EOS>']"
38,2854,"['d', 'j', 'b', 'f', 'a', 'h', 'j', 'a', 'c', '<EOS>']"
38,2855,"['d', 'i', 'a', 'f', 'd', 'd', 'h', 'c', 'c', '<EOS>']"
38,2856,"['h', 'a', 'f', 'g', 'g', 'c', 'e', 'd', 'j', '<EOS>']"
38,2857,"['d', 'f', 'j', 'f', 'h', 'g', 'j', 'c', 'e', '<EOS>']"
38,2858,"['h', 'f', 'a', 'c', 'd', 'd', 'j', 'f', 'a', '<EOS>']"
38,2859,"['f', 'h', 'c', 'd', 'b', 'j', 'h', 'd', 'a', '<EOS>']"
38,2860,"['d', 'e', 'h', 'a', 'a', 'f', 'c', 'b', 'j', '<EOS>']"
38,2861,"['f', 'h', 'c', 'd', 'j', 'd', 'j', 'c', 'd', '<EOS>']"
38,2862,"['d', 'j', 'b', 'f', 'c', 'h', 'j', 'b', 'a', '<EOS>']"
38,2863,"['d', 'i', 'a', 'f', 'j', 'd', 'h', 'c', 'c', '<EOS>']"
38,2864,"['f', 'a', 'h', 'g', 'd', 'c', 'e', 'a', 'j', '<EOS>']"
38,2865,"['d', 'f', 'j', 'f', 'h', 'g', 'j', 'c', 'h', '<EOS>']"
38,2866,"['h', 'f', 'a', 'c', 'd', 'd', 'j', 'i', 'a', '<EOS>']"
38,2867,"['f', 'h', 'c', 'd', 'd', 'j', 'h', 'd', 'g', '<EOS>']"
38,2868,"['d', 'b', 'h', 'd', 'f', 'c', 'c', 'b', 'a', '<EOS>']"
38,2869,"['f', 'f', 'f', 'd', 'j', 'd', 'j', 'a', 'b', '<EOS>']"
38,2870,"['d', 'j', 'b', 'f', 'c', 'h', 'j', 'a', 'd', '<EOS>']"
38,2871,"['h', 'i', 'a', 'f', 'd', 'd', 'h', 'd', 'c', '<EOS>']"
38,2872,"['f', 'f', 'h', 'g', 'g', 'c', 'e', 'd', 'j', '<EOS>']"
38,2873,"['d', 'f', 'j', 'h', 'a', 'g', 'j', 'c', 'd', '<EOS>']"
38,2874,"['h', 'f', 'a', 'c', 'd', 'd', 'j', 'd', 'a', '<EOS>']"
38,2875,"['f', 'h', 'c', 'e', 'c', 'a', 'h', 'd', 'j', '<EOS>']"
38,2876,"['d', 'f', 'h', 'a', 'a', 'c', 'c', 'b', 'j', '<EOS>']"
38,2877,"['f', 'f', 'c', 'd', 'j', 'd', 'j', 'a', 'b', '<EOS>']"
38,2878,"['d', 'j', 'b', 'f', 'c', 'h', 'j', 'a', 'f', '<EOS>']"
38,2879,"['d', 'i', 'a', 'f', 'f', 'd', 'h', 'c', 'c', '<EOS>']"
38,2880,"['f', 'a', 'h', 'g', 'd', 'c', 'e', 'f', 'j', '<EOS>']"
38,2881,"['d', 'f', 'j', 'a', 'h', 'g', 'j', 'c', 'd', '<EOS>']"
38,2882,"['h', 'f', 'a', 'c', 'd', 'd', 'j', 'a', 'a', '<EOS>']"
38,2883,"['h', 'd', 'f', 'c', 'd', 'd', 'j', 'c', 'a', '<EOS>']"
38,2884,"['h', 'f', 'a', 'c', 'e', 'd', 'j', 'c', 'a', '<EOS>']"
38,2885,"['h', 'e', 'a', 'f', 'd', 'd', 'j', 'a', 'c', '<EOS>']"
38,2886,"['h', 'f', 'a', 'c', 'h', 'd', 'j', 'c', 'a', '<EOS>']"
38,2887,"['h', 'd', 'a', 'd', 'd', 'd', 'f', 'c', 'a', '<EOS>']"
38,2888,"['h', 'f', 'a', 'c', 'd', 'd', 'j', 'j', 'a', '<EOS>']"
38,2889,"['d', 'd', 'a', 'd', 'd', 'd', 'j', 'd', 'a', '<EOS>']"
38,2890,"['h', 'f', 'a', 'c', 'd', 'd', 'j', 'h', 'a', '<EOS>']"
38,2891,"['d', 'f', 'a', 'c', 'd', 'd', 'j', 'c', 'a', '<EOS>']"
38,2892,"['f', 'c', 'a', 'c', 'd', 'd', 'd', 'c', 'a', '<EOS>']"
38,2893,"['d', 'f', 'j', 'h', 'h', 'g', 'j', 'c', 'd', '<EOS>']"
38,2894,"['f', 'h', 'c', 'd', 'd', 'j', 'h', 'd', 'a', '<EOS>']"
38,2895,"['e', 'i', 'a', 'h', 'f', 'd', 'h', 'j', 'c', '<EOS>']"
38,2896,"['h', 'b', 'f', 'g', 'a', 'c', 'e', 'd', 'j', '<EOS>']"
38,2897,"['f', 'a', 'h', 'g', 'd', 'c', 'e', 'j', 'j', '<EOS>']"
38,2898,"['d', 'f', 'j', 'h', 'b', 'g', 'j', 'c', 'a', '<EOS>']"
38,2899,"['f', 'h', 'c', 'd', 'i', 'j', 'h', 'd', 'a', '<EOS>']"
38,2900,"['f', 'h', 'c', 'c', 'c', 'b', 'h', 'a', 'd', '<EOS>']"
38,2901,"['h', 'h', 'f', 'd', 'j', 'j', 'h', 'd', 'c', '<EOS>']"
38,2902,"['f', 'h', 'c', 'd', 'j', 'b', 'h', 'd', 'a', '<EOS>']"
38,2903,"['d', 'f', 'c', 'd', 'j', 'd', 'j', 'a', 'a', '<EOS>']"
38,2904,"['d', 'i', 'a', 'a', 'f', 'd', 'h', 'c', 'c', '<EOS>']"
38,2905,"['d', 'i', 'a', 'f', 'a', 'd', 'h', 'c', 'c', '<EOS>']"
38,2906,"['f', 'h', 'c', 'd', 'a', 'j', 'h', 'd', 'a', '<EOS>']"
38,2907,"['d', 'f', 'a', 'c', 'd', 'd', 'j', 'j', 'a', '<EOS>']"
38,2908,"['h', 'a', 'f', 'g', 'a', 'c', 'e', 'd', 'j', '<EOS>']"
38,2909,"['d', 'a', 'h', 'g', 'a', 'f', 'e', 'c', 'j', '<EOS>']"
38,2910,"['f', 'a', 'h', 'g', 'd', 'c', 'e', 'i', 'j', '<EOS>']"
38,2911,"['f', 'a', 'h', 'g', 'd', 'c', 'e', 'h', 'j', '<EOS>']"
38,2912,"['d', 'a', 'h', 'g', 'f', 'c', 'e', 'd', 'j', '<EOS>']"
38,2913,"['d', 'i', 'a', 'f', 'i', 'd', 'h', 'c', 'c', '<EOS>']"
38,2914,"['f', 'h', 'c', 'd', 'c', 'e', 'h', 'd', 'j', '<EOS>']"
38,2915,"['h', 'f', 'a', 'c', 'd', 'd', 'j', 'e', 'a', '<EOS>']"
38,2916,"['d', 'f', 'j', 'c', 'h', 'g', 'j', 'c', 'd', '<EOS>']"
38,2917,"['h', 'a', 'a', 'g', 'f', 'c', 'e', 'd', 'j', '<EOS>']"
38,2918,"['d', 'i', 'a', 'f', 'b', 'd', 'h', 'c', 'c', '<EOS>']"
38,2919,"['f', 'h', 'c', 'd', 'f', 'j', 'h', 'd', 'a', '<EOS>']"
38,2920,"['h', 'f', 'a', 'c', 'd', 'd', 'j', 'b', 'a', '<EOS>']"
38,2921,"['h', 'f', 'e', 'f', 'd', 'g', 'j', 'c', 'd', '<EOS>']"
38,2922,"['d', 'j', 'b', 'f', 'c', 'd', 'j', 'a', 'b', '<EOS>']"
38,2923,"['d', 'a', 'h', 'd', 'j', 'f', 'j', 'c', 'b', '<EOS>']"
38,2924,"['b', 'e', 'h', 'a', 'a', 'f', 'd', 'j', 'c', '<EOS>']"
38,2925,"['f', 'a', 'h', 'g', 'd', 'c', 'e', 'e', 'j', '<EOS>']"
38,2926,"['d', 'i', 'a', 'j', 'f', 'd', 'h', 'c', 'c', '<EOS>']"
38,2927,"['f', 'h', 'c', 'd', 'i', 'j', 'h', 'd', 'g', '<EOS>']"
38,2928,"['h', 'f', 'a', 'c', 'd', 'd', 'j', 'g', 'a', '<EOS>']"
38,2929,"['d', 'd', 'j', 'f', 'h', 'g', 'j', 'c', 'd', '<EOS>']"
38,2930,"['d', 'j', 'b', 'f', 'c', 'h', 'j', 'e', 'a', '<EOS>']"
38,2931,"['d', 'f', 'c', 'd', 'j', 'a', 'j', 'i', 'b', '<EOS>']"
38,2932,"['d', 'e', 'h', 'a', 'a', 'f', 'j', 'g', 'c', '<EOS>']"
38,2933,"['f', 'a', 'h', 'g', 'a', 'd', 'e', 'c', 'j', '<EOS>']"
38,2934,"['f', 'i', 'a', 'f', 'f', 'f', 'h', 'c', 'd', '<EOS>']"
38,2935,"['f', 'h', 'c', 'd', 'j', 'j', 'h', 'd', 'a', '<EOS>']"
38,2936,"['f', 'c', 'a', 'c', 'd', 'd', 'j', 'h', 'a', '<EOS>']"
38,2937,"['d', 'f', 'j', 'j', 'h', 'g', 'j', 'c', 'd', '<EOS>']"
38,2938,"['d', 'j', 'b', 'f', 'c', 'a', 'j', 'a', 'b', '<EOS>']"
38,2939,"['d', 'f', 'c', 'd', 'j', 'a', 'j', 'h', 'b', '<EOS>']"
38,2940,"['f', 'h', 'h', 'a', 'a', 'c', 'c', 'b', 'd', '<EOS>']"
38,2941,"['f', 'a', 'h', 'g', 'a', 'c', 'c', 'd', 'a', '<EOS>']"
38,2942,"['d', 'i', 'a', 'j', 'e', 'd', 'h', 'f', 'c', '<EOS>']"
38,2943,"['f', 'h', 'c', 'd', 'e', 'd', 'h', 'd', 'j', '<EOS>']"
38,2944,"['h', 'f', 'a', 'c', 'd', 'd', 'j', 'g', 'd', '<EOS>']"
38,2945,"['d', 'f', 'j', 'a', 'h', 'g', 'j', 'c', 'a', '<EOS>']"
38,2946,"['d', 'j', 'b', 'f', 'c', 'h', 'j', 'a', 'h', '<EOS>']"
38,2947,"['d', 'f', 'c', 'd', 'j', 'a', 'j', 'f', 'b', '<EOS>']"
38,2948,"['f', 'e', 'a', 'a', 'a', 'c', 'c', 'd', 'j', '<EOS>']"
38,2949,"['f', 'a', 'h', 'g', 'd', 'c', 'e', 'b', 'j', '<EOS>']"
38,2950,"['d', 'i', 'a', 'h', 'f', 'd', 'h', 'c', 'c', '<EOS>']"
38,2951,"['f', 'h', 'c', 'd', 'e', 'j', 'h', 'd', 'a', '<EOS>']"
38,2952,"['h', 'f', 'a', 'c', 'c', 'd', 'j', 'g', 'a', '<EOS>']"
38,2953,"['d', 'f', 'j', 'i', 'h', 'g', 'j', 'c', 'd', '<EOS>']"
38,2954,"['d', 'j', 'b', 'f', 'c', 'h', 'j', 'a', 'i', '<EOS>']"
38,2955,"['d', 'f', 'c', 'd', 'j', 'a', 'j', 'e', 'b', '<EOS>']"
38,2956,"['f', 'b', 'h', 'a', 'a', 'f', 'b', 'c', 'd', '<EOS>']"
38,2957,"['f', 'a', 'h', 'g', 'd', 'c', 'e', 'c', 'j', '<EOS>']"
38,2958,"['d', 'i', 'h', 'f', 'f', 'd', 'h', 'c', 'c', '<EOS>']"
38,2959,"['f', 'h', 'c', 'd', 'h', 'j', 'h', 'd', 'a', '<EOS>']"
38,2960,"['h', 'f', 'a', 'c', 'd', 'd', 'j', 'g', 'c', '<EOS>']"
38,2961,"['d', 'f', 'j', 'e', 'h', 'g', 'j', 'c', 'd', '<EOS>']"
38,2962,"['d', 'j', 'b', 'f', 'c', 'i', 'j', 'a', 'b', '<EOS>']"
38,2963,"['f', 'a', 'c', 'd', 'j', 'h', 'j', 'f', 'b', '<EOS>']"
38,2964,"['d', 'e', 'h', 'a', 'a', 'f', 'c', 'g', 'j', '<EOS>']"
38,2965,"['f', 'a', 'h', 'g', 'd', 'c', 'e', 'g', 'j', '<EOS>']"
38,2966,"['b', 'i', 'a', 'f', 'f', 'd', 'h', 'c', 'c', '<EOS>']"
38,2967,"['b', 'i', 'i', 'b', 'a', 'a', 'a', 'a', 'b', '<EOS>']"
38,2968,"['f', 'c', 'a', 'c', 'd', 'd', 'j', 'a', 'a', '<EOS>']"
38,2969,"['h', 'f', 'c', 'g', 'h', 'g', 'a', 'c', 'd', '<EOS>']"
38,2970,"['d', 'j', 'b', 'f', 'c', 'h', 'j', 'h', 'a', '<EOS>']"
38,2971,"['f', 'c', 'c', 'd', 'j', 'd', 'j', 'f', 'a', '<EOS>']"
38,2972,"['d', 'e', 'h', 'a', 'a', 'f', 'e', 'c', 'j', '<EOS>']"
38,2973,"['f', 'a', 'h', 'g', 'd', 'c', 'e', 'j', 'c', '<EOS>']"
38,2974,"['d', 'i', 'a', 'f', 'f', 'd', 'h', 'j', 'c', '<EOS>']"
38,2975,"['d', 'h', 'f', 'd', 'j', 'j', 'h', 'd', 'c', '<EOS>']"
38,2976,"['h', 'g', 'f', 'c', 'd', 'd', 'j', 'g', 'a', '<EOS>']"
38,2977,"['d', 'f', 'j', 'f', 'h', 'b', 'j', 'c', 'a', '<EOS>']"
38,2978,"['d', 'j', 'b', 'f', 'c', 'h', 'j', 'a', 'g', '<EOS>']"
38,2979,"['d', 'f', 'c', 'd', 'j', 'b', 'j', 'f', 'a', '<EOS>']"
38,2980,"['d', 'e', 'h', 'a', 'a', 'f', 'c', 'j', 'c', '<EOS>']"
38,2981,"['f', 'a', 'h', 'g', 'c', 'c', 'd', 'b', 'c', '<EOS>']"
38,2982,"['d', 'i', 'a', 'h', 'i', 'd', 'h', 'f', 'c', '<EOS>']"
38,2983,"['f', 'h', 'c', 'd', 'j', 'j', 'a', 'd', 'b', '<EOS>']"
38,2984,"['h', 'f', 'a', 'c', 'd', 'd', 'j', 'a', 'd', '<EOS>']"
38,2985,"['d', 'f', 'j', 'd', 'h', 'g', 'j', 'c', 'd', '<EOS>']"
38,2986,"['d', 'j', 'b', 'f', 'c', 'h', 'j', 'a', 'e', '<EOS>']"
38,2987,"['d', 'h', 'f', 'd', 'j', 'c', 'j', 'a', 'b', '<EOS>']"
38,2988,"['d', 'e', 'h', 'a', 'a', 'f', 'c', 'j', 'd', '<EOS>']"
38,2989,"['d', 'a', 'h', 'g', 'f', 'j', 'e', 'c', 'j', '<EOS>']"
38,2990,"['a', 'i', 'a', 'a', 'i', 'a', 'i', 'a', 'a', '<EOS>']"
38,2991,"['f', 'h', 'c', 'd', 'g', 'j', 'h', 'd', 'a', '<EOS>']"
38,2992,"['h', 'f', 'a', 'c', 'd', 'd', 'j', 'a', 'c', '<EOS>']"
38,2993,"['d', 'f', 'j', 'h', 'c', 'g', 'j', 'c', 'd', '<EOS>']"
38,2994,"['d', 'j', 'b', 'f', 'h', 'h', 'j', 'c', 'a', '<EOS>']"
38,2995,"['d', 'f', 'c', 'd', 'j', 'h', 'j', 'b', 'a', '<EOS>']"
38,2996,"['d', 'e', 'h', 'a', 'a', 'f', 'c', 'j', 'a', '<EOS>']"
38,2997,"['f', 'a', 'f', 'd', 'j', 'c', 'e', 'b', 'j', '<EOS>']"
38,2998,"['d', 'i', 'a', 'f', 'f', 'd', 'h', 'd', 'c', '<EOS>']"
38,2999,"['f', 'h', 'c', 'd', 'a', 'j', 'h', 'd', 'g', '<EOS>']"
38,3000,"['h', 'g', 'f', 'c', 'i', 'a', 'c', 'a', 'd', '<EOS>']"
38,3001,"['d', 'f', 'j', 'h', 'j', 'g', 'j', 'c', 'd', '<EOS>']"
38,3002,"['d', 'j', 'b', 'h', 'f', 'h', 'j', 'a', 'c', '<EOS>']"
38,3003,"['d', 'f', 'c', 'b', 'j', 'h', 'j', 'a', 'b', '<EOS>']"
38,3004,"['d', 'e', 'h', 'a', 'a', 'f', 'j', 'b', 'c', '<EOS>']"
38,3005,"['h', 'g', 'f', 'g', 'd', 'c', 'e', 'e', 'j', '<EOS>']"
38,3006,"['h', 'i', 'a', 'f', 'e', 'c', 'h', 'd', 'j', '<EOS>']"
38,3007,"['f', 'h', 'c', 'd', 'i', 'j', 'h', 'd', 'i', '<EOS>']"
38,3008,"['h', 'f', 'b', 'c', 'd', 'd', 'j', 'g', 'a', '<EOS>']"
38,3009,"['d', 'f', 'j', 'c', 'h', 'g', 'j', 'c', 'a', '<EOS>']"
38,3010,"['d', 'j', 'b', 'e', 'f', 'h', 'j', 'a', 'c', '<EOS>']"
38,3011,"['d', 'f', 'c', 'd', 'j', 'a', 'j', 'b', 'b', '<EOS>']"
38,3012,"['d', 'b', 'h', 'a', 'a', 'f', 'c', 'b', 'j', '<EOS>']"
38,3013,"['h', 'a', 'f', 'g', 'd', 'c', 'e', 'b', 'j', '<EOS>']"
38,3014,"['d', 'j', 'a', 'f', 'f', 'd', 'h', 'j', 'c', '<EOS>']"
38,3015,"['d', 'h', 'f', 'd', 'a', 'j', 'h', 'd', 'c', '<EOS>']"
38,3016,"['h', 'f', 'a', 'c', 'd', 'd', 'j', 'a', 'b', '<EOS>']"
38,3017,"['d', 'f', 'j', 'h', 'f', 'g', 'j', 'c', 'd', '<EOS>']"
38,3018,"['d', 'j', 'b', 'h', 'a', 'h', 'j', 'f', 'c', '<EOS>']"
38,3019,"['d', 'f', 'c', 'd', 'j', 'f', 'j', 'b', 'a', '<EOS>']"
38,3020,"['d', 'f', 'h', 'a', 'a', 'c', 'c', 'b', 'd', '<EOS>']"
38,3021,"['f', 'a', 'f', 'f', 'c', 'c', 'e', 'd', 'j', '<EOS>']"
38,3022,"['d', 'i', 'a', 'f', 'h', 'd', 'h', 'd', 'c', '<EOS>']"
38,3023,"['f', 'h', 'c', 'd', 'a', 'j', 'h', 'd', 'i', '<EOS>']"
38,3024,"['h', 'd', 'a', 'f', 'd', 'd', 'j', 'a', 'c', '<EOS>']"
38,3025,"['h', 'e', 'a', 'f', 'd', 'c', 'j', 'a', 'a', '<EOS>']"
38,3026,"['d', 'j', 'b', 'i', 'f', 'h', 'j', 'a', 'c', '<EOS>']"
38,3027,"['f', 'a', 'c', 'd', 'j', 'h', 'j', 'b', 'b', '<EOS>']"
38,3028,"['d', 'e', 'h', 'f', 'j', 'c', 'c', 'f', 'j', '<EOS>']"
38,3029,"['e', 'a', 'h', 'g', 'f', 'c', 'e', 'd', 'j', '<EOS>']"
38,3030,"['d', 'i', 'a', 'f', 'f', 'd', 'h', 'h', 'c', '<EOS>']"
38,3031,"['d', 'h', 'd', 'd', 'f', 'j', 'h', 'd', 'c', '<EOS>']"
38,3032,"['d', 'f', 'j', 'h', 'i', 'g', 'j', 'c', 'd', '<EOS>']"
38,3033,"['h', 'f', 'a', 'c', 'd', 'd', 'j', 'g', 'b', '<EOS>']"
38,3034,"['d', 'j', 'b', 'a', 'f', 'h', 'j', 'a', 'c', '<EOS>']"
38,3035,"['a', 'f', 'c', 'd', 'j', 'h', 'j', 'b', 'b', '<EOS>']"
38,3036,"['d', 'e', 'j', 'a', 'a', 'f', 'e', 'b', 'j', '<EOS>']"
38,3037,"['b', 'a', 'h', 'g', 'f', 'c', 'e', 'd', 'j', '<EOS>']"
38,3038,"['h', 'i', 'a', 'f', 'c', 'c', 'h', 'c', 'd', '<EOS>']"
38,3039,"['f', 'h', 'c', 'd', 'j', 'j', 'h', 'd', 'g', '<EOS>']"
38,3040,"['d', 'f', 'j', 'f', 'f', 'a', 'j', 'c', 'd', '<EOS>']"
38,3041,"['h', 'f', 'a', 'c', 'd', 'd', 'e', 'a', 'j', '<EOS>']"
38,3042,"['h', 'd', 'b', 'f', 'c', 'h', 'j', 'a', 'd', '<EOS>']"
38,3043,"['f', 'h', 'c', 'd', 'a', 'h', 'j', 'b', 'b', '<EOS>']"
38,3044,"['d', 'e', 'h', 'a', 'a', 'f', 'c', 'j', 'g', '<EOS>']"
38,3045,"['d', 'a', 'h', 'g', 'f', 'c', 'e', 'b', 'j', '<EOS>']"
38,3046,"['d', 'i', 'a', 'f', 'f', 'd', 'd', 'd', 'j', '<EOS>']"
38,3047,"['f', 'h', 'c', 'd', 'a', 'j', 'h', 'd', 'f', '<EOS>']"
38,3048,"['d', 'f', 'j', 'a', 'h', 'g', 'j', 'c', 'b', '<EOS>']"
38,3049,"['h', 'f', 'a', 'c', 'd', 'd', 'e', 'g', 'j', '<EOS>']"
38,3050,"['d', 'j', 'b', 'f', 'i', 'h', 'j', 'a', 'c', '<EOS>']"
38,3051,"['h', 'g', 'f', 'g', 'c', 'h', 'a', 'b', 'd', '<EOS>']"
38,3052,"['d', 'd', 'f', 'a', 'a', 'c', 'c', 'b', 'd', '<EOS>']"
38,3053,"['i', 'a', 'h', 'g', 'f', 'c', 'e', 'd', 'j', '<EOS>']"
38,3054,"['d', 'f', 'a', 'f', 'f', 'd', 'h', 'd', 'c', '<EOS>']"
38,3055,"['f', 'c', 'e', 'd', 'b', 'j', 'h', 'd', 'a', '<EOS>']"
38,3056,"['d', 'j', 'j', 'a', 'f', 'c', 'j', 'c', 'd', '<EOS>']"
38,3057,"['h', 'f', 'a', 'e', 'd', 'd', 'j', 'a', 'c', '<EOS>']"
38,3058,"['d', 'j', 'b', 'f', 'b', 'h', 'j', 'a', 'c', '<EOS>']"
38,3059,"['e', 'f', 'c', 'd', 'j', 'f', 'j', 'a', 'b', '<EOS>']"
38,3060,"['d', 'e', 'h', 'a', 'a', 'f', 'c', 'j', 'i', '<EOS>']"
38,3061,"['h', 'a', 'd', 'g', 'f', 'c', 'e', 'd', 'j', '<EOS>']"
38,3062,"['d', 'i', 'a', 'f', 'f', 'd', 'h', 'f', 'c', '<EOS>']"
38,3063,"['f', 'h', 'f', 'd', 'a', 'j', 'h', 'd', 'c', '<EOS>']"
38,3064,"['d', 'f', 'j', 'e', 'h', 'g', 'j', 'c', 'a', '<EOS>']"
38,3065,"['h', 'f', 'a', 'c', 'd', 'd', 'j', 'g', 'g', '<EOS>']"
38,3066,"['d', 'j', 'b', 'f', 'f', 'h', 'j', 'a', 'c', '<EOS>']"
38,3067,"['d', 'j', 'b', 'f', 'j', 'h', 'j', 'a', 'c', '<EOS>']"
38,3068,"['d', 'j', 'b', 'f', 'h', 'h', 'j', 'a', 'c', '<EOS>']"
38,3069,"['h', 'a', 'd', 'g', 'f', 'c', 'e', 'b', 'j', '<EOS>']"
38,3070,"['d', 'a', 'a', 'h', 'f', 'd', 'h', 'j', 'c', '<EOS>']"
38,3071,"['h', 'g', 'a', 'f', 'f', 'd', 'h', 'j', 'c', '<EOS>']"
38,3072,"['d', 'f', 'j', 'e', 'h', 'g', 'j', 'c', 'g', '<EOS>']"
38,3073,"['h', 'f', 'a', 'c', 'd', 'd', 'j', 'a', 'i', '<EOS>']"
38,3074,"['f', 'h', 'c', 'd', 'j', 'a', 'j', 'b', 'b', '<EOS>']"
38,3075,"['f', 'a', 'c', 'd', 'j', 'f', 'j', 'b', 'b', '<EOS>']"
38,3076,"['b', 'f', 'c', 'd', 'j', 'a', 'j', 'b', 'b', '<EOS>']"
38,3077,"['d', 'a', 'h', 'g', 'f', 'c', 'e', 'e', 'j', '<EOS>']"
38,3078,"['h', 'h', 'f', 'd', 'a', 'j', 'h', 'd', 'c', '<EOS>']"
38,3079,"['h', 'g', 'a', 'f', 'f', 'd', 'h', 'c', 'c', '<EOS>']"
38,3080,"['d', 'f', 'j', 'b', 'h', 'g', 'c', 'c', 'a', '<EOS>']"
38,3081,"['h', 'f', 'a', 'c', 'd', 'd', 'j', 'a', 'f', '<EOS>']"
38,3082,"['d', 'a', 'h', 'a', 'a', 'a', 'f', 'c', 'j', '<EOS>']"
38,3083,"['d', 'j', 'b', 'a', 'a', 'h', 'j', 'f', 'c', '<EOS>']"
38,3084,"['f', 'f', 'c', 'f', 'h', 'h', 'a', 'b', 'd', '<EOS>']"
38,3085,"['h', 'a', 'i', 'g', 'f', 'c', 'e', 'd', 'j', '<EOS>']"
38,3086,"['h', 'd', 'b', 'd', 'f', 'c', 'h', 'd', 'a', '<EOS>']"
38,3087,"['d', 'h', 'a', 'f', 'f', 'd', 'h', 'j', 'c', '<EOS>']"
38,3088,"['d', 'f', 'j', 'd', 'h', 'g', 'j', 'c', 'a', '<EOS>']"
38,3089,"['d', 'd', 'a', 'd', 'd', 'd', 'e', 'a', 'j', '<EOS>']"
38,3090,"['d', 'e', 'f', 'a', 'a', 'j', 'c', 'b', 'j', '<EOS>']"
38,3091,"['d', 'j', 'b', 'a', 'h', 'h', 'j', 'f', 'c', '<EOS>']"
38,3092,"['f', 'e', 'c', 'd', 'j', 'a', 'j', 'b', 'b', '<EOS>']"
38,3093,"['h', 'a', 'b', 'g', 'f', 'c', 'e', 'd', 'j', '<EOS>']"
38,3094,"['f', 'h', 'c', 'd', 'e', 'j', 'h', 'd', 'g', '<EOS>']"
