model,case,activities
17,6008,"['c', 'i', 'a', 'i', 'a', 'c', 'd', 'f', '<EOS>']"
17,6009,"['f', 'e', 'c', 'a', 'd', 'e', 'i', 'f', '<EOS>']"
17,6010,"['a', 'f', 'e', 'd', 'c', 'i', 'i', 'f', '<EOS>']"
17,6011,"['j', 'a', 'c', 'o', 'f', 'i', 'c', 'f', '<EOS>']"
17,6012,"['e', 'f', 'a', 'c', 'd', 'i', 'd', 'f', '<EOS>']"
17,6013,"['c', 'a', 'k', 'a', 'c', 'd', 'i', 'f', '<EOS>']"
17,6014,"['c', 'a', 'k', 'f', 'i', 'i', 'b', 'f', '<EOS>']"
17,6015,"['b', 'a', 'c', 'l', 'f', 'i', 'k', 'f', '<EOS>']"
17,6016,"['c', 'i', 'i', 'i', 'a', 'b', 'd', 'f', '<EOS>']"
17,6017,"['f', 'e', 'c', 'a', 'k', 'i', 'd', 'f', '<EOS>']"
17,6018,"['a', 'f', 'a', 'c', 'h', 'i', 'l', 'f', '<EOS>']"
17,6019,"['b', 'a', 'c', 'i', 'd', 'i', 'c', 'f', '<EOS>']"
17,6020,"['a', 'f', 'a', 'c', 'f', 'c', 'i', 'f', '<EOS>']"
17,6021,"['c', 'a', 'i', 'a', 'c', 'd', 'd', 'f', '<EOS>']"
17,6022,"['c', 'a', 'k', 'f', 'i', 'h', 'l', 'f', '<EOS>']"
17,6023,"['e', 'a', 'c', 'l', 'd', 'i', 'c', 'f', '<EOS>']"
17,6024,"['f', 'f', 'c', 'i', 'a', 'c', 'd', 'f', '<EOS>']"
17,6025,"['f', 'f', 'l', 'a', 'c', 'i', 'b', 'f', '<EOS>']"
17,6026,"['a', 'f', 'l', 'd', 'c', 'i', 'i', 'f', '<EOS>']"
17,6027,"['e', 'a', 'c', 'i', 'f', 'o', 'd', 'f', '<EOS>']"
17,6028,"['e', 'f', 'a', 'd', 'f', 'c', 'i', 'f', '<EOS>']"
17,6029,"['c', 'a', 'i', 'a', 'c', 'd', 'k', 'f', '<EOS>']"
17,6030,"['c', 'a', 'k', 'd', 'i', 'j', 'l', 'f', '<EOS>']"
17,6031,"['f', 'f', 'j', 'l', 'f', 'c', 'i', 'f', '<EOS>']"
17,6032,"['c', 'i', 'i', 'i', 'a', 'j', 'l', 'f', '<EOS>']"
17,6033,"['a', 'e', 'c', 'a', 'd', 'i', 'l', 'f', '<EOS>']"
17,6034,"['a', 'f', 'c', 'd', 'j', 'i', 'b', 'f', '<EOS>']"
17,6035,"['l', 'a', 'c', 'o', 'f', 'i', 'c', 'f', '<EOS>']"
17,6036,"['f', 'f', 'c', 'c', 'f', 'i', 'o', 'f', '<EOS>']"
17,6037,"['c', 'a', 'i', 'a', 'c', 'd', 'o', 'f', '<EOS>']"
17,6038,"['e', 'a', 'c', 'f', 'i', 'i', 'd', 'f', '<EOS>']"
17,6039,"['f', 'a', 'j', 'l', 'c', 'i', 'k', 'f', '<EOS>']"
17,6040,"['c', 'i', 'i', 'i', 'a', 'a', 'd', 'f', '<EOS>']"
17,6041,"['e', 'e', 'c', 'a', 'd', 'i', 'l', 'f', '<EOS>']"
17,6042,"['a', 'f', 'c', 'd', 'j', 'i', 'k', 'f', '<EOS>']"
17,6043,"['b', 'a', 'c', 'i', 'a', 'i', 'c', 'f', '<EOS>']"
17,6044,"['f', 'f', 'f', 'c', 'f', 'i', 'o', 'f', '<EOS>']"
17,6045,"['c', 'a', 'i', 'a', 'c', 'd', 'f', 'f', '<EOS>']"
17,6046,"['c', 'l', 'k', 'f', 'i', 'j', 'l', 'f', '<EOS>']"
17,6047,"['f', 'a', 'h', 'l', 'c', 'i', 'c', 'f', '<EOS>']"
17,6048,"['c', 'i', 'i', 'i', 'a', 'n', 'd', 'f', '<EOS>']"
17,6049,"['f', 'e', 'c', 'a', 'd', 'd', 'i', 'f', '<EOS>']"
17,6050,"['a', 'f', 'c', 'd', 'j', 'i', 'e', 'f', '<EOS>']"
17,6051,"['b', 'a', 'c', 'i', 'f', 'a', 'c', 'f', '<EOS>']"
17,6052,"['e', 'f', 'a', 'c', 'i', 'd', 'e', 'f', '<EOS>']"
17,6053,"['c', 'a', 'i', 'a', 'c', 'd', 'a', 'f', '<EOS>']"
17,6054,"['c', 'a', 'k', 'i', 'i', 'j', 'l', 'f', '<EOS>']"
17,6055,"['c', 'i', 'c', 'l', 'f', 'i', 'c', 'f', '<EOS>']"
17,6056,"['c', 'i', 'i', 'i', 'a', 'l', 'l', 'f', '<EOS>']"
17,6057,"['j', 'e', 'c', 'a', 'd', 'i', 'l', 'f', '<EOS>']"
17,6058,"['a', 'f', 'e', 'd', 'c', 'i', 'c', 'f', '<EOS>']"
17,6059,"['b', 'a', 'c', 'i', 'e', 'i', 'd', 'f', '<EOS>']"
17,6060,"['l', 'f', 'a', 'd', 'f', 'c', 'i', 'f', '<EOS>']"
17,6061,"['c', 'a', 'i', 'a', 'c', 'd', 'j', 'f', '<EOS>']"
17,6062,"['c', 'a', 'k', 'd', 'i', 'i', 'l', 'f', '<EOS>']"
17,6063,"['c', 'a', 'c', 'l', 'a', 'i', 'c', 'f', '<EOS>']"
17,6064,"['c', 'i', 'e', 'i', 'a', 'l', 'd', 'f', '<EOS>']"
17,6065,"['f', 'e', 'c', 'a', 'd', 'o', 'i', 'f', '<EOS>']"
17,6066,"['a', 'f', 'l', 'd', 'j', 'c', 'i', 'f', '<EOS>']"
17,6067,"['f', 'a', 'c', 'n', 'f', 'i', 'c', 'f', '<EOS>']"
17,6068,"['a', 'e', 'a', 'c', 'd', 'i', 'e', 'f', '<EOS>']"
17,6069,"['c', 'a', 'i', 'a', 'c', 'd', 'e', 'f', '<EOS>']"
17,6070,"['c', 'a', 'k', 'i', 'i', 'i', 'l', 'f', '<EOS>']"
17,6071,"['f', 'f', 'c', 'l', 'f', 'i', 'h', 'f', '<EOS>']"
17,6072,"['c', 'i', 'i', 'i', 'a', 'l', 'c', 'f', '<EOS>']"
17,6073,"['f', 'e', 'c', 'a', 'd', 'n', 'i', 'f', '<EOS>']"
17,6074,"['a', 'f', 'c', 'd', 'j', 'i', 'j', 'f', '<EOS>']"
17,6075,"['f', 'a', 'c', 'e', 'f', 'i', 'd', 'f', '<EOS>']"
17,6076,"['f', 'f', 'h', 'c', 'f', 'i', 'l', 'f', '<EOS>']"
17,6077,"['c', 'a', 'e', 'a', 'c', 'd', 'i', 'f', '<EOS>']"
17,6078,"['c', 'f', 'k', 'f', 'a', 'i', 'l', 'f', '<EOS>']"
17,6079,"['f', 'a', 'c', 'l', 'f', 'i', 'h', 'f', '<EOS>']"
17,6080,"['c', 'i', 'i', 'i', 'a', 'l', 'o', 'f', '<EOS>']"
17,6081,"['c', 'e', 'c', 'a', 'd', 'j', 'i', 'f', '<EOS>']"
17,6082,"['a', 'c', 'a', 'd', 'j', 'i', 'l', 'f', '<EOS>']"
17,6083,"['b', 'a', 'c', 'i', 'f', 'c', 'c', 'f', '<EOS>']"
17,6084,"['f', 'f', 'a', 'c', 'f', 'n', 'i', 'f', '<EOS>']"
17,6085,"['c', 'a', 'i', 'a', 'e', 'd', 'j', 'f', '<EOS>']"
17,6086,"['c', 'a', 'k', 'f', 'i', 'o', 'l', 'f', '<EOS>']"
17,6087,"['c', 'a', 'i', 'l', 'f', 'j', 'c', 'f', '<EOS>']"
17,6088,"['c', 'i', 'i', 'i', 'a', 'l', 'b', 'f', '<EOS>']"
17,6089,"['f', 'e', 'c', 'a', 'l', 'd', 'i', 'f', '<EOS>']"
17,6090,"['a', 'f', 'e', 'd', 'c', 'i', 'l', 'f', '<EOS>']"
17,6091,"['f', 'a', 'c', 'i', 'f', 'c', 'c', 'f', '<EOS>']"
17,6092,"['a', 'f', 'a', 'c', 'f', 'i', 'l', 'f', '<EOS>']"
17,6093,"['c', 'a', 'i', 'a', 'c', 'd', 'n', 'f', '<EOS>']"
17,6094,"['c', 'a', 'k', 'f', 'i', 'i', 'c', 'f', '<EOS>']"
17,6095,"['c', 'a', 'c', 'l', 'f', 'f', 'i', 'f', '<EOS>']"
17,6096,"['a', 'm', 'c', 'i', 'a', 'l', 'k', 'f', '<EOS>']"
17,6097,"['a', 'e', 'd', 'a', 'd', 'c', 'i', 'f', '<EOS>']"
17,6098,"['a', 'f', 'l', 'd', 'c', 'i', 'l', 'f', '<EOS>']"
17,6099,"['l', 'a', 'c', 'j', 'f', 'i', 'c', 'f', '<EOS>']"
17,6100,"['c', 'f', 'i', 'e', 'f', 'a', 'd', 'f', '<EOS>']"
17,6101,"['l', 'a', 'e', 'a', 'c', 'd', 'i', 'f', '<EOS>']"
17,6102,"['c', 'a', 'k', 'f', 'i', 'i', 'n', 'f', '<EOS>']"
17,6103,"['c', 'a', 'c', 'l', 'f', 'i', 'i', 'f', '<EOS>']"
17,6104,"['c', 'i', 'i', 'i', 'a', 'l', 'a', 'f', '<EOS>']"
17,6105,"['c', 'e', 'k', 'a', 'd', 'f', 'i', 'f', '<EOS>']"
17,6106,"['a', 'c', 'a', 'd', 'j', 'i', 'j', 'f', '<EOS>']"
17,6107,"['l', 'a', 'c', 'd', 'f', 'i', 'c', 'f', '<EOS>']"
17,6108,"['f', 'f', 'a', 'c', 'f', 'b', 'i', 'f', '<EOS>']"
17,6109,"['c', 'a', 'i', 'a', 'c', 'd', 'b', 'f', '<EOS>']"
17,6110,"['c', 'a', 'k', 'l', 'i', 'i', 'c', 'f', '<EOS>']"
17,6111,"['c', 'a', 'c', 'l', 'f', 'i', 'f', 'f', '<EOS>']"
17,6112,"['c', 'i', 'i', 'i', 'a', 'l', 'k', 'f', '<EOS>']"
17,6113,"['b', 'e', 'c', 'a', 'd', 'i', 'l', 'f', '<EOS>']"
17,6114,"['a', 'f', 'c', 'd', 'j', 'i', 'n', 'f', '<EOS>']"
17,6115,"['j', 'a', 'c', 'j', 'f', 'i', 'c', 'f', '<EOS>']"
17,6116,"['a', 'f', 'h', 'c', 'f', 'i', 'l', 'f', '<EOS>']"
17,6117,"['c', 'a', 'i', 'a', 'c', 'd', 'c', 'f', '<EOS>']"
17,6118,"['c', 'a', 'k', 'f', 'i', 'i', 'j', 'f', '<EOS>']"
17,6119,"['c', 'a', 'c', 'l', 'f', 'i', 'd', 'f', '<EOS>']"
17,6120,"['c', 'i', 'i', 'i', 'a', 'k', 'a', 'f', '<EOS>']"
17,6121,"['f', 'e', 'c', 'a', 'd', 'k', 'i', 'f', '<EOS>']"
17,6122,"['a', 'f', 'j', 'd', 'j', 'c', 'i', 'f', '<EOS>']"
17,6123,"['l', 'a', 'c', 'i', 'f', 'c', 'c', 'f', '<EOS>']"
17,6124,"['a', 'f', 'a', 'c', 'f', 'i', 'i', 'f', '<EOS>']"
17,6125,"['f', 'a', 'a', 'a', 'c', 'd', 'i', 'f', '<EOS>']"
17,6126,"['c', 'k', 'k', 'f', 'i', 'g', 'c', 'f', '<EOS>']"
17,6127,"['c', 'a', 'c', 'l', 'f', 'o', 'i', 'f', '<EOS>']"
17,6128,"['c', 'i', 'i', 'i', 'a', 'n', 'a', 'f', '<EOS>']"
17,6129,"['f', 'e', 'c', 'a', 'd', 'j', 'i', 'f', '<EOS>']"
17,6130,"['a', 'f', 'c', 'd', 'j', 'i', 'd', 'f', '<EOS>']"
17,6131,"['l', 'a', 'c', 'i', 'f', 'b', 'c', 'f', '<EOS>']"
17,6132,"['a', 'f', 'a', 'c', 'f', 'i', 'c', 'f', '<EOS>']"
17,6133,"['e', 'a', 'l', 'a', 'd', 'c', 'i', 'f', '<EOS>']"
17,6134,"['c', 'a', 'k', 'f', 'i', 'i', 'g', 'f', '<EOS>']"
17,6135,"['f', 'h', 'c', 'l', 'f', 'i', 'f', 'f', '<EOS>']"
17,6136,"['c', 'i', 'i', 'i', 'a', 'f', 'a', 'f', '<EOS>']"
17,6137,"['n', 'e', 'c', 'a', 'd', 'i', 'l', 'f', '<EOS>']"
17,6138,"['a', 'e', 'c', 'd', 'j', 'i', 'n', 'f', '<EOS>']"
17,6139,"['l', 'a', 'c', 'f', 'f', 'i', 'c', 'f', '<EOS>']"
17,6140,"['a', 'f', 'a', 'c', 'f', 'i', 'g', 'f', '<EOS>']"
17,6141,"['f', 'a', 'c', 'a', 'c', 'd', 'i', 'f', '<EOS>']"
17,6142,"['c', 'c', 'k', 'f', 'i', 'i', 'c', 'f', '<EOS>']"
17,6143,"['c', 'a', 'c', 'l', 'f', 'i', 'a', 'f', '<EOS>']"
17,6144,"['c', 'i', 'i', 'i', 'a', 'b', 'a', 'f', '<EOS>']"
17,6145,"['f', 'e', 'c', 'a', 'd', 'g', 'i', 'f', '<EOS>']"
17,6146,"['a', 'f', 'h', 'd', 'c', 'i', 'l', 'f', '<EOS>']"
17,6147,"['b', 'a', 'c', 'e', 'i', 'd', 'c', 'f', '<EOS>']"
17,6148,"['f', 'f', 'c', 'c', 'f', 'i', 'g', 'f', '<EOS>']"
17,6149,"['a', 'e', 'l', 'a', 'c', 'd', 'i', 'f', '<EOS>']"
17,6150,"['c', 'a', 'k', 'i', 'i', 'i', 'c', 'f', '<EOS>']"
17,6151,"['c', 'a', 'c', 'l', 'f', 'j', 'i', 'f', '<EOS>']"
17,6152,"['a', 'e', 'c', 'i', 'a', 'd', 'a', 'f', '<EOS>']"
17,6153,"['l', 'e', 'c', 'a', 'd', 'i', 'l', 'f', '<EOS>']"
17,6154,"['a', 'f', 'c', 'd', 'j', 'i', 'o', 'f', '<EOS>']"
17,6155,"['c', 'a', 'c', 'i', 'f', 'c', 'c', 'f', '<EOS>']"
17,6156,"['l', 'f', 'a', 'c', 'f', 'i', 'g', 'f', '<EOS>']"
17,6157,"['f', 'a', 'h', 'a', 'c', 'l', 'i', 'f', '<EOS>']"
17,6158,"['c', 'c', 'k', 'f', 'i', 'i', 'l', 'f', '<EOS>']"
17,6159,"['c', 'a', 'c', 'l', 'f', 'i', 'j', 'f', '<EOS>']"
17,6160,"['c', 'i', 'i', 'i', 'a', 'a', 'a', 'f', '<EOS>']"
17,6161,"['f', 'e', 'c', 'a', 'd', 'b', 'i', 'f', '<EOS>']"
17,6162,"['a', 'f', 'c', 'd', 'j', 'i', 'f', 'f', '<EOS>']"
17,6163,"['l', 'a', 'c', 'b', 'f', 'i', 'c', 'f', '<EOS>']"
17,6164,"['a', 'l', 'a', 'c', 'i', 'b', 'b', 'f', '<EOS>']"
17,6165,"['c', 'a', 'i', 'a', 'k', 'd', 'c', 'f', '<EOS>']"
17,6166,"['c', 'a', 'k', 'f', 'i', 'i', 'a', 'f', '<EOS>']"
17,6167,"['e', 'a', 'c', 'k', 'f', 'd', 'i', 'f', '<EOS>']"
17,6168,"['c', 'i', 'i', 'i', 'a', 'j', 'a', 'f', '<EOS>']"
17,6169,"['o', 'e', 'c', 'a', 'd', 'i', 'l', 'f', '<EOS>']"
17,6170,"['f', 'f', 'a', 'd', 'j', 'c', 'i', 'f', '<EOS>']"
17,6171,"['f', 'a', 'c', 'g', 'f', 'c', 'i', 'f', '<EOS>']"
17,6172,"['a', 'f', 'm', 'c', 'f', 'k', 'i', 'f', '<EOS>']"
17,6173,"['c', 'a', 'i', 'a', 'a', 'd', 'c', 'f', '<EOS>']"
17,6174,"['f', 'h', 'c', 'f', 'i', 'l', 'n', 'f', '<EOS>']"
17,6175,"['f', 'a', 'c', 'l', 'f', 'i', 'f', 'f', '<EOS>']"
17,6176,"['c', 'i', 'i', 'l', 'a', 'l', 'a', 'f', '<EOS>']"
17,6177,"['f', 'e', 'l', 'a', 'd', 'c', 'i', 'f', '<EOS>']"
17,6178,"['a', 'f', 'b', 'd', 'j', 'c', 'i', 'f', '<EOS>']"
17,6179,"['l', 'a', 'c', 'k', 'c', 'i', 'c', 'f', '<EOS>']"
17,6180,"['e', 'f', 'a', 'c', 'c', 'i', 'd', 'f', '<EOS>']"
17,6181,"['f', 'c', 'i', 'e', 'c', 'a', 'd', 'f', '<EOS>']"
17,6182,"['c', 'e', 'k', 'f', 'i', 'a', 'd', 'f', '<EOS>']"
17,6183,"['c', 'a', 'm', 'l', 'k', 'i', 'f', 'f', '<EOS>']"
17,6184,"['c', 'i', 'i', 'i', 'i', 'b', 'a', 'f', '<EOS>']"
17,6185,"['l', 'e', 'c', 'a', 'd', 'i', 'd', 'f', '<EOS>']"
17,6186,"['a', 'f', 'h', 'd', 'l', 'c', 'i', 'f', '<EOS>']"
17,6187,"['l', 'a', 'c', 'n', 'f', 'i', 'c', 'f', '<EOS>']"
17,6188,"['l', 'f', 'a', 'c', 'f', 'i', 'b', 'f', '<EOS>']"
17,6189,"['f', 'a', 'o', 'a', 'c', 'd', 'i', 'f', '<EOS>']"
17,6190,"['c', 'a', 'k', 'f', 'a', 'j', 'i', 'f', '<EOS>']"
17,6191,"['l', 'a', 'j', 'l', 'c', 'i', 'f', 'f', '<EOS>']"
17,6192,"['c', 'i', 'i', 'i', 'a', 'j', 'o', 'f', '<EOS>']"
17,6193,"['l', 'e', 'c', 'a', 'd', 'i', 'b', 'f', '<EOS>']"
17,6194,"['a', 'f', 'c', 'd', 'j', 'i', 'a', 'f', '<EOS>']"
17,6195,"['l', 'a', 'c', 'a', 'f', 'i', 'c', 'f', '<EOS>']"
17,6196,"['a', 'f', 'a', 'c', 'f', 'j', 'i', 'f', '<EOS>']"
17,6197,"['f', 'a', 'h', 'l', 'c', 'd', 'i', 'f', '<EOS>']"
17,6198,"['c', 'a', 'k', 'f', 'i', 'j', 'n', 'f', '<EOS>']"
17,6199,"['c', 'a', 'c', 'l', 'e', 'i', 'd', 'f', '<EOS>']"
17,6200,"['c', 'i', 'i', 'e', 'a', 'd', 'a', 'f', '<EOS>']"
17,6201,"['a', 'e', 'c', 'f', 'd', 'i', 'l', 'f', '<EOS>']"
17,6202,"['a', 'f', 'm', 'c', 'j', 'i', 'k', 'f', '<EOS>']"
17,6203,"['l', 'a', 'c', 'n', 'f', 'c', 'i', 'f', '<EOS>']"
17,6204,"['l', 'f', 'a', 'c', 'f', 'i', 'c', 'f', '<EOS>']"
17,6205,"['c', 'a', 'i', 'a', 'o', 'd', 'c', 'f', '<EOS>']"
17,6206,"['c', 'a', 'k', 'f', 'i', 'g', 'n', 'f', '<EOS>']"
17,6207,"['f', 'a', 'm', 'l', 'c', 'i', 'k', 'f', '<EOS>']"
17,6208,"['c', 'i', 'i', 'i', 'a', 'j', 'k', 'f', '<EOS>']"
17,6209,"['a', 'l', 'c', 'd', 'j', 'i', 'f', 'f', '<EOS>']"
17,6210,"['n', 'e', 'c', 'i', 'l', 'a', 'd', 'f', '<EOS>']"
17,6211,"['l', 'a', 'c', 'i', 'f', 'a', 'c', 'f', '<EOS>']"
17,6212,"['a', 'f', 'a', 'c', 'f', 'o', 'i', 'f', '<EOS>']"
17,6213,"['c', 'a', 'm', 'a', 'k', 'd', 'i', 'f', '<EOS>']"
17,6214,"['c', 'a', 'k', 'f', 'i', 'o', 'n', 'f', '<EOS>']"
17,6215,"['f', 'f', 'c', 'l', 'f', 'i', 'f', 'f', '<EOS>']"
17,6216,"['c', 'i', 'i', 'i', 'a', 'j', 'n', 'f', '<EOS>']"
17,6217,"['a', 'f', 'e', 'd', 'j', 'c', 'i', 'f', '<EOS>']"
17,6218,"['a', 'e', 'c', 'd', 'l', 'f', 'i', 'f', '<EOS>']"
17,6219,"['f', 'a', 'c', 'g', 'f', 'i', 'l', 'f', '<EOS>']"
17,6220,"['a', 'e', 'a', 'c', 'i', 'i', 'd', 'f', '<EOS>']"
17,6221,"['c', 'a', 'i', 'a', 'n', 'd', 'c', 'f', '<EOS>']"
17,6222,"['c', 'a', 'k', 'f', 'i', 'b', 'n', 'f', '<EOS>']"
17,6223,"['c', 'a', 'c', 'l', 'f', 'i', 'n', 'f', '<EOS>']"
17,6224,"['c', 'i', 'i', 'i', 'a', 'j', 'b', 'f', '<EOS>']"
17,6225,"['c', 'f', 'f', 'l', 'j', 'i', 'f', 'f', '<EOS>']"
17,6226,"['a', 'e', 'c', 'i', 'l', 'i', 'd', 'f', '<EOS>']"
17,6227,"['f', 'a', 'c', 'h', 'f', 'i', 'l', 'f', '<EOS>']"
17,6228,"['j', 'f', 'a', 'c', 'f', 'i', 'g', 'f', '<EOS>']"
17,6229,"['c', 'a', 'i', 'a', 'd', 'd', 'c', 'f', '<EOS>']"
17,6230,"['c', 'a', 'k', 'f', 'i', 'l', 'n', 'f', '<EOS>']"
17,6231,"['e', 'a', 'c', 'l', 'd', 'i', 'j', 'f', '<EOS>']"
17,6232,"['c', 'i', 'i', 'f', 'a', 'j', 'a', 'f', '<EOS>']"
17,6233,"['c', 'i', 'i', 'i', 'a', 'j', 'i', 'f', '<EOS>']"
17,6234,"['a', 'e', 'c', 'a', 'l', 'i', 'd', 'f', '<EOS>']"
17,6235,"['l', 'a', 'c', 'c', 'f', 'i', 'c', 'f', '<EOS>']"
17,6236,"['a', 'f', 'a', 'c', 'f', 'g', 'i', 'f', '<EOS>']"
17,6237,"['c', 'a', 'i', 'a', 'l', 'd', 'c', 'f', '<EOS>']"
17,6238,"['c', 'a', 'k', 'f', 'i', 'n', 'n', 'f', '<EOS>']"
17,6239,"['c', 'a', 'c', 'l', 'f', 'i', 'o', 'f', '<EOS>']"
17,6240,"['f', 'h', 'c', 'l', 'f', 'i', 'l', 'f', '<EOS>']"
17,6241,"['c', 'a', 'd', 'l', 'f', 'i', 'l', 'f', '<EOS>']"
17,6242,"['c', 'a', 'c', 'l', 'f', 'i', 'l', 'f', '<EOS>']"
17,6243,"['c', 'a', 'c', 'l', 'k', 'i', 'l', 'f', '<EOS>']"
17,6244,"['j', 'f', 'a', 'c', 'f', 'i', 'l', 'f', '<EOS>']"
17,6245,"['a', 'f', 'a', 'c', 'f', 'n', 'i', 'f', '<EOS>']"
17,6246,"['f', 'f', 'a', 'c', 'f', 'j', 'i', 'f', '<EOS>']"
17,6247,"['a', 'f', 'c', 'd', 'j', 'l', 'i', 'f', '<EOS>']"
17,6248,"['n', 'f', 'h', 'c', 'f', 'i', 'l', 'f', '<EOS>']"
17,6249,"['c', 'i', 'c', 'i', 'l', 'i', 'l', 'f', '<EOS>']"
17,6250,"['c', 'f', 'i', 'c', 'f', 'i', 'k', 'f', '<EOS>']"
17,6251,"['c', 'a', 'c', 'l', 'i', 'i', 'l', 'f', '<EOS>']"
17,6252,"['a', 'f', 'a', 'c', 'h', 'l', 'i', 'f', '<EOS>']"
17,6253,"['c', 'i', 'i', 'i', 'a', 'j', 'c', 'f', '<EOS>']"
17,6254,"['a', 'f', 'a', 'c', 'f', 'b', 'i', 'f', '<EOS>']"
17,6255,"['f', 'a', 'c', 'g', 'h', 'l', 'i', 'f', '<EOS>']"
17,6256,"['f', 'f', 'c', 'l', 'f', 'i', 'l', 'f', '<EOS>']"
17,6257,"['a', 'f', 'f', 'd', 'j', 'c', 'i', 'f', '<EOS>']"
17,6258,"['c', 'i', 'i', 'l', 'a', 'j', 'a', 'f', '<EOS>']"
17,6259,"['c', 'e', 'c', 'i', 'a', 'i', 'd', 'f', '<EOS>']"
17,6260,"['c', 'a', 'i', 'a', 'l', 'd', 'k', 'f', '<EOS>']"
17,6261,"['c', 'a', 'k', 'f', 'i', 'a', 'n', 'f', '<EOS>']"
17,6262,"['j', 'f', 'a', 'c', 'f', 'i', 'd', 'f', '<EOS>']"
17,6263,"['e', 'f', 'a', 'c', 'a', 'i', 'd', 'f', '<EOS>']"
17,6264,"['c', 'a', 'd', 'l', 'f', 'i', 'n', 'f', '<EOS>']"
17,6265,"['c', 'a', 'c', 'l', 'f', 'i', 'b', 'f', '<EOS>']"
17,6266,"['c', 'i', 'i', 'i', 'a', 'b', 'l', 'f', '<EOS>']"
17,6267,"['c', 'i', 'i', 'i', 'a', 'a', 'l', 'f', '<EOS>']"
17,6268,"['c', 'a', 'i', 'a', 'j', 'd', 'c', 'f', '<EOS>']"
17,6269,"['f', 'a', 'h', 'f', 'l', 'c', 'i', 'f', '<EOS>']"
17,6270,"['c', 'a', 'k', 'f', 'i', 'd', 'n', 'f', '<EOS>']"
17,6271,"['c', 'a', 'k', 'f', 'i', 'd', 'a', 'f', '<EOS>']"
17,6272,"['c', 'a', 'k', 'f', 'd', 'd', 'i', 'f', '<EOS>']"
17,6273,"['b', 'f', 'a', 'c', 'f', 'i', 'd', 'f', '<EOS>']"
17,6274,"['n', 'f', 'a', 'c', 'f', 'i', 'k', 'f', '<EOS>']"
17,6275,"['a', 'f', 'c', 'd', 'j', 'c', 'i', 'f', '<EOS>']"
17,6276,"['c', 'a', 'k', 'a', 'i', 'd', 'c', 'f', '<EOS>']"
17,6277,"['c', 'a', 'i', 'a', 'e', 'd', 'c', 'f', '<EOS>']"
17,6278,"['j', 'a', 'c', 'c', 'f', 'i', 'c', 'f', '<EOS>']"
17,6279,"['l', 'a', 'c', 'l', 'f', 'i', 'o', 'f', '<EOS>']"
17,6280,"['a', 'e', 'c', 'f', 'l', 'i', 'd', 'f', '<EOS>']"
17,6281,"['c', 'i', 'i', 'i', 'a', 'n', 'l', 'f', '<EOS>']"
17,6282,"['a', 'f', 'a', 'c', 'f', 'a', 'i', 'f', '<EOS>']"
17,6283,"['a', 'f', 'e', 'c', 'j', 'i', 'd', 'f', '<EOS>']"
17,6284,"['c', 'a', 'k', 'f', 'i', 'c', 'n', 'f', '<EOS>']"
17,6285,"['c', 'a', 'i', 'a', 'l', 'd', 'n', 'f', '<EOS>']"
17,6286,"['f', 'a', 'c', 'g', 'h', 'i', 'l', 'f', '<EOS>']"
17,6287,"['f', 'a', 'c', 'l', 'f', 'i', 'o', 'f', '<EOS>']"
17,6288,"['a', 'e', 'c', 'i', 'd', 'i', 'i', 'f', '<EOS>']"
17,6289,"['c', 'i', 'i', 'i', 'a', 'a', 'c', 'f', '<EOS>']"
17,6290,"['l', 'f', 'a', 'c', 'f', 'g', 'i', 'f', '<EOS>']"
17,6291,"['e', 'f', 'a', 'd', 'j', 'c', 'i', 'f', '<EOS>']"
17,6292,"['c', 'a', 'k', 'f', 'i', 'm', 'n', 'f', '<EOS>']"
17,6293,"['c', 'a', 'i', 'a', 'l', 'd', 'o', 'f', '<EOS>']"
17,6294,"['f', 'f', 'c', 'c', 'f', 'i', 'c', 'f', '<EOS>']"
17,6295,"['a', 'a', 'c', 'l', 'f', 'i', 'o', 'f', '<EOS>']"
17,6296,"['a', 'e', 'c', 'i', 'd', 'i', 'd', 'f', '<EOS>']"
17,6297,"['c', 'i', 'i', 'i', 'a', 'k', 'l', 'f', '<EOS>']"
17,6298,"['l', 'a', 'a', 'c', 'd', 'i', 'd', 'f', '<EOS>']"
17,6299,"['a', 'f', 'o', 'd', 'j', 'c', 'i', 'f', '<EOS>']"
17,6300,"['c', 'a', 'k', 'f', 'f', 'i', 'n', 'f', '<EOS>']"
17,6301,"['c', 'a', 'i', 'a', 'f', 'd', 'b', 'f', '<EOS>']"
17,6302,"['b', 'o', 'n', 'l', 'f', 'c', 'i', 'f', '<EOS>']"
17,6303,"['j', 'a', 'c', 'l', 'f', 'i', 'o', 'f', '<EOS>']"
17,6304,"['c', 'e', 'c', 'f', 'a', 'i', 'd', 'f', '<EOS>']"
17,6305,"['c', 'i', 'i', 'k', 'a', 'j', 'l', 'f', '<EOS>']"
17,6306,"['j', 'f', 'a', 'c', 'f', 'i', 'c', 'f', '<EOS>']"
17,6307,"['a', 'f', 'd', 'd', 'j', 'c', 'i', 'f', '<EOS>']"
17,6308,"['c', 'a', 'k', 'f', 'i', 'k', 'n', 'f', '<EOS>']"
17,6309,"['c', 'a', 'i', 'a', 'l', 'd', 'e', 'f', '<EOS>']"
17,6310,"['f', 'a', 'c', 'g', 'f', 'i', 'i', 'f', '<EOS>']"
17,6311,"['n', 'a', 'c', 'l', 'f', 'i', 'o', 'f', '<EOS>']"
