model,case,activities
32,2432,"['m', 'a', 'b', 'o', 'b', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,2433,"['m', 'a', 'j', 'k', 'b', 'm', 'e', 'n', 'f', 'i', '<EOS>']"
32,2434,"['m', 'a', 'f', 'i', 'o', 'h', 'e', 'k', 'n', 'i', '<EOS>']"
32,2435,"['m', 'a', 'i', 'o', 'k', 'e', 'i', 'f', 'n', 'i', '<EOS>']"
32,2436,"['m', 'i', 'i', 'e', 'n', 'i', 'k', 'f', 'i', 'i', '<EOS>']"
32,2437,"['m', 'b', 'f', 'p', 'p', 'p', 'n', 'k', 'e', 'i', '<EOS>']"
32,2438,"['m', 'f', 'b', 'i', 'a', 'o', 'n', 'k', 'e', 'i', '<EOS>']"
32,2439,"['m', 'a', 'b', 'o', 'j', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,2440,"['m', 'a', 'b', 'k', 'c', 'n', 'p', 'e', 'f', 'i', '<EOS>']"
32,2441,"['m', 'n', 'n', 'i', 'n', 'a', 'e', 'f', 'i', 'i', '<EOS>']"
32,2442,"['m', 'i', 'n', 'i', 'o', 'a', 'e', 'k', 'f', 'i', '<EOS>']"
32,2443,"['m', 'e', 'i', 'o', 'i', 'k', 'i', 'i', 'f', 'i', '<EOS>']"
32,2444,"['m', 'i', 'i', 'n', 'i', 'i', 'n', 'f', 'i', 'i', '<EOS>']"
32,2445,"['m', 'o', 'k', 'i', 'e', 'i', 'i', 'b', 'f', 'i', '<EOS>']"
32,2446,"['m', 'i', 'f', 'i', 'o', 'n', 'a', 'k', 'e', 'i', '<EOS>']"
32,2447,"['m', 'i', 'i', 'e', 'a', 'o', 'k', 'n', 'f', 'i', '<EOS>']"
32,2448,"['m', 'f', 'e', 'i', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,2449,"['m', 'i', 'i', 'i', 'p', 'a', 'n', 'e', 'f', 'i', '<EOS>']"
32,2450,"['m', 'k', 'n', 'b', 'm', 'h', 'a', 'e', 'f', 'i', '<EOS>']"
32,2451,"['m', 'f', 'p', 'i', 'i', 'a', 'i', 'n', 'e', 'i', '<EOS>']"
32,2452,"['m', 'i', 'i', 'o', 'e', 'i', 'i', 'k', 'f', 'i', '<EOS>']"
32,2453,"['m', 'a', 'n', 'i', 'k', 'e', 'd', 'f', 'i', 'i', '<EOS>']"
32,2454,"['m', 'n', 'b', 'e', 'p', 'c', 'n', 'k', 'f', 'i', '<EOS>']"
32,2455,"['m', 'b', 'a', 'o', 'h', 'k', 'e', 'n', 'f', 'i', '<EOS>']"
32,2456,"['m', 'f', 'b', 'e', 'c', 'i', 'i', 'i', 'k', 'i', '<EOS>']"
32,2457,"['m', 'n', 'b', 'n', 'p', 'f', 'a', 'e', 'b', 'i', '<EOS>']"
32,2458,"['m', 'i', 'f', 'a', 'i', 'i', 'e', 'k', 'n', 'i', '<EOS>']"
32,2459,"['m', 'a', 'i', 'i', 'i', 'n', 'e', 'i', 'f', 'i', '<EOS>']"
32,2460,"['m', 'a', 'p', 'b', 'e', 'p', 'n', 'f', 'i', 'i', '<EOS>']"
32,2461,"['m', 'e', 'f', 'i', 'f', 'f', 'k', 'h', 'b', 'i', '<EOS>']"
32,2462,"['m', 'b', 'f', 'e', 'n', 'j', 'b', 'o', 'k', 'i', '<EOS>']"
32,2463,"['m', 'i', 'i', 'o', 'a', 'k', 'n', 'e', 'f', 'i', '<EOS>']"
32,2464,"['m', 'i', 'e', 'i', 'i', 'i', 'i', 'f', 'k', 'i', '<EOS>']"
32,2465,"['m', 'b', 'p', 'n', 'p', 'f', 'f', 'i', 'i', 'i', '<EOS>']"
32,2466,"['m', 'i', 'f', 'm', 'i', 'a', 'n', 'k', 'e', 'i', '<EOS>']"
32,2467,"['m', 'a', 'p', 'p', 'b', 'n', 'e', 'h', 'f', 'i', '<EOS>']"
32,2468,"['m', 'a', 'i', 'e', 'i', 'i', 'n', 'i', 'f', 'i', '<EOS>']"
32,2469,"['m', 'a', 'e', 'b', 'f', 'f', 'k', 'n', 'b', 'i', '<EOS>']"
32,2470,"['m', 'b', 'f', 'e', 'a', 'o', 'k', 'i', 'n', 'i', '<EOS>']"
32,2471,"['m', 'i', 'a', 'o', 'n', 'm', 'e', 'k', 'f', 'i', '<EOS>']"
32,2472,"['m', 'i', 'c', 'i', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,2473,"['m', 'i', 'a', 'i', 'p', 'f', 'n', 'b', 'e', 'i', '<EOS>']"
32,2474,"['m', 'i', 'f', 'n', 'i', 'a', 'i', 'k', 'e', 'i', '<EOS>']"
32,2475,"['m', 'a', 'p', 'j', 'b', 'n', 'e', 'i', 'f', 'i', '<EOS>']"
32,2476,"['m', 'a', 'i', 'e', 'i', 'i', 'n', 'k', 'f', 'i', '<EOS>']"
32,2477,"['m', 'f', 'e', 'b', 'f', 'f', 'p', 'j', 'b', 'i', '<EOS>']"
32,2478,"['m', 'b', 'f', 'e', 'o', 'a', 'n', 'i', 'k', 'i', '<EOS>']"
32,2479,"['m', 'i', 'n', 'o', 'k', 'i', 'i', 'n', 'f', 'i', '<EOS>']"
32,2480,"['m', 'i', 'g', 'i', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,2481,"['m', 'n', 'n', 'i', 'n', 'f', 'k', 'b', 'f', 'i', '<EOS>']"
32,2482,"['m', 'i', 'f', 'i', 'i', 'o', 'n', 'k', 'e', 'i', '<EOS>']"
32,2483,"['m', 'a', 'i', 'i', 'n', 'f', 'e', 'i', 'i', 'i', '<EOS>']"
32,2484,"['m', 'a', 'i', 'e', 'o', 'i', 'n', 'k', 'f', 'i', '<EOS>']"
32,2485,"['m', 'e', 'b', 'n', 'f', 'f', 'p', 'm', 'b', 'i', '<EOS>']"
32,2486,"['m', 'f', 'i', 'i', 'p', 'k', 'e', 'i', 'n', 'i', '<EOS>']"
32,2487,"['m', 'b', 'b', 'e', 'n', 'a', 'g', 'k', 'f', 'i', '<EOS>']"
32,2488,"['m', 'i', 'n', 'i', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,2489,"['m', 'n', 'n', 'n', 'n', 'f', 'b', 'b', 'k', 'i', '<EOS>']"
32,2490,"['m', 'i', 'f', 'a', 'i', 'a', 'e', 'k', 'n', 'i', '<EOS>']"
32,2491,"['m', 'a', 'i', 'i', 'i', 'f', 'e', 'i', 'n', 'i', '<EOS>']"
32,2492,"['m', 'a', 'i', 'e', 'k', 'i', 'n', 'k', 'f', 'i', '<EOS>']"
32,2493,"['m', 'i', 'e', 'b', 'f', 'f', 'p', 'm', 'i', 'i', '<EOS>']"
32,2494,"['m', 'b', 'n', 'i', 'h', 'o', 'f', 'i', 'k', 'i', '<EOS>']"
32,2495,"['m', 'i', 'k', 'o', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,2496,"['m', 'i', 'p', 'i', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,2497,"['m', 'n', 'n', 'a', 'n', 'f', 'e', 'b', 'k', 'i', '<EOS>']"
32,2498,"['m', 'i', 'n', 'k', 'i', 'i', 'a', 'f', 'e', 'i', '<EOS>']"
32,2499,"['m', 'a', 'i', 'p', 'i', 'n', 'e', 'i', 'f', 'i', '<EOS>']"
32,2500,"['m', 'a', 'i', 'e', 'd', 'a', 'i', 'f', 'n', 'i', '<EOS>']"
32,2501,"['m', 'i', 'e', 'b', 'f', 'f', 'm', 'm', 'i', 'i', '<EOS>']"
32,2502,"['m', 'b', 'f', 'k', 'a', 'b', 'e', 'i', 'n', 'i', '<EOS>']"
32,2503,"['m', 'a', 'k', 'o', 'k', 'k', 'f', 'e', 'n', 'i', '<EOS>']"
32,2504,"['m', 'i', 'p', 'i', 'i', 'i', 'i', 'n', 'f', 'i', '<EOS>']"
32,2505,"['m', 'n', 'n', 'n', 'n', 'f', 'f', 'b', 'k', 'i', '<EOS>']"
32,2506,"['m', 'b', 'f', 'a', 'a', 'n', 'e', 'k', 'n', 'i', '<EOS>']"
32,2507,"['m', 'a', 'i', 'i', 'i', 'e', 'n', 'i', 'f', 'i', '<EOS>']"
32,2508,"['m', 'a', 'i', 'f', 'n', 'i', 'n', 'i', 'e', 'i', '<EOS>']"
32,2509,"['m', 'b', 'e', 'b', 'f', 'f', 'p', 'm', 'b', 'i', '<EOS>']"
32,2510,"['m', 'b', 'f', 'i', 'a', 'e', 'n', 'i', 'k', 'i', '<EOS>']"
32,2511,"['m', 'b', 'k', 'o', 'k', 'e', 'f', 'e', 'e', 'i', '<EOS>']"
32,2512,"['m', 'i', 'n', 'n', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,2513,"['m', 'n', 'n', 'n', 'n', 'f', 'e', 'b', 'k', 'i', '<EOS>']"
32,2514,"['m', 'b', 'o', 'a', 'n', 'i', 'e', 'f', 'k', 'i', '<EOS>']"
32,2515,"['m', 'a', 'i', 'i', 'i', 'e', 'f', 'i', 'n', 'i', '<EOS>']"
32,2516,"['m', 'a', 'i', 'f', 'k', 'i', 'n', 'i', 'e', 'i', '<EOS>']"
32,2517,"['m', 'b', 'e', 'b', 'k', 'f', 'a', 'i', 'n', 'i', '<EOS>']"
32,2518,"['m', 'b', 'f', 'i', 'a', 'i', 'e', 'i', 'n', 'i', '<EOS>']"
32,2519,"['m', 'e', 'k', 'o', 'k', 'b', 'f', 'e', 'e', 'i', '<EOS>']"
32,2520,"['m', 'i', 'n', 'p', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,2521,"['m', 'n', 'n', 'n', 'n', 'f', 'l', 'b', 'k', 'i', '<EOS>']"
32,2522,"['m', 'n', 'i', 'a', 'a', 'i', 'e', 'f', 'n', 'i', '<EOS>']"
32,2523,"['m', 'f', 'b', 'i', 'k', 'e', 'e', 'i', 'f', 'i', '<EOS>']"
32,2524,"['m', 'a', 'i', 'n', 'f', 'i', 'n', 'i', 'e', 'i', '<EOS>']"
32,2525,"['m', 'e', 'e', 'b', 'f', 'f', 'a', 'n', 'b', 'i', '<EOS>']"
32,2526,"['m', 'f', 'i', 'i', 'a', 'k', 'n', 'i', 'e', 'i', '<EOS>']"
32,2527,"['m', 'e', 'k', 'o', 'k', 'a', 'f', 'e', 'n', 'i', '<EOS>']"
32,2528,"['m', 'a', 'n', 'i', 'k', 'i', 'i', 'f', 'e', 'i', '<EOS>']"
32,2529,"['m', 'n', 'n', 'n', 'n', 'f', 'n', 'b', 'k', 'i', '<EOS>']"
32,2530,"['m', 'n', 'k', 'a', 'a', 'i', 'e', 'k', 'f', 'i', '<EOS>']"
32,2531,"['m', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'f', 'i', '<EOS>']"
32,2532,"['m', 'i', 'i', 'k', 'a', 'i', 'e', 'f', 'n', 'i', '<EOS>']"
32,2533,"['m', 'e', 'e', 'k', 'f', 'f', 'l', 'a', 'n', 'i', '<EOS>']"
32,2534,"['m', 'f', 'i', 'i', 'a', 'o', 'n', 'k', 'e', 'i', '<EOS>']"
32,2535,"['m', 'e', 'k', 'o', 'k', 'k', 'k', 'e', 'f', 'i', '<EOS>']"
32,2536,"['m', 'i', 'n', 'k', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,2537,"['m', 'n', 'n', 'n', 'n', 'f', 'i', 'b', 'k', 'i', '<EOS>']"
32,2538,"['m', 'o', 'p', 'a', 'a', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,2539,"['m', 'e', 'n', 'i', 'k', 'e', 'e', 'i', 'f', 'i', '<EOS>']"
32,2540,"['m', 'e', 'f', 'n', 'f', 'i', 'e', 'i', 'e', 'i', '<EOS>']"
32,2541,"['m', 'e', 'e', 'b', 'e', 'e', 'p', 'i', 'f', 'i', '<EOS>']"
32,2542,"['m', 'f', 'm', 'o', 'a', 'k', 'b', 'e', 'n', 'i', '<EOS>']"
32,2543,"['m', 'e', 'k', 'o', 'k', 'k', 'f', 'e', 'n', 'i', '<EOS>']"
32,2544,"['m', 'i', 'n', 'i', 'p', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,2545,"['m', 'n', 'n', 'n', 'n', 'f', 'd', 'b', 'k', 'i', '<EOS>']"
32,2546,"['m', 'o', 'p', 'a', 'a', 'n', 'e', 'f', 'k', 'i', '<EOS>']"
32,2547,"['m', 'f', 'f', 'i', 'k', 'e', 'e', 'i', 'f', 'i', '<EOS>']"
32,2548,"['m', 'a', 'e', 'n', 'a', 'i', 'e', 'i', 'f', 'i', '<EOS>']"
32,2549,"['m', 'e', 'e', 'b', 'e', 'n', 'p', 'i', 'f', 'i', '<EOS>']"
32,2550,"['m', 'f', 'b', 'd', 'a', 'o', 'e', 'n', 'k', 'i', '<EOS>']"
32,2551,"['m', 'e', 'k', 'o', 'k', 'n', 'k', 'e', 'f', 'i', '<EOS>']"
32,2552,"['m', 'b', 'n', 'n', 'p', 'k', 'd', 'n', 'f', 'i', '<EOS>']"
32,2553,"['m', 'n', 'n', 'n', 'n', 'f', 'e', 'b', 'f', 'i', '<EOS>']"
32,2554,"['m', 'k', 'p', 'a', 'a', 'i', 'e', 'f', 'n', 'i', '<EOS>']"
32,2555,"['m', 'f', 'f', 'k', 'k', 'e', 'e', 'e', 'b', 'i', '<EOS>']"
32,2556,"['m', 'b', 'f', 'n', 'f', 'k', 'e', 'k', 'f', 'i', '<EOS>']"
32,2557,"['m', 'e', 'e', 'b', 'e', 'o', 'p', 'k', 'f', 'i', '<EOS>']"
32,2558,"['m', 'f', 'i', 'i', 'a', 'n', 'k', 'i', 'e', 'i', '<EOS>']"
32,2559,"['m', 'e', 'e', 'o', 'b', 'e', 'f', 'e', 'k', 'i', '<EOS>']"
32,2560,"['m', 'i', 'n', 'i', 'f', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,2561,"['m', 'n', 'n', 'n', 'n', 'f', 'o', 'b', 'k', 'i', '<EOS>']"
32,2562,"['m', 'k', 'p', 'a', 'a', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,2563,"['m', 'f', 'b', 'k', 'k', 'e', 'e', 'i', 'f', 'i', '<EOS>']"
32,2564,"['m', 'n', 'e', 'e', 'f', 'a', 'e', 'b', 'e', 'i', '<EOS>']"
32,2565,"['m', 'e', 'e', 'b', 'f', 'o', 'o', 'b', 'k', 'i', '<EOS>']"
32,2566,"['m', 'b', 'i', 'e', 'e', 'e', 'i', 'e', 'f', 'i', '<EOS>']"
32,2567,"['m', 'e', 'k', 'o', 'k', 'k', 'b', 'e', 'f', 'i', '<EOS>']"
32,2568,"['m', 'i', 'n', 'i', 'n', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,2569,"['m', 'n', 'n', 'n', 'n', 'f', 'p', 'b', 'k', 'i', '<EOS>']"
32,2570,"['m', 'k', 'p', 'a', 'n', 'f', 'e', 'b', 'n', 'i', '<EOS>']"
32,2571,"['m', 'f', 'f', 'i', 'o', 'k', 'e', 'i', 'f', 'i', '<EOS>']"
32,2572,"['m', 'n', 'e', 'e', 'f', 'a', 'e', 'b', 'n', 'i', '<EOS>']"
32,2573,"['m', 'b', 'e', 'b', 'f', 'o', 'o', 'm', 'k', 'i', '<EOS>']"
32,2574,"['m', 'e', 'o', 'e', 'e', 'k', 'e', 'e', 'f', 'i', '<EOS>']"
32,2575,"['m', 'b', 'k', 'o', 'k', 'k', 'f', 'e', 'n', 'i', '<EOS>']"
32,2576,"['m', 'i', 'e', 'i', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,2577,"['m', 'n', 'n', 'n', 'n', 'f', 'm', 'b', 'k', 'i', '<EOS>']"
32,2578,"['m', 'b', 'p', 'a', 'f', 'f', 'n', 'i', 'e', 'i', '<EOS>']"
32,2579,"['m', 'f', 'f', 'i', 'k', 'e', 'e', 'i', 'k', 'i', '<EOS>']"
32,2580,"['m', 'i', 'i', 'n', 'f', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,2581,"['m', 'e', 'e', 'b', 'f', 'k', 'o', 'p', 'b', 'i', '<EOS>']"
32,2582,"['m', 'e', 'o', 'e', 'e', 'e', 'e', 'f', 'k', 'i', '<EOS>']"
32,2583,"['m', 'e', 'k', 'o', 'k', 'k', 'b', 'k', 'f', 'i', '<EOS>']"
32,2584,"['m', 'b', 'n', 'e', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,2585,"['m', 'i', 'a', 'n', 'n', 'f', 'a', 'b', 'e', 'i', '<EOS>']"
32,2586,"['m', 'o', 'b', 'a', 'f', 'f', 'k', 'n', 'e', 'i', '<EOS>']"
32,2587,"['m', 'f', 'f', 'i', 'k', 'e', 'e', 'i', 'i', 'i', '<EOS>']"
32,2588,"['m', 'a', 'e', 'b', 'f', 'a', 'e', 'k', 'n', 'i', '<EOS>']"
32,2589,"['m', 'o', 'e', 'b', 'f', 'f', 'k', 'h', 'b', 'i', '<EOS>']"
32,2590,"['m', 'a', 'o', 'b', 'e', 'k', 'n', 'e', 'f', 'i', '<EOS>']"
32,2591,"['m', 'e', 'k', 'o', 'k', 'k', 'f', 'e', 'e', 'i', '<EOS>']"
32,2592,"['m', 'k', 'n', 'e', 'a', 'k', 'k', 'n', 'f', 'i', '<EOS>']"
32,2593,"['m', 'n', 'n', 'n', 'n', 'f', 'j', 'b', 'k', 'i', '<EOS>']"
32,2594,"['m', 'k', 'k', 'k', 'f', 'f', 'b', 'b', 'e', 'i', '<EOS>']"
32,2595,"['m', 'f', 'f', 'i', 'k', 'e', 'e', 'f', 'f', 'i', '<EOS>']"
32,2596,"['m', 'n', 'e', 'e', 'f', 'i', 'e', 'i', 'e', 'i', '<EOS>']"
32,2597,"['m', 'o', 'e', 'b', 'f', 'f', 'k', 'j', 'b', 'i', '<EOS>']"
32,2598,"['m', 'e', 'o', 'e', 'e', 'k', 'e', 'n', 'f', 'i', '<EOS>']"
32,2599,"['m', 'n', 'k', 'o', 'k', 'k', 'b', 'e', 'f', 'i', '<EOS>']"
32,2600,"['m', 'i', 'n', 'i', 'k', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,2601,"['m', 'o', 'n', 'n', 'n', 'f', 'l', 'b', 'k', 'i', '<EOS>']"
32,2602,"['m', 'd', 'a', 'a', 'n', 'f', 'k', 'b', 'e', 'i', '<EOS>']"
32,2603,"['m', 'f', 'f', 'i', 'k', 'e', 'e', 'i', 'c', 'i', '<EOS>']"
32,2604,"['m', 'a', 'i', 'k', 'f', 'i', 'n', 'i', 'e', 'i', '<EOS>']"
32,2605,"['m', 'o', 'e', 'b', 'f', 'f', 'k', 'j', 'i', 'i', '<EOS>']"
32,2606,"['m', 'e', 'o', 'e', 'e', 'k', 'b', 'f', 'k', 'i', '<EOS>']"
32,2607,"['m', 'e', 'k', 'o', 'k', 'k', 'n', 'e', 'f', 'i', '<EOS>']"
32,2608,"['m', 'b', 'n', 'i', 'i', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,2609,"['m', 'n', 'o', 'b', 'n', 'f', 'a', 'e', 'k', 'i', '<EOS>']"
32,2610,"['m', 'o', 'p', 'k', 'f', 'f', 'b', 'i', 'n', 'i', '<EOS>']"
32,2611,"['m', 'f', 'f', 'b', 'k', 'e', 'e', 'e', 'f', 'i', '<EOS>']"
32,2612,"['m', 'a', 'i', 'e', 'f', 'i', 'n', 'o', 'k', 'i', '<EOS>']"
32,2613,"['m', 'o', 'e', 'b', 'f', 'f', 'k', 'a', 'n', 'i', '<EOS>']"
32,2614,"['m', 'b', 'o', 'e', 'e', 'k', 'e', 'f', 'k', 'i', '<EOS>']"
32,2615,"['m', 'e', 'k', 'o', 'k', 'k', 'f', 'e', 'f', 'i', '<EOS>']"
32,2616,"['m', 'i', 'n', 'i', 'm', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,2617,"['m', 'n', 'n', 'n', 'n', 'f', 'a', 'e', 'k', 'i', '<EOS>']"
32,2618,"['m', 'o', 'p', 'k', 'f', 'a', 'b', 'n', 'e', 'i', '<EOS>']"
32,2619,"['m', 'f', 'f', 'i', 'k', 'e', 'e', 'i', 'n', 'i', '<EOS>']"
32,2620,"['m', 'a', 'i', 'e', 'f', 'i', 'n', 'i', 'e', 'i', '<EOS>']"
32,2621,"['m', 'k', 'e', 'b', 'f', 'f', 'k', 'a', 'n', 'i', '<EOS>']"
32,2622,"['m', 'e', 'o', 'e', 'e', 'k', 'e', 'k', 'f', 'i', '<EOS>']"
32,2623,"['m', 'e', 'k', 'o', 'k', 'k', 'd', 'e', 'f', 'i', '<EOS>']"
32,2624,"['m', 'i', 'n', 'i', 'e', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,2625,"['m', 'n', 'n', 'o', 'i', 'f', 'a', 'k', 'e', 'i', '<EOS>']"
32,2626,"['m', 'o', 'n', 'k', 'e', 'f', 'b', 'k', 'n', 'i', '<EOS>']"
32,2627,"['m', 'f', 'f', 'i', 'k', 'e', 'e', 'i', 'e', 'i', '<EOS>']"
32,2628,"['m', 'e', 'i', 'e', 'f', 'i', 'n', 'i', 'e', 'i', '<EOS>']"
32,2629,"['m', 'o', 'e', 'b', 'f', 'f', 'k', 'n', 'b', 'i', '<EOS>']"
32,2630,"['m', 'b', 'o', 'e', 'e', 'k', 'e', 'e', 'f', 'i', '<EOS>']"
32,2631,"['m', 'i', 'k', 'o', 'k', 'k', 'n', 'e', 'f', 'i', '<EOS>']"
32,2632,"['m', 'i', 'n', 'i', 'g', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,2633,"['m', 'i', 'a', 'e', 'o', 'f', 'a', 'n', 'k', 'i', '<EOS>']"
32,2634,"['m', 'b', 'a', 'k', 'b', 'n', 'n', 'f', 'e', 'i', '<EOS>']"
32,2635,"['m', 'f', 'f', 'n', 'k', 'e', 'e', 'b', 'a', 'i', '<EOS>']"
32,2636,"['m', 'a', 'i', 'e', 'f', 'i', 'n', 'i', 'n', 'i', '<EOS>']"
32,2637,"['m', 'e', 'e', 'b', 'f', 'f', 'k', 'l', 'b', 'i', '<EOS>']"
32,2638,"['m', 'e', 'o', 'e', 'e', 'k', 'e', 'f', 'f', 'i', '<EOS>']"
32,2639,"['m', 'b', 'k', 'o', 'k', 'k', 'n', 'e', 'f', 'i', '<EOS>']"
32,2640,"['m', 'o', 'n', 'i', 'f', 'i', 'i', 'k', 'f', 'i', '<EOS>']"
32,2641,"['m', 'n', 'n', 'n', 'e', 'f', 'a', 'b', 'k', 'i', '<EOS>']"
32,2642,"['m', 'a', 'n', 'k', 'b', 'f', 'n', 'k', 'e', 'i', '<EOS>']"
32,2643,"['m', 'f', 'a', 'i', 'i', 'e', 'e', 'i', 'n', 'i', '<EOS>']"
32,2644,"['m', 'n', 'i', 'a', 'f', 'i', 'n', 'i', 'e', 'i', '<EOS>']"
32,2645,"['m', 'a', 'e', 'b', 'f', 'f', 'k', 'f', 'n', 'i', '<EOS>']"
32,2646,"['m', 'b', 'o', 'e', 'e', 'k', 'e', 'f', 'f', 'i', '<EOS>']"
32,2647,"['m', 'o', 'k', 'o', 'k', 'k', 'n', 'e', 'f', 'i', '<EOS>']"
32,2648,"['m', 'i', 'n', 'k', 'm', 'i', 'i', 'n', 'f', 'i', '<EOS>']"
32,2649,"['m', 'n', 'n', 'n', 'b', 'f', 'a', 'e', 'k', 'i', '<EOS>']"
32,2650,"['m', 'a', 'n', 'k', 'b', 'f', 'n', 'f', 'e', 'i', '<EOS>']"
32,2651,"['m', 'e', 'e', 'i', 'f', 'e', 'e', 'i', 'i', 'i', '<EOS>']"
32,2652,"['m', 'n', 'i', 'e', 'f', 'i', 'n', 'i', 'e', 'i', '<EOS>']"
32,2653,"['m', 'e', 'e', 'b', 'f', 'f', 'k', 'e', 'b', 'i', '<EOS>']"
32,2654,"['m', 'o', 'o', 'e', 'e', 'k', 'e', 'f', 'f', 'i', '<EOS>']"
32,2655,"['m', 'e', 'k', 'o', 'k', 'k', 'f', 'e', 'b', 'i', '<EOS>']"
32,2656,"['m', 'i', 'n', 'i', 'l', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
32,2657,"['m', 'n', 'n', 'n', 'p', 'f', 'a', 'e', 'k', 'i', '<EOS>']"
32,2658,"['m', 'b', 'b', 'k', 'b', 'f', 'n', 'k', 'e', 'i', '<EOS>']"
32,2659,"['m', 'f', 'b', 'n', 'k', 'e', 'e', 'b', 'a', 'i', '<EOS>']"
32,2660,"['m', 'a', 'i', 'e', 'f', 'i', 'n', 'i', 'p', 'i', '<EOS>']"
32,2661,"['m', 'a', 'e', 'b', 'f', 'f', 'k', 'p', 'n', 'i', '<EOS>']"
32,2662,"['m', 'b', 'o', 'e', 'e', 'k', 'e', 'f', 'n', 'i', '<EOS>']"
32,2663,"['m', 'f', 'k', 'o', 'k', 'k', 'n', 'e', 'f', 'i', '<EOS>']"
32,2664,"['m', 'b', 'n', 'e', 'e', 'f', 'f', 'f', 'f', 'i', '<EOS>']"
32,2665,"['m', 'n', 'n', 'n', 'e', 'f', 'a', 'k', 'k', 'i', '<EOS>']"
32,2666,"['m', 'a', 'b', 'k', 'b', 'f', 'n', 'k', 'e', 'i', '<EOS>']"
32,2667,"['m', 'f', 'f', 'i', 'n', 'f', 'a', 'i', 'e', 'i', '<EOS>']"
32,2668,"['m', 'a', 'i', 'i', 'f', 'i', 'n', 'i', 'e', 'i', '<EOS>']"
32,2669,"['m', 'n', 'b', 'b', 'f', 'f', 'k', 'a', 'e', 'i', '<EOS>']"
32,2670,"['m', 'b', 'o', 'e', 'e', 'k', 'f', 'f', 'f', 'i', '<EOS>']"
32,2671,"['m', 'o', 'k', 'o', 'k', 'k', 'f', 'e', 'f', 'i', '<EOS>']"
32,2672,"['m', 'i', 'n', 'i', 'e', 'i', 'i', 'k', 'f', 'i', '<EOS>']"
32,2673,"['m', 'n', 'n', 'n', 'i', 'f', 'a', 'e', 'k', 'i', '<EOS>']"
32,2674,"['m', 'b', 'b', 'k', 'b', 'f', 'n', 'k', 'n', 'i', '<EOS>']"
32,2675,"['m', 'f', 'f', 'b', 'k', 'e', 'e', 'b', 'n', 'i', '<EOS>']"
32,2676,"['m', 'n', 'i', 'k', 'f', 'i', 'n', 'i', 'k', 'i', '<EOS>']"
32,2677,"['m', 'e', 'e', 'b', 'f', 'f', 'k', 'h', 'b', 'i', '<EOS>']"
32,2678,"['m', 'a', 'o', 'e', 'e', 'k', 'e', 'f', 'n', 'i', '<EOS>']"
32,2679,"['m', 'k', 'k', 'o', 'k', 'k', 'n', 'e', 'f', 'i', '<EOS>']"
32,2680,"['m', 'a', 'n', 'b', 'a', 'i', 'i', 'f', 'e', 'i', '<EOS>']"
32,2681,"['m', 'n', 'n', 'n', 'n', 'b', 'a', 'e', 'f', 'i', '<EOS>']"
32,2682,"['m', 'b', 'b', 'k', 'b', 'f', 'n', 'k', 'f', 'i', '<EOS>']"
32,2683,"['m', 'f', 'f', 'b', 'k', 'e', 'e', 'f', 'n', 'i', '<EOS>']"
32,2684,"['m', 'e', 'i', 'e', 'f', 'i', 'e', 'i', 'e', 'i', '<EOS>']"
32,2685,"['m', 'e', 'e', 'b', 'f', 'f', 'k', 'k', 'b', 'i', '<EOS>']"
32,2686,"['m', 'f', 'o', 'e', 'e', 'k', 'e', 'f', 'f', 'i', '<EOS>']"
32,2687,"['m', 'a', 'k', 'b', 'k', 'k', 'n', 'e', 'f', 'i', '<EOS>']"
32,2688,"['m', 'b', 'e', 'e', 'e', 'f', 'e', 'k', 'f', 'i', '<EOS>']"
32,2689,"['m', 'n', 'n', 'n', 'k', 'f', 'a', 'b', 'e', 'i', '<EOS>']"
32,2690,"['m', 'b', 'o', 'k', 'b', 'f', 'n', 'k', 'e', 'i', '<EOS>']"
