model,case,activities
84,2773,"['g', 'q', 'q', 'm', 'h', 'k', 'n', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2774,"['p', 'g', 'b', 'q', 't', 'v', 'o', 'g', 'p', 'i', 'r', 'i', 'a', '<EOS>']"
84,2775,"['g', 'f', 'm', 'd', 'b', 'i', 't', 'g', 's', 'i', 'j', 'i', 'a', '<EOS>']"
84,2776,"['g', 'q', 'k', 'u', 'q', 'k', 'b', 'g', 'u', 't', 'p', 'u', 'a', '<EOS>']"
84,2777,"['t', 'g', 'b', 'd', 'p', 'v', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2778,"['b', 'g', 'l', 'v', 'n', 'u', 'o', 'g', 'v', 'q', 'u', 'o', 'a', '<EOS>']"
84,2779,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'o', 'r', 't', 't', 'c', '<EOS>']"
84,2780,"['b', 'g', 'q', 'p', 'u', 'v', 'j', 'm', 'j', 'v', 'h', 't', 'a', '<EOS>']"
84,2781,"['g', 'q', 'q', 'm', 'h', 'k', 't', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2782,"['p', 'g', 'b', 'q', 't', 'v', 'o', 'g', 'p', 'i', 'e', 'i', 'a', '<EOS>']"
84,2783,"['g', 'f', 'm', 'd', 'b', 'b', 't', 'g', 's', 'i', 'j', 'i', 'a', '<EOS>']"
84,2784,"['g', 'q', 'k', 'u', 'q', 'k', 'b', 'g', 'u', 't', 'p', 'j', 'a', '<EOS>']"
84,2785,"['t', 'g', 'b', 'd', 'p', 'p', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2786,"['b', 'g', 'l', 'v', 'v', 'u', 'o', 'g', 'v', 'r', 'u', 'o', 'a', '<EOS>']"
84,2787,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'o', 'r', 't', 't', 'g', '<EOS>']"
84,2788,"['b', 'g', 'q', 'i', 'u', 'v', 'j', 'm', 'j', 'v', 'h', 't', 'a', '<EOS>']"
84,2789,"['g', 'q', 'q', 'm', 'h', 'k', 'r', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2790,"['p', 'g', 'b', 'q', 't', 'v', 'o', 'g', 'p', 'i', 'p', 'i', 'a', '<EOS>']"
84,2791,"['g', 'f', 'm', 'd', 'b', 'h', 't', 'g', 's', 'i', 'j', 'i', 'a', '<EOS>']"
84,2792,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'p', 'u', 'a', '<EOS>']"
84,2793,"['t', 'g', 'b', 'd', 'm', 'p', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2794,"['b', 'g', 'l', 'v', 'v', 'u', 'o', 'g', 'v', 'm', 'u', 'o', 'a', '<EOS>']"
84,2795,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'o', 'r', 't', 't', 'd', '<EOS>']"
84,2796,"['b', 'g', 'q', 'm', 'u', 'v', 'j', 'm', 'j', 'v', 'h', 't', 'a', '<EOS>']"
84,2797,"['g', 'q', 'q', 'm', 'h', 'k', 'm', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2798,"['p', 'g', 'b', 'q', 't', 'v', 'o', 'g', 'p', 'i', 'd', 'i', 'a', '<EOS>']"
84,2799,"['g', 'f', 'm', 'd', 'b', 'd', 't', 'g', 's', 'i', 'j', 'i', 'a', '<EOS>']"
84,2800,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'p', 't', 'a', '<EOS>']"
84,2801,"['t', 'g', 'b', 'd', 'm', 'v', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2802,"['b', 'g', 'l', 'v', 'v', 'u', 'o', 'g', 'v', 'u', 'u', 'o', 'a', '<EOS>']"
84,2803,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'o', 'r', 't', 't', 'j', '<EOS>']"
84,2804,"['b', 'g', 'q', 'n', 'u', 'v', 'j', 'm', 'm', 'v', 'h', 't', 'a', '<EOS>']"
84,2805,"['g', 'q', 'q', 'm', 'h', 'k', 'i', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2806,"['p', 'g', 'b', 'q', 't', 'v', 'o', 'g', 'p', 'i', 'v', 'i', 'a', '<EOS>']"
84,2807,"['g', 'f', 'm', 'd', 'b', 'b', 't', 'g', 's', 'u', 'j', 'i', 'a', '<EOS>']"
84,2808,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'p', 'm', 'a', '<EOS>']"
84,2809,"['t', 'g', 'b', 'd', 't', 'v', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2810,"['b', 'g', 'l', 'v', 'v', 'u', 'o', 'g', 'v', 'v', 'u', 'o', 'a', '<EOS>']"
84,2811,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'o', 'r', 't', 't', 'l', '<EOS>']"
84,2812,"['b', 'g', 'q', 'm', 'u', 'v', 'j', 'm', 'm', 'v', 'h', 't', 'a', '<EOS>']"
84,2813,"['g', 'q', 'q', 'm', 'h', 'k', 'f', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2814,"['p', 'g', 'b', 'q', 't', 'u', 'o', 'g', 'p', 'i', 'i', 'i', 'a', '<EOS>']"
84,2815,"['g', 'f', 'm', 'd', 'b', 'g', 't', 'g', 's', 'i', 'j', 'i', 'a', '<EOS>']"
84,2816,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'p', 'g', 'a', '<EOS>']"
84,2817,"['t', 'g', 'b', 'd', 't', 'p', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2818,"['b', 'g', 'l', 'v', 'v', 'u', 'o', 'g', 'v', 'e', 'u', 'o', 'a', '<EOS>']"
84,2819,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'u', 'r', 't', 't', 'l', '<EOS>']"
84,2820,"['b', 'g', 'q', 'p', 'u', 'v', 'j', 'm', 'l', 'v', 'h', 't', 'a', '<EOS>']"
84,2821,"['g', 'q', 'q', 'm', 'h', 'k', 'j', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2822,"['p', 'g', 'b', 'q', 't', 'v', 'o', 'g', 'p', 'i', 'q', 'i', 'a', '<EOS>']"
84,2823,"['g', 'f', 'm', 'd', 'b', 'b', 't', 'g', 's', 'o', 'j', 'i', 'a', '<EOS>']"
84,2824,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'p', 'j', 'a', '<EOS>']"
84,2825,"['t', 'g', 'b', 'd', 'n', 'p', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2826,"['b', 'g', 'l', 'v', 'v', 'u', 'o', 'g', 'v', 's', 'u', 'o', 'a', '<EOS>']"
84,2827,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 's', 'r', 't', 't', 'l', '<EOS>']"
84,2828,"['b', 'g', 'q', 't', 'u', 'v', 'j', 'm', 'l', 'v', 'h', 't', 'a', '<EOS>']"
84,2829,"['g', 'q', 'q', 'm', 'h', 'k', 'p', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2830,"['p', 'g', 'b', 'q', 't', 'u', 'o', 'g', 'p', 'i', 'o', 'i', 'a', '<EOS>']"
84,2831,"['g', 'f', 'm', 'd', 'b', 'b', 't', 'g', 's', 'p', 'j', 'i', 'a', '<EOS>']"
84,2832,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'p', 's', 'a', '<EOS>']"
84,2833,"['t', 'g', 'b', 'd', 'n', 'v', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2834,"['b', 'g', 'l', 'v', 'v', 'u', 'o', 'g', 'v', 'c', 'u', 'o', 'a', '<EOS>']"
84,2835,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'h', 'r', 't', 't', 'l', '<EOS>']"
84,2836,"['b', 'g', 'q', 'r', 'u', 'v', 'j', 'm', 'l', 'v', 'h', 't', 'a', '<EOS>']"
84,2837,"['g', 'q', 'q', 'm', 'h', 'k', 'v', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2838,"['p', 'g', 'b', 'q', 't', 't', 'o', 'g', 'p', 'v', 'i', 'i', 'a', '<EOS>']"
84,2839,"['g', 'f', 'm', 'd', 'b', 'f', 't', 'g', 's', 'i', 'j', 'i', 'a', '<EOS>']"
84,2840,"['p', 'g', 'b', 'q', 't', 't', 'o', 'g', 'p', 'h', 'i', 'i', 'a', '<EOS>']"
84,2841,"['t', 'g', 'b', 'd', 'v', 'v', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2842,"['b', 'g', 'l', 'v', 'v', 'u', 'o', 'g', 'v', 'h', 'u', 'o', 'a', '<EOS>']"
84,2843,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'l', 'r', 't', 't', 'l', '<EOS>']"
84,2844,"['b', 'g', 'q', 'o', 'u', 'v', 'j', 'm', 'l', 'v', 'h', 't', 'a', '<EOS>']"
84,2845,"['g', 'q', 'q', 'm', 'h', 'k', 'l', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2846,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'p', 'o', 'a', '<EOS>']"
84,2847,"['g', 'f', 'm', 'd', 'b', 'f', 't', 'g', 's', 'u', 'j', 'i', 'a', '<EOS>']"
84,2848,"['p', 'g', 'b', 'q', 't', 't', 'o', 'g', 'p', 'n', 'i', 'i', 'a', '<EOS>']"
84,2849,"['t', 'g', 'b', 'd', 'v', 'p', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2850,"['b', 'g', 'l', 'v', 'v', 'u', 'o', 'g', 'v', 't', 'u', 'o', 'a', '<EOS>']"
84,2851,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'f', 'r', 't', 't', 'l', '<EOS>']"
84,2852,"['b', 'g', 'q', 'u', 'u', 'v', 'j', 'm', 'l', 'v', 'h', 't', 'a', '<EOS>']"
84,2853,"['g', 'q', 'q', 'm', 'h', 'k', 'h', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2854,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'p', 'i', 'a', '<EOS>']"
84,2855,"['g', 'f', 'm', 'd', 'b', 'f', 't', 'g', 's', 'o', 'j', 'i', 'a', '<EOS>']"
84,2856,"['p', 'g', 'b', 'q', 't', 't', 'o', 'g', 'p', 'r', 'i', 'i', 'a', '<EOS>']"
84,2857,"['t', 'g', 'b', 'd', 'l', 'p', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2858,"['b', 'g', 'l', 'v', 'v', 'u', 'o', 'g', 'v', 'n', 'u', 'o', 'a', '<EOS>']"
84,2859,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'p', 'r', 't', 't', 'l', '<EOS>']"
84,2860,"['b', 'g', 'q', 'n', 'u', 'v', 'j', 'm', 'l', 'v', 'h', 't', 'a', '<EOS>']"
84,2861,"['g', 'q', 'q', 'm', 'h', 'h', 'h', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2862,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'p', 'v', 'a', '<EOS>']"
84,2863,"['g', 'f', 'm', 'd', 'b', 'f', 't', 'g', 's', 'p', 'j', 'i', 'a', '<EOS>']"
84,2864,"['p', 'g', 'b', 'q', 't', 't', 'o', 'g', 'p', 'f', 'i', 'i', 'a', '<EOS>']"
84,2865,"['t', 'g', 'b', 'd', 'l', 'v', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2866,"['b', 'g', 'l', 'v', 'v', 'u', 'o', 'g', 'v', 'b', 'u', 'o', 'a', '<EOS>']"
84,2867,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'e', 'r', 't', 't', 'l', '<EOS>']"
84,2868,"['b', 'g', 'q', 's', 'u', 'v', 'j', 'm', 'l', 'v', 'h', 't', 'a', '<EOS>']"
84,2869,"['g', 'q', 'q', 'm', 'h', 'h', 'o', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2870,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'p', 'f', 'a', '<EOS>']"
84,2871,"['g', 'f', 'm', 'd', 'b', 'f', 't', 'g', 's', 'j', 'j', 'i', 'a', '<EOS>']"
84,2872,"['p', 'g', 'b', 'q', 't', 't', 'o', 'g', 'p', 'f', 'o', 'i', 'a', '<EOS>']"
84,2873,"['t', 'g', 'b', 'd', 'j', 'v', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2874,"['b', 'g', 'l', 'v', 'v', 'u', 'o', 'g', 'v', 'o', 'u', 'o', 'a', '<EOS>']"
84,2875,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 't', 'r', 't', 't', 'l', '<EOS>']"
84,2876,"['b', 'g', 'q', 'l', 'u', 'v', 'j', 'm', 'l', 'v', 'h', 't', 'a', '<EOS>']"
84,2877,"['g', 'q', 'q', 'm', 'h', 'h', 's', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2878,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'p', 'c', 'a', '<EOS>']"
84,2879,"['g', 'f', 'm', 'd', 'b', 'u', 't', 'g', 's', 'u', 'j', 'i', 'a', '<EOS>']"
84,2880,"['p', 'g', 'b', 'q', 't', 't', 'o', 'g', 'p', 'p', 'i', 'i', 'a', '<EOS>']"
84,2881,"['t', 'g', 'b', 'd', 'j', 'p', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2882,"['b', 'g', 'l', 'v', 'v', 'u', 'o', 'g', 'v', 'l', 'u', 'o', 'a', '<EOS>']"
84,2883,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'm', 'r', 't', 't', 'l', '<EOS>']"
84,2884,"['b', 'g', 'q', 'v', 'u', 'v', 'j', 'm', 'l', 'v', 'h', 't', 'a', '<EOS>']"
84,2885,"['g', 'q', 'q', 'm', 'h', 'h', 'i', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2886,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'p', 'q', 'a', '<EOS>']"
84,2887,"['g', 'f', 'm', 'd', 'b', 'u', 't', 'g', 's', 'p', 'j', 'i', 'a', '<EOS>']"
84,2888,"['p', 'g', 'b', 'q', 't', 't', 'o', 'g', 'p', 't', 'i', 'i', 'a', '<EOS>']"
84,2889,"['t', 'g', 'b', 'd', 'e', 'v', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2890,"['b', 'g', 'l', 'v', 'v', 'u', 'o', 'g', 'v', 'i', 'u', 'o', 'a', '<EOS>']"
84,2891,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'r', 'r', 't', 't', 'l', '<EOS>']"
84,2892,"['b', 'g', 'q', 'j', 'u', 'v', 'j', 'm', 'l', 'v', 'h', 't', 'a', '<EOS>']"
84,2893,"['g', 'q', 'q', 'm', 'h', 'h', 'n', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2894,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'p', 'e', 'a', '<EOS>']"
84,2895,"['g', 'f', 'm', 'd', 'b', 'u', 't', 'g', 's', 'o', 'j', 'i', 'a', '<EOS>']"
84,2896,"['p', 'g', 'b', 'q', 't', 't', 'o', 'g', 'p', 'm', 'i', 'i', 'a', '<EOS>']"
84,2897,"['t', 'g', 'b', 'd', 'l', 'i', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2898,"['b', 'g', 'l', 'v', 'v', 'u', 'o', 'g', 'v', 'g', 'u', 'o', 'a', '<EOS>']"
84,2899,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'g', 'r', 't', 't', 'l', '<EOS>']"
84,2900,"['b', 'g', 'q', 'i', 'u', 'v', 'j', 'm', 'l', 'v', 'h', 't', 'a', '<EOS>']"
84,2901,"['g', 'q', 'q', 'm', 'h', 'h', 't', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2902,"['b', 'g', 'q', 'h', 'u', 'v', 'j', 'm', 'l', 'v', 'h', 't', 'a', '<EOS>']"
84,2903,"['g', 'f', 'm', 'd', 'b', 'u', 't', 'g', 's', 'j', 'j', 'i', 'a', '<EOS>']"
84,2904,"['p', 'g', 'b', 'q', 't', 't', 'o', 'g', 'p', 's', 'i', 'i', 'a', '<EOS>']"
84,2905,"['t', 'g', 'b', 'd', 'l', 'r', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2906,"['b', 'g', 'l', 'v', 'v', 'u', 'o', 'g', 'v', 'f', 'u', 'o', 'a', '<EOS>']"
84,2907,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'g', 'r', 't', 't', 'p', '<EOS>']"
84,2908,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'p', 'n', 'a', '<EOS>']"
84,2909,"['g', 'q', 'q', 'm', 'h', 'h', 'r', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2910,"['b', 'g', 'q', 'm', 'u', 'v', 'j', 'm', 'l', 'v', 'h', 't', 'a', '<EOS>']"
84,2911,"['g', 'f', 'm', 'd', 'b', 's', 't', 'g', 's', 'j', 'j', 'i', 'a', '<EOS>']"
84,2912,"['p', 'g', 'b', 'q', 't', 't', 'o', 'g', 'p', 'l', 'i', 'i', 'a', '<EOS>']"
84,2913,"['t', 'g', 'b', 'd', 'h', 'v', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2914,"['b', 'g', 'l', 'v', 'v', 'u', 'o', 'g', 'v', 'd', 'u', 'o', 'a', '<EOS>']"
84,2915,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'g', 'r', 't', 't', 'n', '<EOS>']"
84,2916,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'm', 'o', 'a', '<EOS>']"
84,2917,"['g', 'q', 'q', 'm', 'h', 'h', 'm', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2918,"['b', 'g', 'q', 'e', 'u', 'v', 'j', 'm', 'l', 'v', 'h', 't', 'a', '<EOS>']"
84,2919,"['g', 'f', 'm', 'd', 'b', 's', 't', 'g', 's', 'u', 'j', 'i', 'a', '<EOS>']"
84,2920,"['p', 'g', 'b', 'q', 't', 't', 'o', 'g', 'p', 'o', 'i', 'i', 'a', '<EOS>']"
84,2921,"['t', 'g', 'b', 'd', 'h', 'p', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2922,"['b', 'g', 'l', 'v', 'v', 'u', 'o', 'g', 'v', 'p', 'u', 'o', 'a', '<EOS>']"
84,2923,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'g', 'r', 't', 't', 's', '<EOS>']"
84,2924,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 't', 'o', 'a', '<EOS>']"
84,2925,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'g', 'r', 't', 't', 'v', '<EOS>']"
84,2926,"['b', 'g', 'q', 'i', 'u', 'v', 'j', 'm', 'm', 'v', 'h', 't', 'a', '<EOS>']"
84,2927,"['g', 'f', 'm', 'd', 'b', 's', 't', 'g', 's', 'p', 'j', 'i', 'a', '<EOS>']"
84,2928,"['b', 'g', 'q', 'h', 'u', 'v', 'j', 'm', 'm', 'v', 'h', 't', 'a', '<EOS>']"
84,2929,"['t', 'g', 'b', 'd', 'f', 'v', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2930,"['b', 'g', 'l', 'v', 'v', 'u', 'o', 'g', 'v', 'j', 'u', 'o', 'a', '<EOS>']"
84,2931,"['g', 'q', 'q', 'm', 'h', 'h', 'j', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2932,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'l', 'o', 'a', '<EOS>']"
84,2933,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'g', 'r', 't', 't', 'i', '<EOS>']"
84,2934,"['p', 'g', 'b', 'q', 't', 't', 'o', 'g', 'p', 'u', 'i', 'i', 'a', '<EOS>']"
84,2935,"['g', 'f', 'm', 'd', 'b', 's', 't', 'g', 's', 'o', 'j', 'i', 'a', '<EOS>']"
84,2936,"['b', 'g', 'q', 'f', 'u', 'v', 'j', 'm', 'm', 'v', 'h', 't', 'a', '<EOS>']"
84,2937,"['t', 'g', 'b', 'd', 't', 'i', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2938,"['b', 'g', 'l', 'v', 't', 'u', 'o', 'g', 'v', 't', 'u', 'o', 'a', '<EOS>']"
84,2939,"['g', 'q', 'q', 'm', 'h', 'h', 'p', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2940,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'n', 'o', 'a', '<EOS>']"
84,2941,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'g', 'r', 't', 't', 'r', '<EOS>']"
84,2942,"['p', 'g', 'b', 'q', 't', 't', 'o', 'g', 'p', 'j', 'i', 'i', 'a', '<EOS>']"
84,2943,"['g', 'f', 'm', 'd', 'b', 'o', 't', 'g', 's', 'o', 'j', 'i', 'a', '<EOS>']"
84,2944,"['b', 'g', 'q', 'f', 'u', 'v', 'j', 'm', 'j', 'v', 'h', 't', 'a', '<EOS>']"
84,2945,"['t', 'g', 'b', 'd', 'n', 'i', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2946,"['b', 'g', 'l', 'v', 't', 'u', 'o', 'g', 'v', 'u', 'u', 'o', 'a', '<EOS>']"
84,2947,"['g', 'q', 'q', 'm', 'h', 'h', 'f', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2948,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'r', 'o', 'a', '<EOS>']"
84,2949,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'g', 'r', 't', 't', 'e', '<EOS>']"
84,2950,"['p', 'g', 'b', 'q', 't', 't', 'o', 'g', 'p', 'e', 'i', 'i', 'a', '<EOS>']"
84,2951,"['g', 'f', 'm', 'd', 'b', 'o', 't', 'g', 's', 'u', 'j', 'i', 'a', '<EOS>']"
84,2952,"['p', 'g', 'b', 'q', 't', 't', 'o', 'g', 'p', 'c', 'i', 'i', 'a', '<EOS>']"
84,2953,"['t', 'g', 'b', 'd', 'm', 'i', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2954,"['b', 'g', 'l', 'v', 't', 'u', 'o', 'g', 'v', 'v', 'u', 'o', 'a', '<EOS>']"
84,2955,"['g', 'q', 'q', 'm', 'h', 'h', 'l', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2956,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 's', 'o', 'a', '<EOS>']"
84,2957,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'g', 'r', 't', 't', 'm', '<EOS>']"
84,2958,"['b', 'g', 'q', 'h', 'u', 'v', 'j', 'm', 'j', 'v', 'h', 't', 'a', '<EOS>']"
84,2959,"['g', 'f', 'm', 'd', 'b', 'o', 't', 'g', 's', 'j', 'j', 'i', 'a', '<EOS>']"
84,2960,"['p', 'g', 'b', 'q', 't', 't', 'o', 'g', 'p', 'b', 'i', 'i', 'a', '<EOS>']"
84,2961,"['t', 'g', 'b', 'd', 'j', 'i', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2962,"['b', 'g', 'l', 'v', 't', 'u', 'o', 'g', 'v', 'm', 'u', 'o', 'a', '<EOS>']"
84,2963,"['g', 'q', 'q', 'm', 'h', 'h', 'k', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2964,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'i', 'o', 'a', '<EOS>']"
84,2965,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'g', 'r', 't', 't', 'f', '<EOS>']"
84,2966,"['b', 'g', 'q', 'c', 'u', 'v', 'j', 'm', 'j', 'v', 'h', 't', 'a', '<EOS>']"
84,2967,"['g', 'f', 'm', 'd', 'b', 'o', 't', 'g', 's', 'p', 'j', 'i', 'a', '<EOS>']"
84,2968,"['p', 'g', 'b', 'q', 't', 't', 'o', 'g', 'p', 'e', 'o', 'i', 'a', '<EOS>']"
84,2969,"['t', 'g', 'b', 'd', 'h', 'i', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2970,"['b', 'g', 'l', 'v', 't', 'u', 'o', 'g', 'v', 's', 'u', 'o', 'a', '<EOS>']"
84,2971,"['g', 'q', 'q', 'm', 'h', 'h', 'v', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2972,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'f', 'o', 'a', '<EOS>']"
84,2973,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'g', 'r', 't', 't', 'h', '<EOS>']"
84,2974,"['b', 'g', 'q', 'c', 'u', 'v', 'j', 'm', 'm', 'v', 'h', 't', 'a', '<EOS>']"
84,2975,"['g', 'f', 'm', 'd', 'b', 'p', 't', 'g', 's', 'p', 'j', 'i', 'a', '<EOS>']"
84,2976,"['p', 'g', 'b', 'q', 't', 't', 'o', 'g', 'p', 'e', 'l', 'i', 'a', '<EOS>']"
84,2977,"['t', 'g', 'b', 'd', 'f', 'p', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2978,"['b', 'g', 'l', 'v', 't', 'u', 'o', 'g', 'v', 'h', 'u', 'o', 'a', '<EOS>']"
84,2979,"['g', 'q', 'q', 'm', 'h', 'h', 'e', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2980,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'o', 'o', 'a', '<EOS>']"
84,2981,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'g', 'r', 't', 't', 'd', '<EOS>']"
84,2982,"['b', 'g', 'q', 'c', 'u', 'v', 'j', 'm', 'l', 'v', 'h', 't', 'a', '<EOS>']"
84,2983,"['g', 'f', 'm', 'd', 'b', 'p', 't', 'g', 's', 'u', 'j', 'i', 'a', '<EOS>']"
84,2984,"['b', 'g', 'q', 'e', 'u', 'v', 'j', 'm', 'm', 'v', 'h', 't', 'a', '<EOS>']"
84,2985,"['t', 'g', 'b', 'd', 'l', 't', 'v', 'g', 'u', 'p', 'e', 't', 'a', '<EOS>']"
84,2986,"['b', 'g', 'l', 'v', 't', 'u', 'o', 'g', 'v', 'r', 'u', 'o', 'a', '<EOS>']"
84,2987,"['g', 'q', 'q', 'm', 'h', 'h', 'c', 'g', 'u', 's', 'e', 'c', 'j', '<EOS>']"
84,2988,"['g', 'q', 'k', 'u', 'q', 'q', 'b', 'g', 'u', 't', 'j', 'o', 'a', '<EOS>']"
84,2989,"['g', 's', 't', 'v', 'v', 'v', 'd', 'g', 'g', 'r', 't', 't', 'g', '<EOS>']"
