model,case,activities
17,2686,"['e', 'l', 'f', 'h', 'o', 'c', 'a', 'a', 'a', 'i', 'd', 'i', 'f', '<EOS>']"
17,2687,"['c', 'a', 'f', 'k', 'i', 'i', 'i', 'i', 'i', 'i', 'j', 'i', 'f', '<EOS>']"
17,2688,"['c', 'a', 'd', 'l', 'k', 'f', 'o', 'a', 'g', 'e', 'e', 'i', 'f', '<EOS>']"
17,2689,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'd', 'g', 'f', '<EOS>']"
17,2690,"['a', 'c', 'k', 'm', 'd', 'd', 'i', 'd', 'i', 'i', 'f', 'f', 'f', '<EOS>']"
17,2691,"['e', 'c', 'f', 'c', 'i', 'i', 'i', 'i', 'i', 'i', 'a', 'd', 'f', '<EOS>']"
17,2692,"['c', 'i', 'a', 'k', 'i', 'i', 'i', 'f', 'i', 'h', 'i', 'l', 'f', '<EOS>']"
17,2693,"['f', 'h', 'c', 'c', 'c', 'c', 'a', 'd', 'e', 'h', 'i', 'l', 'f', '<EOS>']"
17,2694,"['a', 'l', 'c', 'd', 'o', 'c', 'i', 'a', 'a', 'i', 'd', 'i', 'f', '<EOS>']"
17,2695,"['c', 'a', 'f', 'k', 'e', 'i', 'i', 'i', 'i', 'i', 'j', 'd', 'f', '<EOS>']"
17,2696,"['c', 'a', 'd', 'l', 'k', 'f', 'o', 'a', 'g', 'j', 'e', 'i', 'f', '<EOS>']"
17,2697,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'o', 'g', 'f', '<EOS>']"
17,2698,"['a', 'c', 'k', 'm', 'd', 'd', 'i', 'd', 'i', 'i', 'f', 'i', 'f', '<EOS>']"
17,2699,"['l', 'c', 'f', 'c', 'i', 'i', 'i', 'a', 'a', 'i', 'i', 'i', 'f', '<EOS>']"
17,2700,"['c', 'i', 'f', 'k', 'i', 'h', 'i', 'f', 'i', 'a', 'i', 'l', 'f', '<EOS>']"
17,2701,"['a', 'c', 'f', 'c', 'm', 'i', 'i', 'a', 'a', 'i', 'i', 'k', 'f', '<EOS>']"
17,2702,"['f', 'l', 'c', 'e', 'o', 'c', 'i', 'a', 'a', 'i', 'd', 'i', 'f', '<EOS>']"
17,2703,"['c', 'a', 'f', 'k', 'i', 'i', 'i', 'i', 'i', 'i', 'j', 'd', 'f', '<EOS>']"
17,2704,"['c', 'a', 'd', 'l', 'k', 'f', 'o', 'a', 'g', 'a', 'e', 'i', 'f', '<EOS>']"
17,2705,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'i', 'g', 'f', '<EOS>']"
17,2706,"['a', 'c', 'k', 'm', 'd', 'd', 'i', 'd', 'i', 'i', 'f', 'n', 'f', '<EOS>']"
17,2707,"['f', 'h', 'c', 'c', 'c', 'c', 'a', 'd', 'e', 'o', 'i', 'l', 'f', '<EOS>']"
17,2708,"['c', 'i', 'f', 'k', 'i', 'i', 'f', 'f', 'i', 'h', 'i', 'l', 'f', '<EOS>']"
17,2709,"['e', 'c', 'f', 'c', 'i', 'i', 'i', 'a', 'a', 'i', 'i', 'd', 'f', '<EOS>']"
17,2710,"['a', 'l', 'c', 'e', 'o', 'c', 'i', 'a', 'a', 'i', 'd', 'i', 'f', '<EOS>']"
17,2711,"['f', 'f', 'f', 'c', 'i', 'i', 'i', 'i', 'i', 'i', 'j', 'i', 'f', '<EOS>']"
17,2712,"['c', 'a', 'd', 'l', 'k', 'f', 'o', 'a', 'g', 'h', 'e', 'i', 'f', '<EOS>']"
17,2713,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'i', 'j', 'f', '<EOS>']"
17,2714,"['a', 'c', 'k', 'm', 'd', 'd', 'i', 'd', 'i', 'i', 'f', 'k', 'f', '<EOS>']"
17,2715,"['f', 'h', 'c', 'c', 'c', 'c', 'a', 'd', 'e', 'l', 'i', 'l', 'f', '<EOS>']"
17,2716,"['e', 'c', 'a', 'k', 'i', 'i', 'i', 'f', 'i', 'a', 'i', 'd', 'f', '<EOS>']"
17,2717,"['o', 'c', 'f', 'c', 'i', 'i', 'i', 'a', 'a', 'i', 'i', 'i', 'f', '<EOS>']"
17,2718,"['a', 'l', 'c', 'm', 'o', 'c', 'i', 'a', 'a', 'i', 'd', 'k', 'f', '<EOS>']"
17,2719,"['c', 'a', 'f', 'k', 'i', 'i', 'i', 'i', 'i', 'i', 'j', 'f', 'f', '<EOS>']"
17,2720,"['c', 'a', 'd', 'l', 'k', 'f', 'o', 'a', 'g', 'm', 'e', 'i', 'f', '<EOS>']"
17,2721,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'i', 'o', 'f', '<EOS>']"
17,2722,"['c', 'a', 'k', 'm', 'e', 'd', 'i', 'd', 'i', 'i', 'f', 'i', 'f', '<EOS>']"
17,2723,"['f', 'h', 'c', 'c', 'c', 'c', 'a', 'd', 'e', 'l', 'i', 'i', 'f', '<EOS>']"
17,2724,"['c', 'f', 'f', 'k', 'c', 'h', 'f', 'a', 'l', 'e', 'i', 'd', 'f', '<EOS>']"
17,2725,"['c', 'c', 'f', 'c', 'i', 'i', 'i', 'a', 'e', 'i', 'i', 'd', 'f', '<EOS>']"
17,2726,"['a', 'l', 'c', 'c', 'o', 'c', 'i', 'a', 'a', 'i', 'd', 'i', 'f', '<EOS>']"
17,2727,"['c', 'a', 'f', 'k', 'i', 'i', 'i', 'i', 'i', 'i', 'j', 'o', 'f', '<EOS>']"
17,2728,"['c', 'a', 'd', 'l', 'k', 'f', 'o', 'a', 'g', 'd', 'e', 'i', 'f', '<EOS>']"
17,2729,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'i', 'n', 'f', '<EOS>']"
17,2730,"['c', 'f', 'k', 'a', 'd', 'd', 'i', 'd', 'i', 'i', 'f', 'i', 'f', '<EOS>']"
17,2731,"['f', 'h', 'c', 'c', 'c', 'c', 'i', 'i', 'l', 'a', 'm', 'k', 'f', '<EOS>']"
17,2732,"['a', 'f', 'a', 'c', 'i', 'h', 'f', 'f', 'i', 'l', 'i', 'l', 'f', '<EOS>']"
17,2733,"['a', 'c', 'f', 'c', 'i', 'i', 'i', 'a', 'a', 'i', 'i', 'i', 'f', '<EOS>']"
17,2734,"['a', 'l', 'c', 'f', 'o', 'c', 'i', 'a', 'a', 'i', 'd', 'i', 'f', '<EOS>']"
17,2735,"['c', 'a', 'f', 'k', 'i', 'i', 'i', 'i', 'i', 'i', 'j', 'b', 'f', '<EOS>']"
17,2736,"['c', 'a', 'd', 'l', 'k', 'f', 'o', 'a', 'g', 'k', 'e', 'i', 'f', '<EOS>']"
17,2737,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'i', 'b', 'f', '<EOS>']"
17,2738,"['a', 'c', 'k', 'm', 'd', 'd', 'i', 'd', 'i', 'i', 'f', 'l', 'f', '<EOS>']"
17,2739,"['f', 'a', 'h', 'f', 'c', 'k', 'a', 'a', 'e', 'l', 'i', 'd', 'f', '<EOS>']"
17,2740,"['c', 'f', 'f', 'i', 'i', 'l', 'f', 'f', 'l', 'a', 'i', 'l', 'f', '<EOS>']"
17,2741,"['f', 'c', 'f', 'c', 'i', 'i', 'l', 'a', 'a', 'i', 'i', 'i', 'f', '<EOS>']"
17,2742,"['a', 'l', 'c', 'm', 'o', 'c', 'i', 'a', 'a', 'i', 'k', 'i', 'f', '<EOS>']"
17,2743,"['a', 'a', 'f', 'c', 'i', 'i', 'm', 'i', 'i', 'i', 'j', 'k', 'f', '<EOS>']"
17,2744,"['c', 'a', 'd', 'l', 'b', 'f', 'o', 'a', 'g', 'k', 'e', 'i', 'f', '<EOS>']"
17,2745,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'i', 'a', 'f', '<EOS>']"
17,2746,"['a', 'c', 'k', 'f', 'd', 'd', 'g', 'd', 'i', 'i', 'f', 'i', 'f', '<EOS>']"
17,2747,"['o', 'a', 'l', 'm', 'c', 'k', 'a', 'a', 'e', 'l', 'i', 'd', 'f', '<EOS>']"
17,2748,"['e', 'f', 'c', 'a', 'i', 'a', 'f', 'f', 'd', 'a', 'i', 'd', 'f', '<EOS>']"
17,2749,"['e', 'c', 'f', 'c', 'c', 'i', 'i', 'a', 'a', 'i', 'i', 'd', 'f', '<EOS>']"
17,2750,"['a', 'l', 'c', 'k', 'o', 'c', 'i', 'a', 'a', 'i', 'd', 'i', 'f', '<EOS>']"
17,2751,"['c', 'a', 'f', 'k', 'i', 'i', 'i', 'i', 'e', 'i', 'j', 'd', 'f', '<EOS>']"
17,2752,"['c', 'a', 'd', 'l', 'd', 'f', 'o', 'a', 'g', 'k', 'e', 'i', 'f', '<EOS>']"
17,2753,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'i', 'c', 'f', '<EOS>']"
17,2754,"['c', 'a', 'k', 'm', 'd', 'd', 'f', 'd', 'i', 'i', 'f', 'i', 'f', '<EOS>']"
17,2755,"['c', 'c', 'c', 'e', 'f', 'c', 'k', 'a', 'e', 'l', 'i', 'd', 'f', '<EOS>']"
17,2756,"['e', 'f', 'c', 'k', 'i', 'a', 'i', 'f', 'd', 'a', 'i', 'd', 'f', '<EOS>']"
17,2757,"['f', 'c', 'f', 'c', 'h', 'i', 'i', 'a', 'd', 'i', 'i', 'l', 'f', '<EOS>']"
17,2758,"['a', 'l', 'c', 'i', 'o', 'c', 'i', 'a', 'a', 'i', 'd', 'i', 'f', '<EOS>']"
17,2759,"['c', 'a', 'f', 'k', 'i', 'i', 'i', 'i', 'i', 'i', 'j', 'n', 'f', '<EOS>']"
17,2760,"['c', 'a', 'd', 'l', 'e', 'f', 'o', 'a', 'g', 'k', 'e', 'i', 'f', '<EOS>']"
17,2761,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'i', 'e', 'f', '<EOS>']"
17,2762,"['c', 'a', 'k', 'm', 'd', 'd', 'i', 'd', 'i', 'i', 'f', 'i', 'f', '<EOS>']"
17,2763,"['c', 'c', 'c', 'e', 'f', 'a', 'm', 'a', 'e', 'k', 'i', 'd', 'f', '<EOS>']"
17,2764,"['e', 'f', 'c', 'a', 'm', 'a', 'f', 'f', 'd', 'a', 'i', 'k', 'f', '<EOS>']"
17,2765,"['c', 'c', 'f', 'c', 'i', 'i', 'i', 'a', 'a', 'i', 'i', 'i', 'f', '<EOS>']"
17,2766,"['a', 'l', 'c', 'c', 'o', 'c', 'i', 'a', 'a', 'i', 'd', 'f', 'f', '<EOS>']"
17,2767,"['c', 'a', 'f', 'k', 'i', 'i', 'h', 'i', 'i', 'i', 'j', 'l', 'f', '<EOS>']"
17,2768,"['c', 'a', 'd', 'l', 'c', 'f', 'o', 'a', 'g', 'k', 'e', 'i', 'f', '<EOS>']"
17,2769,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'i', 'd', 'f', '<EOS>']"
17,2770,"['a', 'c', 'k', 'm', 'd', 'd', 'i', 'd', 'i', 'i', 'f', 'o', 'f', '<EOS>']"
17,2771,"['c', 'c', 'c', 'a', 'f', 'm', 'k', 'a', 'e', 'l', 'i', 'd', 'f', '<EOS>']"
17,2772,"['e', 'f', 'c', 'k', 'i', 'a', 'f', 'f', 'd', 'a', 'i', 'd', 'f', '<EOS>']"
17,2773,"['f', 'c', 'f', 'c', 'i', 'i', 'i', 'a', 'a', 'i', 'i', 'i', 'f', '<EOS>']"
17,2774,"['a', 'e', 'c', 'f', 'm', 'c', 'i', 'a', 'a', 'i', 'd', 'k', 'f', '<EOS>']"
17,2775,"['c', 'a', 'f', 'k', 'i', 'i', 'f', 'i', 'i', 'i', 'j', 'i', 'f', '<EOS>']"
17,2776,"['c', 'a', 'd', 'l', 'j', 'f', 'o', 'a', 'g', 'k', 'e', 'i', 'f', '<EOS>']"
17,2777,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'b', 'd', 'f', '<EOS>']"
17,2778,"['a', 'c', 'k', 'm', 'd', 'd', 'i', 'd', 'i', 'i', 'f', 'c', 'f', '<EOS>']"
17,2779,"['c', 'c', 'c', 'c', 'k', 'c', 'a', 'a', 'a', 'l', 'i', 'l', 'f', '<EOS>']"
17,2780,"['f', 'f', 'c', 'k', 'i', 'a', 'f', 'd', 'a', 'a', 'i', 'd', 'f', '<EOS>']"
17,2781,"['f', 'c', 'f', 'c', 'i', 'i', 'i', 'a', 'h', 'i', 'i', 'l', 'f', '<EOS>']"
17,2782,"['c', 'i', 'c', 'i', 'o', 'c', 'i', 'a', 'a', 'i', 'd', 'i', 'f', '<EOS>']"
17,2783,"['a', 'a', 'f', 'c', 'i', 'i', 'd', 'i', 'i', 'i', 'j', 'e', 'f', '<EOS>']"
17,2784,"['c', 'a', 'd', 'l', 'l', 'f', 'o', 'a', 'g', 'k', 'e', 'i', 'f', '<EOS>']"
17,2785,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'n', 'd', 'f', '<EOS>']"
17,2786,"['a', 'c', 'k', 'm', 'd', 'd', 'i', 'd', 'i', 'i', 'm', 'i', 'f', '<EOS>']"
17,2787,"['c', 'c', 'c', 'a', 'c', 'c', 'f', 'a', 'e', 'k', 'd', 'i', 'f', '<EOS>']"
17,2788,"['a', 'f', 'c', 'k', 'i', 'a', 'f', 'd', 'l', 'a', 'i', 'd', 'f', '<EOS>']"
17,2789,"['e', 'c', 'f', 'c', 'i', 'i', 'i', 'a', 'i', 'i', 'i', 'd', 'f', '<EOS>']"
17,2790,"['a', 'f', 'c', 'i', 'o', 'c', 'i', 'a', 'a', 'i', 'd', 'i', 'f', '<EOS>']"
17,2791,"['c', 'a', 'f', 'k', 'i', 'i', 'd', 'i', 'i', 'i', 'j', 'e', 'f', '<EOS>']"
17,2792,"['c', 'a', 'd', 'l', 'l', 'f', 'o', 'a', 'g', 'c', 'e', 'i', 'f', '<EOS>']"
17,2793,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'd', 'd', 'f', '<EOS>']"
17,2794,"['a', 'c', 'k', 'm', 'd', 'd', 'i', 'd', 'i', 'i', 'f', 'e', 'f', '<EOS>']"
17,2795,"['j', 'a', 'd', 'a', 'c', 'c', 'm', 'a', 'e', 'k', 'd', 'i', 'f', '<EOS>']"
17,2796,"['a', 'd', 'c', 'k', 'i', 'a', 'f', 'f', 'a', 'a', 'i', 'd', 'f', '<EOS>']"
17,2797,"['a', 'c', 'f', 'c', 'i', 'i', 'i', 'a', 'm', 'i', 'i', 'k', 'f', '<EOS>']"
17,2798,"['a', 'l', 'c', 'i', 'o', 'c', 'i', 'a', 'a', 'i', 'd', 'f', 'f', '<EOS>']"
17,2799,"['c', 'a', 'f', 'k', 'i', 'i', 'e', 'i', 'i', 'i', 'j', 'd', 'f', '<EOS>']"
17,2800,"['c', 'a', 'd', 'l', 'l', 'f', 'o', 'a', 'g', 'j', 'e', 'i', 'f', '<EOS>']"
17,2801,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'c', 'd', 'f', '<EOS>']"
17,2802,"['a', 'c', 'k', 'm', 'd', 'd', 'i', 'd', 'i', 'i', 'f', 'm', 'f', '<EOS>']"
17,2803,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'o', 'd', 'f', '<EOS>']"
17,2804,"['c', 'f', 'k', 'c', 'i', 'i', 'g', 'g', 'i', 'i', 'f', 'l', 'f', '<EOS>']"
17,2805,"['n', 'c', 'f', 'c', 'i', 'i', 'i', 'a', 'a', 'i', 'i', 'i', 'f', '<EOS>']"
17,2806,"['a', 'l', 'c', 'i', 'o', 'c', 'a', 'a', 'a', 'i', 'd', 'i', 'f', '<EOS>']"
17,2807,"['f', 'c', 'f', 'k', 'i', 'i', 'f', 'i', 'i', 'i', 'j', 'i', 'f', '<EOS>']"
17,2808,"['c', 'a', 'd', 'l', 'l', 'f', 'o', 'a', 'g', 'h', 'e', 'i', 'f', '<EOS>']"
17,2809,"['c', 'a', 'f', 'k', 'i', 'i', 'i', 'i', 'i', 'i', 'j', 'a', 'f', '<EOS>']"
17,2810,"['a', 'f', 'c', 'k', 'i', 'a', 'f', 'd', 'a', 'a', 'i', 'd', 'f', '<EOS>']"
17,2811,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'j', 'd', 'f', '<EOS>']"
17,2812,"['a', 'c', 'k', 'm', 'f', 'd', 'i', 'd', 'i', 'i', 'f', 'a', 'f', '<EOS>']"
17,2813,"['a', 'c', 'f', 'c', 'i', 'i', 'i', 'a', 'a', 'i', 'i', 'c', 'f', '<EOS>']"
17,2814,"['c', 'l', 'c', 'i', 'o', 'c', 'i', 'a', 'a', 'i', 'd', 'i', 'f', '<EOS>']"
17,2815,"['o', 'a', 'd', 'a', 'c', 'c', 'm', 'a', 'e', 'k', 'd', 'i', 'f', '<EOS>']"
17,2816,"['c', 'a', 'd', 'l', 'l', 'f', 'o', 'a', 'g', 'e', 'e', 'i', 'f', '<EOS>']"
17,2817,"['c', 'a', 'f', 'k', 'i', 'i', 'o', 'i', 'i', 'i', 'j', 'i', 'f', '<EOS>']"
17,2818,"['e', 'f', 'c', 'k', 'i', 'a', 'f', 'f', 'd', 'i', 'i', 'd', 'f', '<EOS>']"
17,2819,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'a', 'd', 'f', '<EOS>']"
17,2820,"['c', 'a', 'k', 'm', 'd', 'd', 'i', 'd', 'i', 'l', 'f', 'n', 'f', '<EOS>']"
17,2821,"['c', 'c', 'f', 'c', 'i', 'i', 'i', 'e', 'a', 'i', 'i', 'd', 'f', '<EOS>']"
17,2822,"['a', 'l', 'c', 'i', 'o', 'c', 'd', 'a', 'a', 'i', 'd', 'i', 'f', '<EOS>']"
17,2823,"['e', 'c', 'f', 'h', 'c', 'c', 'i', 'a', 'e', 'k', 'd', 'l', 'f', '<EOS>']"
17,2824,"['c', 'a', 'd', 'l', 'l', 'f', 'o', 'a', 'g', 'a', 'e', 'i', 'f', '<EOS>']"
17,2825,"['f', 'c', 'f', 'c', 'c', 'c', 'h', 'a', 'e', 'd', 'i', 'l', 'f', '<EOS>']"
17,2826,"['c', 'a', 'd', 'n', 'l', 'f', 'o', 'a', 'g', 'a', 'e', 'i', 'f', '<EOS>']"
17,2827,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'j', 'c', 'f', '<EOS>']"
17,2828,"['a', 'c', 'k', 'm', 'l', 'd', 'i', 'd', 'i', 'i', 'f', 'n', 'f', '<EOS>']"
17,2829,"['a', 'c', 'f', 'c', 'i', 'i', 'l', 'a', 'a', 'i', 'i', 'd', 'f', '<EOS>']"
17,2830,"['a', 'l', 'c', 'i', 'o', 'c', 'i', 'a', 'a', 'i', 'd', 'k', 'f', '<EOS>']"
17,2831,"['c', 'a', 'f', 'k', 'i', 'i', 'i', 'i', 'i', 'i', 'j', 'm', 'f', '<EOS>']"
17,2832,"['e', 'f', 'c', 'k', 'i', 'a', 'f', 'f', 'd', 'k', 'i', 'd', 'f', '<EOS>']"
17,2833,"['f', 'c', 'f', 'i', 'c', 'c', 'h', 'a', 'i', 'k', 'i', 'l', 'f', '<EOS>']"
17,2834,"['c', 'a', 'd', 'n', 'l', 'f', 'o', 'a', 'g', 'j', 'e', 'i', 'f', '<EOS>']"
17,2835,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'j', 'n', 'f', '<EOS>']"
17,2836,"['a', 'c', 'k', 'm', 'd', 'd', 'i', 'd', 'i', 'o', 'f', 'n', 'f', '<EOS>']"
17,2837,"['a', 'c', 'f', 'c', 'i', 'i', 'i', 'a', 'a', 'i', 'i', 'd', 'f', '<EOS>']"
17,2838,"['a', 'l', 'c', 'i', 'o', 'c', 'i', 'a', 'a', 'i', 'd', 'd', 'f', '<EOS>']"
17,2839,"['c', 'a', 'f', 'k', 'i', 'i', 'f', 'i', 'i', 'i', 'j', 'm', 'f', '<EOS>']"
17,2840,"['a', 'f', 'c', 'k', 'i', 'a', 'f', 'f', 'd', 'a', 'i', 'd', 'f', '<EOS>']"
17,2841,"['f', 'c', 'f', 'i', 'c', 'c', 'a', 'a', 'e', 'k', 'i', 'd', 'f', '<EOS>']"
17,2842,"['c', 'a', 'd', 'n', 'l', 'f', 'o', 'a', 'g', 'c', 'e', 'i', 'f', '<EOS>']"
17,2843,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'j', 'j', 'f', '<EOS>']"
17,2844,"['c', 'a', 'k', 'm', 'i', 'd', 'd', 'd', 'i', 'i', 'f', 'n', 'f', '<EOS>']"
17,2845,"['a', 'c', 'f', 'c', 'i', 'i', 'm', 'a', 'a', 'i', 'i', 'k', 'f', '<EOS>']"
17,2846,"['a', 'l', 'c', 'i', 'o', 'e', 'f', 'a', 'a', 'i', 'd', 'i', 'f', '<EOS>']"
17,2847,"['j', 'c', 'f', 'k', 'i', 'i', 'a', 'i', 'i', 'i', 'j', 'g', 'f', '<EOS>']"
17,2848,"['o', 'f', 'c', 'k', 'i', 'a', 'f', 'f', 'd', 'a', 'i', 'd', 'f', '<EOS>']"
17,2849,"['f', 'c', 'f', 'i', 'c', 'c', 'h', 'a', 'h', 'k', 'i', 'l', 'f', '<EOS>']"
17,2850,"['c', 'a', 'd', 'n', 'l', 'f', 'o', 'a', 'g', 'e', 'e', 'i', 'f', '<EOS>']"
17,2851,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'j', 'b', 'f', '<EOS>']"
17,2852,"['f', 'f', 'a', 'm', 'c', 'd', 'i', 'd', 'k', 'i', 'f', 'n', 'f', '<EOS>']"
17,2853,"['e', 'c', 'f', 'c', 'i', 'i', 'i', 'a', 'e', 'i', 'i', 'd', 'f', '<EOS>']"
17,2854,"['a', 'l', 'c', 'i', 'o', 'c', 'i', 'a', 'a', 'i', 'd', 'o', 'f', '<EOS>']"
17,2855,"['c', 'a', 'f', 'k', 'i', 'i', 'i', 'i', 'i', 'i', 'j', 'g', 'f', '<EOS>']"
17,2856,"['a', 'f', 'c', 'k', 'i', 'a', 'f', 'f', 'd', 'h', 'i', 'l', 'f', '<EOS>']"
17,2857,"['e', 'c', 'f', 'i', 'c', 'c', 'h', 'a', 'd', 'k', 'd', 'l', 'f', '<EOS>']"
17,2858,"['c', 'a', 'd', 'n', 'l', 'f', 'o', 'a', 'g', 'h', 'e', 'i', 'f', '<EOS>']"
17,2859,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'j', 'o', 'f', '<EOS>']"
17,2860,"['c', 'a', 'f', 'm', 'd', 'd', 'i', 'd', 'k', 'i', 'f', 'n', 'f', '<EOS>']"
17,2861,"['c', 'c', 'f', 'c', 'i', 'i', 'i', 'c', 'i', 'i', 'i', 'i', 'f', '<EOS>']"
17,2862,"['f', 'l', 'c', 'i', 'o', 'c', 'i', 'a', 'a', 'i', 'd', 'd', 'f', '<EOS>']"
17,2863,"['c', 'a', 'f', 'k', 'i', 'i', 'i', 'i', 'i', 'i', 'j', 'k', 'f', '<EOS>']"
17,2864,"['c', 'f', 'c', 'k', 'i', 'c', 'f', 'f', 'i', 'k', 'i', 'f', 'f', '<EOS>']"
17,2865,"['f', 'c', 'f', 'i', 'c', 'c', 'e', 'l', 'a', 'd', 'd', 'l', 'f', '<EOS>']"
17,2866,"['c', 'a', 'd', 'n', 'l', 'f', 'o', 'a', 'g', 'b', 'e', 'i', 'f', '<EOS>']"
17,2867,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'j', 'a', 'f', '<EOS>']"
17,2868,"['c', 'a', 'k', 'm', 'd', 'd', 'i', 'd', 'i', 'i', 'f', 'n', 'f', '<EOS>']"
17,2869,"['c', 'c', 'f', 'c', 'i', 'i', 'l', 'a', 'a', 'i', 'i', 'd', 'f', '<EOS>']"
17,2870,"['a', 'l', 'c', 'c', 'o', 'c', 'i', 'a', 'a', 'i', 'd', 'd', 'f', '<EOS>']"
17,2871,"['c', 'a', 'f', 'k', 'i', 'i', 'f', 'i', 'i', 'i', 'j', 'n', 'f', '<EOS>']"
17,2872,"['c', 'f', 'c', 'k', 'i', 'a', 'f', 'l', 'd', 'h', 'i', 'd', 'f', '<EOS>']"
17,2873,"['f', 'c', 'f', 'i', 'c', 'c', 'h', 'a', 'a', 'k', 'i', 'l', 'f', '<EOS>']"
17,2874,"['c', 'a', 'd', 'o', 'l', 'f', 'o', 'a', 'g', 'b', 'e', 'i', 'f', '<EOS>']"
17,2875,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'j', 'e', 'f', '<EOS>']"
17,2876,"['c', 'a', 'k', 'm', 'd', 'd', 'i', 'd', 'i', 'i', 'm', 'n', 'f', '<EOS>']"
17,2877,"['o', 'c', 'f', 'c', 'i', 'i', 'h', 'i', 'i', 'i', 'i', 'l', 'f', '<EOS>']"
17,2878,"['a', 'l', 'c', 'i', 'o', 'c', 'i', 'a', 'a', 'i', 'd', 'c', 'f', '<EOS>']"
17,2879,"['l', 'a', 'c', 'k', 'i', 'i', 'i', 'i', 'i', 'i', 'j', 'm', 'f', '<EOS>']"
17,2880,"['e', 'f', 'c', 'k', 'l', 'a', 'f', 'f', 'd', 'h', 'i', 'd', 'f', '<EOS>']"
17,2881,"['f', 'c', 'f', 'i', 'c', 'c', 'h', 'a', 'e', 'k', 'd', 'l', 'f', '<EOS>']"
17,2882,"['c', 'a', 'd', 'b', 'l', 'f', 'o', 'a', 'g', 'b', 'e', 'i', 'f', '<EOS>']"
17,2883,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'o', 'a', 'f', '<EOS>']"
17,2884,"['c', 'a', 'k', 'm', 'd', 'd', 'i', 'd', 'f', 'i', 'f', 'n', 'f', '<EOS>']"
17,2885,"['e', 'c', 'f', 'c', 'k', 'a', 'a', 'a', 'a', 'i', 'i', 'd', 'f', '<EOS>']"
17,2886,"['a', 'l', 'c', 'i', 'o', 'c', 'i', 'a', 'a', 'i', 'd', 'n', 'f', '<EOS>']"
17,2887,"['f', 'c', 'f', 'k', 'i', 'i', 'i', 'i', 'i', 'i', 'j', 'n', 'f', '<EOS>']"
17,2888,"['a', 'f', 'c', 'k', 'e', 'a', 'f', 'f', 'd', 'h', 'i', 'l', 'f', '<EOS>']"
17,2889,"['f', 'c', 'f', 'i', 'c', 'c', 'h', 'a', 'a', 'k', 'd', 'l', 'f', '<EOS>']"
17,2890,"['c', 'a', 'd', 'l', 'l', 'f', 'o', 'a', 'g', 'b', 'e', 'i', 'f', '<EOS>']"
17,2891,"['c', 'a', 'o', 'o', 'b', 'i', 'i', 'f', 'd', 'f', 'n', 'a', 'f', '<EOS>']"
17,2892,"['c', 'a', 'k', 'm', 'd', 'd', 'i', 'f', 'f', 'i', 'f', 'n', 'f', '<EOS>']"
17,2893,"['e', 'c', 'f', 'c', 'i', 'i', 'i', 'a', 'd', 'i', 'i', 'd', 'f', '<EOS>']"
17,2894,"['a', 'c', 'c', 'i', 'o', 'c', 'k', 'a', 'a', 'i', 'd', 'm', 'f', '<EOS>']"
17,2895,"['c', 'a', 'f', 'k', 'i', 'i', 'i', 'f', 'e', 'i', 'j', 'd', 'f', '<EOS>']"
17,2896,"['a', 'f', 'c', 'k', 'e', 'a', 'f', 'd', 'd', 'h', 'i', 'l', 'f', '<EOS>']"
17,2897,"['f', 'c', 'f', 'h', 'c', 'c', 'h', 'a', 'i', 'k', 'd', 'l', 'f', '<EOS>']"
