model,case,activities
18,2247,"['k', 'm', 'e', 'l', 'a', 'j', 'i', 'n', 'n', 'l', 'd', 'j', 'i', 'f', '<EOS>']"
18,2248,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'l', 'i', 'm', 'h', 'd', 'h', 'f', '<EOS>']"
18,2249,"['k', 'l', 'b', 'm', 'm', 'm', 'm', 'b', 'b', 'e', 'i', 'j', 'b', 'f', '<EOS>']"
18,2250,"['k', 'l', 'm', 'm', 'j', 'i', 'a', 'm', 'e', 'g', 'c', 'd', 'n', 'f', '<EOS>']"
18,2251,"['k', 'm', 'e', 'j', 'n', 'i', 'n', 'h', 'f', 'a', 'l', 'n', 'n', 'i', '<EOS>']"
18,2252,"['k', 'm', 'l', 'e', 'n', 'i', 'a', 'n', 'n', 'j', 'c', 'n', 'i', 'f', '<EOS>']"
18,2253,"['k', 'm', 'n', 'e', 'f', 'j', 'l', 'a', 'n', 'j', 'n', 'k', 'l', 'd', '<EOS>']"
18,2254,"['k', 'm', 'n', 'a', 'l', 'b', 'j', 'd', 'n', 'l', 'g', 'e', 'f', 'i', '<EOS>']"
18,2255,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'j', 'l', 'd', 'k', 'i', 'f', '<EOS>']"
18,2256,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'i', 'n', 'm', 'h', 'd', 'j', 'f', '<EOS>']"
18,2257,"['k', 'j', 'e', 'm', 'm', 'm', 'm', 'l', 'b', 'e', 'i', 'f', 'b', 'k', '<EOS>']"
18,2258,"['k', 'j', 'm', 'm', 'e', 'i', 'f', 'm', 'f', 'j', 'c', 'd', 'n', 'i', '<EOS>']"
18,2259,"['k', 'm', 'i', 'i', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'g', 'i', '<EOS>']"
18,2260,"['k', 'm', 'l', 'e', 'n', 'd', 'a', 'n', 'n', 'j', 'c', 'n', 'i', 'f', '<EOS>']"
18,2261,"['k', 'm', 'n', 'e', 'f', 'j', 'l', 'a', 'n', 'j', 'n', 'c', 'l', 'd', '<EOS>']"
18,2262,"['k', 'm', 'd', 'a', 'l', 'b', 'j', 'd', 'n', 'l', 'g', 'e', 'f', 'i', '<EOS>']"
18,2263,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'h', 'l', 'd', 'k', 'i', 'f', '<EOS>']"
18,2264,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'l', 'i', 'm', 'h', 'd', 'a', 'f', '<EOS>']"
18,2265,"['k', 'l', 'b', 'm', 'm', 'm', 'j', 'b', 'b', 'e', 'i', 'f', 'b', 'k', '<EOS>']"
18,2266,"['k', 'l', 'm', 'm', 'e', 'i', 'f', 'm', 'f', 'j', 'c', 'd', 'n', 'e', '<EOS>']"
18,2267,"['k', 'm', 'i', 'k', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'd', 'i', '<EOS>']"
18,2268,"['k', 'm', 'l', 'e', 'n', 'k', 'a', 'n', 'n', 'j', 'b', 'n', 'i', 'f', '<EOS>']"
18,2269,"['k', 'm', 'n', 'e', 'f', 'j', 'l', 'a', 'n', 'j', 'n', 'd', 'l', 'd', '<EOS>']"
18,2270,"['k', 'm', 'l', 'a', 'l', 'b', 'j', 'd', 'n', 'l', 'd', 'e', 'f', 'i', '<EOS>']"
18,2271,"['k', 'm', 'k', 'l', 'a', 'j', 'b', 'n', 'j', 'l', 'd', 'e', 'i', 'f', '<EOS>']"
18,2272,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'l', 'i', 'm', 'h', 'd', 'l', 'f', '<EOS>']"
18,2273,"['k', 'l', 'b', 'm', 'm', 'm', 'm', 'b', 'b', 'e', 'i', 'm', 'b', 'f', '<EOS>']"
18,2274,"['k', 'l', 'm', 'm', 'e', 'i', 'f', 'm', 'f', 'j', 'c', 'd', 'n', 'n', '<EOS>']"
18,2275,"['k', 'm', 'e', 'i', 'n', 'j', 'n', 'h', 'f', 'a', 'l', 'n', 'n', 'i', '<EOS>']"
18,2276,"['k', 'm', 'l', 'e', 'n', 'l', 'a', 'n', 'n', 'j', 'c', 'n', 'i', 'f', '<EOS>']"
18,2277,"['k', 'm', 'n', 'e', 'f', 'j', 'l', 'a', 'n', 'j', 'n', 'l', 'l', 'd', '<EOS>']"
18,2278,"['k', 'm', 'h', 'a', 'l', 'b', 'j', 'd', 'n', 'l', 'g', 'e', 'f', 'i', '<EOS>']"
18,2279,"['k', 'm', 'e', 'l', 'a', 'j', 'i', 'n', 'a', 'l', 'd', 'b', 'i', 'f', '<EOS>']"
18,2280,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'l', 'i', 'm', 'h', 'd', 'k', 'f', '<EOS>']"
18,2281,"['k', 'a', 'l', 'm', 'm', 'm', 'm', 'b', 'b', 'e', 'i', 'f', 'b', 'k', '<EOS>']"
18,2282,"['k', 'l', 'm', 'm', 'e', 'i', 'f', 'm', 'f', 'j', 'c', 'd', 'n', 'j', '<EOS>']"
18,2283,"['k', 'm', 'i', 'k', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'b', 'i', '<EOS>']"
18,2284,"['k', 'm', 'l', 'e', 'n', 'h', 'a', 'n', 'n', 'j', 'c', 'n', 'i', 'f', '<EOS>']"
18,2285,"['k', 'm', 'h', 'e', 'f', 'j', 'l', 'a', 'n', 'j', 'n', 'e', 'l', 'd', '<EOS>']"
18,2286,"['k', 'm', 'e', 'a', 'l', 'b', 'j', 'd', 'n', 'l', 'd', 'e', 'f', 'i', '<EOS>']"
18,2287,"['k', 'm', 'e', 'l', 'a', 'j', 'i', 'n', 'a', 'l', 'd', 'e', 'i', 'f', '<EOS>']"
18,2288,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'l', 'i', 'm', 'h', 'd', 'g', 'f', '<EOS>']"
18,2289,"['k', 'l', 'b', 'm', 'm', 'm', 'm', 'b', 'b', 'e', 'i', 'f', 'b', 'k', '<EOS>']"
18,2290,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'd', 'n', 'm', 'm', 'd', 'i', 'f', '<EOS>']"
18,2291,"['k', 'm', 'm', 'j', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'n', 'i', '<EOS>']"
18,2292,"['k', 'm', 'l', 'e', 'l', 'b', 'a', 'n', 'n', 'j', 'm', 'n', 'i', 'f', '<EOS>']"
18,2293,"['k', 'm', 'h', 'e', 'f', 'j', 'l', 'a', 'n', 'j', 'n', 'a', 'l', 'd', '<EOS>']"
18,2294,"['k', 'm', 'k', 'a', 'l', 'b', 'j', 'd', 'n', 'l', 'g', 'e', 'f', 'i', '<EOS>']"
18,2295,"['k', 'm', 'e', 'l', 'a', 'j', 'i', 'n', 'n', 'l', 'd', 'm', 'i', 'f', '<EOS>']"
18,2296,"['k', 'l', 'm', 'm', 'e', 'i', 'f', 'm', 'f', 'j', 'c', 'f', 'n', 'e', '<EOS>']"
18,2297,"['k', 'l', 'b', 'm', 'm', 'm', 'j', 'b', 'b', 'e', 'i', 'f', 'l', 'k', '<EOS>']"
18,2298,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'l', 'i', 'm', 'h', 'd', 'b', 'f', '<EOS>']"
18,2299,"['k', 'm', 'n', 'j', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'c', 'i', '<EOS>']"
18,2300,"['k', 'm', 'l', 'e', 'd', 'b', 'a', 'n', 'n', 'j', 'd', 'n', 'i', 'f', '<EOS>']"
18,2301,"['k', 'm', 'n', 'e', 'f', 'j', 'l', 'a', 'n', 'j', 'n', 'f', 'l', 'd', '<EOS>']"
18,2302,"['k', 'm', 'n', 'a', 'l', 'm', 'j', 'd', 'n', 'l', 'd', 'e', 'f', 'i', '<EOS>']"
18,2303,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'l', 'l', 'd', 'k', 'i', 'f', '<EOS>']"
18,2304,"['k', 'l', 'm', 'm', 'e', 'i', 'f', 'm', 'f', 'j', 'c', 'm', 'n', 'e', '<EOS>']"
18,2305,"['k', 'l', 'b', 'm', 'm', 'm', 'm', 'b', 'b', 'e', 'a', 'f', 'i', 'k', '<EOS>']"
18,2306,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'l', 'i', 'm', 'h', 'd', 'e', 'f', '<EOS>']"
18,2307,"['k', 'm', 'h', 'i', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'j', 'i', '<EOS>']"
18,2308,"['k', 'm', 'l', 'e', 'n', 'a', 'a', 'n', 'n', 'j', 'n', 'n', 'i', 'f', '<EOS>']"
18,2309,"['k', 'm', 'h', 'e', 'f', 'j', 'l', 'a', 'n', 'j', 'n', 'k', 'l', 'd', '<EOS>']"
18,2310,"['k', 'm', 'n', 'a', 'l', 'l', 'j', 'd', 'n', 'l', 'd', 'e', 'f', 'i', '<EOS>']"
18,2311,"['k', 'm', 'e', 'l', 'a', 'j', 'i', 'n', 'a', 'l', 'd', 'f', 'i', 'f', '<EOS>']"
18,2312,"['k', 'l', 'm', 'm', 'a', 'i', 'j', 'm', 'g', 'e', 'c', 'd', 'n', 'f', '<EOS>']"
18,2313,"['k', 'l', 'b', 'm', 'm', 'm', 'm', 'b', 'b', 'e', 'm', 'f', 'i', 'k', '<EOS>']"
18,2314,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'l', 'i', 'm', 'h', 'd', 'm', 'f', '<EOS>']"
18,2315,"['k', 'm', 'i', 'h', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'l', 'i', '<EOS>']"
18,2316,"['k', 'm', 'l', 'e', 'n', 'n', 'a', 'n', 'n', 'j', 'k', 'n', 'i', 'f', '<EOS>']"
18,2317,"['k', 'm', 'h', 'e', 'f', 'j', 'l', 'a', 'n', 'j', 'n', 'c', 'l', 'd', '<EOS>']"
18,2318,"['k', 'm', 'n', 'a', 'l', 'a', 'j', 'd', 'n', 'l', 'd', 'e', 'f', 'i', '<EOS>']"
18,2319,"['k', 'm', 'e', 'l', 'a', 'j', 'i', 'n', 'n', 'l', 'd', 'b', 'i', 'f', '<EOS>']"
18,2320,"['k', 'l', 'm', 'm', 'e', 'i', 'f', 'm', 'f', 'j', 'c', 'a', 'n', 'e', '<EOS>']"
18,2321,"['k', 'l', 'b', 'm', 'm', 'm', 'm', 'b', 'b', 'e', 'i', 'j', 'f', 'k', '<EOS>']"
18,2322,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'l', 'i', 'm', 'h', 'd', 'd', 'f', '<EOS>']"
18,2323,"['k', 'm', 'e', 'i', 'n', 'j', 'n', 'h', 'f', 'a', 'l', 'n', 'j', 'i', '<EOS>']"
18,2324,"['k', 'm', 'l', 'e', 'n', 'm', 'a', 'n', 'n', 'j', 'b', 'n', 'i', 'f', '<EOS>']"
18,2325,"['k', 'm', 'h', 'e', 'f', 'j', 'l', 'a', 'n', 'j', 'n', 'f', 'l', 'd', '<EOS>']"
18,2326,"['k', 'm', 'n', 'a', 'l', 'g', 'j', 'd', 'n', 'l', 'd', 'e', 'f', 'i', '<EOS>']"
18,2327,"['k', 'm', 'e', 'l', 'a', 'j', 'i', 'n', 'n', 'l', 'd', 'c', 'i', 'f', '<EOS>']"
18,2328,"['k', 'l', 'm', 'm', 'e', 'i', 'f', 'm', 'f', 'j', 'c', 'j', 'n', 'e', '<EOS>']"
18,2329,"['k', 'l', 'b', 'm', 'm', 'm', 'm', 'b', 'b', 'e', 'l', 'f', 'i', 'k', '<EOS>']"
18,2330,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'l', 'i', 'm', 'h', 'd', 'c', 'f', '<EOS>']"
18,2331,"['k', 'm', 'e', 'j', 'n', 'i', 'n', 'h', 'f', 'a', 'l', 'n', 'j', 'i', '<EOS>']"
18,2332,"['k', 'm', 'l', 'e', 'l', 'b', 'a', 'n', 'n', 'j', 'i', 'n', 'i', 'f', '<EOS>']"
18,2333,"['k', 'm', 'h', 'e', 'f', 'j', 'l', 'a', 'n', 'j', 'n', 'd', 'l', 'd', '<EOS>']"
18,2334,"['k', 'm', 'n', 'a', 'l', 'n', 'j', 'd', 'n', 'l', 'd', 'e', 'f', 'i', '<EOS>']"
18,2335,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'f', 'l', 'd', 'j', 'i', 'f', '<EOS>']"
18,2336,"['k', 'l', 'm', 'm', 'e', 'i', 'f', 'm', 'f', 'j', 'c', 'l', 'n', 'e', '<EOS>']"
18,2337,"['k', 'l', 'b', 'm', 'm', 'm', 'm', 'b', 'b', 'e', 'i', 'a', 'b', 'f', '<EOS>']"
18,2338,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'h', 'i', 'm', 'h', 'd', 'c', 'f', '<EOS>']"
18,2339,"['k', 'm', 'i', 'k', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'g', 'i', '<EOS>']"
18,2340,"['k', 'm', 'l', 'e', 'n', 'a', 'a', 'n', 'n', 'j', 'b', 'n', 'i', 'f', '<EOS>']"
18,2341,"['k', 'm', 'h', 'e', 'f', 'j', 'l', 'a', 'n', 'j', 'n', 'l', 'l', 'd', '<EOS>']"
18,2342,"['k', 'm', 'n', 'a', 'l', 'k', 'j', 'd', 'n', 'l', 'd', 'e', 'f', 'i', '<EOS>']"
18,2343,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'f', 'l', 'd', 'm', 'i', 'f', '<EOS>']"
18,2344,"['k', 'm', 'n', 'a', 'l', 'h', 'j', 'd', 'n', 'l', 'd', 'e', 'f', 'i', '<EOS>']"
18,2345,"['k', 'l', 'b', 'm', 'm', 'm', 'm', 'b', 'b', 'e', 'b', 'f', 'i', 'k', '<EOS>']"
18,2346,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'l', 'n', 'n', 'h', 'd', 'i', 'f', '<EOS>']"
18,2347,"['k', 'm', 'i', 'k', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'm', 'i', '<EOS>']"
18,2348,"['k', 'm', 'l', 'e', 'n', 'b', 'a', 'n', 'n', 'j', 'f', 'n', 'i', 'f', '<EOS>']"
18,2349,"['k', 'm', 'h', 'e', 'f', 'j', 'l', 'a', 'n', 'j', 'n', 'm', 'l', 'd', '<EOS>']"
18,2350,"['k', 'l', 'm', 'm', 'e', 'i', 'f', 'm', 'f', 'j', 'c', 'e', 'n', 'e', '<EOS>']"
18,2351,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'e', 'l', 'd', 'k', 'i', 'f', '<EOS>']"
18,2352,"['k', 'm', 'n', 'a', 'l', 'd', 'j', 'd', 'n', 'l', 'd', 'e', 'f', 'i', '<EOS>']"
18,2353,"['k', 'l', 'b', 'm', 'm', 'm', 'm', 'b', 'b', 'e', 'n', 'f', 'i', 'k', '<EOS>']"
18,2354,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'h', 'i', 'm', 'h', 'd', 'b', 'f', '<EOS>']"
18,2355,"['k', 'm', 'i', 'e', 'n', 'j', 'n', 'h', 'f', 'a', 'l', 'n', 'h', 'i', '<EOS>']"
18,2356,"['k', 'm', 'l', 'e', 'n', 'm', 'a', 'n', 'n', 'j', 'n', 'n', 'i', 'f', '<EOS>']"
18,2357,"['k', 'm', 'n', 'e', 'f', 'j', 'l', 'a', 'n', 'j', 'n', 'm', 'l', 'd', '<EOS>']"
18,2358,"['k', 'l', 'e', 'e', 'e', 'i', 'j', 'a', 'e', 'm', 'c', 'g', 'n', 'f', '<EOS>']"
18,2359,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'h', 'l', 'd', 'a', 'i', 'f', '<EOS>']"
18,2360,"['k', 'm', 'd', 'a', 'l', 'h', 'j', 'd', 'n', 'l', 'd', 'e', 'f', 'i', '<EOS>']"
18,2361,"['k', 'l', 'b', 'm', 'm', 'm', 'm', 'b', 'b', 'e', 'k', 'f', 'i', 'k', '<EOS>']"
18,2362,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'l', 'n', 'h', 'h', 'd', 'i', 'f', '<EOS>']"
18,2363,"['k', 'm', 'i', 'd', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'l', 'i', '<EOS>']"
18,2364,"['k', 'm', 'l', 'e', 'n', 'n', 'a', 'n', 'n', 'j', 'h', 'n', 'i', 'f', '<EOS>']"
18,2365,"['k', 'm', 'h', 'e', 'f', 'j', 'l', 'a', 'n', 'j', 'd', 'd', 'l', 'd', '<EOS>']"
18,2366,"['k', 'l', 'b', 'm', 'j', 'e', 'f', 'm', 'f', 'f', 'c', 'd', 'n', 'i', '<EOS>']"
18,2367,"['k', 'm', 'd', 'l', 'a', 'j', 'b', 'n', 'l', 'l', 'd', 'e', 'i', 'f', '<EOS>']"
18,2368,"['k', 'm', 'd', 'a', 'l', 'g', 'j', 'd', 'n', 'l', 'd', 'e', 'f', 'i', '<EOS>']"
18,2369,"['k', 'l', 'b', 'm', 'm', 'm', 'm', 'b', 'b', 'e', 'd', 'f', 'i', 'k', '<EOS>']"
18,2370,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'b', 'i', 'm', 'h', 'd', 'n', 'f', '<EOS>']"
18,2371,"['k', 'm', 'h', 'j', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'c', 'i', '<EOS>']"
18,2372,"['k', 'm', 'l', 'e', 'n', 'k', 'a', 'n', 'n', 'j', 'c', 'n', 'i', 'f', '<EOS>']"
18,2373,"['k', 'm', 'd', 'e', 'f', 'j', 'l', 'a', 'n', 'j', 'n', 'd', 'l', 'd', '<EOS>']"
18,2374,"['k', 'l', 'm', 'm', 'e', 'i', 'a', 'm', 'f', 'j', 'c', 'g', 'n', 'e', '<EOS>']"
18,2375,"['k', 'm', 'e', 'l', 'a', 'j', 'i', 'n', 'n', 'l', 'd', 'e', 'i', 'f', '<EOS>']"
18,2376,"['k', 'm', 'd', 'a', 'l', 'l', 'j', 'd', 'n', 'l', 'd', 'e', 'f', 'i', '<EOS>']"
18,2377,"['k', 'l', 'b', 'm', 'm', 'm', 'm', 'b', 'b', 'e', 'j', 'f', 'i', 'k', '<EOS>']"
18,2378,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'b', 'i', 'm', 'h', 'd', 'l', 'f', '<EOS>']"
18,2379,"['k', 'm', 'i', 'i', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'l', 'i', '<EOS>']"
18,2380,"['k', 'm', 'l', 'e', 'n', 'j', 'a', 'n', 'n', 'j', 'b', 'n', 'i', 'f', '<EOS>']"
18,2381,"['k', 'm', 'h', 'e', 'f', 'j', 'l', 'a', 'n', 'j', 'd', 'a', 'l', 'd', '<EOS>']"
18,2382,"['k', 'l', 'm', 'm', 'e', 'i', 'f', 'm', 'f', 'f', 'a', 'g', 'n', 'e', '<EOS>']"
18,2383,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'f', 'l', 'd', 'b', 'i', 'f', '<EOS>']"
18,2384,"['k', 'm', 'h', 'a', 'l', 'h', 'j', 'd', 'n', 'l', 'd', 'e', 'f', 'i', '<EOS>']"
18,2385,"['k', 'l', 'b', 'm', 'm', 'm', 'm', 'a', 'b', 'j', 'e', 'f', 'i', 'k', '<EOS>']"
18,2386,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'l', 'i', 'm', 'h', 'd', 'f', 'f', '<EOS>']"
18,2387,"['k', 'm', 'i', 'e', 'n', 'j', 'n', 'h', 'f', 'a', 'l', 'n', 'a', 'i', '<EOS>']"
18,2388,"['k', 'm', 'l', 'e', 'n', 'm', 'a', 'n', 'n', 'j', 'c', 'n', 'i', 'f', '<EOS>']"
18,2389,"['k', 'm', 'h', 'e', 'f', 'j', 'l', 'a', 'n', 'j', 'd', 'e', 'l', 'd', '<EOS>']"
18,2390,"['k', 'm', 'n', 'l', 'a', 'j', 'b', 'n', 'e', 'l', 'd', 'j', 'i', 'f', '<EOS>']"
18,2391,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'n', 'h', 'i', 'f', '<EOS>']"
18,2392,"['k', 'm', 'l', 'm', 'a', 'b', 'j', 'h', 'l', 'e', 'f', 'i', '<EOS>']"
18,2393,"['k', 'm', 'l', 'e', 'a', 'j', 'b', 'n', 'j', 'g', 'i', 'f', '<EOS>']"
18,2394,"['k', 'm', 'l', 'a', 'l', 'a', 'e', 'j', 'b', 'b', 'i', 'f', '<EOS>']"
18,2395,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'h', 'n', 'l', 'i', 'f', '<EOS>']"
18,2396,"['k', 'm', 'l', 'a', 'j', 'e', 'b', 'h', 'n', 'm', 'i', 'f', '<EOS>']"
18,2397,"['k', 'm', 'l', 'a', 'j', 'e', 'b', 'h', 'n', 'm', 'f', 'i', '<EOS>']"
18,2398,"['k', 'm', 'e', 'a', 'f', 'i', 'j', 'n', 'l', 'n', 'n', 'j', '<EOS>']"
18,2399,"['k', 'e', 'a', 'a', 'g', 'l', 'j', 'm', 'b', 'g', 'f', 'i', '<EOS>']"
18,2400,"['k', 'e', 'n', 'e', 'e', 'n', 'a', 'g', 'm', 'i', 'l', 'f', '<EOS>']"
18,2401,"['k', 'j', 'l', 'j', 'j', 'i', 'm', 'e', 'a', 'l', 'l', 'f', '<EOS>']"
18,2402,"['k', 'a', 'j', 'a', 'j', 'n', 'e', 'm', 'f', 'l', 'b', 'i', '<EOS>']"
18,2403,"['k', 'e', 'a', 'a', 'j', 'l', 'm', 'b', 'g', 'b', 'f', 'i', '<EOS>']"
18,2404,"['k', 'j', 'j', 'j', 'j', 'e', 'n', 'a', 'l', 'm', 'i', 'f', '<EOS>']"
18,2405,"['k', 'i', 'a', 'a', 'j', 'e', 'a', 'm', 'f', 'i', 'a', 'n', '<EOS>']"
18,2406,"['k', 'l', 'e', 'a', 'm', 'b', 'j', 'j', 'k', 'e', 'f', 'i', '<EOS>']"
18,2407,"['k', 'e', 'j', 'j', 'm', 'a', 'l', 'a', 'j', 'f', 'b', 'i', '<EOS>']"
18,2408,"['k', 'i', 'j', 'j', 'e', 'n', 'n', 'm', 'l', 'a', 'h', 'f', '<EOS>']"
18,2409,"['k', 'j', 'l', 'j', 'j', 'a', 'g', 'j', 'n', 'e', 'm', 'f', '<EOS>']"
18,2410,"['k', 'm', 'j', 'e', 'm', 'f', 'n', 'a', 'i', 'j', 'l', 'i', '<EOS>']"
18,2411,"['k', 'j', 'l', 'j', 'j', 'a', 'g', 'm', 'm', 'e', 'i', 'f', '<EOS>']"
18,2412,"['k', 'j', 'j', 'j', 'j', 'i', 'n', 'j', 'a', 'e', 'm', 'f', '<EOS>']"
18,2413,"['k', 'i', 'a', 'a', 'j', 'g', 'n', 'h', 'm', 'n', 'g', 'n', '<EOS>']"
18,2414,"['k', 'l', 'e', 'a', 'm', 'j', 'l', 'c', 'm', 'b', 'i', 'f', '<EOS>']"
18,2415,"['k', 'l', 'j', 'a', 'b', 'a', 'i', 'a', 'm', 'b', 'e', 'f', '<EOS>']"
18,2416,"['k', 'm', 'm', 'e', 'm', 'f', 'n', 'a', 'k', 'i', 'l', 'l', '<EOS>']"
18,2417,"['k', 'e', 'm', 'l', 'b', 'a', 'i', 'f', 'm', 'f', 'd', 'a', '<EOS>']"
18,2418,"['k', 'a', 'j', 'a', 'j', 'l', 'e', 'd', 'b', 'm', 'f', 'i', '<EOS>']"
18,2419,"['k', 'j', 'l', 'j', 'j', 'a', 'g', 'm', 'e', 'f', 'i', 'm', '<EOS>']"
18,2420,"['k', 'j', 'j', 'l', 'j', 'e', 'n', 'd', 'a', 'm', 'f', 'i', '<EOS>']"
18,2421,"['k', 'j', 'j', 'j', 'j', 'e', 'n', 'n', 'm', 'l', 'a', 'f', '<EOS>']"
18,2422,"['k', 'l', 'e', 'a', 'n', 'g', 'j', 'm', 'n', 'f', 'm', 'm', '<EOS>']"
18,2423,"['k', 'm', 'j', 'j', 'a', 'l', 'd', 'b', 'e', 'b', 'f', 'i', '<EOS>']"
18,2424,"['k', 'l', 'm', 'm', 'm', 'm', 'e', 'f', 'f', 'f', 'e', 'a', '<EOS>']"
18,2425,"['k', 'm', 'm', 'l', 'b', 'b', 'i', 'b', 'e', 'f', 'd', 'a', '<EOS>']"
18,2426,"['k', 'a', 'j', 'a', 'j', 'm', 'e', 'm', 'l', 'm', 'g', 'f', '<EOS>']"
18,2427,"['k', 'j', 'l', 'j', 'j', 'a', 'g', 'm', 'e', 'f', 'i', 'f', '<EOS>']"
18,2428,"['k', 'i', 'a', 'a', 'j', 'e', 'm', 'f', 'f', 'c', 'f', 'l', '<EOS>']"
18,2429,"['k', 'j', 'j', 'j', 'j', 'e', 'n', 'a', 'l', 'm', 'f', 'i', '<EOS>']"
18,2430,"['k', 'l', 'e', 'a', 'm', 'j', 'n', 'b', 'a', 'a', 'i', 'f', '<EOS>']"
18,2431,"['k', 'i', 'n', 'a', 'a', 'g', 'l', 'l', 'j', 'm', 'e', 'f', '<EOS>']"
18,2432,"['k', 'e', 'm', 'j', 'a', 'f', 'i', 'n', 'f', 'f', 'l', 'l', '<EOS>']"
18,2433,"['k', 'm', 'm', 'a', 'e', 'f', 'f', 'f', 'f', 'f', 'd', 'l', '<EOS>']"
18,2434,"['k', 'a', 'j', 'a', 'j', 'a', 'e', 'c', 'g', 'm', 'n', 'f', '<EOS>']"
18,2435,"['k', 'j', 'l', 'j', 'j', 'h', 'm', 'b', 'e', 'f', 'i', 'f', '<EOS>']"
18,2436,"['k', 'i', 'a', 'l', 'j', 'e', 'm', 'f', 'j', 'b', 'f', 'f', '<EOS>']"
18,2437,"['k', 'j', 'j', 'j', 'j', 'm', 'e', 'a', 'm', 'l', 'f', 'i', '<EOS>']"
18,2438,"['k', 'l', 'e', 'a', 'm', 'n', 'd', 'b', 'a', 'f', 'm', 'i', '<EOS>']"
18,2439,"['k', 'm', 'l', 'a', 'a', 'i', 'a', 'e', 'e', 'b', 'm', 'f', '<EOS>']"
18,2440,"['k', 'e', 'm', 'j', 'a', 'f', 'n', 'd', 'f', 'f', 'n', 'i', '<EOS>']"
18,2441,"['k', 'm', 'm', 'l', 'e', 'f', 'f', 'f', 'f', 'f', 'd', 'j', '<EOS>']"
18,2442,"['k', 'a', 'j', 'a', 'j', 'l', 'e', 'e', 'i', 'm', 'f', 'b', '<EOS>']"
18,2443,"['k', 'm', 'e', 'j', 'e', 'f', 'f', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
18,2444,"['k', 'i', 'a', 'm', 'j', 'l', 'e', 'f', 'g', 'b', 'f', 'f', '<EOS>']"
18,2445,"['k', 'a', 'j', 'a', 'm', 'm', 'n', 'e', 'i', 'f', 'c', 'l', '<EOS>']"
18,2446,"['k', 'l', 'b', 'e', 'm', 'j', 'd', 'a', 'f', 'k', 'h', 'i', '<EOS>']"
18,2447,"['k', 'm', 'j', 'a', 'a', 'l', 'e', 'b', 'e', 'b', 'i', 'f', '<EOS>']"
18,2448,"['k', 'e', 'm', 'j', 'm', 'f', 'l', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
18,2449,"['k', 'm', 'm', 'l', 'e', 'f', 'f', 'f', 'f', 'f', 'd', 'k', '<EOS>']"
18,2450,"['k', 'm', 'j', 'a', 'j', 'l', 'e', 'e', 'm', 'f', 'n', 'c', '<EOS>']"
18,2451,"['k', 'l', 'e', 'm', 'e', 'f', 'f', 'f', 'f', 'j', 'f', 'f', '<EOS>']"
18,2452,"['k', 'i', 'a', 'j', 'j', 'm', 'e', 'f', 'f', 'n', 'f', 'd', '<EOS>']"
18,2453,"['k', 'a', 'a', 'a', 'e', 'l', 'l', 'l', 'm', 'n', 'f', 'i', '<EOS>']"
