model,case,activities
23,2229,"['s', 'u', 'n', 'g', 'n', 'b', 'l', 'a', 'i', 'v', 'n', 'l', 'i', 'h', '<EOS>']"
23,2230,"['s', 'q', 'v', 'l', 'u', 'u', 'a', 'b', 'b', 'l', 'g', 'i', 'n', 'h', '<EOS>']"
23,2231,"['s', 'u', 'e', 'l', 'c', 'u', 'l', 'i', 'a', 'g', 'b', 'n', 'v', 'h', '<EOS>']"
23,2232,"['s', 'c', 'i', 'l', 'l', 'i', 'i', 'l', 'i', 'b', 'i', 'g', 'i', 'h', '<EOS>']"
23,2233,"['s', 'i', 'v', 'l', 'u', 'i', 'i', 'b', 'b', 'l', 'n', 'v', 'i', 'h', '<EOS>']"
23,2234,"['s', 'l', 'a', 'u', 'b', 'g', 'n', 'g', 'g', 'v', 'a', 'n', 'i', 'h', '<EOS>']"
23,2235,"['s', 'a', 'i', 'a', 'b', 'v', 'c', 'u', 'n', 'a', 'g', 'v', 'l', 'h', '<EOS>']"
23,2236,"['s', 'v', 'q', 'b', 'b', 'b', 'b', 'u', 'l', 'v', 'g', 'n', 'i', 'h', '<EOS>']"
23,2237,"['s', 'a', 'q', 'a', 'b', 'u', 'm', 'b', 'b', 'g', 'g', 'g', 'c', 'h', '<EOS>']"
23,2238,"['s', 'u', 'i', 'l', 'i', 'n', 'l', 'a', 'g', 'b', 'b', 'n', 'a', 'h', '<EOS>']"
23,2239,"['s', 'u', 'n', 'l', 'a', 'u', 'l', 'i', 'v', 'g', 'b', 'n', 'h', 'h', '<EOS>']"
23,2240,"['s', 'c', 'l', 'l', 'l', 'i', 'i', 'l', 'i', 'a', 'i', 'g', 'a', 'h', '<EOS>']"
23,2241,"['s', 'q', 'v', 'l', 'q', 'u', 'n', 'b', 'b', 'u', 'n', 'v', 'i', 'h', '<EOS>']"
23,2242,"['s', 'a', 'a', 'u', 'b', 'g', 'n', 'v', 'g', 'i', 'a', 'n', 'l', 'h', '<EOS>']"
23,2243,"['s', 'v', 'q', 'b', 'b', 'b', 'b', 'u', 'i', 'v', 'g', 'n', 'l', 'h', '<EOS>']"
23,2244,"['s', 'u', 'r', 'g', 'n', 'b', 'l', 't', 'i', 'v', 'n', 's', 'i', 'h', '<EOS>']"
23,2245,"['s', 'c', 'q', 'b', 'b', 'b', 'b', 'u', 'v', 'i', 'g', 'n', 'l', 'h', '<EOS>']"
23,2246,"['s', 'u', 'i', 'l', 'i', 'e', 'l', 'a', 'g', 'b', 'b', 'v', 'n', 'h', '<EOS>']"
23,2247,"['s', 'u', 'e', 'l', 'a', 'u', 'l', 'i', 'q', 'g', 'b', 'n', 'v', 'h', '<EOS>']"
23,2248,"['s', 'i', 'v', 'l', 'u', 'i', 'i', 'b', 'b', 'l', 'l', 'v', 'n', 'h', '<EOS>']"
23,2249,"['s', 'c', 'a', 'l', 'u', 'i', 'i', 'l', 'r', 'b', 'v', 'n', 'g', 'h', '<EOS>']"
23,2250,"['s', 'e', 'a', 'u', 'i', 'g', 'l', 'g', 'g', 'v', 'a', 'n', 'b', 'h', '<EOS>']"
23,2251,"['s', 'q', 'q', 'q', 'b', 'u', 'c', 'b', 'b', 'b', 'b', 'u', 'c', 'h', '<EOS>']"
23,2252,"['s', 'u', 'r', 'g', 'n', 'b', 'l', 't', 'i', 'v', 'n', 'f', 'i', 'h', '<EOS>']"
23,2253,"['s', 'c', 'q', 'b', 'b', 'b', 'b', 'u', 'a', 'l', 'g', 'n', 'i', 'h', '<EOS>']"
23,2254,"['s', 'a', 'i', 'a', 'b', 'e', 'c', 'g', 'b', 'u', 'n', 'v', 'l', 'h', '<EOS>']"
23,2255,"['s', 'u', 'q', 'b', 'b', 'b', 'v', 'g', 'l', 'v', 'g', 'n', 'i', 'h', '<EOS>']"
23,2256,"['s', 'r', 'v', 'q', 'u', 'u', 'n', 'b', 'b', 'g', 'n', 'l', 'i', 'h', '<EOS>']"
23,2257,"['s', 'i', 'q', 'u', 'i', 'g', 'b', 'g', 'g', 'i', 'r', 'l', 'i', 'h', '<EOS>']"
23,2258,"['s', 'g', 'u', 'a', 'a', 'a', 'r', 'v', 'n', 'b', 'b', 'i', 'l', 'h', '<EOS>']"
23,2259,"['s', 'u', 'i', 'l', 'i', 'n', 'l', 'a', 'b', 'v', 'b', 'n', 'g', 'h', '<EOS>']"
23,2260,"['s', 'i', 'r', 'g', 'q', 'm', 'l', 'b', 'i', 'v', 'c', 'u', 'n', 'h', '<EOS>']"
23,2261,"['s', 'u', 'e', 'l', 'a', 'u', 'l', 'i', 'v', 'g', 'b', 'n', 'i', 'h', '<EOS>']"
23,2262,"['s', 'a', 'i', 'a', 'b', 'v', 'c', 'g', 'b', 'u', 'g', 'n', 'l', 'h', '<EOS>']"
23,2263,"['s', 'u', 'e', 'l', 'a', 'u', 'l', 'i', 'v', 'g', 'q', 'n', 'b', 'h', '<EOS>']"
23,2264,"['s', 'q', 'v', 'l', 'u', 'b', 'b', 'b', 'b', 'l', 'l', 'i', 'n', 'h', '<EOS>']"
23,2265,"['s', 'i', 'a', 'u', 'i', 'g', 'n', 'g', 'g', 'v', 'b', 'n', 'l', 'h', '<EOS>']"
23,2266,"['s', 'a', 'a', 'a', 'a', 'a', 'a', 'l', 'u', 'g', 'n', 'i', 'b', 'h', '<EOS>']"
23,2267,"['s', 'u', 'i', 'l', 'i', 'n', 'l', 'a', 'b', 'v', 'g', 'n', 'a', 'h', '<EOS>']"
23,2268,"['s', 'u', 'r', 'g', 'n', 'b', 'l', 't', 'i', 'v', 'n', 't', 'i', 'h', '<EOS>']"
23,2269,"['s', 'r', 'q', 'b', 'b', 'b', 'b', 'c', 'i', 'i', 'g', 'i', 'l', 'h', '<EOS>']"
23,2270,"['s', 'b', 'i', 'a', 'e', 'u', 'g', 'v', 'b', 'u', 'g', 'n', 'l', 'h', '<EOS>']"
23,2271,"['s', 'u', 'e', 'l', 'a', 'u', 'n', 'i', 'v', 'g', 'b', 'n', 'h', 'h', '<EOS>']"
23,2272,"['s', 'l', 'v', 'l', 'u', 'u', 'l', 'n', 'l', 'l', 'n', 'i', 'b', 'h', '<EOS>']"
23,2273,"['s', 'i', 'a', 'u', 'e', 'g', 'b', 'g', 'g', 'v', 'v', 'n', 'l', 'h', '<EOS>']"
23,2274,"['s', 'v', 'b', 'u', 'n', 'q', 'm', 'c', 'u', 'g', 'n', 'l', 'i', 'h', '<EOS>']"
23,2275,"['s', 'i', 'i', 'l', 'i', 'i', 'l', 'a', 'b', 'g', 'b', 'b', 'a', 'h', '<EOS>']"
23,2276,"['s', 'u', 'r', 'g', 'n', 'b', 'l', 't', 'i', 'v', 'n', 'h', 'i', 'h', '<EOS>']"
23,2277,"['s', 'c', 'q', 'l', 'a', 'e', 'g', 'b', 'i', 'i', 'u', 'n', 'v', 'h', '<EOS>']"
23,2278,"['s', 'a', 'i', 'a', 'b', 'v', 'c', 'g', 'u', 'n', 'g', 'v', 'l', 'h', '<EOS>']"
23,2279,"['s', 'u', 'e', 'l', 'a', 'u', 'l', 'i', 'v', 'g', 'b', 'n', 'l', 'h', '<EOS>']"
23,2280,"['s', 'v', 'v', 'l', 'u', 'b', 'b', 'b', 'b', 'l', 'n', 'v', 'i', 'h', '<EOS>']"
23,2281,"['s', 'i', 'a', 'u', 'i', 'g', 'v', 'g', 'g', 'b', 'v', 'n', 'l', 'h', '<EOS>']"
23,2282,"['s', 'q', 'u', 'a', 'a', 'a', 'b', 'u', 'u', 'g', 'b', 'l', 'l', 'h', '<EOS>']"
23,2283,"['s', 'b', 'i', 'l', 'i', 'i', 'l', 'r', 'u', 'v', 'b', 'n', 'v', 'h', '<EOS>']"
23,2284,"['s', 'u', 'r', 'g', 'e', 'b', 'l', 't', 'i', 'v', 'n', 'a', 'i', 'h', '<EOS>']"
23,2285,"['s', 'c', 'q', 'u', 'n', 'b', 'b', 'v', 'i', 'i', 'l', 'n', 'n', 'h', '<EOS>']"
23,2286,"['s', 'q', 'i', 'g', 'b', 'v', 'c', 'u', 'e', 'n', 'g', 'l', 'a', 'h', '<EOS>']"
23,2287,"['s', 'a', 'e', 'l', 'a', 'u', 'v', 'g', 'v', 'g', 'b', 'n', 'i', 'h', '<EOS>']"
23,2288,"['s', 'q', 'v', 'l', 'u', 'b', 'n', 'b', 'b', 'l', 'n', 'v', 'i', 'h', '<EOS>']"
23,2289,"['s', 'i', 'a', 'u', 'c', 'g', 'b', 'g', 'g', 'v', 'v', 'n', 'l', 'h', '<EOS>']"
23,2290,"['s', 'q', 'v', 'l', 'u', 'b', 'b', 'b', 'b', 'l', 'n', 'v', 'i', 'h', '<EOS>']"
23,2291,"['s', 'u', 'i', 'l', 'i', 'n', 'l', 'a', 'g', 'v', 'b', 'n', 'a', 'h', '<EOS>']"
23,2292,"['s', 'i', 'g', 'u', 'i', 'g', 'n', 'g', 'g', 'b', 'v', 'n', 'l', 'h', '<EOS>']"
23,2293,"['s', 'c', 'q', 'b', 'u', 'b', 'n', 'l', 'i', 'i', 'g', 'n', 'a', 'h', '<EOS>']"
23,2294,"['s', 'u', 'n', 'a', 'b', 'e', 'n', 'v', 'b', 'n', 'g', 'l', 'i', 'h', '<EOS>']"
23,2295,"['s', 'u', 'e', 'l', 'a', 'u', 'l', 'i', 'v', 'g', 'b', 'n', 's', 'h', '<EOS>']"
23,2296,"['s', 'q', 'r', 'm', 'a', 'a', 'u', 'b', 'u', 'g', 'b', 'l', 'c', 'h', '<EOS>']"
23,2297,"['s', 'q', 'v', 'q', 'u', 'b', 'b', 'b', 'b', 'u', 'n', 'l', 'i', 'h', '<EOS>']"
23,2298,"['s', 'u', 'r', 'g', 'n', 'b', 'l', 't', 'i', 'v', 'n', 'p', 'i', 'h', '<EOS>']"
23,2299,"['s', 'u', 'i', 'l', 'i', 'a', 'l', 'a', 'b', 'v', 'b', 'n', 'g', 'h', '<EOS>']"
23,2300,"['s', 'i', 'a', 'u', 'i', 'g', 'n', 'c', 'g', 'l', 'v', 'n', 'b', 'h', '<EOS>']"
23,2301,"['s', 'r', 'q', 'c', 'l', 'b', 'g', 'a', 'i', 'i', 'v', 'u', 'n', 'h', '<EOS>']"
23,2302,"['s', 'a', 'i', 'a', 'b', 'e', 'c', 'u', 'l', 'n', 'g', 'v', 'l', 'h', '<EOS>']"
23,2303,"['s', 'u', 'e', 'l', 'q', 'u', 'l', 'i', 'v', 'g', 'b', 'n', 'a', 'h', '<EOS>']"
23,2304,"['s', 'b', 'l', 'a', 'a', 'a', 'u', 'u', 'u', 'g', 'b', 'l', 'l', 'h', '<EOS>']"
23,2305,"['s', 'q', 'v', 'l', 'u', 'b', 'b', 'b', 'b', 'l', 'n', 'g', 'i', 'h', '<EOS>']"
23,2306,"['s', 'u', 'r', 'g', 'n', 'c', 'l', 't', 'i', 'v', 'n', 'b', 'i', 'h', '<EOS>']"
23,2307,"['s', 'g', 'i', 'l', 'i', 'i', 'l', 'a', 'u', 'v', 'b', 'n', 'a', 'h', '<EOS>']"
23,2308,"['s', 'i', 'a', 'u', 'i', 'g', 'n', 'g', 'g', 'b', 'v', 'n', 'l', 'h', '<EOS>']"
23,2309,"['s', 'c', 'q', 'u', 'n', 'b', 'g', 'e', 'i', 'i', 'a', 'l', 'v', 'h', '<EOS>']"
23,2310,"['s', 'a', 'i', 'a', 'b', 'v', 'c', 'u', 'l', 'n', 'g', 'v', 'l', 'h', '<EOS>']"
23,2311,"['s', 'u', 'e', 'l', 'a', 'r', 'l', 'i', 'c', 'v', 'b', 'n', 'g', 'h', '<EOS>']"
23,2312,"['s', 'q', 'q', 'a', 'a', 'a', 'a', 'c', 'b', 'g', 'b', 'l', 'l', 'h', '<EOS>']"
23,2313,"['s', 'q', 'v', 'l', 'u', 'b', 'b', 'b', 'b', 'l', 'n', 'i', 'i', 'h', '<EOS>']"
23,2314,"['s', 'u', 'r', 'g', 'n', 'b', 'l', 't', 'i', 'v', 'n', 'o', 'i', 'h', '<EOS>']"
23,2315,"['s', 'v', 'e', 'u', 'n', 'n', 'c', 'b', 'u', 'g', 'l', 'i', 'a', 'h', '<EOS>']"
23,2316,"['s', 'i', 'a', 'u', 'i', 'g', 'n', 'l', 'g', 'b', 'e', 'n', 'v', 'h', '<EOS>']"
23,2317,"['s', 'a', 'q', 'i', 'm', 'b', 'g', 'l', 'c', 'i', 'l', 'l', 'l', 'h', '<EOS>']"
23,2318,"['s', 'a', 'q', 'a', 'c', 'u', 'g', 'l', 'l', 'l', 'g', 'l', 'l', 'h', '<EOS>']"
23,2319,"['s', 'u', 'e', 'l', 'a', 'u', 'l', 'q', 'v', 'g', 'b', 'n', 'i', 'h', '<EOS>']"
23,2320,"['s', 'e', 'i', 'l', 'i', 'i', 'l', 'a', 'g', 'v', 'b', 'u', 'n', 'h', '<EOS>']"
23,2321,"['s', 'q', 'v', 'l', 'u', 'b', 'b', 'b', 'b', 'n', 'n', 'v', 'i', 'h', '<EOS>']"
23,2322,"['s', 'c', 'r', 'u', 'n', 'b', 'l', 't', 'i', 'v', 'n', 'd', 'i', 'h', '<EOS>']"
23,2323,"['s', 'u', 'a', 'a', 'a', 'a', 'b', 'a', 'u', 'g', 'b', 'l', 'a', 'h', '<EOS>']"
23,2324,"['s', 'i', 'a', 'u', 'i', 'g', 'n', 'g', 'g', 'r', 'v', 'l', 'b', 'h', '<EOS>']"
23,2325,"['s', 'c', 'q', 'u', 'n', 'b', 'g', 'l', 'i', 'i', 'l', 'l', 'l', 'h', '<EOS>']"
23,2326,"['s', 'l', 'i', 'a', 'b', 'v', 'c', 'u', 'l', 'n', 'g', 'v', 'g', 'h', '<EOS>']"
23,2327,"['s', 'a', 'e', 'l', 'a', 'u', 'l', 'i', 'v', 'i', 'b', 'n', 'g', 'h', '<EOS>']"
23,2328,"['s', 'u', 'i', 'l', 'i', 'n', 'l', 'a', 'g', 'e', 'b', 'n', 'v', 'h', '<EOS>']"
23,2329,"['s', 'q', 'v', 'r', 'u', 'b', 'n', 'b', 'b', 'c', 'n', 'i', 'l', 'h', '<EOS>']"
23,2330,"['s', 'u', 'i', 'l', 'i', 'n', 'l', 'g', 'b', 'v', 'r', 'n', 'v', 'h', '<EOS>']"
23,2331,"['s', 'q', 'a', 'a', 'b', 'a', 'l', 'a', 'l', 'g', 'b', 'l', 'l', 'h', '<EOS>']"
23,2332,"['s', 'i', 'a', 'i', 'i', 'g', 'l', 'g', 'g', 'b', 'l', 'b', 'b', 'h', '<EOS>']"
23,2333,"['s', 'e', 'q', 'v', 'c', 'b', 'g', 'l', 'a', 'i', 'l', 'u', 'n', 'h', '<EOS>']"
23,2334,"['s', 'u', 'n', 'a', 'b', 'v', 'n', 'l', 'l', 'n', 'g', 'v', 'i', 'h', '<EOS>']"
23,2335,"['s', 'u', 'e', 'i', 'a', 'u', 'l', 'i', 'v', 'g', 'b', 'n', 'q', 'h', '<EOS>']"
23,2336,"['s', 'u', 'r', 'g', 'n', 'b', 'l', 't', 'i', 'v', 'n', 'd', 'i', 'h', '<EOS>']"
23,2337,"['s', 'a', 'v', 'l', 'u', 'i', 'q', 'b', 'b', 'm', 'n', 'c', 'g', 'h', '<EOS>']"
23,2338,"['s', 'u', 'i', 'l', 'i', 'i', 'l', 'v', 'b', 'g', 'b', 'n', 'a', 'h', '<EOS>']"
23,2339,"['s', 'q', 'l', 'm', 'b', 'a', 'u', 'a', 'l', 'g', 'b', 'l', 'c', 'h', '<EOS>']"
23,2340,"['s', 'i', 'a', 'u', 'i', 'g', 'n', 'g', 'g', 'b', 'v', 'b', 'l', 'h', '<EOS>']"
23,2341,"['s', 'c', 'q', 'u', 'n', 'b', 'g', 'l', 'r', 'i', 'l', 'l', 'l', 'h', '<EOS>']"
23,2342,"['s', 'u', 'n', 'a', 'b', 'v', 'n', 'l', 'l', 'n', 'g', 'l', 'i', 'h', '<EOS>']"
23,2343,"['s', 'u', 'e', 'l', 'a', 'u', 'n', 'i', 'v', 'g', 'b', 'n', 'i', 'h', '<EOS>']"
23,2344,"['s', 'u', 'r', 'g', 'n', 'b', 'l', 't', 'i', 'v', 'n', 'j', 'i', 'h', '<EOS>']"
23,2345,"['s', 'q', 'v', 'l', 'u', 'b', 'b', 'b', 'b', 'i', 'n', 'i', 'i', 'h', '<EOS>']"
23,2346,"['s', 'u', 'i', 'l', 'i', 'n', 'l', 'e', 'b', 'g', 'a', 'n', 'v', 'h', '<EOS>']"
23,2347,"['s', 'q', 'a', 'a', 'a', 'a', 'b', 'l', 'l', 'g', 'b', 'l', 'l', 'h', '<EOS>']"
23,2348,"['s', 'i', 'e', 'u', 'i', 'g', 'a', 'g', 'g', 'l', 'v', 'b', 'n', 'h', '<EOS>']"
23,2349,"['s', 'e', 'q', 'u', 'n', 'b', 'g', 'e', 'a', 'i', 'a', 'l', 'v', 'h', '<EOS>']"
23,2350,"['s', 'a', 'i', 'a', 'b', 'u', 'n', 'l', 'l', 'n', 'g', 'v', 'q', 'h', '<EOS>']"
23,2351,"['s', 'u', 'e', 'l', 'a', 'n', 'l', 'v', 'v', 'g', 'b', 'n', 'i', 'h', '<EOS>']"
23,2352,"['s', 'u', 'r', 'g', 'n', 'q', 'm', 't', 'i', 'v', 'b', 'c', 'l', 'h', '<EOS>']"
23,2353,"['s', 'q', 'v', 'l', 'u', 'n', 'b', 'b', 'b', 'l', 'i', 'i', 'i', 'h', '<EOS>']"
23,2354,"['s', 'u', 'i', 'l', 'i', 'n', 'v', 'b', 'g', 'v', 'b', 'a', 'a', 'h', '<EOS>']"
23,2355,"['s', 'h', 'a', 'a', 'b', 'a', 'l', 'a', 'l', 'g', 'b', 'l', 'l', 'h', '<EOS>']"
23,2356,"['s', 'i', 'a', 'u', 'i', 'g', 'g', 'g', 'g', 'b', 'l', 'b', 'i', 'h', '<EOS>']"
23,2357,"['s', 'c', 'q', 'v', 'c', 'b', 'l', 'l', 'u', 'i', 'l', 'l', 'n', 'h', '<EOS>']"
23,2358,"['s', 'a', 'i', 'a', 'b', 'u', 'n', 'g', 'l', 'n', 'g', 'v', 'l', 'h', '<EOS>']"
23,2359,"['s', 'u', 'e', 'l', 'a', 'u', 'l', 'i', 'v', 'r', 'b', 'n', 'g', 'h', '<EOS>']"
23,2360,"['s', 'b', 'r', 'g', 'v', 'b', 'l', 'u', 'i', 'v', 'n', 'c', 'i', 'h', '<EOS>']"
23,2361,"['s', 'e', 'v', 'l', 'u', 'b', 'i', 'b', 'b', 'r', 'n', 'g', 'a', 'h', '<EOS>']"
23,2362,"['s', 'c', 'i', 'l', 'i', 'v', 'l', 'g', 'b', 'v', 'b', 'u', 'n', 'h', '<EOS>']"
23,2363,"['s', 'a', 'a', 'a', 'b', 'a', 'l', 'a', 'l', 'g', 'b', 'l', 'l', 'h', '<EOS>']"
23,2364,"['s', 'i', 'b', 'u', 'i', 'g', 'e', 'g', 'g', 'l', 'v', 'n', 'a', 'h', '<EOS>']"
23,2365,"['s', 'c', 'q', 'v', 'c', 'b', 'g', 'l', 'i', 'i', 'l', 'u', 'n', 'h', '<EOS>']"
23,2366,"['s', 'a', 'i', 'a', 'b', 'u', 'n', 'q', 'm', 'n', 'g', 'l', 'c', 'h', '<EOS>']"
23,2367,"['s', 'u', 'e', 'l', 'q', 'm', 'g', 'i', 'v', 'a', 'b', 'n', 'c', 'h', '<EOS>']"
23,2368,"['s', 'u', 'r', 'g', 'n', 'b', 'v', 't', 'i', 'v', 'n', 'c', 'l', 'h', '<EOS>']"
23,2369,"['s', 'e', 'v', 'l', 'u', 'b', 'i', 'b', 'b', 'i', 'n', 'g', 'a', 'h', '<EOS>']"
23,2370,"['s', 'i', 'i', 'u', 'i', 'n', 'v', 'c', 'b', 'g', 'b', 'v', 'l', 'h', '<EOS>']"
23,2371,"['s', 'q', 'b', 'b', 'c', 'l', 'b', 'l', 'l', 'g', 'b', 'l', 'l', 'h', '<EOS>']"
23,2372,"['s', 'i', 'a', 'u', 'i', 'g', 'n', 'g', 'g', 'b', 'v', 'v', 'l', 'h', '<EOS>']"
23,2373,"['s', 'c', 'q', 'b', 'c', 'b', 'g', 'g', 'c', 'c', 'g', 'g', 'g', 'h', '<EOS>']"
23,2374,"['s', 'a', 'i', 'a', 'b', 'u', 'n', 'l', 'l', 'n', 'g', 'v', 'l', 'h', '<EOS>']"
23,2375,"['s', 'u', 'e', 'l', 'a', 'u', 'l', 'i', 'v', 'g', 'b', 'i', 'n', 'h', '<EOS>']"
23,2376,"['s', 'u', 'r', 'g', 'n', 'b', 'l', 'v', 'i', 'v', 'n', 'c', 'i', 'h', '<EOS>']"
23,2377,"['s', 'v', 'v', 'l', 'u', 'b', 'i', 'b', 'b', 'g', 'n', 'g', 'i', 'h', '<EOS>']"
23,2378,"['s', 'v', 'i', 'l', 'i', 'a', 'l', 'a', 'b', 'g', 'b', 'u', 'n', 'h', '<EOS>']"
23,2379,"['s', 'k', 'a', 'a', 'b', 'a', 'l', 'a', 'l', 'g', 'b', 'l', 'l', 'h', '<EOS>']"
23,2380,"['s', 'l', 'a', 'u', 'q', 'g', 'm', 'g', 'g', 'b', 'l', 'l', 'c', 'h', '<EOS>']"
23,2381,"['s', 'c', 'q', 'l', 'c', 'b', 'l', 'l', 'u', 'i', 'l', 'a', 'g', 'h', '<EOS>']"
23,2382,"['s', 'a', 'i', 'a', 'b', 'u', 'v', 'l', 'l', 'l', 'g', 'v', 'n', 'h', '<EOS>']"
23,2383,"['s', 'u', 'e', 'l', 'g', 'u', 'l', 'i', 'v', 'g', 'b', 'n', 'a', 'h', '<EOS>']"
23,2384,"['s', 'u', 'r', 'g', 'n', 'l', 'b', 't', 'i', 'v', 'n', 'c', 'i', 'h', '<EOS>']"
23,2385,"['s', 'u', 'e', 'l', 'a', 'u', 'l', 'i', 'v', 'g', 'b', 'n', 'p', 'h', '<EOS>']"
23,2386,"['s', 'u', 'a', 'l', 'i', 'n', 'v', 'r', 'b', 'g', 'b', 'a', 'a', 'h', '<EOS>']"
23,2387,"['s', 'v', 'a', 'a', 'u', 'a', 'l', 'a', 'l', 'b', 'n', 'i', 'g', 'h', '<EOS>']"
23,2388,"['s', 'v', 'a', 'u', 'i', 'g', 'l', 'g', 'g', 'b', 'v', 'n', 'r', 'h', '<EOS>']"
23,2389,"['s', 'a', 'i', 'a', 'b', 'u', 'n', 'r', 'l', 'n', 'g', 'v', 'l', 'h', '<EOS>']"
23,2390,"['s', 'u', 'r', 'g', 'n', 'b', 'l', 'q', 'i', 'v', 'm', 'c', 'i', 'h', '<EOS>']"
23,2391,"['s', 'q', 'v', 'l', 'u', 'b', 'i', 'b', 'b', 'e', 'n', 'g', 'a', 'h', '<EOS>']"
23,2392,"['s', 'a', 'q', 'a', 'b', 'u', 'n', 'r', 'l', 'n', 'g', 'v', 'i', 'h', '<EOS>']"
23,2393,"['s', 'u', 'e', 'l', 'a', 'u', 'l', 'i', 'v', 'g', 'b', 'n', 'j', 'h', '<EOS>']"
23,2394,"['s', 'q', 'v', 'l', 'u', 'b', 'm', 'b', 'b', 'i', 'n', 'g', 'c', 'h', '<EOS>']"
23,2395,"['s', 'q', 'a', 'a', 'b', 'a', 'l', 'a', 'l', 'g', 'b', 'l', 'g', 'h', '<EOS>']"
23,2396,"['s', 'i', 'a', 'u', 'i', 'g', 'n', 'g', 'g', 'l', 'v', 'n', 'b', 'h', '<EOS>']"
23,2397,"['s', 'e', 'q', 'u', 'n', 'a', 'b', 'l', 'i', 'u', 'l', 'g', 'v', 'h', '<EOS>']"
23,2398,"['s', 'e', 'r', 'g', 'c', 'b', 'l', 'u', 'i', 'v', 'n', 'c', 'a', 'h', '<EOS>']"
23,2399,"['s', 'u', 'i', 'l', 'i', 'n', 'e', 'v', 'b', 'g', 'b', 'a', 'a', 'h', '<EOS>']"
23,2400,"['s', 'a', 'r', 'a', 'b', 'u', 'v', 'r', 'c', 'i', 'g', 'l', 'n', 'h', '<EOS>']"
23,2401,"['s', 'u', 'e', 'l', 'a', 'u', 'l', 'i', 'v', 'g', 'b', 'n', 'd', 'h', '<EOS>']"
23,2402,"['s', 'b', 'v', 'l', 'u', 'b', 'r', 'b', 'b', 'i', 'n', 'g', 'a', 'h', '<EOS>']"
23,2403,"['s', 'v', 'a', 'a', 'u', 'a', 'b', 'a', 'l', 'g', 'n', 'l', 'i', 'h', '<EOS>']"
23,2404,"['s', 'b', 'a', 'u', 'i', 'g', 'n', 'g', 'g', 'b', 'v', 'n', 'l', 'h', '<EOS>']"
23,2405,"['s', 'u', 'r', 'g', 'c', 'b', 'l', 't', 'i', 'v', 'n', 'c', 'i', 'h', '<EOS>']"
23,2406,"['s', 'v', 'e', 'b', 'i', 'u', 'b', 'l', 'i', 'a', 'b', 'g', 'n', 'h', '<EOS>']"
23,2407,"['s', 'u', 'i', 'l', 'i', 'n', 'e', 'v', 'b', 'g', 'b', 'v', 'a', 'h', '<EOS>']"
23,2408,"['s', 'c', 'r', 'g', 'r', 'b', 'l', 't', 'i', 'c', 'c', 'c', 'i', 'h', '<EOS>']"
23,2409,"['s', 'q', 'e', 'm', 'a', 'i', 'l', 'u', 'v', 'g', 'b', 'n', 'c', 'h', '<EOS>']"
23,2410,"['s', 'b', 'v', 'l', 'u', 'b', 'i', 'b', 'b', 'i', 'n', 'g', 'a', 'h', '<EOS>']"
23,2411,"['s', 'v', 'a', 'u', 'b', 'a', 'l', 'a', 'u', 'g', 'n', 'l', 'i', 'h', '<EOS>']"
23,2412,"['s', 'a', 'v', 'l', 'u', 'b', 'n', 'b', 'b', 'i', 'n', 'g', 'a', 'h', '<EOS>']"
23,2413,"['s', 'u', 'a', 'a', 'i', 'a', 'l', 'a', 'u', 'g', 'n', 'l', 'b', 'h', '<EOS>']"
23,2414,"['s', 'a', 'i', 'a', 'b', 'e', 'v', 'l', 'l', 'l', 'u', 'n', 'g', 'h', '<EOS>']"
23,2415,"['s', 'u', 'i', 'l', 'i', 'n', 'l', 'v', 'b', 'v', 'b', 'g', 'a', 'h', '<EOS>']"
23,2416,"['s', 'u', 'r', 'g', 'n', 'b', 'l', 't', 'e', 'v', 'n', 'a', 'i', 'h', '<EOS>']"
23,2417,"['s', 'u', 'e', 'l', 'a', 'u', 'l', 'n', 'v', 'g', 'b', 'i', 'l', 'h', '<EOS>']"
23,2418,"['s', 'l', 'a', 'u', 'i', 'g', 'n', 'g', 'g', 'b', 'v', 'n', 'l', 'h', '<EOS>']"
23,2419,"['s', 'g', 'e', 'l', 'a', 'u', 'l', 'i', 'v', 'g', 'b', 'n', 'l', 'h', '<EOS>']"
23,2420,"['s', 'g', 'v', 'l', 'u', 'b', 'i', 'b', 'b', 'i', 'n', 'g', 'a', 'h', '<EOS>']"
23,2421,"['s', 'e', 'a', 'u', 'n', 'a', 'l', 'a', 'u', 'g', 'b', 'v', 'i', 'h', '<EOS>']"
23,2422,"['s', 'a', 'i', 'a', 'b', 'u', 'n', 'b', 'l', 'l', 'g', 'v', 'q', 'h', '<EOS>']"
23,2423,"['s', 'u', 'i', 'l', 'i', 'n', 'l', 'e', 'b', 'v', 'b', 'g', 'a', 'h', '<EOS>']"
23,2424,"['s', 'u', 'r', 'g', 'n', 'c', 'l', 't', 'i', 'v', 'n', 'c', 'b', 'h', '<EOS>']"
23,2425,"['s', 'u', 'n', 'a', 'i', 'v', 'b', 'g', 'i', 'i', 'b', 'v', 'l', 'h', '<EOS>']"
23,2426,"['s', 'i', 'a', 'u', 'i', 'g', 'v', 'g', 'g', 'l', 'v', 'b', 'n', 'h', '<EOS>']"
23,2427,"['s', 'e', 'e', 'l', 'a', 'b', 'l', 'i', 'v', 'g', 'b', 'u', 'n', 'h', '<EOS>']"
23,2428,"['s', 'e', 'v', 'l', 'u', 'b', 'i', 'b', 'b', 'i', 'a', 'g', 'n', 'h', '<EOS>']"
