model,case,activities
57,3000,"['n', 'g', 'd', 'l', 'd', 'm', 'g', 'i', 'e', '<EOS>']"
57,3001,"['n', 'd', 'd', 'k', 'm', 'o', 'd', 'e', 'd', '<EOS>']"
57,3002,"['n', 'd', 'm', 'e', 'e', 'g', 'i', 'e', 'o', '<EOS>']"
57,3003,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'g', 'f', '<EOS>']"
57,3004,"['n', 'g', 'd', 'm', 'k', 'e', 'e', 'l', 'i', '<EOS>']"
57,3005,"['n', 'e', 'm', 'm', 'i', 'i', 'o', 'g', 'f', '<EOS>']"
57,3006,"['n', 'e', 'd', 'd', 'm', 'a', 'i', 'd', 'a', '<EOS>']"
57,3007,"['n', 'd', 'k', 'm', 'g', 'd', 'i', 'e', 'j', '<EOS>']"
57,3008,"['n', 'g', 'd', 'l', 'd', 'k', 'g', 'i', 'e', '<EOS>']"
57,3009,"['n', 'd', 'd', 'k', 'm', 'o', 'e', 'e', 'd', '<EOS>']"
57,3010,"['n', 'd', 'd', 'm', 'e', 'g', 'i', 'g', 'o', '<EOS>']"
57,3011,"['n', 'e', 'e', 'i', 'm', 'd', 'k', 'g', 'k', '<EOS>']"
57,3012,"['n', 'g', 'd', 'h', 'k', 'e', 'e', 'l', 'i', '<EOS>']"
57,3013,"['n', 'g', 'm', 'm', 'i', 'i', 'o', 'l', 'e', '<EOS>']"
57,3014,"['n', 'g', 'd', 'k', 'i', 'e', 'i', 'd', 'a', '<EOS>']"
57,3015,"['n', 'd', 'k', 'm', 'g', 'd', 'i', 'e', 'l', '<EOS>']"
57,3016,"['n', 'g', 'd', 'l', 'd', 'l', 'g', 'i', 'e', '<EOS>']"
57,3017,"['n', 'g', 'd', 'k', 'g', 'd', 'i', 'e', 'd', '<EOS>']"
57,3018,"['n', 'm', 'o', 'e', 'e', 'g', 'i', 'g', 'o', '<EOS>']"
57,3019,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'g', 'h', '<EOS>']"
57,3020,"['n', 'g', 'd', 'f', 'k', 'e', 'e', 'l', 'i', '<EOS>']"
57,3021,"['n', 'g', 'm', 'm', 'i', 'i', 'o', 'a', 'e', '<EOS>']"
57,3022,"['n', 'e', 'd', 'm', 'i', 'a', 'i', 'd', 'a', '<EOS>']"
57,3023,"['n', 'd', 'k', 'm', 'g', 'd', 'i', 'e', 'h', '<EOS>']"
57,3024,"['n', 'g', 'b', 'l', 'd', 'm', 'g', 'i', 'e', '<EOS>']"
57,3025,"['n', 'g', 'd', 'k', 'm', 'o', 'i', 'g', 'e', '<EOS>']"
57,3026,"['n', 'd', 'i', 'e', 'e', 'g', 'i', 'm', 'o', '<EOS>']"
57,3027,"['n', 'e', 'e', 'i', 'm', 'd', 'k', 'm', 'k', '<EOS>']"
57,3028,"['n', 'g', 'd', 'c', 'k', 'e', 'e', 'l', 'i', '<EOS>']"
57,3029,"['n', 'g', 'e', 'm', 'i', 'i', 'o', 'f', 'b', '<EOS>']"
57,3030,"['n', 'e', 'd', 'm', 'i', 'a', 'i', 'd', 'f', '<EOS>']"
57,3031,"['n', 'd', 'k', 'm', 'g', 'd', 'i', 'e', 'k', '<EOS>']"
57,3032,"['n', 'd', 'k', 'd', 'i', 'a', 'i', 'd', 'e', '<EOS>']"
57,3033,"['n', 'g', 'd', 'k', 'm', 'o', 'i', 'e', 'd', '<EOS>']"
57,3034,"['n', 'd', 'm', 'e', 'e', 'g', 'i', 'j', 'o', '<EOS>']"
57,3035,"['n', 'g', 'e', 'i', 'm', 'g', 'g', 'g', 'e', '<EOS>']"
57,3036,"['n', 'e', 'd', 'g', 'k', 'e', 'e', 'l', 'i', '<EOS>']"
57,3037,"['n', 'g', 'm', 'm', 'e', 'i', 'o', 'f', 'f', '<EOS>']"
57,3038,"['n', 'g', 'b', 'l', 'd', 'l', 'g', 'i', 'e', '<EOS>']"
57,3039,"['n', 'b', 'n', 'm', 'j', 'i', 'b', 'e', 'i', '<EOS>']"
57,3040,"['n', 'e', 'd', 'd', 'i', 'n', 'i', 'd', 'a', '<EOS>']"
57,3041,"['n', 'g', 'd', 'k', 'm', 'o', 'i', 'e', 'f', '<EOS>']"
57,3042,"['n', 'd', 'm', 'e', 'e', 'g', 'i', 'l', 'o', '<EOS>']"
57,3043,"['n', 'i', 'i', 'i', 'g', 'g', 'g', 'g', 'e', '<EOS>']"
57,3044,"['n', 'g', 'd', 'c', 'k', 'e', 'e', 'm', 'i', '<EOS>']"
57,3045,"['n', 'g', 'm', 'm', 'i', 'i', 'o', 'g', 'e', '<EOS>']"
57,3046,"['n', 'g', 'e', 'l', 'd', 'j', 'g', 'i', 'e', '<EOS>']"
57,3047,"['n', 'd', 'k', 'm', 'g', 'd', 'i', 'e', 'a', '<EOS>']"
57,3048,"['n', 'e', 'd', 'd', 'i', 'e', 'i', 'd', 'a', '<EOS>']"
57,3049,"['n', 'd', 'e', 'k', 'm', 'o', 'e', 'e', 'f', '<EOS>']"
57,3050,"['n', 'd', 'e', 'e', 'e', 'g', 'i', 'm', 'o', '<EOS>']"
57,3051,"['n', 'e', 'e', 'i', 'g', 'g', 'g', 'g', 'e', '<EOS>']"
57,3052,"['n', 'j', 'd', 'g', 'k', 'e', 'e', 'l', 'i', '<EOS>']"
57,3053,"['n', 'e', 'm', 'm', 'i', 'i', 'o', 'g', 'g', '<EOS>']"
57,3054,"['n', 'g', 'b', 'l', 'd', 'h', 'g', 'i', 'e', '<EOS>']"
57,3055,"['n', 'd', 'k', 'm', 'g', 'd', 'i', 'e', 'd', '<EOS>']"
57,3056,"['n', 'e', 'd', 'd', 'i', 'c', 'i', 'd', 'a', '<EOS>']"
57,3057,"['n', 'g', 'd', 'k', 'm', 'o', 'i', 'e', 'l', '<EOS>']"
57,3058,"['n', 'd', 'm', 'e', 'e', 'g', 'i', 'n', 'o', '<EOS>']"
57,3059,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'g', 'g', '<EOS>']"
57,3060,"['n', 'g', 'd', 'i', 'k', 'e', 'e', 'l', 'e', '<EOS>']"
57,3061,"['n', 'g', 'e', 'm', 'i', 'i', 'o', 'l', 'd', '<EOS>']"
57,3062,"['n', 'g', 'b', 'l', 'd', 'f', 'g', 'i', 'e', '<EOS>']"
57,3063,"['n', 'd', 'k', 'm', 'g', 'd', 'i', 'e', 'f', '<EOS>']"
57,3064,"['n', 'g', 'd', 'd', 'i', 'e', 'i', 'd', 'a', '<EOS>']"
57,3065,"['n', 'g', 'd', 'k', 'm', 'o', 'i', 'e', 'b', '<EOS>']"
57,3066,"['n', 'g', 'm', 'e', 'e', 'g', 'i', 'i', 'o', '<EOS>']"
57,3067,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'g', 'l', '<EOS>']"
57,3068,"['n', 'g', 'd', 'b', 'k', 'i', 'l', 'l', 'e', '<EOS>']"
57,3069,"['n', 'g', 'g', 'm', 'i', 'i', 'o', 'g', 'e', '<EOS>']"
57,3070,"['n', 'g', 'b', 'l', 'd', 'j', 'g', 'i', 'e', '<EOS>']"
57,3071,"['n', 'd', 'k', 'm', 'e', 'd', 'b', 'e', 'f', '<EOS>']"
57,3072,"['n', 'g', 'd', 'd', 'i', 'm', 'i', 'd', 'e', '<EOS>']"
57,3073,"['n', 'd', 'k', 'k', 'm', 'o', 'i', 'e', 'b', '<EOS>']"
57,3074,"['n', 'd', 'm', 'e', 'e', 'g', 'i', 'o', 'o', '<EOS>']"
57,3075,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'm', 'g', '<EOS>']"
57,3076,"['n', 'e', 'd', 'b', 'k', 'e', 'e', 'i', 'i', '<EOS>']"
57,3077,"['n', 'e', 'm', 'm', 'i', 'i', 'o', 'g', 'e', '<EOS>']"
57,3078,"['n', 'g', 'b', 'l', 'd', 'n', 'g', 'i', 'e', '<EOS>']"
57,3079,"['n', 'd', 'k', 'e', 'g', 'd', 'i', 'e', 'f', '<EOS>']"
57,3080,"['n', 'e', 'd', 'd', 'i', 'f', 'i', 'd', 'a', '<EOS>']"
57,3081,"['n', 'd', 'g', 'k', 'm', 'o', 'i', 'e', 'l', '<EOS>']"
57,3082,"['n', 'd', 'm', 'k', 'g', 'g', 'i', 'e', 'o', '<EOS>']"
57,3083,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'm', 'l', '<EOS>']"
57,3084,"['n', 'g', 'd', 'i', 'k', 'e', 'e', 'l', 'm', '<EOS>']"
57,3085,"['n', 'd', 'k', 'm', 'i', 'i', 'o', 'g', 'e', '<EOS>']"
57,3086,"['n', 'g', 'e', 'l', 'd', 'l', 'g', 'i', 'e', '<EOS>']"
57,3087,"['n', 'd', 'k', 'i', 'g', 'd', 'b', 'e', 'h', '<EOS>']"
57,3088,"['n', 'e', 'd', 'd', 'i', 'm', 'i', 'd', 'o', '<EOS>']"
57,3089,"['n', 'd', 'e', 'k', 'm', 'o', 'i', 'e', 'b', '<EOS>']"
57,3090,"['n', 'd', 'd', 'g', 'e', 'g', 'i', 'm', 'o', '<EOS>']"
57,3091,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'd', 'l', '<EOS>']"
57,3092,"['n', 'g', 'm', 'd', 'k', 'e', 'e', 'i', 'i', '<EOS>']"
57,3093,"['n', 'e', 'm', 'm', 'i', 'i', 'o', 'g', 'h', '<EOS>']"
57,3094,"['n', 'g', 'b', 'l', 'd', 'g', 'g', 'i', 'e', '<EOS>']"
57,3095,"['n', 'd', 'k', 'i', 'g', 'd', 'c', 'e', 'h', '<EOS>']"
57,3096,"['n', 'e', 'd', 'd', 'i', 'h', 'i', 'd', 'a', '<EOS>']"
57,3097,"['n', 'd', 'g', 'k', 'm', 'o', 'i', 'e', 'b', '<EOS>']"
57,3098,"['n', 'd', 'k', 'm', 'e', 'g', 'i', 'l', 'o', '<EOS>']"
57,3099,"['n', 'd', 'k', 'i', 'm', 'g', 'g', 'd', 'e', '<EOS>']"
57,3100,"['n', 'g', 'd', 'i', 'k', 'e', 'e', 'l', 'n', '<EOS>']"
57,3101,"['n', 'd', 'm', 'm', 'i', 'i', 'o', 'g', 'e', '<EOS>']"
57,3102,"['n', 'g', 'e', 'l', 'd', 'g', 'g', 'i', 'e', '<EOS>']"
57,3103,"['n', 'd', 'k', 'e', 'g', 'd', 'i', 'e', 'h', '<EOS>']"
57,3104,"['n', 'e', 'd', 'd', 'i', 'j', 'i', 'd', 'a', '<EOS>']"
57,3105,"['n', 'd', 'g', 'k', 'm', 'o', 'i', 'e', 'd', '<EOS>']"
57,3106,"['n', 'd', 'm', 'e', 'e', 'g', 'i', 'f', 'o', '<EOS>']"
57,3107,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'd', 'g', '<EOS>']"
57,3108,"['n', 'g', 'd', 'i', 'k', 'e', 'e', 'l', 'f', '<EOS>']"
57,3109,"['n', 'm', 'm', 'm', 'i', 'i', 'o', 'g', 'e', '<EOS>']"
57,3110,"['n', 'g', 'e', 'l', 'd', 'c', 'g', 'i', 'e', '<EOS>']"
57,3111,"['n', 'd', 'k', 'i', 'g', 'd', 'b', 'e', 'b', '<EOS>']"
57,3112,"['n', 'd', 'd', 'd', 'i', 'k', 'i', 'd', 'e', '<EOS>']"
57,3113,"['n', 'd', 'k', 'k', 'm', 'o', 'i', 'e', 'd', '<EOS>']"
57,3114,"['n', 'd', 'm', 'e', 'e', 'g', 'i', 'h', 'o', '<EOS>']"
57,3115,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'o', 'l', '<EOS>']"
57,3116,"['n', 'g', 'd', 'i', 'k', 'e', 'e', 'l', 'd', '<EOS>']"
57,3117,"['n', 'n', 'm', 'm', 'i', 'i', 'o', 'g', 'e', '<EOS>']"
57,3118,"['n', 'g', 'b', 'l', 'd', 'k', 'g', 'i', 'e', '<EOS>']"
57,3119,"['n', 'e', 'g', 'i', 'g', 'd', 'c', 'e', 'b', '<EOS>']"
57,3120,"['n', 'd', 'd', 'd', 'i', 'g', 'i', 'e', 'a', '<EOS>']"
57,3121,"['n', 'd', 'k', 'k', 'm', 'o', 'i', 'e', 'c', '<EOS>']"
57,3122,"['n', 'g', 'm', 'e', 'e', 'g', 'i', 'n', 'o', '<EOS>']"
57,3123,"['n', 'e', 'e', 'f', 'm', 'd', 'k', 'k', 'b', '<EOS>']"
57,3124,"['n', 'g', 'd', 'e', 'k', 'e', 'e', 'n', 'i', '<EOS>']"
57,3125,"['n', 'e', 'm', 'm', 'i', 'i', 'o', 'g', 'c', '<EOS>']"
57,3126,"['n', 'd', 'b', 'i', 'd', 'i', 'g', 'i', 'e', '<EOS>']"
57,3127,"['n', 'i', 'm', 'm', 'i', 'i', 'o', 'g', 'e', '<EOS>']"
57,3128,"['n', 'e', 'd', 'd', 'i', 'b', 'i', 'd', 'a', '<EOS>']"
57,3129,"['n', 'g', 'd', 'k', 'm', 'o', 'g', 'e', 'i', '<EOS>']"
57,3130,"['n', 'd', 'm', 'e', 'e', 'g', 'i', 'c', 'o', '<EOS>']"
57,3131,"['n', 'd', 'k', 'k', 'g', 'g', 'g', 'i', 'e', '<EOS>']"
57,3132,"['n', 'g', 'g', 'd', 'k', 'e', 'e', 'l', 'i', '<EOS>']"
57,3133,"['n', 'd', 'k', 'm', 'g', 'd', 'i', 'e', 'c', '<EOS>']"
57,3134,"['n', 'g', 'a', 'l', 'd', 'e', 'g', 'i', 'e', '<EOS>']"
57,3135,"['n', 'e', 'm', 'm', 'i', 'i', 'o', 'g', 'i', '<EOS>']"
57,3136,"['n', 'n', 'd', 'd', 'i', 'e', 'i', 'd', 'a', '<EOS>']"
57,3137,"['n', 'd', 'm', 'k', 'm', 'o', 'i', 'e', 'b', '<EOS>']"
57,3138,"['n', 'd', 'm', 'e', 'e', 'g', 'i', 'b', 'o', '<EOS>']"
57,3139,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'e', 'l', '<EOS>']"
57,3140,"['n', 'g', 'n', 'd', 'k', 'e', 'e', 'l', 'i', '<EOS>']"
57,3141,"['n', 'd', 'k', 'm', 'e', 'd', 'b', 'e', 'c', '<EOS>']"
57,3142,"['n', 'g', 'e', 'l', 'd', 'm', 'g', 'i', 'e', '<EOS>']"
57,3143,"['n', 'd', 'g', 'm', 'i', 'i', 'o', 'g', 'e', '<EOS>']"
57,3144,"['n', 'e', 'd', 'd', 'i', 'd', 'i', 'd', 'a', '<EOS>']"
57,3145,"['n', 'd', 'e', 'k', 'm', 'o', 'i', 'e', 'c', '<EOS>']"
57,3146,"['n', 'g', 'l', 'e', 'e', 'g', 'i', 'm', 'o', '<EOS>']"
57,3147,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'i', 'l', '<EOS>']"
57,3148,"['n', 'g', 'd', 'i', 'k', 'e', 'e', 'l', 'g', '<EOS>']"
57,3149,"['n', 'd', 'k', 'm', 'g', 'd', 'e', 'i', 'f', '<EOS>']"
57,3150,"['n', 'g', 'b', 'l', 'd', 'i', 'g', 'i', 'e', '<EOS>']"
57,3151,"['n', 'd', 'd', 'm', 'i', 'i', 'o', 'g', 'e', '<EOS>']"
57,3152,"['n', 'e', 'd', 'd', 'i', 'g', 'i', 'd', 'c', '<EOS>']"
57,3153,"['n', 'd', 'k', 'k', 'm', 'o', 'i', 'd', 'e', '<EOS>']"
57,3154,"['n', 'd', 'm', 'k', 'm', 'g', 'i', 'e', 'o', '<EOS>']"
57,3155,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'n', 'l', '<EOS>']"
57,3156,"['n', 'g', 'd', 'i', 'k', 'e', 'e', 'l', 'b', '<EOS>']"
57,3157,"['n', 'd', 'k', 'm', 'g', 'd', 'i', 'e', 'b', '<EOS>']"
57,3158,"['n', 'g', 'c', 'l', 'd', 'e', 'g', 'i', 'e', '<EOS>']"
57,3159,"['n', 'd', 'm', 'm', 'i', 'i', 'o', 'e', 'k', '<EOS>']"
57,3160,"['n', 'e', 'd', 'g', 'i', 'd', 'i', 'd', 'a', '<EOS>']"
57,3161,"['n', 'c', 'a', 'j', 'm', 'o', 'i', 'g', 'e', '<EOS>']"
57,3162,"['n', 'd', 'm', 'e', 'e', 'g', 'i', 'a', 'o', '<EOS>']"
57,3163,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'l', 'l', '<EOS>']"
57,3164,"['n', 'g', 'd', 'i', 'k', 'e', 'e', 'l', 'c', '<EOS>']"
57,3165,"['n', 'd', 'k', 'e', 'g', 'd', 'm', 'e', 'i', '<EOS>']"
57,3166,"['n', 'g', 'i', 'l', 'd', 'k', 'g', 'i', 'e', '<EOS>']"
57,3167,"['n', 'm', 'm', 'm', 'g', 'e', 'o', 'g', 'i', '<EOS>']"
57,3168,"['n', 'e', 'd', 'd', 'i', 'g', 'i', 'd', 'f', '<EOS>']"
57,3169,"['n', 'g', 'm', 'e', 'm', 'o', 'i', 'e', 'b', '<EOS>']"
57,3170,"['n', 'd', 'g', 'e', 'e', 'g', 'm', 'i', 'o', '<EOS>']"
57,3171,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'j', 'l', '<EOS>']"
57,3172,"['n', 'g', 'd', 'i', 'k', 'e', 'e', 'l', 'h', '<EOS>']"
57,3173,"['n', 'd', 'k', 'g', 'g', 'd', 'i', 'e', 'b', '<EOS>']"
57,3174,"['n', 'g', 'b', 'l', 'd', 'c', 'g', 'i', 'e', '<EOS>']"
57,3175,"['n', 'j', 'm', 'm', 'i', 'i', 'o', 'g', 'e', '<EOS>']"
57,3176,"['n', 'e', 'g', 'd', 'i', 'd', 'i', 'd', 'a', '<EOS>']"
57,3177,"['n', 'g', 'd', 'k', 'i', 'e', 'i', 'e', 'b', '<EOS>']"
57,3178,"['n', 'd', 'm', 'e', 'e', 'g', 'i', 'k', 'o', '<EOS>']"
57,3179,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'h', 'l', '<EOS>']"
57,3180,"['n', 'g', 'd', 'i', 'k', 'e', 'e', 'l', 'l', '<EOS>']"
57,3181,"['n', 'd', 'k', 'e', 'g', 'd', 'i', 'e', 'b', '<EOS>']"
57,3182,"['n', 'g', 'b', 'l', 'd', 'b', 'g', 'i', 'e', '<EOS>']"
57,3183,"['n', 'f', 'm', 'm', 'i', 'i', 'o', 'g', 'e', '<EOS>']"
57,3184,"['n', 'e', 'e', 'd', 'i', 'd', 'i', 'd', 'a', '<EOS>']"
57,3185,"['n', 'g', 'e', 'g', 'm', 'o', 'i', 'e', 'b', '<EOS>']"
57,3186,"['n', 'd', 'n', 'e', 'e', 'g', 'i', 'm', 'o', '<EOS>']"
57,3187,"['n', 'g', 'm', 'g', 'm', 'o', 'i', 'e', 'b', '<EOS>']"
57,3188,"['n', 'g', 'c', 'd', 'k', 'e', 'e', 'l', 'i', '<EOS>']"
57,3189,"['n', 'd', 'k', 'k', 'g', 'd', 'i', 'e', 'b', '<EOS>']"
57,3190,"['n', 'g', 'm', 'l', 'd', 'c', 'g', 'i', 'e', '<EOS>']"
57,3191,"['n', 'd', 'k', 'm', 'i', 'i', 'o', 'a', 'e', '<EOS>']"
57,3192,"['n', 'e', 'd', 'd', 'i', 'd', 'i', 'd', 'c', '<EOS>']"
57,3193,"['n', 'g', 'g', 'i', 'm', 'g', 'g', 'e', 'l', '<EOS>']"
57,3194,"['n', 'd', 'm', 'e', 'e', 'o', 'm', 'b', 'o', '<EOS>']"
57,3195,"['n', 'g', 'e', 'e', 'm', 'o', 'i', 'e', 'b', '<EOS>']"
57,3196,"['n', 'g', 'd', 'i', 'k', 'e', 'e', 'l', 'k', '<EOS>']"
57,3197,"['n', 'd', 'k', 'd', 'g', 'd', 'i', 'e', 'b', '<EOS>']"
57,3198,"['n', 'g', 'e', 'l', 'd', 'a', 'g', 'i', 'e', '<EOS>']"
57,3199,"['n', 'b', 'i', 'm', 'i', 'i', 'o', 'g', 'e', '<EOS>']"
57,3200,"['n', 'e', 'd', 'd', 'i', 'd', 'i', 'd', 'f', '<EOS>']"
57,3201,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'a', 'l', '<EOS>']"
57,3202,"['n', 'g', 'm', 'e', 'e', 'g', 'i', 'd', 'o', '<EOS>']"
57,3203,"['n', 'g', 'e', 'd', 'm', 'o', 'e', 'e', 'i', '<EOS>']"
57,3204,"['n', 'g', 'b', 'd', 'k', 'e', 'e', 'l', 'i', '<EOS>']"
57,3205,"['n', 'd', 'k', 'i', 'g', 'd', 'i', 'e', 'b', '<EOS>']"
57,3206,"['n', 'g', 'b', 'l', 'd', 'a', 'g', 'i', 'e', '<EOS>']"
57,3207,"['n', 'd', 'k', 'm', 'i', 'i', 'o', 'j', 'e', '<EOS>']"
57,3208,"['n', 'e', 'd', 'd', 'm', 'd', 'h', 'd', 'a', '<EOS>']"
57,3209,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'f', 'l', '<EOS>']"
57,3210,"['n', 'd', 'j', 'e', 'e', 'g', 'i', 'm', 'o', '<EOS>']"
57,3211,"['n', 'g', 'm', 'e', 'm', 'o', 'i', 'e', 'c', '<EOS>']"
57,3212,"['n', 'g', 'h', 'd', 'k', 'e', 'e', 'l', 'i', '<EOS>']"
57,3213,"['n', 'd', 'k', 'j', 'g', 'd', 'i', 'e', 'b', '<EOS>']"
57,3214,"['n', 'g', 'a', 'l', 'd', 'c', 'g', 'i', 'e', '<EOS>']"
57,3215,"['n', 'a', 'm', 'm', 'i', 'i', 'o', 'g', 'e', '<EOS>']"
57,3216,"['n', 'e', 'd', 'd', 'i', 'g', 'i', 'd', 'h', '<EOS>']"
57,3217,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'a', 'd', '<EOS>']"
57,3218,"['n', 'd', 'i', 'e', 'e', 'k', 'i', 'm', 'o', '<EOS>']"
57,3219,"['n', 'g', 'm', 'm', 'm', 'o', 'i', 'e', 'b', '<EOS>']"
57,3220,"['n', 'g', 'd', 'i', 'k', 'e', 'e', 'l', 'j', '<EOS>']"
57,3221,"['n', 'i', 'e', 'm', 'g', 'd', 'i', 'e', 'b', '<EOS>']"
57,3222,"['n', 'g', 'm', 'l', 'd', 'a', 'g', 'i', 'e', '<EOS>']"
57,3223,"['n', 'g', 'd', 'm', 'i', 'i', 'o', 'g', 'e', '<EOS>']"
57,3224,"['n', 'e', 'd', 'g', 'i', 'h', 'i', 'd', 'a', '<EOS>']"
57,3225,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'c', 'l', '<EOS>']"
57,3226,"['n', 'm', 'm', 'e', 'e', 'g', 'i', 'b', 'o', '<EOS>']"
57,3227,"['n', 'g', 'e', 'm', 'm', 'o', 'i', 'e', 'b', '<EOS>']"
57,3228,"['n', 'g', 'f', 'd', 'k', 'e', 'e', 'l', 'i', '<EOS>']"
57,3229,"['n', 'd', 'k', 'b', 'g', 'd', 'i', 'e', 'b', '<EOS>']"
57,3230,"['n', 'g', 'm', 'l', 'd', 'b', 'g', 'i', 'e', '<EOS>']"
57,3231,"['n', 'g', 'e', 'm', 'i', 'i', 'o', 'g', 'e', '<EOS>']"
57,3232,"['n', 'e', 'd', 'd', 'i', 'd', 'i', 'd', 'm', '<EOS>']"
57,3233,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'b', 'l', '<EOS>']"
57,3234,"['n', 'd', 'a', 'e', 'e', 'g', 'i', 'm', 'o', '<EOS>']"
57,3235,"['n', 'g', 'e', 'd', 'm', 'o', 'i', 'e', 'b', '<EOS>']"
57,3236,"['n', 'g', 'd', 'i', 'k', 'e', 'e', 'l', 'a', '<EOS>']"
57,3237,"['n', 'd', 'k', 'g', 'g', 'd', 'i', 'e', 'i', '<EOS>']"
57,3238,"['n', 'g', 'i', 'l', 'd', 'e', 'g', 'i', 'e', '<EOS>']"
57,3239,"['n', 'e', 'm', 'm', 'i', 'i', 'o', 'g', 'l', '<EOS>']"
57,3240,"['n', 'e', 'd', 'd', 'i', 'd', 'i', 'd', 'h', '<EOS>']"
57,3241,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'f', 'b', '<EOS>']"
57,3242,"['n', 'd', 'm', 'e', 'e', 'k', 'm', 'b', 'o', '<EOS>']"
57,3243,"['n', 'g', 'e', 'f', 'm', 'o', 'i', 'e', 'b', '<EOS>']"
57,3244,"['n', 'g', 'i', 'd', 'k', 'e', 'e', 'l', 'm', '<EOS>']"
57,3245,"['n', 'd', 'k', 'n', 'g', 'd', 'i', 'e', 'b', '<EOS>']"
57,3246,"['n', 'g', 'a', 'l', 'd', 'k', 'g', 'i', 'e', '<EOS>']"
57,3247,"['n', 'e', 'm', 'm', 'i', 'i', 'o', 'g', 'd', '<EOS>']"
57,3248,"['n', 'e', 'd', 'd', 'i', 'm', 'i', 'd', 'm', '<EOS>']"
57,3249,"['n', 'm', 'e', 'i', 'g', 'g', 'g', 'f', 'l', '<EOS>']"
57,3250,"['n', 'd', 'b', 'e', 'e', 'g', 'i', 'm', 'o', '<EOS>']"
57,3251,"['n', 'g', 'i', 'e', 'm', 'o', 'i', 'e', 'b', '<EOS>']"
57,3252,"['n', 'g', 'i', 'd', 'k', 'e', 'e', 'l', 'k', '<EOS>']"
57,3253,"['n', 'd', 'k', 'f', 'g', 'd', 'i', 'e', 'b', '<EOS>']"
57,3254,"['n', 'g', 'c', 'l', 'd', 'c', 'g', 'i', 'e', '<EOS>']"
57,3255,"['n', 'c', 'm', 'm', 'i', 'i', 'o', 'g', 'e', '<EOS>']"
57,3256,"['n', 'e', 'd', 'd', 'i', 'd', 'i', 'd', 'd', '<EOS>']"
57,3257,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'c', 'b', '<EOS>']"
57,3258,"['n', 'd', 'm', 'e', 'e', 'a', 'm', 'b', 'o', '<EOS>']"
57,3259,"['n', 'm', 'm', 'o', 'm', 'o', 'i', 'e', 'g', '<EOS>']"
57,3260,"['n', 'g', 'i', 'b', 'm', 'e', 'e', 'l', 'i', '<EOS>']"
57,3261,"['n', 'd', 'k', 'a', 'g', 'd', 'i', 'e', 'b', '<EOS>']"
57,3262,"['n', 'g', 'c', 'l', 'd', 'k', 'g', 'i', 'e', '<EOS>']"
57,3263,"['n', 'd', 'm', 'm', 'i', 'i', 'o', 'a', 'e', '<EOS>']"
57,3264,"['n', 'e', 'd', 'd', 'i', 'd', 'i', 'd', 'j', '<EOS>']"
57,3265,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'c', 'g', '<EOS>']"
57,3266,"['n', 'g', 'm', 'e', 'e', 'g', 'i', 'b', 'o', '<EOS>']"
57,3267,"['n', 'g', 'g', 'g', 'm', 'o', 'i', 'e', 'b', '<EOS>']"
57,3268,"['n', 'g', 'd', 'k', 'k', 'i', 'e', 'l', 'i', '<EOS>']"
57,3269,"['n', 'd', 'k', 'h', 'g', 'd', 'i', 'e', 'b', '<EOS>']"
57,3270,"['n', 'g', 'g', 'l', 'd', 'e', 'g', 'i', 'e', '<EOS>']"
57,3271,"['n', 'e', 'm', 'm', 'i', 'i', 'o', 'g', 'j', '<EOS>']"
57,3272,"['n', 'g', 'f', 'l', 'd', 'e', 'g', 'i', 'e', '<EOS>']"
57,3273,"['n', 'e', 'e', 'i', 'm', 'g', 'g', 'c', 'e', '<EOS>']"
57,3274,"['n', 'd', 'h', 'e', 'e', 'g', 'i', 'm', 'o', '<EOS>']"
57,3275,"['n', 'g', 'e', 'n', 'm', 'o', 'i', 'e', 'b', '<EOS>']"
57,3276,"['n', 'g', 'i', 'd', 'k', 'e', 'e', 'l', 'a', '<EOS>']"
57,3277,"['n', 'd', 'k', 'c', 'g', 'd', 'i', 'e', 'b', '<EOS>']"
57,3278,"['n', 'e', 'g', 'g', 'i', 'm', 'i', 'd', 'o', '<EOS>']"
