model,case,activities
8,2878,"['a', 'p', 'c', 'm', 'p', 'n', 'p', 'q', 'm', 'm', 'f', 'f', '<EOS>']"
8,2879,"['a', 'm', 'p', 'm', 'm', 'm', 'm', 'f', 'c', 'c', 'm', 'n', '<EOS>']"
8,2880,"['a', 'p', 'h', 'c', 'm', 'e', 'n', 'f', 'f', 'd', 'o', 'a', '<EOS>']"
8,2881,"['a', 'p', 'h', 'm', 'q', 'o', 'c', 'c', 'l', 'f', 'f', 'n', '<EOS>']"
8,2882,"['a', 'c', 'o', 'b', 'm', 'p', 'h', 'f', 'i', 'q', 'q', 'n', '<EOS>']"
8,2883,"['a', 'c', 'm', 'n', 'f', 'a', 'n', 'm', 'm', 'f', 'f', 'f', '<EOS>']"
8,2884,"['a', 'p', 'o', 'p', 'c', 'f', 'c', 'n', 'm', 'n', 'm', 'j', '<EOS>']"
8,2885,"['a', 'c', 'p', 'n', 'f', 'h', 'f', 'm', 'o', 'n', 'e', 'm', '<EOS>']"
8,2886,"['a', 'p', 'c', 'm', 'p', 'o', 'p', 'q', 'm', 'm', 'f', 'n', '<EOS>']"
8,2887,"['a', 'm', 'p', 'm', 'm', 'm', 'm', 'o', 'm', 'n', 'm', 'f', '<EOS>']"
8,2888,"['a', 'p', 'o', 'c', 'm', 'e', 'h', 'f', 'f', 'd', 'o', 'n', '<EOS>']"
8,2889,"['a', 'p', 'h', 'm', 'q', 'o', 'c', 'c', 'l', 'n', 'f', 'n', '<EOS>']"
8,2890,"['a', 'c', 'o', 'b', 'm', 'n', 'm', 'f', 'g', 'q', 'f', 'q', '<EOS>']"
8,2891,"['a', 'm', 'm', 'n', 'f', 'a', 'n', 'm', 'm', 'f', 'f', 'f', '<EOS>']"
8,2892,"['a', 'm', 'o', 'p', 'f', 'f', 'c', 'n', 'm', 'n', 'm', 'j', '<EOS>']"
8,2893,"['a', 'p', 'p', 'm', 'm', 'h', 'f', 'm', 'o', 'n', 'k', 'm', '<EOS>']"
8,2894,"['a', 'p', 'c', 'm', 'o', 'n', 'p', 'f', 'm', 'm', 'f', 'f', '<EOS>']"
8,2895,"['a', 'm', 'p', 'm', 'm', 'm', 'm', 'f', 'n', 'c', 'm', 'n', '<EOS>']"
8,2896,"['a', 'p', 'o', 'c', 'm', 'e', 'n', 'f', 'f', 'h', 'o', 'a', '<EOS>']"
8,2897,"['a', 'p', 'h', 'm', 'q', 'o', 'l', 'c', 'l', 'l', 'f', 'n', '<EOS>']"
8,2898,"['a', 'c', 'o', 'p', 'm', 'p', 'h', 'f', 'i', 'q', 'n', 'b', '<EOS>']"
8,2899,"['a', 'p', 'h', 'n', 'f', 'a', 'n', 'm', 'm', 'f', 'f', 'f', '<EOS>']"
8,2900,"['a', 'm', 'o', 'p', 'n', 'f', 'c', 'n', 'm', 'n', 'm', 'j', '<EOS>']"
8,2901,"['a', 'p', 'p', 'm', 'm', 'h', 'f', 'm', 'c', 'n', 'e', 'm', '<EOS>']"
8,2902,"['a', 'p', 'c', 'm', 'p', 'n', 'p', 'q', 'm', 'm', 'f', 'o', '<EOS>']"
8,2903,"['a', 'm', 'p', 'm', 'm', 'm', 'm', 'f', 'p', 'c', 'm', 'n', '<EOS>']"
8,2904,"['a', 'p', 'o', 'c', 'm', 'e', 'n', 'f', 'f', 'f', 'o', 'a', '<EOS>']"
8,2905,"['a', 'p', 'h', 'm', 'q', 'o', 'g', 'c', 'l', 'l', 'f', 'n', '<EOS>']"
8,2906,"['a', 'c', 'c', 'p', 'm', 'p', 'h', 'f', 'j', 'q', 'q', 'n', '<EOS>']"
8,2907,"['a', 'p', 'm', 'n', 'n', 'a', 'n', 'm', 'm', 'f', 'f', 'f', '<EOS>']"
8,2908,"['a', 'c', 'o', 'p', 'f', 'f', 'c', 'n', 'h', 'n', 'd', 'm', '<EOS>']"
8,2909,"['a', 'p', 'p', 'm', 'm', 'h', 'f', 'm', 'm', 'n', 'j', 'm', '<EOS>']"
8,2910,"['a', 'p', 'c', 'm', 'p', 'n', 'p', 'o', 'm', 'm', 'f', 'f', '<EOS>']"
8,2911,"['a', 'm', 'p', 'm', 'm', 'm', 'm', 'f', 'k', 'c', 'm', 'n', '<EOS>']"
8,2912,"['a', 'p', 'o', 'c', 'm', 'e', 'n', 'f', 'f', 'c', 'o', 'a', '<EOS>']"
8,2913,"['a', 'p', 'h', 'm', 'q', 'o', 'j', 'c', 'l', 'l', 'f', 'n', '<EOS>']"
8,2914,"['a', 'c', 'o', 'p', 'm', 'p', 'h', 'i', 'p', 'q', 'f', 'n', '<EOS>']"
8,2915,"['a', 'p', 'm', 'h', 'd', 'a', 'n', 'm', 'm', 'p', 'h', 'f', '<EOS>']"
8,2916,"['a', 'm', 'o', 'p', 'm', 'f', 'c', 'n', 'm', 'n', 'm', 'j', '<EOS>']"
8,2917,"['a', 'p', 'p', 'm', 'm', 'h', 'f', 'm', 'm', 'n', 'l', 'm', '<EOS>']"
8,2918,"['a', 'f', 'c', 'm', 'p', 'n', 'p', 'q', 'm', 'm', 'f', 'f', '<EOS>']"
8,2919,"['a', 'p', 'p', 'n', 'h', 'f', 'm', 'f', 'm', 'c', 'm', 'n', '<EOS>']"
8,2920,"['a', 'c', 'o', 'p', 'm', 'e', 'n', 'f', 'f', 'h', 'o', 'a', '<EOS>']"
8,2921,"['a', 'p', 'h', 'm', 'q', 'o', 'c', 'l', 'l', 'l', 'f', 'n', '<EOS>']"
8,2922,"['a', 'c', 'o', 'p', 'm', 'p', 'h', 'f', 'j', 'q', 'g', 'n', '<EOS>']"
8,2923,"['a', 'p', 'h', 'h', 'f', 'a', 'n', 'm', 'm', 'f', 'f', 'f', '<EOS>']"
8,2924,"['a', 'm', 'o', 'p', 'c', 'f', 'c', 'n', 'm', 'n', 'f', 'j', '<EOS>']"
8,2925,"['a', 'p', 'p', 'h', 'f', 'h', 'f', 'n', 'c', 'n', 'e', 'm', '<EOS>']"
8,2926,"['a', 'p', 'p', 'm', 'm', 'h', 'f', 'm', 'm', 'n', 'a', 'm', '<EOS>']"
8,2927,"['a', 'm', 'p', 'm', 'm', 'm', 'm', 'f', 'f', 'c', 'm', 'n', '<EOS>']"
8,2928,"['a', 'c', 'o', 'p', 'm', 'e', 'n', 'f', 'f', 'e', 'o', 'a', '<EOS>']"
8,2929,"['a', 'p', 'h', 'm', 'q', 'o', 'c', 'l', 'l', 'k', 'f', 'n', '<EOS>']"
8,2930,"['a', 'o', 'c', 'm', 'p', 'n', 'p', 'q', 'm', 'm', 'm', 'f', '<EOS>']"
8,2931,"['a', 'p', 'h', 'm', 'f', 'a', 'n', 'm', 'm', 'f', 'f', 'f', '<EOS>']"
8,2932,"['a', 'm', 'o', 'p', 'l', 'f', 'c', 'n', 'm', 'n', 'm', 'j', '<EOS>']"
8,2933,"['a', 'm', 'p', 'm', 'm', 'm', 'm', 'f', 'm', 'c', 'm', 'n', '<EOS>']"
8,2934,"['a', 'o', 'p', 'm', 'm', 'h', 'f', 'm', 'm', 'n', 'k', 'm', '<EOS>']"
8,2935,"['a', 'p', 'h', 'c', 'm', 'e', 'n', 'c', 'f', 'd', 'o', 'a', '<EOS>']"
8,2936,"['a', 'p', 'o', 'c', 'm', 'e', 'n', 'f', 'f', 'l', 'o', 'a', '<EOS>']"
8,2937,"['a', 'p', 'h', 'm', 'q', 'o', 'a', 'c', 'l', 'm', 'f', 'n', '<EOS>']"
8,2938,"['a', 'm', 'c', 'm', 'p', 'n', 'p', 'q', 'm', 'm', 'f', 'f', '<EOS>']"
8,2939,"['a', 'p', 'c', 'm', 'p', 'n', 'p', 'q', 'm', 'm', 'q', 'f', '<EOS>']"
8,2940,"['a', 'm', 'c', 'm', 'p', 'n', 'p', 'q', 'f', 'm', 'f', 'f', '<EOS>']"
8,2941,"['a', 'm', 'o', 'p', 'q', 'f', 'c', 'n', 'm', 'n', 'm', 'j', '<EOS>']"
8,2942,"['a', 'm', 'p', 'm', 'm', 'h', 'f', 'm', 'm', 'n', 'k', 'm', '<EOS>']"
8,2943,"['a', 'c', 'o', 'p', 'm', 'p', 'h', 'f', 'h', 'q', 'a', 'n', '<EOS>']"
8,2944,"['a', 'p', 'o', 'c', 'm', 'e', 'p', 'f', 'f', 'e', 'o', 'n', '<EOS>']"
8,2945,"['a', 'p', 'h', 'm', 'q', 'o', 'c', 'k', 'l', 'l', 'f', 'n', '<EOS>']"
8,2946,"['a', 'p', 'h', 'c', 'f', 'a', 'n', 'm', 'm', 'f', 'f', 'f', '<EOS>']"
8,2947,"['a', 'p', 'h', 'm', 'm', 'm', 'm', 'f', 'm', 'c', 'm', 'n', '<EOS>']"
8,2948,"['a', 'f', 'c', 'm', 'p', 'n', 'p', 'q', 'm', 'm', 'f', 'n', '<EOS>']"
8,2949,"['a', 'm', 'o', 'p', 'j', 'f', 'c', 'n', 'm', 'n', 'm', 'j', '<EOS>']"
8,2950,"['a', 'p', 'p', 'm', 'm', 'h', 'f', 'm', 'm', 'n', 'g', 'm', '<EOS>']"
8,2951,"['a', 'c', 'c', 'p', 'f', 'm', 'h', 'f', 'q', 'q', 'n', 'k', '<EOS>']"
8,2952,"['a', 'p', 'o', 'c', 'm', 'e', 'n', 'f', 'f', 'p', 'o', 'a', '<EOS>']"
8,2953,"['a', 'p', 'h', 'm', 'q', 'o', 'k', 'c', 'l', 'l', 'f', 'n', '<EOS>']"
8,2954,"['a', 'p', 'h', 'o', 'f', 'a', 'n', 'm', 'm', 'f', 'f', 'f', '<EOS>']"
8,2955,"['a', 'm', 'p', 'm', 'm', 'm', 'm', 'f', 'm', 'a', 'm', 'n', '<EOS>']"
8,2956,"['a', 'm', 'c', 'm', 'p', 'm', 'p', 'q', 'f', 'm', 'f', 'n', '<EOS>']"
8,2957,"['a', 'n', 'o', 'p', 'f', 'f', 'c', 'n', 'm', 'n', 'm', 'j', '<EOS>']"
8,2958,"['a', 'q', 'p', 'p', 'f', 'h', 'f', 'n', 'c', 'n', 'g', 'm', '<EOS>']"
8,2959,"['a', 'c', 'm', 'p', 'm', 'p', 'f', 'o', 'i', 'q', 'n', 'k', '<EOS>']"
8,2960,"['a', 'm', 'o', 'c', 'm', 'e', 'n', 'p', 'o', 'h', 'o', 'f', '<EOS>']"
8,2961,"['a', 'p', 'h', 'm', 'q', 'o', 'l', 'c', 'l', 'c', 'f', 'n', '<EOS>']"
8,2962,"['a', 'p', 'h', 'c', 'f', 'o', 'n', 'm', 'm', 'f', 'f', 'f', '<EOS>']"
8,2963,"['a', 'm', 'p', 'm', 'm', 'm', 'm', 'f', 'h', 'd', 'm', 'n', '<EOS>']"
8,2964,"['a', 'o', 'c', 'm', 'p', 'n', 'p', 'q', 'f', 'm', 'f', 'f', '<EOS>']"
8,2965,"['a', 'm', 'n', 'p', 'f', 'f', 'c', 'n', 'm', 'n', 'm', 'j', '<EOS>']"
8,2966,"['a', 'p', 'p', 'm', 'm', 'h', 'f', 'm', 'o', 'n', 'g', 'm', '<EOS>']"
8,2967,"['a', 'c', 'f', 'p', 'm', 'o', 'h', 'o', 'i', 'q', 'n', 'k', '<EOS>']"
8,2968,"['a', 'p', 'o', 'c', 'm', 'e', 'n', 'f', 'f', 'a', 'o', 'a', '<EOS>']"
8,2969,"['a', 'p', 'h', 'm', 'q', 'o', 'c', 'l', 'l', 'g', 'f', 'n', '<EOS>']"
8,2970,"['a', 'p', 'h', 'h', 'f', 'a', 'n', 'm', 'm', 'f', 'h', 'f', '<EOS>']"
8,2971,"['a', 'm', 'p', 'm', 'm', 'm', 'm', 'f', 'm', 'n', 'm', 'o', '<EOS>']"
8,2972,"['a', 'p', 'c', 'm', 'p', 'n', 'p', 'q', 'm', 'm', 'g', 'f', '<EOS>']"
8,2973,"['a', 'm', 'o', 'p', 'f', 'f', 'c', 'n', 'm', 'h', 'm', 'j', '<EOS>']"
8,2974,"['a', 'c', 'p', 'm', 'm', 'h', 'f', 'm', 'm', 'n', 'b', 'm', '<EOS>']"
8,2975,"['a', 'f', 'o', 'p', 'm', 'p', 'h', 'o', 'i', 'q', 'n', 'b', '<EOS>']"
8,2976,"['a', 'c', 'n', 'p', 'm', 'p', 'h', 'o', 'i', 'q', 'g', 'f', '<EOS>']"
8,2977,"['a', 'p', 'h', 'm', 'q', 'o', 'c', 'l', 'l', 'c', 'f', 'n', '<EOS>']"
8,2978,"['a', 'c', 'c', 'p', 'm', 'p', 'h', 'o', 'i', 'q', 'n', 'f', '<EOS>']"
8,2979,"['a', 'm', 'p', 'm', 'm', 'm', 'm', 'n', 'm', 'o', 'm', 'f', '<EOS>']"
8,2980,"['a', 'p', 'c', 'm', 'p', 'n', 'p', 'q', 'm', 'm', 'c', 'f', '<EOS>']"
8,2981,"['a', 'm', 'o', 'p', 'f', 'f', 'c', 'p', 'm', 'n', 'm', 'j', '<EOS>']"
8,2982,"['a', 'p', 'p', 'm', 'm', 'h', 'f', 'm', 'o', 'n', 'f', 'm', '<EOS>']"
8,2983,"['a', 'p', 'o', 'c', 'm', 'e', 'n', 'h', 'f', 'h', 'o', 'a', '<EOS>']"
8,2984,"['a', 'p', 'm', 'h', 'f', 'a', 'n', 'o', 'm', 'f', 'f', 'f', '<EOS>']"
8,2985,"['a', 'p', 'h', 'm', 'q', 'o', 'c', 'k', 'l', 'g', 'f', 'n', '<EOS>']"
8,2986,"['a', 'c', 'c', 'p', 'm', 'p', 'h', 'o', 'i', 'n', 'f', 'q', '<EOS>']"
8,2987,"['a', 'm', 'p', 'm', 'm', 'm', 'm', 'f', 'm', 'l', 'm', 'n', '<EOS>']"
8,2988,"['a', 'p', 'c', 'o', 'p', 'n', 'p', 'q', 'f', 'm', 'f', 'f', '<EOS>']"
8,2989,"['a', 'm', 'o', 'p', 'k', 'o', 'c', 'n', 'm', 'n', 'f', 'j', '<EOS>']"
8,2990,"['a', 'p', 'p', 'm', 'm', 'h', 'f', 'm', 'o', 'n', 'd', 'm', '<EOS>']"
8,2991,"['a', 'p', 'o', 'c', 'm', 'e', 'n', 'f', 'f', 'k', 'o', 'a', '<EOS>']"
8,2992,"['a', 'p', 'h', 'h', 'f', 'a', 'n', 'm', 'm', 'f', 'o', 'f', '<EOS>']"
8,2993,"['a', 'p', 'h', 'm', 'q', 'o', 'c', 'g', 'l', 'l', 'f', 'n', '<EOS>']"
8,2994,"['a', 'm', 'f', 'p', 'm', 'p', 'h', 'o', 'j', 'q', 'f', 'n', '<EOS>']"
8,2995,"['a', 'm', 'p', 'm', 'o', 'm', 'm', 'f', 'o', 'c', 'm', 'n', '<EOS>']"
8,2996,"['a', 'p', 'c', 'm', 'p', 'n', 'p', 'q', 'm', 'm', 'f', 'n', '<EOS>']"
8,2997,"['a', 'm', 'o', 'o', 'f', 'f', 'c', 'n', 'm', 'n', 'm', 'j', '<EOS>']"
8,2998,"['a', 'p', 'p', 'm', 'o', 'h', 'f', 'm', 'm', 'n', 'b', 'm', '<EOS>']"
8,2999,"['a', 'm', 'p', 'c', 'm', 'e', 'n', 'f', 'f', 'h', 'o', 'a', '<EOS>']"
8,3000,"['a', 'p', 'h', 'h', 'f', 'a', 'n', 'm', 'm', 'f', 'l', 'f', '<EOS>']"
8,3001,"['a', 'p', 'h', 'm', 'q', 'o', 'h', 'c', 'l', 'm', 'f', 'n', '<EOS>']"
8,3002,"['a', 'c', 'f', 'p', 'm', 'p', 'h', 'f', 'l', 'q', 'n', 'f', '<EOS>']"
8,3003,"['a', 'm', 'm', 'm', 'm', 'm', 'm', 'f', 'm', 'c', 'm', 'n', '<EOS>']"
8,3004,"['a', 'p', 'c', 'm', 'p', 'n', 'p', 'q', 'm', 'm', 'f', 'h', '<EOS>']"
8,3005,"['a', 'm', 'p', 'p', 'f', 'f', 'c', 'n', 'm', 'n', 'm', 'j', '<EOS>']"
8,3006,"['a', 'c', 'm', 'm', 'm', 'e', 'f', 'm', 'm', 'n', 'f', 'm', '<EOS>']"
8,3007,"['a', 'm', 'o', 'c', 'm', 'e', 'n', 'f', 'f', 'n', 'o', 'a', '<EOS>']"
8,3008,"['a', 'p', 'h', 'h', 'f', 'a', 'n', 'm', 'm', 'f', 'k', 'f', '<EOS>']"
8,3009,"['a', 'p', 'h', 'm', 'q', 'o', 'c', 'l', 'l', 'p', 'f', 'n', '<EOS>']"
8,3010,"['a', 'c', 'f', 'p', 'm', 'p', 'o', 'o', 'l', 'q', 'n', 'f', '<EOS>']"
8,3011,"['a', 'm', 'p', 'm', 'm', 'm', 'm', 'n', 'm', 'f', 'm', 'n', '<EOS>']"
8,3012,"['a', 'f', 'c', 'm', 'p', 'n', 'p', 'q', 'm', 'm', 'f', 'h', '<EOS>']"
8,3013,"['a', 'm', 'o', 'p', 'f', 'f', 'c', 'n', 'm', 'n', 'h', 'j', '<EOS>']"
8,3014,"['a', 'p', 'm', 'm', 'm', 'h', 'f', 'm', 'n', 'n', 'f', 'm', '<EOS>']"
8,3015,"['a', 'p', 'o', 'c', 'm', 'e', 'n', 'o', 'k', 'h', 'o', 'f', '<EOS>']"
8,3016,"['a', 'p', 'h', 'h', 'f', 'a', 'n', 'm', 'm', 'f', 'c', 'f', '<EOS>']"
8,3017,"['a', 'p', 'h', 'm', 'q', 'o', 'c', 'b', 'l', 'l', 'f', 'n', '<EOS>']"
8,3018,"['a', 'c', 'f', 'p', 'm', 'p', 'h', 'o', 'k', 'q', 'n', 'f', '<EOS>']"
8,3019,"['a', 'm', 'p', 'm', 'm', 'm', 'm', 'f', 'q', 'c', 'm', 'n', '<EOS>']"
8,3020,"['a', 'o', 'c', 'm', 'p', 'n', 'p', 'q', 'k', 'm', 'f', 'f', '<EOS>']"
8,3021,"['a', 'm', 'o', 'o', 'f', 'f', 'n', 'n', 'm', 'n', 'm', 'j', '<EOS>']"
8,3022,"['a', 'p', 'p', 'm', 'm', 'h', 'f', 'm', 'n', 'n', 'a', 'm', '<EOS>']"
8,3023,"['a', 'p', 'o', 'c', 'm', 'e', 'n', 'f', 'f', 'b', 'o', 'a', '<EOS>']"
8,3024,"['a', 'p', 'h', 'h', 'f', 'a', 'f', 'm', 'm', 'f', 'n', 'f', '<EOS>']"
8,3025,"['a', 'p', 'h', 'm', 'q', 'o', 'c', 'g', 'l', 'g', 'f', 'n', '<EOS>']"
8,3026,"['a', 'c', 'c', 'p', 'm', 'p', 'f', 'o', 'l', 'q', 'n', 'f', '<EOS>']"
8,3027,"['a', 'm', 'p', 'm', 'm', 'm', 'm', 'f', 'm', 'b', 'm', 'n', '<EOS>']"
8,3028,"['a', 'p', 'c', 'm', 'p', 'n', 'p', 'q', 'm', 'm', 'f', 'm', '<EOS>']"
8,3029,"['a', 'm', 'f', 'p', 'f', 'f', 'c', 'n', 'm', 'n', 'o', 'j', '<EOS>']"
8,3030,"['a', 'p', 'p', 'm', 'm', 'h', 'f', 'm', 'm', 'n', 'f', 'm', '<EOS>']"
8,3031,"['a', 'm', 'o', 'p', 'f', 'f', 'c', 'n', 'm', 'n', 'f', 'j', '<EOS>']"
8,3032,"['a', 'p', 'h', 'h', 'f', 'a', 'f', 'm', 'm', 'f', 'h', 'n', '<EOS>']"
8,3033,"['a', 'p', 'h', 'm', 'q', 'o', 'c', 'k', 'l', 'c', 'f', 'n', '<EOS>']"
8,3034,"['a', 'c', 'o', 'p', 'm', 'p', 'f', 'o', 'g', 'q', 'n', 'f', '<EOS>']"
8,3035,"['a', 'm', 'p', 'm', 'm', 'm', 'm', 'f', 'm', 'k', 'm', 'n', '<EOS>']"
8,3036,"['a', 'c', 'c', 'm', 'p', 'n', 'p', 'q', 'm', 'm', 'f', 'f', '<EOS>']"
8,3037,"['a', 'p', 'o', 'c', 'm', 'e', 'n', 'o', 'q', 'n', 'o', 'f', '<EOS>']"
8,3038,"['a', 'p', 'p', 'm', 'm', 'h', 'f', 'm', 'm', 'n', 'd', 'm', '<EOS>']"
8,3039,"['a', 'm', 'm', 'p', 'f', 'f', 'c', 'n', 'm', 'n', 'm', 'j', '<EOS>']"
8,3040,"['a', 'o', 'm', 'c', 'f', 'a', 'n', 'm', 'm', 'f', 'e', 'f', '<EOS>']"
8,3041,"['a', 'p', 'h', 'm', 'q', 'o', 'c', 'g', 'l', 'p', 'f', 'n', '<EOS>']"
8,3042,"['a', 'c', 'c', 'p', 'm', 'p', 'h', 'o', 'k', 'q', 'n', 'f', '<EOS>']"
8,3043,"['a', 'f', 'p', 'm', 'm', 'm', 'm', 'f', 'h', 'c', 'm', 'n', '<EOS>']"
8,3044,"['a', 'p', 'c', 'm', 'p', 'n', 'p', 'q', 'k', 'm', 'f', 'f', '<EOS>']"
8,3045,"['a', 'p', 'o', 'c', 'm', 'e', 'n', 'o', 'f', 'h', 'o', 'a', '<EOS>']"
8,3046,"['a', 'p', 'p', 'm', 'f', 'h', 'f', 'm', 'c', 'e', 'b', 'n', '<EOS>']"
8,3047,"['a', 'm', 'o', 'p', 'f', 'f', 'c', 'n', 'm', 'n', 'o', 'j', '<EOS>']"
8,3048,"['a', 'm', 'p', 'h', 'f', 'a', 'n', 'm', 'm', 'f', 'h', 'f', '<EOS>']"
8,3049,"['a', 'p', 'h', 'm', 'q', 'o', 'q', 'c', 'l', 'm', 'f', 'n', '<EOS>']"
8,3050,"['a', 'c', 'p', 'p', 'm', 'p', 'f', 'o', 'f', 'q', 'n', 'f', '<EOS>']"
8,3051,"['a', 'p', 'h', 'm', 'm', 'm', 'm', 'f', 'o', 'c', 'm', 'n', '<EOS>']"
8,3052,"['a', 'p', 'c', 'm', 'p', 'n', 'p', 'q', 'o', 'm', 'f', 'f', '<EOS>']"
8,3053,"['a', 'n', 'o', 'c', 'm', 'e', 'n', 'f', 'f', 'n', 'o', 'a', '<EOS>']"
8,3054,"['a', 'c', 'o', 'm', 'm', 'n', 'f', 'm', 'm', 'n', 'b', 'm', '<EOS>']"
8,3055,"['a', 'm', 'o', 'p', 'f', 'f', 'c', 'n', 'm', 'n', 'n', 'j', '<EOS>']"
8,3056,"['a', 'p', 'h', 'h', 'f', 'a', 'n', 'm', 'm', 'f', 'b', 'f', '<EOS>']"
8,3057,"['a', 'p', 'h', 'm', 'q', 'o', 'c', 'k', 'l', 'k', 'f', 'n', '<EOS>']"
8,3058,"['a', 'c', 'o', 'p', 'm', 'p', 'f', 'o', 'i', 'q', 'n', 'f', '<EOS>']"
8,3059,"['a', 'm', 'p', 'm', 'm', 'm', 'm', 'h', 'm', 'f', 'm', 'n', '<EOS>']"
8,3060,"['a', 'p', 'o', 'm', 'f', 'n', 'p', 'q', 'm', 'm', 'f', 'h', '<EOS>']"
8,3061,"['a', 'p', 'o', 'c', 'n', 'e', 'n', 'f', 'f', 'n', 'o', 'm', '<EOS>']"
8,3062,"['a', 'p', 'c', 'm', 'm', 'h', 'f', 'm', 'm', 'n', 'd', 'm', '<EOS>']"
8,3063,"['a', 'm', 'p', 'h', 'f', 'f', 'c', 'n', 'm', 'n', 'm', 'j', '<EOS>']"
8,3064,"['a', 'p', 'h', 'h', 'f', 'a', 'n', 'm', 'm', 'f', 'a', 'f', '<EOS>']"
8,3065,"['a', 'p', 'h', 'm', 'q', 'o', 'c', 'k', 'l', 'p', 'f', 'n', '<EOS>']"
8,3066,"['a', 'c', 'c', 'p', 'm', 'p', 'f', 'o', 'k', 'q', 'n', 'f', '<EOS>']"
8,3067,"['a', 'p', 'h', 'm', 'q', 'o', 'c', 'g', 'l', 'c', 'f', 'n', '<EOS>']"
8,3068,"['a', 'p', 'c', 'm', 'p', 'n', 'p', 'h', 'm', 'm', 'f', 'f', '<EOS>']"
8,3069,"['a', 'p', 'o', 'c', 'm', 'e', 'n', 'f', 'f', 'n', 'o', 'a', '<EOS>']"
8,3070,"['a', 'p', 'p', 'm', 'm', 'h', 'f', 'o', 'm', 'n', 'a', 'm', '<EOS>']"
8,3071,"['a', 'm', 'o', 'p', 'f', 'f', 'c', 'n', 'm', 'a', 'm', 'j', '<EOS>']"
8,3072,"['a', 'p', 'o', 'c', 'f', 'a', 'n', 'c', 'n', 'f', 'm', 'f', '<EOS>']"
8,3073,"['a', 'm', 'p', 'm', 'm', 'm', 'm', 'f', 'm', 'j', 'm', 'n', '<EOS>']"
8,3074,"['a', 'c', 'p', 'h', 'm', 'p', 'f', 'o', 'h', 'q', 'n', 'f', '<EOS>']"
8,3075,"['a', 'p', 'h', 'm', 'q', 'o', 'c', 'l', 'l', 'o', 'f', 'n', '<EOS>']"
8,3076,"['a', 'm', 'c', 'm', 'p', 'n', 'p', 'q', 'h', 'm', 'f', 'f', '<EOS>']"
8,3077,"['a', 'o', 'o', 'c', 'm', 'e', 'n', 'f', 'f', 'n', 'o', 'a', '<EOS>']"
8,3078,"['a', 'n', 'p', 'm', 'm', 'h', 'f', 'm', 'm', 'n', 'g', 'm', '<EOS>']"
8,3079,"['a', 'm', 'o', 'p', 'f', 'f', 'c', 'n', 'm', 'n', 'k', 'j', '<EOS>']"
8,3080,"['a', 'p', 'h', 'h', 'f', 'a', 'n', 'c', 'n', 'f', 'e', 'm', '<EOS>']"
8,3081,"['a', 'm', 'p', 'm', 'm', 'm', 'm', 'f', 'o', 'o', 'm', 'n', '<EOS>']"
8,3082,"['a', 'c', 'c', 'p', 'm', 'p', 'f', 'o', 'i', 'q', 'f', 'n', '<EOS>']"
8,3083,"['a', 'p', 'h', 'm', 'q', 'o', 'c', 'g', 'l', 'k', 'f', 'n', '<EOS>']"
8,3084,"['a', 'p', 'c', 'm', 'p', 'n', 'p', 'h', 'm', 'm', 'f', 'h', '<EOS>']"
8,3085,"['a', 'm', 'o', 'c', 'm', 'e', 'n', 'p', 'f', 'h', 'o', 'a', '<EOS>']"
8,3086,"['a', 'p', 'o', 'm', 'm', 'h', 'f', 'm', 'm', 'n', 'g', 'm', '<EOS>']"
8,3087,"['a', 'm', 'c', 'p', 'f', 'f', 'c', 'n', 'm', 'n', 'm', 'j', '<EOS>']"
8,3088,"['a', 'p', 'h', 'h', 'f', 'a', 'n', 'n', 'm', 'f', 'h', 'f', '<EOS>']"
8,3089,"['a', 'm', 'p', 'm', 'm', 'm', 'm', 'f', 'm', 'g', 'm', 'n', '<EOS>']"
8,3090,"['a', 'c', 'c', 'b', 'm', 'p', 'h', 'o', 'd', 'f', 'f', 'n', '<EOS>']"
8,3091,"['a', 'p', 'h', 'm', 'q', 'o', 'c', 'l', 'l', 'b', 'f', 'n', '<EOS>']"
8,3092,"['a', 'o', 'c', 'm', 'p', 'n', 'p', 'q', 'm', 'm', 'f', 'f', '<EOS>']"
8,3093,"['a', 'c', 'o', 'c', 'm', 'e', 'n', 'f', 'f', 'n', 'o', 'a', '<EOS>']"
8,3094,"['a', 'p', 'p', 'm', 'm', 'h', 'f', 'm', 'm', 'n', 'b', 'm', '<EOS>']"
8,3095,"['a', 'm', 'p', 'h', 'f', 'f', 'c', 'n', 'm', 'n', 'd', 'j', '<EOS>']"
8,3096,"['a', 'p', 'h', 'h', 'f', 'a', 'n', 'f', 'm', 'f', 'h', 'f', '<EOS>']"
8,3097,"['a', 'c', 'p', 'm', 'm', 'm', 'm', 'n', 'h', 'g', 'm', 'f', '<EOS>']"
8,3098,"['a', 'c', 'c', 'p', 'm', 'p', 'f', 'o', 'f', 'n', 'f', 'q', '<EOS>']"
8,3099,"['a', 'p', 'h', 'm', 'q', 'o', 'c', 'l', 'l', 'e', 'f', 'n', '<EOS>']"
8,3100,"['a', 'p', 'c', 'm', 'p', 'n', 'p', 'q', 'h', 'm', 'f', 'f', '<EOS>']"
8,3101,"['a', 'p', 'o', 'c', 'm', 'e', 'n', 'n', 'q', 'h', 'o', 'f', '<EOS>']"
8,3102,"['a', 'o', 'p', 'm', 'm', 'h', 'f', 'm', 'm', 'n', 'g', 'm', '<EOS>']"
