model,case,activities
72,2489,"['b', 'a', 'g', 'a', 'a', 'f', 'b', 'a', 'e', 'g', 'h', 'g', 'c', '<EOS>']"
72,2490,"['h', 'g', 'c', 'c', 'c', 'h', 'h', 'i', 'c', 'i', 'h', 'c', 'a', '<EOS>']"
72,2491,"['h', 'g', 'c', 'g', 'j', 'c', 'b', 'c', 'h', 'c', 'h', 'i', 'i', '<EOS>']"
72,2492,"['a', 'g', 'h', 'c', 'c', 'c', 'i', 'c', 'd', 'i', 'c', 'c', 'i', '<EOS>']"
72,2493,"['g', 'h', 'c', 'c', 'i', 'j', 'a', 'a', 'd', 'i', 'c', 'j', 'j', '<EOS>']"
72,2494,"['h', 'g', 'g', 'i', 'j', 'i', 'h', 'i', 'a', 'a', 'b', 'i', 'c', '<EOS>']"
72,2495,"['h', 'g', 'a', 'a', 'j', 'c', 'c', 'g', 'd', 'd', 'c', 'c', 'i', '<EOS>']"
72,2496,"['h', 'g', 'b', 'b', 'i', 'i', 'b', 'h', 'c', 'c', 'b', 'd', 'b', '<EOS>']"
72,2497,"['h', 'a', 'g', 'a', 'c', 'j', 'b', 'a', 'c', 'c', 'd', 'g', 'i', '<EOS>']"
72,2498,"['g', 'h', 'c', 'c', 'c', 'c', 'i', 'i', 'c', 'i', 'h', 'c', 'a', '<EOS>']"
72,2499,"['g', 'h', 'c', 'g', 'j', 'c', 'c', 'c', 'h', 'c', 'h', 'c', 'i', '<EOS>']"
72,2500,"['a', 'g', 'h', 'c', 'c', 'c', 'c', 'c', 'd', 'i', 'c', 'c', 'i', '<EOS>']"
72,2501,"['g', 'h', 'c', 'c', 'j', 'j', 'c', 'a', 'i', 'g', 'c', 'j', 'j', '<EOS>']"
72,2502,"['g', 'g', 'g', 'f', 'i', 'i', 'i', 'i', 'i', 'h', 'c', 'c', 'i', '<EOS>']"
72,2503,"['i', 'h', 'a', 'g', 'j', 'c', 'i', 'g', 'd', 'c', 'c', 'c', 'g', '<EOS>']"
72,2504,"['h', 'a', 'g', 'g', 'j', 'b', 'c', 'f', 'e', 'd', 'i', '<EOS>']"
72,2505,"['a', 'h', 'j', 'g', 'c', 'f', 'f', 'e', 'e', 'j', 'i', '<EOS>']"
72,2506,"['h', 'g', 'c', 'f', 'j', 'h', 'f', 'a', 'f', 'e', 'i', '<EOS>']"
72,2507,"['g', 'h', 'h', 'c', 'g', 'i', 'f', 'f', 'f', 'f', 'i', '<EOS>']"
72,2508,"['h', 'g', 'a', 'i', 'i', 'j', 'e', 'h', 'b', 'c', 'h', '<EOS>']"
72,2509,"['h', 'f', 'a', 'a', 'g', 'j', 'h', 'f', 'c', 'a', 'i', '<EOS>']"
72,2510,"['g', 'e', 'a', 'a', 'i', 'b', 'h', 'f', 'c', 'e', 'h', '<EOS>']"
72,2511,"['h', 'g', 'c', 'g', 'a', 'h', 'h', 'e', 'a', 'b', 'h', '<EOS>']"
72,2512,"['g', 'g', 'b', 'b', 'g', 'h', 'b', 'j', 'b', 'i', 'c', '<EOS>']"
72,2513,"['a', 'h', 'b', 'g', 'f', 'e', 'a', 'j', 'g', 'c', 'i', '<EOS>']"
72,2514,"['a', 'b', 'f', 'h', 'j', 'i', 'e', 'g', 'a', 'f', 'c', '<EOS>']"
72,2515,"['g', 'h', 'h', 'c', 'i', 'e', 'e', 'b', 'i', 'b', 'e', '<EOS>']"
72,2516,"['h', 'a', 'j', 'e', 'i', 'j', 'g', 'e', 'c', 'f', 'c', '<EOS>']"
72,2517,"['h', 'f', 'b', 'a', 'g', 'i', 'j', 'e', 'e', 'c', 'j', '<EOS>']"
72,2518,"['b', 'a', 'b', 'i', 'i', 'g', 'h', 'j', 'f', 'c', 'h', '<EOS>']"
72,2519,"['h', 'g', 'c', 'i', 'g', 'c', 'c', 'h', 'i', 'b', 'd', '<EOS>']"
72,2520,"['h', 'h', 'j', 'g', 'c', 'c', 'i', 'f', 'b', 'i', 'f', '<EOS>']"
72,2521,"['a', 'h', 'g', 'b', 'g', 'c', 'h', 'c', 'j', 'g', 'i', '<EOS>']"
72,2522,"['h', 'g', 'h', 'g', 'a', 'j', 'e', 'g', 'a', 'i', 'c', '<EOS>']"
72,2523,"['g', 'h', 'h', 'c', 'i', 'e', 'd', 'b', 'd', 'h', 'd', '<EOS>']"
72,2524,"['h', 'j', 'b', 'e', 'b', 'f', 'g', 'e', 'b', 'c', 'i', '<EOS>']"
72,2525,"['h', 'a', 'j', 'g', 'c', 'i', 'c', 'b', 'f', 'c', 'd', '<EOS>']"
72,2526,"['b', 'a', 'b', 'i', 'i', 'g', 'h', 'j', 'h', 'c', 'h', '<EOS>']"
72,2527,"['h', 'g', 'c', 'b', 'c', 'c', 'c', 'b', 'c', 'b', 'h', '<EOS>']"
72,2528,"['h', 'a', 'j', 'g', 'c', 'c', 'i', 'f', 'b', 'e', 'j', '<EOS>']"
72,2529,"['a', 'h', 'e', 'g', 'b', 'c', 'j', 'c', 'h', 'e', 'i', '<EOS>']"
72,2530,"['h', 'e', 'i', 'g', 'g', 'i', 'j', 'b', 'b', 'a', 'c', '<EOS>']"
72,2531,"['g', 'h', 'h', 'j', 'e', 'i', 'c', 'g', 'd', 'e', 'i', '<EOS>']"
72,2532,"['g', 'a', 'f', 'h', 'c', 'i', 'c', 'b', 'f', 'f', 'c', '<EOS>']"
72,2533,"['i', 'e', 'i', 'e', 'f', 'f', 'f', 'f', 'f', 'e', 'h', '<EOS>']"
72,2534,"['g', 'a', 'b', 'i', 'i', 'g', 'h', 'i', 'b', 'a', 'c', '<EOS>']"
72,2535,"['h', 'g', 'c', 'i', 'f', 'c', 'a', 'b', 'i', 'b', 'j', '<EOS>']"
72,2536,"['h', 'g', 'h', 'g', 'j', 'h', 'e', 'g', 'a', 'i', 'c', '<EOS>']"
72,2537,"['a', 'h', 'i', 'g', 'b', 'c', 'j', 'j', 'h', 'b', 'g', '<EOS>']"
72,2538,"['h', 'h', 'i', 'g', 'c', 'a', 'd', 'b', 'b', 'c', 'd', '<EOS>']"
72,2539,"['h', 'h', 'i', 'a', 'e', 'j', 'g', 'c', 'e', 'c', 'g', '<EOS>']"
72,2540,"['h', 'a', 'i', 'g', 'c', 'i', 'c', 'b', 'c', 'j', 'g', '<EOS>']"
72,2541,"['a', 'g', 'h', 'e', 'f', 'a', 'a', 'f', 'a', 'c', 'c', '<EOS>']"
72,2542,"['a', 'e', 'b', 'b', 'g', 'i', 'h', 'c', 'g', 'c', 'c', '<EOS>']"
72,2543,"['h', 'g', 'c', 'j', 'g', 'c', 'a', 'h', 'b', 'b', 'i', '<EOS>']"
72,2544,"['h', 'g', 'h', 'g', 'j', 'a', 'e', 'g', 'a', 'i', 'c', '<EOS>']"
72,2545,"['a', 'h', 'j', 'g', 'b', 'c', 'j', 'j', 'h', 'b', 'i', '<EOS>']"
72,2546,"['i', 'b', 'a', 'g', 'a', 'a', 'h', 'b', 'b', 'b', 'c', '<EOS>']"
72,2547,"['e', 'i', 'i', 'i', 'i', 'e', 'g', 'i', 'i', 'e', 'h', '<EOS>']"
72,2548,"['i', 'a', 'i', 'g', 'i', 'i', 'h', 'b', 'a', 'f', 'c', '<EOS>']"
72,2549,"['a', 'i', 'h', 'e', 'f', 'a', 'a', 'f', 'f', 'g', 'c', '<EOS>']"
72,2550,"['h', 'g', 'c', 'h', 'h', 'c', 'h', 'b', 'c', 'c', 'c', '<EOS>']"
72,2551,"['h', 'g', 'c', 'i', 'i', 'c', 'f', 'e', 'i', 'b', 'j', '<EOS>']"
72,2552,"['b', 'g', 'h', 'g', 'j', 'e', 'e', 'b', 'a', 'i', 'c', '<EOS>']"
72,2553,"['a', 'h', 'j', 'g', 'i', 'c', 'j', 'j', 'i', 'e', 'b', '<EOS>']"
72,2554,"['h', 'g', 'j', 'g', 'c', 'b', 'd', 'b', 'b', 'd', 'i', '<EOS>']"
72,2555,"['g', 'h', 'c', 'd', 'j', 'g', 'j', 'j', 'e', 'd', 'i', '<EOS>']"
72,2556,"['h', 'g', 'i', 'c', 'g', 'i', 'c', 'b', 'd', 'c', 'h', '<EOS>']"
72,2557,"['h', 'a', 'h', 'e', 'f', 'a', 'a', 'g', 'f', 'a', 'c', '<EOS>']"
72,2558,"['h', 'e', 'g', 'h', 'h', 'c', 'h', 'b', 'a', 'c', 'c', '<EOS>']"
72,2559,"['h', 'g', 'c', 'j', 'i', 'c', 'f', 'j', 'i', 'b', 'c', '<EOS>']"
72,2560,"['i', 'b', 'h', 'a', 'g', 'j', 'b', 'c', 'a', 'c', 'c', '<EOS>']"
72,2561,"['a', 'h', 'j', 'g', 'b', 'c', 'g', 'i', 'i', 'f', 'c', '<EOS>']"
72,2562,"['a', 'b', 'g', 'h', 'c', 'b', 'd', 'j', 'b', 'c', 'i', '<EOS>']"
72,2563,"['h', 'h', 'a', 'j', 'h', 'h', 'g', 'g', 'b', 'c', 'i', '<EOS>']"
72,2564,"['g', 'a', 'i', 'h', 'g', 'i', 'c', 'b', 'f', 'c', 'c', '<EOS>']"
72,2565,"['b', 'a', 'h', 'e', 'f', 'a', 'a', 'g', 'f', 'a', 'c', '<EOS>']"
72,2566,"['h', 'j', 'g', 'h', 'h', 'c', 'h', 'b', 'c', 'h', 'i', '<EOS>']"
72,2567,"['h', 'g', 'c', 'i', 'b', 'c', 'f', 'h', 'i', 'b', 'c', '<EOS>']"
72,2568,"['h', 'g', 'c', 'c', 'c', 'c', 'c', 'c', 'a', 'c', 'c', '<EOS>']"
72,2569,"['a', 'h', 'f', 'h', 'b', 'g', 'j', 'i', 'g', 'f', 'c', '<EOS>']"
72,2570,"['h', 'g', 'j', 'g', 'c', 'b', 'd', 'b', 'b', 'g', 'i', '<EOS>']"
72,2571,"['b', 'h', 'i', 'j', 'h', 'e', 'g', 'c', 'g', 'i', 'b', '<EOS>']"
72,2572,"['h', 'a', 'i', 'g', 'g', 'i', 'c', 'b', 'd', 'c', 'd', '<EOS>']"
72,2573,"['h', 'a', 'h', 'e', 'f', 'a', 'a', 'g', 'a', 'a', 'c', '<EOS>']"
72,2574,"['h', 'e', 'g', 'h', 'h', 'c', 'h', 'i', 'c', 'c', 'c', '<EOS>']"
72,2575,"['h', 'g', 'c', 'i', 'f', 'c', 'f', 'e', 'i', 'b', 'h', '<EOS>']"
72,2576,"['a', 'g', 'h', 'j', 'g', 'i', 'h', 'c', 'a', 'c', 'c', '<EOS>']"
72,2577,"['g', 'h', 'c', 'b', 'b', 'c', 'c', 'g', 'g', 'j', 'i', '<EOS>']"
72,2578,"['h', 'g', 'j', 'g', 'c', 'b', 'd', 'b', 'b', 'f', 'i', '<EOS>']"
72,2579,"['b', 'h', 'i', 'j', 'h', 'i', 'g', 'c', 'i', 'h', 'b', '<EOS>']"
72,2580,"['h', 'g', 'i', 'c', 'g', 'i', 'c', 'b', 'd', 'c', 'b', '<EOS>']"
72,2581,"['h', 'a', 'h', 'e', 'f', 'a', 'a', 'g', 'b', 'a', 'c', '<EOS>']"
72,2582,"['h', 'h', 'g', 'h', 'h', 'g', 'h', 'b', 'a', 'i', 'c', '<EOS>']"
72,2583,"['h', 'h', 'a', 'i', 'h', 'j', 'f', 'g', 'i', 'c', 'e', '<EOS>']"
72,2584,"['g', 'h', 'c', 'c', 'c', 'c', 'c', 'c', 'a', 'c', 'c', '<EOS>']"
72,2585,"['a', 'g', 'h', 'c', 'b', 'c', 'f', 'g', 'd', 'a', 'g', '<EOS>']"
72,2586,"['b', 'g', 'h', 'a', 'h', 'h', 'h', 'c', 'h', 'h', 'h', '<EOS>']"
72,2587,"['b', 'h', 'i', 'j', 'h', 'b', 'g', 'c', 'i', 'e', 'b', '<EOS>']"
72,2588,"['h', 'g', 'i', 'c', 'g', 'i', 'c', 'b', 'f', 'c', 'd', '<EOS>']"
72,2589,"['g', 'a', 'h', 'e', 'f', 'a', 'a', 'c', 'd', 'a', 'e', '<EOS>']"
72,2590,"['h', 'e', 'g', 'g', 'g', 'c', 'h', 'b', 'd', 'c', 'c', '<EOS>']"
72,2591,"['h', 'g', 'c', 'i', 'g', 'c', 'c', 'b', 'i', 'b', 'i', '<EOS>']"
72,2592,"['g', 'h', 'c', 'c', 'c', 'c', 'c', 'h', 'a', 'c', 'c', '<EOS>']"
72,2593,"['a', 'g', 'h', 'c', 'b', 'c', 'd', 'g', 'd', 'j', 'i', '<EOS>']"
72,2594,"['b', 'g', 'h', 'j', 'h', 'h', 'h', 'c', 'h', 'i', 'f', '<EOS>']"
72,2595,"['h', 'h', 'i', 'j', 'h', 'f', 'g', 'g', 'j', 'c', 'g', '<EOS>']"
72,2596,"['b', 'g', 'h', 'c', 'g', 'c', 'c', 'j', 'e', 'c', 'i', '<EOS>']"
72,2597,"['h', 'g', 'h', 'c', 'f', 'a', 'a', 'h', 'd', 'a', 'c', '<EOS>']"
72,2598,"['h', 'e', 'g', 'g', 'g', 'c', 'h', 'a', 'c', 'c', 'c', '<EOS>']"
72,2599,"['h', 'g', 'c', 'i', 'i', 'c', 'c', 'b', 'i', 'b', 'c', '<EOS>']"
72,2600,"['g', 'h', 'c', 'c', 'c', 'c', 'c', 'f', 'a', 'c', 'c', '<EOS>']"
72,2601,"['a', 'b', 'h', 'j', 'g', 'c', 'f', 'i', 'f', 'b', 'a', '<EOS>']"
72,2602,"['b', 'g', 'h', 'h', 'h', 'h', 'c', 'i', 'h', 'h', 'f', '<EOS>']"
72,2603,"['h', 'h', 'i', 'j', 'h', 'i', 'g', 'c', 'j', 'c', 'f', '<EOS>']"
72,2604,"['g', 'h', 'i', 'c', 'g', 'i', 'c', 'j', 'd', 'c', 'i', '<EOS>']"
72,2605,"['h', 'g', 'h', 'c', 'f', 'a', 'a', 'h', 'd', 'a', 'g', '<EOS>']"
72,2606,"['i', 'e', 'g', 'g', 'h', 'c', 'h', 'b', 'a', 'c', 'c', '<EOS>']"
72,2607,"['h', 'g', 'c', 'i', 'f', 'c', 'c', 'c', 'i', 'b', 'a', '<EOS>']"
72,2608,"['h', 'g', 'c', 'c', 'c', 'c', 'c', 'h', 'a', 'c', 'c', '<EOS>']"
72,2609,"['a', 'g', 'h', 'c', 'b', 'c', 'd', 'b', 'e', 'j', 'i', '<EOS>']"
72,2610,"['b', 'g', 'h', 'a', 'h', 'h', 'h', 'j', 'h', 'i', 'c', '<EOS>']"
72,2611,"['h', 'h', 'i', 'j', 'h', 'i', 'g', 'c', 'j', 'f', 'j', '<EOS>']"
72,2612,"['g', 'h', 'i', 'c', 'g', 'i', 'c', 'j', 'e', 'c', 'j', '<EOS>']"
72,2613,"['h', 'g', 'h', 'c', 'f', 'a', 'a', 'h', 'd', 'a', 'd', '<EOS>']"
72,2614,"['h', 'e', 'j', 'g', 'g', 'c', 'h', 'b', 'c', 'c', 'i', '<EOS>']"
72,2615,"['h', 'g', 'c', 'j', 'c', 'c', 'h', 'b', 'i', 'b', 'g', '<EOS>']"
72,2616,"['h', 'g', 'c', 'c', 'c', 'c', 'c', 'f', 'a', 'c', 'c', '<EOS>']"
72,2617,"['a', 'h', 'j', 'a', 'g', 'c', 'h', 'i', 'e', 'a', 'b', '<EOS>']"
72,2618,"['b', 'h', 'j', 'g', 'h', 'h', 'h', 'c', 'h', 'i', 'f', '<EOS>']"
72,2619,"['h', 'h', 'h', 'j', 'i', 'i', 'g', 'c', 'j', 'a', 'g', '<EOS>']"
72,2620,"['g', 'h', 'i', 'c', 'g', 'i', 'c', 'j', 'f', 'c', 'j', '<EOS>']"
72,2621,"['h', 'g', 'h', 'c', 'f', 'a', 'a', 'h', 'd', 'a', 'i', '<EOS>']"
72,2622,"['h', 'e', 'g', 'g', 'g', 'c', 'h', 'i', 'c', 'c', 'c', '<EOS>']"
72,2623,"['h', 'h', 'a', 'i', 'g', 'j', 'h', 'b', 'i', 'c', 'h', '<EOS>']"
72,2624,"['h', 'g', 'c', 'c', 'c', 'c', 'c', 'a', 'a', 'c', 'c', '<EOS>']"
72,2625,"['a', 'h', 'j', 'j', 'g', 'c', 'g', 'g', 'j', 'c', 'i', '<EOS>']"
72,2626,"['b', 'h', 'j', 'h', 'h', 'g', 'c', 'c', 'c', 'h', 'i', '<EOS>']"
72,2627,"['h', 'h', 'h', 'i', 'h', 'b', 'g', 'a', 'i', 'g', 'c', '<EOS>']"
72,2628,"['g', 'g', 'i', 'g', 'h', 'i', 'c', 'j', 'j', 'b', 'c', '<EOS>']"
72,2629,"['g', 'a', 'h', 'c', 'f', 'a', 'a', 'h', 'd', 'a', 'i', '<EOS>']"
72,2630,"['a', 'e', 'h', 'g', 'g', 'c', 'h', 'j', 'c', 'i', 'c', '<EOS>']"
72,2631,"['h', 'g', 'c', 'i', 'g', 'c', 'd', 'c', 'i', 'b', 'a', '<EOS>']"
72,2632,"['h', 'j', 'h', 'j', 'g', 'a', 'b', 'i', 'a', 'c', 'c', '<EOS>']"
72,2633,"['e', 'g', 'i', 'i', 'g', 'g', 'i', 'i', 'g', 'e', 'i', '<EOS>']"
72,2634,"['b', 'h', 'j', 'h', 'h', 'g', 'i', 'c', 'c', 'h', 'f', '<EOS>']"
72,2635,"['h', 'a', 'h', 'b', 'h', 'j', 'g', 'c', 'd', 'g', 'i', '<EOS>']"
72,2636,"['b', 'a', 'i', 'g', 'g', 'h', 'c', 'j', 'e', 'd', 'b', '<EOS>']"
72,2637,"['g', 'a', 'h', 'e', 'f', 'a', 'a', 'h', 'b', 'a', 'c', '<EOS>']"
72,2638,"['b', 'h', 'g', 'g', 'g', 'c', 'h', 'j', 'c', 'c', 'i', '<EOS>']"
72,2639,"['h', 'g', 'c', 'i', 'g', 'c', 'f', 'j', 'i', 'b', 'h', '<EOS>']"
72,2640,"['h', 'g', 'i', 'i', 'c', 'c', 'c', 'c', 'a', 'c', 'c', '<EOS>']"
72,2641,"['a', 'h', 'j', 'a', 'g', 'c', 'a', 'b', 'b', 'b', 'i', '<EOS>']"
72,2642,"['b', 'h', 'j', 'h', 'a', 'g', 'i', 'c', 'g', 'h', 'f', '<EOS>']"
72,2643,"['h', 'g', 'c', 'd', 'i', 'g', 'c', 'g', 'j', 'b', 'c', '<EOS>']"
72,2644,"['g', 'g', 'h', 'c', 'g', 'i', 'c', 'j', 'c', 'c', 'j', '<EOS>']"
72,2645,"['b', 'g', 'h', 'c', 'f', 'a', 'a', 'h', 'd', 'a', 'i', '<EOS>']"
72,2646,"['h', 'e', 'g', 'g', 'g', 'c', 'h', 'j', 'c', 'c', 'i', '<EOS>']"
72,2647,"['h', 'g', 'c', 'i', 'g', 'c', 'g', 'j', 'i', 'b', 'g', '<EOS>']"
72,2648,"['h', 'h', 'g', 'c', 'c', 'c', 'c', 'c', 'a', 'c', 'c', '<EOS>']"
72,2649,"['a', 'h', 'j', 'a', 'g', 'c', 'a', 'c', 'b', 'd', 'i', '<EOS>']"
72,2650,"['h', 'g', 'j', 'h', 'g', 'i', 'i', 'c', 'g', 'h', 'f', '<EOS>']"
72,2651,"['h', 'g', 'c', 'd', 'i', 'f', 'c', 'g', 'j', 'j', 'h', '<EOS>']"
72,2652,"['g', 'g', 'i', 'g', 'g', 'i', 'a', 'h', 'f', 'b', 'c', '<EOS>']"
72,2653,"['h', 'g', 'c', 'j', 'f', 'a', 'a', 'h', 'd', 'a', 'i', '<EOS>']"
72,2654,"['a', 'e', 'g', 'g', 'g', 'a', 'f', 'i', 'h', 'b', 'c', '<EOS>']"
72,2655,"['h', 'g', 'c', 'b', 'j', 'c', 'i', 'd', 'i', 'b', 'd', '<EOS>']"
72,2656,"['h', 'g', 'c', 'i', 'c', 'c', 'c', 'c', 'a', 'c', 'c', '<EOS>']"
72,2657,"['h', 'h', 'i', 'a', 'g', 'c', 'a', 'c', 'i', 'c', 'a', '<EOS>']"
72,2658,"['h', 'g', 'j', 'h', 'g', 'i', 'i', 'c', 'c', 'h', 'f', '<EOS>']"
72,2659,"['h', 'g', 'c', 'd', 'h', 'j', 'c', 'g', 'g', 'e', 'i', '<EOS>']"
72,2660,"['g', 'h', 'i', 'c', 'g', 'i', 'c', 'j', 'f', 'c', 'c', '<EOS>']"
72,2661,"['g', 'i', 'h', 'c', 'f', 'a', 'a', 'h', 'd', 'a', 'j', '<EOS>']"
72,2662,"['h', 'e', 'g', 'g', 'g', 'c', 'h', 'j', 'c', 'i', 'c', '<EOS>']"
72,2663,"['h', 'g', 'c', 'j', 'g', 'c', 'j', 'e', 'i', 'b', 'i', '<EOS>']"
72,2664,"['h', 'g', 'c', 'c', 'c', 'j', 'c', 'c', 'a', 'c', 'i', '<EOS>']"
72,2665,"['a', 'b', 'i', 'b', 'h', 'g', 'a', 'c', 'a', 'g', 'a', '<EOS>']"
72,2666,"['b', 'g', 'h', 'h', 'g', 'i', 'i', 'c', 'c', 'h', 'f', '<EOS>']"
72,2667,"['a', 'b', 'i', 'i', 'h', 'h', 'g', 'g', 'c', 'h', 'g', '<EOS>']"
72,2668,"['g', 'h', 'i', 'c', 'g', 'c', 'c', 'j', 'e', 'b', 'd', '<EOS>']"
72,2669,"['g', 'a', 'h', 'c', 'f', 'a', 'a', 'h', 'd', 'a', 'd', '<EOS>']"
72,2670,"['h', 'e', 'g', 'g', 'g', 'c', 'h', 'h', 'c', 'c', 'c', '<EOS>']"
72,2671,"['g', 'h', 'c', 'j', 'g', 'c', 'f', 'a', 'b', 'b', 'i', '<EOS>']"
72,2672,"['g', 'h', 'c', 'i', 'c', 'c', 'c', 'c', 'a', 'c', 'c', '<EOS>']"
72,2673,"['a', 'h', 'j', 'b', 'g', 'c', 'd', 'a', 'a', 'h', 'i', '<EOS>']"
72,2674,"['b', 'g', 'h', 'h', 'g', 'i', 'i', 'c', 'c', 'h', 'b', '<EOS>']"
72,2675,"['g', 'h', 'c', 'd', 'i', 'f', 'c', 'c', 'a', 'a', 'd', '<EOS>']"
72,2676,"['g', 'h', 'i', 'c', 'g', 'i', 'c', 'j', 'f', 'd', 'c', '<EOS>']"
72,2677,"['g', 'a', 'h', 'c', 'f', 'a', 'a', 'h', 'd', 'a', 'h', '<EOS>']"
72,2678,"['h', 'e', 'g', 'g', 'g', 'c', 'h', 'd', 'c', 'c', 'h', '<EOS>']"
72,2679,"['h', 'h', 'a', 'h', 'g', 'c', 'f', 'e', 'b', 'b', 'h', '<EOS>']"
72,2680,"['h', 'g', 'c', 'i', 'c', 'c', 'c', 'c', 'i', 'c', 'c', '<EOS>']"
72,2681,"['a', 'h', 'j', 'g', 'g', 'c', 'd', 'a', 'e', 'a', 'i', '<EOS>']"
72,2682,"['b', 'h', 'j', 'h', 'g', 'i', 'i', 'c', 'c', 'h', 'f', '<EOS>']"
72,2683,"['e', 'h', 'g', 'i', 'c', 'b', 'c', 'c', 'h', 'g', 'g', '<EOS>']"
72,2684,"['g', 'h', 'i', 'c', 'g', 'a', 'c', 'j', 'a', 'c', 'd', '<EOS>']"
72,2685,"['h', 'g', 'h', 'c', 'f', 'a', 'a', 'h', 'd', 'a', 'f', '<EOS>']"
72,2686,"['g', 'e', 'g', 'g', 'g', 'e', 'h', 'j', 'h', 'h', 'i', '<EOS>']"
72,2687,"['h', 'g', 'c', 'j', 'i', 'c', 'j', 'j', 'i', 'b', 'f', '<EOS>']"
72,2688,"['g', 'g', 'i', 'i', 'i', 'i', 'h', 'i', 'a', 'c', 'c', '<EOS>']"
72,2689,"['a', 'h', 'j', 'a', 'b', 'g', 'a', 'a', 'g', 'i', 'c', '<EOS>']"
72,2690,"['b', 'h', 'j', 'a', 'g', 'i', 'i', 'c', 'i', 'h', 'f', '<EOS>']"
72,2691,"['g', 'h', 'c', 'd', 'd', 'i', 'c', 'c', 'g', 'g', 'j', '<EOS>']"
72,2692,"['g', 'h', 'i', 'c', 'g', 'c', 'c', 'j', 'b', 'b', 'c', '<EOS>']"
72,2693,"['h', 'g', 'h', 'c', 'f', 'a', 'a', 'h', 'd', 'a', 'h', '<EOS>']"
72,2694,"['h', 'e', 'g', 'g', 'g', 'c', 'h', 'j', 'i', 'b', 'h', '<EOS>']"
72,2695,"['h', 'g', 'c', 'j', 'g', 'c', 'j', 'a', 'i', 'b', 'd', '<EOS>']"
72,2696,"['h', 'g', 'c', 'c', 'c', 'c', 'c', 'c', 'a', 'c', 'i', '<EOS>']"
72,2697,"['a', 'h', 'j', 'a', 'g', 'c', 'd', 'b', 'e', 'a', 'i', '<EOS>']"
72,2698,"['b', 'h', 'j', 'h', 'g', 'i', 'i', 'c', 'c', 'h', 'j', '<EOS>']"
72,2699,"['h', 'h', 'i', 'i', 'h', 'a', 'g', 'g', 'i', 'c', 'a', '<EOS>']"
72,2700,"['g', 'h', 'i', 'c', 'g', 'i', 'c', 'j', 'e', 'd', 'b', '<EOS>']"
72,2701,"['h', 'h', 'h', 'b', 'f', 'a', 'a', 'h', 'g', 'a', 'c', '<EOS>']"
72,2702,"['h', 'e', 'g', 'g', 'g', 'c', 'h', 'd', 'j', 'h', 'i', '<EOS>']"
72,2703,"['h', 'g', 'c', 'j', 'g', 'c', 'f', 'a', 'i', 'b', 'j', '<EOS>']"
72,2704,"['h', 'g', 'c', 'i', 'c', 'c', 'c', 'c', 'a', 'c', 'j', '<EOS>']"
72,2705,"['a', 'h', 'j', 'a', 'g', 'c', 'd', 'c', 'a', 'g', 'i', '<EOS>']"
72,2706,"['b', 'h', 'j', 'h', 'g', 'i', 'i', 'c', 'c', 'h', 'g', '<EOS>']"
72,2707,"['g', 'h', 'i', 'i', 'h', 'a', 'g', 'g', 'c', 'f', 'e', '<EOS>']"
72,2708,"['g', 'h', 'i', 'c', 'g', 'c', 'h', 'j', 'd', 'c', 'b', '<EOS>']"
72,2709,"['h', 'g', 'h', 'c', 'f', 'a', 'a', 'h', 'd', 'a', 'e', '<EOS>']"
72,2710,"['h', 'e', 'g', 'g', 'g', 'c', 'h', 'd', 'a', 'h', 'c', '<EOS>']"
72,2711,"['h', 'g', 'c', 'j', 'g', 'c', 'd', 'e', 'i', 'b', 'b', '<EOS>']"
72,2712,"['g', 'i', 'i', 'i', 'i', 'i', 'e', 'i', 'h', 'i', 'j', '<EOS>']"
72,2713,"['a', 'h', 'g', 'a', 'g', 'c', 'd', 'c', 'f', 'b', 'd', '<EOS>']"
72,2714,"['b', 'i', 'b', 'a', 'g', 'i', 'h', 'c', 'c', 'h', 'f', '<EOS>']"
72,2715,"['g', 'h', 'c', 'd', 'd', 'b', 'c', 'c', 'a', 'i', 'd', '<EOS>']"
72,2716,"['g', 'g', 'i', 'g', 'g', 'h', 'h', 'j', 'h', 'a', 'c', '<EOS>']"
72,2717,"['h', 'i', 'h', 'g', 'c', 'a', 'a', 'h', 'd', 'a', 'a', '<EOS>']"
72,2718,"['h', 'e', 'g', 'g', 'g', 'c', 'h', 'd', 'h', 'a', 'h', '<EOS>']"
72,2719,"['h', 'h', 'a', 'j', 'b', 'j', 'i', 'g', 'i', 'c', 'f', '<EOS>']"
72,2720,"['h', 'g', 'c', 'i', 'c', 'c', 'c', 'c', 'a', 'c', 'i', '<EOS>']"
72,2721,"['a', 'h', 'j', 'a', 'g', 'c', 'd', 'i', 'j', 'e', 'h', '<EOS>']"
72,2722,"['b', 'h', 'j', 'h', 'g', 'i', 'i', 'c', 'i', 'h', 'f', '<EOS>']"
72,2723,"['g', 'h', 'c', 'd', 'd', 'i', 'c', 'c', 'a', 'f', 'g', '<EOS>']"
72,2724,"['h', 'j', 'g', 'g', 'g', 'a', 'h', 'c', 'c', 'c', 'i', '<EOS>']"
72,2725,"['h', 'g', 'h', 'c', 'f', 'a', 'a', 'h', 'd', 'a', 'a', '<EOS>']"
72,2726,"['h', 'e', 'g', 'g', 'g', 'c', 'h', 'f', 'j', 'h', 'i', '<EOS>']"
72,2727,"['g', 'a', 'b', 'b', 'g', 'i', 'h', 'c', 'h', 'b', 'f', '<EOS>']"
