model,case,activities
4,3448,"['a', 'j', 'i', 'l', 'j', 'd', 'g', 'h', 'c', 'f', '<EOS>']"
4,3449,"['a', 'l', 'k', 'j', 'i', 'd', 'h', 'f', 'c', 'g', '<EOS>']"
4,3450,"['a', 'a', 'l', 'i', 'i', 'l', 'j', 'j', 'c', 'd', '<EOS>']"
4,3451,"['a', 'c', 'j', 'c', 'i', 'l', 'd', 'h', 'f', 'j', '<EOS>']"
4,3452,"['a', 'i', 'l', 'd', 'j', 'g', 'c', 'd', 'h', 'l', '<EOS>']"
4,3453,"['a', 'l', 'j', 'i', 'c', 'd', 'g', 'h', 'f', 'b', '<EOS>']"
4,3454,"['a', 'l', 'd', 'c', 'd', 'h', 'i', 'c', 'f', 'e', '<EOS>']"
4,3455,"['a', 'i', 'l', 'd', 'h', 'i', 'i', 'c', 'f', 'e', '<EOS>']"
4,3456,"['a', 'i', 'l', 'i', 'j', 'd', 'g', 'h', 'c', 'f', '<EOS>']"
4,3457,"['a', 'l', 'd', 'j', 'i', 'a', 'h', 'f', 'g', 'c', '<EOS>']"
4,3458,"['a', 'l', 'd', 'h', 'i', 'f', 'f', 'd', 'c', 'b', '<EOS>']"
4,3459,"['a', 'k', 'j', 'c', 'l', 'i', 'd', 'h', 'f', 'g', '<EOS>']"
4,3460,"['a', 'i', 'l', 'd', 'j', 'g', 'c', 'b', 'h', 'l', '<EOS>']"
4,3461,"['a', 'l', 'j', 'i', 'c', 'd', 'g', 'h', 'f', 'e', '<EOS>']"
4,3462,"['a', 'k', 'l', 'c', 'd', 'h', 'i', 'j', 'g', 'f', '<EOS>']"
4,3463,"['a', 'l', 'd', 'd', 'h', 'i', 'i', 'c', 'f', 'l', '<EOS>']"
4,3464,"['a', 'a', 'c', 'l', 'j', 'd', 'g', 'h', 'i', 'f', '<EOS>']"
4,3465,"['a', 'l', 'd', 'j', 'i', 'b', 'h', 'f', 'g', 'c', '<EOS>']"
4,3466,"['a', 'k', 'l', 'j', 'i', 'g', 'd', 'h', 'c', 'f', '<EOS>']"
4,3467,"['a', 'c', 'j', 'c', 'l', 'd', 'h', 'i', 'f', 'e', '<EOS>']"
4,3468,"['a', 'i', 'l', 'd', 'j', 'g', 'c', 'h', 'h', 'l', '<EOS>']"
4,3469,"['a', 'l', 'k', 'i', 'c', 'd', 'j', 'h', 'g', 'f', '<EOS>']"
4,3470,"['a', 'l', 'i', 'c', 'd', 'h', 'i', 'c', 'f', 'h', '<EOS>']"
4,3471,"['a', 'l', 'j', 'd', 'h', 'i', 'i', 'c', 'f', 'l', '<EOS>']"
4,3472,"['a', 'i', 'c', 'l', 'j', 'd', 'g', 'h', 'd', 'f', '<EOS>']"
4,3473,"['a', 'l', 'd', 'j', 'i', 'l', 'h', 'f', 'g', 'c', '<EOS>']"
4,3474,"['a', 'j', 'a', 'j', 'i', 'c', 'c', 'j', 'c', 'j', '<EOS>']"
4,3475,"['a', 'l', 'j', 'c', 'i', 'd', 'd', 'h', 'f', 'j', '<EOS>']"
4,3476,"['a', 'a', 'l', 'd', 'j', 'g', 'c', 'h', 'i', 'l', '<EOS>']"
4,3477,"['a', 'k', 'l', 'i', 'c', 'd', 'j', 'h', 'g', 'f', '<EOS>']"
4,3478,"['a', 'l', 'd', 'h', 'd', 'h', 'i', 'c', 'f', 'h', '<EOS>']"
4,3479,"['a', 'l', 'i', 'd', 'h', 'f', 'i', 'c', 'f', 'l', '<EOS>']"
4,3480,"['a', 'i', 'c', 'l', 'j', 'd', 'g', 'h', 'l', 'f', '<EOS>']"
4,3481,"['a', 'l', 'd', 'j', 'i', 'h', 'i', 'f', 'g', 'c', '<EOS>']"
4,3482,"['a', 'l', 'd', 'h', 'i', 'f', 'c', 'j', 'c', 'j', '<EOS>']"
4,3483,"['a', 'l', 'j', 'c', 'i', 'd', 'd', 'h', 'f', 'b', '<EOS>']"
4,3484,"['a', 'i', 'l', 'd', 'j', 'g', 'c', 'h', 'i', 'l', '<EOS>']"
4,3485,"['a', 'k', 'l', 'i', 'c', 'd', 'h', 'f', 'j', 'g', '<EOS>']"
4,3486,"['a', 'l', 'd', 'l', 'd', 'h', 'i', 'c', 'f', 'h', '<EOS>']"
4,3487,"['a', 'j', 'l', 'd', 'h', 'g', 'g', 'c', 'i', 'l', '<EOS>']"
4,3488,"['a', 'l', 'k', 'i', 'j', 'd', 'g', 'h', 'c', 'f', '<EOS>']"
4,3489,"['a', 'l', 'd', 'j', 'i', 'h', 'f', 'f', 'g', 'c', '<EOS>']"
4,3490,"['a', 'l', 'k', 'd', 'i', 'h', 'f', 'j', 'c', 'g', '<EOS>']"
4,3491,"['a', 'i', 'j', 'c', 'i', 'i', 'j', 'a', 'i', 'j', '<EOS>']"
4,3492,"['a', 'i', 'l', 'd', 'j', 'g', 'c', 'h', 'j', 'l', '<EOS>']"
4,3493,"['a', 'l', 'j', 'i', 'c', 'd', 'g', 'h', 'f', 'f', '<EOS>']"
4,3494,"['a', 'l', 'd', 'c', 'd', 'h', 'i', 'c', 'c', 'h', '<EOS>']"
4,3495,"['a', 'l', 'i', 'd', 'h', 'i', 'i', 'c', 'f', 'l', '<EOS>']"
4,3496,"['a', 'i', 'c', 'l', 'j', 'd', 'g', 'h', 'h', 'f', '<EOS>']"
4,3497,"['a', 'l', 'd', 'j', 'g', 'h', 'i', 'f', 'g', 'c', '<EOS>']"
4,3498,"['a', 'l', 'd', 'h', 'i', 'f', 'f', 'd', 'c', 'j', '<EOS>']"
4,3499,"['a', 'k', 'j', 'c', 'i', 'l', 'd', 'h', 'g', 'f', '<EOS>']"
4,3500,"['a', 'i', 'l', 'd', 'j', 'g', 'c', 'a', 'h', 'l', '<EOS>']"
4,3501,"['a', 'l', 'j', 'i', 'c', 'd', 'g', 'h', 'f', 'h', '<EOS>']"
4,3502,"['a', 'a', 'l', 'c', 'd', 'h', 'l', 'c', 'i', 'h', '<EOS>']"
4,3503,"['a', 'c', 'l', 'd', 'h', 'i', 'i', 'c', 'f', 'l', '<EOS>']"
4,3504,"['a', 'l', 'c', 'l', 'j', 'd', 'g', 'h', 'i', 'f', '<EOS>']"
4,3505,"['a', 'l', 'd', 'i', 'i', 'l', 'h', 'f', 'c', 'c', '<EOS>']"
4,3506,"['a', 'l', 'd', 'h', 'i', 'f', 'c', 'k', 'j', 'g', '<EOS>']"
4,3507,"['a', 'i', 'j', 'c', 'i', 'l', 'd', 'h', 'f', 'j', '<EOS>']"
4,3508,"['a', 'i', 'l', 'd', 'j', 'g', 'c', 'h', 'a', 'l', '<EOS>']"
4,3509,"['a', 'i', 'l', 'd', 'h', 'h', 'c', 'h', 'h', 'l', '<EOS>']"
4,3510,"['a', 'i', 'l', 'c', 'd', 'h', 'i', 'c', 'c', 'h', '<EOS>']"
4,3511,"['a', 'a', 'j', 'l', 'g', 'i', 'i', 'c', 'd', 'l', '<EOS>']"
4,3512,"['a', 'k', 'c', 'l', 'j', 'd', 'g', 'h', 'i', 'f', '<EOS>']"
4,3513,"['a', 'l', 'd', 'j', 'i', 'h', 'k', 'f', 'g', 'c', '<EOS>']"
4,3514,"['a', 'l', 'd', 'h', 'i', 'f', 'f', 'f', 'c', 'j', '<EOS>']"
4,3515,"['a', 'i', 'j', 'c', 'i', 'l', 'd', 'h', 'f', 'b', '<EOS>']"
4,3516,"['a', 'l', 'j', 'i', 'c', 'd', 'g', 'h', 'f', 'c', '<EOS>']"
4,3517,"['a', 'j', 'l', 'd', 'h', 'g', 'c', 'h', 'i', 'l', '<EOS>']"
4,3518,"['a', 'l', 'd', 'c', 'd', 'h', 'i', 'c', 'j', 'h', '<EOS>']"
4,3519,"['a', 'l', 'd', 'd', 'h', 'i', 'i', 'c', 'f', 'e', '<EOS>']"
4,3520,"['a', 'i', 'l', 'l', 'j', 'd', 'g', 'h', 'd', 'c', '<EOS>']"
4,3521,"['a', 'l', 'd', 'j', 'i', 'h', 'j', 'f', 'g', 'c', '<EOS>']"
4,3522,"['a', 'a', 'a', 'j', 'i', 'g', 'c', 'j', 'c', 'j', '<EOS>']"
4,3523,"['a', 'l', 'j', 'c', 'i', 'd', 'h', 'k', 'f', 'g', '<EOS>']"
4,3524,"['a', 'j', 'l', 'i', 'c', 'd', 'k', 'h', 'f', 'g', '<EOS>']"
4,3525,"['a', 'l', 'k', 'd', 'j', 'g', 'c', 'h', 'i', 'f', '<EOS>']"
4,3526,"['a', 'a', 'l', 'c', 'j', 'g', 'i', 'c', 'd', 'h', '<EOS>']"
4,3527,"['a', 'a', 'l', 'd', 'h', 'i', 'i', 'c', 'f', 'l', '<EOS>']"
4,3528,"['a', 'c', 'l', 'l', 'j', 'd', 'g', 'i', 'h', 'f', '<EOS>']"
4,3529,"['a', 'l', 'd', 'j', 'i', 'h', 'a', 'f', 'g', 'c', '<EOS>']"
4,3530,"['a', 'c', 'i', 'l', 'i', 'd', 'c', 'j', 'c', 'j', '<EOS>']"
4,3531,"['a', 'k', 'j', 'c', 'l', 'd', 'h', 'i', 'f', 'g', '<EOS>']"
4,3532,"['a', 'l', 'd', 'h', 'i', 'f', 'f', 'a', 'c', 'j', '<EOS>']"
4,3533,"['a', 'i', 'l', 'd', 'j', 'g', 'c', 'h', 'g', 'l', '<EOS>']"
4,3534,"['a', 'l', 'd', 'i', 'd', 'h', 'i', 'c', 'f', 'h', '<EOS>']"
4,3535,"['a', 'l', 'k', 'd', 'h', 'i', 'j', 'c', 'g', 'f', '<EOS>']"
4,3536,"['a', 'k', 'l', 'i', 'j', 'd', 'g', 'h', 'c', 'f', '<EOS>']"
4,3537,"['a', 'b', 'j', 'j', 'i', 'c', 'l', 'd', 'g', 'c', '<EOS>']"
4,3538,"['a', 'l', 'j', 'i', 'c', 'd', 'k', 'h', 'g', 'f', '<EOS>']"
4,3539,"['a', 'l', 'j', 'c', 'i', 'd', 'd', 'h', 'f', 'g', '<EOS>']"
4,3540,"['a', 'l', 'd', 'h', 'i', 'f', 'f', 'h', 'c', 'j', '<EOS>']"
4,3541,"['a', 'a', 'l', 'd', 'j', 'g', 'i', 'h', 'c', 'l', '<EOS>']"
4,3542,"['a', 'l', 'd', 'c', 'd', 'h', 'i', 'f', 'f', 'h', '<EOS>']"
4,3543,"['a', 'l', 'd', 'd', 'h', 'i', 'i', 'c', 'f', 'i', '<EOS>']"
4,3544,"['a', 'j', 'c', 'l', 'j', 'd', 'g', 'h', 'i', 'f', '<EOS>']"
4,3545,"['a', 'l', 'd', 'j', 'i', 'h', 'l', 'f', 'g', 'c', '<EOS>']"
4,3546,"['a', 'i', 'j', 'i', 'c', 'g', 'g', 'l', 'd', 'g', '<EOS>']"
4,3547,"['a', 'l', 'j', 'c', 'i', 'g', 'd', 'h', 'f', 'g', '<EOS>']"
4,3548,"['a', 'l', 'd', 'h', 'i', 'f', 'e', 'c', 'c', 'j', '<EOS>']"
4,3549,"['a', 'i', 'l', 'c', 'j', 'g', 'c', 'b', 'd', 'l', '<EOS>']"
4,3550,"['a', 'k', 'l', 'c', 'd', 'h', 'i', 'f', 'j', 'g', '<EOS>']"
4,3551,"['a', 'j', 'l', 'd', 'h', 'i', 'i', 'c', 'f', 'e', '<EOS>']"
4,3552,"['a', 'a', 'l', 'l', 'j', 'd', 'c', 'h', 'i', 'f', '<EOS>']"
4,3553,"['a', 'l', 'c', 'j', 'i', 'd', 'h', 'f', 'g', 'c', '<EOS>']"
4,3554,"['a', 'l', 'k', 'i', 'c', 'd', 'h', 'f', 'j', 'g', '<EOS>']"
4,3555,"['a', 'l', 'j', 'c', 'i', 'd', 'd', 'h', 'f', 'c', '<EOS>']"
4,3556,"['a', 'l', 'd', 'h', 'i', 'f', 'c', 'a', 'c', 'b', '<EOS>']"
4,3557,"['a', 'k', 'l', 'd', 'j', 'g', 'c', 'i', 'h', 'f', '<EOS>']"
4,3558,"['a', 'l', 'k', 'c', 'd', 'h', 'i', 'j', 'g', 'f', '<EOS>']"
4,3559,"['a', 'l', 'd', 'd', 'h', 'i', 'i', 'c', 'f', 'j', '<EOS>']"
4,3560,"['a', 'i', 'k', 'l', 'j', 'd', 'c', 'h', 'g', 'f', '<EOS>']"
4,3561,"['a', 'k', 'l', 'j', 'd', 'h', 'i', 'f', 'g', 'c', '<EOS>']"
4,3562,"['a', 'l', 'j', 'i', 'c', 'd', 'g', 'h', 'f', 'j', '<EOS>']"
4,3563,"['a', 'l', 'j', 'c', 'i', 'd', 'd', 'h', 'f', 'a', '<EOS>']"
4,3564,"['a', 'l', 'd', 'c', 'i', 'h', 'f', 'j', 'c', 'j', '<EOS>']"
4,3565,"['a', 'i', 'l', 'd', 'j', 'g', 'c', 'b', 'i', 'l', '<EOS>']"
4,3566,"['a', 'l', 'd', 'c', 'd', 'h', 'i', 'a', 'f', 'h', '<EOS>']"
4,3567,"['a', 'c', 'l', 'd', 'h', 'i', 'i', 'c', 'f', 'e', '<EOS>']"
4,3568,"['a', 'a', 'i', 'l', 'j', 'd', 'g', 'h', 'c', 'f', '<EOS>']"
4,3569,"['a', 'l', 'd', 'j', 'k', 'i', 'h', 'f', 'g', 'c', '<EOS>']"
4,3570,"['a', 'l', 'k', 'i', 'c', 'd', 'h', 'j', 'g', 'f', '<EOS>']"
4,3571,"['a', 'l', 'j', 'c', 'i', 'd', 'd', 'h', 'f', 'i', '<EOS>']"
4,3572,"['a', 'l', 'd', 'h', 'i', 'f', 'f', 'i', 'c', 'j', '<EOS>']"
4,3573,"['a', 'j', 'l', 'd', 'k', 'g', 'c', 'h', 'i', 'f', '<EOS>']"
4,3574,"['a', 'l', 'd', 'c', 'd', 'h', 'i', 'j', 'f', 'h', '<EOS>']"
4,3575,"['a', 'l', 'k', 'd', 'h', 'i', 'f', 'c', 'j', 'g', '<EOS>']"
4,3576,"['a', 'i', 'c', 'l', 'j', 'd', 'g', 'h', 'b', 'f', '<EOS>']"
4,3577,"['a', 'l', 'd', 'j', 'i', 'h', 'd', 'f', 'g', 'c', '<EOS>']"
4,3578,"['a', 'l', 'j', 'i', 'c', 'd', 'g', 'h', 'f', 'd', '<EOS>']"
4,3579,"['a', 'l', 'j', 'c', 'i', 'd', 'd', 'h', 'f', 'f', '<EOS>']"
4,3580,"['a', 'l', 'd', 'h', 'i', 'f', 'f', 'e', 'c', 'j', '<EOS>']"
4,3581,"['a', 'l', 'd', 'k', 'j', 'g', 'i', 'h', 'f', 'c', '<EOS>']"
4,3582,"['a', 'l', 'd', 'c', 'd', 'h', 'i', 'i', 'f', 'h', '<EOS>']"
4,3583,"['a', 'j', 'l', 'd', 'h', 'i', 'i', 'c', 'f', 'j', '<EOS>']"
4,3584,"['a', 'i', 'l', 'l', 'j', 'i', 'g', 'c', 'c', 'd', '<EOS>']"
4,3585,"['a', 'l', 'd', 'j', 'i', 'h', 'b', 'f', 'g', 'c', '<EOS>']"
4,3586,"['a', 'l', 'j', 'i', 'c', 'd', 'g', 'h', 'f', 'i', '<EOS>']"
4,3587,"['a', 'a', 'j', 'c', 'i', 'l', 'd', 'h', 'f', 'a', '<EOS>']"
4,3588,"['a', 'l', 'd', 'h', 'i', 'f', 'f', 'e', 'c', 'b', '<EOS>']"
4,3589,"['a', 'i', 'l', 'd', 'j', 'g', 'c', 'h', 'h', 'f', '<EOS>']"
4,3590,"['a', 'l', 'd', 'c', 'd', 'h', 'i', 'h', 'f', 'h', '<EOS>']"
4,3591,"['a', 'i', 'l', 'd', 'h', 'i', 'i', 'c', 'f', 'f', '<EOS>']"
4,3592,"['a', 'k', 'c', 'l', 'j', 'd', 'i', 'h', 'g', 'f', '<EOS>']"
4,3593,"['a', 'l', 'c', 'j', 'i', 'd', 'h', 'f', 'g', 'f', '<EOS>']"
4,3594,"['a', 'l', 'j', 'i', 'c', 'd', 'j', 'h', 'f', 'j', '<EOS>']"
4,3595,"['a', 'l', 'j', 'c', 'i', 'd', 'd', 'h', 'f', 'd', '<EOS>']"
4,3596,"['a', 'l', 'd', 'h', 'i', 'f', 'f', 'e', 'c', 'e', '<EOS>']"
4,3597,"['a', 'l', 'k', 'd', 'j', 'g', 'c', 'i', 'h', 'f', '<EOS>']"
4,3598,"['a', 'l', 'd', 'c', 'd', 'h', 'i', 'l', 'f', 'h', '<EOS>']"
4,3599,"['a', 'b', 'l', 'd', 'h', 'i', 'i', 'c', 'f', 'f', '<EOS>']"
4,3600,"['a', 'a', 'l', 'l', 'j', 'd', 'i', 'h', 'c', 'f', '<EOS>']"
4,3601,"['a', 'l', 'c', 'j', 'i', 'c', 'a', 'd', 'g', 'c', '<EOS>']"
4,3602,"['a', 'l', 'j', 'i', 'c', 'd', 'a', 'h', 'f', 'j', '<EOS>']"
4,3603,"['a', 'l', 'j', 'c', 'i', 'g', 'd', 'h', 'f', 'a', '<EOS>']"
4,3604,"['a', 'l', 'd', 'h', 'i', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
4,3605,"['a', 'j', 'l', 'd', 'i', 'g', 'c', 'h', 'h', 'l', '<EOS>']"
4,3606,"['a', 'l', 'd', 'c', 'd', 'h', 'i', 'd', 'f', 'h', '<EOS>']"
4,3607,"['a', 'i', 'l', 'd', 'h', 'i', 'i', 'c', 'f', 'j', '<EOS>']"
4,3608,"['a', 'c', 'i', 'l', 'j', 'd', 'g', 'h', 'd', 'f', '<EOS>']"
4,3609,"['a', 'c', 'l', 'j', 'i', 'd', 'h', 'f', 'g', 'd', '<EOS>']"
4,3610,"['a', 'l', 'j', 'i', 'c', 'd', 'i', 'h', 'f', 'j', '<EOS>']"
4,3611,"['a', 'l', 'j', 'c', 'i', 'd', 'd', 'h', 'f', 'l', '<EOS>']"
4,3612,"['a', 'l', 'a', 'j', 'i', 'g', 'c', 'i', 'c', 'd', '<EOS>']"
4,3613,"['a', 'i', 'l', 'd', 'j', 'g', 'c', 'h', 'c', 'l', '<EOS>']"
4,3614,"['a', 'l', 'd', 'i', 'd', 'h', 'i', 'h', 'f', 'c', '<EOS>']"
4,3615,"['a', 'b', 'l', 'd', 'h', 'i', 'i', 'c', 'f', 'j', '<EOS>']"
4,3616,"['a', 'k', 'i', 'l', 'j', 'd', 'c', 'h', 'g', 'f', '<EOS>']"
4,3617,"['a', 'l', 'd', 'j', 'i', 'h', 'c', 'f', 'g', 'l', '<EOS>']"
4,3618,"['a', 'l', 'c', 'i', 'c', 'd', 'c', 'h', 'f', 'j', '<EOS>']"
4,3619,"['a', 'l', 'j', 'c', 'i', 'd', 'd', 'h', 'f', 'h', '<EOS>']"
4,3620,"['a', 'l', 'd', 'h', 'i', 'f', 'f', 'e', 'c', 'h', '<EOS>']"
4,3621,"['a', 'c', 'l', 'd', 'j', 'g', 'c', 'h', 'i', 'l', '<EOS>']"
4,3622,"['a', 'l', 'd', 'c', 'd', 'h', 'i', 'c', 'i', 'h', '<EOS>']"
4,3623,"['a', 'j', 'l', 'd', 'h', 'j', 'i', 'c', 'f', 'j', '<EOS>']"
4,3624,"['a', 'i', 'c', 'l', 'j', 'd', 'g', 'h', 'a', 'f', '<EOS>']"
4,3625,"['a', 'c', 'j', 'j', 'i', 'c', 'a', 'c', 'g', 'c', '<EOS>']"
4,3626,"['a', 'l', 'j', 'i', 'c', 'd', 'c', 'h', 'f', 'j', '<EOS>']"
4,3627,"['a', 'k', 'l', 'c', 'i', 'd', 'h', 'j', 'f', 'g', '<EOS>']"
4,3628,"['a', 'l', 'd', 'h', 'i', 'f', 'f', 'e', 'c', 'i', '<EOS>']"
4,3629,"['a', 'b', 'l', 'd', 'j', 'g', 'c', 'h', 'i', 'l', '<EOS>']"
4,3630,"['a', 'l', 'd', 'c', 'd', 'h', 'i', 'b', 'f', 'h', '<EOS>']"
4,3631,"['a', 'j', 'j', 'l', 'd', 'i', 'h', 'c', 'f', 'j', '<EOS>']"
4,3632,"['a', 'c', 'c', 'l', 'j', 'd', 'g', 'h', 'i', 'f', '<EOS>']"
4,3633,"['a', 'l', 'd', 'j', 'i', 'c', 'h', 'f', 'g', 'f', '<EOS>']"
4,3634,"['a', 'c', 'a', 'i', 'c', 'i', 'c', 'i', 'i', 'i', '<EOS>']"
4,3635,"['a', 'l', 'j', 'c', 'i', 'd', 'h', 'h', 'f', 'l', '<EOS>']"
4,3636,"['a', 'l', 'd', 'h', 'i', 'f', 'f', 'e', 'c', 'd', '<EOS>']"
4,3637,"['a', 'i', 'l', 'd', 'j', 'g', 'c', 'h', 'l', 'l', '<EOS>']"
4,3638,"['a', 'l', 'd', 'c', 'd', 'h', 'i', 'j', 'g', 'h', '<EOS>']"
4,3639,"['a', 'c', 'l', 'd', 'h', 'i', 'i', 'c', 'f', 'j', '<EOS>']"
4,3640,"['a', 'i', 'c', 'l', 'j', 'd', 'g', 'h', 'k', 'f', '<EOS>']"
4,3641,"['a', 'l', 'd', 'j', 'i', 'c', 'h', 'f', 'g', 'l', '<EOS>']"
4,3642,"['a', 'l', 'j', 'i', 'c', 'd', 'h', 'h', 'f', 'j', '<EOS>']"
4,3643,"['a', 'l', 'j', 'c', 'i', 'd', 'j', 'h', 'f', 'l', '<EOS>']"
4,3644,"['a', 'c', 'l', 'd', 'i', 'h', 'f', 'e', 'c', 'h', '<EOS>']"
4,3645,"['a', 'i', 'l', 'd', 'j', 'g', 'c', 'h', 'b', 'l', '<EOS>']"
4,3646,"['a', 'l', 'd', 'j', 'd', 'h', 'i', 'f', 'f', 'c', '<EOS>']"
4,3647,"['a', 'i', 'l', 'd', 'j', 'i', 'i', 'c', 'i', 'j', '<EOS>']"
4,3648,"['a', 'b', 'i', 'l', 'j', 'd', 'g', 'h', 'c', 'f', '<EOS>']"
4,3649,"['a', 'l', 'l', 'j', 'i', 'c', 'd', 'g', 'g', 'c', '<EOS>']"
4,3650,"['a', 'l', 'j', 'i', 'c', 'd', 'l', 'h', 'f', 'j', '<EOS>']"
4,3651,"['a', 'l', 'j', 'c', 'i', 'd', 'c', 'h', 'f', 'l', '<EOS>']"
4,3652,"['a', 'b', 'a', 'l', 'i', 'l', 'c', 'i', 'c', 'd', '<EOS>']"
4,3653,"['a', 'i', 'l', 'd', 'j', 'g', 'c', 'h', 'b', 'f', '<EOS>']"
4,3654,"['a', 'l', 'd', 'c', 'd', 'h', 'i', 'l', 'f', 'j', '<EOS>']"
4,3655,"['a', 'a', 'l', 'd', 'h', 'i', 'i', 'c', 'f', 'j', '<EOS>']"
4,3656,"['a', 'l', 'i', 'l', 'j', 'd', 'g', 'h', 'c', 'f', '<EOS>']"
4,3657,"['a', 'l', 'd', 'j', 'i', 'h', 'c', 'f', 'g', 'f', '<EOS>']"
4,3658,"['a', 'l', 'j', 'i', 'c', 'd', 'b', 'h', 'f', 'j', '<EOS>']"
4,3659,"['a', 'l', 'j', 'c', 'i', 'd', 'b', 'h', 'f', 'l', '<EOS>']"
4,3660,"['a', 'l', 'd', 'h', 'i', 'f', 'f', 'i', 'c', 'h', '<EOS>']"
4,3661,"['a', 'i', 'l', 'd', 'j', 'g', 'c', 'b', 'b', 'l', '<EOS>']"
4,3662,"['a', 'l', 'd', 'j', 'd', 'h', 'i', 'c', 'f', 'h', '<EOS>']"
4,3663,"['a', 'j', 'l', 'd', 'h', 'i', 'c', 'c', 'f', 'j', '<EOS>']"
4,3664,"['a', 'i', 'c', 'l', 'j', 'd', 'g', 'h', 'j', 'f', '<EOS>']"
4,3665,"['a', 'l', 'd', 'j', 'i', 'c', 'h', 'f', 'g', 'h', '<EOS>']"
4,3666,"['a', 'l', 'd', 'i', 'h', 'd', 'l', 'h', 'f', 'c', '<EOS>']"
4,3667,"['a', 'l', 'j', 'c', 'd', 'd', 'h', 'i', 'f', 'l', '<EOS>']"
4,3668,"['a', 'l', 'd', 'h', 'i', 'f', 'f', 'h', 'c', 'h', '<EOS>']"
4,3669,"['a', 'i', 'l', 'd', 'j', 'g', 'c', 'h', 'b', 'c', '<EOS>']"
4,3670,"['a', 'k', 'l', 'c', 'd', 'h', 'j', 'i', 'g', 'f', '<EOS>']"
4,3671,"['a', 'c', 'l', 'd', 'h', 'i', 'f', 'c', 'f', 'e', '<EOS>']"
4,3672,"['a', 'c', 'k', 'l', 'j', 'd', 'i', 'h', 'g', 'f', '<EOS>']"
4,3673,"['a', 'l', 'd', 'j', 'i', 'c', 'h', 'f', 'g', 'k', '<EOS>']"
4,3674,"['a', 'l', 'j', 'i', 'c', 'd', 'd', 'h', 'f', 'j', '<EOS>']"
4,3675,"['a', 'l', 'j', 'c', 'i', 'd', 'g', 'h', 'f', 'l', '<EOS>']"
4,3676,"['a', 'l', 'a', 'c', 'i', 'd', 'c', 'i', 'c', 'h', '<EOS>']"
4,3677,"['a', 'i', 'l', 'd', 'j', 'g', 'c', 'h', 'b', 'g', '<EOS>']"
4,3678,"['a', 'l', 'd', 'c', 'd', 'h', 'i', 'c', 'h', 'h', '<EOS>']"
4,3679,"['a', 'b', 'l', 'd', 'h', 'i', 'i', 'c', 'f', 'e', '<EOS>']"
4,3680,"['a', 'i', 'i', 'l', 'j', 'd', 'c', 'h', 'c', 'f', '<EOS>']"
4,3681,"['a', 'l', 'd', 'j', 'i', 'c', 'h', 'f', 'g', 'd', '<EOS>']"
4,3682,"['a', 'l', 'j', 'k', 'c', 'd', 'i', 'h', 'f', 'g', '<EOS>']"
4,3683,"['a', 'l', 'j', 'c', 'i', 'd', 'a', 'h', 'f', 'l', '<EOS>']"
4,3684,"['a', 'l', 'd', 'h', 'i', 'f', 'c', 'e', 'c', 'j', '<EOS>']"
4,3685,"['a', 'i', 'l', 'd', 'j', 'g', 'c', 'h', 'b', 'a', '<EOS>']"
4,3686,"['a', 'l', 'd', 'c', 'd', 'h', 'i', 'f', 'f', 'e', '<EOS>']"
4,3687,"['a', 'j', 'l', 'd', 'h', 'i', 'g', 'c', 'f', 'j', '<EOS>']"
4,3688,"['a', 'c', 'i', 'l', 'j', 'd', 'g', 'h', 'c', 'f', '<EOS>']"
4,3689,"['a', 'l', 'd', 'j', 'i', 'h', 'c', 'f', 'g', 'd', '<EOS>']"
4,3690,"['a', 'l', 'j', 'i', 'c', 'd', 'g', 'h', 'k', 'f', '<EOS>']"
4,3691,"['a', 'l', 'j', 'c', 'i', 'd', 'l', 'h', 'f', 'l', '<EOS>']"
4,3692,"['a', 'l', 'd', 'h', 'i', 'f', 'f', 'a', 'c', 'h', '<EOS>']"
4,3693,"['a', 'i', 'l', 'd', 'j', 'g', 'i', 'h', 'b', 'c', '<EOS>']"
4,3694,"['a', 'l', 'd', 'c', 'd', 'h', 'i', 'l', 'f', 'e', '<EOS>']"
4,3695,"['a', 'l', 'd', 'j', 'h', 'i', 'k', 'c', 'f', 'g', '<EOS>']"
4,3696,"['a', 'b', 'l', 'l', 'j', 'd', 'i', 'h', 'c', 'f', '<EOS>']"
4,3697,"['a', 'b', 'l', 'j', 'i', 'd', 'h', 'f', 'g', 'c', '<EOS>']"
4,3698,"['a', 'l', 'j', 'i', 'c', 'd', 'b', 'h', 'f', 'i', '<EOS>']"
4,3699,"['a', 'l', 'j', 'c', 'i', 'd', 'h', 'f', 'f', 'l', '<EOS>']"
4,3700,"['a', 'l', 'd', 'h', 'i', 'f', 'f', 'd', 'c', 'h', '<EOS>']"
4,3701,"['a', 'k', 'l', 'd', 'j', 'g', 'i', 'h', 'c', 'f', '<EOS>']"
4,3702,"['a', 'l', 'k', 'c', 'd', 'h', 'i', 'f', 'j', 'g', '<EOS>']"
4,3703,"['a', 'l', 'd', 'd', 'h', 'i', 'i', 'c', 'f', 'f', '<EOS>']"
4,3704,"['a', 'i', 'i', 'l', 'j', 'c', 'g', 'c', 'c', 'd', '<EOS>']"
4,3705,"['a', 'l', 'd', 'j', 'g', 'i', 'h', 'f', 'g', 'c', '<EOS>']"
4,3706,"['a', 'l', 'j', 'i', 'c', 'd', 'b', 'h', 'f', 'd', '<EOS>']"
