model,case,activities
5,2326,"['u', 'r', 'j', 'a', 'k', 'i', 'i', 'n', 'o', 'i', 'd', 't', '<EOS>']"
5,2327,"['j', 'a', 's', 'p', 'o', 'i', 's', 'k', 'd', 'n', 'r', 't', '<EOS>']"
5,2328,"['j', 'k', 'a', 'i', 'm', 'n', 'k', 'r', 'd', 'p', 's', 't', '<EOS>']"
5,2329,"['n', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'u', 'b', 'd', 't', '<EOS>']"
5,2330,"['r', 'j', 'k', 'a', 'i', 'i', 'n', 'i', 'r', 'i', 'd', 't', '<EOS>']"
5,2331,"['n', 'r', 'p', 'j', 'k', 'a', 'i', 's', 'd', 'b', 'd', 't', '<EOS>']"
5,2332,"['p', 'n', 'o', 'j', 's', 'n', 'a', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,2333,"['o', 'r', 'j', 'a', 'k', 'i', 's', 'n', 'o', 'p', 'd', 't', '<EOS>']"
5,2334,"['j', 'a', 'i', 'r', 'o', 'i', 'p', 'k', 'd', 'r', 'n', 't', '<EOS>']"
5,2335,"['j', 'a', 'i', 'p', 'd', 'n', 'k', 'r', 'd', 'r', 'd', 't', '<EOS>']"
5,2336,"['r', 'r', 'j', 'a', 'i', 'p', 'd', 'r', 'm', 's', 'k', 't', '<EOS>']"
5,2337,"['r', 'j', 'k', 'a', 'i', 'p', 'n', 'i', 'r', 'i', 'd', 't', '<EOS>']"
5,2338,"['n', 'j', 'p', 'r', 'k', 'a', 'i', 'a', 'd', 'b', 'd', 't', '<EOS>']"
5,2339,"['p', 'n', 'o', 'j', 'a', 'n', 'k', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,2340,"['p', 'r', 'j', 'a', 'k', 'p', 's', 'n', 'o', 'i', 'd', 't', '<EOS>']"
5,2341,"['j', 'a', 'i', 'r', 'o', 'p', 's', 'k', 'd', 'n', 'n', 't', '<EOS>']"
5,2342,"['j', 'o', 'a', 'i', 'n', 'n', 'n', 'i', 'd', 'd', 'd', 't', '<EOS>']"
5,2343,"['r', 'r', 'j', 'a', 'p', 'i', 'd', 's', 'k', 'p', 'p', 't', '<EOS>']"
5,2344,"['r', 'j', 'k', 'a', 'i', 'p', 'm', 'i', 'r', 'd', 's', 't', '<EOS>']"
5,2345,"['p', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'b', 'd', 't', '<EOS>']"
5,2346,"['p', 'n', 'o', 'j', 'a', 'n', 'u', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,2347,"['p', 'r', 'j', 'a', 'i', 's', 's', 'n', 'o', 'd', 'k', 't', '<EOS>']"
5,2348,"['j', 'a', 'i', 'p', 'o', 'i', 's', 'k', 'd', 'n', 'r', 't', '<EOS>']"
5,2349,"['o', 'j', 'a', 'i', 'n', 'n', 'k', 'r', 'd', 'r', 'd', 't', '<EOS>']"
5,2350,"['r', 'o', 'j', 'a', 'i', 'i', 'd', 's', 'p', 'n', 'k', 't', '<EOS>']"
5,2351,"['o', 'n', 'k', 'o', 'p', 'j', 's', 'a', 'r', 'i', 'd', 't', '<EOS>']"
5,2352,"['n', 'r', 'p', 'j', 'k', 'a', 'i', 'a', 'd', 'b', 'd', 't', '<EOS>']"
5,2353,"['p', 'p', 'o', 'r', 'j', 'n', 'a', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,2354,"['p', 'r', 'j', 'a', 'k', 'i', 's', 'n', 'o', 'i', 'd', 't', '<EOS>']"
5,2355,"['j', 'a', 'i', 'p', 'o', 'i', 's', 'k', 'r', 'd', 'n', 't', '<EOS>']"
5,2356,"['o', 'j', 'a', 'i', 'n', 'n', 'k', 'i', 'd', 'r', 'd', 't', '<EOS>']"
5,2357,"['r', 'r', 'j', 'a', 'p', 'i', 'k', 'r', 's', 'd', 'p', 't', '<EOS>']"
5,2358,"['r', 'o', 'k', 'n', 'p', 'j', 'm', 'a', 'i', 'd', 's', 't', '<EOS>']"
5,2359,"['n', 'r', 'p', 'u', 'k', 'o', 'j', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,2360,"['n', 'r', 'o', 's', 'j', 'n', 'a', 'i', 'k', 'd', 'p', 't', '<EOS>']"
5,2361,"['p', 'r', 'j', 'a', 'k', 'l', 's', 'n', 'o', 'i', 'd', 't', '<EOS>']"
5,2362,"['j', 'a', 'i', 'p', 'r', 'i', 's', 'k', 'd', 'o', 'n', 't', '<EOS>']"
5,2363,"['j', 'k', 'a', 'i', 'n', 'n', 'k', 'r', 'd', 'r', 'd', 't', '<EOS>']"
5,2364,"['r', 'r', 'j', 'a', 'p', 'i', 'k', 'o', 's', 'd', 'n', 't', '<EOS>']"
5,2365,"['r', 'm', 'k', 'j', 'a', 'p', 'n', 'i', 'r', 'd', 's', 't', '<EOS>']"
5,2366,"['n', 'r', 'p', 's', 'k', 's', 'j', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,2367,"['r', 't', 'o', 'j', 'a', 'n', 'i', 'r', 'k', 'd', 'd', 't', '<EOS>']"
5,2368,"['m', 'r', 'j', 'a', 'k', 'p', 's', 'n', 'o', 'i', 'd', 't', '<EOS>']"
5,2369,"['j', 'a', 'i', 'p', 'o', 'r', 's', 'k', 'd', 'n', 'n', 't', '<EOS>']"
5,2370,"['j', 'a', 'i', 'd', 'd', 'n', 'k', 'r', 'd', 'r', 'd', 't', '<EOS>']"
5,2371,"['j', 'a', 'i', 'd', 'p', 'k', 'd', 's', 'k', 'p', 'r', 't', '<EOS>']"
5,2372,"['m', 'o', 'j', 'a', 'n', 'i', 'p', 'r', 's', 'k', 'd', 't', '<EOS>']"
5,2373,"['r', 'j', 'k', 'a', 'i', 'o', 's', 'u', 'd', 'n', 'p', 't', '<EOS>']"
5,2374,"['l', 'r', 'p', 'j', 'k', 'a', 'i', 'o', 'd', 'n', 'd', 't', '<EOS>']"
5,2375,"['p', 'n', 'u', 'j', 'a', 'n', 's', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,2376,"['p', 'r', 'j', 'a', 'k', 'p', 'u', 'n', 'o', 'i', 'd', 't', '<EOS>']"
5,2377,"['j', 'a', 'i', 'p', 'n', 'i', 's', 'k', 'd', 'r', 'n', 't', '<EOS>']"
5,2378,"['j', 'a', 'i', 'd', 'n', 'n', 'r', 'r', 'd', 'r', 'd', 't', '<EOS>']"
5,2379,"['r', 'r', 'n', 'p', 'p', 'k', 'j', 's', 'a', 'i', 'd', 't', '<EOS>']"
5,2380,"['l', 'p', 'j', 'u', 'n', 'a', 'i', 'o', 'k', 'd', 'r', 't', '<EOS>']"
5,2381,"['n', 'j', 'k', 'a', 'p', 'i', 'r', 'd', 'd', 'd', 'd', 't', '<EOS>']"
5,2382,"['n', 'u', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'b', 'd', 't', '<EOS>']"
5,2383,"['o', 'n', 'p', 'j', 'a', 'n', 's', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,2384,"['o', 'r', 'j', 'a', 'k', 'p', 's', 'n', 'o', 'i', 'd', 't', '<EOS>']"
5,2385,"['j', 'a', 'i', 'p', 'o', 'k', 's', 's', 'd', 'r', 'n', 't', '<EOS>']"
5,2386,"['o', 'j', 'a', 'j', 'n', 'n', 'n', 'o', 'o', 'n', 'n', 't', '<EOS>']"
5,2387,"['r', 'r', 'm', 'p', 's', 'k', 'j', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,2388,"['j', 'a', 'i', 'd', 'n', 'n', 'l', 'r', 'd', 'r', 'o', 't', '<EOS>']"
5,2389,"['r', 'j', 'k', 'a', 'p', 'i', 'r', 'n', 'd', 'd', 'd', 't', '<EOS>']"
5,2390,"['n', 'r', 'p', 'j', 'k', 'a', 'i', 'n', 'd', 'b', 'd', 't', '<EOS>']"
5,2391,"['o', 'k', 'p', 'j', 'a', 'i', 's', 'r', 'k', 'd', 'n', 't', '<EOS>']"
5,2392,"['p', 'r', 'j', 'a', 'k', 'u', 's', 'n', 'o', 'i', 'd', 't', '<EOS>']"
5,2393,"['j', 'a', 'i', 'p', 'o', 'k', 's', 's', 'd', 'n', 'r', 't', '<EOS>']"
5,2394,"['l', 'p', 'j', 's', 'n', 'a', 'i', 'r', 'k', 'o', 'd', 't', '<EOS>']"
5,2395,"['r', 'j', 'a', 'i', 'd', 'k', 'p', 'o', 's', 'n', 'p', 't', '<EOS>']"
5,2396,"['u', 'j', 'a', 'r', 'p', 'n', 'i', 'r', 'd', 'r', 'k', 't', '<EOS>']"
5,2397,"['n', 'j', 'k', 'a', 'p', 'i', 'r', 'd', 'd', 'd', 'p', 't', '<EOS>']"
5,2398,"['s', 'r', 'p', 'u', 'k', 'j', 'a', 'i', 'd', 'n', 'd', 't', '<EOS>']"
5,2399,"['j', 'n', 'p', 'a', 'i', 'd', 'l', 'r', 'k', 'd', 'o', 't', '<EOS>']"
5,2400,"['u', 'm', 'j', 'a', 's', 'p', 'k', 'n', 'r', 'i', 'd', 't', '<EOS>']"
5,2401,"['j', 'a', 'i', 'p', 'o', 'r', 's', 's', 'd', 'k', 'n', 't', '<EOS>']"
5,2402,"['o', 'p', 'j', 's', 'k', 'a', 'i', 'r', 'k', 'd', 'n', 't', '<EOS>']"
5,2403,"['o', 'p', 'r', 'n', 'p', 'k', 'j', 's', 'a', 'i', 'd', 't', '<EOS>']"
5,2404,"['o', 'j', 'a', 'i', 'u', 'n', 'k', 'r', 'r', 'r', 'd', 't', '<EOS>']"
5,2405,"['m', 'j', 'k', 'a', 'p', 'i', 'r', 'n', 'd', 'd', 's', 't', '<EOS>']"
5,2406,"['n', 'r', 'p', 'j', 'k', 'a', 'i', 't', 'd', 'b', 'd', 't', '<EOS>']"
5,2407,"['j', 's', 'o', 'a', 'i', 'd', 'p', 'r', 'k', 'd', 'n', 't', '<EOS>']"
5,2408,"['s', 'r', 'j', 'a', 'k', 'i', 'd', 'n', 'o', 'i', 'p', 't', '<EOS>']"
5,2409,"['j', 'a', 'i', 'p', 'o', 'k', 's', 's', 'r', 'n', 'd', 't', '<EOS>']"
5,2410,"['o', 's', 'j', 'k', 's', 'a', 'p', 'r', 'n', 'i', 'd', 't', '<EOS>']"
5,2411,"['j', 'o', 'a', 'i', 'n', 'n', 'k', 'r', 'd', 'r', 'd', 't', '<EOS>']"
5,2412,"['s', 'k', 'p', 'p', 'n', 'r', 'k', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,2413,"['r', 'j', 'k', 'a', 'u', 'i', 'r', 'n', 'd', 'd', 'd', 't', '<EOS>']"
5,2414,"['n', 'r', 'p', 'j', 'k', 'a', 'i', 'p', 'd', 'b', 'd', 't', '<EOS>']"
5,2415,"['j', 'n', 'o', 'a', 'i', 'd', 'i', 'r', 'k', 'd', 'd', 't', '<EOS>']"
5,2416,"['p', 'r', 'j', 'a', 'k', 'n', 's', 'n', 'o', 'i', 'd', 't', '<EOS>']"
5,2417,"['j', 'a', 'i', 'p', 'o', 'k', 's', 's', 'n', 'd', 'r', 't', '<EOS>']"
5,2418,"['j', 'a', 'i', 'd', 's', 'k', 'n', 'n', 'n', 'p', 'r', 't', '<EOS>']"
5,2419,"['j', 'a', 'i', 'd', 'n', 'n', 'k', 'r', 'd', 'r', 'd', 't', '<EOS>']"
5,2420,"['s', 'p', 'j', 'p', 'k', 'u', 'k', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,2421,"['s', 'j', 'k', 'a', 'i', 'n', 'r', 'd', 'd', 'd', 'p', 't', '<EOS>']"
5,2422,"['n', 'r', 'p', 'j', 'k', 'a', 'i', 'o', 'd', 'b', 'd', 't', '<EOS>']"
5,2423,"['j', 'n', 'o', 'a', 'i', 'd', 'i', 'r', 'k', 'd', 'o', 't', '<EOS>']"
5,2424,"['u', 'r', 'j', 'a', 'k', 'p', 's', 'n', 'o', 'i', 'd', 't', '<EOS>']"
5,2425,"['j', 'a', 'i', 'd', 's', 'n', 'r', 'n', 'n', 'k', 'p', 't', '<EOS>']"
5,2426,"['j', 'a', 'i', 'd', 'n', 'n', 'l', 'o', 'd', 'r', 'd', 't', '<EOS>']"
5,2427,"['u', 'j', 'r', 'p', 'o', 'n', 's', 'a', 'k', 'i', 'd', 't', '<EOS>']"
5,2428,"['s', 'p', 'j', 'p', 'n', 'a', 'i', 'o', 'd', 'r', 'k', 't', '<EOS>']"
5,2429,"['n', 'r', 'k', 'j', 'k', 'a', 'i', 'd', 'd', 'b', 'd', 't', '<EOS>']"
5,2430,"['o', 'j', 'k', 'o', 'p', 'o', 'r', 'n', 'a', 'i', 'd', 't', '<EOS>']"
5,2431,"['p', 'n', 'o', 'u', 'j', 'a', 's', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,2432,"['p', 'r', 'j', 'a', 'k', 'r', 's', 'n', 'o', 'i', 'd', 't', '<EOS>']"
5,2433,"['j', 'a', 'i', 'd', 'n', 'n', 'n', 'n', 'n', 'i', 'o', 't', '<EOS>']"
5,2434,"['j', 'a', 'i', 'd', 'n', 'n', 'k', 'i', 'd', 'r', 'd', 't', '<EOS>']"
5,2435,"['p', 'm', 's', 'j', 'u', 'a', 'i', 'a', 'd', 'r', 'k', 't', '<EOS>']"
5,2436,"['n', 'r', 'p', 'j', 'k', 'a', 'i', 'd', 'd', 'b', 'd', 't', '<EOS>']"
5,2437,"['o', 'j', 'k', 'o', 'p', 'n', 'r', 'o', 'a', 'i', 'd', 't', '<EOS>']"
5,2438,"['j', 'n', 'o', 'a', 'i', 'd', 's', 'r', 'k', 'd', 'p', 't', '<EOS>']"
5,2439,"['p', 'n', 'j', 'a', 'k', 'r', 's', 'n', 'o', 'i', 'd', 't', '<EOS>']"
5,2440,"['j', 'a', 'i', 'd', 's', 'k', 'a', 'n', 'u', 'p', 'r', 't', '<EOS>']"
5,2441,"['j', 'a', 'i', 'd', 'm', 'n', 'p', 'r', 'd', 's', 'k', 't', '<EOS>']"
5,2442,"['u', 'p', 'n', 'j', 'a', 'i', 's', 's', 'd', 'k', 'r', 't', '<EOS>']"
5,2443,"['s', 'p', 'r', 'j', 'u', 'a', 'i', 'd', 'd', 'k', 'n', 't', '<EOS>']"
5,2444,"['n', 'r', 'p', 'k', 'k', 'j', 'a', 'i', 'd', 'b', 'd', 't', '<EOS>']"
5,2445,"['u', 'j', 'n', 'o', 'p', 'o', 'k', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,2446,"['n', 'r', 'o', 'j', 'a', 'i', 's', 'r', 'k', 'd', 'p', 't', '<EOS>']"
5,2447,"['k', 'r', 'j', 'a', 'p', 'm', 'i', 'n', 'd', 'i', 's', 't', '<EOS>']"
5,2448,"['r', 'j', 'a', 'p', 's', 'p', 'k', 'n', 'n', 'i', 'd', 't', '<EOS>']"
5,2449,"['j', 'a', 'i', 'd', 'p', 'n', 'k', 'r', 'd', 'r', 'd', 't', '<EOS>']"
5,2450,"['p', 'h', 'n', 'j', 'a', 'i', 's', 'd', 'd', 'k', 'r', 't', '<EOS>']"
5,2451,"['s', 'p', 'r', 'p', 'n', 'u', 'j', 'a', 'k', 'i', 'd', 't', '<EOS>']"
5,2452,"['n', 'r', 'p', 'j', 'k', 'a', 'i', 'm', 'd', 's', 'd', 't', '<EOS>']"
5,2453,"['o', 'j', 'k', 'o', 'o', 'o', 'r', 'n', 'a', 'i', 'd', 't', '<EOS>']"
5,2454,"['j', 'n', 'o', 'a', 'i', 'd', 's', 'r', 'k', 'i', 'p', 't', '<EOS>']"
5,2455,"['p', 'r', 'j', 'a', 'i', 'p', 'd', 'n', 'o', 'i', 'k', 't', '<EOS>']"
5,2456,"['p', 'r', 'j', 'a', 'i', 'p', 'd', 'n', 'o', 'd', 'k', 't', '<EOS>']"
5,2457,"['j', 'a', 'r', 'i', 'n', 'n', 'k', 'r', 'd', 'r', 'd', 't', '<EOS>']"
5,2458,"['k', 'o', 'p', 'j', 'a', 'i', 'n', 'd', 'd', 'k', 'r', 't', '<EOS>']"
5,2459,"['s', 'p', 'r', 'n', 'n', 'u', 'j', 'a', 'k', 'i', 'd', 't', '<EOS>']"
5,2460,"['n', 'r', 'p', 'j', 'k', 'a', 'i', 'd', 'd', 's', 'd', 't', '<EOS>']"
5,2461,"['o', 'j', 'k', 'o', 'p', 'o', 'r', 'a', 'i', 'd', 'n', 't', '<EOS>']"
5,2462,"['j', 'n', 'o', 'a', 'i', 'd', 'i', 'r', 'i', 'd', 'd', 't', '<EOS>']"
5,2463,"['j', 'a', 'i', 'd', 's', 'p', 'p', 'k', 'n', 'i', 'r', 't', '<EOS>']"
5,2464,"['p', 'r', 'j', 'a', 'i', 'p', 'd', 'n', 'o', 'k', 'n', 't', '<EOS>']"
5,2465,"['j', 'a', 'i', 'o', 'm', 'n', 'k', 'r', 'd', 'p', 's', 't', '<EOS>']"
5,2466,"['k', 'n', 'p', 'j', 'a', 'i', 's', 'd', 'd', 'u', 'r', 't', '<EOS>']"
5,2467,"['s', 'j', 'r', 'a', 'n', 'i', 'd', 'd', 'k', 'i', 'p', 't', '<EOS>']"
5,2468,"['n', 'r', 'p', 'j', 'k', 'o', 'a', 'i', 'd', 'b', 'd', 't', '<EOS>']"
5,2469,"['j', 'j', 'k', 'l', 'p', 'a', 'r', 'n', 'i', 'd', 'o', 't', '<EOS>']"
5,2470,"['j', 'n', 'o', 'a', 'i', 'd', 's', 'r', 'k', 's', 'p', 't', '<EOS>']"
5,2471,"['j', 'a', 'i', 'd', 's', 'p', 'p', 'r', 'n', 'i', 'k', 't', '<EOS>']"
5,2472,"['p', 'r', 'j', 'a', 'i', 'p', 'd', 'n', 'o', 'n', 'k', 't', '<EOS>']"
5,2473,"['j', 'a', 'i', 'd', 'k', 'p', 'p', 'u', 'n', 'i', 'r', 't', '<EOS>']"
5,2474,"['n', 'r', 'p', 'j', 'a', 'i', 'i', 'd', 'd', 'k', 'k', 't', '<EOS>']"
5,2475,"['k', 'k', 'j', 'a', 'n', 'i', 'd', 'd', 'p', 'i', 'r', 't', '<EOS>']"
5,2476,"['p', 'r', 'p', 'j', 'k', 'a', 'i', 'd', 'd', 'b', 'd', 't', '<EOS>']"
5,2477,"['p', 'k', 'o', 'j', 'a', 'n', 's', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,2478,"['j', 'a', 'i', 'd', 'r', 'l', 'k', 'r', 'd', 'o', 'n', 't', '<EOS>']"
5,2479,"['j', 'a', 'j', 'a', 'n', 'l', 'n', 'n', 'o', 'n', 'n', 't', '<EOS>']"
5,2480,"['o', 'j', 'k', 'o', 'o', 'r', 'a', 'i', 'd', 'i', 'n', 't', '<EOS>']"
5,2481,"['j', 'a', 'i', 'd', 'k', 'p', 'p', 'k', 'n', 'i', 'r', 't', '<EOS>']"
5,2482,"['j', 'a', 'r', 'i', 'n', 'a', 'd', 'd', 'o', 'i', 'r', 't', '<EOS>']"
5,2483,"['o', 'p', 'u', 's', 'k', 'j', 'n', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,2484,"['j', 't', 'n', 'a', 'r', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,2485,"['k', 'j', 'n', 'a', 'i', 's', 'd', 'p', 'r', 't', '<EOS>']"
5,2486,"['r', 's', 'j', 'a', 'i', 'u', 'k', 'd', 'p', 't', '<EOS>']"
5,2487,"['n', 'j', 'a', 'i', 'd', 'p', 'r', 'o', 'k', 't', '<EOS>']"
5,2488,"['u', 'r', 'k', 'j', 'n', 'a', 'i', 'n', 'd', 't', '<EOS>']"
5,2489,"['k', 'j', 'a', 'i', 'd', 'o', 'r', 'd', 'n', 't', '<EOS>']"
5,2490,"['j', 'a', 'i', 's', 'r', 'd', 'k', 'k', 'p', 't', '<EOS>']"
5,2491,"['j', 'a', 'i', 'd', 'r', 'r', 'p', 'p', 'k', 't', '<EOS>']"
5,2492,"['j', 'a', 'k', 'i', 's', 'd', 'i', 'r', 'p', 't', '<EOS>']"
5,2493,"['l', 'j', 'a', 'i', 'n', 'n', 'n', 'o', 'd', 't', '<EOS>']"
5,2494,"['p', 'm', 'j', 'a', 'i', 'd', 's', 'r', 'k', 't', '<EOS>']"
5,2495,"['o', 'n', 'j', 'n', 'n', 'n', 'n', 'o', 'o', 't', '<EOS>']"
5,2496,"['j', 'a', 'i', 'k', 'u', 's', 'r', 'd', 'p', 't', '<EOS>']"
5,2497,"['s', 'j', 'a', 'i', 'd', 'k', 'n', 'p', 'r', 't', '<EOS>']"
5,2498,"['j', 'a', 'i', 's', 's', 'd', 'k', 'p', 'r', 't', '<EOS>']"
5,2499,"['r', 'j', 'p', 'a', 'i', 'i', 'k', 's', 'd', 't', '<EOS>']"
5,2500,"['j', 'a', 'k', 'i', 'd', 'd', 'p', 'r', 's', 't', '<EOS>']"
5,2501,"['o', 'j', 'a', 'a', 'i', 'i', 'i', 'i', 'n', 't', '<EOS>']"
5,2502,"['j', 'a', 'r', 'i', 'd', 'i', 'd', 'r', 'k', 't', '<EOS>']"
5,2503,"['k', 'o', 'o', 'r', 'j', 'a', 'i', 'n', 'd', 't', '<EOS>']"
5,2504,"['j', 'a', 'i', 'a', 'd', 'i', 'd', 'd', 'd', 't', '<EOS>']"
5,2505,"['p', 'j', 'a', 'i', 'd', 'k', 'r', 'r', 'r', 't', '<EOS>']"
5,2506,"['j', 'a', 'i', 'p', 'd', 'k', 'r', 'd', 'p', 't', '<EOS>']"
5,2507,"['s', 'j', 'a', 'i', 'r', 'p', 'k', 's', 'd', 't', '<EOS>']"
5,2508,"['j', 'l', 'k', 'a', 'i', 'd', 'o', 'r', 'n', 't', '<EOS>']"
5,2509,"['j', 'a', 'i', 'd', 'd', 'k', 'u', 'k', 'r', 't', '<EOS>']"
5,2510,"['j', 'a', 'r', 'i', 'd', 'i', 'k', 'r', 'k', 't', '<EOS>']"
5,2511,"['k', 'o', 'j', 'r', 'a', 'o', 'i', 'd', 'n', 't', '<EOS>']"
5,2512,"['j', 'a', 'i', 's', 'k', 'd', 'p', 'k', 'r', 't', '<EOS>']"
5,2513,"['k', 'p', 'j', 'r', 'a', 'i', 'd', 'r', 'r', 't', '<EOS>']"
5,2514,"['j', 'a', 'i', 'p', 'd', 'u', 'd', 'k', 'r', 't', '<EOS>']"
5,2515,"['l', 'j', 'a', 'n', 'i', 'd', 'd', 'd', 'o', 't', '<EOS>']"
5,2516,"['j', 'o', 'r', 'a', 'i', 'd', 'o', 'n', 'd', 't', '<EOS>']"
5,2517,"['j', 'a', 'p', 'i', 's', 'k', 'r', 'k', 'd', 't', '<EOS>']"
5,2518,"['j', 'a', 'r', 'i', 'd', 'i', 'r', 'r', 'k', 't', '<EOS>']"
5,2519,"['j', 'a', 'i', 'a', 'o', 'o', 'r', 'd', 'n', 't', '<EOS>']"
5,2520,"['j', 'a', 'i', 's', 'k', 'd', 'r', 'k', 'p', 't', '<EOS>']"
5,2521,"['o', 'k', 'j', 'n', 'a', 'i', 'd', 'r', 'r', 't', '<EOS>']"
5,2522,"['j', 'a', 'i', 'p', 'd', 'n', 'r', 'r', 'k', 't', '<EOS>']"
5,2523,"['k', 'j', 'r', 'a', 'i', 'd', 'd', 'd', 'd', 't', '<EOS>']"
5,2524,"['j', 'o', 'r', 'a', 'i', 'd', 'n', 'r', 'd', 't', '<EOS>']"
5,2525,"['j', 'a', 's', 'i', 's', 'r', 'p', 'k', 'd', 't', '<EOS>']"
5,2526,"['l', 'j', 'a', 'i', 'd', 'd', 'n', 'o', 'd', 't', '<EOS>']"
5,2527,"['j', 'r', 'a', 'l', 'o', 'o', 'i', 'n', 'd', 't', '<EOS>']"
5,2528,"['j', 'a', 'i', 's', 'p', 'd', 'p', 'k', 'r', 't', '<EOS>']"
5,2529,"['j', 'r', 'a', 'a', 'i', 'n', 'r', 'd', 'n', 't', '<EOS>']"
5,2530,"['k', 'j', 'a', 'i', 'd', 'p', 'k', 'r', 'p', 't', '<EOS>']"
5,2531,"['r', 'j', 'r', 'a', 'i', 'd', 'd', 'd', 'k', 't', '<EOS>']"
5,2532,"['j', 'a', 'r', 'i', 'd', 'p', 'd', 'r', 'k', 't', '<EOS>']"
5,2533,"['j', 'a', 'r', 'p', 's', 'i', 'd', 'k', 'd', 't', '<EOS>']"
5,2534,"['n', 'u', 'j', 'r', 'a', 'i', 'd', 'r', 'r', 't', '<EOS>']"
5,2535,"['j', 'a', 'a', 'i', 'd', 'd', 'r', 'r', 'd', 't', '<EOS>']"
5,2536,"['j', 'a', 'i', 's', 'r', 'd', 'p', 'k', 'k', 't', '<EOS>']"
5,2537,"['j', 'r', 'a', 'i', 'o', 'n', 'r', 'd', 'n', 't', '<EOS>']"
5,2538,"['j', 'a', 'k', 'i', 'd', 'r', 'r', 'k', 'p', 't', '<EOS>']"
5,2539,"['p', 'j', 'a', 'r', 'i', 'd', 'd', 'd', 'k', 't', '<EOS>']"
5,2540,"['j', 'a', 'r', 'i', 'd', 'i', 'p', 'r', 'k', 't', '<EOS>']"
5,2541,"['j', 'a', 'a', 'i', 's', 'k', 'd', 'p', 'r', 't', '<EOS>']"
5,2542,"['p', 'k', 'j', 'r', 'a', 'i', 'n', 'd', 'r', 't', '<EOS>']"
5,2543,"['j', 'a', 'a', 'i', 'd', 'p', 'r', 'r', 'k', 't', '<EOS>']"
5,2544,"['j', 'a', 'i', 's', 's', 'd', 'p', 'k', 'r', 't', '<EOS>']"
5,2545,"['j', 'a', 'i', 'a', 'o', 'n', 'r', 'd', 'n', 't', '<EOS>']"
5,2546,"['k', 'j', 'a', 'i', 'd', 'r', 'r', 'k', 'p', 't', '<EOS>']"
5,2547,"['r', 'n', 'r', 'j', 'a', 'i', 'd', 'r', 'k', 't', '<EOS>']"
5,2548,"['s', 'n', 'j', 'p', 'a', 'k', 'i', 'd', 'r', 't', '<EOS>']"
5,2549,"['j', 'a', 'a', 'i', 's', 'k', 'p', 'd', 'r', 't', '<EOS>']"
5,2550,"['n', 'k', 'j', 'k', 'a', 'i', 'd', 'r', 'r', 't', '<EOS>']"
5,2551,"['j', 'a', 'a', 'i', 'd', 'k', 'r', 'r', 'd', 't', '<EOS>']"
5,2552,"['j', 'a', 'i', 's', 's', 'd', 'r', 'k', 'p', 't', '<EOS>']"
5,2553,"['k', 'j', 'a', 'a', 'o', 'r', 'n', 'i', 'd', 't', '<EOS>']"
5,2554,"['p', 'j', 'a', 'i', 'r', 'r', 'r', 'k', 'd', 't', '<EOS>']"
5,2555,"['j', 'a', 'r', 'i', 'd', 'i', 'i', 'r', 'k', 't', '<EOS>']"
5,2556,"['o', 't', 'o', 'n', 'n', 't', 'j', 'j', 'j', 't', '<EOS>']"
5,2557,"['n', 'k', 'j', 'r', 'a', 'i', 'd', 'r', 'r', 't', '<EOS>']"
5,2558,"['j', 'a', 'a', 'i', 'd', 'p', 'n', 'r', 'k', 't', '<EOS>']"
5,2559,"['j', 'a', 'i', 's', 'u', 'd', 'p', 'k', 'r', 't', '<EOS>']"
5,2560,"['j', 'a', 'i', 'a', 'o', 'n', 'r', 'd', 'r', 't', '<EOS>']"
5,2561,"['p', 'j', 'a', 'i', 'd', 'p', 'k', 'k', 'r', 't', '<EOS>']"
5,2562,"['p', 'j', 'r', 'r', 'a', 'i', 'd', 'r', 'k', 't', '<EOS>']"
5,2563,"['j', 'a', 'r', 'i', 's', 'p', 'p', 'd', 'k', 't', '<EOS>']"
5,2564,"['n', 'j', 'j', 'a', 'i', 'a', 'i', 'd', 'j', 't', '<EOS>']"
5,2565,"['o', 'k', 'r', 'r', 'j', 'a', 'i', 'd', 'n', 't', '<EOS>']"
5,2566,"['j', 'a', 'i', 's', 'n', 'd', 'p', 'k', 'r', 't', '<EOS>']"
5,2567,"['n', 'j', 'a', 'i', 'd', 'k', 's', 'r', 'p', 't', '<EOS>']"
