model,case,activities
88,2273,"['i', 'f', 'b', 'b', 'g', 'j', 'c', 'f', 'g', 'j', 'd', 'g', '<EOS>']"
88,2274,"['i', 'f', 'd', 'g', 'm', 'b', 'f', 'm', 'h', 'd', 'j', 'g', '<EOS>']"
88,2275,"['i', 'f', 'd', 'g', 'k', 'b', 'i', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2276,"['i', 'f', 'd', 'i', 'n', 'l', 'n', 'g', 'i', 'l', 'b', 'g', '<EOS>']"
88,2277,"['i', 'f', 'f', 'f', 'g', 'f', 'g', 'b', 'b', 'j', 'g', 'g', '<EOS>']"
88,2278,"['i', 'd', 'g', 'g', 'g', 'g', 'j', 'e', 'g', 'f', 'b', 'g', '<EOS>']"
88,2279,"['i', 'j', 'h', 'n', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2280,"['i', 'g', 'd', 'j', 'f', 'b', 'f', 'b', 'f', 'f', 'i', 'g', '<EOS>']"
88,2281,"['i', 'f', 'm', 'b', 'g', 'j', 'c', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2282,"['i', 'f', 'd', 'g', 'm', 'b', 'f', 'm', 'h', 'i', 'h', 'g', '<EOS>']"
88,2283,"['i', 'f', 'd', 'g', 'k', 'b', 'm', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2284,"['i', 'f', 'd', 'i', 'n', 'i', 'n', 'g', 'i', 'l', 'b', 'g', '<EOS>']"
88,2285,"['i', 'd', 'g', 'g', 'g', 'f', 'b', 'b', 'b', 'j', 'i', 'g', '<EOS>']"
88,2286,"['i', 'g', 'g', 'g', 'g', 'f', 'f', 'f', 'b', 'g', 'i', 'g', '<EOS>']"
88,2287,"['i', 'j', 'h', 'a', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2288,"['i', 'n', 'f', 'b', 'b', 'b', 'f', 'b', 'f', 'f', 'i', 'g', '<EOS>']"
88,2289,"['i', 'd', 'f', 'b', 'g', 'j', 'b', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2290,"['i', 'f', 'd', 'g', 'm', 'b', 'f', 'm', 'h', 'd', 'n', 'g', '<EOS>']"
88,2291,"['i', 'f', 'd', 'g', 'k', 'b', 'a', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2292,"['i', 'f', 'd', 'i', 'n', 'n', 'n', 'g', 'i', 'c', 'b', 'g', '<EOS>']"
88,2293,"['i', 'j', 'g', 'd', 'g', 'f', 'g', 'g', 'b', 'j', 'g', 'g', '<EOS>']"
88,2294,"['i', 'd', 'g', 'g', 'g', 'l', 'n', 'f', 'b', 'g', 'i', 'g', '<EOS>']"
88,2295,"['i', 'j', 'k', 'd', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2296,"['i', 'j', 'd', 'f', 'b', 'b', 'f', 'b', 'f', 'f', 'i', 'g', '<EOS>']"
88,2297,"['i', 'j', 'f', 'b', 'g', 'j', 'j', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2298,"['i', 'f', 'k', 'g', 'm', 'b', 'f', 'm', 'h', 'l', 'i', 'g', '<EOS>']"
88,2299,"['i', 'f', 'd', 'g', 'k', 'b', 'd', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2300,"['i', 'f', 'd', 'i', 'n', 'h', 'n', 'g', 'i', 'c', 'b', 'g', '<EOS>']"
88,2301,"['i', 'm', 'f', 'f', 'g', 'f', 'g', 'b', 'b', 'j', 'g', 'g', '<EOS>']"
88,2302,"['i', 'd', 'g', 'g', 'g', 'f', 'b', 'f', 'b', 'g', 'j', 'g', '<EOS>']"
88,2303,"['i', 'g', 'j', 'f', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2304,"['i', 'g', 'd', 'f', 'b', 'b', 'f', 'b', 'f', 'f', 'i', 'g', '<EOS>']"
88,2305,"['i', 'd', 'f', 'b', 'g', 'j', 'i', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2306,"['i', 'f', 'd', 'g', 'm', 'b', 'f', 'm', 'h', 'd', 'f', 'g', '<EOS>']"
88,2307,"['i', 'f', 'd', 'g', 'k', 'b', 'n', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2308,"['i', 'f', 'm', 'i', 'n', 'd', 'n', 'g', 'i', 'k', 'b', 'g', '<EOS>']"
88,2309,"['i', 'f', 'f', 'f', 'b', 'f', 'g', 'b', 'b', 'j', 'g', 'g', '<EOS>']"
88,2310,"['i', 'j', 'g', 'g', 'g', 'f', 'f', 'f', 'b', 'g', 'k', 'g', '<EOS>']"
88,2311,"['i', 'j', 'h', 'i', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2312,"['i', 'g', 'n', 'f', 'b', 'b', 'f', 'b', 'f', 'f', 'i', 'g', '<EOS>']"
88,2313,"['i', 'f', 'd', 'b', 'g', 'j', 'b', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2314,"['i', 'f', 'd', 'g', 'm', 'b', 'f', 'm', 'h', 'd', 'd', 'g', '<EOS>']"
88,2315,"['i', 'f', 'd', 'g', 'k', 'b', 'b', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2316,"['i', 'f', 'd', 'i', 'n', 'd', 'n', 'g', 'i', 'i', 'b', 'g', '<EOS>']"
88,2317,"['i', 'k', 'f', 'f', 'g', 'f', 'g', 'b', 'b', 'j', 'g', 'g', '<EOS>']"
88,2318,"['i', 'f', 'g', 'g', 'g', 'f', 'f', 'f', 'b', 'g', 'i', 'g', '<EOS>']"
88,2319,"['i', 'd', 'h', 'j', 'g', 'j', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2320,"['i', 'd', 'f', 'b', 'b', 'b', 'f', 'b', 'f', 'f', 'e', 'g', '<EOS>']"
88,2321,"['i', 'f', 'f', 'b', 'g', 'j', 'b', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2322,"['i', 'f', 'd', 'g', 'm', 'b', 'f', 'm', 'h', 'd', 'l', 'g', '<EOS>']"
88,2323,"['i', 'f', 'd', 'g', 'e', 'b', 'l', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2324,"['i', 'f', 'd', 'i', 'n', 'k', 'n', 'g', 'i', 'c', 'b', 'g', '<EOS>']"
88,2325,"['i', 'f', 'f', 'f', 'g', 'f', 'g', 'b', 'b', 'j', 'd', 'g', '<EOS>']"
88,2326,"['i', 'j', 'g', 'g', 'd', 'f', 'f', 'f', 'b', 'g', 'i', 'g', '<EOS>']"
88,2327,"['i', 'j', 'h', 'l', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2328,"['i', 'f', 'l', 'b', 'b', 'b', 'f', 'b', 'f', 'f', 'i', 'g', '<EOS>']"
88,2329,"['i', 'd', 'f', 'b', 'g', 'j', 'l', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2330,"['i', 'f', 'd', 'g', 'm', 'b', 'f', 'm', 'h', 'd', 'b', 'g', '<EOS>']"
88,2331,"['i', 'f', 'd', 'g', 'e', 'b', 'k', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2332,"['i', 'f', 'd', 'i', 'n', 'd', 'n', 'g', 'i', 'l', 'b', 'g', '<EOS>']"
88,2333,"['i', 'd', 'f', 'f', 'g', 'f', 'b', 'b', 'b', 'j', 'g', 'g', '<EOS>']"
88,2334,"['i', 'n', 'g', 'g', 'g', 'f', 'f', 'f', 'b', 'g', 'i', 'g', '<EOS>']"
88,2335,"['i', 'j', 'h', 'm', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2336,"['i', 'l', 'f', 'b', 'b', 'b', 'f', 'b', 'f', 'f', 'i', 'g', '<EOS>']"
88,2337,"['i', 'd', 'f', 'b', 'g', 'j', 'i', 'g', 'n', 'j', 'd', 'g', '<EOS>']"
88,2338,"['i', 'f', 'd', 'g', 'm', 'b', 'f', 'm', 'h', 'd', 'k', 'g', '<EOS>']"
88,2339,"['i', 'f', 'd', 'g', 'a', 'b', 'a', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2340,"['i', 'f', 'd', 'i', 'n', 'e', 'n', 'g', 'i', 'c', 'b', 'g', '<EOS>']"
88,2341,"['i', 'j', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'j', 'g', 'g', '<EOS>']"
88,2342,"['i', 'd', 'g', 'g', 'g', 'f', 'n', 'f', 'b', 'g', 'i', 'g', '<EOS>']"
88,2343,"['i', 'j', 'h', 'k', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2344,"['i', 'e', 'f', 'b', 'b', 'b', 'f', 'b', 'f', 'f', 'i', 'g', '<EOS>']"
88,2345,"['i', 'f', 'f', 'f', 'g', 'j', 'i', 'g', 'g', 'j', 'g', 'g', '<EOS>']"
88,2346,"['i', 'f', 'k', 'g', 'm', 'b', 'f', 'm', 'h', 'm', 'i', 'g', '<EOS>']"
88,2347,"['i', 'f', 'd', 'g', 'e', 'b', 'm', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2348,"['i', 'f', 'e', 'i', 'n', 'd', 'n', 'g', 'i', 'n', 'b', 'g', '<EOS>']"
88,2349,"['i', 'c', 'c', 'j', 'g', 'f', 'g', 'b', 'b', 'j', 'g', 'g', '<EOS>']"
88,2350,"['i', 'f', 'g', 'g', 'g', 'f', 'f', 'f', 'b', 'g', 'e', 'g', '<EOS>']"
88,2351,"['i', 'j', 'i', 'l', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2352,"['i', 'f', 'c', 'b', 'b', 'b', 'f', 'b', 'f', 'f', 'i', 'g', '<EOS>']"
88,2353,"['i', 'd', 'f', 'b', 'g', 'j', 'f', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2354,"['i', 'f', 'd', 'g', 'm', 'b', 'f', 'm', 'h', 'i', 'e', 'g', '<EOS>']"
88,2355,"['i', 'f', 'l', 'g', 'k', 'b', 'f', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2356,"['i', 'f', 'd', 'i', 'n', 'j', 'n', 'g', 'i', 'l', 'b', 'g', '<EOS>']"
88,2357,"['i', 'c', 'f', 'f', 'g', 'f', 'g', 'd', 'b', 'j', 'g', 'g', '<EOS>']"
88,2358,"['i', 'j', 'g', 'g', 'g', 'f', 'f', 'f', 'b', 'g', 'e', 'g', '<EOS>']"
88,2359,"['i', 'j', 'k', 'f', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2360,"['i', 'c', 'f', 'b', 'b', 'b', 'f', 'b', 'f', 'f', 'i', 'g', '<EOS>']"
88,2361,"['i', 'f', 'f', 'b', 'g', 'j', 'i', 'b', 'n', 'j', 'd', 'g', '<EOS>']"
88,2362,"['i', 'f', 'b', 'g', 'm', 'b', 'f', 'm', 'h', 'n', 'i', 'g', '<EOS>']"
88,2363,"['i', 'f', 'd', 'g', 'e', 'b', 'c', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2364,"['i', 'f', 'c', 'i', 'n', 'd', 'n', 'g', 'i', 'k', 'b', 'g', '<EOS>']"
88,2365,"['i', 'j', 'f', 'f', 'g', 'f', 'g', 'g', 'g', 'j', 'g', 'g', '<EOS>']"
88,2366,"['i', 'd', 'g', 'g', 'g', 'f', 'd', 'f', 'b', 'g', 'i', 'g', '<EOS>']"
88,2367,"['i', 'j', 'c', 'd', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2368,"['i', 'f', 'k', 'b', 'b', 'b', 'f', 'b', 'f', 'f', 'i', 'g', '<EOS>']"
88,2369,"['i', 'f', 'd', 'b', 'g', 'j', 'i', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2370,"['i', 'f', 'd', 'g', 'm', 'b', 'f', 'm', 'h', 'd', 'm', 'g', '<EOS>']"
88,2371,"['i', 'f', 'd', 'g', 'e', 'b', 'j', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2372,"['i', 'f', 'd', 'i', 'n', 'j', 'n', 'g', 'i', 'i', 'b', 'g', '<EOS>']"
88,2373,"['i', 'n', 'f', 'f', 'g', 'f', 'g', 'd', 'b', 'j', 'g', 'g', '<EOS>']"
88,2374,"['i', 'j', 'g', 'g', 'g', 'f', 'f', 'f', 'b', 'g', 'h', 'g', '<EOS>']"
88,2375,"['i', 'j', 'n', 'd', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2376,"['i', 'j', 'i', 'f', 'b', 'b', 'f', 'b', 'f', 'f', 'i', 'g', '<EOS>']"
88,2377,"['i', 'f', 'd', 'f', 'g', 'j', 'i', 'g', 'g', 'j', 'b', 'g', '<EOS>']"
88,2378,"['i', 'f', 'd', 'g', 'm', 'b', 'f', 'm', 'h', 'i', 'c', 'g', '<EOS>']"
88,2379,"['i', 'f', 'd', 'g', 'e', 'b', 'i', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2380,"['i', 'f', 'd', 'i', 'n', 'l', 'n', 'g', 'i', 'b', 'b', 'g', '<EOS>']"
88,2381,"['i', 'j', 'g', 'g', 'g', 'k', 'g', 'c', 'g', 'j', 'f', 'g', '<EOS>']"
88,2382,"['i', 'f', 'g', 'g', 'g', 'g', 'f', 'f', 'd', 'g', 'b', 'g', '<EOS>']"
88,2383,"['i', 'j', 'j', 'f', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2384,"['i', 'd', 'f', 'f', 'b', 'b', 'f', 'b', 'f', 'f', 'i', 'g', '<EOS>']"
88,2385,"['i', 'g', 'f', 'b', 'g', 'j', 'i', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2386,"['i', 'f', 'n', 'g', 'm', 'b', 'f', 'm', 'h', 'n', 'i', 'g', '<EOS>']"
88,2387,"['i', 'f', 'd', 'g', 'e', 'b', 'd', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2388,"['i', 'f', 'd', 'i', 'n', 'c', 'n', 'g', 'i', 'c', 'b', 'g', '<EOS>']"
88,2389,"['i', 'j', 'd', 'g', 'g', 'f', 'g', 'b', 'b', 'j', 'g', 'g', '<EOS>']"
88,2390,"['i', 'd', 'g', 'g', 'g', 'j', 'd', 'g', 'f', 'g', 'b', 'g', '<EOS>']"
88,2391,"['i', 'g', 'h', 'j', 'g', 'j', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2392,"['i', 'i', 'f', 'b', 'b', 'b', 'f', 'b', 'f', 'f', 'h', 'g', '<EOS>']"
88,2393,"['i', 'd', 'f', 'b', 'g', 'j', 'h', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2394,"['i', 'f', 'd', 'g', 'm', 'b', 'f', 'm', 'h', 'i', 'n', 'g', '<EOS>']"
88,2395,"['i', 'f', 'd', 'g', 'e', 'b', 'a', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2396,"['i', 'f', 'd', 'i', 'n', 'f', 'n', 'g', 'i', 'a', 'b', 'g', '<EOS>']"
88,2397,"['i', 'd', 'f', 'f', 'g', 'f', 'g', 'g', 'g', 'j', 'b', 'g', '<EOS>']"
88,2398,"['i', 'f', 'g', 'g', 'f', 'f', 'f', 'f', 'g', 'f', 'i', 'g', '<EOS>']"
88,2399,"['i', 'j', 'h', 'd', 'f', 'j', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2400,"['i', 'i', 'f', 'b', 'b', 'b', 'f', 'b', 'f', 'f', 'e', 'g', '<EOS>']"
88,2401,"['i', 'j', 'f', 'b', 'g', 'j', 'd', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2402,"['i', 'f', 'n', 'g', 'm', 'b', 'f', 'm', 'h', 'l', 'i', 'g', '<EOS>']"
88,2403,"['i', 'f', 'd', 'g', 'e', 'b', 'n', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2404,"['i', 'f', 'd', 'i', 'n', 'l', 'n', 'g', 'i', 'c', 'b', 'g', '<EOS>']"
88,2405,"['i', 'g', 'f', 'f', 'g', 'f', 'g', 'b', 'b', 'j', 'i', 'g', '<EOS>']"
88,2406,"['i', 'f', 'g', 'g', 'g', 'f', 'f', 'f', 'g', 'g', 'b', 'g', '<EOS>']"
88,2407,"['i', 'j', 'c', 'f', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2408,"['i', 'f', 'h', 'b', 'b', 'b', 'f', 'b', 'f', 'f', 'i', 'g', '<EOS>']"
88,2409,"['i', 'f', 'f', 'b', 'g', 'j', 'l', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2410,"['i', 'f', 'n', 'g', 'm', 'b', 'f', 'm', 'h', 'e', 'i', 'g', '<EOS>']"
88,2411,"['i', 'f', 'd', 'g', 'e', 'b', 'b', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2412,"['i', 'f', 'd', 'i', 'n', 'a', 'n', 'g', 'i', 'c', 'b', 'g', '<EOS>']"
88,2413,"['i', 'j', 'f', 'f', 'b', 'f', 'g', 'b', 'b', 'j', 'i', 'g', '<EOS>']"
88,2414,"['i', 'a', 'g', 'g', 'g', 'j', 'g', 'e', 'e', 'g', 'f', 'g', '<EOS>']"
88,2415,"['i', 'j', 'g', 'f', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2416,"['i', 'c', 'f', 'b', 'b', 'b', 'f', 'b', 'f', 'f', 'h', 'g', '<EOS>']"
88,2417,"['i', 'f', 'd', 'b', 'g', 'j', 'l', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2418,"['i', 'f', 'd', 'g', 'm', 'b', 'f', 'm', 'h', 'i', 'a', 'g', '<EOS>']"
88,2419,"['i', 'f', 'd', 'g', 'l', 'b', 'l', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2420,"['i', 'f', 'n', 'i', 'n', 'd', 'n', 'g', 'i', 'n', 'b', 'g', '<EOS>']"
88,2421,"['i', 'j', 'f', 'f', 'd', 'f', 'g', 'b', 'b', 'j', 'i', 'g', '<EOS>']"
88,2422,"['i', 'd', 'g', 'g', 'g', 'f', 'l', 'f', 'b', 'g', 'i', 'g', '<EOS>']"
88,2423,"['i', 'j', 'h', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,2424,"['i', 'c', 'f', 'b', 'b', 'b', 'f', 'b', 'f', 'f', 'g', 'g', '<EOS>']"
88,2425,"['i', 'd', 'f', 'b', 'g', 'j', 'd', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2426,"['i', 'f', 'd', 'g', 'm', 'b', 'f', 'm', 'h', 'i', 'j', 'g', '<EOS>']"
88,2427,"['i', 'f', 'd', 'g', 'l', 'b', 'k', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2428,"['i', 'f', 'n', 'i', 'n', 'd', 'n', 'g', 'i', 'm', 'b', 'g', '<EOS>']"
88,2429,"['i', 'j', 'f', 'f', 'g', 'f', 'g', 'e', 'g', 'j', 'i', 'g', '<EOS>']"
88,2430,"['i', 'f', 'g', 'g', 'g', 'f', 'g', 'f', 'b', 'g', 'i', 'g', '<EOS>']"
88,2431,"['i', 'j', 'h', 'l', 'g', 'j', 'e', 'c', 'g', 'j', 'f', 'g', '<EOS>']"
88,2432,"['i', 'e', 'f', 'b', 'b', 'b', 'f', 'b', 'f', 'f', 'g', 'g', '<EOS>']"
88,2433,"['i', 'f', 'm', 'b', 'g', 'j', 'l', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2434,"['i', 'f', 'd', 'g', 'm', 'b', 'f', 'm', 'h', 'i', 'f', 'g', '<EOS>']"
88,2435,"['i', 'f', 'd', 'g', 'l', 'b', 'e', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2436,"['i', 'f', 'd', 'i', 'n', 'e', 'n', 'g', 'i', 'b', 'b', 'g', '<EOS>']"
88,2437,"['i', 'j', 'f', 'f', 'g', 'f', 'g', 'n', 'g', 'j', 'g', 'g', '<EOS>']"
88,2438,"['i', 'g', 'g', 'g', 'g', 'j', 'f', 'f', 'b', 'g', 'i', 'g', '<EOS>']"
88,2439,"['i', 'j', 'h', 'd', 'j', 'd', 'e', 'c', 'f', 'b', 'f', 'g', '<EOS>']"
88,2440,"['i', 'c', 'f', 'b', 'b', 'b', 'f', 'b', 'f', 'f', 'e', 'g', '<EOS>']"
88,2441,"['i', 'd', 'f', 'b', 'g', 'j', 'e', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2442,"['i', 'f', 'd', 'g', 'm', 'b', 'f', 'm', 'h', 'i', 'd', 'g', '<EOS>']"
88,2443,"['i', 'f', 'd', 'g', 'l', 'b', 'c', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2444,"['i', 'f', 'd', 'i', 'n', 'f', 'n', 'g', 'i', 'j', 'b', 'g', '<EOS>']"
88,2445,"['i', 'c', 'f', 'f', 'g', 'f', 'g', 'b', 'b', 'j', 'd', 'g', '<EOS>']"
88,2446,"['i', 'f', 'g', 'g', 'd', 'e', 'f', 'f', 'b', 'g', 'i', 'g', '<EOS>']"
88,2447,"['i', 'g', 'h', 'l', 'e', 'g', 'e', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
88,2448,"['i', 'c', 'f', 'b', 'b', 'b', 'f', 'b', 'f', 'f', 'b', 'g', '<EOS>']"
88,2449,"['i', 'f', 'f', 'g', 'g', 'j', 'h', 'g', 'g', 'j', 'b', 'g', '<EOS>']"
88,2450,"['i', 'f', 'd', 'g', 'm', 'b', 'f', 'm', 'h', 'i', 'b', 'g', '<EOS>']"
88,2451,"['i', 'f', 'd', 'g', 'l', 'b', 'j', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2452,"['i', 'f', 'd', 'i', 'n', 'f', 'n', 'g', 'i', 'l', 'b', 'g', '<EOS>']"
88,2453,"['i', 'l', 'f', 'f', 'g', 'f', 'g', 'b', 'b', 'j', 'g', 'g', '<EOS>']"
88,2454,"['i', 'f', 'g', 'g', 'g', 'g', 'f', 'f', 'b', 'g', 'i', 'g', '<EOS>']"
88,2455,"['i', 'j', 'a', 'f', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2456,"['i', 'c', 'f', 'b', 'b', 'b', 'f', 'b', 'f', 'f', 'n', 'g', '<EOS>']"
88,2457,"['i', 'j', 'f', 'b', 'g', 'j', 'h', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2458,"['i', 'f', 'd', 'g', 'm', 'b', 'f', 'm', 'h', 'i', 'l', 'g', '<EOS>']"
88,2459,"['i', 'f', 'd', 'g', 'l', 'b', 'i', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2460,"['i', 'f', 'h', 'i', 'n', 'd', 'n', 'g', 'i', 'k', 'b', 'g', '<EOS>']"
88,2461,"['i', 'h', 'f', 'f', 'g', 'f', 'g', 'b', 'b', 'j', 'g', 'g', '<EOS>']"
88,2462,"['i', 'j', 'g', 'g', 'g', 'g', 'g', 'g', 'f', 'g', 'i', 'g', '<EOS>']"
88,2463,"['i', 'j', 'h', 'd', 'j', 'j', 'e', 'g', 'f', 'b', 'f', 'g', '<EOS>']"
88,2464,"['i', 'c', 'i', 'a', 'j', 'g', 'f', 'g', 'f', 'f', 'i', 'g', '<EOS>']"
88,2465,"['i', 'd', 'f', 'b', 'g', 'j', 'a', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2466,"['i', 'f', 'd', 'g', 'm', 'b', 'f', 'm', 'h', 'i', 'k', 'g', '<EOS>']"
88,2467,"['i', 'f', 'd', 'g', 'l', 'b', 'h', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2468,"['i', 'f', 'l', 'i', 'n', 'd', 'n', 'g', 'i', 'k', 'b', 'g', '<EOS>']"
88,2469,"['i', 'i', 'f', 'f', 'g', 'f', 'g', 'b', 'b', 'j', 'g', 'g', '<EOS>']"
88,2470,"['i', 'f', 'g', 'g', 'g', 'f', 'f', 'f', 'g', 'g', 'i', 'g', '<EOS>']"
88,2471,"['i', 'j', 'm', 'f', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2472,"['i', 'c', 'f', 'b', 'b', 'b', 'f', 'b', 'f', 'f', 'a', 'g', '<EOS>']"
88,2473,"['i', 'j', 'f', 'b', 'g', 'j', 'a', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2474,"['i', 'f', 'b', 'g', 'm', 'b', 'f', 'm', 'h', 'l', 'i', 'g', '<EOS>']"
88,2475,"['i', 'f', 'd', 'g', 'l', 'b', 'm', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2476,"['i', 'f', 'd', 'i', 'n', 'i', 'n', 'g', 'i', 'c', 'b', 'g', '<EOS>']"
88,2477,"['i', 'n', 'f', 'f', 'd', 'f', 'g', 'b', 'b', 'j', 'd', 'g', '<EOS>']"
88,2478,"['i', 'f', 'g', 'g', 'g', 'f', 'n', 'f', 'b', 'g', 'i', 'g', '<EOS>']"
88,2479,"['i', 'n', 'f', 'b', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2480,"['i', 'f', 'e', 'b', 'b', 'b', 'f', 'b', 'f', 'f', 'i', 'g', '<EOS>']"
88,2481,"['i', 'h', 'f', 'b', 'g', 'j', 'a', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2482,"['i', 'f', 'd', 'g', 'm', 'b', 'f', 'm', 'h', 'i', 'm', 'g', '<EOS>']"
88,2483,"['i', 'f', 'd', 'g', 'l', 'b', 'd', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2484,"['i', 'f', 'd', 'i', 'n', 'j', 'n', 'g', 'i', 'c', 'b', 'g', '<EOS>']"
88,2485,"['i', 'e', 'f', 'f', 'g', 'f', 'g', 'b', 'b', 'j', 'g', 'g', '<EOS>']"
88,2486,"['i', 'e', 'g', 'f', 'g', 'f', 'f', 'f', 'b', 'g', 'i', 'g', '<EOS>']"
88,2487,"['i', 'd', 'h', 'f', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2488,"['i', 'c', 'f', 'b', 'b', 'b', 'f', 'b', 'f', 'f', 'c', 'g', '<EOS>']"
88,2489,"['i', 'c', 'f', 'b', 'g', 'j', 'a', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
88,2490,"['i', 'f', 'd', 'g', 'm', 'b', 'f', 'm', 'h', 'j', 'h', 'g', '<EOS>']"
88,2491,"['i', 'f', 'd', 'g', 'l', 'b', 'a', 'h', 'l', 'k', 'f', 'g', '<EOS>']"
88,2492,"['i', 'f', 'd', 'i', 'n', 'c', 'n', 'g', 'i', 'b', 'b', 'g', '<EOS>']"
88,2493,"['i', 'f', 'f', 'h', 'g', 'f', 'g', 'b', 'b', 'j', 'd', 'g', '<EOS>']"
88,2494,"['i', 'd', 'g', 'g', 'g', 'g', 'f', 'f', 'b', 'g', 'i', 'g', '<EOS>']"
88,2495,"['i', 'j', 'l', 'f', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'g', '<EOS>']"
88,2496,"['i', 'c', 'f', 'b', 'b', 'b', 'f', 'b', 'f', 'f', 'k', 'g', '<EOS>']"
88,2497,"['i', 'f', 'f', 'b', 'g', 'j', 'a', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
