model,case,activities
40,8381,"['o', 't', 'm', 'm', 'j', 'c', 'f', 'g', '<EOS>']"
40,8382,"['o', 'm', 't', 'k', 'f', 'j', 'r', 'g', '<EOS>']"
40,8383,"['o', 'j', 'm', 't', 'f', 'd', 'f', 'g', '<EOS>']"
40,8384,"['o', 'q', 'm', 'f', 'j', 'j', 'l', 'g', '<EOS>']"
40,8385,"['o', 'd', 'm', 'j', 'l', 'f', 't', 'g', '<EOS>']"
40,8386,"['o', 'd', 'm', 'j', 'f', 'l', 'p', 'g', '<EOS>']"
40,8387,"['o', 'l', 'l', 't', 'l', 'd', 'k', 'g', '<EOS>']"
40,8388,"['o', 'm', 'n', 'f', 'j', 't', 'd', 'g', '<EOS>']"
40,8389,"['o', 'l', 'm', 'm', 't', 'f', 'd', 'g', '<EOS>']"
40,8390,"['o', 'm', 't', 'k', 'f', 'j', 'd', 'g', '<EOS>']"
40,8391,"['o', 'j', 'm', 'm', 'f', 'd', 'e', 'g', '<EOS>']"
40,8392,"['o', 'm', 'e', 'f', 'j', 'j', 'd', 'g', '<EOS>']"
40,8393,"['o', 'd', 'i', 'j', 'l', 'm', 'f', 'g', '<EOS>']"
40,8394,"['o', 'm', 'd', 'j', 'f', 'l', 'p', 'g', '<EOS>']"
40,8395,"['o', 'j', 'm', 'f', 'l', 'd', 'e', 'g', '<EOS>']"
40,8396,"['o', 'm', 'j', 'f', 'j', 't', 'l', 'g', '<EOS>']"
40,8397,"['o', 't', 'm', 'm', 'j', 'e', 'f', 'g', '<EOS>']"
40,8398,"['o', 'm', 't', 's', 'f', 'j', 'd', 'g', '<EOS>']"
40,8399,"['o', 'j', 'm', 't', 'f', 'd', 'r', 'g', '<EOS>']"
40,8400,"['o', 'm', 's', 'f', 'j', 'j', 'd', 'g', '<EOS>']"
40,8401,"['o', 'd', 'h', 'j', 'm', 't', 'f', 'g', '<EOS>']"
40,8402,"['o', 't', 'm', 'j', 'j', 'l', 'f', 'g', '<EOS>']"
40,8403,"['o', 'q', 'm', 'd', 'l', 'd', 'e', 'g', '<EOS>']"
40,8404,"['o', 'm', 'd', 'f', 'j', 't', 'n', 'g', '<EOS>']"
40,8405,"['o', 't', 'm', 'm', 'j', 'o', 'f', 'g', '<EOS>']"
40,8406,"['o', 'm', 't', 'k', 'f', 'j', 'l', 'g', '<EOS>']"
40,8407,"['o', 'j', 'm', 'l', 'f', 'd', 'f', 'g', '<EOS>']"
40,8408,"['o', 'g', 'm', 'f', 'j', 'j', 'd', 'g', '<EOS>']"
40,8409,"['o', 'd', 'm', 'j', 'm', 'f', 't', 'g', '<EOS>']"
40,8410,"['o', 'l', 'm', 'j', 'f', 'l', 'p', 'g', '<EOS>']"
40,8411,"['o', 'j', 'm', 'f', 'l', 'd', 'c', 'g', '<EOS>']"
40,8412,"['o', 'i', 'm', 'f', 'j', 't', 'd', 'g', '<EOS>']"
40,8413,"['o', 't', 'l', 'm', 'd', 'f', 'd', 'g', '<EOS>']"
40,8414,"['o', 'd', 't', 'k', 'm', 'j', 'f', 'g', '<EOS>']"
40,8415,"['o', 'j', 'm', 't', 'f', 'd', 'm', 'g', '<EOS>']"
40,8416,"['o', 'm', 'h', 'f', 't', 'd', 'j', 'g', '<EOS>']"
40,8417,"['o', 'd', 'k', 'j', 'm', 'f', 't', 'g', '<EOS>']"
40,8418,"['o', 'l', 'm', 'j', 'j', 'l', 'f', 'g', '<EOS>']"
40,8419,"['o', 'j', 'm', 'f', 'c', 'd', 'e', 'g', '<EOS>']"
40,8420,"['o', 'm', 'b', 'f', 'j', 't', 'd', 'g', '<EOS>']"
40,8421,"['o', 't', 's', 'm', 'j', 'f', 'd', 'g', '<EOS>']"
40,8422,"['o', 'm', 't', 'k', 'f', 'j', 'j', 'g', '<EOS>']"
40,8423,"['o', 'j', 'm', 't', 'f', 't', 'f', 'g', '<EOS>']"
40,8424,"['o', 'm', 's', 'f', 't', 'j', 'd', 'g', '<EOS>']"
40,8425,"['o', 'd', 'i', 'j', 'm', 'f', 't', 'g', '<EOS>']"
40,8426,"['o', 'm', 'm', 'j', 'j', 'l', 'f', 'g', '<EOS>']"
40,8427,"['o', 'j', 'm', 'f', 'c', 'd', 'c', 'g', '<EOS>']"
40,8428,"['o', 'm', 'k', 'f', 'j', 't', 'd', 'g', '<EOS>']"
40,8429,"['o', 'q', 'q', 'm', 'j', 'f', 'l', 'g', '<EOS>']"
40,8430,"['o', 'm', 't', 'k', 'f', 'j', 't', 'g', '<EOS>']"
40,8431,"['o', 'j', 'm', 't', 'f', 'l', 'f', 'g', '<EOS>']"
40,8432,"['o', 'j', 'm', 'f', 'j', 'j', 't', 'g', '<EOS>']"
40,8433,"['o', 'd', 'j', 'j', 'm', 'f', 'g', 'g', '<EOS>']"
40,8434,"['o', 'j', 'm', 'j', 'j', 'l', 'f', 'g', '<EOS>']"
40,8435,"['o', 'j', 'm', 'f', 'k', 'd', 'c', 'g', '<EOS>']"
40,8436,"['o', 'm', 'r', 'f', 'j', 'd', 'd', 'g', '<EOS>']"
40,8437,"['o', 'g', 'm', 'm', 'j', 'f', 'd', 'g', '<EOS>']"
40,8438,"['o', 'm', 't', 'k', 'f', 'j', 'p', 'g', '<EOS>']"
40,8439,"['o', 'j', 's', 'm', 'f', 'd', 'f', 'g', '<EOS>']"
40,8440,"['o', 'r', 'm', 'f', 'j', 'j', 'd', 'g', '<EOS>']"
40,8441,"['o', 't', 'm', 'j', 'j', 'j', 'f', 'g', '<EOS>']"
40,8442,"['o', 'g', 'm', 'j', 'j', 'l', 'f', 'g', '<EOS>']"
40,8443,"['o', 'm', 'o', 'f', 'j', 'j', 'd', 'g', '<EOS>']"
40,8444,"['o', 'm', 'd', 'f', 'h', 't', 'j', 'g', '<EOS>']"
40,8445,"['o', 't', 'j', 'm', 'j', 'f', 'j', 'g', '<EOS>']"
40,8446,"['o', 'm', 't', 'k', 'f', 'j', 'c', 'g', '<EOS>']"
40,8447,"['o', 'j', 'm', 'n', 'f', 'd', 'f', 'g', '<EOS>']"
40,8448,"['o', 'd', 'm', 'j', 't', 't', 'f', 'g', '<EOS>']"
40,8449,"['o', 'l', 'd', 'j', 'j', 'm', 'f', 'g', '<EOS>']"
40,8450,"['o', 'j', 'm', 'f', 't', 'd', 'c', 'g', '<EOS>']"
40,8451,"['o', 'm', 'm', 'j', 'f', 'l', 'f', 'g', '<EOS>']"
40,8452,"['o', 'm', 'j', 'f', 'd', 't', 'l', 'g', '<EOS>']"
40,8453,"['o', 't', 'j', 'm', 'n', 'f', 'd', 'g', '<EOS>']"
40,8454,"['o', 'm', 'l', 'n', 'f', 'j', 'd', 'g', '<EOS>']"
40,8455,"['o', 'j', 'm', 't', 'f', 'd', 'b', 'g', '<EOS>']"
40,8456,"['o', 'd', 'm', 'j', 's', 'f', 't', 'g', '<EOS>']"
40,8457,"['o', 't', 'm', 'h', 'f', 'j', 'd', 'g', '<EOS>']"
40,8458,"['o', 'j', 'm', 'f', 's', 'd', 'c', 'g', '<EOS>']"
40,8459,"['o', 'r', 'm', 'j', 'j', 'l', 'f', 'g', '<EOS>']"
40,8460,"['o', 'd', 'm', 'f', 'j', 't', 'h', 'g', '<EOS>']"
40,8461,"['o', 'm', 'm', 'm', 'j', 'f', 'd', 'g', '<EOS>']"
40,8462,"['o', 'm', 't', 'k', 'f', 'j', 'o', 'g', '<EOS>']"
40,8463,"['o', 'j', 'm', 't', 'f', 'd', 'h', 'g', '<EOS>']"
40,8464,"['o', 'd', 'm', 'j', 'g', 'f', 't', 'g', '<EOS>']"
40,8465,"['o', 'p', 'm', 'f', 'j', 'j', 'd', 'g', '<EOS>']"
40,8466,"['o', 'j', 'm', 'f', 'f', 'd', 'c', 'g', '<EOS>']"
40,8467,"['o', 'p', 'm', 'j', 'j', 'l', 'f', 'g', '<EOS>']"
40,8468,"['o', 'm', 'j', 'f', 'j', 't', 't', 'g', '<EOS>']"
40,8469,"['o', 'd', 'q', 'm', 'j', 'f', 'l', 'g', '<EOS>']"
40,8470,"['o', 'l', 't', 'k', 'm', 'j', 'f', 'g', '<EOS>']"
40,8471,"['o', 'j', 't', 'm', 'f', 'd', 'r', 'g', '<EOS>']"
40,8472,"['o', 'd', 'n', 'j', 'm', 'f', 't', 'g', '<EOS>']"
40,8473,"['o', 'm', 'i', 'f', 'j', 'j', 'd', 'g', '<EOS>']"
40,8474,"['o', 'j', 'm', 'f', 'i', 'd', 'c', 'g', '<EOS>']"
40,8475,"['o', 'o', 'm', 'j', 'j', 'l', 'f', 'g', '<EOS>']"
40,8476,"['o', 'm', 'i', 'f', 'j', 't', 'd', 'g', '<EOS>']"
40,8477,"['o', 't', 'g', 'm', 'j', 'f', 'd', 'g', '<EOS>']"
40,8478,"['o', 'm', 't', 'k', 'f', 'j', 'g', 'g', '<EOS>']"
40,8479,"['o', 'j', 'm', 't', 'f', 'd', 's', 'g', '<EOS>']"
40,8480,"['o', 'd', 'o', 'j', 'm', 'f', 't', 'g', '<EOS>']"
40,8481,"['o', 'o', 'm', 'f', 'j', 'j', 'd', 'g', '<EOS>']"
40,8482,"['o', 'j', 'm', 'f', 'o', 'd', 'c', 'g', '<EOS>']"
40,8483,"['o', 'n', 'm', 'j', 'j', 'f', 'd', 'g', '<EOS>']"
40,8484,"['o', 't', 'm', 'f', 'j', 't', 't', 'g', '<EOS>']"
40,8485,"['o', 't', 'm', 'm', 'r', 'f', 'd', 'g', '<EOS>']"
40,8486,"['o', 'm', 't', 'k', 'f', 'j', 'm', 'g', '<EOS>']"
40,8487,"['o', 'd', 'm', 't', 'f', 'd', 's', 'g', '<EOS>']"
40,8488,"['o', 'j', 'm', 'l', 'f', 'd', 's', 'g', '<EOS>']"
40,8489,"['o', 'j', 'j', 'm', 'f', 'd', 's', 'g', '<EOS>']"
40,8490,"['o', 'j', 't', 'm', 'f', 'd', 'h', 'g', '<EOS>']"
40,8491,"['o', 'j', 'm', 'f', 'd', 'd', 'c', 'g', '<EOS>']"
40,8492,"['o', 'j', 'm', 'f', 'g', 'd', 'c', 'g', '<EOS>']"
40,8493,"['o', 'j', 'm', 'f', 'p', 'd', 'c', 'g', '<EOS>']"
40,8494,"['o', 'j', 'm', 'f', 'n', 'd', 'c', 'g', '<EOS>']"
40,8495,"['o', 'm', 't', 'f', 'g', 'd', 'c', 'g', '<EOS>']"
40,8496,"['o', 'm', 'd', 'f', 'q', 'd', 'l', 'g', '<EOS>']"
40,8497,"['o', 'j', 'm', 'f', 'r', 'd', 'c', 'g', '<EOS>']"
40,8498,"['o', 'j', 'm', 'f', 'm', 'd', 'c', 'g', '<EOS>']"
40,8499,"['o', 'j', 'm', 'f', 'e', 'd', 'c', 'g', '<EOS>']"
40,8500,"['o', 'm', 'd', 'f', 'l', 'd', 'c', 'g', '<EOS>']"
40,8501,"['o', 'j', 'm', 'f', 'q', 'd', 'l', 'g', '<EOS>']"
40,8502,"['o', 't', 'g', 'm', 'j', 'f', 'f', 'g', '<EOS>']"
40,8503,"['o', 'e', 'm', 'f', 'j', 't', 'd', 'g', '<EOS>']"
40,8504,"['o', 't', 't', 'k', 'm', 'j', 'f', 'g', '<EOS>']"
40,8505,"['o', 'm', 't', 'k', 'f', 'j', 'k', 'g', '<EOS>']"
40,8506,"['o', 'd', 'm', 'j', 'h', 't', 'f', 'g', '<EOS>']"
40,8507,"['o', 't', 'h', 'd', 'm', 'j', 'f', 'g', '<EOS>']"
40,8508,"['o', 'j', 'm', 'f', 'b', 'd', 'c', 'g', '<EOS>']"
40,8509,"['o', 't', 'm', 'j', 'j', 'f', 'p', 'g', '<EOS>']"
40,8510,"['o', 't', 'r', 'm', 'j', 'f', 'd', 'g', '<EOS>']"
40,8511,"['o', 'm', 'c', 'f', 'j', 't', 'd', 'g', '<EOS>']"
40,8512,"['o', 'j', 'h', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,8513,"['o', 'm', 't', 'k', 'f', 'j', 'e', 'g', '<EOS>']"
40,8514,"['o', 'd', 'h', 'j', 't', 'm', 'f', 'g', '<EOS>']"
40,8515,"['o', 'm', 'i', 'f', 'j', 'j', 'f', 'g', '<EOS>']"
40,8516,"['o', 'j', 'm', 'f', 't', 'd', 'l', 'g', '<EOS>']"
40,8517,"['o', 'e', 'm', 'j', 'j', 'l', 'f', 'g', '<EOS>']"
40,8518,"['o', 't', 'i', 'm', 'j', 'f', 'd', 'g', '<EOS>']"
40,8519,"['o', 'm', 'o', 'f', 'j', 't', 'd', 'g', '<EOS>']"
40,8520,"['o', 'j', 'r', 'm', 'f', 'd', 's', 'g', '<EOS>']"
40,8521,"['o', 'm', 't', 'k', 'f', 'j', 'i', 'g', '<EOS>']"
40,8522,"['o', 'd', 'm', 'j', 'r', 'f', 't', 'g', '<EOS>']"
40,8523,"['o', 'd', 'm', 'f', 'h', 'j', 't', 'g', '<EOS>']"
40,8524,"['o', 'j', 'm', 'f', 'e', 'd', 't', 'g', '<EOS>']"
40,8525,"['o', 'b', 'm', 'j', 'j', 'l', 'f', 'g', '<EOS>']"
40,8526,"['o', 't', 'm', 'q', 'j', 'f', 'l', 'g', '<EOS>']"
40,8527,"['o', 'm', 'e', 'f', 'j', 't', 'd', 'g', '<EOS>']"
40,8528,"['o', 'j', 'l', 'm', 'f', 'd', 's', 'g', '<EOS>']"
40,8529,"['o', 'm', 't', 'd', 'f', 'j', 'l', 'g', '<EOS>']"
40,8530,"['o', 'd', 'm', 'j', 'f', 'f', 'g', 'g', '<EOS>']"
40,8531,"['o', 'm', 't', 'f', 'j', 'j', 'l', 'g', '<EOS>']"
40,8532,"['o', 'j', 'm', 'f', 't', 't', 'c', 'g', '<EOS>']"
40,8533,"['o', 'k', 'm', 'j', 'j', 'l', 'f', 'g', '<EOS>']"
40,8534,"['o', 't', 'g', 'd', 'j', 'm', 'f', 'g', '<EOS>']"
40,8535,"['o', 'm', 'o', 'f', 'j', 't', 'g', 'g', '<EOS>']"
40,8536,"['o', 'j', 'm', 'q', 'f', 'd', 'l', 'g', '<EOS>']"
40,8537,"['o', 'm', 't', 'k', 'd', 'j', 'f', 'g', '<EOS>']"
40,8538,"['o', 'd', 'q', 'j', 'm', 'f', 'l', 'g', '<EOS>']"
40,8539,"['o', 'm', 't', 'f', 'j', 'j', 'o', 'g', '<EOS>']"
40,8540,"['o', 'j', 'm', 'f', 't', 'l', 'c', 'g', '<EOS>']"
40,8541,"['o', 'i', 'm', 'j', 'j', 'l', 'f', 'g', '<EOS>']"
40,8542,"['o', 't', 'e', 'm', 'j', 'f', 'd', 'g', '<EOS>']"
40,8543,"['o', 'i', 'm', 'f', 'j', 't', 'g', 'g', '<EOS>']"
40,8544,"['o', 'q', 'm', 'm', 'f', 'j', 'l', 'g', '<EOS>']"
40,8545,"['o', 'm', 't', 'q', 'f', 'j', 'l', 'g', '<EOS>']"
40,8546,"['o', 'h', 'm', 'j', 'f', 't', 'd', 'g', '<EOS>']"
40,8547,"['o', 'd', 'm', 'f', 'j', 'j', 'i', 'g', '<EOS>']"
40,8548,"['o', 'j', 'm', 'f', 't', 'd', 'h', 'g', '<EOS>']"
40,8549,"['o', 'i', 'm', 'j', 'j', 'd', 'f', 'g', '<EOS>']"
40,8550,"['o', 't', 'm', 'm', 'l', 'f', 'q', 'g', '<EOS>']"
40,8551,"['o', 'i', 'm', 'f', 'j', 't', 'l', 'g', '<EOS>']"
40,8552,"['o', 'j', 'm', 'm', 'f', 'd', 'd', 'g', '<EOS>']"
40,8553,"['o', 'm', 't', 'k', 't', 'j', 'f', 'g', '<EOS>']"
40,8554,"['o', 'm', 'f', 'j', 'f', 'f', 't', 'g', '<EOS>']"
40,8555,"['o', 'm', 'i', 'f', 'j', 'j', 'l', 'g', '<EOS>']"
40,8556,"['o', 'j', 'm', 'f', 'e', 'd', 'd', 'g', '<EOS>']"
40,8557,"['o', 'c', 'm', 'j', 'j', 'l', 'f', 'g', '<EOS>']"
40,8558,"['o', 't', 'b', 'm', 'j', 'f', 'd', 'g', '<EOS>']"
40,8559,"['o', 'm', 'f', 'f', 'j', 't', 'g', 'g', '<EOS>']"
40,8560,"['o', 'j', 'r', 'm', 'f', 'd', 'd', 'g', '<EOS>']"
40,8561,"['o', 'm', 't', 'k', 'l', 'j', 'f', 'g', '<EOS>']"
40,8562,"['o', 'd', 'd', 'j', 'm', 'f', 't', 'g', '<EOS>']"
40,8563,"['o', 'm', 't', 'f', 'j', 'j', 'k', 'g', '<EOS>']"
40,8564,"['o', 'j', 'm', 'f', 't', 'd', 'd', 'g', '<EOS>']"
40,8565,"['o', 'l', 'm', 'j', 'j', 'f', 'd', 'g', '<EOS>']"
40,8566,"['o', 't', 'p', 'm', 'j', 'f', 'd', 'g', '<EOS>']"
40,8567,"['o', 'm', 'c', 'f', 'j', 't', 'g', 'g', '<EOS>']"
40,8568,"['o', 'j', 'm', 'm', 'f', 'd', 'j', 'g', '<EOS>']"
40,8569,"['o', 'm', 't', 'k', 'm', 'j', 'f', 'g', '<EOS>']"
40,8570,"['o', 'd', 'm', 'j', 'f', 'f', 'j', 'g', '<EOS>']"
40,8571,"['o', 'm', 't', 'f', 'j', 'j', 'b', 'g', '<EOS>']"
40,8572,"['o', 'j', 'm', 'f', 't', 'd', 'n', 'g', '<EOS>']"
40,8573,"['o', 'i', 'm', 'q', 'j', 'f', 'l', 'g', '<EOS>']"
40,8574,"['o', 't', 'm', 'm', 'p', 'f', 'd', 'g', '<EOS>']"
40,8575,"['o', 'm', 'd', 'f', 'j', 't', 'l', 'g', '<EOS>']"
40,8576,"['o', 'q', 'm', 'm', 'f', 'd', 'l', 'g', '<EOS>']"
40,8577,"['o', 'l', 't', 'm', 'f', 'j', 'e', 'g', '<EOS>']"
40,8578,"['o', 'd', 't', 'j', 'm', 'f', 't', 'g', '<EOS>']"
40,8579,"['o', 'm', 'q', 'f', 'j', 'l', 'd', 'g', '<EOS>']"
40,8580,"['o', 'j', 'm', 'f', 't', 'd', 'g', 'g', '<EOS>']"
40,8581,"['o', 'i', 'm', 'j', 'j', 'f', 'd', 'g', '<EOS>']"
40,8582,"['o', 'j', 'e', 'm', 'j', 'f', 'd', 'g', '<EOS>']"
40,8583,"['o', 'm', 't', 'f', 'j', 't', 'g', 'g', '<EOS>']"
40,8584,"['o', 'j', 'm', 'm', 'f', 'd', 's', 'g', '<EOS>']"
40,8585,"['o', 'l', 't', 'k', 't', 't', 'e', 'g', '<EOS>']"
40,8586,"['o', 's', 'm', 'j', 'f', 'f', 'd', 'g', '<EOS>']"
40,8587,"['o', 's', 'm', 'f', 'j', 'l', 'd', 'g', '<EOS>']"
40,8588,"['o', 'j', 'm', 'f', 't', 'd', 't', 'g', '<EOS>']"
40,8589,"['o', 'd', 'm', 'h', 'j', 't', 'f', 'g', '<EOS>']"
40,8590,"['o', 't', 'm', 'm', 'b', 'f', 'd', 'g', '<EOS>']"
40,8591,"['o', 'i', 'm', 'f', 'j', 't', 't', 'g', '<EOS>']"
40,8592,"['o', 'j', 'm', 'm', 'f', 'd', 'l', 'g', '<EOS>']"
40,8593,"['o', 'm', 't', 'd', 'f', 'j', 'e', 'g', '<EOS>']"
40,8594,"['o', 'd', 'm', 'j', 'f', 'f', 'l', 'g', '<EOS>']"
40,8595,"['o', 'm', 't', 'f', 'j', 'j', 'j', 'g', '<EOS>']"
40,8596,"['o', 'j', 'm', 'f', 't', 'd', 's', 'g', '<EOS>']"
40,8597,"['o', 'e', 'm', 'j', 'j', 'd', 'f', 'g', '<EOS>']"
40,8598,"['o', 't', 'c', 'm', 'j', 'f', 'd', 'g', '<EOS>']"
40,8599,"['o', 'm', 'k', 'f', 'j', 't', 'g', 'g', '<EOS>']"
40,8600,"['o', 'j', 'n', 'm', 'f', 'd', 'd', 'g', '<EOS>']"
40,8601,"['o', 'm', 't', 'k', 'e', 'j', 'f', 'g', '<EOS>']"
40,8602,"['o', 'd', 'l', 'j', 'm', 'f', 'l', 'g', '<EOS>']"
40,8603,"['o', 'm', 'd', 'f', 'j', 'j', 's', 'g', '<EOS>']"
40,8604,"['o', 'j', 'm', 'f', 't', 'd', 'e', 'g', '<EOS>']"
40,8605,"['o', 'e', 'm', 'j', 'j', 'f', 'd', 'g', '<EOS>']"
40,8606,"['o', 't', 'k', 'm', 'j', 'f', 'd', 'g', '<EOS>']"
40,8607,"['o', 'm', 'k', 'f', 'j', 't', 'l', 'g', '<EOS>']"
40,8608,"['o', 's', 't', 'm', 'f', 'd', 'd', 'g', '<EOS>']"
40,8609,"['o', 'q', 't', 'm', 'f', 'j', 'l', 'g', '<EOS>']"
40,8610,"['o', 'd', 'l', 'j', 'm', 'f', 'a', 'g', '<EOS>']"
40,8611,"['o', 'm', 't', 'f', 'j', 'j', 'i', 'g', '<EOS>']"
40,8612,"['o', 's', 'm', 'f', 't', 'd', 'n', 'g', '<EOS>']"
40,8613,"['o', 'e', 'm', 'j', 'j', 'f', 't', 'g', '<EOS>']"
40,8614,"['o', 't', 's', 'j', 'm', 'f', 'd', 'g', '<EOS>']"
40,8615,"['o', 'm', 'k', 'f', 'j', 't', 't', 'g', '<EOS>']"
40,8616,"['o', 'j', 'm', 'm', 'f', 'd', 'b', 'g', '<EOS>']"
40,8617,"['o', 'm', 't', 'k', 'k', 'j', 'f', 'g', '<EOS>']"
40,8618,"['o', 'd', 'm', 'j', 'f', 'f', 'd', 'g', '<EOS>']"
40,8619,"['o', 't', 'm', 'f', 'g', 'j', 'd', 'g', '<EOS>']"
40,8620,"['o', 'j', 'm', 'f', 'n', 'd', 'n', 'g', '<EOS>']"
40,8621,"['o', 'e', 'm', 'q', 'j', 'l', 'f', 'g', '<EOS>']"
40,8622,"['o', 't', 'o', 'm', 'j', 'f', 'd', 'g', '<EOS>']"
40,8623,"['o', 'h', 'm', 'j', 'd', 't', 'f', 'g', '<EOS>']"
40,8624,"['o', 'n', 'm', 'm', 'q', 'd', 'l', 'g', '<EOS>']"
40,8625,"['o', 'm', 'h', 'd', 'f', 'j', 't', 'g', '<EOS>']"
40,8626,"['o', 'd', 'm', 'j', 'f', 'f', 'f', 'g', '<EOS>']"
40,8627,"['o', 's', 'm', 'f', 'j', 'd', 'd', 'g', '<EOS>']"
40,8628,"['o', 'j', 'm', 'f', 't', 'd', 'm', 'g', '<EOS>']"
40,8629,"['o', 'e', 'm', 'j', 'j', 'f', 'l', 'g', '<EOS>']"
40,8630,"['o', 'n', 'o', 'm', 'q', 'l', 'd', 'g', '<EOS>']"
40,8631,"['o', 'm', 'j', 'f', 'j', 'f', 'd', 'g', '<EOS>']"
40,8632,"['o', 'j', 't', 'm', 'f', 'd', 'l', 'g', '<EOS>']"
40,8633,"['o', 'm', 'd', 'h', 'f', 'j', 't', 'g', '<EOS>']"
40,8634,"['o', 'd', 'l', 'j', 'm', 'f', 'q', 'g', '<EOS>']"
40,8635,"['o', 'm', 'e', 'f', 'j', 'j', 'l', 'g', '<EOS>']"
40,8636,"['o', 'j', 'm', 'f', 't', 'd', 'r', 'g', '<EOS>']"
40,8637,"['o', 'l', 'm', 'j', 'j', 'f', 't', 'g', '<EOS>']"
40,8638,"['o', 't', 'j', 'm', 's', 'f', 'd', 'g', '<EOS>']"
40,8639,"['o', 'm', 'k', 'f', 'j', 'q', 'l', 'g', '<EOS>']"
40,8640,"['o', 'q', 'q', 'm', 'd', 'd', 'l', 'g', '<EOS>']"
40,8641,"['o', 'm', 't', 'k', 'o', 'j', 'f', 'g', '<EOS>']"
40,8642,"['o', 'd', 'm', 'j', 'f', 'f', 'e', 'g', '<EOS>']"
40,8643,"['o', 'b', 'm', 'f', 'j', 'j', 'd', 'g', '<EOS>']"
40,8644,"['o', 'j', 'm', 'f', 't', 'd', 'j', 'g', '<EOS>']"
40,8645,"['o', 'e', 'm', 'j', 'j', 'f', 'p', 'g', '<EOS>']"
40,8646,"['o', 't', 'j', 'm', 'h', 'f', 'd', 'g', '<EOS>']"
40,8647,"['o', 'l', 'm', 'f', 'd', 't', 'f', 'g', '<EOS>']"
40,8648,"['o', 'j', 'm', 'm', 'f', 'd', 'f', 'g', '<EOS>']"
40,8649,"['o', 'm', 't', 'h', 'f', 'j', 'd', 'g', '<EOS>']"
40,8650,"['o', 'd', 'm', 'j', 'f', 'f', 'o', 'g', '<EOS>']"
40,8651,"['o', 'd', 'm', 'f', 'j', 'j', 'c', 'g', '<EOS>']"
40,8652,"['o', 'j', 'm', 'f', 't', 'd', 'b', 'g', '<EOS>']"
40,8653,"['o', 's', 'm', 't', 'j', 'f', 'd', 'g', '<EOS>']"
40,8654,"['o', 't', 'o', 'm', 'j', 'f', 'l', 'g', '<EOS>']"
40,8655,"['o', 'm', 'k', 'f', 'j', 't', 'f', 'g', '<EOS>']"
40,8656,"['o', 'q', 'l', 'm', 'f', 'd', 'b', 'g', '<EOS>']"
40,8657,"['o', 'd', 'h', 'm', 'f', 'j', 't', 'g', '<EOS>']"
40,8658,"['o', 'm', 'h', 'j', 't', 'f', 'd', 'g', '<EOS>']"
40,8659,"['o', 'm', 'q', 'f', 'd', 'l', 'd', 'g', '<EOS>']"
40,8660,"['o', 'j', 'm', 'f', 'd', 'd', 'l', 'g', '<EOS>']"
40,8661,"['o', 'e', 'm', 'j', 'j', 'f', 'g', 'g', '<EOS>']"
40,8662,"['o', 't', 'm', 'm', 'k', 'f', 'd', 'g', '<EOS>']"
40,8663,"['o', 'l', 'd', 'm', 'j', 't', 'f', 'g', '<EOS>']"
40,8664,"['o', 'q', 'n', 'm', 'f', 'l', 'd', 'g', '<EOS>']"
40,8665,"['o', 'm', 'j', 'j', 'f', 'j', 't', 'g', '<EOS>']"
40,8666,"['o', 'd', 'm', 'j', 'f', 'f', 'b', 'g', '<EOS>']"
40,8667,"['o', 'j', 'm', 'f', 't', 't', 'j', 'g', '<EOS>']"
40,8668,"['o', 'n', 'd', 'j', 'j', 'm', 'f', 'g', '<EOS>']"
40,8669,"['o', 'l', 'm', 'f', 'j', 'n', 'd', 'g', '<EOS>']"
40,8670,"['o', 't', 'd', 'm', 'd', 'f', 'd', 'g', '<EOS>']"
40,8671,"['o', 'm', 'd', 'f', 'j', 't', 'f', 'g', '<EOS>']"
40,8672,"['o', 'q', 'j', 'm', 'f', 'd', 'l', 'g', '<EOS>']"
40,8673,"['o', 'd', 'd', 'm', 'f', 'j', 't', 'g', '<EOS>']"
40,8674,"['o', 'd', 'l', 'j', 'm', 'f', 'd', 'g', '<EOS>']"
40,8675,"['o', 'j', 'm', 'f', 't', 'd', 'i', 'g', '<EOS>']"
40,8676,"['o', 'e', 'm', 'j', 'j', 'f', 'j', 'g', '<EOS>']"
40,8677,"['o', 'n', 't', 'm', 'j', 'd', 'f', 'g', '<EOS>']"
40,8678,"['o', 'j', 'm', 'm', 't', 'f', 'd', 'g', '<EOS>']"
40,8679,"['o', 'd', 'm', 'f', 'j', 'f', 'f', 'g', '<EOS>']"
40,8680,"['o', 'h', 'm', 't', 'd', 'j', 'f', 'g', '<EOS>']"
40,8681,"['o', 'd', 'd', 'm', 'f', 'j', 'd', 'g', '<EOS>']"
40,8682,"['o', 'm', 'm', 'j', 'f', 'j', 't', 'g', '<EOS>']"
40,8683,"['o', 'd', 'd', 'm', 'f', 'j', 'f', 'g', '<EOS>']"
40,8684,"['o', 'd', 'd', 'm', 'f', 'j', 'e', 'g', '<EOS>']"
40,8685,"['o', 'l', 't', 'm', 'j', 'j', 'f', 'g', '<EOS>']"
40,8686,"['o', 't', 'm', 'm', 'e', 'f', 'd', 'g', '<EOS>']"
40,8687,"['o', 'm', 'k', 'f', 'q', 't', 'l', 'g', '<EOS>']"
40,8688,"['o', 'j', 'n', 'm', 'f', 'd', 'f', 'g', '<EOS>']"
