model,case,activities
39,8604,"['g', 'l', 'm', 'h', 'd', 'd', 'm', 'o', 'u', '<EOS>']"
39,8605,"['g', 'g', 'h', 'd', 'd', 'o', 'd', 'g', 'u', '<EOS>']"
39,8606,"['g', 'p', 'h', 'o', 'f', 'p', 'd', 'p', 'u', '<EOS>']"
39,8607,"['g', 'm', 'i', 'a', 'm', 'd', 'o', 'a', 'u', '<EOS>']"
39,8608,"['g', 'o', 'r', 'a', 'h', 'd', 'm', 'i', 'u', '<EOS>']"
39,8609,"['g', 'h', 'a', 'm', 'd', 'o', 'a', 'a', 'u', '<EOS>']"
39,8610,"['g', 'o', 'g', 'd', 'a', 'a', 'g', 'r', 'u', '<EOS>']"
39,8611,"['g', 'i', 'h', 'a', 'd', 'o', 'q', 'n', 'u', '<EOS>']"
39,8612,"['g', 'o', 'm', 'h', 'f', 'd', 'q', 'p', 'u', '<EOS>']"
39,8613,"['g', 'o', 'h', 'm', 'd', 'o', 'd', 'h', 'u', '<EOS>']"
39,8614,"['g', 'a', 'i', 'd', 'm', 'a', 'o', 'a', 'u', '<EOS>']"
39,8615,"['g', 'd', 'h', 'q', 'a', 'o', 'd', 'p', 'u', '<EOS>']"
39,8616,"['g', 'o', 'r', 'a', 'h', 'd', 'm', 'q', 'u', '<EOS>']"
39,8617,"['g', 'r', 'a', 'm', 'd', 'o', 'a', 'a', 'u', '<EOS>']"
39,8618,"['g', 'o', 'g', 'd', 'v', 'a', 'g', 'r', 'u', '<EOS>']"
39,8619,"['g', 'i', 'h', 'a', 'd', 'o', 'q', 'l', 'u', '<EOS>']"
39,8620,"['g', 'a', 'm', 'r', 'd', 'd', 'm', 'o', 'u', '<EOS>']"
39,8621,"['g', 'a', 'h', 'm', 'd', 'o', 'd', 'g', 'u', '<EOS>']"
39,8622,"['g', 'd', 'i', 'o', 'm', 'a', 'o', 'a', 'u', '<EOS>']"
39,8623,"['g', 'd', 'h', 'q', 'a', 'o', 'd', 'q', 'u', '<EOS>']"
39,8624,"['g', 'o', 'r', 'a', 'h', 'd', 'm', 'h', 'u', '<EOS>']"
39,8625,"['g', 'a', 'a', 'm', 'd', 'r', 'a', 'o', 'u', '<EOS>']"
39,8626,"['g', 'o', 'g', 'd', 'm', 'a', 'g', 'r', 'u', '<EOS>']"
39,8627,"['g', 'i', 'h', 'a', 'd', 'o', 'q', 'j', 'u', '<EOS>']"
39,8628,"['g', 'o', 'm', 'i', 'd', 'd', 'm', 'a', 'u', '<EOS>']"
39,8629,"['g', 'l', 'h', 'm', 'd', 'o', 'd', 'g', 'u', '<EOS>']"
39,8630,"['g', 'd', 'h', 'q', 'm', 'a', 'o', 'a', 'u', '<EOS>']"
39,8631,"['g', 'd', 'h', 'q', 'a', 'a', 'd', 'o', 'u', '<EOS>']"
39,8632,"['g', 'a', 'r', 'a', 'h', 'o', 'm', 'd', 'u', '<EOS>']"
39,8633,"['g', 'a', 'a', 'm', 'd', 'o', 'a', 'a', 'u', '<EOS>']"
39,8634,"['g', 'o', 'g', 'd', 'i', 'a', 'g', 'r', 'u', '<EOS>']"
39,8635,"['g', 'i', 'h', 'a', 'd', 'o', 'q', 'g', 'u', '<EOS>']"
39,8636,"['g', 'e', 'm', 'h', 'd', 'd', 'm', 'o', 'u', '<EOS>']"
39,8637,"['g', 'i', 'h', 'a', 'd', 'o', 'q', 'r', 'u', '<EOS>']"
39,8638,"['g', 'h', 'd', 'q', 'm', 'a', 'o', 'a', 'u', '<EOS>']"
39,8639,"['g', 'd', 'h', 'q', 'a', 'q', 'd', 'o', 'u', '<EOS>']"
39,8640,"['g', 'o', 'r', 'a', 'h', 'd', 'm', 'u', 'u', '<EOS>']"
39,8641,"['g', 'h', 'a', 'm', 'd', 'o', 'a', 'm', 'u', '<EOS>']"
39,8642,"['g', 'h', 'g', 'd', 'o', 'a', 'g', 'r', 'u', '<EOS>']"
39,8643,"['g', 'g', 'h', 'k', 'd', 'o', 'd', 'm', 'u', '<EOS>']"
39,8644,"['g', 'r', 'm', 'h', 'f', 'd', 'p', 'o', 'u', '<EOS>']"
39,8645,"['g', 'i', 'h', 'a', 'd', 'o', 'o', 'q', 'u', '<EOS>']"
39,8646,"['g', 'i', 'i', 'o', 'm', 'a', 'o', 'd', 'u', '<EOS>']"
39,8647,"['g', 'o', 'h', 'd', 'a', 'f', 'd', 'p', 'u', '<EOS>']"
39,8648,"['g', 'h', 'd', 'q', 'm', 'a', 'o', 'q', 'u', '<EOS>']"
39,8649,"['g', 'h', 'a', 'm', 'd', 'm', 'a', 'o', 'u', '<EOS>']"
39,8650,"['g', 'o', 'g', 'd', 'd', 'a', 'g', 'r', 'u', '<EOS>']"
39,8651,"['g', 'h', 'f', 'i', 'd', 'o', 'p', 'a', 'u', '<EOS>']"
39,8652,"['g', 'o', 'm', 'h', 'd', 'd', 'm', 'a', 'u', '<EOS>']"
39,8653,"['g', 'i', 'h', 'a', 'd', 'o', 'o', 'j', 'u', '<EOS>']"
39,8654,"['g', 'd', 'r', 'a', 'h', 'o', 'm', 'q', 'u', '<EOS>']"
39,8655,"['g', 'd', 'h', 'q', 'a', 'm', 'd', 'o', 'u', '<EOS>']"
39,8656,"['g', 'd', 'h', 'q', 'm', 'a', 'o', 'q', 'u', '<EOS>']"
39,8657,"['g', 'h', 'a', 'm', 'd', 'o', 'a', 'o', 'u', '<EOS>']"
39,8658,"['g', 'o', 'd', 'd', 'm', 'a', 'g', 'r', 'u', '<EOS>']"
39,8659,"['g', 'm', 'r', 'm', 'd', 'o', 'd', 'g', 'u', '<EOS>']"
39,8660,"['g', 'a', 'm', 'h', 'a', 'd', 'm', 'o', 'u', '<EOS>']"
39,8661,"['g', 'i', 'h', 'a', 'd', 'o', 'm', 'j', 'u', '<EOS>']"
39,8662,"['g', 'o', 'i', 'a', 'h', 'f', 'p', 'd', 'u', '<EOS>']"
39,8663,"['g', 'h', 'f', 'd', 'o', 'm', 'd', 'p', 'u', '<EOS>']"
39,8664,"['g', 'd', 'h', 'q', 'm', 'a', 'a', 'o', 'u', '<EOS>']"
39,8665,"['g', 'o', 'a', 'm', 'd', 'o', 'a', 'a', 'u', '<EOS>']"
39,8666,"['g', 'o', 'i', 'd', 'h', 'a', 'g', 'r', 'u', '<EOS>']"
39,8667,"['g', 'g', 'm', 'm', 'd', 'o', 'd', 'g', 'u', '<EOS>']"
39,8668,"['g', 'p', 'm', 'h', 'd', 'd', 'm', 'o', 'u', '<EOS>']"
39,8669,"['g', 'd', 'h', 'f', 'd', 'o', 'q', 'p', 'u', '<EOS>']"
39,8670,"['g', 'r', 'r', 'a', 'h', 'o', 'o', 'i', 'u', '<EOS>']"
39,8671,"['g', 'h', 'h', 'o', 'a', 'm', 'd', 'p', 'u', '<EOS>']"
39,8672,"['g', 'd', 'h', 'q', 'm', 'a', 'o', 'o', 'u', '<EOS>']"
39,8673,"['g', 'h', 'a', 'm', 'd', 'h', 'a', 'o', 'u', '<EOS>']"
39,8674,"['g', 'o', 'm', 'd', 'h', 'a', 'g', 'r', 'u', '<EOS>']"
39,8675,"['g', 'd', 'h', 'm', 'd', 'o', 'd', 'g', 'u', '<EOS>']"
39,8676,"['g', 'g', 'm', 'h', 'd', 'd', 'm', 'o', 'u', '<EOS>']"
39,8677,"['g', 'i', 'h', 'm', 'd', 'a', 'q', 'o', 'u', '<EOS>']"
39,8678,"['g', 'o', 'r', 'a', 'h', 'd', 'm', 'k', 'u', '<EOS>']"
39,8679,"['g', 'd', 'h', 'q', 'f', 'o', 'd', 'p', 'u', '<EOS>']"
39,8680,"['g', 'd', 'h', 'q', 'm', 'a', 'q', 'o', 'u', '<EOS>']"
39,8681,"['g', 'h', 'a', 'f', 'd', 'o', 'a', 'p', 'u', '<EOS>']"
39,8682,"['g', 'h', 'g', 'd', 'o', 'a', 'g', 'q', 'u', '<EOS>']"
39,8683,"['g', 'r', 'h', 'f', 'd', 'o', 'd', 'p', 'u', '<EOS>']"
39,8684,"['g', 'o', 'm', 'h', 'd', 'd', 'u', 'o', 'u', '<EOS>']"
39,8685,"['g', 'i', 'h', 'a', 'd', 'o', 'a', 'j', 'u', '<EOS>']"
39,8686,"['g', 'o', 'r', 'a', 'h', 'd', 'm', 'v', 'u', '<EOS>']"
39,8687,"['g', 'd', 'h', 'q', 'a', 'h', 'd', 'o', 'u', '<EOS>']"
39,8688,"['g', 'h', 'f', 'd', 'm', 'a', 'o', 'p', 'u', '<EOS>']"
39,8689,"['g', 'h', 'a', 'm', 'd', 'o', 'a', 'p', 'u', '<EOS>']"
39,8690,"['g', 'o', 'm', 'd', 'm', 'a', 'g', 'r', 'u', '<EOS>']"
39,8691,"['g', 'd', 'a', 'm', 'd', 'o', 'a', 'a', 'u', '<EOS>']"
39,8692,"['g', 'o', 'm', 'h', 'd', 'd', 'm', 'p', 'u', '<EOS>']"
39,8693,"['g', 'i', 'h', 'a', 'd', 'o', 'h', 'j', 'u', '<EOS>']"
39,8694,"['g', 'o', 'r', 'a', 'h', 'f', 'd', 'p', 'u', '<EOS>']"
39,8695,"['g', 'd', 'h', 'q', 'a', 'o', 'd', 'o', 'u', '<EOS>']"
39,8696,"['g', 'd', 'h', 'q', 'm', 'a', 'o', 'd', 'u', '<EOS>']"
39,8697,"['g', 'p', 'h', 'm', 'd', 'o', 'd', 'g', 'u', '<EOS>']"
39,8698,"['g', 'o', 'g', 'd', 'r', 'a', 'g', 'r', 'u', '<EOS>']"
39,8699,"['g', 'h', 'a', 'm', 'd', 'o', 'a', 'd', 'u', '<EOS>']"
39,8700,"['g', 'n', 'm', 'h', 'd', 'd', 'm', 'o', 'u', '<EOS>']"
39,8701,"['g', 'i', 'h', 'o', 'd', 'o', 'h', 'a', 'u', '<EOS>']"
39,8702,"['g', 'o', 'r', 'a', 'h', 'o', 'o', 'd', 'u', '<EOS>']"
39,8703,"['g', 'd', 'h', 'q', 'a', 'o', 'd', 'i', 'u', '<EOS>']"
39,8704,"['g', 'd', 'h', 'q', 'm', 'a', 'o', 'p', 'u', '<EOS>']"
39,8705,"['g', 'g', 'o', 'm', 'a', 'o', 'd', 'g', 'u', '<EOS>']"
39,8706,"['g', 'o', 'h', 'd', 'd', 'a', 'g', 'r', 'u', '<EOS>']"
39,8707,"['g', 'h', 'a', 'm', 'd', 'o', 'a', 'q', 'u', '<EOS>']"
39,8708,"['g', 'o', 'm', 'h', 'f', 'd', 'm', 'p', 'u', '<EOS>']"
39,8709,"['g', 'i', 'h', 'a', 'd', 'o', 'p', 'j', 'u', '<EOS>']"
39,8710,"['g', 'o', 'r', 'a', 'h', 'o', 'd', 'd', 'u', '<EOS>']"
39,8711,"['g', 'i', 'h', 'a', 'd', 'o', 'd', 'j', 'u', '<EOS>']"
39,8712,"['g', 'd', 'h', 'q', 'm', 'a', 'o', 'h', 'u', '<EOS>']"
39,8713,"['g', 'h', 'f', 'a', 'd', 'o', 'd', 'p', 'u', '<EOS>']"
39,8714,"['g', 'r', 'g', 'd', 'd', 'a', 'g', 'o', 'u', '<EOS>']"
39,8715,"['g', 'h', 'a', 'm', 'd', 'd', 'a', 'o', 'u', '<EOS>']"
39,8716,"['g', 'o', 'm', 'h', 'd', 'd', 'm', 'q', 'u', '<EOS>']"
39,8717,"['g', 'd', 'h', 'q', 'a', 'o', 'd', 'u', 'u', '<EOS>']"
39,8718,"['g', 'o', 'r', 'a', 'h', 'd', 'm', 'c', 'u', '<EOS>']"
39,8719,"['g', 'i', 'h', 'a', 'd', 'o', 'u', 'j', 'u', '<EOS>']"
39,8720,"['g', 'd', 'h', 'q', 'm', 'a', 'o', 's', 'u', '<EOS>']"
39,8721,"['g', 'r', 'h', 'm', 'd', 'o', 'd', 'g', 'u', '<EOS>']"
39,8722,"['g', 'h', 'f', 'd', 'o', 'a', 'p', 'r', 'u', '<EOS>']"
39,8723,"['g', 'h', 'a', 'm', 'd', 'o', 'a', 'c', 'u', '<EOS>']"
39,8724,"['g', 'o', 'm', 'h', 'd', 'd', 'm', 'k', 'u', '<EOS>']"
39,8725,"['g', 'd', 'h', 'q', 'a', 'r', 'd', 'o', 'u', '<EOS>']"
39,8726,"['g', 'o', 'r', 'a', 'h', 'o', 'a', 'd', 'u', '<EOS>']"
39,8727,"['g', 'i', 'h', 'a', 'd', 'o', 'v', 'j', 'u', '<EOS>']"
39,8728,"['g', 'r', 'i', 'd', 'm', 'a', 'o', 'h', 'u', '<EOS>']"
39,8729,"['g', 'o', 'h', 'm', 'd', 'o', 'd', 'm', 'u', '<EOS>']"
39,8730,"['g', 'h', 'g', 'd', 'd', 'a', 'g', 'o', 'u', '<EOS>']"
39,8731,"['g', 'h', 'a', 'm', 'd', 'o', 'a', 'h', 'u', '<EOS>']"
39,8732,"['g', 'o', 'd', 'd', 'd', 'a', 'g', 'r', 'u', '<EOS>']"
39,8733,"['g', 'd', 'h', 'q', 'a', 's', 'd', 'o', 'u', '<EOS>']"
39,8734,"['g', 'r', 'g', 'd', 'o', 'a', 'g', 'r', 'u', '<EOS>']"
39,8735,"['g', 'm', 'h', 'r', 'd', 'f', 'p', 'o', 'u', '<EOS>']"
39,8736,"['g', 'd', 'h', 'q', 'm', 'a', 'i', 'o', 'u', '<EOS>']"
39,8737,"['g', 'h', 'h', 'm', 'd', 'o', 'd', 'g', 'u', '<EOS>']"
39,8738,"['g', 'o', 'm', 'h', 'd', 'd', 'm', 'j', 'u', '<EOS>']"
39,8739,"['g', 'h', 'a', 'm', 'd', 'q', 'a', 'o', 'u', '<EOS>']"
39,8740,"['g', 'o', 'r', 'a', 'h', 'o', 'p', 'd', 'u', '<EOS>']"
39,8741,"['g', 'd', 'h', 'q', 'a', 'i', 'd', 'o', 'u', '<EOS>']"
39,8742,"['g', 'o', 'g', 'd', 'm', 'a', 'h', 'q', 'u', '<EOS>']"
39,8743,"['g', 'i', 'h', 'a', 'd', 'o', 'i', 'j', 'u', '<EOS>']"
39,8744,"['g', 'd', 'r', 'd', 'm', 'a', 'o', 'h', 'u', '<EOS>']"
39,8745,"['g', 'a', 'h', 'f', 'd', 'o', 'i', 'p', 'u', '<EOS>']"
39,8746,"['g', 'l', 'm', 'h', 'd', 'd', 'q', 'o', 'u', '<EOS>']"
39,8747,"['g', 'd', 'a', 'm', 'd', 'o', 'a', 'c', 'u', '<EOS>']"
39,8748,"['g', 'o', 'r', 'a', 'h', 'o', 'v', 'd', 'u', '<EOS>']"
39,8749,"['g', 'd', 'h', 'q', 'a', 'o', 'd', 'a', 'u', '<EOS>']"
39,8750,"['g', 'o', 'h', 'f', 'm', 'a', 'p', 'd', 'u', '<EOS>']"
39,8751,"['g', 'i', 'h', 'a', 'd', 'o', 'c', 'j', 'u', '<EOS>']"
39,8752,"['g', 'd', 'h', 'q', 'm', 'a', 'o', 'i', 'u', '<EOS>']"
39,8753,"['g', 'h', 'h', 'm', 'd', 'o', 'd', 'h', 'u', '<EOS>']"
39,8754,"['g', 'l', 'm', 'h', 'd', 'd', 'o', 'o', 'u', '<EOS>']"
39,8755,"['g', 'h', 'h', 'm', 'd', 'o', 'd', 'a', 'u', '<EOS>']"
39,8756,"['g', 'o', 'r', 'a', 'h', 'd', 'q', 'd', 'u', '<EOS>']"
39,8757,"['g', 'd', 'h', 'q', 'a', 'f', 'o', 'p', 'u', '<EOS>']"
39,8758,"['g', 'o', 'm', 'd', 'm', 'a', 'i', 'r', 'u', '<EOS>']"
39,8759,"['g', 'i', 'h', 'a', 'd', 'o', 'n', 'j', 'u', '<EOS>']"
39,8760,"['g', 'h', 'f', 'd', 'm', 'r', 'o', 'p', 'u', '<EOS>']"
39,8761,"['g', 'd', 'a', 'm', 'd', 'o', 'a', 'h', 'u', '<EOS>']"
39,8762,"['g', 'o', 'm', 'h', 'd', 'd', 'm', 'l', 'u', '<EOS>']"
39,8763,"['g', 'm', 'h', 'm', 'd', 'o', 'f', 'p', 'u', '<EOS>']"
39,8764,"['g', 'o', 'r', 'a', 'h', 'o', 'u', 'd', 'u', '<EOS>']"
39,8765,"['g', 'd', 'h', 'q', 'a', 'o', 'd', 'd', 'u', '<EOS>']"
39,8766,"['g', 'h', 'm', 'd', 'm', 'a', 'g', 'o', 'u', '<EOS>']"
39,8767,"['g', 'o', 'd', 'h', 'i', 'a', 'f', 'q', 'u', 'k', 'm', 'p', 'u', '<EOS>']"
39,8768,"['g', 'm', 'e', 'h', 'f', 'a', 'd', 'o', 'o', 'q', 'p', 'i', 'u', '<EOS>']"
39,8769,"['g', 'o', 'h', 'f', 'g', 'a', 'u', 'k', 'd', 'u', 'm', 'p', 'u', '<EOS>']"
39,8770,"['g', 'o', 'd', 'a', 'i', 'p', 'h', 'u', 'm', 'f', 'p', 'm', 'u', '<EOS>']"
39,8771,"['g', 'o', 'o', 'd', 'p', 'h', 'm', 'h', 'h', 'm', 'm', 'm', 'u', '<EOS>']"
39,8772,"['g', 'm', 'o', 'm', 'i', 'i', 'h', 'f', 'u', 'a', 'p', 'd', 'u', '<EOS>']"
39,8773,"['g', 'm', 'r', 'h', 'f', 'f', 'o', 'm', 'u', 'a', 'p', 'd', 'u', '<EOS>']"
39,8774,"['g', 'a', 'o', 'u', 'a', 'h', 'd', 'a', 'o', 'i', 'd', 'i', 'u', '<EOS>']"
39,8775,"['g', 'd', 'o', 'u', 'h', 'f', 'p', 'u', 'u', 'u', 'a', 'i', 'u', '<EOS>']"
39,8776,"['g', 'm', 'h', 'd', 'i', 'q', 'o', 't', 'o', 'a', 'l', 'q', 'u', '<EOS>']"
39,8777,"['g', 'd', 'h', 'o', 'u', 'q', 'u', 'd', 'q', 'd', 'a', 'i', 'u', '<EOS>']"
39,8778,"['g', 'd', 'i', 'o', 'h', 'm', 'f', 't', 't', 'p', 'q', 'a', 'u', '<EOS>']"
39,8779,"['g', 'd', 'o', 'u', 'p', 'd', 'd', 'h', 'm', 'm', 'm', 'm', 'u', '<EOS>']"
39,8780,"['g', 'm', 'i', 't', 'a', 'h', 'a', 'd', 'd', 'a', 'o', 'q', 'u', '<EOS>']"
39,8781,"['g', 'h', 'm', 'o', 'u', 'f', 'd', 'o', 'd', 'o', 'p', 'o', 'u', '<EOS>']"
39,8782,"['g', 'o', 'i', 'm', 't', 't', 't', 'd', 'h', 'd', 'a', 'q', 'u', '<EOS>']"
39,8783,"['g', 'o', 'u', 'u', 'h', 'd', 'u', 'a', 'a', 'a', 'f', 'p', 'u', '<EOS>']"
39,8784,"['g', 'm', 'h', 'a', 'f', 'd', 'q', 'i', 'o', 'u', 'p', 'u', 'u', '<EOS>']"
39,8785,"['g', 'i', 'h', 'o', 'd', 'q', 'q', 'q', 'q', 'a', 'p', 'p', 'u', '<EOS>']"
39,8786,"['g', 'i', 'i', 'i', 'a', 'm', 'h', 'd', 'q', 'q', 'p', 'o', 'u', '<EOS>']"
39,8787,"['g', 'o', 'o', 'd', 'i', 'd', 'd', 'h', 'm', 'a', 'm', 'm', 'u', '<EOS>']"
39,8788,"['g', 'm', 'i', 't', 'a', 'h', 'a', 'd', 'd', 'r', 'o', 'q', 'u', '<EOS>']"
39,8789,"['g', 'o', 'h', 'm', 'f', 'f', 'r', 'o', 'd', 'o', 'p', 'o', 'u', '<EOS>']"
39,8790,"['g', 'h', 'd', 'o', 'm', 'd', 'd', 'd', 'd', 'd', 'h', 'q', 'u', '<EOS>']"
39,8791,"['g', 'o', 'm', 'u', 'h', 'd', 'u', 'p', 'a', 'a', 'f', 'p', 'u', '<EOS>']"
39,8792,"['g', 'm', 'h', 'a', 'm', 'i', 'f', 'o', 'i', 'u', 'd', 'p', 'u', '<EOS>']"
39,8793,"['g', 'i', 'h', 'o', 'd', 'q', 'q', 'q', 'q', 'f', 'p', 'a', 'u', '<EOS>']"
39,8794,"['g', 'o', 'i', 'i', 'h', 'm', 'a', 'd', 'q', 'q', 'f', 'p', 'u', '<EOS>']"
39,8795,"['g', 'i', 'o', 'u', 'h', 'd', 'i', 'm', 'f', 'a', 'p', 'm', 'u', '<EOS>']"
39,8796,"['g', 'm', 'i', 't', 'a', 'h', 'a', 'd', 'f', 'p', 'o', 'q', 'u', '<EOS>']"
39,8797,"['g', 'o', 'h', 'h', 'f', 'f', 'd', 'o', 'd', 'o', 'p', 'o', 'u', '<EOS>']"
39,8798,"['g', 'm', 'd', 'i', 'd', 'h', 'd', 'd', 'd', 'a', 'o', 'q', 'u', '<EOS>']"
39,8799,"['g', 'h', 'd', 'd', 'd', 'd', 'd', 'q', 'a', 'o', 'p', 'i', 'u', '<EOS>']"
39,8800,"['g', 'm', 'h', 'i', 'f', 'r', 'a', 'o', 'i', 'p', 'p', 'd', 'u', '<EOS>']"
39,8801,"['g', 'i', 'h', 'o', 'f', 'd', 'm', 't', 't', 'a', 'p', 'q', 'u', '<EOS>']"
39,8802,"['g', 'd', 'h', 'i', 'a', 'o', 'a', 'd', 'd', 'q', 'f', 'p', 'u', '<EOS>']"
39,8803,"['g', 'h', 'd', 'q', 'd', 'd', 'i', 'm', 'a', 'm', 'o', 'm', 'u', '<EOS>']"
39,8804,"['g', 'm', 'i', 't', 'a', 'h', 'a', 'd', 'o', 'a', 'o', 'q', 'u', '<EOS>']"
39,8805,"['g', 'o', 'h', 'm', 'u', 'f', 'd', 'o', 'd', 'o', 'd', 'p', 'u', '<EOS>']"
39,8806,"['g', 'm', 'd', 'h', 'd', 'f', 'd', 'd', 'd', 'o', 'h', 'p', 'u', '<EOS>']"
39,8807,"['g', 'h', 'f', 'd', 'a', 'd', 'o', 'q', 'p', 'o', 'o', 'o', 'u', '<EOS>']"
39,8808,"['g', 'm', 'h', 'a', 'f', 'i', 'p', 'o', 'i', 'p', 'p', 'd', 'u', '<EOS>']"
39,8809,"['g', 'i', 'h', 'o', 'd', 'q', 'm', 't', 't', 'a', 'f', 'p', 'u', '<EOS>']"
39,8810,"['g', 'h', 'i', 'i', 'd', 'q', 'a', 'q', 'q', 'q', 'a', 'o', 'u', '<EOS>']"
39,8811,"['g', 'm', 'i', 't', 'a', 'h', 'a', 'd', 'd', 'a', 'q', 'o', 'u', '<EOS>']"
39,8812,"['g', 'm', 'h', 'm', 'h', 'h', 'd', 'o', 'a', 'm', 'a', 'm', 'u', '<EOS>']"
39,8813,"['g', 'o', 'h', 'f', 'm', 'f', 'd', 'o', 'd', 'o', 'p', 'o', 'u', '<EOS>']"
39,8814,"['g', 'm', 'i', 'i', 'd', 'r', 'd', 'd', 'd', 'a', 'a', 'o', 'u', '<EOS>']"
39,8815,"['g', 'o', 'a', 'd', 'a', 'a', 'o', 'a', 'o', 'o', 'o', 'o', 'u', '<EOS>']"
39,8816,"['g', 'm', 'h', 'i', 'o', 'f', 'p', 'a', 'i', 'p', 'p', 'd', 'u', '<EOS>']"
39,8817,"['g', 'i', 'h', 'o', 'd', 'q', 'm', 't', 't', 'f', 'a', 'p', 'u', '<EOS>']"
39,8818,"['g', 'h', 'd', 'q', 'o', 'q', 'd', 'd', 'q', 'f', 'q', 'p', 'u', '<EOS>']"
39,8819,"['g', 'm', 'i', 'r', 'a', 'h', 'a', 'd', 'f', 'a', 'o', 'p', 'u', '<EOS>']"
39,8820,"['g', 'm', 'h', 'm', 'f', 'i', 'f', 'o', 'f', 'd', 'a', 'p', 'u', '<EOS>']"
39,8821,"['g', 'h', 'f', 'h', 'o', 'o', 'o', 'o', 'o', 'm', 'p', 'd', 'u', '<EOS>']"
39,8822,"['g', 'i', 'd', 'i', 'd', 'm', 'd', 'd', 'd', 'o', 'h', 'a', 'u', '<EOS>']"
39,8823,"['g', 'a', 'a', 'd', 'r', 'h', 'd', 'q', 'q', 'o', 'o', 'o', 'u', '<EOS>']"
39,8824,"['g', 'd', 'o', 'a', 'd', 'u', 'o', 'o', 'i', 'p', 'p', 'd', 'u', '<EOS>']"
39,8825,"['g', 'i', 'h', 'o', 'd', 'q', 'm', 't', 't', 'f', 'p', 'a', 'u', '<EOS>']"
39,8826,"['g', 'h', 'o', 'i', 'd', 'q', 'd', 'd', 'q', 'a', 'f', 'p', 'u', '<EOS>']"
39,8827,"['g', 'm', 'i', 't', 'a', 'h', 'a', 'd', 'f', 'q', 'o', 'p', 'u', '<EOS>']"
39,8828,"['g', 'h', 'd', 'f', 'd', 'i', 'd', 'i', 'f', 'p', 'a', 'o', 'u', '<EOS>']"
39,8829,"['g', 'd', 'h', 'o', 'd', 'o', 'd', 'o', 'd', 'd', 'd', 'd', 'u', '<EOS>']"
39,8830,"['g', 'm', 'd', 'i', 'd', 'h', 'd', 'd', 'd', 'o', 'h', 'a', 'u', '<EOS>']"
39,8831,"['g', 'a', 'a', 'a', 'a', 'h', 'o', 'r', 'i', 'o', 'o', 'o', 'u', '<EOS>']"
39,8832,"['g', 'm', 'r', 'm', 'o', 'u', 'o', 'a', 'i', 'p', 'p', 'd', 'u', '<EOS>']"
39,8833,"['g', 'h', 'o', 'i', 'd', 'q', 'a', 'd', 'q', 'f', 'a', 'p', 'u', '<EOS>']"
39,8834,"['g', 'm', 'i', 't', 'a', 'h', 'a', 'd', 'v', 'a', 'o', 'q', 'u', '<EOS>']"
39,8835,"['g', 'o', 'o', 'm', 'o', 'o', 'o', 'd', 'a', 'o', 'o', 'o', 'u', '<EOS>']"
39,8836,"['g', 'h', 'd', 'm', 'f', 'i', 'd', 'o', 'f', 'a', 'p', 'p', 'u', '<EOS>']"
39,8837,"['g', 'o', 'h', 'h', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'u', '<EOS>']"
39,8838,"['g', 'm', 'a', 'i', 'd', 'h', 'd', 'd', 'd', 'o', 'h', 'q', 'u', '<EOS>']"
39,8839,"['g', 'a', 'a', 'd', 'a', 'i', 'o', 'r', 'o', 'o', 'o', 'h', 'u', '<EOS>']"
39,8840,"['g', 'm', 'd', 'a', 'o', 'i', 'o', 'o', 'i', 'p', 'h', 'q', 'u', '<EOS>']"
39,8841,"['g', 'h', 'o', 'i', 'd', 'q', 'd', 'd', 'q', 'q', 'q', 'a', 'u', '<EOS>']"
39,8842,"['g', 'm', 'i', 't', 'a', 'h', 'a', 'd', 'd', 'd', 'o', 'q', 'u', '<EOS>']"
39,8843,"['g', 'o', 'o', 'd', 'o', 'o', 'o', 'd', 'o', 'o', 'o', 'o', 'u', '<EOS>']"
39,8844,"['g', 'd', 'd', 'm', 'd', 'i', 'd', 'o', 'a', 'm', 'a', 'p', 'u', '<EOS>']"
39,8845,"['g', 'o', 'h', 'h', 'o', 'o', 'o', 'o', 'o', 'o', 'a', 'o', 'u', '<EOS>']"
39,8846,"['g', 'm', 'i', 'i', 'd', 'h', 'd', 'd', 'd', 'o', 'h', 'a', 'u', '<EOS>']"
39,8847,"['g', 'a', 'a', 'd', 'a', 'h', 'o', 'r', 'o', 'o', 'o', 'o', 'u', '<EOS>']"
39,8848,"['g', 'h', 'o', 'a', 'd', 'u', 'o', 'o', 'i', 'p', 'd', 'd', 'u', '<EOS>']"
39,8849,"['g', 'h', 'o', 'i', 'd', 'q', 'f', 'd', 'q', 'q', 'a', 'p', 'u', '<EOS>']"
39,8850,"['g', 'm', 'i', 't', 'a', 'h', 'a', 'd', 'd', 'o', 'o', 'q', 'u', '<EOS>']"
39,8851,"['g', 'o', 'o', 'd', 'o', 'o', 'o', 'd', 'o', 'o', 'o', 'a', 'u', '<EOS>']"
39,8852,"['g', 'd', 'd', 'h', 'r', 'i', 'd', 'o', 'a', 'm', 'a', 'p', 'u', '<EOS>']"
39,8853,"['g', 'd', 'h', 'q', 'q', 'q', 'd', 'd', 'q', 'q', 'a', 'o', 'u', '<EOS>']"
39,8854,"['g', 'm', 'h', 'i', 'f', 'm', 'p', 'a', 'o', 'o', 'o', 'd', 'u', '<EOS>']"
