model,case,activities
50,3020,"['b', 'w', 'd', 'h', 'e', 't', 'k', 'c', 'k', 'k', 'g', 'i', 'g', 'g', 'e', '<EOS>']"
50,3021,"['b', 'i', 'w', 'x', 'd', 'm', 'm', 'm', 'm', 'c', 'd', 'v', 'k', 'm', 'e', '<EOS>']"
50,3022,"['b', 'c', 'a', 'i', 'd', 'i', 'g', 'c', 'g', 'k', 'g', 'g', 'm', 'k', 'e', '<EOS>']"
50,3023,"['b', 'k', 't', 'd', 'k', 'm', 'g', 'g', 'i', 'i', 'e', 'c', 'i', 'k', 'e', '<EOS>']"
50,3024,"['b', 'k', 'm', 'w', 'w', 'c', 'i', 't', 'b', 'n', 'g', 'g', 'd', 'i', 'e', '<EOS>']"
50,3025,"['b', 'w', 't', 'c', 'x', 'g', 'k', 'w', 'k', 'i', 't', 'c', 'm', 'd', 'e', '<EOS>']"
50,3026,"['b', 'd', 'd', 'd', 'm', 'k', 'k', 'k', 'k', 'k', 'g', 'c', 'm', 'i', 'e', '<EOS>']"
50,3027,"['b', 'g', 'd', 't', 'd', 't', 'k', 'k', 'i', 't', 'g', 'k', 'd', 'c', 'e', '<EOS>']"
50,3028,"['b', 'i', 'd', 'h', 'e', 't', 'k', 'c', 'k', 'g', 'm', 'i', 'g', 'g', 'e', '<EOS>']"
50,3029,"['b', 'i', 'w', 'k', 'k', 'm', 'm', 'k', 'm', 'c', 'd', 'v', 'k', 'm', 'e', '<EOS>']"
50,3030,"['b', 'c', 'a', 'w', 'd', 'g', 'g', 'c', 'g', 'k', 'g', 'g', 'd', 'k', 'e', '<EOS>']"
50,3031,"['b', 'k', 'k', 'd', 'k', 'm', 'g', 'g', 'i', 'i', 'e', 'c', 'i', 'k', 'e', '<EOS>']"
50,3032,"['b', 'k', 'm', 'w', 'w', 'c', 'i', 't', 'b', 'n', 'i', 'g', 'd', 'i', 'e', '<EOS>']"
50,3033,"['b', 'm', 't', 't', 'h', 'g', 'd', 'w', 'c', 'm', 'k', 'd', 'i', 'd', 'e', '<EOS>']"
50,3034,"['b', 'd', 't', 'd', 'm', 'k', 'k', 'k', 'k', 'k', 'g', 'c', 'k', 'i', 'e', '<EOS>']"
50,3035,"['b', 'k', 'd', 't', 'd', 't', 'k', 'k', 'h', 't', 'g', 'k', 'i', 'c', 'e', '<EOS>']"
50,3036,"['b', 'w', 'd', 'h', 'e', 't', 'k', 'c', 'k', 'k', 'e', 'i', 'g', 'g', 'e', '<EOS>']"
50,3037,"['b', 'h', 'w', 'x', 'k', 'm', 'm', 'k', 'm', 'g', 'd', 'v', 'c', 'm', 'e', '<EOS>']"
50,3038,"['b', 'c', 'a', 'i', 'd', 'i', 'g', 'c', 'g', 'k', 'g', 'g', 'k', 'k', 'e', '<EOS>']"
50,3039,"['b', 'k', 't', 'd', 'k', 'm', 'g', 'g', 'i', 'i', 'u', 'c', 'i', 'k', 'e', '<EOS>']"
50,3040,"['b', 'k', 'r', 'w', 'w', 'c', 'i', 't', 'b', 'n', 'm', 'g', 'd', 'i', 'e', '<EOS>']"
50,3041,"['b', 'w', 't', 'c', 'k', 'g', 'x', 'w', 'k', 'i', 't', 'm', 'm', 'd', 'e', '<EOS>']"
50,3042,"['b', 'd', 'd', 'd', 'm', 'k', 'k', 'k', 'k', 'k', 'g', 'c', 'g', 'i', 'e', '<EOS>']"
50,3043,"['b', 'i', 'd', 't', 'd', 't', 'c', 'm', 't', 't', 'g', 'k', 'd', 'c', 'e', '<EOS>']"
50,3044,"['b', 'v', 'd', 'h', 'e', 't', 'k', 'm', 'k', 'k', 'c', 'i', 'g', 'g', 'e', '<EOS>']"
50,3045,"['b', 'i', 'w', 'x', 'm', 'm', 'm', 'g', 'm', 'c', 'd', 'v', 'k', 'm', 'e', '<EOS>']"
50,3046,"['b', 'c', 'a', 'i', 'd', 'i', 'g', 'c', 'g', 'k', 'g', 'g', 'c', 'k', 'e', '<EOS>']"
50,3047,"['b', 'k', 't', 'd', 'k', 'm', 'g', 'g', 'i', 'i', 'p', 'c', 'i', 'k', 'e', '<EOS>']"
50,3048,"['b', 'k', 'm', 'w', 'w', 'q', 'i', 't', 'b', 'n', 'c', 'g', 'd', 'i', 'e', '<EOS>']"
50,3049,"['b', 'w', 'k', 'c', 'h', 'g', 'x', 'w', 'k', 'i', 'm', 'd', 'm', 'd', 'e', '<EOS>']"
50,3050,"['b', 'd', 'd', 'd', 'm', 'k', 'k', 'k', 'k', 'k', 'g', 'c', 'e', 'i', 'e', '<EOS>']"
50,3051,"['b', 't', 'i', 't', 'k', 't', 'k', 'k', 't', 't', 'g', 'k', 'd', 'c', 'e', '<EOS>']"
50,3052,"['b', 'w', 'd', 'h', 'e', 't', 'k', 'c', 'k', 'm', 'm', 'i', 'g', 'g', 'e', '<EOS>']"
50,3053,"['b', 'm', 'w', 'x', 'm', 'm', 'm', 'm', 'm', 'x', 'v', 'v', 'm', 'm', 'e', '<EOS>']"
50,3054,"['b', 'c', 'a', 'w', 'd', 'v', 'g', 'c', 'g', 'k', 'g', 'g', 'm', 'k', 'e', '<EOS>']"
50,3055,"['b', 'k', 't', 'd', 'k', 'm', 'g', 'g', 'i', 'i', 'b', 'c', 'i', 'k', 'e', '<EOS>']"
50,3056,"['b', 'k', 'm', 'w', 'w', 'c', 'i', 't', 'b', 'n', 'r', 'p', 'd', 'i', 'e', '<EOS>']"
50,3057,"['b', 'w', 'k', 'c', 'h', 'm', 'k', 'w', 'k', 'i', 'd', 'd', 'g', 'd', 'e', '<EOS>']"
50,3058,"['b', 'd', 'd', 'd', 't', 'g', 'g', 'k', 'k', 'k', 'g', 'c', 'g', 'i', 'e', '<EOS>']"
50,3059,"['b', 'm', 'd', 't', 'd', 't', 'k', 'k', 'i', 't', 'g', 'k', 'd', 'c', 'e', '<EOS>']"
50,3060,"['b', 'w', 'd', 'h', 'v', 't', 'k', 'i', 'k', 'k', 'c', 'i', 'g', 'm', 'e', '<EOS>']"
50,3061,"['b', 'm', 'w', 'x', 'k', 'm', 'm', 'k', 'm', 'c', 'd', 'v', 'k', 'm', 'e', '<EOS>']"
50,3062,"['b', 'c', 'a', 'i', 'd', 'i', 'g', 'c', 'g', 'k', 'g', 'g', 'e', 'k', 'e', '<EOS>']"
50,3063,"['b', 'k', 't', 'd', 'k', 'm', 'g', 'g', 'i', 'i', 'j', 'c', 'i', 'k', 'e', '<EOS>']"
50,3064,"['b', 'k', 'm', 'w', 'w', 'c', 'd', 't', 'b', 'n', 'r', 'g', 'd', 'i', 'e', '<EOS>']"
50,3065,"['b', 'w', 'k', 'c', 'h', 'g', 'm', 'w', 'k', 'i', 't', 'c', 'm', 'd', 'e', '<EOS>']"
50,3066,"['b', 'd', 'd', 'd', 'm', 'k', 'k', 'k', 'k', 't', 'g', 'c', 'g', 'i', 'e', '<EOS>']"
50,3067,"['b', 't', 'd', 't', 'd', 't', 'k', 'k', 'i', 't', 'g', 'k', 'd', 'c', 'e', '<EOS>']"
50,3068,"['b', 'w', 'd', 'h', 'g', 't', 'k', 'g', 'k', 'k', 'c', 'i', 'g', 'g', 'e', '<EOS>']"
50,3069,"['b', 'i', 'w', 'x', 'k', 'm', 'm', 'k', 'm', 'c', 'd', 'v', 'k', 'm', 'e', '<EOS>']"
50,3070,"['b', 'c', 'i', 'i', 'd', 'i', 'g', 'c', 'g', 'k', 't', 'g', 'l', 'k', 'e', '<EOS>']"
50,3071,"['b', 'k', 't', 'd', 'k', 'h', 'k', 'g', 'i', 'i', 's', 'c', 'i', 'k', 'e', '<EOS>']"
50,3072,"['b', 'k', 'm', 'w', 'w', 'c', 's', 't', 'b', 'n', 'i', 'g', 'd', 'i', 'e', '<EOS>']"
50,3073,"['b', 'w', 'd', 'c', 'h', 'x', 'd', 'w', 'k', 'i', 'm', 'd', 'g', 'd', 'e', '<EOS>']"
50,3074,"['b', 'd', 'd', 'd', 't', 'k', 'k', 'k', 'k', 'k', 'm', 'c', 'e', 'i', 'e', '<EOS>']"
50,3075,"['b', 'i', 'd', 't', 'd', 't', 'h', 'm', 't', 't', 'g', 'c', 'd', 'k', 'e', '<EOS>']"
50,3076,"['b', 'w', 'd', 'h', 'e', 't', 'k', 'c', 'k', 'g', 'g', 'i', 'g', 'g', 'e', '<EOS>']"
50,3077,"['b', 'i', 'w', 'x', 'k', 'm', 'm', 'k', 'm', 'c', 'd', 'v', 'm', 'm', 'e', '<EOS>']"
50,3078,"['b', 'c', 'a', 'h', 'g', 'i', 'g', 'c', 'g', 'k', 'g', 't', 'l', 'd', 'e', '<EOS>']"
50,3079,"['b', 'k', 't', 'd', 'k', 'm', 'g', 'g', 'i', 'i', 's', 'c', 'i', 'k', 'e', '<EOS>']"
50,3080,"['b', 'k', 'm', 'w', 'w', 'c', 'i', 't', 'b', 'n', 'r', 'r', 'd', 'i', 'e', '<EOS>']"
50,3081,"['b', 'm', 'h', 'c', 'h', 'g', 't', 'i', 'k', 'i', 't', 'd', 'm', 'd', 'e', '<EOS>']"
50,3082,"['b', 'd', 'd', 'd', 'm', 'k', 'k', 'k', 'k', 'k', 'g', 'c', 'r', 'i', 'e', '<EOS>']"
50,3083,"['b', 'i', 'd', 't', 'd', 't', 't', 't', 't', 't', 'g', 'k', 'd', 'c', 'e', '<EOS>']"
50,3084,"['b', 'w', 'd', 'h', 'e', 't', 'k', 'c', 'k', 'k', 'w', 'i', 'g', 'g', 'e', '<EOS>']"
50,3085,"['b', 'm', 'w', 'x', 'k', 'k', 'm', 'k', 'm', 'x', 'd', 'v', 'c', 'm', 'e', '<EOS>']"
50,3086,"['b', 'g', 'a', 'i', 'd', 'i', 'g', 'c', 'g', 'w', 'g', 'g', 'c', 'k', 'e', '<EOS>']"
50,3087,"['b', 'k', 't', 'd', 'k', 'm', 'g', 'g', 'm', 'i', 'j', 'c', 'i', 'k', 'e', '<EOS>']"
50,3088,"['b', 'k', 'm', 'w', 'w', 'p', 'i', 't', 'b', 'n', 'c', 'g', 'd', 'i', 'e', '<EOS>']"
50,3089,"['b', 'm', 't', 'c', 'k', 'g', 'd', 'w', 'k', 'i', 'd', 'd', 'm', 'd', 'e', '<EOS>']"
50,3090,"['b', 'k', 'm', 'd', 'm', 'k', 'k', 'k', 'k', 'k', 'g', 'c', 'g', 'i', 'e', '<EOS>']"
50,3091,"['b', 'k', 'd', 't', 'd', 't', 'k', 'k', 'i', 't', 'g', 'k', 'd', 'c', 'e', '<EOS>']"
50,3092,"['b', 'k', 'd', 'h', 'e', 't', 'k', 'm', 'k', 'c', 'm', 'i', 'g', 'g', 'e', '<EOS>']"
50,3093,"['b', 'i', 'w', 'x', 'k', 'k', 'm', 'k', 'm', 'x', 'd', 'v', 't', 'c', 'e', '<EOS>']"
50,3094,"['b', 'v', 'a', 'i', 'd', 'i', 'g', 'c', 'g', 'm', 't', 'g', 'l', 'k', 'e', '<EOS>']"
50,3095,"['b', 'k', 't', 'd', 'k', 'm', 'g', 'g', 'i', 'i', 'r', 'c', 'i', 'k', 'e', '<EOS>']"
50,3096,"['b', 'k', 'i', 'w', 'w', 'c', 'm', 't', 'b', 'n', 'p', 'g', 'd', 'i', 'e', '<EOS>']"
50,3097,"['b', 'g', 't', 'c', 'k', 'g', 'm', 'w', 'k', 'i', 't', 'c', 'm', 'd', 'e', '<EOS>']"
50,3098,"['b', 'd', 'd', 'd', 'm', 'm', 'g', 'd', 'g', 'm', 'g', 'c', 'g', 'k', 'e', '<EOS>']"
50,3099,"['b', 'd', 'd', 't', 'd', 't', 'k', 'k', 'i', 't', 'g', 'k', 'd', 'c', 'e', '<EOS>']"
50,3100,"['b', 'v', 'd', 'h', 'e', 'c', 'k', 'c', 'k', 'k', 'm', 'i', 'g', 'g', 'e', '<EOS>']"
50,3101,"['b', 't', 'w', 'x', 'k', 'k', 'm', 'k', 'm', 'c', 'd', 'v', 'k', 'i', 'e', '<EOS>']"
50,3102,"['b', 'c', 'a', 'i', 'm', 'k', 'g', 'c', 'g', 'k', 'g', 't', 'l', 'd', 'e', '<EOS>']"
50,3103,"['b', 'c', 't', 'd', 'g', 'm', 'g', 'g', 'i', 'i', 'r', 'c', 'i', 'k', 'e', '<EOS>']"
50,3104,"['b', 'k', 'm', 'w', 'w', 'c', 'r', 't', 'b', 'n', 'i', 'g', 'd', 'i', 'e', '<EOS>']"
50,3105,"['b', 'm', 't', 'd', 'k', 'g', 'd', 'w', 'k', 'm', 'd', 'd', 'c', 'i', 'e', '<EOS>']"
50,3106,"['b', 'd', 'd', 'd', 'm', 'k', 'k', 'k', 'k', 'k', 'g', 'c', 'g', 'm', 'e', '<EOS>']"
50,3107,"['b', 'm', 'd', 't', 'd', 't', 'k', 'k', 't', 't', 'g', 'k', 'i', 'c', 'e', '<EOS>']"
50,3108,"['b', 'w', 'd', 'h', 'e', 't', 'k', 'c', 'k', 'k', 'l', 'i', 'g', 'g', 'e', '<EOS>']"
50,3109,"['b', 'i', 'w', 'x', 'k', 'k', 'm', 'k', 'm', 'c', 'd', 'v', 'k', 'm', 'e', '<EOS>']"
50,3110,"['b', 'c', 'a', 'i', 'd', 'i', 'g', 'c', 'g', 'k', 'g', 't', 'l', 'k', 'e', '<EOS>']"
50,3111,"['b', 'k', 't', 'w', 'x', 'm', 'g', 'g', 'i', 'i', 'q', 'c', 'd', 'k', 'e', '<EOS>']"
50,3112,"['b', 'k', 'm', 'w', 'w', 'c', 'i', 't', 'b', 'n', 'r', 'o', 'd', 'i', 'e', '<EOS>']"
50,3113,"['b', 'm', 't', 'c', 'k', 'g', 'd', 'w', 'k', 'i', 'd', 'd', 'd', 'd', 'e', '<EOS>']"
50,3114,"['b', 'd', 'd', 'd', 'm', 'k', 'k', 'k', 'k', 'k', 't', 'c', 'l', 'i', 'e', '<EOS>']"
50,3115,"['b', 'm', 'd', 't', 'd', 't', 'k', 'k', 'w', 't', 'g', 'k', 'i', 'c', 'e', '<EOS>']"
50,3116,"['b', 'w', 'd', 'h', 'x', 't', 'k', 'c', 'k', 'k', 'v', 'i', 'm', 'g', 'e', '<EOS>']"
50,3117,"['b', 'i', 'w', 'x', 'k', 'k', 'k', 'k', 'm', 'c', 'd', 'v', 'k', 'm', 'e', '<EOS>']"
50,3118,"['b', 'c', 'a', 'm', 'd', 'i', 'g', 'c', 'g', 'k', 'g', 't', 'l', 'k', 'e', '<EOS>']"
50,3119,"['b', 'k', 't', 'd', 'k', 'm', 'c', 'g', 'i', 'i', 'r', 'c', 'i', 'k', 'e', '<EOS>']"
50,3120,"['b', 'k', 'i', 'w', 'w', 'c', 'm', 't', 'b', 'n', 'o', 'g', 'd', 'i', 'e', '<EOS>']"
50,3121,"['b', 'm', 'i', 'c', 'h', 'g', 'i', 'w', 'x', 'i', 'd', 'd', 'k', 'd', 'e', '<EOS>']"
50,3122,"['b', 'd', 'd', 'd', 'm', 'k', 'k', 'k', 'k', 'k', 'g', 'c', 'h', 'i', 'e', '<EOS>']"
50,3123,"['b', 'g', 'd', 't', 'd', 't', 'k', 'k', 'm', 't', 'g', 'k', 'i', 'c', 'e', '<EOS>']"
50,3124,"['b', 'm', 'd', 'h', 'e', 't', 'g', 'c', 'g', 'k', 't', 'i', 'g', 'g', 'e', '<EOS>']"
50,3125,"['b', 'i', 'w', 'x', 'm', 'm', 'm', 'h', 'm', 'c', 'd', 'v', 'k', 'g', 'e', '<EOS>']"
50,3126,"['b', 'c', 'a', 'i', 't', 'i', 'k', 'c', 'g', 'k', 'g', 'g', 'l', 'd', 'e', '<EOS>']"
50,3127,"['b', 'k', 't', 'm', 'k', 'm', 'g', 'g', 'i', 'i', 'd', 'c', 'i', 'k', 'e', '<EOS>']"
50,3128,"['b', 'k', 'm', 'w', 'w', 'c', 's', 't', 'b', 'n', 'p', 'g', 'd', 'i', 'e', '<EOS>']"
50,3129,"['b', 'm', 't', 'c', 'c', 'g', 'i', 'w', 'x', 'i', 'd', 'd', 'k', 'd', 'e', '<EOS>']"
50,3130,"['b', 'd', 'd', 'd', 'm', 'k', 'k', 'k', 'k', 't', 'g', 'c', 'l', 'i', 'e', '<EOS>']"
50,3131,"['b', 'w', 'd', 't', 'd', 't', 'k', 'k', 'i', 't', 'g', 'k', 'm', 'c', 'e', '<EOS>']"
50,3132,"['b', 'w', 'd', 'h', 'e', 't', 'k', 'c', 'k', 'k', 'i', 'i', 'g', 'g', 'e', '<EOS>']"
50,3133,"['b', 'i', 'w', 'x', 'k', 'k', 'm', 'k', 'm', 'c', 'd', 'k', 'k', 'm', 'e', '<EOS>']"
50,3134,"['b', 'c', 'a', 'i', 'w', 'x', 'g', 'c', 'g', 'k', 'g', 'd', 'k', 'm', 'e', '<EOS>']"
50,3135,"['b', 'k', 't', 'd', 'k', 'm', 'm', 'c', 'i', 'i', 'u', 'c', 'i', 'k', 'e', '<EOS>']"
50,3136,"['b', 'k', 'm', 'w', 'w', 'c', 'o', 't', 'b', 'n', 'p', 'g', 'd', 'i', 'e', '<EOS>']"
50,3137,"['b', 'm', 't', 'c', 'i', 'g', 'i', 'i', 'i', 'i', 'd', 'd', 'm', 'k', 'e', '<EOS>']"
50,3138,"['b', 'd', 'd', 'd', 'm', 'k', 'k', 'k', 'k', 'k', 'g', 'c', 'w', 'i', 'e', '<EOS>']"
50,3139,"['b', 'v', 'd', 't', 'd', 't', 'k', 'k', 'i', 't', 'g', 'k', 'm', 'c', 'e', '<EOS>']"
50,3140,"['b', 'w', 'd', 'h', 'e', 't', 'k', 'g', 'k', 'k', 'c', 'i', 'g', 'g', 'e', '<EOS>']"
50,3141,"['b', 'i', 'w', 'x', 'k', 'k', 'm', 't', 'm', 'g', 'd', 'c', 'k', 'm', 'e', '<EOS>']"
50,3142,"['b', 'c', 'a', 'i', 'd', 'i', 'h', 'c', 'g', 'k', 'g', 't', 'l', 'k', 'e', '<EOS>']"
50,3143,"['b', 'k', 't', 'd', 'k', 'm', 'g', 'g', 'i', 'i', 't', 'c', 'i', 'k', 'e', '<EOS>']"
50,3144,"['b', 'k', 'm', 'w', 'w', 's', 'i', 't', 'b', 'n', 'c', 'g', 'd', 'i', 'e', '<EOS>']"
50,3145,"['b', 'm', 't', 'c', 'h', 'g', 'i', 'w', 'x', 'i', 'd', 'd', 'k', 'd', 'e', '<EOS>']"
50,3146,"['b', 'd', 'd', 'd', 'm', 'g', 'g', 'k', 'k', 'k', 'g', 'c', 'e', 'i', 'e', '<EOS>']"
50,3147,"['b', 'i', 'd', 't', 'd', 't', 'k', 'k', 'i', 't', 'g', 'k', 'd', 'c', 'e', '<EOS>']"
50,3148,"['b', 'w', 'd', 'h', 'm', 't', 'k', 'c', 'k', 'k', 'e', 'g', 'i', 'g', 'e', '<EOS>']"
50,3149,"['b', 'i', 'w', 'x', 'k', 'k', 'm', 'k', 'm', 'c', 'd', 'e', 'k', 'm', 'e', '<EOS>']"
50,3150,"['b', 'c', 'a', 'i', 'd', 'i', 'g', 'c', 'g', 't', 'g', 'g', 'l', 'k', 'e', '<EOS>']"
50,3151,"['b', 'k', 't', 'd', 'k', 'm', 'g', 'g', 'm', 'm', 'v', 'c', 'c', 'i', 'e', '<EOS>']"
50,3152,"['b', 'k', 'm', 'w', 'w', 'c', 'o', 't', 'b', 'n', 'i', 'g', 'd', 'i', 'e', '<EOS>']"
50,3153,"['b', 'm', 't', 'c', 'h', 'g', 'i', 'w', 'k', 'i', 't', 'd', 'm', 'd', 'e', '<EOS>']"
50,3154,"['b', 'd', 'd', 'd', 'm', 'k', 't', 'k', 'k', 'k', 'g', 'c', 'e', 'i', 'e', '<EOS>']"
50,3155,"['b', 'i', 'd', 't', 'd', 't', 'k', 'k', 'l', 't', 'g', 'k', 'd', 'c', 'e', '<EOS>']"
50,3156,"['b', 'k', 'd', 'h', 'e', 't', 'k', 'w', 'k', 'x', 'm', 'i', 'c', 'g', 'e', '<EOS>']"
50,3157,"['b', 'i', 'w', 'x', 'k', 'k', 'm', 'k', 'm', 'c', 'd', 'i', 'k', 'm', 'e', '<EOS>']"
50,3158,"['b', 'k', 't', 'd', 'k', 'c', 'g', 'g', 'i', 'i', 't', 'c', 'i', 'k', 'e', '<EOS>']"
50,3159,"['b', 'w', 'x', 'x', 'x', 'x', 'v', 'c', 'x', 'e', 'c', 'e', 'c', 'm', 'e', '<EOS>']"
50,3160,"['b', 'k', 'm', 'w', 'w', 'c', 'n', 't', 'b', 'n', 'p', 'g', 'd', 'i', 'e', '<EOS>']"
50,3161,"['b', 'm', 't', 'c', 'h', 'g', 'k', 'w', 'k', 'i', 'd', 'd', 'm', 'd', 'e', '<EOS>']"
50,3162,"['b', 'd', 'd', 'd', 'm', 'k', 'k', 'k', 'k', 'k', 'g', 'c', 'q', 'i', 'e', '<EOS>']"
50,3163,"['b', 'c', 'd', 't', 'd', 't', 'k', 'k', 'i', 't', 'g', 'k', 'd', 'c', 'e', '<EOS>']"
50,3164,"['b', 'c', 'd', 'h', 'm', 't', 'g', 'c', 'i', 'm', 'k', 'i', 'g', 'g', 'e', '<EOS>']"
50,3165,"['b', 'i', 'w', 'k', 'k', 'k', 'm', 'k', 'm', 'c', 'd', 't', 'g', 'm', 'e', '<EOS>']"
50,3166,"['b', 'k', 't', 'd', 'k', 'm', 'w', 'm', 'x', 'i', 'v', 'c', 'i', 'k', 'e', '<EOS>']"
50,3167,"['b', 'c', 'i', 'i', 'g', 'i', 'g', 'c', 'g', 'm', 'g', 'e', 'd', 'k', 'e', '<EOS>']"
50,3168,"['b', 'k', 'm', 'w', 'w', 'c', 'r', 't', 'b', 'n', 'p', 'g', 'd', 'i', 'e', '<EOS>']"
50,3169,"['b', 'm', 't', 'c', 'h', 'k', 'k', 'w', 'k', 'k', 'd', 'd', 'g', 'i', 'e', '<EOS>']"
50,3170,"['b', 'd', 'd', 'd', 'm', 'k', 'k', 'k', 'k', 'k', 'g', 'c', 'b', 'i', 'e', '<EOS>']"
50,3171,"['b', 'v', 'd', 't', 'd', 't', 'k', 'k', 'c', 't', 'g', 'k', 'm', 'i', 'e', '<EOS>']"
50,3172,"['b', 'w', 'd', 'h', 'e', 't', 'k', 'c', 'k', 'k', 'k', 'i', 'g', 'g', 'e', '<EOS>']"
50,3173,"['b', 'h', 'w', 't', 'k', 'k', 'm', 'k', 'm', 'c', 'g', 'e', 'i', 'd', 'e', '<EOS>']"
50,3174,"['b', 'k', 't', 'w', 'k', 'm', 'g', 'g', 'i', 'i', 'v', 'd', 'i', 'c', 'e', '<EOS>']"
50,3175,"['b', 'c', 'k', 'i', 'k', 'k', 'g', 'c', 'g', 'k', 'g', 'k', 'd', 'k', 'e', '<EOS>']"
50,3176,"['b', 'k', 'm', 'w', 'w', 'c', 'j', 't', 'b', 'n', 'p', 'g', 'd', 'i', 'e', '<EOS>']"
50,3177,"['b', 'm', 'c', 'c', 'h', 'g', 'i', 'w', 'k', 'i', 'd', 'd', 'm', 'd', 'e', '<EOS>']"
50,3178,"['b', 'd', 'd', 'd', 'm', 'm', 'k', 'k', 'k', 'k', 'g', 'c', 'e', 'i', 'e', '<EOS>']"
50,3179,"['b', 'w', 'd', 't', 'x', 't', 'k', 'k', 'c', 't', 'g', 'k', 'm', 'i', 'e', '<EOS>']"
50,3180,"['b', 'c', 'd', 'h', 'e', 't', 'k', 'c', 'k', 'm', 't', 'i', 'g', 'g', 'e', '<EOS>']"
50,3181,"['b', 'i', 'w', 'h', 'k', 'k', 'm', 'k', 'm', 'c', 'd', 'v', 'g', 'm', 'e', '<EOS>']"
50,3182,"['b', 'k', 'w', 'd', 'k', 'm', 'g', 'g', 'i', 'i', 'v', 'd', 'i', 'c', 'e', '<EOS>']"
50,3183,"['b', 'c', 'k', 'i', 'k', 'k', 'g', 'c', 'k', 'k', 'g', 'k', 'd', 'k', 'e', '<EOS>']"
50,3184,"['b', 'k', 'm', 'w', 'w', 'c', 'f', 't', 'b', 'n', 'p', 'g', 'd', 'i', 'e', '<EOS>']"
50,3185,"['b', 'm', 't', 'c', 'd', 'g', 'i', 'w', 'x', 'i', 'd', 'd', 'k', 'd', 'e', '<EOS>']"
50,3186,"['b', 'k', 'd', 'd', 'm', 'k', 'k', 'k', 'k', 'k', 'g', 'i', 'c', 'i', 'e', '<EOS>']"
50,3187,"['b', 'd', 'd', 't', 'd', 't', 'i', 'k', 'c', 't', 'g', 'k', 'd', 'c', 'e', '<EOS>']"
50,3188,"['b', 'g', 'd', 'h', 'm', 't', 'k', 'c', 'k', 'm', 'w', 'i', 'g', 'g', 'e', '<EOS>']"
50,3189,"['b', 'm', 'h', 'k', 'k', 'k', 'm', 'k', 'm', 'c', 'd', 'v', 'k', 'g', 'e', '<EOS>']"
50,3190,"['b', 'k', 't', 'd', 'k', 'm', 'g', 'g', 'i', 'i', 'v', 'c', 'i', 'm', 'e', '<EOS>']"
50,3191,"['b', 'c', 'k', 'i', 'k', 'k', 'g', 'c', 'd', 'k', 'g', 'k', 'k', 'k', 'e', '<EOS>']"
50,3192,"['b', 'k', 'm', 'w', 'w', 'c', 'p', 't', 'b', 'n', 'p', 'g', 'd', 'i', 'e', '<EOS>']"
50,3193,"['b', 'm', 't', 'c', 'h', 'g', 'k', 'w', 'k', 'i', 'd', 'd', 'd', 'd', 'e', '<EOS>']"
50,3194,"['b', 'd', 'd', 'd', 'm', 'k', 't', 'k', 'k', 'k', 'g', 'c', 't', 'i', 'e', '<EOS>']"
50,3195,"['b', 'm', 'd', 't', 'i', 't', 'k', 'k', 'c', 't', 'g', 'k', 'd', 'c', 'e', '<EOS>']"
50,3196,"['b', 'g', 'd', 'h', 'e', 't', 'k', 'c', 'k', 'm', 't', 'i', 'g', 'g', 'e', '<EOS>']"
50,3197,"['b', 'i', 'w', 'x', 'k', 'k', 'm', 'k', 'm', 'e', 'd', 'v', 'c', 'm', 'e', '<EOS>']"
50,3198,"['b', 'k', 't', 'd', 'k', 'm', 'g', 'g', 'i', 'i', 'v', 'c', 'i', 'w', 'e', '<EOS>']"
50,3199,"['b', 'i', 'w', 'i', 'x', 'm', 't', 'c', 'g', 'k', 'g', 'k', 'd', 'k', 'e', '<EOS>']"
50,3200,"['b', 'k', 'm', 'w', 'w', 'c', 'j', 't', 'b', 'n', 'i', 'g', 'd', 'i', 'e', '<EOS>']"
50,3201,"['b', 'm', 't', 'c', 'i', 'g', 'i', 'd', 'i', 'i', 'd', 'd', 'm', 'k', 'e', '<EOS>']"
50,3202,"['b', 'd', 'd', 'd', 'm', 'k', 'k', 'k', 'k', 'k', 'g', 'c', 't', 'i', 'e', '<EOS>']"
50,3203,"['b', 'w', 'd', 't', 'i', 't', 'k', 'k', 'c', 't', 'g', 'k', 'd', 'c', 'e', '<EOS>']"
50,3204,"['b', 'w', 'd', 'h', 'e', 't', 'k', 'm', 'k', 'm', 't', 'i', 'g', 'c', 'e', '<EOS>']"
50,3205,"['b', 'i', 'w', 'h', 'k', 'k', 'm', 'k', 'm', 'g', 'd', 'c', 'k', 'm', 'e', '<EOS>']"
50,3206,"['b', 'k', 't', 'm', 'k', 'm', 'g', 'g', 'i', 'i', 'v', 'c', 'i', 'd', 'e', '<EOS>']"
50,3207,"['b', 'm', 'k', 'i', 'k', 'k', 'g', 'c', 'g', 'k', 'g', 'k', 'd', 'k', 'e', '<EOS>']"
50,3208,"['b', 'k', 'm', 'w', 'w', 'c', 'f', 't', 'b', 'n', 'i', 'g', 'd', 'i', 'e', '<EOS>']"
50,3209,"['b', 'w', 't', 'c', 'i', 'g', 'i', 'w', 'i', 'i', 'd', 'd', 'k', 'd', 'e', '<EOS>']"
50,3210,"['b', 'd', 'd', 'd', 'm', 'i', 'g', 't', 'g', 'g', 'g', 'c', 't', 'k', 'e', '<EOS>']"
