model,case,activities
34,2193,"['m', 'f', 'i', 'f', 'b', 'f', 'f', 'h', 'f', 'f', '<EOS>']"
34,2194,"['h', 'a', 'g', 'f', 'f', 'h', 'f', 'd', 'b', 'f', '<EOS>']"
34,2195,"['e', 'g', 'f', 'f', 'f', 'd', 'f', 'h', 'b', 'f', '<EOS>']"
34,2196,"['b', 'b', 'f', 'f', 'f', 'i', 'l', 'f', 'c', 'f', '<EOS>']"
34,2197,"['i', 'i', 'i', 'b', 'm', 'm', 'i', 'i', 'e', 'f', '<EOS>']"
34,2198,"['m', 'm', 'a', 'm', 'm', 'f', 'l', 'f', 'i', 'f', '<EOS>']"
34,2199,"['h', 'f', 'f', 'h', 'f', 'i', 'f', 'i', 'b', 'f', '<EOS>']"
34,2200,"['c', 'f', 'f', 'm', 'm', 'm', 'b', 'b', 'i', 'f', '<EOS>']"
34,2201,"['m', 'f', 'i', 'b', 'h', 'f', 'f', 'h', 'd', 'f', '<EOS>']"
34,2202,"['h', 'a', 'g', 'f', 'f', 'h', 'f', 'f', 'b', 'f', '<EOS>']"
34,2203,"['i', 'f', 'f', 'f', 'f', 'i', 'b', 'b', 'd', 'f', '<EOS>']"
34,2204,"['g', 'c', 'f', 'f', 'f', 'f', 'f', 'f', 'c', 'f', '<EOS>']"
34,2205,"['i', 'i', 'i', 'f', 'm', 'm', 'i', 'd', 'b', 'f', '<EOS>']"
34,2206,"['h', 'm', 'a', 'm', 'h', 'i', 'l', 'l', 'b', 'f', '<EOS>']"
34,2207,"['m', 'f', 'f', 'h', 'f', 'h', 'f', 'i', 'b', 'f', '<EOS>']"
34,2208,"['m', 'f', 'f', 'g', 'm', 'i', 'b', 'b', 'f', 'f', '<EOS>']"
34,2209,"['m', 'f', 'i', 'h', 'b', 'f', 'i', 'h', 'd', 'f', '<EOS>']"
34,2210,"['h', 'a', 'i', 'f', 'f', 'h', 'f', 'b', 'a', 'f', '<EOS>']"
34,2211,"['i', 'f', 'f', 'f', 'f', 'e', 'f', 'b', 'a', 'f', '<EOS>']"
34,2212,"['b', 'b', 'f', 'f', 'f', 'i', 'l', 'f', 'f', 'f', '<EOS>']"
34,2213,"['i', 'i', 'i', 'f', 'm', 'm', 'i', 'a', 'b', 'f', '<EOS>']"
34,2214,"['h', 'm', 'a', 'm', 'h', 'i', 'b', 'g', 'b', 'f', '<EOS>']"
34,2215,"['f', 'f', 'f', 'h', 'f', 'm', 'f', 'i', 'b', 'f', '<EOS>']"
34,2216,"['h', 'f', 'b', 'a', 'f', 'b', 'b', 'b', 'f', 'f', '<EOS>']"
34,2217,"['m', 'f', 'i', 'm', 'a', 'f', 'f', 'h', 'b', 'f', '<EOS>']"
34,2218,"['h', 'a', 'g', 'f', 'f', 'h', 'f', 'b', 'a', 'f', '<EOS>']"
34,2219,"['i', 'f', 'e', 'i', 'i', 'e', 'i', 'h', 'b', 'f', '<EOS>']"
34,2220,"['d', 'm', 'f', 'f', 'f', 'i', 'f', 'f', 'c', 'f', '<EOS>']"
34,2221,"['h', 'i', 'i', 'b', 'm', 'm', 'i', 'b', 'h', 'f', '<EOS>']"
34,2222,"['h', 'm', 'b', 'm', 'h', 'i', 'l', 'g', 'b', 'f', '<EOS>']"
34,2223,"['h', 'f', 'f', 'h', 'f', 'b', 'f', 'i', 'h', 'f', '<EOS>']"
34,2224,"['m', 'f', 'f', 'a', 'm', 'm', 'b', 'b', 'i', 'f', '<EOS>']"
34,2225,"['m', 'f', 'i', 'h', 'h', 'f', 'f', 'h', 'b', 'f', '<EOS>']"
34,2226,"['h', 'a', 'b', 'f', 'f', 'h', 'f', 'b', 'g', 'f', '<EOS>']"
34,2227,"['i', 'f', 'f', 'f', 'b', 'h', 'b', 'b', 'd', 'f', '<EOS>']"
34,2228,"['b', 'b', 'm', 'a', 'f', 'h', 'f', 'f', 'i', 'f', '<EOS>']"
34,2229,"['i', 'i', 'i', 'f', 'm', 'm', 'i', 'l', 'b', 'f', '<EOS>']"
34,2230,"['h', 'm', 'a', 'm', 'h', 'b', 'l', 'f', 'i', 'f', '<EOS>']"
34,2231,"['h', 'f', 'f', 'h', 'f', 'm', 'b', 'i', 'a', 'f', '<EOS>']"
34,2232,"['i', 'f', 'f', 'i', 'm', 'i', 'b', 'b', 'f', 'f', '<EOS>']"
34,2233,"['m', 'f', 'i', 'f', 'b', 'f', 'f', 'h', 'a', 'f', '<EOS>']"
34,2234,"['h', 'a', 'e', 'f', 'm', 'h', 'f', 'b', 'i', 'f', '<EOS>']"
34,2235,"['i', 'f', 'f', 'f', 'b', 'h', 'i', 'b', 'd', 'f', '<EOS>']"
34,2236,"['b', 'b', 'f', 'f', 'f', 'l', 'f', 'f', 'f', 'f', '<EOS>']"
34,2237,"['i', 'i', 'i', 'f', 'm', 'm', 'i', 'b', 'b', 'f', '<EOS>']"
34,2238,"['h', 'm', 'a', 'm', 'h', 'i', 'l', 'd', 'b', 'f', '<EOS>']"
34,2239,"['h', 'f', 'f', 'h', 'f', 'b', 'f', 'i', 'b', 'f', '<EOS>']"
34,2240,"['h', 'f', 'f', 'e', 'b', 'b', 'b', 'b', 'f', 'f', '<EOS>']"
34,2241,"['m', 'f', 'i', 'h', 'l', 'f', 'f', 'h', 'b', 'f', '<EOS>']"
34,2242,"['h', 'a', 'i', 'f', 'f', 'h', 'f', 'b', 'c', 'f', '<EOS>']"
34,2243,"['i', 'h', 'f', 'f', 'f', 'b', 'f', 'b', 'd', 'f', '<EOS>']"
34,2244,"['b', 'b', 'f', 'm', 'f', 'i', 'f', 'f', 'e', 'f', '<EOS>']"
34,2245,"['b', 'i', 'i', 'f', 'm', 'm', 'i', 'b', 'h', 'f', '<EOS>']"
34,2246,"['h', 'm', 'a', 'm', 'h', 'i', 'm', 'l', 'b', 'f', '<EOS>']"
34,2247,"['m', 'f', 'f', 'h', 'f', 'f', 'f', 'i', 'b', 'f', '<EOS>']"
34,2248,"['i', 'f', 'f', 'b', 'm', 'i', 'b', 'b', 'f', 'f', '<EOS>']"
34,2249,"['m', 'f', 'i', 'h', 'm', 'f', 'f', 'h', 'b', 'f', '<EOS>']"
34,2250,"['h', 'a', 'g', 'f', 'f', 'h', 'f', 'b', 'c', 'f', '<EOS>']"
34,2251,"['i', 'b', 'f', 'f', 'f', 'h', 'i', 'b', 'd', 'f', '<EOS>']"
34,2252,"['h', 'm', 'f', 'f', 'f', 'b', 'f', 'f', 'i', 'f', '<EOS>']"
34,2253,"['i', 'i', 'i', 'f', 'm', 'm', 'i', 'm', 'b', 'f', '<EOS>']"
34,2254,"['h', 'm', 'a', 'm', 'h', 'i', 'b', 'l', 'b', 'f', '<EOS>']"
34,2255,"['h', 'f', 'f', 'h', 'f', 'l', 'b', 'i', 'a', 'f', '<EOS>']"
34,2256,"['m', 'f', 'f', 'e', 'm', 'i', 'b', 'b', 'f', 'f', '<EOS>']"
34,2257,"['m', 'f', 'i', 'h', 'e', 'f', 'f', 'h', 'b', 'f', '<EOS>']"
34,2258,"['b', 'a', 'i', 'f', 'f', 'h', 'i', 'b', 'c', 'f', '<EOS>']"
34,2259,"['i', 'f', 'f', 'f', 'f', 'e', 'f', 'b', 'b', 'f', '<EOS>']"
34,2260,"['b', 'b', 'f', 'f', 'f', 'i', 'g', 'f', 'f', 'f', '<EOS>']"
34,2261,"['h', 'i', 'i', 'f', 'm', 'm', 'i', 'b', 'h', 'f', '<EOS>']"
34,2262,"['h', 'm', 'a', 'm', 'h', 'i', 'i', 'l', 'b', 'f', '<EOS>']"
34,2263,"['h', 'f', 'f', 'h', 'f', 'b', 'f', 'i', 'g', 'f', '<EOS>']"
34,2264,"['b', 'f', 'f', 'a', 'f', 'e', 'b', 'b', 'f', 'f', '<EOS>']"
34,2265,"['m', 'f', 'i', 'h', 'd', 'f', 'f', 'h', 'b', 'f', '<EOS>']"
34,2266,"['h', 'a', 'g', 'f', 'f', 'h', 'f', 'b', 'h', 'f', '<EOS>']"
34,2267,"['i', 'f', 'f', 'h', 'f', 'h', 'f', 'b', 'd', 'f', '<EOS>']"
34,2268,"['b', 'b', 'f', 'm', 'f', 'i', 'd', 'f', 'c', 'f', '<EOS>']"
34,2269,"['b', 'b', 'f', 'f', 'f', 'm', 'h', 'f', 'i', 'f', '<EOS>']"
34,2270,"['h', 'm', 'a', 'm', 'h', 'i', 'b', 'd', 'b', 'f', '<EOS>']"
34,2271,"['m', 'f', 'f', 'h', 'f', 'b', 'f', 'i', 'e', 'f', '<EOS>']"
34,2272,"['g', 'f', 'f', 'm', 'm', 'i', 'b', 'b', 'f', 'f', '<EOS>']"
34,2273,"['m', 'f', 'i', 'f', 'b', 'f', 'f', 'h', 'h', 'f', '<EOS>']"
34,2274,"['m', 'f', 'i', 'b', 'b', 'f', 'f', 'h', 'b', 'f', '<EOS>']"
34,2275,"['i', 'f', 'f', 'f', 'i', 'e', 'f', 'b', 'd', 'f', '<EOS>']"
34,2276,"['b', 'b', 'm', 'f', 'm', 'm', 'i', 'i', 'h', 'f', '<EOS>']"
34,2277,"['b', 'b', 'f', 'f', 'f', 'i', 'a', 'f', 'f', 'f', '<EOS>']"
34,2278,"['b', 'b', 'f', 'h', 'f', 'i', 'f', 'f', 'c', 'f', '<EOS>']"
34,2279,"['b', 'f', 'f', 'h', 'f', 'b', 'f', 'i', 'e', 'f', '<EOS>']"
34,2280,"['h', 'f', 'f', 'h', 'f', 'm', 'b', 'i', 'c', 'f', '<EOS>']"
34,2281,"['h', 'a', 'g', 'f', 'f', 'h', 'f', 'b', 'e', 'f', '<EOS>']"
34,2282,"['m', 'f', 'i', 'b', 'a', 'f', 'b', 'h', 'd', 'f', '<EOS>']"
34,2283,"['m', 'f', 'f', 'f', 'f', 'h', 'a', 'b', 'i', 'f', '<EOS>']"
34,2284,"['i', 'i', 'i', 'f', 'm', 'm', 'i', 'l', 'd', 'f', '<EOS>']"
34,2285,"['h', 'm', 'a', 'm', 'h', 'i', 'i', 'h', 'b', 'f', '<EOS>']"
34,2286,"['b', 'b', 'f', 'f', 'f', 'i', 'e', 'f', 'f', 'f', '<EOS>']"
34,2287,"['b', 'b', 'f', 'm', 'f', 'a', 'i', 'f', 'f', 'f', '<EOS>']"
34,2288,"['h', 'f', 'f', 'h', 'm', 'b', 'f', 'i', 'a', 'f', '<EOS>']"
34,2289,"['c', 'a', 'g', 'f', 'f', 'h', 'f', 'b', 'e', 'f', '<EOS>']"
34,2290,"['m', 'f', 'i', 'b', 'b', 'f', 'b', 'h', 'd', 'f', '<EOS>']"
34,2291,"['i', 'f', 'i', 'f', 'i', 'h', 'f', 'b', 'd', 'f', '<EOS>']"
34,2292,"['h', 'i', 'i', 'f', 'b', 'm', 'i', 'i', 'h', 'f', '<EOS>']"
34,2293,"['h', 'm', 'a', 'm', 'h', 'f', 'b', 'i', 'b', 'f', '<EOS>']"
34,2294,"['m', 'h', 'f', 'm', 'm', 'm', 'b', 'b', 'i', 'f', '<EOS>']"
34,2295,"['b', 'b', 'm', 'f', 'f', 'i', 'f', 'f', 'c', 'f', '<EOS>']"
34,2296,"['h', 'f', 'f', 'h', 'e', 'b', 'f', 'i', 'a', 'f', '<EOS>']"
34,2297,"['h', 'a', 'b', 'f', 'f', 'h', 'f', 'b', 'c', 'f', '<EOS>']"
34,2298,"['m', 'f', 'c', 'h', 'b', 'f', 'f', 'h', 'i', 'f', '<EOS>']"
34,2299,"['a', 'f', 'f', 'f', 'b', 'h', 'f', 'b', 'd', 'f', '<EOS>']"
34,2300,"['i', 'i', 'i', 'f', 'm', 'm', 'i', 'f', 'b', 'f', '<EOS>']"
34,2301,"['h', 'm', 'a', 'm', 'h', 'i', 'h', 'h', 'b', 'f', '<EOS>']"
34,2302,"['i', 'f', 'f', 'm', 'm', 'i', 'b', 'b', 'f', 'f', '<EOS>']"
34,2303,"['b', 'b', 'f', 'm', 'f', 'i', 'g', 'f', 'f', 'f', '<EOS>']"
34,2304,"['b', 'b', 'f', 'm', 'f', 'b', 'i', 'f', 'f', 'f', '<EOS>']"
34,2305,"['h', 'a', 'g', 'f', 'f', 'h', 'b', 'b', 'e', 'f', '<EOS>']"
34,2306,"['m', 'h', 'i', 'h', 'b', 'f', 'f', 'h', 'd', 'f', '<EOS>']"
34,2307,"['i', 'f', 'f', 'f', 'f', 'h', 'f', 'b', 'b', 'f', '<EOS>']"
34,2308,"['i', 'i', 'i', 'f', 'm', 'm', 'i', 'l', 'e', 'f', '<EOS>']"
34,2309,"['h', 'm', 'b', 'm', 'h', 'f', 'b', 'i', 'b', 'f', '<EOS>']"
34,2310,"['m', 'f', 'f', 'd', 'm', 'i', 'b', 'b', 'f', 'f', '<EOS>']"
34,2311,"['h', 'f', 'f', 'h', 'f', 'd', 'f', 'b', 'a', 'f', '<EOS>']"
34,2312,"['b', 'b', 'f', 'f', 'f', 'i', 'd', 'f', 'f', 'f', '<EOS>']"
34,2313,"['h', 'a', 'g', 'f', 'f', 'h', 'f', 'b', 'l', 'f', '<EOS>']"
34,2314,"['m', 'f', 'i', 'b', 'b', 'f', 'f', 'h', 'f', 'f', '<EOS>']"
34,2315,"['i', 'f', 'f', 'f', 'f', 'b', 'f', 'b', 'a', 'f', '<EOS>']"
34,2316,"['i', 'i', 'i', 'f', 'm', 'm', 'i', 'b', 'd', 'f', '<EOS>']"
34,2317,"['h', 'm', 'a', 'm', 'b', 'i', 'b', 'h', 'b', 'f', '<EOS>']"
34,2318,"['g', 'f', 'f', 'h', 'm', 'i', 'b', 'b', 'f', 'f', '<EOS>']"
34,2319,"['b', 'f', 'f', 'i', 'f', 'b', 'f', 'i', 'a', 'f', '<EOS>']"
34,2320,"['b', 'b', 'b', 'f', 'f', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,2321,"['h', 'a', 'm', 'f', 'c', 'h', 'f', 'b', 'i', 'f', '<EOS>']"
34,2322,"['m', 'f', 'i', 'b', 'b', 'f', 'f', 'h', 'h', 'f', '<EOS>']"
34,2323,"['i', 'f', 'l', 'f', 'f', 'h', 'f', 'b', 'd', 'f', '<EOS>']"
34,2324,"['i', 'i', 'i', 'f', 'm', 'm', 'i', 'l', 'c', 'f', '<EOS>']"
34,2325,"['h', 'm', 'a', 'm', 'h', 'i', 'm', 'h', 'b', 'f', '<EOS>']"
34,2326,"['b', 'f', 'g', 'd', 'b', 'b', 'b', 'b', 'f', 'f', '<EOS>']"
34,2327,"['h', 'f', 'f', 'h', 'f', 'b', 'f', 'i', 'c', 'f', '<EOS>']"
34,2328,"['b', 'b', 'i', 'f', 'f', 'i', 'f', 'f', 'c', 'f', '<EOS>']"
34,2329,"['h', 'a', 'g', 'f', 'f', 'h', 'f', 'b', 'd', 'f', '<EOS>']"
34,2330,"['m', 'f', 'i', 'h', 'i', 'f', 'f', 'h', 'b', 'f', '<EOS>']"
34,2331,"['i', 'f', 'f', 'f', 'f', 'h', 'f', 'b', 'l', 'f', '<EOS>']"
34,2332,"['i', 'i', 'i', 'f', 'm', 'm', 'i', 'b', 'c', 'f', '<EOS>']"
34,2333,"['h', 'm', 'b', 'm', 'h', 'i', 'b', 'h', 'b', 'f', '<EOS>']"
34,2334,"['b', 'f', 'f', 'd', 'm', 'm', 'b', 'b', 'i', 'f', '<EOS>']"
34,2335,"['f', 'f', 'f', 'h', 'f', 'b', 'f', 'i', 'g', 'f', '<EOS>']"
34,2336,"['m', 'h', 'f', 'f', 'f', 'i', 'b', 'f', 'f', 'f', '<EOS>']"
34,2337,"['h', 'a', 'g', 'f', 'f', 'h', 'm', 'b', 'i', 'f', '<EOS>']"
34,2338,"['m', 'f', 'i', 'e', 'i', 'f', 'b', 'h', 'd', 'f', '<EOS>']"
34,2339,"['i', 'h', 'f', 'f', 'f', 'b', 'f', 'b', 'b', 'f', '<EOS>']"
34,2340,"['b', 'i', 'i', 'f', 'm', 'm', 'i', 'i', 'e', 'f', '<EOS>']"
34,2341,"['h', 'b', 'a', 'm', 'h', 'i', 'b', 'h', 'b', 'f', '<EOS>']"
34,2342,"['i', 'f', 'f', 'd', 'm', 'i', 'b', 'b', 'f', 'f', '<EOS>']"
34,2343,"['h', 'f', 'f', 'h', 'f', 'c', 'f', 'i', 'b', 'f', '<EOS>']"
34,2344,"['b', 'b', 'f', 'e', 'f', 'i', 'f', 'f', 'f', 'f', '<EOS>']"
34,2345,"['h', 'a', 'g', 'f', 'f', 'h', 'b', 'b', 'a', 'f', '<EOS>']"
34,2346,"['m', 'f', 'i', 'h', 'a', 'b', 'f', 'h', 'd', 'f', '<EOS>']"
34,2347,"['i', 'b', 'f', 'f', 'f', 'h', 'f', 'b', 'd', 'f', '<EOS>']"
34,2348,"['i', 'i', 'i', 'h', 'm', 'm', 'i', 'i', 'b', 'f', '<EOS>']"
34,2349,"['h', 'm', 'a', 'm', 'h', 'i', 'g', 'h', 'b', 'f', '<EOS>']"
34,2350,"['m', 'f', 'f', 'i', 'm', 'i', 'b', 'b', 'f', 'f', '<EOS>']"
34,2351,"['b', 'f', 'f', 'h', 'm', 'b', 'f', 'i', 'a', 'f', '<EOS>']"
34,2352,"['b', 'b', 'f', 'f', 'f', 'm', 'e', 'f', 'i', 'f', '<EOS>']"
34,2353,"['h', 'a', 'e', 'f', 'f', 'h', 'f', 'b', 'a', 'f', '<EOS>']"
34,2354,"['m', 'f', 'i', 'f', 'i', 'f', 'f', 'h', 'b', 'f', '<EOS>']"
34,2355,"['i', 'f', 'f', 'f', 'f', 'h', 'f', 'b', 'c', 'f', '<EOS>']"
34,2356,"['i', 'i', 'i', 'f', 'm', 'm', 'i', 'l', 'l', 'f', '<EOS>']"
34,2357,"['h', 'm', 'a', 'm', 'h', 'h', 'b', 'h', 'i', 'f', '<EOS>']"
34,2358,"['h', 'f', 'f', 'a', 'b', 'e', 'b', 'b', 'f', 'f', '<EOS>']"
34,2359,"['h', 'f', 'f', 'h', 'f', 'm', 'f', 'b', 'i', 'f', '<EOS>']"
34,2360,"['h', 'i', 'f', 'f', 'f', 'i', 'f', 'f', 'b', 'f', '<EOS>']"
34,2361,"['h', 'a', 'm', 'f', 'e', 'h', 'b', 'b', 'i', 'f', '<EOS>']"
34,2362,"['m', 'f', 'i', 'f', 'a', 'f', 'f', 'h', 'b', 'f', '<EOS>']"
34,2363,"['i', 'h', 'f', 'b', 'f', 'h', 'f', 'b', 'd', 'f', '<EOS>']"
34,2364,"['i', 'i', 'i', 'f', 'm', 'm', 'i', 'b', 'l', 'f', '<EOS>']"
34,2365,"['h', 'm', 'a', 'm', 'h', 'i', 'c', 'h', 'b', 'f', '<EOS>']"
34,2366,"['m', 'f', 'f', 'a', 'm', 'i', 'b', 'b', 'f', 'f', '<EOS>']"
34,2367,"['b', 'f', 'f', 'h', 'i', 'b', 'f', 'i', 'a', 'f', '<EOS>']"
34,2368,"['b', 'b', 'f', 'f', 'f', 'i', 'e', 'f', 'c', 'f', '<EOS>']"
34,2369,"['h', 'a', 'g', 'f', 'f', 'h', 'i', 'b', 'm', 'f', '<EOS>']"
34,2370,"['m', 'f', 'i', 'f', 'b', 'f', 'b', 'h', 'd', 'f', '<EOS>']"
34,2371,"['i', 'f', 'f', 'f', 'f', 'e', 'f', 'b', 'l', 'f', '<EOS>']"
34,2372,"['i', 'i', 'i', 'g', 'm', 'm', 'i', 'i', 'b', 'f', '<EOS>']"
34,2373,"['h', 'm', 'a', 'm', 'h', 'i', 'l', 'b', 'h', 'f', '<EOS>']"
34,2374,"['h', 'f', 'f', 'g', 'f', 'b', 'b', 'b', 'f', 'f', '<EOS>']"
34,2375,"['h', 'f', 'f', 'h', 'f', 'f', 'f', 'i', 'b', 'f', '<EOS>']"
34,2376,"['b', 'b', 'f', 'f', 'f', 'c', 'f', 'f', 'f', 'f', '<EOS>']"
34,2377,"['h', 'a', 'a', 'f', 'f', 'h', 'f', 'b', 'b', 'f', '<EOS>']"
34,2378,"['m', 'f', 'i', 'b', 'a', 'f', 'f', 'h', 'd', 'f', '<EOS>']"
34,2379,"['i', 'f', 'f', 'f', 'f', 'e', 'f', 'b', 'm', 'f', '<EOS>']"
34,2380,"['m', 'i', 'i', 'f', 'm', 'm', 'i', 'i', 'b', 'f', '<EOS>']"
34,2381,"['h', 'm', 'b', 'm', 'h', 'i', 'm', 'h', 'b', 'f', '<EOS>']"
34,2382,"['i', 'f', 'f', 'g', 'm', 'i', 'b', 'b', 'f', 'f', '<EOS>']"
34,2383,"['m', 'f', 'f', 'h', 'f', 'b', 'f', 'i', 'c', 'f', '<EOS>']"
34,2384,"['b', 'b', 'f', 'f', 'f', 'i', 'c', 'f', 'c', 'f', '<EOS>']"
34,2385,"['h', 'a', 'i', 'f', 'b', 'h', 'f', 'b', 'm', 'f', '<EOS>']"
34,2386,"['m', 'f', 'i', 'm', 'b', 'f', 'f', 'h', 'f', 'f', '<EOS>']"
34,2387,"['i', 'f', 'f', 'f', 'f', 'e', 'f', 'b', 'i', 'f', '<EOS>']"
34,2388,"['i', 'i', 'i', 'f', 'm', 'm', 'i', 'b', 'g', 'f', '<EOS>']"
34,2389,"['h', 'm', 'a', 'm', 'h', 'i', 'e', 'h', 'b', 'f', '<EOS>']"
34,2390,"['h', 'f', 'f', 'd', 'f', 'e', 'b', 'b', 'f', 'f', '<EOS>']"
34,2391,"['h', 'f', 'f', 'h', 'f', 'g', 'f', 'i', 'b', 'f', '<EOS>']"
34,2392,"['b', 'b', 'f', 'f', 'a', 'i', 'f', 'f', 'f', 'f', '<EOS>']"
34,2393,"['h', 'a', 'b', 'f', 'f', 'h', 'f', 'b', 'h', 'f', '<EOS>']"
34,2394,"['m', 'f', 'i', 'b', 'b', 'f', 'm', 'h', 'd', 'f', '<EOS>']"
34,2395,"['i', 'b', 'f', 'f', 'f', 'h', 'f', 'b', 'l', 'f', '<EOS>']"
34,2396,"['i', 'i', 'i', 'i', 'm', 'm', 'i', 'h', 'b', 'f', '<EOS>']"
34,2397,"['m', 'm', 'a', 'm', 'h', 'b', 'i', 'h', 'b', 'f', '<EOS>']"
34,2398,"['h', 'm', 'a', 'm', 'h', 'i', 'd', 'h', 'b', 'f', '<EOS>']"
34,2399,"['h', 'f', 'f', 'h', 'f', 'h', 'f', 'i', 'b', 'f', '<EOS>']"
34,2400,"['h', 'f', 'f', 'h', 'f', 'b', 'f', 'i', 'e', 'f', '<EOS>']"
34,2401,"['h', 'a', 'i', 'b', 'f', 'h', 'i', 'b', 'm', 'f', '<EOS>']"
34,2402,"['m', 'f', 'i', 'b', 'c', 'f', 'f', 'h', 'd', 'f', '<EOS>']"
34,2403,"['i', 'f', 'f', 'f', 'f', 'e', 'f', 'b', 'c', 'f', '<EOS>']"
34,2404,"['i', 'i', 'i', 'f', 'm', 'm', 'i', 'b', 'm', 'f', '<EOS>']"
34,2405,"['f', 'f', 'f', 'd', 'f', 'e', 'b', 'b', 'f', 'f', '<EOS>']"
34,2406,"['h', 'm', 'b', 'm', 'h', 'd', 'a', 'h', 'i', 'f', '<EOS>']"
34,2407,"['b', 'b', 'g', 'f', 'm', 'i', 'f', 'f', 'c', 'f', '<EOS>']"
34,2408,"['m', 'f', 'f', 'h', 'b', 'b', 'f', 'i', 'a', 'f', '<EOS>']"
34,2409,"['h', 'a', 'm', 'f', 'f', 'h', 'm', 'b', 'i', 'f', '<EOS>']"
34,2410,"['m', 'f', 'i', 'h', 'c', 'f', 'm', 'h', 'b', 'f', '<EOS>']"
34,2411,"['i', 'b', 'f', 'f', 'f', 'h', 'b', 'b', 'b', 'f', '<EOS>']"
34,2412,"['i', 'i', 'i', 'f', 'm', 'b', 'i', 'b', 'g', 'f', '<EOS>']"
34,2413,"['h', 'f', 'f', 'd', 'b', 'e', 'b', 'b', 'f', 'f', '<EOS>']"
34,2414,"['h', 'm', 'b', 'm', 'h', 'i', 'a', 'h', 'b', 'f', '<EOS>']"
34,2415,"['b', 'b', 'b', 'f', 'i', 'i', 'f', 'f', 'c', 'f', '<EOS>']"
34,2416,"['h', 'f', 'f', 'h', 'f', 'b', 'f', 'f', 'a', 'f', '<EOS>']"
34,2417,"['h', 'a', 'b', 'f', 'f', 'h', 'd', 'b', 'd', 'f', '<EOS>']"
34,2418,"['m', 'f', 'i', 'b', 'i', 'f', 'f', 'h', 'd', 'f', '<EOS>']"
34,2419,"['i', 'f', 'f', 'f', 'f', 'h', 'f', 'b', 'm', 'f', '<EOS>']"
34,2420,"['b', 'i', 'i', 'f', 'm', 'm', 'i', 'i', 'g', 'f', '<EOS>']"
34,2421,"['h', 'f', 'f', 'd', 'm', 'i', 'b', 'b', 'f', 'f', '<EOS>']"
34,2422,"['h', 'm', 'b', 'm', 'h', 'i', 'd', 'h', 'b', 'f', '<EOS>']"
34,2423,"['i', 'h', 'f', 'f', 'f', 'i', 'b', 'f', 'f', 'f', '<EOS>']"
34,2424,"['h', 'f', 'f', 'h', 'f', 'l', 'f', 'i', 'b', 'f', '<EOS>']"
34,2425,"['h', 'a', 'g', 'f', 'f', 'm', 'f', 'b', 'i', 'f', '<EOS>']"
34,2426,"['m', 'f', 'i', 'b', 'd', 'f', 'f', 'h', 'd', 'f', '<EOS>']"
34,2427,"['i', 'f', 'f', 'f', 'f', 'h', 'f', 'b', 'i', 'f', '<EOS>']"
34,2428,"['i', 'i', 'i', 'f', 'm', 'm', 'i', 'l', 'f', 'f', '<EOS>']"
34,2429,"['h', 'f', 'f', 'g', 'f', 'e', 'b', 'b', 'a', 'f', '<EOS>']"
34,2430,"['h', 'm', 'a', 'm', 'h', 'i', 'a', 'h', 'b', 'f', '<EOS>']"
34,2431,"['b', 'b', 'f', 'm', 'f', 'i', 'c', 'f', 'f', 'f', '<EOS>']"
34,2432,"['h', 'f', 'f', 'h', 'f', 'b', 'f', 'f', 'h', 'f', '<EOS>']"
34,2433,"['h', 'a', 'i', 'f', 'f', 'h', 'i', 'b', 'm', 'f', '<EOS>']"
34,2434,"['m', 'f', 'i', 'h', 'c', 'f', 'b', 'h', 'd', 'f', '<EOS>']"
34,2435,"['i', 'f', 'f', 'f', 'f', 'e', 'f', 'b', 'f', 'f', '<EOS>']"
34,2436,"['m', 'i', 'i', 'f', 'm', 'm', 'i', 'h', 'b', 'f', '<EOS>']"
34,2437,"['h', 'f', 'f', 'i', 'b', 'i', 'b', 'b', 'f', 'f', '<EOS>']"
34,2438,"['h', 'm', 'b', 'm', 'h', 'i', 'e', 'h', 'b', 'f', '<EOS>']"
34,2439,"['b', 'b', 'f', 'b', 'f', 'i', 'f', 'f', 'f', 'f', '<EOS>']"
34,2440,"['h', 'f', 'f', 'h', 'f', 'b', 'f', 'b', 'h', 'f', '<EOS>']"
34,2441,"['h', 'a', 'i', 'f', 'f', 'h', 'f', 'b', 'm', 'f', '<EOS>']"
34,2442,"['m', 'f', 'i', 'b', 'e', 'f', 'f', 'h', 'd', 'f', '<EOS>']"
34,2443,"['i', 'f', 'b', 'f', 'e', 'e', 'f', 'b', 'c', 'f', '<EOS>']"
34,2444,"['h', 'i', 'i', 'f', 'm', 'm', 'i', 'b', 'b', 'f', '<EOS>']"
34,2445,"['h', 'f', 'f', 'g', 'm', 'i', 'b', 'b', 'f', 'f', '<EOS>']"
34,2446,"['h', 'm', 'a', 'm', 'h', 'i', 'd', 'e', 'b', 'f', '<EOS>']"
34,2447,"['b', 'b', 'f', 'f', 'f', 'i', 'e', 'f', 'h', 'f', '<EOS>']"
34,2448,"['h', 'f', 'f', 'h', 'f', 'b', 'f', 'i', 'l', 'f', '<EOS>']"
34,2449,"['h', 'a', 'a', 'f', 'f', 'h', 'f', 'b', 'i', 'f', '<EOS>']"
34,2450,"['m', 'f', 'l', 'h', 'b', 'f', 'b', 'h', 'i', 'f', '<EOS>']"
34,2451,"['m', 'f', 'l', 'f', 'e', 'e', 'i', 'b', 'c', 'f', '<EOS>']"
