model,case,activities
65,6008,"['l', 'e', 'e', 'g', 'k', 'c', 'e', 'f', '<EOS>']"
65,6009,"['l', 'f', 'k', 'a', 'l', 'f', 'c', 'e', '<EOS>']"
65,6010,"['l', 'e', 'e', 'g', 'e', 'd', 'l', 'e', '<EOS>']"
65,6011,"['l', 'k', 'c', 'k', 'f', 'i', 'f', 'e', '<EOS>']"
65,6012,"['l', 'c', 'f', 'k', 'c', 'e', 'c', 'h', '<EOS>']"
65,6013,"['l', 'f', 'f', 'i', 'l', 'e', 'd', 'a', '<EOS>']"
65,6014,"['l', 'a', 'd', 'e', 'e', 'f', 'c', 'g', '<EOS>']"
65,6015,"['l', 'f', 'i', 'i', 'e', 'a', 'g', 'b', '<EOS>']"
65,6016,"['l', 'f', 'f', 'i', 'k', 'g', 'd', 'e', '<EOS>']"
65,6017,"['l', 'f', 'k', 'a', 'e', 'f', 'c', 'e', '<EOS>']"
65,6018,"['l', 'e', 'e', 'k', 'e', 'd', 'd', 'e', '<EOS>']"
65,6019,"['l', 'd', 'f', 'i', 'e', 'i', 'f', 'f', '<EOS>']"
65,6020,"['l', 'c', 'f', 'k', 'd', 'e', 'c', 'h', '<EOS>']"
65,6021,"['l', 'f', 'f', 'i', 'l', 'e', 'i', 'l', '<EOS>']"
65,6022,"['l', 'k', 'd', 'e', 'h', 'f', 'c', 'l', '<EOS>']"
65,6023,"['l', 'f', 'i', 'i', 'e', 'k', 'g', 'b', '<EOS>']"
65,6024,"['l', 'e', 'f', 'f', 'k', 'c', 'e', 'f', '<EOS>']"
65,6025,"['l', 'f', 'k', 'a', 'g', 'f', 'c', 'e', '<EOS>']"
65,6026,"['l', 'e', 'e', 'd', 'e', 'd', 'd', 'e', '<EOS>']"
65,6027,"['l', 'f', 'g', 'i', 'e', 'i', 'f', 'b', '<EOS>']"
65,6028,"['l', 'c', 'f', 'k', 'g', 'e', 'c', 'h', '<EOS>']"
65,6029,"['l', 'f', 'f', 'i', 'l', 'e', 'i', 'i', '<EOS>']"
65,6030,"['l', 'f', 'i', 'e', 'm', 'f', 'c', 'd', '<EOS>']"
65,6031,"['l', 'f', 'i', 'i', 'e', 'f', 'g', 'b', '<EOS>']"
65,6032,"['l', 'e', 'f', 'g', 'k', 'c', 'e', 'i', '<EOS>']"
65,6033,"['l', 'j', 'k', 'a', 'g', 'f', 'c', 'e', '<EOS>']"
65,6034,"['l', 'e', 'e', 'j', 'e', 'd', 'g', 'e', '<EOS>']"
65,6035,"['l', 'f', 'f', 'i', 'e', 'i', 'f', 'd', '<EOS>']"
65,6036,"['l', 'j', 'f', 'g', 'k', 'e', 'c', 'h', '<EOS>']"
65,6037,"['l', 'f', 'f', 'i', 'l', 'e', 'g', 'l', '<EOS>']"
65,6038,"['l', 'c', 'd', 'e', 'e', 'f', 'c', 'g', '<EOS>']"
65,6039,"['l', 'f', 'i', 'i', 'j', 'c', 'g', 'e', '<EOS>']"
65,6040,"['l', 'd', 'f', 'c', 'k', 'c', 'e', 'f', '<EOS>']"
65,6041,"['l', 'f', 'k', 'a', 'b', 'f', 'c', 'e', '<EOS>']"
65,6042,"['l', 'e', 'e', 'e', 'e', 'd', 'd', 'e', '<EOS>']"
65,6043,"['l', 'f', 'c', 'i', 'e', 'i', 'f', 'k', '<EOS>']"
65,6044,"['l', 'c', 'd', 'e', 'k', 'e', 'c', 'h', '<EOS>']"
65,6045,"['l', 'j', 'g', 'c', 'l', 'e', 'c', 'k', '<EOS>']"
65,6046,"['l', 'f', 'd', 'e', 'k', 'f', 'c', 'g', '<EOS>']"
65,6047,"['l', 'f', 'i', 'i', 'e', 'f', 'g', 'd', '<EOS>']"
65,6048,"['l', 'e', 'f', 'i', 'k', 'c', 'e', 'e', '<EOS>']"
65,6049,"['l', 'f', 'k', 'a', 'a', 'f', 'c', 'e', '<EOS>']"
65,6050,"['l', 'f', 'c', 'g', 'e', 'k', 'd', 'e', '<EOS>']"
65,6051,"['l', 'f', 'g', 'i', 'e', 'i', 'f', 'f', '<EOS>']"
65,6052,"['l', 'j', 'f', 'k', 'i', 'g', 'c', 'e', '<EOS>']"
65,6053,"['l', 'd', 'f', 'i', 'l', 'e', 'i', 'l', '<EOS>']"
65,6054,"['l', 'e', 'd', 'e', 'e', 'f', 'c', 'g', '<EOS>']"
65,6055,"['l', 'f', 'i', 'i', 'e', 'l', 'g', 'b', '<EOS>']"
65,6056,"['l', 'e', 'f', 'i', 'k', 'c', 'e', 'i', '<EOS>']"
65,6057,"['l', 'f', 'k', 'a', 'e', 'f', 'c', 'd', '<EOS>']"
65,6058,"['l', 'e', 'e', 'c', 'e', 'd', 'd', 'e', '<EOS>']"
65,6059,"['l', 'f', 'e', 'i', 'e', 'i', 'f', 'b', '<EOS>']"
65,6060,"['l', 'c', 'd', 'e', 'g', 'e', 'k', 'h', '<EOS>']"
65,6061,"['l', 'g', 'f', 'i', 'l', 'e', 'i', 'l', '<EOS>']"
65,6062,"['l', 'l', 'd', 'e', 'e', 'f', 'c', 'g', '<EOS>']"
65,6063,"['l', 'f', 'i', 'i', 'e', 'k', 'g', 'c', '<EOS>']"
65,6064,"['l', 'b', 'f', 'i', 'k', 'c', 'e', 'e', '<EOS>']"
65,6065,"['l', 'f', 'k', 'f', 'c', 'f', 'c', 'e', '<EOS>']"
65,6066,"['l', 'e', 'e', 'k', 'e', 'd', 'l', 'e', '<EOS>']"
65,6067,"['l', 'f', 'e', 'i', 'm', 'i', 'f', 'd', '<EOS>']"
65,6068,"['l', 'c', 'f', 'k', 'b', 'e', 'c', 'h', '<EOS>']"
65,6069,"['l', 'f', 'f', 'i', 'l', 'e', 'd', 'l', '<EOS>']"
65,6070,"['l', 'a', 'd', 'e', 'e', 'g', 'c', 'g', '<EOS>']"
65,6071,"['l', 'f', 'i', 'c', 'e', 'c', 'g', 'b', '<EOS>']"
65,6072,"['l', 'e', 'f', 'i', 'k', 'c', 'e', 'b', '<EOS>']"
65,6073,"['l', 'f', 'k', 'c', 'b', 'f', 'c', 'e', '<EOS>']"
65,6074,"['l', 'f', 'e', 'g', 'e', 'd', 'i', 'e', '<EOS>']"
65,6075,"['l', 'f', 'e', 'i', 'e', 'i', 'f', 'c', '<EOS>']"
65,6076,"['l', 'c', 'f', 'k', 'f', 'e', 'c', 'h', '<EOS>']"
65,6077,"['l', 'f', 'f', 'c', 'l', 'e', 'k', 'i', '<EOS>']"
65,6078,"['l', 'b', 'd', 'e', 'e', 'f', 'c', 'g', '<EOS>']"
65,6079,"['l', 'f', 'i', 'i', 'e', 'e', 'g', 'b', '<EOS>']"
65,6080,"['l', 'e', 'f', 'i', 'k', 'c', 'e', 'l', '<EOS>']"
65,6081,"['l', 'f', 'k', 'e', 'd', 'f', 'c', 'e', '<EOS>']"
65,6082,"['l', 'f', 'c', 'g', 'e', 'd', 'i', 'e', '<EOS>']"
65,6083,"['l', 'f', 'f', 'i', 'e', 'i', 'f', 'f', '<EOS>']"
65,6084,"['l', 'e', 'f', 'i', 'm', 'e', 'c', 'd', '<EOS>']"
65,6085,"['l', 'j', 'f', 'i', 'l', 'e', 'i', 'g', '<EOS>']"
65,6086,"['l', 'g', 'f', 'e', 'i', 'm', 'c', 'd', '<EOS>']"
65,6087,"['l', 'f', 'i', 'e', 'e', 'e', 'g', 'b', '<EOS>']"
65,6088,"['l', 'e', 'f', 'i', 'k', 'h', 'e', 'c', '<EOS>']"
65,6089,"['l', 'f', 'k', 'a', 'i', 'f', 'c', 'e', '<EOS>']"
65,6090,"['l', 'e', 'e', 'c', 'e', 'd', 'l', 'e', '<EOS>']"
65,6091,"['l', 'f', 'e', 'i', 'e', 'i', 'f', 'a', '<EOS>']"
65,6092,"['l', 'f', 'f', 'k', 'g', 'e', 'c', 'h', '<EOS>']"
65,6093,"['l', 'a', 'f', 'i', 'l', 'e', 'i', 'k', '<EOS>']"
65,6094,"['l', 'a', 'd', 'e', 'e', 'j', 'c', 'g', '<EOS>']"
65,6095,"['l', 'f', 'i', 'i', 'e', 'e', 'g', 'c', '<EOS>']"
65,6096,"['l', 'd', 'k', 'f', 'k', 'c', 'e', 'h', '<EOS>']"
65,6097,"['l', 'f', 'k', 'a', 'f', 'f', 'c', 'e', '<EOS>']"
65,6098,"['l', 'e', 'e', 'c', 'e', 'd', 'a', 'e', '<EOS>']"
65,6099,"['l', 'f', 'c', 'i', 'e', 'i', 'f', 'a', '<EOS>']"
65,6100,"['l', 'f', 'f', 'k', 'k', 'e', 'c', 'h', '<EOS>']"
65,6101,"['l', 'f', 'f', 'i', 'l', 'e', 'c', 'l', '<EOS>']"
65,6102,"['l', 'l', 'd', 'e', 'e', 'f', 'c', 'l', '<EOS>']"
65,6103,"['l', 'f', 'i', 'i', 'e', 'e', 'g', 'i', '<EOS>']"
65,6104,"['l', 'c', 'f', 'i', 'k', 'c', 'e', 'a', '<EOS>']"
65,6105,"['l', 'f', 'k', 'f', 'e', 'f', 'c', 'e', '<EOS>']"
65,6106,"['l', 'e', 'e', 'c', 'e', 'd', 'c', 'e', '<EOS>']"
65,6107,"['l', 'f', 'j', 'k', 'e', 'h', 'c', 'g', '<EOS>']"
65,6108,"['l', 'c', 'f', 'k', 'e', 'e', 'c', 'h', '<EOS>']"
65,6109,"['l', 'f', 'f', 'i', 'l', 'e', 'c', 'a', '<EOS>']"
65,6110,"['l', 'l', 'd', 'e', 'e', 'f', 'c', 'f', '<EOS>']"
65,6111,"['l', 'f', 'i', 'i', 'e', 'e', 'g', 'd', '<EOS>']"
65,6112,"['l', 'c', 'f', 'i', 'k', 'c', 'e', 'i', '<EOS>']"
65,6113,"['l', 'f', 'k', 'b', 'e', 'f', 'c', 'e', '<EOS>']"
65,6114,"['l', 'e', 'e', 'f', 'e', 'd', 'a', 'f', '<EOS>']"
65,6115,"['l', 'f', 'k', 'i', 'e', 'i', 'f', 'a', '<EOS>']"
65,6116,"['l', 'e', 'f', 'k', 'e', 'e', 'c', 'h', '<EOS>']"
65,6117,"['l', 'f', 'f', 'i', 'l', 'e', 'c', 'i', '<EOS>']"
65,6118,"['l', 'l', 'd', 'e', 'e', 'f', 'c', 'a', '<EOS>']"
65,6119,"['l', 'f', 'i', 'i', 'e', 'e', 'g', 'k', '<EOS>']"
65,6120,"['l', 'c', 'f', 'i', 'k', 'c', 'e', 'g', '<EOS>']"
65,6121,"['l', 'f', 'k', 'h', 'e', 'f', 'c', 'f', '<EOS>']"
65,6122,"['l', 'e', 'e', 'c', 'e', 'd', 'g', 'e', '<EOS>']"
65,6123,"['l', 'f', 'k', 'i', 'e', 'i', 'f', 'b', '<EOS>']"
65,6124,"['l', 'e', 'f', 'k', 'h', 'e', 'c', 'h', '<EOS>']"
65,6125,"['l', 'e', 'f', 'i', 'l', 'e', 'i', 'i', '<EOS>']"
65,6126,"['l', 'k', 'd', 'e', 'e', 'f', 'c', 'a', '<EOS>']"
65,6127,"['l', 'f', 'i', 'k', 'e', 'h', 'c', 'b', '<EOS>']"
65,6128,"['l', 'g', 'f', 'i', 'k', 'c', 'e', 'b', '<EOS>']"
65,6129,"['l', 'f', 'k', 'i', 'f', 'f', 'c', 'e', '<EOS>']"
65,6130,"['l', 'f', 'k', 'c', 'k', 'd', 'a', 'e', '<EOS>']"
65,6131,"['l', 'f', 'f', 'i', 'e', 'i', 'f', 'e', '<EOS>']"
65,6132,"['l', 'd', 'f', 'k', 'h', 'e', 'c', 'h', '<EOS>']"
65,6133,"['l', 'f', 'f', 'i', 'l', 'e', 'c', 'c', '<EOS>']"
65,6134,"['l', 'c', 'd', 'e', 'e', 'f', 'c', 'a', '<EOS>']"
65,6135,"['l', 'f', 'i', 'k', 'e', 'c', 'g', 'b', '<EOS>']"
65,6136,"['l', 'e', 'f', 'i', 'k', 'c', 'e', 'd', '<EOS>']"
65,6137,"['l', 'f', 'k', 'k', 'e', 'f', 'c', 'e', '<EOS>']"
65,6138,"['l', 'e', 'e', 'k', 'e', 'd', 'k', 'e', '<EOS>']"
65,6139,"['l', 'f', 'j', 'i', 'e', 'i', 'g', 'e', '<EOS>']"
65,6140,"['l', 'c', 'f', 'k', 'l', 'e', 'c', 'h', '<EOS>']"
65,6141,"['l', 'f', 'f', 'i', 'l', 'e', 'k', 'g', '<EOS>']"
65,6142,"['l', 'l', 'd', 'e', 'e', 'f', 'c', 'k', '<EOS>']"
65,6143,"['l', 'f', 'i', 'i', 'e', 'e', 'g', 'f', '<EOS>']"
65,6144,"['l', 'b', 'f', 'i', 'k', 'c', 'e', 'g', '<EOS>']"
65,6145,"['l', 'k', 'k', 'a', 'f', 'f', 'c', 'e', '<EOS>']"
65,6146,"['l', 'f', 'e', 'c', 'e', 'd', 'k', 'e', '<EOS>']"
65,6147,"['l', 'f', 'c', 'i', 'e', 'i', 'f', 'e', '<EOS>']"
65,6148,"['l', 'c', 'f', 'k', 'a', 'e', 'c', 'h', '<EOS>']"
65,6149,"['l', 'f', 'f', 'i', 'l', 'e', 'e', 'g', '<EOS>']"
65,6150,"['l', 'k', 'd', 'e', 'e', 'f', 'c', 'l', '<EOS>']"
65,6151,"['l', 'f', 'i', 'i', 'e', 'e', 'g', 'l', '<EOS>']"
65,6152,"['l', 'k', 'f', 'i', 'k', 'c', 'e', 'b', '<EOS>']"
65,6153,"['l', 'f', 'k', 'l', 'e', 'f', 'c', 'e', '<EOS>']"
65,6154,"['l', 'e', 'e', 'a', 'e', 'd', 'k', 'e', '<EOS>']"
65,6155,"['l', 'f', 'e', 'i', 'e', 'i', 'm', 'd', '<EOS>']"
65,6156,"['l', 'c', 'f', 'k', 'h', 'e', 'c', 'h', '<EOS>']"
65,6157,"['l', 'f', 'f', 'i', 'l', 'e', 'd', 'g', '<EOS>']"
65,6158,"['l', 'l', 'd', 'e', 'e', 'f', 'c', 'd', '<EOS>']"
65,6159,"['l', 'f', 'i', 'i', 'e', 'e', 'g', 'j', '<EOS>']"
65,6160,"['l', 'g', 'f', 'i', 'k', 'e', 'e', 'g', '<EOS>']"
65,6161,"['l', 'g', 'k', 'a', 'e', 'f', 'c', 'e', '<EOS>']"
65,6162,"['l', 'e', 'e', 'l', 'e', 'd', 'k', 'e', '<EOS>']"
65,6163,"['l', 'f', 'l', 'i', 'e', 'i', 'f', 'e', '<EOS>']"
65,6164,"['l', 'k', 'f', 'k', 'g', 'e', 'c', 'h', '<EOS>']"
65,6165,"['l', 'f', 'f', 'i', 'l', 'e', 'g', 'g', '<EOS>']"
65,6166,"['l', 'l', 'd', 'e', 'e', 'd', 'e', 'c', '<EOS>']"
65,6167,"['l', 'f', 'i', 'i', 'e', 'g', 'g', 'j', '<EOS>']"
65,6168,"['l', 'k', 'f', 'i', 'k', 'c', 'e', 'i', '<EOS>']"
65,6169,"['l', 'f', 'k', 'd', 'e', 'f', 'c', 'e', '<EOS>']"
65,6170,"['l', 'e', 'e', 'd', 'e', 'd', 'k', 'e', '<EOS>']"
65,6171,"['l', 'f', 'k', 'i', 'e', 'i', 'f', 'f', '<EOS>']"
65,6172,"['l', 'e', 'f', 'k', 'd', 'e', 'c', 'h', '<EOS>']"
65,6173,"['l', 'g', 'f', 'i', 'l', 'e', 'i', 'g', '<EOS>']"
65,6174,"['l', 'l', 'd', 'e', 'e', 'f', 'c', 'b', '<EOS>']"
65,6175,"['l', 'f', 'i', 'j', 'e', 'e', 'g', 'j', '<EOS>']"
65,6176,"['l', 'e', 'd', 'g', 'k', 'c', 'e', 'g', '<EOS>']"
65,6177,"['l', 'f', 'k', 'i', 'e', 'f', 'c', 'e', '<EOS>']"
65,6178,"['l', 'e', 'e', 'b', 'e', 'd', 'k', 'e', '<EOS>']"
65,6179,"['l', 'f', 'b', 'i', 'e', 'i', 'f', 'e', '<EOS>']"
65,6180,"['l', 'e', 'f', 'k', 'a', 'e', 'c', 'h', '<EOS>']"
65,6181,"['l', 'f', 'f', 'i', 'l', 'e', 'c', 'g', '<EOS>']"
65,6182,"['l', 'b', 'd', 'e', 'e', 'f', 'c', 'd', '<EOS>']"
65,6183,"['l', 'f', 'i', 'i', 'e', 'k', 'g', 'j', '<EOS>']"
65,6184,"['l', 'l', 'f', 'i', 'k', 'c', 'e', 'g', '<EOS>']"
65,6185,"['l', 'f', 'k', 'l', 'f', 'f', 'c', 'e', '<EOS>']"
65,6186,"['l', 'e', 'e', 'j', 'e', 'd', 'c', 'g', '<EOS>']"
65,6187,"['l', 'f', 'j', 'i', 'g', 'i', 'f', 'e', '<EOS>']"
65,6188,"['l', 'e', 'f', 'k', 'f', 'e', 'c', 'h', '<EOS>']"
65,6189,"['l', 'f', 'f', 'i', 'l', 'e', 'b', 'g', '<EOS>']"
65,6190,"['l', 'g', 'd', 'e', 'k', 'f', 'c', 'd', '<EOS>']"
65,6191,"['l', 'f', 'i', 'm', 'e', 'e', 'g', 'd', '<EOS>']"
65,6192,"['l', 'a', 'f', 'i', 'k', 'h', 'e', 'c', '<EOS>']"
65,6193,"['l', 'f', 'k', 'l', 'a', 'f', 'c', 'e', '<EOS>']"
65,6194,"['l', 'e', 'e', 'e', 'e', 'd', 'k', 'e', '<EOS>']"
65,6195,"['l', 'f', 'd', 'i', 'e', 'i', 'k', 'e', '<EOS>']"
65,6196,"['l', 'e', 'f', 'k', 'l', 'e', 'c', 'h', '<EOS>']"
65,6197,"['l', 'f', 'f', 'i', 'l', 'e', 'l', 'g', '<EOS>']"
65,6198,"['l', 'l', 'g', 'e', 'e', 'f', 'c', 'd', '<EOS>']"
65,6199,"['l', 'f', 'i', 'i', 'e', 'l', 'g', 'j', '<EOS>']"
65,6200,"['l', 'e', 'f', 'i', 'k', 'c', 'e', 'k', '<EOS>']"
65,6201,"['l', 'j', 'k', 'g', 'f', 'f', 'c', 'e', '<EOS>']"
65,6202,"['l', 'a', 'f', 'i', 'k', 'e', 'e', 'g', '<EOS>']"
65,6203,"['l', 'f', 'a', 'i', 'e', 'i', 'f', 'e', '<EOS>']"
65,6204,"['l', 'k', 'f', 'k', 'f', 'e', 'c', 'h', '<EOS>']"
65,6205,"['l', 'f', 'f', 'i', 'l', 'e', 'j', 'g', '<EOS>']"
65,6206,"['l', 'g', 'd', 'e', 'e', 'f', 'c', 'd', '<EOS>']"
65,6207,"['l', 'f', 'i', 'i', 'e', 'a', 'g', 'j', '<EOS>']"
65,6208,"['l', 'e', 'e', 'd', 'e', 'd', 'g', 'e', '<EOS>']"
65,6209,"['l', 'd', 'k', 'l', 'e', 'g', 'c', 'e', '<EOS>']"
65,6210,"['l', 'a', 'f', 'i', 'k', 'c', 'e', 'l', '<EOS>']"
65,6211,"['l', 'f', 'k', 'i', 'e', 'i', 'c', 'e', '<EOS>']"
65,6212,"['l', 'g', 'f', 'd', 'k', 'e', 'c', 'h', '<EOS>']"
65,6213,"['l', 'f', 'f', 'i', 'l', 'e', 'l', 'b', '<EOS>']"
65,6214,"['l', 'l', 'd', 'e', 'e', 'f', 'c', 'c', '<EOS>']"
65,6215,"['l', 'f', 'i', 'i', 'e', 'f', 'g', 'j', '<EOS>']"
65,6216,"['l', 'e', 'e', 'k', 'e', 'h', 'c', 'e', '<EOS>']"
65,6217,"['l', 'f', 'k', 'l', 'c', 'f', 'c', 'e', '<EOS>']"
65,6218,"['l', 'c', 'f', 'i', 'k', 'k', 'e', 'g', '<EOS>']"
65,6219,"['l', 'f', 'k', 'i', 'e', 'i', 'f', 'i', '<EOS>']"
65,6220,"['l', 'e', 'f', 'k', 'b', 'e', 'c', 'h', '<EOS>']"
65,6221,"['l', 'd', 'f', 'i', 'l', 'g', 'c', 'e', '<EOS>']"
65,6222,"['l', 'f', 'd', 'g', 'i', 'f', 'c', 'e', '<EOS>']"
65,6223,"['l', 'f', 'i', 'i', 'e', 'i', 'g', 'j', '<EOS>']"
65,6224,"['l', 'e', 'e', 'k', 'e', 'd', 'a', 'e', '<EOS>']"
65,6225,"['l', 'f', 'k', 'h', 'e', 'f', 'c', 'g', '<EOS>']"
65,6226,"['l', 'a', 'f', 'i', 'k', 'd', 'e', 'g', '<EOS>']"
65,6227,"['l', 'f', 'k', 'i', 'e', 'i', 'f', 'c', '<EOS>']"
65,6228,"['l', 'k', 'f', 'k', 'c', 'e', 'c', 'h', '<EOS>']"
65,6229,"['l', 'c', 'g', 'c', 'l', 'e', 'l', 'g', '<EOS>']"
65,6230,"['l', 'g', 'd', 'e', 'e', 'd', 'c', 'd', '<EOS>']"
65,6231,"['l', 'f', 'i', 'i', 'e', 'f', 'g', 'f', '<EOS>']"
65,6232,"['l', 'e', 'e', 'd', 'e', 'd', 'c', 'e', '<EOS>']"
65,6233,"['l', 'e', 'k', 'l', 'e', 'f', 'c', 'e', '<EOS>']"
65,6234,"['l', 'a', 'f', 'i', 'k', 'm', 'e', 'd', '<EOS>']"
65,6235,"['l', 'f', 'k', 'i', 'e', 'i', 'f', 'd', '<EOS>']"
65,6236,"['l', 'g', 'f', 'k', 'c', 'e', 'c', 'h', '<EOS>']"
65,6237,"['l', 'f', 'f', 'i', 'l', 'e', 'l', 'd', '<EOS>']"
65,6238,"['l', 'e', 'd', 'e', 'e', 'f', 'c', 'd', '<EOS>']"
65,6239,"['l', 'f', 'i', 'i', 'e', 'f', 'g', 'l', '<EOS>']"
65,6240,"['l', 'e', 'e', 'k', 'e', 'd', 'k', 'f', '<EOS>']"
65,6241,"['l', 'f', 'k', 'l', 'i', 'f', 'c', 'e', '<EOS>']"
65,6242,"['l', 'c', 'f', 'i', 'k', 'd', 'e', 'g', '<EOS>']"
65,6243,"['l', 'f', 'c', 'i', 'e', 'i', 'f', 'c', '<EOS>']"
65,6244,"['l', 'k', 'f', 'k', 'b', 'e', 'c', 'h', '<EOS>']"
65,6245,"['l', 'k', 'f', 'i', 'l', 'e', 'l', 'g', '<EOS>']"
65,6246,"['l', 'f', 'd', 'e', 'j', 'f', 'c', 'g', '<EOS>']"
65,6247,"['l', 'f', 'i', 'i', 'e', 'f', 'g', 'i', '<EOS>']"
65,6248,"['l', 'e', 'e', 'k', 'h', 'd', 'c', 'e', '<EOS>']"
65,6249,"['l', 'f', 'k', 'l', 'g', 'f', 'c', 'e', '<EOS>']"
65,6250,"['l', 'a', 'f', 'i', 'g', 'c', 'e', 'g', '<EOS>']"
65,6251,"['l', 'f', 'b', 'i', 'e', 'i', 'f', 'd', '<EOS>']"
65,6252,"['l', 'd', 'f', 'k', 'c', 'e', 'c', 'h', '<EOS>']"
65,6253,"['l', 'f', 'f', 'i', 'l', 'e', 'l', 'c', '<EOS>']"
65,6254,"['l', 'k', 'd', 'e', 'e', 'f', 'c', 'd', '<EOS>']"
65,6255,"['l', 'f', 'i', 'k', 'e', 'h', 'c', 'd', '<EOS>']"
65,6256,"['l', 'e', 'e', 'b', 'e', 'd', 'c', 'e', '<EOS>']"
65,6257,"['l', 'e', 'k', 'l', 'j', 'f', 'g', 'e', '<EOS>']"
65,6258,"['l', 'a', 'f', 'i', 'k', 'c', 'e', 'd', '<EOS>']"
65,6259,"['l', 'f', 'c', 'i', 'e', 'i', 'f', 'd', '<EOS>']"
65,6260,"['l', 'k', 'f', 'k', 'h', 'e', 'c', 'h', '<EOS>']"
65,6261,"['l', 'f', 'f', 'i', 'l', 'e', 'k', 'c', '<EOS>']"
65,6262,"['l', 'j', 'd', 'd', 'e', 'f', 'g', 'd', '<EOS>']"
65,6263,"['l', 'f', 'i', 'i', 'e', 'f', 'g', 'c', '<EOS>']"
65,6264,"['l', 'f', 'g', 'k', 'e', 'd', 'k', 'e', '<EOS>']"
65,6265,"['l', 'f', 'k', 'l', 'b', 'f', 'c', 'e', '<EOS>']"
65,6266,"['l', 'a', 'f', 'i', 'k', 'g', 'e', 'g', '<EOS>']"
65,6267,"['l', 'f', 'f', 'i', 'e', 'i', 'f', 'c', '<EOS>']"
65,6268,"['l', 'e', 'f', 'k', 'b', 'e', 'i', 'i', '<EOS>']"
65,6269,"['l', 'f', 'f', 'i', 'l', 'e', 'l', 'a', '<EOS>']"
65,6270,"['l', 'e', 'd', 'e', 'e', 'f', 'c', 'c', '<EOS>']"
65,6271,"['l', 'f', 'i', 'i', 'e', 'a', 'g', 'c', '<EOS>']"
65,6272,"['l', 'e', 'e', 'e', 'e', 'd', 'c', 'e', '<EOS>']"
65,6273,"['l', 'g', 'k', 'f', 'e', 'i', 'm', 'd', '<EOS>']"
65,6274,"['l', 'd', 'f', 'i', 'k', 'e', 'e', 'g', '<EOS>']"
65,6275,"['l', 'f', 'c', 'i', 'e', 'i', 'f', 'i', '<EOS>']"
65,6276,"['l', 'd', 'f', 'g', 'k', 'e', 'c', 'h', '<EOS>']"
65,6277,"['l', 'j', 'f', 'i', 'l', 'e', 'l', 'g', '<EOS>']"
65,6278,"['l', 'e', 'd', 'e', 'e', 'f', 'c', 'b', '<EOS>']"
65,6279,"['l', 'f', 'i', 'i', 'e', 'i', 'g', 'c', '<EOS>']"
65,6280,"['l', 'e', 'e', 'l', 'e', 'd', 'c', 'e', '<EOS>']"
65,6281,"['l', 'f', 'k', 'l', 'd', 'f', 'c', 'e', '<EOS>']"
65,6282,"['l', 'k', 'f', 'h', 'k', 'c', 'e', 'g', '<EOS>']"
65,6283,"['l', 'f', 'c', 'i', 'e', 'i', 'f', 'f', '<EOS>']"
65,6284,"['l', 'c', 'f', 'c', 'k', 'e', 'c', 'h', '<EOS>']"
65,6285,"['l', 'f', 'f', 'i', 'l', 'e', 'g', 'd', '<EOS>']"
65,6286,"['l', 'c', 'd', 'e', 'e', 'f', 'c', 'd', '<EOS>']"
65,6287,"['l', 'f', 'i', 'i', 'e', 'l', 'g', 'c', '<EOS>']"
65,6288,"['l', 'e', 'e', 'a', 'e', 'd', 'c', 'e', '<EOS>']"
65,6289,"['l', 'f', 'k', 'l', 'l', 'f', 'c', 'e', '<EOS>']"
65,6290,"['l', 'a', 'f', 'i', 'k', 'c', 'e', 'h', '<EOS>']"
65,6291,"['l', 'f', 'd', 'i', 'e', 'i', 'c', 'c', '<EOS>']"
65,6292,"['l', 'c', 'f', 'k', 'c', 'k', 'e', 'h', '<EOS>']"
65,6293,"['l', 'c', 'f', 'i', 'l', 'e', 'l', 'g', '<EOS>']"
65,6294,"['l', 'c', 'd', 'e', 'e', 'f', 'c', 'c', '<EOS>']"
65,6295,"['l', 'e', 'k', 'h', 'e', 'g', 'g', 'c', '<EOS>']"
65,6296,"['l', 'e', 'e', 'b', 'e', 'd', 'g', 'e', '<EOS>']"
65,6297,"['l', 'f', 'k', 'e', 'i', 'f', 'c', 'e', '<EOS>']"
65,6298,"['l', 'a', 'f', 'i', 'k', 'c', 'e', 'a', '<EOS>']"
65,6299,"['l', 'f', 'e', 'i', 'e', 'i', 'c', 'c', '<EOS>']"
65,6300,"['l', 'a', 'f', 'k', 'c', 'e', 'c', 'h', '<EOS>']"
65,6301,"['l', 'f', 'f', 'i', 'l', 'e', 'l', 'l', '<EOS>']"
65,6302,"['l', 'g', 'd', 'e', 'e', 'f', 'c', 'c', '<EOS>']"
65,6303,"['l', 'f', 'i', 'i', 'e', 'i', 'g', 'i', '<EOS>']"
65,6304,"['l', 'k', 'e', 'h', 'g', 'd', 'c', 'e', '<EOS>']"
65,6305,"['l', 'f', 'k', 'l', 'k', 'f', 'c', 'e', '<EOS>']"
65,6306,"['l', 'a', 'f', 'i', 'k', 'c', 'e', 'i', '<EOS>']"
65,6307,"['l', 'f', 'f', 'i', 'e', 'i', 'f', 'i', '<EOS>']"
65,6308,"['l', 'e', 'f', 'i', 'c', 'e', 'k', 'h', '<EOS>']"
65,6309,"['l', 'f', 'f', 'i', 'l', 'e', 'l', 'e', '<EOS>']"
65,6310,"['l', 'c', 'd', 'g', 'k', 'k', 'c', 'd', '<EOS>']"
65,6311,"['l', 'f', 'i', 'i', 'e', 'g', 'g', 'c', '<EOS>']"
