model,case,activities
51,2700,"['a', 'u', 'k', 'p', 'l', 'i', 's', 'c', 's', 'u', 's', 'v', 's', 'u', 'h', '<EOS>']"
51,2701,"['a', 'l', 'p', 'c', 'h', 'c', 'c', 'u', 'n', 'k', 'k', 's', 'a', 'v', 'h', '<EOS>']"
51,2702,"['a', 'p', 'v', 'h', 'c', 'v', 'l', 'v', 'l', 'v', 'p', 'v', 's', 'u', 'h', '<EOS>']"
51,2703,"['a', 'p', 'p', 'c', 'i', 'c', 'm', 'u', 'm', 'v', 'c', 'n', 'l', 's', 'h', '<EOS>']"
51,2704,"['a', 'p', 'p', 'v', 'p', 'v', 'p', 'v', 'u', 'p', 'v', 'v', 'l', 's', 'h', '<EOS>']"
51,2705,"['a', 'k', 'v', 'u', 'u', 'p', 'c', 'c', 'c', 'c', 'u', 'u', 'l', 's', 'h', '<EOS>']"
51,2706,"['a', 'l', 's', 's', 'p', 'c', 'c', 'u', 's', 's', 'v', 'v', 'n', 's', 'h', '<EOS>']"
51,2707,"['a', 'i', 'p', 'v', 'c', 'm', 'c', 'j', 'l', 'v', 'e', 's', 'c', 'u', 'h', '<EOS>']"
51,2708,"['a', 'u', 'j', 'p', 'l', 's', 's', 'c', 's', 'u', 's', 'v', 'v', 'u', 'h', '<EOS>']"
51,2709,"['a', 'k', 'p', 'c', 'h', 'c', 'm', 'u', 'n', 'k', 'l', 's', 'h', 'v', 'h', '<EOS>']"
51,2710,"['a', 'k', 'v', 'p', 'c', 'v', 'l', 'v', 'l', 'v', 'p', 'v', 's', 'u', 'h', '<EOS>']"
51,2711,"['a', 'p', 'p', 'c', 'i', 'c', 'm', 'n', 'm', 'v', 'l', 'n', 'u', 's', 'h', '<EOS>']"
51,2712,"['a', 'p', 'p', 'r', 'p', 'v', 'p', 'l', 'u', 'c', 'v', 'v', 's', 'n', 'h', '<EOS>']"
51,2713,"['a', 'l', 's', 'p', 'v', 'c', 'c', 'u', 's', 's', 'v', 'v', 'n', 'u', 'h', '<EOS>']"
51,2714,"['a', 'o', 'v', 'u', 'u', 'p', 'c', 'c', 'l', 'c', 'u', 'u', 'i', 's', 'h', '<EOS>']"
51,2715,"['a', 'm', 'p', 'v', 'l', 'j', 's', 'v', 'j', 'v', 'u', 'v', 'c', 'u', 'h', '<EOS>']"
51,2716,"['a', 'u', 'j', 'p', 'l', 'r', 's', 'c', 'o', 'u', 's', 'v', 'n', 'i', 'h', '<EOS>']"
51,2717,"['a', 'l', 'p', 'c', 'h', 'c', 'm', 'u', 'n', 'k', 'v', 's', 'v', 'v', 'h', '<EOS>']"
51,2718,"['a', 'p', 'v', 'p', 'c', 'v', 'l', 'v', 'l', 'v', 'p', 'v', 's', 'u', 'h', '<EOS>']"
51,2719,"['a', 'v', 'p', 'c', 'i', 'c', 'm', 'l', 'm', 'v', 'l', 'n', 'u', 's', 'h', '<EOS>']"
51,2720,"['a', 'v', 'j', 'r', 'p', 'v', 'p', 'k', 'u', 'c', 'v', 'l', 's', 'n', 'h', '<EOS>']"
51,2721,"['a', 'l', 's', 's', 'p', 'c', 'c', 'u', 's', 's', 'v', 'v', 'n', 'h', 'h', '<EOS>']"
51,2722,"['a', 'p', 'v', 'u', 'u', 'l', 'c', 'c', 'k', 'c', 'u', 'u', 'l', 's', 'h', '<EOS>']"
51,2723,"['a', 'u', 'p', 'l', 'j', 's', 'c', 'v', 'j', 'v', 'u', 'v', 'c', 'u', 'h', '<EOS>']"
51,2724,"['a', 'u', 'j', 'p', 'l', 's', 's', 'c', 's', 'u', 's', 'i', 'v', 'u', 'h', '<EOS>']"
51,2725,"['a', 'l', 'p', 'c', 'h', 'c', 'c', 'u', 'n', 'k', 'k', 's', 'q', 'v', 'h', '<EOS>']"
51,2726,"['a', 'u', 'v', 'p', 'c', 'v', 'l', 'v', 'l', 'v', 'p', 'v', 'u', 's', 'h', '<EOS>']"
51,2727,"['a', 'p', 'p', 'c', 'i', 'c', 'm', 'l', 'm', 'v', 'l', 'n', 's', 'u', 'h', '<EOS>']"
51,2728,"['a', 'l', 'p', 'r', 'c', 'v', 'p', 'c', 's', 'c', 'v', 'k', 'u', 'n', 'h', '<EOS>']"
51,2729,"['a', 'l', 's', 's', 'p', 'c', 'c', 'u', 's', 's', 'v', 'v', 'n', 'v', 'h', '<EOS>']"
51,2730,"['a', 'p', 'v', 'u', 'u', 'l', 'c', 'c', 'c', 'c', 's', 'u', 'i', 'i', 'h', '<EOS>']"
51,2731,"['a', 'u', 'p', 'v', 'l', 'j', 'c', 'v', 'j', 'v', 'u', 'v', 'c', 's', 'h', '<EOS>']"
51,2732,"['a', 'u', 'j', 'p', 'l', 's', 's', 'c', 's', 'u', 's', 'v', 'h', 'u', 'h', '<EOS>']"
51,2733,"['a', 'l', 'p', 'c', 'h', 'c', 's', 'u', 'n', 'k', 'k', 's', 'i', 'v', 'h', '<EOS>']"
51,2734,"['a', 'p', 'p', 'm', 'i', 'l', 'm', 'u', 'm', 'v', 'l', 'v', 'l', 's', 'h', '<EOS>']"
51,2735,"['a', 'u', 'v', 'p', 'c', 'v', 'l', 'v', 'l', 'v', 'p', 'v', 'l', 's', 'h', '<EOS>']"
51,2736,"['a', 'l', 'p', 'r', 'o', 'v', 'p', 'c', 'n', 'c', 'v', 's', 'i', 'u', 'h', '<EOS>']"
51,2737,"['a', 'p', 'v', 'u', 'u', 'l', 'c', 'c', 'i', 'c', 's', 'u', 'i', 'i', 'h', '<EOS>']"
51,2738,"['a', 'l', 's', 's', 'p', 'o', 'c', 'u', 's', 'r', 'v', 'v', 'n', 'i', 'h', '<EOS>']"
51,2739,"['a', 'k', 'p', 'v', 'r', 'j', 'c', 'v', 'j', 'v', 'u', 'l', 'n', 's', 'h', '<EOS>']"
51,2740,"['a', 'u', 'j', 'p', 'l', 'r', 's', 'c', 's', 'u', 's', 'v', 'n', 'u', 'h', '<EOS>']"
51,2741,"['a', 'l', 'p', 'c', 'h', 'c', 'c', 'u', 'n', 'k', 'k', 's', 'j', 'v', 'h', '<EOS>']"
51,2742,"['a', 'u', 'p', 'c', 'i', 'c', 'm', 'u', 'm', 'v', 'l', 'n', 'l', 's', 'h', '<EOS>']"
51,2743,"['a', 'p', 'v', 'i', 'c', 'm', 'l', 'v', 'l', 'v', 'p', 'v', 's', 'u', 'h', '<EOS>']"
51,2744,"['a', 'o', 'p', 'i', 'c', 'v', 'p', 'c', 'u', 'c', 'v', 'l', 'n', 's', 'h', '<EOS>']"
51,2745,"['a', 'p', 'v', 'u', 'u', 'l', 'c', 'c', 'c', 'i', 's', 'u', 'i', 'i', 'h', '<EOS>']"
51,2746,"['a', 'l', 's', 'o', 'p', 'c', 'c', 'u', 's', 's', 'v', 'v', 'n', 'i', 'h', '<EOS>']"
51,2747,"['a', 'v', 'p', 'v', 'c', 'j', 'c', 'v', 'j', 'v', 'u', 'l', 'c', 's', 'h', '<EOS>']"
51,2748,"['a', 'u', 'j', 'p', 'v', 'l', 's', 'c', 's', 'u', 's', 'v', 'i', 'u', 'h', '<EOS>']"
51,2749,"['a', 'l', 'p', 'c', 'h', 'c', 'c', 'u', 'n', 'k', 'j', 's', 'v', 'v', 'h', '<EOS>']"
51,2750,"['a', 'p', 'p', 'p', 'i', 'i', 'm', 'u', 'm', 'v', 'c', 'n', 'l', 's', 'h', '<EOS>']"
51,2751,"['a', 'o', 'v', 'p', 'c', 'm', 'l', 'v', 'i', 'v', 'p', 'v', 's', 'u', 'h', '<EOS>']"
51,2752,"['a', 'u', 'p', 'u', 'c', 'v', 'p', 'c', 'u', 'c', 'l', 'v', 's', 'i', 'h', '<EOS>']"
51,2753,"['a', 'o', 'v', 'u', 'u', 'l', 'p', 'c', 'c', 'c', 's', 'u', 'i', 'i', 'h', '<EOS>']"
51,2754,"['a', 'l', 's', 's', 'p', 'c', 'c', 'm', 's', 's', 'v', 'v', 'n', 'u', 'h', '<EOS>']"
51,2755,"['a', 'j', 'p', 'v', 'c', 'm', 'c', 'v', 'j', 'v', 'e', 'l', 'u', 's', 'h', '<EOS>']"
51,2756,"['a', 'u', 'j', 'p', 'o', 'l', 's', 'c', 's', 'u', 's', 'v', 'i', 'u', 'h', '<EOS>']"
51,2757,"['a', 'l', 'p', 'c', 'h', 'c', 'c', 'u', 'n', 'k', 'k', 's', 'g', 'v', 'h', '<EOS>']"
51,2758,"['a', 'p', 'p', 'c', 'k', 'c', 'm', 'u', 'm', 'v', 'l', 'n', 'l', 's', 'h', '<EOS>']"
51,2759,"['a', 'o', 'v', 'p', 'c', 'v', 'l', 'v', 'l', 'v', 'i', 'v', 's', 'u', 'h', '<EOS>']"
51,2760,"['a', 'u', 'p', 'u', 'o', 'v', 'p', 'c', 'r', 'i', 'l', 'v', 's', 'n', 'h', '<EOS>']"
51,2761,"['a', 'k', 'v', 'u', 'u', 'p', 'c', 'c', 'l', 'c', 's', 'u', 'i', 'i', 'h', '<EOS>']"
51,2762,"['a', 'l', 's', 's', 'p', 'c', 'n', 'u', 's', 's', 'v', 'v', 'n', 's', 'h', '<EOS>']"
51,2763,"['a', 'u', 'j', 'm', 'l', 's', 's', 'k', 's', 'u', 's', 'v', 'i', 'u', 'h', '<EOS>']"
51,2764,"['a', 'j', 'p', 'v', 'c', 'm', 'c', 'v', 'j', 'v', 'u', 'v', 'l', 's', 'h', '<EOS>']"
51,2765,"['a', 'l', 'p', 'c', 'h', 'c', 'c', 'u', 'n', 'k', 'k', 's', 'r', 'v', 'h', '<EOS>']"
51,2766,"['a', 'p', 'u', 'c', 'r', 'c', 'm', 'u', 'm', 'n', 'v', 'n', 'l', 's', 'h', '<EOS>']"
51,2767,"['a', 'i', 'v', 'p', 'c', 'v', 'l', 'v', 'l', 'v', 'p', 'v', 's', 'u', 'h', '<EOS>']"
51,2768,"['a', 'o', 'r', 'l', 's', 'v', 'p', 'c', 's', 's', 'i', 's', 'n', 'u', 'h', '<EOS>']"
51,2769,"['a', 'i', 'v', 'u', 'u', 'l', 'p', 'c', 'c', 'c', 's', 'u', 'i', 'i', 'h', '<EOS>']"
51,2770,"['a', 'l', 'p', 's', 'v', 'c', 'c', 'u', 's', 's', 'v', 'v', 'n', 's', 'h', '<EOS>']"
51,2771,"['a', 'u', 'j', 'p', 'l', 's', 's', 'c', 's', 'u', 's', 'v', 'i', 'u', 'h', '<EOS>']"
51,2772,"['a', 'j', 'p', 'v', 'c', 'l', 'c', 'v', 'j', 'v', 'u', 'v', 'c', 's', 'h', '<EOS>']"
51,2773,"['a', 'l', 'p', 'c', 'h', 'c', 's', 'u', 'n', 'k', 'k', 's', 'v', 'v', 'h', '<EOS>']"
51,2774,"['a', 'p', 'p', 'c', 'u', 'c', 'm', 'u', 'm', 'n', 'l', 'n', 's', 'v', 'h', '<EOS>']"
51,2775,"['a', 'm', 'v', 'p', 'c', 'v', 'l', 'v', 'l', 'v', 'p', 'v', 's', 'u', 'h', '<EOS>']"
51,2776,"['a', 'u', 'p', 'u', 'u', 'v', 'p', 'o', 'u', 'i', 'l', 's', 's', 'u', 'h', '<EOS>']"
51,2777,"['a', 'i', 'v', 'u', 'u', 'l', 'p', 'c', 'v', 'c', 's', 'u', 'i', 'i', 'h', '<EOS>']"
51,2778,"['a', 'l', 's', 's', 'p', 'i', 's', 'u', 's', 's', 'v', 'v', 'i', 's', 'h', '<EOS>']"
51,2779,"['a', 'u', 'j', 'p', 'l', 's', 's', 'c', 's', 'u', 's', 'v', 'i', 'n', 'h', '<EOS>']"
51,2780,"['a', 'k', 'p', 'v', 'c', 'j', 'c', 'v', 'j', 'v', 'u', 'v', 'l', 's', 'h', '<EOS>']"
51,2781,"['a', 'l', 'p', 'c', 'h', 'c', 'c', 'u', 'n', 'k', 'k', 's', 'c', 'v', 'h', '<EOS>']"
51,2782,"['a', 'p', 'p', 'c', 'v', 'c', 'm', 'v', 'm', 'v', 'l', 'n', 'u', 's', 'h', '<EOS>']"
51,2783,"['a', 'u', 'i', 'p', 'c', 'v', 'l', 'v', 'l', 'v', 'p', 'v', 's', 'u', 'h', '<EOS>']"
51,2784,"['a', 'u', 'p', 'u', 'u', 'v', 'p', 'l', 'u', 's', 'i', 's', 's', 'u', 'h', '<EOS>']"
51,2785,"['a', 'i', 'v', 'u', 'u', 'l', 'p', 'c', 'k', 'c', 's', 'u', 'i', 'i', 'h', '<EOS>']"
51,2786,"['a', 'l', 's', 'r', 'p', 'c', 'c', 'u', 's', 's', 'v', 'v', 'n', 'i', 'h', '<EOS>']"
51,2787,"['a', 'u', 'j', 'p', 'l', 's', 's', 'c', 's', 'u', 's', 'v', 'l', 'u', 'h', '<EOS>']"
51,2788,"['a', 'k', 'p', 'v', 'c', 'l', 'c', 'v', 'v', 'v', 'u', 'v', 'c', 's', 'h', '<EOS>']"
51,2789,"['a', 'p', 'p', 'c', 'v', 'c', 'm', 'u', 'm', 'v', 'l', 'n', 'l', 's', 'h', '<EOS>']"
51,2790,"['a', 'v', 'p', 'c', 'h', 'c', 'c', 'u', 'n', 'h', 'l', 's', 'v', 'v', 'h', '<EOS>']"
51,2791,"['a', 'u', 'p', 'u', 'u', 'v', 'p', 'l', 'u', 's', 'i', 's', 's', 'i', 'h', '<EOS>']"
51,2792,"['a', 'i', 'u', 'p', 'c', 'i', 'l', 's', 'l', 'v', 'p', 'v', 'u', 'u', 'h', '<EOS>']"
51,2793,"['a', 'o', 'v', 'u', 'u', 'l', 'p', 's', 's', 's', 's', 'u', 'i', 'i', 'h', '<EOS>']"
51,2794,"['a', 'l', 's', 'r', 'p', 'c', 'c', 'u', 's', 's', 'v', 'v', 'n', 's', 'h', '<EOS>']"
51,2795,"['a', 'u', 'j', 'p', 'l', 'k', 's', 'c', 's', 'u', 's', 'v', 'v', 'u', 'h', '<EOS>']"
51,2796,"['a', 'l', 'p', 'v', 'c', 'j', 'c', 'v', 'j', 'v', 'u', 'v', 'c', 's', 'h', '<EOS>']"
51,2797,"['a', 'o', 'v', 'u', 'u', 'l', 'p', 'c', 'c', 'c', 'u', 'u', 'i', 's', 'h', '<EOS>']"
51,2798,"['a', 'k', 'p', 'c', 'v', 'c', 'c', 'u', 'n', 'k', 'l', 's', 'v', 'v', 'h', '<EOS>']"
51,2799,"['a', 'p', 'p', 'u', 'u', 'l', 'p', 'c', 'n', 's', 'i', 's', 's', 'v', 'h', '<EOS>']"
51,2800,"['a', 'r', 'v', 'p', 'c', 'v', 'l', 'v', 'l', 'v', 'n', 'v', 'u', 's', 'h', '<EOS>']"
51,2801,"['a', 'p', 'p', 'c', 'v', 'c', 'm', 'u', 'm', 'v', 'l', 'n', 's', 'v', 'h', '<EOS>']"
51,2802,"['a', 'l', 's', 'r', 'p', 'c', 'c', 'u', 's', 's', 'v', 'v', 'n', 'v', 'h', '<EOS>']"
51,2803,"['a', 'u', 'p', 'c', 'l', 's', 's', 'c', 's', 'u', 's', 'h', 'v', 'u', 'h', '<EOS>']"
51,2804,"['a', 'p', 'p', 'v', 'c', 'j', 'c', 'v', 'j', 'v', 'u', 'v', 'l', 's', 'h', '<EOS>']"
51,2805,"['a', 'o', 'v', 'u', 'u', 'l', 'p', 'c', 's', 'c', 's', 'u', 'i', 'i', 'h', '<EOS>']"
51,2806,"['a', 'l', 'p', 'c', 'v', 'c', 'c', 'u', 'n', 'k', 'k', 's', 'v', 'v', 'h', '<EOS>']"
51,2807,"['a', 'p', 'p', 'u', 'u', 'v', 'p', 'c', 'l', 's', 'n', 's', 's', 'u', 'h', '<EOS>']"
51,2808,"['a', 'r', 'v', 'p', 'c', 'v', 'l', 'v', 'l', 'n', 'p', 'v', 's', 'u', 'h', '<EOS>']"
51,2809,"['a', 'p', 'p', 'c', 'v', 'c', 'm', 'u', 'm', 'v', 'l', 'n', 'n', 's', 'h', '<EOS>']"
51,2810,"['a', 'u', 'j', 'p', 'l', 's', 's', 'c', 's', 'u', 's', 'k', 'v', 'u', 'h', '<EOS>']"
51,2811,"['a', 'l', 'p', 'c', 'p', 'c', 'c', 'u', 's', 's', 's', 'v', 'n', 's', 'h', '<EOS>']"
51,2812,"['a', 'i', 'p', 'v', 'c', 'j', 'c', 'v', 'j', 'v', 'u', 'v', 'l', 's', 'h', '<EOS>']"
51,2813,"['a', 'r', 'v', 'u', 'u', 'l', 's', 'p', 'c', 'n', 's', 'u', 'i', 'i', 'h', '<EOS>']"
51,2814,"['a', 'u', 'j', 'p', 'l', 's', 's', 'c', 's', 'u', 's', 'k', 'h', 'v', 'h', '<EOS>']"
51,2815,"['a', 'p', 'p', 'u', 'r', 'v', 'p', 'c', 'n', 'i', 'i', 'i', 'l', 's', 'h', '<EOS>']"
51,2816,"['a', 'm', 'v', 'p', 'c', 'v', 'l', 'v', 'o', 'i', 's', 'v', 'u', 'u', 'h', '<EOS>']"
51,2817,"['a', 'l', 'p', 'c', 'i', 'c', 'm', 'l', 'm', 'v', 'l', 'n', 'u', 's', 'h', '<EOS>']"
51,2818,"['a', 'v', 'p', 'c', 'r', 'c', 'c', 'u', 'n', 'k', 'l', 's', 'v', 'v', 'h', '<EOS>']"
51,2819,"['a', 'l', 's', 's', 'p', 'c', 'c', 'v', 's', 's', 'v', 'v', 'n', 'u', 'h', '<EOS>']"
51,2820,"['a', 'l', 'p', 'v', 'l', 'j', 's', 'v', 'j', 'v', 'k', 'v', 'l', 's', 'h', '<EOS>']"
51,2821,"['a', 'o', 'v', 'u', 'u', 'l', 'p', 'c', 'v', 'c', 's', 'u', 'i', 'i', 'h', '<EOS>']"
51,2822,"['a', 'u', 'j', 'p', 'l', 'v', 's', 'c', 's', 'u', 's', 'v', 'i', 'u', 'h', '<EOS>']"
51,2823,"['a', 'p', 'p', 'u', 'u', 'v', 'p', 'c', 'n', 'i', 'l', 's', 's', 'u', 'h', '<EOS>']"
51,2824,"['a', 'u', 'v', 'p', 'c', 'v', 'l', 'v', 'i', 'i', 'p', 'v', 's', 'u', 'h', '<EOS>']"
51,2825,"['a', 'p', 'p', 'c', 'v', 'c', 'm', 'u', 'm', 'v', 'l', 'n', 'v', 's', 'h', '<EOS>']"
51,2826,"['a', 'l', 'p', 'c', 'h', 'c', 'c', 'u', 'n', 'k', 'k', 's', 'i', 'v', 'h', '<EOS>']"
51,2827,"['a', 'l', 's', 's', 'p', 'c', 'c', 'k', 's', 's', 'v', 'v', 'n', 'u', 'h', '<EOS>']"
51,2828,"['a', 'o', 'v', 'u', 'u', 'l', 'p', 'c', 'k', 'c', 's', 'u', 'i', 'i', 'h', '<EOS>']"
51,2829,"['a', 'l', 'p', 'v', 'c', 'j', 'c', 'v', 'j', 'v', 'u', 'v', 'n', 's', 'h', '<EOS>']"
51,2830,"['a', 'u', 'p', 'p', 'l', 's', 's', 'c', 's', 'u', 's', 'v', 'v', 'u', 'h', '<EOS>']"
51,2831,"['a', 'p', 'p', 'u', 'u', 'l', 'p', 'c', 'n', 's', 'n', 's', 's', 'v', 'h', '<EOS>']"
51,2832,"['a', 'm', 'v', 'p', 'c', 'v', 'l', 'v', 'i', 'i', 'p', 'v', 's', 'u', 'h', '<EOS>']"
51,2833,"['a', 'p', 'p', 'c', 'v', 'c', 'm', 'u', 'm', 'v', 'l', 'n', 'u', 's', 'h', '<EOS>']"
51,2834,"['a', 'l', 'p', 'c', 'h', 'c', 'c', 'u', 'n', 'k', 'k', 's', 'p', 'v', 'h', '<EOS>']"
51,2835,"['a', 'l', 's', 's', 'p', 'c', 'u', 'u', 's', 's', 'v', 'v', 'n', 's', 'h', '<EOS>']"
51,2836,"['a', 'o', 'v', 'u', 'u', 'l', 'p', 'c', 'n', 'c', 's', 'u', 'i', 'i', 'h', '<EOS>']"
51,2837,"['a', 'o', 'p', 'v', 'c', 'j', 'c', 'v', 'i', 'v', 'u', 'v', 'l', 's', 'h', '<EOS>']"
51,2838,"['a', 'u', 'j', 'p', 'l', 's', 's', 'c', 's', 'u', 's', 'h', 'v', 'u', 'h', '<EOS>']"
51,2839,"['a', 'p', 'p', 'u', 'u', 'v', 'p', 'c', 'l', 's', 'i', 's', 's', 'u', 'h', '<EOS>']"
51,2840,"['a', 'p', 'p', 'c', 'i', 'c', 'm', 'u', 'm', 'n', 'l', 'n', 's', 'v', 'h', '<EOS>']"
51,2841,"['a', 'k', 'v', 'p', 'c', 'v', 'l', 'v', 'i', 'i', 'p', 'v', 's', 'u', 'h', '<EOS>']"
51,2842,"['a', 'l', 'p', 'c', 'h', 'c', 'c', 'u', 'n', 'k', 'n', 's', 'q', 'v', 'h', '<EOS>']"
51,2843,"['a', 'l', 's', 's', 'p', 'c', 'c', 'u', 's', 's', 's', 'v', 'n', 's', 'h', '<EOS>']"
51,2844,"['a', 'v', 'v', 'u', 'u', 'l', 'p', 'c', 'c', 'c', 's', 'u', 'i', 'i', 'h', '<EOS>']"
51,2845,"['a', 'l', 'p', 'v', 'c', 'j', 'c', 'v', 'j', 'v', 'u', 'v', 'l', 's', 'h', '<EOS>']"
51,2846,"['a', 'v', 'p', 'u', 'u', 'v', 'p', 'c', 'l', 's', 'i', 's', 's', 'u', 'h', '<EOS>']"
51,2847,"['a', 'u', 'j', 'p', 'l', 's', 's', 'c', 's', 'u', 's', 'u', 'v', 'u', 'h', '<EOS>']"
51,2848,"['a', 'p', 'p', 'c', 'v', 'c', 'm', 'u', 'm', 'v', 'k', 'n', 'l', 's', 'h', '<EOS>']"
51,2849,"['a', 'u', 'v', 'p', 'c', 'v', 'l', 'v', 'i', 'i', 'p', 'v', 'u', 's', 'h', '<EOS>']"
51,2850,"['a', 'l', 'p', 'c', 'h', 'c', 'c', 'u', 'n', 'k', 'c', 's', 'q', 'v', 'h', '<EOS>']"
51,2851,"['a', 'l', 's', 's', 'p', 'c', 'c', 'u', 's', 's', 'i', 'v', 'n', 's', 'h', '<EOS>']"
51,2852,"['a', 'o', 'v', 'u', 'u', 'l', 'p', 'c', 'c', 'c', 's', 'u', 'l', 'i', 'h', '<EOS>']"
51,2853,"['a', 'p', 'p', 'u', 'u', 'v', 'p', 'c', 'l', 's', 'i', 's', 's', 'i', 'h', '<EOS>']"
51,2854,"['a', 'l', 'p', 'v', 'c', 'j', 'c', 'v', 'j', 'v', 'e', 'v', 'u', 's', 'h', '<EOS>']"
51,2855,"['a', 'u', 'j', 'p', 'k', 'v', 'c', 'c', 'l', 'u', 's', 'v', 'v', 'u', 'h', '<EOS>']"
51,2856,"['a', 'p', 'p', 'c', 'v', 'c', 'm', 'u', 'm', 'v', 'l', 'n', 'k', 's', 'h', '<EOS>']"
51,2857,"['a', 'l', 'v', 'p', 'c', 'v', 'l', 'v', 'l', 'i', 'p', 'v', 's', 'u', 'h', '<EOS>']"
51,2858,"['a', 'l', 'p', 'c', 'm', 'c', 'c', 'u', 'n', 'k', 'v', 's', 'q', 'v', 'h', '<EOS>']"
51,2859,"['a', 'l', 's', 's', 'p', 'c', 'c', 'u', 's', 's', 'v', 'v', 'n', 'c', 'h', '<EOS>']"
51,2860,"['a', 'o', 'v', 'j', 'p', 'l', 'p', 'c', 'c', 'c', 's', 'u', 'i', 'i', 'h', '<EOS>']"
51,2861,"['a', 'v', 'k', 'u', 'u', 'v', 'p', 'c', 'l', 's', 'i', 's', 's', 'u', 'h', '<EOS>']"
51,2862,"['a', 'l', 'p', 'v', 'c', 'j', 'c', 'v', 's', 'v', 'u', 'v', 'n', 's', 'h', '<EOS>']"
51,2863,"['a', 'u', 'j', 'p', 'l', 's', 's', 'c', 's', 'u', 's', 'v', 't', 'u', 'h', '<EOS>']"
51,2864,"['a', 'p', 'p', 'c', 'v', 'c', 'm', 'l', 'm', 'v', 'l', 'n', 'u', 's', 'h', '<EOS>']"
51,2865,"['a', 'm', 'v', 'p', 'c', 'v', 'l', 'v', 's', 'i', 'p', 'v', 'u', 'u', 'h', '<EOS>']"
51,2866,"['a', 'l', 'p', 'c', 'o', 'c', 'c', 'i', 'n', 'k', 'u', 's', 'q', 'v', 'h', '<EOS>']"
51,2867,"['a', 'l', 's', 's', 'p', 'k', 'c', 'u', 's', 's', 'v', 'v', 'n', 'v', 'h', '<EOS>']"
51,2868,"['a', 'p', 'v', 'u', 'u', 'l', 'c', 'c', 'c', 'c', 'u', 'u', 's', 'i', 'h', '<EOS>']"
51,2869,"['a', 'p', 'p', 'l', 'u', 'v', 'p', 'c', 'n', 's', 'i', 's', 's', 'u', 'h', '<EOS>']"
51,2870,"['a', 'k', 'p', 'v', 'c', 'j', 'c', 'v', 'l', 'v', 'u', 'v', 'n', 's', 'h', '<EOS>']"
51,2871,"['a', 'u', 'j', 'p', 'l', 's', 's', 'c', 's', 'u', 's', 'k', 'i', 'v', 'h', '<EOS>']"
51,2872,"['a', 'p', 'p', 'c', 'v', 'c', 'm', 'u', 'm', 'v', 'l', 'n', 'i', 's', 'h', '<EOS>']"
51,2873,"['a', 'u', 'v', 'p', 'c', 'v', 'l', 'v', 's', 'i', 'p', 'v', 'u', 'u', 'h', '<EOS>']"
51,2874,"['a', 'l', 'p', 'c', 'o', 'c', 'c', 'm', 'n', 'k', 'u', 's', 'i', 'v', 'h', '<EOS>']"
51,2875,"['a', 'l', 's', 's', 'p', 'c', 'c', 'u', 's', 's', 'v', 'v', 'n', 'n', 'h', '<EOS>']"
51,2876,"['a', 'r', 'v', 'u', 'u', 'l', 'p', 'j', 's', 'c', 's', 'u', 'n', 'i', 'h', '<EOS>']"
51,2877,"['a', 'p', 'p', 'l', 'u', 'v', 'p', 'c', 'n', 'i', 'i', 'i', 'n', 's', 'h', '<EOS>']"
51,2878,"['a', 'r', 'p', 'v', 'c', 'j', 'c', 'v', 'l', 'v', 'u', 'v', 'n', 's', 'h', '<EOS>']"
51,2879,"['a', 'u', 'j', 'p', 'l', 'k', 's', 'c', 's', 'u', 's', 'v', 'i', 'u', 'h', '<EOS>']"
51,2880,"['a', 'r', 'p', 'c', 'v', 'c', 'm', 'u', 'm', 'v', 'l', 'n', 's', 's', 'h', '<EOS>']"
51,2881,"['a', 'v', 'v', 'p', 'c', 'v', 'l', 'v', 'i', 'i', 'p', 'v', 'u', 's', 'h', '<EOS>']"
51,2882,"['a', 'l', 's', 's', 'p', 'c', 'c', 'u', 's', 's', 'v', 'v', 'i', 'v', 'h', '<EOS>']"
51,2883,"['a', 'l', 'p', 'c', 'h', 'c', 'c', 'u', 'n', 'k', 'i', 's', 'i', 'v', 'h', '<EOS>']"
51,2884,"['a', 'o', 'v', 'u', 'u', 'l', 'p', 'c', 'c', 'c', 's', 'u', 'n', 'i', 'h', '<EOS>']"
51,2885,"['a', 'p', 'p', 'l', 'u', 's', 'p', 'c', 'n', 's', 'i', 's', 's', 'v', 'h', '<EOS>']"
51,2886,"['a', 'l', 'p', 'v', 'c', 'j', 'c', 'v', 'v', 'v', 'u', 'v', 'n', 's', 'h', '<EOS>']"
51,2887,"['a', 'u', 'j', 'p', 'l', 'e', 's', 'c', 's', 'u', 's', 'v', 'i', 'u', 'h', '<EOS>']"
51,2888,"['a', 'p', 'p', 'c', 'v', 'c', 'm', 'u', 'm', 'v', 'i', 'n', 'l', 's', 'h', '<EOS>']"
51,2889,"['a', 'v', 'v', 'p', 'k', 'v', 'l', 'v', 's', 'i', 'p', 'v', 's', 's', 'h', '<EOS>']"
51,2890,"['a', 'l', 's', 's', 'p', 'i', 'v', 'k', 's', 's', 'v', 'v', 'i', 'v', 'h', '<EOS>']"
51,2891,"['a', 'l', 'p', 'c', 'h', 'c', 'c', 'u', 'n', 'i', 'i', 's', 'i', 'v', 'h', '<EOS>']"
51,2892,"['a', 'j', 'v', 'u', 'u', 'l', 'k', 'u', 'g', 's', 's', 'u', 'i', 'i', 'h', '<EOS>']"
51,2893,"['a', 'p', 'p', 'l', 'u', 'v', 'p', 'c', 'k', 's', 'i', 's', 's', 'u', 'h', '<EOS>']"
