model,case,activities
58,2277,"['i', 'g', 'e', 'f', 'm', 'n', 'f', 'g', 'c', 'a', 'o', '<EOS>']"
58,2278,"['i', 'j', 'g', 'g', 'o', 'n', 'c', 'e', 'k', 'b', 'f', '<EOS>']"
58,2279,"['i', 'c', 'g', 'o', 'n', 'f', 'f', 'e', 'c', 'n', 'o', '<EOS>']"
58,2280,"['i', 'g', 'n', 'c', 'c', 'o', 'k', 'c', 'f', 'o', 'e', '<EOS>']"
58,2281,"['i', 'h', 'g', 'g', 'f', 'k', 'p', 'c', 'f', 'o', 'h', '<EOS>']"
58,2282,"['i', 'h', 'c', 'f', 'e', 'e', 'k', 'c', 'e', 'o', 'g', '<EOS>']"
58,2283,"['i', 'k', 'f', 'g', 'o', 'g', 'p', 'f', 'i', 'h', 'c', '<EOS>']"
58,2284,"['i', 'c', 'c', 'c', 'c', 'd', 'g', 'c', 'h', 'i', 'f', '<EOS>']"
58,2285,"['i', 'g', 'e', 'f', 'n', 'n', 'f', 'g', 'c', 'a', 'o', '<EOS>']"
58,2286,"['i', 'i', 'g', 'g', 'o', 'n', 'c', 'e', 'k', 'b', 'f', '<EOS>']"
58,2287,"['i', 'c', 'g', 'o', 'n', 'f', 'f', 'e', 'c', 'd', 'o', '<EOS>']"
58,2288,"['i', 'g', 'h', 'g', 'e', 'e', 'k', 'e', 'f', 'o', 'c', '<EOS>']"
58,2289,"['i', 'h', 'l', 'h', 'o', 'h', 'o', 'k', 'o', 'o', 'h', '<EOS>']"
58,2290,"['i', 'd', 'c', 'f', 'e', 'e', 'k', 'f', 'e', 'o', 'g', '<EOS>']"
58,2291,"['i', 'k', 'h', 'n', 'o', 'c', 'e', 'e', 'g', 'h', 'f', '<EOS>']"
58,2292,"['i', 'k', 'c', 'c', 'c', 'd', 'g', 'c', 'h', 'i', 'f', '<EOS>']"
58,2293,"['i', 'g', 'e', 'f', 'l', 'n', 'f', 'g', 'c', 'a', 'o', '<EOS>']"
58,2294,"['i', 'e', 'g', 'g', 'o', 'n', 'c', 'f', 'k', 'b', 'h', '<EOS>']"
58,2295,"['i', 'c', 'g', 'e', 'n', 'f', 'f', 'e', 'c', 'o', 'o', '<EOS>']"
58,2296,"['i', 'g', 'h', 'e', 'e', 'e', 'k', 'e', 'f', 'o', 'c', '<EOS>']"
58,2297,"['i', 'h', 'g', 'g', 'f', 'k', 'p', 'c', 'e', 'g', 'h', '<EOS>']"
58,2298,"['i', 'l', 'c', 'f', 'e', 'e', 'k', 'f', 'e', 'o', 'g', '<EOS>']"
58,2299,"['i', 'k', 'e', 'g', 'o', 'g', 'p', 'f', 'e', 'h', 'c', '<EOS>']"
58,2300,"['i', 'g', 'c', 'c', 'c', 'd', 'g', 'c', 'k', 'i', 'f', '<EOS>']"
58,2301,"['i', 'o', 'e', 'o', 'e', 'n', 'o', 'o', 'c', 'g', 'f', '<EOS>']"
58,2302,"['i', 'n', 'g', 'g', 'o', 'n', 'c', 'f', 'k', 'b', 'e', '<EOS>']"
58,2303,"['i', 'c', 'g', 'o', 'n', 'f', 'f', 'e', 'c', 'c', 'o', '<EOS>']"
58,2304,"['i', 'g', 'n', 'c', 'c', 'e', 'k', 'c', 'f', 'o', 'e', '<EOS>']"
58,2305,"['i', 'h', 'g', 'g', 'f', 'k', 'p', 'c', 'e', 'd', 'h', '<EOS>']"
58,2306,"['i', 'g', 'c', 'f', 'e', 'e', 'k', 'j', 'e', 'o', 'i', '<EOS>']"
58,2307,"['i', 'k', 'h', 'g', 'f', 'g', 'p', 'f', 'e', 'h', 'c', '<EOS>']"
58,2308,"['i', 'g', 'c', 'c', 'c', 'd', 'g', 'c', 'l', 'i', 'f', '<EOS>']"
58,2309,"['i', 'h', 'e', 'f', 'e', 'n', 'f', 'g', 'c', 'a', 'o', '<EOS>']"
58,2310,"['i', 'd', 'g', 'g', 'o', 'n', 'c', 'e', 'k', 'b', 'f', '<EOS>']"
58,2311,"['i', 'c', 'g', 'c', 'n', 'f', 'f', 'e', 'c', 'i', 'o', '<EOS>']"
58,2312,"['i', 'g', 'h', 'c', 'c', 'e', 'k', 'c', 'f', 'o', 'j', '<EOS>']"
58,2313,"['i', 'h', 'g', 'g', 'f', 'k', 'p', 'c', 'e', 'b', 'h', '<EOS>']"
58,2314,"['i', 'g', 'e', 'f', 'e', 'e', 'k', 'f', 'e', 'o', 'c', '<EOS>']"
58,2315,"['i', 'k', 'h', 'g', 'c', 'g', 'p', 'f', 'i', 'h', 'c', '<EOS>']"
58,2316,"['i', 'g', 'c', 'c', 'c', 'd', 'g', 'c', 'j', 'i', 'f', '<EOS>']"
58,2317,"['i', 'h', 'e', 'f', 'm', 'n', 'f', 'g', 'c', 'a', 'o', '<EOS>']"
58,2318,"['i', 'b', 'g', 'g', 'o', 'n', 'c', 'e', 'k', 'b', 'f', '<EOS>']"
58,2319,"['i', 'c', 'g', 'o', 'n', 'f', 'f', 'e', 'c', 'k', 'o', '<EOS>']"
58,2320,"['i', 'g', 'h', 'c', 'c', 'b', 'k', 'c', 'b', 'o', 'f', '<EOS>']"
58,2321,"['i', 'h', 'g', 'g', 'k', 'e', 'p', 'c', 'e', 'f', 'h', '<EOS>']"
58,2322,"['i', 'g', 'k', 'p', 'e', 'e', 'k', 'f', 'c', 'o', 'h', '<EOS>']"
58,2323,"['i', 'k', 'e', 'g', 'o', 'g', 'p', 'f', 'i', 'h', 'c', '<EOS>']"
58,2324,"['i', 'g', 'c', 'c', 'c', 'd', 'g', 'c', 'f', 'i', 'k', '<EOS>']"
58,2325,"['i', 'o', 'e', 'f', 'e', 'n', 'f', 'k', 'c', 'a', 'g', '<EOS>']"
58,2326,"['i', 'f', 'g', 'k', 'o', 'p', 'c', 'h', 'k', 'b', 'f', '<EOS>']"
58,2327,"['i', 'c', 'g', 'o', 'n', 'f', 'f', 'e', 'c', 'l', 'o', '<EOS>']"
58,2328,"['i', 'g', 'h', 'c', 'c', 'e', 'k', 'c', 'f', 'o', 'l', '<EOS>']"
58,2329,"['i', 'h', 'g', 'g', 'f', 'k', 'p', 'c', 'e', 'p', 'h', '<EOS>']"
58,2330,"['i', 'h', 'c', 'h', 'e', 'e', 'k', 'f', 'e', 'o', 'g', '<EOS>']"
58,2331,"['i', 'k', 'm', 'g', 'o', 'g', 'p', 'f', 'e', 'h', 'c', '<EOS>']"
58,2332,"['i', 'g', 'c', 'c', 'c', 'd', 'g', 'c', 'd', 'i', 'f', '<EOS>']"
58,2333,"['i', 'e', 'e', 'f', 'e', 'n', 'f', 'o', 'c', 'a', 'g', '<EOS>']"
58,2334,"['i', 'f', 'g', 'g', 'o', 'n', 'c', 'e', 'k', 'b', 'c', '<EOS>']"
58,2335,"['i', 'c', 'g', 'o', 'n', 'f', 'f', 'e', 'c', 'g', 'o', '<EOS>']"
58,2336,"['i', 'k', 'n', 'c', 'c', 'o', 'k', 'c', 'f', 'g', 'e', '<EOS>']"
58,2337,"['i', 'h', 'g', 'g', 'f', 'k', 'p', 'n', 'o', 'c', 'e', '<EOS>']"
58,2338,"['i', 'g', 'm', 'f', 'e', 'e', 'k', 'f', 'e', 'o', 'c', '<EOS>']"
58,2339,"['i', 'k', 'b', 'g', 'o', 'g', 'p', 'f', 'e', 'h', 'c', '<EOS>']"
58,2340,"['i', 'g', 'c', 'c', 'c', 'd', 'g', 'c', 'a', 'i', 'f', '<EOS>']"
58,2341,"['i', 'g', 'e', 'f', 'a', 'n', 'f', 'g', 'c', 'a', 'o', '<EOS>']"
58,2342,"['i', 'e', 'g', 'g', 'o', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
58,2343,"['i', 'c', 'g', 'o', 'n', 'f', 'f', 'e', 'c', 'b', 'o', '<EOS>']"
58,2344,"['i', 'n', 'g', 'f', 'f', 'k', 'p', 'c', 'o', 'e', 'h', '<EOS>']"
58,2345,"['i', 'g', 'h', 'c', 'c', 'e', 'k', 'c', 'f', 'o', 'o', '<EOS>']"
58,2346,"['i', 'c', 'g', 'g', 'f', 'c', 'c', 'c', 'e', 'o', 'n', '<EOS>']"
58,2347,"['i', 'k', 'h', 'g', 'g', 'g', 'p', 'f', 'e', 'h', 'c', '<EOS>']"
58,2348,"['i', 'g', 'c', 'c', 'c', 'd', 'g', 'n', 'o', 'e', 'f', '<EOS>']"
58,2349,"['i', 'g', 'e', 'f', 'k', 'n', 'f', 'g', 'c', 'd', 'o', '<EOS>']"
58,2350,"['i', 'h', 'g', 'g', 'o', 'n', 'c', 'f', 'k', 'b', 'e', '<EOS>']"
58,2351,"['i', 'c', 'g', 'o', 'n', 'f', 'f', 'e', 'c', 'j', 'o', '<EOS>']"
58,2352,"['i', 'g', 'e', 'f', 'e', 'e', 'k', 'n', 'e', 'o', 'c', '<EOS>']"
58,2353,"['i', 'g', 'h', 'c', 'c', 'e', 'k', 'c', 'n', 'o', 'f', '<EOS>']"
58,2354,"['i', 'e', 'g', 'g', 'f', 'k', 'p', 'c', 'e', 'p', 'h', '<EOS>']"
58,2355,"['i', 'k', 'n', 'g', 'o', 'g', 'p', 'c', 'f', 'h', 'e', '<EOS>']"
58,2356,"['i', 'e', 'c', 'c', 'c', 'd', 'h', 'c', 'g', 'i', 'f', '<EOS>']"
58,2357,"['i', 'g', 'e', 'f', 'k', 'n', 'p', 'g', 'c', 'o', 'h', '<EOS>']"
58,2358,"['i', 'i', 'g', 'g', 'o', 'n', 'c', 'f', 'k', 'b', 'e', '<EOS>']"
58,2359,"['i', 'c', 'g', 'o', 'n', 'f', 'f', 'e', 'c', 'a', 'o', '<EOS>']"
58,2360,"['i', 'g', 'c', 'f', 'e', 'e', 'k', 'i', 'e', 'o', 'i', '<EOS>']"
58,2361,"['i', 'g', 'o', 'c', 'c', 'e', 'k', 'c', 'f', 'o', 'e', '<EOS>']"
58,2362,"['i', 'o', 'g', 'g', 'f', 'k', 'p', 'c', 'e', 'o', 'h', '<EOS>']"
58,2363,"['i', 'k', 'n', 'g', 'o', 'g', 'p', 'f', 'c', 'e', 'h', '<EOS>']"
58,2364,"['i', 'h', 'c', 'c', 'c', 'd', 'g', 'c', 'f', 'i', 'f', '<EOS>']"
58,2365,"['i', 'h', 'e', 'f', 'c', 'n', 'f', 'o', 'c', 'a', 'g', '<EOS>']"
58,2366,"['i', 'o', 'g', 'g', 'o', 'n', 'c', 'e', 'f', 'b', 'f', '<EOS>']"
58,2367,"['i', 'c', 'g', 'h', 'n', 'f', 'f', 'e', 'c', 'j', 'o', '<EOS>']"
58,2368,"['i', 'g', 'c', 'c', 'e', 'e', 'k', 'c', 'e', 'o', 'f', '<EOS>']"
58,2369,"['i', 'g', 'k', 'c', 'c', 'p', 'k', 'c', 'f', 'o', 'h', '<EOS>']"
58,2370,"['i', 'h', 'g', 'g', 'f', 'k', 'p', 'c', 'c', 'o', 'h', '<EOS>']"
58,2371,"['i', 'n', 'h', 'c', 'c', 'e', 'k', 'c', 'f', 'o', 'g', '<EOS>']"
58,2372,"['i', 'f', 'c', 'c', 'c', 'd', 'k', 'c', 'a', 'i', 'f', '<EOS>']"
58,2373,"['i', 'g', 'e', 'f', 'd', 'n', 'f', 'g', 'c', 'a', 'o', '<EOS>']"
58,2374,"['i', 'k', 'g', 'g', 'o', 'n', 'f', 'e', 'k', 'b', 'c', '<EOS>']"
58,2375,"['i', 'c', 'g', 'o', 'n', 'f', 'f', 'e', 'c', 'm', 'o', '<EOS>']"
58,2376,"['i', 'g', 'g', 'f', 'e', 'e', 'k', 'n', 'e', 'o', 'c', '<EOS>']"
58,2377,"['i', 'k', 'h', 'g', 'o', 'g', 'p', 'c', 'i', 'h', 'f', '<EOS>']"
58,2378,"['i', 'h', 'g', 'g', 'f', 'k', 'p', 'c', 'k', 'o', 'h', '<EOS>']"
58,2379,"['i', 'g', 'h', 'c', 'c', 'b', 'k', 'c', 'f', 'o', 'm', '<EOS>']"
58,2380,"['i', 'g', 'c', 'c', 'c', 'd', 'g', 'c', 'b', 'i', 'f', '<EOS>']"
58,2381,"['i', 'g', 'n', 'f', 'c', 'n', 'f', 'g', 'c', 'o', 'e', '<EOS>']"
58,2382,"['i', 'c', 'g', 'g', 'o', 'n', 'c', 'e', 'f', 'b', 'f', '<EOS>']"
58,2383,"['i', 'c', 'g', 'e', 'n', 'f', 'f', 'e', 'c', 'a', 'o', '<EOS>']"
58,2384,"['i', 'g', 'c', 'n', 'e', 'e', 'k', 'c', 'e', 'o', 'f', '<EOS>']"
58,2385,"['i', 'k', 'e', 'g', 'o', 'g', 'p', 'f', 'o', 'h', 'c', '<EOS>']"
58,2386,"['i', 'h', 'g', 'g', 'f', 'k', 'p', 'c', 'h', 'o', 'h', '<EOS>']"
58,2387,"['i', 'g', 'n', 'c', 'c', 'e', 'k', 'c', 'f', 'o', 'n', '<EOS>']"
58,2388,"['i', 'e', 'c', 'c', 'c', 'd', 'g', 'c', 'i', 'i', 'f', '<EOS>']"
58,2389,"['i', 'g', 'e', 'f', 'b', 'n', 'f', 'g', 'c', 'a', 'o', '<EOS>']"
58,2390,"['i', 'k', 'g', 'g', 'o', 'n', 'c', 'e', 'o', 'b', 'f', '<EOS>']"
58,2391,"['i', 'c', 'g', 'k', 'n', 'e', 'f', 'p', 'c', 'h', 'o', '<EOS>']"
58,2392,"['i', 'g', 'l', 'f', 'e', 'e', 'k', 'f', 'e', 'o', 'c', '<EOS>']"
58,2393,"['i', 'k', 'h', 'f', 'o', 'c', 'c', 'f', 'i', 'h', 'c', '<EOS>']"
58,2394,"['i', 'h', 'g', 'g', 'f', 'k', 'p', 'c', 'd', 'o', 'h', '<EOS>']"
58,2395,"['i', 'n', 'h', 'c', 'c', 'e', 'k', 'c', 'g', 'o', 'f', '<EOS>']"
58,2396,"['i', 'g', 'e', 'c', 'c', 'd', 'k', 'c', 'i', 'i', 'f', '<EOS>']"
58,2397,"['i', 'o', 'e', 'o', 'c', 'n', 'o', 'g', 'c', 'a', 'f', '<EOS>']"
58,2398,"['i', 'b', 'g', 'g', 'o', 'n', 'c', 'f', 'k', 'b', 'e', '<EOS>']"
58,2399,"['i', 'h', 'g', 'o', 'n', 'f', 'f', 'e', 'c', 'a', 'o', '<EOS>']"
58,2400,"['i', 'g', 'a', 'f', 'e', 'e', 'k', 'f', 'e', 'o', 'c', '<EOS>']"
58,2401,"['i', 'k', 'j', 'g', 'o', 'g', 'p', 'f', 'e', 'h', 'c', '<EOS>']"
58,2402,"['i', 'n', 'e', 'f', 'e', 'e', 'k', 'c', 'e', 'o', 'g', '<EOS>']"
58,2403,"['i', 'k', 'f', 'g', 'o', 'g', 'p', 'n', 'e', 'h', 'c', '<EOS>']"
58,2404,"['i', 'g', 'c', 'c', 'c', 'd', 'g', 'c', 'i', 'i', 'f', '<EOS>']"
58,2405,"['i', 'g', 'e', 'f', 'j', 'n', 'f', 'g', 'c', 'a', 'o', '<EOS>']"
58,2406,"['i', 'd', 'g', 'g', 'o', 'n', 'c', 'f', 'k', 'b', 'e', '<EOS>']"
58,2407,"['i', 'c', 'g', 'o', 'n', 'f', 'f', 'e', 'c', 'f', 'o', '<EOS>']"
58,2408,"['i', 'h', 'g', 'g', 'f', 'k', 'p', 'c', 'i', 'o', 'h', '<EOS>']"
58,2409,"['i', 'g', 'h', 'c', 'c', 'b', 'k', 'c', 'c', 'o', 'f', '<EOS>']"
58,2410,"['i', 'g', 'c', 'f', 'e', 'e', 'k', 'c', 'e', 'o', 'c', '<EOS>']"
58,2411,"['i', 'n', 'k', 'g', 'o', 'g', 'p', 'f', 'c', 'h', 'e', '<EOS>']"
58,2412,"['i', 'g', 'c', 'c', 'c', 'd', 'g', 'c', 'f', 'i', 'e', '<EOS>']"
58,2413,"['i', 'g', 'e', 'f', 'o', 'n', 'f', 'g', 'c', 'a', 'n', '<EOS>']"
58,2414,"['i', 'o', 'f', 'h', 'o', 'n', 'c', 'e', 'k', 'b', 'g', '<EOS>']"
58,2415,"['i', 'k', 'g', 'o', 'p', 'f', 'f', 'e', 'c', 'h', 'o', '<EOS>']"
58,2416,"['i', 'h', 'g', 'g', 'f', 'k', 'p', 'c', 'm', 'o', 'h', '<EOS>']"
58,2417,"['i', 'g', 'h', 'c', 'c', 'e', 'k', 'c', 'f', 'o', 'c', '<EOS>']"
58,2418,"['i', 'g', 'n', 'o', 'e', 'e', 'k', 'k', 'c', 'o', 'f', '<EOS>']"
58,2419,"['i', 'k', 'n', 'g', 'o', 'g', 'p', 'e', 'f', 'h', 'c', '<EOS>']"
58,2420,"['i', 'e', 'c', 'n', 'e', 'e', 'k', 'f', 'e', 'o', 'g', '<EOS>']"
58,2421,"['i', 'g', 'e', 'f', 'd', 'g', 'f', 'g', 'i', 'a', 'c', '<EOS>']"
58,2422,"['i', 'h', 'g', 'g', 'o', 'n', 'c', 'e', 'e', 'b', 'f', '<EOS>']"
58,2423,"['i', 'c', 'g', 'o', 'n', 'f', 'f', 'e', 'c', 'a', 'n', '<EOS>']"
58,2424,"['i', 'h', 'g', 'g', 'f', 'k', 'p', 'c', 'b', 'o', 'h', '<EOS>']"
58,2425,"['i', 'g', 'h', 'c', 'c', 'n', 'e', 'c', 'f', 'o', 'c', '<EOS>']"
58,2426,"['i', 'g', 'c', 'c', 'c', 'd', 'n', 'c', 'o', 'f', 'e', '<EOS>']"
58,2427,"['i', 'k', 'f', 'g', 'o', 'g', 'c', 'f', 'e', 'c', 'c', '<EOS>']"
58,2428,"['i', 'g', 'c', 'e', 'e', 'e', 'k', 'c', 'e', 'o', 'f', '<EOS>']"
58,2429,"['i', 'k', 'e', 'g', 'o', 'g', 'p', 'c', 'e', 'h', 'f', '<EOS>']"
58,2430,"['i', 'f', 'g', 'g', 'k', 'n', 'c', 'e', 'k', 'b', 'o', '<EOS>']"
58,2431,"['i', 'g', 'g', 'o', 'n', 'f', 'f', 'e', 'c', 'f', 'o', '<EOS>']"
58,2432,"['i', 'h', 'g', 'g', 'f', 'k', 'p', 'c', 'a', 'o', 'h', '<EOS>']"
58,2433,"['i', 'g', 'h', 'c', 'c', 'b', 'k', 'c', 'm', 'o', 'f', '<EOS>']"
58,2434,"['i', 'g', 'c', 'c', 'c', 'd', 'n', 'c', 'f', 'o', 'e', '<EOS>']"
58,2435,"['i', 'g', 'e', 'f', 'o', 'n', 'f', 'g', 'c', 'a', 'i', '<EOS>']"
58,2436,"['i', 'g', 'c', 'f', 'e', 'e', 'k', 'c', 'e', 'o', 'f', '<EOS>']"
58,2437,"['i', 'k', 'i', 'g', 'o', 'g', 'p', 'f', 'e', 'h', 'c', '<EOS>']"
58,2438,"['i', 'f', 'g', 'g', 'o', 'n', 'c', 'f', 'k', 'b', 'e', '<EOS>']"
58,2439,"['i', 'c', 'g', 'o', 'k', 'f', 'f', 'e', 'c', 'f', 'o', '<EOS>']"
58,2440,"['i', 'h', 'g', 'g', 'f', 'k', 'p', 'c', 'l', 'o', 'h', '<EOS>']"
58,2441,"['i', 'g', 'h', 'c', 'c', 'f', 'n', 'c', 'f', 'o', 'e', '<EOS>']"
58,2442,"['i', 'h', 'g', 'k', 'n', 'b', 'c', 'o', 'e', 'f', '<EOS>']"
58,2443,"['i', 'h', 'n', 'k', 'g', 'f', 'f', 'o', 'c', 'e', '<EOS>']"
58,2444,"['i', 'h', 'n', 'g', 'k', 'f', 'd', 'o', 'c', 'e', '<EOS>']"
58,2445,"['i', 'h', 'k', 'n', 'g', 'f', 'e', 'e', 'o', 'c', '<EOS>']"
58,2446,"['i', 'h', 'k', 'n', 'g', 'j', 'f', 'o', 'c', 'e', '<EOS>']"
58,2447,"['i', 'h', 'k', 'g', 'n', 'c', 'l', 'o', 'f', 'e', '<EOS>']"
58,2448,"['i', 'h', 'k', 'g', 'n', 'c', 'g', 'o', 'f', 'e', '<EOS>']"
58,2449,"['i', 'h', 'k', 'n', 'g', 'd', 'c', 'f', 'e', 'o', '<EOS>']"
58,2450,"['i', 'o', 'g', 'g', 'f', 'o', 'n', 'k', 'c', 'e', '<EOS>']"
58,2451,"['i', 'e', 'k', 'd', 'g', 'p', 'f', 'h', 'e', 'c', '<EOS>']"
58,2452,"['i', 'n', 'g', 'g', 'o', 'h', 'a', 'e', 'f', 'c', '<EOS>']"
58,2453,"['i', 'e', 'k', 'k', 'k', 'm', 'c', 'h', 'f', 'g', '<EOS>']"
58,2454,"['i', 'n', 'k', 'k', 'f', 'o', 'g', 'e', 'c', 'g', '<EOS>']"
58,2455,"['i', 'o', 'n', 'e', 'a', 'e', 'f', 'h', 'g', 'c', '<EOS>']"
58,2456,"['i', 'g', 'g', 'g', 'k', 'f', 'l', 'c', 'e', 'h', '<EOS>']"
58,2457,"['i', 'n', 'g', 'g', 'g', 'f', 'c', 'c', 'e', 'o', '<EOS>']"
58,2458,"['i', 'g', 'g', 'g', 'k', 'p', 'e', 'h', 'f', 'c', '<EOS>']"
58,2459,"['i', 'f', 'g', 'k', 'g', 'p', 'l', 'h', 'c', 'c', '<EOS>']"
58,2460,"['i', 'o', 'g', 'g', 'g', 'e', 'n', 'f', 'c', 'k', '<EOS>']"
58,2461,"['i', 'n', 'k', 'k', 'f', 'o', 'c', 'g', 'k', 'e', '<EOS>']"
58,2462,"['i', 'n', 'k', 'e', 'a', 'e', 'f', 'c', 'o', 'g', '<EOS>']"
58,2463,"['i', 'e', 'k', 'g', 'k', 'p', 'o', 'h', 'f', 'c', '<EOS>']"
58,2464,"['i', 'n', 'k', 'k', 'k', 'c', 'f', 'o', 'e', 'g', '<EOS>']"
58,2465,"['i', 'n', 'g', 'g', 'g', 'c', 'c', 'o', 'e', 'f', '<EOS>']"
58,2466,"['i', 'g', 'g', 'g', 'g', 'n', 'e', 'f', 'o', 'c', '<EOS>']"
58,2467,"['i', 'c', 'g', 'k', 'p', 'e', 'n', 'h', 'f', 'o', '<EOS>']"
58,2468,"['i', 'o', 'g', 'g', 'g', 'h', 'f', 'f', 'f', 'c', '<EOS>']"
58,2469,"['i', 'e', 'k', 'k', 'g', 'p', 'o', 'h', 'f', 'c', '<EOS>']"
58,2470,"['i', 'h', 'g', 'e', 'g', 'e', 'f', 'o', 'c', 'g', '<EOS>']"
58,2471,"['i', 'g', 'k', 'g', 'k', 'f', 'm', 'e', 'm', 'c', '<EOS>']"
58,2472,"['i', 'e', 'c', 'c', 'o', 'f', 'f', 'o', 'e', 'g', '<EOS>']"
58,2473,"['i', 'n', 'g', 'g', 'g', 'e', 'f', 'o', 'e', 'c', '<EOS>']"
58,2474,"['i', 'g', 'g', 'g', 'g', 'n', 'e', 'f', 'c', 'o', '<EOS>']"
58,2475,"['i', 'c', 'g', 'k', 'g', 'n', 'n', 'o', 'e', 'f', '<EOS>']"
58,2476,"['i', 'o', 'g', 'g', 'g', 'f', 'f', 'f', 'e', 'c', '<EOS>']"
58,2477,"['i', 'o', 'k', 'k', 'k', 'o', 'l', 'h', 'h', 'd', '<EOS>']"
58,2478,"['i', 'h', 'g', 'g', 'g', 'o', 'f', 'c', 'c', 'g', '<EOS>']"
58,2479,"['i', 'k', 'k', 'g', 'k', 'f', 'h', 'e', 'e', 'c', '<EOS>']"
58,2480,"['i', 'e', 'f', 'o', 'c', 'f', 'f', 'o', 'e', 'g', '<EOS>']"
58,2481,"['i', 'n', 'g', 'e', 'g', 'c', 'c', 'o', 'e', 'f', '<EOS>']"
58,2482,"['i', 'g', 'g', 'g', 'g', 'n', 'c', 'e', 'f', 'o', '<EOS>']"
58,2483,"['i', 'c', 'k', 'k', 'k', 'g', 'o', 'h', 'f', 'g', '<EOS>']"
58,2484,"['i', 'n', 'g', 'g', 'k', 'f', 'f', 'c', 'e', 'o', '<EOS>']"
58,2485,"['i', 'k', 'g', 'p', 'g', 'h', 'f', 'c', 'h', 'g', '<EOS>']"
58,2486,"['i', 'k', 'k', 'k', 'k', 'o', 'c', 'f', 'e', 'g', '<EOS>']"
58,2487,"['i', 'f', 'k', 'g', 'k', 'f', 'h', 'e', 'e', 'c', '<EOS>']"
58,2488,"['i', 'c', 'o', 'c', 'e', 'f', 'f', 'o', 'e', 'g', '<EOS>']"
58,2489,"['i', 'o', 'k', 'e', 'k', 'f', 'c', 'c', 'e', 'g', '<EOS>']"
58,2490,"['i', 'g', 'g', 'g', 'n', 'a', 'f', 'o', 'c', 'e', '<EOS>']"
58,2491,"['i', 'f', 'e', 'k', 'n', 'g', 'n', 'o', 'c', 'g', '<EOS>']"
58,2492,"['i', 'n', 'g', 'g', 'g', 'a', 'f', 'o', 'c', 'e', '<EOS>']"
58,2493,"['i', 'g', 'g', 'h', 'c', 'h', 'f', 'c', 'h', 'g', '<EOS>']"
58,2494,"['i', 'o', 'k', 'c', 'f', 'f', 'o', 'c', 'e', 'g', '<EOS>']"
58,2495,"['i', 'g', 'k', 'g', 'k', 'n', 'c', 'f', 'e', 'o', '<EOS>']"
58,2496,"['i', 'n', 'c', 'c', 'c', 'f', 'f', 'g', 'e', 'o', '<EOS>']"
58,2497,"['i', 'n', 'g', 'e', 'g', 'o', 'c', 'c', 'e', 'f', '<EOS>']"
58,2498,"['i', 'o', 'g', 'g', 'g', 'g', 'e', 'f', 'e', 'c', '<EOS>']"
58,2499,"['i', 'g', 'g', 'k', 'f', 'e', 'n', 'h', 'c', 'o', '<EOS>']"
58,2500,"['i', 'f', 'g', 'g', 'g', 'e', 'k', 'o', 'f', 'c', '<EOS>']"
58,2501,"['i', 'h', 'k', 'c', 'o', 'h', 'f', 'c', 'h', 'o', '<EOS>']"
58,2502,"['i', 'g', 'k', 'o', 'g', 'f', 'o', 'o', 'f', 'c', '<EOS>']"
58,2503,"['i', 'f', 'k', 'g', 'k', 'e', 'f', 'e', 'e', 'c', '<EOS>']"
58,2504,"['i', 'f', 'g', 'c', 'g', 'g', 'f', 'o', 'e', 'f', '<EOS>']"
58,2505,"['i', 'f', 'k', 'e', 'g', 'n', 'c', 'c', 'e', 'o', '<EOS>']"
58,2506,"['i', 'o', 'g', 'g', 'g', 'f', 'f', 'f', 'o', 'c', '<EOS>']"
58,2507,"['i', 'g', 'g', 'k', 'f', 'e', 'o', 'h', 'o', 'c', '<EOS>']"
58,2508,"['i', 'c', 'g', 'n', 'g', 'o', 'f', 'c', 'c', 'e', '<EOS>']"
58,2509,"['i', 'g', 'g', 'c', 'g', 'c', 'f', 'c', 'h', 'g', '<EOS>']"
58,2510,"['i', 'k', 'k', 'e', 'f', 'o', 'c', 'c', 'e', 'g', '<EOS>']"
58,2511,"['i', 'e', 'k', 'f', 'c', 'f', 'c', 'e', 'e', 'g', '<EOS>']"
58,2512,"['i', 'f', 'g', 'c', 'g', 'g', 'k', 'p', 'h', 'f', '<EOS>']"
58,2513,"['i', 'f', 'k', 'e', 'g', 'n', 'f', 'c', 'e', 'o', '<EOS>']"
58,2514,"['i', 'k', 'g', 'p', 'g', 'f', 'f', 'f', 'h', 'c', '<EOS>']"
58,2515,"['i', 'g', 'g', 'k', 'o', 'e', 'n', 'c', 'c', 'f', '<EOS>']"
58,2516,"['i', 'f', 'g', 'e', 'g', 'k', 'o', 'o', 'f', 'c', '<EOS>']"
58,2517,"['i', 'g', 'k', 'p', 'o', 'h', 'c', 'c', 'h', 'f', '<EOS>']"
58,2518,"['i', 'e', 'h', 'e', 'f', 'o', 'e', 'c', 'e', 'g', '<EOS>']"
58,2519,"['i', 'c', 'c', 'c', 'c', 'f', 'c', 'e', 'e', 'g', '<EOS>']"
58,2520,"['i', 'f', 'g', 'g', 'g', 'g', 'f', 'o', 'e', 'c', '<EOS>']"
58,2521,"['i', 'f', 'k', 'e', 'g', 'f', 'c', 'c', 'e', 'o', '<EOS>']"
58,2522,"['i', 'o', 'g', 'g', 'g', 'f', 'f', 'n', 'c', 'e', '<EOS>']"
