model,case,activities
70,2802,"['r', 'c', 'q', 'q', 'e', 'j', 'b', 'b', 'f', 'p', 'e', 's', '<EOS>']"
70,2803,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 'f', 'p', 'q', 'p', 'q', '<EOS>']"
70,2804,"['r', 'e', 'o', 'b', 'e', 'e', 'q', 'f', 'c', 'p', 'b', 'f', '<EOS>']"
70,2805,"['r', 'o', 'p', 'p', 'p', 'p', 'e', 'e', 'e', 'f', 'b', 'p', '<EOS>']"
70,2806,"['r', 'b', 'g', 'u', 'k', 'e', 'f', 'a', 'e', 's', 'p', 'h', '<EOS>']"
70,2807,"['r', 'o', 'f', 'g', 'f', 'e', 'b', 'f', 'f', 's', 'p', 'p', '<EOS>']"
70,2808,"['r', 'c', 'e', 'p', 'f', 'p', 'p', 'b', 's', 'b', 'e', 'e', '<EOS>']"
70,2809,"['r', 'b', 'j', 'o', 'b', 'b', 'f', 'b', 'q', 'p', 'p', 'e', '<EOS>']"
70,2810,"['r', 'c', 'q', 'q', 'e', 'p', 'b', 'b', 'b', 'f', 'e', 's', '<EOS>']"
70,2811,"['r', 'q', 'p', 'o', 's', 'p', 'p', 'c', 'p', 'e', 'b', 'f', '<EOS>']"
70,2812,"['r', 'e', 'o', 'b', 'e', 's', 'e', 'f', 'e', 'p', 'v', 'q', '<EOS>']"
70,2813,"['r', 'o', 'p', 'p', 'p', 'p', 'e', 'e', 'e', 'f', 's', 'p', '<EOS>']"
70,2814,"['r', 'b', 'g', 'u', 'k', 'p', 'h', 'q', 'b', 's', 'p', 'h', '<EOS>']"
70,2815,"['r', 'o', 'f', 'g', 'f', 'b', 'b', 'q', 'f', 's', 'p', 'e', '<EOS>']"
70,2816,"['r', 'g', 'o', 'p', 'f', 'p', 'p', 'b', 's', 'b', 's', 'e', '<EOS>']"
70,2817,"['r', 'j', 'p', 'p', 'p', 'b', 'g', 'b', 'q', 'p', 'p', 's', '<EOS>']"
70,2818,"['r', 'c', 'q', 'q', 'e', 'p', 'p', 'b', 'b', 'f', 'e', 's', '<EOS>']"
70,2819,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 'g', 'p', 'q', 'b', 's', '<EOS>']"
70,2820,"['r', 'e', 'o', 'b', 'e', 'e', 'q', 's', 'e', 'p', 'b', 'f', '<EOS>']"
70,2821,"['r', 'o', 'p', 'p', 'p', 'p', 'e', 'e', 'e', 'p', 'b', 'f', '<EOS>']"
70,2822,"['r', 'g', 'g', 'u', 'k', 'e', 'u', 'o', 'e', 's', 'p', 'f', '<EOS>']"
70,2823,"['r', 'o', 'f', 'g', 'f', 'e', 'p', 'c', 'f', 's', 'p', 'b', '<EOS>']"
70,2824,"['r', 'c', 'e', 'c', 'f', 'j', 'f', 'b', 's', 'b', 'e', 'p', '<EOS>']"
70,2825,"['r', 'p', 'b', 'p', 'p', 'b', 'f', 'b', 'q', 'p', 'p', 'q', '<EOS>']"
70,2826,"['r', 'c', 'q', 'q', 'e', 'e', 'p', 'f', 'f', 'f', 'e', 'b', '<EOS>']"
70,2827,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 'f', 'p', 'q', 'b', 'q', '<EOS>']"
70,2828,"['r', 'c', 'o', 'e', 'e', 'e', 'p', 'q', 'e', 'f', 'q', 'b', '<EOS>']"
70,2829,"['r', 'o', 'p', 'p', 'p', 'v', 'q', 'e', 'e', 's', 's', 'f', '<EOS>']"
70,2830,"['r', 'b', 'o', 'u', 'k', 'e', 'p', 'f', 'e', 's', 'p', 'h', '<EOS>']"
70,2831,"['r', 'o', 'f', 'g', 'f', 'p', 'b', 'p', 'f', 's', 'p', 'e', '<EOS>']"
70,2832,"['r', 'c', 'e', 'p', 'f', 'g', 'p', 'b', 'q', 'b', 'e', 's', '<EOS>']"
70,2833,"['r', 'p', 'f', 'o', 'p', 'q', 'f', 'p', 'q', 'e', 'p', 'q', '<EOS>']"
70,2834,"['r', 'c', 'q', 'q', 'e', 'p', 'p', 'p', 'f', 'b', 'e', 's', '<EOS>']"
70,2835,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 'c', 'p', 'q', 'b', 'q', '<EOS>']"
70,2836,"['r', 'j', 'o', 'b', 'e', 'p', 'q', 'b', 'e', 's', 'b', 'f', '<EOS>']"
70,2837,"['r', 'o', 'p', 'p', 'p', 'p', 'e', 'e', 'e', 'f', 's', 'q', '<EOS>']"
70,2838,"['r', 'h', 'g', 'u', 'k', 's', 'b', 'q', 'b', 's', 'p', 'h', '<EOS>']"
70,2839,"['r', 'h', 'f', 'e', 'f', 'e', 'b', 'p', 'f', 's', 'p', 'p', '<EOS>']"
70,2840,"['r', 'c', 'e', 'p', 'f', 'p', 'p', 'b', 's', 'b', 'e', 's', '<EOS>']"
70,2841,"['r', 'p', 'h', 'o', 'p', 'b', 'f', 'b', 'p', 'p', 'p', 'e', '<EOS>']"
70,2842,"['r', 'c', 'q', 'q', 'e', 'p', 'v', 'b', 'b', 'f', 'e', 's', '<EOS>']"
70,2843,"['r', 'h', 'p', 'p', 'p', 'p', 'p', 'f', 'p', 'q', 'b', 'q', '<EOS>']"
70,2844,"['r', 'e', 'o', 'b', 'e', 'e', 'g', 'p', 'e', 's', 'b', 'f', '<EOS>']"
70,2845,"['r', 'g', 'p', 'p', 'p', 'p', 'e', 'e', 'e', 'f', 'b', 's', '<EOS>']"
70,2846,"['r', 'b', 'g', 'u', 'k', 'e', 'f', 'e', 'e', 's', 'p', 'h', '<EOS>']"
70,2847,"['r', 'g', 'f', 'o', 'v', 'e', 'b', 'p', 'f', 'q', 'p', 's', '<EOS>']"
70,2848,"['r', 'c', 'e', 'p', 'g', 'p', 'p', 'b', 's', 'b', 'e', 'f', '<EOS>']"
70,2849,"['r', 'p', 'v', 'o', 'p', 'b', 'f', 'b', 'q', 'p', 'p', 'e', '<EOS>']"
70,2850,"['r', 'c', 'q', 'q', 'p', 'p', 'p', 'b', 'b', 'p', 's', 's', '<EOS>']"
70,2851,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 'g', 'p', 'q', 's', 'q', '<EOS>']"
70,2852,"['r', 'e', 'o', 'b', 'e', 'e', 'q', 'p', 'e', 's', 'b', 'f', '<EOS>']"
70,2853,"['r', 'o', 'p', 'p', 'p', 's', 'e', 'e', 'v', 'f', 's', 'q', '<EOS>']"
70,2854,"['r', 'b', 'g', 'u', 'k', 'e', 'f', 'j', 'e', 's', 'p', 'h', '<EOS>']"
70,2855,"['r', 'g', 'f', 'e', 'f', 'e', 'b', 'f', 'f', 'b', 'p', 's', '<EOS>']"
70,2856,"['r', 'c', 'e', 'p', 'f', 'p', 'p', 'q', 's', 'q', 'e', 'b', '<EOS>']"
70,2857,"['r', 'p', 'g', 'o', 'p', 'b', 'f', 'b', 'q', 's', 'p', 'e', '<EOS>']"
70,2858,"['r', 'c', 'q', 'q', 'e', 'p', 'e', 'b', 'b', 'f', 'e', 's', '<EOS>']"
70,2859,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 'c', 'p', 'q', 'b', 'b', '<EOS>']"
70,2860,"['r', 'e', 'o', 'e', 'e', 'e', 'q', 'b', 'e', 's', 'f', 'p', '<EOS>']"
70,2861,"['r', 'b', 'v', 'p', 'p', 'p', 'g', 's', 's', 's', 's', 'q', '<EOS>']"
70,2862,"['r', 'b', 'g', 'u', 'k', 'e', 'f', 's', 'e', 's', 'p', 'h', '<EOS>']"
70,2863,"['r', 'o', 'f', 'g', 'j', 'e', 'b', 'v', 'f', 's', 'p', 'q', '<EOS>']"
70,2864,"['r', 'c', 'e', 'p', 'f', 'p', 'p', 'b', 's', 'b', 'e', 'p', '<EOS>']"
70,2865,"['r', 'p', 'g', 'o', 'p', 'b', 'f', 'b', 'q', 'e', 'p', 's', '<EOS>']"
70,2866,"['r', 'c', 'q', 'q', 'e', 'p', 's', 'b', 'b', 'f', 'e', 's', '<EOS>']"
70,2867,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 'f', 'b', 'q', 'b', 'q', '<EOS>']"
70,2868,"['r', 'e', 'o', 'b', 'e', 'e', 'e', 's', 'v', 'p', 'q', 'f', '<EOS>']"
70,2869,"['r', 'o', 'p', 'p', 'p', 'p', 'e', 'e', 'e', 's', 's', 'f', '<EOS>']"
70,2870,"['r', 'b', 'g', 'u', 'k', 'e', 'b', 'e', 'e', 's', 'p', 'f', '<EOS>']"
70,2871,"['r', 'o', 'f', 'g', 'f', 'e', 'b', 'p', 'f', 's', 'p', 'p', '<EOS>']"
70,2872,"['r', 'c', 'e', 'p', 'h', 'p', 'p', 'b', 's', 'b', 'e', 'f', '<EOS>']"
70,2873,"['r', 'p', 'g', 'o', 'p', 'b', 'f', 'b', 'q', 's', 'b', 'e', '<EOS>']"
70,2874,"['r', 'c', 'p', 'p', 'e', 'p', 'f', 'b', 'b', 'v', 'e', 'q', '<EOS>']"
70,2875,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 'f', 'p', 'o', 'b', 'e', '<EOS>']"
70,2876,"['r', 'e', 'o', 'b', 'e', 'e', 'e', 'f', 'e', 's', 'b', 'p', '<EOS>']"
70,2877,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 'p', 'p', 'q', 'b', 'q', '<EOS>']"
70,2878,"['r', 'b', 'g', 'u', 'k', 'e', 't', 'f', 'e', 's', 'p', 'h', '<EOS>']"
70,2879,"['r', 'o', 'f', 'g', 'f', 'e', 'b', 'e', 'f', 's', 'p', 'p', '<EOS>']"
70,2880,"['r', 'c', 'e', 'p', 'v', 'p', 'p', 'b', 's', 'b', 'q', 'f', '<EOS>']"
70,2881,"['r', 'b', 'f', 'o', 'p', 'b', 'f', 'b', 'q', 'e', 'p', 'e', '<EOS>']"
70,2882,"['r', 'c', 'q', 'q', 'e', 'p', 'o', 'b', 'b', 'f', 'e', 's', '<EOS>']"
70,2883,"['r', 'o', 'p', 'p', 'p', 'p', 'e', 'e', 'e', 'f', 'q', 'q', '<EOS>']"
70,2884,"['r', 'e', 'o', 'b', 'e', 'e', 'v', 's', 'e', 'p', 'q', 'f', '<EOS>']"
70,2885,"['r', 'q', 'p', 'p', 'o', 'p', 'p', 'p', 'p', 'q', 'e', 'f', '<EOS>']"
70,2886,"['r', 'b', 'g', 'u', 'k', 'e', 'f', 't', 'e', 's', 'p', 'h', '<EOS>']"
70,2887,"['r', 'g', 'f', 'g', 'f', 'e', 'm', 'q', 'f', 'q', 'p', 's', '<EOS>']"
70,2888,"['r', 'g', 'e', 'p', 'f', 'p', 'p', 'b', 's', 'b', 'e', 'e', '<EOS>']"
70,2889,"['r', 'p', 'p', 'o', 'p', 'b', 'g', 'b', 'q', 'e', 's', 'f', '<EOS>']"
70,2890,"['r', 'c', 'q', 'q', 'e', 'p', 'v', 'b', 'b', 'f', 'e', 'b', '<EOS>']"
70,2891,"['r', 'o', 'p', 'p', 'p', 'p', 'e', 'e', 'c', 'f', 'b', 'q', '<EOS>']"
70,2892,"['r', 'e', 'o', 'b', 'e', 'e', 'q', 'p', 'e', 's', 'q', 'f', '<EOS>']"
70,2893,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 'f', 'p', 'q', 'b', 'b', '<EOS>']"
70,2894,"['r', 'b', 'g', 'u', 'k', 'o', 'f', 'v', 'e', 'q', 'p', 's', '<EOS>']"
70,2895,"['r', 'j', 'f', 'g', 'f', 'e', 'b', 'p', 'f', 's', 'p', 'p', '<EOS>']"
70,2896,"['r', 'g', 'e', 'p', 'f', 'p', 'p', 'b', 'f', 'b', 'e', 's', '<EOS>']"
70,2897,"['r', 'p', 'v', 'o', 'p', 'b', 'f', 'b', 'q', 'b', 'p', 'e', '<EOS>']"
70,2898,"['r', 'c', 'q', 'q', 'e', 'p', 'f', 'b', 'b', 'f', 'e', 's', '<EOS>']"
70,2899,"['r', 'j', 'p', 'p', 'p', 'p', 'e', 'e', 'e', 'f', 's', 'p', '<EOS>']"
70,2900,"['r', 'p', 'o', 'b', 'e', 'e', 'q', 'p', 'e', 's', 'b', 'f', '<EOS>']"
70,2901,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 'p', 'p', 'q', 'b', 'f', '<EOS>']"
70,2902,"['r', 'p', 'g', 'u', 'k', 'e', 'f', 's', 'e', 's', 'p', 'h', '<EOS>']"
70,2903,"['r', 'g', 'f', 'g', 'f', 'e', 'b', 's', 'f', 's', 'p', 'p', '<EOS>']"
70,2904,"['r', 'c', 'e', 'p', 'g', 'p', 'p', 'b', 's', 'f', 'v', 'q', '<EOS>']"
70,2905,"['r', 'p', 'p', 'o', 'p', 'c', 'f', 'q', 'q', 'e', 'p', 'b', '<EOS>']"
70,2906,"['r', 'c', 'q', 'q', 'e', 'p', 'v', 'f', 'f', 'b', 'e', 's', '<EOS>']"
70,2907,"['r', 'o', 'p', 'p', 'p', 'p', 'g', 'e', 'e', 'f', 's', 'p', '<EOS>']"
70,2908,"['r', 'b', 'o', 'b', 'b', 'e', 'q', 's', 'e', 's', 'p', 'f', '<EOS>']"
70,2909,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 'b', 'p', 'q', 'b', 'q', '<EOS>']"
70,2910,"['r', 'b', 'g', 'u', 'k', 'e', 'f', 'u', 'e', 's', 'p', 'h', '<EOS>']"
70,2911,"['r', 'g', 'f', 'g', 'f', 'e', 'b', 'f', 'f', 's', 'p', 'p', '<EOS>']"
70,2912,"['r', 'c', 'e', 'f', 'f', 'p', 'p', 'b', 's', 'b', 'e', 'e', '<EOS>']"
70,2913,"['r', 'p', 'f', 'o', 'p', 'b', 'f', 'b', 'q', 'p', 'p', 'e', '<EOS>']"
70,2914,"['r', 'c', 'q', 'q', 'g', 'p', 'f', 'o', 'b', 'f', 'e', 's', '<EOS>']"
70,2915,"['r', 'o', 'p', 'p', 'p', 'p', 'e', 'e', 'e', 'p', 's', 'f', '<EOS>']"
70,2916,"['r', 'o', 'o', 'f', 'e', 'e', 'q', 's', 'e', 's', 'q', 'f', '<EOS>']"
70,2917,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 's', 'p', 'q', 'b', 'q', '<EOS>']"
70,2918,"['r', 'b', 'g', 'u', 'k', 'e', 'f', 'p', 'e', 's', 'p', 'h', '<EOS>']"
70,2919,"['r', 'g', 'f', 'g', 'f', 'e', 'b', 'p', 'f', 's', 'p', 'p', '<EOS>']"
70,2920,"['r', 'c', 'e', 'p', 'g', 'p', 'p', 'q', 's', 'b', 'e', 'f', '<EOS>']"
70,2921,"['r', 'p', 'f', 'o', 'p', 'b', 'f', 'b', 'q', 'e', 'g', 's', '<EOS>']"
70,2922,"['r', 'c', 'q', 'q', 'e', 'p', 'f', 'f', 'f', 'f', 'e', 'b', '<EOS>']"
70,2923,"['r', 'o', 'p', 'p', 'p', 'p', 'e', 'e', 'e', 'q', 's', 'f', '<EOS>']"
70,2924,"['r', 'j', 'o', 'b', 'e', 'g', 'q', 'p', 'e', 'f', 'b', 's', '<EOS>']"
70,2925,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 'q', 'p', 'q', 'f', 'q', '<EOS>']"
70,2926,"['r', 'c', 'g', 'u', 'k', 'e', 'f', 'j', 'e', 's', 'p', 'b', '<EOS>']"
70,2927,"['r', 'g', 'f', 'g', 'f', 'e', 'b', 'f', 'f', 's', 'q', 'p', '<EOS>']"
70,2928,"['r', 'c', 'e', 'p', 's', 'p', 'p', 'q', 's', 'b', 'e', 'f', '<EOS>']"
70,2929,"['r', 'p', 'f', 'o', 'p', 'b', 'f', 'b', 'q', 'e', 'p', 'e', '<EOS>']"
70,2930,"['r', 'c', 'q', 'q', 'e', 'p', 'u', 'b', 'b', 'f', 'e', 's', '<EOS>']"
70,2931,"['r', 'q', 'p', 'p', 'p', 'p', 'g', 's', 's', 's', 's', 'q', '<EOS>']"
70,2932,"['r', 'e', 'o', 'b', 'e', 'e', 'q', 'p', 'e', 'p', 'b', 'f', '<EOS>']"
70,2933,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 'f', 'p', 'q', 'b', 'e', '<EOS>']"
70,2934,"['r', 'b', 'g', 'u', 'k', 'e', 'f', 'b', 'e', 'p', 'p', 's', '<EOS>']"
70,2935,"['r', 'p', 'f', 'g', 'f', 'e', 'b', 'q', 'f', 's', 'p', 'p', '<EOS>']"
70,2936,"['r', 'c', 'e', 'p', 'f', 'p', 'p', 'f', 's', 'b', 'e', 'e', '<EOS>']"
70,2937,"['r', 'p', 'f', 'o', 'p', 'b', 'f', 'b', 'q', 'e', 'p', 's', '<EOS>']"
70,2938,"['r', 'c', 'q', 'p', 'e', 'p', 'o', 'b', 'b', 'f', 'e', 's', '<EOS>']"
70,2939,"['r', 'p', 'p', 'p', 'p', 'p', 'e', 'e', 'v', 'f', 's', 'q', '<EOS>']"
70,2940,"['r', 'b', 'o', 'b', 'e', 'e', 'q', 's', 'e', 's', 'f', 'p', '<EOS>']"
70,2941,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 'q', 'p', 'q', 'b', 'q', '<EOS>']"
70,2942,"['r', 'b', 'q', 'u', 'k', 'e', 'f', 'b', 'e', 's', 'p', 'h', '<EOS>']"
70,2943,"['r', 'g', 'f', 'g', 'c', 'e', 'b', 'p', 'f', 's', 'p', 'p', '<EOS>']"
70,2944,"['r', 'c', 'g', 'p', 'f', 'p', 'p', 'b', 's', 'b', 'e', 'e', '<EOS>']"
70,2945,"['r', 'p', 'f', 'o', 'p', 'b', 'f', 'b', 'p', 'e', 'v', 'q', '<EOS>']"
70,2946,"['r', 'c', 'q', 'q', 'e', 'p', 'o', 'f', 'f', 'f', 'e', 'b', '<EOS>']"
70,2947,"['r', 'o', 'j', 'p', 'p', 'p', 'e', 'e', 'e', 'f', 's', 'e', '<EOS>']"
70,2948,"['r', 'b', 'o', 'b', 'e', 'e', 'e', 'f', 'g', 'p', 'b', 's', '<EOS>']"
70,2949,"['r', 'q', 'p', 'p', 'g', 'p', 'p', 'b', 'p', 'q', 'b', 's', '<EOS>']"
70,2950,"['r', 'b', 'g', 'u', 'k', 'e', 'f', 'p', 'e', 's', 'p', 'b', '<EOS>']"
70,2951,"['r', 'g', 'f', 'g', 'f', 'e', 'b', 'p', 'f', 's', 'p', 'q', '<EOS>']"
70,2952,"['r', 'c', 'e', 'p', 'b', 'p', 'p', 'b', 's', 'b', 'e', 'f', '<EOS>']"
70,2953,"['r', 'o', 'h', 'o', 'p', 'b', 'f', 'b', 'q', 'e', 'p', 'e', '<EOS>']"
70,2954,"['r', 'c', 'q', 'e', 'e', 'p', 'f', 'b', 'b', 'f', 'e', 'b', '<EOS>']"
70,2955,"['r', 'o', 'p', 'p', 'p', 'p', 'e', 'e', 'v', 'f', 's', 'q', '<EOS>']"
70,2956,"['r', 'b', 'o', 'b', 'e', 'e', 'q', 'f', 'e', 'p', 'b', 'f', '<EOS>']"
70,2957,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 'f', 'p', 'q', 'b', 'f', '<EOS>']"
70,2958,"['r', 'b', 'g', 'u', 'k', 'e', 'f', 'r', 'e', 's', 'p', 'h', '<EOS>']"
70,2959,"['r', 'g', 'f', 'g', 'v', 'e', 'b', 'q', 'f', 's', 'p', 'p', '<EOS>']"
70,2960,"['r', 'c', 'e', 'p', 'f', 'p', 'p', 'b', 's', 'b', 'e', 'u', '<EOS>']"
70,2961,"['r', 'p', 'p', 'o', 'p', 'b', 'f', 'b', 'q', 'e', 'p', 'e', '<EOS>']"
70,2962,"['r', 'c', 'q', 'q', 'e', 'e', 'f', 'b', 'b', 'f', 'e', 'p', '<EOS>']"
70,2963,"['r', 'o', 'p', 'p', 'p', 'p', 'e', 'e', 'e', 'e', 's', 'f', '<EOS>']"
70,2964,"['r', 'b', 'o', 'b', 'e', 'e', 'p', 'f', 'p', 'p', 'b', 'f', '<EOS>']"
70,2965,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 'i', 'p', 'q', 'b', 'q', '<EOS>']"
70,2966,"['r', 'b', 'g', 'u', 'k', 'e', 'f', 'o', 'e', 'f', 's', 'p', '<EOS>']"
70,2967,"['r', 'c', 'f', 'g', 'p', 'e', 'b', 'p', 'f', 's', 'p', 'p', '<EOS>']"
70,2968,"['r', 'c', 'e', 'p', 'f', 'p', 'p', 'b', 's', 'b', 'e', 't', '<EOS>']"
70,2969,"['r', 'p', 'f', 'o', 'p', 'q', 'f', 'c', 'q', 'e', 'p', 'b', '<EOS>']"
70,2970,"['r', 'c', 'e', 'g', 'e', 'p', 'f', 'b', 'b', 'f', 'e', 's', '<EOS>']"
70,2971,"['r', 'o', 'p', 'p', 'p', 'p', 'g', 'e', 'e', 'q', 's', 'f', '<EOS>']"
70,2972,"['r', 'b', 'o', 'b', 'b', 'h', 's', 'f', 'j', 'p', 'b', 'e', '<EOS>']"
70,2973,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 'v', 'p', 'q', 'b', 'q', '<EOS>']"
70,2974,"['r', 'b', 'j', 'u', 'k', 'e', 'f', 'o', 'e', 's', 'p', 'h', '<EOS>']"
70,2975,"['r', 'g', 'f', 'g', 'f', 'e', 'c', 'b', 'f', 's', 'p', 'p', '<EOS>']"
70,2976,"['r', 'c', 'e', 'p', 'f', 'p', 'p', 'b', 's', 'v', 'e', 'q', '<EOS>']"
70,2977,"['r', 'p', 'p', 'o', 'p', 'b', 's', 'b', 'q', 'e', 'p', 'f', '<EOS>']"
70,2978,"['r', 's', 'q', 'q', 'e', 'p', 'f', 'f', 'f', 'f', 'e', 's', '<EOS>']"
70,2979,"['r', 'o', 'p', 'p', 'p', 'p', 'c', 'e', 'e', 'b', 's', 'f', '<EOS>']"
70,2980,"['r', 'b', 'o', 'b', 'e', 'e', 'j', 'f', 'p', 's', 'b', 'f', '<EOS>']"
70,2981,"['r', 'q', 'c', 'p', 'p', 'p', 'p', 'f', 'p', 'q', 'b', 'q', '<EOS>']"
70,2982,"['r', 'b', 'j', 'u', 'k', 'e', 'f', 'p', 'e', 's', 'p', 'h', '<EOS>']"
70,2983,"['r', 'g', 'f', 'g', 'f', 'e', 'b', 'j', 'f', 's', 'p', 'p', '<EOS>']"
70,2984,"['r', 'o', 'e', 'p', 'f', 'c', 'p', 'b', 'q', 'b', 'e', 'v', '<EOS>']"
70,2985,"['r', 'p', 'g', 'o', 'p', 'b', 's', 'b', 'q', 'e', 'p', 'f', '<EOS>']"
70,2986,"['r', 'c', 'q', 'q', 'e', 'p', 'f', 'f', 'b', 'f', 'e', 's', '<EOS>']"
70,2987,"['r', 'o', 'p', 'p', 'p', 'p', 'e', 'e', 'e', 'f', 's', 'e', '<EOS>']"
70,2988,"['r', 'p', 'o', 'b', 'e', 'g', 'h', 'f', 'p', 's', 'b', 'f', '<EOS>']"
70,2989,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 'f', 'p', 'q', 'b', 's', '<EOS>']"
70,2990,"['r', 'b', 'g', 'u', 'k', 'e', 'f', 'm', 'e', 's', 'p', 'h', '<EOS>']"
70,2991,"['r', 'g', 'f', 'g', 'f', 'e', 'b', 'p', 'f', 's', 'p', 's', '<EOS>']"
70,2992,"['r', 'b', 'e', 'p', 'q', 'p', 'p', 'b', 's', 'b', 'e', 'f', '<EOS>']"
70,2993,"['r', 'p', 'p', 'o', 'p', 'b', 'f', 'b', 'q', 'p', 'p', 'e', '<EOS>']"
70,2994,"['r', 'o', 'p', 'p', 'p', 'p', 'e', 'e', 'e', 'f', 's', 'f', '<EOS>']"
70,2995,"['r', 'o', 'q', 'q', 'e', 'p', 'o', 'c', 'b', 'f', 'e', 's', '<EOS>']"
70,2996,"['r', 'b', 'o', 'b', 'b', 'h', 's', 'f', 'p', 'p', 'b', 'e', '<EOS>']"
70,2997,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 'f', 'p', 'q', 'b', 'v', '<EOS>']"
70,2998,"['r', 'b', 'g', 'u', 'k', 'e', 'f', 'i', 'e', 's', 'p', 'h', '<EOS>']"
70,2999,"['r', 'g', 'f', 'j', 'f', 'e', 'b', 'v', 'f', 's', 'q', 'p', '<EOS>']"
70,3000,"['r', 'o', 'e', 'p', 'f', 'p', 'p', 'b', 's', 'b', 'e', 't', '<EOS>']"
70,3001,"['r', 'p', 'c', 'o', 'p', 'b', 's', 'b', 'q', 'e', 'p', 'f', '<EOS>']"
70,3002,"['r', 'o', 'p', 'p', 'p', 'p', 'e', 'e', 'e', 'b', 's', 'f', '<EOS>']"
70,3003,"['r', 'c', 'q', 'q', 'e', 'p', 'g', 'b', 'b', 's', 'e', 'f', '<EOS>']"
70,3004,"['r', 'b', 'o', 'b', 'e', 'e', 's', 'f', 's', 'p', 'b', 'f', '<EOS>']"
70,3005,"['r', 'q', 'p', 'p', 'g', 'p', 'p', 'f', 'p', 'q', 'b', 's', '<EOS>']"
70,3006,"['r', 'b', 'p', 'u', 'k', 'e', 'q', 'f', 'e', 's', 'p', 'h', '<EOS>']"
70,3007,"['r', 'g', 'f', 'g', 'f', 'e', 'b', 'v', 'f', 's', 'p', 'q', '<EOS>']"
70,3008,"['r', 'c', 'e', 'p', 'f', 'v', 'p', 'b', 's', 'b', 'e', 'q', '<EOS>']"
70,3009,"['r', 'p', 'f', 'o', 'p', 'b', 'f', 'b', 'q', 'e', 'p', 'q', '<EOS>']"
70,3010,"['r', 'o', 'p', 'p', 'p', 'p', 'e', 'e', 'q', 'f', 's', 'e', '<EOS>']"
70,3011,"['r', 'c', 'q', 'q', 'e', 'p', 'o', 'p', 'p', 'b', 'e', 'f', '<EOS>']"
70,3012,"['r', 'b', 'o', 'b', 'e', 'e', 's', 'f', 'p', 'p', 'b', 'f', '<EOS>']"
70,3013,"['r', 'q', 'p', 'o', 'p', 'p', 'p', 'f', 'p', 'q', 'b', 'e', '<EOS>']"
70,3014,"['r', 'v', 'g', 'u', 'k', 'e', 'f', 'u', 'e', 's', 'p', 'q', '<EOS>']"
70,3015,"['r', 'g', 'f', 'g', 'f', 'e', 'b', 'j', 'f', 'p', 'p', 's', '<EOS>']"
70,3016,"['r', 'j', 'e', 'c', 'f', 'p', 'p', 'b', 'v', 'b', 'e', 'q', '<EOS>']"
70,3017,"['r', 'p', 'f', 'o', 'p', 'b', 'f', 'b', 'q', 'e', 'p', 'h', '<EOS>']"
70,3018,"['r', 'g', 'p', 'p', 'p', 'p', 'e', 'e', 'e', 'f', 's', 'e', '<EOS>']"
70,3019,"['r', 'c', 'q', 'q', 'e', 'p', 'g', 'h', 'b', 'f', 'e', 's', '<EOS>']"
70,3020,"['r', 'o', 'o', 'b', 'e', 'e', 's', 'f', 'v', 'p', 'b', 'q', '<EOS>']"
70,3021,"['r', 'q', 'p', 'p', 'g', 'p', 'p', 'f', 'p', 's', 'b', 'q', '<EOS>']"
70,3022,"['r', 'b', 'g', 'u', 'k', 'e', 'f', 'a', 'e', 'f', 'p', 's', '<EOS>']"
70,3023,"['r', 'g', 'f', 'g', 'f', 'e', 'b', 'j', 'f', 'b', 'p', 's', '<EOS>']"
70,3024,"['r', 'c', 'e', 'p', 'f', 'p', 'p', 'b', 's', 'b', 'e', 'j', '<EOS>']"
70,3025,"['r', 'b', 'f', 'o', 'g', 'b', 'f', 'b', 'q', 'e', 'p', 's', '<EOS>']"
70,3026,"['r', 'o', 'p', 'p', 'p', 'p', 'e', 'e', 'e', 'b', 'f', 'e', '<EOS>']"
70,3027,"['r', 'o', 'q', 'q', 'e', 'p', 'f', 'f', 'f', 'f', 'e', 's', '<EOS>']"
70,3028,"['r', 'j', 'o', 'b', 'e', 'e', 's', 'f', 'p', 'p', 'b', 'f', '<EOS>']"
70,3029,"['r', 'q', 'p', 'p', 'p', 'p', 'p', 'f', 'p', 'q', 'b', 'p', '<EOS>']"
