model,case,activities
37,2928,"['k', 'f', 'b', 'd', 'g', 'j', 'g', 'k', '<EOS>']"
37,2929,"['k', 'f', 'b', 'd', 'g', 'j', 'f', 'k', '<EOS>']"
37,2930,"['f', 'b', 'd', 'j', 'o', 'j', 'd', 'k', '<EOS>']"
37,2931,"['f', 'b', 'd', 'j', 'o', 'j', 'b', 'k', '<EOS>']"
37,2932,"['f', 'b', 'd', 'j', 'o', 'j', 'n', 'k', '<EOS>']"
37,2933,"['f', 'b', 'd', 'p', 'j', 'o', 'l', 'k', '<EOS>']"
37,2934,"['k', 'f', 'b', 'h', 'd', 'd', 'f', 'k', '<EOS>']"
37,2935,"['f', 'b', 'd', 'm', 'j', 'o', 'l', 'k', '<EOS>']"
37,2936,"['h', 'f', 'b', 'd', 'k', 'j', 'g', 'k', '<EOS>']"
37,2937,"['f', 'g', 'b', 'd', 'g', 'j', 'f', 'k', '<EOS>']"
37,2938,"['f', 'h', 'k', 'h', 'b', 'd', 'j', 'k', '<EOS>']"
37,2939,"['f', 'b', 'd', 'f', 'j', 'o', 'o', 'k', '<EOS>']"
37,2940,"['f', 'h', 'k', 'b', 'd', 'j', 'b', 'k', '<EOS>']"
37,2941,"['k', 'f', 'b', 'h', 'd', 'd', 'k', 'k', '<EOS>']"
37,2942,"['c', 'f', 'b', 'd', 'j', 'j', 'o', 'k', '<EOS>']"
37,2943,"['f', 'b', 'd', 'n', 'j', 'o', 'l', 'k', '<EOS>']"
37,2944,"['g', 'f', 'n', 'b', 'd', 'j', 'o', 'k', '<EOS>']"
37,2945,"['c', 'f', 'b', 'd', 'g', 'j', 'f', 'k', '<EOS>']"
37,2946,"['f', 'b', 'd', 'j', 'o', 'j', 'c', 'k', '<EOS>']"
37,2947,"['f', 'b', 'd', 'f', 'j', 'b', 'j', 'k', '<EOS>']"
37,2948,"['g', 'f', 'k', 'b', 'd', 'j', 'm', 'k', '<EOS>']"
37,2949,"['e', 'f', 'b', 'h', 'd', 'g', 'j', 'k', '<EOS>']"
37,2950,"['g', 'f', 'b', 'd', 'j', 'j', 'o', 'k', '<EOS>']"
37,2951,"['f', 'b', 'c', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,2952,"['r', 'f', 'b', 'd', 'k', 'j', 'g', 'k', '<EOS>']"
37,2953,"['f', 'b', 'd', 'd', 'g', 'j', 'f', 'k', '<EOS>']"
37,2954,"['f', 'b', 'd', 'j', 'o', 'j', 'k', 'k', '<EOS>']"
37,2955,"['f', 'b', 'd', 'f', 'j', 'j', 'j', 'k', '<EOS>']"
37,2956,"['k', 'f', 'k', 'b', 'd', 'j', 'm', 'k', '<EOS>']"
37,2957,"['f', 'e', 'b', 'h', 'd', 'g', 'j', 'k', '<EOS>']"
37,2958,"['f', 'h', 'b', 'd', 'j', 'j', 'o', 'k', '<EOS>']"
37,2959,"['f', 'b', 'k', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,2960,"['k', 'k', 'k', 'h', 'k', 'h', 'h', 'k', '<EOS>']"
37,2961,"['p', 'f', 'b', 'd', 'g', 'j', 'f', 'k', '<EOS>']"
37,2962,"['f', 'b', 'd', 'j', 'o', 'j', 'q', 'k', '<EOS>']"
37,2963,"['f', 'b', 'd', 'f', 'j', 'h', 'j', 'k', '<EOS>']"
37,2964,"['g', 'f', 'k', 'b', 'd', 'j', 'b', 'k', '<EOS>']"
37,2965,"['g', 'f', 'k', 'b', 'd', 'j', 'h', 'k', '<EOS>']"
37,2966,"['q', 'f', 'b', 'd', 'j', 'j', 'o', 'k', '<EOS>']"
37,2967,"['f', 'b', 'r', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,2968,"['h', 'k', 'k', 'h', 'k', 'h', 'h', 'k', '<EOS>']"
37,2969,"['r', 'f', 'b', 'd', 'g', 'j', 'f', 'k', '<EOS>']"
37,2970,"['f', 'b', 'd', 'j', 'o', 'j', 'p', 'k', '<EOS>']"
37,2971,"['f', 'b', 'd', 'n', 'j', 'k', 'o', 'k', '<EOS>']"
37,2972,"['h', 'f', 'b', 'h', 'k', 'd', 'j', 'k', '<EOS>']"
37,2973,"['f', 'n', 'b', 'c', 'd', 'j', 'o', 'k', '<EOS>']"
37,2974,"['f', 'c', 'b', 'd', 'j', 'j', 'o', 'k', '<EOS>']"
37,2975,"['f', 'b', 'd', 'e', 'j', 'g', 'h', 'k', '<EOS>']"
37,2976,"['p', 'f', 'b', 'd', 'k', 'j', 'o', 'k', '<EOS>']"
37,2977,"['g', 'f', 'g', 'c', 'b', 'd', 'j', 'k', '<EOS>']"
37,2978,"['f', 'b', 'd', 'j', 'o', 'j', 'r', 'k', '<EOS>']"
37,2979,"['f', 'b', 'd', 'f', 'j', 'o', 'j', 'k', '<EOS>']"
37,2980,"['f', 'b', 'd', 'j', 'o', 'j', 'm', 'k', '<EOS>']"
37,2981,"['f', 'f', 'k', 'b', 'd', 'j', 'b', 'k', '<EOS>']"
37,2982,"['g', 'f', 'b', 'd', 'j', 'j', 'j', 'k', '<EOS>']"
37,2983,"['f', 'b', 'q', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,2984,"['e', 'f', 'h', 'b', 'd', 'j', 'g', 'k', '<EOS>']"
37,2985,"['c', 'f', 'b', 'd', 'd', 'd', 'f', 'k', '<EOS>']"
37,2986,"['f', 'e', 'b', 'g', 'h', 'd', 'j', 'k', '<EOS>']"
37,2987,"['f', 'b', 'd', 'd', 'j', 'o', 'g', 'k', '<EOS>']"
37,2988,"['f', 'b', 'd', 'j', 'o', 'h', 'm', 'k', '<EOS>']"
37,2989,"['f', 'b', 'd', 'j', 's', 'o', 'l', 'k', '<EOS>']"
37,2990,"['f', 'b', 'p', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,2991,"['f', 'f', 'b', 'd', 'k', 'j', 'g', 'k', '<EOS>']"
37,2992,"['q', 'f', 'b', 'd', 'g', 'j', 'f', 'k', '<EOS>']"
37,2993,"['h', 'f', 'b', 'h', 'd', 'd', 'f', 'k', '<EOS>']"
37,2994,"['f', 'b', 'd', 'f', 'j', 'o', 'c', 'k', '<EOS>']"
37,2995,"['e', 'g', 'f', 'b', 'd', 'j', 'h', 'k', '<EOS>']"
37,2996,"['f', 'b', 'b', 'd', 'g', 'j', 'm', 'k', '<EOS>']"
37,2997,"['r', 'f', 'b', 'd', 'j', 'j', 'o', 'k', '<EOS>']"
37,2998,"['f', 'b', 'n', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,2999,"['f', 'f', 'b', 'h', 'd', 'j', 'g', 'k', '<EOS>']"
37,3000,"['g', 'f', 'b', 'k', 'g', 'd', 'j', 'k', '<EOS>']"
37,3001,"['g', 'f', 'b', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,3002,"['h', 'f', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,3003,"['f', 'b', 'd', 'g', 'd', 'j', 'g', 'k', '<EOS>']"
37,3004,"['m', 'f', 'f', 'c', 'h', 'h', 'm', 'k', '<EOS>']"
37,3005,"['g', 'f', 'b', 'd', 'j', 'j', 'r', 'k', '<EOS>']"
37,3006,"['f', 'b', 'm', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,3007,"['f', 'f', 'f', 'k', 'k', 'k', 'c', 'k', '<EOS>']"
37,3008,"['m', 'f', 'b', 'd', 'g', 'j', 'f', 'k', '<EOS>']"
37,3009,"['k', 'f', 'b', 'h', 'd', 'd', 'r', 'k', '<EOS>']"
37,3010,"['f', 'b', 'd', 'h', 'j', 'o', 'j', 'k', '<EOS>']"
37,3011,"['f', 'h', 'b', 'g', 'd', 'j', 'g', 'k', '<EOS>']"
37,3012,"['f', 'b', 'd', 'j', 'o', 'g', 'm', 'k', '<EOS>']"
37,3013,"['f', 'r', 'b', 'd', 'j', 'j', 'o', 'k', '<EOS>']"
37,3014,"['f', 'b', 'd', 'j', 'h', 'o', 'l', 'k', '<EOS>']"
37,3015,"['f', 'e', 'b', 'd', 'h', 'j', 'g', 'k', '<EOS>']"
37,3016,"['r', 'c', 'f', 'b', 'g', 'd', 'j', 'k', '<EOS>']"
37,3017,"['f', 'k', 'b', 'h', 'b', 'd', 'k', 'k', '<EOS>']"
37,3018,"['f', 'b', 'd', 'f', 'j', 'o', 'p', 'k', '<EOS>']"
37,3019,"['f', 'h', 'b', 'g', 'd', 'j', 'e', 'k', '<EOS>']"
37,3020,"['f', 'b', 'd', 'j', 'o', 'o', 'm', 'k', '<EOS>']"
37,3021,"['g', 'f', 'b', 'd', 'j', 'e', 'h', 'k', '<EOS>']"
37,3022,"['f', 'h', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,3023,"['f', 'g', 'b', 'd', 'k', 'j', 'g', 'k', '<EOS>']"
37,3024,"['r', 'f', 'b', 'd', 'g', 'd', 'j', 'k', '<EOS>']"
37,3025,"['m', 'f', 'b', 'b', 'd', 'd', 'k', 'k', '<EOS>']"
37,3026,"['f', 'b', 'd', 'f', 'j', 'o', 'q', 'k', '<EOS>']"
37,3027,"['g', 'f', 'b', 'g', 'd', 'j', 'g', 'k', '<EOS>']"
37,3028,"['f', 'b', 'd', 'j', 'o', 'n', 'm', 'k', '<EOS>']"
37,3029,"['f', 'b', 'd', 'h', 'j', 'j', 'g', 'k', '<EOS>']"
37,3030,"['f', 'b', 'd', 'j', 'b', 'o', 'l', 'k', '<EOS>']"
37,3031,"['h', 'f', 'b', 'd', 'e', 'j', 'g', 'k', '<EOS>']"
37,3032,"['r', 'c', 'f', 'k', 'h', 'p', 'f', 'k', '<EOS>']"
37,3033,"['h', 'f', 'b', 'h', 'd', 'd', 'k', 'k', '<EOS>']"
37,3034,"['f', 'b', 'd', 'n', 'j', 'o', 'p', 'k', '<EOS>']"
37,3035,"['f', 'f', 'b', 'g', 'd', 'j', 'g', 'k', '<EOS>']"
37,3036,"['f', 'b', 'd', 'j', 'o', 'c', 'm', 'k', '<EOS>']"
37,3037,"['g', 'f', 'b', 'd', 'j', 'j', 'k', 'k', '<EOS>']"
37,3038,"['f', 'b', 'd', 'j', 'r', 'o', 'l', 'k', '<EOS>']"
37,3039,"['p', 'f', 'b', 'd', 'h', 'j', 'g', 'k', '<EOS>']"
37,3040,"['e', 'f', 'b', 'd', 'g', 'h', 'j', 'k', '<EOS>']"
37,3041,"['f', 'b', 'd', 'j', 'd', 'd', 'k', 'k', '<EOS>']"
37,3042,"['f', 'b', 'd', 'f', 'j', 'o', 'r', 'k', '<EOS>']"
37,3043,"['k', 'f', 'b', 'b', 'd', 'j', 'g', 'k', '<EOS>']"
37,3044,"['f', 'b', 'd', 'j', 'o', 'p', 'm', 'k', '<EOS>']"
37,3045,"['k', 'c', 'h', 'c', 'h', 'h', 'k', 'k', '<EOS>']"
37,3046,"['f', 'b', 'd', 'j', 'q', 'o', 'l', 'k', '<EOS>']"
37,3047,"['g', 'f', 'b', 'd', 'e', 'j', 'h', 'k', '<EOS>']"
37,3048,"['f', 'b', 'e', 'd', 'g', 'h', 'j', 'k', '<EOS>']"
37,3049,"['k', 'f', 'b', 'h', 'd', 'd', 'p', 'k', '<EOS>']"
37,3050,"['f', 'b', 'd', 'f', 'j', 'o', 'n', 'k', '<EOS>']"
37,3051,"['f', 'n', 'b', 'g', 'd', 'j', 'o', 'k', '<EOS>']"
37,3052,"['f', 'b', 'd', 'j', 'o', 'c', 'p', 'k', '<EOS>']"
37,3053,"['g', 'f', 'b', 'd', 'j', 'j', 'd', 'k', '<EOS>']"
37,3054,"['f', 'b', 'd', 'j', 'f', 'o', 'l', 'k', '<EOS>']"
37,3055,"['f', 'f', 'b', 'd', 'g', 'j', 'g', 'k', '<EOS>']"
37,3056,"['k', 'h', 'h', 'k', 'h', 'h', 'h', 'k', '<EOS>']"
37,3057,"['g', 'f', 'b', 'd', 'j', 'd', 'o', 'k', '<EOS>']"
37,3058,"['f', 'b', 'd', 'h', 'j', 'e', 'g', 'k', '<EOS>']"
37,3059,"['n', 'f', 'b', 'g', 'd', 'j', 'o', 'k', '<EOS>']"
37,3060,"['f', 'b', 'd', 'j', 'o', 'k', 'm', 'k', '<EOS>']"
37,3061,"['k', 'f', 'b', 'd', 'j', 'j', 'j', 'k', '<EOS>']"
37,3062,"['f', 'b', 'd', 'j', 'p', 'o', 'l', 'k', '<EOS>']"
37,3063,"['m', 'f', 'b', 'd', 'k', 'j', 'g', 'k', '<EOS>']"
37,3064,"['f', 'e', 'b', 'd', 'g', 'h', 'j', 'k', '<EOS>']"
37,3065,"['k', 'f', 'b', 'h', 'd', 'd', 'q', 'k', '<EOS>']"
37,3066,"['f', 'b', 'd', 'f', 'j', 'o', 'k', 'k', '<EOS>']"
37,3067,"['k', 'f', 'b', 'h', 'd', 'd', 'm', 'k', '<EOS>']"
37,3068,"['h', 'f', 'f', 'k', 'k', 'c', 'm', 'k', '<EOS>']"
37,3069,"['f', 'b', 'n', 'd', 'j', 'j', 'o', 'k', '<EOS>']"
37,3070,"['f', 'b', 'd', 'j', 'm', 'o', 'l', 'k', '<EOS>']"
37,3071,"['g', 'f', 'b', 'd', 'h', 'j', 'g', 'k', '<EOS>']"
37,3072,"['k', 'h', 'h', 'k', 'h', 'h', 'f', 'k', '<EOS>']"
37,3073,"['g', 'f', 'b', 'b', 'd', 'j', 'g', 'k', '<EOS>']"
37,3074,"['n', 'f', 'b', 'd', 'j', 'o', 'j', 'k', '<EOS>']"
37,3075,"['k', 'f', 'b', 'h', 'd', 'd', 'c', 'k', '<EOS>']"
37,3076,"['f', 'b', 'd', 'j', 'o', 'd', 'm', 'k', '<EOS>']"
37,3077,"['g', 'f', 'b', 'd', 'j', 'j', 'q', 'k', '<EOS>']"
37,3078,"['f', 'b', 'd', 'j', 'c', 'o', 'l', 'k', '<EOS>']"
37,3079,"['f', 'f', 'f', 'h', 'k', 'h', 'h', 'k', '<EOS>']"
37,3080,"['h', 'f', 'b', 'd', 'g', 'g', 'j', 'k', '<EOS>']"
37,3081,"['f', 'h', 'b', 'e', 'd', 'j', 'g', 'k', '<EOS>']"
37,3082,"['f', 'b', 'd', 'f', 'j', 'o', 'm', 'k', '<EOS>']"
37,3083,"['f', 'k', 'b', 'h', 'd', 'd', 'c', 'k', '<EOS>']"
37,3084,"['f', 'b', 'd', 'j', 'o', 'b', 'm', 'k', '<EOS>']"
37,3085,"['f', 'm', 'b', 'd', 'j', 'j', 'o', 'k', '<EOS>']"
37,3086,"['q', 'f', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,3087,"['f', 'b', 'f', 'd', 'k', 'j', 'g', 'k', '<EOS>']"
37,3088,"['h', 'f', 'b', 'd', 'g', 'e', 'j', 'k', '<EOS>']"
37,3089,"['f', 'c', 'b', 'g', 'd', 'j', 'g', 'k', '<EOS>']"
37,3090,"['f', 'b', 'd', 'd', 'j', 'o', 'j', 'k', '<EOS>']"
37,3091,"['m', 'f', 'b', 'h', 'd', 'd', 'c', 'k', '<EOS>']"
37,3092,"['f', 'b', 'd', 'j', 'o', 'q', 'm', 'k', '<EOS>']"
37,3093,"['g', 'f', 'b', 'd', 'j', 'j', 'm', 'k', '<EOS>']"
37,3094,"['p', 'f', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,3095,"['f', 'h', 'b', 'd', 'k', 'j', 'g', 'k', '<EOS>']"
37,3096,"['h', 'f', 'b', 'd', 'g', 'j', 'j', 'k', '<EOS>']"
37,3097,"['f', 'f', 'b', 'g', 'd', 'j', 'o', 'k', '<EOS>']"
37,3098,"['f', 'b', 'd', 'j', 'j', 'o', 'j', 'k', '<EOS>']"
37,3099,"['k', 'f', 'b', 'h', 'b', 'f', 'd', 'k', '<EOS>']"
37,3100,"['f', 'b', 'd', 'j', 'o', 'm', 'm', 'k', '<EOS>']"
37,3101,"['g', 'f', 'b', 'd', 'j', 'j', 'h', 'k', '<EOS>']"
37,3102,"['m', 'f', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,3103,"['f', 'f', 'f', 'h', 'k', 'q', 'h', 'k', '<EOS>']"
37,3104,"['g', 'f', 'b', 'd', 'g', 'g', 'j', 'k', '<EOS>']"
37,3105,"['f', 'c', 'b', 'd', 'k', 'j', 'g', 'k', '<EOS>']"
37,3106,"['f', 'b', 'd', 'k', 'j', 'o', 'j', 'k', '<EOS>']"
37,3107,"['g', 'f', 'b', 'h', 'e', 'd', 'j', 'k', '<EOS>']"
37,3108,"['f', 'b', 'd', 'j', 'o', 'f', 'm', 'k', '<EOS>']"
37,3109,"['g', 'f', 'b', 'd', 'j', 'j', 'c', 'k', '<EOS>']"
37,3110,"['f', 'c', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,3111,"['f', 'g', 'b', 'd', 'j', 'j', 'h', 'k', '<EOS>']"
37,3112,"['g', 'f', 'b', 'd', 'g', 'j', 'o', 'k', '<EOS>']"
37,3113,"['c', 'f', 'b', 'd', 'j', 'o', 'g', 'k', '<EOS>']"
37,3114,"['f', 'b', 'd', 'g', 'j', 'e', 'h', 'k', '<EOS>']"
37,3115,"['p', 'f', 'b', 'h', 'd', 'd', 'c', 'k', '<EOS>']"
37,3116,"['f', 'b', 'd', 'j', 'o', 'r', 'm', 'k', '<EOS>']"
37,3117,"['f', 'b', 'b', 'h', 'd', 'd', 'c', 'k', '<EOS>']"
37,3118,"['f', 'n', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,3119,"['f', 'r', 'b', 'd', 'j', 'j', 'h', 'k', '<EOS>']"
37,3120,"['f', 'g', 'b', 'd', 'e', 'j', 'h', 'k', '<EOS>']"
37,3121,"['f', 'b', 'b', 'd', 'd', 'j', 'g', 'k', '<EOS>']"
37,3122,"['f', 'b', 'd', 'g', 'j', 'o', 'j', 'k', '<EOS>']"
37,3123,"['f', 'm', 'b', 'g', 'd', 'j', 'g', 'k', '<EOS>']"
37,3124,"['f', 'b', 'd', 'j', 'o', 'f', 'p', 'k', '<EOS>']"
37,3125,"['h', 'f', 'b', 'h', 'd', 'd', 'c', 'k', '<EOS>']"
37,3126,"['f', 'f', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,3127,"['f', 'k', 'b', 'd', 'j', 'j', 'o', 'k', '<EOS>']"
37,3128,"['k', 'f', 'b', 'd', 'g', 'j', 'o', 'k', '<EOS>']"
37,3129,"['c', 'f', 'b', 'd', 'd', 'j', 'g', 'k', '<EOS>']"
37,3130,"['f', 'b', 'd', 'n', 'j', 'o', 'j', 'k', '<EOS>']"
37,3131,"['c', 'f', 'b', 'd', 'd', 'd', 'h', 'k', '<EOS>']"
37,3132,"['f', 'b', 'd', 'j', 'o', 'f', 'q', 'k', '<EOS>']"
37,3133,"['f', 'b', 'd', 'j', 'o', 'f', 'r', 'k', '<EOS>']"
37,3134,"['f', 'k', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,3135,"['f', 'b', 'd', 'd', 'j', 'j', 'h', 'k', '<EOS>']"
37,3136,"['k', 'f', 'b', 'd', 'g', 'j', 'j', 'k', '<EOS>']"
37,3137,"['h', 'f', 'b', 'd', 'd', 'j', 'g', 'k', '<EOS>']"
37,3138,"['f', 'b', 'd', 'c', 'j', 'o', 'j', 'k', '<EOS>']"
37,3139,"['k', 'f', 'b', 'g', 'd', 'j', 'g', 'k', '<EOS>']"
37,3140,"['f', 'b', 'd', 'm', 'j', 'o', 'j', 'k', '<EOS>']"
37,3141,"['f', 'b', 'd', 'j', 'o', 'f', 'c', 'k', '<EOS>']"
37,3142,"['f', 'q', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,3143,"['f', 'b', 'd', 'g', 'j', 'j', 'h', 'k', '<EOS>']"
37,3144,"['g', 'f', 'b', 'd', 'g', 'j', 'j', 'k', '<EOS>']"
37,3145,"['n', 'f', 'b', 'd', 'j', 'o', 'g', 'k', '<EOS>']"
37,3146,"['r', 'f', 'b', 'h', 'd', 'd', 'c', 'k', '<EOS>']"
37,3147,"['k', 'h', 'h', 'h', 'h', 'h', 'h', 'k', '<EOS>']"
37,3148,"['f', 'b', 'd', 'q', 'j', 'o', 'j', 'k', '<EOS>']"
37,3149,"['f', 'b', 'd', 'j', 'o', 'f', 'j', 'k', '<EOS>']"
37,3150,"['f', 'p', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,3151,"['f', 'b', 'f', 'd', 'j', 'j', 'h', 'k', '<EOS>']"
37,3152,"['g', 'f', 'b', 'd', 'g', 'j', 'g', 'k', '<EOS>']"
37,3153,"['c', 'f', 'b', 'd', 'g', 'j', 'g', 'k', '<EOS>']"
37,3154,"['c', 'f', 'b', 'h', 'd', 'd', 'c', 'k', '<EOS>']"
37,3155,"['n', 'f', 'b', 'f', 'd', 'j', 'o', 'k', '<EOS>']"
37,3156,"['f', 'b', 'd', 'm', 'j', 'o', 'k', 'k', '<EOS>']"
37,3157,"['f', 'b', 'd', 'j', 'o', 'f', 'k', 'k', '<EOS>']"
37,3158,"['f', 'm', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,3159,"['f', 'b', 'd', 'n', 'j', 'j', 'o', 'k', '<EOS>']"
37,3160,"['r', 'f', 'b', 'd', 'g', 'j', 'j', 'k', '<EOS>']"
37,3161,"['r', 'f', 'b', 'd', 'd', 'j', 'g', 'k', '<EOS>']"
37,3162,"['r', 'f', 'b', 'h', 'd', 'd', 'm', 'k', '<EOS>']"
37,3163,"['k', 'f', 'b', 'n', 'd', 'j', 'o', 'k', '<EOS>']"
37,3164,"['k', 'c', 'f', 'm', 'b', 'd', 'j', 'k', '<EOS>']"
37,3165,"['f', 'b', 'd', 'j', 'o', 'f', 'f', 'k', '<EOS>']"
37,3166,"['f', 'r', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,3167,"['f', 'b', 'd', 'k', 'j', 'j', 'h', 'k', '<EOS>']"
37,3168,"['m', 'f', 'b', 'd', 'g', 'j', 'j', 'k', '<EOS>']"
37,3169,"['q', 'f', 'b', 'd', 'd', 'j', 'g', 'k', '<EOS>']"
37,3170,"['k', 'f', 'b', 'h', 'd', 'c', 'c', 'k', '<EOS>']"
37,3171,"['k', 'f', 'b', 'h', 'b', 'h', 'd', 'k', '<EOS>']"
37,3172,"['f', 'b', 'd', 'r', 'j', 'o', 'j', 'k', '<EOS>']"
37,3173,"['f', 'b', 'd', 'j', 'o', 'f', 'b', 'k', '<EOS>']"
37,3174,"['f', 'b', 'd', 'h', 'j', 'g', 'e', 'k', '<EOS>']"
37,3175,"['e', 'h', 'f', 'g', 'b', 'd', 'j', 'k', '<EOS>']"
37,3176,"['c', 'a', 'f', 'b', 'g', 'd', 'j', 'k', '<EOS>']"
37,3177,"['m', 'f', 'b', 'd', 'd', 'j', 'g', 'k', '<EOS>']"
37,3178,"['r', 'f', 'b', 'h', 'd', 'd', 'r', 'k', '<EOS>']"
37,3179,"['g', 'f', 'b', 'g', 'd', 'j', 'o', 'k', '<EOS>']"
37,3180,"['f', 'b', 'd', 'g', 'j', 'o', 'k', 'k', '<EOS>']"
37,3181,"['f', 'b', 'd', 'j', 'o', 'f', 'n', 'k', '<EOS>']"
37,3182,"['f', 'b', 'd', 'c', 'j', 'j', 'h', 'k', '<EOS>']"
37,3183,"['k', 'h', 'f', 'b', 'c', 'd', 'j', 'k', '<EOS>']"
37,3184,"['k', 'f', 'b', 'd', 'g', 'g', 'j', 'k', '<EOS>']"
37,3185,"['m', 'f', 'b', 'd', 'g', 'j', 'g', 'k', '<EOS>']"
37,3186,"['f', 'f', 'b', 'h', 'd', 'd', 'c', 'k', '<EOS>']"
37,3187,"['g', 'f', 'b', 'g', 'd', 'j', 'j', 'k', '<EOS>']"
37,3188,"['f', 'b', 'd', 'p', 'j', 'o', 'j', 'k', '<EOS>']"
37,3189,"['f', 'b', 'd', 'j', 'o', 'f', 'o', 'k', '<EOS>']"
37,3190,"['k', 'f', 'b', 'd', 'j', 'j', 'h', 'k', '<EOS>']"
37,3191,"['k', 'h', 'f', 'b', 'c', 'd', 'd', 'k', '<EOS>']"
37,3192,"['g', 'f', 'b', 'd', 'g', 'j', 'k', 'k', '<EOS>']"
37,3193,"['f', 'f', 'b', 'd', 'd', 'j', 'g', 'k', '<EOS>']"
37,3194,"['f', 'g', 'b', 'g', 'd', 'j', 'c', 'k', '<EOS>']"
37,3195,"['g', 'f', 'b', 'g', 'd', 'j', 'h', 'k', '<EOS>']"
37,3196,"['f', 'b', 'd', 'r', 'c', 'h', 'h', 'k', '<EOS>']"
37,3197,"['f', 'b', 'd', 'j', 'o', 'f', 'h', 'k', '<EOS>']"
37,3198,"['f', 'b', 'd', 'r', 'j', 'j', 'h', 'k', '<EOS>']"
37,3199,"['f', 'h', 'b', 'g', 'c', 'd', 'j', 'k', '<EOS>']"
37,3200,"['f', 'g', 'b', 'd', 'g', 'j', 'j', 'k', '<EOS>']"
37,3201,"['f', 'g', 'b', 'd', 'd', 'j', 'g', 'k', '<EOS>']"
37,3202,"['f', 'q', 'b', 'h', 'd', 'd', 'c', 'k', '<EOS>']"
37,3203,"['f', 'g', 'b', 'g', 'd', 'j', 'g', 'k', '<EOS>']"
37,3204,"['f', 'b', 'd', 'r', 'j', 'o', 'h', 'k', '<EOS>']"
37,3205,"['f', 'b', 'd', 'j', 'o', 'f', 'g', 'k', '<EOS>']"
37,3206,"['k', 'f', 'b', 'd', 'j', 'j', 'c', 'k', '<EOS>']"
37,3207,"['q', 'h', 'f', 'b', 'c', 'd', 'j', 'k', '<EOS>']"
37,3208,"['q', 'f', 'b', 'd', 'g', 'j', 'j', 'k', '<EOS>']"
37,3209,"['m', 'f', 'b', 'd', 'b', 'j', 'g', 'k', '<EOS>']"
37,3210,"['r', 'f', 'b', 'h', 'd', 'd', 'p', 'k', '<EOS>']"
37,3211,"['g', 'f', 'b', 'g', 'd', 'j', 'd', 'k', '<EOS>']"
37,3212,"['g', 'f', 'b', 'g', 'd', 'j', 'k', 'k', '<EOS>']"
37,3213,"['f', 'b', 'd', 'j', 'o', 'f', 'd', 'k', '<EOS>']"
37,3214,"['f', 'b', 'k', 'd', 'j', 'j', 'h', 'k', '<EOS>']"
37,3215,"['f', 'h', 'g', 'b', 'c', 'd', 'j', 'k', '<EOS>']"
37,3216,"['p', 'f', 'b', 'd', 'g', 'j', 'j', 'k', '<EOS>']"
37,3217,"['k', 'f', 'b', 'd', 'b', 'j', 'g', 'k', '<EOS>']"
37,3218,"['r', 'h', 'f', 'h', 'b', 'd', 'c', 'k', '<EOS>']"
37,3219,"['f', 'b', 'd', 'r', 'j', 'o', 'q', 'k', '<EOS>']"
37,3220,"['f', 'k', 'b', 'g', 'd', 'j', 'h', 'k', '<EOS>']"
37,3221,"['f', 'b', 'd', 'j', 'o', 'g', 'd', 'k', '<EOS>']"
37,3222,"['f', 'b', 'd', 'h', 'j', 'j', 'h', 'k', '<EOS>']"
37,3223,"['g', 'h', 'f', 'b', 'c', 'd', 'j', 'k', '<EOS>']"
37,3224,"['c', 'f', 'b', 'd', 'g', 'j', 'j', 'k', '<EOS>']"
37,3225,"['f', 'k', 'b', 'd', 'd', 'j', 'g', 'k', '<EOS>']"
37,3226,"['r', 'h', 'c', 'h', 'h', 'f', 'c', 'k', '<EOS>']"
37,3227,"['f', 'b', 'd', 'r', 'j', 'o', 'g', 'k', '<EOS>']"
37,3228,"['c', 'f', 'b', 'g', 'd', 'j', 'h', 'k', '<EOS>']"
37,3229,"['f', 'b', 'd', 'j', 'o', 'r', 'd', 'k', '<EOS>']"
37,3230,"['f', 'b', 'd', 'b', 'j', 'j', 'h', 'k', '<EOS>']"
37,3231,"['m', 'h', 'f', 'b', 'c', 'd', 'b', 'k', '<EOS>']"
