model,case,activities
89,6008,"['b', 'e', 'd', 'b', 'g', 'h', 'c', 'a', '<EOS>']"
89,6009,"['b', 'e', 'e', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,6010,"['f', 'j', 'b', 'g', 'e', 'g', 'c', 'a', '<EOS>']"
89,6011,"['g', 'i', 'f', 'e', 'c', 'b', 'b', 'a', '<EOS>']"
89,6012,"['b', 'i', 'e', 'e', 'g', 'c', 'i', 'a', '<EOS>']"
89,6013,"['g', 'f', 'e', 'g', 'c', 'f', 'f', 'a', '<EOS>']"
89,6014,"['g', 'e', 'c', 'a', 'c', 'g', 'b', 'a', '<EOS>']"
89,6015,"['e', 'a', 'b', 'c', 'c', 'h', 'd', 'a', '<EOS>']"
89,6016,"['g', 'k', 'd', 'b', 'e', 'c', 'f', 'a', '<EOS>']"
89,6017,"['b', 'e', 'h', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,6018,"['e', 'f', 'b', 'c', 'd', 'g', 'd', 'a', '<EOS>']"
89,6019,"['b', 'b', 'b', 'e', 'c', 'b', 'b', 'a', '<EOS>']"
89,6020,"['b', 'g', 'e', 'e', 'g', 'c', 'e', 'a', '<EOS>']"
89,6021,"['e', 'k', 'e', 'g', 'k', 'f', 'c', 'a', '<EOS>']"
89,6022,"['b', 'e', 'c', 'e', 'c', 'g', 'b', 'a', '<EOS>']"
89,6023,"['f', 'a', 'b', 'g', 'e', 'c', 'd', 'a', '<EOS>']"
89,6024,"['d', 'e', 'd', 'b', 'c', 'h', 'b', 'a', '<EOS>']"
89,6025,"['i', 'e', 'b', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,6026,"['e', 'f', 'b', 'c', 'g', 'g', 'a', 'a', '<EOS>']"
89,6027,"['g', 'a', 'b', 'e', 'c', 'b', 'b', 'a', '<EOS>']"
89,6028,"['b', 'h', 'e', 'e', 'g', 'a', 'c', 'a', '<EOS>']"
89,6029,"['g', 'f', 'e', 'g', 'g', 'f', 'c', 'a', '<EOS>']"
89,6030,"['f', 'e', 'c', 'k', 'c', 'g', 'b', 'a', '<EOS>']"
89,6031,"['e', 'a', 'b', 'c', 'c', 'd', 'd', 'a', '<EOS>']"
89,6032,"['a', 'e', 'd', 'b', 'c', 'h', 'b', 'a', '<EOS>']"
89,6033,"['b', 'e', 'e', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,6034,"['e', 'f', 'b', 'c', 'g', 'g', 'i', 'a', '<EOS>']"
89,6035,"['g', 'k', 'd', 'e', 'c', 'b', 'f', 'a', '<EOS>']"
89,6036,"['b', 'h', 'f', 'g', 'g', 'e', 'c', 'a', '<EOS>']"
89,6037,"['g', 'f', 'e', 'g', 'c', 'f', 'g', 'a', '<EOS>']"
89,6038,"['f', 'j', 'b', 'e', 'c', 'g', 'b', 'a', '<EOS>']"
89,6039,"['e', 'g', 'b', 'c', 'c', 'd', 'd', 'a', '<EOS>']"
89,6040,"['b', 'e', 'd', 'b', 'c', 'a', 'b', 'a', '<EOS>']"
89,6041,"['f', 'e', 'e', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,6042,"['e', 'f', 'b', 'c', 'h', 'g', 'a', 'a', '<EOS>']"
89,6043,"['g', 'e', 'e', 'e', 'c', 'b', 'd', 'a', '<EOS>']"
89,6044,"['f', 'i', 'e', 'e', 'g', 'c', 'c', 'a', '<EOS>']"
89,6045,"['g', 'f', 'e', 'g', 'c', 'f', 'k', 'a', '<EOS>']"
89,6046,"['k', 'e', 'c', 'e', 'c', 'g', 'f', 'a', '<EOS>']"
89,6047,"['e', 'e', 'b', 'c', 'c', 'h', 'd', 'a', '<EOS>']"
89,6048,"['i', 'e', 'd', 'b', 'c', 'a', 'b', 'a', '<EOS>']"
89,6049,"['f', 'e', 'e', 'e', 'j', 'c', 'g', 'a', '<EOS>']"
89,6050,"['e', 'f', 'b', 'g', 'g', 'g', 'c', 'a', '<EOS>']"
89,6051,"['g', 'e', 'c', 'e', 'c', 'b', 'f', 'a', '<EOS>']"
89,6052,"['b', 'h', 'e', 'e', 'g', 'c', 'f', 'a', '<EOS>']"
89,6053,"['g', 'f', 'e', 'g', 'c', 'f', 'j', 'a', '<EOS>']"
89,6054,"['f', 'e', 'c', 'e', 'c', 'g', 'g', 'a', '<EOS>']"
89,6055,"['e', 'f', 'b', 'c', 'g', 'h', 'd', 'a', '<EOS>']"
89,6056,"['d', 'e', 'd', 'b', 'c', 'a', 'b', 'a', '<EOS>']"
89,6057,"['b', 'e', 'e', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,6058,"['b', 'e', 'b', 'c', 'c', 'e', 'd', 'a', '<EOS>']"
89,6059,"['g', 'e', 'e', 'e', 'c', 'b', 'i', 'a', '<EOS>']"
89,6060,"['b', 'g', 'e', 'e', 'g', 'e', 'c', 'a', '<EOS>']"
89,6061,"['b', 'f', 'e', 'g', 'c', 'f', 'a', 'a', '<EOS>']"
89,6062,"['f', 'e', 'c', 'j', 'c', 'g', 'i', 'a', '<EOS>']"
89,6063,"['e', 'a', 'b', 'c', 'c', 'i', 'd', 'a', '<EOS>']"
89,6064,"['g', 'e', 'd', 'b', 'c', 'h', 'f', 'a', '<EOS>']"
89,6065,"['b', 'e', 'e', 'e', 'c', 'c', 'g', 'a', '<EOS>']"
89,6066,"['b', 'f', 'b', 'e', 'c', 'g', 'd', 'a', '<EOS>']"
89,6067,"['g', 'e', 'k', 'e', 'c', 'f', 'd', 'a', '<EOS>']"
89,6068,"['b', 'h', 'e', 'e', 'g', 'c', 'e', 'a', '<EOS>']"
89,6069,"['d', 'd', 'i', 'a', 'a', 'd', 'a', 'a', '<EOS>']"
89,6070,"['f', 'e', 'c', 'e', 'c', 'g', 'd', 'a', '<EOS>']"
89,6071,"['e', 'a', 'b', 'c', 'c', 'a', 'd', 'a', '<EOS>']"
89,6072,"['b', 'g', 'd', 'b', 'e', 'c', 'b', 'a', '<EOS>']"
89,6073,"['b', 'e', 'e', 'e', 'i', 'c', 'g', 'a', '<EOS>']"
89,6074,"['e', 'f', 'b', 'c', 'g', 'g', 'h', 'a', '<EOS>']"
89,6075,"['g', 'f', 'f', 'e', 'c', 'b', 'd', 'a', '<EOS>']"
89,6076,"['b', 'h', 'e', 'e', 'g', 'c', 'i', 'a', '<EOS>']"
89,6077,"['g', 'f', 'e', 'g', 'c', 'f', 'e', 'a', '<EOS>']"
89,6078,"['f', 'e', 'c', 'j', 'c', 'g', 'c', 'a', '<EOS>']"
89,6079,"['e', 'f', 'b', 'c', 'g', 'd', 'd', 'a', '<EOS>']"
89,6080,"['b', 'a', 'd', 'b', 'e', 'c', 'b', 'a', '<EOS>']"
89,6081,"['b', 'e', 'e', 'e', 'a', 'c', 'g', 'a', '<EOS>']"
89,6082,"['e', 'k', 'b', 'g', 'c', 'g', 'f', 'a', '<EOS>']"
89,6083,"['b', 'h', 'd', 'e', 'c', 'b', 'd', 'a', '<EOS>']"
89,6084,"['b', 'h', 'e', 'e', 'g', 'c', 'a', 'a', '<EOS>']"
89,6085,"['g', 'f', 'e', 'g', 'c', 'f', 'i', 'a', '<EOS>']"
89,6086,"['f', 'e', 'c', 'e', 'c', 'g', 'i', 'a', '<EOS>']"
89,6087,"['b', 'a', 'b', 'e', 'c', 'd', 'd', 'a', '<EOS>']"
89,6088,"['b', 'e', 'd', 'b', 'c', 'i', 'b', 'a', '<EOS>']"
89,6089,"['b', 'e', 'e', 'e', 'd', 'c', 'g', 'a', '<EOS>']"
89,6090,"['g', 'f', 'b', 'b', 'e', 'g', 'c', 'a', '<EOS>']"
89,6091,"['g', 'e', 'e', 'e', 'c', 'b', 'h', 'a', '<EOS>']"
89,6092,"['b', 'h', 'e', 'e', 'g', 'c', 'd', 'a', '<EOS>']"
89,6093,"['g', 'f', 'e', 'g', 'c', 'f', 'd', 'a', '<EOS>']"
89,6094,"['g', 'e', 'c', 'e', 'c', 'g', 'b', 'a', '<EOS>']"
89,6095,"['d', 'a', 'b', 'b', 'e', 'c', 'd', 'a', '<EOS>']"
89,6096,"['e', 'g', 'd', 'b', 'c', 'h', 'b', 'a', '<EOS>']"
89,6097,"['b', 'e', 'e', 'e', 'h', 'c', 'g', 'a', '<EOS>']"
89,6098,"['e', 'f', 'b', 'c', 'c', 'e', 'g', 'a', '<EOS>']"
89,6099,"['g', 'f', 'e', 'e', 'c', 'b', 'i', 'a', '<EOS>']"
89,6100,"['b', 'i', 'e', 'e', 'g', 'h', 'c', 'a', '<EOS>']"
89,6101,"['b', 'f', 'g', 'g', 'e', 'f', 'c', 'a', '<EOS>']"
89,6102,"['g', 'e', 'c', 'k', 'c', 'b', 'f', 'a', '<EOS>']"
89,6103,"['e', 'a', 'b', 'c', 'c', 'b', 'd', 'a', '<EOS>']"
89,6104,"['b', 'e', 'd', 'b', 'e', 'c', 'b', 'a', '<EOS>']"
89,6105,"['f', 'e', 'e', 'e', 'd', 'c', 'g', 'a', '<EOS>']"
89,6106,"['e', 'f', 'b', 'c', 'g', 'g', 'c', 'a', '<EOS>']"
89,6107,"['g', 'e', 'b', 'e', 'c', 'b', 'h', 'a', '<EOS>']"
89,6108,"['b', 'b', 'e', 'e', 'g', 'c', 'f', 'a', '<EOS>']"
89,6109,"['g', 'f', 'e', 'g', 'c', 'f', 'a', 'a', '<EOS>']"
89,6110,"['e', 'e', 'c', 'e', 'c', 'g', 'b', 'a', '<EOS>']"
89,6111,"['e', 'a', 'b', 'c', 'f', 'g', 'd', 'a', '<EOS>']"
89,6112,"['b', 'e', 'd', 'b', 'c', 'e', 'b', 'a', '<EOS>']"
89,6113,"['k', 'e', 'e', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,6114,"['e', 'f', 'b', 'c', 'h', 'g', 'i', 'a', '<EOS>']"
89,6115,"['f', 'e', 'e', 'e', 'c', 'b', 'g', 'a', '<EOS>']"
89,6116,"['b', 'h', 'e', 'e', 'g', 'c', 'g', 'a', '<EOS>']"
89,6117,"['b', 'f', 'e', 'g', 'h', 'f', 'c', 'a', '<EOS>']"
89,6118,"['f', 'e', 'c', 'e', 'c', 'g', 'j', 'a', '<EOS>']"
89,6119,"['e', 'a', 'b', 'c', 'c', 'e', 'd', 'a', '<EOS>']"
89,6120,"['a', 'e', 'd', 'b', 'c', 'a', 'b', 'a', '<EOS>']"
89,6121,"['i', 'e', 'e', 'e', 'd', 'c', 'g', 'a', '<EOS>']"
89,6122,"['g', 'f', 'b', 'e', 'g', 'g', 'c', 'a', '<EOS>']"
89,6123,"['g', 'e', 'd', 'e', 'c', 'b', 'a', 'a', '<EOS>']"
89,6124,"['b', 'g', 'e', 'e', 'g', 'c', 'd', 'a', '<EOS>']"
89,6125,"['b', 'f', 'e', 'g', 'c', 'f', 'i', 'a', '<EOS>']"
89,6126,"['f', 'e', 'c', 'e', 'c', 'g', 'c', 'a', '<EOS>']"
89,6127,"['f', 'e', 'b', 'c', 'g', 'b', 'd', 'a', '<EOS>']"
89,6128,"['b', 'e', 'd', 'b', 'c', 'd', 'b', 'a', '<EOS>']"
89,6129,"['b', 'h', 'b', 'g', 'e', 'c', 'g', 'a', '<EOS>']"
89,6130,"['b', 'f', 'b', 'e', 'g', 'g', 'c', 'a', '<EOS>']"
89,6131,"['b', 'e', 'e', 'e', 'c', 'b', 'a', 'a', '<EOS>']"
89,6132,"['e', 'f', 'e', 'e', 'g', 'c', 'f', 'a', '<EOS>']"
89,6133,"['k', 'f', 'e', 'g', 'c', 'f', 'b', 'a', '<EOS>']"
89,6134,"['f', 'e', 'c', 'k', 'c', 'g', 'g', 'a', '<EOS>']"
89,6135,"['e', 'd', 'b', 'c', 'c', 'e', 'd', 'a', '<EOS>']"
89,6136,"['d', 'e', 'd', 'b', 'c', 'i', 'b', 'a', '<EOS>']"
89,6137,"['a', 'e', 'e', 'e', 'd', 'c', 'g', 'a', '<EOS>']"
89,6138,"['b', 'f', 'b', 'e', 'c', 'f', 'g', 'a', '<EOS>']"
89,6139,"['g', 'e', 'a', 'e', 'c', 'b', 'a', 'a', '<EOS>']"
89,6140,"['e', 'b', 'e', 'e', 'g', 'c', 'f', 'a', '<EOS>']"
89,6141,"['g', 'f', 'e', 'g', 'i', 'f', 'c', 'a', '<EOS>']"
89,6142,"['f', 'e', 'c', 'i', 'c', 'g', 'g', 'a', '<EOS>']"
89,6143,"['e', 'e', 'b', 'c', 'c', 'e', 'd', 'a', '<EOS>']"
89,6144,"['a', 'e', 'd', 'b', 'c', 'i', 'b', 'a', '<EOS>']"
89,6145,"['i', 'a', 'a', 'a', 'd', 'i', 'a', 'a', '<EOS>']"
89,6146,"['e', 'f', 'b', 'c', 'g', 'g', 'k', 'a', '<EOS>']"
89,6147,"['g', 'e', 'b', 'e', 'c', 'b', 'f', 'a', '<EOS>']"
89,6148,"['k', 'd', 'e', 'e', 'g', 'c', 'f', 'a', '<EOS>']"
89,6149,"['k', 'f', 'e', 'g', 'c', 'f', 'a', 'a', '<EOS>']"
89,6150,"['f', 'b', 'f', 'e', 'c', 'h', 'g', 'a', '<EOS>']"
89,6151,"['b', 'h', 'e', 'c', 'c', 'e', 'd', 'a', '<EOS>']"
89,6152,"['g', 'e', 'd', 'b', 'b', 'c', 'b', 'a', '<EOS>']"
89,6153,"['b', 'e', 'c', 'e', 'd', 'c', 'g', 'a', '<EOS>']"
89,6154,"['e', 'f', 'b', 'c', 'g', 'g', 'j', 'a', '<EOS>']"
89,6155,"['g', 'e', 'd', 'e', 'c', 'b', 'f', 'a', '<EOS>']"
89,6156,"['b', 'h', 'e', 'e', 'g', 'c', 'h', 'a', '<EOS>']"
89,6157,"['f', 'f', 'e', 'g', 'c', 'f', 'a', 'a', '<EOS>']"
89,6158,"['f', 'e', 'c', 'a', 'c', 'g', 'g', 'a', '<EOS>']"
89,6159,"['e', 'b', 'b', 'c', 'c', 'e', 'd', 'a', '<EOS>']"
89,6160,"['b', 'f', 'd', 'b', 'g', 'e', 'c', 'a', '<EOS>']"
89,6161,"['g', 'e', 'e', 'e', 'd', 'c', 'g', 'a', '<EOS>']"
89,6162,"['e', 'f', 'b', 'f', 'g', 'g', 'c', 'a', '<EOS>']"
89,6163,"['g', 'e', 'a', 'e', 'c', 'b', 'h', 'a', '<EOS>']"
89,6164,"['b', 'd', 'e', 'e', 'g', 'h', 'c', 'a', '<EOS>']"
89,6165,"['b', 'f', 'b', 'g', 'e', 'f', 'c', 'a', '<EOS>']"
89,6166,"['f', 'e', 'c', 'a', 'c', 'g', 'd', 'a', '<EOS>']"
89,6167,"['e', 'g', 'b', 'c', 'c', 'e', 'd', 'a', '<EOS>']"
89,6168,"['g', 'e', 'd', 'b', 'd', 'c', 'b', 'a', '<EOS>']"
89,6169,"['b', 'f', 'b', 'g', 'e', 'c', 'g', 'a', '<EOS>']"
89,6170,"['f', 'd', 'b', 'e', 'g', 'g', 'c', 'a', '<EOS>']"
89,6171,"['g', 'e', 'a', 'e', 'c', 'b', 'i', 'a', '<EOS>']"
89,6172,"['b', 'g', 'e', 'e', 'g', 'c', 'b', 'a', '<EOS>']"
89,6173,"['d', 'f', 'e', 'g', 'c', 'f', 'a', 'a', '<EOS>']"
89,6174,"['f', 'e', 'c', 'a', 'c', 'g', 'c', 'a', '<EOS>']"
89,6175,"['e', 'g', 'b', 'c', 'f', 'e', 'd', 'a', '<EOS>']"
89,6176,"['b', 'g', 'd', 'b', 'i', 'e', 'c', 'a', '<EOS>']"
89,6177,"['f', 'e', 'e', 'e', 'a', 'c', 'g', 'a', '<EOS>']"
89,6178,"['g', 'f', 'b', 'a', 'e', 'g', 'c', 'a', '<EOS>']"
89,6179,"['f', 'e', 'a', 'e', 'c', 'b', 'g', 'a', '<EOS>']"
89,6180,"['b', 'd', 'e', 'e', 'g', 'c', 'd', 'a', '<EOS>']"
89,6181,"['f', 'e', 'e', 'g', 'c', 'f', 'a', 'a', '<EOS>']"
89,6182,"['f', 'b', 'g', 'a', 'e', 'g', 'c', 'a', '<EOS>']"
89,6183,"['e', 'i', 'b', 'c', 'c', 'e', 'd', 'a', '<EOS>']"
89,6184,"['d', 'e', 'd', 'b', 'c', 'c', 'b', 'a', '<EOS>']"
89,6185,"['e', 'e', 'e', 'e', 'd', 'c', 'g', 'a', '<EOS>']"
89,6186,"['e', 'f', 'b', 'c', 'g', 'g', 'b', 'a', '<EOS>']"
89,6187,"['e', 'e', 'f', 'e', 'c', 'b', 'g', 'a', '<EOS>']"
89,6188,"['b', 'i', 'e', 'e', 'g', 'c', 'd', 'a', '<EOS>']"
89,6189,"['g', 'f', 'e', 'g', 'j', 'f', 'c', 'a', '<EOS>']"
89,6190,"['f', 'e', 'c', 'a', 'c', 'g', 'j', 'a', '<EOS>']"
89,6191,"['g', 'b', 'e', 'c', 'c', 'e', 'd', 'a', '<EOS>']"
89,6192,"['b', 'e', 'd', 'b', 'i', 'a', 'c', 'a', '<EOS>']"
89,6193,"['a', 'e', 'e', 'e', 'g', 'c', 'g', 'a', '<EOS>']"
89,6194,"['e', 'k', 'b', 'c', 'g', 'g', 'f', 'a', '<EOS>']"
89,6195,"['g', 'e', 'c', 'e', 'c', 'g', 'f', 'a', '<EOS>']"
89,6196,"['k', 'g', 'e', 'e', 'g', 'c', 'f', 'a', '<EOS>']"
89,6197,"['g', 'f', 'e', 'g', 'f', 'f', 'c', 'a', '<EOS>']"
89,6198,"['k', 'e', 'c', 'a', 'c', 'g', 'f', 'a', '<EOS>']"
89,6199,"['b', 'g', 'e', 'c', 'c', 'e', 'd', 'a', '<EOS>']"
89,6200,"['b', 'g', 'd', 'b', 'd', 'e', 'c', 'a', '<EOS>']"
89,6201,"['f', 'e', 'e', 'e', 'i', 'c', 'g', 'a', '<EOS>']"
89,6202,"['e', 'f', 'b', 'c', 'h', 'g', 'j', 'a', '<EOS>']"
89,6203,"['g', 'e', 'a', 'e', 'c', 'b', 'g', 'a', '<EOS>']"
89,6204,"['b', 'g', 'e', 'e', 'g', 'c', 'i', 'a', '<EOS>']"
89,6205,"['g', 'f', 'e', 'g', 'e', 'f', 'c', 'a', '<EOS>']"
89,6206,"['b', 'h', 'e', 'a', 'c', 'g', 'g', 'a', '<EOS>']"
89,6207,"['g', 'i', 'b', 'f', 'g', 'e', 'c', 'a', '<EOS>']"
89,6208,"['d', 'i', 'd', 'd', 'd', 'a', 'd', 'a', '<EOS>']"
89,6209,"['f', 'e', 'e', 'e', 'c', 'c', 'g', 'a', '<EOS>']"
89,6210,"['e', 'f', 'b', 'e', 'g', 'g', 'c', 'a', '<EOS>']"
89,6211,"['g', 'e', 'a', 'e', 'c', 'b', 'd', 'a', '<EOS>']"
89,6212,"['b', 'h', 'e', 'f', 'g', 'c', 'a', 'a', '<EOS>']"
89,6213,"['f', 'f', 'e', 'c', 'c', 'f', 'g', 'a', '<EOS>']"
89,6214,"['f', 'e', 'c', 'a', 'c', 'g', 'i', 'a', '<EOS>']"
89,6215,"['g', 'e', 'b', 'c', 'c', 'e', 'd', 'a', '<EOS>']"
89,6216,"['g', 'e', 'd', 'b', 'h', 'c', 'b', 'a', '<EOS>']"
89,6217,"['f', 'e', 'e', 'e', 'g', 'c', 'g', 'a', '<EOS>']"
89,6218,"['e', 'f', 'b', 'a', 'g', 'g', 'c', 'a', '<EOS>']"
89,6219,"['g', 'e', 'a', 'e', 'c', 'b', 'b', 'a', '<EOS>']"
89,6220,"['b', 'h', 'e', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,6221,"['g', 'f', 'e', 'g', 'b', 'f', 'c', 'a', '<EOS>']"
89,6222,"['b', 'e', 'b', 'a', 'g', 'g', 'c', 'a', '<EOS>']"
89,6223,"['d', 'e', 'b', 'c', 'c', 'e', 'd', 'a', '<EOS>']"
89,6224,"['d', 'e', 'd', 'b', 'c', 'd', 'b', 'a', '<EOS>']"
89,6225,"['f', 'e', 'e', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,6226,"['e', 'f', 'b', 'c', 'h', 'g', 'c', 'a', '<EOS>']"
89,6227,"['g', 'e', 'b', 'e', 'c', 'b', 'd', 'a', '<EOS>']"
89,6228,"['b', 'd', 'e', 'e', 'g', 'c', 'a', 'a', '<EOS>']"
89,6229,"['g', 'f', 'e', 'g', 'd', 'f', 'c', 'a', '<EOS>']"
89,6230,"['f', 'e', 'c', 'a', 'c', 'g', 'a', 'a', '<EOS>']"
89,6231,"['i', 'e', 'b', 'c', 'c', 'e', 'd', 'a', '<EOS>']"
89,6232,"['b', 'd', 'd', 'b', 'e', 'c', 'b', 'a', '<EOS>']"
89,6233,"['f', 'e', 'e', 'e', 'k', 'c', 'g', 'a', '<EOS>']"
89,6234,"['e', 'f', 'b', 'c', 'd', 'g', 'c', 'a', '<EOS>']"
89,6235,"['g', 'e', 'b', 'e', 'c', 'b', 'b', 'a', '<EOS>']"
89,6236,"['d', 'd', 'e', 'e', 'g', 'c', 'a', 'a', '<EOS>']"
89,6237,"['d', 'f', 'e', 'g', 'e', 'f', 'c', 'a', '<EOS>']"
89,6238,"['f', 'e', 'c', 'i', 'c', 'g', 'a', 'a', '<EOS>']"
89,6239,"['a', 'e', 'b', 'c', 'c', 'e', 'd', 'a', '<EOS>']"
89,6240,"['d', 'e', 'd', 'b', 'c', 'e', 'b', 'a', '<EOS>']"
89,6241,"['d', 'e', 'e', 'e', 'd', 'c', 'g', 'a', '<EOS>']"
89,6242,"['g', 'f', 'b', 'h', 'e', 'g', 'c', 'a', '<EOS>']"
89,6243,"['g', 'e', 'b', 'e', 'c', 'b', 'i', 'a', '<EOS>']"
89,6244,"['b', 'h', 'b', 'f', 'g', 'e', 'c', 'a', '<EOS>']"
89,6245,"['i', 'a', 'a', 'i', 'i', 'd', 'i', 'a', '<EOS>']"
89,6246,"['f', 'e', 'c', 'i', 'c', 'g', 'j', 'a', '<EOS>']"
89,6247,"['e', 'i', 'b', 'c', 'c', 'g', 'd', 'a', '<EOS>']"
89,6248,"['d', 'e', 'd', 'b', 'c', 'b', 'b', 'a', '<EOS>']"
89,6249,"['f', 'f', 'e', 'e', 'd', 'c', 'g', 'a', '<EOS>']"
89,6250,"['g', 'b', 'e', 'k', 'f', 'f', 'i', 'k', 'd', 'e', 'f', 'c', 'a', '<EOS>']"
89,6251,"['g', 'b', 'e', 'k', 'f', 'i', 'i', 'i', 'k', 'b', 'f', 'c', 'a', '<EOS>']"
89,6252,"['e', 'c', 'a', 'b', 'a', 'k', 'a', 'f', 'a', 'a', 'g', 'e', 'a', '<EOS>']"
89,6253,"['f', 'b', 'e', 'a', 'a', 'd', 'd', 'i', 'i', 'f', 'g', 'c', 'a', '<EOS>']"
89,6254,"['f', 'e', 'a', 'a', 'a', 'b', 'd', 'a', 'a', 'a', 'g', 'c', 'a', '<EOS>']"
89,6255,"['e', 'g', 'b', 'a', 'e', 'b', 'f', 'a', 'k', 'k', 'f', 'c', 'a', '<EOS>']"
89,6256,"['e', 'k', 'e', 'c', 'a', 'f', 'i', 'b', 'a', 'g', 'b', 'f', 'a', '<EOS>']"
89,6257,"['f', 'g', 'a', 'a', 'i', 'b', 'b', 'g', 'a', 'k', 'e', 'c', 'a', '<EOS>']"
89,6258,"['b', 'i', 'e', 'c', 'a', 'a', 'a', 'f', 'j', 'a', 'a', 'g', 'a', '<EOS>']"
89,6259,"['f', 'b', 'a', 'e', 'b', 'k', 'k', 'a', 'a', 'b', 'g', 'c', 'a', '<EOS>']"
89,6260,"['e', 'c', 'a', 'a', 'b', 'f', 'a', 'a', 'a', 'a', 'g', 'b', 'a', '<EOS>']"
89,6261,"['f', 'e', 'a', 'e', 'k', 'c', 'a', 'a', 'k', 'b', 'a', 'g', 'a', '<EOS>']"
89,6262,"['e', 'k', 'a', 'f', 'g', 'a', 'a', 'b', 'a', 'i', 'j', 'c', 'a', '<EOS>']"
89,6263,"['f', 'a', 'b', 'a', 'k', 'g', 'g', 'a', 'a', 'b', 'e', 'c', 'a', '<EOS>']"
89,6264,"['e', 'b', 'a', 'c', 'b', 'a', 'a', 'k', 'f', 'g', 'b', 'f', 'a', '<EOS>']"
89,6265,"['e', 'e', 'b', 'c', 'c', 'c', 'c', 'a', 'g', 'e', 'c', 'a', 'a', '<EOS>']"
89,6266,"['f', 'e', 'f', 'a', 'c', 'e', 'a', 'f', 'g', 'a', 'a', 'e', 'a', '<EOS>']"
89,6267,"['g', 'a', 'e', 'f', 'a', 'a', 'j', 'b', 'a', 'a', 'a', 'c', 'a', '<EOS>']"
89,6268,"['e', 'c', 'a', 'a', 'a', 'f', 'k', 'f', 'a', 'a', 'b', 'g', 'a', '<EOS>']"
89,6269,"['b', 'b', 'e', 'k', 'a', 'f', 'd', 'a', 'a', 'c', 'a', 'g', 'a', '<EOS>']"
89,6270,"['b', 'a', 'g', 'e', 'e', 'e', 'k', 'a', 'c', 'f', 'a', 'f', 'a', '<EOS>']"
89,6271,"['e', 'f', 'f', 'c', 'e', 'e', 'f', 'f', 'a', 'b', 'e', 'g', 'a', '<EOS>']"
89,6272,"['e', 'b', 'a', 'a', 'a', 'a', 'c', 'g', 'f', 'f', 'b', 'f', 'a', '<EOS>']"
89,6273,"['e', 'e', 'e', 'f', 'f', 'f', 'f', 'f', 'c', 'e', 'b', 'g', 'a', '<EOS>']"
89,6274,"['e', 'a', 'f', 'a', 'e', 'c', 'a', 'f', 'g', 'a', 'a', 'b', 'a', '<EOS>']"
89,6275,"['g', 'b', 'a', 'f', 'a', 'k', 'a', 'e', 'e', 'a', 'e', 'c', 'a', '<EOS>']"
89,6276,"['b', 'h', 'a', 'g', 'g', 'a', 'a', 'e', 'k', 'k', 'c', 'f', 'a', '<EOS>']"
89,6277,"['b', 'b', 'e', 'f', 'a', 'd', 'a', 'a', 'a', 'c', 'a', 'g', 'a', '<EOS>']"
89,6278,"['b', 'a', 'f', 'e', 'e', 'e', 'e', 'a', 'f', 'c', 'a', 'g', 'a', '<EOS>']"
89,6279,"['f', 'g', 'f', 'b', 'e', 'e', 'f', 'f', 'a', 'a', 'e', 'c', 'a', '<EOS>']"
89,6280,"['e', 'b', 'a', 'a', 'a', 'f', 'a', 'a', 'f', 'f', 'g', 'c', 'a', '<EOS>']"
89,6281,"['e', 'e', 'e', 'g', 'e', 'k', 'e', 'a', 'g', 'e', 'c', 'f', 'a', '<EOS>']"
89,6282,"['g', 'e', 'b', 'a', 'f', 'a', 'a', 'e', 'e', 'f', 'e', 'c', 'a', '<EOS>']"
89,6283,"['f', 'a', 'f', 'f', 'e', 'c', 'e', 'g', 'e', 'e', 'e', 'c', 'a', '<EOS>']"
89,6284,"['k', 'k', 'a', 'f', 'g', 'k', 'f', 'a', 'e', 'e', 'e', 'c', 'a', '<EOS>']"
89,6285,"['b', 'b', 'e', 'k', 'f', 'a', 'h', 'a', 'a', 'g', 'a', 'c', 'a', '<EOS>']"
89,6286,"['b', 'a', 'f', 'e', 'e', 'e', 'g', 'a', 'f', 'f', 'a', 'c', 'a', '<EOS>']"
89,6287,"['e', 'g', 'f', 'c', 'e', 'e', 'f', 'f', 'a', 'a', 'e', 'b', 'a', '<EOS>']"
89,6288,"['e', 'b', 'a', 'a', 'a', 'f', 'c', 'a', 'f', 'f', 'b', 'g', 'a', '<EOS>']"
89,6289,"['e', 'e', 'e', 'f', 'f', 'f', 'f', 'f', 'c', 'c', 'b', 'g', 'a', '<EOS>']"
89,6290,"['i', 'e', 'a', 'a', 'g', 'a', 'a', 'e', 'e', 'f', 'e', 'c', 'a', '<EOS>']"
89,6291,"['f', 'a', 'f', 'f', 'e', 'c', 'e', 'f', 'e', 'e', 'e', 'g', 'a', '<EOS>']"
89,6292,"['f', 'f', 'f', 'f', 'e', 'a', 'f', 'g', 'e', 'f', 'e', 'c', 'a', '<EOS>']"
