model,case,activities
61,6008,"['d', 'e', 'e', 'j', 'i', 'e', 'f', 'g', '<EOS>']"
61,6009,"['d', 'j', 'i', 'g', 'j', 'j', 'e', 'g', '<EOS>']"
61,6010,"['d', 'h', 'i', 'e', 'j', 'f', 'e', 'g', '<EOS>']"
61,6011,"['d', 'e', 'g', 'b', 'j', 'j', 'a', 'g', '<EOS>']"
61,6012,"['d', 'e', 'e', 'c', 'e', 'j', 'g', 'g', '<EOS>']"
61,6013,"['d', 'b', 'g', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,6014,"['d', 'e', 'g', 'j', 'e', 'd', 'i', 'g', '<EOS>']"
61,6015,"['d', 'h', 'j', 'j', 'e', 'd', 'e', 'g', '<EOS>']"
61,6016,"['d', 'e', 'e', 'd', 'i', 'j', 'g', 'g', '<EOS>']"
61,6017,"['d', 'c', 'e', 'e', 'j', 'j', 'j', 'g', '<EOS>']"
61,6018,"['d', 'h', 'i', 'e', 'c', 'f', 'j', 'g', '<EOS>']"
61,6019,"['d', 'e', 'g', 'b', 'e', 'j', 'g', 'g', '<EOS>']"
61,6020,"['d', 'e', 'e', 'j', 'e', 'j', 'd', 'g', '<EOS>']"
61,6021,"['d', 'b', 'g', 'e', 'e', 'b', 'j', 'g', '<EOS>']"
61,6022,"['d', 'h', 'g', 'j', 'c', 'e', 'c', 'g', '<EOS>']"
61,6023,"['d', 'j', 'j', 'j', 'e', 'h', 'e', 'g', '<EOS>']"
61,6024,"['d', 'e', 'e', 'j', 'i', 'd', 'b', 'g', '<EOS>']"
61,6025,"['d', 'g', 'k', 'f', 'g', 'f', 'c', 'g', '<EOS>']"
61,6026,"['d', 'h', 'i', 'e', 'j', 'f', 'g', 'g', '<EOS>']"
61,6027,"['d', 'e', 'g', 'b', 'e', 'j', 'c', 'g', '<EOS>']"
61,6028,"['d', 'e', 'e', 'c', 'e', 'j', 'd', 'g', '<EOS>']"
61,6029,"['d', 'j', 'g', 'e', 'e', 'c', 'j', 'g', '<EOS>']"
61,6030,"['d', 'h', 'g', 'j', 'g', 'e', 'i', 'g', '<EOS>']"
61,6031,"['d', 'h', 'j', 'j', 'b', 'h', 'e', 'g', '<EOS>']"
61,6032,"['d', 'j', 'e', 'j', 'i', 'e', 'e', 'g', '<EOS>']"
61,6033,"['d', 'e', 'e', 'e', 'j', 'f', 'c', 'g', '<EOS>']"
61,6034,"['d', 'h', 'i', 'e', 'j', 'f', 'c', 'g', '<EOS>']"
61,6035,"['d', 'e', 'g', 'b', 'b', 'j', 'a', 'g', '<EOS>']"
61,6036,"['d', 'i', 'd', 'c', 'e', 'j', 'd', 'g', '<EOS>']"
61,6037,"['d', 'j', 'g', 'e', 'e', 'a', 'j', 'g', '<EOS>']"
61,6038,"['d', 'e', 'g', 'j', 'd', 'e', 'i', 'g', '<EOS>']"
61,6039,"['d', 'a', 'f', 'd', 'g', 'b', 'g', 'g', '<EOS>']"
61,6040,"['d', 'i', 'e', 'j', 'i', 'e', 'e', 'g', '<EOS>']"
61,6041,"['d', 'e', 'e', 'e', 'j', 'f', 'b', 'g', '<EOS>']"
61,6042,"['d', 'h', 'i', 'e', 'j', 'f', 'a', 'g', '<EOS>']"
61,6043,"['d', 'e', 'g', 'b', 'e', 'j', 'b', 'g', '<EOS>']"
61,6044,"['d', 'e', 'e', 'c', 'e', 'j', 'e', 'g', '<EOS>']"
61,6045,"['d', 'j', 'g', 'h', 'a', 'e', 'j', 'g', '<EOS>']"
61,6046,"['d', 'h', 'g', 'j', 'e', 'e', 'j', 'g', '<EOS>']"
61,6047,"['d', 'c', 'j', 'j', 'e', 'h', 'e', 'g', '<EOS>']"
61,6048,"['d', 'e', 'e', 'j', 'i', 'd', 'e', 'g', '<EOS>']"
61,6049,"['d', 'e', 'e', 'e', 'g', 'e', 'j', 'g', '<EOS>']"
61,6050,"['d', 'h', 'i', 'e', 'j', 'f', 'h', 'g', '<EOS>']"
61,6051,"['d', 'e', 'g', 'b', 'e', 'g', 'j', 'g', '<EOS>']"
61,6052,"['d', 'e', 'e', 'd', 'e', 'j', 'b', 'g', '<EOS>']"
61,6053,"['d', 'b', 'g', 'e', 'e', 'c', 'j', 'g', '<EOS>']"
61,6054,"['d', 'h', 'g', 'j', 'e', 'e', 'h', 'g', '<EOS>']"
61,6055,"['d', 'b', 'j', 'j', 'e', 'h', 'e', 'g', '<EOS>']"
61,6056,"['d', 'e', 'e', 'j', 'i', 'e', 'j', 'g', '<EOS>']"
61,6057,"['d', 'e', 'e', 'e', 'j', 'f', 'a', 'g', '<EOS>']"
61,6058,"['d', 'b', 'i', 'e', 'c', 'f', 'j', 'g', '<EOS>']"
61,6059,"['d', 'e', 'g', 'b', 'e', 'j', 'f', 'g', '<EOS>']"
61,6060,"['d', 'e', 'e', 'c', 'e', 'f', 'j', 'g', '<EOS>']"
61,6061,"['d', 'e', 'g', 'e', 'e', 'j', 'j', 'g', '<EOS>']"
61,6062,"['d', 'h', 'g', 'j', 'e', 'e', 'b', 'g', '<EOS>']"
61,6063,"['d', 'c', 'j', 'j', 'g', 'h', 'e', 'g', '<EOS>']"
61,6064,"['d', 'e', 'e', 'j', 'i', 'c', 'b', 'g', '<EOS>']"
61,6065,"['d', 'e', 'e', 'e', 'j', 'b', 'a', 'g', '<EOS>']"
61,6066,"['d', 'h', 'i', 'e', 'j', 'c', 'f', 'g', '<EOS>']"
61,6067,"['d', 'e', 'a', 'g', 'e', 'g', 'j', 'g', '<EOS>']"
61,6068,"['d', 'e', 'e', 'c', 'b', 'j', 'b', 'g', '<EOS>']"
61,6069,"['d', 'j', 'g', 'e', 'a', 'c', 'j', 'g', '<EOS>']"
61,6070,"['d', 'h', 'g', 'e', 'j', 'e', 'i', 'g', '<EOS>']"
61,6071,"['d', 'h', 'j', 'j', 'i', 'h', 'e', 'g', '<EOS>']"
61,6072,"['d', 'e', 'e', 'j', 'i', 'a', 'f', 'g', '<EOS>']"
61,6073,"['d', 'e', 'e', 'e', 'b', 'f', 'j', 'g', '<EOS>']"
61,6074,"['d', 'h', 'i', 'e', 'j', 'c', 'g', 'g', '<EOS>']"
61,6075,"['d', 'e', 'a', 'b', 'e', 'j', 'a', 'g', '<EOS>']"
61,6076,"['d', 'e', 'e', 'i', 'e', 'j', 'b', 'g', '<EOS>']"
61,6077,"['d', 'j', 'g', 'e', 'g', 'c', 'j', 'g', '<EOS>']"
61,6078,"['d', 'h', 'g', 'j', 'e', 'e', 'g', 'g', '<EOS>']"
61,6079,"['d', 'd', 'j', 'j', 'e', 'h', 'e', 'g', '<EOS>']"
61,6080,"['d', 'e', 'e', 'c', 'i', 'e', 'j', 'g', '<EOS>']"
61,6081,"['d', 'e', 'e', 'e', 'd', 'f', 'j', 'g', '<EOS>']"
61,6082,"['d', 'j', 'i', 'd', 'c', 'f', 'e', 'g', '<EOS>']"
61,6083,"['d', 'a', 'g', 'h', 'e', 'j', 'a', 'g', '<EOS>']"
61,6084,"['d', 'e', 'e', 'h', 'e', 'j', 'b', 'g', '<EOS>']"
61,6085,"['d', 'i', 'g', 'e', 'e', 'c', 'j', 'g', '<EOS>']"
61,6086,"['d', 'd', 'g', 'd', 'd', 'a', 'c', 'g', '<EOS>']"
61,6087,"['d', 'h', 'j', 'j', 'e', 'f', 'e', 'g', '<EOS>']"
61,6088,"['d', 'j', 'e', 'j', 'i', 'e', 'j', 'g', '<EOS>']"
61,6089,"['d', 'h', 'e', 'e', 'j', 'f', 'a', 'g', '<EOS>']"
61,6090,"['d', 'g', 'i', 'e', 'j', 'f', 'd', 'g', '<EOS>']"
61,6091,"['d', 'e', 'g', 'b', 'e', 'j', 'd', 'g', '<EOS>']"
61,6092,"['d', 'j', 'i', 'c', 'e', 'j', 'b', 'g', '<EOS>']"
61,6093,"['d', 'j', 'g', 'e', 'e', 'c', 'g', 'g', '<EOS>']"
61,6094,"['d', 'e', 'g', 'j', 'e', 'a', 'c', 'g', '<EOS>']"
61,6095,"['d', 'j', 'j', 'j', 'e', 'c', 'e', 'g', '<EOS>']"
61,6096,"['d', 'e', 'e', 'j', 'i', 'e', 'i', 'g', '<EOS>']"
61,6097,"['d', 'j', 'e', 'e', 'j', 'f', 'j', 'g', '<EOS>']"
61,6098,"['d', 'c', 'i', 'e', 'c', 'j', 'd', 'g', '<EOS>']"
61,6099,"['d', 'e', 'g', 'b', 'e', 'j', 'h', 'g', '<EOS>']"
61,6100,"['d', 'h', 'e', 'c', 'e', 'j', 'b', 'g', '<EOS>']"
61,6101,"['d', 'h', 'g', 'e', 'e', 'c', 'j', 'g', '<EOS>']"
61,6102,"['d', 'h', 'g', 'j', 'g', 'a', 'e', 'g', '<EOS>']"
61,6103,"['d', 'b', 'g', 'k', 'g', 'd', 'c', 'g', '<EOS>']"
61,6104,"['d', 'e', 'e', 'j', 'i', 'd', 'j', 'g', '<EOS>']"
61,6105,"['d', 'e', 'e', 'e', 'j', 'f', 'g', 'g', '<EOS>']"
61,6106,"['d', 'c', 'i', 'e', 'j', 'f', 'd', 'g', '<EOS>']"
61,6107,"['d', 'e', 'g', 'b', 'e', 'j', 'j', 'g', '<EOS>']"
61,6108,"['d', 'e', 'e', 'c', 'g', 'j', 'b', 'g', '<EOS>']"
61,6109,"['d', 'c', 'g', 'e', 'e', 'c', 'j', 'g', '<EOS>']"
61,6110,"['d', 'i', 'g', 'j', 'e', 'e', 'k', 'g', '<EOS>']"
61,6111,"['d', 'h', 'j', 'j', 'i', 'd', 'e', 'g', '<EOS>']"
61,6112,"['d', 'e', 'e', 'j', 'i', 'j', 'j', 'g', '<EOS>']"
61,6113,"['d', 'e', 'e', 'e', 'j', 'f', 'i', 'g', '<EOS>']"
61,6114,"['d', 'h', 'i', 'e', 'j', 'f', 'f', 'g', '<EOS>']"
61,6115,"['d', 'e', 'g', 'b', 'e', 'j', 'i', 'g', '<EOS>']"
61,6116,"['d', 'e', 'e', 'c', 'e', 'i', 'j', 'g', '<EOS>']"
61,6117,"['d', 'a', 'g', 'e', 'e', 'c', 'j', 'g', '<EOS>']"
61,6118,"['d', 'd', 'g', 'j', 'e', 'e', 'k', 'g', '<EOS>']"
61,6119,"['d', 'h', 'j', 'j', 'e', 'd', 'g', 'g', '<EOS>']"
61,6120,"['d', 'h', 'e', 'j', 'i', 'a', 'j', 'g', '<EOS>']"
61,6121,"['d', 'e', 'e', 'e', 'a', 'f', 'j', 'g', '<EOS>']"
61,6122,"['d', 'h', 'i', 'e', 'd', 'j', 'd', 'g', '<EOS>']"
61,6123,"['d', 'e', 'g', 'j', 'e', 'j', 'h', 'g', '<EOS>']"
61,6124,"['d', 'e', 'e', 'i', 'e', 'j', 'g', 'g', '<EOS>']"
61,6125,"['d', 'i', 'g', 'e', 'e', 'a', 'j', 'g', '<EOS>']"
61,6126,"['d', 'd', 'g', 'b', 'g', 'a', 'k', 'g', '<EOS>']"
61,6127,"['d', 'b', 'j', 'j', 'd', 'h', 'e', 'g', '<EOS>']"
61,6128,"['d', 'e', 'e', 'j', 'i', 'f', 'j', 'g', '<EOS>']"
61,6129,"['d', 'e', 'e', 'e', 'a', 'g', 'j', 'g', '<EOS>']"
61,6130,"['d', 'h', 'i', 'e', 'j', 'a', 'f', 'g', '<EOS>']"
61,6131,"['d', 'h', 'g', 'b', 'i', 'j', 'e', 'g', '<EOS>']"
61,6132,"['d', 'j', 'i', 'c', 'b', 'j', 'e', 'g', '<EOS>']"
61,6133,"['d', 'i', 'g', 'e', 'e', 'j', 'j', 'g', '<EOS>']"
61,6134,"['d', 'h', 'g', 'j', 'g', 'e', 'k', 'g', '<EOS>']"
61,6135,"['d', 'b', 'j', 'd', 'e', 'h', 'e', 'g', '<EOS>']"
61,6136,"['d', 'd', 'b', 'f', 'b', 'f', 'f', 'g', '<EOS>']"
61,6137,"['d', 'e', 'e', 'e', 'j', 'f', 'h', 'g', '<EOS>']"
61,6138,"['d', 'j', 'e', 'e', 'j', 'f', 'f', 'g', '<EOS>']"
61,6139,"['d', 'e', 'g', 'c', 'e', 'j', 'h', 'g', '<EOS>']"
61,6140,"['d', 'e', 'e', 'g', 'e', 'k', 'j', 'g', '<EOS>']"
61,6141,"['d', 'f', 'g', 'e', 'e', 'c', 'j', 'g', '<EOS>']"
61,6142,"['d', 'a', 'g', 'j', 'e', 'e', 'k', 'g', '<EOS>']"
61,6143,"['d', 'b', 'g', 'k', 'g', 'd', 'g', 'g', '<EOS>']"
61,6144,"['d', 'j', 'b', 'j', 'i', 'a', 'e', 'g', '<EOS>']"
61,6145,"['d', 'h', 'e', 'e', 'e', 'f', 'j', 'g', '<EOS>']"
61,6146,"['d', 'h', 'i', 'e', 'j', 'j', 'f', 'g', '<EOS>']"
61,6147,"['d', 'e', 'g', 'f', 'e', 'j', 'h', 'g', '<EOS>']"
61,6148,"['d', 'b', 'e', 'c', 'e', 'j', 'b', 'g', '<EOS>']"
61,6149,"['d', 'f', 'g', 'e', 'e', 'a', 'j', 'g', '<EOS>']"
61,6150,"['d', 'i', 'g', 'j', 'e', 'e', 'i', 'g', '<EOS>']"
61,6151,"['d', 'b', 'j', 'j', 'e', 'd', 'e', 'g', '<EOS>']"
61,6152,"['d', 'e', 'e', 'g', 'i', 'a', 'j', 'g', '<EOS>']"
61,6153,"['d', 'e', 'e', 'e', 'j', 'a', 'i', 'g', '<EOS>']"
61,6154,"['d', 'h', 'i', 'e', 'j', 'd', 'f', 'g', '<EOS>']"
61,6155,"['d', 'e', 'g', 'j', 'e', 'j', 'i', 'g', '<EOS>']"
61,6156,"['d', 'b', 'h', 'c', 'e', 'j', 'b', 'g', '<EOS>']"
61,6157,"['d', 'i', 'g', 'e', 'e', 'f', 'j', 'g', '<EOS>']"
61,6158,"['d', 'a', 'g', 'j', 'c', 'e', 'k', 'g', '<EOS>']"
61,6159,"['d', 'e', 'j', 'j', 'e', 'h', 'g', 'g', '<EOS>']"
61,6160,"['d', 'b', 'e', 'd', 'i', 'j', 'j', 'g', '<EOS>']"
61,6161,"['d', 'e', 'e', 'e', 'j', 'g', 'i', 'g', '<EOS>']"
61,6162,"['d', 'h', 'i', 'e', 'e', 'j', 'f', 'g', '<EOS>']"
61,6163,"['d', 'e', 'g', 'j', 'e', 'j', 'f', 'g', '<EOS>']"
61,6164,"['d', 'e', 'e', 'a', 'e', 'j', 'b', 'g', '<EOS>']"
61,6165,"['d', 'h', 'g', 'e', 'a', 'c', 'j', 'g', '<EOS>']"
61,6166,"['d', 'a', 'g', 'a', 'g', 'a', 'k', 'g', '<EOS>']"
61,6167,"['d', 'e', 'j', 'j', 'e', 'h', 'c', 'g', '<EOS>']"
61,6168,"['d', 'b', 'h', 'j', 'i', 'e', 'j', 'g', '<EOS>']"
61,6169,"['d', 'e', 'e', 'e', 'j', 'e', 'i', 'g', '<EOS>']"
61,6170,"['d', 'j', 'i', 'e', 'g', 'f', 'f', 'g', '<EOS>']"
61,6171,"['d', 'e', 'g', 'g', 'e', 'j', 'i', 'g', '<EOS>']"
61,6172,"['d', 'e', 'e', 'c', 'a', 'j', 'b', 'g', '<EOS>']"
61,6173,"['d', 'e', 'g', 'e', 'a', 'c', 'j', 'g', '<EOS>']"
61,6174,"['d', 'e', 'g', 'e', 'g', 'e', 'j', 'g', '<EOS>']"
61,6175,"['d', 'e', 'j', 'j', 'e', 'h', 'h', 'g', '<EOS>']"
61,6176,"['d', 'e', 'e', 'f', 'i', 'e', 'j', 'g', '<EOS>']"
61,6177,"['d', 'i', 'e', 'e', 'j', 'f', 'g', 'g', '<EOS>']"
61,6178,"['d', 'h', 'i', 'e', 'j', 'g', 'f', 'g', '<EOS>']"
61,6179,"['d', 'h', 'g', 'b', 'e', 'j', 'i', 'g', '<EOS>']"
61,6180,"['d', 'e', 'e', 'f', 'e', 'j', 'b', 'g', '<EOS>']"
61,6181,"['d', 'd', 'g', 'b', 'a', 'c', 'd', 'g', '<EOS>']"
61,6182,"['d', 'e', 'g', 'j', 'e', 'b', 'k', 'g', '<EOS>']"
61,6183,"['d', 'b', 'j', 'j', 'e', 'c', 'e', 'g', '<EOS>']"
61,6184,"['d', 'b', 'b', 'f', 'c', 'f', 'f', 'g', '<EOS>']"
61,6185,"['d', 'e', 'e', 'e', 'j', 'e', 'g', 'g', '<EOS>']"
61,6186,"['d', 'h', 'i', 'e', 'j', 'b', 'f', 'g', '<EOS>']"
61,6187,"['d', 'e', 'g', 'j', 'e', 'j', 'c', 'g', '<EOS>']"
61,6188,"['d', 'e', 'e', 'a', 'e', 'j', 'd', 'g', '<EOS>']"
61,6189,"['d', 'c', 'g', 'e', 'e', 'j', 'j', 'g', '<EOS>']"
61,6190,"['d', 'a', 'g', 'j', 'e', 'e', 'a', 'g', '<EOS>']"
61,6191,"['d', 'b', 'j', 'j', 'e', 'f', 'e', 'g', '<EOS>']"
61,6192,"['d', 'e', 'e', 'j', 'i', 'i', 'j', 'g', '<EOS>']"
61,6193,"['d', 'j', 'e', 'e', 'j', 'f', 'i', 'g', '<EOS>']"
61,6194,"['d', 'h', 'i', 'e', 'j', 'h', 'f', 'g', '<EOS>']"
61,6195,"['d', 'e', 'g', 'g', 'e', 'j', 'g', 'g', '<EOS>']"
61,6196,"['d', 'e', 'e', 'f', 'e', 'j', 'g', 'g', '<EOS>']"
61,6197,"['d', 'd', 'g', 'e', 'e', 'd', 'j', 'g', '<EOS>']"
61,6198,"['d', 'e', 'g', 'j', 'd', 'e', 'd', 'g', '<EOS>']"
61,6199,"['d', 'b', 'j', 'j', 'e', 'b', 'e', 'g', '<EOS>']"
61,6200,"['d', 'e', 'e', 'j', 'i', 'f', 'i', 'g', '<EOS>']"
61,6201,"['d', 'e', 'e', 'e', 'f', 'f', 'j', 'g', '<EOS>']"
61,6202,"['d', 'h', 'i', 'e', 'j', 'h', 'h', 'g', '<EOS>']"
61,6203,"['d', 'e', 'g', 'j', 'e', 'd', 'd', 'g', '<EOS>']"
61,6204,"['d', 'j', 'i', 'j', 'b', 'j', 'e', 'g', '<EOS>']"
61,6205,"['d', 'd', 'g', 'e', 'b', 'j', 'j', 'g', '<EOS>']"
61,6206,"['d', 'a', 'g', 'b', 'g', 'c', 'k', 'g', '<EOS>']"
61,6207,"['d', 'i', 'j', 'j', 'g', 'a', 'e', 'g', '<EOS>']"
61,6208,"['d', 'e', 'e', 'j', 'i', 'f', 'f', 'g', '<EOS>']"
61,6209,"['d', 'a', 'e', 'e', 'j', 'f', 'j', 'g', '<EOS>']"
61,6210,"['d', 'h', 'i', 'g', 'j', 'h', 'e', 'g', '<EOS>']"
61,6211,"['d', 'e', 'g', 'b', 'e', 'c', 'j', 'g', '<EOS>']"
61,6212,"['d', 'e', 'e', 'f', 'e', 'j', 'a', 'g', '<EOS>']"
61,6213,"['d', 'd', 'g', 'e', 'e', 'f', 'j', 'g', '<EOS>']"
61,6214,"['d', 'a', 'g', 'j', 'e', 'e', 'd', 'g', '<EOS>']"
61,6215,"['d', 'i', 'j', 'j', 'e', 'a', 'g', 'g', '<EOS>']"
61,6216,"['d', 'e', 'e', 'j', 'i', 'f', 'e', 'g', '<EOS>']"
61,6217,"['d', 'e', 'e', 'e', 'j', 'i', 'i', 'g', '<EOS>']"
61,6218,"['d', 'h', 'i', 'e', 'j', 'd', 'a', 'g', '<EOS>']"
61,6219,"['d', 'e', 'g', 'j', 'e', 'j', 'g', 'g', '<EOS>']"
61,6220,"['d', 'e', 'e', 'f', 'e', 'j', 'd', 'g', '<EOS>']"
61,6221,"['d', 'f', 'g', 'e', 'e', 'd', 'j', 'g', '<EOS>']"
61,6222,"['d', 'a', 'g', 'j', 'e', 'e', 'b', 'g', '<EOS>']"
61,6223,"['d', 'b', 'j', 'j', 'e', 'e', 'e', 'g', '<EOS>']"
61,6224,"['d', 'i', 'g', 'j', 'j', 'e', 'a', 'g', '<EOS>']"
61,6225,"['d', 'e', 'e', 'e', 'j', 'g', 'h', 'g', '<EOS>']"
61,6226,"['d', 'h', 'i', 'e', 'j', 'h', 'a', 'g', '<EOS>']"
61,6227,"['d', 'h', 'g', 'b', 'e', 'j', 'g', 'g', '<EOS>']"
61,6228,"['d', 'e', 'e', 'g', 'e', 'd', 'j', 'g', '<EOS>']"
61,6229,"['d', 'f', 'g', 'e', 'e', 'j', 'j', 'g', '<EOS>']"
61,6230,"['d', 'e', 'e', 'j', 'i', 'f', 'b', 'g', '<EOS>']"
61,6231,"['d', 'j', 'j', 'j', 'e', 'b', 'e', 'g', '<EOS>']"
61,6232,"['d', 'a', 'g', 'j', 'g', 'e', 'a', 'g', '<EOS>']"
61,6233,"['d', 'e', 'e', 'e', 'j', 'h', 'i', 'g', '<EOS>']"
61,6234,"['d', 'h', 'i', 'e', 'j', 'h', 'c', 'g', '<EOS>']"
61,6235,"['d', 'e', 'g', 'c', 'e', 'j', 'g', 'g', '<EOS>']"
61,6236,"['d', 'e', 'e', 'f', 'e', 'j', 'e', 'g', '<EOS>']"
61,6237,"['d', 'f', 'g', 'e', 'b', 'c', 'j', 'g', '<EOS>']"
61,6238,"['d', 'g', 'e', 'j', 'i', 'f', 'j', 'g', '<EOS>']"
61,6239,"['d', 'b', 'g', 'j', 'e', 'b', 'e', 'g', '<EOS>']"
61,6240,"['d', 'a', 'g', 'j', 'i', 'e', 'a', 'g', '<EOS>']"
61,6241,"['d', 'e', 'e', 'e', 'j', 'b', 'h', 'g', '<EOS>']"
61,6242,"['d', 'c', 'f', 'a', 'g', 'd', 'f', 'g', '<EOS>']"
61,6243,"['d', 'e', 'j', 'j', 'e', 'j', 'c', 'g', '<EOS>']"
61,6244,"['d', 'h', 'e', 'f', 'b', 'j', 'b', 'g', '<EOS>']"
61,6245,"['d', 'i', 'g', 'e', 'e', 'j', 'd', 'g', '<EOS>']"
61,6246,"['d', 'g', 'i', 'j', 'i', 'f', 'e', 'g', '<EOS>']"
61,6247,"['d', 'j', 'j', 'j', 'e', 'e', 'e', 'g', '<EOS>']"
61,6248,"['d', 'a', 'g', 'j', 'c', 'e', 'a', 'g', '<EOS>']"
61,6249,"['d', 'e', 'e', 'e', 'j', 'i', 'h', 'g', '<EOS>']"
61,6250,"['d', 'h', 'i', 'e', 'j', 'g', 'a', 'g', '<EOS>']"
61,6251,"['d', 'e', 'g', 'k', 'e', 'j', 'g', 'g', '<EOS>']"
61,6252,"['d', 'j', 'j', 'f', 'e', 'j', 'b', 'g', '<EOS>']"
61,6253,"['d', 'f', 'g', 'e', 'e', 'f', 'j', 'g', '<EOS>']"
61,6254,"['d', 'e', 'g', 'j', 'j', 'b', 'j', 'e', 'f', 'f', 'd', 'e', 'g', '<EOS>']"
61,6255,"['d', 'g', 'i', 'g', 'f', 'b', 'g', 'f', 'j', 'h', 'i', 'e', 'g', '<EOS>']"
61,6256,"['d', 'c', 'c', 'e', 'g', 'g', 'g', 'f', 'c', 'a', 'a', 'j', 'g', '<EOS>']"
61,6257,"['d', 'g', 'e', 'g', 'g', 'k', 'j', 'a', 'j', 'g', 'h', 'g', 'g', '<EOS>']"
61,6258,"['d', 'g', 'd', 'i', 'b', 'g', 'g', 'h', 'g', 'g', 'j', 'e', 'g', '<EOS>']"
61,6259,"['d', 'j', 'h', 'g', 'j', 'b', 'g', 'c', 'c', 'f', 'i', 'e', 'g', '<EOS>']"
61,6260,"['d', 'g', 'b', 'a', 'f', 'g', 'g', 'g', 'g', 'g', 'b', 'g', 'g', '<EOS>']"
61,6261,"['d', 'g', 'b', 'g', 'b', 'b', 'f', 'k', 'a', 'c', 'c', 'k', 'g', '<EOS>']"
61,6262,"['d', 'j', 'h', 'g', 'j', 'e', 'j', 'j', 'd', 'k', 'i', 'd', 'g', '<EOS>']"
61,6263,"['d', 'h', 'g', 'g', 'j', 'b', 'i', 'g', 'f', 'j', 'g', 'e', 'g', '<EOS>']"
61,6264,"['d', 'i', 'g', 'h', 'g', 'e', 'k', 'g', 'e', 'e', 'j', 'g', 'g', '<EOS>']"
61,6265,"['d', 'e', 'i', 'i', 'h', 'g', 'g', 'i', 'g', 'g', 'g', 'j', 'g', '<EOS>']"
61,6266,"['d', 'h', 'c', 'g', 'g', 'g', 'h', 'e', 'g', 'g', 'e', 'j', 'g', '<EOS>']"
61,6267,"['d', 'j', 'g', 'g', 'j', 'b', 'f', 'g', 'i', 'h', 'e', 'g', 'g', '<EOS>']"
61,6268,"['d', 'j', 'h', 'i', 'g', 'g', 'b', 'j', 'g', 'g', 'g', 'e', 'g', '<EOS>']"
61,6269,"['d', 'j', 'j', 'j', 'e', 'e', 'j', 'i', 'g', 'g', 'j', 'h', 'g', '<EOS>']"
61,6270,"['d', 'e', 'g', 'a', 'j', 'b', 'j', 'e', 'j', 'k', 'k', 'g', 'g', '<EOS>']"
61,6271,"['d', 'h', 'g', 'c', 'g', 'b', 'j', 'e', 'd', 'g', 'g', 'g', 'g', '<EOS>']"
61,6272,"['d', 'i', 'e', 'e', 'e', 'e', 'j', 'e', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,6273,"['d', 'g', 'g', 'j', 'h', 'g', 'g', 'h', 'e', 'g', 'g', 'f', 'g', '<EOS>']"
61,6274,"['d', 'i', 'f', 'h', 'd', 'b', 'e', 'g', 'c', 'g', 'e', 'j', 'g', '<EOS>']"
61,6275,"['d', 'h', 'g', 'g', 'a', 'b', 'g', 'g', 'i', 'e', 'c', 'j', 'g', '<EOS>']"
61,6276,"['d', 'd', 'g', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
61,6277,"['d', 'e', 'e', 'e', 'e', 'e', 'j', 'i', 'g', 'g', 'd', 'h', 'g', '<EOS>']"
61,6278,"['d', 'e', 'g', 'g', 'j', 'b', 'j', 'e', 'g', 'g', 'k', 'g', 'g', '<EOS>']"
61,6279,"['d', 'h', 'g', 'g', 'g', 'b', 'j', 'e', 'a', 'g', 'c', 'g', 'g', '<EOS>']"
61,6280,"['d', 'i', 'e', 'e', 'e', 'e', 'j', 'e', 'e', 'e', 'e', 'g', 'g', '<EOS>']"
61,6281,"['d', 'j', 'h', 'g', 'g', 'g', 'g', 'h', 'i', 'e', 'e', 'e', 'g', '<EOS>']"
61,6282,"['d', 'i', 'f', 'g', 'g', 'b', 'g', 'g', 'h', 'g', 'e', 'j', 'g', '<EOS>']"
61,6283,"['d', 'g', 'g', 'g', 'g', 'e', 'g', 'g', 'f', 'g', 'g', 'j', 'g', '<EOS>']"
61,6284,"['d', 'h', 'g', 'g', 'g', 'e', 'e', 'e', 'e', 'g', 'g', 'j', 'g', '<EOS>']"
61,6285,"['d', 'h', 'j', 'i', 'j', 'j', 'e', 'i', 'g', 'g', 'c', 'h', 'g', '<EOS>']"
61,6286,"['d', 'j', 'h', 'g', 'j', 'b', 'g', 'j', 'g', 'a', 'i', 'e', 'g', '<EOS>']"
61,6287,"['d', 'j', 'g', 'e', 'g', 'b', 'g', 'e', 'g', 'f', 'a', 'i', 'g', '<EOS>']"
61,6288,"['d', 'i', 'g', 'e', 'e', 'e', 'j', 'h', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,6289,"['d', 'e', 'e', 'g', 'g', 'i', 'i', 'e', 'h', 'e', 'e', 'j', 'g', '<EOS>']"
61,6290,"['d', 'g', 'b', 'g', 'g', 'b', 'g', 'e', 'g', 'a', 'e', 'j', 'g', '<EOS>']"
61,6291,"['d', 'i', 'g', 'g', 'g', 'b', 'b', 'h', 'e', 'i', 'g', 'j', 'g', '<EOS>']"
61,6292,"['d', 'i', 'g', 'h', 'g', 'g', 'e', 'e', 'e', 'a', 'e', 'j', 'g', '<EOS>']"
61,6293,"['d', 'a', 'g', 'k', 'g', 'b', 'g', 'g', 'g', 'd', 'd', 'g', 'g', '<EOS>']"
