model,case,activities
BPIC19f,4454,"['create_purchase_order_item', 'change_quantity', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4455,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4456,"['create_purchase_order_item', 'vendor_creates_invoice', 'change_quantity', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4457,"['create_purchase_order_item', 'change_quantity', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4458,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4459,"['create_purchase_order_item', 'change_quantity', 'change_quantity', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'change_quantity', 'remove_payment_block', 'clear_invoice', 'clear_invoice', 'cancel_invoice_receipt', '<EOS>']"
BPIC19f,4460,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4461,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4462,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4463,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4464,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4465,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4466,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4467,"['create_purchase_order_item', 'record_goods_receipt', 'record_invoice_receipt', '<EOS>']"
BPIC19f,4468,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4469,"['create_purchase_order_item', 'change_price', 'change_quantity', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'change_price', 'remove_payment_block', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4470,"['create_purchase_order_item', 'change_quantity', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4471,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4472,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4473,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4474,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4475,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'vendor_creates_debit_memo', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'cancel_invoice_receipt', 'record_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4476,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4477,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4478,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4479,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4480,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4481,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4482,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4483,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4484,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4485,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4486,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4487,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4488,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4489,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4490,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'cancel_goods_receipt', 'record_goods_receipt', 'vendor_creates_debit_memo', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'cancel_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4491,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4492,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4493,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4494,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4495,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4496,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4497,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4498,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4499,"['create_purchase_order_item', 'change_quantity', 'change_quantity', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4500,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4501,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4502,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4503,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4504,"['create_purchase_order_item', 'record_goods_receipt', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4505,"['create_purchase_order_item', 'change_quantity', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4506,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4507,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4508,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4509,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4510,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4511,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4512,"['create_purchase_order_item', 'record_goods_receipt', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4513,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4514,"['create_purchase_order_item', 'change_quantity', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4515,"['create_purchase_order_item', 'change_quantity', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4516,"['create_purchase_order_item', 'change_quantity', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4517,"['create_purchase_order_item', 'change_quantity', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4518,"['create_purchase_order_item', 'change_quantity', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4519,"['create_purchase_order_item', 'change_quantity', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4520,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4521,"['create_purchase_order_item', 'change_quantity', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4522,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4523,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4524,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4525,"['create_purchase_order_item', 'record_goods_receipt', '<EOS>']"
BPIC19f,4526,"['create_purchase_order_item', 'change_quantity', 'record_goods_receipt', '<EOS>']"
BPIC19f,4527,"['create_purchase_order_item', 'delete_purchase_order_item', '<EOS>']"
BPIC19f,4528,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4529,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4530,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4531,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4532,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4533,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4534,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4535,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4536,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4537,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4538,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4539,"['create_purchase_order_item', 'delete_purchase_order_item', '<EOS>']"
BPIC19f,4540,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4541,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4542,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4543,"['create_purchase_order_item', 'change_quantity', 'vendor_creates_debit_memo', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'cancel_invoice_receipt', 'clear_invoice', 'record_subsequent_invoice', 'clear_invoice', '<EOS>']"
BPIC19f,4544,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4545,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4546,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4547,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4548,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4549,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4550,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4551,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4552,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4553,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4554,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4555,"['create_purchase_order_item', 'delete_purchase_order_item', '<EOS>']"
BPIC19f,4556,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4557,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4558,"['create_purchase_order_item', 'change_quantity', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4559,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4560,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4561,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4562,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4563,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4564,"['create_purchase_order_item', 'change_quantity', 'delete_purchase_order_item', '<EOS>']"
BPIC19f,4565,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4566,"['create_purchase_order_item', 'vendor_creates_debit_memo', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'record_invoice_receipt', 'cancel_invoice_receipt', 'clear_invoice', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4567,"['create_purchase_order_item', 'vendor_creates_debit_memo', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'cancel_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4568,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4569,"['create_purchase_order_item', 'change_quantity', 'vendor_creates_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'vendor_creates_invoice', 'record_goods_receipt', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'remove_payment_block', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4570,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4571,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'cancel_goods_receipt', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4572,"['create_purchase_order_item', 'change_quantity', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4573,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_invoice_receipt', 'change_price', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4574,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'change_price', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4575,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'change_price', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4576,"['create_purchase_order_item', 'record_goods_receipt', 'cancel_goods_receipt', 'change_quantity', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'change_price', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4577,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4578,"['create_purchase_order_item', 'record_goods_receipt', 'record_goods_receipt', 'record_goods_receipt', '<EOS>']"
BPIC19f,4579,"['create_purchase_order_item', 'record_goods_receipt', 'record_goods_receipt', '<EOS>']"
BPIC19f,4580,"['create_purchase_order_item', 'record_goods_receipt', '<EOS>']"
BPIC19f,4581,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'clear_invoice', '<EOS>']"
BPIC19f,4582,"['vendor_creates_invoice', 'create_purchase_order_item', 'vendor_creates_invoice', 'vendor_creates_debit_memo', 'vendor_creates_invoice', 'vendor_creates_debit_memo', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'record_invoice_receipt', 'vendor_creates_invoice', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'vendor_creates_invoice', 'clear_invoice', 'record_invoice_receipt', 'vendor_creates_invoice', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'record_invoice_receipt', 'clear_invoice', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_debit_memo', 'cancel_invoice_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'vendor_creates_invoice', 'clear_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'clear_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'record_invoice_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'clear_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'clear_invoice', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'vendor_creates_invoice', 'record_invoice_receipt', 'vendor_creates_invoice', 'clear_invoice', 'clear_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'vendor_creates_invoice', 'clear_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'cancel_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'cancel_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'clear_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'vendor_creates_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'clear_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'change_price', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'vendor_creates_invoice', 'record_invoice_receipt', 'vendor_creates_invoice', 'vendor_creates_invoice', 'clear_invoice', 'change_price', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'clear_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4583,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'vendor_creates_debit_memo', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'cancel_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'remove_payment_block', 'clear_invoice', 'clear_invoice', '<EOS>']"
