model,case,activities
22,8562,"['b', 'n', 'l', 'n', 'e', 'm', 'k', 'm', 'c', 'c', '<EOS>']"
22,8563,"['b', 'm', 'n', 'n', 'm', 'l', 'n', 'a', 'l', 'c', '<EOS>']"
22,8564,"['b', 'p', 'm', 'm', 'n', 'n', 'k', 'g', 'e', 'c', '<EOS>']"
22,8565,"['b', 'm', 'c', 'e', 'n', 'n', 'b', 'n', 'b', 'c', '<EOS>']"
22,8566,"['b', 'm', 'p', 'c', 'n', 'h', 'm', 'm', 'n', 'c', '<EOS>']"
22,8567,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'k', 'g', 'c', '<EOS>']"
22,8568,"['b', 'j', 'c', 'm', 'n', 'b', 'm', 'e', 'e', 'c', '<EOS>']"
22,8569,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'o', 'c', '<EOS>']"
22,8570,"['b', 'n', 'l', 'n', 'e', 'm', 'h', 'p', 'c', 'c', '<EOS>']"
22,8571,"['b', 'm', 'm', 'e', 'm', 'l', 'p', 'e', 'n', 'c', '<EOS>']"
22,8572,"['b', 'p', 'm', 'm', 'n', 'n', 'k', 'g', 'd', 'c', '<EOS>']"
22,8573,"['b', 'p', 'c', 'e', 'p', 'n', 'm', 'p', 'b', 'c', '<EOS>']"
22,8574,"['b', 'j', 'p', 'c', 'n', 'b', 'm', 'm', 'e', 'c', '<EOS>']"
22,8575,"['b', 'o', 'n', 'n', 'n', 'l', 'e', 'k', 'm', 'c', '<EOS>']"
22,8576,"['b', 'n', 'c', 'm', 'n', 'b', 'm', 'e', 'o', 'c', '<EOS>']"
22,8577,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'i', 'c', '<EOS>']"
22,8578,"['b', 'n', 'l', 'n', 'p', 'p', 'l', 'p', 'm', 'c', '<EOS>']"
22,8579,"['b', 'm', 'p', 'n', 'm', 'l', 'n', 'e', 'l', 'c', '<EOS>']"
22,8580,"['b', 'p', 'm', 'm', 'n', 'n', 'e', 'g', 'h', 'c', '<EOS>']"
22,8581,"['b', 'm', 'c', 'd', 'm', 'n', 'b', 'p', 'b', 'c', '<EOS>']"
22,8582,"['b', 'm', 'p', 'c', 'n', 'n', 'm', 'm', 'e', 'c', '<EOS>']"
22,8583,"['b', 'm', 'p', 'n', 'n', 'l', 'e', 'k', 'i', 'c', '<EOS>']"
22,8584,"['b', 'n', 'c', 'm', 'n', 'b', 'j', 'e', 'i', 'c', '<EOS>']"
22,8585,"['b', 'p', 'c', 'c', 'c', 'm', 'n', 'm', 'o', 'c', '<EOS>']"
22,8586,"['b', 'n', 'l', 'n', 'm', 'm', 'l', 'p', 'l', 'c', '<EOS>']"
22,8587,"['b', 'f', 'n', 'n', 'm', 'l', 'n', 'e', 'l', 'c', '<EOS>']"
22,8588,"['b', 'p', 'm', 'm', 'n', 'n', 'h', 'g', 'd', 'c', '<EOS>']"
22,8589,"['b', 'm', 'c', 'o', 'm', 'p', 'h', 'p', 'n', 'c', '<EOS>']"
22,8590,"['b', 'm', 'o', 'c', 'n', 'b', 'm', 'm', 'n', 'c', '<EOS>']"
22,8591,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'k', 'o', 'c', '<EOS>']"
22,8592,"['b', 'n', 'c', 'm', 'n', 'b', 'm', 'p', 'i', 'c', '<EOS>']"
22,8593,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'p', 'c', '<EOS>']"
22,8594,"['b', 'p', 'l', 'm', 'e', 'm', 'n', 'p', 'c', 'c', '<EOS>']"
22,8595,"['b', 'm', 'j', 'e', 'm', 'l', 'e', 'e', 'n', 'c', '<EOS>']"
22,8596,"['b', 'p', 'l', 'm', 'n', 'n', 'e', 'g', 'e', 'c', '<EOS>']"
22,8597,"['b', 'm', 'c', 'e', 'm', 'l', 'n', 'p', 'b', 'c', '<EOS>']"
22,8598,"['b', 'l', 'p', 'c', 'n', 'b', 'e', 'e', 'm', 'c', '<EOS>']"
22,8599,"['b', 'o', 'n', 'n', 'n', 'l', 'e', 'c', 'm', 'c', '<EOS>']"
22,8600,"['b', 'n', 'c', 'm', 'n', 'e', 'm', 'e', 'i', 'c', '<EOS>']"
22,8601,"['b', 'p', 'c', 'c', 'c', 'm', 'n', 'j', 'e', 'c', '<EOS>']"
22,8602,"['b', 'n', 'l', 'n', 'm', 'm', 'l', 'p', 'c', 'c', '<EOS>']"
22,8603,"['b', 'd', 'n', 'n', 'm', 'l', 'n', 'e', 'p', 'c', '<EOS>']"
22,8604,"['b', 'p', 'm', 'm', 'n', 'n', 'e', 'g', 'l', 'c', '<EOS>']"
22,8605,"['b', 'm', 'c', 'e', 'm', 'n', 'b', 'p', 'b', 'c', '<EOS>']"
22,8606,"['b', 'm', 'p', 'c', 'n', 'e', 'm', 'm', 'j', 'c', '<EOS>']"
22,8607,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'k', 'l', 'c', '<EOS>']"
22,8608,"['b', 'n', 'c', 'm', 'n', 'g', 'm', 'e', 'i', 'c', '<EOS>']"
22,8609,"['b', 'p', 'c', 'c', 'c', 'f', 'n', 'l', 'm', 'c', '<EOS>']"
22,8610,"['b', 'j', 'l', 'm', 'e', 'm', 'n', 'p', 'c', 'c', '<EOS>']"
22,8611,"['b', 'm', 'n', 'n', 'm', 'l', 'n', 'c', 'l', 'c', '<EOS>']"
22,8612,"['b', 'p', 'm', 'm', 'n', 'n', 'e', 'g', 'p', 'c', '<EOS>']"
22,8613,"['b', 'm', 'c', 'e', 'm', 'g', 'g', 'p', 'n', 'c', '<EOS>']"
22,8614,"['b', 'm', 'p', 'c', 'n', 'o', 'm', 'm', 'n', 'c', '<EOS>']"
22,8615,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'o', 'l', 'c', '<EOS>']"
22,8616,"['b', 'p', 'c', 'm', 'd', 'b', 'm', 'e', 'n', 'c', '<EOS>']"
22,8617,"['b', 'p', 'c', 'c', 'c', 'm', 'n', 'm', 'i', 'c', '<EOS>']"
22,8618,"['b', 'n', 'o', 'n', 'e', 'm', 'd', 'p', 'c', 'c', '<EOS>']"
22,8619,"['b', 'e', 'd', 'n', 'm', 'l', 'n', 'e', 'p', 'c', '<EOS>']"
22,8620,"['b', 'p', 'm', 'm', 'e', 'm', 'e', 'n', 'e', 'c', '<EOS>']"
22,8621,"['b', 'm', 'c', 'e', 'm', 'l', 'g', 'p', 'n', 'c', '<EOS>']"
22,8622,"['b', 'm', 'p', 'c', 'n', 'h', 'm', 'm', 'e', 'c', '<EOS>']"
22,8623,"['b', 'm', 'p', 'e', 'd', 'l', 'e', 'k', 'n', 'c', '<EOS>']"
22,8624,"['b', 'n', 'p', 'm', 'n', 'j', 'm', 'e', 'i', 'c', '<EOS>']"
22,8625,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'c', 'c', '<EOS>']"
22,8626,"['b', 'n', 'l', 'n', 'p', 'm', 'l', 'p', 'c', 'c', '<EOS>']"
22,8627,"['b', 'm', 'n', 'n', 'm', 'l', 'n', 'i', 'l', 'c', '<EOS>']"
22,8628,"['b', 'p', 'm', 'j', 'n', 'n', 'j', 'g', 'e', 'c', '<EOS>']"
22,8629,"['b', 'm', 'c', 'e', 'm', 'h', 'g', 'p', 'n', 'c', '<EOS>']"
22,8630,"['b', 'l', 'p', 'c', 'n', 'f', 'o', 'l', 'm', 'c', '<EOS>']"
22,8631,"['b', 'm', 'n', 'd', 'n', 'l', 'e', 'k', 'p', 'c', '<EOS>']"
22,8632,"['b', 'j', 'c', 'm', 'n', 'b', 'm', 'e', 'i', 'c', '<EOS>']"
22,8633,"['b', 'n', 'c', 'm', 'n', 'p', 'm', 'e', 'i', 'c', '<EOS>']"
22,8634,"['b', 'n', 'c', 'd', 'n', 'b', 'p', 'p', 'm', 'c', '<EOS>']"
22,8635,"['b', 'd', 'n', 'n', 'm', 'p', 'n', 'e', 'l', 'c', '<EOS>']"
22,8636,"['b', 'p', 'm', 'm', 'n', 'n', 'e', 'g', 'i', 'c', '<EOS>']"
22,8637,"['b', 'm', 'c', 'j', 'm', 'n', 'g', 'p', 'e', 'c', '<EOS>']"
22,8638,"['b', 'm', 'p', 'c', 'n', 'o', 'm', 'm', 'e', 'c', '<EOS>']"
22,8639,"['b', 'm', 'n', 'j', 'n', 'l', 'e', 'k', 'l', 'c', '<EOS>']"
22,8640,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'h', 'c', '<EOS>']"
22,8641,"['b', 'd', 'l', 'n', 'e', 'm', 'l', 'p', 'c', 'c', '<EOS>']"
22,8642,"['b', 'n', 'c', 'm', 'n', 'n', 'm', 'e', 'i', 'c', '<EOS>']"
22,8643,"['b', 'm', 'n', 'n', 'j', 'l', 'n', 'c', 'e', 'c', '<EOS>']"
22,8644,"['b', 'p', 'm', 'm', 'n', 'n', 'e', 'g', 'g', 'c', '<EOS>']"
22,8645,"['b', 'm', 'c', 'e', 'm', 'n', 'f', 'p', 'l', 'c', '<EOS>']"
22,8646,"['b', 'm', 'e', 'c', 'p', 'e', 'm', 'm', 'n', 'c', '<EOS>']"
22,8647,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'c', 'l', 'c', '<EOS>']"
22,8648,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'e', 'c', '<EOS>']"
22,8649,"['b', 'n', 'l', 'n', 'd', 'p', 'l', 'p', 'm', 'c', '<EOS>']"
22,8650,"['b', 'n', 'c', 'm', 'n', 'l', 'm', 'e', 'i', 'c', '<EOS>']"
22,8651,"['b', 'p', 'n', 'n', 'e', 'l', 'n', 'e', 'm', 'c', '<EOS>']"
22,8652,"['b', 'd', 'm', 'm', 'n', 'n', 'e', 'g', 'p', 'c', '<EOS>']"
22,8653,"['b', 'm', 'c', 'e', 'm', 'n', 'e', 'p', 'b', 'c', '<EOS>']"
22,8654,"['b', 'l', 'p', 'c', 'n', 'e', 'm', 'm', 'e', 'c', '<EOS>']"
22,8655,"['b', 'j', 'n', 'n', 'n', 'l', 'e', 'c', 'm', 'c', '<EOS>']"
22,8656,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'g', 'c', '<EOS>']"
22,8657,"['b', 'n', 'l', 'n', 'e', 'm', 'l', 'p', 'l', 'c', '<EOS>']"
22,8658,"['b', 'm', 'c', 'm', 'e', 'b', 'm', 'e', 'n', 'c', '<EOS>']"
22,8659,"['b', 'm', 'n', 'n', 'm', 'l', 'n', 'o', 'l', 'c', '<EOS>']"
22,8660,"['b', 'p', 'm', 'j', 'n', 'n', 'k', 'g', 'e', 'c', '<EOS>']"
22,8661,"['b', 'm', 'c', 'o', 'm', 'n', 'g', 'p', 'b', 'c', '<EOS>']"
22,8662,"['b', 'm', 'p', 'c', 'n', 'l', 'm', 'm', 'e', 'c', '<EOS>']"
22,8663,"['b', 'n', 'n', 'n', 'n', 'l', 'e', 'k', 'm', 'c', '<EOS>']"
22,8664,"['b', 'p', 'c', 'c', 'c', 'n', 'n', 'e', 'm', 'c', '<EOS>']"
22,8665,"['b', 'n', 'l', 'n', 'e', 'p', 'l', 'p', 'm', 'c', '<EOS>']"
22,8666,"['b', 'd', 'c', 'm', 'n', 'b', 'm', 'e', 'p', 'c', '<EOS>']"
22,8667,"['b', 'd', 'n', 'n', 'm', 'l', 'n', 'p', 'l', 'c', '<EOS>']"
22,8668,"['b', 'p', 'm', 'm', 'n', 'n', 'e', 'g', 'm', 'c', '<EOS>']"
22,8669,"['b', 'p', 'c', 'e', 'p', 'l', 'n', 'p', 'm', 'c', '<EOS>']"
22,8670,"['b', 'm', 'p', 'c', 'n', 'k', 'm', 'm', 'e', 'c', '<EOS>']"
22,8671,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'c', 'm', 'c', '<EOS>']"
22,8672,"['b', 'e', 'c', 'c', 'c', 'j', 'n', 'm', 'k', 'c', '<EOS>']"
22,8673,"['b', 'n', 'l', 'n', 'e', 'm', 'd', 'p', 'd', 'c', '<EOS>']"
22,8674,"['b', 'n', 'c', 'm', 'n', 'j', 'm', 'e', 'i', 'c', '<EOS>']"
22,8675,"['b', 'n', 'n', 'n', 'm', 'l', 'n', 'e', 'l', 'c', '<EOS>']"
22,8676,"['b', 'p', 'm', 'm', 'n', 'n', 'c', 'g', 'e', 'c', '<EOS>']"
22,8677,"['b', 'm', 'c', 'e', 'm', 'n', 'l', 'p', 'b', 'c', '<EOS>']"
22,8678,"['b', 'd', 'p', 'c', 'n', 'f', 'm', 'm', 'l', 'c', '<EOS>']"
22,8679,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'o', 'm', 'c', '<EOS>']"
22,8680,"['b', 'n', 'c', 'c', 'c', 'p', 'n', 'm', 'k', 'c', '<EOS>']"
22,8681,"['b', 'n', 'l', 'n', 'o', 'm', 'l', 'p', 'c', 'c', '<EOS>']"
22,8682,"['b', 'e', 'c', 'm', 'n', 'b', 'm', 'e', 'i', 'c', '<EOS>']"
22,8683,"['b', 'm', 'n', 'n', 'm', 'l', 'n', 'k', 'l', 'c', '<EOS>']"
22,8684,"['b', 'p', 'm', 'm', 'n', 'n', 'e', 'g', 'b', 'c', '<EOS>']"
22,8685,"['b', 'm', 'c', 'e', 'm', 'n', 'd', 'p', 'd', 'c', '<EOS>']"
22,8686,"['b', 'm', 'p', 'c', 'n', 'i', 'm', 'm', 'e', 'c', '<EOS>']"
22,8687,"['b', 'j', 'n', 'n', 'n', 'l', 'e', 'p', 'm', 'c', '<EOS>']"
22,8688,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'o', 'm', 'c', '<EOS>']"
22,8689,"['b', 'n', 'l', 'n', 'e', 'm', 'l', 'p', 'm', 'c', '<EOS>']"
22,8690,"['b', 'n', 'c', 'm', 'n', 'd', 'm', 'p', 'i', 'c', '<EOS>']"
22,8691,"['b', 'm', 'n', 'n', 'm', 'l', 'n', 'f', 'l', 'c', '<EOS>']"
22,8692,"['b', 'p', 'm', 'm', 'n', 'n', 'k', 'g', 'g', 'c', '<EOS>']"
22,8693,"['b', 'o', 'c', 'n', 'm', 'n', 'l', 'p', 'b', 'c', '<EOS>']"
22,8694,"['b', 'l', 'd', 'c', 'n', 'e', 'm', 'm', 'p', 'c', '<EOS>']"
22,8695,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'm', 'm', 'c', '<EOS>']"
22,8696,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'l', 'c', '<EOS>']"
22,8697,"['b', 'n', 'l', 'n', 'd', 'm', 'l', 'p', 'c', 'c', '<EOS>']"
22,8698,"['b', 'n', 'c', 'm', 'n', 'h', 'm', 'e', 'i', 'c', '<EOS>']"
22,8699,"['b', 'j', 'f', 'e', 'm', 'l', 'n', 'n', 'l', 'c', '<EOS>']"
22,8700,"['b', 'p', 'm', 'm', 'n', 'n', 'i', 'g', 'e', 'c', '<EOS>']"
22,8701,"['b', 'm', 'c', 'e', 'p', 'n', 'l', 'p', 'b', 'c', '<EOS>']"
22,8702,"['b', 'm', 'p', 'c', 'n', 'e', 'm', 'm', 'e', 'c', '<EOS>']"
22,8703,"['b', 'm', 'n', 'j', 'n', 'l', 'e', 'k', 'm', 'c', '<EOS>']"
22,8704,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'd', 'c', '<EOS>']"
22,8705,"['b', 'm', 'l', 'n', 'p', 'm', 'l', 'p', 'c', 'c', '<EOS>']"
22,8706,"['b', 'd', 'c', 'm', 'n', 'p', 'm', 'e', 'i', 'c', '<EOS>']"
22,8707,"['b', 'm', 'o', 'p', 'm', 'l', 'p', 'e', 'n', 'c', '<EOS>']"
22,8708,"['b', 'p', 'm', 'm', 'n', 'n', 'd', 'g', 'e', 'c', '<EOS>']"
22,8709,"['b', 'd', 'c', 'e', 'm', 'n', 'l', 'p', 'b', 'c', '<EOS>']"
22,8710,"['b', 'm', 'p', 'c', 'n', 'e', 'm', 'm', 'n', 'c', '<EOS>']"
22,8711,"['b', 'm', 'n', 'n', 'n', 'l', 'e', 'n', 'm', 'c', '<EOS>']"
22,8712,"['b', 'p', 'c', 'c', 'c', 'n', 'n', 'm', 'l', 'c', '<EOS>']"
22,8713,"['b', 'n', 'l', 'n', 'e', 'j', 'm', 'p', 'c', 'c', '<EOS>']"
22,8714,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'm', 'c', '<EOS>']"
22,8715,"['b', 'j', 'n', 'n', 'm', 'l', 'n', 'n', 'e', 'c', '<EOS>']"
22,8716,"['b', 'j', 'm', 'm', 'n', 'n', 'e', 'g', 'e', 'c', '<EOS>']"
22,8717,"['b', 'm', 'c', 'e', 'm', 'h', 'n', 'p', 'b', 'c', '<EOS>']"
22,8718,"['b', 'm', 'j', 'c', 'n', 'l', 'm', 'm', 'e', 'c', '<EOS>']"
22,8719,"['b', 'p', 'n', 'n', 'n', 'p', 'e', 'k', 'm', 'c', '<EOS>']"
22,8720,"['b', 'm', 'c', 'm', 'p', 'b', 'm', 'e', 'n', 'c', '<EOS>']"
22,8721,"['b', 'n', 'l', 'n', 'e', 'e', 'm', 'p', 'c', 'c', '<EOS>']"
22,8722,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'b', 'c', '<EOS>']"
22,8723,"['b', 'm', 'n', 'n', 'm', 'l', 'n', 'n', 'l', 'c', '<EOS>']"
22,8724,"['b', 'p', 'm', 'm', 'n', 'n', 'c', 'g', 'g', 'c', '<EOS>']"
22,8725,"['b', 'p', 'c', 'e', 'n', 'n', 'l', 'p', 'm', 'c', '<EOS>']"
22,8726,"['b', 'p', 'p', 'c', 'n', 'e', 'm', 'm', 'n', 'c', '<EOS>']"
22,8727,"['b', 'm', 'n', 'n', 'n', 'm', 'e', 'k', 'p', 'c', '<EOS>']"
22,8728,"['b', 'n', 'c', 'm', 'n', 'i', 'm', 'e', 'i', 'c', '<EOS>']"
22,8729,"['b', 'n', 'l', 'n', 'e', 'f', 'm', 'p', 'c', 'c', '<EOS>']"
22,8730,"['b', 'p', 'c', 'c', 'o', 'p', 'n', 'l', 'm', 'c', '<EOS>']"
22,8731,"['b', 'm', 'n', 'n', 'f', 'l', 'n', 'e', 'l', 'c', '<EOS>']"
22,8732,"['b', 'j', 'm', 'm', 'n', 'n', 'e', 'g', 'g', 'c', '<EOS>']"
22,8733,"['b', 'm', 'c', 'e', 'm', 'n', 'l', 'p', 'n', 'c', '<EOS>']"
22,8734,"['b', 'm', 'p', 'c', 'n', 'e', 'm', 'm', 'm', 'c', '<EOS>']"
22,8735,"['b', 'p', 'n', 'n', 'n', 'l', 'e', 'p', 'm', 'c', '<EOS>']"
22,8736,"['b', 'd', 'c', 'm', 'n', 'e', 'm', 'e', 'p', 'c', '<EOS>']"
22,8737,"['b', 'n', 'l', 'n', 'e', 'p', 'm', 'p', 'c', 'c', '<EOS>']"
22,8738,"['b', 'j', 'c', 'c', 'c', 'e', 'n', 'm', 'l', 'c', '<EOS>']"
22,8739,"['b', 'j', 'n', 'n', 'm', 'l', 'n', 'e', 'l', 'c', '<EOS>']"
22,8740,"['b', 'p', 'm', 'm', 'n', 'n', 'e', 'g', 'c', 'c', '<EOS>']"
22,8741,"['b', 'm', 'c', 'e', 'm', 'n', 'e', 'p', 'n', 'c', '<EOS>']"
22,8742,"['b', 'm', 'd', 'c', 'n', 'l', 'm', 'm', 'p', 'c', '<EOS>']"
22,8743,"['b', 'm', 'p', 'c', 'n', 'l', 'm', 'm', 'l', 'c', '<EOS>']"
22,8744,"['b', 'm', 'p', 'c', 'n', 'p', 'm', 'm', 'e', 'c', '<EOS>']"
22,8745,"['b', 'd', 'l', 'n', 'e', 'e', 'm', 'p', 'c', 'c', '<EOS>']"
22,8746,"['b', 'p', 'c', 'c', 'c', 'p', 'n', 'm', 'a', 'c', '<EOS>']"
22,8747,"['b', 'm', 'n', 'n', 'm', 'l', 'j', 'e', 'l', 'c', '<EOS>']"
22,8748,"['b', 'p', 'm', 'm', 'n', 'n', 'h', 'g', 'e', 'c', '<EOS>']"
22,8749,"['b', 'p', 'm', 'm', 'n', 'n', 'e', 'g', 'k', 'c', '<EOS>']"
22,8750,"['b', 'p', 'o', 'n', 'n', 'n', 'e', 'g', 'm', 'c', '<EOS>']"
22,8751,"['b', 'j', 'c', 'p', 'f', 'm', 'k', 'l', 'e', 'n', 'c', '<EOS>']"
22,8752,"['b', 'f', 'c', 'p', 'j', 'm', 'i', 'l', 'e', 'n', 'c', '<EOS>']"
22,8753,"['b', 'f', 'c', 'p', 'j', 'm', 'a', 'n', 'e', 'l', 'c', '<EOS>']"
22,8754,"['b', 'j', 'c', 'p', 'f', 'm', 'g', 'l', 'e', 'n', 'c', '<EOS>']"
22,8755,"['b', 'i', 'l', 'o', 'n', 'n', 'i', 'p', 'e', 'm', 'c', '<EOS>']"
22,8756,"['b', 'n', 'p', 'j', 'f', 'e', 'o', 'a', 'l', 'm', 'c', '<EOS>']"
22,8757,"['b', 'n', 'd', 'j', 'f', 'o', 'l', 'e', 'm', 'p', 'c', '<EOS>']"
22,8758,"['b', 'n', 'l', 'd', 'c', 'c', 'n', 'o', 'p', 'm', 'c', '<EOS>']"
22,8759,"['b', 'j', 'c', 'f', 'm', 'c', 'p', 'n', 'e', 'l', 'c', '<EOS>']"
22,8760,"['b', 'm', 'c', 'c', 'l', 'j', 'n', 'e', 'c', 'p', 'c', '<EOS>']"
22,8761,"['b', 'm', 'p', 'j', 'c', 'n', 'c', 'c', 'i', 'e', 'c', '<EOS>']"
22,8762,"['b', 'j', 'o', 'c', 'c', 'l', 'm', 'n', 'p', 'e', 'c', '<EOS>']"
22,8763,"['b', 'n', 'n', 'f', 'n', 'n', 'c', 'c', 'l', 'm', 'c', '<EOS>']"
22,8764,"['b', 'm', 'n', 'j', 'p', 'f', 'l', 'c', 'g', 'e', 'c', '<EOS>']"
22,8765,"['b', 'm', 'c', 'c', 'p', 'c', 'c', 'l', 'e', 'n', 'c', '<EOS>']"
22,8766,"['b', 'n', 'c', 'c', 'n', 'm', 'm', 'm', 'm', 'n', 'c', '<EOS>']"
22,8767,"['b', 'p', 'l', 'm', 'f', 'c', 'c', 'n', 'j', 'e', 'c', '<EOS>']"
22,8768,"['b', 'f', 'c', 'c', 'd', 'm', 'c', 'n', 'p', 'l', 'c', '<EOS>']"
22,8769,"['b', 'f', 'p', 'n', 'c', 'l', 'a', 'o', 'p', 'm', 'c', '<EOS>']"
22,8770,"['b', 'n', 'n', 'c', 'n', 'j', 'm', 'c', 'c', 'e', 'c', '<EOS>']"
22,8771,"['b', 'm', 'm', 'n', 'n', 'n', 'd', 'c', 'm', 'p', 'c', '<EOS>']"
22,8772,"['b', 'l', 'o', 'n', 'c', 'o', 'p', 'c', 'c', 'm', 'c', '<EOS>']"
22,8773,"['b', 'p', 'o', 'n', 'e', 'm', 'c', 'c', 'n', 'n', 'c', '<EOS>']"
22,8774,"['b', 'n', 'c', 'c', 'n', 'n', 'n', 'm', 'm', 'n', 'c', '<EOS>']"
22,8775,"['b', 'm', 'm', 'o', 'c', 'd', 'j', 'n', 'e', 'p', 'c', '<EOS>']"
22,8776,"['b', 'n', 'c', 'c', 'm', 'm', 'c', 'c', 'c', 'p', 'c', '<EOS>']"
22,8777,"['b', 'f', 'l', 'c', 'c', 'm', 'c', 'e', 'p', 'n', 'c', '<EOS>']"
22,8778,"['b', 'p', 'p', 'l', 'm', 'e', 'm', 'c', 'p', 'n', 'c', '<EOS>']"
22,8779,"['b', 'n', 'm', 'n', 'n', 'n', 'd', 'p', 'm', 'l', 'c', '<EOS>']"
22,8780,"['b', 'l', 'o', 'n', 'm', 'o', 'm', 'm', 'm', 'm', 'c', '<EOS>']"
22,8781,"['b', 'm', 'j', 'c', 'e', 'p', 'p', 'l', 'l', 'n', 'c', '<EOS>']"
22,8782,"['b', 'p', 'm', 'c', 'm', 'm', 'm', 'm', 'm', 'n', 'c', '<EOS>']"
22,8783,"['b', 'p', 'n', 'm', 'f', 'c', 'c', 'b', 'e', 'l', 'c', '<EOS>']"
22,8784,"['b', 'm', 'p', 'j', 'p', 'p', 'c', 'n', 'c', 'e', 'c', '<EOS>']"
22,8785,"['b', 'f', 'n', 'c', 'c', 'l', 'c', 'o', 'e', 'm', 'c', '<EOS>']"
22,8786,"['b', 'p', 'p', 'c', 'n', 'c', 'm', 'c', 'p', 'l', 'c', '<EOS>']"
22,8787,"['b', 'p', 'l', 'm', 'c', 'n', 'c', 'c', 'm', 'e', 'c', '<EOS>']"
22,8788,"['b', 'l', 'o', 'c', 'm', 'o', 'm', 'n', 'm', 'm', 'c', '<EOS>']"
22,8789,"['b', 'f', 'c', 'c', 'm', 'e', 'e', 'n', 'n', 'l', 'c', '<EOS>']"
22,8790,"['b', 'n', 'c', 'c', 'm', 'm', 'm', 'm', 'p', 'n', 'c', '<EOS>']"
22,8791,"['b', 'p', 'n', 'm', 'f', 'c', 'c', 'c', 'l', 'e', 'c', '<EOS>']"
22,8792,"['b', 'n', 'c', 'c', 'p', 'p', 'c', 'm', 'c', 'c', 'c', '<EOS>']"
22,8793,"['b', 'f', 'n', 'c', 'c', 'l', 'c', 'm', 'g', 'p', 'c', '<EOS>']"
22,8794,"['b', 'p', 'p', 'c', 'n', 'c', 'j', 'm', 'p', 'e', 'c', '<EOS>']"
22,8795,"['b', 'j', 'n', 'n', 'd', 'n', 'c', 'p', 'e', 'm', 'c', '<EOS>']"
22,8796,"['b', 'p', 'o', 'n', 'f', 'o', 'm', 'l', 'm', 'm', 'c', '<EOS>']"
22,8797,"['b', 'p', 'l', 'c', 'p', 'e', 'e', 'n', 'n', 'm', 'c', '<EOS>']"
22,8798,"['b', 'd', 'l', 'c', 'l', 'e', 'e', 'n', 'm', 'p', 'c', '<EOS>']"
22,8799,"['b', 'd', 'n', 'm', 'f', 'p', 'c', 'c', 'd', 'l', 'c', '<EOS>']"
22,8800,"['b', 'n', 'c', 'd', 'n', 'm', 'c', 'c', 'c', 'p', 'c', '<EOS>']"
22,8801,"['b', 'n', 'c', 'c', 'c', 'p', 'c', 'e', 'l', 'm', 'c', '<EOS>']"
22,8802,"['b', 'p', 'p', 'c', 'n', 'e', 'c', 'c', 'p', 'm', 'c', '<EOS>']"
22,8803,"['b', 'n', 'n', 'n', 'p', 'n', 'c', 'c', 'l', 'm', 'c', '<EOS>']"
22,8804,"['b', 'f', 'o', 'n', 'm', 'o', 'm', 'l', 'm', 'm', 'c', '<EOS>']"
22,8805,"['b', 'n', 'n', 'c', 'm', 'm', 'm', 'j', 'p', 'e', 'c', '<EOS>']"
22,8806,"['b', 'f', 'p', 'm', 'p', 'e', 'e', 'l', 'n', 'n', 'c', '<EOS>']"
22,8807,"['b', 'p', 'n', 'f', 'f', 'c', 'c', 'c', 'l', 'm', 'c', '<EOS>']"
22,8808,"['b', 'n', 'c', 'c', 'p', 'p', 'c', 'c', 'c', 'm', 'c', '<EOS>']"
22,8809,"['b', 'n', 'e', 'd', 'l', 'p', 'c', 'e', 'p', 'm', 'c', '<EOS>']"
22,8810,"['b', 'p', 'p', 'c', 'n', 'e', 'c', 'd', 'p', 'm', 'c', '<EOS>']"
22,8811,"['b', 'n', 'n', 'n', 'n', 'd', 'c', 'c', 'm', 'p', 'c', '<EOS>']"
22,8812,"['b', 'f', 'o', 'n', 'e', 'o', 'm', 'l', 'm', 'm', 'c', '<EOS>']"
22,8813,"['b', 'n', 'n', 'c', 'm', 'm', 'd', 'm', 'p', 'n', 'c', '<EOS>']"
22,8814,"['b', 'o', 'p', 'l', 'p', 'e', 'e', 'n', 'n', 'm', 'c', '<EOS>']"
22,8815,"['b', 'd', 'n', 'm', 'f', 'p', 'c', 'c', 'o', 'l', 'c', '<EOS>']"
