model,case,activities
8,6008,"['a', 'p', 'h', 'f', 'a', 'f', 'n', 'm', '<EOS>']"
8,6009,"['a', 'p', 'f', 'h', 'm', 'j', 'm', 'n', '<EOS>']"
8,6010,"['a', 'p', 'c', 'q', 'm', 'j', 'f', 'n', '<EOS>']"
8,6011,"['a', 'b', 'f', 'q', 'c', 'b', 'f', 'e', '<EOS>']"
8,6012,"['a', 'p', 'o', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,6013,"['a', 'p', 'f', 'q', 'n', 'l', 'm', 'm', '<EOS>']"
8,6014,"['a', 'c', 'f', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,6015,"['a', 'm', 'k', 'p', 'q', 'n', 'm', 'f', '<EOS>']"
8,6016,"['a', 'm', 'o', 'f', 'a', 'f', 'c', 'n', '<EOS>']"
8,6017,"['a', 'p', 'f', 'h', 'n', 'd', 'm', 'l', '<EOS>']"
8,6018,"['a', 'p', 'q', 'q', 'm', 'h', 'f', 'n', '<EOS>']"
8,6019,"['a', 'n', 'f', 'q', 'c', 'n', 'f', 'e', '<EOS>']"
8,6020,"['a', 'l', 'f', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,6021,"['a', 'p', 'o', 'h', 'n', 'l', 'm', 'f', '<EOS>']"
8,6022,"['a', 'p', 'n', 'c', 'f', 'e', 'm', 'l', '<EOS>']"
8,6023,"['a', 'm', 'p', 'h', 'q', 'f', 'm', 'n', '<EOS>']"
8,6024,"['a', 'm', 'o', 'c', 'a', 'f', 'n', 'a', '<EOS>']"
8,6025,"['a', 'p', 'f', 'h', 'n', 'k', 'm', 'l', '<EOS>']"
8,6026,"['a', 'p', 'a', 'q', 'm', 'a', 'f', 'n', '<EOS>']"
8,6027,"['a', 'm', 'n', 'q', 'c', 'm', 'f', 'e', '<EOS>']"
8,6028,"['a', 'k', 'f', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,6029,"['a', 'p', 'f', 'k', 'n', 'l', 'm', 'm', '<EOS>']"
8,6030,"['a', 'p', 'f', 'c', 'h', 'n', 'm', 'l', '<EOS>']"
8,6031,"['a', 'm', 'f', 'c', 'q', 'n', 'm', 'a', '<EOS>']"
8,6032,"['a', 'm', 'o', 'p', 'a', 'f', 'n', 'a', '<EOS>']"
8,6033,"['a', 'p', 'f', 'h', 'n', 'g', 'm', 'l', '<EOS>']"
8,6034,"['a', 'p', 'h', 'q', 'm', 'n', 'f', 'q', '<EOS>']"
8,6035,"['a', 'b', 'f', 'q', 'c', 'o', 'f', 'e', '<EOS>']"
8,6036,"['a', 'j', 'f', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,6037,"['a', 'p', 'h', 'f', 'n', 'l', 'm', 'm', '<EOS>']"
8,6038,"['a', 'p', 'n', 'c', 'f', 'p', 'm', 'l', '<EOS>']"
8,6039,"['a', 'm', 'c', 'f', 'q', 'n', 'm', 'a', '<EOS>']"
8,6040,"['a', 'm', 'p', 'f', 'h', 'f', 'n', 'a', '<EOS>']"
8,6041,"['a', 'p', 'f', 'h', 'n', 'h', 'm', 'l', '<EOS>']"
8,6042,"['a', 'p', 'a', 'q', 'm', 'o', 'f', 'n', '<EOS>']"
8,6043,"['a', 'n', 'f', 'q', 'c', 'f', 'f', 'e', '<EOS>']"
8,6044,"['a', 'm', 'n', 'p', 'p', 'm', 'h', 'f', '<EOS>']"
8,6045,"['a', 'p', 'f', 'q', 'n', 'c', 'm', 'm', '<EOS>']"
8,6046,"['a', 'p', 'n', 'c', 'm', 'f', 'm', 'l', '<EOS>']"
8,6047,"['a', 'm', 'f', 'p', 'q', 'n', 'm', 'q', '<EOS>']"
8,6048,"['a', 'm', 'o', 'f', 'a', 'f', 'n', 'p', '<EOS>']"
8,6049,"['a', 'p', 'b', 'h', 'n', 'f', 'm', 'l', '<EOS>']"
8,6050,"['a', 'p', 'a', 'q', 'm', 'n', 'f', 'n', '<EOS>']"
8,6051,"['a', 'n', 'f', 'q', 'c', 'p', 'f', 'm', '<EOS>']"
8,6052,"['a', 'o', 'p', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,6053,"['a', 'p', 'f', 'j', 'n', 'l', 'm', 'm', '<EOS>']"
8,6054,"['a', 'p', 'n', 'c', 'f', 'o', 'm', 'l', '<EOS>']"
8,6055,"['a', 'm', 'n', 'p', 'q', 'h', 'm', 'f', '<EOS>']"
8,6056,"['a', 'p', 'h', 'm', 'a', 'f', 'n', 'p', '<EOS>']"
8,6057,"['a', 'p', 'f', 'c', 'n', 'a', 'm', 'l', '<EOS>']"
8,6058,"['a', 'p', 'f', 'q', 'm', 'b', 'f', 'n', '<EOS>']"
8,6059,"['a', 'n', 'p', 'q', 'c', 'm', 'f', 'e', '<EOS>']"
8,6060,"['a', 'p', 'a', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,6061,"['a', 'o', 'f', 'k', 'n', 'l', 'c', 'e', '<EOS>']"
8,6062,"['a', 'p', 'h', 'c', 'f', 'c', 'm', 'n', '<EOS>']"
8,6063,"['a', 'm', 'f', 'p', 'q', 'n', 'm', 'n', '<EOS>']"
8,6064,"['a', 'm', 'o', 'f', 'g', 'f', 'n', 'c', '<EOS>']"
8,6065,"['a', 'p', 'l', 'h', 'n', 'f', 'm', 'l', '<EOS>']"
8,6066,"['a', 'p', 'f', 'q', 'm', 'n', 'f', 'n', '<EOS>']"
8,6067,"['a', 'n', 'f', 'q', 'c', 'b', 'f', 'e', '<EOS>']"
8,6068,"['a', 'p', 'f', 'h', 'p', 'm', 'f', 'n', '<EOS>']"
8,6069,"['a', 'm', 'f', 'k', 'n', 'l', 'm', 'm', '<EOS>']"
8,6070,"['a', 'p', 'n', 'c', 'f', 'l', 'm', 'l', '<EOS>']"
8,6071,"['a', 'p', 'h', 'm', 'q', 'n', 'm', 'f', '<EOS>']"
8,6072,"['a', 'm', 'o', 'f', 'b', 'f', 'n', 'c', '<EOS>']"
8,6073,"['a', 'p', 'f', 'h', 'n', 'o', 'm', 'c', '<EOS>']"
8,6074,"['a', 'p', 'm', 'q', 'm', 'o', 'f', 'n', '<EOS>']"
8,6075,"['a', 'n', 'f', 'q', 'c', 'e', 'f', 'e', '<EOS>']"
8,6076,"['a', 'p', 'c', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,6077,"['a', 'p', 'm', 'h', 'n', 'f', 'm', 'm', '<EOS>']"
8,6078,"['a', 'p', 'n', 'c', 'f', 'q', 'm', 'l', '<EOS>']"
8,6079,"['a', 'm', 'f', 'p', 'q', 'n', 'm', 'o', '<EOS>']"
8,6080,"['a', 'm', 'o', 'f', 'p', 'f', 'h', 'n', '<EOS>']"
8,6081,"['a', 'p', 'g', 'h', 'n', 'f', 'm', 'l', '<EOS>']"
8,6082,"['a', 'p', 'a', 'q', 'm', 'c', 'f', 'n', '<EOS>']"
8,6083,"['a', 'n', 'f', 'q', 'c', 'g', 'f', 'e', '<EOS>']"
8,6084,"['a', 'f', 'c', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,6085,"['a', 'p', 'f', 'm', 'n', 'q', 'm', 'm', '<EOS>']"
8,6086,"['a', 'p', 'j', 'c', 'f', 'n', 'm', 'l', '<EOS>']"
8,6087,"['a', 'm', 'f', 'f', 'q', 'n', 'm', 'n', '<EOS>']"
8,6088,"['a', 'm', 'o', 'f', 'p', 'f', 'n', 'o', '<EOS>']"
8,6089,"['a', 'p', 'k', 'h', 'n', 'f', 'm', 'l', '<EOS>']"
8,6090,"['a', 'p', 'f', 'q', 'm', 'g', 'f', 'n', '<EOS>']"
8,6091,"['a', 'n', 'p', 'q', 'h', 'm', 'f', 'f', '<EOS>']"
8,6092,"['a', 'b', 'f', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,6093,"['a', 'p', 'f', 'b', 'n', 'l', 'm', 'm', '<EOS>']"
8,6094,"['a', 'p', 'm', 'c', 'f', 'o', 'm', 'n', '<EOS>']"
8,6095,"['a', 'm', 'n', 'p', 'q', 'n', 'm', 'f', '<EOS>']"
8,6096,"['a', 'm', 'o', 'f', 'c', 'f', 'n', 'c', '<EOS>']"
8,6097,"['a', 'f', 'f', 'p', 'n', 'a', 'm', 'l', '<EOS>']"
8,6098,"['a', 'p', 'a', 'q', 'm', 'b', 'f', 'n', '<EOS>']"
8,6099,"['a', 'n', 'f', 'q', 'c', 'o', 'f', 'e', '<EOS>']"
8,6100,"['a', 'g', 'f', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,6101,"['a', 'p', 'f', 'g', 'n', 'l', 'm', 'm', '<EOS>']"
8,6102,"['a', 'p', 'n', 'o', 'f', 'o', 'm', 'l', '<EOS>']"
8,6103,"['a', 'm', 'j', 'p', 'q', 'n', 'm', 'f', '<EOS>']"
8,6104,"['a', 'm', 'o', 'p', 'a', 'f', 'n', 'c', '<EOS>']"
8,6105,"['a', 'f', 'p', 'h', 'n', 'o', 'm', 'l', '<EOS>']"
8,6106,"['a', 'p', 'a', 'q', 'n', 'm', 'f', 'n', '<EOS>']"
8,6107,"['a', 'n', 'f', 'q', 'c', 'j', 'f', 'e', '<EOS>']"
8,6108,"['a', 'p', 'm', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,6109,"['a', 'p', 'f', 'j', 'n', 'h', 'm', 'm', '<EOS>']"
8,6110,"['a', 'p', 'n', 'c', 'f', 'a', 'm', 'l', '<EOS>']"
8,6111,"['a', 'm', 'f', 'b', 'q', 'n', 'm', 'm', '<EOS>']"
8,6112,"['a', 'm', 'o', 'f', 'i', 'f', 'n', 'c', '<EOS>']"
8,6113,"['a', 'p', 'c', 'h', 'n', 'f', 'm', 'l', '<EOS>']"
8,6114,"['a', 'p', 'm', 'q', 'm', 'b', 'f', 'n', '<EOS>']"
8,6115,"['a', 'n', 'f', 'q', 'c', 'k', 'f', 'e', '<EOS>']"
8,6116,"['a', 'n', 'f', 'p', 'p', 'm', 'f', 'b', '<EOS>']"
8,6117,"['a', 'p', 'f', 'm', 'n', 'k', 'm', 'm', '<EOS>']"
8,6118,"['a', 'p', 'n', 'c', 'f', 'g', 'm', 'o', '<EOS>']"
8,6119,"['a', 'm', 'g', 'p', 'q', 'n', 'm', 'f', '<EOS>']"
8,6120,"['a', 'm', 'o', 'o', 'a', 'f', 'n', 'c', '<EOS>']"
8,6121,"['a', 'p', 'j', 'h', 'n', 'f', 'm', 'l', '<EOS>']"
8,6122,"['a', 'p', 'f', 'q', 'm', 'f', 'f', 'n', '<EOS>']"
8,6123,"['a', 'n', 'f', 'q', 'c', 'c', 'f', 'e', '<EOS>']"
8,6124,"['a', 'a', 'f', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,6125,"['a', 'p', 'f', 'j', 'n', 'q', 'm', 'm', '<EOS>']"
8,6126,"['a', 'p', 'm', 'c', 'f', 'q', 'm', 'n', '<EOS>']"
8,6127,"['a', 'm', 'f', 'l', 'q', 'n', 'm', 'm', '<EOS>']"
8,6128,"['a', 'm', 'o', 'f', 'c', 'f', 'n', 'o', '<EOS>']"
8,6129,"['a', 'p', 'q', 'h', 'n', 'f', 'm', 'l', '<EOS>']"
8,6130,"['a', 'p', 'c', 'm', 'm', 'j', 'f', 'n', '<EOS>']"
8,6131,"['a', 'c', 'f', 'q', 'c', 'j', 'f', 'e', '<EOS>']"
8,6132,"['a', 'n', 'f', 'p', 'p', 'm', 'f', 'l', '<EOS>']"
8,6133,"['a', 'p', 'f', 'j', 'n', 'c', 'm', 'm', '<EOS>']"
8,6134,"['a', 'p', 'n', 'c', 'f', 'h', 'm', 'h', '<EOS>']"
8,6135,"['a', 'm', 'f', 'c', 'q', 'n', 'm', 'n', '<EOS>']"
8,6136,"['a', 'm', 'o', 'f', 'n', 'f', 'n', 'c', '<EOS>']"
8,6137,"['a', 'p', 'a', 'h', 'n', 'f', 'm', 'l', '<EOS>']"
8,6138,"['a', 'p', 'c', 'q', 'm', 'e', 'f', 'n', '<EOS>']"
8,6139,"['a', 'n', 'o', 'q', 'c', 'm', 'm', 'f', '<EOS>']"
8,6140,"['a', 'f', 'n', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,6141,"['a', 'm', 'f', 'j', 'n', 'l', 'm', 'm', '<EOS>']"
8,6142,"['a', 'p', 'n', 'c', 'f', 'k', 'm', 'l', '<EOS>']"
8,6143,"['a', 'm', 'f', 'o', 'q', 'n', 'm', 'm', '<EOS>']"
8,6144,"['a', 'm', 'o', 'f', 'j', 'f', 'n', 'c', '<EOS>']"
8,6145,"['a', 'f', 'p', 'h', 'n', 'b', 'm', 'l', '<EOS>']"
8,6146,"['a', 'p', 'f', 'q', 'm', 'q', 'f', 'n', '<EOS>']"
8,6147,"['a', 'n', 'f', 'q', 'c', 'l', 'f', 'e', '<EOS>']"
8,6148,"['a', 'n', 'f', 'p', 'p', 'm', 'f', 'k', '<EOS>']"
8,6149,"['a', 'p', 'f', 'j', 'n', 'k', 'm', 'm', '<EOS>']"
8,6150,"['a', 'p', 'm', 'c', 'f', 'l', 'm', 'n', '<EOS>']"
8,6151,"['a', 'p', 'f', 'p', 'q', 'n', 'm', 'm', '<EOS>']"
8,6152,"['a', 'm', 'o', 'm', 'a', 'f', 'n', 'c', '<EOS>']"
8,6153,"['a', 'p', 'm', 'h', 'n', 'b', 'm', 'f', '<EOS>']"
8,6154,"['a', 'p', 'f', 'q', 'm', 'k', 'f', 'n', '<EOS>']"
8,6155,"['a', 'n', 'f', 'q', 'c', 'a', 'f', 'e', '<EOS>']"
8,6156,"['a', 'p', 'b', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,6157,"['a', 'p', 'f', 'j', 'n', 'm', 'm', 'm', '<EOS>']"
8,6158,"['a', 'p', 'o', 'c', 'f', 'g', 'm', 'n', '<EOS>']"
8,6159,"['a', 'm', 'f', 'g', 'q', 'n', 'm', 'm', '<EOS>']"
8,6160,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'k', 'l', 'h', '<EOS>']"
8,6161,"['a', 'p', 'n', 'p', 'h', 'o', 'g', 'o', 'p', 'c', 'p', 'f', 'm', 'h', '<EOS>']"
8,6162,"['a', 'p', 'n', 'q', 'p', 'n', 'c', 'f', 'c', 'e', 'k', 'p', 'h', 'm', '<EOS>']"
8,6163,"['a', 'p', 'o', 'q', 'h', 'm', 'f', 'n', 'c', 'e', 'p', 'm', 'p', 'h', '<EOS>']"
8,6164,"['a', 'p', 'm', 'c', 'q', 'm', 'h', 'f', 'c', 'o', 'a', 'b', 'a', 'n', '<EOS>']"
8,6165,"['a', 'p', 'h', 'f', 'h', 'o', 'j', 'n', 'k', 'c', 'p', 'n', 'l', 'm', '<EOS>']"
8,6166,"['a', 'p', 'o', 'j', 'q', 'f', 'l', 'o', 'c', 'n', 'p', 'c', 'f', 'm', '<EOS>']"
8,6167,"['a', 'j', 'p', 'h', 'q', 'f', 'k', 'd', 'j', 'm', 'c', 'o', 'd', 'n', '<EOS>']"
8,6168,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'k', 'l', 'a', '<EOS>']"
8,6169,"['a', 'p', 'h', 'd', 'd', 'b', 'p', 'n', 'p', 'p', 'j', 'c', 'm', 'f', '<EOS>']"
8,6170,"['a', 'n', 'k', 'p', 'm', 'm', 'c', 'm', 'm', 'e', 'h', 'm', 'o', 'f', '<EOS>']"
8,6171,"['a', 'p', 'm', 'q', 'm', 'n', 'n', 'm', 'h', 'q', 'm', 'm', 'p', 'f', '<EOS>']"
8,6172,"['a', 'p', 'q', 'c', 'q', 'm', 'h', 'm', 'd', 'o', 'b', 'm', 'n', 'f', '<EOS>']"
8,6173,"['a', 'p', 'h', 'm', 'f', 'c', 'n', 'o', 'g', 'a', 'p', 'f', 'o', 'h', '<EOS>']"
8,6174,"['a', 'p', 'o', 'j', 'q', 'f', 'l', 'o', 'c', 'n', 'p', 'c', 'b', 'm', '<EOS>']"
8,6175,"['a', 'j', 'p', 'h', 'q', 'f', 'k', 'd', 'q', 'm', 'c', 'o', 'd', 'n', '<EOS>']"
8,6176,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'k', 'l', 'c', '<EOS>']"
8,6177,"['a', 'c', 'o', 'e', 'p', 'h', 'p', 'd', 'p', 'o', 'm', 'n', 'f', 'm', '<EOS>']"
8,6178,"['a', 'n', 'k', 'p', 'm', 'm', 'h', 'c', 'm', 'f', 'h', 'm', 'o', 'g', '<EOS>']"
8,6179,"['a', 'o', 'p', 'm', 'm', 'n', 'n', 'l', 'h', 'q', 'm', 'm', 'q', 'f', '<EOS>']"
8,6180,"['a', 'p', 'q', 'c', 'q', 'm', 'h', 'm', 'l', 'o', 'b', 'm', 'n', 'f', '<EOS>']"
8,6181,"['a', 'p', 'h', 'm', 'm', 'c', 'n', 'o', 'f', 'a', 'p', 'f', 'o', 'h', '<EOS>']"
8,6182,"['a', 'p', 'o', 'j', 'q', 'f', 'l', 'o', 'c', 'n', 'p', 'c', 'c', 'm', '<EOS>']"
8,6183,"['a', 'j', 'p', 'h', 'q', 'f', 'k', 'd', 'q', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6184,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'q', 'l', 'a', '<EOS>']"
8,6185,"['a', 'c', 'p', 'h', 'h', 'h', 'p', 'd', 'p', 'j', 'f', 'n', 'm', 'o', '<EOS>']"
8,6186,"['a', 'n', 'k', 'p', 'm', 'm', 'h', 'f', 'm', 'c', 'h', 'm', 'c', 'o', '<EOS>']"
8,6187,"['a', 'm', 'o', 'm', 'm', 'n', 'n', 'l', 'f', 'p', 'h', 'm', 'c', 'h', '<EOS>']"
8,6188,"['a', 'p', 'q', 'c', 'q', 'm', 'm', 'm', 'h', 'p', 'b', 'm', 'n', 'f', '<EOS>']"
8,6189,"['a', 'p', 'h', 'm', 'm', 'c', 'n', 'o', 'f', 'a', 'p', 'f', 'f', 'h', '<EOS>']"
8,6190,"['a', 'p', 'o', 'j', 'q', 'f', 'q', 'o', 'c', 'n', 'p', 'c', 'c', 'm', '<EOS>']"
8,6191,"['a', 'j', 'p', 'h', 'q', 'f', 'k', 'd', 'l', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6192,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'l', 'a', '<EOS>']"
8,6193,"['a', 'p', 'q', 'n', 'h', 'h', 'p', 'l', 'p', 'j', 'f', 'm', 'm', 'o', '<EOS>']"
8,6194,"['a', 'n', 'k', 'p', 'm', 'm', 'm', 'f', 'm', 'c', 'o', 'm', 'k', 'k', '<EOS>']"
8,6195,"['a', 'm', 'p', 'm', 'm', 'f', 'c', 'm', 'j', 'q', 'p', 'p', 'p', 'n', '<EOS>']"
8,6196,"['a', 'm', 'q', 'p', 'q', 'm', 'm', 'm', 'h', 'o', 'b', 'm', 'f', 'n', '<EOS>']"
8,6197,"['a', 'p', 'h', 'f', 'a', 'c', 'n', 'o', 'a', 'a', 'p', 'f', 'f', 'm', '<EOS>']"
8,6198,"['a', 'p', 'o', 'j', 'q', 'f', 'k', 'o', 'c', 'n', 'p', 'c', 'c', 'm', '<EOS>']"
8,6199,"['a', 'j', 'p', 'h', 'q', 'f', 'k', 'd', 'a', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6200,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'i', 'a', '<EOS>']"
8,6201,"['a', 'c', 'p', 'n', 'h', 'h', 'p', 'p', 'p', 'j', 'a', 'm', 'm', 'f', '<EOS>']"
8,6202,"['a', 'n', 'k', 'p', 'm', 'f', 'm', 'm', 'm', 'c', 'h', 'm', 'o', 'm', '<EOS>']"
8,6203,"['a', 'm', 'p', 'h', 'c', 'd', 'n', 'h', 'd', 'p', 'p', 'p', 'p', 'f', '<EOS>']"
8,6204,"['a', 'p', 'q', 'c', 'q', 'm', 'h', 'm', 'f', 'p', 'b', 'm', 'e', 'n', '<EOS>']"
8,6205,"['a', 'p', 'h', 'm', 'a', 'c', 'n', 'o', 'f', 'a', 'p', 'f', 'd', 'h', '<EOS>']"
8,6206,"['a', 'p', 'o', 'j', 'q', 'f', 'j', 'o', 'c', 'n', 'p', 'c', 'c', 'm', '<EOS>']"
8,6207,"['a', 'j', 'p', 'h', 'q', 'f', 'k', 'd', 'd', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6208,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'l', 'l', 'a', '<EOS>']"
8,6209,"['a', 'p', 'a', 'q', 'h', 'h', 'p', 'c', 'p', 'k', 'f', 'm', 'm', 'n', '<EOS>']"
8,6210,"['a', 'n', 'k', 'a', 'c', 'm', 'm', 'f', 'm', 'c', 'o', 'm', 'p', 'h', '<EOS>']"
8,6211,"['a', 'o', 'p', 'h', 'c', 'd', 'n', 'h', 'd', 'q', 'p', 'm', 'p', 'f', '<EOS>']"
8,6212,"['a', 'p', 'q', 'c', 'j', 'm', 'h', 'm', 'b', 'o', 'b', 'm', 'f', 'n', '<EOS>']"
8,6213,"['a', 'p', 'h', 'f', 'b', 'c', 'n', 'o', 'h', 'a', 'p', 'f', 'f', 'm', '<EOS>']"
8,6214,"['a', 'p', 'o', 'j', 'q', 'f', 'b', 'o', 'c', 'n', 'p', 'c', 'c', 'm', '<EOS>']"
8,6215,"['a', 'j', 'p', 'h', 'q', 'f', 'k', 'd', 'n', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6216,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'k', 'a', '<EOS>']"
8,6217,"['a', 'p', 'a', 'o', 'h', 'h', 'p', 'n', 'p', 'k', 'f', 'm', 'm', 'q', '<EOS>']"
8,6218,"['a', 'n', 'k', 'p', 'm', 'a', 'm', 'f', 'm', 'c', 'h', 'm', 'd', 'k', '<EOS>']"
8,6219,"['a', 'p', 'o', 'h', 'n', 'd', 'n', 'h', 'd', 'q', 'p', 'm', 'p', 'f', '<EOS>']"
8,6220,"['a', 'm', 'q', 'p', 'j', 'm', 'm', 'm', 'h', 'f', 'b', 'm', 'c', 'n', '<EOS>']"
8,6221,"['a', 'p', 'h', 'm', 'b', 'c', 'n', 'o', 'p', 'a', 'p', 'f', 'a', 'h', '<EOS>']"
8,6222,"['a', 'p', 'o', 'j', 'q', 'f', 'o', 'o', 'c', 'n', 'p', 'c', 'c', 'm', '<EOS>']"
8,6223,"['a', 'j', 'p', 'h', 'q', 'f', 'k', 'd', 'k', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6224,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'b', 'a', '<EOS>']"
8,6225,"['a', 'p', 'c', 'o', 'h', 'h', 'h', 'e', 'p', 'd', 'f', 'm', 'm', 'n', '<EOS>']"
8,6226,"['a', 'm', 'k', 'p', 'h', 'd', 'm', 'n', 'm', 'c', 'h', 'm', 'd', 'f', '<EOS>']"
8,6227,"['a', 'o', 'i', 'p', 'h', 'd', 'n', 'h', 'f', 'c', 'p', 'f', 'f', 'm', '<EOS>']"
8,6228,"['a', 'p', 'q', 'c', 'j', 'm', 'm', 'm', 'o', 'n', 'f', 'f', 'f', 'f', '<EOS>']"
8,6229,"['a', 'p', 'h', 'f', 'd', 'c', 'd', 'o', 'm', 'a', 'p', 'f', 'n', 'h', '<EOS>']"
8,6230,"['a', 'p', 'o', 'j', 'q', 'f', 'g', 'o', 'c', 'n', 'p', 'c', 'c', 'm', '<EOS>']"
8,6231,"['a', 'j', 'p', 'h', 'q', 'f', 'k', 'd', 'm', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6232,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'g', 'a', '<EOS>']"
8,6233,"['a', 'p', 'n', 'o', 'h', 'h', 'h', 'i', 'p', 'd', 'f', 'm', 'm', 'n', '<EOS>']"
8,6234,"['a', 'm', 'k', 'o', 'f', 'a', 'm', 'm', 'p', 'c', 'h', 'm', 'g', 'n', '<EOS>']"
8,6235,"['a', 'p', 'h', 'h', 'o', 'd', 'n', 'h', 'd', 'm', 'c', 'm', 'f', 'm', '<EOS>']"
8,6236,"['a', 'p', 'q', 'a', 'j', 'm', 'm', 'm', 'o', 'n', 'f', 'f', 'f', 'n', '<EOS>']"
8,6237,"['a', 'p', 'h', 'f', 'd', 'c', 'n', 'o', 'l', 'a', 'p', 'f', 'k', 'm', '<EOS>']"
8,6238,"['a', 'p', 'o', 'j', 'q', 'f', 'a', 'o', 'c', 'n', 'p', 'c', 'c', 'm', '<EOS>']"
8,6239,"['a', 'j', 'p', 'h', 'q', 'f', 'k', 'd', 'p', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6240,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'm', 'a', '<EOS>']"
8,6241,"['a', 'c', 'n', 'o', 'p', 'h', 'p', 'c', 'p', 'd', 'f', 'm', 'm', 'n', '<EOS>']"
8,6242,"['a', 'm', 'k', 'o', 'f', 'p', 'h', 'm', 'm', 'c', 'h', 'm', 'g', 'n', '<EOS>']"
8,6243,"['a', 'p', 'h', 'h', 'o', 'd', 'n', 'h', 'd', 'c', 'm', 'm', 'f', 'm', '<EOS>']"
8,6244,"['a', 'm', 'q', 'p', 'q', 'm', 'm', 'm', 'o', 'n', 'f', 'f', 'f', 'n', '<EOS>']"
8,6245,"['a', 'p', 'h', 'm', 'q', 'c', 'n', 'o', 'f', 'a', 'p', 'f', 'k', 'h', '<EOS>']"
8,6246,"['a', 'p', 'o', 'j', 'q', 'f', 'p', 'o', 'c', 'n', 'p', 'c', 'c', 'm', '<EOS>']"
8,6247,"['a', 'j', 'p', 'h', 'q', 'f', 'k', 'd', 'c', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6248,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'e', 'a', '<EOS>']"
8,6249,"['a', 'p', 'o', 'p', 'h', 'h', 'p', 'n', 'p', 'd', 'f', 'm', 'm', 'n', '<EOS>']"
8,6250,"['a', 'n', 'k', 'o', 'm', 'p', 'm', 'h', 'f', 'c', 'h', 'm', 'g', 'd', '<EOS>']"
8,6251,"['a', 'o', 'f', 'm', 'p', 'o', 'n', 'h', 'c', 'm', 'p', 'm', 'f', 'm', '<EOS>']"
8,6252,"['a', 'n', 'q', 'c', 'f', 'm', 'm', 'm', 'o', 'p', 'n', 'n', 'f', 'f', '<EOS>']"
8,6253,"['a', 'p', 'h', 'f', 'c', 'o', 'n', 'o', 'l', 'a', 'p', 'f', 'p', 'm', '<EOS>']"
8,6254,"['a', 'p', 'o', 'j', 'q', 'f', 'i', 'o', 'c', 'n', 'p', 'c', 'c', 'm', '<EOS>']"
8,6255,"['a', 'j', 'p', 'h', 'q', 'f', 'k', 'd', 'h', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6256,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'h', 'a', '<EOS>']"
8,6257,"['a', 'p', 'a', 'p', 'h', 'h', 'g', 'n', 'p', 'q', 'm', 'm', 'm', 'f', '<EOS>']"
8,6258,"['a', 'n', 'k', 'o', 'm', 'p', 'h', 'f', 'm', 'c', 'h', 'm', 'g', 'n', '<EOS>']"
8,6259,"['a', 'p', 'h', 'h', 'c', 'd', 'n', 'h', 'd', 'm', 'p', 'm', 'm', 'f', '<EOS>']"
