model,case,activities
73,2358,"['i', 'c', 'b', 'p', 'n', 'q', 'b', 'c', 'o', 'g', 'i', 'a', 'b', '<EOS>']"
73,2359,"['n', 'n', 'n', 'b', 'o', 'b', 'n', 'p', 'c', 'p', 'g', 'i', 'a', '<EOS>']"
73,2360,"['i', 'n', 'p', 'c', 'c', 'n', 'g', 'b', 'i', 'c', 'n', 'a', 'b', '<EOS>']"
73,2361,"['p', 'q', 'n', 'b', 'p', 'g', 'i', 'g', 'b', 'g', 'q', 'c', 'a', '<EOS>']"
73,2362,"['m', 'p', 'b', 'n', 'n', 'n', 'i', 'c', 'c', 'g', 'q', 'a', 'b', '<EOS>']"
73,2363,"['m', 'c', 'b', 'c', 'n', 'q', 'c', 'i', 'n', 'p', 'n', 'g', 'a', '<EOS>']"
73,2364,"['n', 'a', 'b', 'o', 'n', 'b', 'i', 'p', 'a', 'q', 'a', 'c', 'g', '<EOS>']"
73,2365,"['p', 'g', 'g', 'q', 'e', 'h', 'c', 'b', 'c', 'n', 'b', 'i', 'a', '<EOS>']"
73,2366,"['n', 'c', 'k', 'c', 'n', 'b', 'c', 'i', 'n', 'p', 'n', 'g', 'a', '<EOS>']"
73,2367,"['i', 'n', 'n', 'o', 'a', 'm', 'q', 'p', 'c', 'a', 'g', 'g', 'b', '<EOS>']"
73,2368,"['i', 'n', 'o', 'c', 'c', 'n', 'a', 'b', 'i', 'c', 'n', 'p', 'g', '<EOS>']"
73,2369,"['b', 'b', 'n', 'q', 'p', 'g', 'i', 'i', 'b', 'g', 'q', 'c', 'a', '<EOS>']"
73,2370,"['i', 'p', 'b', 'e', 'i', 'n', 'q', 'c', 'c', 'g', 'q', 'a', 'b', '<EOS>']"
73,2371,"['i', 'c', 'b', 'p', 'q', 'b', 'b', 'c', 'n', 'g', 'a', 'a', 'b', '<EOS>']"
73,2372,"['n', 'e', 'b', 'o', 'n', 'b', 'c', 'p', 'a', 'c', 'g', 'c', 'i', '<EOS>']"
73,2373,"['p', 'g', 'g', 'q', 'a', 'h', 'c', 'b', 'c', 'n', 'b', 'i', 'a', '<EOS>']"
73,2374,"['n', 'c', 'p', 'c', 'q', 'g', 'c', 'i', 'n', 'p', 'n', 'a', 'b', '<EOS>']"
73,2375,"['i', 'i', 'c', 'b', 'a', 'b', 'c', 'p', 'c', 'p', 'g', 'g', 'n', '<EOS>']"
73,2376,"['m', 'n', 'o', 'c', 'c', 'n', 'p', 'b', 'i', 'c', 'q', 'a', 'g', '<EOS>']"
73,2377,"['p', 'c', 'e', 'b', 'p', 'g', 'i', 'n', 'b', 'g', 'q', 'c', 'a', '<EOS>']"
73,2378,"['i', 'p', 'b', 'n', 'o', 'n', 'q', 'c', 'i', 'g', 'q', 'a', 'b', '<EOS>']"
73,2379,"['i', 'c', 'b', 'p', 'b', 'b', 'b', 'c', 'n', 'g', 'i', 'a', 'b', '<EOS>']"
73,2380,"['n', 'a', 'b', 'o', 'n', 'b', 'i', 'p', 'a', 'c', 'g', 'c', 'd', '<EOS>']"
73,2381,"['p', 'g', 'g', 'n', 'n', 'h', 'c', 'o', 'c', 'n', 'a', 'i', 'b', '<EOS>']"
73,2382,"['b', 'c', 'p', 'c', 'n', 'o', 'c', 'i', 'n', 'p', 'n', 'g', 'a', '<EOS>']"
73,2383,"['i', 'n', 'e', 'b', 'a', 'b', 'n', 'p', 'c', 'p', 'g', 'g', 'a', '<EOS>']"
73,2384,"['b', 'n', 'p', 'c', 'c', 'n', 'g', 'b', 'i', 'c', 'n', 'a', 'b', '<EOS>']"
73,2385,"['n', 'o', 'n', 'c', 'p', 'g', 'q', 'g', 'i', 'b', 'q', 'c', 'a', '<EOS>']"
73,2386,"['a', 'p', 'e', 'n', 'b', 'n', 'q', 'c', 'i', 'g', 'q', 'a', 'b', '<EOS>']"
73,2387,"['e', 'c', 'b', 'p', 'b', 'b', 'b', 'c', 'n', 'g', 'i', 'a', 'b', '<EOS>']"
73,2388,"['n', 'o', 'b', 'o', 'q', 'b', 'i', 'p', 'a', 'c', 'g', 'c', 'i', '<EOS>']"
73,2389,"['n', 'n', 'o', 'q', 'n', 'h', 'c', 'b', 'c', 'p', 'a', 'i', 'g', '<EOS>']"
73,2390,"['n', 'b', 'o', 'a', 'n', 'b', 'e', 'i', 'n', 'p', 'g', 'c', 'a', '<EOS>']"
73,2391,"['i', 'i', 'p', 'b', 'a', 'b', 'c', 'p', 'c', 'n', 'g', 'g', 'a', '<EOS>']"
73,2392,"['p', 'n', 'p', 'c', 'c', 'n', 'g', 'a', 'i', 'c', 'n', 'a', 'b', '<EOS>']"
73,2393,"['p', 'c', 'n', 'b', 'p', 'g', 'e', 'g', 'b', 'i', 'q', 'c', 'a', '<EOS>']"
73,2394,"['n', 'q', 'b', 'n', 'e', 'n', 'q', 'c', 'i', 'p', 'a', 'g', 'b', '<EOS>']"
73,2395,"['n', 'c', 'b', 'p', 'q', 'b', 'b', 'c', 'o', 'g', 'a', 'i', 'b', '<EOS>']"
73,2396,"['n', 'a', 'b', 'o', 'n', 'b', 'i', 'p', 'a', 'c', 'g', 'c', 'j', '<EOS>']"
73,2397,"['n', 'n', 'm', 'n', 'n', 'p', 'c', 'b', 'c', 'g', 'q', 'i', 'a', '<EOS>']"
73,2398,"['q', 'c', 'p', 'c', 'n', 'b', 'c', 'i', 'n', 'p', 'n', 'g', 'a', '<EOS>']"
73,2399,"['k', 'n', 'n', 'b', 'a', 'b', 'n', 'p', 'c', 'i', 'g', 'g', 'a', '<EOS>']"
73,2400,"['c', 'n', 'p', 'c', 'c', 'n', 'g', 'b', 'i', 'c', 'n', 'a', 'b', '<EOS>']"
73,2401,"['p', 'c', 'p', 'b', 'p', 'g', 'i', 'i', 'b', 'g', 'a', 'c', 'n', '<EOS>']"
73,2402,"['i', 'p', 'b', 'n', 'g', 'n', 'q', 'c', 'c', 'g', 'q', 'a', 'b', '<EOS>']"
73,2403,"['a', 'c', 'b', 'p', 'b', 'b', 'b', 'c', 'g', 'g', 'i', 'n', 'b', '<EOS>']"
73,2404,"['n', 'q', 'b', 'o', 'n', 'b', 'i', 'p', 'a', 'm', 'g', 'c', 'k', '<EOS>']"
73,2405,"['p', 'g', 'm', 'q', 'i', 'h', 'c', 'b', 'c', 'n', 'b', 'i', 'a', '<EOS>']"
73,2406,"['i', 'c', 'p', 'c', 'n', 'b', 'c', 'i', 'n', 'p', 'n', 'g', 'a', '<EOS>']"
73,2407,"['i', 'n', 'n', 'b', 'a', 'b', 'n', 'p', 'q', 'a', 'g', 'g', 'c', '<EOS>']"
73,2408,"['p', 'b', 'p', 'c', 'c', 'i', 'g', 'b', 'i', 'c', 'a', 'a', 'n', '<EOS>']"
73,2409,"['p', 'c', 'n', 'b', 'p', 'g', 'i', 'i', 'b', 'g', 'q', 'c', 'a', '<EOS>']"
73,2410,"['i', 'p', 'b', 'c', 'g', 'n', 'm', 'c', 'c', 'g', 'q', 'a', 'b', '<EOS>']"
73,2411,"['i', 'q', 'b', 'p', 'b', 'b', 'b', 'c', 'e', 'g', 'n', 'a', 'b', '<EOS>']"
73,2412,"['n', 'a', 'b', 'o', 'n', 'b', 'i', 'p', 'a', 'c', 'g', 'c', 'o', '<EOS>']"
73,2413,"['p', 'g', 'g', 'q', 'n', 'o', 'c', 'b', 'c', 'n', 'b', 'i', 'a', '<EOS>']"
73,2414,"['n', 'c', 'h', 'c', 'n', 'b', 'c', 'i', 'n', 'p', 'n', 'g', 'a', '<EOS>']"
73,2415,"['n', 'q', 'b', 'o', 'n', 'b', 'i', 'p', 'a', 'c', 'g', 'c', 'd', '<EOS>']"
73,2416,"['p', 'n', 'p', 'c', 'c', 'n', 'p', 'a', 'i', 'c', 'n', 'b', 'g', '<EOS>']"
73,2417,"['p', 'i', 'n', 'b', 'p', 'g', 'i', 'i', 'b', 'g', 'q', 'c', 'a', '<EOS>']"
73,2418,"['e', 'p', 'b', 'c', 'i', 'n', 'q', 'c', 'c', 'g', 'q', 'a', 'b', '<EOS>']"
73,2419,"['n', 'c', 'b', 'p', 'b', 'b', 'b', 'c', 'o', 'g', 'i', 'q', 'a', '<EOS>']"
73,2420,"['i', 'n', 'n', 'b', 'a', 'b', 'm', 'p', 'c', 'q', 'g', 'g', 'a', '<EOS>']"
73,2421,"['p', 'g', 'n', 'q', 'n', 'h', 'c', 'b', 'c', 'n', 'b', 'i', 'a', '<EOS>']"
73,2422,"['e', 'c', 'a', 'c', 'n', 'b', 'c', 'i', 'n', 'p', 'n', 'g', 'a', '<EOS>']"
73,2423,"['n', 'a', 'b', 'o', 'n', 'b', 'i', 'p', 'a', 'c', 'g', 'c', 'h', '<EOS>']"
73,2424,"['c', 'n', 'p', 'c', 'c', 'n', 'g', 'm', 'i', 'c', 'q', 'a', 'b', '<EOS>']"
73,2425,"['p', 'c', 'n', 'b', 'p', 'g', 'i', 'g', 'b', 'g', 'q', 'c', 'a', '<EOS>']"
73,2426,"['b', 'p', 'b', 'n', 'i', 'o', 'q', 'c', 'c', 'g', 'q', 'a', 'b', '<EOS>']"
73,2427,"['n', 'c', 'b', 'p', 'b', 'b', 'b', 'c', 'q', 'g', 'i', 'a', 'b', '<EOS>']"
73,2428,"['i', 'n', 'n', 'b', 'a', 'b', 'o', 'p', 'c', 'q', 'g', 'g', 'a', '<EOS>']"
73,2429,"['i', 'n', 'e', 'q', 'n', 'h', 'a', 'b', 'p', 'n', 'b', 'g', 'c', '<EOS>']"
73,2430,"['n', 'c', 'm', 'c', 'n', 'b', 'o', 'i', 'n', 'p', 'g', 'q', 'a', '<EOS>']"
73,2431,"['n', 'a', 'b', 'o', 'n', 'b', 'i', 'p', 'a', 'g', 'g', 'c', 'e', '<EOS>']"
73,2432,"['p', 'g', 'p', 'a', 'e', 'i', 'g', 'a', 'i', 'c', 'a', 'a', 'i', '<EOS>']"
73,2433,"['p', 'a', 'n', 'b', 'p', 'q', 'i', 'i', 'b', 'g', 'q', 'c', 'a', '<EOS>']"
73,2434,"['i', 'p', 'e', 'i', 'i', 'q', 'n', 'c', 'c', 'g', 'q', 'a', 'b', '<EOS>']"
73,2435,"['n', 'c', 'b', 'p', 'b', 'b', 'b', 'c', 'o', 'g', 'i', 'a', 'b', '<EOS>']"
73,2436,"['i', 'n', 'n', 'b', 'a', 'b', 'e', 'p', 'c', 'q', 'g', 'g', 'a', '<EOS>']"
73,2437,"['p', 'g', 'g', 'q', 'n', 'h', 'c', 'b', 'c', 'n', 'b', 'i', 'a', '<EOS>']"
73,2438,"['n', 'c', 'e', 'c', 'n', 'b', 'c', 'i', 'q', 'p', 'n', 'g', 'a', '<EOS>']"
73,2439,"['n', 'a', 'b', 'o', 'n', 'b', 'i', 'p', 'a', 'i', 'g', 'c', 'e', '<EOS>']"
73,2440,"['b', 'n', 'p', 'c', 'c', 'n', 'g', 'q', 'i', 'c', 'n', 'a', 'b', '<EOS>']"
73,2441,"['p', 'i', 'n', 'b', 'p', 'g', 'i', 'g', 'b', 'g', 'q', 'c', 'a', '<EOS>']"
73,2442,"['i', 'p', 'b', 'n', 'e', 'q', 'q', 'c', 'c', 'g', 'q', 'a', 'b', '<EOS>']"
73,2443,"['n', 'c', 'b', 'p', 'b', 'b', 'b', 'c', 'n', 'g', 'i', 'a', 'b', '<EOS>']"
73,2444,"['b', 'n', 'n', 'b', 'a', 'b', 'q', 'p', 'c', 'i', 'g', 'g', 'a', '<EOS>']"
73,2445,"['p', 'g', 'g', 'q', 'n', 'h', 'c', 'b', 'c', 'q', 'b', 'i', 'a', '<EOS>']"
73,2446,"['n', 'c', 'o', 'c', 'n', 'a', 'c', 'i', 'n', 'p', 'n', 'g', 'b', '<EOS>']"
73,2447,"['c', 'a', 'b', 'e', 'n', 'b', 'i', 'p', 'a', 'o', 'g', 'c', 'e', '<EOS>']"
73,2448,"['b', 'n', 'p', 'c', 'c', 'n', 'g', 'q', 'i', 'c', 'b', 'a', 'b', '<EOS>']"
73,2449,"['p', 'c', 'n', 'b', 'p', 'g', 'q', 'e', 'b', 'i', 'q', 'c', 'a', '<EOS>']"
73,2450,"['n', 'p', 'b', 'n', 'i', 'n', 'q', 'c', 'c', 'g', 'q', 'a', 'b', '<EOS>']"
73,2451,"['b', 'c', 'b', 'p', 'b', 'b', 'b', 'c', 'n', 'g', 'i', 'a', 'b', '<EOS>']"
73,2452,"['i', 'n', 'n', 'b', 'a', 'b', 'n', 'p', 'c', 'q', 'g', 'g', 'a', '<EOS>']"
73,2453,"['p', 'g', 'e', 'q', 'n', 'h', 'c', 'b', 'c', 'g', 'b', 'i', 'a', '<EOS>']"
73,2454,"['n', 'c', 'e', 'c', 'n', 'b', 'c', 'i', 'a', 'p', 'n', 'g', 'a', '<EOS>']"
73,2455,"['n', 'o', 'b', 'o', 'n', 'b', 'i', 'p', 'a', 'c', 'g', 'c', 'e', '<EOS>']"
73,2456,"['p', 'n', 'p', 'q', 'q', 'n', 'g', 'q', 'i', 'b', 'n', 'c', 'a', '<EOS>']"
73,2457,"['p', 'c', 'n', 'b', 'p', 'g', 'q', 'i', 'b', 'e', 'q', 'c', 'a', '<EOS>']"
73,2458,"['n', 'p', 'b', 'n', 'q', 'i', 'q', 'c', 'c', 'g', 'q', 'a', 'b', '<EOS>']"
73,2459,"['i', 'c', 'b', 'p', 'b', 'b', 'b', 'c', 'a', 'g', 'i', 'n', 'b', '<EOS>']"
73,2460,"['i', 'n', 'c', 'b', 'a', 'b', 'n', 'p', 'c', 'p', 'g', 'g', 'a', '<EOS>']"
73,2461,"['p', 'g', 'g', 'q', 'n', 'o', 'c', 'b', 'c', 'g', 'b', 'i', 'a', '<EOS>']"
73,2462,"['n', 'c', 'j', 'c', 'n', 'b', 'c', 'i', 'n', 'p', 'n', 'g', 'a', '<EOS>']"
73,2463,"['n', 'e', 'b', 'o', 'n', 'b', 'i', 'p', 'a', 'q', 'g', 'c', 'a', '<EOS>']"
73,2464,"['p', 'n', 'p', 'c', 'c', 'n', 'g', 'o', 'i', 'c', 'n', 'a', 'b', '<EOS>']"
73,2465,"['p', 'c', 'n', 'b', 'p', 'g', 'i', 'a', 'b', 'g', 'q', 'c', 'a', '<EOS>']"
73,2466,"['a', 'p', 'b', 'n', 'i', 'n', 'q', 'c', 'c', 'g', 'q', 'a', 'b', '<EOS>']"
73,2467,"['n', 'c', 'b', 'q', 'b', 'b', 'b', 'c', 'a', 'a', 'i', 'p', 'g', '<EOS>']"
73,2468,"['i', 'n', 'e', 'b', 'a', 'b', 'c', 'p', 'c', 'p', 'g', 'g', 'a', '<EOS>']"
73,2469,"['e', 'p', 'i', 'q', 'n', 'h', 'c', 'b', 'c', 'g', 'b', 'i', 'a', '<EOS>']"
73,2470,"['n', 'c', 'q', 'c', 'n', 'b', 'c', 'i', 'n', 'p', 'n', 'a', 'g', '<EOS>']"
73,2471,"['n', 'e', 'b', 'o', 'n', 'b', 'i', 'p', 'a', 'q', 'g', 'a', 'c', '<EOS>']"
73,2472,"['p', 'n', 'p', 'c', 'c', 'n', 'g', 'q', 'i', 'c', 'a', 'a', 'b', '<EOS>']"
73,2473,"['p', 'c', 'n', 'b', 'p', 'g', 'i', 'q', 'b', 'i', 'q', 'c', 'a', '<EOS>']"
73,2474,"['e', 'p', 'b', 'n', 'g', 'n', 'i', 'c', 'c', 'g', 'q', 'a', 'b', '<EOS>']"
73,2475,"['q', 'c', 'b', 'a', 'b', 'p', 'n', 'c', 'o', 'g', 'n', 'i', 'b', '<EOS>']"
73,2476,"['i', 'n', 'n', 'b', 'a', 'b', 'q', 'p', 'c', 'o', 'g', 'g', 'a', '<EOS>']"
73,2477,"['p', 'g', 'g', 'q', 'b', 'e', 'c', 'b', 'c', 'n', 'b', 'i', 'a', '<EOS>']"
73,2478,"['n', 'c', 'b', 'c', 'n', 'b', 'c', 'i', 'n', 'p', 'n', 'a', 'g', '<EOS>']"
73,2479,"['e', 'e', 'b', 'm', 'q', 'b', 'i', 'p', 'a', 'c', 'g', 'c', 'n', '<EOS>']"
73,2480,"['p', 'n', 'p', 'c', 'c', 'n', 'g', 'b', 'i', 'c', 'e', 'a', 'b', '<EOS>']"
73,2481,"['p', 'q', 'n', 'b', 'p', 'g', 'i', 'e', 'b', 'g', 'q', 'c', 'a', '<EOS>']"
73,2482,"['e', 'p', 'b', 'n', 'i', 'n', 'q', 'c', 'c', 'g', 'q', 'a', 'b', '<EOS>']"
73,2483,"['q', 'c', 'b', 'p', 'b', 'b', 'b', 'c', 'n', 'g', 'i', 'a', 'b', '<EOS>']"
73,2484,"['i', 'i', 'k', 'b', 'a', 'b', 'n', 'p', 'c', 'p', 'g', 'g', 'a', '<EOS>']"
73,2485,"['q', 'n', 'i', 'a', 'i', 'o', 'n', 'n', 'a', 'a', 'p', 'g', 'a', 'b', 'c', '<EOS>']"
73,2486,"['c', 'b', 'q', 'q', 'q', 'p', 'n', 'o', 'a', 'q', 'i', 'e', 'b', 'g', 'a', '<EOS>']"
73,2487,"['c', 'n', 'p', 'm', 'n', 'g', 'e', 'b', 'q', 'c', 'a', 'q', 'a', 'b', 'i', '<EOS>']"
73,2488,"['n', 'b', 'o', 'd', 'n', 'p', 'm', 'q', 'n', 'c', 'g', 'g', 'g', 'a', 'i', '<EOS>']"
73,2489,"['b', 'n', 'o', 'd', 'd', 'p', 'e', 'k', 'i', 'e', 'g', 'c', 'a', 'i', 'a', '<EOS>']"
73,2490,"['i', 'b', 'b', 'b', 'a', 'n', 'p', 'g', 'i', 'b', 'q', 'c', 'g', 'b', 'a', '<EOS>']"
73,2491,"['e', 'n', 'q', 'q', 'a', 'm', 'p', 'p', 'q', 'a', 'o', 'g', 'c', 'b', 'i', '<EOS>']"
73,2492,"['p', 'e', 'f', 'n', 'b', 'n', 'g', 'g', 'n', 'c', 'i', 'n', 'c', 'g', 'a', '<EOS>']"
73,2493,"['n', 'b', 'b', 'b', 'i', 'n', 'p', 'g', 'i', 'b', 'q', 'p', 'g', 'a', 'c', '<EOS>']"
73,2494,"['c', 'n', 'p', 'n', 'n', 'n', 'e', 'e', 'a', 'l', 'i', 'o', 'b', 'p', 'g', '<EOS>']"
73,2495,"['n', 'b', 'o', 'd', 'n', 'n', 'q', 'p', 'n', 'c', 'n', 'i', 'g', 'q', 'a', '<EOS>']"
73,2496,"['q', 'e', 'p', 'g', 'c', 'p', 'p', 'k', 'a', 'i', 'q', 'i', 'i', 'i', 'a', '<EOS>']"
73,2497,"['e', 'n', 'n', 'n', 'c', 'm', 'c', 'i', 'b', 'p', 'q', 'q', 'a', 'b', 'g', '<EOS>']"
73,2498,"['p', 'n', 'c', 'o', 'b', 'q', 'n', 'p', 'q', 'e', 'i', 'a', 'c', 'c', 'g', '<EOS>']"
73,2499,"['c', 'm', 'l', 'n', 'n', 'n', 'q', 'p', 'i', 'b', 'g', 'i', 'i', 'a', 'g', '<EOS>']"
73,2500,"['m', 'e', 'n', 'p', 'q', 'n', 'g', 'b', 'n', 'c', 'a', 'n', 'c', 'g', 'i', '<EOS>']"
73,2501,"['q', 'b', 'b', 'b', 'c', 'n', 'p', 'g', 'i', 'b', 'g', 'c', 'g', 'b', 'a', '<EOS>']"
73,2502,"['c', 'n', 'p', 'n', 'n', 'n', 'e', 'b', 'i', 'l', 'i', 'p', 'g', 'i', 'a', '<EOS>']"
73,2503,"['n', 'b', 'o', 'd', 'n', 'q', 'q', 'p', 'p', 'c', 'i', 'g', 'g', 'q', 'a', '<EOS>']"
73,2504,"['n', 'o', 'c', 'b', 'd', 'p', 'p', 'k', 'k', 'i', 'i', 'i', 'i', 'g', 'a', '<EOS>']"
73,2505,"['n', 'o', 'b', 'o', 'c', 'q', 'n', 'a', 'e', 'p', 'f', 'i', 'c', 'c', 'g', '<EOS>']"
73,2506,"['p', 'g', 'i', 'm', 'c', 'c', 'c', 'q', 'b', 'q', 'q', 'g', 'g', 'a', 'n', '<EOS>']"
73,2507,"['q', 'b', 'p', 'e', 'g', 'n', 'i', 'i', 'b', 'g', 'c', 'i', 'e', 'a', 'g', '<EOS>']"
73,2508,"['p', 'e', 'p', 'p', 'a', 'i', 'g', 'b', 'n', 'c', 'a', 'n', 'c', 'g', 'a', '<EOS>']"
73,2509,"['b', 'b', 'b', 'b', 'l', 'n', 'p', 'g', 'c', 'b', 'm', 'a', 'q', 'a', 'i', '<EOS>']"
73,2510,"['c', 'n', 'p', 'n', 'o', 'n', 'e', 'b', 'a', 'l', 'i', 'f', 'g', 'q', 'a', '<EOS>']"
73,2511,"['n', 'b', 'o', 'd', 'n', 'q', 'q', 'q', 'p', 'c', 'i', 'g', 'g', 'q', 'a', '<EOS>']"
73,2512,"['n', 'o', 'e', 'c', 'd', 'p', 'p', 'a', 'a', 'i', 'i', 'i', 'b', 'g', 'a', '<EOS>']"
73,2513,"['p', 'g', 'i', 'm', 'c', 'c', 'c', 'q', 'p', 'q', 'a', 'g', 'g', 'b', 'n', '<EOS>']"
73,2514,"['n', 'b', 'a', 'p', 'g', 'n', 'i', 'q', 'a', 'a', 'c', 'i', 'e', 'a', 'g', '<EOS>']"
73,2515,"['n', 'o', 'c', 'o', 'd', 'p', 'p', 'm', 'a', 'b', 'i', 'i', 'g', 'q', 'a', '<EOS>']"
73,2516,"['m', 'c', 'i', 'p', 'g', 'a', 'i', 'g', 'g', 'c', 'q', 'a', 'g', 'c', 'c', '<EOS>']"
73,2517,"['p', 'b', 'b', 'b', 'g', 'q', 'i', 'g', 'c', 'b', 'g', 'a', 'g', 'a', 'n', '<EOS>']"
73,2518,"['q', 'e', 'n', 'n', 'n', 'n', 'e', 'b', 'a', 'l', 'p', 'a', 'g', 'i', 'c', '<EOS>']"
73,2519,"['n', 'b', 'o', 'd', 'n', 'q', 'q', 'n', 'p', 'c', 'i', 'g', 'g', 'q', 'a', '<EOS>']"
73,2520,"['n', 'b', 'b', 'p', 'a', 'o', 'g', 'g', 'n', 'n', 'm', 'c', 'i', 'q', 'a', '<EOS>']"
73,2521,"['p', 'g', 'i', 'q', 'c', 'c', 'c', 'b', 'p', 'q', 'a', 'g', 'n', 'b', 'a', '<EOS>']"
73,2522,"['n', 'p', 'g', 'n', 'g', 'n', 'i', 'b', 'a', 'q', 'c', 'i', 'e', 'a', 'g', '<EOS>']"
73,2523,"['n', 'o', 'c', 'o', 'd', 'p', 'i', 'g', 'a', 'b', 'q', 'q', 'i', 'q', 'a', '<EOS>']"
73,2524,"['e', 'i', 'c', 'p', 'g', 'a', 'i', 'q', 'g', 'c', 'f', 'a', 'g', 'c', 'c', '<EOS>']"
73,2525,"['p', 'b', 'b', 'b', 'g', 'e', 'q', 'g', 'c', 'b', 'n', 'a', 'g', 'a', 'i', '<EOS>']"
73,2526,"['n', 'p', 'p', 'i', 'p', 'n', 'p', 'b', 'a', 'g', 'c', 'p', 'g', 'i', 'i', '<EOS>']"
73,2527,"['p', 'b', 'n', 'g', 'n', 'n', 'q', 'o', 'p', 'c', 'i', 'g', 'g', 'q', 'a', '<EOS>']"
73,2528,"['n', 'b', 'b', 'q', 'a', 'q', 'i', 'a', 'm', 'c', 'a', 'q', 'p', 'g', 'a', '<EOS>']"
73,2529,"['p', 'g', 'i', 'm', 'c', 'c', 'c', 'a', 'a', 'a', 'a', 'g', 'a', 'q', 'a', '<EOS>']"
73,2530,"['q', 'p', 'g', 'b', 'g', 'n', 'i', 'i', 'a', 'a', 'c', 'q', 'e', 'a', 'g', '<EOS>']"
73,2531,"['b', 'p', 'g', 'b', 'b', 'p', 'c', 'g', 'a', 'b', 'g', 'q', 'i', 'a', 'n', '<EOS>']"
73,2532,"['e', 'f', 'c', 'p', 'g', 'q', 'p', 'p', 'g', 'c', 'b', 'n', 'i', 'c', 'a', '<EOS>']"
73,2533,"['p', 'b', 'b', 'n', 'g', 'n', 'q', 'g', 'c', 'b', 'i', 'a', 'q', 'q', 'a', '<EOS>']"
73,2534,"['n', 'p', 'o', 'i', 'p', 'n', 'e', 'b', 'a', 'g', 'c', 'p', 'g', 'i', 'i', '<EOS>']"
73,2535,"['n', 'b', 'o', 'd', 'q', 'n', 'q', 'q', 'p', 'c', 'i', 'g', 'g', 'q', 'a', '<EOS>']"
73,2536,"['n', 'b', 'b', 'q', 'p', 'i', 'g', 'g', 'm', 'c', 'a', 'q', 'c', 'g', 'a', '<EOS>']"
73,2537,"['p', 'g', 'i', 'q', 'c', 'c', 'c', 'a', 'a', 'b', 'a', 'g', 'a', 'b', 'n', '<EOS>']"
73,2538,"['n', 'p', 'g', 'n', 'g', 'b', 'b', 'b', 'a', 'a', 'c', 'i', 'e', 'a', 'g', '<EOS>']"
73,2539,"['p', 'n', 'g', 'n', 'i', 'q', 'p', 'g', 'm', 'g', 'g', 'c', 'i', 'a', 'b', '<EOS>']"
73,2540,"['e', 'f', 'c', 'p', 'g', 'a', 'i', 'g', 'g', 'c', 'f', 'g', 'g', 'c', 'c', '<EOS>']"
73,2541,"['b', 'b', 'b', 'p', 'g', 'n', 'p', 'g', 'c', 'b', 'q', 'q', 'g', 'i', 'a', '<EOS>']"
73,2542,"['n', 'o', 'p', 'n', 'i', 'n', 'e', 'b', 'i', 'c', 'q', 'p', 'g', 'i', 'a', '<EOS>']"
73,2543,"['i', 'b', 'q', 'a', 'n', 'n', 'q', 'q', 'p', 'c', 'i', 'g', 'g', 'q', 'a', '<EOS>']"
73,2544,"['n', 'b', 'b', 'p', 'a', 'o', 'g', 'g', 'q', 'q', 'n', 'i', 'a', 'g', 'c', '<EOS>']"
73,2545,"['n', 'b', 'o', 'm', 'c', 'c', 'c', 'q', 'i', 'a', 'a', 'n', 'a', 'p', 'g', '<EOS>']"
73,2546,"['n', 'p', 'g', 'n', 'g', 'b', 'b', 'q', 'a', 'a', 'q', 'c', 'e', 'a', 'i', '<EOS>']"
73,2547,"['p', 'n', 'g', 'o', 'b', 'q', 'e', 'g', 'a', 'b', 'g', 'q', 'i', 'c', 'a', '<EOS>']"
73,2548,"['e', 'f', 'c', 'p', 'g', 'a', 'i', 'q', 'g', 'c', 'f', 'a', 'g', 'c', 'c', '<EOS>']"
73,2549,"['n', 'o', 'c', 'o', 'q', 'n', 'p', 'g', 'a', 'c', 'i', 'g', 'g', 'g', 'b', '<EOS>']"
73,2550,"['n', 'b', 'o', 'd', 'n', 'n', 'q', 'q', 'p', 'c', 'i', 'g', 'g', 'q', 'a', '<EOS>']"
73,2551,"['n', 'b', 'b', 'p', 'a', 'q', 'g', 'g', 'm', 'c', 'a', 'o', 'c', 'g', 'i', '<EOS>']"
73,2552,"['a', 'c', 'i', 'q', 'c', 'c', 'c', 'a', 'p', 'a', 'a', 'b', 'a', 'n', 'g', '<EOS>']"
73,2553,"['c', 'a', 'q', 'm', 'm', 'c', 'i', 'a', 'p', 'a', 'c', 'g', 'q', 'q', 'a', '<EOS>']"
73,2554,"['n', 'p', 'g', 'n', 'g', 'b', 'b', 'b', 'a', 'a', 'q', 'c', 'e', 'a', 'i', '<EOS>']"
73,2555,"['p', 'n', 'g', 'o', 'b', 'c', 'p', 'g', 'a', 'b', 'g', 'e', 'i', 'c', 'a', '<EOS>']"
73,2556,"['e', 'n', 'c', 'p', 'g', 'a', 'i', 'q', 'g', 'c', 'f', 'b', 'a', 'c', 'c', '<EOS>']"
73,2557,"['n', 'o', 'p', 'o', 'a', 'i', 'q', 'b', 'g', 'c', 'i', 'g', 'g', 'g', 'a', '<EOS>']"
73,2558,"['n', 'b', 'o', 'd', 'n', 'n', 'q', 'n', 'p', 'c', 'i', 'g', 'g', 'q', 'a', '<EOS>']"
73,2559,"['c', 'b', 'b', 'p', 'n', 'q', 'g', 'a', 'm', 'c', 'a', 'n', 'c', 'g', 'i', '<EOS>']"
