model,case,activities
58,6008,"['i', 'e', 'o', 'k', 'g', 'c', 'c', 'f', '<EOS>']"
58,6009,"['i', 'h', 'h', 'g', 'e', 'c', 'a', 'f', '<EOS>']"
58,6010,"['i', 'c', 'o', 'o', 'g', 'd', 'e', 'f', '<EOS>']"
58,6011,"['i', 'm', 'g', 'h', 'f', 'f', 'e', 'c', '<EOS>']"
58,6012,"['i', 'g', 'g', 'b', 'k', 'f', 'c', 'k', '<EOS>']"
58,6013,"['i', 'k', 'f', 'g', 'f', 'c', 'g', 'o', '<EOS>']"
58,6014,"['i', 'n', 'g', 'e', 'o', 'f', 'h', 'c', '<EOS>']"
58,6015,"['i', 'a', 'c', 'g', 'e', 'b', 'f', 'l', '<EOS>']"
58,6016,"['i', 'e', 'o', 'k', 'g', 'c', 'i', 'f', '<EOS>']"
58,6017,"['i', 'h', 'h', 'd', 'e', 'c', 'f', 'g', '<EOS>']"
58,6018,"['i', 'h', 'o', 'o', 'f', 'l', 'c', 'g', '<EOS>']"
58,6019,"['i', 'o', 'g', 'h', 'f', 'f', 'c', 'c', '<EOS>']"
58,6020,"['i', 'c', 'g', 'b', 'k', 'f', 'c', 'i', '<EOS>']"
58,6021,"['i', 'k', 'k', 'e', 'g', 'c', 'g', 'f', '<EOS>']"
58,6022,"['i', 'n', 'g', 'e', 'o', 'f', 'm', 'c', '<EOS>']"
58,6023,"['i', 'k', 'c', 'g', 'p', 'b', 'h', 'f', '<EOS>']"
58,6024,"['i', 'e', 'o', 'k', 'g', 'c', 'd', 'f', '<EOS>']"
58,6025,"['i', 'h', 'h', 'f', 'e', 'c', 'g', 'g', '<EOS>']"
58,6026,"['i', 'c', 'o', 'o', 'f', 'm', 'e', 'g', '<EOS>']"
58,6027,"['i', 'a', 'g', 'h', 'f', 'f', 'e', 'c', '<EOS>']"
58,6028,"['i', 'g', 'g', 'b', 'k', 'f', 'c', 'h', '<EOS>']"
58,6029,"['i', 'h', 'f', 'e', 'f', 'c', 'g', 'o', '<EOS>']"
58,6030,"['i', 'e', 'g', 'e', 'o', 'f', 'c', 'c', '<EOS>']"
58,6031,"['i', 'h', 'c', 'g', 'e', 'b', 'f', 'h', '<EOS>']"
58,6032,"['i', 'h', 'o', 'k', 'g', 'c', 'f', 'e', '<EOS>']"
58,6033,"['i', 'h', 'h', 'e', 'g', 'c', 'f', 'e', '<EOS>']"
58,6034,"['i', 'n', 'o', 'o', 'e', 'f', 'c', 'g', '<EOS>']"
58,6035,"['i', 'c', 'g', 'h', 'f', 'f', 'e', 'e', '<EOS>']"
58,6036,"['i', 'c', 'o', 'o', 'f', 'j', 'e', 'g', '<EOS>']"
58,6037,"['i', 'c', 'g', 'h', 'f', 'f', 'e', 'f', '<EOS>']"
58,6038,"['i', 'n', 'g', 'e', 'o', 'f', 'n', 'c', '<EOS>']"
58,6039,"['i', 'a', 'c', 'g', 'e', 'b', 'f', 'h', '<EOS>']"
58,6040,"['i', 'e', 'o', 'k', 'g', 'c', 'k', 'f', '<EOS>']"
58,6041,"['i', 'e', 'c', 'g', 'e', 'c', 'f', 'e', '<EOS>']"
58,6042,"['i', 'g', 'g', 'o', 'k', 'f', 'c', 'h', '<EOS>']"
58,6043,"['i', 'k', 'f', 'e', 'f', 'c', 'g', 'h', '<EOS>']"
58,6044,"['i', 'e', 'o', 'o', 'f', 'c', 'e', 'g', '<EOS>']"
58,6045,"['i', 'e', 'g', 'h', 'f', 'f', 'k', 'c', '<EOS>']"
58,6046,"['i', 'h', 'g', 'e', 'o', 'f', 'c', 'k', '<EOS>']"
58,6047,"['i', 'a', 'c', 'g', 'e', 'b', 'k', 'f', '<EOS>']"
58,6048,"['i', 'm', 'o', 'k', 'g', 'c', 'f', 'f', '<EOS>']"
58,6049,"['i', 'g', 'h', 'g', 'e', 'c', 'f', 'e', '<EOS>']"
58,6050,"['i', 'g', 'g', 'e', 'k', 'f', 'c', 'h', '<EOS>']"
58,6051,"['i', 'n', 'f', 'g', 'f', 'c', 'o', 'e', '<EOS>']"
58,6052,"['i', 'k', 'o', 'o', 'f', 'c', 'e', 'g', '<EOS>']"
58,6053,"['i', 'k', 'f', 'e', 'f', 'c', 'g', 'c', '<EOS>']"
58,6054,"['i', 'e', 'g', 'e', 'o', 'f', 'f', 'c', '<EOS>']"
58,6055,"['i', 'a', 'f', 'g', 'e', 'b', 'f', 'c', '<EOS>']"
58,6056,"['i', 'e', 'o', 'f', 'g', 'c', 'f', 'f', '<EOS>']"
58,6057,"['i', 'f', 'h', 'j', 'e', 'c', 'f', 'g', '<EOS>']"
58,6058,"['i', 'k', 'g', 'p', 'k', 'f', 'h', 'c', '<EOS>']"
58,6059,"['i', 'c', 'g', 'h', 'f', 'f', 'e', 'k', '<EOS>']"
58,6060,"['i', 'g', 'o', 'o', 'f', 'j', 'e', 'c', '<EOS>']"
58,6061,"['i', 'e', 'f', 'e', 'f', 'c', 'g', 'h', '<EOS>']"
58,6062,"['i', 'c', 'g', 'e', 'o', 'c', 'b', 'f', '<EOS>']"
58,6063,"['i', 'k', 'f', 'e', 'f', 'c', 'g', 'm', '<EOS>']"
58,6064,"['i', 'e', 'o', 'k', 'g', 'c', 'o', 'f', '<EOS>']"
58,6065,"['i', 'n', 'h', 'g', 'e', 'o', 'f', 'c', '<EOS>']"
58,6066,"['i', 'g', 'g', 'c', 'k', 'f', 'c', 'h', '<EOS>']"
58,6067,"['i', 'e', 'g', 'n', 'f', 'f', 'o', 'c', '<EOS>']"
58,6068,"['i', 'g', 'o', 'o', 'f', 'm', 'e', 'c', '<EOS>']"
58,6069,"['i', 'a', 'c', 'g', 'e', 'b', 'f', 'g', '<EOS>']"
58,6070,"['i', 'f', 'g', 'e', 'o', 'f', 'f', 'c', '<EOS>']"
58,6071,"['i', 'k', 'f', 'e', 'f', 'c', 'g', 'l', '<EOS>']"
58,6072,"['i', 'e', 'o', 'k', 'g', 'g', 'f', 'c', '<EOS>']"
58,6073,"['i', 'f', 'h', 'g', 'e', 'c', 'f', 'e', '<EOS>']"
58,6074,"['i', 'g', 'g', 'i', 'k', 'f', 'c', 'h', '<EOS>']"
58,6075,"['i', 'o', 'g', 'c', 'f', 'f', 'e', 'c', '<EOS>']"
58,6076,"['i', 'n', 'o', 'o', 'f', 'c', 'e', 'g', '<EOS>']"
58,6077,"['i', 'a', 'c', 'g', 'e', 'b', 'f', 'i', '<EOS>']"
58,6078,"['i', 'e', 'g', 'e', 'o', 'c', 'f', 'c', '<EOS>']"
58,6079,"['i', 'k', 'f', 'o', 'f', 'c', 'k', 'm', '<EOS>']"
58,6080,"['i', 'f', 'o', 'k', 'd', 'c', 'f', 'f', '<EOS>']"
58,6081,"['i', 'h', 'h', 'g', 'e', 'e', 'f', 'c', '<EOS>']"
58,6082,"['i', 'n', 'g', 'e', 'o', 'f', 'c', 'k', '<EOS>']"
58,6083,"['i', 'e', 'g', 'h', 'f', 'f', 'o', 'c', '<EOS>']"
58,6084,"['i', 'g', 'o', 'o', 'c', 'j', 'e', 'f', '<EOS>']"
58,6085,"['i', 'a', 'c', 'g', 'e', 'b', 'f', 'b', '<EOS>']"
58,6086,"['i', 'h', 'g', 'e', 'g', 'f', 'b', 'c', '<EOS>']"
58,6087,"['i', 'o', 'f', 'e', 'f', 'c', 'g', 'm', '<EOS>']"
58,6088,"['i', 'e', 'o', 'k', 'b', 'c', 'g', 'f', '<EOS>']"
58,6089,"['i', 'e', 'h', 'g', 'e', 'c', 'f', 'e', '<EOS>']"
58,6090,"['i', 'g', 'g', 'h', 'k', 'f', 'c', 'h', '<EOS>']"
58,6091,"['i', 'n', 'g', 'c', 'f', 'o', 'e', 'c', '<EOS>']"
58,6092,"['i', 'e', 'o', 'o', 'c', 'f', 'e', 'g', '<EOS>']"
58,6093,"['i', 'n', 'c', 'g', 'e', 'o', 'f', 'i', '<EOS>']"
58,6094,"['i', 'b', 'g', 'e', 'o', 'f', 'f', 'c', '<EOS>']"
58,6095,"['i', 'e', 'f', 'e', 'f', 'c', 'g', 'm', '<EOS>']"
58,6096,"['i', 'e', 'o', 'k', 'g', 'c', 'm', 'f', '<EOS>']"
58,6097,"['i', 'c', 'h', 'd', 'o', 'c', 'f', 'f', '<EOS>']"
58,6098,"['i', 'g', 'g', 'f', 'k', 'f', 'c', 'h', '<EOS>']"
58,6099,"['i', 'c', 'g', 'h', 'f', 'f', 'e', 'o', '<EOS>']"
58,6100,"['i', 'g', 'o', 'o', 'f', 'c', 'e', 'g', '<EOS>']"
58,6101,"['i', 'a', 'c', 'g', 'e', 'b', 'f', 'd', '<EOS>']"
58,6102,"['i', 'e', 'g', 'e', 'o', 'f', 'n', 'c', '<EOS>']"
58,6103,"['i', 'n', 'f', 'o', 'f', 'c', 'e', 'g', '<EOS>']"
58,6104,"['i', 'g', 'o', 'k', 'g', 'c', 'd', 'f', '<EOS>']"
58,6105,"['i', 'n', 'c', 'g', 'e', 'c', 'f', 'o', '<EOS>']"
58,6106,"['i', 'g', 'g', 'e', 'k', 'f', 'c', 'k', '<EOS>']"
58,6107,"['i', 'c', 'g', 'h', 'f', 'f', 'e', 'g', '<EOS>']"
58,6108,"['i', 'g', 'k', 'o', 'p', 'c', 'h', 'f', '<EOS>']"
58,6109,"['i', 'a', 'c', 'g', 'e', 'b', 'f', 'f', '<EOS>']"
58,6110,"['i', 'b', 'g', 'e', 'o', 'f', 'a', 'c', '<EOS>']"
58,6111,"['i', 'k', 'f', 'e', 'f', 'c', 'f', 'g', '<EOS>']"
58,6112,"['i', 'e', 'o', 'k', 'e', 'c', 'g', 'f', '<EOS>']"
58,6113,"['i', 'h', 'h', 'g', 'e', 'o', 'f', 'c', '<EOS>']"
58,6114,"['i', 'g', 'g', 'o', 'k', 'f', 'c', 'k', '<EOS>']"
58,6115,"['i', 'e', 'h', 'o', 'e', 'c', 'f', 'g', '<EOS>']"
58,6116,"['i', 'c', 'o', 'o', 'f', 'g', 'e', 'f', '<EOS>']"
58,6117,"['i', 'h', 'c', 'g', 'e', 'b', 'f', 'd', '<EOS>']"
58,6118,"['i', 'e', 'g', 'e', 'o', 'f', 'e', 'c', '<EOS>']"
58,6119,"['i', 'g', 'f', 'e', 'f', 'c', 'g', 'd', '<EOS>']"
58,6120,"['i', 'e', 'o', 'k', 'g', 'c', 'n', 'f', '<EOS>']"
58,6121,"['i', 'e', 'g', 'h', 'f', 'f', 'h', 'c', '<EOS>']"
58,6122,"['i', 'h', 'g', 'o', 'k', 'f', 'c', 'h', '<EOS>']"
58,6123,"['i', 'h', 'h', 'g', 'e', 'h', 'f', 'c', '<EOS>']"
58,6124,"['i', 'g', 'g', 'o', 'k', 'f', 'c', 'm', '<EOS>']"
58,6125,"['i', 'd', 'c', 'g', 'e', 'b', 'f', 'd', '<EOS>']"
58,6126,"['i', 'e', 'g', 'e', 'o', 'f', 'l', 'c', '<EOS>']"
58,6127,"['i', 'g', 'f', 'e', 'f', 'c', 'g', 'j', '<EOS>']"
58,6128,"['i', 'c', 'g', 'e', 'o', 'f', 'e', 'h', '<EOS>']"
58,6129,"['i', 'c', 'g', 'h', 'f', 'f', 'e', 'j', '<EOS>']"
58,6130,"['i', 'c', 'o', 'o', 'g', 'c', 'e', 'f', '<EOS>']"
58,6131,"['i', 'h', 'h', 'g', 'e', 'f', 'f', 'c', '<EOS>']"
58,6132,"['i', 'e', 'g', 'f', 'k', 'p', 'c', 'h', '<EOS>']"
58,6133,"['i', 'c', 'c', 'n', 'e', 'o', 'f', 'g', '<EOS>']"
58,6134,"['i', 'c', 'o', 'k', 'g', 'c', 'd', 'f', '<EOS>']"
58,6135,"['i', 'g', 'f', 'e', 'f', 'c', 'g', 'l', '<EOS>']"
58,6136,"['i', 'n', 'o', 'k', 'g', 'c', 'e', 'f', '<EOS>']"
58,6137,"['i', 'h', 'g', 'h', 'f', 'f', 'k', 'c', '<EOS>']"
58,6138,"['i', 'n', 'o', 'o', 'c', 'f', 'e', 'g', '<EOS>']"
58,6139,"['i', 'e', 'h', 'g', 'e', 'c', 'f', 'g', '<EOS>']"
58,6140,"['i', 'k', 'g', 'e', 'k', 'f', 'c', 'h', '<EOS>']"
58,6141,"['i', 'o', 'c', 'n', 'e', 'b', 'f', 'g', '<EOS>']"
58,6142,"['i', 'c', 'g', 'e', 'o', 'f', 'e', 'e', '<EOS>']"
58,6143,"['i', 'g', 'f', 'e', 'f', 'c', 'g', 'i', '<EOS>']"
58,6144,"['i', 'b', 'g', 'e', 'o', 'f', 'e', 'c', '<EOS>']"
58,6145,"['i', 'c', 'g', 'h', 'f', 'f', 'e', 'm', '<EOS>']"
58,6146,"['i', 'c', 'o', 'o', 'f', 'g', 'e', 'o', '<EOS>']"
58,6147,"['i', 'h', 'h', 'g', 'e', 'k', 'f', 'c', '<EOS>']"
58,6148,"['i', 'g', 'g', 'e', 'k', 'f', 'c', 'm', '<EOS>']"
58,6149,"['i', 'g', 'c', 'g', 'e', 'b', 'f', 'd', '<EOS>']"
58,6150,"['i', 'f', 'o', 'k', 'g', 'c', 'd', 'f', '<EOS>']"
58,6151,"['i', 'g', 'f', 'e', 'f', 'c', 'g', 'b', '<EOS>']"
58,6152,"['i', 'f', 'g', 'e', 'c', 'f', 'e', 'c', '<EOS>']"
58,6153,"['i', 'k', 'g', 'f', 'f', 'f', 'e', 'c', '<EOS>']"
58,6154,"['i', 'g', 'o', 'o', 'f', 'd', 'e', 'c', '<EOS>']"
58,6155,"['i', 'k', 'g', 'h', 'f', 'f', 'p', 'c', '<EOS>']"
58,6156,"['i', 'g', 'g', 'e', 'k', 'f', 'c', 'i', '<EOS>']"
58,6157,"['i', 'a', 'e', 'g', 'e', 'b', 'f', 'c', '<EOS>']"
58,6158,"['i', 'g', 'g', 'c', 'k', 'c', 'c', 'f', '<EOS>']"
58,6159,"['i', 'k', 'f', 'e', 'f', 'c', 'g', 'i', '<EOS>']"
58,6160,"['i', 'c', 'g', 'e', 'o', 'f', 'e', 'g', '<EOS>']"
58,6161,"['i', 'e', 'h', 'j', 'e', 'c', 'f', 'g', '<EOS>']"
58,6162,"['i', 'c', 'o', 'o', 'f', 'g', 'e', 'a', '<EOS>']"
58,6163,"['i', 'c', 'g', 'h', 'f', 'f', 'e', 'l', '<EOS>']"
58,6164,"['i', 'e', 'o', 'k', 'g', 'c', 'l', 'f', '<EOS>']"
58,6165,"['i', 'i', 'c', 'g', 'e', 'b', 'f', 'd', '<EOS>']"
58,6166,"['i', 'g', 'g', 'c', 'k', 'f', 'c', 'm', '<EOS>']"
58,6167,"['i', 'k', 'c', 'g', 'e', 'b', 'f', 'd', '<EOS>']"
58,6168,"['i', 'e', 'g', 'e', 'o', 'f', 'o', 'c', '<EOS>']"
58,6169,"['i', 'g', 'h', 'g', 'e', 'o', 'c', 'f', '<EOS>']"
58,6170,"['i', 'e', 'g', 'e', 'o', 'f', 'g', 'c', '<EOS>']"
58,6171,"['i', 'e', 'g', 'h', 'f', 'f', 'c', 'c', '<EOS>']"
58,6172,"['i', 'e', 'c', 'e', 'o', 'f', 'o', 'g', '<EOS>']"
58,6173,"['i', 'e', 'g', 'h', 'f', 'f', 'g', 'c', '<EOS>']"
58,6174,"['i', 'g', 'g', 'e', 'k', 'f', 'c', 'd', '<EOS>']"
58,6175,"['i', 'e', 'c', 'g', 'k', 'b', 'f', 'd', '<EOS>']"
58,6176,"['i', 'f', 'o', 'o', 'e', 'g', 'e', 'c', '<EOS>']"
58,6177,"['i', 'h', 'h', 'g', 'e', 'm', 'f', 'c', '<EOS>']"
58,6178,"['i', 'h', 'o', 'k', 'g', 'f', 'f', 'c', '<EOS>']"
58,6179,"['i', 'k', 'f', 'e', 'f', 'c', 'h', 'g', '<EOS>']"
58,6180,"['i', 'n', 'g', 'e', 'o', 'f', 'o', 'c', '<EOS>']"
58,6181,"['i', 'e', 'g', 'n', 'f', 'f', 'c', 'o', '<EOS>']"
58,6182,"['i', 'g', 'g', 'e', 'o', 'k', 'c', 'f', '<EOS>']"
58,6183,"['i', 'a', 'c', 'g', 'k', 'b', 'f', 'd', '<EOS>']"
58,6184,"['i', 'g', 'o', 'o', 'f', 'c', 'e', 'c', '<EOS>']"
58,6185,"['i', 'e', 'h', 'g', 'e', 'c', 'f', 'c', '<EOS>']"
58,6186,"['i', 'k', 'o', 'k', 'g', 'c', 'm', 'f', '<EOS>']"
58,6187,"['i', 'g', 'h', 'k', 'n', 'c', 'o', 'e', 'f', '<EOS>']"
58,6188,"['i', 'g', 'e', 'k', 'h', 'o', 'f', 'c', 'k', '<EOS>']"
58,6189,"['i', 'e', 'c', 'k', 'g', 'p', 'h', 'f', 'k', '<EOS>']"
58,6190,"['i', 'h', 'm', 'g', 'c', 'k', 'o', 'f', 'f', '<EOS>']"
58,6191,"['i', 'e', 'm', 'k', 'c', 'f', 'g', 'k', 'k', '<EOS>']"
58,6192,"['i', 'h', 'c', 'm', 'c', 'j', 'f', 'f', 'f', '<EOS>']"
58,6193,"['i', 'e', 'f', 'g', 'o', 'k', 'p', 'c', 'h', '<EOS>']"
58,6194,"['i', 'e', 'o', 'g', 'f', 'g', 'f', 'f', 'c', '<EOS>']"
58,6195,"['i', 'e', 'n', 'k', 'f', 'l', 'o', 'c', 'g', '<EOS>']"
58,6196,"['i', 'e', 'k', 'n', 'h', 'f', 'g', 'o', 'c', '<EOS>']"
58,6197,"['i', 'e', 'n', 'o', 'k', 'g', 'f', 'o', 'c', '<EOS>']"
58,6198,"['i', 'g', 'e', 'k', 'm', 'h', 'f', 'o', 'c', '<EOS>']"
58,6199,"['i', 'g', 'g', 'g', 'f', 'f', 'k', 'k', 'c', '<EOS>']"
58,6200,"['i', 'n', 'f', 'e', 'c', 'o', 'f', 'f', 'g', '<EOS>']"
58,6201,"['i', 'o', 'k', 'g', 'p', 'k', 'c', 'h', 'f', '<EOS>']"
58,6202,"['i', 'g', 'k', 'p', 'f', 'c', 'h', 'f', 'e', '<EOS>']"
58,6203,"['i', 'g', 'g', 'k', 'o', 'j', 'c', 'c', 'f', '<EOS>']"
58,6204,"['i', 'g', 'g', 'm', 'm', 'f', 'j', 'k', 'c', '<EOS>']"
58,6205,"['i', 'n', 'e', 'k', 'o', 'g', 'h', 'f', 'c', '<EOS>']"
58,6206,"['i', 'g', 'e', 'h', 'f', 'c', 'f', 'h', 'c', '<EOS>']"
58,6207,"['i', 'g', 'k', 'p', 'f', 'o', 'h', 'k', 'c', '<EOS>']"
58,6208,"['i', 'f', 'c', 'e', 'n', 'f', 'c', 'g', 'o', '<EOS>']"
58,6209,"['i', 'e', 'c', 'k', 'g', 'f', 'f', 'f', 'e', '<EOS>']"
58,6210,"['i', 'o', 'g', 'k', 'p', 'h', 'c', 'f', 'o', '<EOS>']"
58,6211,"['i', 'e', 'n', 'o', 'f', 'k', 'o', 'c', 'g', '<EOS>']"
58,6212,"['i', 'n', 'g', 'k', 'h', 'f', 'c', 'e', 'o', '<EOS>']"
58,6213,"['i', 'e', 'g', 'k', 'o', 'f', 'h', 'f', 'c', '<EOS>']"
58,6214,"['i', 'e', 'c', 'h', 'o', 'f', 'f', 'g', 'c', '<EOS>']"
58,6215,"['i', 'e', 'o', 'g', 'f', 'h', 'h', 'c', 'k', '<EOS>']"
58,6216,"['i', 'f', 'c', 'e', 'n', 'f', 'o', 'g', 'c', '<EOS>']"
58,6217,"['i', 'k', 'c', 'k', 'c', 'f', 'f', 'g', 'f', '<EOS>']"
58,6218,"['i', 'c', 'g', 'h', 'o', 'c', 'c', 'f', 'o', '<EOS>']"
58,6219,"['i', 'g', 'g', 'o', 'c', 'f', 'c', 'c', 'e', '<EOS>']"
58,6220,"['i', 'k', 'g', 'h', 'h', 'f', 'p', 'k', 'c', '<EOS>']"
58,6221,"['i', 'k', 'g', 'p', 'f', 'f', 'c', 'f', 'h', '<EOS>']"
58,6222,"['i', 'k', 'g', 'p', 'h', 'f', 'c', 'o', 'e', '<EOS>']"
58,6223,"['i', 'k', 'o', 'e', 'f', 'h', 'g', 'c', 'k', '<EOS>']"
58,6224,"['i', 'f', 'h', 'e', 'n', 'f', 'o', 'c', 'g', '<EOS>']"
58,6225,"['i', 'g', 'c', 'k', 'c', 'f', 'f', 'f', 'f', '<EOS>']"
58,6226,"['i', 'h', 'g', 'k', 'o', 'c', 'c', 'f', 'o', '<EOS>']"
58,6227,"['i', 'e', 'k', 'f', 'c', 'o', 'c', 'c', 'g', '<EOS>']"
58,6228,"['i', 'e', 'f', 'c', 'o', 'h', 'f', 'g', 'c', '<EOS>']"
58,6229,"['i', 'e', 'f', 'f', 'f', 'f', 'c', 'f', 'g', '<EOS>']"
58,6230,"['i', 'k', 'g', 'e', 'h', 'f', 'c', 'e', 'f', '<EOS>']"
58,6231,"['i', 'g', 'k', 'p', 'f', 'h', 'h', 'h', 'c', '<EOS>']"
58,6232,"['i', 'f', 'c', 'e', 'n', 'f', 'o', 'c', 'g', '<EOS>']"
58,6233,"['i', 'g', 'c', 'k', 'c', 'f', 'f', 'k', 'f', '<EOS>']"
58,6234,"['i', 'h', 'n', 'k', 'e', 'c', 'o', 'f', 'g', '<EOS>']"
58,6235,"['i', 'e', 'k', 'g', 'c', 'o', 'c', 'c', 'f', '<EOS>']"
58,6236,"['i', 'h', 'g', 'k', 'p', 'c', 'c', 'f', 'f', '<EOS>']"
58,6237,"['i', 'e', 'f', 'f', 'h', 'f', 'g', 'f', 'c', '<EOS>']"
58,6238,"['i', 'h', 'g', 'k', 'h', 'e', 'c', 'e', 'f', '<EOS>']"
58,6239,"['i', 'e', 'f', 'f', 'f', 'f', 'g', 'f', 'c', '<EOS>']"
58,6240,"['i', 'f', 'c', 'e', 'n', 'h', 'o', 'g', 'c', '<EOS>']"
58,6241,"['i', 'g', 'c', 'k', 'c', 'f', 'e', 'o', 'f', '<EOS>']"
58,6242,"['i', 'e', 'f', 'o', 'o', 'h', 'f', 'g', 'c', '<EOS>']"
58,6243,"['i', 'e', 'k', 'o', 'c', 'f', 'c', 'c', 'g', '<EOS>']"
58,6244,"['i', 'h', 'g', 'k', 'p', 'c', 'c', 'f', 'o', '<EOS>']"
58,6245,"['i', 'g', 'k', 'p', 'f', 'h', 'h', 'c', 'k', '<EOS>']"
58,6246,"['i', 'h', 'g', 'k', 'h', 'e', 'e', 'f', 'c', '<EOS>']"
58,6247,"['i', 'e', 'f', 'f', 'g', 'f', 'h', 'f', 'c', '<EOS>']"
58,6248,"['i', 'n', 'c', 'e', 'e', 'o', 'f', 'g', 'c', '<EOS>']"
58,6249,"['i', 'g', 'c', 'k', 'c', 'f', 'f', 'o', 'f', '<EOS>']"
58,6250,"['i', 'g', 'h', 'c', 'n', 'o', 'f', 'e', 'c', '<EOS>']"
58,6251,"['i', 'e', 'k', 'f', 'c', 'g', 'c', 'c', 'g', '<EOS>']"
58,6252,"['i', 'h', 'g', 'k', 'p', 'c', 'c', 'c', 'f', '<EOS>']"
58,6253,"['i', 'g', 'c', 'g', 'c', 'o', 'e', 'f', 'k', '<EOS>']"
58,6254,"['i', 'n', 'g', 'k', 'h', 'c', 'e', 'f', 'o', '<EOS>']"
58,6255,"['i', 'k', 'g', 'p', 'f', 'c', 'c', 'f', 'h', '<EOS>']"
58,6256,"['i', 'e', 'c', 'e', 'n', 'o', 'c', 'g', 'f', '<EOS>']"
58,6257,"['i', 'h', 'c', 'k', 'c', 'f', 'f', 'f', 'f', '<EOS>']"
58,6258,"['i', 'e', 'n', 'n', 'o', 'h', 'f', 'c', 'g', '<EOS>']"
58,6259,"['i', 'g', 'n', 'f', 'c', 'o', 'c', 'c', 'e', '<EOS>']"
58,6260,"['i', 'f', 'g', 'k', 'p', 'h', 'c', 'f', 'o', '<EOS>']"
58,6261,"['i', 'g', 'k', 'p', 'f', 'o', 'c', 'h', 'k', '<EOS>']"
58,6262,"['i', 'g', 'g', 'k', 'h', 'e', 'c', 'f', 'f', '<EOS>']"
58,6263,"['i', 'e', 'f', 'f', 'g', 'o', 'h', 'f', 'c', '<EOS>']"
58,6264,"['i', 'e', 'e', 'e', 'n', 'o', 'g', 'f', 'c', '<EOS>']"
58,6265,"['i', 'c', 'c', 'k', 'c', 'f', 'f', 'f', 'f', '<EOS>']"
58,6266,"['i', 'e', 'g', 'n', 'o', 'o', 'f', 'h', 'c', '<EOS>']"
58,6267,"['i', 'g', 'g', 'h', 'o', 'o', 'f', 'f', 'c', '<EOS>']"
58,6268,"['i', 'h', 'g', 'k', 'p', 'c', 'c', 'f', 'h', '<EOS>']"
58,6269,"['i', 'g', 'k', 'p', 'f', 'o', 'h', 'o', 'c', '<EOS>']"
58,6270,"['i', 'e', 'f', 'f', 'f', 'c', 'c', 'f', 'g', '<EOS>']"
58,6271,"['i', 'g', 'g', 'e', 'h', 'c', 'c', 'f', 'f', '<EOS>']"
58,6272,"['i', 'e', 'c', 'e', 'n', 'o', 'g', 'g', 'f', '<EOS>']"
58,6273,"['i', 'n', 'c', 'k', 'c', 'f', 'g', 'e', 'o', '<EOS>']"
58,6274,"['i', 'e', 'h', 'n', 'o', 'c', 'f', 'h', 'g', '<EOS>']"
58,6275,"['i', 'g', 'g', 'h', 'c', 'o', 'c', 'c', 'f', '<EOS>']"
58,6276,"['i', 'g', 'e', 'k', 'p', 'c', 'c', 'f', 'h', '<EOS>']"
58,6277,"['i', 'g', 'k', 'p', 'f', 'o', 'f', 'h', 'c', '<EOS>']"
58,6278,"['i', 'k', 'g', 'p', 'c', 'c', 'c', 'f', 'h', '<EOS>']"
58,6279,"['i', 'g', 'g', 'k', 'g', 'c', 'c', 'f', 'f', '<EOS>']"
58,6280,"['i', 'e', 'c', 'e', 'n', 'o', 'c', 'f', 'g', '<EOS>']"
58,6281,"['i', 'n', 'c', 'k', 'g', 'f', 'f', 'e', 'o', '<EOS>']"
58,6282,"['i', 'g', 'h', 'n', 'o', 'c', 'f', 'e', 'c', '<EOS>']"
58,6283,"['i', 'g', 'g', 'h', 'c', 'o', 'f', 'c', 'f', '<EOS>']"
58,6284,"['i', 'h', 'g', 'k', 'p', 'e', 'c', 'f', 'f', '<EOS>']"
58,6285,"['i', 'g', 'k', 'p', 'f', 'o', 'h', 'c', 'k', '<EOS>']"
58,6286,"['i', 'e', 'g', 'f', 'f', 'c', 'c', 'f', 'c', '<EOS>']"
58,6287,"['i', 'e', 'h', 'k', 'c', 'c', 'c', 'f', 'g', '<EOS>']"
58,6288,"['i', 'e', 'c', 'e', 'e', 'g', 'g', 'g', 'f', '<EOS>']"
58,6289,"['i', 'g', 'c', 'k', 'c', 'f', 'f', 'e', 'o', '<EOS>']"
58,6290,"['i', 'e', 'h', 'n', 'o', 'o', 'f', 'g', 'c', '<EOS>']"
58,6291,"['i', 'g', 'g', 'h', 'c', 'f', 'f', 'f', 'e', '<EOS>']"
58,6292,"['i', 'k', 'k', 'o', 'n', 'g', 'e', 'f', 'c', '<EOS>']"
58,6293,"['i', 'g', 'n', 'g', 'f', 'o', 'e', 'c', 'k', '<EOS>']"
58,6294,"['i', 'e', 'g', 'f', 'f', 'c', 'c', 'f', 'h', '<EOS>']"
58,6295,"['i', 'g', 'h', 'h', 'h', 'o', 'e', 'c', 'f', '<EOS>']"
58,6296,"['i', 'h', 'c', 'e', 'g', 'g', 'g', 'g', 'f', '<EOS>']"
58,6297,"['i', 'g', 'c', 'k', 'n', 'f', 'f', 'e', 'o', '<EOS>']"
58,6298,"['i', 'e', 'h', 'n', 'o', 'i', 'f', 'g', 'c', '<EOS>']"
58,6299,"['i', 'k', 'f', 'h', 'c', 'f', 'f', 'f', 'f', '<EOS>']"
58,6300,"['i', 'k', 'k', 'g', 'o', 'c', 'c', 'f', 'o', '<EOS>']"
58,6301,"['i', 'g', 'k', 'p', 'f', 'o', 'c', 'c', 'h', '<EOS>']"
