model,case,activities
41,3402,"['h', 'd', 'k', 'd', 'h', 'h', 'i', 'l', 'b', 'l', 'd', 'b', '<EOS>']"
41,3403,"['d', 'p', 'i', 'k', 'd', 'd', 'm', 'h', 'l', 'n', 'd', 'b', '<EOS>']"
41,3404,"['b', 'b', 'k', 'm', 'h', 'h', 'h', 'd', 'l', 'n', 'n', 'b', '<EOS>']"
41,3405,"['d', 'h', 'b', 'b', 'd', 'm', 'l', 'h', 'l', 'b', 'h', 'l', '<EOS>']"
41,3406,"['d', 'p', 'd', 'm', 'e', 'k', 'd', 'd', 'l', 'h', 'd', 'b', '<EOS>']"
41,3407,"['d', 'h', 'b', 'm', 'd', 'd', 'd', 'd', 'd', 'd', 'l', 'n', '<EOS>']"
41,3408,"['h', 'h', 'k', 'l', 'k', 'm', 'n', 'h', 'b', 'l', 'b', 'd', '<EOS>']"
41,3409,"['h', 'm', 'm', 'k', 'd', 'l', 'k', 'b', 'f', 'b', 'l', 'l', '<EOS>']"
41,3410,"['h', 'd', 'k', 'd', 'h', 'm', 'b', 'l', 'b', 'l', 'd', 'b', '<EOS>']"
41,3411,"['d', 'p', 'i', 'm', 'd', 'd', 'k', 'h', 'b', 'n', 'd', 'l', '<EOS>']"
41,3412,"['b', 'b', 'h', 'd', 'h', 'h', 'h', 'm', 'l', 'n', 'q', 'b', '<EOS>']"
41,3413,"['d', 'h', 'l', 'm', 'd', 'n', 'l', 'k', 'l', 'b', 'h', 'l', '<EOS>']"
41,3414,"['d', 'p', 'd', 'h', 'c', 'h', 'd', 'd', 'l', 'h', 'd', 'b', '<EOS>']"
41,3415,"['h', 'h', 'd', 'k', 'd', 'd', 'd', 'd', 'd', 'd', 'l', 'b', '<EOS>']"
41,3416,"['d', 'j', 'd', 'd', 'd', 'm', 'n', 'd', 'd', 'l', 'b', 'h', '<EOS>']"
41,3417,"['h', 'm', 'm', 'k', 'd', 'l', 'n', 'b', 'f', 'b', 'l', 'l', '<EOS>']"
41,3418,"['h', 'd', 'k', 'd', 'h', 'h', 'g', 'l', 'b', 'l', 'd', 'b', '<EOS>']"
41,3419,"['h', 'p', 'i', 'k', 'd', 'd', 'h', 'm', 'k', 'n', 'l', 'b', '<EOS>']"
41,3420,"['b', 'b', 'k', 'd', 'h', 'h', 'h', 'm', 'l', 'n', 'n', 'b', '<EOS>']"
41,3421,"['d', 'h', 'b', 'b', 'd', 'k', 'l', 'h', 'l', 'b', 'h', 'l', '<EOS>']"
41,3422,"['d', 'p', 'd', 'b', 'c', 'b', 'd', 'd', 'k', 'h', 'd', 'l', '<EOS>']"
41,3423,"['d', 'h', 'b', 'l', 'd', 'd', 'd', 'd', 'd', 'd', 'l', 'b', '<EOS>']"
41,3424,"['h', 'h', 'd', 'd', 'd', 'm', 'n', 'd', 'd', 'l', 'd', 'b', '<EOS>']"
41,3425,"['h', 'm', 'm', 'k', 'd', 'l', 'j', 'k', 'l', 'k', 'l', 'b', '<EOS>']"
41,3426,"['h', 'd', 'h', 'd', 'h', 'h', 'f', 'l', 'b', 'l', 'd', 'b', '<EOS>']"
41,3427,"['a', 'p', 'i', 'k', 'd', 'd', 'l', 'm', 'l', 'n', 'b', 'h', '<EOS>']"
41,3428,"['b', 'b', 'h', 'h', 'h', 'h', 'h', 'l', 'l', 'b', 'q', 'd', '<EOS>']"
41,3429,"['d', 'k', 'b', 'm', 'd', 'n', 'l', 'k', 'l', 'b', 'd', 'h', '<EOS>']"
41,3430,"['d', 'p', 'd', 'm', 'k', 'b', 'd', 'l', 'k', 'h', 'd', 'l', '<EOS>']"
41,3431,"['d', 'h', 'b', 'm', 'd', 'd', 'd', 'd', 'd', 'd', 'l', 'h', '<EOS>']"
41,3432,"['d', 'o', 'd', 'd', 'd', 'm', 'n', 'd', 'd', 'l', 'b', 'h', '<EOS>']"
41,3433,"['h', 'k', 'h', 'k', 'd', 'l', 'i', 'b', 'l', 'b', 'l', 'l', '<EOS>']"
41,3434,"['h', 'h', 'k', 'd', 'h', 'h', 'b', 'l', 'b', 'l', 'd', 'b', '<EOS>']"
41,3435,"['h', 'h', 'i', 'k', 'l', 'b', 'h', 'h', 'm', 'n', 'd', 'b', '<EOS>']"
41,3436,"['b', 'b', 'h', 'm', 'h', 'h', 'h', 'd', 'l', 'n', 'q', 'b', '<EOS>']"
41,3437,"['d', 'h', 'l', 'l', 'd', 'k', 'l', 'h', 'l', 'k', 'l', 'b', '<EOS>']"
41,3438,"['d', 'p', 'd', 'm', 'l', 'h', 'd', 'd', 'k', 'l', 'd', 'b', '<EOS>']"
41,3439,"['b', 'h', 'b', 'm', 'd', 'd', 'd', 'd', 'd', 'd', 'l', 'm', '<EOS>']"
41,3440,"['h', 'h', 'd', 'd', 'd', 'k', 'h', 'd', 'd', 'l', 'b', 'l', '<EOS>']"
41,3441,"['h', 'm', 'm', 'k', 'd', 'l', 'k', 'b', 'b', 'b', 'l', 'l', '<EOS>']"
41,3442,"['h', 'd', 'd', 'd', 'h', 'h', 'm', 'l', 'b', 'l', 'd', 'b', '<EOS>']"
41,3443,"['m', 'p', 'i', 'k', 'd', 'd', 'h', 'h', 'a', 'n', 'l', 'b', '<EOS>']"
41,3444,"['b', 'b', 'd', 'h', 'h', 'h', 'h', 'm', 'l', 'n', 'q', 'b', '<EOS>']"
41,3445,"['d', 'm', 'l', 'k', 'd', 'n', 'l', 'k', 'l', 'b', 'h', 'l', '<EOS>']"
41,3446,"['d', 'p', 'd', 'k', 'e', 'h', 'd', 'd', 'l', 'h', 'd', 'b', '<EOS>']"
41,3447,"['b', 'h', 'b', 'k', 'd', 'd', 'd', 'd', 'd', 'd', 'l', 'b', '<EOS>']"
41,3448,"['h', 'h', 'd', 'd', 'd', 'm', 'n', 'k', 'd', 'l', 'b', 'p', '<EOS>']"
41,3449,"['h', 'm', 'm', 'k', 'd', 'l', 'a', 'b', 'k', 'b', 'l', 'l', '<EOS>']"
41,3450,"['k', 'd', 'd', 'd', 'm', 'b', 'b', 'l', 'b', 'l', 'n', 'h', '<EOS>']"
41,3451,"['m', 'p', 'i', 'k', 'd', 'd', 'b', 'b', 'l', 'n', 'l', 'h', '<EOS>']"
41,3452,"['b', 'b', 'm', 'm', 'h', 'h', 'h', 'd', 'l', 'n', 'q', 'b', '<EOS>']"
41,3453,"['d', 'h', 'l', 'm', 'd', 'n', 'l', 'h', 'l', 'b', 'h', 'l', '<EOS>']"
41,3454,"['d', 'p', 'd', 'h', 'e', 'h', 'd', 'b', 'k', 'h', 'd', 'l', '<EOS>']"
41,3455,"['d', 'h', 'b', 'm', 'd', 'd', 'd', 'd', 'd', 'd', 'l', 'r', '<EOS>']"
41,3456,"['h', 'h', 'k', 'd', 'd', 'h', 'h', 'd', 'd', 'l', 'b', 'l', '<EOS>']"
41,3457,"['b', 'm', 'm', 'k', 'd', 'l', 'n', 'b', 'k', 'b', 'l', 'h', '<EOS>']"
41,3458,"['m', 'd', 'd', 'd', 'k', 'b', 'b', 'l', 'b', 'l', 'd', 'h', '<EOS>']"
41,3459,"['m', 'p', 'i', 'k', 'd', 'd', 'n', 'b', 'l', 'n', 'h', 'b', '<EOS>']"
41,3460,"['h', 'p', 'd', 'h', 'h', 'h', 'h', 'm', 'l', 'n', 'q', 'b', '<EOS>']"
41,3461,"['d', 'l', 'b', 'm', 'd', 'n', 'l', 'l', 'l', 'b', 'b', 'h', '<EOS>']"
41,3462,"['d', 'p', 'd', 'm', 'e', 'b', 'd', 'd', 'k', 'h', 'd', 'l', '<EOS>']"
41,3463,"['k', 'h', 'b', 'l', 'd', 'd', 'd', 'd', 'd', 'd', 'l', 'b', '<EOS>']"
41,3464,"['d', 'm', 'd', 'd', 'd', 'h', 'n', 'd', 'd', 'b', 'b', 'l', '<EOS>']"
41,3465,"['h', 'h', 'm', 'k', 'd', 'l', 'n', 'b', 'k', 'b', 'l', 'l', '<EOS>']"
41,3466,"['k', 'd', 'd', 'd', 'h', 'h', 'f', 'l', 'b', 'l', 'd', 'b', '<EOS>']"
41,3467,"['h', 'p', 'i', 'k', 'd', 'd', 'h', 'm', 'l', 'n', 'n', 'b', '<EOS>']"
41,3468,"['b', 'b', 'm', 'd', 'h', 'h', 'h', 'd', 'l', 'n', 'q', 'b', '<EOS>']"
41,3469,"['d', 'h', 'm', 'k', 'd', 'n', 'l', 'h', 'l', 'b', 'h', 'l', '<EOS>']"
41,3470,"['d', 'p', 'd', 'm', 'g', 'b', 'd', 'd', 'k', 'h', 'd', 'l', '<EOS>']"
41,3471,"['h', 'h', 'b', 'm', 'd', 'd', 'd', 'd', 'd', 'd', 'k', 'l', '<EOS>']"
41,3472,"['h', 'h', 'd', 'd', 'd', 'k', 'd', 'd', 'd', 'l', 'b', 'l', '<EOS>']"
41,3473,"['h', 'm', 'm', 'k', 'd', 'l', 'c', 'b', 'l', 'b', 'l', 'l', '<EOS>']"
41,3474,"['h', 'd', 'k', 'd', 'h', 'h', 'e', 'l', 'b', 'l', 'd', 'b', '<EOS>']"
41,3475,"['m', 'p', 'i', 'k', 'd', 'd', 'h', 'h', 'l', 'n', 'r', 'b', '<EOS>']"
41,3476,"['b', 'b', 'd', 'k', 'h', 'h', 'h', 'm', 'l', 'n', 'q', 'b', '<EOS>']"
41,3477,"['d', 'h', 'l', 'm', 'd', 'n', 'l', 'h', 'l', 'm', 'h', 'b', '<EOS>']"
41,3478,"['d', 'p', 'd', 'm', 'k', 'b', 'd', 'b', 'k', 'h', 'd', 'l', '<EOS>']"
41,3479,"['d', 'h', 'f', 'm', 'd', 'd', 'd', 'd', 'd', 'd', 'l', 'b', '<EOS>']"
41,3480,"['h', 'h', 'd', 'd', 'd', 'k', 'm', 'd', 'd', 'l', 'b', 'l', '<EOS>']"
41,3481,"['h', 'm', 'm', 'k', 'd', 'l', 'i', 'b', 'l', 'b', 'l', 'l', '<EOS>']"
41,3482,"['h', 'd', 'h', 'd', 'h', 'h', 'p', 'l', 'b', 'l', 'd', 'b', '<EOS>']"
41,3483,"['h', 'p', 'i', 'k', 'l', 'd', 'h', 'h', 'm', 'n', 'm', 'b', '<EOS>']"
41,3484,"['b', 'b', 'm', 'h', 'h', 'h', 'h', 'd', 'l', 'n', 'k', 'l', '<EOS>']"
41,3485,"['k', 'h', 'b', 'm', 'd', 'n', 'l', 'h', 'l', 'b', 'h', 'l', '<EOS>']"
41,3486,"['d', 'q', 'd', 'o', 'b', 'm', 'd', 'd', 'k', 'h', 'd', 'l', '<EOS>']"
41,3487,"['r', 'h', 'b', 'k', 'd', 'd', 'd', 'd', 'd', 'd', 'l', 'b', '<EOS>']"
41,3488,"['h', 'h', 'd', 'd', 'd', 'm', 'n', 'd', 'd', 'l', 'q', 'b', '<EOS>']"
41,3489,"['h', 'm', 'm', 'k', 'd', 'l', 'k', 'b', 'c', 'b', 'l', 'l', '<EOS>']"
41,3490,"['h', 'd', 'd', 'd', 'h', 'h', 'k', 'l', 'b', 'l', 'd', 'b', '<EOS>']"
41,3491,"['m', 'p', 'i', 'k', 'd', 'd', 'h', 'h', 'l', 'n', 'j', 'b', '<EOS>']"
41,3492,"['b', 'b', 'm', 'n', 'h', 'h', 'h', 'd', 'l', 'n', 'q', 'b', '<EOS>']"
41,3493,"['d', 'h', 'b', 'm', 'd', 'n', 'l', 'l', 'l', 'k', 'h', 'l', '<EOS>']"
41,3494,"['d', 'p', 'd', 'm', 'k', 'b', 'd', 'k', 'k', 'h', 'd', 'l', '<EOS>']"
41,3495,"['d', 'h', 'b', 'k', 'd', 'd', 'd', 'd', 'd', 'd', 'l', 'm', '<EOS>']"
41,3496,"['h', 'h', 'd', 'd', 'd', 'k', 'd', 'd', 'd', 'l', 'b', 'm', '<EOS>']"
41,3497,"['h', 'm', 'k', 'd', 'd', 'k', 'n', 'b', 'f', 'b', 'l', 'l', '<EOS>']"
41,3498,"['h', 'd', 'l', 'd', 'h', 'h', 'k', 'l', 'b', 'l', 'd', 'b', '<EOS>']"
41,3499,"['m', 'p', 'i', 'k', 'd', 'd', 'h', 'h', 'l', 'n', 'c', 'b', '<EOS>']"
41,3500,"['b', 'b', 'h', 'b', 'h', 'h', 'h', 'm', 'l', 'n', 'q', 'd', '<EOS>']"
41,3501,"['d', 'h', 'l', 'l', 'd', 'k', 'l', 'h', 'l', 'l', 'h', 'b', '<EOS>']"
41,3502,"['d', 'p', 'd', 'e', 'c', 'a', 'd', 'b', 'k', 'h', 'd', 'l', '<EOS>']"
41,3503,"['d', 'h', 'b', 'k', 'd', 'm', 'd', 'd', 'd', 'd', 'l', 'b', '<EOS>']"
41,3504,"['h', 'h', 'd', 'd', 'd', 'm', 'n', 'k', 'd', 'l', 'q', 'b', '<EOS>']"
41,3505,"['m', 'm', 'm', 'k', 'd', 'l', 'a', 'b', 'h', 'b', 'l', 'l', '<EOS>']"
41,3506,"['h', 'd', 'd', 'd', 'h', 'h', 'e', 'l', 'd', 'l', 'd', 'b', '<EOS>']"
41,3507,"['h', 'p', 'i', 'k', 'd', 'd', 'h', 'm', 'l', 'n', 'm', 'b', '<EOS>']"
41,3508,"['b', 'b', 'k', 'd', 'q', 'd', 'm', 'h', 'l', 'n', 'q', 'b', '<EOS>']"
41,3509,"['d', 'h', 'b', 'm', 'd', 'n', 'k', 'h', 'l', 'k', 'h', 'l', '<EOS>']"
41,3510,"['d', 'p', 'd', 'm', 'c', 'n', 'd', 'b', 'k', 'h', 'd', 'l', '<EOS>']"
41,3511,"['b', 'h', 'b', 'k', 'b', 'l', 'b', 'k', 'i', 'd', 'l', 'b', '<EOS>']"
41,3512,"['h', 'h', 'd', 'd', 'd', 'k', 'r', 'd', 'd', 'l', 'b', 'l', '<EOS>']"
41,3513,"['h', 'm', 'm', 'k', 'd', 'l', 'k', 'b', 'c', 'b', 'k', 'l', '<EOS>']"
41,3514,"['d', 'd', 'd', 'd', 'q', 'l', 'e', 'l', 'b', 'l', 'd', 'h', '<EOS>']"
41,3515,"['m', 'p', 'i', 'k', 'd', 'd', 'l', 'b', 'l', 'n', 'h', 'b', '<EOS>']"
41,3516,"['b', 'b', 'k', 'h', 'h', 'h', 'h', 'm', 'l', 'n', 'q', 'd', '<EOS>']"
41,3517,"['d', 'h', 'b', 'b', 'd', 'b', 'l', 'h', 'l', 'k', 'h', 'l', '<EOS>']"
41,3518,"['d', 'p', 'd', 'm', 'c', 'b', 'd', 'd', 'k', 'h', 'd', 'l', '<EOS>']"
41,3519,"['h', 'h', 'b', 'k', 'b', 'm', 'm', 'n', 'i', 'n', 'l', 'd', '<EOS>']"
41,3520,"['d', 'm', 'd', 'd', 'd', 'm', 'n', 'd', 'd', 'l', 'b', 'h', '<EOS>']"
41,3521,"['h', 'm', 'm', 'k', 'd', 'l', 'k', 'b', 'd', 'b', 'l', 'l', '<EOS>']"
41,3522,"['d', 'd', 'd', 'd', 'h', 'h', 'b', 'l', 'b', 'l', 'd', 'b', '<EOS>']"
41,3523,"['b', 'p', 'i', 'k', 'd', 'd', 'h', 'h', 'm', 'n', 'm', 'l', '<EOS>']"
41,3524,"['b', 'b', 'q', 'h', 'h', 'h', 'h', 'm', 'l', 'n', 'q', 'd', '<EOS>']"
41,3525,"['d', 'h', 'b', 'l', 'd', 'k', 'l', 'h', 'l', 'k', 'h', 'l', '<EOS>']"
41,3526,"['d', 'p', 'd', 'm', 'k', 'b', 'd', 'n', 'k', 'h', 'd', 'l', '<EOS>']"
41,3527,"['q', 'h', 'b', 'm', 'd', 'd', 'd', 'd', 'd', 'd', 'l', 'b', '<EOS>']"
41,3528,"['h', 'h', 'd', 'd', 'd', 'k', 'g', 'd', 'd', 'l', 'b', 'l', '<EOS>']"
41,3529,"['h', 'm', 'm', 'k', 'd', 'l', 'n', 'b', 'c', 'b', 'l', 'l', '<EOS>']"
41,3530,"['h', 'd', 'd', 'd', 'h', 'h', 'c', 'l', 'b', 'l', 'd', 'b', '<EOS>']"
41,3531,"['m', 'p', 'i', 'k', 'd', 'd', 'h', 'h', 'q', 'n', 'l', 'b', '<EOS>']"
41,3532,"['h', 'b', 'h', 'd', 'h', 'h', 'h', 'm', 'l', 'n', 'k', 'l', '<EOS>']"
41,3533,"['d', 'h', 'b', 'm', 'd', 'n', 'l', 'h', 'l', 'l', 'h', 'l', '<EOS>']"
41,3534,"['d', 'p', 'd', 'm', 'c', 'l', 'd', 'd', 'l', 'h', 'd', 'b', '<EOS>']"
41,3535,"['k', 'h', 'b', 'k', 'd', 'd', 'd', 'd', 'd', 'd', 'l', 'b', '<EOS>']"
41,3536,"['h', 'h', 'd', 'd', 'b', 'm', 'n', 'd', 'd', 'l', 'b', 'l', '<EOS>']"
41,3537,"['h', 'm', 'm', 'k', 'd', 'l', 'k', 'b', 'c', 'l', 'l', 'l', '<EOS>']"
41,3538,"['h', 'd', 'k', 'd', 'h', 'h', 'f', 'l', 'b', 'l', 'd', 'b', '<EOS>']"
41,3539,"['r', 'p', 'i', 'k', 'd', 'd', 'h', 'h', 'm', 'n', 'l', 'b', '<EOS>']"
41,3540,"['b', 'b', 'd', 'd', 'h', 'h', 'h', 'm', 'l', 'n', 'q', 'b', '<EOS>']"
41,3541,"['m', 'k', 'b', 'h', 'd', 'n', 'l', 'h', 'l', 'k', 'h', 'l', '<EOS>']"
41,3542,"['m', 'p', 'm', 'm', 'c', 'b', 'l', 'k', 'k', 'h', 'l', 'd', '<EOS>']"
41,3543,"['k', 'h', 'b', 'm', 'd', 'd', 'd', 'd', 'd', 'd', 'b', 'l', '<EOS>']"
41,3544,"['h', 'h', 'd', 'd', 'd', 'h', 'l', 'd', 'd', 'l', 'h', 'b', '<EOS>']"
41,3545,"['h', 'm', 'm', 'k', 'k', 'l', 'n', 'b', 'c', 'b', 'l', 'd', '<EOS>']"
41,3546,"['h', 'd', 'd', 'd', 'h', 'h', 'i', 'l', 'b', 'l', 'd', 'b', '<EOS>']"
41,3547,"['d', 'p', 'i', 'k', 'd', 'd', 'm', 'h', 'l', 'n', 'm', 'b', '<EOS>']"
41,3548,"['b', 'b', 'h', 'm', 'h', 'h', 'h', 'd', 'l', 'n', 'q', 'd', '<EOS>']"
41,3549,"['k', 'h', 'b', 'm', 'd', 'n', 'l', 'h', 'l', 'k', 'h', 'l', '<EOS>']"
41,3550,"['d', 'p', 'd', 'm', 'd', 'l', 'd', 'b', 'k', 'h', 'd', 'l', '<EOS>']"
41,3551,"['d', 'b', 'b', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'm', 'h', '<EOS>']"
41,3552,"['h', 'h', 'd', 'd', 'd', 'm', 'n', 'd', 'd', 'l', 'b', 'm', '<EOS>']"
41,3553,"['m', 'm', 'm', 'k', 'd', 'l', 'n', 'b', 'h', 'b', 'l', 'l', '<EOS>']"
41,3554,"['h', 'd', 'd', 'd', 'h', 'h', 'f', 'l', 'b', 'l', 'd', 'b', '<EOS>']"
41,3555,"['m', 'p', 'i', 'k', 'd', 'd', 'h', 'h', 'l', 'n', 'a', 'b', '<EOS>']"
41,3556,"['b', 'b', 'k', 'm', 'h', 'h', 'h', 'd', 'l', 'n', 'q', 'm', '<EOS>']"
41,3557,"['d', 'h', 'b', 'k', 'd', 'm', 'n', 'h', 'l', 'k', 'h', 'l', '<EOS>']"
41,3558,"['d', 'p', 'd', 'm', 'd', 'h', 'd', 'b', 'k', 'h', 'd', 'l', '<EOS>']"
41,3559,"['m', 'h', 'k', 'm', 'd', 'd', 'd', 'd', 'd', 'd', 'b', 'l', '<EOS>']"
41,3560,"['d', 'h', 'd', 'd', 'd', 'm', 'n', 'd', 'd', 'l', 'b', 'l', '<EOS>']"
41,3561,"['h', 'k', 'h', 'k', 'h', 'l', 'b', 'b', 'd', 'b', 'k', 'l', '<EOS>']"
41,3562,"['h', 'd', 'd', 'd', 'h', 'h', 'j', 'l', 'b', 'l', 'd', 'b', '<EOS>']"
41,3563,"['m', 'p', 'i', 'k', 'd', 'd', 'h', 'h', 'l', 'n', 'p', 'b', '<EOS>']"
41,3564,"['b', 'b', 'm', 'k', 'h', 'h', 'h', 'd', 'l', 'n', 'q', 'b', '<EOS>']"
41,3565,"['d', 'h', 'b', 'b', 'd', 'k', 'l', 'h', 'l', 'k', 'h', 'l', '<EOS>']"
41,3566,"['d', 'p', 'd', 'h', 'd', 'b', 'd', 'd', 'k', 'h', 'd', 'l', '<EOS>']"
41,3567,"['m', 'h', 'h', 'm', 'h', 'm', 'd', 'd', 'd', 'd', 'l', 'b', '<EOS>']"
41,3568,"['d', 'd', 'd', 'd', 'd', 'm', 'n', 'k', 'd', 'l', 'b', 'h', '<EOS>']"
41,3569,"['d', 'm', 'm', 'k', 'd', 'l', 'h', 'b', 'k', 'b', 'l', 'l', '<EOS>']"
41,3570,"['h', 'k', 'a', 'd', 'h', 'h', 'm', 'l', 'b', 'k', 'd', 'l', '<EOS>']"
41,3571,"['h', 'p', 'i', 'k', 'd', 'd', 'h', 'h', 'l', 'd', 'o', 'b', '<EOS>']"
41,3572,"['b', 'b', 'm', 'm', 'd', 'n', 'n', 'd', 'l', 'n', 'q', 'h', '<EOS>']"
41,3573,"['d', 'h', 'b', 'm', 'd', 'n', 'k', 'n', 'l', 'k', 'h', 'l', '<EOS>']"
41,3574,"['d', 'p', 'd', 'm', 'd', 'b', 'd', 'b', 'k', 'h', 'd', 'l', '<EOS>']"
41,3575,"['d', 'k', 'b', 'm', 'd', 'd', 'd', 'd', 'd', 'd', 'h', 'l', '<EOS>']"
41,3576,"['h', 'h', 'd', 'd', 'd', 'm', 'n', 'd', 'd', 'l', 'b', 'r', '<EOS>']"
41,3577,"['h', 'm', 'm', 'k', 'd', 'l', 'h', 'b', 'c', 'b', 'l', 'l', '<EOS>']"
41,3578,"['h', 'd', 'd', 'd', 'h', 'h', 'o', 'l', 'b', 'l', 'd', 'b', '<EOS>']"
41,3579,"['d', 'p', 'i', 'k', 'd', 'd', 'm', 'l', 'l', 'n', 'h', 'b', '<EOS>']"
41,3580,"['b', 'b', 'm', 'm', 'k', 'n', 'h', 'm', 'l', 'n', 'q', 'd', '<EOS>']"
41,3581,"['d', 'h', 'b', 'b', 'd', 'b', 'l', 'h', 'l', 'b', 'h', 'l', '<EOS>']"
41,3582,"['d', 'p', 'd', 'm', 'd', 'b', 'd', 'k', 'k', 'h', 'd', 'l', '<EOS>']"
41,3583,"['d', 'h', 'b', 'p', 'd', 'd', 'd', 'd', 'd', 'd', 'l', 'b', '<EOS>']"
41,3584,"['h', 'h', 'd', 'd', 'd', 'm', 'n', 'k', 'd', 'l', 'b', 'm', '<EOS>']"
41,3585,"['h', 'm', 'm', 'b', 'd', 'l', 'n', 'b', 'c', 'b', 'l', 'l', '<EOS>']"
41,3586,"['h', 'm', 'm', 'm', 'h', 'h', 'n', 'l', 'b', 'l', 'd', 'b', '<EOS>']"
41,3587,"['m', 'p', 'i', 'k', 'h', 'd', 'h', 'h', 'l', 'n', 'e', 'b', '<EOS>']"
41,3588,"['b', 'b', 'm', 'h', 'h', 'h', 'h', 'k', 'l', 'n', 'q', 'd', '<EOS>']"
41,3589,"['d', 'h', 'b', 'b', 'd', 'l', 'l', 'h', 'l', 'b', 'h', 'l', '<EOS>']"
41,3590,"['d', 'p', 'd', 'm', 'd', 'l', 'd', 'd', 'l', 'h', 'd', 'b', '<EOS>']"
41,3591,"['c', 'h', 'b', 'p', 'b', 'b', 'b', 'b', 'd', 'd', 'l', 'b', '<EOS>']"
41,3592,"['m', 'm', 'd', 'd', 'd', 'm', 'n', 'd', 'd', 'l', 'b', 'h', '<EOS>']"
41,3593,"['h', 'h', 'd', 'k', 'd', 'l', 'b', 'b', 'c', 'b', 'l', 'l', '<EOS>']"
41,3594,"['h', 'm', 'm', 'm', 'h', 'h', 'n', 'l', 'b', 'l', 'm', 'd', '<EOS>']"
41,3595,"['d', 'p', 'i', 'k', 'i', 'd', 'l', 'm', 'l', 'n', 'h', 'b', '<EOS>']"
41,3596,"['b', 'b', 'm', 'r', 'h', 'h', 'h', 'd', 'l', 'n', 'q', 'b', '<EOS>']"
41,3597,"['d', 'k', 'b', 'm', 'd', 'n', 'n', 'h', 'n', 'b', 'h', 'l', '<EOS>']"
41,3598,"['d', 'k', 'd', 'm', 'd', 'k', 'd', 'b', 'k', 'h', 'd', 'l', '<EOS>']"
41,3599,"['k', 'h', 'b', 'p', 'b', 'm', 'd', 'd', 'd', 'd', 'l', 'b', '<EOS>']"
41,3600,"['h', 'h', 'd', 'd', 'd', 'm', 'n', 'd', 'd', 'l', 'b', 'a', '<EOS>']"
41,3601,"['h', 'm', 'm', 'k', 'd', 'l', 'b', 'b', 'k', 'b', 'l', 'l', '<EOS>']"
41,3602,"['h', 'p', 'm', 'd', 'h', 'h', 'n', 'l', 'b', 'l', 'd', 'b', '<EOS>']"
41,3603,"['m', 'p', 'i', 'k', 'm', 'd', 'n', 'h', 'l', 'n', 'e', 'b', '<EOS>']"
41,3604,"['b', 'b', 'm', 'k', 'h', 'h', 'h', 'm', 'l', 'n', 'q', 'd', '<EOS>']"
41,3605,"['d', 'h', 'b', 'm', 'd', 'k', 'l', 'h', 'l', 'k', 'h', 'l', '<EOS>']"
41,3606,"['d', 'p', 'd', 'h', 'd', 'l', 'd', 'b', 'k', 'h', 'd', 'l', '<EOS>']"
41,3607,"['a', 'h', 'b', 'g', 'b', 'b', 'b', 'h', 'd', 'd', 'l', 'b', '<EOS>']"
41,3608,"['h', 'h', 'd', 'd', 'd', 'k', 'a', 'd', 'd', 'l', 'b', 'l', '<EOS>']"
41,3609,"['h', 'k', 'd', 'k', 'd', 'l', 'h', 'b', 'k', 'b', 'l', 'l', '<EOS>']"
41,3610,"['h', 'k', 'l', 'k', 'h', 'd', 'j', 'l', 'b', 'l', 'd', 'b', '<EOS>']"
41,3611,"['d', 'p', 'i', 'k', 'm', 'd', 'h', 'h', 'l', 'n', 'e', 'b', '<EOS>']"
41,3612,"['b', 'b', 'm', 'k', 'h', 'h', 'h', 'n', 'l', 'n', 'q', 'd', '<EOS>']"
41,3613,"['d', 'k', 'b', 'm', 'd', 'n', 'l', 'h', 'l', 'k', 'h', 'l', '<EOS>']"
41,3614,"['d', 'p', 'd', 'e', 'd', 'l', 'd', 'b', 'k', 'h', 'd', 'l', '<EOS>']"
41,3615,"['h', 'h', 'b', 'g', 'b', 'd', 'd', 'd', 'd', 'd', 'l', 'b', '<EOS>']"
41,3616,"['h', 'h', 'd', 'd', 'd', 'k', 'q', 'd', 'd', 'l', 'b', 'l', '<EOS>']"
41,3617,"['b', 'd', 'b', 'k', 'd', 'l', 'k', 'b', 'm', 'b', 'l', 'h', '<EOS>']"
41,3618,"['h', 'b', 'm', 'k', 'h', 'h', 'n', 'l', 'b', 'l', 'm', 'd', '<EOS>']"
41,3619,"['m', 'd', 'i', 'k', 'm', 'd', 'h', 'h', 'l', 'n', 'j', 'b', '<EOS>']"
41,3620,"['b', 'b', 'm', 'k', 'h', 'h', 'h', 'h', 'l', 'n', 'q', 'd', '<EOS>']"
41,3621,"['k', 'h', 'b', 'm', 'n', 'n', 'l', 'h', 'l', 'd', 'h', 'l', '<EOS>']"
41,3622,"['d', 'p', 'd', 'm', 'd', 'l', 'd', 'd', 'd', 'h', 'd', 'b', '<EOS>']"
41,3623,"['d', 'h', 'b', 'm', 'b', 'd', 'd', 'd', 'd', 'd', 'l', 'b', '<EOS>']"
41,3624,"['d', 'h', 'd', 'd', 'd', 'm', 'k', 'd', 'd', 'l', 'b', 'l', '<EOS>']"
41,3625,"['b', 'm', 'm', 'k', 'k', 'l', 'n', 'b', 'c', 'b', 'l', 'l', '<EOS>']"
41,3626,"['h', 'd', 'd', 'd', 'h', 'h', 'j', 'l', 'm', 'l', 'd', 'b', '<EOS>']"
