model,case,activities
6,1992,"['i', 'e', 'b', 'j', 'n', 'p', 'l', 'j', 'a', 'a', 'a', 'h', 'h', 'd', '<EOS>']"
6,1993,"['p', 'e', 'b', 'l', 'g', 'b', 'j', 'j', 'j', 'n', 'a', 'h', 'd', 'd', '<EOS>']"
6,1994,"['e', 'b', 'a', 'l', 'j', 'h', 'j', 'h', 'n', 'p', 'j', 'p', 'h', 'd', '<EOS>']"
6,1995,"['p', 'd', 'h', 'e', 'n', 'e', 'b', 'p', 'n', 'h', 'h', 'd', 'j', 'h', '<EOS>']"
6,1996,"['e', 'b', 'p', 'h', 'e', 'p', 'i', 'p', 'j', 'n', 'h', 'h', 'e', 'h', '<EOS>']"
6,1997,"['e', 'j', 'j', 'p', 'a', 'j', 'j', 'a', 'p', 'n', 'e', 'b', 'j', 'h', '<EOS>']"
6,1998,"['h', 'p', 'j', 'e', 'n', 'a', 'a', 'p', 'h', 'n', 'a', 'e', 'h', 'm', '<EOS>']"
6,1999,"['e', 'p', 'j', 'g', 'b', 'h', 'h', 'e', 'b', 'j', 'h', 'h', 'a', 'n', '<EOS>']"
6,2000,"['e', 'e', 'b', 'j', 'n', 'l', 'a', 'j', 'p', 'a', 'a', 'h', 'h', 'd', '<EOS>']"
6,2001,"['p', 'e', 'b', 'j', 'b', 'b', 'j', 'j', 'j', 'l', 'n', 'h', 'd', 'd', '<EOS>']"
6,2002,"['g', 'j', 'd', 'd', 'c', 'h', 'j', 'p', 'e', 'b', 'j', 'n', 'h', 'a', '<EOS>']"
6,2003,"['p', 'p', 'h', 'e', 'j', 'e', 'b', 'j', 'n', 'h', 'h', 'e', 'j', 'h', '<EOS>']"
6,2004,"['e', 'o', 'p', 'l', 'e', 'p', 'a', 'p', 'j', 'n', 'h', 'h', 'n', 'd', '<EOS>']"
6,2005,"['e', 'b', 'n', 'p', 'a', 'j', 'j', 'a', 'p', 'e', 'h', 'b', 'j', 'h', '<EOS>']"
6,2006,"['h', 'p', 'j', 'e', 'n', 'a', 'a', 'p', 'l', 'n', 'b', 'e', 'h', 'd', '<EOS>']"
6,2007,"['e', 'p', 'j', 'g', 'n', 'h', 'h', 'e', 'b', 'j', 'h', 'a', 'e', 'h', '<EOS>']"
6,2008,"['e', 'e', 'b', 'i', 'n', 'p', 'a', 'n', 'a', 'a', 'a', 'h', 'h', 'j', '<EOS>']"
6,2009,"['p', 'e', 'b', 'j', 'b', 'b', 'j', 'j', 'j', 'n', 'd', 'h', 'd', 'd', '<EOS>']"
6,2010,"['e', 'c', 'd', 'n', 'n', 'b', 'a', 'j', 'h', 'b', 'p', 'n', 'e', 'h', '<EOS>']"
6,2011,"['p', 'p', 'h', 'e', 'j', 'e', 'b', 'j', 'n', 'h', 'e', 'n', 'j', 'h', '<EOS>']"
6,2012,"['e', 'n', 'p', 'h', 'e', 'd', 'a', 'p', 'j', 'd', 'h', 'h', 'e', 'h', '<EOS>']"
6,2013,"['e', 'j', 'b', 'p', 'a', 'j', 'j', 'a', 'p', 'e', 'e', 'b', 'h', 'n', '<EOS>']"
6,2014,"['h', 'p', 'g', 'e', 'n', 'c', 'a', 'p', 'b', 'n', 'a', 'e', 'h', 'j', '<EOS>']"
6,2015,"['e', 'p', 'j', 'g', 'n', 'h', 'h', 'e', 'b', 'j', 'h', 'h', 'n', 'a', '<EOS>']"
6,2016,"['e', 'e', 'b', 'i', 'n', 'p', 'a', 'n', 'j', 'a', 'a', 'h', 'h', 'h', '<EOS>']"
6,2017,"['p', 'e', 'b', 'j', 'b', 'b', 'j', 'j', 'j', 'n', 'n', 'h', 'd', 'd', '<EOS>']"
6,2018,"['e', 'b', 'd', 'j', 'n', 'n', 'b', 'a', 'h', 'b', 'p', 'n', 'e', 'h', '<EOS>']"
6,2019,"['p', 'p', 'h', 'e', 'j', 'e', 'b', 'j', 'n', 'h', 'h', 'n', 'j', 'h', '<EOS>']"
6,2020,"['n', 'e', 'p', 'h', 'p', 'p', 'e', 'p', 'j', 'd', 'h', 'h', 'e', 'h', '<EOS>']"
6,2021,"['e', 'j', 'n', 'p', 'a', 'j', 'j', 'a', 'p', 'h', 'e', 'b', 'j', 'h', '<EOS>']"
6,2022,"['h', 'p', 'j', 'e', 'n', 'a', 'a', 'p', 'l', 'n', 'j', 'e', 'h', 'd', '<EOS>']"
6,2023,"['j', 'p', 'j', 'g', 'n', 'h', 'h', 'j', 'j', 'j', 'h', 'h', 'a', 'h', '<EOS>']"
6,2024,"['c', 'e', 'b', 'j', 'n', 'p', 'a', 'j', 'a', 'a', 'a', 'h', 'h', 'h', '<EOS>']"
6,2025,"['p', 'e', 'b', 'l', 'b', 'b', 'j', 'j', 'j', 'n', 'h', 'h', 'd', 'd', '<EOS>']"
6,2026,"['e', 'b', 'b', 'b', 'n', 'n', 'b', 'a', 'h', 'b', 'j', 'n', 'e', 'h', '<EOS>']"
6,2027,"['e', 'h', 'h', 'e', 'j', 'e', 'b', 'j', 'n', 'h', 'h', 'p', 'j', 'h', '<EOS>']"
6,2028,"['n', 'j', 'p', 'h', 'p', 'p', 'e', 'g', 'j', 'a', 'h', 'h', 'e', 'h', '<EOS>']"
6,2029,"['d', 'j', 'h', 'p', 'a', 'j', 'j', 'a', 'p', 'd', 'h', 'h', 'j', 'h', '<EOS>']"
6,2030,"['h', 'p', 'j', 'e', 'n', 'a', 'a', 'p', 'd', 'n', 'a', 'e', 'h', 'b', '<EOS>']"
6,2031,"['e', 'p', 'j', 'g', 'n', 'l', 'h', 'e', 'b', 'j', 'h', 'h', 'd', 'a', '<EOS>']"
6,2032,"['i', 'e', 'b', 'j', 'n', 'p', 'a', 'j', 'a', 'a', 'a', 'h', 'h', 'h', '<EOS>']"
6,2033,"['p', 'e', 'b', 'i', 'b', 'b', 'j', 'j', 'j', 'n', 'h', 'h', 'd', 'd', '<EOS>']"
6,2034,"['e', 'b', 'b', 'b', 'n', 'n', 'b', 'a', 'h', 'b', 'j', 'n', 'b', 'b', '<EOS>']"
6,2035,"['d', 'i', 'h', 'e', 'j', 'e', 'b', 'p', 'n', 'h', 'e', 'd', 'j', 'h', '<EOS>']"
6,2036,"['e', 'a', 'p', 'h', 'd', 'p', 'd', 'p', 'j', 'e', 'h', 'e', 'p', 'h', '<EOS>']"
6,2037,"['e', 'j', 'n', 'p', 'd', 'j', 'j', 'd', 'p', 'e', 'e', 'b', 'j', 'h', '<EOS>']"
6,2038,"['l', 'p', 'n', 'n', 'n', 'a', 'a', 'p', 'n', 'n', 'a', 'd', 'd', 'q', '<EOS>']"
6,2039,"['h', 'p', 'j', 'g', 'n', 'h', 'h', 'a', 'e', 'j', 'h', 'h', 'e', 'h', '<EOS>']"
6,2040,"['e', 'e', 'b', 'j', 'n', 'p', 'a', 'j', 'j', 'a', 'a', 'h', 'h', 'h', '<EOS>']"
6,2041,"['p', 'e', 'b', 'j', 'b', 'b', 'j', 'j', 'j', 'n', 'c', 'h', 'd', 'd', '<EOS>']"
6,2042,"['g', 'e', 'b', 'b', 'n', 'n', 'b', 'e', 'h', 'b', 'a', 'n', 'j', 'a', '<EOS>']"
6,2043,"['c', 'i', 'h', 'e', 'n', 'e', 'b', 'p', 'n', 'h', 'h', 'd', 'd', 'j', '<EOS>']"
6,2044,"['e', 'b', 'd', 'h', 'h', 'j', 'd', 'e', 'j', 'd', 'h', 'n', 'p', 'h', '<EOS>']"
6,2045,"['e', 'j', 'n', 'p', 'n', 'j', 'j', 'a', 'p', 'e', 'e', 'b', 'j', 'h', '<EOS>']"
6,2046,"['h', 'p', 'j', 'e', 'n', 'a', 'a', 'p', 'n', 'n', 'a', 'e', 'h', 'b', '<EOS>']"
6,2047,"['c', 'p', 'j', 'g', 'n', 'h', 'h', 'e', 'b', 'j', 'h', 'a', 'e', 'h', '<EOS>']"
6,2048,"['g', 'e', 'c', 'j', 'n', 'p', 'a', 'j', 'b', 'a', 'a', 'h', 'h', 'h', '<EOS>']"
6,2049,"['p', 'e', 'b', 'a', 'b', 'b', 'j', 'j', 'j', 'n', 'h', 'h', 'd', 'd', '<EOS>']"
6,2050,"['i', 'e', 'b', 'b', 'n', 'n', 'b', 'b', 'a', 'b', 'h', 'n', 'a', 'j', '<EOS>']"
6,2051,"['c', 'i', 'h', 'e', 'j', 'n', 'b', 'p', 'n', 'h', 'e', 'd', 'j', 'h', '<EOS>']"
6,2052,"['e', 'i', 'p', 'd', 'p', 'p', 'n', 'p', 'j', 'a', 'h', 'h', 'e', 'h', '<EOS>']"
6,2053,"['e', 'j', 'n', 'p', 'a', 'j', 'j', 'a', 'p', 'd', 'e', 'b', 'j', 'h', '<EOS>']"
6,2054,"['h', 'p', 'j', 'e', 'n', 'b', 'g', 'p', 'h', 'n', 'b', 'e', 'h', 'a', '<EOS>']"
6,2055,"['l', 'p', 'j', 'e', 'n', 'c', 'h', 'g', 'b', 'j', 'e', 'h', 'a', 'd', '<EOS>']"
6,2056,"['e', 'e', 'b', 'i', 'n', 'a', 'a', 'n', 'a', 'a', 'a', 'h', 'h', 'j', '<EOS>']"
6,2057,"['p', 'e', 'b', 'j', 'b', 'b', 'j', 'j', 'j', 'n', 'q', 'h', 'd', 'd', '<EOS>']"
6,2058,"['i', 'e', 'b', 'j', 'n', 'p', 'a', 'j', 'd', 'a', 'a', 'h', 'h', 'h', '<EOS>']"
6,2059,"['c', 'i', 'h', 'e', 'j', 'n', 'b', 'p', 'n', 'h', 'e', 'p', 'j', 'h', '<EOS>']"
6,2060,"['e', 'n', 'p', 'd', 'p', 'p', 'd', 'p', 'j', 'd', 'h', 'h', 'e', 'h', '<EOS>']"
6,2061,"['e', 'j', 'n', 'p', 'a', 'c', 'j', 'a', 'p', 'e', 'e', 'b', 'j', 'h', '<EOS>']"
6,2062,"['i', 'p', 'j', 'e', 'b', 'a', 'a', 'p', 'h', 'n', 'a', 'e', 'h', 'b', '<EOS>']"
6,2063,"['n', 'p', 'j', 'g', 'n', 'h', 'h', 'c', 'e', 'j', 'h', 'a', 'a', 'b', '<EOS>']"
6,2064,"['e', 'a', 'b', 'b', 'n', 'n', 'b', 'b', 'j', 'b', 'h', 'n', 'e', 'h', '<EOS>']"
6,2065,"['p', 'e', 'b', 'j', 'b', 'b', 'j', 'j', 'j', 'l', 'h', 'h', 'n', 'd', '<EOS>']"
6,2066,"['d', 'd', 'e', 'j', 'n', 'p', 'a', 'j', 'c', 'a', 'a', 'h', 'h', 'b', '<EOS>']"
6,2067,"['c', 'i', 'h', 'e', 'n', 'e', 'b', 'p', 'n', 'h', 'h', 'd', 'a', 'j', '<EOS>']"
6,2068,"['e', 'b', 'p', 'l', 'p', 'd', 'd', 'p', 'j', 'h', 'n', 'h', 'e', 'h', '<EOS>']"
6,2069,"['e', 'j', 'n', 'p', 'a', 'c', 'j', 'a', 'p', 'h', 'e', 'b', 'j', 'h', '<EOS>']"
6,2070,"['h', 'p', 'j', 'e', 'l', 'a', 'a', 'p', 'd', 'n', 'a', 'e', 'h', 'b', '<EOS>']"
6,2071,"['c', 'p', 'j', 'l', 'n', 'h', 'h', 'e', 'b', 'j', 'd', 'h', 'e', 'h', '<EOS>']"
6,2072,"['e', 'p', 'b', 'b', 'n', 'n', 'b', 'b', 'j', 'b', 'h', 'n', 'e', 'h', '<EOS>']"
6,2073,"['p', 'e', 'b', 'j', 'b', 'b', 'j', 'j', 'j', 'n', 'h', 'h', 'p', 'd', '<EOS>']"
6,2074,"['e', 'e', 'b', 'j', 'n', 'n', 'a', 'j', 'a', 'a', 'a', 'h', 'h', 'h', '<EOS>']"
6,2075,"['p', 'i', 'h', 'e', 'j', 'e', 'b', 'p', 'n', 'h', 'h', 'd', 'j', 'h', '<EOS>']"
6,2076,"['e', 'b', 'p', 'h', 'p', 'd', 'e', 'p', 'j', 'n', 'h', 'h', 'e', 'h', '<EOS>']"
6,2077,"['e', 'j', 'n', 'p', 'a', 'j', 'j', 'a', 'p', 'n', 'e', 'b', 'j', 'h', '<EOS>']"
6,2078,"['h', 'p', 'j', 'e', 'n', 'a', 'a', 'p', 'h', 'n', 'a', 'e', 'h', 'o', '<EOS>']"
6,2079,"['c', 'p', 'j', 'g', 'n', 'h', 'h', 'e', 'b', 'j', 'a', 'h', 'e', 'h', '<EOS>']"
6,2080,"['d', 'e', 'b', 'b', 'n', 'n', 'b', 'h', 'a', 'b', 'i', 'n', 'j', 'p', '<EOS>']"
6,2081,"['p', 'e', 'b', 'l', 'b', 'b', 'j', 'j', 'j', 'n', 'n', 'h', 'd', 'd', '<EOS>']"
6,2082,"['e', 'e', 'l', 'j', 'n', 'p', 'a', 'j', 'c', 'a', 'a', 'b', 'h', 'd', '<EOS>']"
6,2083,"['i', 'i', 'h', 'e', 'j', 'e', 'b', 'p', 'n', 'h', 'h', 'j', 'j', 'h', '<EOS>']"
6,2084,"['e', 'b', 'p', 'h', 'p', 'p', 'p', 'd', 'e', 'n', 'h', 'i', 'p', 'j', '<EOS>']"
6,2085,"['c', 'j', 'd', 'p', 'a', 'e', 'j', 'a', 'p', 'n', 'e', 'b', 'j', 'h', '<EOS>']"
6,2086,"['h', 'p', 'j', 'e', 'n', 'a', 'a', 'p', 'd', 'n', 'a', 'e', 'h', 'p', '<EOS>']"
6,2087,"['h', 'p', 'j', 'e', 'n', 'h', 'h', 'c', 'b', 'j', 'j', 'h', 'e', 'h', '<EOS>']"
6,2088,"['e', 'e', 'b', 'b', 'n', 'n', 'b', 'd', 'h', 'b', 'h', 'n', 'p', 'j', '<EOS>']"
6,2089,"['p', 'e', 'b', 'j', 'b', 'b', 'j', 'j', 'j', 'n', 'l', 'h', 'd', 'd', '<EOS>']"
6,2090,"['g', 'e', 'b', 'j', 'n', 'p', 'a', 'j', 'a', 'a', 'a', 'h', 'h', 'h', '<EOS>']"
6,2091,"['i', 'i', 'h', 'e', 'j', 'l', 'b', 'j', 'n', 'h', 'h', 'd', 'j', 'p', '<EOS>']"
6,2092,"['e', 'n', 'p', 'd', 'p', 'p', 'd', 'p', 'i', 'h', 'g', 'a', 'j', 'h', '<EOS>']"
6,2093,"['e', 'j', 'n', 'p', 'a', 'j', 'b', 'a', 'p', 'p', 'e', 'b', 'j', 'h', '<EOS>']"
6,2094,"['h', 'p', 'j', 'e', 'n', 'a', 'a', 'p', 'h', 'n', 'a', 'e', 'h', 'n', '<EOS>']"
6,2095,"['c', 'p', 'j', 'l', 'n', 'h', 'h', 'e', 'b', 'j', 'h', 'd', 'e', 'h', '<EOS>']"
6,2096,"['e', 'e', 'b', 'l', 'n', 'n', 'a', 'd', 'a', 'b', 'h', 'n', 'j', 'p', '<EOS>']"
6,2097,"['p', 'e', 'b', 'a', 'b', 'b', 'j', 'j', 'j', 'n', 'g', 'h', 'a', 'a', '<EOS>']"
6,2098,"['d', 'd', 'c', 'j', 'n', 'p', 'a', 'j', 'e', 'a', 'a', 'h', 'h', 'b', '<EOS>']"
6,2099,"['j', 'i', 'h', 'e', 'j', 'e', 'b', 'p', 'n', 'h', 'h', 'd', 'j', 'h', '<EOS>']"
6,2100,"['e', 'n', 'p', 'l', 'p', 'p', 'j', 'p', 'g', 'c', 'a', 'd', 'b', 'h', '<EOS>']"
6,2101,"['e', 'h', 'n', 'p', 'a', 'j', 'e', 'a', 'p', 'p', 'e', 'b', 'j', 'h', '<EOS>']"
6,2102,"['h', 'p', 'j', 'e', 'n', 'a', 'a', 'p', 'h', 'n', 'l', 'e', 'h', 'd', '<EOS>']"
6,2103,"['c', 'p', 'j', 'l', 'n', 'h', 'h', 'e', 'b', 'd', 'h', 'h', 'e', 'h', '<EOS>']"
6,2104,"['e', 'e', 'c', 'd', 'n', 'a', 'b', 'd', 'a', 'b', 'h', 'n', 'p', 'j', '<EOS>']"
6,2105,"['p', 'e', 'b', 'j', 'b', 'b', 'j', 'j', 'j', 'n', 'o', 'h', 'd', 'd', '<EOS>']"
6,2106,"['e', 'e', 'b', 'j', 'n', 'p', 'a', 'j', 'l', 'a', 'a', 'h', 'h', 'd', '<EOS>']"
6,2107,"['h', 'i', 'h', 'e', 'n', 'e', 'b', 'p', 'n', 'h', 'h', 'd', 'j', 'h', '<EOS>']"
6,2108,"['n', 'g', 'd', 'd', 'p', 'd', 'd', 'p', 'd', 'd', 'd', 'd', 'a', 'p', '<EOS>']"
6,2109,"['e', 'j', 'd', 'p', 'a', 'j', 'b', 'a', 'p', 'n', 'e', 'b', 'j', 'h', '<EOS>']"
6,2110,"['h', 'p', 'j', 'e', 'l', 'a', 'a', 'p', 'b', 'n', 'a', 'e', 'h', 'd', '<EOS>']"
6,2111,"['c', 'p', 'd', 'h', 'n', 'h', 'h', 'e', 'b', 'h', 'n', 'e', 'j', 'h', '<EOS>']"
6,2112,"['l', 'e', 'b', 'b', 'n', 'a', 'b', 'd', 'a', 'b', 'h', 'n', 'p', 'j', '<EOS>']"
6,2113,"['p', 'e', 'b', 'i', 'b', 'b', 'h', 'a', 'h', 'n', 'g', 'h', 'a', 'j', '<EOS>']"
6,2114,"['d', 'd', 'h', 'j', 'n', 'p', 'a', 'j', 'e', 'a', 'a', 'h', 'h', 'h', '<EOS>']"
6,2115,"['p', 'i', 'h', 'e', 'b', 'l', 'b', 'p', 'n', 'h', 'j', 'd', 'j', 'h', '<EOS>']"
6,2116,"['n', 'd', 'p', 'g', 'a', 'd', 'd', 'p', 'd', 'd', 'a', 'd', 'h', 'j', '<EOS>']"
6,2117,"['e', 'j', 'n', 'p', 'a', 'j', 'l', 'a', 'p', 'd', 'e', 'b', 'd', 'h', '<EOS>']"
6,2118,"['h', 'n', 'j', 'e', 'n', 'a', 'a', 'p', 'h', 'n', 'a', 'e', 'h', 'n', '<EOS>']"
6,2119,"['g', 'p', 'j', 'h', 'n', 'h', 'h', 'e', 'b', 'a', 'h', 'h', 'e', 'h', '<EOS>']"
6,2120,"['e', 'e', 'b', 'b', 'n', 'i', 'd', 'a', 'a', 'b', 'h', 'n', 'p', 'j', '<EOS>']"
6,2121,"['p', 'e', 'b', 'j', 'b', 'b', 'j', 'j', 'j', 'n', 'f', 'h', 'd', 'd', '<EOS>']"
6,2122,"['e', 'e', 'b', 'g', 'n', 'p', 'p', 'j', 'a', 'a', 'a', 'h', 'h', 'h', '<EOS>']"
6,2123,"['g', 'i', 'h', 'e', 'j', 'l', 'b', 'p', 'n', 'h', 'h', 'd', 'j', 'a', '<EOS>']"
6,2124,"['n', 'j', 'e', 'l', 'e', 'j', 'p', 'p', 'j', 'a', 'a', 'a', 'h', 'd', '<EOS>']"
6,2125,"['e', 'h', 'n', 'p', 'a', 'd', 'd', 'a', 'p', 'd', 'e', 'b', 'j', 'h', '<EOS>']"
6,2126,"['h', 'p', 'j', 'e', 'l', 'a', 'a', 'p', 'n', 'n', 'a', 'e', 'd', 'h', '<EOS>']"
6,2127,"['g', 'p', 'j', 'h', 'n', 'h', 'h', 'e', 'b', 'j', 'h', 'h', 'n', 'a', '<EOS>']"
6,2128,"['e', 'e', 'b', 'h', 'n', 'n', 'b', 'a', 'a', 'b', 'j', 'n', 'j', 'j', '<EOS>']"
6,2129,"['p', 'e', 'b', 'j', 'l', 'b', 'j', 'j', 'j', 'n', 'g', 'a', 'd', 'h', '<EOS>']"
6,2130,"['e', 'e', 'b', 'j', 'n', 'd', 'h', 'j', 'p', 'a', 'a', 'h', 'h', 'h', '<EOS>']"
6,2131,"['p', 'e', 'b', 'j', 'b', 'b', 'j', 'j', 'j', 'n', 'o', 'h', 'e', 'h', '<EOS>']"
6,2132,"['n', 'p', 'd', 'd', 'e', 'g', 'd', 'p', 'j', 'a', 'a', 'd', 'p', 'h', '<EOS>']"
6,2133,"['e', 'j', 'g', 'p', 'a', 'j', 'j', 'a', 'p', 'n', 'e', 'b', 'j', 'h', '<EOS>']"
6,2134,"['h', 'p', 'j', 'e', 'l', 'a', 'a', 'p', 'd', 'n', 'a', 'e', 'h', 'f', '<EOS>']"
6,2135,"['c', 'p', 'j', 'h', 'n', 'h', 'h', 'e', 'b', 'j', 'h', 'e', 'a', 'h', '<EOS>']"
6,2136,"['e', 'e', 'b', 'b', 'n', 'g', 'b', 'a', 'a', 'b', 'h', 'i', 'h', 'j', '<EOS>']"
6,2137,"['g', 'i', 'h', 'e', 'j', 'e', 'b', 'p', 'n', 'h', 'h', 'd', 'j', 'a', '<EOS>']"
6,2138,"['e', 'e', 'b', 'i', 'n', 'p', 'a', 'l', 'j', 'a', 'a', 'h', 'h', 'd', '<EOS>']"
6,2139,"['p', 'e', 'b', 'j', 'b', 'b', 'j', 'j', 'a', 'n', 'g', 'h', 'd', 'd', '<EOS>']"
6,2140,"['n', 'p', 'd', 'd', 'd', 'j', 'd', 'p', 'j', 'e', 'a', 'd', 'p', 'h', '<EOS>']"
6,2141,"['e', 'j', 'b', 'p', 'a', 'j', 'j', 'a', 'p', 'n', 'e', 'b', 'j', 'h', '<EOS>']"
6,2142,"['l', 'p', 'j', 'e', 'n', 'a', 'a', 'p', 'n', 'n', 'a', 'e', 'h', 'd', '<EOS>']"
6,2143,"['c', 'p', 'a', 'h', 'n', 'h', 'h', 'e', 'b', 'h', 'j', 'h', 'e', 'h', '<EOS>']"
6,2144,"['e', 'e', 'b', 'b', 'n', 'n', 'b', 'a', 'a', 'b', 'h', 'j', 'e', 'h', '<EOS>']"
6,2145,"['d', 'i', 'h', 'e', 'j', 'n', 'b', 'p', 'n', 'h', 'e', 'd', 'j', 'h', '<EOS>']"
6,2146,"['e', 'e', 'b', 'j', 'n', 'a', 'a', 'j', 'a', 'a', 'a', 'h', 'h', 'h', '<EOS>']"
6,2147,"['p', 'i', 'd', 'j', 'e', 'b', 'j', 'j', 'j', 'n', 'i', 'h', 'd', 'd', '<EOS>']"
6,2148,"['n', 'p', 'd', 'd', 'e', 'n', 'd', 'p', 'd', 'g', 'a', 'i', 'h', 'j', '<EOS>']"
6,2149,"['e', 'j', 'n', 'p', 'a', 'j', 'j', 'a', 'p', 'j', 'e', 'b', 'j', 'h', '<EOS>']"
6,2150,"['h', 'p', 'j', 'e', 'c', 'a', 'a', 'p', 'p', 'n', 'a', 'e', 'h', 'b', '<EOS>']"
6,2151,"['c', 'p', 'e', 'h', 'n', 'h', 'h', 'a', 'b', 'j', 'a', 'h', 'e', 'h', '<EOS>']"
6,2152,"['c', 'g', 'h', 'd', 'n', 'e', 'b', 'a', 'a', 'h', 'j', 'p', 'e', 'h', '<EOS>']"
6,2153,"['c', 'i', 'h', 'e', 'j', 'e', 'b', 'p', 'n', 'h', 'e', 'd', 'j', 'h', '<EOS>']"
6,2154,"['e', 'e', 'b', 'j', 'n', 'd', 'a', 'j', 'h', 'a', 'a', 'h', 'h', 'p', '<EOS>']"
6,2155,"['p', 'e', 'b', 'j', 'b', 'b', 'j', 'j', 'l', 'n', 'i', 'h', 'd', 'd', '<EOS>']"
6,2156,"['n', 'd', 'd', 'g', 'e', 'j', 'd', 'd', 'j', 'a', 'a', 'd', 'p', 'h', '<EOS>']"
6,2157,"['c', 'j', 'n', 'p', 'a', 'e', 'j', 'a', 'p', 'd', 'e', 'b', 'j', 'h', '<EOS>']"
6,2158,"['h', 'p', 'j', 'n', 'n', 'h', 'h', 'p', 'h', 'n', 'a', 'j', 'h', 'g', '<EOS>']"
6,2159,"['n', 'p', 'j', 'h', 'n', 'h', 'h', 'e', 'b', 'j', 'h', 'h', 'e', 'h', '<EOS>']"
6,2160,"['e', 'e', 'b', 'b', 'n', 'd', 'b', 'a', 'h', 'b', 'h', 'j', 'h', 'p', '<EOS>']"
6,2161,"['p', 'i', 'h', 'e', 'j', 'g', 'b', 'p', 'n', 'h', 'h', 'd', 'j', 'a', '<EOS>']"
6,2162,"['e', 'e', 'b', 'j', 'd', 'p', 'p', 'j', 'a', 'a', 'a', 'h', 'h', 'n', '<EOS>']"
6,2163,"['p', 'e', 'b', 'j', 'b', 'b', 'j', 'j', 'j', 'n', 'k', 'h', 'd', 'd', '<EOS>']"
6,2164,"['n', 'p', 'd', 'g', 'e', 'j', 'd', 'p', 'j', 'a', 'a', 'd', 'p', 'h', '<EOS>']"
6,2165,"['e', 'j', 'n', 'p', 'a', 'j', 'j', 'a', 'p', 'g', 'e', 'b', 'j', 'h', '<EOS>']"
6,2166,"['h', 'p', 'j', 'e', 'n', 'a', 'a', 'p', 'h', 'n', 'a', 'e', 'h', 'g', '<EOS>']"
6,2167,"['c', 'p', 'j', 'h', 'e', 'h', 'h', 'a', 'b', 'j', 'a', 'e', 'n', 'h', '<EOS>']"
6,2168,"['e', 'e', 'b', 'b', 'h', 'd', 'b', 'a', 'a', 'b', 'j', 'j', 'n', 'p', '<EOS>']"
6,2169,"['p', 'i', 'h', 'e', 'j', 'g', 'c', 'p', 'n', 'h', 'a', 'd', 'j', 'b', '<EOS>']"
6,2170,"['e', 'h', 'b', 'j', 'n', 'p', 'a', 'j', 'e', 'a', 'a', 'h', 'h', 'h', '<EOS>']"
6,2171,"['p', 'e', 'b', 'g', 'b', 'b', 'j', 'j', 'j', 'n', 'a', 'h', 'd', 'd', '<EOS>']"
6,2172,"['n', 'p', 'p', 'l', 'h', 'j', 'p', 'd', 'j', 'e', 'a', 'd', 'p', 'h', '<EOS>']"
6,2173,"['d', 'j', 'e', 'p', 'a', 'j', 'b', 'a', 'p', 'n', 'e', 'b', 'j', 'h', '<EOS>']"
6,2174,"['n', 'p', 'd', 'g', 'e', 'j', 'c', 'p', 'c', 'b', 'd', 'd', 'a', 'h', '<EOS>']"
6,2175,"['c', 'p', 'j', 'h', 'n', 'h', 'h', 'e', 'b', 'j', 'h', 'h', 'e', 'h', '<EOS>']"
6,2176,"['e', 'e', 'b', 'd', 'n', 'h', 'b', 'a', 'a', 'b', 'j', 'j', 'p', 'j', '<EOS>']"
6,2177,"['p', 'i', 'h', 'e', 'j', 'c', 'b', 'p', 'n', 'h', 'h', 'd', 'j', 'h', '<EOS>']"
6,2178,"['e', 'e', 'b', 'j', 'n', 'd', 'a', 'j', 'p', 'a', 'a', 'h', 'h', 'p', '<EOS>']"
6,2179,"['p', 'e', 'b', 'j', 'b', 'g', 'j', 'j', 'j', 'n', 'g', 'h', 'a', 'd', '<EOS>']"
6,2180,"['d', 'p', 'j', 'e', 'c', 'a', 'a', 'p', 'd', 'n', 'a', 'e', 'h', 'b', '<EOS>']"
6,2181,"['e', 'j', 'd', 'p', 'a', 'j', 'j', 'a', 'p', 'd', 'e', 'b', 'n', 'h', '<EOS>']"
6,2182,"['n', 'p', 'd', 'h', 'e', 'j', 'd', 'p', 'j', 'h', 'a', 'd', 'a', 'b', '<EOS>']"
6,2183,"['c', 'p', 'e', 'h', 'n', 'h', 'h', 'd', 'b', 'j', 'a', 'h', 'e', 'h', '<EOS>']"
6,2184,"['g', 'e', 'b', 'd', 'n', 'h', 'b', 'a', 'a', 'b', 'j', 'j', 'p', 'j', '<EOS>']"
6,2185,"['p', 'i', 'h', 'e', 'j', 'l', 'c', 'p', 'n', 'h', 'h', 'd', 'j', 'b', '<EOS>']"
6,2186,"['e', 'e', 'b', 'j', 'n', 'p', 'a', 'j', 'a', 'a', 'a', 'h', 'h', 'p', '<EOS>']"
6,2187,"['p', 'p', 'n', 'a', 'd', 'a', 'a', 'a', 'a', 'n', 'g', 'a', 'd', 'd', '<EOS>']"
6,2188,"['h', 'p', 'j', 'e', 'n', 'a', 'a', 'p', 'n', 'n', 'a', 'e', 'h', 'f', '<EOS>']"
6,2189,"['e', 'j', 'n', 'p', 'a', 'j', 'g', 'a', 'p', 'd', 'e', 'b', 'j', 'h', '<EOS>']"
6,2190,"['n', 'p', 'd', 'g', 'e', 'j', 'd', 'p', 'c', 'd', 'h', 'd', 'a', 'b', '<EOS>']"
