model,case,activities
2,5763,"['d', 'a', 'e', 'e', 'e', 'd', 'a', 'd', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,5764,"['b', 'a', 'd', 'e', 'a', 'c', 'c', 'd', 'b', 'e', 'e', 'c', 'e', '<EOS>']"
2,5765,"['e', 'e', 'j', 'e', 'e', 'e', 'a', 'e', 'e', 'f', 'c', 'b', 'e', '<EOS>']"
2,5766,"['a', 'c', 'e', 'a', 'e', 'b', 'e', 'e', 'c', 'a', 'e', 'e', 'e', '<EOS>']"
2,5767,"['a', 'd', 'e', 'e', 'e', 'c', 'a', 'e', 'd', 'f', 'c', 'e', 'e', '<EOS>']"
2,5768,"['e', 'f', 'e', 'e', 'd', 'b', 'j', 'a', 'f', 'e', 'b', 'e', 'e', '<EOS>']"
2,5769,"['e', 'f', 'b', 'd', 'e', 'e', 'b', 'e', 'e', 'f', 'd', 'e', 'e', '<EOS>']"
2,5770,"['e', 'j', 'c', 'd', 'c', 'e', 'd', 'e', 'd', 'e', 'e', 'e', 'e', '<EOS>']"
2,5771,"['e', 'a', 'e', 'b', 'e', 'e', 'a', 'd', 'f', 'f', 'e', 'e', 'e', '<EOS>']"
2,5772,"['a', 'a', 'e', 'e', 'b', 'd', 'd', 'd', 'b', 'e', 'e', 'd', 'e', '<EOS>']"
2,5773,"['a', 'e', 'j', 'e', 'e', 'e', 'j', 'd', 'e', 'f', 'c', 'd', 'e', '<EOS>']"
2,5774,"['e', 'c', 'e', 'a', 'e', 'e', 'e', 'e', 'd', 'd', 'e', 'e', 'e', '<EOS>']"
2,5775,"['e', 'd', 'e', 'e', 'f', 'd', 'b', 'e', 'd', 'f', 'b', 'e', 'e', '<EOS>']"
2,5776,"['e', 'f', 'b', 'e', 'c', 'e', 'e', 'c', 'f', 'f', 'c', 'e', 'e', '<EOS>']"
2,5777,"['e', 'f', 'e', 'd', 'a', 'a', 'c', 'e', 'e', 'f', 'e', 'f', 'e', '<EOS>']"
2,5778,"['e', 'j', 'c', 'e', 'c', 'e', 'e', 'e', 'd', 'e', 'e', 'f', 'e', '<EOS>']"
2,5779,"['e', 'a', 'e', 'd', 'e', 'b', 'c', 'a', 'e', 'b', 'd', 'f', 'e', '<EOS>']"
2,5780,"['a', 'b', 'e', 'b', 'a', 'd', 'b', 'd', 'b', 'e', 'e', 'd', 'e', '<EOS>']"
2,5781,"['e', 'e', 'j', 'e', 'a', 'e', 'j', 'e', 'f', 'd', 'c', 'c', 'e', '<EOS>']"
2,5782,"['e', 'c', 'j', 'f', 'a', 'e', 'e', 'f', 'e', 'e', 'e', 'a', 'e', '<EOS>']"
2,5783,"['e', 'd', 'b', 'f', 'f', 'e', 'a', 'e', 'd', 'f', 'a', 'f', 'e', '<EOS>']"
2,5784,"['e', 'f', 'e', 'f', 'c', 'e', 'e', 'd', 'f', 'e', 'c', 'e', 'e', '<EOS>']"
2,5785,"['e', 'f', 'e', 'f', 'e', 'e', 'c', 'd', 'f', 'e', 'e', 'f', 'e', '<EOS>']"
2,5786,"['c', 'j', 'c', 'e', 'c', 'e', 'e', 'e', 'd', 'e', 'e', 'f', 'e', '<EOS>']"
2,5787,"['a', 'a', 'e', 'd', 'f', 'b', 'c', 'e', 'e', 'e', 'c', 'f', 'e', '<EOS>']"
2,5788,"['a', 'd', 'e', 'e', 'a', 'c', 'c', 'a', 'e', 'e', 'e', 'c', 'e', '<EOS>']"
2,5789,"['e', 'e', 'j', 'e', 'e', 'e', 'j', 'c', 'f', 'e', 'c', 'b', 'e', '<EOS>']"
2,5790,"['e', 'e', 'b', 'a', 'e', 'e', 'e', 'c', 'e', 'f', 'c', 'd', 'e', '<EOS>']"
2,5791,"['e', 'e', 'j', 'c', 'e', 'e', 'e', 'b', 'e', 'd', 'c', 'c', 'e', '<EOS>']"
2,5792,"['a', 'f', 'e', 'e', 'c', 'e', 'j', 'a', 'f', 'e', 'f', 'e', 'e', '<EOS>']"
2,5793,"['j', 'f', 'e', 'd', 'e', 'b', 'd', 'e', 'f', 'e', 'c', 'e', 'e', '<EOS>']"
2,5794,"['c', 'j', 'c', 'e', 'e', 'e', 'e', 'e', 'd', 'b', 'd', 'e', 'e', '<EOS>']"
2,5795,"['a', 'a', 'e', 'd', 'e', 'e', 'c', 'e', 'f', 'f', 'e', 'e', 'e', '<EOS>']"
2,5796,"['a', 'd', 'e', 'e', 'a', 'c', 'c', 'a', 'a', 'e', 'e', 'c', 'e', '<EOS>']"
2,5797,"['a', 'c', 'e', 'e', 'a', 'e', 'e', 'e', 'd', 'e', 'e', 'e', 'e', '<EOS>']"
2,5798,"['d', 'd', 'e', 'e', 'f', 'j', 'a', 'c', 'd', 'f', 'd', 'e', 'e', '<EOS>']"
2,5799,"['e', 'e', 'j', 'e', 'e', 'e', 'e', 'c', 'e', 'a', 'c', 'c', 'e', '<EOS>']"
2,5800,"['a', 'f', 'e', 'e', 'b', 'b', 'j', 'd', 'f', 'f', 'f', 'e', 'e', '<EOS>']"
2,5801,"['j', 'f', 'e', 'd', 'e', 'b', 'd', 'e', 'e', 'f', 'e', 'e', 'e', '<EOS>']"
2,5802,"['c', 'j', 'b', 'd', 'c', 'd', 'e', 'e', 'd', 'e', 'e', 'e', 'e', '<EOS>']"
2,5803,"['a', 'a', 'e', 'e', 'e', 'c', 'd', 'e', 'e', 'f', 'e', 'e', 'e', '<EOS>']"
2,5804,"['d', 'd', 'e', 'e', 'd', 'd', 'd', 'd', 'a', 'e', 'e', 'c', 'e', '<EOS>']"
2,5805,"['a', 'c', 'e', 'f', 'a', 'j', 'e', 'e', 'd', 'd', 'e', 'e', 'e', '<EOS>']"
2,5806,"['e', 'd', 'e', 'e', 'e', 'd', 'd', 'b', 'd', 'f', 'd', 'e', 'e', '<EOS>']"
2,5807,"['e', 'e', 'j', 'e', 'e', 'j', 'a', 'd', 'e', 'a', 'c', 'a', 'e', '<EOS>']"
2,5808,"['e', 'f', 'b', 'e', 'a', 'b', 'e', 'e', 'f', 'e', 'e', 'e', 'e', '<EOS>']"
2,5809,"['e', 'f', 'b', 'd', 'e', 'b', 'd', 'e', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,5810,"['e', 'j', 'b', 'c', 'c', 'e', 'e', 'e', 'f', 'e', 'e', 'e', 'e', '<EOS>']"
2,5811,"['e', 'a', 'e', 'b', 'e', 'c', 'd', 'e', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,5812,"['a', 'd', 'e', 'e', 'd', 'd', 'b', 'a', 'a', 'b', 'e', 'd', 'e', '<EOS>']"
2,5813,"['e', 'c', 'j', 'e', 'b', 'e', 'e', 'e', 'e', 'e', 'b', 'a', 'e', '<EOS>']"
2,5814,"['e', 'd', 'b', 'f', 'e', 'c', 'd', 'd', 'd', 'f', 'd', 'f', 'e', '<EOS>']"
2,5815,"['e', 'e', 'j', 'a', 'e', 'e', 'j', 'e', 'e', 'c', 'c', 'a', 'e', '<EOS>']"
2,5816,"['e', 'f', 'b', 'e', 'a', 'e', 'e', 'd', 'f', 'e', 'e', 'e', 'e', '<EOS>']"
2,5817,"['e', 'f', 'b', 'b', 'e', 'b', 'd', 'e', 'e', 'e', 'f', 'f', 'e', '<EOS>']"
2,5818,"['d', 'j', 'a', 'e', 'c', 'e', 'e', 'e', 'f', 'e', 'e', 'f', 'e', '<EOS>']"
2,5819,"['c', 'a', 'e', 'b', 'e', 'c', 'd', 'c', 'f', 'f', 'f', 'f', 'e', '<EOS>']"
2,5820,"['d', 'c', 'e', 'e', 'd', 'd', 'b', 'a', 'a', 'e', 'e', 'c', 'e', '<EOS>']"
2,5821,"['d', 'c', 'e', 'e', 'b', 'j', 'e', 'f', 'f', 'f', 'b', 'a', 'e', '<EOS>']"
2,5822,"['c', 'd', 'e', 'e', 'e', 'a', 'b', 'e', 'f', 'f', 'a', 'f', 'e', '<EOS>']"
2,5823,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'c', 'd', 'e', '<EOS>']"
2,5824,"['a', 'f', 'f', 'e', 'd', 'b', 'd', 'b', 'f', 'e', 'b', 'b', 'e', '<EOS>']"
2,5825,"['j', 'f', 'e', 'e', 'e', 'e', 'd', 'e', 'e', 'b', 'e', 'e', 'e', '<EOS>']"
2,5826,"['d', 'j', 'c', 'c', 'c', 'd', 'b', 'e', 'f', 'e', 'e', 'e', 'e', '<EOS>']"
2,5827,"['c', 'a', 'e', 'e', 'e', 'c', 'd', 'e', 'a', 'f', 'f', 'e', 'e', '<EOS>']"
2,5828,"['d', 'c', 'e', 'e', 'd', 'c', 'c', 'a', 'b', 'e', 'e', 'c', 'e', '<EOS>']"
2,5829,"['d', 'c', 'e', 'f', 'b', 'e', 'e', 'b', 'b', 'f', 'e', 'e', 'e', '<EOS>']"
2,5830,"['e', 'd', 'f', 'e', 'f', 'a', 'd', 'e', 'f', 'f', 'd', 'e', 'e', '<EOS>']"
2,5831,"['e', 'e', 'j', 'b', 'e', 'e', 'a', 'e', 'f', 'c', 'c', 'c', 'e', '<EOS>']"
2,5832,"['e', 'f', 'e', 'e', 'd', 'e', 'e', 'e', 'a', 'f', 'b', 'e', 'e', '<EOS>']"
2,5833,"['e', 'f', 'e', 'e', 'f', 'e', 'd', 'e', 'e', 'b', 'e', 'e', 'e', '<EOS>']"
2,5834,"['e', 'j', 'e', 'e', 'c', 'e', 'd', 'e', 'f', 'b', 'e', 'e', 'e', '<EOS>']"
2,5835,"['e', 'a', 'e', 'c', 'e', 'e', 'd', 'b', 'e', 'f', 'e', 'e', 'e', '<EOS>']"
2,5836,"['a', 'c', 'e', 'e', 'a', 'a', 'c', 'c', 'a', 'e', 'e', 'a', 'e', '<EOS>']"
2,5837,"['a', 'c', 'b', 'e', 'b', 'e', 'a', 'e', 'e', 'd', 'b', 'e', 'e', '<EOS>']"
2,5838,"['e', 'd', 'e', 'e', 'e', 'd', 'b', 'e', 'f', 'f', 'd', 'e', 'e', '<EOS>']"
2,5839,"['e', 'e', 'j', 'e', 'e', 'b', 'e', 'e', 'e', 'e', 'c', 'b', 'e', '<EOS>']"
2,5840,"['e', 'f', 'e', 'e', 'd', 'e', 'e', 'e', 'a', 'e', 'e', 'e', 'e', '<EOS>']"
2,5841,"['e', 'f', 'e', 'f', 'e', 'e', 'd', 'e', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,5842,"['a', 'j', 'e', 'e', 'c', 'e', 'e', 'e', 'f', 'e', 'e', 'e', 'e', '<EOS>']"
2,5843,"['a', 'a', 'f', 'c', 'e', 'c', 'd', 'e', 'e', 'e', 'f', 'e', 'e', '<EOS>']"
2,5844,"['b', 'c', 'e', 'e', 'c', 'd', 'b', 'b', 'b', 'e', 'e', 'c', 'e', '<EOS>']"
2,5845,"['e', 'c', 'j', 'e', 'b', 'e', 'e', 'f', 'd', 'd', 'e', 'f', 'e', '<EOS>']"
2,5846,"['e', 'd', 'f', 'e', 'e', 'd', 'd', 'b', 'f', 'f', 'a', 'f', 'e', '<EOS>']"
2,5847,"['e', 'e', 'j', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'c', 'c', 'e', '<EOS>']"
2,5848,"['a', 'f', 'f', 'e', 'd', 'b', 'j', 'd', 'a', 'e', 'b', 'e', 'e', '<EOS>']"
2,5849,"['j', 'f', 'a', 'b', 'e', 'j', 'd', 'e', 'e', 'e', 'e', 'a', 'e', '<EOS>']"
2,5850,"['a', 'j', 'a', 'e', 'c', 'c', 'e', 'e', 'f', 'e', 'e', 'f', 'e', '<EOS>']"
2,5851,"['a', 'a', 'f', 'f', 'e', 'e', 'd', 'a', 'b', 'f', 'f', 'f', 'e', '<EOS>']"
2,5852,"['d', 'a', 'e', 'e', 'd', 'd', 'b', 'b', 'b', 'e', 'e', 'd', 'e', '<EOS>']"
2,5853,"['a', 'c', 'j', 'f', 'b', 'e', 'e', 'e', 'e', 'e', 'b', 'f', 'e', '<EOS>']"
2,5854,"['j', 'd', 'f', 'e', 'f', 'd', 'd', 'c', 'f', 'f', 'b', 'f', 'e', '<EOS>']"
2,5855,"['e', 'e', 'j', 'e', 'e', 'e', 'e', 'f', 'e', 'e', 'c', 'a', 'e', '<EOS>']"
2,5856,"['a', 'f', 'e', 'e', 'a', 'e', 'j', 'e', 'a', 'e', 'f', 'e', 'e', '<EOS>']"
2,5857,"['e', 'f', 'e', 'b', 'e', 'j', 'd', 'e', 'e', 'f', 'e', 'e', 'e', '<EOS>']"
2,5858,"['a', 'j', 'c', 'a', 'c', 'e', 'e', 'e', 'b', 'e', 'e', 'e', 'e', '<EOS>']"
2,5859,"['e', 'a', 'e', 'b', 'e', 'c', 'a', 'c', 'e', 'f', 'e', 'e', 'e', '<EOS>']"
2,5860,"['c', 'a', 'e', 'c', 'b', 'c', 'c', 'a', 'b', 'e', 'e', 'd', 'e', '<EOS>']"
2,5861,"['e', 'c', 'j', 'a', 'b', 'e', 'e', 'e', 'b', 'f', 'e', 'e', 'e', '<EOS>']"
2,5862,"['e', 'd', 'e', 'e', 'e', 'e', 'b', 'e', 'f', 'f', 'd', 'e', 'e', '<EOS>']"
2,5863,"['e', 'e', 'j', 'e', 'e', 'e', 'e', 'e', 'e', 'd', 'c', 'd', 'e', '<EOS>']"
2,5864,"['e', 'f', 'f', 'e', 'a', 'b', 'b', 'd', 'b', 'f', 'c', 'e', 'e', '<EOS>']"
2,5865,"['e', 'f', 'b', 'a', 'e', 'e', 'b', 'e', 'e', 'f', 'e', 'e', 'e', '<EOS>']"
2,5866,"['e', 'j', 'e', 'e', 'c', 'e', 'e', 'e', 'b', 'f', 'e', 'e', 'e', '<EOS>']"
2,5867,"['e', 'a', 'e', 'c', 'e', 'c', 'a', 'c', 'e', 'f', 'e', 'e', 'e', '<EOS>']"
2,5868,"['a', 'a', 'e', 'e', 'b', 'c', 'b', 'b', 'b', 'e', 'e', 'c', 'e', '<EOS>']"
2,5869,"['e', 'c', 'j', 'f', 'b', 'j', 'c', 'e', 'c', 'd', 'e', 'e', 'e', '<EOS>']"
2,5870,"['e', 'd', 'e', 'e', 'e', 'e', 'd', 'c', 'f', 'f', 'd', 'e', 'e', '<EOS>']"
2,5871,"['e', 'e', 'j', 'e', 'a', 'e', 'b', 'b', 'f', 'd', 'c', 'a', 'e', '<EOS>']"
2,5872,"['e', 'e', 'e', 'e', 'b', 'e', 'j', 'b', 'a', 'e', 'a', 'e', 'e', '<EOS>']"
2,5873,"['e', 'f', 'a', 'e', 'e', 'e', 'b', 'e', 'd', 'f', 'c', 'e', 'e', '<EOS>']"
2,5874,"['a', 'j', 'c', 'a', 'c', 'e', 'd', 'f', 'b', 'e', 'e', 'f', 'e', '<EOS>']"
2,5875,"['a', 'a', 'b', 'e', 'e', 'e', 'c', 'e', 'f', 'e', 'e', 'f', 'e', '<EOS>']"
2,5876,"['a', 'd', 'e', 'e', 'd', 'd', 'b', 'a', 'b', 'e', 'e', 'c', 'e', '<EOS>']"
2,5877,"['a', 'c', 'e', 'f', 'b', 'e', 'e', 'e', 'c', 'f', 'e', 'f', 'e', '<EOS>']"
2,5878,"['j', 'd', 'e', 'e', 'e', 'b', 'b', 'd', 'f', 'f', 'b', 'f', 'e', '<EOS>']"
2,5879,"['e', 'e', 'j', 'e', 'e', 'e', 'e', 'e', 'e', 'a', 'c', 'c', 'e', '<EOS>']"
2,5880,"['a', 'f', 'e', 'e', 'd', 'e', 'j', 'e', 'a', 'e', 'd', 'e', 'e', '<EOS>']"
2,5881,"['j', 'f', 'a', 'e', 'e', 'e', 'b', 'e', 'd', 'e', 'f', 'f', 'e', '<EOS>']"
2,5882,"['a', 'j', 'c', 'e', 'c', 'e', 'e', 'e', 'b', 'e', 'f', 'f', 'e', '<EOS>']"
2,5883,"['a', 'a', 'e', 'f', 'e', 'a', 'b', 'e', 'e', 'e', 'e', 'f', 'e', '<EOS>']"
2,5884,"['d', 'd', 'e', 'e', 'b', 'd', 'c', 'a', 'b', 'e', 'e', 'd', 'e', '<EOS>']"
2,5885,"['a', 'c', 'e', 'e', 'b', 'j', 'e', 'f', 'a', 'f', 'a', 'f', 'e', '<EOS>']"
2,5886,"['j', 'd', 'e', 'e', 'f', 'b', 'b', 'd', 'f', 'f', 'a', 'f', 'e', '<EOS>']"
2,5887,"['a', 'e', 'j', 'e', 'a', 'b', 'a', 'f', 'e', 'f', 'c', 'c', 'e', '<EOS>']"
2,5888,"['c', 'f', 'e', 'e', 'd', 'a', 'e', 'e', 'a', 'e', 'e', 'b', 'e', '<EOS>']"
2,5889,"['e', 'f', 'b', 'e', 'e', 'e', 'j', 'e', 'd', 'f', 'f', 'e', 'e', '<EOS>']"
2,5890,"['a', 'j', 'c', 'a', 'c', 'e', 'c', 'a', 'd', 'e', 'e', 'e', 'e', '<EOS>']"
2,5891,"['e', 'a', 'e', 'e', 'f', 'e', 'b', 'e', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,5892,"['d', 'b', 'e', 'e', 'd', 'd', 'c', 'd', 'a', 'e', 'e', 'd', 'e', '<EOS>']"
2,5893,"['e', 'c', 'e', 'a', 'b', 'e', 'e', 'e', 'f', 'f', 'e', 'e', 'e', '<EOS>']"
2,5894,"['e', 'd', 'e', 'e', 'f', 'b', 'b', 'e', 'a', 'f', 'd', 'e', 'e', '<EOS>']"
2,5895,"['e', 'd', 'f', 'e', 'e', 'b', 'd', 'e', 'a', 'f', 'c', 'e', 'e', '<EOS>']"
2,5896,"['e', 'd', 'e', 'e', 'a', 'a', 'd', 'e', 'a', 'f', 'd', 'e', 'e', '<EOS>']"
2,5897,"['e', 'd', 'b', 'e', 'f', 'b', 'd', 'c', 'b', 'f', 'c', 'f', 'e', '<EOS>']"
2,5898,"['e', 'd', 'e', 'e', 'e', 'j', 'a', 'e', 'a', 'f', 'd', 'e', 'e', '<EOS>']"
2,5899,"['e', 'd', 'f', 'e', 'e', 'e', 'b', 'b', 'a', 'f', 'd', 'e', 'e', '<EOS>']"
2,5900,"['a', 'd', 'e', 'd', 'f', 'j', 'b', 'd', 'a', 'f', 'c', 'e', 'e', '<EOS>']"
2,5901,"['e', 'd', 'd', 'e', 'e', 'j', 'c', 'e', 'a', 'f', 'a', 'e', 'e', '<EOS>']"
2,5902,"['e', 'f', 'b', 'e', 'd', 'e', 'j', 'd', 'a', 'e', 'e', 'e', 'e', '<EOS>']"
2,5903,"['a', 'd', 'e', 'e', 'f', 'b', 'c', 'e', 'b', 'f', 'c', 'e', 'e', '<EOS>']"
2,5904,"['e', 'j', 'c', 'a', 'c', 'e', 'e', 'e', 'd', 'e', 'e', 'e', 'e', '<EOS>']"
2,5905,"['e', 'a', 'e', 'b', 'e', 'c', 'c', 'b', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,5906,"['e', 'f', 'e', 'c', 'a', 'e', 'j', 'e', 'd', 'e', 'e', 'e', 'e', '<EOS>']"
2,5907,"['d', 'a', 'e', 'e', 'c', 'd', 'd', 'd', 'a', 'e', 'e', 'c', 'e', '<EOS>']"
2,5908,"['a', 'c', 'j', 'e', 'b', 'e', 'e', 'c', 'e', 'e', 'a', 'e', 'e', '<EOS>']"
2,5909,"['e', 'e', 'j', 'b', 'a', 'e', 'a', 'c', 'e', 'f', 'c', 'd', 'e', '<EOS>']"
2,5910,"['a', 'f', 'e', 'e', 'd', 'e', 'e', 'e', 'a', 'e', 'f', 'e', 'e', '<EOS>']"
2,5911,"['c', 'f', 'c', 'e', 'd', 'b', 'j', 'b', 'a', 'f', 'e', 'e', 'e', '<EOS>']"
2,5912,"['c', 'f', 'c', 'e', 'a', 'e', 'j', 'b', 'a', 'e', 'b', 'e', 'e', '<EOS>']"
2,5913,"['e', 'f', 'e', 'e', 'b', 'c', 'j', 'e', 'a', 'e', 'f', 'e', 'e', '<EOS>']"
2,5914,"['a', 'f', 'c', 'e', 'e', 'e', 'd', 'e', 'd', 'e', 'e', 'a', 'e', '<EOS>']"
2,5915,"['d', 'c', 'e', 'e', 'c', 'd', 'd', 'a', 'd', 'e', 'e', 'a', 'e', '<EOS>']"
2,5916,"['d', 'c', 'j', 'f', 'b', 'e', 'e', 'e', 'd', 'd', 'c', 'f', 'e', '<EOS>']"
2,5917,"['e', 'e', 'j', 'e', 'e', 'e', 'e', 'e', 'f', 'e', 'c', 'a', 'e', '<EOS>']"
2,5918,"['e', 'e', 'j', 'e', 'e', 'b', 'b', 'f', 'e', 'c', 'c', 'a', 'e', '<EOS>']"
2,5919,"['e', 'e', 'j', 'e', 'a', 'e', 'e', 'c', 'f', 'a', 'c', 'd', 'e', '<EOS>']"
2,5920,"['e', 'e', 'j', 'e', 'e', 'e', 'b', 'a', 'f', 'e', 'c', 'd', 'e', '<EOS>']"
2,5921,"['a', 'f', 'e', 'e', 'b', 'e', 'e', 'd', 'a', 'e', 'c', 'e', 'e', '<EOS>']"
2,5922,"['e', 'f', 'e', 'b', 'e', 'e', 'j', 'e', 'b', 'e', 'd', 'a', 'e', '<EOS>']"
2,5923,"['c', 'c', 'e', 'e', 'c', 'd', 'a', 'a', 'd', 'e', 'e', 'a', 'e', '<EOS>']"
2,5924,"['e', 'b', 'e', 'e', 'c', 'd', 'c', 'c', 'b', 'e', 'e', 'd', 'e', '<EOS>']"
2,5925,"['b', 'b', 'd', 'e', 'c', 'd', 'b', 'c', 'd', 'e', 'e', 'd', 'e', '<EOS>']"
2,5926,"['d', 'j', 'c', 'e', 'c', 'e', 'e', 'e', 'd', 'e', 'e', 'f', 'e', '<EOS>']"
2,5927,"['d', 'j', 'b', 'a', 'c', 'e', 'b', 'e', 'd', 'b', 'f', 'e', 'e', '<EOS>']"
2,5928,"['e', 'e', 'b', 'c', 'e', 'e', 'e', 'a', 'e', 'd', 'c', 'a', 'e', '<EOS>']"
2,5929,"['a', 'f', 'e', 'e', 'b', 'e', 'e', 'b', 'a', 'e', 'c', 'e', 'e', '<EOS>']"
2,5930,"['e', 'f', 'c', 'd', 'e', 'e', 'a', 'e', 'e', 'c', 'e', 'a', 'e', '<EOS>']"
2,5931,"['e', 'c', 'e', 'a', 'b', 'e', 'e', 'e', 'd', 'e', 'b', 'f', 'e', '<EOS>']"
2,5932,"['a', 'd', 'f', 'e', 'e', 'a', 'c', 'd', 'a', 'f', 'a', 'f', 'e', '<EOS>']"
2,5933,"['a', 'b', 'e', 'e', 'b', 'd', 'b', 'c', 'd', 'e', 'e', 'c', 'e', '<EOS>']"
2,5934,"['e', 'j', 'b', 'e', 'c', 'e', 'a', 'e', 'd', 'b', 'e', 'e', 'e', '<EOS>']"
2,5935,"['c', 'j', 'b', 'e', 'c', 'e', 'e', 'e', 'f', 'b', 'd', 'e', 'e', '<EOS>']"
2,5936,"['e', 'e', 'j', 'e', 'e', 'j', 'a', 'f', 'f', 'd', 'c', 'c', 'e', '<EOS>']"
2,5937,"['e', 'f', 'e', 'e', 'a', 'e', 'j', 'd', 'a', 'f', 'f', 'e', 'e', '<EOS>']"
2,5938,"['e', 'f', 'a', 'e', 'f', 'a', 'c', 'e', 'e', 'c', 'e', 'e', 'e', '<EOS>']"
2,5939,"['c', 'c', 'j', 'e', 'b', 'j', 'e', 'e', 'a', 'f', 'e', 'e', 'e', '<EOS>']"
2,5940,"['e', 'd', 'e', 'e', 'e', 'a', 'c', 'e', 'a', 'f', 'd', 'e', 'e', '<EOS>']"
2,5941,"['d', 'c', 'e', 'e', 'c', 'd', 'a', 'c', 'a', 'e', 'e', 'c', 'e', '<EOS>']"
2,5942,"['a', 'a', 'e', 'e', 'e', 'c', 'c', 'e', 'e', 'f', 'f', 'f', 'e', '<EOS>']"
2,5943,"['e', 'a', 'e', 'b', 'e', 'd', 'c', 'c', 'f', 'e', 'e', 'e', 'e', '<EOS>']"
2,5944,"['e', 'e', 'j', 'e', 'e', 'e', 'e', 'f', 'f', 'e', 'c', 'a', 'e', '<EOS>']"
2,5945,"['a', 'f', 'e', 'e', 'b', 'b', 'e', 'd', 'a', 'e', 'e', 'e', 'e', '<EOS>']"
2,5946,"['e', 'f', 'b', 'e', 'e', 'c', 'c', 'e', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,5947,"['b', 'c', 'e', 'f', 'b', 'e', 'e', 'f', 'e', 'e', 'b', 'e', 'e', '<EOS>']"
2,5948,"['j', 'd', 'e', 'e', 'f', 'a', 'c', 'e', 'a', 'f', 'd', 'f', 'e', '<EOS>']"
2,5949,"['a', 'a', 'e', 'e', 'c', 'd', 'a', 'd', 'a', 'e', 'e', 'c', 'e', '<EOS>']"
2,5950,"['e', 'j', 'c', 'b', 'c', 'd', 'j', 'f', 'f', 'e', 'e', 'e', 'e', '<EOS>']"
2,5951,"['a', 'a', 'e', 'e', 'f', 'd', 'c', 'e', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,5952,"['e', 'e', 'j', 'e', 'e', 'e', 'e', 'a', 'e', 'e', 'c', 'b', 'e', '<EOS>']"
2,5953,"['c', 'f', 'e', 'e', 'a', 'b', 'b', 'c', 'a', 'e', 'c', 'e', 'e', '<EOS>']"
2,5954,"['e', 'f', 'e', 'd', 'e', 'e', 'd', 'e', 'f', 'f', 'f', 'e', 'e', '<EOS>']"
2,5955,"['b', 'c', 'e', 'e', 'b', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'e', '<EOS>']"
2,5956,"['e', 'd', 'e', 'e', 'e', 'a', 'c', 'd', 'a', 'f', 'd', 'e', 'e', '<EOS>']"
2,5957,"['a', 'a', 'd', 'e', 'a', 'a', 'c', 'c', 'd', 'e', 'e', 'c', 'e', '<EOS>']"
2,5958,"['c', 'j', 'b', 'c', 'c', 'e', 'j', 'f', 'f', 'e', 'f', 'e', 'e', '<EOS>']"
2,5959,"['e', 'a', 'e', 'b', 'e', 'd', 'c', 'e', 'e', 'f', 'f', 'e', 'e', '<EOS>']"
2,5960,"['e', 'e', 'j', 'e', 'e', 'e', 'e', 'b', 'e', 'b', 'c', 'd', 'e', '<EOS>']"
2,5961,"['e', 'f', 'f', 'e', 'd', 'b', 'a', 'e', 'a', 'f', 'c', 'e', 'e', '<EOS>']"
2,5962,"['e', 'f', 'e', 'd', 'e', 'e', 'd', 'e', 'b', 'f', 'e', 'f', 'e', '<EOS>']"
2,5963,"['e', 'c', 'j', 'f', 'b', 'e', 'e', 'e', 'e', 'f', 'e', 'f', 'e', '<EOS>']"
2,5964,"['e', 'd', 'f', 'e', 'e', 'c', 'c', 'e', 'a', 'f', 'c', 'f', 'e', '<EOS>']"
2,5965,"['a', 'c', 'e', 'e', 'd', 'd', 'd', 'c', 'b', 'e', 'e', 'c', 'e', '<EOS>']"
2,5966,"['e', 'j', 'c', 'e', 'c', 'j', 'a', 'e', 'f', 'f', 'd', 'f', 'e', '<EOS>']"
2,5967,"['e', 'a', 'e', 'b', 'f', 'c', 'd', 'e', 'f', 'f', 'f', 'f', 'e', '<EOS>']"
2,5968,"['e', 'e', 'j', 'e', 'c', 'e', 'd', 'b', 'e', 'b', 'c', 'd', 'e', '<EOS>']"
2,5969,"['d', 'f', 'e', 'e', 'c', 'e', 'c', 'c', 'a', 'f', 'c', 'e', 'e', '<EOS>']"
2,5970,"['e', 'f', 'e', 'c', 'e', 'e', 'd', 'e', 'f', 'f', 'a', 'f', 'e', '<EOS>']"
2,5971,"['a', 'c', 'e', 'a', 'b', 'e', 'e', 'e', 'd', 'e', 'e', 'f', 'e', '<EOS>']"
2,5972,"['j', 'd', 'f', 'e', 'e', 'b', 'c', 'c', 'a', 'f', 'c', 'f', 'e', '<EOS>']"
2,5973,"['c', 'c', 'e', 'e', 'b', 'd', 'd', 'c', 'd', 'e', 'e', 'c', 'e', '<EOS>']"
2,5974,"['b', 'j', 'b', 'd', 'c', 'e', 'e', 'e', 'f', 'e', 'e', 'e', 'e', '<EOS>']"
