model,case,activities
61,3223,"['d', 'g', 'g', 'b', 'j', 'g', 'j', 'e', 'g', '<EOS>']"
61,3224,"['d', 'e', 'e', 'e', 'g', 'g', 'e', 'j', 'g', '<EOS>']"
61,3225,"['d', 'j', 'e', 'g', 'e', 'e', 'j', 'k', 'g', '<EOS>']"
61,3226,"['d', 'e', 'e', 'j', 'd', 'g', 'e', 'i', 'g', '<EOS>']"
61,3227,"['d', 'g', 'h', 'a', 'i', 'j', 'e', 'j', 'g', '<EOS>']"
61,3228,"['d', 'h', 'e', 'b', 'j', 'j', 'e', 'e', 'g', '<EOS>']"
61,3229,"['d', 'g', 'e', 'i', 'e', 'e', 'j', 'j', 'g', '<EOS>']"
61,3230,"['d', 'e', 'j', 'e', 'e', 'e', 'c', 'j', 'g', '<EOS>']"
61,3231,"['d', 'e', 'a', 'j', 'e', 'g', 'j', 'b', 'g', '<EOS>']"
61,3232,"['d', 'e', 'g', 'e', 'j', 'g', 'd', 'c', 'g', '<EOS>']"
61,3233,"['d', 'i', 'e', 'g', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,3234,"['d', 'h', 'e', 'j', 'a', 'j', 'e', 'i', 'g', '<EOS>']"
61,3235,"['d', 'e', 'h', 'a', 'a', 'g', 'e', 'j', 'g', '<EOS>']"
61,3236,"['d', 'h', 'e', 'b', 'j', 'j', 'e', 'i', 'g', '<EOS>']"
61,3237,"['d', 'g', 'e', 'i', 'e', 'e', 'b', 'j', 'g', '<EOS>']"
61,3238,"['d', 'j', 'e', 'e', 'e', 'e', 'c', 'j', 'g', '<EOS>']"
61,3239,"['d', 'e', 'g', 'e', 'e', 'g', 'j', 'c', 'g', '<EOS>']"
61,3240,"['d', 'e', 'g', 'e', 'j', 'g', 'h', 'g', 'g', '<EOS>']"
61,3241,"['d', 'j', 'e', 'j', 'j', 'e', 'e', 'j', 'g', '<EOS>']"
61,3242,"['d', 'e', 'e', 'j', 'f', 'g', 'e', 'i', 'g', '<EOS>']"
61,3243,"['d', 'e', 'h', 'a', 'j', 'f', 'e', 'j', 'g', '<EOS>']"
61,3244,"['d', 'g', 'g', 'b', 'k', 'g', 'a', 'f', 'g', '<EOS>']"
61,3245,"['d', 'g', 'e', 'i', 'e', 'e', 'j', 'd', 'g', '<EOS>']"
61,3246,"['d', 'j', 'g', 'b', 'e', 'e', 'c', 'j', 'g', '<EOS>']"
61,3247,"['d', 'e', 'g', 'e', 'e', 'g', 'j', 'e', 'g', '<EOS>']"
61,3248,"['d', 'e', 'g', 'e', 'j', 'g', 'e', 'k', 'g', '<EOS>']"
61,3249,"['d', 'j', 'e', 'g', 'g', 'e', 'e', 'j', 'g', '<EOS>']"
61,3250,"['d', 'j', 'e', 'j', 'a', 'j', 'e', 'i', 'g', '<EOS>']"
61,3251,"['d', 'e', 'h', 'a', 'g', 'g', 'e', 'j', 'g', '<EOS>']"
61,3252,"['d', 'h', 'e', 'b', 'j', 'j', 'e', 'c', 'g', '<EOS>']"
61,3253,"['d', 'g', 'e', 'i', 'e', 'e', 'j', 'h', 'g', '<EOS>']"
61,3254,"['d', 'j', 'g', 'e', 'e', 'j', 'c', 'j', 'g', '<EOS>']"
61,3255,"['d', 'e', 'g', 'j', 'e', 'g', 'j', 'c', 'g', '<EOS>']"
61,3256,"['d', 'e', 'g', 'e', 'j', 'g', 'e', 'c', 'g', '<EOS>']"
61,3257,"['d', 'j', 'e', 'g', 'e', 'e', 'j', 'j', 'g', '<EOS>']"
61,3258,"['d', 'g', 'i', 'j', 'a', 'g', 'j', 'e', 'g', '<EOS>']"
61,3259,"['d', 'j', 'h', 'a', 'j', 'g', 'e', 'j', 'g', '<EOS>']"
61,3260,"['d', 'h', 'e', 'b', 'j', 'j', 'e', 'j', 'g', '<EOS>']"
61,3261,"['d', 'g', 'e', 'i', 'e', 'e', 'j', 'f', 'g', '<EOS>']"
61,3262,"['d', 'j', 'g', 'e', 'e', 'e', 'k', 'a', 'g', '<EOS>']"
61,3263,"['d', 'b', 'g', 'b', 'f', 'g', 'd', 'b', 'g', '<EOS>']"
61,3264,"['d', 'e', 'g', 'e', 'j', 'g', 'a', 'g', 'g', '<EOS>']"
61,3265,"['d', 'g', 'e', 'g', 'e', 'e', 'j', 'j', 'g', '<EOS>']"
61,3266,"['d', 'h', 'e', 'j', 'a', 'g', 'e', 'i', 'g', '<EOS>']"
61,3267,"['d', 'e', 'h', 'a', 'f', 'g', 'e', 'j', 'g', '<EOS>']"
61,3268,"['d', 'g', 'e', 'b', 'j', 'j', 'e', 'f', 'g', '<EOS>']"
61,3269,"['d', 'g', 'e', 'i', 'e', 'e', 'j', 'i', 'g', '<EOS>']"
61,3270,"['d', 'j', 'g', 'b', 'g', 'h', 'k', 'e', 'g', '<EOS>']"
61,3271,"['d', 'e', 'g', 'e', 'e', 'g', 'j', 'f', 'g', '<EOS>']"
61,3272,"['d', 'g', 'g', 'e', 'j', 'g', 'e', 'g', 'g', '<EOS>']"
61,3273,"['d', 'j', 'e', 'g', 'e', 'e', 'a', 'j', 'g', '<EOS>']"
61,3274,"['d', 'e', 'e', 'j', 'h', 'g', 'e', 'i', 'g', '<EOS>']"
61,3275,"['d', 'e', 'h', 'a', 'd', 'g', 'e', 'j', 'g', '<EOS>']"
61,3276,"['d', 'h', 'e', 'b', 'j', 'j', 'a', 'c', 'g', '<EOS>']"
61,3277,"['d', 'g', 'e', 'i', 'e', 'e', 'j', 'b', 'g', '<EOS>']"
61,3278,"['d', 'j', 'g', 'b', 'e', 'e', 'k', 'j', 'g', '<EOS>']"
61,3279,"['d', 'e', 'g', 'e', 'e', 'g', 'j', 'k', 'g', '<EOS>']"
61,3280,"['d', 'e', 'g', 'e', 'g', 'g', 'e', 'j', 'g', '<EOS>']"
61,3281,"['d', 'j', 'e', 'g', 'e', 'e', 'b', 'j', 'g', '<EOS>']"
61,3282,"['d', 'e', 'e', 'j', 'e', 'e', 'e', 'i', 'g', '<EOS>']"
61,3283,"['d', 'e', 'h', 'a', 'b', 'g', 'e', 'j', 'g', '<EOS>']"
61,3284,"['d', 'h', 'e', 'b', 'j', 'j', 'h', 'c', 'g', '<EOS>']"
61,3285,"['d', 'g', 'e', 'j', 'e', 'e', 'j', 'i', 'g', '<EOS>']"
61,3286,"['d', 'j', 'g', 'i', 'e', 'e', 'k', 'j', 'g', '<EOS>']"
61,3287,"['d', 'e', 'j', 'e', 'e', 'g', 'j', 'b', 'g', '<EOS>']"
61,3288,"['d', 'e', 'g', 'e', 'j', 'g', 'k', 'g', 'g', '<EOS>']"
61,3289,"['d', 'i', 'e', 'j', 'e', 'e', 'e', 'c', 'g', '<EOS>']"
61,3290,"['d', 'e', 'e', 'j', 'e', 'g', 'e', 'i', 'g', '<EOS>']"
61,3291,"['d', 'j', 'h', 'a', 'i', 'j', 'e', 'j', 'g', '<EOS>']"
61,3292,"['d', 'h', 'e', 'b', 'j', 'j', 'f', 'c', 'g', '<EOS>']"
61,3293,"['d', 'g', 'e', 'i', 'e', 'e', 'j', 'g', 'g', '<EOS>']"
61,3294,"['d', 'b', 'g', 'b', 'g', 'g', 'k', 'g', 'g', '<EOS>']"
61,3295,"['d', 'e', 'g', 'j', 'e', 'g', 'j', 'i', 'g', '<EOS>']"
61,3296,"['d', 'e', 'g', 'e', 'j', 'g', 'k', 'k', 'g', '<EOS>']"
61,3297,"['d', 'j', 'e', 'g', 'k', 'e', 'e', 'j', 'g', '<EOS>']"
61,3298,"['d', 'g', 'e', 'd', 'a', 'j', 'e', 'i', 'g', '<EOS>']"
61,3299,"['d', 'd', 'c', 'a', 'd', 'g', 'k', 'c', 'g', '<EOS>']"
61,3300,"['d', 'h', 'e', 'b', 'j', 'j', 'c', 'c', 'g', '<EOS>']"
61,3301,"['d', 'g', 'e', 'i', 'e', 'e', 'f', 'j', 'g', '<EOS>']"
61,3302,"['d', 'j', 'g', 'a', 'e', 'e', 'k', 'j', 'g', '<EOS>']"
61,3303,"['d', 'e', 'e', 'j', 'e', 'e', 'j', 'b', 'g', '<EOS>']"
61,3304,"['d', 'e', 'g', 'j', 'j', 'g', 'k', 'k', 'g', '<EOS>']"
61,3305,"['d', 'j', 'e', 'g', 'e', 'e', 'i', 'j', 'g', '<EOS>']"
61,3306,"['d', 'e', 'e', 'j', 'e', 'b', 'e', 'i', 'g', '<EOS>']"
61,3307,"['d', 'e', 'h', 'a', 'h', 'g', 'e', 'j', 'g', '<EOS>']"
61,3308,"['d', 'h', 'e', 'b', 'j', 'j', 'b', 'c', 'g', '<EOS>']"
61,3309,"['d', 'g', 'e', 'i', 'e', 'e', 'j', 'a', 'g', '<EOS>']"
61,3310,"['d', 'i', 'g', 'h', 'e', 'e', 'k', 'j', 'g', '<EOS>']"
61,3311,"['d', 'j', 'g', 'k', 'e', 'g', 'j', 'b', 'g', '<EOS>']"
61,3312,"['d', 'e', 'g', 'e', 'j', 'g', 'h', 'k', 'g', '<EOS>']"
61,3313,"['d', 'c', 'e', 'g', 'g', 'e', 'e', 'j', 'g', '<EOS>']"
61,3314,"['d', 'e', 'e', 'j', 'e', 'c', 'e', 'i', 'g', '<EOS>']"
61,3315,"['d', 'e', 'h', 'a', 'e', 'g', 'e', 'j', 'g', '<EOS>']"
61,3316,"['d', 'h', 'e', 'b', 'j', 'j', 'j', 'c', 'g', '<EOS>']"
61,3317,"['d', 'g', 'e', 'i', 'e', 'e', 'd', 'j', 'g', '<EOS>']"
61,3318,"['d', 'j', 'g', 'h', 'e', 'e', 'k', 'j', 'g', '<EOS>']"
61,3319,"['d', 'e', 'g', 'e', 'e', 'g', 'c', 'j', 'g', '<EOS>']"
61,3320,"['d', 'e', 'j', 'e', 'j', 'g', 'k', 'g', 'g', '<EOS>']"
61,3321,"['d', 'c', 'e', 'g', 'f', 'e', 'e', 'j', 'g', '<EOS>']"
61,3322,"['d', 'e', 'h', 'a', 'g', 'j', 'e', 'j', 'g', '<EOS>']"
61,3323,"['d', 'e', 'e', 'd', 'j', 'g', 'e', 'i', 'g', '<EOS>']"
61,3324,"['d', 'h', 'e', 'b', 'j', 'j', 'i', 'c', 'g', '<EOS>']"
61,3325,"['d', 'g', 'e', 'i', 'e', 'e', 'j', 'k', 'g', '<EOS>']"
61,3326,"['d', 'j', 'g', 'e', 'e', 'j', 'k', 'j', 'g', '<EOS>']"
61,3327,"['d', 'e', 'g', 'e', 'c', 'g', 'd', 'j', 'g', '<EOS>']"
61,3328,"['d', 'i', 'g', 'e', 'j', 'g', 'k', 'g', 'g', '<EOS>']"
61,3329,"['d', 'e', 'e', 'g', 'g', 'e', 'e', 'j', 'g', '<EOS>']"
61,3330,"['d', 'i', 'h', 'a', 'j', 'g', 'e', 'j', 'g', '<EOS>']"
61,3331,"['d', 'e', 'e', 'c', 'j', 'g', 'e', 'i', 'g', '<EOS>']"
61,3332,"['d', 'h', 'e', 'b', 'j', 'j', 'j', 'j', 'g', '<EOS>']"
61,3333,"['d', 'g', 'e', 'i', 'e', 'e', 'j', 'e', 'g', '<EOS>']"
61,3334,"['d', 'j', 'g', 'e', 'e', 'e', 'k', 'i', 'g', '<EOS>']"
61,3335,"['d', 'e', 'g', 'j', 'e', 'g', 'j', 'k', 'g', '<EOS>']"
61,3336,"['d', 'e', 'g', 'e', 'j', 'g', 'k', 'e', 'g', '<EOS>']"
61,3337,"['d', 'j', 'e', 'g', 'e', 'e', 'k', 'j', 'g', '<EOS>']"
61,3338,"['d', 'e', 'h', 'a', 'j', 'h', 'e', 'j', 'g', '<EOS>']"
61,3339,"['d', 'j', 'e', 'j', 'e', 'g', 'e', 'i', 'g', '<EOS>']"
61,3340,"['d', 'j', 'e', 'b', 'j', 'j', 'j', 'c', 'g', '<EOS>']"
61,3341,"['d', 'g', 'e', 'j', 'e', 'e', 'j', 'k', 'g', '<EOS>']"
61,3342,"['d', 'j', 'g', 'h', 'i', 'j', 'k', 'e', 'g', '<EOS>']"
61,3343,"['d', 'e', 'g', 'e', 'e', 'g', 'j', 'a', 'g', '<EOS>']"
61,3344,"['d', 'e', 'e', 'e', 'j', 'g', 'k', 'g', 'g', '<EOS>']"
61,3345,"['d', 'c', 'e', 'g', 'e', 'e', 'k', 'j', 'g', '<EOS>']"
61,3346,"['d', 'j', 'h', 'a', 'i', 'g', 'e', 'j', 'g', '<EOS>']"
61,3347,"['d', 'e', 'e', 'j', 'e', 'i', 'e', 'i', 'g', '<EOS>']"
61,3348,"['d', 'h', 'e', 'b', 'j', 'j', 'j', 'g', 'g', '<EOS>']"
61,3349,"['d', 'g', 'e', 'j', 'e', 'e', 'j', 'e', 'g', '<EOS>']"
61,3350,"['d', 'j', 'g', 'e', 'e', 'e', 'k', 'f', 'g', '<EOS>']"
61,3351,"['d', 'e', 'g', 'j', 'e', 'g', 'd', 'f', 'g', '<EOS>']"
61,3352,"['d', 'e', 'h', 'e', 'j', 'g', 'k', 'g', 'g', '<EOS>']"
61,3353,"['d', 'j', 'i', 'g', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,3354,"['d', 'e', 'h', 'a', 'j', 'c', 'e', 'j', 'g', '<EOS>']"
61,3355,"['d', 'e', 'e', 'j', 'b', 'g', 'e', 'i', 'g', '<EOS>']"
61,3356,"['d', 'h', 'e', 'b', 'j', 'j', 'j', 'a', 'g', '<EOS>']"
61,3357,"['d', 'g', 'e', 'j', 'e', 'e', 'j', 'g', 'g', '<EOS>']"
61,3358,"['d', 'j', 'g', 'e', 'e', 'e', 'k', 'd', 'g', '<EOS>']"
61,3359,"['d', 'e', 'g', 'e', 'i', 'g', 'j', 'f', 'g', '<EOS>']"
61,3360,"['d', 'e', 'g', 'e', 'j', 'g', 'k', 'c', 'g', '<EOS>']"
61,3361,"['d', 'j', 'e', 'g', 'c', 'e', 'e', 'j', 'g', '<EOS>']"
61,3362,"['d', 'i', 'h', 'a', 'e', 'g', 'e', 'j', 'g', '<EOS>']"
61,3363,"['d', 'e', 'e', 'j', 'e', 'f', 'e', 'i', 'g', '<EOS>']"
61,3364,"['d', 'h', 'e', 'b', 'j', 'j', 'j', 'b', 'g', '<EOS>']"
61,3365,"['d', 'g', 'e', 'j', 'e', 'e', 'j', 'a', 'g', '<EOS>']"
61,3366,"['d', 'j', 'g', 'e', 'e', 'e', 'k', 'c', 'g', '<EOS>']"
61,3367,"['d', 'j', 'g', 'j', 'i', 'g', 'j', 'e', 'g', '<EOS>']"
61,3368,"['d', 'e', 'j', 'e', 'j', 'g', 'h', 'g', 'g', '<EOS>']"
61,3369,"['d', 'j', 'h', 'g', 'k', 'e', 'e', 'j', 'g', '<EOS>']"
61,3370,"['d', 'i', 'h', 'a', 'j', 'j', 'e', 'j', 'g', '<EOS>']"
61,3371,"['d', 'g', 'k', 'k', 'a', 'g', 'g', 'a', 'g', '<EOS>']"
61,3372,"['d', 'e', 'e', 'b', 'j', 'j', 'j', 'c', 'g', '<EOS>']"
61,3373,"['d', 'g', 'e', 'j', 'e', 'e', 'j', 'b', 'g', '<EOS>']"
61,3374,"['d', 'j', 'g', 'e', 'e', 'e', 'k', 'e', 'g', '<EOS>']"
61,3375,"['d', 'e', 'g', 'j', 'e', 'g', 'j', 'f', 'g', '<EOS>']"
61,3376,"['d', 'i', 'g', 'e', 'j', 'g', 'h', 'g', 'g', '<EOS>']"
61,3377,"['d', 'j', 'e', 'g', 'e', 'e', 'k', 'k', 'g', '<EOS>']"
61,3378,"['d', 'f', 'h', 'a', 'j', 'g', 'e', 'j', 'g', '<EOS>']"
61,3379,"['d', 'e', 'e', 'd', 'e', 'j', 'e', 'i', 'g', '<EOS>']"
61,3380,"['d', 'h', 'e', 'b', 'j', 'j', 'j', 'd', 'g', '<EOS>']"
61,3381,"['d', 'g', 'e', 'i', 'e', 'e', 'g', 'j', 'g', '<EOS>']"
61,3382,"['d', 'i', 'g', 'e', 'e', 'e', 'k', 'j', 'g', '<EOS>']"
61,3383,"['d', 'h', 'g', 'j', 'e', 'g', 'j', 'f', 'g', '<EOS>']"
61,3384,"['d', 'e', 'j', 'e', 'j', 'g', 'a', 'g', 'g', '<EOS>']"
61,3385,"['d', 'i', 'e', 'g', 'e', 'e', 'k', 'j', 'g', '<EOS>']"
61,3386,"['d', 'i', 'h', 'a', 'i', 'g', 'e', 'j', 'g', '<EOS>']"
61,3387,"['d', 'e', 'e', 'c', 'e', 'j', 'e', 'i', 'g', '<EOS>']"
61,3388,"['d', 'h', 'e', 'b', 'h', 'b', 'j', 'c', 'g', '<EOS>']"
61,3389,"['d', 'g', 'e', 'i', 'e', 'e', 'h', 'j', 'g', '<EOS>']"
61,3390,"['d', 'i', 'g', 'e', 'e', 'j', 'k', 'j', 'g', '<EOS>']"
61,3391,"['d', 'j', 'g', 'j', 'h', 'g', 'j', 'e', 'g', '<EOS>']"
61,3392,"['d', 'e', 'b', 'e', 'j', 'g', 'k', 'g', 'g', '<EOS>']"
61,3393,"['d', 'j', 'h', 'g', 'j', 'f', 'k', 'e', 'g', '<EOS>']"
61,3394,"['d', 'e', 'h', 'a', 'j', 'd', 'e', 'j', 'g', '<EOS>']"
61,3395,"['d', 'e', 'e', 'j', 'c', 'g', 'e', 'i', 'g', '<EOS>']"
61,3396,"['d', 'j', 'e', 'b', 'j', 'j', 'j', 'a', 'g', '<EOS>']"
61,3397,"['d', 'g', 'e', 'i', 'j', 'e', 'j', 'e', 'g', '<EOS>']"
61,3398,"['d', 'j', 'g', 'e', 'e', 'e', 'k', 'k', 'g', '<EOS>']"
61,3399,"['d', 'e', 'g', 'e', 'e', 'g', 'j', 'd', 'g', '<EOS>']"
61,3400,"['d', 'e', 'i', 'e', 'j', 'g', 'k', 'g', 'g', '<EOS>']"
61,3401,"['d', 'j', 'e', 'g', 'e', 'e', 'k', 'c', 'g', '<EOS>']"
61,3402,"['d', 'e', 'h', 'a', 'h', 'j', 'e', 'j', 'g', '<EOS>']"
61,3403,"['d', 'e', 'e', 'j', 'i', 'g', 'e', 'i', 'g', '<EOS>']"
61,3404,"['d', 'g', 'g', 'b', 'k', 'b', 'k', 'c', 'g', '<EOS>']"
61,3405,"['d', 'g', 'e', 'i', 'e', 'e', 'a', 'j', 'g', '<EOS>']"
61,3406,"['d', 'j', 'g', 'e', 'e', 'e', 'k', 'b', 'g', '<EOS>']"
61,3407,"['d', 'h', 'g', 'e', 'e', 'g', 'j', 'i', 'g', '<EOS>']"
61,3408,"['d', 'h', 'g', 'j', 'i', 'g', 'e', 'g', 'g', '<EOS>']"
61,3409,"['d', 'j', 'e', 'g', 'e', 'e', 'k', 'a', 'g', '<EOS>']"
61,3410,"['d', 'd', 'h', 'a', 'j', 'g', 'e', 'j', 'g', '<EOS>']"
61,3411,"['d', 'e', 'e', 'j', 'e', 'h', 'e', 'i', 'g', '<EOS>']"
61,3412,"['d', 'h', 'e', 'b', 'j', 'j', 'j', 'i', 'g', '<EOS>']"
61,3413,"['d', 'g', 'e', 'i', 'e', 'e', 'i', 'j', 'g', '<EOS>']"
61,3414,"['d', 'j', 'g', 'e', 'e', 'e', 'k', 'h', 'g', '<EOS>']"
61,3415,"['d', 'e', 'g', 'e', 'e', 'g', 'j', 'h', 'g', '<EOS>']"
61,3416,"['d', 'e', 'j', 'e', 'g', 'g', 'k', 'g', 'g', '<EOS>']"
61,3417,"['d', 'j', 'e', 'j', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,3418,"['d', 'e', 'h', 'a', 'j', 'a', 'e', 'j', 'g', '<EOS>']"
61,3419,"['d', 'e', 'e', 'g', 'e', 'g', 'e', 'j', 'g', '<EOS>']"
61,3420,"['d', 'h', 'e', 'b', 'j', 'j', 'j', 'e', 'g', '<EOS>']"
61,3421,"['d', 'g', 'e', 'i', 'g', 'e', 'j', 'e', 'g', '<EOS>']"
61,3422,"['d', 'j', 'g', 'e', 'e', 'e', 'g', 'b', 'g', '<EOS>']"
61,3423,"['d', 'e', 'g', 'j', 'e', 'g', 'j', 'h', 'g', '<EOS>']"
61,3424,"['d', 'e', 'f', 'e', 'j', 'g', 'k', 'g', 'g', '<EOS>']"
61,3425,"['d', 'd', 'e', 'g', 'e', 'e', 'k', 'j', 'g', '<EOS>']"
61,3426,"['d', 'e', 'h', 'a', 'h', 'a', 'e', 'j', 'g', '<EOS>']"
61,3427,"['d', 'e', 'e', 'j', 'e', 'a', 'e', 'i', 'g', '<EOS>']"
61,3428,"['d', 'h', 'e', 'b', 'j', 'j', 'b', 'i', 'g', '<EOS>']"
61,3429,"['d', 'j', 'e', 'i', 'j', 'e', 'j', 'e', 'g', '<EOS>']"
61,3430,"['d', 'i', 'g', 'e', 'e', 'j', 'k', 'b', 'g', '<EOS>']"
61,3431,"['d', 'h', 'g', 'e', 'e', 'g', 'j', 'h', 'g', '<EOS>']"
61,3432,"['d', 'e', 'c', 'e', 'j', 'g', 'k', 'g', 'g', '<EOS>']"
61,3433,"['d', 'i', 'e', 'g', 'j', 'e', 'e', 'j', 'g', '<EOS>']"
61,3434,"['d', 'e', 'h', 'a', 'f', 'j', 'e', 'j', 'g', '<EOS>']"
61,3435,"['d', 'j', 'e', 'j', 'i', 'g', 'e', 'i', 'g', '<EOS>']"
61,3436,"['d', 'd', 'g', 'b', 'k', 'g', 'k', 'b', 'g', '<EOS>']"
61,3437,"['d', 'g', 'e', 'i', 'b', 'e', 'j', 'e', 'g', '<EOS>']"
61,3438,"['d', 'h', 'g', 'e', 'g', 'e', 'j', 'b', 'g', '<EOS>']"
61,3439,"['d', 'e', 'g', 'b', 'e', 'g', 'j', 'h', 'g', '<EOS>']"
61,3440,"['d', 'e', 'a', 'e', 'j', 'g', 'k', 'g', 'g', '<EOS>']"
61,3441,"['d', 'j', 'e', 'g', 'e', 'e', 'k', 'f', 'g', '<EOS>']"
61,3442,"['d', 'e', 'h', 'a', 'b', 'a', 'e', 'j', 'g', '<EOS>']"
61,3443,"['d', 'e', 'e', 'd', 'e', 'g', 'e', 'j', 'g', '<EOS>']"
61,3444,"['d', 'h', 'e', 'b', 'j', 'j', 'c', 'i', 'g', '<EOS>']"
61,3445,"['d', 'g', 'e', 'g', 'e', 'e', 'j', 'e', 'g', '<EOS>']"
61,3446,"['d', 'j', 'g', 'h', 'e', 'e', 'k', 'b', 'g', '<EOS>']"
61,3447,"['d', 'e', 'g', 'd', 'e', 'g', 'j', 'h', 'g', '<EOS>']"
61,3448,"['d', 'j', 'g', 'i', 'j', 'g', 'e', 'g', 'g', '<EOS>']"
61,3449,"['d', 'j', 'e', 'g', 'e', 'e', 'k', 'g', 'g', '<EOS>']"
61,3450,"['d', 'i', 'h', 'a', 'j', 'a', 'e', 'j', 'g', '<EOS>']"
61,3451,"['d', 'e', 'e', 'j', 'e', 'd', 'e', 'i', 'g', '<EOS>']"
61,3452,"['d', 'h', 'e', 'b', 'j', 'j', 'f', 'i', 'g', '<EOS>']"
61,3453,"['d', 'h', 'e', 'i', 'e', 'e', 'j', 'e', 'g', '<EOS>']"
61,3454,"['d', 'a', 'g', 'b', 'g', 'c', 'k', 'b', 'g', '<EOS>']"
61,3455,"['d', 'e', 'g', 'k', 'e', 'g', 'j', 'h', 'g', '<EOS>']"
61,3456,"['d', 'e', 'g', 'e', 'h', 'g', 'k', 'j', 'g', '<EOS>']"
61,3457,"['d', 'j', 'e', 'g', 'e', 'e', 'k', 'e', 'g', '<EOS>']"
61,3458,"['d', 'i', 'h', 'a', 'g', 'e', 'e', 'j', 'g', '<EOS>']"
61,3459,"['d', 'e', 'e', 'e', 'e', 'j', 'e', 'i', 'g', '<EOS>']"
61,3460,"['d', 'h', 'e', 'b', 'j', 'j', 'a', 'i', 'g', '<EOS>']"
61,3461,"['d', 'e', 'e', 'i', 'g', 'e', 'i', 'j', 'g', '<EOS>']"
61,3462,"['d', 'j', 'g', 'e', 'e', 'e', 'a', 'b', 'g', '<EOS>']"
61,3463,"['d', 'e', 'g', 'h', 'e', 'g', 'j', 'h', 'g', '<EOS>']"
61,3464,"['d', 'e', 'd', 'e', 'j', 'g', 'k', 'g', 'g', '<EOS>']"
61,3465,"['d', 'j', 'e', 'g', 'e', 'e', 'k', 'i', 'g', '<EOS>']"
61,3466,"['d', 'g', 'h', 'a', 'b', 'a', 'e', 'j', 'g', '<EOS>']"
61,3467,"['d', 'e', 'e', 'j', 'i', 'd', 'e', 'i', 'g', '<EOS>']"
61,3468,"['d', 'h', 'j', 'b', 'j', 'j', 'e', 'i', 'g', '<EOS>']"
61,3469,"['d', 'g', 'e', 'j', 'e', 'e', 'j', 'h', 'g', '<EOS>']"
61,3470,"['d', 'j', 'g', 'e', 'e', 'e', 'i', 'b', 'g', '<EOS>']"
61,3471,"['d', 'e', 'g', 'a', 'e', 'g', 'j', 'h', 'g', '<EOS>']"
61,3472,"['d', 'j', 'g', 'e', 'k', 'g', 'k', 'g', 'g', '<EOS>']"
61,3473,"['d', 'j', 'i', 'g', 'j', 'j', 'k', 'e', 'g', '<EOS>']"
61,3474,"['d', 'f', 'h', 'a', 'g', 'j', 'e', 'j', 'g', '<EOS>']"
61,3475,"['d', 'e', 'e', 'b', 'e', 'j', 'e', 'i', 'g', '<EOS>']"
61,3476,"['d', 'h', 'e', 'b', 'j', 'j', 'h', 'i', 'g', '<EOS>']"
61,3477,"['d', 'g', 'e', 'j', 'e', 'e', 'j', 'f', 'g', '<EOS>']"
61,3478,"['d', 'j', 'g', 'e', 'e', 'e', 'f', 'b', 'g', '<EOS>']"
61,3479,"['d', 'j', 'g', 'i', 'j', 'g', 'j', 'e', 'g', '<EOS>']"
61,3480,"['d', 'h', 'g', 'e', 'j', 'g', 'k', 'g', 'g', '<EOS>']"
61,3481,"['d', 'i', 'e', 'f', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,3482,"['d', 'h', 'h', 'a', 'j', 'a', 'e', 'j', 'g', '<EOS>']"
61,3483,"['d', 'e', 'e', 'j', 'j', 'd', 'e', 'i', 'g', '<EOS>']"
61,3484,"['d', 'h', 'e', 'b', 'j', 'j', 'i', 'i', 'g', '<EOS>']"
61,3485,"['d', 'g', 'e', 'i', 'c', 'e', 'j', 'g', 'g', '<EOS>']"
61,3486,"['d', 'j', 'g', 'e', 'e', 'e', 'j', 'b', 'g', '<EOS>']"
61,3487,"['d', 'e', 'g', 'h', 'e', 'g', 'd', 'j', 'g', '<EOS>']"
61,3488,"['d', 'e', 'f', 'e', 'j', 'g', 'h', 'g', 'g', '<EOS>']"
61,3489,"['d', 'i', 'e', 'g', 'e', 'e', 'j', 'j', 'g', '<EOS>']"
61,3490,"['d', 'e', 'h', 'a', 'g', 'a', 'e', 'j', 'g', '<EOS>']"
61,3491,"['d', 'e', 'e', 'j', 'j', 'f', 'e', 'i', 'g', '<EOS>']"
61,3492,"['d', 'h', 'e', 'b', 'j', 'j', 'i', 'g', 'g', '<EOS>']"
61,3493,"['d', 'g', 'h', 'i', 'j', 'j', 'j', 'e', 'g', '<EOS>']"
61,3494,"['d', 'j', 'g', 'e', 'e', 'e', 'h', 'b', 'g', '<EOS>']"
61,3495,"['d', 'e', 'g', 'f', 'e', 'g', 'j', 'h', 'g', '<EOS>']"
61,3496,"['d', 'e', 'f', 'e', 'j', 'g', 'a', 'g', 'g', '<EOS>']"
61,3497,"['d', 'g', 'e', 'g', 'e', 'e', 'k', 'j', 'g', '<EOS>']"
61,3498,"['d', 'e', 'h', 'a', 'e', 'a', 'e', 'j', 'g', '<EOS>']"
61,3499,"['d', 'e', 'e', 'j', 'j', 'a', 'e', 'i', 'g', '<EOS>']"
61,3500,"['d', 'g', 'e', 'b', 'j', 'j', 'i', 'i', 'g', '<EOS>']"
61,3501,"['d', 'g', 'e', 'a', 'e', 'e', 'j', 'g', 'g', '<EOS>']"
