model,case,activities
77,2273,"['h', 'i', 'd', 'b', 'g', 'i', 'g', 'g', 'd', 'g', 'd', 'k', '<EOS>']"
77,2274,"['h', 'k', 'k', 'd', 'b', 'k', 'k', 'h', 'k', 'k', 'h', 'g', '<EOS>']"
77,2275,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'i', 'i', 'i', 'f', 'k', '<EOS>']"
77,2276,"['h', 'd', 'b', 'g', 'i', 'g', 'g', 'g', 'i', 'g', 'h', 'k', '<EOS>']"
77,2277,"['h', 'd', 'b', 'g', 'i', 'k', 'i', 'i', 'g', 'f', 'i', 'h', '<EOS>']"
77,2278,"['h', 'i', 'i', 'i', 'i', 'b', 'f', 'd', 'i', 'd', 'k', 'g', '<EOS>']"
77,2279,"['h', 'i', 'b', 'k', 'i', 'b', 'd', 'd', 'g', 'g', 'g', 'i', '<EOS>']"
77,2280,"['h', 'i', 'b', 'g', 'g', 'b', 'g', 'k', 'k', 'h', 'g', 'g', '<EOS>']"
77,2281,"['h', 'b', 'd', 'i', 'g', 'i', 'g', 'g', 'd', 'g', 'b', 'k', '<EOS>']"
77,2282,"['h', 'k', 'k', 'd', 'b', 'g', 'k', 'f', 'k', 'k', 'g', 'h', '<EOS>']"
77,2283,"['h', 'b', 'g', 'f', 'g', 'g', 'i', 'g', 'i', 'b', 'f', 'k', '<EOS>']"
77,2284,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'i', 'k', 'h', 'h', '<EOS>']"
77,2285,"['h', 'd', 'b', 'g', 'i', 'k', 'g', 'i', 'd', 'g', 'i', 'd', '<EOS>']"
77,2286,"['h', 'i', 'i', 'i', 'b', 'g', 'd', 'd', 'g', 'd', 'k', 'g', '<EOS>']"
77,2287,"['h', 'i', 'd', 'k', 'i', 'b', 'd', 'd', 'g', 'g', 'b', 'i', '<EOS>']"
77,2288,"['h', 'i', 'b', 'g', 'd', 'b', 'd', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,2289,"['h', 'b', 'd', 'b', 'g', 'i', 'g', 'g', 'd', 'g', 'b', 'k', '<EOS>']"
77,2290,"['h', 'k', 'k', 'd', 'b', 'g', 'k', 'i', 'k', 'k', 'g', 'h', '<EOS>']"
77,2291,"['h', 'b', 'k', 'k', 'k', 'd', 'g', 'g', 'i', 'k', 'f', 'i', '<EOS>']"
77,2292,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'd', 'b', 'h', 'f', '<EOS>']"
77,2293,"['h', 'd', 'b', 'g', 'i', 'k', 'g', 'i', 'f', 'g', 'i', 'd', '<EOS>']"
77,2294,"['h', 'i', 'i', 'i', 'i', 'b', 'g', 'd', 'i', 'd', 'k', 'g', '<EOS>']"
77,2295,"['h', 'b', 'k', 'k', 'i', 'b', 'd', 'd', 'g', 'g', 'b', 'i', '<EOS>']"
77,2296,"['h', 'b', 'k', 'g', 'f', 'b', 'd', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,2297,"['h', 'k', 'f', 'k', 'k', 'i', 'f', 'k', 'k', 'k', 'k', 'k', '<EOS>']"
77,2298,"['h', 'k', 'k', 'd', 'b', 'g', 'g', 'h', 'k', 'k', 'g', 'g', '<EOS>']"
77,2299,"['h', 'b', 'g', 'i', 'g', 'g', 'g', 'g', 'i', 'g', 'f', 'k', '<EOS>']"
77,2300,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'd', 'f', 'h', 'f', '<EOS>']"
77,2301,"['h', 'd', 'b', 'g', 'i', 'k', 'g', 'i', 'i', 'g', 'i', 'd', '<EOS>']"
77,2302,"['h', 'i', 'i', 'i', 'i', 'b', 'g', 'd', 'f', 'd', 'k', 'g', '<EOS>']"
77,2303,"['h', 'd', 'b', 'k', 'g', 'b', 'd', 'd', 'g', 'g', 'h', 'i', '<EOS>']"
77,2304,"['h', 'b', 'k', 'g', 'f', 'b', 'h', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,2305,"['h', 'k', 'd', 'b', 'g', 'i', 'g', 'g', 'd', 'g', 'k', 'k', '<EOS>']"
77,2306,"['h', 'k', 'k', 'd', 'b', 'g', 'k', 'g', 'k', 'k', 'g', 'h', '<EOS>']"
77,2307,"['h', 'i', 'b', 'g', 'g', 'g', 'g', 'g', 'i', 'i', 'f', 'k', '<EOS>']"
77,2308,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'd', 'f', 'h', 'k', '<EOS>']"
77,2309,"['h', 'd', 'b', 'g', 'i', 'k', 'b', 'i', 'g', 'g', 'i', 'h', '<EOS>']"
77,2310,"['h', 'i', 'i', 'i', 'i', 'b', 'k', 'd', 'i', 'd', 'k', 'g', '<EOS>']"
77,2311,"['h', 'd', 'b', 'k', 'g', 'b', 'd', 'd', 'g', 'g', 'i', 'i', '<EOS>']"
77,2312,"['h', 'b', 'k', 'g', 'b', 'b', 'i', 'k', 'k', 'h', 'g', 'g', '<EOS>']"
77,2313,"['h', 'b', 'd', 'k', 'g', 'i', 'g', 'g', 'd', 'g', 'k', 'k', '<EOS>']"
77,2314,"['h', 'b', 'g', 'd', 'b', 'g', 'g', 'h', 'k', 'k', 'g', 'h', '<EOS>']"
77,2315,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'i', 'i', 'd', 'k', '<EOS>']"
77,2316,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'i', 'k', 'h', 'g', '<EOS>']"
77,2317,"['h', 'd', 'i', 'f', 'i', 'b', 'g', 'i', 'g', 'g', 'i', 'k', '<EOS>']"
77,2318,"['h', 'i', 'i', 'i', 'i', 'b', 'g', 'd', 'd', 'd', 'k', 'g', '<EOS>']"
77,2319,"['h', 'd', 'd', 'k', 'i', 'b', 'd', 'd', 'd', 'g', 'd', 'i', '<EOS>']"
77,2320,"['h', 'b', 'k', 'g', 'k', 'b', 'i', 'k', 'k', 'f', 'g', 'g', '<EOS>']"
77,2321,"['h', 'i', 'd', 'b', 'g', 'i', 'g', 'g', 'd', 'g', 'k', 'i', '<EOS>']"
77,2322,"['h', 'k', 'k', 'd', 'b', 'g', 'g', 'h', 'k', 'k', 'g', 'k', '<EOS>']"
77,2323,"['h', 'b', 'g', 'i', 'g', 'g', 'g', 'g', 'i', 'f', 'f', 'k', '<EOS>']"
77,2324,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'h', 'k', 'h', 'i', '<EOS>']"
77,2325,"['h', 'd', 'f', 'f', 'i', 'k', 'k', 'i', 'd', 'b', 'i', 'g', '<EOS>']"
77,2326,"['h', 'i', 'i', 'i', 'i', 'b', 'k', 'd', 'b', 'd', 'k', 'g', '<EOS>']"
77,2327,"['h', 'd', 'b', 'k', 'i', 'b', 'd', 'd', 'g', 'g', 'd', 'i', '<EOS>']"
77,2328,"['h', 'b', 'k', 'g', 'k', 'b', 'i', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,2329,"['h', 'd', 'd', 'd', 'k', 'i', 'k', 'b', 'd', 'g', 'k', 'k', '<EOS>']"
77,2330,"['h', 'k', 'k', 'd', 'b', 'g', 'h', 'i', 'k', 'k', 'g', 'h', '<EOS>']"
77,2331,"['h', 'b', 'g', 'f', 'g', 'g', 'h', 'g', 'd', 'b', 'f', 'b', '<EOS>']"
77,2332,"['h', 'd', 'b', 'g', 'i', 'g', 'k', 'g', 'i', 'g', 'h', 'i', '<EOS>']"
77,2333,"['h', 'd', 'b', 'g', 'i', 'k', 'i', 'i', 'g', 'g', 'i', 'd', '<EOS>']"
77,2334,"['h', 'i', 'i', 'i', 'i', 'b', 'k', 'd', 'd', 'd', 'k', 'g', '<EOS>']"
77,2335,"['h', 'i', 'b', 'g', 'i', 'b', 'd', 'd', 'g', 'g', 'k', 'i', '<EOS>']"
77,2336,"['h', 'b', 'k', 'g', 'd', 'b', 'g', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,2337,"['h', 'b', 'd', 'd', 'g', 'h', 'g', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
77,2338,"['h', 'b', 'b', 'd', 'b', 'g', 'g', 'h', 'k', 'k', 'g', 'h', '<EOS>']"
77,2339,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'i', 'i', 'i', 'k', '<EOS>']"
77,2340,"['h', 'd', 'i', 'b', 'g', 'g', 'g', 'g', 'i', 'f', 'h', 'k', '<EOS>']"
77,2341,"['h', 'd', 'f', 'b', 'i', 'k', 'g', 'i', 'g', 'g', 'i', 'h', '<EOS>']"
77,2342,"['h', 'i', 'i', 'i', 'i', 'b', 'k', 'd', 'b', 'd', 'i', 'g', '<EOS>']"
77,2343,"['h', 'd', 'h', 'k', 'i', 'd', 'd', 'b', 'g', 'g', 'd', 'i', '<EOS>']"
77,2344,"['h', 'b', 'k', 'g', 'g', 'b', 'h', 'k', 'k', 'h', 'g', 'g', '<EOS>']"
77,2345,"['h', 'b', 'd', 'g', 'g', 'i', 'g', 'g', 'd', 'g', 'b', 'k', '<EOS>']"
77,2346,"['h', 'k', 'k', 'd', 'b', 'g', 'k', 'b', 'k', 'k', 'g', 'h', '<EOS>']"
77,2347,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'i', 'i', 'b', 'k', '<EOS>']"
77,2348,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'd', 'h', 'h', 'f', '<EOS>']"
77,2349,"['h', 'd', 'b', 'g', 'i', 'k', 'g', 'i', 'b', 'g', 'i', 'd', '<EOS>']"
77,2350,"['h', 'i', 'i', 'i', 'i', 'k', 'd', 'd', 'b', 'd', 'g', 'g', '<EOS>']"
77,2351,"['h', 'd', 'b', 'k', 'g', 'b', 'd', 'd', 'g', 'g', 'k', 'i', '<EOS>']"
77,2352,"['h', 'b', 'k', 'g', 'h', 'b', 'h', 'k', 'k', 'h', 'g', 'g', '<EOS>']"
77,2353,"['h', 'b', 'd', 'b', 'g', 'i', 'g', 'g', 'd', 'g', 'k', 'k', '<EOS>']"
77,2354,"['h', 'k', 'h', 'd', 'b', 'g', 'g', 'h', 'k', 'k', 'g', 'h', '<EOS>']"
77,2355,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'i', 'k', 'i', 'b', '<EOS>']"
77,2356,"['h', 'd', 'b', 'g', 'i', 'g', 'i', 'g', 'i', 'g', 'h', 'k', '<EOS>']"
77,2357,"['h', 'd', 'b', 'g', 'i', 'k', 'g', 'i', 'b', 'g', 'i', 'b', '<EOS>']"
77,2358,"['h', 'i', 'i', 'i', 'b', 'b', 'g', 'd', 'b', 'd', 'k', 'g', '<EOS>']"
77,2359,"['h', 'd', 'b', 'k', 'g', 'b', 'd', 'd', 'g', 'b', 'k', 'i', '<EOS>']"
77,2360,"['h', 'd', 'b', 'g', 'g', 'b', 'h', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,2361,"['h', 'i', 'd', 'd', 'i', 'b', 'g', 'g', 'd', 'h', 'b', 'k', '<EOS>']"
77,2362,"['h', 'b', 'k', 'd', 'b', 'g', 'g', 'h', 'k', 'k', 'g', 'h', '<EOS>']"
77,2363,"['h', 'b', 'g', 'g', 'g', 'g', 'i', 'g', 'i', 'k', 'f', 'i', '<EOS>']"
77,2364,"['h', 'd', 'b', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'h', 'f', '<EOS>']"
77,2365,"['h', 'd', 'b', 'g', 'i', 'k', 'k', 'i', 'g', 'g', 'i', 'd', '<EOS>']"
77,2366,"['h', 'i', 'i', 'i', 'i', 'b', 'h', 'd', 'b', 'd', 'k', 'g', '<EOS>']"
77,2367,"['h', 'd', 'k', 'k', 'i', 'b', 'd', 'd', 'g', 'g', 'k', 'i', '<EOS>']"
77,2368,"['h', 'b', 'k', 'g', 'g', 'b', 'h', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,2369,"['h', 'b', 'd', 'g', 'g', 'i', 'g', 'g', 'd', 'g', 'k', 'k', '<EOS>']"
77,2370,"['h', 'b', 'g', 'd', 'f', 'g', 'g', 'h', 'k', 'k', 'g', 'h', '<EOS>']"
77,2371,"['h', 'b', 'g', 'b', 'g', 'g', 'f', 'g', 'd', 'b', 'f', 'b', '<EOS>']"
77,2372,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'k', 'k', 'h', 'i', '<EOS>']"
77,2373,"['h', 'd', 'b', 'g', 'i', 'k', 'g', 'i', 'b', 'g', 'i', 'i', '<EOS>']"
77,2374,"['h', 'i', 'i', 'i', 'd', 'b', 'g', 'd', 'b', 'd', 'k', 'g', '<EOS>']"
77,2375,"['h', 'd', 'f', 'k', 'i', 'b', 'd', 'd', 'g', 'g', 'k', 'i', '<EOS>']"
77,2376,"['h', 'b', 'k', 'g', 'i', 'b', 'h', 'k', 'k', 'g', 'h', 'g', '<EOS>']"
77,2377,"['h', 'b', 'd', 'i', 'g', 'i', 'g', 'g', 'd', 'g', 'k', 'k', '<EOS>']"
77,2378,"['h', 'b', 'g', 'd', 'b', 'g', 'g', 'h', 'f', 'k', 'g', 'h', '<EOS>']"
77,2379,"['h', 'f', 'i', 'k', 'k', 'k', 'k', 'k', 'i', 'k', 'f', 'i', '<EOS>']"
77,2380,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'k', 'h', 'i', '<EOS>']"
77,2381,"['h', 'd', 'b', 'g', 'i', 'k', 'g', 'i', 'b', 'g', 'i', 'k', '<EOS>']"
77,2382,"['h', 'b', 'i', 'i', 'i', 'b', 'k', 'b', 'b', 'd', 'k', 'g', '<EOS>']"
77,2383,"['h', 'd', 'b', 'k', 'g', 'b', 'd', 'd', 'g', 'k', 'k', 'i', '<EOS>']"
77,2384,"['h', 'b', 'k', 'g', 'k', 'b', 'b', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,2385,"['h', 'b', 'd', 'f', 'g', 'i', 'g', 'g', 'd', 'g', 'k', 'k', '<EOS>']"
77,2386,"['h', 'b', 'i', 'd', 'b', 'g', 'g', 'h', 'g', 'g', 'g', 'k', '<EOS>']"
77,2387,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'b', 'b', 'f', 'b', '<EOS>']"
77,2388,"['h', 'd', 'b', 'g', 'k', 'g', 'h', 'g', 'i', 'g', 'h', 'i', '<EOS>']"
77,2389,"['h', 'd', 'b', 'g', 'i', 'k', 'g', 'i', 'f', 'g', 'i', 'i', '<EOS>']"
77,2390,"['h', 'i', 'i', 'i', 'd', 'b', 'g', 'd', 'g', 'd', 'k', 'g', '<EOS>']"
77,2391,"['h', 'd', 'b', 'k', 'i', 'b', 'd', 'd', 'g', 'g', 'k', 'i', '<EOS>']"
77,2392,"['h', 'b', 'k', 'g', 'g', 'b', 'i', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,2393,"['h', 'b', 'd', 'h', 'g', 'i', 'g', 'g', 'd', 'g', 'k', 'k', '<EOS>']"
77,2394,"['h', 'k', 'k', 'd', 'b', 'g', 'b', 'i', 'k', 'k', 'g', 'h', '<EOS>']"
77,2395,"['h', 'b', 'g', 'g', 'g', 'g', 'f', 'g', 'i', 'k', 'f', 'i', '<EOS>']"
77,2396,"['h', 'd', 'b', 'g', 'g', 'g', 'b', 'g', 'i', 'k', 'h', 'i', '<EOS>']"
77,2397,"['h', 'd', 'b', 'g', 'i', 'k', 'i', 'i', 'g', 'f', 'i', 'i', '<EOS>']"
77,2398,"['h', 'i', 'i', 'i', 'f', 'b', 'g', 'd', 'b', 'd', 'k', 'g', '<EOS>']"
77,2399,"['h', 'd', 'h', 'k', 'i', 'b', 'd', 'd', 'g', 'g', 'k', 'i', '<EOS>']"
77,2400,"['h', 'b', 'k', 'g', 'g', 'b', 'i', 'k', 'k', 'h', 'g', 'g', '<EOS>']"
77,2401,"['h', 'd', 'b', 'g', 'g', 'i', 'g', 'g', 'd', 'g', 'k', 'k', '<EOS>']"
77,2402,"['h', 'k', 'k', 'd', 'b', 'g', 'b', 'b', 'k', 'k', 'g', 'h', '<EOS>']"
77,2403,"['h', 'b', 'g', 'i', 'g', 'g', 'g', 'g', 'i', 'h', 'f', 'k', '<EOS>']"
77,2404,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'd', 'h', 'h', 'h', '<EOS>']"
77,2405,"['h', 'd', 'b', 'g', 'i', 'k', 'g', 'i', 'd', 'g', 'i', 'i', '<EOS>']"
77,2406,"['h', 'i', 'i', 'i', 'i', 'k', 'b', 'd', 'g', 'd', 'k', 'g', '<EOS>']"
77,2407,"['h', 'k', 'b', 'k', 'i', 'b', 'd', 'd', 'g', 'g', 'k', 'i', '<EOS>']"
77,2408,"['h', 'b', 'k', 'g', 'b', 'b', 'i', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,2409,"['h', 'h', 'd', 'b', 'g', 'i', 'g', 'g', 'd', 'g', 'k', 'k', '<EOS>']"
77,2410,"['h', 'k', 'k', 'd', 'h', 'b', 'g', 'd', 'k', 'k', 'g', 'h', '<EOS>']"
77,2411,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'i', 'k', 'i', 'h', '<EOS>']"
77,2412,"['h', 'd', 'b', 'g', 'g', 'g', 'h', 'g', 'i', 'k', 'h', 'i', '<EOS>']"
77,2413,"['h', 'd', 'f', 'k', 'i', 'k', 'k', 'b', 'g', 'g', 'i', 'i', '<EOS>']"
77,2414,"['h', 'i', 'i', 'i', 'i', 'b', 'k', 'd', 'b', 'd', 'h', 'g', '<EOS>']"
77,2415,"['h', 'd', 'b', 'k', 'g', 'b', 'd', 'd', 'g', 'f', 'k', 'i', '<EOS>']"
77,2416,"['h', 'b', 'k', 'g', 'i', 'b', 'i', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,2417,"['h', 'b', 'd', 'g', 'g', 'i', 'g', 'g', 'd', 'g', 'i', 'k', '<EOS>']"
77,2418,"['h', 'k', 'k', 'd', 'f', 'k', 'k', 'b', 'k', 'k', 'g', 'h', '<EOS>']"
77,2419,"['h', 'b', 'g', 'g', 'g', 'g', 'd', 'g', 'i', 'k', 'f', 'i', '<EOS>']"
77,2420,"['h', 'd', 'b', 'g', 'g', 'g', 'b', 'g', 'd', 'g', 'h', 'f', '<EOS>']"
77,2421,"['h', 'd', 'b', 'g', 'i', 'k', 'k', 'i', 'b', 'g', 'i', 'i', '<EOS>']"
77,2422,"['h', 'i', 'i', 'i', 'i', 'b', 'k', 'd', 'b', 'd', 'f', 'g', '<EOS>']"
77,2423,"['h', 'd', 'i', 'k', 'i', 'b', 'd', 'd', 'g', 'g', 'k', 'i', '<EOS>']"
77,2424,"['h', 'b', 'k', 'g', 'g', 'b', 'k', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,2425,"['h', 'i', 'd', 'b', 'g', 'i', 'g', 'g', 'd', 'h', 'i', 'k', '<EOS>']"
77,2426,"['h', 'k', 'k', 'd', 'b', 'k', 'g', 'd', 'k', 'k', 'g', 'h', '<EOS>']"
77,2427,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'i', 'f', 'i', 'k', '<EOS>']"
77,2428,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'f', 'k', 'h', 'i', '<EOS>']"
77,2429,"['h', 'd', 'b', 'g', 'i', 'k', 'g', 'i', 'h', 'g', 'i', 'i', '<EOS>']"
77,2430,"['h', 'i', 'i', 'i', 'i', 'b', 'k', 'd', 'i', 'd', 'f', 'g', '<EOS>']"
77,2431,"['h', 'd', 'i', 'k', 'i', 'b', 'd', 'd', 'g', 'g', 'h', 'i', '<EOS>']"
77,2432,"['h', 'b', 'k', 'g', 'k', 'b', 'i', 'k', 'k', 'h', 'g', 'g', '<EOS>']"
77,2433,"['h', 'b', 'd', 'h', 'g', 'i', 'g', 'g', 'd', 'g', 'i', 'k', '<EOS>']"
77,2434,"['h', 'k', 'k', 'd', 'b', 'g', 'k', 'd', 'k', 'k', 'g', 'h', '<EOS>']"
77,2435,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'i', 'k', 'i', 'd', '<EOS>']"
77,2436,"['h', 'd', 'b', 'g', 'i', 'g', 'g', 'g', 'i', 'f', 'h', 'k', '<EOS>']"
77,2437,"['h', 'd', 'k', 'k', 'i', 'k', 'k', 'i', 'b', 'g', 'i', 'i', '<EOS>']"
77,2438,"['h', 'i', 'i', 'i', 'i', 'b', 'i', 'd', 'b', 'd', 'k', 'g', '<EOS>']"
77,2439,"['h', 'd', 'b', 'k', 'g', 'b', 'd', 'd', 'g', 'i', 'k', 'i', '<EOS>']"
77,2440,"['h', 'b', 'k', 'g', 'i', 'b', 'k', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,2441,"['h', 'b', 'd', 'h', 'g', 'i', 'g', 'g', 'd', 'g', 'b', 'k', '<EOS>']"
77,2442,"['h', 'k', 'k', 'd', 'b', 'g', 'd', 'g', 'k', 'k', 'g', 'h', '<EOS>']"
77,2443,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'i', 'k', 'b', 'g', '<EOS>']"
77,2444,"['h', 'd', 'b', 'g', 'k', 'g', 'g', 'g', 'i', 'k', 'h', 'i', '<EOS>']"
77,2445,"['h', 'd', 'b', 'g', 'i', 'k', 'g', 'i', 'i', 'g', 'i', 'i', '<EOS>']"
77,2446,"['h', 'd', 'i', 'i', 'i', 'd', 'b', 'd', 'g', 'd', 'k', 'g', '<EOS>']"
77,2447,"['h', 'd', 'i', 'k', 'i', 'b', 'd', 'd', 'g', 'g', 'd', 'i', '<EOS>']"
77,2448,"['h', 'b', 'k', 'g', 'k', 'b', 'k', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,2449,"['h', 'b', 'd', 'h', 'i', 'i', 'g', 'g', 'd', 'g', 'k', 'k', '<EOS>']"
77,2450,"['h', 'k', 'k', 'd', 'b', 'g', 'g', 'g', 'k', 'k', 'g', 'i', '<EOS>']"
77,2451,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'i', 'k', 'h', 'g', '<EOS>']"
77,2452,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'b', 'k', 'h', 'i', '<EOS>']"
77,2453,"['h', 'd', 'b', 'g', 'i', 'k', 'g', 'i', 'h', 'g', 'i', 'k', '<EOS>']"
77,2454,"['h', 'i', 'i', 'i', 'i', 'b', 'k', 'd', 'd', 'd', 'f', 'g', '<EOS>']"
77,2455,"['h', 'f', 'i', 'k', 'i', 'b', 'd', 'd', 'g', 'g', 'k', 'i', '<EOS>']"
77,2456,"['h', 'b', 'k', 'g', 'f', 'b', 'k', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,2457,"['h', 'f', 'd', 'b', 'g', 'i', 'g', 'g', 'd', 'g', 'i', 'k', '<EOS>']"
77,2458,"['h', 'k', 'k', 'd', 'b', 'g', 'i', 'g', 'k', 'k', 'g', 'h', '<EOS>']"
77,2459,"['h', 'b', 'g', 'i', 'g', 'g', 'g', 'g', 'i', 'k', 'f', 'i', '<EOS>']"
77,2460,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'k', 'd', 'h', 'i', '<EOS>']"
77,2461,"['h', 'd', 'b', 'g', 'i', 'd', 'g', 'i', 'h', 'g', 'i', 'k', '<EOS>']"
77,2462,"['h', 'i', 'i', 'i', 'i', 'b', 'f', 'd', 'b', 'd', 'k', 'g', '<EOS>']"
77,2463,"['h', 'd', 'i', 'k', 'i', 'b', 'd', 'g', 'g', 'g', 'k', 'i', '<EOS>']"
77,2464,"['h', 'b', 'k', 'g', 'b', 'b', 'k', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,2465,"['h', 'b', 'd', 'h', 'g', 'i', 'g', 'g', 'd', 'g', 'd', 'k', '<EOS>']"
77,2466,"['h', 'k', 'k', 'd', 'b', 'g', 'd', 'b', 'k', 'k', 'g', 'h', '<EOS>']"
77,2467,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'i', 'k', 'd', 'g', '<EOS>']"
77,2468,"['h', 'b', 'g', 'i', 'h', 'f', 'i', 'f', 'g', 'd', 'k', 'h', 'h', 'g', 'g', '<EOS>']"
77,2469,"['h', 'd', 'd', 'd', 'f', 'd', 'd', 'i', 'b', 'd', 'g', 'f', 'd', 'f', 'k', '<EOS>']"
77,2470,"['h', 'f', 'i', 'h', 'h', 'b', 'b', 'f', 'f', 'k', 'd', 'b', 'g', 'b', 'b', '<EOS>']"
77,2471,"['h', 'k', 'f', 'k', 'k', 'h', 'i', 'h', 'f', 'h', 'h', 'k', 'b', 'd', 'g', '<EOS>']"
77,2472,"['h', 'd', 'h', 'i', 'i', 'd', 'd', 'i', 'i', 'b', 'g', 'k', 'b', 'i', 'k', '<EOS>']"
77,2473,"['h', 'b', 'g', 'i', 'f', 'h', 'b', 'h', 'f', 'd', 'd', 'd', 'b', 'd', 'k', '<EOS>']"
77,2474,"['h', 'k', 'b', 'f', 'f', 'f', 'b', 'b', 'd', 'd', 'g', 'k', 'd', 'f', 'k', '<EOS>']"
77,2475,"['h', 'f', 'd', 'k', 'k', 'd', 'i', 'k', 'b', 'g', 'd', 'h', 'h', 'f', 'h', '<EOS>']"
77,2476,"['h', 'b', 'g', 'i', 'h', 'f', 'i', 'f', 'g', 'd', 'k', 'h', 'i', 'g', 'g', '<EOS>']"
77,2477,"['h', 'b', 'd', 'i', 'k', 'g', 'k', 'b', 'k', 'g', 'd', 'k', 'f', 'h', 'k', '<EOS>']"
77,2478,"['h', 'f', 'i', 'h', 'h', 'f', 'b', 'f', 'f', 'k', 'd', 'b', 'g', 'b', 'b', '<EOS>']"
77,2479,"['h', 'b', 'i', 'g', 'i', 'g', 'd', 'g', 'g', 'k', 'd', 'i', 'g', 'f', 'b', '<EOS>']"
77,2480,"['h', 'i', 'b', 'g', 'd', 'h', 'g', 'd', 'd', 'k', 'f', 'k', 'g', 'h', 'g', '<EOS>']"
77,2481,"['h', 'b', 'g', 'b', 'b', 'h', 'g', 'g', 'k', 'b', 'd', 'd', 'i', 'd', 'i', '<EOS>']"
77,2482,"['h', 'k', 'b', 'f', 'f', 'i', 'i', 'd', 'h', 'g', 'd', 'i', 'h', 'h', 'h', '<EOS>']"
77,2483,"['h', 'i', 'k', 'k', 'f', 'k', 'k', 'k', 'h', 'k', 'i', 'h', 'f', 'b', 'h', '<EOS>']"
77,2484,"['h', 'b', 'g', 'i', 'h', 'f', 'i', 'f', 'g', 'd', 'k', 'h', 'b', 'g', 'g', '<EOS>']"
77,2485,"['h', 'b', 'd', 'i', 'k', 'h', 'k', 'g', 'g', 'g', 'g', 'k', 'g', 'b', 'k', '<EOS>']"
77,2486,"['h', 'f', 'i', 'h', 'h', 'b', 'b', 'f', 'h', 'k', 'd', 'b', 'g', 'b', 'b', '<EOS>']"
77,2487,"['h', 'b', 'i', 'g', 'd', 'g', 'd', 'i', 'g', 'k', 'd', 'g', 'i', 'f', 'b', '<EOS>']"
77,2488,"['h', 'b', 'g', 'g', 'd', 'k', 'k', 'b', 'k', 'i', 'b', 'k', 'g', 'h', 'd', '<EOS>']"
77,2489,"['h', 'b', 'g', 'k', 'b', 'k', 'f', 'k', 'i', 'b', 'f', 'd', 'f', 'd', 'g', '<EOS>']"
77,2490,"['h', 'k', 'b', 'h', 'k', 'f', 'i', 'd', 'd', 'g', 'h', 'f', 'b', 'h', 'h', '<EOS>']"
77,2491,"['h', 'b', 'd', 'i', 'g', 'i', 'b', 'i', 'g', 'g', 'g', 'h', 'f', 'g', 'k', '<EOS>']"
77,2492,"['h', 'b', 'g', 'i', 'h', 'f', 'i', 'f', 'g', 'd', 'k', 'h', 'h', 'b', 'g', '<EOS>']"
