model,case,activities
80,2265,"['g', 'f', 'b', 'a', 'h', 'k', 'k', 'd', 'e', 'c', 'a', 'a', 'd', 'a', 'i', '<EOS>']"
80,2266,"['g', 'f', 'f', 'f', 'f', 'a', 'h', 'i', 'i', 'i', 'i', 'h', 'h', 'f', 'f', '<EOS>']"
80,2267,"['g', 'f', 'f', 'a', 'f', 'f', 'b', 'f', 'h', 'k', 'h', 'h', 'h', 'h', 'i', '<EOS>']"
80,2268,"['g', 'f', 'a', 'a', 'f', 'f', 'f', 'f', 'f', 'h', 'a', 'f', 'b', 'i', 'h', '<EOS>']"
80,2269,"['g', 'f', 'f', 'a', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'i', 'h', 'h', '<EOS>']"
80,2270,"['g', 'i', 'f', 'j', 'i', 'b', 'j', 'c', 'i', 'i', 'g', 'f', 'h', 'g', 'a', '<EOS>']"
80,2271,"['g', 'b', 'i', 'a', 'i', 'i', 'i', 'i', 'i', 'i', 'f', 'h', 'f', 'i', 'i', '<EOS>']"
80,2272,"['g', 'f', 'h', 'f', 'f', 'd', 'f', 'h', 'h', 'a', 'i', 'a', 'h', 'i', 'b', '<EOS>']"
80,2273,"['g', 'f', 'b', 'a', 'h', 'k', 'e', 'b', 'e', 'c', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,2274,"['g', 'd', 'f', 'f', 'f', 'a', 'h', 'i', 'i', 'i', 'i', 'h', 'h', 'f', 'f', '<EOS>']"
80,2275,"['g', 'f', 'f', 'a', 'f', 'f', 'h', 'f', 'h', 'i', 'h', 'h', 'h', 'h', 'j', '<EOS>']"
80,2276,"['g', 'f', 'a', 'a', 'f', 'f', 'f', 'f', 'f', 'h', 'a', 'f', 'i', 'i', 'c', '<EOS>']"
80,2277,"['g', 'i', 'd', 'a', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'i', 'h', 'a', '<EOS>']"
80,2278,"['g', 'i', 'f', 'j', 'i', 'k', 'j', 'h', 'i', 'i', 'g', 'f', 'd', 'g', 'a', '<EOS>']"
80,2279,"['g', 'f', 'b', 'f', 'f', 'f', 'f', 'i', 'h', 'i', 'f', 'h', 'f', 'a', 'i', '<EOS>']"
80,2280,"['g', 'f', 'h', 'f', 'f', 'd', 'f', 'h', 'h', 'a', 'h', 'a', 'h', 'i', 'g', '<EOS>']"
80,2281,"['g', 'f', 'b', 'a', 'h', 'k', 'k', 'b', 'e', 'c', 'e', 'a', 'd', 'a', 'i', '<EOS>']"
80,2282,"['g', 'd', 'b', 'f', 'i', 'a', 'h', 'i', 'i', 'i', 'i', 'h', 'h', 'f', 'c', '<EOS>']"
80,2283,"['g', 'f', 'b', 'a', 'h', 'k', 'k', 'b', 'e', 'c', 'e', 'a', 'a', 'a', 'i', '<EOS>']"
80,2284,"['g', 'a', 'a', 'a', 'f', 'f', 'f', 'f', 'f', 'h', 'a', 'f', 'i', 'i', 'i', '<EOS>']"
80,2285,"['g', 'f', 'f', 'a', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'f', 'f', 'i', '<EOS>']"
80,2286,"['g', 'i', 'f', 'j', 'i', 'k', 'j', 'h', 'i', 'i', 'g', 'f', 'e', 'g', 'a', '<EOS>']"
80,2287,"['g', 'b', 'f', 'a', 'f', 'f', 'f', 'a', 'h', 'i', 'f', 'h', 'f', 'i', 'i', '<EOS>']"
80,2288,"['g', 'f', 'h', 'f', 'f', 'd', 'f', 'h', 'h', 'k', 'h', 'a', 'h', 'f', 'i', '<EOS>']"
80,2289,"['g', 'f', 'f', 'a', 'f', 'f', 'h', 'f', 'h', 'e', 'h', 'h', 'h', 'h', 'i', '<EOS>']"
80,2290,"['g', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'f', 'f', 'i', 'h', 'h', 'f', 'a', '<EOS>']"
80,2291,"['g', 'f', 'b', 'a', 'h', 'k', 'k', 'g', 'e', 'c', 'e', 'a', 'd', 'a', 'i', '<EOS>']"
80,2292,"['g', 'f', 'a', 'a', 'f', 'f', 'f', 'f', 'f', 'h', 'a', 'f', 'h', 'a', 'i', '<EOS>']"
80,2293,"['g', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'i', 'h', 'a', '<EOS>']"
80,2294,"['g', 'i', 'i', 'j', 'i', 'k', 'j', 'f', 'i', 'i', 'g', 'f', 'd', 'g', 'a', '<EOS>']"
80,2295,"['g', 'b', 'f', 'h', 'f', 'f', 'f', 'i', 'h', 'i', 'f', 'h', 'f', 'i', 'a', '<EOS>']"
80,2296,"['g', 'f', 'h', 'f', 'f', 'd', 'f', 'h', 'h', 'a', 'a', 'a', 'h', 'c', 'i', '<EOS>']"
80,2297,"['g', 'a', 'a', 'a', 'f', 'f', 'h', 'f', 'h', 'k', 'h', 'h', 'h', 'h', 'i', '<EOS>']"
80,2298,"['g', 'd', 'f', 'f', 'h', 'a', 'h', 'h', 'f', 'f', 'i', 'h', 'h', 'f', 'f', '<EOS>']"
80,2299,"['g', 'f', 'b', 'a', 'h', 'k', 'k', 'g', 'e', 'c', 'e', 'a', 'a', 'a', 'i', '<EOS>']"
80,2300,"['g', 'f', 'a', 'a', 'f', 'f', 'f', 'f', 'f', 'h', 'a', 'f', 'h', 'j', 'i', '<EOS>']"
80,2301,"['g', 'f', 'f', 'k', 'b', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'f', 'a', 'i', '<EOS>']"
80,2302,"['g', 'i', 'f', 'j', 'i', 'k', 'g', 'g', 'i', 'i', 'g', 'f', 'd', 'g', 'a', '<EOS>']"
80,2303,"['g', 'b', 'f', 'b', 'f', 'f', 'f', 'i', 'h', 'i', 'f', 'h', 'f', 'i', 'a', '<EOS>']"
80,2304,"['g', 'i', 'c', 'j', 'i', 'k', 'j', 'f', 'i', 'i', 'g', 'f', 'd', 'g', 'a', '<EOS>']"
80,2305,"['g', 'i', 'b', 'a', 'i', 'i', 'i', 'f', 'h', 'i', 'h', 'h', 'h', 'h', 'i', '<EOS>']"
80,2306,"['g', 'a', 'f', 'f', 'f', 'a', 'h', 'f', 'i', 'i', 'i', 'h', 'h', 'f', 'f', '<EOS>']"
80,2307,"['g', 'f', 'b', 'a', 'h', 'k', 'k', 'd', 'e', 'c', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,2308,"['g', 'f', 'e', 'b', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'h', 'i', 'a', '<EOS>']"
80,2309,"['g', 'a', 'f', 'a', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'f', 'h', 'i', '<EOS>']"
80,2310,"['g', 'c', 'b', 'k', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'h', 'a', 'i', '<EOS>']"
80,2311,"['g', 'b', 'i', 'i', 'f', 'f', 'f', 'i', 'i', 'i', 'f', 'a', 'f', 'i', 'h', '<EOS>']"
80,2312,"['g', 'i', 'f', 'j', 'i', 'e', 'j', 'g', 'i', 'i', 'g', 'f', 'e', 'g', 'a', '<EOS>']"
80,2313,"['g', 'f', 'f', 'a', 'f', 'f', 'c', 'f', 'h', 'a', 'h', 'h', 'h', 'h', 'i', '<EOS>']"
80,2314,"['g', 'i', 'g', 'j', 'i', 'k', 'j', 'f', 'i', 'i', 'g', 'f', 'd', 'g', 'a', '<EOS>']"
80,2315,"['g', 'f', 'b', 'a', 'h', 'k', 'k', 'j', 'e', 'c', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,2316,"['g', 'f', 'h', 'f', 'f', 'd', 'f', 'h', 'h', 'a', 'f', 'a', 'h', 'c', 'i', '<EOS>']"
80,2317,"['g', 'a', 'd', 'a', 'a', 'b', 'a', 'a', 'f', 'f', 'h', 'h', 'i', 'h', 'a', '<EOS>']"
80,2318,"['g', 'b', 'a', 'a', 'f', 'f', 'f', 'f', 'f', 'h', 'a', 'f', 'a', 'i', 'h', '<EOS>']"
80,2319,"['g', 'b', 'f', 'a', 'f', 'f', 'f', 'f', 'h', 'i', 'f', 'h', 'f', 'i', 'i', '<EOS>']"
80,2320,"['g', 'b', 'f', 'f', 'c', 'a', 'h', 'h', 'f', 'f', 'i', 'h', 'h', 'f', 'f', '<EOS>']"
80,2321,"['g', 'f', 'f', 'a', 'f', 'f', 'c', 'f', 'h', 'k', 'h', 'h', 'h', 'h', 'i', '<EOS>']"
80,2322,"['g', 'i', 'f', 'j', 'i', 'e', 'j', 'g', 'i', 'i', 'g', 'f', 'c', 'g', 'a', '<EOS>']"
80,2323,"['g', 'f', 'b', 'a', 'h', 'k', 'k', 'h', 'e', 'c', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,2324,"['g', 'f', 'h', 'f', 'f', 'd', 'f', 'h', 'h', 'b', 'h', 'i', 'h', 'f', 'a', '<EOS>']"
80,2325,"['g', 'f', 'f', 'a', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'f', 'i', 'a', '<EOS>']"
80,2326,"['g', 'a', 'a', 'a', 'f', 'f', 'f', 'f', 'f', 'h', 'a', 'f', 'i', 'i', 'k', '<EOS>']"
80,2327,"['g', 'b', 'i', 'a', 'f', 'f', 'f', 'i', 'h', 'i', 'f', 'h', 'f', 'i', 'i', '<EOS>']"
80,2328,"['g', 'j', 'f', 'f', 'f', 'a', 'h', 'i', 'i', 'i', 'i', 'h', 'h', 'f', 'f', '<EOS>']"
80,2329,"['g', 'f', 'f', 'd', 'f', 'f', 'b', 'f', 'h', 'k', 'a', 'h', 'h', 'h', 'i', '<EOS>']"
80,2330,"['g', 'i', 'f', 'j', 'i', 'k', 'j', 'g', 'i', 'i', 'e', 'f', 'd', 'g', 'a', '<EOS>']"
80,2331,"['g', 'f', 'b', 'a', 'h', 'k', 'k', 'c', 'e', 'c', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,2332,"['g', 'f', 'h', 'f', 'f', 'd', 'f', 'h', 'h', 'a', 'i', 'a', 'h', 'i', 'c', '<EOS>']"
80,2333,"['g', 'a', 'd', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'f', 'i', 'a', '<EOS>']"
80,2334,"['g', 'd', 'a', 'a', 'f', 'f', 'f', 'f', 'f', 'h', 'a', 'f', 'i', 'i', 'e', '<EOS>']"
80,2335,"['g', 'b', 'i', 'a', 'i', 'a', 'i', 'i', 'j', 'i', 'a', 'a', 'f', 'h', 'i', '<EOS>']"
80,2336,"['g', 'e', 'a', 'a', 'a', 'b', 'k', 'f', 'f', 'h', 'a', 'f', 'i', 'i', 'h', '<EOS>']"
80,2337,"['g', 'k', 'd', 'a', 'b', 'i', 'i', 'f', 'h', 'i', 'h', 'h', 'h', 'h', 'i', '<EOS>']"
80,2338,"['g', 'i', 'f', 'j', 'i', 'k', 'j', 'g', 'i', 'i', 'f', 'f', 'd', 'g', 'a', '<EOS>']"
80,2339,"['g', 'f', 'b', 'a', 'h', 'k', 'j', 'e', 'e', 'c', 'j', 'a', 'a', 'a', 'i', '<EOS>']"
80,2340,"['g', 'a', 'b', 'i', 'i', 'd', 'i', 'i', 'f', 'a', 'i', 'a', 'h', 'f', 'c', '<EOS>']"
80,2341,"['g', 'f', 'f', 'd', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'f', 'i', 'a', '<EOS>']"
80,2342,"['g', 'i', 'f', 'f', 'i', 'a', 'h', 'i', 'h', 'i', 'i', 'h', 'h', 'f', 'f', '<EOS>']"
80,2343,"['g', 'b', 'f', 'f', 'f', 'f', 'f', 'i', 'i', 'i', 'f', 'h', 'a', 'i', 'i', '<EOS>']"
80,2344,"['g', 'f', 'a', 'a', 'f', 'f', 'f', 'f', 'f', 'h', 'a', 'f', 'i', 'j', 'h', '<EOS>']"
80,2345,"['g', 'f', 'f', 'a', 'f', 'f', 'f', 'f', 'b', 'a', 'f', 'a', 'c', 'h', 'i', '<EOS>']"
80,2346,"['g', 'i', 'f', 'j', 'i', 'k', 'j', 'k', 'i', 'i', 'd', 'f', 'd', 'g', 'a', '<EOS>']"
80,2347,"['g', 'f', 'b', 'a', 'h', 'k', 'k', 'd', 'e', 'c', 'e', 'a', 'd', 'a', 'i', '<EOS>']"
80,2348,"['g', 'f', 'h', 'f', 'f', 'd', 'f', 'h', 'h', 'a', 'i', 'a', 'h', 'i', 'f', '<EOS>']"
80,2349,"['g', 'i', 'i', 'a', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'f', 'h', 'i', '<EOS>']"
80,2350,"['g', 'k', 'f', 'f', 'f', 'a', 'h', 'i', 'i', 'i', 'i', 'h', 'h', 'f', 'f', '<EOS>']"
80,2351,"['g', 'b', 'c', 'f', 'f', 'f', 'f', 'i', 'h', 'i', 'f', 'h', 'f', 'i', 'a', '<EOS>']"
80,2352,"['g', 'b', 'a', 'a', 'f', 'f', 'f', 'f', 'f', 'h', 'a', 'f', 'h', 'h', 'i', '<EOS>']"
80,2353,"['g', 'f', 'f', 'a', 'f', 'f', 'f', 'f', 'f', 'k', 'h', 'h', 'h', 'h', 'i', '<EOS>']"
80,2354,"['g', 'i', 'k', 'j', 'i', 'k', 'j', 'f', 'i', 'i', 'g', 'f', 'e', 'g', 'a', '<EOS>']"
80,2355,"['g', 'f', 'b', 'a', 'h', 'k', 'k', 'b', 'e', 'c', 'c', 'a', 'd', 'a', 'i', '<EOS>']"
80,2356,"['g', 'f', 'h', 'f', 'f', 'd', 'f', 'h', 'h', 'a', 'h', 'a', 'h', 'i', 'f', '<EOS>']"
80,2357,"['g', 'f', 'f', 'b', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'f', 'a', 'i', '<EOS>']"
80,2358,"['g', 'i', 'f', 'f', 'k', 'a', 'h', 'i', 'i', 'i', 'i', 'h', 'h', 'f', 'f', '<EOS>']"
80,2359,"['g', 'b', 'i', 'i', 'f', 'f', 'f', 'i', 'h', 'i', 'f', 'h', 'f', 'i', 'a', '<EOS>']"
80,2360,"['g', 'd', 'a', 'a', 'f', 'f', 'f', 'f', 'f', 'h', 'a', 'f', 'i', 'i', 'h', '<EOS>']"
80,2361,"['g', 'b', 'f', 'a', 'f', 'f', 'h', 'f', 'h', 'i', 'h', 'h', 'h', 'h', 'i', '<EOS>']"
80,2362,"['g', 'i', 'j', 'j', 'i', 'k', 'j', 'f', 'i', 'i', 'g', 'f', 'e', 'g', 'a', '<EOS>']"
80,2363,"['g', 'f', 'b', 'a', 'h', 'k', 'k', 'h', 'e', 'c', 'e', 'a', 'd', 'a', 'i', '<EOS>']"
80,2364,"['g', 'f', 'h', 'f', 'f', 'd', 'f', 'h', 'h', 'a', 'd', 'a', 'h', 'd', 'i', '<EOS>']"
80,2365,"['g', 'f', 'f', 'a', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'i', 'a', 'i', '<EOS>']"
80,2366,"['g', 'e', 'f', 'f', 'f', 'a', 'h', 'h', 'f', 'i', 'i', 'h', 'h', 'f', 'f', '<EOS>']"
80,2367,"['g', 'b', 'b', 'i', 'i', 'd', 'i', 'i', 'f', 'i', 'f', 'h', 'f', 'i', 'a', '<EOS>']"
80,2368,"['g', 'f', 'a', 'a', 'f', 'f', 'f', 'f', 'f', 'h', 'a', 'f', 'i', 'i', 'd', '<EOS>']"
80,2369,"['g', 'f', 'f', 'b', 'f', 'f', 'f', 'i', 'h', 'i', 'h', 'h', 'h', 'h', 'a', '<EOS>']"
80,2370,"['g', 'i', 'd', 'j', 'i', 'k', 'j', 'f', 'i', 'i', 'g', 'f', 'd', 'g', 'a', '<EOS>']"
80,2371,"['g', 'f', 'b', 'a', 'h', 'k', 'k', 'k', 'e', 'c', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,2372,"['g', 'f', 'h', 'f', 'f', 'd', 'f', 'h', 'h', 'c', 'h', 'a', 'h', 'f', 'i', '<EOS>']"
80,2373,"['g', 'f', 'f', 'a', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'i', 'i', 'i', '<EOS>']"
80,2374,"['g', 'd', 'f', 'f', 'b', 'a', 'h', 'h', 'f', 'f', 'a', 'h', 'h', 'f', 'i', '<EOS>']"
80,2375,"['g', 'b', 'f', 'g', 'f', 'f', 'f', 'i', 'i', 'i', 'f', 'h', 'f', 'i', 'a', '<EOS>']"
80,2376,"['g', 'f', 'a', 'a', 'f', 'f', 'f', 'f', 'f', 'c', 'a', 'f', 'i', 'i', 'h', '<EOS>']"
80,2377,"['g', 'f', 'f', 'a', 'f', 'f', 'h', 'f', 'h', 'i', 'h', 'h', 'h', 'h', 'c', '<EOS>']"
80,2378,"['g', 'i', 'f', 'j', 'i', 'k', 'j', 'g', 'i', 'i', 'i', 'f', 'e', 'g', 'a', '<EOS>']"
80,2379,"['g', 'f', 'b', 'a', 'h', 'k', 'e', 'c', 'e', 'c', 'a', 'a', 'd', 'a', 'i', '<EOS>']"
80,2380,"['g', 'f', 'h', 'f', 'f', 'd', 'f', 'h', 'h', 'e', 'h', 'a', 'h', 'f', 'i', '<EOS>']"
80,2381,"['g', 'f', 'f', 'j', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'a', 'h', 'i', '<EOS>']"
80,2382,"['g', 'i', 'f', 'f', 'i', 'a', 'h', 'i', 'k', 'i', 'i', 'h', 'h', 'f', 'f', '<EOS>']"
80,2383,"['g', 'b', 'f', 'a', 'f', 'f', 'f', 'i', 'h', 'i', 'f', 'h', 'f', 'g', 'i', '<EOS>']"
80,2384,"['g', 'b', 'a', 'a', 'd', 'i', 'i', 'i', 'i', 'i', 'a', 'i', 'i', 'f', 'h', '<EOS>']"
80,2385,"['g', 'f', 'f', 'a', 'f', 'f', 'i', 'f', 'i', 'i', 'i', 'h', 'h', 'h', 'i', '<EOS>']"
80,2386,"['g', 'i', 'f', 'j', 'i', 'k', 'j', 'k', 'i', 'i', 'k', 'f', 'd', 'g', 'a', '<EOS>']"
80,2387,"['g', 'f', 'b', 'a', 'h', 'k', 'k', 'c', 'e', 'c', 'e', 'a', 'd', 'a', 'i', '<EOS>']"
80,2388,"['g', 'f', 'h', 'f', 'f', 'd', 'f', 'h', 'h', 'a', 'h', 'a', 'h', 'i', 'e', '<EOS>']"
80,2389,"['g', 'f', 'f', 'i', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'f', 'a', 'i', '<EOS>']"
80,2390,"['g', 'b', 'f', 'f', 'f', 'a', 'h', 'h', 'j', 'f', 'a', 'h', 'h', 'f', 'i', '<EOS>']"
80,2391,"['g', 'b', 'f', 'a', 'f', 'f', 'f', 'i', 'h', 'i', 'f', 'h', 'f', 'c', 'i', '<EOS>']"
80,2392,"['g', 'f', 'a', 'a', 'f', 'f', 'f', 'f', 'f', 'h', 'a', 'f', 'i', 'i', 'e', '<EOS>']"
80,2393,"['g', 'a', 'f', 'a', 'f', 'f', 'b', 'f', 'h', 'b', 'f', 'h', 'h', 'h', 'i', '<EOS>']"
80,2394,"['g', 'i', 'f', 'j', 'i', 'k', 'j', 'k', 'i', 'i', 'i', 'f', 'd', 'g', 'a', '<EOS>']"
80,2395,"['g', 'f', 'b', 'a', 'h', 'k', 'k', 'f', 'e', 'c', 'e', 'a', 'd', 'a', 'i', '<EOS>']"
80,2396,"['g', 'i', 'f', 'j', 'i', 'k', 'j', 'h', 'i', 'i', 'g', 'f', 'c', 'g', 'a', '<EOS>']"
80,2397,"['g', 'f', 'f', 'a', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'a', 'a', 'i', '<EOS>']"
80,2398,"['g', 'a', 'f', 'f', 'f', 'a', 'h', 'h', 'j', 'f', 'a', 'h', 'h', 'f', 'i', '<EOS>']"
80,2399,"['g', 'b', 'f', 'a', 'f', 'f', 'g', 'i', 'f', 'i', 'f', 'h', 'f', 'i', 'i', '<EOS>']"
80,2400,"['g', 'b', 'a', 'a', 'f', 'f', 'f', 'f', 'f', 'h', 'a', 'f', 'a', 'h', 'i', '<EOS>']"
80,2401,"['g', 'f', 'f', 'a', 'f', 'f', 'h', 'f', 'h', 'd', 'h', 'h', 'h', 'h', 'i', '<EOS>']"
80,2402,"['g', 'f', 'h', 'f', 'f', 'd', 'f', 'h', 'h', 'a', 'f', 'a', 'h', 'd', 'i', '<EOS>']"
80,2403,"['g', 'f', 'b', 'a', 'h', 'k', 'k', 'h', 'e', 'c', 'c', 'a', 'd', 'a', 'i', '<EOS>']"
80,2404,"['g', 'i', 'f', 'j', 'i', 'k', 'j', 'h', 'i', 'i', 'g', 'f', 'i', 'g', 'a', '<EOS>']"
80,2405,"['g', 'f', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'a', 'h', 'i', '<EOS>']"
80,2406,"['g', 'i', 'f', 'f', 'i', 'a', 'h', 'i', 'b', 'i', 'i', 'h', 'h', 'f', 'f', '<EOS>']"
80,2407,"['g', 'b', 'f', 'i', 'f', 'f', 'f', 'i', 'f', 'i', 'f', 'b', 'f', 'h', 'a', '<EOS>']"
80,2408,"['g', 'f', 'a', 'a', 'f', 'f', 'f', 'f', 'b', 'i', 'a', 'f', 'i', 'i', 'h', '<EOS>']"
80,2409,"['g', 'f', 'f', 'a', 'f', 'f', 'c', 'f', 'b', 'g', 'i', 'i', 'h', 'h', 'd', '<EOS>']"
80,2410,"['g', 'd', 'b', 'i', 'i', 'd', 'i', 'i', 'i', 'a', 'i', 'a', 'i', 'f', 'h', '<EOS>']"
80,2411,"['g', 'f', 'b', 'a', 'h', 'k', 'k', 'j', 'e', 'c', 'e', 'a', 'd', 'a', 'i', '<EOS>']"
80,2412,"['g', 'i', 'f', 'j', 'i', 'g', 'j', 'e', 'i', 'i', 'g', 'f', 'd', 'g', 'a', '<EOS>']"
80,2413,"['g', 'f', 'f', 'i', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'e', 'h', 'a', '<EOS>']"
80,2414,"['g', 'a', 'f', 'f', 'f', 'a', 'h', 'h', 'j', 'f', 'f', 'h', 'h', 'f', 'i', '<EOS>']"
80,2415,"['g', 'b', 'e', 'a', 'f', 'f', 'f', 'a', 'f', 'f', 'f', 'h', 'f', 'f', 'i', '<EOS>']"
80,2416,"['g', 'd', 'e', 'b', 'i', 'i', 'f', 'f', 'f', 'h', 'a', 'f', 'i', 'i', 'h', '<EOS>']"
80,2417,"['g', 'f', 'f', 'a', 'f', 'b', 'c', 'f', 'f', 'e', 'f', 'a', 'c', 'h', 'i', '<EOS>']"
80,2418,"['g', 'f', 'h', 'f', 'f', 'd', 'f', 'h', 'h', 'a', 'e', 'a', 'h', 'd', 'i', '<EOS>']"
80,2419,"['g', 'f', 'b', 'a', 'h', 'k', 'k', 'g', 'e', 'c', 'c', 'a', 'd', 'a', 'i', '<EOS>']"
80,2420,"['g', 'i', 'f', 'j', 'i', 'g', 'j', 'g', 'i', 'i', 'g', 'f', 'e', 'g', 'a', '<EOS>']"
80,2421,"['g', 'f', 'f', 'k', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'a', 'h', 'i', '<EOS>']"
80,2422,"['g', 'b', 'f', 'f', 'f', 'd', 'h', 'h', 'j', 'i', 'i', 'h', 'h', 'f', 'a', '<EOS>']"
80,2423,"['g', 'b', 'f', 'a', 'f', 'f', 'f', 'i', 'h', 'i', 'f', 'h', 'f', 'k', 'i', '<EOS>']"
80,2424,"['g', 'b', 'a', 'a', 'f', 'f', 'f', 'f', 'f', 'h', 'a', 'f', 'i', 'i', 'f', '<EOS>']"
80,2425,"['g', 'f', 'f', 'a', 'f', 'f', 'f', 'f', 'b', 'i', 'h', 'h', 'h', 'h', 'i', '<EOS>']"
80,2426,"['g', 'b', 'f', 'f', 'f', 'd', 'f', 'i', 'i', 'a', 'i', 'a', 'i', 'f', 'h', '<EOS>']"
80,2427,"['g', 'f', 'b', 'a', 'h', 'k', 'k', 'c', 'e', 'c', 'c', 'a', 'd', 'a', 'i', '<EOS>']"
80,2428,"['g', 'i', 'f', 'j', 'i', 'k', 'j', 'b', 'i', 'i', 'g', 'f', 'h', 'g', 'a', '<EOS>']"
80,2429,"['g', 'a', 'b', 'a', 'a', 'd', 'a', 'a', 'f', 'f', 'h', 'h', 'i', 'h', 'a', '<EOS>']"
80,2430,"['g', 'b', 'f', 'f', 'f', 'a', 'h', 'h', 'j', 'f', 'f', 'h', 'h', 'f', 'i', '<EOS>']"
80,2431,"['g', 'b', 'f', 'b', 'f', 'f', 'f', 'i', 'h', 'i', 'f', 'h', 'f', 'a', 'i', '<EOS>']"
80,2432,"['g', 'b', 'a', 'a', 'f', 'f', 'f', 'f', 'f', 'h', 'a', 'f', 'i', 'i', 'k', '<EOS>']"
80,2433,"['g', 'f', 'f', 'a', 'f', 'f', 'f', 'f', 'b', 'i', 'h', 'h', 'h', 'h', 'c', '<EOS>']"
80,2434,"['g', 'f', 'h', 'f', 'f', 'i', 'f', 'h', 'h', 'a', 'c', 'a', 'h', 'f', 'f', '<EOS>']"
80,2435,"['g', 'f', 'b', 'a', 'h', 'k', 'k', 'j', 'e', 'c', 'c', 'a', 'd', 'a', 'i', '<EOS>']"
80,2436,"['g', 'i', 'f', 'j', 'i', 'h', 'j', 'k', 'i', 'i', 'g', 'f', 'd', 'g', 'a', '<EOS>']"
80,2437,"['g', 'd', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'i', 'h', 'a', '<EOS>']"
80,2438,"['g', 'a', 'b', 'k', 'i', 'a', 'd', 'i', 'i', 'f', 'i', 'h', 'h', 'f', 'f', '<EOS>']"
80,2439,"['g', 'b', 'f', 'k', 'f', 'f', 'f', 'i', 'h', 'i', 'f', 'h', 'f', 'i', 'a', '<EOS>']"
80,2440,"['g', 'f', 'a', 'a', 'f', 'f', 'f', 'f', 'f', 'h', 'a', 'f', 'i', 'i', 'k', '<EOS>']"
80,2441,"['g', 'f', 'f', 'a', 'f', 'f', 'h', 'f', 'h', 'i', 'h', 'h', 'h', 'h', 'd', '<EOS>']"
80,2442,"['g', 'f', 'h', 'f', 'f', 'd', 'f', 'h', 'h', 'c', 'i', 'a', 'h', 'f', 'f', '<EOS>']"
80,2443,"['g', 'f', 'b', 'a', 'h', 'k', 'k', 'f', 'e', 'c', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,2444,"['g', 'i', 'f', 'j', 'i', 'k', 'j', 'k', 'i', 'i', 'g', 'c', 'd', 'g', 'a', '<EOS>']"
80,2445,"['g', 'f', 'f', 'a', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'i', 'h', 'j', '<EOS>']"
80,2446,"['g', 'b', 'f', 'f', 'f', 'a', 'h', 'c', 'j', 'f', 'a', 'h', 'h', 'f', 'i', '<EOS>']"
80,2447,"['g', 'b', 'i', 'a', 'i', 'd', 'i', 'i', 'a', 'i', 'f', 'h', 'f', 'i', 'i', '<EOS>']"
80,2448,"['g', 'f', 'a', 'a', 'f', 'f', 'f', 'f', 'b', 'h', 'a', 'f', 'h', 'h', 'i', '<EOS>']"
80,2449,"['g', 'f', 'f', 'a', 'f', 'f', 'i', 'f', 'h', 'i', 'h', 'h', 'h', 'h', 'i', '<EOS>']"
80,2450,"['g', 'f', 'h', 'f', 'f', 'd', 'f', 'h', 'h', 'a', 'e', 'a', 'h', 'c', 'i', '<EOS>']"
80,2451,"['g', 'f', 'b', 'a', 'h', 'k', 'c', 'e', 'e', 'c', 'j', 'a', 'a', 'a', 'i', '<EOS>']"
80,2452,"['g', 'i', 'f', 'j', 'i', 'a', 'j', 'k', 'i', 'i', 'g', 'f', 'd', 'g', 'a', '<EOS>']"
80,2453,"['g', 'f', 'f', 'a', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'a', 'f', 'i', '<EOS>']"
