model,case,activities
20,2995,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'q', 'r', '<EOS>']"
20,2996,"['q', 'a', 'b', 'd', 'w', 'y', 'r', 'd', 's', 'f', '<EOS>']"
20,2997,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'u', 'r', '<EOS>']"
20,2998,"['q', 'x', 'a', 'b', 'w', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,2999,"['q', 'a', 'd', 'b', 'x', 'f', 'w', 'r', 's', 'f', '<EOS>']"
20,3000,"['q', 'b', 'c', 'x', 'f', 'w', 's', 'r', 'm', 'u', '<EOS>']"
20,3001,"['q', 'w', 'a', 'w', 'f', 'b', 'r', 's', 'r', 's', '<EOS>']"
20,3002,"['q', 'w', 'b', 's', 'f', 'a', 'r', 'd', 'm', 'v', '<EOS>']"
20,3003,"['q', 'c', 'a', 'w', 'x', 'b', 'r', 's', 'r', 'f', '<EOS>']"
20,3004,"['q', 'a', 'b', 'd', 'c', 'y', 'r', 's', 's', 'f', '<EOS>']"
20,3005,"['q', 'x', 'j', 'b', 's', 'f', 'x', 'x', 'r', 'd', '<EOS>']"
20,3006,"['q', 'w', 'd', 'w', 'b', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3007,"['q', 'a', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'k', '<EOS>']"
20,3008,"['q', 'b', 'c', 'x', 'r', 'w', 's', 'r', 'm', 'q', '<EOS>']"
20,3009,"['q', 'g', 'g', 'w', 'r', 'b', 'r', 'f', 'w', 'g', '<EOS>']"
20,3010,"['q', 'w', 'd', 'w', 'x', 'w', 'r', 'd', 'j', 'b', '<EOS>']"
20,3011,"['q', 'c', 'a', 'w', 'x', 'b', 'r', 's', 's', 'f', '<EOS>']"
20,3012,"['q', 'g', 'b', 'd', 'x', 'y', 'r', 's', 's', 'w', '<EOS>']"
20,3013,"['q', 'g', 'x', 'b', 's', 'f', 'x', 'x', 'r', 'w', '<EOS>']"
20,3014,"['q', 'b', 'a', 'b', 's', 'x', 's', 'f', 'r', 'd', '<EOS>']"
20,3015,"['q', 'a', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'e', '<EOS>']"
20,3016,"['q', 'b', 'c', 'x', 'w', 's', 'w', 'r', 'm', 'l', '<EOS>']"
20,3017,"['q', 'a', 'g', 'w', 'r', 'b', 'r', 'f', 'w', 'm', '<EOS>']"
20,3018,"['q', 'w', 'a', 'x', 'f', 'a', 'r', 'd', 'j', 'v', '<EOS>']"
20,3019,"['q', 'a', 'a', 'w', 'f', 'b', 'r', 's', 'r', 's', '<EOS>']"
20,3020,"['q', 'a', 'b', 'd', 'w', 'y', 'r', 'y', 's', 'f', '<EOS>']"
20,3021,"['q', 'g', 'x', 'b', 's', 'f', 'x', 'a', 'w', 'r', '<EOS>']"
20,3022,"['q', 'c', 'x', 'b', 's', 'f', 'x', 'x', 'r', 'r', '<EOS>']"
20,3023,"['q', 'b', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'f', '<EOS>']"
20,3024,"['q', 'b', 'c', 'x', 'f', 'g', 's', 'r', 'w', 'l', '<EOS>']"
20,3025,"['q', 'g', 'g', 'w', 'r', 'b', 'c', 'f', 'w', 's', '<EOS>']"
20,3026,"['q', 'w', 'b', 's', 'f', 'a', 'r', 'd', 'r', 'v', '<EOS>']"
20,3027,"['q', 'a', 'a', 'f', 'x', 'b', 'r', 's', 'r', 's', '<EOS>']"
20,3028,"['q', 'c', 'b', 'd', 'w', 'y', 'r', 'c', 's', 'b', '<EOS>']"
20,3029,"['q', 'w', 'b', 'w', 'a', 'x', 's', 'f', 'r', 'e', '<EOS>']"
20,3030,"['q', 'w', 'x', 'b', 's', 'f', 'x', 'x', 'r', 'r', '<EOS>']"
20,3031,"['q', 'a', 'x', 'r', 'x', 'f', 'w', 'r', 'a', 'f', '<EOS>']"
20,3032,"['q', 'b', 'c', 'x', 'f', 's', 'w', 'r', 'm', 'h', '<EOS>']"
20,3033,"['q', 'd', 'g', 'w', 'r', 'b', 'r', 'f', 'w', 'm', '<EOS>']"
20,3034,"['q', 'a', 'b', 's', 'f', 'a', 'r', 'd', 'w', 'v', '<EOS>']"
20,3035,"['q', 'x', 'a', 'j', 'x', 'b', 'r', 's', 'd', 'f', '<EOS>']"
20,3036,"['q', 'a', 'b', 'd', 'w', 'y', 'r', 'c', 's', 'f', '<EOS>']"
20,3037,"['q', 'w', 'a', 'w', 'b', 'x', 'c', 'f', 'r', 's', '<EOS>']"
20,3038,"['q', 'g', 'x', 'b', 'w', 'f', 'x', 'x', 'd', 'r', '<EOS>']"
20,3039,"['q', 'a', 'x', 'w', 'x', 'f', 'w', 'f', 'r', 'f', '<EOS>']"
20,3040,"['q', 'b', 'b', 'x', 'f', 's', 'w', 'r', 'm', 'u', '<EOS>']"
20,3041,"['q', 'g', 'g', 'w', 'r', 'b', 'r', 'f', 'w', 'h', '<EOS>']"
20,3042,"['q', 'w', 'b', 's', 'f', 'a', 'r', 'd', 'y', 'v', '<EOS>']"
20,3043,"['q', 'd', 'a', 'w', 'x', 'b', 'r', 's', 'r', 'f', '<EOS>']"
20,3044,"['q', 'a', 'b', 'd', 'w', 'y', 'r', 'v', 's', 'f', '<EOS>']"
20,3045,"['q', 'w', 'a', 'w', 'b', 'x', 'd', 'f', 'r', 'g', '<EOS>']"
20,3046,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 't', 'r', '<EOS>']"
20,3047,"['q', 'a', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'u', '<EOS>']"
20,3048,"['q', 'b', 'c', 'x', 'f', 'd', 'w', 'r', 'm', 's', '<EOS>']"
20,3049,"['q', 'g', 'g', 'w', 'r', 'b', 'r', 'f', 'w', 'e', '<EOS>']"
20,3050,"['q', 'b', 'd', 's', 'f', 'a', 'r', 'd', 'w', 'v', '<EOS>']"
20,3051,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 's', 'f', '<EOS>']"
20,3052,"['q', 'a', 'b', 'd', 'w', 'y', 'r', 'u', 's', 'f', '<EOS>']"
20,3053,"['q', 'w', 'b', 'w', 'd', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3054,"['q', 'x', 'x', 'b', 'w', 'f', 'x', 'x', 'u', 'r', '<EOS>']"
20,3055,"['q', 'a', 'x', 'g', 'x', 'f', 'w', 'b', 's', 'r', '<EOS>']"
20,3056,"['q', 'a', 'c', 'x', 'b', 's', 'w', 'r', 'm', 'f', '<EOS>']"
20,3057,"['q', 'd', 'g', 'w', 'r', 'b', 'r', 'f', 'w', 'h', '<EOS>']"
20,3058,"['q', 'w', 'b', 's', 'f', 'a', 'r', 'd', 'd', 'v', '<EOS>']"
20,3059,"['q', 'a', 'a', 'w', 'x', 'a', 'r', 'f', 'r', 'f', '<EOS>']"
20,3060,"['q', 'x', 'j', 'd', 'w', 'y', 'r', 'x', 'a', 'f', '<EOS>']"
20,3061,"['q', 'w', 'r', 'w', 'b', 'x', 's', 'f', 'r', 'e', '<EOS>']"
20,3062,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'o', 'r', '<EOS>']"
20,3063,"['q', 'a', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'o', '<EOS>']"
20,3064,"['q', 'b', 'g', 'x', 'f', 's', 'w', 'r', 'm', 'p', '<EOS>']"
20,3065,"['q', 'c', 'g', 'd', 'r', 'b', 'r', 'f', 'w', 's', '<EOS>']"
20,3066,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'f', 'f', '<EOS>']"
20,3067,"['q', 'x', 'b', 's', 'd', 'a', 'r', 'f', 'w', 'v', '<EOS>']"
20,3068,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'v', 'f', '<EOS>']"
20,3069,"['q', 'w', 'b', 'w', 'a', 'x', 's', 'f', 'r', 'd', '<EOS>']"
20,3070,"['q', 'w', 'x', 'b', 's', 'f', 'x', 'x', 'e', 'r', '<EOS>']"
20,3071,"['q', 'g', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'o', '<EOS>']"
20,3072,"['q', 'b', 'c', 'x', 'f', 's', 'w', 'r', 'm', 'e', '<EOS>']"
20,3073,"['q', 'x', 'j', 'w', 'r', 'b', 'r', 'f', 'w', 'd', '<EOS>']"
20,3074,"['q', 'a', 'b', 'd', 'w', 'y', 'r', 'p', 's', 'f', '<EOS>']"
20,3075,"['q', 'w', 'b', 's', 'f', 'a', 'r', 'd', 'u', 'v', '<EOS>']"
20,3076,"['q', 'x', 'j', 'w', 'x', 'b', 'r', 's', 'f', 'd', '<EOS>']"
20,3077,"['q', 'w', 'b', 'w', 'b', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3078,"['q', 'a', 'x', 'b', 's', 'f', 'x', 'x', 'c', 'r', '<EOS>']"
20,3079,"['q', 'd', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'o', '<EOS>']"
20,3080,"['q', 'w', 'g', 'w', 'r', 'b', 'r', 'f', 'w', 'e', '<EOS>']"
20,3081,"['q', 'a', 'b', 'd', 'w', 'y', 'r', 'x', 's', 'f', '<EOS>']"
20,3082,"['q', 'g', 'c', 'a', 'b', 's', 'f', 'r', 'f', 'w', '<EOS>']"
20,3083,"['q', 'w', 'b', 's', 'f', 'a', 'r', 'd', 'g', 'v', '<EOS>']"
20,3084,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'd', 'f', '<EOS>']"
20,3085,"['q', 'w', 'a', 'w', 'a', 'x', 'x', 'f', 'r', 'g', '<EOS>']"
20,3086,"['q', 'a', 'x', 'b', 's', 'f', 'x', 'x', 'h', 'r', '<EOS>']"
20,3087,"['q', 'g', 'x', 'b', 'x', 'f', 'c', 'r', 's', 'w', '<EOS>']"
20,3088,"['q', 'g', 'g', 'w', 'r', 'b', 'f', 'f', 'w', 'e', '<EOS>']"
20,3089,"['q', 'f', 'b', 'd', 'w', 'y', 'r', 'c', 's', 'f', '<EOS>']"
20,3090,"['q', 'c', 'c', 'x', 'j', 'b', 'f', 's', 'r', 'd', '<EOS>']"
20,3091,"['q', 'b', 'b', 's', 'f', 'w', 'r', 'd', 'a', 'v', '<EOS>']"
20,3092,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'w', 'f', '<EOS>']"
20,3093,"['q', 'w', 'a', 'w', 'b', 'x', 's', 'f', 'x', 'r', '<EOS>']"
20,3094,"['q', 'b', 'x', 'b', 's', 'f', 'x', 'x', 'w', 'r', '<EOS>']"
20,3095,"['q', 'a', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'n', '<EOS>']"
20,3096,"['q', 'g', 'g', 'w', 'r', 'a', 'r', 'f', 'w', 'e', '<EOS>']"
20,3097,"['q', 'a', 'b', 'd', 'w', 'y', 'r', 't', 's', 'f', '<EOS>']"
20,3098,"['q', 'c', 'c', 'a', 'w', 'b', 'f', 'r', 'w', 's', '<EOS>']"
20,3099,"['q', 'c', 'b', 's', 'f', 'w', 'r', 'd', 'a', 'v', '<EOS>']"
20,3100,"['q', 'b', 'f', 'w', 'x', 'b', 'r', 's', 'w', 'f', '<EOS>']"
20,3101,"['q', 'w', 'f', 'w', 'b', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3102,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'e', 'r', '<EOS>']"
20,3103,"['q', 'w', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'p', '<EOS>']"
20,3104,"['q', 'g', 'g', 'w', 'r', 'f', 'r', 'f', 'w', 'e', '<EOS>']"
20,3105,"['q', 'g', 'b', 'd', 'w', 'y', 'r', 'x', 's', 'f', '<EOS>']"
20,3106,"['q', 'b', 'c', 'a', 'w', 'b', 'a', 'r', 'f', 's', '<EOS>']"
20,3107,"['q', 'w', 'b', 's', 'f', 'a', 'r', 'd', 'p', 'v', '<EOS>']"
20,3108,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 'r', 'v', 'f', '<EOS>']"
20,3109,"['q', 'w', 'b', 'w', 'r', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3110,"['q', 'w', 'x', 'b', 's', 'f', 'x', 'x', 'c', 'r', '<EOS>']"
20,3111,"['q', 'b', 'x', 'w', 'x', 'f', 'w', 'r', 's', 'p', '<EOS>']"
20,3112,"['q', 'g', 'g', 'w', 'r', 't', 'r', 'f', 'w', 'e', '<EOS>']"
20,3113,"['q', 'a', 'b', 'd', 'w', 'y', 'r', 'n', 's', 'f', '<EOS>']"
20,3114,"['q', 'c', 'c', 'x', 'j', 'b', 's', 'r', 'w', 'd', '<EOS>']"
20,3115,"['q', 'd', 'b', 's', 'f', 'a', 'r', 'd', 'w', 'v', '<EOS>']"
20,3116,"['q', 'g', 'a', 'w', 'x', 'b', 'r', 's', 'v', 'f', '<EOS>']"
20,3117,"['q', 'w', 'c', 'w', 'a', 'b', 's', 'f', 'r', 'g', '<EOS>']"
20,3118,"['q', 'a', 'x', 'b', 's', 'f', 'x', 'x', 'u', 'r', '<EOS>']"
20,3119,"['q', 'c', 'x', 'g', 'x', 'f', 'w', 'b', 's', 'r', '<EOS>']"
20,3120,"['q', 'g', 'g', 'a', 'r', 'b', 'r', 'f', 'w', 'e', '<EOS>']"
20,3121,"['q', 'a', 'b', 'd', 'w', 'y', 'r', 'e', 's', 'f', '<EOS>']"
20,3122,"['q', 'b', 'b', 's', 'f', 'a', 'r', 'd', 'w', 'v', '<EOS>']"
20,3123,"['q', 'f', 'r', 'r', 'g', 'b', 'b', 'r', 's', 'w', '<EOS>']"
20,3124,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'a', 'f', '<EOS>']"
20,3125,"['q', 'w', 'b', 'w', 'c', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3126,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'h', 'r', '<EOS>']"
20,3127,"['q', 'a', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'v', '<EOS>']"
20,3128,"['q', 'g', 'g', 'w', 'r', 'x', 'r', 'f', 'j', 'd', '<EOS>']"
20,3129,"['q', 'a', 'c', 'd', 'w', 'y', 'r', 'b', 's', 'f', '<EOS>']"
20,3130,"['q', 'g', 'b', 's', 'f', 'f', 'r', 'd', 't', 'w', '<EOS>']"
20,3131,"['q', 'a', 'b', 'r', 'r', 'x', 'f', 'r', 's', 'w', '<EOS>']"
20,3132,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'y', 'f', '<EOS>']"
20,3133,"['q', 'x', 'b', 'w', 'd', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3134,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'l', 'r', '<EOS>']"
20,3135,"['q', 'a', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'm', '<EOS>']"
20,3136,"['q', 'g', 'c', 'a', 'r', 'b', 'r', 'f', 'w', 's', '<EOS>']"
20,3137,"['q', 'a', 'b', 'd', 'w', 'y', 'f', 'x', 's', 'r', '<EOS>']"
20,3138,"['q', 'x', 'b', 's', 'w', 'a', 'r', 'd', 'f', 'v', '<EOS>']"
20,3139,"['q', 'f', 'r', 'r', 'b', 'w', 'b', 'r', 's', 's', '<EOS>']"
20,3140,"['q', 'a', 'a', 'w', 'x', 'b', 'f', 's', 'a', 'r', '<EOS>']"
20,3141,"['q', 'g', 'b', 'b', 'a', 'x', 's', 'f', 'r', 'w', '<EOS>']"
20,3142,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'c', 'r', '<EOS>']"
20,3143,"['q', 'w', 'b', 'w', 'w', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3144,"['q', 'g', 'a', 'c', 'r', 'b', 'r', 'f', 'w', 's', '<EOS>']"
20,3145,"['q', 'a', 'b', 'd', 'w', 'y', 'r', 'o', 's', 'f', '<EOS>']"
20,3146,"['q', 'w', 'b', 's', 'f', 'a', 'r', 'd', 'o', 'v', '<EOS>']"
20,3147,"['q', 'a', 'r', 'r', 'b', 'b', 'b', 'r', 's', 'f', '<EOS>']"
20,3148,"['q', 'a', 'a', 'w', 'x', 'f', 'r', 'r', 'a', 'f', '<EOS>']"
20,3149,"['q', 'b', 'w', 'd', 'x', 'f', 'w', 'r', 's', 'm', '<EOS>']"
20,3150,"['q', 'c', 'x', 'b', 's', 'f', 'x', 'x', 'u', 'r', '<EOS>']"
20,3151,"['q', 'w', 'b', 'w', 'd', 'a', 's', 'f', 'r', 'g', '<EOS>']"
20,3152,"['q', 'g', 'g', 'w', 'c', 'b', 'r', 'f', 'w', 's', '<EOS>']"
20,3153,"['q', 'a', 'b', 'd', 'w', 'y', 'b', 'f', 's', 'r', '<EOS>']"
20,3154,"['q', 'w', 'b', 's', 'f', 'a', 'r', 'd', 't', 'v', '<EOS>']"
20,3155,"['q', 'a', 'r', 'r', 'b', 'c', 's', 'r', 's', 'f', '<EOS>']"
20,3156,"['q', 'a', 'a', 'w', 'x', 'b', 'x', 's', 'f', 'r', '<EOS>']"
20,3157,"['q', 'b', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'm', '<EOS>']"
20,3158,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'p', 'r', '<EOS>']"
20,3159,"['q', 'w', 'b', 'w', 'f', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3160,"['q', 'g', 'g', 'w', 'x', 'b', 'r', 'f', 'w', 'e', '<EOS>']"
20,3161,"['q', 'c', 'b', 'd', 'w', 'y', 'r', 'a', 's', 'f', '<EOS>']"
20,3162,"['q', 'w', 'b', 's', 'f', 'a', 'r', 'd', 'q', 'v', '<EOS>']"
20,3163,"['q', 'a', 'r', 'r', 'b', 'f', 's', 'r', 's', 's', '<EOS>']"
20,3164,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 'f', 'a', 'f', '<EOS>']"
20,3165,"['q', 'a', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'l', '<EOS>']"
20,3166,"['q', 'f', 'x', 'b', 's', 'f', 'x', 'x', 'n', 'r', '<EOS>']"
20,3167,"['q', 'w', 'b', 'w', 'y', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3168,"['q', 'g', 'g', 'w', 'f', 'b', 'r', 'f', 'w', 'e', '<EOS>']"
20,3169,"['q', 'c', 'b', 'd', 'w', 'y', 'r', 'x', 's', 'f', '<EOS>']"
20,3170,"['q', 'x', 'j', 'w', 'f', 'a', 'r', 'd', 'v', 'v', '<EOS>']"
20,3171,"['q', 'f', 'r', 'r', 'b', 'g', 'b', 'r', 's', 'w', '<EOS>']"
20,3172,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'b', 'f', '<EOS>']"
20,3173,"['q', 'c', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'k', '<EOS>']"
20,3174,"['q', 'd', 'x', 'b', 's', 'f', 'x', 'x', 'n', 'r', '<EOS>']"
20,3175,"['q', 'w', 'b', 'w', 'l', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3176,"['q', 'g', 'g', 'w', 'a', 'b', 'r', 'f', 'w', 'e', '<EOS>']"
20,3177,"['q', 'a', 'b', 'd', 'w', 'y', 'r', 'q', 's', 'f', '<EOS>']"
20,3178,"['q', 'g', 'b', 's', 'f', 'a', 'r', 'd', 'w', 'v', '<EOS>']"
20,3179,"['q', 'a', 'r', 'r', 'b', 'r', 'b', 'r', 's', 'f', '<EOS>']"
20,3180,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'q', 'f', '<EOS>']"
20,3181,"['q', 'w', 'x', 'b', 'x', 'f', 'w', 'r', 'j', 'd', '<EOS>']"
20,3182,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'i', 'r', '<EOS>']"
20,3183,"['q', 'x', 'j', 'w', 'b', 'x', 's', 'f', 'r', 'd', '<EOS>']"
20,3184,"['q', 'g', 'g', 'w', 'c', 'b', 's', 'f', 'w', 'r', '<EOS>']"
20,3185,"['q', 'a', 'b', 'f', 'w', 'y', 'r', 'n', 's', 'f', '<EOS>']"
20,3186,"['q', 'g', 'g', 'w', 'y', 'b', 'r', 'f', 'w', 'e', '<EOS>']"
20,3187,"['q', 'a', 'b', 'd', 'w', 'y', 'r', 'l', 's', 'f', '<EOS>']"
20,3188,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'p', 'f', '<EOS>']"
20,3189,"['q', 'a', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'g', '<EOS>']"
20,3190,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'n', 'r', '<EOS>']"
20,3191,"['q', 'w', 'b', 'w', 'm', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3192,"['q', 'x', 'g', 'a', 'f', 'a', 'r', 'd', 'w', 'v', '<EOS>']"
20,3193,"['q', 'c', 'g', 'w', 'd', 'b', 'r', 'f', 'w', 's', '<EOS>']"
20,3194,"['q', 'f', 'r', 'r', 'b', 'c', 'b', 'r', 's', 's', '<EOS>']"
20,3195,"['q', 'a', 'a', 'b', 'x', 'j', 'r', 's', 'd', 'f', '<EOS>']"
20,3196,"['q', 'c', 'b', 'd', 'w', 'y', 'r', 'e', 's', 'f', '<EOS>']"
20,3197,"['q', 'x', 'j', 'b', 'x', 'f', 'w', 'r', 's', 'd', '<EOS>']"
20,3198,"['q', 'r', 'c', 'b', 's', 'f', 'x', 'x', 'i', 'r', '<EOS>']"
20,3199,"['q', 'b', 'w', 's', 'f', 'a', 'r', 'd', 'c', 'v', '<EOS>']"
20,3200,"['q', 'a', 'w', 'w', 'v', 'x', 'b', 'f', 'r', 'g', '<EOS>']"
20,3201,"['q', 'd', 'g', 'w', 'r', 'b', 'r', 'f', 'w', 'e', '<EOS>']"
20,3202,"['q', 'd', 'r', 'r', 'b', 's', 'b', 'r', 's', 's', '<EOS>']"
20,3203,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 'r', 'a', 'f', '<EOS>']"
20,3204,"['q', 'a', 'b', 'd', 'w', 'y', 'r', 'h', 's', 'f', '<EOS>']"
20,3205,"['q', 'a', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'i', '<EOS>']"
20,3206,"['q', 'w', 'x', 'b', 's', 'f', 'x', 'x', 'i', 'r', '<EOS>']"
20,3207,"['q', 'w', 'b', 's', 'f', 'a', 'r', 'd', 'k', 'v', '<EOS>']"
20,3208,"['q', 'w', 'b', 'w', 'r', 'x', 's', 'f', 'j', 'd', '<EOS>']"
20,3209,"['q', 'g', 'g', 'w', 'b', 'b', 'r', 'f', 'w', 'e', '<EOS>']"
20,3210,"['q', 'a', 'r', 'r', 'b', 'f', 'b', 'r', 's', 's', '<EOS>']"
20,3211,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'x', 'f', '<EOS>']"
20,3212,"['q', 'c', 'b', 'd', 'w', 'y', 'r', 'i', 's', 'f', '<EOS>']"
20,3213,"['q', 'a', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'a', '<EOS>']"
20,3214,"['q', 'b', 'c', 'b', 's', 'f', 'x', 'x', 'i', 'r', '<EOS>']"
20,3215,"['q', 'w', 'b', 'a', 'f', 'a', 'r', 'd', 'p', 'v', '<EOS>']"
20,3216,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'k', 'r', '<EOS>']"
20,3217,"['q', 'g', 'g', 'w', 'x', 'b', 'r', 'f', 'w', 'h', '<EOS>']"
20,3218,"['q', 'f', 'r', 'r', 'b', 's', 'b', 'r', 's', 's', '<EOS>']"
20,3219,"['q', 'c', 'a', 'w', 'x', 'b', 'r', 'r', 's', 'f', '<EOS>']"
20,3220,"['q', 'a', 'b', 'd', 'w', 'y', 'r', 'k', 's', 'f', '<EOS>']"
20,3221,"['q', 'c', 'r', 'b', 'x', 'f', 'w', 'r', 's', 'e', '<EOS>']"
20,3222,"['q', 'w', 'b', 'w', 'o', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3223,"['q', 'w', 'b', 's', 'f', 'a', 'r', 'd', 'v', 'v', '<EOS>']"
20,3224,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'r', 'd', '<EOS>']"
20,3225,"['q', 'g', 'g', 'c', 'f', 'b', 'r', 'f', 'w', 's', '<EOS>']"
20,3226,"['q', 'c', 'r', 'r', 'b', 's', 'b', 'r', 's', 's', '<EOS>']"
20,3227,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'u', 'f', '<EOS>']"
20,3228,"['q', 'a', 'r', 'r', 'b', 'b', 'b', 'r', 'f', 's', '<EOS>']"
20,3229,"['q', 'w', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'e', '<EOS>']"
20,3230,"['q', 'x', 'j', 'w', 'b', 'x', 's', 'f', 'd', 'r', '<EOS>']"
20,3231,"['q', 'w', 'b', 's', 'f', 'a', 'r', 'd', 'n', 'v', '<EOS>']"
20,3232,"['q', 'x', 'w', 'b', 's', 'f', 'x', 'x', 'e', 'r', '<EOS>']"
20,3233,"['q', 'g', 'g', 'w', 'a', 'b', 'r', 'f', 'w', 'x', '<EOS>']"
20,3234,"['q', 'c', 'b', 'd', 'w', 'y', 'f', 'r', 's', 'f', '<EOS>']"
20,3235,"['q', 'a', 'b', 'd', 'w', 'y', 'r', 'i', 's', 'f', '<EOS>']"
20,3236,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'g', 'f', '<EOS>']"
20,3237,"['q', 'g', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'e', '<EOS>']"
20,3238,"['q', 'a', 'b', 'w', 'v', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3239,"['q', 'w', 'b', 's', 'f', 'a', 'r', 'd', 'l', 'v', '<EOS>']"
20,3240,"['q', 'x', 'x', 'b', 's', 'w', 'x', 'x', 'e', 'r', '<EOS>']"
20,3241,"['q', 'g', 'g', 'w', 'a', 'b', 'r', 'f', 'w', 'h', '<EOS>']"
20,3242,"['q', 'a', 'r', 'r', 'b', 's', 'b', 'r', 's', 'f', '<EOS>']"
20,3243,"['q', 'd', 'b', 'd', 'w', 'y', 'r', 'm', 's', 'f', '<EOS>']"
20,3244,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 'c', 's', 'f', '<EOS>']"
20,3245,"['q', 'a', 'x', 'b', 'x', 'f', 'w', 'r', 's', 'c', '<EOS>']"
20,3246,"['q', 'w', 'c', 'w', 'b', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3247,"['q', 'w', 'b', 's', 'f', 'a', 's', 'd', 'r', 'v', '<EOS>']"
20,3248,"['q', 'x', 'x', 'b', 's', 'f', 'x', 'x', 'r', 'a', '<EOS>']"
20,3249,"['q', 'g', 'g', 'w', 'x', 'j', 'r', 'f', 'w', 'd', '<EOS>']"
20,3250,"['q', 'a', 'r', 'r', 'b', 'w', 'b', 'r', 's', 'f', '<EOS>']"
20,3251,"['q', 'a', 'b', 'd', 'w', 'y', 'r', 'm', 's', 'f', '<EOS>']"
20,3252,"['q', 'a', 'a', 'w', 'x', 'b', 'r', 's', 'h', 'f', '<EOS>']"
20,3253,"['q', 'a', 'x', 'b', 'x', 'f', 'w', 'r', 's', 's', '<EOS>']"
20,3254,"['q', 'w', 'b', 'w', 'x', 'x', 's', 'f', 'r', 'g', '<EOS>']"
20,3255,"['q', 'w', 'b', 's', 'a', 'a', 'r', 'd', 'f', 'v', '<EOS>']"
20,3256,"['q', 'w', 'b', 'w', 'a', 'x', 's', 'f', 'r', 'v', '<EOS>']"
20,3257,"['q', 'g', 'g', 'w', 'x', 'b', 'r', 'f', 'w', 'i', '<EOS>']"
