model,case,activities
68,3196,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'u', 'i', 'g', '<EOS>']"
68,3197,"['m', 'm', 'a', 't', 's', 'i', 'd', 'n', 'i', 'g', '<EOS>']"
68,3198,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'k', 'i', 'g', '<EOS>']"
68,3199,"['m', 'g', 'u', 's', 'f', 'i', 'r', 'o', 'l', 'g', '<EOS>']"
68,3200,"['m', 'r', 'r', 'i', 'i', 'g', 'i', 's', 'b', 'g', '<EOS>']"
68,3201,"['m', 'i', 'g', 'g', 'o', 'i', 'o', 'o', 'm', 'g', '<EOS>']"
68,3202,"['m', 'r', 'r', 'i', 'i', 'g', 'i', 'n', 'c', 'g', '<EOS>']"
68,3203,"['m', 'o', 'm', 'g', 'q', 'i', 'i', 'q', 'm', 'g', '<EOS>']"
68,3204,"['m', 'd', 'b', 'd', 'i', 'i', 'r', 'i', 'c', 'g', '<EOS>']"
68,3205,"['m', 'a', 'g', 't', 's', 'i', 'd', 'n', 'i', 'g', '<EOS>']"
68,3206,"['m', 'a', 'n', 'd', 'w', 'r', 'o', 'v', 'i', 'g', '<EOS>']"
68,3207,"['m', 'g', 'u', 's', 'f', 'g', 'r', 'o', 'i', 'g', '<EOS>']"
68,3208,"['m', 'o', 'i', 'd', 'i', 'h', 'i', 'i', 'b', 'g', '<EOS>']"
68,3209,"['m', 'i', 's', 'g', 'o', 'o', 'o', 'o', 'm', 'g', '<EOS>']"
68,3210,"['m', 'r', 'r', 'i', 'i', 'g', 'i', 'i', 'c', 'g', '<EOS>']"
68,3211,"['m', 'o', 'm', 'g', 'q', 'i', 'i', 'q', 'l', 'g', '<EOS>']"
68,3212,"['m', 'n', 'b', 'd', 'i', 'i', 'r', 'i', 'm', 'g', '<EOS>']"
68,3213,"['m', 'n', 'g', 't', 's', 'j', 'r', 'n', 'i', 'g', '<EOS>']"
68,3214,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'i', 's', 'g', '<EOS>']"
68,3215,"['m', 'g', 'u', 's', 'f', 's', 'r', 'o', 'i', 'g', '<EOS>']"
68,3216,"['m', 'o', 'i', 'd', 'i', 'm', 'i', 'i', 's', 'g', '<EOS>']"
68,3217,"['m', 'i', 'g', 'g', 'o', 'i', 'o', 'o', 'l', 'g', '<EOS>']"
68,3218,"['m', 'n', 'd', 'i', 'i', 'g', 'i', 'n', 'c', 'g', '<EOS>']"
68,3219,"['m', 'o', 'm', 'g', 'q', 'i', 'i', 'q', 'c', 'g', '<EOS>']"
68,3220,"['m', 'n', 'i', 'd', 'i', 'i', 'r', 'i', 'l', 'g', '<EOS>']"
68,3221,"['m', 'n', 'g', 't', 's', 'j', 'o', 'n', 'i', 'g', '<EOS>']"
68,3222,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'm', 'i', 'g', '<EOS>']"
68,3223,"['m', 'g', 'u', 's', 'f', 'i', 'r', 'o', 'q', 'g', '<EOS>']"
68,3224,"['m', 'o', 'i', 'd', 'i', 'a', 'i', 'i', 'b', 'g', '<EOS>']"
68,3225,"['m', 'i', 'n', 'g', 'o', 'o', 'o', 'o', 'l', 'g', '<EOS>']"
68,3226,"['m', 'r', 'r', 'i', 'i', 'g', 'i', 'o', 'c', 'g', '<EOS>']"
68,3227,"['m', 'o', 'm', 'g', 'q', 'i', 'i', 'q', 'i', 'g', '<EOS>']"
68,3228,"['m', 'o', 'b', 'd', 'i', 'i', 'r', 'i', 'm', 'g', '<EOS>']"
68,3229,"['m', 'n', 'g', 't', 's', 'j', 'g', 'n', 'i', 'g', '<EOS>']"
68,3230,"['m', 'a', 'n', 'd', 'i', 'r', 'o', 'm', 'i', 'g', '<EOS>']"
68,3231,"['m', 'g', 'u', 's', 'f', 'r', 'r', 'i', 'o', 'g', '<EOS>']"
68,3232,"['m', 'm', 'i', 'd', 'i', 'a', 'i', 'i', 'b', 'g', '<EOS>']"
68,3233,"['m', 'i', 'g', 'g', 'o', 'n', 'o', 'o', 'm', 'g', '<EOS>']"
68,3234,"['m', 'd', 's', 'i', 'i', 'g', 'i', 'a', 'c', 'g', '<EOS>']"
68,3235,"['m', 'o', 'm', 'g', 'q', 'i', 'i', 'q', 'o', 'g', '<EOS>']"
68,3236,"['m', 'n', 'w', 'd', 'i', 'i', 'r', 'i', 'l', 'g', '<EOS>']"
68,3237,"['m', 'n', 'g', 't', 's', 'j', 'i', 'n', 'r', 'g', '<EOS>']"
68,3238,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'a', 'i', 'g', '<EOS>']"
68,3239,"['m', 'g', 'u', 'd', 'w', 'r', 'r', 'i', 'l', 'g', '<EOS>']"
68,3240,"['m', 'g', 'i', 'd', 'i', 'a', 'i', 'i', 'b', 'g', '<EOS>']"
68,3241,"['m', 'i', 'g', 'g', 'o', 'w', 'o', 'o', 'r', 'g', '<EOS>']"
68,3242,"['m', 'g', 'g', 'i', 'i', 'g', 'i', 'o', 'c', 'g', '<EOS>']"
68,3243,"['m', 'd', 'g', 'g', 'o', 'r', 'o', 'o', 'i', 'g', '<EOS>']"
68,3244,"['m', 'n', 'b', 'd', 'i', 'i', 'r', 'i', 'c', 'g', '<EOS>']"
68,3245,"['m', 'n', 'g', 't', 's', 'j', 'u', 'n', 'i', 'g', '<EOS>']"
68,3246,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'q', 'i', 'g', '<EOS>']"
68,3247,"['m', 'g', 'u', 's', 'f', 'i', 'r', 'i', 'o', 'g', '<EOS>']"
68,3248,"['m', 'o', 'i', 'd', 'i', 'b', 'i', 'i', 'b', 'g', '<EOS>']"
68,3249,"['m', 'o', 'm', 'g', 't', 'i', 'i', 'q', 'v', 'g', '<EOS>']"
68,3250,"['m', 'r', 'r', 'i', 'i', 'g', 'i', 'w', 'c', 'g', '<EOS>']"
68,3251,"['m', 'i', 'g', 'g', 'o', 's', 'o', 'o', 'm', 'g', '<EOS>']"
68,3252,"['m', 'n', 'b', 'd', 'i', 'i', 'r', 'i', 'k', 'g', '<EOS>']"
68,3253,"['m', 'a', 'g', 't', 's', 'o', 'd', 'n', 'i', 'g', '<EOS>']"
68,3254,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'h', 'i', 'g', '<EOS>']"
68,3255,"['m', 'g', 'u', 's', 'f', 's', 'r', 'i', 'o', 'g', '<EOS>']"
68,3256,"['m', 'o', 'i', 'd', 'i', 'b', 'i', 'i', 'a', 'g', '<EOS>']"
68,3257,"['m', 'o', 'm', 'g', 'q', 'i', 'i', 'q', 's', 'g', '<EOS>']"
68,3258,"['m', 'r', 'r', 'i', 'i', 'g', 'i', 'n', 'b', 'g', '<EOS>']"
68,3259,"['m', 'i', 'g', 'g', 'o', 'g', 'o', 'o', 'm', 'g', '<EOS>']"
68,3260,"['m', 'n', 'b', 'd', 'i', 'i', 'r', 'i', 'l', 'g', '<EOS>']"
68,3261,"['m', 'n', 'g', 't', 's', 'j', 'q', 'n', 'i', 'g', '<EOS>']"
68,3262,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'e', 'i', 'g', '<EOS>']"
68,3263,"['m', 'g', 'u', 's', 'f', 'g', 'r', 'i', 'o', 'g', '<EOS>']"
68,3264,"['m', 'o', 'i', 'd', 'i', 'b', 'i', 'i', 'o', 'g', '<EOS>']"
68,3265,"['m', 'o', 'm', 'g', 'q', 'i', 'i', 'q', 'n', 'g', '<EOS>']"
68,3266,"['m', 'r', 'r', 'i', 'i', 'g', 'i', 'v', 'c', 'g', '<EOS>']"
68,3267,"['m', 'n', 'g', 'g', 'o', 'i', 'o', 'o', 'm', 'g', '<EOS>']"
68,3268,"['m', 'n', 'w', 'd', 'i', 'i', 'r', 'i', 'm', 'g', '<EOS>']"
68,3269,"['m', 'n', 'g', 't', 's', 'j', 'b', 'n', 'i', 'g', '<EOS>']"
68,3270,"['m', 's', 'n', 'd', 'g', 'r', 'o', 'k', 'i', 'g', '<EOS>']"
68,3271,"['m', 'g', 'u', 's', 'f', 'l', 'r', 'i', 'o', 'g', '<EOS>']"
68,3272,"['m', 'o', 'i', 'd', 'i', 'b', 'i', 'i', 'c', 'g', '<EOS>']"
68,3273,"['m', 'o', 'm', 'g', 't', 'i', 'i', 'q', 'u', 'g', '<EOS>']"
68,3274,"['m', 'r', 'r', 'i', 'i', 'g', 'i', 'g', 'c', 'g', '<EOS>']"
68,3275,"['m', 'i', 'g', 'g', 'o', 'd', 'o', 'o', 'm', 'g', '<EOS>']"
68,3276,"['m', 'n', 'b', 'd', 'i', 'i', 'r', 'i', 'e', 'g', '<EOS>']"
68,3277,"['m', 'n', 'g', 't', 's', 'j', 't', 'n', 'i', 'g', '<EOS>']"
68,3278,"['m', 'a', 'g', 'd', 'g', 'r', 'o', 'q', 'i', 'g', '<EOS>']"
68,3279,"['m', 'g', 'u', 's', 'f', 'd', 'r', 'i', 'o', 'g', '<EOS>']"
68,3280,"['m', 'n', 'i', 'd', 'i', 'b', 'i', 'i', 'b', 'g', '<EOS>']"
68,3281,"['m', 'o', 'm', 'g', 'q', 'i', 'i', 'q', 'g', 'g', '<EOS>']"
68,3282,"['m', 'r', 'r', 'i', 'i', 'g', 'i', 'u', 'c', 'g', '<EOS>']"
68,3283,"['m', 'i', 'g', 'g', 'o', 'v', 'o', 'o', 'm', 'g', '<EOS>']"
68,3284,"['m', 'n', 's', 'd', 'i', 'i', 'r', 'i', 'l', 'g', '<EOS>']"
68,3285,"['m', 'm', 'g', 't', 's', 'o', 'd', 'n', 'i', 'g', '<EOS>']"
68,3286,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'c', 'i', 'g', '<EOS>']"
68,3287,"['m', 'g', 'u', 's', 'f', 'v', 'r', 'i', 'o', 'g', '<EOS>']"
68,3288,"['m', 'o', 'i', 'd', 'i', 'b', 'i', 'i', 'h', 'g', '<EOS>']"
68,3289,"['m', 'u', 'm', 'g', 'k', 'i', 'i', 'q', 'o', 'g', '<EOS>']"
68,3290,"['m', 'r', 'r', 'i', 'i', 'g', 'o', 'o', 'c', 'g', '<EOS>']"
68,3291,"['m', 'm', 'g', 'g', 'o', 'i', 'o', 'o', 'm', 'g', '<EOS>']"
68,3292,"['m', 'n', 'r', 'd', 'i', 'i', 'r', 'i', 'l', 'g', '<EOS>']"
68,3293,"['m', 'n', 'g', 't', 's', 'j', 'l', 'n', 'i', 'g', '<EOS>']"
68,3294,"['m', 'a', 'n', 'd', 'w', 'r', 'o', 'b', 'i', 'g', '<EOS>']"
68,3295,"['m', 'g', 'u', 's', 'f', 'u', 'r', 'i', 'o', 'g', '<EOS>']"
68,3296,"['m', 'o', 'i', 'd', 'i', 's', 'i', 'i', 'r', 'g', '<EOS>']"
68,3297,"['m', 'o', 'm', 'g', 't', 'i', 'i', 'q', 'p', 'g', '<EOS>']"
68,3298,"['m', 'i', 'o', 'i', 'i', 'g', 'i', 'o', 'c', 'g', '<EOS>']"
68,3299,"['m', 's', 'g', 'g', 'o', 'i', 'o', 'o', 'm', 'g', '<EOS>']"
68,3300,"['m', 's', 'g', 'f', 'i', 'i', 'n', 'i', 'o', 'g', '<EOS>']"
68,3301,"['m', 'n', 'g', 't', 's', 'j', 'v', 'n', 'i', 'g', '<EOS>']"
68,3302,"['m', 'a', 'n', 'd', 'w', 'r', 'o', 'p', 'i', 'g', '<EOS>']"
68,3303,"['m', 'g', 'u', 's', 'f', 'a', 'd', 'i', 'o', 'g', '<EOS>']"
68,3304,"['m', 'o', 'i', 'd', 'i', 'w', 'i', 'i', 'r', 'g', '<EOS>']"
68,3305,"['m', 'o', 'm', 'g', 't', 'i', 'i', 'q', 'k', 'g', '<EOS>']"
68,3306,"['m', 'r', 'r', 'i', 'i', 'g', 'i', 'b', 'c', 'g', '<EOS>']"
68,3307,"['m', 'i', 'g', 'g', 'o', 'u', 'o', 'o', 'm', 'g', '<EOS>']"
68,3308,"['m', 'n', 'b', 'n', 'i', 'i', 'g', 'i', 'l', 'g', '<EOS>']"
68,3309,"['m', 'n', 'g', 't', 's', 'o', 'd', 'n', 'i', 'g', '<EOS>']"
68,3310,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'p', 'i', 'g', '<EOS>']"
68,3311,"['m', 'g', 'u', 's', 'f', 'w', 'r', 'o', 'i', 'g', '<EOS>']"
68,3312,"['m', 'g', 'i', 'd', 'i', 'b', 'i', 'i', 'b', 'g', '<EOS>']"
68,3313,"['m', 'g', 'u', 's', 'f', 'q', 'r', 'i', 'o', 'g', '<EOS>']"
68,3314,"['m', 'r', 'r', 'i', 'i', 'g', 'i', 't', 'c', 'g', '<EOS>']"
68,3315,"['m', 'w', 'g', 'g', 'o', 'r', 'o', 'o', 'i', 'g', '<EOS>']"
68,3316,"['m', 'g', 'b', 'd', 'i', 'i', 'r', 'i', 'l', 'g', '<EOS>']"
68,3317,"['m', 'n', 'g', 't', 's', 'j', 's', 'n', 'i', 'g', '<EOS>']"
68,3318,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'b', 'i', 'g', '<EOS>']"
68,3319,"['m', 's', 'm', 'g', 'f', 'i', 'i', 'q', 'o', 'g', '<EOS>']"
68,3320,"['m', 'o', 'i', 'd', 'i', 'b', 'i', 'i', 'r', 'g', '<EOS>']"
68,3321,"['m', 'g', 'u', 's', 'f', 'p', 'r', 'i', 'o', 'g', '<EOS>']"
68,3322,"['m', 'm', 'r', 'i', 'i', 'g', 'i', 'o', 'c', 'g', '<EOS>']"
68,3323,"['m', 'i', 'g', 'g', 'o', 't', 'o', 'o', 'm', 'g', '<EOS>']"
68,3324,"['m', 'd', 'b', 'd', 'i', 'i', 'r', 'i', 'l', 'g', '<EOS>']"
68,3325,"['m', 'n', 'g', 't', 's', 'j', 'p', 'n', 'i', 'g', '<EOS>']"
68,3326,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'i', 'j', 'g', '<EOS>']"
68,3327,"['m', 'n', 'g', 't', 's', 'j', 'm', 'n', 'i', 'g', '<EOS>']"
68,3328,"['m', 'o', 'i', 'd', 'i', 'b', 'i', 'i', 'g', 'g', '<EOS>']"
68,3329,"['m', 'g', 'u', 's', 'f', 'w', 'r', 'i', 'o', 'g', '<EOS>']"
68,3330,"['m', 's', 'r', 'i', 'i', 'g', 'i', 'o', 'c', 'g', '<EOS>']"
68,3331,"['m', 'i', 'g', 'g', 'o', 'd', 'o', 'w', 'r', 'g', '<EOS>']"
68,3332,"['m', 'i', 'b', 'd', 'i', 'i', 'r', 'i', 'l', 'g', '<EOS>']"
68,3333,"['m', 'i', 'g', 'g', 'o', 'r', 'o', 'o', 'm', 'g', '<EOS>']"
68,3334,"['m', 'i', 'n', 'd', 'o', 'r', 'o', 'a', 'i', 'g', '<EOS>']"
68,3335,"['m', 'n', 'g', 't', 's', 'j', 'c', 'n', 'i', 'g', '<EOS>']"
68,3336,"['m', 'o', 'i', 'd', 'i', 'b', 'i', 'i', 'k', 'g', '<EOS>']"
68,3337,"['m', 'g', 'u', 's', 'f', 'a', 'o', 'i', 'd', 'g', '<EOS>']"
68,3338,"['m', 'r', 'r', 'i', 'i', 'g', 'i', 'c', 'c', 'g', '<EOS>']"
68,3339,"['m', 'o', 'm', 'g', 't', 'i', 'i', 'q', 'q', 'g', '<EOS>']"
68,3340,"['m', 'm', 'b', 'd', 'i', 'i', 'r', 'i', 'l', 'g', '<EOS>']"
68,3341,"['m', 'i', 'g', 'g', 'o', 'r', 'o', 'o', 'n', 'g', '<EOS>']"
68,3342,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'i', 'r', 'g', '<EOS>']"
68,3343,"['m', 'n', 'g', 't', 's', 'a', 'd', 'n', 'i', 'g', '<EOS>']"
68,3344,"['m', 'o', 'i', 'd', 'i', 'b', 'i', 'i', 'l', 'g', '<EOS>']"
68,3345,"['m', 'g', 'u', 's', 'f', 'f', 'r', 'i', 'o', 'g', '<EOS>']"
68,3346,"['m', 'w', 'r', 'i', 'i', 'g', 'i', 'o', 'c', 'g', '<EOS>']"
68,3347,"['m', 'o', 'm', 'g', 't', 'i', 'i', 'q', 't', 'g', '<EOS>']"
68,3348,"['m', 'r', 'r', 'i', 'i', 'g', 'i', 'q', 'c', 'g', '<EOS>']"
68,3349,"['m', 'i', 'w', 'g', 'o', 'n', 'o', 'o', 'r', 'g', '<EOS>']"
68,3350,"['m', 'a', 'n', 'd', 'g', 'i', 'o', 'a', 'i', 'g', '<EOS>']"
68,3351,"['m', 'n', 'g', 't', 's', 'j', 'n', 'n', 'i', 'g', '<EOS>']"
68,3352,"['m', 'o', 'i', 'd', 'i', 'b', 'i', 'i', 'p', 'g', '<EOS>']"
68,3353,"['m', 'g', 'u', 's', 'f', 't', 'r', 'i', 'o', 'g', '<EOS>']"
68,3354,"['m', 's', 'g', 'f', 'i', 'i', 'r', 'i', 'o', 'g', '<EOS>']"
68,3355,"['m', 'o', 'm', 'g', 'q', 'i', 'i', 'q', 'd', 'g', '<EOS>']"
68,3356,"['m', 'n', 'w', 'i', 'i', 'g', 'i', 'o', 'r', 'g', '<EOS>']"
68,3357,"['m', 'i', 'g', 'g', 'o', 'q', 'o', 'o', 'm', 'g', '<EOS>']"
68,3358,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'i', 'a', 'g', '<EOS>']"
68,3359,"['m', 'n', 'g', 't', 's', 'j', 'k', 'n', 'i', 'g', '<EOS>']"
68,3360,"['m', 'm', 'i', 'd', 'i', 'b', 'i', 'i', 'b', 'g', '<EOS>']"
68,3361,"['m', 'g', 'u', 's', 'f', 'n', 'o', 'i', 'r', 'g', '<EOS>']"
68,3362,"['m', 'n', 's', 'd', 'i', 'i', 'r', 'i', 'e', 'g', '<EOS>']"
68,3363,"['m', 'o', 'm', 'g', 't', 'i', 'i', 'q', 'h', 'g', '<EOS>']"
68,3364,"['m', 'r', 'r', 'i', 'i', 'g', 'i', 'o', 'n', 'g', '<EOS>']"
68,3365,"['m', 'i', 'g', 'g', 'o', 'i', 'o', 'o', 'i', 'g', '<EOS>']"
68,3366,"['m', 's', 'n', 'd', 'g', 'r', 'o', 'a', 'i', 'g', '<EOS>']"
68,3367,"['m', 'm', 'g', 't', 's', 'n', 'k', 'n', 'i', 'g', '<EOS>']"
68,3368,"['m', 'o', 'i', 'd', 'i', 'b', 'i', 'i', 's', 'g', '<EOS>']"
68,3369,"['m', 'g', 'u', 'w', 'g', 'w', 'r', 'i', 'g', 'g', '<EOS>']"
68,3370,"['m', 'a', 'w', 'd', 'i', 'i', 'r', 'i', 'l', 'g', '<EOS>']"
68,3371,"['m', 'o', 'm', 'g', 't', 'i', 'i', 'q', 'b', 'g', '<EOS>']"
68,3372,"['m', 'g', 'r', 'i', 'i', 'g', 'i', 'o', 'c', 'g', '<EOS>']"
68,3373,"['m', 'i', 'g', 'g', 'o', 'r', 'o', 'o', 'i', 'g', '<EOS>']"
68,3374,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'i', 'd', 'g', '<EOS>']"
68,3375,"['m', 'n', 'o', 't', 's', 'j', 'k', 'n', 'i', 'g', '<EOS>']"
68,3376,"['m', 'r', 'i', 'd', 'i', 'b', 'i', 'i', 'b', 'g', '<EOS>']"
68,3377,"['m', 'g', 'u', 's', 'f', 'c', 'r', 'i', 'o', 'g', '<EOS>']"
68,3378,"['m', 'n', 'b', 'd', 'i', 'i', 'o', 'i', 'l', 'g', '<EOS>']"
68,3379,"['m', 't', 'm', 'g', 'k', 'i', 'i', 'q', 'o', 'g', '<EOS>']"
68,3380,"['m', 'r', 'r', 'i', 'i', 'g', 'i', 'l', 'c', 'g', '<EOS>']"
68,3381,"['m', 'i', 'g', 'g', 'o', 'r', 'o', 'o', 'r', 'g', '<EOS>']"
68,3382,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'i', 'n', 'g', '<EOS>']"
68,3383,"['m', 'n', 'g', 't', 's', 'j', 'h', 'n', 'i', 'g', '<EOS>']"
68,3384,"['m', 'o', 'i', 'd', 'i', 'b', 'i', 'i', 'q', 'g', '<EOS>']"
68,3385,"['m', 'g', 'u', 's', 'f', 'h', 'r', 'i', 'o', 'g', '<EOS>']"
68,3386,"['m', 'g', 's', 'f', 'i', 'i', 'r', 'i', 'o', 'g', '<EOS>']"
68,3387,"['m', 'm', 'm', 'g', 'k', 'i', 'i', 'q', 'e', 'g', '<EOS>']"
68,3388,"['m', 'r', 'r', 'i', 'i', 'g', 'i', 'h', 'c', 'g', '<EOS>']"
68,3389,"['m', 'n', 'g', 'g', 'o', 'r', 'o', 'o', 'i', 'g', '<EOS>']"
68,3390,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'i', 'w', 'g', '<EOS>']"
68,3391,"['m', 'a', 'w', 't', 's', 'i', 'r', 'n', 'd', 'g', '<EOS>']"
68,3392,"['m', 'n', 'i', 'd', 'i', 'w', 'i', 'i', 'r', 'g', '<EOS>']"
68,3393,"['m', 'g', 'u', 's', 'f', 'k', 'r', 'i', 'o', 'g', '<EOS>']"
68,3394,"['m', 'n', 'b', 'o', 'i', 'i', 'r', 'i', 'l', 'g', '<EOS>']"
68,3395,"['m', 'o', 'm', 'g', 't', 'i', 'i', 'q', 'm', 'g', '<EOS>']"
68,3396,"['m', 'r', 'r', 'i', 'i', 'g', 'i', 'p', 'c', 'g', '<EOS>']"
68,3397,"['m', 'i', 'g', 'g', 'o', 'r', 'o', 'o', 'l', 'g', '<EOS>']"
68,3398,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'i', 'o', 'g', '<EOS>']"
68,3399,"['m', 'n', 'g', 't', 's', 'j', 'i', 'w', 'r', 'g', '<EOS>']"
68,3400,"['m', 'r', 'i', 'd', 'i', 'b', 'i', 'i', 'n', 'g', '<EOS>']"
68,3401,"['m', 'g', 'u', 's', 'f', 'e', 'r', 'i', 'o', 'g', '<EOS>']"
68,3402,"['m', 'n', 'g', 'd', 'i', 'i', 'r', 'i', 'l', 'g', '<EOS>']"
68,3403,"['m', 'o', 'm', 'g', 't', 'i', 'i', 'q', 'l', 'g', '<EOS>']"
68,3404,"['m', 'r', 'r', 'i', 'i', 'g', 'i', 'm', 'c', 'g', '<EOS>']"
68,3405,"['m', 'o', 'g', 'g', 'o', 'r', 'o', 'o', 'i', 'g', '<EOS>']"
68,3406,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'i', 'v', 'g', '<EOS>']"
68,3407,"['m', 'r', 'g', 't', 's', 'i', 'i', 'n', 'i', 'g', '<EOS>']"
68,3408,"['m', 's', 'g', 'f', 'i', 'b', 'i', 'i', 'o', 'g', '<EOS>']"
68,3409,"['m', 'n', 'd', 'd', 'i', 'i', 'r', 'i', 'l', 'g', '<EOS>']"
68,3410,"['m', 'g', 's', 'n', 'f', 'e', 'r', 'i', 'o', 'g', '<EOS>']"
68,3411,"['m', 'o', 'm', 'g', 't', 'i', 'i', 'q', 'c', 'g', '<EOS>']"
68,3412,"['m', 'r', 'r', 'i', 'i', 'g', 'i', 'k', 'c', 'g', '<EOS>']"
68,3413,"['m', 's', 'g', 'g', 'f', 'd', 'o', 'o', 'i', 'g', '<EOS>']"
68,3414,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'i', 'g', 'g', '<EOS>']"
68,3415,"['m', 'o', 'g', 't', 's', 'a', 'i', 'n', 'd', 'g', '<EOS>']"
68,3416,"['m', 'w', 'i', 'r', 'i', 'b', 'n', 'i', 's', 'g', '<EOS>']"
68,3417,"['m', 'n', 'g', 'a', 'i', 'i', 'r', 'i', 'd', 'g', '<EOS>']"
68,3418,"['m', 'g', 'u', 's', 'f', 'b', 'r', 'i', 'o', 'g', '<EOS>']"
68,3419,"['m', 'o', 'm', 'g', 't', 'i', 'i', 'q', 'i', 'g', '<EOS>']"
68,3420,"['m', 'r', 'r', 'i', 'i', 'n', 'i', 'k', 'c', 'g', '<EOS>']"
68,3421,"['m', 'i', 'g', 'g', 'o', 's', 'o', 'o', 'r', 'g', '<EOS>']"
68,3422,"['m', 'w', 'g', 'd', 'g', 'r', 'o', 'a', 'i', 'g', '<EOS>']"
68,3423,"['m', 'c', 'g', 't', 's', 'i', 'o', 'n', 'i', 'g', '<EOS>']"
68,3424,"['m', 'n', 'i', 'd', 'i', 'b', 'i', 'i', 'q', 'g', '<EOS>']"
68,3425,"['m', 'n', 'o', 'd', 'i', 'i', 'r', 'i', 'l', 'g', '<EOS>']"
68,3426,"['m', 'g', 'u', 's', 'f', 'm', 'r', 'i', 'o', 'g', '<EOS>']"
68,3427,"['m', 'o', 'm', 'g', 't', 'i', 'i', 'q', 'o', 'g', '<EOS>']"
68,3428,"['m', 'o', 'r', 'i', 'i', 'g', 'i', 'k', 'c', 'g', '<EOS>']"
68,3429,"['m', 'n', 'g', 'g', 'g', 'r', 'r', 'i', 'm', 'g', '<EOS>']"
68,3430,"['m', 'a', 'n', 'g', 'g', 'r', 'o', 'd', 'i', 'g', '<EOS>']"
68,3431,"['m', 'c', 'g', 't', 's', 'i', 'i', 'n', 'i', 'g', '<EOS>']"
68,3432,"['m', 'a', 'i', 'd', 'i', 'b', 'g', 'i', 's', 'g', '<EOS>']"
68,3433,"['m', 'n', 'o', 'd', 'o', 'i', 'r', 'i', 'l', 'g', '<EOS>']"
68,3434,"['m', 's', 'u', 'g', 'f', 'd', 'r', 'i', 'o', 'g', '<EOS>']"
68,3435,"['m', 'o', 'm', 'g', 'p', 'i', 'i', 'q', 'v', 'g', '<EOS>']"
68,3436,"['m', 'r', 'r', 'i', 'i', 'g', 'i', 'e', 'c', 'g', '<EOS>']"
68,3437,"['m', 'i', 'g', 'g', 'o', 'r', 'o', 'o', 'k', 'g', '<EOS>']"
68,3438,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'i', 'u', 'g', '<EOS>']"
68,3439,"['m', 'a', 'g', 't', 's', 'i', 'i', 'n', 'd', 'g', '<EOS>']"
68,3440,"['m', 'w', 'i', 'd', 'i', 'b', 'i', 'i', 'r', 'g', '<EOS>']"
68,3441,"['m', 'n', 'w', 'd', 'i', 'i', 'r', 'i', 'e', 'g', '<EOS>']"
68,3442,"['m', 'g', 'u', 's', 'f', 'h', 'r', 'o', 'i', 'g', '<EOS>']"
68,3443,"['m', 'o', 'm', 'g', 't', 'i', 'i', 'q', 'g', 'g', '<EOS>']"
68,3444,"['m', 's', 'r', 'i', 'i', 'g', 'i', 'e', 'c', 'g', '<EOS>']"
68,3445,"['m', 'i', 'g', 'g', 'o', 'r', 'o', 'o', 'b', 'g', '<EOS>']"
68,3446,"['m', 'a', 'n', 'd', 'g', 'r', 'o', 'i', 'm', 'g', '<EOS>']"
68,3447,"['m', 'm', 'g', 't', 's', 'i', 'i', 'n', 'r', 'g', '<EOS>']"
68,3448,"['m', 'o', 'i', 'd', 'i', 'b', 'i', 'i', 't', 'g', '<EOS>']"
68,3449,"['m', 'n', 'a', 'd', 'i', 'i', 'r', 'i', 'l', 'g', '<EOS>']"
68,3450,"['m', 'g', 'w', 's', 'f', 'd', 'r', 'i', 'o', 'g', '<EOS>']"
68,3451,"['m', 'q', 'm', 'g', 'k', 'i', 'i', 'q', 'o', 'g', '<EOS>']"
68,3452,"['m', 'n', 'r', 'i', 'i', 'g', 'i', 's', 'c', 'g', '<EOS>']"
68,3453,"['m', 'm', 'd', 'o', 'o', 'r', 'o', 'o', 'i', 'g', '<EOS>']"
68,3454,"['m', 'a', 'n', 'd', 'i', 'r', 'o', 'a', 'i', 'g', '<EOS>']"
68,3455,"['m', 'i', 'g', 't', 's', 'i', 'i', 'n', 'i', 'g', '<EOS>']"
68,3456,"['m', 'o', 'i', 'd', 'i', 'b', 'i', 'i', 'u', 'g', '<EOS>']"
