model,case,activities
54,2301,"['e', 'j', 'e', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'c', 'k', 'i', '<EOS>']"
54,2302,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'b', 'i', 'j', 'b', 'g', '<EOS>']"
54,2303,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'k', 'i', 'd', 'f', 'f', 'a', 'm', '<EOS>']"
54,2304,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'c', 'j', 'f', 'f', 'm', 'k', 'm', 'i', '<EOS>']"
54,2305,"['e', 'k', 'j', 'j', 'j', 'j', 'j', 'j', 'j', 'f', 'k', 'f', 'j', 'd', 'i', '<EOS>']"
54,2306,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'j', 'i', 'l', '<EOS>']"
54,2307,"['e', 'j', 'f', 'f', 'i', 'b', 'c', 'i', 'h', 'i', 'k', 'a', 'c', 'c', 'm', '<EOS>']"
54,2308,"['e', 'k', 'm', 'j', 'l', 'f', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2309,"['e', 'j', 'e', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'g', 'k', 'i', '<EOS>']"
54,2310,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'd', 'i', 'j', 'b', 'k', '<EOS>']"
54,2311,"['e', 'c', 'k', 'c', 'i', 'j', 'j', 'i', 'k', 'i', 'd', 'f', 'd', 'a', 'm', '<EOS>']"
54,2312,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'c', 'j', 'f', 'f', 'c', 'j', 'm', 'd', '<EOS>']"
54,2313,"['e', 'j', 'j', 'c', 'j', 'k', 'j', 'i', 'j', 'f', 'm', 'f', 'j', 'd', 'c', '<EOS>']"
54,2314,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'm', 'h', 'l', '<EOS>']"
54,2315,"['e', 'j', 'f', 'k', 'i', 'b', 'i', 'i', 'h', 'i', 'i', 'a', 'c', 'f', 'm', '<EOS>']"
54,2316,"['e', 'k', 'm', 'j', 'h', 'f', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2317,"['e', 'j', 'e', 'b', 'b', 'l', 'd', 'k', 'b', 'm', 'k', 'b', 'k', 'k', 'i', '<EOS>']"
54,2318,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'g', 'i', 'j', 'b', 'k', '<EOS>']"
54,2319,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'c', 'i', 'd', 'f', 'k', 'a', 'm', '<EOS>']"
54,2320,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'f', 'j', 'f', 'f', 'i', 'j', 'c', 'm', '<EOS>']"
54,2321,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'i', 'f', 'j', 'd', 'm', '<EOS>']"
54,2322,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'm', 'd', 'l', '<EOS>']"
54,2323,"['e', 'j', 'f', 'k', 'i', 'b', 'k', 'i', 'h', 'i', 'm', 'a', 'c', 'f', 'd', '<EOS>']"
54,2324,"['e', 'k', 'm', 'j', 'g', 'f', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2325,"['e', 'j', 'l', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'k', 'k', 'i', '<EOS>']"
54,2326,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'b', 'i', 'j', 'b', 'a', '<EOS>']"
54,2327,"['e', 'c', 'j', 'k', 'i', 'j', 'j', 'i', 'k', 'i', 'd', 'f', 'd', 'a', 'm', '<EOS>']"
54,2328,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'f', 'i', 'f', 'm', 'd', '<EOS>']"
54,2329,"['e', 'c', 'k', 'b', 'k', 'm', 'j', 'i', 'j', 'f', 'm', 'f', 'j', 'd', 'c', '<EOS>']"
54,2330,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'm', 'b', 'l', '<EOS>']"
54,2331,"['e', 'j', 'f', 'f', 'i', 'b', 'm', 'i', 'h', 'i', 'k', 'a', 'c', 'f', 'g', '<EOS>']"
54,2332,"['e', 'k', 'm', 'j', 'g', 'g', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2333,"['e', 'j', 'l', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'd', 'k', 'i', '<EOS>']"
54,2334,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'h', 'i', 'j', 'b', 'f', '<EOS>']"
54,2335,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'd', 'i', 'd', 'f', 'k', 'a', 'm', '<EOS>']"
54,2336,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'f', 'i', 'h', 'm', 'd', '<EOS>']"
54,2337,"['e', 'j', 'j', 'j', 'j', 'c', 'j', 'i', 'j', 'f', 'f', 'f', 'j', 'd', 'm', '<EOS>']"
54,2338,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'm', 'm', 'l', '<EOS>']"
54,2339,"['e', 'j', 'f', 'f', 'i', 'b', 'i', 'i', 'h', 'i', 'k', 'a', 'c', 'f', 'm', '<EOS>']"
54,2340,"['e', 'k', 'm', 'j', 'g', 'h', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2341,"['e', 'j', 'h', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'k', 'k', 'i', '<EOS>']"
54,2342,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'l', 'i', 'j', 'b', 'f', '<EOS>']"
54,2343,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'k', 'i', 'd', 'f', 'a', 'a', 'm', '<EOS>']"
54,2344,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'b', 'j', 'f', 'f', 'c', 'j', 'm', 'i', '<EOS>']"
54,2345,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'm', 'f', 'j', 'd', 'f', '<EOS>']"
54,2346,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'm', 'k', 'l', '<EOS>']"
54,2347,"['e', 'j', 'f', 'f', 'i', 'b', 'c', 'i', 'h', 'i', 'k', 'a', 'c', 'd', 'm', '<EOS>']"
54,2348,"['e', 'k', 'm', 'j', 'g', 'l', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2349,"['e', 'j', 'h', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'd', 'k', 'i', '<EOS>']"
54,2350,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'd', 'i', 'j', 'b', 'f', '<EOS>']"
54,2351,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'g', 'i', 'd', 'f', 'k', 'a', 'm', '<EOS>']"
54,2352,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'b', 'j', 'f', 'f', 'j', 'j', 'm', 'i', '<EOS>']"
54,2353,"['e', 'j', 'j', 'j', 'j', 'k', 'j', 'b', 'j', 'f', 'c', 'f', 'm', 'd', 'i', '<EOS>']"
54,2354,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'm', 'j', 'l', '<EOS>']"
54,2355,"['e', 'j', 'f', 'f', 'i', 'b', 'm', 'i', 'h', 'i', 'k', 'a', 'c', 'f', 'k', '<EOS>']"
54,2356,"['e', 'k', 'm', 'j', 'g', 'm', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2357,"['e', 'j', 'g', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'k', 'k', 'i', '<EOS>']"
54,2358,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'g', 'i', 'j', 'b', 'f', '<EOS>']"
54,2359,"['e', 'k', 'j', 'c', 'i', 'j', 'j', 'i', 'k', 'i', 'd', 'f', 'd', 'a', 'm', '<EOS>']"
54,2360,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'l', 'j', 'f', 'f', 'i', 'j', 'm', 'd', '<EOS>']"
54,2361,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'b', 'f', 'j', 'd', 'm', '<EOS>']"
54,2362,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'm', 'c', 'l', '<EOS>']"
54,2363,"['e', 'j', 'f', 'f', 'i', 'b', 'm', 'i', 'h', 'i', 'k', 'a', 'c', 'f', 'f', '<EOS>']"
54,2364,"['e', 'k', 'm', 'j', 'g', 'j', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2365,"['e', 'j', 'd', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'k', 'k', 'i', '<EOS>']"
54,2366,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'h', 'i', 'j', 'h', 'f', '<EOS>']"
54,2367,"['e', 'c', 'j', 'k', 'i', 'j', 'j', 'i', 'k', 'i', 'd', 'f', 'f', 'a', 'm', '<EOS>']"
54,2368,"['e', 'j', 'j', 'j', 'c', 'j', 'j', 'c', 'j', 'f', 'f', 'b', 'j', 'm', 'i', '<EOS>']"
54,2369,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'b', 'f', 'j', 'd', 'k', '<EOS>']"
54,2370,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'm', 'f', 'l', '<EOS>']"
54,2371,"['e', 'j', 'f', 'b', 'i', 'b', 'm', 'i', 'h', 'i', 'k', 'a', 'c', 'f', 'm', '<EOS>']"
54,2372,"['e', 'k', 'm', 'j', 'h', 'j', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2373,"['e', 'j', 'l', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'h', 'k', 'i', '<EOS>']"
54,2374,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'e', 'i', 'j', 'b', 'f', '<EOS>']"
54,2375,"['e', 'c', 'j', 'c', 'j', 'j', 'k', 'b', 'k', 'h', 'd', 'f', 'm', 'a', 'i', '<EOS>']"
54,2376,"['e', 'j', 'j', 'j', 'k', 'j', 'j', 'i', 'c', 'f', 'k', 'i', 'j', 'i', 'm', '<EOS>']"
54,2377,"['e', 'c', 'j', 'k', 'b', 'j', 'j', 'i', 'j', 'f', 'k', 'f', 'j', 'd', 'm', '<EOS>']"
54,2378,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'm', 'a', 'l', '<EOS>']"
54,2379,"['e', 'j', 'f', 'c', 'i', 'b', 'k', 'i', 'h', 'i', 'k', 'a', 'c', 'f', 'm', '<EOS>']"
54,2380,"['e', 'k', 'm', 'j', 'h', 'g', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2381,"['e', 'j', 'h', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'h', 'k', 'i', '<EOS>']"
54,2382,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'h', 'i', 'j', 'j', 'f', '<EOS>']"
54,2383,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'k', 'i', 'd', 'f', 'j', 'a', 'm', '<EOS>']"
54,2384,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'f', 'i', 'g', 'm', 'd', '<EOS>']"
54,2385,"['e', 'j', 'j', 'j', 'j', 'k', 'j', 'i', 'j', 'f', 'k', 'f', 'j', 'd', 'f', '<EOS>']"
54,2386,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'm', 'e', 'l', '<EOS>']"
54,2387,"['e', 'j', 'f', 'f', 'i', 'b', 'k', 'i', 'h', 'i', 'm', 'a', 'c', 'f', 'm', '<EOS>']"
54,2388,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'm', 'l', 'l', '<EOS>']"
54,2389,"['e', 'j', 'e', 'b', 'b', 'l', 'd', 'k', 'b', 'm', 'k', 'b', 'h', 'k', 'i', '<EOS>']"
54,2390,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'l', 'i', 'j', 'h', 'f', '<EOS>']"
54,2391,"['e', 'k', 'j', 'k', 'i', 'j', 'j', 'i', 'k', 'i', 'd', 'f', 'a', 'a', 'b', '<EOS>']"
54,2392,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'f', 'i', 'd', 'm', 'd', '<EOS>']"
54,2393,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'm', 'f', 'j', 'd', 'l', '<EOS>']"
54,2394,"['e', 'k', 'm', 'j', 'l', 'g', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2395,"['e', 'j', 'f', 'f', 'i', 'b', 'i', 'i', 'h', 'i', 'k', 'a', 'h', 'f', 'd', '<EOS>']"
54,2396,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'j', 'b', 'l', '<EOS>']"
54,2397,"['e', 'j', 'g', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'd', 'k', 'i', '<EOS>']"
54,2398,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'g', 'i', 'j', 'h', 'f', '<EOS>']"
54,2399,"['e', 'k', 'j', 'c', 'i', 'j', 'j', 'i', 'k', 'i', 'd', 'f', 'a', 'a', 'm', '<EOS>']"
54,2400,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'g', 'j', 'f', 'f', 'j', 'j', 'm', 'd', '<EOS>']"
54,2401,"['e', 'c', 'j', 'j', 'j', 'j', 'j', 'j', 'j', 'f', 'f', 'f', 'j', 'd', 'm', '<EOS>']"
54,2402,"['e', 'k', 'm', 'j', 'l', 'h', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2403,"['e', 'j', 'f', 'f', 'i', 'b', 'c', 'i', 'h', 'i', 'm', 'm', 'c', 'f', 'd', '<EOS>']"
54,2404,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'j', 'd', 'l', '<EOS>']"
54,2405,"['e', 'j', 'b', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'k', 'k', 'i', '<EOS>']"
54,2406,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'd', 'i', 'j', 'h', 'f', '<EOS>']"
54,2407,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'e', 'i', 'd', 'f', 'k', 'a', 'm', '<EOS>']"
54,2408,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'f', 'i', 'j', 'i', 'd', '<EOS>']"
54,2409,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'd', 'f', 'j', 'd', 'f', '<EOS>']"
54,2410,"['e', 'k', 'm', 'j', 'h', 'h', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2411,"['e', 'c', 'k', 'k', 'i', 'b', 'k', 'i', 'h', 'i', 'j', 'a', 'c', 'f', 'm', '<EOS>']"
54,2412,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'j', 'm', 'l', '<EOS>']"
54,2413,"['e', 'j', 'g', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'h', 'k', 'i', '<EOS>']"
54,2414,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'l', 'i', 'j', 'j', 'f', '<EOS>']"
54,2415,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'e', 'i', 'k', 'f', 'm', 'a', 'm', '<EOS>']"
54,2416,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'c', 'j', 'f', 'f', 'e', 'j', 'm', 'd', '<EOS>']"
54,2417,"['e', 'j', 'j', 'j', 'j', 'c', 'j', 'i', 'j', 'f', 'i', 'f', 'j', 'd', 'm', '<EOS>']"
54,2418,"['e', 'k', 'm', 'j', 'l', 'j', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2419,"['e', 'j', 'f', 'f', 'i', 'b', 'k', 'i', 'h', 'i', 'c', 'a', 'c', 'f', 'm', '<EOS>']"
54,2420,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'j', 'h', 'l', '<EOS>']"
54,2421,"['e', 'j', 'h', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'c', 'k', 'i', '<EOS>']"
54,2422,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'e', 'i', 'j', 'h', 'f', '<EOS>']"
54,2423,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'k', 'i', 'd', 'f', 'i', 'a', 'm', '<EOS>']"
54,2424,"['e', 'j', 'j', 'j', 'c', 'j', 'j', 'k', 'j', 'f', 'f', 'b', 'j', 'm', 'i', '<EOS>']"
54,2425,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'j', 'j', 'f', 'c', 'f', 'j', 'd', 'm', '<EOS>']"
54,2426,"['e', 'k', 'm', 'j', 'l', 'l', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2427,"['e', 'j', 'f', 'f', 'i', 'b', 'i', 'i', 'h', 'i', 'c', 'c', 'c', 'f', 'm', '<EOS>']"
54,2428,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'j', 'k', 'l', '<EOS>']"
54,2429,"['e', 'j', 'l', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'c', 'k', 'i', '<EOS>']"
54,2430,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'g', 'i', 'j', 'j', 'f', '<EOS>']"
54,2431,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'e', 'i', 'd', 'f', 'j', 'c', 'm', '<EOS>']"
54,2432,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'f', 'i', 'j', 'b', 'd', '<EOS>']"
54,2433,"['e', 'j', 'j', 'j', 'j', 'k', 'j', 'b', 'j', 'f', 'f', 'f', 'j', 'd', 'i', '<EOS>']"
54,2434,"['e', 'k', 'm', 'j', 'h', 'l', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2435,"['e', 'j', 'f', 'f', 'i', 'b', 'm', 'i', 'h', 'i', 'k', 'a', 'c', 'f', 'h', '<EOS>']"
54,2436,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'j', 'j', 'l', '<EOS>']"
54,2437,"['e', 'j', 'd', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'd', 'k', 'i', '<EOS>']"
54,2438,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'h', 'i', 'j', 'a', 'f', '<EOS>']"
54,2439,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'k', 'i', 'a', 'f', 'j', 'a', 'm', '<EOS>']"
54,2440,"['e', 'j', 'k', 'j', 'j', 'j', 'j', 'k', 'j', 'f', 'f', 'i', 'c', 'm', 'd', '<EOS>']"
54,2441,"['e', 'j', 'j', 'b', 'j', 'k', 'j', 'i', 'j', 'f', 'c', 'f', 'j', 'd', 'm', '<EOS>']"
54,2442,"['e', 'k', 'm', 'j', 'h', 'm', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2443,"['e', 'j', 'f', 'k', 'i', 'b', 'm', 'i', 'h', 'i', 'k', 'a', 'c', 'f', 'd', '<EOS>']"
54,2444,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'j', 'c', 'l', '<EOS>']"
54,2445,"['e', 'j', 'f', 'f', 'i', 'b', 'm', 'i', 'h', 'i', 'k', 'a', 'c', 'b', 'k', '<EOS>']"
54,2446,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'd', 'i', 'j', 'j', 'f', '<EOS>']"
54,2447,"['e', 'k', 'j', 'c', 'i', 'j', 'j', 'i', 'k', 'i', 'd', 'f', 'j', 'a', 'm', '<EOS>']"
54,2448,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'e', 'j', 'f', 'f', 'i', 'j', 'm', 'd', '<EOS>']"
54,2449,"['e', 'b', 'j', 'j', 'j', 'j', 'j', 'k', 'j', 'f', 'k', 'f', 'j', 'd', 'i', '<EOS>']"
54,2450,"['e', 'k', 'm', 'j', 'l', 'm', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2451,"['e', 'j', 'g', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'c', 'k', 'i', '<EOS>']"
54,2452,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'j', 'f', 'l', '<EOS>']"
54,2453,"['e', 'c', 'l', 'k', 'i', 'b', 'k', 'i', 'h', 'i', 'k', 'a', 'c', 'a', 'm', '<EOS>']"
54,2454,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'h', 'i', 'j', 'l', 'f', '<EOS>']"
54,2455,"['e', 'i', 'j', 'i', 'i', 'j', 'j', 'i', 'k', 'i', 'd', 'f', 'j', 'a', 'a', '<EOS>']"
54,2456,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'f', 'i', 'e', 'm', 'd', '<EOS>']"
54,2457,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'c', 'j', 'f', 'm', 'f', 'j', 'k', 'i', '<EOS>']"
54,2458,"['e', 'k', 'm', 'j', 'd', 'm', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2459,"['e', 'j', 'd', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'h', 'k', 'i', '<EOS>']"
54,2460,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'j', 'e', 'l', '<EOS>']"
54,2461,"['e', 'j', 'f', 'f', 'i', 'b', 'k', 'i', 'h', 'i', 'k', 'a', 'f', 'f', 'd', '<EOS>']"
54,2462,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'j', 'a', 'l', '<EOS>']"
54,2463,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'k', 'i', 'a', 'f', 'a', 'a', 'm', '<EOS>']"
54,2464,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'f', 'i', 'c', 'm', 'i', '<EOS>']"
54,2465,"['e', 'j', 'b', 'j', 'j', 'j', 'j', 'k', 'j', 'f', 'm', 'f', 'j', 'd', 'i', '<EOS>']"
54,2466,"['e', 'k', 'm', 'j', 'd', 'h', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2467,"['e', 'j', 'd', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'c', 'k', 'i', '<EOS>']"
54,2468,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'l', 'i', 'j', 'l', 'f', '<EOS>']"
54,2469,"['e', 'j', 'f', 'f', 'i', 'b', 'k', 'i', 'h', 'i', 'k', 'a', 'c', 'f', 'm', '<EOS>']"
54,2470,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'j', 'l', 'l', '<EOS>']"
54,2471,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'k', 'i', 'k', 'f', 'a', 'a', 'm', '<EOS>']"
54,2472,"['e', 'j', 'j', 'k', 'j', 'j', 'j', 'a', 'j', 'f', 'f', 'i', 'c', 'm', 'd', '<EOS>']"
54,2473,"['e', 'j', 'j', 'j', 'j', 'c', 'j', 'i', 'j', 'f', 'd', 'f', 'k', 'd', 'm', '<EOS>']"
54,2474,"['e', 'k', 'm', 'j', 'd', 'l', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2475,"['e', 'j', 'h', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'g', 'k', 'i', '<EOS>']"
54,2476,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'g', 'i', 'j', 'l', 'f', '<EOS>']"
54,2477,"['e', 'j', 'f', 'f', 'i', 'b', 'c', 'i', 'h', 'i', 'k', 'a', 'c', 'm', 'm', '<EOS>']"
54,2478,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'f', 'b', 'l', '<EOS>']"
54,2479,"['e', 'c', 'j', 'c', 'b', 'j', 'j', 'k', 'k', 'h', 'd', 'f', 'i', 'a', 'm', '<EOS>']"
54,2480,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'c', 'f', 'f', 'i', 'c', 'm', 'd', '<EOS>']"
54,2481,"['e', 'j', 'j', 'b', 'j', 'j', 'j', 'i', 'j', 'f', 'k', 'f', 'j', 'd', 'f', '<EOS>']"
54,2482,"['e', 'k', 'm', 'j', 'd', 'g', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,2483,"['e', 'j', 'l', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'g', 'k', 'i', '<EOS>']"
54,2484,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'a', 'i', 'j', 'j', 'f', '<EOS>']"
54,2485,"['e', 'j', 'f', 'f', 'k', 'b', 'm', 'c', 'h', 'm', 'i', 'a', 'c', 'f', 'm', '<EOS>']"
54,2486,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'f', 'g', 'l', '<EOS>']"
54,2487,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'k', 'i', 'f', 'f', 'a', 'a', 'm', '<EOS>']"
54,2488,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'f', 'i', 'e', 'm', 'i', '<EOS>']"
54,2489,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'b', 'j', 'f', 'm', 'f', 'j', 'd', 'i', '<EOS>']"
