model,case,activities
19,2424,"['f', 'b', 'j', 'b', 'c', 'a', 'd', 'b', 'i', 'c', 'k', '<EOS>']"
19,2425,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'g', 'l', 'k', '<EOS>']"
19,2426,"['f', 'd', 'c', 'j', 'a', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,2427,"['f', 'c', 'j', 'a', 'd', 'i', 'd', 'a', 'k', 'g', 'k', '<EOS>']"
19,2428,"['f', 'j', 'c', 'l', 'a', 'a', 'b', 'i', 'd', 'g', 'k', '<EOS>']"
19,2429,"['f', 'c', 'a', 'j', 'b', 'a', 'd', 'i', 'i', 'd', 'k', '<EOS>']"
19,2430,"['f', 'd', 'j', 'e', 'g', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,2431,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'b', 'd', 'j', 'k', '<EOS>']"
19,2432,"['f', 'g', 'j', 'd', 'c', 'a', 'd', 'g', 'i', 'c', 'k', '<EOS>']"
19,2433,"['f', 'g', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'g', 'k', '<EOS>']"
19,2434,"['f', 'c', 'j', 'd', 'c', 'a', 'd', 'c', 'i', 'c', 'k', '<EOS>']"
19,2435,"['f', 'j', 'c', 'a', 'j', 'i', 'd', 'a', 'k', 'i', 'k', '<EOS>']"
19,2436,"['f', 'j', 'c', 'a', 'j', 'i', 'b', 'a', 'k', 'd', 'k', '<EOS>']"
19,2437,"['f', 'c', 'a', 'h', 'b', 'a', 'j', 'i', 'k', 'd', 'k', '<EOS>']"
19,2438,"['f', 'b', 'j', 'd', 'f', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,2439,"['f', 'c', 'j', 'd', 'f', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,2440,"['f', 'j', 'b', 'e', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,2441,"['f', 'f', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'a', 'k', '<EOS>']"
19,2442,"['f', 'b', 'j', 'c', 'c', 'a', 'd', 'b', 'i', 'c', 'k', '<EOS>']"
19,2443,"['f', 'j', 'c', 'l', 'a', 'a', 'g', 'i', 'k', 'g', 'k', '<EOS>']"
19,2444,"['f', 'c', 'g', 'a', 'j', 'i', 'd', 'a', 'k', 'i', 'k', '<EOS>']"
19,2445,"['f', 'c', 'a', 'd', 'b', 'a', 'j', 'i', 'c', 'd', 'k', '<EOS>']"
19,2446,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'b', 'd', 'e', 'k', '<EOS>']"
19,2447,"['f', 'j', 'c', 'j', 'h', 'd', 'c', 'a', 'i', 'b', 'k', '<EOS>']"
19,2448,"['f', 'd', 'j', 'c', 'f', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,2449,"['f', 'l', 'j', 'e', 'd', 'b', 'c', 'd', 'a', 'i', 'k', '<EOS>']"
19,2450,"['f', 'c', 'j', 'd', 'g', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,2451,"['f', 'd', 'j', 'f', 'f', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,2452,"['f', 'l', 'j', 'e', 'f', 'g', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,2453,"['f', 'c', 'a', 'j', 'b', 'a', 'd', 'i', 'f', 'b', 'k', '<EOS>']"
19,2454,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'b', 'd', 'k', 'k', '<EOS>']"
19,2455,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'g', 'g', 'k', '<EOS>']"
19,2456,"['f', 'b', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'l', 'k', '<EOS>']"
19,2457,"['f', 'c', 'c', 'j', 'a', 'j', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,2458,"['f', 'j', 'c', 'l', 'a', 'a', 'b', 'h', 'i', 'd', 'k', '<EOS>']"
19,2459,"['f', 'c', 'j', 'a', 'd', 'i', 'd', 'a', 'k', 'l', 'k', '<EOS>']"
19,2460,"['f', 'd', 'j', 'g', 'f', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,2461,"['f', 'c', 'a', 'a', 'b', 'a', 'j', 'i', 'f', 'd', 'k', '<EOS>']"
19,2462,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'b', 'd', 'e', 'k', '<EOS>']"
19,2463,"['f', 'c', 'a', 'j', 'b', 'd', 'c', 'i', 'g', 'd', 'k', '<EOS>']"
19,2464,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'g', 'a', 'k', '<EOS>']"
19,2465,"['f', 'g', 'c', 'j', 'a', 'd', 'c', 'b', 'g', 'i', 'k', '<EOS>']"
19,2466,"['f', 'c', 'j', 'j', 'a', 'd', 'c', 'i', 'g', 'b', 'k', '<EOS>']"
19,2467,"['f', 'c', 'h', 'a', 'd', 'b', 'd', 'a', 'j', 'i', 'k', '<EOS>']"
19,2468,"['f', 'c', 'j', 'a', 'i', 'i', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,2469,"['f', 'c', 'a', 'j', 'b', 'a', 'h', 'i', 'f', 'd', 'k', '<EOS>']"
19,2470,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'a', 'd', 'j', 'k', '<EOS>']"
19,2471,"['f', 'c', 'j', 'd', 'c', 'a', 'd', 'd', 'i', 'c', 'k', '<EOS>']"
19,2472,"['f', 'c', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'a', 'k', '<EOS>']"
19,2473,"['f', 'j', 'c', 'a', 'a', 'a', 'i', 'h', 'b', 'd', 'k', '<EOS>']"
19,2474,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'l', 'b', 'k', '<EOS>']"
19,2475,"['f', 'c', 'j', 'a', 'd', 'i', 'd', 'a', 'k', 'b', 'k', '<EOS>']"
19,2476,"['f', 'g', 'j', 'd', 'f', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,2477,"['f', 'c', 'a', 'j', 'b', 'a', 'l', 'i', 'i', 'd', 'k', '<EOS>']"
19,2478,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'b', 'd', 'b', 'k', '<EOS>']"
19,2479,"['f', 'l', 'j', 'c', 'c', 'a', 'c', 'b', 'i', 'd', 'k', '<EOS>']"
19,2480,"['f', 'c', 'd', 'j', 'a', 'i', 'c', 'a', 'a', 'l', 'k', '<EOS>']"
19,2481,"['f', 'j', 'c', 'l', 'a', 'a', 'd', 'h', 'b', 'i', 'k', '<EOS>']"
19,2482,"['f', 'g', 'c', 'j', 'a', 'd', 'c', 'i', 'g', 'b', 'k', '<EOS>']"
19,2483,"['f', 'c', 'j', 'a', 'd', 'i', 'd', 'a', 'k', 'c', 'k', '<EOS>']"
19,2484,"['f', 'd', 'j', 'd', 'f', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,2485,"['f', 'c', 'a', 'j', 'b', 'a', 'i', 'i', 'i', 'd', 'k', '<EOS>']"
19,2486,"['f', 'b', 'c', 'a', 'j', 'i', 'k', 'b', 'd', 'e', 'k', '<EOS>']"
19,2487,"['f', 'g', 'j', 'd', 'c', 'a', 'd', 'd', 'i', 'c', 'k', '<EOS>']"
19,2488,"['f', 'b', 'c', 'j', 'a', 'i', 'c', 'd', 'a', 'i', 'k', '<EOS>']"
19,2489,"['f', 'b', 'c', 'l', 'a', 'a', 'j', 'h', 'i', 'd', 'k', '<EOS>']"
19,2490,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'a', 'g', 'b', 'k', '<EOS>']"
19,2491,"['f', 'c', 'j', 'a', 'd', 'i', 'd', 'a', 'k', 'd', 'k', '<EOS>']"
19,2492,"['f', 'g', 'j', 'd', 'g', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,2493,"['f', 'c', 'a', 'j', 'b', 'a', 'h', 'i', 'h', 'd', 'k', '<EOS>']"
19,2494,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'b', 'd', 'b', 'k', '<EOS>']"
19,2495,"['f', 'c', 'j', 'd', 'c', 'a', 'd', 'd', 'i', 'g', 'k', '<EOS>']"
19,2496,"['f', 'c', 'b', 'j', 'a', 'i', 'c', 'i', 'a', 'd', 'k', '<EOS>']"
19,2497,"['f', 'c', 'j', 'a', 'i', 'b', 'g', 'd', 'a', 'a', 'b', 'i', 'b', 'k', '<EOS>']"
19,2498,"['f', 'c', 'a', 'j', 'l', 'i', 'd', 'a', 'k', 'a', 'i', 'i', 'b', 'k', '<EOS>']"
19,2499,"['f', 'j', 'j', 'c', 'l', 'a', 'i', 'l', 'e', 'a', 'f', 'i', 'c', 'k', '<EOS>']"
19,2500,"['f', 'c', 'l', 'j', 'c', 'a', 'i', 'l', 'a', 'j', 'f', 'i', 'c', 'k', '<EOS>']"
19,2501,"['f', 'c', 'h', 'b', 'd', 'd', 'g', 'l', 'b', 'j', 'g', 'a', 'i', 'k', '<EOS>']"
19,2502,"['f', 'g', 'j', 'b', 'd', 'b', 'd', 'b', 'b', 'c', 'b', 'a', 'i', 'k', '<EOS>']"
19,2503,"['f', 'c', 'h', 'g', 'a', 'g', 'j', 'i', 'k', 'a', 'a', 'b', 'd', 'k', '<EOS>']"
19,2504,"['f', 'b', 'j', 'b', 'g', 'g', 'l', 'c', 'a', 'j', 'i', 'j', 'd', 'k', '<EOS>']"
19,2505,"['f', 'c', 'j', 'a', 'i', 'b', 'l', 'd', 'k', 'g', 'k', 'k', 'c', 'k', '<EOS>']"
19,2506,"['f', 'j', 'c', 'd', 'a', 'i', 'k', 'i', 'i', 'k', 'k', 'h', 'b', 'k', '<EOS>']"
19,2507,"['f', 'c', 'a', 'c', 'a', 'b', 'j', 'i', 'l', 'd', 'k', 'k', 'i', 'k', '<EOS>']"
19,2508,"['f', 'd', 'l', 'c', 'b', 'a', 'g', 'l', 'j', 'i', 'a', 'k', 'i', 'k', '<EOS>']"
19,2509,"['f', 'c', 'a', 'j', 'i', 'k', 'a', 'a', 'i', 'd', 'k', 'a', 'k', 'k', '<EOS>']"
19,2510,"['f', 'j', 'c', 'h', 'a', 'i', 'a', 'b', 'i', 'a', 'i', 'k', 'd', 'k', '<EOS>']"
19,2511,"['f', 'j', 'b', 'c', 'a', 'g', 'i', 'a', 'k', 'k', 'k', 'j', 'd', 'k', '<EOS>']"
19,2512,"['f', 'b', 'b', 'd', 'c', 'c', 'c', 'g', 'j', 'j', 'g', 'a', 'i', 'k', '<EOS>']"
19,2513,"['f', 'c', 'j', 'a', 'i', 'b', 'k', 'k', 'e', 'k', 'd', 'k', 'b', 'k', '<EOS>']"
19,2514,"['f', 'c', 'a', 'j', 'i', 'd', 'k', 'a', 'i', 'a', 'k', 'j', 'b', 'k', '<EOS>']"
19,2515,"['f', 'c', 'j', 'a', 'a', 'c', 'i', 'l', 'k', 'd', 'k', 'b', 'k', 'k', '<EOS>']"
19,2516,"['f', 'j', 'l', 'c', 'b', 'a', 'g', 'l', 'i', 'a', 'a', 'k', 'd', 'k', '<EOS>']"
19,2517,"['f', 'c', 'a', 'j', 'i', 'k', 'a', 'a', 'a', 'k', 'k', 'a', 'k', 'k', '<EOS>']"
19,2518,"['f', 'j', 'g', 'j', 'c', 'a', 'i', 'd', 'a', 'a', 'd', 'i', 'a', 'k', '<EOS>']"
19,2519,"['f', 'b', 'b', 'c', 'a', 'g', 'd', 'a', 'j', 'a', 'i', 'l', 'k', 'k', '<EOS>']"
19,2520,"['f', 'c', 'a', 'h', 'c', 'c', 'c', 'c', 'j', 'b', 'd', 'a', 'i', 'k', '<EOS>']"
19,2521,"['f', 'c', 'j', 'a', 'f', 'a', 'i', 'k', 'b', 'b', 'k', 'b', 'd', 'k', '<EOS>']"
19,2522,"['f', 'c', 'a', 'j', 'i', 'i', 'k', 'a', 'i', 'a', 'k', 'f', 'k', 'k', '<EOS>']"
19,2523,"['f', 'c', 'j', 'a', 'a', 'c', 'i', 'k', 'k', 'd', 'k', 'b', 'k', 'k', '<EOS>']"
19,2524,"['f', 'g', 'l', 'c', 'b', 'a', 'g', 'l', 'a', 'a', 'j', 'd', 'i', 'k', '<EOS>']"
19,2525,"['f', 'g', 'c', 'b', 'd', 'j', 'a', 'a', 'a', 'a', 'a', 'h', 'i', 'k', '<EOS>']"
19,2526,"['f', 'j', 'c', 'h', 'c', 'a', 'i', 'd', 'i', 'a', 'd', 'i', 'b', 'k', '<EOS>']"
19,2527,"['f', 'b', 'b', 'j', 'g', 'g', 'b', 'b', 'b', 'c', 'a', 'd', 'i', 'k', '<EOS>']"
19,2528,"['f', 'b', 'b', 'd', 'c', 'c', 'c', 'j', 'c', 'g', 'g', 'a', 'i', 'k', '<EOS>']"
19,2529,"['f', 'b', 'c', 'a', 'a', 'b', 'f', 'd', 'j', 'c', 'a', 'b', 'i', 'k', '<EOS>']"
19,2530,"['f', 'c', 'a', 'j', 'i', 'i', 'k', 'a', 'i', 'a', 'i', 'd', 'k', 'k', '<EOS>']"
19,2531,"['f', 'c', 'j', 'a', 'a', 'c', 'i', 'a', 'k', 'k', 'k', 'd', 'b', 'k', '<EOS>']"
19,2532,"['f', 'd', 'l', 'c', 'b', 'a', 'g', 'l', 'a', 'a', 'j', 'h', 'i', 'k', '<EOS>']"
19,2533,"['f', 'g', 'c', 'j', 'd', 'b', 'a', 'a', 'i', 'a', 'a', 'h', 'a', 'k', '<EOS>']"
19,2534,"['f', 'c', 'j', 'a', 'i', 'b', 'a', 'd', 'i', 'a', 'c', 'i', 'd', 'k', '<EOS>']"
19,2535,"['f', 'j', 'b', 'c', 'a', 'g', 'i', 'a', 'l', 'a', 'i', 'i', 'd', 'k', '<EOS>']"
19,2536,"['f', 'c', 'b', 'a', 'c', 'c', 'c', 'a', 'a', 'j', 'i', 'i', 'd', 'k', '<EOS>']"
19,2537,"['f', 'c', 'b', 'a', 'a', 'a', 'j', 'd', 'c', 'c', 'a', 'b', 'i', 'k', '<EOS>']"
19,2538,"['f', 'c', 'a', 'j', 'i', 'i', 'k', 'a', 'i', 'a', 'k', 'c', 'd', 'k', '<EOS>']"
19,2539,"['f', 'g', 'j', 'c', 'a', 'c', 'i', 'a', 'k', 'd', 'k', 'h', 'b', 'k', '<EOS>']"
19,2540,"['f', 'b', 'l', 'c', 'b', 'j', 'g', 'l', 'a', 'a', 'i', 'k', 'd', 'k', '<EOS>']"
19,2541,"['f', 'c', 'c', 'g', 'd', 'b', 'a', 'j', 'a', 'a', 'a', 'h', 'i', 'k', '<EOS>']"
19,2542,"['f', 'b', 'j', 'c', 'a', 'a', 'a', 'a', 'i', 'a', 'f', 'i', 'd', 'k', '<EOS>']"
19,2543,"['f', 'c', 'b', 'a', 'j', 'i', 'k', 'k', 'k', 'k', 'i', 'i', 'd', 'k', '<EOS>']"
19,2544,"['f', 'g', 'c', 'c', 'c', 'c', 'c', 'b', 'a', 'f', 'j', 'd', 'i', 'k', '<EOS>']"
19,2545,"['f', 'c', 'a', 'a', 'b', 'a', 'c', 'd', 'c', 'j', 'a', 'b', 'i', 'k', '<EOS>']"
19,2546,"['f', 'c', 'a', 'j', 'i', 'b', 'k', 'a', 'i', 'a', 'k', 'l', 'd', 'k', '<EOS>']"
19,2547,"['f', 'j', 'd', 'c', 'a', 'h', 'i', 'a', 'k', 'h', 'b', 'k', 'b', 'k', '<EOS>']"
19,2548,"['f', 'c', 'l', 'c', 'b', 'b', 'g', 'l', 'j', 'a', 'i', 'd', 'k', 'k', '<EOS>']"
19,2549,"['f', 'c', 'a', 'j', 'i', 'i', 'i', 'i', 'i', 'a', 'a', 'i', 'i', 'k', '<EOS>']"
19,2550,"['f', 'd', 'j', 'c', 'a', 'a', 'a', 'd', 'i', 'a', 'g', 'i', 'd', 'k', '<EOS>']"
19,2551,"['f', 'd', 'j', 'c', 'a', 'a', 'a', 'd', 'i', 'a', 'e', 'i', 'd', 'k', '<EOS>']"
19,2552,"['f', 'g', 'c', 'a', 'j', 'i', 'c', 'j', 'h', 'b', 'g', 'i', 'd', 'k', '<EOS>']"
19,2553,"['f', 'j', 'c', 'g', 'a', 'a', 'h', 'd', 'c', 'a', 'a', 'b', 'i', 'k', '<EOS>']"
19,2554,"['f', 'c', 'a', 'j', 'i', 'i', 'k', 'a', 'i', 'a', 'k', 'c', 'k', 'k', '<EOS>']"
19,2555,"['f', 'c', 'j', 'd', 'a', 'i', 'i', 'h', 'i', 'a', 'i', 'h', 'b', 'k', '<EOS>']"
19,2556,"['f', 'g', 'l', 'b', 'b', 'c', 'g', 'l', 'a', 'a', 'j', 'd', 'i', 'k', '<EOS>']"
19,2557,"['f', 'c', 'a', 'j', 'i', 'b', 'i', 'i', 'i', 'a', 'a', 'd', 'i', 'k', '<EOS>']"
19,2558,"['f', 'c', 'a', 'j', 'i', 'j', 'k', 'a', 'k', 'k', 'i', 'i', 'k', 'k', '<EOS>']"
19,2559,"['f', 'c', 'a', 'j', 'i', 'b', 'i', 'i', 'i', 'i', 'a', 'd', 'i', 'k', '<EOS>']"
19,2560,"['f', 'b', 'c', 'a', 'c', 'c', 'c', 'j', 'a', 'd', 'g', 'd', 'i', 'k', '<EOS>']"
19,2561,"['f', 'c', 'a', 'a', 'a', 'a', 'j', 'd', 'c', 'b', 'a', 'b', 'i', 'k', '<EOS>']"
19,2562,"['f', 'c', 'a', 'j', 'i', 'i', 'k', 'a', 'i', 'a', 'k', 'j', 'k', 'k', '<EOS>']"
19,2563,"['f', 'c', 'j', 'd', 'a', 'i', 'i', 'i', 'i', 'a', 'i', 'i', 'c', 'k', '<EOS>']"
19,2564,"['f', 'g', 'l', 'c', 'c', 'g', 'g', 'l', 'a', 'j', 'i', 'a', 'i', 'k', '<EOS>']"
19,2565,"['f', 'd', 'j', 'c', 'a', 'a', 'a', 'd', 'i', 'a', 'i', 'i', 'd', 'k', '<EOS>']"
19,2566,"['f', 'g', 'b', 'l', 'j', 'j', 'l', 'd', 'b', 'l', 'c', 'a', 'i', 'k', '<EOS>']"
19,2567,"['f', 'c', 'a', 'j', 'i', 'b', 'i', 'i', 'i', 'c', 'a', 'd', 'i', 'k', '<EOS>']"
19,2568,"['f', 'g', 'c', 'a', 'c', 'c', 'c', 'j', 'a', 'd', 'g', 'd', 'i', 'k', '<EOS>']"
19,2569,"['f', 'd', 'c', 'a', 'a', 'a', 'h', 'd', 'c', 'j', 'a', 'b', 'i', 'k', '<EOS>']"
19,2570,"['f', 'c', 'a', 'j', 'i', 'i', 'k', 'a', 'i', 'a', 'g', 'l', 'k', 'k', '<EOS>']"
19,2571,"['f', 'c', 'j', 'd', 'a', 'i', 'i', 'i', 'i', 'a', 'i', 'h', 'b', 'k', '<EOS>']"
19,2572,"['f', 'g', 'l', 'c', 'b', 'g', 'g', 'l', 'a', 'a', 'j', 'i', 'd', 'k', '<EOS>']"
19,2573,"['f', 'd', 'j', 'c', 'a', 'a', 'h', 'd', 'i', 'a', 'c', 'i', 'b', 'k', '<EOS>']"
19,2574,"['f', 'b', 'b', 'l', 'j', 'j', 'l', 'c', 'a', 'd', 'a', 'd', 'i', 'k', '<EOS>']"
19,2575,"['f', 'c', 'a', 'j', 'i', 'b', 'i', 'i', 'i', 'a', 'i', 'd', 'i', 'k', '<EOS>']"
19,2576,"['f', 'g', 'c', 'a', 'g', 'c', 'c', 'j', 'a', 'd', 'g', 'd', 'i', 'k', '<EOS>']"
19,2577,"['f', 'c', 'a', 'a', 'a', 'a', 'j', 'h', 'c', 'c', 'd', 'b', 'i', 'k', '<EOS>']"
19,2578,"['f', 'g', 'd', 'j', 'd', 'g', 'f', 'f', 'j', 'd', 'c', 'a', 'i', 'k', '<EOS>']"
19,2579,"['f', 'c', 'j', 'd', 'a', 'i', 'e', 'i', 'i', 'a', 'i', 'h', 'b', 'k', '<EOS>']"
19,2580,"['f', 'g', 'l', 'd', 'b', 'j', 'g', 'l', 'f', 'g', 'c', 'a', 'i', 'k', '<EOS>']"
19,2581,"['f', 'b', 'j', 'c', 'a', 'a', 'a', 'd', 'i', 'a', 'a', 'i', 'd', 'k', '<EOS>']"
19,2582,"['f', 'b', 'b', 'g', 'j', 'j', 'l', 'c', 'a', 'h', 'a', 'd', 'i', 'k', '<EOS>']"
19,2583,"['f', 'c', 'a', 'j', 'i', 'i', 'i', 'i', 'i', 'i', 'a', 'd', 'k', 'k', '<EOS>']"
19,2584,"['f', 'g', 'c', 'a', 'd', 'c', 'c', 'j', 'a', 'j', 'g', 'd', 'i', 'k', '<EOS>']"
19,2585,"['f', 'c', 'a', 'a', 'a', 'h', 'j', 'd', 'c', 'c', 'j', 'b', 'i', 'k', '<EOS>']"
19,2586,"['f', 'c', 'a', 'j', 'i', 'i', 'k', 'a', 'i', 'a', 'k', 'd', 'k', 'k', '<EOS>']"
19,2587,"['f', 'd', 'j', 'd', 'c', 'a', 'i', 'i', 'i', 'a', 'i', 'h', 'b', 'k', '<EOS>']"
19,2588,"['f', 'c', 'l', 'c', 'b', 'e', 'g', 'l', 'a', 'a', 'j', 'd', 'i', 'k', '<EOS>']"
19,2589,"['f', 'b', 'j', 'c', 'a', 'a', 'd', 'd', 'i', 'a', 'f', 'i', 'd', 'k', '<EOS>']"
19,2590,"['f', 'd', 'b', 'c', 'j', 'j', 'a', 'a', 'a', 'c', 'a', 'd', 'i', 'k', '<EOS>']"
19,2591,"['f', 'c', 'a', 'j', 'i', 'b', 'i', 'i', 'i', 'a', 'c', 'd', 'i', 'k', '<EOS>']"
19,2592,"['f', 'j', 'c', 'a', 'i', 'c', 'c', 'j', 'a', 'i', 'g', 'i', 'i', 'k', '<EOS>']"
19,2593,"['f', 'c', 'a', 'a', 'a', 'a', 'j', 'd', 'c', 'c', 'a', 'd', 'i', 'k', '<EOS>']"
19,2594,"['f', 'c', 'a', 'j', 'i', 'i', 'k', 'a', 'i', 'a', 'k', 'g', 'k', 'k', '<EOS>']"
19,2595,"['f', 'c', 'j', 'd', 'a', 'i', 'i', 'a', 'i', 'h', 'i', 'h', 'b', 'k', '<EOS>']"
19,2596,"['f', 'c', 'l', 'd', 'a', 'j', 'g', 'i', 'i', 'a', 'i', 'a', 'i', 'k', '<EOS>']"
19,2597,"['f', 'b', 'j', 'c', 'a', 'a', 'a', 'd', 'i', 'a', 'g', 'i', 'd', 'k', '<EOS>']"
19,2598,"['f', 'b', 'b', 'g', 'j', 'j', 'b', 'c', 'b', 'd', 'g', 'a', 'i', 'k', '<EOS>']"
19,2599,"['f', 'c', 'a', 'j', 'i', 'i', 'i', 'i', 'i', 'i', 'a', 'd', 'i', 'k', '<EOS>']"
19,2600,"['f', 'j', 'c', 'a', 'i', 'c', 'c', 'j', 'd', 'i', 'g', 'i', 'i', 'k', '<EOS>']"
19,2601,"['f', 'c', 'a', 'a', 'a', 'h', 'j', 'd', 'c', 'c', 'a', 'b', 'i', 'k', '<EOS>']"
19,2602,"['f', 'c', 'a', 'j', 'i', 'i', 'k', 'a', 'i', 'a', 'k', 'l', 'd', 'k', '<EOS>']"
19,2603,"['f', 'j', 'j', 'd', 'c', 'a', 'i', 'i', 'i', 'a', 'i', 'h', 'b', 'k', '<EOS>']"
19,2604,"['f', 'l', 'l', 'c', 'b', 'j', 'g', 'a', 'i', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,2605,"['f', 'd', 'j', 'c', 'a', 'a', 'a', 'd', 'i', 'a', 'l', 'i', 'd', 'k', '<EOS>']"
19,2606,"['f', 'c', 'b', 'g', 'j', 'j', 'a', 'a', 'a', 'd', 'a', 'd', 'i', 'k', '<EOS>']"
19,2607,"['f', 'c', 'a', 'j', 'd', 'b', 'i', 'i', 'i', 'a', 'a', 'd', 'i', 'k', '<EOS>']"
19,2608,"['f', 'j', 'c', 'a', 'i', 'c', 'c', 'j', 'k', 'i', 'g', 'i', 'i', 'k', '<EOS>']"
19,2609,"['f', 'c', 'a', 'a', 'a', 'a', 'j', 'd', 'c', 'c', 'j', 'd', 'i', 'k', '<EOS>']"
19,2610,"['f', 'c', 'a', 'j', 'i', 'i', 'k', 'a', 'i', 'a', 'k', 'k', 'd', 'k', '<EOS>']"
19,2611,"['f', 'c', 'j', 'd', 'a', 'd', 'i', 'i', 'i', 'j', 'i', 'h', 'b', 'k', '<EOS>']"
19,2612,"['f', 'c', 'h', 'j', 'b', 'd', 'g', 'l', 'a', 'a', 'i', 'a', 'i', 'k', '<EOS>']"
19,2613,"['f', 'c', 'j', 'c', 'a', 'a', 'a', 'd', 'i', 'a', 'g', 'i', 'd', 'k', '<EOS>']"
19,2614,"['f', 'c', 'c', 'l', 'j', 'j', 'a', 'i', 'k', 'i', 'a', 'd', 'k', 'k', '<EOS>']"
19,2615,"['f', 'c', 'a', 'j', 'i', 'b', 'i', 'i', 'i', 'd', 'a', 'd', 'i', 'k', '<EOS>']"
19,2616,"['f', 'c', 'a', 'j', 'i', 'b', 'i', 'i', 'i', 'd', 'a', 'k', 'i', 'k', '<EOS>']"
19,2617,"['f', 'c', 'a', 'a', 'a', 'a', 'j', 'd', 'c', 'c', 'a', 'b', 'i', 'k', '<EOS>']"
19,2618,"['f', 'c', 'a', 'j', 'i', 'i', 'k', 'a', 'i', 'a', 'k', 'f', 'd', 'k', '<EOS>']"
19,2619,"['f', 'g', 'j', 'c', 'a', 'i', 'i', 'i', 'i', 'a', 'd', 'h', 'b', 'k', '<EOS>']"
19,2620,"['f', 'g', 'l', 'c', 'b', 'j', 'g', 'd', 'a', 'a', 'i', 'a', 'i', 'k', '<EOS>']"
19,2621,"['f', 'j', 'j', 'c', 'a', 'a', 'a', 'd', 'i', 'i', 'i', 'i', 'k', 'k', '<EOS>']"
19,2622,"['f', 'j', 'j', 'c', 'a', 'i', 'i', 'a', 'k', 'i', 'a', 'd', 'i', 'k', '<EOS>']"
19,2623,"['f', 'g', 'c', 'a', 'c', 'c', 'c', 'j', 'a', 'i', 'g', 'i', 'i', 'k', '<EOS>']"
19,2624,"['f', 'c', 'a', 'j', 'i', 'b', 'i', 'i', 'i', 'g', 'a', 'd', 'i', 'k', '<EOS>']"
19,2625,"['f', 'c', 'a', 'a', 'a', 'a', 'j', 'd', 'c', 'c', 'c', 'd', 'i', 'k', '<EOS>']"
19,2626,"['f', 'c', 'a', 'j', 'i', 'i', 'k', 'a', 'i', 'a', 'k', 'j', 'd', 'k', '<EOS>']"
19,2627,"['f', 'c', 'j', 'd', 'a', 'i', 'i', 'a', 'i', 'a', 'i', 'h', 'b', 'k', '<EOS>']"
19,2628,"['f', 'g', 'l', 'j', 'c', 'c', 'g', 'l', 'a', 'a', 'i', 'a', 'i', 'k', '<EOS>']"
19,2629,"['f', 'j', 'j', 'c', 'a', 'a', 'a', 'd', 'i', 'a', 'i', 'i', 'd', 'k', '<EOS>']"
19,2630,"['f', 'c', 'b', 'd', 'j', 'a', 'i', 'a', 'k', 'i', 'a', 'i', 'i', 'k', '<EOS>']"
19,2631,"['f', 'j', 'c', 'a', 'i', 'c', 'c', 'j', 'a', 'd', 'g', 'i', 'i', 'k', '<EOS>']"
19,2632,"['f', 'c', 'a', 'j', 'i', 'b', 'i', 'i', 'i', 'a', 'a', 'd', 'a', 'k', '<EOS>']"
19,2633,"['f', 'c', 'a', 'a', 'a', 'a', 'j', 'd', 'c', 'c', 'i', 'b', 'i', 'k', '<EOS>']"
19,2634,"['f', 'c', 'a', 'j', 'i', 'i', 'k', 'a', 'i', 'a', 'k', 'i', 'd', 'k', '<EOS>']"
19,2635,"['f', 'c', 'j', 'd', 'a', 'i', 'i', 'i', 'i', 'h', 'i', 'h', 'b', 'k', '<EOS>']"
