model,case,activities
79,3031,"['h', 'a', 'a', 'b', 'a', 'd', 'c', 'b', 'b', 'b', '<EOS>']"
79,3032,"['h', 'j', 'h', 'a', 'a', 'a', 'i', 'k', 'a', 'b', '<EOS>']"
79,3033,"['h', 'j', 'h', 'b', 'b', 'k', 'i', 'b', 'j', 'b', '<EOS>']"
79,3034,"['h', 'a', 'h', 'a', 'b', 'c', 'b', 'k', 'e', 'b', '<EOS>']"
79,3035,"['h', 'k', 'e', 'a', 'b', 'a', 'b', 'j', 'j', 'b', '<EOS>']"
79,3036,"['h', 'j', 'a', 'a', 'k', 'k', 'g', 'd', 'f', 'b', '<EOS>']"
79,3037,"['h', 'a', 'b', 'c', 'a', 'b', 'a', 'k', 'j', 'b', '<EOS>']"
79,3038,"['h', 'b', 'a', 'j', 'c', 'b', 'c', 'b', 'g', 'f', '<EOS>']"
79,3039,"['h', 'a', 'a', 'b', 'a', 'j', 'c', 'b', 'b', 'g', '<EOS>']"
79,3040,"['h', 'k', 'j', 'a', 'a', 'a', 'a', 'a', 'a', 'b', '<EOS>']"
79,3041,"['h', 'j', 'h', 'b', 'b', 'a', 'i', 'b', 'f', 'd', '<EOS>']"
79,3042,"['h', 'a', 'h', 'k', 'b', 'a', 'b', 'c', 'c', 'h', '<EOS>']"
79,3043,"['h', 'k', 'e', 'j', 'b', 'a', 'b', 'j', 'j', 'f', '<EOS>']"
79,3044,"['h', 'a', 'j', 'a', 'k', 'k', 'g', 'd', 'b', 'f', '<EOS>']"
79,3045,"['h', 'a', 'b', 'j', 'a', 'b', 'h', 'k', 'j', 'e', '<EOS>']"
79,3046,"['h', 'a', 'a', 'j', 'c', 'b', 'c', 'b', 'g', 'd', '<EOS>']"
79,3047,"['h', 'a', 'a', 'k', 'a', 'j', 'c', 'b', 'b', 'g', '<EOS>']"
79,3048,"['h', 'j', 'h', 'b', 'a', 'a', 'i', 'k', 'a', 'b', '<EOS>']"
79,3049,"['h', 'j', 'h', 'b', 'b', 'a', 'i', 'b', 'b', 'd', '<EOS>']"
79,3050,"['h', 'a', 'b', 'j', 'b', 'a', 'k', 'c', 'a', 'b', '<EOS>']"
79,3051,"['h', 'k', 'e', 'j', 'b', 'c', 'b', 'a', 'j', 'b', '<EOS>']"
79,3052,"['h', 'a', 'j', 'a', 'k', 'k', 'g', 'd', 'b', 'c', '<EOS>']"
79,3053,"['h', 'a', 'h', 'k', 'a', 'b', 'h', 'k', 'j', 'e', '<EOS>']"
79,3054,"['h', 'j', 'a', 'a', 'c', 'b', 'c', 'b', 'g', 'd', '<EOS>']"
79,3055,"['h', 'a', 'a', 'k', 'a', 'j', 'd', 'b', 'b', 'g', '<EOS>']"
79,3056,"['h', 'j', 'h', 'j', 'a', 'a', 'h', 'a', 'a', 'b', '<EOS>']"
79,3057,"['h', 'j', 'h', 'b', 'k', 'd', 'i', 'b', 'j', 'd', '<EOS>']"
79,3058,"['h', 'a', 'b', 'k', 'b', 'd', 'b', 'c', 'b', 'c', '<EOS>']"
79,3059,"['h', 'a', 'a', 'j', 'b', 'a', 'b', 'j', 'j', 'i', '<EOS>']"
79,3060,"['h', 'j', 'j', 'a', 'k', 'k', 'g', 'd', 'e', 'b', '<EOS>']"
79,3061,"['h', 'a', 'b', 'a', 'a', 'b', 'h', 'k', 'j', 'b', '<EOS>']"
79,3062,"['h', 'b', 'a', 'j', 'c', 'b', 'c', 'b', 'g', 'k', '<EOS>']"
79,3063,"['h', 'a', 'a', 'k', 'a', 'c', 'a', 'b', 'b', 'k', '<EOS>']"
79,3064,"['h', 'j', 'h', 'a', 'a', 'a', 'd', 'a', 'a', 'b', '<EOS>']"
79,3065,"['h', 'a', 'h', 'a', 'j', 'd', 'i', 'b', 'k', 'c', '<EOS>']"
79,3066,"['h', 'a', 'b', 'k', 'b', 'j', 'b', 'c', 'a', 'b', '<EOS>']"
79,3067,"['h', 'k', 'e', 'j', 'b', 'a', 'b', 'b', 'j', 'i', '<EOS>']"
79,3068,"['h', 'k', 'k', 'a', 'k', 'k', 'k', 'b', 'a', 'b', '<EOS>']"
79,3069,"['h', 'a', 'f', 'k', 'a', 'b', 'h', 'k', 'j', 'b', '<EOS>']"
79,3070,"['h', 'j', 'a', 'a', 'c', 'b', 'c', 'b', 'g', 'b', '<EOS>']"
79,3071,"['h', 'a', 'a', 'i', 'a', 'j', 'a', 'a', 'b', 'b', '<EOS>']"
79,3072,"['h', 'j', 'h', 'a', 'a', 'a', 'b', 'a', 'a', 'b', '<EOS>']"
79,3073,"['h', 'j', 'h', 'a', 'b', 'd', 'i', 'b', 'd', 'b', '<EOS>']"
79,3074,"['h', 'j', 'g', 'k', 'b', 'c', 'b', 'c', 'a', 'b', '<EOS>']"
79,3075,"['h', 'k', 'e', 'j', 'b', 'k', 'b', 'j', 'j', 'b', '<EOS>']"
79,3076,"['h', 'j', 'j', 'a', 'j', 'j', 'g', 'b', 'i', 'b', '<EOS>']"
79,3077,"['h', 'a', 'b', 'c', 'k', 'b', 'h', 'k', 'j', 'b', '<EOS>']"
79,3078,"['h', 'j', 'a', 'k', 'c', 'b', 'c', 'b', 'g', 'd', '<EOS>']"
79,3079,"['h', 'a', 'a', 'k', 'a', 'a', 'h', 'b', 'b', 'h', '<EOS>']"
79,3080,"['h', 'j', 'a', 'a', 'b', 'h', 'a', 'k', 'a', 'b', '<EOS>']"
79,3081,"['h', 'j', 'h', 'b', 'a', 'b', 'i', 'k', 'e', 'c', '<EOS>']"
79,3082,"['h', 'a', 'a', 'k', 'b', 'a', 'b', 'c', 'f', 'h', '<EOS>']"
79,3083,"['h', 'k', 'e', 'a', 'b', 'a', 'b', 'j', 'j', 'i', '<EOS>']"
79,3084,"['h', 'a', 'b', 'a', 'j', 'k', 'g', 'b', 'c', 'k', '<EOS>']"
79,3085,"['h', 'a', 'a', 'j', 'a', 'b', 'h', 'j', 'j', 'd', '<EOS>']"
79,3086,"['h', 'a', 'a', 'j', 'c', 'b', 'c', 'b', 'g', 'j', '<EOS>']"
79,3087,"['h', 'a', 'a', 'k', 'a', 'd', 'j', 'b', 'b', 'g', '<EOS>']"
79,3088,"['h', 'c', 'j', 'a', 'a', 'a', 'd', 'a', 'a', 'b', '<EOS>']"
79,3089,"['h', 'j', 'h', 'a', 'b', 'k', 'i', 'b', 'e', 'c', '<EOS>']"
79,3090,"['h', 'a', 'a', 'k', 'b', 'a', 'c', 'c', 'b', 'i', '<EOS>']"
79,3091,"['h', 'k', 'e', 'j', 'b', 'a', 'b', 'j', 'j', 'i', '<EOS>']"
79,3092,"['h', 'a', 'j', 'a', 'j', 'j', 'g', 'b', 'f', 'b', '<EOS>']"
79,3093,"['h', 'a', 'a', 'd', 'a', 'b', 'h', 'k', 'j', 'b', '<EOS>']"
79,3094,"['h', 'k', 'a', 'j', 'c', 'b', 'c', 'b', 'g', 'b', '<EOS>']"
79,3095,"['h', 'a', 'a', 'k', 'a', 'a', 'a', 'b', 'b', 'b', '<EOS>']"
79,3096,"['h', 'j', 'h', 'a', 'a', 'a', 'a', 'a', 'a', 'b', '<EOS>']"
79,3097,"['h', 'j', 'h', 'a', 'b', 'k', 'i', 'b', 'e', 'd', '<EOS>']"
79,3098,"['h', 'a', 'a', 'k', 'b', 'a', 'j', 'b', 'h', 'b', '<EOS>']"
79,3099,"['h', 'k', 'e', 'j', 'b', 'b', 'b', 'j', 'j', 'b', '<EOS>']"
79,3100,"['h', 'a', 'k', 'a', 'j', 'k', 'g', 'b', 'a', 'b', '<EOS>']"
79,3101,"['h', 'a', 'h', 'd', 'a', 'b', 'h', 'k', 'j', 'b', '<EOS>']"
79,3102,"['h', 'a', 'b', 'a', 'c', 'j', 'c', 'b', 'g', 'd', '<EOS>']"
79,3103,"['h', 'a', 'a', 'k', 'a', 'c', 'd', 'j', 'b', 'c', '<EOS>']"
79,3104,"['h', 'b', 'h', 'a', 'j', 'a', 'b', 'a', 'a', 'b', '<EOS>']"
79,3105,"['h', 'j', 'h', 'a', 'b', 'k', 'i', 'b', 'e', 'e', '<EOS>']"
79,3106,"['h', 'a', 'b', 'k', 'b', 'a', 'j', 'c', 'b', 'j', '<EOS>']"
79,3107,"['h', 'k', 'e', 'j', 'b', 'b', 'b', 'j', 'j', 'd', '<EOS>']"
79,3108,"['h', 'a', 'j', 'a', 'j', 'k', 'g', 'c', 'b', 'k', '<EOS>']"
79,3109,"['h', 'a', 'a', 'd', 'a', 'b', 'h', 'k', 'j', 'e', '<EOS>']"
79,3110,"['h', 'j', 'a', 'k', 'c', 'b', 'c', 'b', 'g', 'c', '<EOS>']"
79,3111,"['h', 'b', 'a', 'k', 'a', 'j', 'd', 'b', 'b', 'g', '<EOS>']"
79,3112,"['h', 'j', 'h', 'a', 'a', 'a', 'b', 'b', 'a', 'b', '<EOS>']"
79,3113,"['h', 'a', 'h', 'a', 'b', 'k', 'i', 'b', 'e', 'c', '<EOS>']"
79,3114,"['h', 'a', 'b', 'k', 'b', 'j', 'b', 'b', 'e', 'h', '<EOS>']"
79,3115,"['h', 'k', 'e', 'j', 'b', 'a', 'b', 'a', 'b', 'f', '<EOS>']"
79,3116,"['h', 'k', 'j', 'a', 'j', 'k', 'g', 'b', 'k', 'b', '<EOS>']"
79,3117,"['h', 'j', 'h', 'k', 'a', 'b', 'h', 'k', 'j', 'b', '<EOS>']"
79,3118,"['h', 'd', 'a', 'k', 'c', 'j', 'c', 'b', 'g', 'b', '<EOS>']"
79,3119,"['h', 'a', 'a', 'k', 'a', 'a', 'd', 'b', 'b', 'b', '<EOS>']"
79,3120,"['h', 'a', 'h', 'a', 'a', 'a', 'b', 'a', 'a', 'b', '<EOS>']"
79,3121,"['h', 'j', 'h', 'a', 'b', 'k', 'i', 'b', 'e', 'b', '<EOS>']"
79,3122,"['h', 'a', 'b', 'k', 'b', 'a', 'd', 'b', 'a', 'b', '<EOS>']"
79,3123,"['h', 'k', 'e', 'j', 'b', 'a', 'b', 'a', 'b', 'b', '<EOS>']"
79,3124,"['h', 'a', 'j', 'a', 'j', 'k', 'g', 'b', 'b', 'b', '<EOS>']"
79,3125,"['h', 'a', 'j', 'a', 'a', 'b', 'h', 'k', 'j', 'b', '<EOS>']"
79,3126,"['h', 'a', 'a', 'a', 'c', 'j', 'c', 'b', 'g', 'b', '<EOS>']"
79,3127,"['h', 'a', 'a', 'k', 'a', 'd', 'h', 'b', 'b', 'b', '<EOS>']"
79,3128,"['h', 'a', 'h', 'a', 'a', 'a', 'h', 'a', 'a', 'b', '<EOS>']"
79,3129,"['h', 'j', 'h', 'k', 'a', 'a', 'i', 'b', 'e', 'c', '<EOS>']"
79,3130,"['h', 'a', 'b', 'k', 'b', 'a', 'b', 'b', 'a', 'b', '<EOS>']"
79,3131,"['h', 'k', 'e', 'a', 'b', 'a', 'b', 'j', 'j', 'd', '<EOS>']"
79,3132,"['h', 'a', 'j', 'a', 'j', 'k', 'g', 'b', 'j', 'k', '<EOS>']"
79,3133,"['h', 'a', 'f', 'd', 'a', 'b', 'h', 'i', 'j', 'g', '<EOS>']"
79,3134,"['h', 'a', 'a', 'j', 'c', 'b', 'c', 'b', 'g', 'i', '<EOS>']"
79,3135,"['h', 'b', 'a', 'k', 'a', 'c', 'j', 'b', 'b', 'g', '<EOS>']"
79,3136,"['h', 'a', 'h', 'a', 'a', 'a', 'b', 'b', 'a', 'b', '<EOS>']"
79,3137,"['h', 'j', 'h', 'a', 'k', 'a', 'i', 'b', 'e', 'c', '<EOS>']"
79,3138,"['h', 'j', 'g', 'k', 'b', 'a', 'b', 'b', 'g', 'e', '<EOS>']"
79,3139,"['h', 'k', 'e', 'j', 'b', 'a', 'b', 'j', 'j', 'e', '<EOS>']"
79,3140,"['h', 'k', 'k', 'a', 'j', 'k', 'g', 'b', 'i', 'k', '<EOS>']"
79,3141,"['h', 'b', 'f', 'd', 'a', 'b', 'h', 'i', 'j', 'g', '<EOS>']"
79,3142,"['h', 'j', 'a', 'k', 'c', 'b', 'c', 'b', 'g', 'f', '<EOS>']"
79,3143,"['h', 'b', 'a', 'j', 'a', 'c', 'a', 'b', 'b', 'g', '<EOS>']"
79,3144,"['h', 'd', 'h', 'a', 'a', 'a', 'b', 'a', 'a', 'b', '<EOS>']"
79,3145,"['h', 'j', 'h', 'a', 'k', 'a', 'i', 'b', 'e', 'd', '<EOS>']"
79,3146,"['h', 'b', 'a', 'a', 'b', 'k', 'b', 'b', 'b', 'h', '<EOS>']"
79,3147,"['h', 'k', 'e', 'j', 'a', 'a', 'b', 'j', 'j', 'i', '<EOS>']"
79,3148,"['h', 'd', 'k', 'a', 'j', 'k', 'g', 'b', 'a', 'b', '<EOS>']"
79,3149,"['h', 'a', 'f', 'k', 'a', 'b', 'h', 'k', 'b', 'b', '<EOS>']"
79,3150,"['h', 'a', 'a', 'j', 'c', 'b', 'c', 'b', 'g', 'b', '<EOS>']"
79,3151,"['h', 'a', 'a', 'k', 'a', 'c', 'i', 'b', 'b', 'b', '<EOS>']"
79,3152,"['h', 'a', 'h', 'a', 'a', 'a', 'b', 'j', 'a', 'b', '<EOS>']"
79,3153,"['h', 'j', 'h', 'a', 'd', 'k', 'i', 'b', 'e', 'b', '<EOS>']"
79,3154,"['h', 'j', 'g', 'a', 'b', 'a', 'k', 'b', 'g', 'b', '<EOS>']"
79,3155,"['h', 'k', 'e', 'j', 'b', 'j', 'b', 'j', 'a', 'b', '<EOS>']"
79,3156,"['h', 'a', 'j', 'a', 'k', 'k', 'g', 'b', 'b', 'b', '<EOS>']"
79,3157,"['h', 'a', 'f', 'b', 'a', 'b', 'h', 'k', 'j', 'b', '<EOS>']"
79,3158,"['h', 'a', 'a', 'd', 'c', 'j', 'c', 'b', 'g', 'b', '<EOS>']"
79,3159,"['h', 'a', 'a', 'j', 'a', 'c', 'h', 'b', 'b', 'g', '<EOS>']"
79,3160,"['h', 'j', 'h', 'a', 'a', 'a', 'b', 'd', 'a', 'b', '<EOS>']"
79,3161,"['h', 'j', 'h', 'a', 'b', 'k', 'i', 'b', 'e', 'f', '<EOS>']"
79,3162,"['h', 'j', 'g', 'k', 'b', 'a', 'b', 'b', 'e', 'k', '<EOS>']"
79,3163,"['h', 'k', 'e', 'j', 'a', 'k', 'b', 'j', 'j', 'i', '<EOS>']"
79,3164,"['h', 'a', 'j', 'a', 'd', 'k', 'g', 'b', 'g', 'k', '<EOS>']"
79,3165,"['h', 'a', 'f', 'j', 'a', 'b', 'h', 'k', 'b', 'e', '<EOS>']"
79,3166,"['h', 'a', 'a', 'j', 'c', 'b', 'c', 'b', 'g', 'g', '<EOS>']"
79,3167,"['h', 'a', 'a', 'k', 'a', 'c', 'h', 'b', 'b', 'k', '<EOS>']"
79,3168,"['h', 'a', 'h', 'a', 'a', 'a', 'd', 'b', 'a', 'b', '<EOS>']"
79,3169,"['h', 'j', 'h', 'a', 'b', 'k', 'i', 'b', 'e', 'g', '<EOS>']"
79,3170,"['h', 'j', 'g', 'k', 'b', 'd', 'b', 'b', 'a', 'b', '<EOS>']"
79,3171,"['h', 'k', 'e', 'j', 'b', 'k', 'b', 'j', 'j', 'i', '<EOS>']"
79,3172,"['h', 'a', 'j', 'a', 'j', 'k', 'g', 'b', 'g', 'b', '<EOS>']"
79,3173,"['h', 'a', 'f', 'd', 'a', 'b', 'h', 'k', 'j', 'b', '<EOS>']"
79,3174,"['h', 'a', 'a', 'j', 'c', 'b', 'c', 'b', 'g', 'c', '<EOS>']"
79,3175,"['h', 'a', 'a', 'k', 'a', 'j', 'h', 'b', 'b', 'g', '<EOS>']"
79,3176,"['h', 'a', 'h', 'a', 'a', 'a', 'c', 'b', 'a', 'b', '<EOS>']"
79,3177,"['h', 'j', 'h', 'f', 'b', 'k', 'i', 'b', 'e', 'b', '<EOS>']"
79,3178,"['h', 'j', 'g', 'a', 'b', 'a', 'k', 'b', 'b', 'b', '<EOS>']"
79,3179,"['h', 'k', 'e', 'a', 'b', 'k', 'b', 'a', 'j', 'b', '<EOS>']"
79,3180,"['h', 'a', 'j', 'a', 'j', 'j', 'g', 'b', 'b', 'b', '<EOS>']"
79,3181,"['h', 'a', 'd', 'k', 'a', 'b', 'a', 'k', 'j', 'b', '<EOS>']"
79,3182,"['h', 'a', 'a', 'j', 'c', 'k', 'c', 'b', 'g', 'd', '<EOS>']"
79,3183,"['h', 'a', 'a', 'k', 'a', 'c', 'h', 'b', 'b', 'c', '<EOS>']"
79,3184,"['h', 'a', 'h', 'a', 'a', 'a', 'k', 'b', 'a', 'b', '<EOS>']"
79,3185,"['h', 'j', 'h', 'a', 'b', 'a', 'i', 'k', 'e', 'b', '<EOS>']"
79,3186,"['h', 'j', 'g', 'f', 'b', 'a', 'b', 'b', 'b', 'j', '<EOS>']"
79,3187,"['h', 'k', 'e', 'j', 'b', 'a', 'b', 'j', 'j', 'g', '<EOS>']"
79,3188,"['h', 'a', 'j', 'a', 'b', 'j', 'g', 'b', 'g', 'g', '<EOS>']"
79,3189,"['h', 'b', 'f', 'k', 'a', 'b', 'h', 'k', 'j', 'e', '<EOS>']"
79,3190,"['h', 'd', 'a', 'j', 'c', 'b', 'c', 'b', 'g', 'k', '<EOS>']"
79,3191,"['h', 'j', 'a', 'j', 'a', 'c', 'h', 'b', 'b', 'g', '<EOS>']"
79,3192,"['h', 'a', 'h', 'a', 'a', 'a', 'j', 'b', 'a', 'b', '<EOS>']"
79,3193,"['h', 'j', 'h', 'f', 'b', 'k', 'i', 'b', 'e', 'j', '<EOS>']"
79,3194,"['h', 'j', 'g', 'f', 'b', 'k', 'b', 'b', 'k', 'k', '<EOS>']"
79,3195,"['h', 'k', 'e', 'a', 'b', 'a', 'b', 'a', 'j', 'b', '<EOS>']"
79,3196,"['h', 'j', 'a', 'a', 'b', 'k', 'g', 'b', 'a', 'b', '<EOS>']"
79,3197,"['h', 'k', 'a', 'k', 'a', 'b', 'h', 'k', 'j', 'e', '<EOS>']"
79,3198,"['h', 'a', 'a', 'j', 'c', 'b', 'c', 'a', 'g', 'b', '<EOS>']"
79,3199,"['h', 'a', 'a', 'k', 'a', 'c', 'h', 'j', 'b', 'b', '<EOS>']"
79,3200,"['h', 'a', 'h', 'a', 'a', 'a', 'i', 'b', 'j', 'd', '<EOS>']"
79,3201,"['h', 'j', 'h', 'c', 'b', 'k', 'i', 'b', 'e', 'b', '<EOS>']"
79,3202,"['h', 'j', 'g', 'a', 'b', 'a', 'b', 'b', 'b', 'b', '<EOS>']"
79,3203,"['h', 'k', 'e', 'j', 'b', 'a', 'b', 'k', 'j', 'b', '<EOS>']"
79,3204,"['h', 'k', 'b', 'a', 'j', 'k', 'g', 'b', 'e', 'b', '<EOS>']"
79,3205,"['h', 'a', 'a', 'b', 'a', 'b', 'h', 'k', 'j', 'b', '<EOS>']"
79,3206,"['h', 'a', 'a', 'j', 'c', 'b', 'c', 'b', 'g', 'h', '<EOS>']"
79,3207,"['h', 'a', 'a', 'i', 'a', 'c', 'h', 'b', 'b', 'k', '<EOS>']"
79,3208,"['h', 'a', 'h', 'a', 'a', 'a', 'i', 'b', 'a', 'b', '<EOS>']"
79,3209,"['h', 'j', 'h', 'f', 'b', 'k', 'i', 'b', 'e', 'g', '<EOS>']"
79,3210,"['h', 'j', 'g', 'i', 'b', 'a', 'b', 'b', 'b', 'k', '<EOS>']"
79,3211,"['h', 'c', 'a', 'j', 'b', 'j', 'b', 'j', 'j', 'k', '<EOS>']"
79,3212,"['h', 'a', 'j', 'a', 'b', 'd', 'g', 'b', 'a', 'b', '<EOS>']"
79,3213,"['h', 'a', 'a', 'k', 'a', 'b', 'h', 'k', 'j', 'g', '<EOS>']"
79,3214,"['h', 'd', 'a', 'j', 'c', 'b', 'c', 'b', 'g', 'j', '<EOS>']"
79,3215,"['h', 'a', 'a', 'k', 'a', 'c', 'c', 'j', 'b', 'g', '<EOS>']"
79,3216,"['h', 'a', 'h', 'a', 'a', 'a', 'h', 'b', 'a', 'b', '<EOS>']"
79,3217,"['h', 'j', 'h', 'b', 'b', 'k', 'i', 'b', 'e', 'd', '<EOS>']"
79,3218,"['h', 'j', 'g', 'a', 'b', 'a', 'b', 'b', 'g', 'd', '<EOS>']"
79,3219,"['h', 'j', 'a', 'j', 'b', 'j', 'b', 'j', 'j', 'b', '<EOS>']"
79,3220,"['h', 'a', 'k', 'a', 'j', 'k', 'g', 'b', 'b', 'b', '<EOS>']"
79,3221,"['h', 'a', 'f', 'j', 'a', 'b', 'h', 'k', 'j', 'd', '<EOS>']"
79,3222,"['h', 'k', 'a', 'a', 'c', 'b', 'c', 'b', 'a', 'b', '<EOS>']"
79,3223,"['h', 'a', 'a', 'j', 'a', 'c', 'h', 'b', 'b', 'b', '<EOS>']"
79,3224,"['h', 'j', 'h', 'a', 'a', 'a', 'j', 'b', 'a', 'b', '<EOS>']"
79,3225,"['h', 'a', 'h', 'f', 'b', 'k', 'i', 'b', 'e', 'b', '<EOS>']"
79,3226,"['h', 'j', 'g', 'f', 'b', 'k', 'b', 'b', 'e', 'b', '<EOS>']"
79,3227,"['h', 'k', 'e', 'j', 'b', 'h', 'b', 'a', 'j', 'b', '<EOS>']"
79,3228,"['h', 'a', 'k', 'a', 'j', 'k', 'g', 'b', 'g', 'b', '<EOS>']"
79,3229,"['h', 'a', 'f', 'c', 'a', 'b', 'h', 'k', 'j', 'b', '<EOS>']"
79,3230,"['h', 'd', 'a', 'j', 'c', 'b', 'c', 'b', 'g', 'b', '<EOS>']"
79,3231,"['h', 'a', 'a', 'k', 'a', 'c', 'h', 'b', 'b', 'j', '<EOS>']"
79,3232,"['h', 'a', 'h', 'a', 'a', 'a', 'a', 'b', 'a', 'b', '<EOS>']"
79,3233,"['h', 'j', 'h', 'j', 'b', 'b', 'i', 'k', 'e', 'f', '<EOS>']"
79,3234,"['h', 'j', 'g', 'f', 'b', 'a', 'b', 'b', 'j', 'd', '<EOS>']"
79,3235,"['h', 'k', 'e', 'j', 'b', 'a', 'd', 'j', 'j', 'b', '<EOS>']"
79,3236,"['h', 'a', 'j', 'a', 'j', 'j', 'g', 'b', 'i', 'k', '<EOS>']"
79,3237,"['h', 'j', 'f', 'g', 'a', 'b', 'h', 'k', 'j', 'e', '<EOS>']"
79,3238,"['h', 'i', 'a', 'j', 'c', 'b', 'c', 'b', 'g', 'k', '<EOS>']"
79,3239,"['h', 'a', 'a', 'k', 'a', 'c', 'h', 'b', 'b', 'd', '<EOS>']"
79,3240,"['h', 'a', 'h', 'a', 'a', 'a', 'f', 'b', 'a', 'b', '<EOS>']"
79,3241,"['h', 'j', 'h', 'j', 'b', 'k', 'i', 'b', 'e', 'h', '<EOS>']"
79,3242,"['h', 'j', 'g', 'f', 'b', 'a', 'b', 'b', 'b', 'd', '<EOS>']"
79,3243,"['h', 'k', 'e', 'j', 'b', 'a', 'b', 'c', 'j', 'k', '<EOS>']"
79,3244,"['h', 'a', 'k', 'a', 'j', 'k', 'g', 'b', 'f', 'k', '<EOS>']"
79,3245,"['h', 'a', 'a', 'b', 'a', 'b', 'h', 'k', 'j', 'e', '<EOS>']"
79,3246,"['h', 'a', 'j', 'k', 'c', 'b', 'c', 'b', 'g', 'b', '<EOS>']"
79,3247,"['h', 'a', 'a', 'k', 'a', 'c', 'h', 'b', 'b', 'h', '<EOS>']"
79,3248,"['h', 'c', 'h', 'a', 'a', 'a', 'k', 'b', 'a', 'b', '<EOS>']"
79,3249,"['h', 'j', 'h', 'a', 'b', 'k', 'i', 'b', 'e', 'i', '<EOS>']"
79,3250,"['h', 'j', 'g', 'a', 'b', 'k', 'b', 'b', 'g', 'd', '<EOS>']"
79,3251,"['h', 'k', 'e', 'j', 'b', 'a', 'b', 'j', 'j', 'k', '<EOS>']"
79,3252,"['h', 'a', 'k', 'a', 'j', 'k', 'g', 'b', 'k', 'b', '<EOS>']"
79,3253,"['h', 'a', 'f', 'b', 'a', 'b', 'h', 'k', 'j', 'e', '<EOS>']"
79,3254,"['h', 'a', 'j', 'j', 'c', 'b', 'c', 'b', 'g', 'b', '<EOS>']"
79,3255,"['h', 'a', 'a', 'b', 'a', 'c', 'h', 'b', 'b', 'b', '<EOS>']"
79,3256,"['h', 'c', 'h', 'a', 'a', 'a', 'a', 'b', 'a', 'b', '<EOS>']"
79,3257,"['h', 'j', 'h', 'j', 'b', 'k', 'i', 'b', 'e', 'b', '<EOS>']"
79,3258,"['h', 'j', 'g', 'f', 'b', 'a', 'b', 'b', 'b', 'b', '<EOS>']"
79,3259,"['h', 'k', 'e', 'a', 'c', 'b', 'b', 'j', 'j', 'b', '<EOS>']"
79,3260,"['h', 'a', 'k', 'a', 'j', 'k', 'g', 'b', 'd', 'b', '<EOS>']"
79,3261,"['h', 'a', 'b', 'b', 'a', 'b', 'h', 'k', 'j', 'b', '<EOS>']"
79,3262,"['h', 'a', 'd', 'j', 'c', 'b', 'c', 'b', 'g', 'b', '<EOS>']"
79,3263,"['h', 'a', 'a', 'k', 'a', 'j', 'h', 'b', 'b', 'b', '<EOS>']"
79,3264,"['h', 'k', 'h', 'a', 'a', 'a', 'k', 'b', 'a', 'b', '<EOS>']"
79,3265,"['h', 'j', 'h', 'd', 'b', 'a', 'i', 'k', 'e', 'b', '<EOS>']"
79,3266,"['h', 'j', 'g', 'a', 'b', 'h', 'b', 'b', 'b', 'd', '<EOS>']"
79,3267,"['h', 'k', 'e', 'j', 'b', 'i', 'b', 'a', 'j', 'b', '<EOS>']"
79,3268,"['h', 'a', 'k', 'a', 'j', 'k', 'g', 'c', 'i', 'b', '<EOS>']"
79,3269,"['h', 'a', 'f', 'b', 'a', 'b', 'h', 'k', 'j', 'd', '<EOS>']"
79,3270,"['h', 'a', 'j', 'j', 'c', 'b', 'c', 'b', 'g', 'j', '<EOS>']"
79,3271,"['h', 'a', 'a', 'c', 'a', 'c', 'h', 'b', 'b', 'i', '<EOS>']"
79,3272,"['h', 'd', 'h', 'a', 'a', 'a', 'k', 'b', 'a', 'b', '<EOS>']"
79,3273,"['h', 'j', 'h', 'j', 'b', 'k', 'i', 'b', 'e', 'g', '<EOS>']"
79,3274,"['h', 'j', 'g', 'k', 'b', 'a', 'b', 'b', 'a', 'b', '<EOS>']"
79,3275,"['h', 'k', 'e', 'j', 'b', 'k', 'b', 'j', 'j', 'k', '<EOS>']"
79,3276,"['h', 'a', 'k', 'a', 'j', 'k', 'g', 'b', 'g', 'k', '<EOS>']"
79,3277,"['h', 'd', 'f', 'a', 'a', 'b', 'h', 'b', 'j', 'd', '<EOS>']"
79,3278,"['h', 'b', 'a', 'k', 'c', 'j', 'c', 'b', 'g', 'k', '<EOS>']"
79,3279,"['h', 'a', 'a', 'k', 'a', 'c', 'h', 'b', 'b', 'i', '<EOS>']"
79,3280,"['h', 'k', 'h', 'a', 'a', 'a', 'j', 'b', 'a', 'b', '<EOS>']"
79,3281,"['h', 'j', 'h', 'c', 'b', 'k', 'i', 'b', 'e', 'i', '<EOS>']"
79,3282,"['h', 'j', 'g', 'a', 'b', 'a', 'b', 'b', 'f', 'd', '<EOS>']"
79,3283,"['h', 'k', 'e', 'j', 'a', 'b', 'b', 'j', 'j', 'd', '<EOS>']"
79,3284,"['h', 'a', 'j', 'a', 'j', 'k', 'g', 'b', 'b', 'k', '<EOS>']"
79,3285,"['h', 'a', 'f', 'b', 'a', 'b', 'c', 'k', 'j', 'e', '<EOS>']"
79,3286,"['h', 'a', 'i', 'j', 'c', 'b', 'c', 'b', 'g', 'b', '<EOS>']"
79,3287,"['h', 'a', 'a', 'k', 'a', 'c', 'h', 'b', 'b', 'f', '<EOS>']"
79,3288,"['h', 'k', 'h', 'a', 'a', 'a', 'a', 'b', 'a', 'b', '<EOS>']"
79,3289,"['h', 'j', 'h', 'h', 'b', 'k', 'i', 'b', 'e', 'k', '<EOS>']"
