model,case,activities
42,2820,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'k', 'h', 'b', '<EOS>']"
42,2821,"['s', 'g', 'a', 'i', 's', 'v', 'v', 'd', 'b', 'u', 'j', 'r', 'i', 'b', '<EOS>']"
42,2822,"['b', 'a', 's', 'r', 'b', 't', 't', 'j', 'o', 'u', 'd', 'j', 'j', 'b', '<EOS>']"
42,2823,"['s', 'v', 'n', 'd', 'b', 'd', 'b', 'b', 'n', 'u', 'j', 'd', 'i', 'b', '<EOS>']"
42,2824,"['b', 'i', 'j', 'd', 't', 'u', 'b', 'd', 'j', 'u', 'j', 'i', 'd', 'b', '<EOS>']"
42,2825,"['b', 'j', 's', 'v', 'v', 'g', 'd', 't', 'q', 'j', 'n', 'u', 'i', 'b', '<EOS>']"
42,2826,"['b', 'j', 'b', 'v', 'u', 'n', 'n', 'd', 'b', 'j', 'j', 'd', 'd', 'b', '<EOS>']"
42,2827,"['b', 't', 's', 'u', 'b', 'a', 'a', 'b', 'u', 's', 'a', 'j', 'j', 'b', '<EOS>']"
42,2828,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'k', 'l', 'b', '<EOS>']"
42,2829,"['s', 'g', 'g', 'i', 's', 'v', 'v', 'd', 'b', 'u', 'b', 'r', 'j', 'b', '<EOS>']"
42,2830,"['i', 'a', 's', 'r', 'b', 't', 'v', 'j', 'o', 'j', 'd', 'j', 'j', 'b', '<EOS>']"
42,2831,"['s', 'v', 'n', 'a', 'b', 'd', 'b', 'b', 'n', 'd', 'j', 'd', 'i', 'b', '<EOS>']"
42,2832,"['o', 'i', 'v', 'd', 't', 'u', 'b', 'd', 'j', 'u', 'j', 'i', 'r', 'b', '<EOS>']"
42,2833,"['b', 'j', 's', 'v', 'v', 'g', 'd', 't', 'q', 'j', 'u', 'i', 'i', 'b', '<EOS>']"
42,2834,"['b', 'j', 'b', 'v', 'u', 'n', 'n', 'i', 'b', 'j', 'd', 'd', 'd', 'b', '<EOS>']"
42,2835,"['a', 't', 's', 'u', 'b', 'u', 'a', 'b', 'u', 's', 'a', 'j', 'j', 'b', '<EOS>']"
42,2836,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'k', 'o', 'b', '<EOS>']"
42,2837,"['s', 'g', 'g', 'i', 's', 'v', 'v', 'd', 'b', 's', 'b', 'r', 'i', 'b', '<EOS>']"
42,2838,"['i', 'a', 's', 'r', 'b', 't', 'v', 'j', 'o', 'b', 'd', 'j', 'j', 'b', '<EOS>']"
42,2839,"['s', 'v', 'n', 'o', 'b', 'd', 'b', 'b', 'n', 'u', 'j', 'd', 'r', 'b', '<EOS>']"
42,2840,"['b', 'i', 'j', 'd', 't', 'u', 'b', 'd', 'j', 'u', 'j', 'd', 'j', 'b', '<EOS>']"
42,2841,"['b', 'j', 's', 'v', 'v', 'g', 't', 't', 'q', 'j', 'd', 'i', 'u', 'b', '<EOS>']"
42,2842,"['b', 'j', 'b', 'v', 'a', 'n', 'n', 't', 'b', 'q', 'd', 'd', 'u', 'b', '<EOS>']"
42,2843,"['a', 't', 's', 'u', 'b', 'o', 'a', 'v', 'r', 's', 'a', 'j', 'j', 'b', '<EOS>']"
42,2844,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'k', 'e', 'b', '<EOS>']"
42,2845,"['s', 'g', 'g', 'i', 's', 'v', 'v', 'd', 'b', 'u', 'b', 'r', 'r', 'b', '<EOS>']"
42,2846,"['v', 'a', 's', 'r', 'b', 't', 'v', 'q', 'o', 'j', 'd', 'j', 'u', 'b', '<EOS>']"
42,2847,"['s', 'v', 'n', 'd', 'b', 'd', 'b', 'b', 'n', 'u', 'j', 'd', 't', 'b', '<EOS>']"
42,2848,"['t', 'i', 's', 'd', 't', 'u', 'b', 'd', 'j', 'u', 'j', 'i', 'j', 'b', '<EOS>']"
42,2849,"['b', 'j', 's', 'v', 'v', 'g', 'd', 't', 'q', 'j', 'j', 'i', 'u', 'b', '<EOS>']"
42,2850,"['b', 'j', 'b', 't', 'a', 't', 'd', 'a', 'b', 'j', 'j', 'd', 'd', 'b', '<EOS>']"
42,2851,"['a', 't', 's', 'u', 'b', 'o', 'a', 'b', 'r', 's', 'a', 'j', 'j', 'b', '<EOS>']"
42,2852,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'e', 'e', 'b', '<EOS>']"
42,2853,"['a', 't', 's', 'u', 'b', 'o', 'a', 'b', 'd', 'r', 'a', 'j', 'j', 'b', '<EOS>']"
42,2854,"['d', 'a', 's', 'r', 'b', 't', 'v', 'b', 'o', 'j', 'd', 'j', 'j', 'b', '<EOS>']"
42,2855,"['s', 'v', 'n', 'u', 'b', 'd', 'b', 'b', 'n', 'u', 'j', 'o', 'r', 'b', '<EOS>']"
42,2856,"['b', 'i', 'j', 'd', 't', 'i', 'b', 'q', 'j', 'v', 'j', 'i', 'u', 'b', '<EOS>']"
42,2857,"['b', 'j', 's', 'v', 'v', 'g', 'd', 't', 'q', 'j', 'u', 'i', 'u', 'b', '<EOS>']"
42,2858,"['b', 'j', 'b', 'v', 'a', 'n', 'n', 'a', 'b', 'j', 'j', 'j', 'd', 'b', '<EOS>']"
42,2859,"['s', 'g', 'b', 'i', 's', 'v', 'v', 'd', 'b', 'u', 'b', 'r', 'j', 'b', '<EOS>']"
42,2860,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'e', 'h', 'b', '<EOS>']"
42,2861,"['a', 't', 's', 'u', 'b', 'v', 'a', 'n', 'u', 's', 'a', 'd', 'j', 'b', '<EOS>']"
42,2862,"['v', 'a', 's', 'r', 'b', 't', 'q', 'q', 'o', 'u', 'd', 'j', 'j', 'b', '<EOS>']"
42,2863,"['s', 'v', 'n', 'd', 'b', 'd', 'b', 'b', 'n', 'd', 'j', 'd', 'u', 'b', '<EOS>']"
42,2864,"['b', 'i', 'j', 'd', 't', 'u', 'b', 'o', 'j', 'u', 'j', 'i', 'r', 'b', '<EOS>']"
42,2865,"['b', 'j', 's', 'v', 'v', 'g', 'd', 't', 'q', 'j', 't', 'i', 'u', 'b', '<EOS>']"
42,2866,"['b', 'j', 'b', 't', 'a', 'v', 'n', 'q', 'b', 'j', 'd', 'd', 'u', 'b', '<EOS>']"
42,2867,"['s', 'g', 'd', 'i', 's', 'v', 'v', 'd', 'b', 'u', 'b', 'r', 'i', 'b', '<EOS>']"
42,2868,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'e', 'o', 'b', '<EOS>']"
42,2869,"['a', 't', 's', 'u', 'b', 'o', 'a', 'r', 'u', 's', 'a', 'j', 'j', 'b', '<EOS>']"
42,2870,"['v', 'a', 's', 'r', 'b', 't', 'v', 'q', 'o', 'u', 'd', 'j', 'j', 'b', '<EOS>']"
42,2871,"['s', 'v', 'n', 'g', 'b', 'd', 'b', 'd', 'n', 'u', 'i', 'd', 'r', 'b', '<EOS>']"
42,2872,"['b', 'i', 'j', 'o', 't', 'u', 'b', 'i', 'j', 'u', 'j', 'i', 'r', 'b', '<EOS>']"
42,2873,"['v', 'n', 'd', 'v', 's', 'g', 'd', 't', 'q', 'i', 'r', 'i', 'u', 'b', '<EOS>']"
42,2874,"['b', 'j', 'b', 'v', 'a', 'n', 'n', 'i', 'b', 'j', 'd', 'd', 'd', 'b', '<EOS>']"
42,2875,"['s', 'g', 'g', 'i', 's', 'v', 'v', 'd', 'b', 'n', 'b', 'r', 'i', 'b', '<EOS>']"
42,2876,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'e', 'l', 'b', '<EOS>']"
42,2877,"['a', 't', 's', 'u', 'b', 'o', 'a', 'i', 'u', 's', 'a', 'r', 'j', 'b', '<EOS>']"
42,2878,"['v', 'a', 's', 'r', 'b', 't', 'v', 'q', 'o', 'u', 'd', 'j', 'u', 'b', '<EOS>']"
42,2879,"['s', 'g', 'a', 'd', 'b', 'd', 'b', 'd', 'd', 'u', 'j', 'd', 'i', 'b', '<EOS>']"
42,2880,"['b', 'i', 'j', 'd', 't', 'u', 'b', 'd', 'j', 'o', 'j', 'i', 'r', 'b', '<EOS>']"
42,2881,"['b', 'j', 's', 'v', 'v', 'g', 'd', 't', 'q', 'j', 'r', 'i', 'u', 'b', '<EOS>']"
42,2882,"['b', 'j', 'b', 'v', 'a', 'n', 'n', 'a', 'b', 'j', 'r', 'd', 'd', 'b', '<EOS>']"
42,2883,"['s', 'g', 'g', 'i', 's', 'v', 'v', 'd', 'b', 'u', 'b', 'b', 'i', 'b', '<EOS>']"
42,2884,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'h', 'l', 'b', '<EOS>']"
42,2885,"['v', 't', 'n', 'u', 'b', 'a', 'a', 'b', 'u', 'd', 'a', 'j', 'j', 'b', '<EOS>']"
42,2886,"['s', 'a', 'g', 'r', 'b', 't', 'v', 'q', 'o', 'u', 'd', 'j', 'i', 'b', '<EOS>']"
42,2887,"['s', 'v', 'n', 'b', 'b', 'd', 'b', 'd', 'n', 'u', 'j', 'd', 'i', 'b', '<EOS>']"
42,2888,"['b', 'i', 'j', 'd', 't', 'u', 'b', 'd', 'j', 'u', 'j', 'i', 'u', 'b', '<EOS>']"
42,2889,"['b', 'j', 's', 'v', 'v', 'g', 'd', 't', 'q', 'j', 'v', 'i', 'u', 'b', '<EOS>']"
42,2890,"['b', 'j', 'b', 'v', 's', 'n', 'n', 'g', 'b', 'd', 'i', 'd', 'u', 'b', '<EOS>']"
42,2891,"['s', 'g', 'g', 'i', 's', 'v', 'v', 'd', 'b', 'u', 'b', 'r', 'b', 'b', '<EOS>']"
42,2892,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'h', 'e', 'b', '<EOS>']"
42,2893,"['a', 't', 's', 'r', 'b', 'o', 'a', 'b', 'r', 's', 'a', 'j', 'j', 'b', '<EOS>']"
42,2894,"['v', 'a', 's', 'r', 'b', 't', 'v', 'n', 'o', 'u', 'd', 'j', 'j', 'b', '<EOS>']"
42,2895,"['s', 'v', 'n', 'd', 'b', 'd', 'b', 'd', 'n', 'u', 'j', 'd', 'i', 'b', '<EOS>']"
42,2896,"['b', 'i', 'j', 'd', 't', 'u', 'b', 'd', 'j', 'u', 'j', 'i', 'r', 'b', '<EOS>']"
42,2897,"['b', 'j', 's', 'v', 'v', 'g', 'd', 't', 'q', 'j', 'e', 'i', 'u', 'b', '<EOS>']"
42,2898,"['b', 'j', 'b', 'v', 'a', 'n', 'n', 'a', 'b', 'j', 'd', 'd', 'r', 'b', '<EOS>']"
42,2899,"['s', 'g', 'g', 'i', 's', 'v', 'v', 'd', 'b', 'u', 'b', 'r', 'd', 'b', '<EOS>']"
42,2900,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'h', 'h', 'b', '<EOS>']"
42,2901,"['b', 'j', 's', 'u', 'b', 'v', 'a', 'b', 'u', 's', 'a', 'j', 'j', 'b', '<EOS>']"
42,2902,"['o', 'a', 's', 'r', 'b', 't', 'v', 'q', 'o', 'u', 'd', 'j', 'j', 'b', '<EOS>']"
42,2903,"['s', 'v', 'n', 'b', 'b', 'd', 'b', 'd', 'n', 'u', 'j', 'd', 'u', 'b', '<EOS>']"
42,2904,"['b', 'i', 'j', 'v', 't', 'u', 'b', 'n', 'j', 'u', 'd', 'i', 'r', 'b', '<EOS>']"
42,2905,"['t', 'a', 's', 'v', 'v', 'g', 'd', 'b', 'q', 'j', 'c', 'u', 'i', 'b', '<EOS>']"
42,2906,"['b', 'j', 'b', 'v', 'a', 'n', 'n', 'a', 'b', 'd', 'o', 'd', 'r', 'b', '<EOS>']"
42,2907,"['s', 'g', 'g', 'i', 's', 'v', 'v', 'd', 'b', 'u', 'n', 'r', 'i', 'b', '<EOS>']"
42,2908,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'h', 'o', 'b', '<EOS>']"
42,2909,"['a', 't', 's', 'd', 'r', 'v', 'a', 'r', 'n', 's', 'a', 'b', 'j', 'b', '<EOS>']"
42,2910,"['v', 'a', 's', 'r', 'b', 't', 'v', 'q', 'o', 'u', 'd', 'j', 'i', 'b', '<EOS>']"
42,2911,"['s', 'v', 'n', 'd', 'b', 'd', 'b', 'i', 'n', 'u', 'j', 'd', 'i', 'b', '<EOS>']"
42,2912,"['b', 'o', 'j', 'd', 't', 'u', 'b', 'd', 'j', 'u', 'j', 'd', 'r', 'b', '<EOS>']"
42,2913,"['b', 'j', 's', 'v', 'v', 'g', 'd', 't', 'q', 'j', 'a', 'i', 'u', 'b', '<EOS>']"
42,2914,"['b', 'j', 'b', 'v', 'a', 'n', 'n', 'a', 'b', 'j', 'd', 'd', 'u', 'b', '<EOS>']"
42,2915,"['s', 'g', 'o', 'i', 's', 'v', 'v', 'd', 'b', 'u', 'b', 'r', 'i', 'b', '<EOS>']"
42,2916,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'c', 'o', 'b', '<EOS>']"
42,2917,"['d', 't', 's', 'u', 'b', 'v', 'a', 'b', 'u', 's', 'a', 'j', 'j', 'b', '<EOS>']"
42,2918,"['v', 'a', 's', 'r', 'b', 't', 'v', 'q', 'o', 'u', 'd', 'j', 'd', 'b', '<EOS>']"
42,2919,"['s', 'v', 'n', 'd', 'b', 'd', 'b', 'i', 'n', 'u', 'j', 'd', 'u', 'b', '<EOS>']"
42,2920,"['b', 'i', 'j', 'd', 't', 'u', 'b', 'd', 'j', 'u', 'j', 'i', 'b', 'b', '<EOS>']"
42,2921,"['b', 'j', 's', 'v', 'v', 'g', 'd', 't', 'q', 'j', 'f', 'i', 'u', 'b', '<EOS>']"
42,2922,"['b', 'j', 'b', 'v', 'i', 'n', 'n', 'a', 'b', 'j', 'j', 'd', 'd', 'b', '<EOS>']"
42,2923,"['s', 'g', 'g', 'i', 's', 'v', 'v', 's', 'b', 'u', 'b', 'r', 'i', 'b', '<EOS>']"
42,2924,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'c', 'l', 'b', '<EOS>']"
42,2925,"['v', 't', 's', 'q', 'n', 'v', 'a', 'b', 'd', 's', 'r', 'u', 'j', 'b', '<EOS>']"
42,2926,"['v', 'a', 's', 'r', 'b', 't', 'v', 'n', 'o', 'j', 'd', 'j', 'j', 'b', '<EOS>']"
42,2927,"['s', 'd', 'u', 'd', 'b', 'd', 'b', 'v', 'n', 'u', 'j', 'd', 'u', 'b', '<EOS>']"
42,2928,"['v', 'a', 's', 'r', 'b', 't', 'v', 'q', 'o', 'n', 'd', 'j', 'u', 'b', '<EOS>']"
42,2929,"['b', 'j', 's', 'v', 'v', 'g', 'd', 't', 'q', 'j', 'h', 'i', 'u', 'b', '<EOS>']"
42,2930,"['b', 'j', 'b', 'v', 'a', 'n', 'n', 'a', 'b', 'd', 't', 'd', 'd', 'b', '<EOS>']"
42,2931,"['s', 'g', 'g', 'i', 's', 'v', 'v', 'd', 'b', 'u', 'b', 'r', 'u', 'b', '<EOS>']"
42,2932,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'c', 'h', 'b', '<EOS>']"
42,2933,"['d', 't', 'r', 'u', 'b', 'v', 'a', 'b', 'u', 's', 'a', 'j', 'j', 'b', '<EOS>']"
42,2934,"['b', 'i', 'j', 'o', 't', 'u', 'b', 'd', 'j', 'v', 'n', 'i', 'r', 'b', '<EOS>']"
42,2935,"['s', 'v', 'n', 'd', 'b', 'd', 'b', 'i', 'n', 'd', 'j', 'd', 'i', 'b', '<EOS>']"
42,2936,"['v', 'n', 'a', 'd', 'b', 't', 'v', 'q', 'o', 'u', 'd', 'j', 'r', 'b', '<EOS>']"
42,2937,"['s', 'v', 'n', 'd', 'o', 'd', 'b', 'i', 'n', 'u', 'j', 'd', 'r', 'b', '<EOS>']"
42,2938,"['b', 'j', 'b', 'v', 'a', 't', 'n', 'q', 'b', 'd', 'd', 'd', 'u', 'b', '<EOS>']"
42,2939,"['s', 'g', 'a', 'i', 's', 'v', 'v', 'd', 'b', 'u', 'b', 'n', 'j', 'b', '<EOS>']"
42,2940,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'c', 'e', 'b', '<EOS>']"
42,2941,"['a', 't', 's', 'u', 'b', 'r', 'g', 'b', 'u', 's', 'a', 'j', 'i', 'b', '<EOS>']"
42,2942,"['b', 'i', 'j', 'd', 't', 'u', 'b', 'd', 'j', 'u', 'j', 'i', 'v', 'b', '<EOS>']"
42,2943,"['b', 'j', 'v', 'n', 'v', 't', 't', 'i', 'q', 'j', 'd', 'i', 'u', 'b', '<EOS>']"
42,2944,"['v', 'n', 'n', 'd', 'i', 't', 'v', 'b', 'o', 'r', 'd', 'j', 'u', 'b', '<EOS>']"
42,2945,"['s', 'v', 'n', 'i', 'b', 'd', 'b', 'o', 'n', 'u', 'j', 'd', 'r', 'b', '<EOS>']"
42,2946,"['b', 'j', 'b', 'v', 'a', 'd', 'n', 'a', 'b', 'd', 'd', 'd', 'd', 'b', '<EOS>']"
42,2947,"['s', 'g', 'g', 'd', 's', 'v', 'v', 'd', 'b', 'u', 'b', 'r', 'i', 'b', '<EOS>']"
42,2948,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'f', 'e', 'b', '<EOS>']"
42,2949,"['a', 't', 's', 'u', 'b', 'r', 'a', 'b', 'u', 's', 'a', 'j', 'j', 'b', '<EOS>']"
42,2950,"['b', 'i', 'j', 'd', 't', 'u', 'b', 'd', 'j', 'u', 'j', 'i', 'i', 'b', '<EOS>']"
42,2951,"['b', 'j', 's', 'v', 'v', 'g', 'd', 'b', 'i', 'j', 'r', 'i', 'i', 'b', '<EOS>']"
42,2952,"['v', 'n', 'n', 'r', 'i', 't', 'v', 'q', 'o', 'u', 'd', 'r', 'u', 'b', '<EOS>']"
42,2953,"['s', 'v', 'n', 'g', 'b', 'd', 'b', 'u', 'n', 'u', 'j', 'd', 'i', 'b', '<EOS>']"
42,2954,"['b', 'j', 'b', 'v', 't', 'q', 'n', 'a', 'b', 'd', 'd', 'd', 'u', 'b', '<EOS>']"
42,2955,"['s', 'g', 'g', 'a', 's', 'v', 'v', 'd', 'b', 'u', 'j', 'r', 'i', 'b', '<EOS>']"
42,2956,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'f', 'l', 'b', '<EOS>']"
42,2957,"['d', 't', 's', 'g', 'b', 'r', 'a', 'b', 'i', 's', 'a', 'j', 'j', 'b', '<EOS>']"
42,2958,"['s', 'b', 'j', 'd', 't', 'u', 'b', 'd', 'j', 'u', 'j', 'd', 'b', 'b', '<EOS>']"
42,2959,"['b', 'j', 's', 'v', 'v', 'g', 'd', 't', 'q', 'j', 's', 'i', 'u', 'b', '<EOS>']"
42,2960,"['v', 'n', 'n', 'r', 'i', 't', 'v', 'q', 'b', 'b', 'd', 'j', 'u', 'b', '<EOS>']"
42,2961,"['s', 'v', 'n', 'o', 'b', 'd', 'b', 'i', 'n', 'u', 'j', 'd', 'r', 'b', '<EOS>']"
42,2962,"['b', 'j', 'b', 'v', 'a', 'd', 'n', 'a', 'b', 'd', 'd', 'd', 'u', 'b', '<EOS>']"
42,2963,"['s', 'g', 'o', 'i', 's', 'v', 'v', 'd', 'b', 'u', 'b', 'r', 'r', 'b', '<EOS>']"
42,2964,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'f', 'o', 'b', '<EOS>']"
42,2965,"['d', 't', 's', 'v', 'b', 'r', 'a', 'b', 'n', 's', 'a', 'j', 'j', 'b', '<EOS>']"
42,2966,"['s', 'b', 'j', 'd', 't', 'u', 'b', 'd', 'j', 'u', 'j', 'i', 'b', 'b', '<EOS>']"
42,2967,"['v', 'n', 's', 'v', 'v', 'g', 'd', 't', 'q', 'i', 'r', 'i', 'u', 'b', '<EOS>']"
42,2968,"['v', 'n', 'n', 'd', 'i', 't', 'v', 'q', 'b', 'b', 'd', 'j', 'u', 'b', '<EOS>']"
42,2969,"['s', 'v', 'n', 'r', 'b', 'd', 'b', 'i', 'n', 'u', 'j', 'd', 'i', 'b', '<EOS>']"
42,2970,"['b', 'j', 'b', 'v', 'a', 'n', 'n', 'a', 'b', 's', 'd', 'd', 'd', 'b', '<EOS>']"
42,2971,"['s', 'g', 'g', 'i', 's', 'v', 'v', 'd', 'b', 'o', 'b', 'r', 'i', 'b', '<EOS>']"
42,2972,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'f', 'h', 'b', '<EOS>']"
42,2973,"['d', 't', 's', 'g', 'b', 'r', 'a', 'b', 'u', 's', 'a', 'j', 'i', 'b', '<EOS>']"
42,2974,"['s', 'b', 'j', 'd', 't', 'u', 'b', 'o', 'j', 'u', 'j', 'i', 'r', 'b', '<EOS>']"
42,2975,"['b', 'j', 's', 'v', 'v', 'g', 'd', 't', 'q', 'j', 'q', 'i', 'u', 'b', '<EOS>']"
42,2976,"['v', 'n', 'n', 'r', 'i', 't', 'v', 'q', 'b', 'b', 'd', 'r', 'u', 'b', '<EOS>']"
42,2977,"['s', 'v', 'n', 'b', 'b', 'd', 'b', 'i', 'n', 'u', 'j', 'd', 'i', 'b', '<EOS>']"
42,2978,"['b', 'j', 'b', 'v', 'a', 'n', 'n', 'a', 'b', 'd', 'd', 'd', 't', 'b', '<EOS>']"
42,2979,"['s', 'g', 'o', 'i', 's', 'v', 'v', 'd', 'b', 'u', 'b', 'r', 'u', 'b', '<EOS>']"
42,2980,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 's', 'h', 'b', '<EOS>']"
42,2981,"['o', 't', 's', 'i', 'b', 'v', 'a', 'b', 'u', 's', 'a', 'j', 'r', 'b', '<EOS>']"
42,2982,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 's', 'e', 'b', '<EOS>']"
42,2983,"['b', 'j', 's', 'v', 'v', 'g', 'd', 't', 'q', 'b', 'r', 'i', 'u', 'b', '<EOS>']"
42,2984,"['v', 'n', 'n', 'r', 'i', 't', 'v', 'b', 'b', 'b', 'd', 'j', 'u', 'b', '<EOS>']"
42,2985,"['s', 'v', 'n', 'b', 'b', 'd', 'b', 'i', 'n', 'd', 'j', 'd', 'i', 'b', '<EOS>']"
42,2986,"['b', 'j', 'b', 'v', 'a', 'n', 'n', 'a', 'b', 'd', 't', 'd', 'u', 'b', '<EOS>']"
42,2987,"['s', 'g', 'o', 'i', 's', 'v', 'v', 'd', 'b', 'u', 'b', 'r', 'n', 'b', '<EOS>']"
42,2988,"['s', 'b', 'j', 'o', 'v', 'r', 'b', 'd', 'j', 'u', 'j', 'i', 'b', 'b', '<EOS>']"
42,2989,"['d', 't', 's', 'v', 'b', 'r', 'a', 'b', 'u', 's', 'a', 'j', 'j', 'b', '<EOS>']"
42,2990,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 's', 'l', 'b', '<EOS>']"
42,2991,"['b', 'j', 'i', 'v', 'v', 'd', 'd', 't', 'q', 'j', 's', 'i', 'u', 'b', '<EOS>']"
42,2992,"['b', 'j', 's', 'd', 'u', 'g', 'v', 'b', 'b', 'b', 'd', 'i', 'u', 'b', '<EOS>']"
42,2993,"['s', 'v', 'n', 'a', 'b', 'd', 'b', 'i', 'n', 'd', 'j', 'd', 'i', 'b', '<EOS>']"
42,2994,"['b', 'j', 'b', 'v', 'a', 'n', 'n', 'a', 'b', 'o', 'd', 'd', 'r', 'b', '<EOS>']"
42,2995,"['s', 'g', 'g', 'i', 's', 'v', 'v', 'd', 'b', 'u', 'b', 'r', 'n', 'b', '<EOS>']"
42,2996,"['s', 'b', 'j', 'd', 't', 'u', 'b', 'o', 'j', 'u', 'j', 'r', 'b', 'b', '<EOS>']"
42,2997,"['d', 't', 's', 'v', 'b', 'r', 'a', 'b', 'i', 's', 'a', 'j', 'j', 'b', '<EOS>']"
42,2998,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 's', 'o', 'b', '<EOS>']"
42,2999,"['b', 'j', 's', 'v', 'v', 'g', 'd', 't', 'q', 'j', 'm', 'i', 'u', 'b', '<EOS>']"
42,3000,"['v', 'n', 'n', 'd', 'i', 't', 'v', 'b', 'b', 'b', 'd', 'j', 'u', 'b', '<EOS>']"
42,3001,"['s', 'v', 'n', 'd', 'b', 'd', 'b', 'i', 'n', 'u', 'j', 'd', 'b', 'b', '<EOS>']"
42,3002,"['b', 'j', 'b', 'v', 'a', 'n', 'n', 'a', 'b', 'u', 'd', 'd', 'd', 'b', '<EOS>']"
42,3003,"['s', 'g', 'g', 'i', 's', 'v', 'v', 'd', 'b', 'u', 'b', 'r', 'v', 'b', '<EOS>']"
42,3004,"['b', 'i', 'j', 'd', 't', 'q', 'b', 'd', 'j', 'u', 'j', 'i', 'b', 'b', '<EOS>']"
42,3005,"['a', 't', 's', 'v', 'b', 'r', 'a', 'b', 'n', 's', 'a', 'j', 'd', 'b', '<EOS>']"
42,3006,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'o', 'o', 'b', '<EOS>']"
42,3007,"['b', 'j', 's', 'v', 'n', 'g', 'd', 't', 'q', 'j', 'r', 'i', 'u', 'b', '<EOS>']"
42,3008,"['v', 'n', 'n', 'r', 's', 't', 'v', 'b', 'b', 'b', 'd', 'j', 'u', 'b', '<EOS>']"
42,3009,"['s', 'v', 'n', 't', 'b', 'd', 'b', 'q', 'n', 'u', 'j', 'd', 'i', 'b', '<EOS>']"
42,3010,"['b', 'j', 'd', 'v', 'a', 'o', 'n', 'a', 'b', 'd', 'd', 'd', 'r', 'b', '<EOS>']"
42,3011,"['b', 'j', 't', 'i', 's', 'v', 'v', 'u', 'b', 'u', 'b', 'r', 'i', 'b', '<EOS>']"
42,3012,"['b', 'i', 'j', 'd', 't', 'u', 'b', 'd', 'j', 'u', 'j', 'i', 't', 'b', '<EOS>']"
42,3013,"['d', 't', 's', 'b', 'b', 'r', 'a', 'b', 'v', 's', 'a', 'j', 'n', 'b', '<EOS>']"
42,3014,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'o', 'h', 'b', '<EOS>']"
42,3015,"['b', 'j', 's', 'v', 'v', 'g', 'u', 'u', 'r', 'j', 'f', 'i', 'u', 'b', '<EOS>']"
42,3016,"['v', 'u', 'n', 'd', 'b', 't', 'v', 'b', 'b', 'b', 'd', 'j', 'u', 'b', '<EOS>']"
42,3017,"['o', 'v', 'n', 'a', 'b', 'd', 'b', 'i', 'n', 'u', 'j', 'd', 'r', 'b', '<EOS>']"
42,3018,"['b', 'j', 'b', 'v', 'a', 'n', 'n', 'a', 'b', 'u', 'u', 'd', 'd', 'b', '<EOS>']"
42,3019,"['u', 's', 'g', 'i', 's', 'v', 'v', 'd', 'b', 'u', 'b', 'r', 't', 'b', '<EOS>']"
42,3020,"['b', 'j', 'j', 'd', 't', 's', 'b', 'q', 'j', 'u', 'j', 'i', 'l', 'b', '<EOS>']"
42,3021,"['a', 't', 's', 'u', 'b', 'r', 'a', 'b', 'g', 's', 'a', 'j', 'i', 'b', '<EOS>']"
42,3022,"['v', 'n', 'n', 'o', 's', 'c', 'd', 'r', 'b', 'v', 'h', 'o', 'e', 'b', '<EOS>']"
