model,case,activities
76,2070,"['g', 'e', 'd', 'i', 'b', 'e', 'b', 'j', 'i', 'e', 'g', 'j', 'e', 'd', 'c', '<EOS>']"
76,2071,"['g', 'e', 'i', 'i', 'c', 'j', 'j', 'e', 'e', 'c', 'c', 'f', 'f', 'c', 'k', '<EOS>']"
76,2072,"['g', 'e', 'j', 'a', 'c', 'i', 'f', 'e', 'e', 'c', 'f', 'k', 'e', 'k', 'e', '<EOS>']"
76,2073,"['g', 'i', 'j', 'c', 'a', 'c', 'c', 'f', 'c', 'c', 'f', 'c', 'i', 'k', 'e', '<EOS>']"
76,2074,"['g', 'c', 'c', 'c', 'c', 'i', 'c', 'i', 'd', 'f', 'k', 'f', 'c', 'c', 'd', '<EOS>']"
76,2075,"['g', 'i', 'c', 'c', 'h', 'c', 'f', 'j', 'a', 'd', 'j', 'a', 'c', 'k', 'e', '<EOS>']"
76,2076,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'a', 'd', 'f', 'c', 'k', 'b', 'f', 'i', '<EOS>']"
76,2077,"['g', 'c', 'i', 'c', 'h', 'f', 'j', 'j', 'a', 'd', 'j', 'a', 'i', 'k', 'e', '<EOS>']"
76,2078,"['g', 'e', 'd', 'i', 'b', 'e', 'b', 'j', 'i', 'e', 'g', 'j', 'e', 'e', 'c', '<EOS>']"
76,2079,"['g', 'e', 'i', 'i', 'c', 'j', 'j', 'e', 'e', 'c', 'c', 'f', 'f', 'a', 'k', '<EOS>']"
76,2080,"['g', 'e', 'c', 'c', 'c', 'i', 'f', 'e', 'e', 'c', 'f', 'f', 'e', 'i', 'e', '<EOS>']"
76,2081,"['g', 'i', 'j', 'c', 'f', 'c', 'c', 'f', 'k', 'c', 'f', 'c', 'a', 'e', 'a', '<EOS>']"
76,2082,"['g', 'c', 'c', 'c', 'c', 'a', 'c', 'i', 'f', 'k', 'k', 'f', 'c', 'c', 'd', '<EOS>']"
76,2083,"['g', 'c', 'i', 'f', 'k', 'c', 'f', 'c', 'k', 'e', 'f', 'k', 'k', 'g', 'e', '<EOS>']"
76,2084,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'a', 'j', 'f', 'f', 'k', 'e', 'f', 'i', '<EOS>']"
76,2085,"['g', 'i', 'c', 'c', 'h', 'g', 'f', 'j', 'a', 'd', 'j', 'a', 'c', 'k', 'e', '<EOS>']"
76,2086,"['g', 'e', 'd', 'i', 'i', 'e', 'd', 'j', 'i', 'e', 'g', 'j', 'e', 'd', 'c', '<EOS>']"
76,2087,"['g', 'e', 'i', 'i', 'c', 'j', 'j', 'f', 'e', 'c', 'c', 'f', 'f', 'e', 'i', '<EOS>']"
76,2088,"['g', 'e', 'j', 'e', 'c', 'c', 'e', 'e', 'e', 'c', 'j', 'c', 'e', 'c', 'e', '<EOS>']"
76,2089,"['g', 'j', 'c', 'c', 'c', 'c', 'c', 'e', 'e', 'c', 'j', 'c', 'c', 'e', 'j', '<EOS>']"
76,2090,"['g', 'c', 'c', 'c', 'c', 'i', 'c', 'i', 'f', 'f', 'f', 'f', 'c', 'c', 'd', '<EOS>']"
76,2091,"['g', 'e', 'e', 'i', 'i', 'e', 'e', 'e', 'c', 'e', 'f', 'e', 'k', 'e', 'e', '<EOS>']"
76,2092,"['g', 'b', 'b', 'i', 'c', 'c', 'c', 'a', 'd', 'f', 'c', 'k', 'b', 'f', 'i', '<EOS>']"
76,2093,"['g', 'i', 'c', 'c', 'h', 'h', 'f', 'j', 'a', 'd', 'j', 'a', 'i', 'k', 'e', '<EOS>']"
76,2094,"['g', 'e', 'j', 'i', 'i', 'e', 'b', 'j', 'i', 'e', 'g', 'j', 'e', 'b', 'c', '<EOS>']"
76,2095,"['g', 'e', 'i', 'i', 'c', 'j', 'j', 'e', 'e', 'c', 'c', 'f', 'f', 'j', 'k', '<EOS>']"
76,2096,"['g', 'e', 'j', 'c', 'c', 'c', 'e', 'e', 'e', 'c', 'c', 'c', 'e', 'c', 'e', '<EOS>']"
76,2097,"['g', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'd', 'i', 'd', 'i', '<EOS>']"
76,2098,"['g', 'c', 'c', 'c', 'c', 'i', 'c', 'i', 'b', 'f', 'k', 'j', 'c', 'c', 'e', '<EOS>']"
76,2099,"['g', 'c', 'i', 'f', 'k', 'c', 'f', 'c', 'k', 'j', 'f', 'k', 'k', 'g', 'e', '<EOS>']"
76,2100,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'a', 'd', 'f', 'c', 'k', 'i', 'f', 'i', '<EOS>']"
76,2101,"['g', 'i', 'c', 'c', 'h', 'f', 'j', 'g', 'a', 'd', 'g', 'a', 'c', 'k', 'e', '<EOS>']"
76,2102,"['g', 'e', 'd', 'i', 'i', 'e', 'g', 'j', 'i', 'e', 'g', 'j', 'e', 'e', 'c', '<EOS>']"
76,2103,"['g', 'j', 'a', 'c', 'c', 'j', 'j', 'e', 'e', 'c', 'c', 'c', 'i', 'f', 'k', '<EOS>']"
76,2104,"['g', 'e', 'c', 'c', 'c', 'c', 'e', 'e', 'e', 'c', 'c', 'c', 'e', 'c', 'e', '<EOS>']"
76,2105,"['g', 'i', 'j', 'b', 'e', 'c', 'c', 'f', 'k', 'c', 'f', 'c', 'c', 'k', 'a', '<EOS>']"
76,2106,"['g', 'c', 'c', 'c', 'c', 'i', 'c', 'i', 'e', 'f', 'k', 'f', 'c', 'c', 'j', '<EOS>']"
76,2107,"['g', 'c', 'i', 'f', 'k', 'c', 'f', 'j', 'k', 'j', 'f', 'k', 'k', 'g', 'e', '<EOS>']"
76,2108,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'a', 'd', 'f', 'c', 'k', 'g', 'f', 'i', '<EOS>']"
76,2109,"['g', 'i', 'h', 'c', 'h', 'f', 'h', 'g', 'a', 'd', 'j', 'a', 'c', 'k', 'e', '<EOS>']"
76,2110,"['g', 'e', 'd', 'i', 'b', 'e', 'b', 'j', 'i', 'e', 'g', 'j', 'e', 'i', 'c', '<EOS>']"
76,2111,"['g', 'e', 'e', 'c', 'c', 'j', 'j', 'e', 'e', 'i', 'c', 'f', 'f', 'c', 'i', '<EOS>']"
76,2112,"['g', 'e', 'd', 'i', 'b', 'e', 'b', 'j', 'i', 'e', 'g', 'j', 'e', 'j', 'c', '<EOS>']"
76,2113,"['g', 'i', 'i', 'c', 'f', 'c', 'c', 'f', 'k', 'c', 'f', 'c', 'c', 'k', 'a', '<EOS>']"
76,2114,"['g', 'c', 'c', 'c', 'c', 'i', 'c', 'i', 'f', 'j', 'k', 'e', 'c', 'c', 'd', '<EOS>']"
76,2115,"['g', 'c', 'i', 'f', 'k', 'c', 'f', 'c', 'k', 'i', 'f', 'k', 'k', 'i', 'e', '<EOS>']"
76,2116,"['g', 'i', 'c', 'f', 'c', 'c', 'j', 'a', 'j', 'f', 'c', 'k', 'e', 'f', 'i', '<EOS>']"
76,2117,"['g', 'i', 'c', 'c', 'h', 'f', 'h', 'j', 'a', 'd', 'j', 'a', 'e', 'k', 'e', '<EOS>']"
76,2118,"['g', 'e', 'c', 'c', 'c', 'i', 'f', 'e', 'a', 'c', 'f', 'c', 'e', 'i', 'k', '<EOS>']"
76,2119,"['g', 'i', 'c', 'c', 'h', 'a', 'f', 'j', 'a', 'd', 'j', 'a', 'c', 'k', 'e', '<EOS>']"
76,2120,"['g', 'e', 'd', 'i', 'b', 'e', 'b', 'j', 'i', 'e', 'g', 'j', 'e', 'h', 'c', '<EOS>']"
76,2121,"['g', 'i', 'i', 'a', 'i', 'c', 'c', 'f', 'k', 'c', 'f', 'c', 'c', 'k', 'a', '<EOS>']"
76,2122,"['g', 'c', 'c', 'c', 'c', 'i', 'c', 'i', 'h', 'f', 'a', 'f', 'c', 'c', 'k', '<EOS>']"
76,2123,"['g', 'c', 'i', 'f', 'k', 'c', 'f', 'c', 'k', 'e', 'f', 'k', 'k', 'b', 'e', '<EOS>']"
76,2124,"['g', 'j', 'b', 'e', 'i', 'j', 'e', 'a', 'c', 'f', 'c', 'k', 'j', 'f', 'i', '<EOS>']"
76,2125,"['g', 'c', 'i', 'i', 'c', 'j', 'j', 'e', 'e', 'c', 'c', 'f', 'f', 'a', 'k', '<EOS>']"
76,2126,"['g', 'e', 'c', 'c', 'c', 'i', 'f', 'e', 'e', 'c', 'f', 'k', 'e', 'k', 'j', '<EOS>']"
76,2127,"['g', 'i', 'c', 'c', 'h', 'd', 'f', 'g', 'a', 'd', 'j', 'a', 'c', 'k', 'e', '<EOS>']"
76,2128,"['g', 'e', 'd', 'i', 'b', 'e', 'b', 'j', 'i', 'e', 'g', 'j', 'e', 'g', 'c', '<EOS>']"
76,2129,"['g', 'i', 'e', 'c', 'f', 'c', 'c', 'f', 'a', 'c', 'f', 'c', 'c', 'k', 'a', '<EOS>']"
76,2130,"['g', 'e', 'd', 'i', 'b', 'e', 'h', 'j', 'i', 'e', 'g', 'j', 'e', 'b', 'c', '<EOS>']"
76,2131,"['g', 'e', 'e', 'i', 'e', 'e', 'e', 'c', 'e', 'e', 'f', 'k', 'k', 'b', 'e', '<EOS>']"
76,2132,"['g', 'h', 'd', 'i', 'i', 'e', 'b', 'j', 'i', 'e', 'g', 'j', 'e', 'e', 'c', '<EOS>']"
76,2133,"['g', 'e', 'i', 'i', 'c', 'j', 'j', 'e', 'e', 'c', 'c', 'f', 'f', 'd', 'k', '<EOS>']"
76,2134,"['g', 'e', 'c', 'c', 'c', 'i', 'f', 'e', 'e', 'c', 'f', 'k', 'e', 'k', 'k', '<EOS>']"
76,2135,"['g', 'i', 'c', 'c', 'h', 'f', 'h', 'g', 'a', 'd', 'j', 'a', 'e', 'k', 'e', '<EOS>']"
76,2136,"['g', 'c', 'c', 'c', 'c', 'i', 'c', 'i', 'a', 'f', 'k', 'f', 'c', 'c', 'e', '<EOS>']"
76,2137,"['g', 'i', 'i', 'c', 'a', 'c', 'c', 'f', 'j', 'c', 'f', 'c', 'c', 'k', 'e', '<EOS>']"
76,2138,"['g', 'j', 'c', 'j', 'c', 'c', 'c', 'e', 'e', 'c', 'c', 'e', 'j', 'e', 'i', '<EOS>']"
76,2139,"['g', 'c', 'i', 'f', 'k', 'c', 'f', 'c', 'k', 'j', 'f', 'k', 'k', 'i', 'e', '<EOS>']"
76,2140,"['g', 'e', 'i', 'i', 'i', 'e', 'b', 'j', 'i', 'e', 'g', 'j', 'e', 'b', 'c', '<EOS>']"
76,2141,"['g', 'e', 'i', 'i', 'c', 'j', 'j', 'e', 'e', 'c', 'c', 'f', 'c', 'c', 'k', '<EOS>']"
76,2142,"['g', 'e', 'c', 'c', 'c', 'i', 'f', 'e', 'e', 'c', 'f', 'k', 'e', 'k', 'c', '<EOS>']"
76,2143,"['g', 'j', 'i', 'i', 'c', 'j', 'j', 'f', 'c', 'c', 'c', 'f', 'f', 'e', 'k', '<EOS>']"
76,2144,"['g', 'b', 'c', 'c', 'c', 'i', 'c', 'i', 'f', 'f', 'k', 'f', 'c', 'c', 'd', '<EOS>']"
76,2145,"['g', 'i', 'i', 'c', 'j', 'c', 'c', 'f', 'c', 'e', 'f', 'c', 'c', 'k', 'a', '<EOS>']"
76,2146,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'a', 'f', 'f', 'c', 'k', 'd', 'f', 'i', '<EOS>']"
76,2147,"['g', 'c', 'i', 'j', 'f', 'c', 'f', 'c', 'd', 'j', 'f', 'f', 'f', 'b', 'e', '<EOS>']"
76,2148,"['g', 'e', 'd', 'i', 'b', 'e', 'h', 'j', 'i', 'e', 'g', 'j', 'e', 'e', 'c', '<EOS>']"
76,2149,"['g', 'i', 'c', 'c', 'h', 'd', 'f', 'j', 'a', 'd', 'j', 'a', 'i', 'k', 'e', '<EOS>']"
76,2150,"['g', 'e', 'c', 'c', 'c', 'i', 'f', 'f', 'e', 'c', 'f', 'k', 'e', 'k', 'k', '<EOS>']"
76,2151,"['g', 'e', 'i', 'i', 'b', 'j', 'j', 'e', 'e', 'c', 'c', 'f', 'f', 'a', 'k', '<EOS>']"
76,2152,"['g', 'c', 'c', 'c', 'c', 'i', 'c', 'a', 'c', 'f', 'k', 'f', 'c', 'c', 'd', '<EOS>']"
76,2153,"['g', 'j', 'e', 'a', 'c', 'c', 'c', 'e', 'e', 'i', 'f', 'c', 'c', 'k', 'a', '<EOS>']"
76,2154,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'a', 'c', 'f', 'c', 'k', 'd', 'f', 'i', '<EOS>']"
76,2155,"['g', 'c', 'i', 'f', 'k', 'c', 'f', 'c', 'k', 'i', 'f', 'k', 'k', 'b', 'k', '<EOS>']"
76,2156,"['g', 'g', 'h', 'g', 'i', 'i', 'i', 'i', 'd', 'i', 'g', 'i', 'd', 'd', 'i', '<EOS>']"
76,2157,"['g', 'i', 'c', 'c', 'h', 'i', 'f', 'g', 'a', 'd', 'j', 'a', 'c', 'k', 'e', '<EOS>']"
76,2158,"['g', 'e', 'c', 'c', 'c', 'i', 'f', 'e', 'e', 'c', 'f', 'a', 'e', 'k', 'k', '<EOS>']"
76,2159,"['g', 'e', 'i', 'i', 'c', 'j', 'j', 'e', 'e', 'c', 'c', 'f', 'f', 'i', 'k', '<EOS>']"
76,2160,"['g', 'e', 'e', 'e', 'b', 'i', 'j', 'i', 'e', 'e', 'd', 'e', 'e', 'e', 'c', '<EOS>']"
76,2161,"['g', 'i', 'e', 'c', 'a', 'c', 'c', 'f', 'e', 'c', 'f', 'c', 'c', 'k', 'a', '<EOS>']"
76,2162,"['g', 'e', 'd', 'i', 'b', 'e', 'd', 'j', 'i', 'e', 'g', 'j', 'e', 'b', 'c', '<EOS>']"
76,2163,"['g', 'e', 'e', 'e', 'b', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'c', 'b', 'e', '<EOS>']"
76,2164,"['g', 'e', 'c', 'i', 'c', 'c', 'c', 'a', 'e', 'f', 'c', 'k', 'j', 'f', 'i', '<EOS>']"
76,2165,"['g', 'c', 'i', 'f', 'k', 'c', 'f', 'c', 'k', 'e', 'f', 'k', 'k', 'i', 'e', '<EOS>']"
76,2166,"['g', 'e', 'c', 'c', 'c', 'i', 'f', 'e', 'e', 'c', 'f', 'a', 'e', 'i', 'k', '<EOS>']"
76,2167,"['g', 'j', 'i', 'i', 'c', 'j', 'j', 'e', 'e', 'c', 'c', 'f', 'f', 'b', 'i', '<EOS>']"
76,2168,"['g', 'c', 'c', 'c', 'c', 'j', 'c', 'i', 'c', 'f', 'k', 'f', 'c', 'c', 'e', '<EOS>']"
76,2169,"['g', 'i', 'i', 'c', 'c', 'c', 'c', 'f', 'k', 'c', 'f', 'c', 'c', 'k', 'a', '<EOS>']"
76,2170,"['g', 'e', 'd', 'i', 'b', 'e', 'd', 'j', 'i', 'e', 'g', 'j', 'e', 'e', 'c', '<EOS>']"
76,2171,"['g', 'i', 'c', 'c', 'h', 'i', 'f', 'j', 'a', 'd', 'j', 'a', 'i', 'k', 'e', '<EOS>']"
76,2172,"['g', 'e', 'd', 'i', 'i', 'e', 'j', 'j', 'i', 'e', 'g', 'j', 'e', 'e', 'c', '<EOS>']"
76,2173,"['g', 'c', 'i', 'f', 'k', 'c', 'f', 'c', 'k', 'c', 'f', 'k', 'k', 'b', 'e', '<EOS>']"
76,2174,"['g', 'e', 'a', 'c', 'c', 'i', 'f', 'e', 'e', 'c', 'f', 'k', 'e', 'k', 'k', '<EOS>']"
76,2175,"['g', 'a', 'i', 'i', 'c', 'j', 'j', 'c', 'e', 'c', 'c', 'f', 'f', 'a', 'k', '<EOS>']"
76,2176,"['g', 'c', 'c', 'c', 'c', 'c', 'c', 'i', 'f', 'k', 'k', 'f', 'c', 'c', 'd', '<EOS>']"
76,2177,"['g', 'b', 'i', 'i', 'c', 'j', 'j', 'f', 'c', 'c', 'c', 'f', 'f', 'e', 'k', '<EOS>']"
76,2178,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'f', 'd', 'f', 'c', 'f', 'd', 'f', 'i', '<EOS>']"
76,2179,"['g', 'i', 'c', 'c', 'h', 'b', 'f', 'g', 'a', 'd', 'j', 'a', 'c', 'k', 'e', '<EOS>']"
76,2180,"['g', 'e', 'd', 'i', 'b', 'e', 'g', 'j', 'i', 'e', 'g', 'j', 'e', 'b', 'c', '<EOS>']"
76,2181,"['g', 'i', 'c', 'f', 'k', 'j', 'f', 'c', 'k', 'j', 'f', 'k', 'k', 'b', 'e', '<EOS>']"
76,2182,"['g', 'e', 'i', 'e', 'c', 'a', 'f', 'e', 'e', 'c', 'f', 'c', 'e', 'k', 'k', '<EOS>']"
76,2183,"['g', 'a', 'e', 'c', 'i', 'c', 'c', 'f', 'e', 'c', 'f', 'c', 'c', 'k', 'a', '<EOS>']"
76,2184,"['g', 'c', 'c', 'c', 'c', 'j', 'c', 'a', 'i', 'f', 'k', 'f', 'c', 'c', 'e', '<EOS>']"
76,2185,"['g', 'j', 'i', 'i', 'c', 'j', 'j', 'c', 'c', 'c', 'c', 'f', 'f', 'e', 'k', '<EOS>']"
76,2186,"['g', 'j', 'c', 'a', 'c', 'c', 'c', 'a', 'i', 'f', 'c', 'k', 'e', 'f', 'i', '<EOS>']"
76,2187,"['g', 'c', 'i', 'c', 'h', 'j', 'f', 'g', 'a', 'd', 'j', 'a', 'c', 'k', 'e', '<EOS>']"
76,2188,"['g', 'e', 'd', 'i', 'b', 'e', 'h', 'j', 'i', 'e', 'g', 'j', 'e', 'd', 'c', '<EOS>']"
76,2189,"['g', 'c', 'e', 'i', 'f', 'c', 'f', 'c', 'k', 'e', 'f', 'k', 'k', 'b', 'e', '<EOS>']"
76,2190,"['g', 'c', 'c', 'c', 'c', 'i', 'f', 'f', 'c', 'c', 'a', 'c', 'e', 'k', 'k', '<EOS>']"
76,2191,"['g', 'c', 'i', 'f', 'k', 'c', 'f', 'c', 'k', 'b', 'f', 'k', 'k', 'b', 'e', '<EOS>']"
76,2192,"['g', 'c', 'c', 'c', 'c', 'i', 'c', 'i', 'e', 'e', 'e', 'e', 'c', 'c', 'd', '<EOS>']"
76,2193,"['g', 'e', 'i', 'i', 'c', 'j', 'j', 'e', 'e', 'c', 'c', 'f', 'f', 'h', 'k', '<EOS>']"
76,2194,"['g', 'j', 'a', 'i', 'c', 'c', 'c', 'a', 'e', 'f', 'c', 'e', 'j', 'k', 'i', '<EOS>']"
76,2195,"['g', 'i', 'c', 'c', 'h', 'f', 'j', 'g', 'a', 'd', 'c', 'a', 'c', 'k', 'e', '<EOS>']"
76,2196,"['g', 'e', 'd', 'i', 'b', 'e', 'j', 'j', 'i', 'e', 'g', 'j', 'e', 'b', 'c', '<EOS>']"
76,2197,"['g', 'i', 'e', 'c', 'a', 'c', 'c', 'f', 'i', 'c', 'f', 'c', 'c', 'k', 'a', '<EOS>']"
76,2198,"['g', 'e', 'c', 'c', 'c', 'i', 'f', 'e', 'a', 'c', 'f', 'k', 'e', 'k', 'k', '<EOS>']"
76,2199,"['g', 'c', 'i', 'f', 'k', 'c', 'f', 'c', 'k', 'e', 'f', 'k', 'k', 'c', 'e', '<EOS>']"
76,2200,"['g', 'c', 'c', 'c', 'c', 'j', 'c', 'i', 'b', 'g', 'e', 'e', 'c', 'c', 'd', '<EOS>']"
76,2201,"['g', 'e', 'i', 'i', 'c', 'j', 'j', 'f', 'e', 'c', 'c', 'f', 'f', 'a', 'k', '<EOS>']"
76,2202,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'a', 'k', 'f', 'c', 'k', 'd', 'f', 'i', '<EOS>']"
76,2203,"['g', 'i', 'c', 'c', 'h', 'h', 'f', 'g', 'a', 'd', 'j', 'a', 'i', 'k', 'e', '<EOS>']"
76,2204,"['g', 'e', 'd', 'i', 'i', 'e', 'h', 'j', 'i', 'e', 'g', 'j', 'e', 'g', 'c', '<EOS>']"
76,2205,"['g', 'i', 'a', 'c', 'f', 'c', 'c', 'f', 'k', 'k', 'f', 'c', 'c', 'k', 'a', '<EOS>']"
76,2206,"['g', 'e', 'c', 'c', 'c', 'i', 'f', 'e', 'e', 'c', 'f', 'k', 'e', 'k', 'i', '<EOS>']"
76,2207,"['g', 'e', 'e', 'a', 'e', 'i', 'e', 'e', 'c', 'e', 'f', 'k', 'k', 'i', 'e', '<EOS>']"
76,2208,"['g', 'c', 'c', 'c', 'c', 'j', 'c', 'j', 'c', 'g', 'c', 'g', 'c', 'c', 'e', '<EOS>']"
76,2209,"['g', 'e', 'i', 'i', 'b', 'j', 'j', 'a', 'e', 'j', 'c', 'f', 'f', 'g', 'k', '<EOS>']"
76,2210,"['g', 'j', 'b', 'j', 'e', 'e', 'e', 'a', 'e', 'e', 'e', 'i', 'c', 'f', 'k', '<EOS>']"
76,2211,"['g', 'i', 'c', 'c', 'h', 'a', 'f', 'g', 'a', 'd', 'j', 'a', 'c', 'k', 'e', '<EOS>']"
76,2212,"['g', 'e', 'h', 'i', 'i', 'e', 'b', 'j', 'i', 'e', 'g', 'j', 'e', 'i', 'c', '<EOS>']"
76,2213,"['g', 'a', 'h', 'c', 'j', 'c', 'c', 'c', 'i', 'f', 'f', 'c', 'e', 'k', 'a', '<EOS>']"
76,2214,"['g', 'e', 'c', 'c', 'c', 'i', 'f', 'a', 'e', 'c', 'f', 'c', 'e', 'k', 'c', '<EOS>']"
76,2215,"['g', 'c', 'i', 'f', 'k', 'c', 'f', 'c', 'k', 'e', 'f', 'k', 'k', 'f', 'e', '<EOS>']"
76,2216,"['g', 'i', 'e', 'e', 'b', 'i', 'a', 'i', 'e', 'e', 'e', 'e', 'c', 'f', 'k', '<EOS>']"
76,2217,"['g', 'a', 'i', 'i', 'c', 'j', 'j', 'e', 'e', 'c', 'c', 'f', 'f', 'g', 'k', '<EOS>']"
76,2218,"['g', 'b', 'c', 'c', 'c', 'c', 'c', 'a', 'i', 'f', 'c', 'k', 'd', 'f', 'i', '<EOS>']"
76,2219,"['g', 'c', 'i', 'c', 'h', 'j', 'f', 'g', 'a', 'd', 'j', 'a', 'i', 'k', 'e', '<EOS>']"
76,2220,"['g', 'e', 'g', 'i', 'i', 'e', 'b', 'j', 'i', 'e', 'g', 'j', 'e', 'd', 'c', '<EOS>']"
76,2221,"['g', 'a', 'h', 'c', 'c', 'c', 'c', 'c', 'i', 'f', 'f', 'c', 'c', 'k', 'a', '<EOS>']"
76,2222,"['g', 'e', 'c', 'c', 'c', 'a', 'a', 'e', 'e', 'c', 'i', 'f', 'e', 'k', 'c', '<EOS>']"
76,2223,"['g', 'c', 'i', 'f', 'k', 'c', 'f', 'c', 'k', 'e', 'f', 'k', 'k', 'd', 'e', '<EOS>']"
76,2224,"['g', 'e', 'j', 'e', 'b', 'i', 'i', 'i', 'c', 'f', 'k', 'f', 'c', 'c', 'd', '<EOS>']"
76,2225,"['g', 'c', 'i', 'f', 'c', 'j', 'j', 'e', 'e', 'c', 'c', 'f', 'f', 'g', 'k', '<EOS>']"
76,2226,"['g', 'i', 'c', 'f', 'c', 'c', 'j', 'a', 'j', 'f', 'c', 'k', 'j', 'f', 'e', '<EOS>']"
76,2227,"['g', 'i', 'c', 'c', 'h', 'b', 'f', 'j', 'a', 'd', 'j', 'a', 'i', 'k', 'e', '<EOS>']"
76,2228,"['g', 'e', 'h', 'i', 'i', 'e', 'b', 'j', 'i', 'e', 'g', 'j', 'e', 'j', 'c', '<EOS>']"
76,2229,"['g', 'i', 'e', 'c', 'f', 'c', 'c', 'f', 'a', 'f', 'f', 'c', 'c', 'k', 'a', '<EOS>']"
76,2230,"['g', 'e', 'c', 'c', 'c', 'i', 'f', 'e', 'e', 'f', 'f', 'k', 'e', 'k', 'c', '<EOS>']"
76,2231,"['g', 'c', 'i', 'f', 'k', 'c', 'f', 'c', 'k', 'k', 'f', 'k', 'k', 'f', 'e', '<EOS>']"
76,2232,"['g', 'c', 'c', 'c', 'c', 'i', 'c', 'i', 'f', 'b', 'k', 'f', 'c', 'c', 'd', '<EOS>']"
76,2233,"['g', 'c', 'i', 'f', 'k', 'c', 'f', 'c', 'k', 'k', 'f', 'k', 'k', 'j', 'e', '<EOS>']"
76,2234,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'a', 'g', 'f', 'c', 'k', 'd', 'f', 'i', '<EOS>']"
76,2235,"['g', 'i', 'i', 'c', 'h', 'f', 'j', 'g', 'a', 'd', 'j', 'a', 'i', 'k', 'e', '<EOS>']"
76,2236,"['g', 'e', 'i', 'i', 'i', 'e', 'b', 'j', 'i', 'e', 'g', 'j', 'e', 'd', 'c', '<EOS>']"
76,2237,"['g', 'i', 'a', 'c', 'f', 'c', 'c', 'f', 'k', 'c', 'f', 'c', 'c', 'k', 'a', '<EOS>']"
76,2238,"['g', 'e', 'c', 'c', 'c', 'a', 'e', 'e', 'i', 'c', 'f', 'k', 'e', 'k', 'c', '<EOS>']"
76,2239,"['g', 'e', 'c', 'c', 'c', 'j', 'j', 'e', 'e', 'c', 'c', 'c', 'c', 'g', 'i', '<EOS>']"
76,2240,"['g', 'a', 'c', 'c', 'c', 'i', 'c', 'i', 'f', 'k', 'k', 'f', 'c', 'c', 'd', '<EOS>']"
76,2241,"['g', 'c', 'i', 'f', 'k', 'c', 'f', 'c', 'k', 'i', 'f', 'k', 'k', 'f', 'k', '<EOS>']"
76,2242,"['g', 'i', 'c', 'f', 'c', 'c', 'a', 'a', 'j', 'f', 'c', 'k', 'e', 'f', 'i', '<EOS>']"
76,2243,"['g', 'j', 'c', 'c', 'h', 'i', 'f', 'j', 'a', 'd', 'j', 'a', 'c', 'k', 'e', '<EOS>']"
76,2244,"['g', 'e', 'e', 'i', 'i', 'e', 'b', 'j', 'i', 'e', 'g', 'j', 'e', 'b', 'c', '<EOS>']"
76,2245,"['g', 'i', 'e', 'c', 'f', 'c', 'c', 'f', 'e', 'c', 'f', 'c', 'c', 'k', 'a', '<EOS>']"
76,2246,"['g', 'e', 'c', 'c', 'c', 'c', 'a', 'e', 'i', 'c', 'f', 'k', 'e', 'k', 'c', '<EOS>']"
76,2247,"['g', 'a', 'i', 'i', 'c', 'j', 'j', 'e', 'e', 'c', 'c', 'f', 'f', 'a', 'k', '<EOS>']"
76,2248,"['g', 'c', 'c', 'c', 'c', 'i', 'c', 'i', 'f', 'f', 'a', 'f', 'c', 'c', 'k', '<EOS>']"
76,2249,"['g', 'c', 'i', 'f', 'k', 'c', 'f', 'j', 'k', 'i', 'f', 'k', 'k', 'f', 'e', '<EOS>']"
76,2250,"['g', 'i', 'c', 'f', 'c', 'c', 'j', 'a', 'd', 'f', 'c', 'k', 'e', 'f', 'i', '<EOS>']"
76,2251,"['g', 'i', 'c', 'c', 'h', 'g', 'f', 'g', 'a', 'd', 'j', 'a', 'c', 'k', 'e', '<EOS>']"
76,2252,"['g', 'e', 'd', 'i', 'b', 'e', 'd', 'j', 'i', 'e', 'g', 'j', 'e', 'd', 'c', '<EOS>']"
76,2253,"['g', 'i', 'e', 'i', 'e', 'i', 'a', 'e', 'e', 'e', 'b', 'j', 'c', 'f', 'k', '<EOS>']"
76,2254,"['g', 'e', 'c', 'c', 'c', 'c', 'a', 'e', 'i', 'c', 'f', 'c', 'e', 'k', 'c', '<EOS>']"
76,2255,"['g', 'e', 'i', 'i', 'b', 'j', 'j', 'e', 'e', 'j', 'j', 'c', 'f', 'g', 'k', '<EOS>']"
76,2256,"['g', 'c', 'c', 'c', 'c', 'a', 'c', 'a', 'i', 'f', 'k', 'f', 'c', 'c', 'd', '<EOS>']"
76,2257,"['g', 'c', 'i', 'f', 'k', 'c', 'f', 'c', 'k', 'g', 'f', 'k', 'k', 'f', 'e', '<EOS>']"
76,2258,"['g', 'i', 'c', 'f', 'c', 'c', 'c', 'a', 'a', 'f', 'c', 'k', 'd', 'f', 'i', '<EOS>']"
