model,case,activities
78,6008,"['p', 'c', 'r', 'c', 'p', 'l', 'f', 'j', '<EOS>']"
78,6009,"['r', 'l', 'j', 'f', 'l', 'n', 'p', 'c', '<EOS>']"
78,6010,"['o', 'r', 'f', 'l', 'p', 'j', 'j', 'i', '<EOS>']"
78,6011,"['c', 'n', 'f', 'p', 'r', 'l', 'j', 'p', '<EOS>']"
78,6012,"['r', 'c', 'l', 'j', 'f', 'j', 'p', 'l', '<EOS>']"
78,6013,"['c', 'n', 'p', 'r', 'r', 'l', 'j', 'f', '<EOS>']"
78,6014,"['r', 'p', 'o', 'l', 'f', 'f', 'j', 'i', '<EOS>']"
78,6015,"['p', 'p', 'r', 'c', 'l', 'p', 'j', 'f', '<EOS>']"
78,6016,"['g', 'c', 'r', 'c', 'p', 'f', 'l', 'j', '<EOS>']"
78,6017,"['r', 'c', 'p', 'f', 'c', 'n', 'l', 'j', '<EOS>']"
78,6018,"['r', 'l', 'f', 'l', 'p', 'j', 'j', 'l', '<EOS>']"
78,6019,"['c', 'n', 'f', 'p', 'r', 'l', 'j', 'e', '<EOS>']"
78,6020,"['r', 'c', 'l', 'l', 'f', 'n', 'p', 'j', '<EOS>']"
78,6021,"['o', 'i', 'p', 'r', 'r', 'f', 'i', 'b', '<EOS>']"
78,6022,"['c', 'p', 'r', 'c', 'l', 'f', 'j', 'j', '<EOS>']"
78,6023,"['c', 'c', 'r', 'l', 'p', 'f', 'j', 'g', '<EOS>']"
78,6024,"['n', 'c', 'r', 'c', 'p', 'l', 'j', 'f', '<EOS>']"
78,6025,"['f', 'f', 'i', 'f', 'n', 'n', 'n', 'k', '<EOS>']"
78,6026,"['p', 'd', 'f', 'p', 'p', 'p', 'n', 'n', '<EOS>']"
78,6027,"['p', 'c', 'f', 'p', 'r', 'l', 'j', 'p', '<EOS>']"
78,6028,"['r', 'c', 'l', 'j', 'f', 'a', 'p', 'n', '<EOS>']"
78,6029,"['c', 'n', 'p', 'r', 'l', 'f', 'j', 'b', '<EOS>']"
78,6030,"['p', 'c', 'r', 'c', 'l', 'f', 'p', 'j', '<EOS>']"
78,6031,"['c', 'c', 'r', 'l', 'p', 'f', 'j', 'k', '<EOS>']"
78,6032,"['n', 'c', 'r', 'c', 'p', 'f', 'l', 'j', '<EOS>']"
78,6033,"['r', 'l', 'c', 'j', 'a', 'n', 'p', 'f', '<EOS>']"
78,6034,"['b', 'g', 'r', 'l', 'p', 'j', 'j', 'f', '<EOS>']"
78,6035,"['p', 'c', 'f', 'p', 'r', 'l', 'j', 'e', '<EOS>']"
78,6036,"['r', 'c', 'l', 'l', 'f', 'c', 'p', 'j', '<EOS>']"
78,6037,"['r', 'o', 'p', 'l', 'n', 'f', 'j', 'i', '<EOS>']"
78,6038,"['p', 'n', 'r', 'c', 'l', 'f', 'j', 'a', '<EOS>']"
78,6039,"['r', 'c', 'p', 'l', 'p', 'f', 'j', 'k', '<EOS>']"
78,6040,"['n', 'c', 'p', 'c', 'r', 'f', 'l', 'j', '<EOS>']"
78,6041,"['r', 'l', 'p', 'f', 'o', 'n', 'p', 'i', '<EOS>']"
78,6042,"['r', 'l', 'f', 'l', 'c', 'j', 'j', 'p', '<EOS>']"
78,6043,"['c', 'o', 'i', 'p', 'r', 'l', 'j', 'f', '<EOS>']"
78,6044,"['c', 'r', 'f', 'l', 'p', 'j', 'j', 'i', '<EOS>']"
78,6045,"['n', 'r', 'p', 'l', 'r', 'f', 'j', 'b', '<EOS>']"
78,6046,"['p', 'p', 'r', 'c', 'l', 'f', 'j', 'j', '<EOS>']"
78,6047,"['b', 'c', 'r', 'c', 'p', 'f', 'l', 'j', '<EOS>']"
78,6048,"['r', 'l', 'p', 'f', 'l', 'n', 'p', 'f', '<EOS>']"
78,6049,"['p', 'c', 'r', 'l', 'n', 'a', 'j', 'f', '<EOS>']"
78,6050,"['o', 'k', 'g', 'i', 'q', 'n', 'i', 'e', '<EOS>']"
78,6051,"['c', 'c', 'f', 'r', 'p', 'l', 'j', 'p', '<EOS>']"
78,6052,"['c', 'r', 'f', 'l', 'p', 'j', 'j', 'j', '<EOS>']"
78,6053,"['r', 'c', 'p', 'l', 'e', 'f', 'j', 'b', '<EOS>']"
78,6054,"['p', 'c', 'r', 'c', 'l', 'f', 'f', 'j', '<EOS>']"
78,6055,"['b', 'c', 'r', 'c', 'p', 'l', 'f', 'j', '<EOS>']"
78,6056,"['r', 'l', 'p', 'f', 'l', 'n', 'p', 'q', '<EOS>']"
78,6057,"['c', 'n', 'r', 'l', 'f', 'f', 'j', 'p', '<EOS>']"
78,6058,"['r', 'c', 'l', 'l', 'f', 'q', 'p', 'j', '<EOS>']"
78,6059,"['c', 'c', 'r', 'p', 'r', 'l', 'j', 'f', '<EOS>']"
78,6060,"['p', 'r', 'f', 'l', 'p', 'j', 'j', 'n', '<EOS>']"
78,6061,"['n', 'r', 'p', 'l', 'n', 'f', 'j', 'b', '<EOS>']"
78,6062,"['c', 'c', 'f', 'r', 'c', 'l', 'j', 'p', '<EOS>']"
78,6063,"['b', 'c', 'r', 'c', 'l', 'f', 'p', 'j', '<EOS>']"
78,6064,"['n', 'p', 'p', 'f', 'n', 'n', 'p', 'p', '<EOS>']"
78,6065,"['c', 'p', 'r', 'l', 'n', 'f', 'j', 'i', '<EOS>']"
78,6066,"['r', 'c', 'l', 'l', 'f', 'r', 'p', 'j', '<EOS>']"
78,6067,"['r', 'l', 'c', 'a', 'p', 'f', 'j', 'n', '<EOS>']"
78,6068,"['p', 'r', 'f', 'l', 'p', 'j', 'j', 'i', '<EOS>']"
78,6069,"['f', 'r', 'p', 'l', 'n', 'f', 'j', 'b', '<EOS>']"
78,6070,"['c', 'p', 'f', 'p', 'r', 'l', 'j', 'p', '<EOS>']"
78,6071,"['c', 'c', 'p', 'c', 'r', 'f', 'l', 'j', '<EOS>']"
78,6072,"['o', 'r', 'p', 'f', 'l', 'n', 'p', 'i', '<EOS>']"
78,6073,"['c', 'i', 'r', 'l', 'n', 'f', 'j', 'p', '<EOS>']"
78,6074,"['r', 'c', 'l', 'l', 'f', 'k', 'p', 'j', '<EOS>']"
78,6075,"['c', 'n', 'r', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,6076,"['c', 'p', 'f', 'p', 'p', 'r', 'l', 'j', '<EOS>']"
78,6077,"['r', 'c', 'p', 'l', 'c', 'f', 'j', 'b', '<EOS>']"
78,6078,"['r', 'c', 'l', 'j', 'p', 'l', 'j', 'f', '<EOS>']"
78,6079,"['n', 'c', 'r', 'c', 'l', 'f', 'p', 'j', '<EOS>']"
78,6080,"['r', 'l', 'p', 'f', 'l', 'n', 'p', 'h', '<EOS>']"
78,6081,"['c', 'c', 'r', 'l', 'n', 'f', 'j', 'p', '<EOS>']"
78,6082,"['r', 'c', 'l', 'l', 'j', 'j', 'p', 'f', '<EOS>']"
78,6083,"['n', 'n', 'r', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,6084,"['c', 'r', 'f', 'l', 'p', 'j', 'j', 'l', '<EOS>']"
78,6085,"['r', 'c', 'p', 'l', 'n', 'f', 'j', 'a', '<EOS>']"
78,6086,"['c', 'c', 'f', 'r', 'q', 'l', 'j', 'p', '<EOS>']"
78,6087,"['n', 'c', 'r', 'c', 'l', 'p', 'f', 'j', '<EOS>']"
78,6088,"['r', 'l', 'p', 'f', 'l', 'n', 'p', 'b', '<EOS>']"
78,6089,"['c', 'n', 'r', 'l', 'f', 'f', 'p', 'j', '<EOS>']"
78,6090,"['n', 'c', 'r', 'l', 'f', 'j', 'p', 'l', '<EOS>']"
78,6091,"['p', 'c', 'r', 'c', 'l', 'f', 'i', 'j', '<EOS>']"
78,6092,"['p', 'r', 'f', 'l', 'i', 'j', 'j', 'j', '<EOS>']"
78,6093,"['r', 'c', 'p', 'l', 'h', 'f', 'j', 'b', '<EOS>']"
78,6094,"['c', 'p', 'f', 'i', 'r', 'l', 'j', 'p', '<EOS>']"
78,6095,"['r', 'n', 'p', 'f', 'l', 'n', 'p', 'h', '<EOS>']"
78,6096,"['r', 'c', 'l', 'c', 'j', 'f', 'l', 'p', '<EOS>']"
78,6097,"['c', 'r', 'l', 'l', 'f', 'f', 'j', 'p', '<EOS>']"
78,6098,"['r', 'c', 'l', 'l', 'f', 'b', 'p', 'j', '<EOS>']"
78,6099,"['r', 'l', 'r', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,6100,"['c', 'b', 'f', 'r', 'l', 'j', 'j', 'p', '<EOS>']"
78,6101,"['i', 'r', 'p', 'l', 'o', 'f', 'j', 'b', '<EOS>']"
78,6102,"['c', 'b', 'f', 'r', 'r', 'l', 'j', 'p', '<EOS>']"
78,6103,"['r', 'l', 'p', 'l', 'l', 'n', 'p', 'f', '<EOS>']"
78,6104,"['i', 'c', 'r', 'c', 'p', 'l', 'f', 'j', '<EOS>']"
78,6105,"['r', 'c', 'l', 'l', 'f', 'h', 'p', 'j', '<EOS>']"
78,6106,"['c', 'r', 'n', 'l', 'j', 'a', 'f', 'p', '<EOS>']"
78,6107,"['n', 'c', 'r', 'c', 'l', 'j', 'f', 'p', '<EOS>']"
78,6108,"['g', 'g', 'g', 'b', 'k', 'k', 'g', 'e', '<EOS>']"
78,6109,"['r', 'c', 'p', 'l', 'n', 'f', 'j', 'c', '<EOS>']"
78,6110,"['c', 'c', 'f', 'r', 'e', 'l', 'j', 'p', '<EOS>']"
78,6111,"['r', 'l', 'p', 'f', 'l', 'n', 'p', 'r', '<EOS>']"
78,6112,"['p', 'c', 'r', 'c', 'i', 'l', 'f', 'j', '<EOS>']"
78,6113,"['r', 'c', 'n', 'l', 'f', 'j', 'p', 'l', '<EOS>']"
78,6114,"['r', 'c', 'l', 'n', 'j', 'a', 'f', 'p', '<EOS>']"
78,6115,"['r', 'c', 'l', 'c', 'j', 'f', 'j', 'p', '<EOS>']"
78,6116,"['c', 'r', 'f', 'l', 'p', 'j', 'j', 'e', '<EOS>']"
78,6117,"['r', 'c', 'p', 'l', 'f', 'f', 'j', 'b', '<EOS>']"
78,6118,"['f', 'b', 'f', 'c', 'r', 'l', 'j', 'p', '<EOS>']"
78,6119,"['r', 'l', 'j', 'f', 'l', 'n', 'p', 'b', '<EOS>']"
78,6120,"['i', 'c', 'r', 'c', 'l', 'f', 'p', 'j', '<EOS>']"
78,6121,"['r', 'c', 'l', 'l', 'f', 'g', 'p', 'j', '<EOS>']"
78,6122,"['r', 'c', 'l', 'n', 'j', 'a', 'p', 'f', '<EOS>']"
78,6123,"['p', 'n', 'r', 'c', 'l', 'j', 'j', 'f', '<EOS>']"
78,6124,"['r', 'n', 'f', 'l', 'l', 'j', 'j', 'p', '<EOS>']"
78,6125,"['r', 'l', 'p', 'l', 'e', 'f', 'j', 'b', '<EOS>']"
78,6126,"['p', 'n', 'f', 'c', 'r', 'l', 'j', 'p', '<EOS>']"
78,6127,"['r', 'l', 'p', 'r', 'l', 'n', 'p', 'f', '<EOS>']"
78,6128,"['p', 'c', 'r', 'c', 'd', 'f', 'l', 'j', '<EOS>']"
78,6129,"['i', 'c', 'r', 'l', 'f', 'j', 'p', 'l', '<EOS>']"
78,6130,"['n', 'c', 'r', 'l', 'j', 'a', 'p', 'f', '<EOS>']"
78,6131,"['p', 'f', 'r', 'c', 'l', 'f', 'j', 'i', '<EOS>']"
78,6132,"['p', 'n', 'r', 'l', 'p', 'j', 'j', 'f', '<EOS>']"
78,6133,"['n', 'r', 'p', 'l', 'j', 'f', 'j', 'b', '<EOS>']"
78,6134,"['c', 'r', 'l', 'f', 'r', 'l', 'j', 'p', '<EOS>']"
78,6135,"['c', 'r', 'p', 'f', 'l', 'n', 'p', 'j', '<EOS>']"
78,6136,"['r', 'c', 'p', 'l', 'f', 'a', 'j', 'n', '<EOS>']"
78,6137,"['p', 'c', 'r', 'c', 'q', 'f', 'l', 'j', '<EOS>']"
78,6138,"['r', 'c', 'n', 'l', 'j', 'a', 'p', 'f', '<EOS>']"
78,6139,"['c', 'i', 'r', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,6140,"['p', 'r', 'f', 'l', 'p', 'j', 'o', 'i', '<EOS>']"
78,6141,"['n', 'p', 'p', 'r', 'o', 'f', 'i', 'b', '<EOS>']"
78,6142,"['c', 'n', 'f', 'k', 'r', 'l', 'j', 'p', '<EOS>']"
78,6143,"['r', 'l', 'p', 'f', 'l', 'n', 'p', 'n', '<EOS>']"
78,6144,"['p', 'c', 'r', 'l', 'f', 'j', 'p', 'd', '<EOS>']"
78,6145,"['c', 'f', 'r', 'c', 'l', 'j', 'l', 'p', '<EOS>']"
78,6146,"['n', 'c', 'r', 'p', 'p', 'f', 'l', 'j', '<EOS>']"
78,6147,"['p', 'n', 'r', 'c', 'l', 'f', 'j', 'n', '<EOS>']"
78,6148,"['r', 'o', 'f', 'l', 'p', 'j', 'j', 'i', '<EOS>']"
78,6149,"['r', 'c', 'p', 'l', 'n', 'f', 'j', 'd', '<EOS>']"
78,6150,"['p', 'c', 'f', 'r', 'r', 'l', 'j', 'p', '<EOS>']"
78,6151,"['c', 'c', 'p', 'f', 'r', 'l', 'p', 'j', '<EOS>']"
78,6152,"['r', 'c', 'l', 'l', 'f', 'e', 'p', 'j', '<EOS>']"
78,6153,"['n', 'f', 'r', 'l', 'l', 'n', 'l', 'p', '<EOS>']"
78,6154,"['r', 'c', 'n', 'p', 'p', 'f', 'l', 'j', '<EOS>']"
78,6155,"['r', 'c', 'i', 'c', 'l', 'f', 'p', 'j', '<EOS>']"
78,6156,"['r', 'c', 'f', 'l', 'a', 'j', 'n', 'p', '<EOS>']"
78,6157,"['c', 'c', 'p', 'r', 'l', 'f', 'j', 'b', '<EOS>']"
78,6158,"['c', 'h', 'f', 'p', 'r', 'l', 'j', 'p', '<EOS>']"
78,6159,"['r', 'p', 'p', 'f', 'l', 'n', 'p', 'r', '<EOS>']"
78,6160,"['r', 'c', 'p', 'l', 'f', 'j', 'p', 'j', '<EOS>']"
78,6161,"['c', 'f', 'r', 'c', 'l', 'p', 'l', 'j', '<EOS>']"
78,6162,"['n', 'r', 'l', 'p', 'p', 'f', 'j', 'f', '<EOS>']"
78,6163,"['p', 'r', 'l', 'c', 'j', 'f', 'a', 'n', '<EOS>']"
78,6164,"['c', 'r', 'f', 'l', 'p', 'j', 'j', 'p', '<EOS>']"
78,6165,"['r', 'r', 'p', 'l', 'n', 'f', 'j', 'b', '<EOS>']"
78,6166,"['p', 'p', 'f', 'r', 'n', 'l', 'j', 'p', '<EOS>']"
78,6167,"['r', 'l', 'p', 'f', 'l', 'f', 'p', 'r', '<EOS>']"
78,6168,"['r', 'c', 'p', 'l', 'f', 'e', 'p', 'j', '<EOS>']"
78,6169,"['f', 'f', 'r', 'c', 'i', 'p', 'l', 'j', '<EOS>']"
78,6170,"['r', 'c', 'l', 'p', 'p', 'f', 'j', 'f', '<EOS>']"
78,6171,"['p', 'i', 'r', 'c', 'l', 'f', 'p', 'j', '<EOS>']"
78,6172,"['r', 'c', 'f', 'l', 'p', 'j', 'j', 'l', '<EOS>']"
78,6173,"['r', 'c', 'p', 'l', 'q', 'f', 'j', 'b', '<EOS>']"
78,6174,"['r', 'c', 'f', 'l', 'a', 'n', 'j', 'p', '<EOS>']"
78,6175,"['c', 'r', 'p', 'f', 'l', 'j', 'p', 'r', '<EOS>']"
78,6176,"['p', 'c', 'r', 'l', 'f', 'e', 'p', 'j', '<EOS>']"
78,6177,"['c', 'f', 'r', 'l', 'a', 'j', 'p', 'n', '<EOS>']"
78,6178,"['n', 'c', 'r', 'p', 'p', 'l', 'f', 'j', '<EOS>']"
78,6179,"['p', 'c', 'r', 'c', 'l', 'f', 'b', 'j', '<EOS>']"
78,6180,"['r', 'c', 'f', 'l', 'a', 'j', 'p', 'n', '<EOS>']"
78,6181,"['r', 'c', 'p', 'l', 'i', 'f', 'j', 'o', '<EOS>']"
78,6182,"['c', 'c', 'f', 'r', 'k', 'l', 'j', 'p', '<EOS>']"
78,6183,"['r', 'l', 'p', 'f', 'o', 'i', 'p', 'r', '<EOS>']"
78,6184,"['n', 'c', 'r', 'l', 'f', 'e', 'p', 'j', '<EOS>']"
78,6185,"['r', 'c', 'r', 'c', 'l', 'f', 'p', 'j', '<EOS>']"
78,6186,"['r', 'c', 'l', 'p', 'p', 'f', 'j', 'j', '<EOS>']"
78,6187,"['p', 'f', 'r', 'c', 'l', 'f', 'p', 'j', '<EOS>']"
78,6188,"['p', 'r', 'f', 'l', 'p', 'j', 'j', 'l', '<EOS>']"
78,6189,"['r', 'i', 'p', 'l', 'n', 'f', 'j', 'b', '<EOS>']"
78,6190,"['c', 'n', 'f', 'q', 'r', 'l', 'j', 'p', '<EOS>']"
78,6191,"['r', 'l', 'p', 'f', 'l', 'j', 'p', 'r', '<EOS>']"
78,6192,"['r', 'c', 'f', 'l', 'f', 'e', 'p', 'j', '<EOS>']"
78,6193,"['c', 'n', 'r', 'l', 'a', 'j', 'p', 'f', '<EOS>']"
78,6194,"['p', 'p', 'r', 'p', 'p', 'f', 'l', 'j', '<EOS>']"
78,6195,"['p', 'n', 'r', 'c', 'l', 'f', 'p', 'j', '<EOS>']"
78,6196,"['p', 'p', 'f', 'r', 'l', 'j', 'j', 'l', '<EOS>']"
78,6197,"['c', 'c', 'p', 'r', 'l', 'f', 'j', 'c', '<EOS>']"
78,6198,"['c', 'i', 'f', 'p', 'r', 'l', 'j', 'p', '<EOS>']"
78,6199,"['r', 'l', 'p', 'f', 'l', 'j', 'p', 'n', '<EOS>']"
78,6200,"['p', 'p', 'r', 'l', 'f', 'e', 'p', 'j', '<EOS>']"
78,6201,"['r', 'c', 'l', 'p', 'p', 'f', 'j', 'p', '<EOS>']"
78,6202,"['c', 'p', 'r', 'l', 'a', 'f', 'n', 'j', '<EOS>']"
78,6203,"['p', 'p', 'r', 'c', 'l', 'f', 'p', 'j', '<EOS>']"
78,6204,"['r', 'c', 'f', 'l', 'p', 'p', 'j', 'l', '<EOS>']"
78,6205,"['p', 'c', 'p', 'r', 'l', 'f', 'j', 'b', '<EOS>']"
78,6206,"['i', 'i', 'f', 'p', 'o', 'i', 'f', 'p', '<EOS>']"
78,6207,"['r', 'l', 'p', 'f', 'l', 'c', 'p', 'j', '<EOS>']"
78,6208,"['f', 'c', 'r', 'l', 'f', 'e', 'p', 'j', '<EOS>']"
78,6209,"['r', 'c', 'l', 'p', 'p', 'f', 'j', 'k', '<EOS>']"
78,6210,"['n', 'c', 'r', 'c', 'f', 'l', 'p', 'j', '<EOS>']"
78,6211,"['h', 'c', 'r', 'c', 'l', 'f', 'p', 'j', '<EOS>']"
78,6212,"['r', 'c', 'f', 'l', 'p', 'j', 'j', 'b', '<EOS>']"
78,6213,"['r', 'c', 'p', 'l', 'n', 'f', 'j', 'k', '<EOS>']"
78,6214,"['c', 'c', 'f', 'r', 'b', 'l', 'j', 'p', '<EOS>']"
78,6215,"['r', 'l', 'p', 'f', 'l', 'l', 'p', 'r', '<EOS>']"
78,6216,"['r', 'c', 'l', 'l', 'f', 'e', 'j', 'p', '<EOS>']"
78,6217,"['r', 'c', 'l', 'p', 'p', 'f', 'j', 'i', '<EOS>']"
78,6218,"['p', 'p', 'r', 'i', 'n', 'f', 'p', 'p', '<EOS>']"
78,6219,"['p', 'p', 'r', 'c', 'l', 'f', 'f', 'j', '<EOS>']"
78,6220,"['r', 'p', 'f', 'l', 'p', 'j', 'j', 'n', '<EOS>']"
78,6221,"['r', 'l', 'c', 'l', 'n', 'f', 'j', 'p', '<EOS>']"
78,6222,"['r', 'l', 'j', 'f', 'r', 'l', 'j', 'p', '<EOS>']"
78,6223,"['r', 'c', 'p', 'f', 'l', 'j', 'p', 'r', '<EOS>']"
78,6224,"['r', 'c', 'i', 'l', 'f', 'e', 'p', 'j', '<EOS>']"
78,6225,"['r', 'l', 'f', 'p', 'p', 'f', 'j', 'f', '<EOS>']"
78,6226,"['n', 'p', 'r', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,6227,"['p', 'e', 'r', 'c', 'l', 'f', 'p', 'j', '<EOS>']"
78,6228,"['r', 'f', 'f', 'l', 'p', 'j', 'j', 'n', '<EOS>']"
78,6229,"['c', 'r', 'p', 'l', 'a', 'f', 'j', 'n', '<EOS>']"
78,6230,"['c', 'c', 'f', 'r', 'h', 'l', 'j', 'p', '<EOS>']"
78,6231,"['r', 'l', 'p', 'f', 'l', 'g', 'p', 'r', '<EOS>']"
78,6232,"['n', 'c', 'r', 'l', 'f', 'j', 'a', 'p', '<EOS>']"
78,6233,"['r', 'i', 'l', 'p', 'p', 'f', 'j', 'f', '<EOS>']"
78,6234,"['n', 'p', 'r', 'c', 'l', 'f', 'p', 'j', '<EOS>']"
78,6235,"['g', 'c', 'r', 'c', 'l', 'f', 'p', 'j', '<EOS>']"
78,6236,"['p', 'c', 'f', 'r', 'l', 'j', 'j', 'n', '<EOS>']"
78,6237,"['n', 'c', 'p', 'r', 'l', 'f', 'j', 'd', '<EOS>']"
78,6238,"['c', 'c', 'f', 'r', 'g', 'l', 'j', 'p', '<EOS>']"
78,6239,"['r', 'c', 'p', 'l', 'n', 'f', 'j', 'f', '<EOS>']"
78,6240,"['c', 'c', 'r', 'l', 'f', 'e', 'p', 'j', '<EOS>']"
78,6241,"['r', 'c', 'f', 'p', 'p', 'f', 'l', 'j', '<EOS>']"
78,6242,"['r', 'l', 'j', 'c', 'p', 'f', 'p', 'p', '<EOS>']"
78,6243,"['p', 'c', 'r', 'c', 'l', 'f', 'n', 'j', '<EOS>']"
78,6244,"['r', 'c', 'f', 'l', 'p', 'j', 'j', 'n', '<EOS>']"
78,6245,"['c', 'i', 'r', 'r', 'p', 'l', 'r', 'n', 'a', 'f', 'j', '<EOS>']"
78,6246,"['r', 'l', 'c', 'q', 'a', 'p', 'i', 'j', 'r', 'n', 'f', '<EOS>']"
78,6247,"['r', 'o', 'l', 'c', 'l', 'j', 'p', 'r', 'f', 'i', 'r', '<EOS>']"
78,6248,"['c', 'c', 'r', 'i', 'l', 'a', 'p', 'f', 'i', 'n', 'j', '<EOS>']"
78,6249,"['c', 'p', 'r', 'p', 'p', 'n', 'p', 'l', 'j', 'i', 'f', '<EOS>']"
78,6250,"['c', 'c', 'r', 'l', 'i', 'n', 'q', 'j', 'p', 'j', 'f', '<EOS>']"
78,6251,"['r', 'k', 'c', 'i', 'p', 'h', 'p', 'l', 'j', 'n', 'f', '<EOS>']"
78,6252,"['r', 'l', 'o', 'b', 'j', 'b', 'p', 'e', 'n', 'f', 'i', '<EOS>']"
78,6253,"['f', 'c', 'n', 'q', 'r', 'l', 'o', 'j', 'a', 'p', 'i', '<EOS>']"
78,6254,"['r', 'o', 'l', 'p', 'p', 'p', 'n', 'r', 'r', 'i', 'f', '<EOS>']"
78,6255,"['c', 'o', 'f', 'c', 'r', 'l', 'j', 'f', 'l', 'i', 'p', '<EOS>']"
78,6256,"['r', 'p', 'r', 'p', 'p', 'l', 'd', 'p', 'j', 'c', 'f', '<EOS>']"
78,6257,"['r', 'c', 'e', 'l', 'f', 'a', 'j', 'i', 'n', 'j', 'p', '<EOS>']"
78,6258,"['n', 'c', 'c', 'p', 'r', 'l', 'i', 'n', 'p', 'j', 'f', '<EOS>']"
78,6259,"['r', 'r', 'c', 'p', 'l', 'a', 'j', 'i', 'p', 'f', 'n', '<EOS>']"
78,6260,"['o', 'o', 'i', 'f', 'c', 'r', 'r', 'l', 'f', 'p', 'j', '<EOS>']"
78,6261,"['c', 'c', 'p', 'i', 'r', 'p', 'l', 'j', 'p', 'd', 'f', '<EOS>']"
78,6262,"['c', 'i', 'f', 'r', 'l', 'l', 'r', 'f', 'l', 'j', 'p', '<EOS>']"
78,6263,"['p', 'r', 'd', 'l', 'j', 'c', 'j', 'j', 'j', 'f', 'j', '<EOS>']"
78,6264,"['r', 'p', 'r', 'p', 'h', 'f', 'p', 'p', 'o', 'r', 'i', '<EOS>']"
78,6265,"['r', 'c', 'e', 'l', 'j', 'p', 'n', 'n', 'n', 'f', 'j', '<EOS>']"
78,6266,"['n', 'c', 'r', 'p', 'g', 'l', 'i', 'j', 'j', 'j', 'f', '<EOS>']"
78,6267,"['r', 'r', 'c', 'l', 'a', 'j', 'p', 'p', 'p', 'f', 'n', '<EOS>']"
78,6268,"['o', 'f', 'i', 'c', 'c', 'r', 'l', 'j', 'f', 'j', 'p', '<EOS>']"
78,6269,"['c', 'c', 'r', 'f', 'i', 'p', 'l', 'n', 'p', 'd', 'j', '<EOS>']"
78,6270,"['p', 'r', 'l', 'q', 'l', 'l', 'r', 'f', 'l', 'n', 'p', '<EOS>']"
78,6271,"['c', 'c', 'r', 'r', 'i', 'p', 'l', 'o', 'p', 'f', 'j', '<EOS>']"
78,6272,"['r', 'l', 'r', 'f', 'p', 'j', 'l', 'p', 'c', 'l', 'n', '<EOS>']"
78,6273,"['r', 'c', 'e', 'l', 'j', 'i', 'f', 'n', 'n', 'p', 'j', '<EOS>']"
78,6274,"['r', 'c', 'l', 'p', 'f', 'a', 'r', 'm', 'j', 'j', 'n', '<EOS>']"
78,6275,"['r', 'r', 'c', 'l', 'a', 'r', 'j', 'p', 'p', 'f', 'n', '<EOS>']"
78,6276,"['r', 'l', 'c', 'c', 'c', 'r', 'p', 'j', 'a', 'f', 'n', '<EOS>']"
78,6277,"['p', 'o', 'd', 'n', 'r', 'l', 'j', 'j', 'j', 'i', 'f', '<EOS>']"
78,6278,"['r', 'q', 'r', 'q', 'l', 'l', 'r', 'f', 'l', 'j', 'p', '<EOS>']"
78,6279,"['f', 'q', 'r', 'f', 'o', 'p', 'l', 'o', 'p', 'n', 'i', '<EOS>']"
78,6280,"['r', 'l', 'r', 'p', 'p', 'j', 'l', 'p', 'c', 'l', 'f', '<EOS>']"
78,6281,"['r', 'c', 'e', 'l', 'j', 'o', 'f', 'n', 'n', 'p', 'i', '<EOS>']"
78,6282,"['p', 'p', 'r', 'p', 'l', 'l', 'i', 'n', 'i', 'j', 'f', '<EOS>']"
78,6283,"['r', 'r', 'c', 'l', 'a', 'i', 'f', 'p', 'p', 'j', 'n', '<EOS>']"
78,6284,"['r', 'l', 'c', 'c', 'c', 'r', 'n', 'j', 'f', 'j', 'p', '<EOS>']"
78,6285,"['p', 'r', 'd', 'l', 'j', 'j', 'j', 'j', 'j', 'j', 'f', '<EOS>']"
78,6286,"['c', 'q', 'r', 'n', 'l', 'j', 'p', 'p', 'l', 'f', 'a', '<EOS>']"
78,6287,"['p', 'c', 'r', 'l', 'f', 'j', 'c', 'o', 'p', 'i', 'c', '<EOS>']"
78,6288,"['r', 'l', 'r', 'c', 'p', 'j', 'l', 'p', 'i', 'r', 'f', '<EOS>']"
78,6289,"['r', 'c', 'e', 'l', 'o', 'p', 'f', 'n', 'n', 'i', 'j', '<EOS>']"
78,6290,"['r', 'c', 'l', 'p', 'f', 'a', 'i', 'n', 'i', 'f', 'j', '<EOS>']"
78,6291,"['c', 'r', 'l', 'a', 'a', 'j', 'j', 'p', 'p', 'n', 'f', '<EOS>']"
78,6292,"['f', 'r', 'c', 'c', 'c', 'r', 'l', 'j', 'f', 'j', 'p', '<EOS>']"
78,6293,"['p', 'r', 'd', 'l', 'j', 'n', 'j', 'j', 'j', 'j', 'f', '<EOS>']"
78,6294,"['c', 'q', 'r', 'c', 'l', 'i', 'p', 'p', 'l', 'j', 'f', '<EOS>']"
78,6295,"['i', 'c', 'r', 'l', 'l', 'c', 'l', 'o', 'j', 'f', 'p', '<EOS>']"
78,6296,"['r', 'l', 'r', 'f', 'p', 'j', 'l', 'p', 'i', 'f', 'p', '<EOS>']"
78,6297,"['r', 'c', 'e', 'l', 'j', 'p', 'f', 'n', 'n', 'p', 'j', '<EOS>']"
