model,case,activities
60,8454,"['s', 'k', 'l', 'c', 'a', 'a', 'e', 'o', 'a', '<EOS>']"
60,8455,"['s', 'l', 'l', 'a', 'a', 'l', 'd', 'c', 'a', '<EOS>']"
60,8456,"['s', 'h', 'e', 'e', 'u', 'j', 'o', 'p', 'a', '<EOS>']"
60,8457,"['s', 'o', 'c', 'h', 'e', 'a', 'l', 't', 'a', '<EOS>']"
60,8458,"['s', 'm', 'e', 'e', 'u', 'n', 'o', 'p', 'a', '<EOS>']"
60,8459,"['s', 'o', 'a', 'c', 's', 'o', 'l', 'g', 'a', '<EOS>']"
60,8460,"['s', 'h', 'e', 'l', 's', 'l', 'r', 'c', 'a', '<EOS>']"
60,8461,"['s', 'o', 'c', 'l', 'f', 'l', 'e', 'f', 'a', '<EOS>']"
60,8462,"['s', 'o', 'l', 'u', 'a', 'a', 'e', 'h', 'a', '<EOS>']"
60,8463,"['s', 'l', 'l', 'a', 'a', 'l', 'd', 'r', 'a', '<EOS>']"
60,8464,"['s', 'm', 'l', 'c', 'a', 'a', 'e', 'f', 'a', '<EOS>']"
60,8465,"['s', 'o', 'c', 'h', 'a', 'a', 'i', 'l', 'a', '<EOS>']"
60,8466,"['s', 's', 'e', 'e', 'u', 'k', 'o', 'p', 'a', '<EOS>']"
60,8467,"['s', 'c', 'a', 'u', 'p', 'o', 'l', 'e', 'a', '<EOS>']"
60,8468,"['s', 'o', 'e', 'l', 's', 'l', 'j', 'c', 'a', '<EOS>']"
60,8469,"['s', 'c', 'c', 'k', 'f', 'l', 'o', 'f', 'a', '<EOS>']"
60,8470,"['s', 'h', 'a', 'a', 'a', 'i', 'l', 'b', 'a', '<EOS>']"
60,8471,"['s', 'u', 'l', 'a', 'a', 'l', 'd', 'c', 'a', '<EOS>']"
60,8472,"['s', 'i', 'c', 'c', 'a', 'a', 'e', 'l', 'a', '<EOS>']"
60,8473,"['s', 'o', 'c', 'h', 's', 'a', 'i', 'l', 'a', '<EOS>']"
60,8474,"['s', 'c', 'e', 'e', 'u', 'k', 'o', 'l', 'a', '<EOS>']"
60,8475,"['s', 'l', 'a', 'c', 's', 'h', 'l', 'b', 'a', '<EOS>']"
60,8476,"['s', 'c', 'e', 'e', 'u', 'j', 'o', 'l', 'a', '<EOS>']"
60,8477,"['s', 'c', 'c', 'l', 'f', 'l', 'v', 'f', 'a', '<EOS>']"
60,8478,"['s', 'h', 'a', 'a', 'a', 'i', 'l', 'e', 'a', '<EOS>']"
60,8479,"['s', 'l', 'l', 'a', 'a', 'l', 'f', 'o', 'a', '<EOS>']"
60,8480,"['s', 'h', 'l', 'c', 'a', 'a', 'e', 'i', 'a', '<EOS>']"
60,8481,"['s', 'o', 'c', 'h', 'c', 'a', 'i', 'l', 'a', '<EOS>']"
60,8482,"['s', 'm', 'e', 'l', 's', 'l', 'k', 'c', 'a', '<EOS>']"
60,8483,"['s', 'h', 'a', 'c', 's', 'j', 'l', 'b', 'a', '<EOS>']"
60,8484,"['s', 'm', 'e', 'e', 'u', 'm', 'o', 'p', 'a', '<EOS>']"
60,8485,"['s', 'h', 'c', 'l', 'f', 'l', 'g', 'f', 'a', '<EOS>']"
60,8486,"['s', 'h', 'a', 'a', 'a', 'i', 'l', 'j', 'a', '<EOS>']"
60,8487,"['s', 'l', 'l', 'a', 'a', 'l', 'd', 'k', 'a', '<EOS>']"
60,8488,"['s', 'o', 'l', 'c', 'a', 'h', 'e', 'g', 'a', '<EOS>']"
60,8489,"['s', 'o', 'c', 'h', 'y', 'a', 'i', 'l', 'a', '<EOS>']"
60,8490,"['s', 'h', 'o', 'l', 's', 'l', 'g', 'c', 'a', '<EOS>']"
60,8491,"['s', 'h', 'a', 'c', 's', 'k', 'l', 'b', 'a', '<EOS>']"
60,8492,"['s', 'g', 'e', 'e', 'u', 'p', 'o', 'p', 'a', '<EOS>']"
60,8493,"['s', 'c', 'c', 'l', 'f', 'l', 'r', 'f', 'a', '<EOS>']"
60,8494,"['s', 'h', 'a', 'a', 'a', 'i', 'l', 'k', 'a', '<EOS>']"
60,8495,"['s', 'l', 'l', 'a', 'a', 'l', 'e', 'r', 'a', '<EOS>']"
60,8496,"['s', 'm', 'l', 'c', 'a', 'a', 'e', 'i', 'a', '<EOS>']"
60,8497,"['s', 'o', 'c', 'h', 'q', 'a', 'i', 'l', 'a', '<EOS>']"
60,8498,"['s', 'h', 'o', 'l', 's', 'l', 'n', 'c', 'a', '<EOS>']"
60,8499,"['s', 'o', 'a', 'c', 's', 'h', 'l', 'b', 'a', '<EOS>']"
60,8500,"['s', 'u', 'e', 'e', 'p', 'k', 'h', 'o', 'a', '<EOS>']"
60,8501,"['s', 'c', 'c', 'l', 'f', 'l', 'g', 'f', 'a', '<EOS>']"
60,8502,"['s', 'h', 'a', 'a', 'a', 'y', 'l', 'o', 'a', '<EOS>']"
60,8503,"['s', 'l', 'l', 'a', 'a', 'l', 'd', 'v', 'a', '<EOS>']"
60,8504,"['s', 'o', 'l', 'c', 'a', 'a', 'e', 'd', 'a', '<EOS>']"
60,8505,"['s', 'o', 'c', 'h', 'j', 'a', 'i', 'l', 'a', '<EOS>']"
60,8506,"['s', 'h', 'e', 'l', 's', 'l', 'k', 'c', 'a', '<EOS>']"
60,8507,"['s', 'm', 'a', 'c', 's', 'j', 'l', 'e', 'a', '<EOS>']"
60,8508,"['s', 's', 'e', 'e', 'o', 'k', 'u', 'p', 'a', '<EOS>']"
60,8509,"['s', 'o', 'c', 'l', 'f', 'l', 'd', 'f', 'a', '<EOS>']"
60,8510,"['s', 'h', 'a', 'a', 'a', 'c', 'l', 'j', 'a', '<EOS>']"
60,8511,"['s', 'o', 'l', 'a', 'a', 'l', 'd', 'k', 'a', '<EOS>']"
60,8512,"['s', 'i', 'l', 'c', 'a', 'a', 'e', 'g', 'a', '<EOS>']"
60,8513,"['s', 'o', 'c', 'h', 'h', 'a', 'i', 'l', 'a', '<EOS>']"
60,8514,"['s', 'h', 'e', 'l', 's', 'l', 'd', 'c', 'a', '<EOS>']"
60,8515,"['s', 'h', 'a', 'c', 's', 'q', 'l', 'b', 'a', '<EOS>']"
60,8516,"['s', 'g', 'e', 'e', 'u', 'k', 'c', 'l', 'a', '<EOS>']"
60,8517,"['s', 'c', 'c', 'l', 'f', 'l', 'd', 'f', 'a', '<EOS>']"
60,8518,"['s', 'h', 'a', 'a', 'a', 'y', 'l', 'e', 'a', '<EOS>']"
60,8519,"['s', 'l', 'l', 'a', 'a', 'l', 'd', 'y', 'a', '<EOS>']"
60,8520,"['s', 'u', 'l', 'c', 'a', 'a', 'e', 'd', 'a', '<EOS>']"
60,8521,"['s', 'o', 'c', 'h', 'v', 'a', 'i', 'l', 'a', '<EOS>']"
60,8522,"['s', 'h', 'e', 'l', 's', 'l', 'g', 'c', 'a', '<EOS>']"
60,8523,"['s', 'h', 'a', 'c', 's', 'r', 'l', 'b', 'a', '<EOS>']"
60,8524,"['s', 'e', 'e', 'e', 'u', 'k', 'o', 'p', 'a', '<EOS>']"
60,8525,"['s', 'u', 'c', 'l', 'f', 'l', 'd', 'f', 'a', '<EOS>']"
60,8526,"['s', 'h', 'a', 'a', 'a', 'i', 'l', 'q', 'a', '<EOS>']"
60,8527,"['s', 'l', 'l', 'a', 'a', 'l', 'o', 'k', 'a', '<EOS>']"
60,8528,"['s', 'i', 'l', 'c', 'a', 'a', 'e', 'd', 'a', '<EOS>']"
60,8529,"['s', 'o', 'c', 'h', 'w', 'a', 'i', 'l', 'a', '<EOS>']"
60,8530,"['s', 'h', 'e', 'l', 's', 'l', 'd', 'k', 'a', '<EOS>']"
60,8531,"['s', 'u', 'p', 'h', 'u', 'a', 'i', 'o', 'a', '<EOS>']"
60,8532,"['s', 'v', 'e', 'e', 'u', 'k', 'o', 'p', 'a', '<EOS>']"
60,8533,"['s', 'c', 'c', 'l', 'f', 'l', 'q', 'f', 'a', '<EOS>']"
60,8534,"['s', 'o', 'a', 'a', 'a', 'i', 'l', 'f', 'a', '<EOS>']"
60,8535,"['s', 'e', 'c', 'a', 'a', 'l', 'd', 'k', 'a', '<EOS>']"
60,8536,"['s', 'i', 'l', 'e', 'a', 'a', 'e', 'g', 'a', '<EOS>']"
60,8537,"['s', 'h', 'e', 'c', 's', 'q', 'l', 'b', 'a', '<EOS>']"
60,8538,"['s', 'm', 'e', 'l', 's', 'l', 'd', 'c', 'a', '<EOS>']"
60,8539,"['s', 'm', 'c', 'h', 'e', 'a', 'i', 'l', 'a', '<EOS>']"
60,8540,"['s', 't', 'e', 'e', 'u', 'k', 'o', 'p', 'a', '<EOS>']"
60,8541,"['s', 'e', 'c', 'l', 'f', 'l', 'g', 'f', 'a', '<EOS>']"
60,8542,"['s', 'h', 'a', 'a', 'a', 'i', 'l', 'h', 'a', '<EOS>']"
60,8543,"['s', 'l', 'l', 'a', 'a', 'l', 'd', 'x', 'a', '<EOS>']"
60,8544,"['s', 'i', 'l', 'c', 'a', 'a', 'e', 'i', 'a', '<EOS>']"
60,8545,"['s', 'h', 'a', 'c', 's', 's', 'l', 'b', 'a', '<EOS>']"
60,8546,"['s', 'h', 'e', 'l', 's', 'l', 'd', 'o', 'a', '<EOS>']"
60,8547,"['s', 'u', 'c', 'u', 'l', 'a', 'i', 'l', 'a', '<EOS>']"
60,8548,"['s', 'h', 'e', 'e', 'u', 'm', 'o', 'p', 'a', '<EOS>']"
60,8549,"['s', 'c', 'c', 'l', 'f', 'l', 'n', 'f', 'a', '<EOS>']"
60,8550,"['s', 'm', 'a', 'a', 'a', 'o', 'l', 'e', 'a', '<EOS>']"
60,8551,"['s', 'l', 'l', 'a', 'a', 'l', 'f', 'y', 'a', '<EOS>']"
60,8552,"['s', 'i', 'l', 'c', 'a', 'a', 'e', 'j', 'a', '<EOS>']"
60,8553,"['s', 'u', 'a', 'c', 's', 'h', 'l', 'b', 'a', '<EOS>']"
60,8554,"['s', 'h', 'u', 'l', 's', 'l', 'd', 'c', 'a', '<EOS>']"
60,8555,"['s', 'h', 'a', 'c', 's', 'w', 'l', 'b', 'a', '<EOS>']"
60,8556,"['s', 'r', 'e', 'e', 'u', 'k', 'o', 'p', 'a', '<EOS>']"
60,8557,"['s', 'c', 'c', 'h', 'f', 'l', 'q', 'f', 'a', '<EOS>']"
60,8558,"['s', 'c', 'a', 'a', 'a', 'i', 'l', 'u', 'a', '<EOS>']"
60,8559,"['s', 'l', 'l', 'a', 'a', 'm', 'f', 'e', 'a', '<EOS>']"
60,8560,"['s', 'i', 'l', 'c', 'a', 'a', 'e', 'o', 'a', '<EOS>']"
60,8561,"['s', 'o', 'c', 'h', 'o', 'a', 'i', 'l', 'a', '<EOS>']"
60,8562,"['s', 'h', 'e', 'l', 's', 'l', 'd', 'i', 'a', '<EOS>']"
60,8563,"['s', 'h', 'o', 'c', 's', 'r', 'l', 'b', 'a', '<EOS>']"
60,8564,"['s', 'j', 'm', 'u', 'u', 'k', 'o', 'e', 'a', '<EOS>']"
60,8565,"['s', 'c', 'c', 'l', 'f', 'l', 'q', 'o', 'a', '<EOS>']"
60,8566,"['s', 'h', 'a', 'a', 'a', 'i', 'l', 'a', 'a', '<EOS>']"
60,8567,"['s', 'l', 'l', 'a', 'a', 'l', 'e', 'x', 'a', '<EOS>']"
60,8568,"['s', 'i', 'l', 'c', 'a', 'a', 'e', 'e', 'a', '<EOS>']"
60,8569,"['s', 'o', 'c', 'h', 'd', 'a', 'i', 'l', 'a', '<EOS>']"
60,8570,"['s', 'i', 'l', 'c', 'a', 'a', 'e', 'k', 'a', '<EOS>']"
60,8571,"['s', 'h', 'a', 'c', 's', 'r', 'u', 'l', 'a', '<EOS>']"
60,8572,"['s', 'u', 'p', 'e', 'u', 'k', 'o', 'p', 'a', '<EOS>']"
60,8573,"['s', 'h', 'a', 'c', 's', 't', 'l', 'b', 'a', '<EOS>']"
60,8574,"['s', 'q', 'e', 'e', 'u', 'k', 'o', 'p', 'a', '<EOS>']"
60,8575,"['s', 'l', 'l', 'a', 'h', 'l', 'd', 'x', 'a', '<EOS>']"
60,8576,"['s', 'h', 'e', 'l', 's', 'l', 'd', 'm', 'a', '<EOS>']"
60,8577,"['s', 'l', 'u', 'h', 'p', 'a', 'i', 'o', 'a', '<EOS>']"
60,8578,"['s', 'i', 'l', 'c', 'a', 'a', 'e', 'l', 'a', '<EOS>']"
60,8579,"['s', 'c', 'c', 'l', 'f', 'l', 'k', 'f', 'a', '<EOS>']"
60,8580,"['s', 'h', 'a', 'a', 'a', 'o', 'l', 'q', 'a', '<EOS>']"
60,8581,"['s', 'h', 'a', 'c', 's', 'd', 'l', 'b', 'a', '<EOS>']"
60,8582,"['s', 'm', 'h', 'e', 'u', 'k', 'o', 'p', 'a', '<EOS>']"
60,8583,"['s', 'l', 'l', 'a', 'a', 'l', 'e', 'y', 'a', '<EOS>']"
60,8584,"['s', 'h', 'e', 'l', 's', 'l', 'd', 'g', 'a', '<EOS>']"
60,8585,"['s', 'o', 'm', 'h', 'o', 'a', 'i', 'e', 'a', '<EOS>']"
60,8586,"['s', 'o', 'l', 'c', 'a', 'a', 'e', 'e', 'a', '<EOS>']"
60,8587,"['s', 'c', 'c', 'l', 'f', 'l', 'k', 'e', 'a', '<EOS>']"
60,8588,"['s', 'h', 'a', 'a', 'a', 'i', 'l', 'r', 'a', '<EOS>']"
60,8589,"['s', 'o', 'c', 'c', 's', 'h', 'l', 'b', 'a', '<EOS>']"
60,8590,"['s', 'm', 'e', 'e', 'u', 'r', 'o', 'p', 'a', '<EOS>']"
60,8591,"['s', 'l', 'l', 'a', 'a', 'l', 'f', 'u', 'a', '<EOS>']"
60,8592,"['s', 'c', 'e', 'l', 's', 'l', 'd', 'm', 'a', '<EOS>']"
60,8593,"['s', 'l', 'c', 'h', 'l', 'a', 'i', 'e', 'a', '<EOS>']"
60,8594,"['s', 'i', 'l', 'c', 'a', 'a', 'e', 'n', 'a', '<EOS>']"
60,8595,"['s', 'c', 'c', 'l', 'f', 'l', 'j', 'f', 'a', '<EOS>']"
60,8596,"['s', 'h', 'a', 'a', 'a', 'i', 'l', 'd', 'a', '<EOS>']"
60,8597,"['s', 'm', 'h', 'c', 's', 'e', 'l', 'b', 'a', '<EOS>']"
60,8598,"['s', 'n', 'e', 'e', 'u', 'k', 'o', 'p', 'a', '<EOS>']"
60,8599,"['s', 'l', 'l', 'a', 'a', 'l', 'o', 'x', 'a', '<EOS>']"
60,8600,"['s', 'u', 'p', 'l', 's', 'l', 'd', 'o', 'a', '<EOS>']"
60,8601,"['s', 'e', 'c', 'h', 'l', 'a', 'i', 'm', 'a', '<EOS>']"
60,8602,"['s', 'i', 'l', 'm', 'a', 'a', 'e', 'o', 'a', '<EOS>']"
60,8603,"['s', 'c', 'c', 'l', 'f', 'l', 'n', 'i', 'a', '<EOS>']"
60,8604,"['s', 'h', 'a', 'a', 'a', 'i', 'l', 'n', 'a', '<EOS>']"
60,8605,"['s', 'h', 'c', 'c', 's', 'o', 'l', 'b', 'a', '<EOS>']"
60,8606,"['s', 'n', 'e', 'e', 'u', 's', 'o', 'p', 'a', '<EOS>']"
60,8607,"['s', 'h', 'a', 'c', 's', 'v', 'l', 'b', 'a', '<EOS>']"
60,8608,"['s', 'n', 'e', 'e', 'u', 'r', 'o', 'p', 'a', '<EOS>']"
60,8609,"['s', 'e', 'c', 'h', 'l', 'a', 'i', 'e', 'a', '<EOS>']"
60,8610,"['s', 'i', 'l', 'c', 'a', 'a', 'u', 'o', 'a', '<EOS>']"
60,8611,"['s', 'c', 'c', 'h', 'f', 'l', 'n', 'f', 'a', '<EOS>']"
60,8612,"['s', 'h', 'a', 'a', 'a', 'i', 'l', 'v', 'a', '<EOS>']"
60,8613,"['s', 'l', 'l', 'a', 'a', 'u', 'p', 'o', 'a', '<EOS>']"
60,8614,"['s', 'h', 'e', 'l', 's', 'l', 'f', 'o', 'a', '<EOS>']"
60,8615,"['s', 'h', 'a', 'c', 's', 'n', 'l', 'b', 'a', '<EOS>']"
60,8616,"['s', 'n', 'e', 'e', 'u', 'h', 'o', 'p', 'a', '<EOS>']"
60,8617,"['s', 'u', 'c', 'h', 'l', 'a', 'i', 'e', 'a', '<EOS>']"
60,8618,"['s', 'i', 'l', 'c', 'a', 'a', 'e', 'm', 'a', '<EOS>']"
60,8619,"['s', 'm', 'c', 'l', 'f', 'l', 'e', 'f', 'a', '<EOS>']"
60,8620,"['s', 'h', 'a', 'a', 'a', 'j', 'l', 'e', 'a', '<EOS>']"
60,8621,"['s', 'l', 'l', 'a', 'a', 'l', 'f', 'x', 'a', '<EOS>']"
60,8622,"['s', 'h', 'e', 'l', 's', 'l', 'd', 'r', 'a', '<EOS>']"
60,8623,"['s', 'h', 'l', 'c', 's', 'o', 'l', 'b', 'a', '<EOS>']"
60,8624,"['s', 'n', 'e', 'e', 'u', 'p', 'o', 'p', 'a', '<EOS>']"
60,8625,"['s', 'o', 'c', 'h', 'x', 'a', 'i', 'l', 'a', '<EOS>']"
60,8626,"['s', 'o', 'u', 'm', 'c', 'h', 'v', 'l', 'e', 'a', '<EOS>']"
60,8627,"['s', 'o', 'u', 'm', 'c', 'h', 'y', 'l', 'e', 'a', '<EOS>']"
60,8628,"['s', 'o', 'u', 'm', 'c', 'h', 'x', 'l', 'e', 'a', '<EOS>']"
60,8629,"['s', 'o', 'u', 'm', 'c', 'h', 'a', 'e', 'l', 'a', '<EOS>']"
60,8630,"['s', 'o', 'u', 'a', 'c', 'h', 'm', 'l', 'e', 'a', '<EOS>']"
60,8631,"['s', 'o', 'u', 'm', 'l', 'h', 'y', 'w', 'e', 'a', '<EOS>']"
60,8632,"['s', 'o', 'm', 'h', 'u', 'c', 'v', 'e', 'l', 'a', '<EOS>']"
60,8633,"['s', 'm', 'u', 'a', 'p', 'h', 'l', 'o', 'e', 'a', '<EOS>']"
60,8634,"['s', 'a', 'u', 'a', 'a', 'a', 'l', 'p', 'o', 'a', '<EOS>']"
60,8635,"['s', 'u', 'a', 'a', 'a', 'l', 'a', 'r', 'o', 'a', '<EOS>']"
60,8636,"['s', 'l', 'u', 'a', 'p', 'a', 'h', 'e', 'o', 'a', '<EOS>']"
60,8637,"['s', 'h', 'u', 'p', 'c', 'm', 'l', 'o', 'e', 'a', '<EOS>']"
60,8638,"['s', 'u', 'l', 'a', 'a', 'h', 'm', 'o', 'e', 'a', '<EOS>']"
60,8639,"['s', 'u', 'l', 'e', 'h', 'a', 'b', 'p', 'o', 'a', '<EOS>']"
60,8640,"['s', 'h', 'h', 'c', 'h', 'l', 'h', 'a', 'u', 'a', '<EOS>']"
60,8641,"['s', 'u', 'o', 'h', 'p', 'a', 'a', 'o', 'o', 'a', '<EOS>']"
60,8642,"['s', 'u', 'p', 'm', 'h', 'a', 'a', 'o', 'e', 'a', '<EOS>']"
60,8643,"['s', 'h', 'a', 'u', 'p', 'm', 'e', 'e', 'o', 'a', '<EOS>']"
60,8644,"['s', 'o', 'h', 'a', 'h', 'u', 'm', 'l', 'e', 'a', '<EOS>']"
60,8645,"['s', 'h', 'n', 'a', 'c', 'b', 'o', 'e', 'l', 'a', '<EOS>']"
60,8646,"['s', 'u', 'l', 'h', 'a', 'p', 'm', 'o', 'e', 'a', '<EOS>']"
60,8647,"['s', 'm', 'a', 'h', 'c', 'o', 'o', 'e', 'l', 'a', '<EOS>']"
60,8648,"['s', 'h', 'h', 'l', 'h', 'a', 'h', 'a', 'a', 'a', '<EOS>']"
60,8649,"['s', 'u', 'o', 'a', 'a', 'a', 'a', 'l', 'u', 'a', '<EOS>']"
60,8650,"['s', 'e', 'a', 'a', 'h', 'l', 'a', 'e', 'a', 'a', '<EOS>']"
60,8651,"['s', 'u', 'a', 'p', 'p', 'p', 'e', 'e', 'o', 'a', '<EOS>']"
60,8652,"['s', 'u', 'l', 'a', 'h', 'm', 'p', 'o', 'e', 'a', '<EOS>']"
60,8653,"['s', 'u', 'a', 'p', 'p', 'a', 'e', 'e', 'o', 'a', '<EOS>']"
60,8654,"['s', 'u', 'h', 'm', 'a', 'a', 'p', 'o', 'e', 'a', '<EOS>']"
60,8655,"['s', 'm', 'l', 'h', 'a', 'a', 'e', 'a', 'o', 'a', '<EOS>']"
60,8656,"['s', 'e', 'u', 'l', 'h', 'a', 'h', 'a', 'a', 'a', '<EOS>']"
60,8657,"['s', 'u', 'p', 'a', 'p', 'a', 'p', 'e', 'o', 'a', '<EOS>']"
60,8658,"['s', 'm', 'u', 'a', 'e', 'l', 'a', 'e', 'e', 'a', '<EOS>']"
60,8659,"['s', 'm', 'a', 'h', 'l', 'o', 'l', 'e', 'l', 'a', '<EOS>']"
60,8660,"['s', 'o', 'l', 'a', 'h', 'y', 'u', 'm', 'e', 'a', '<EOS>']"
60,8661,"['s', 'u', 'a', 'p', 'p', 'p', 'l', 'e', 'o', 'a', '<EOS>']"
60,8662,"['s', 'e', 'a', 'h', 'a', 'a', 'c', 'o', 'l', 'a', '<EOS>']"
60,8663,"['s', 'm', 'l', 'a', 'a', 'u', 'o', 'u', 'e', 'a', '<EOS>']"
60,8664,"['s', 'm', 'u', 'c', 'l', 'a', 'h', 'a', 'e', 'a', '<EOS>']"
60,8665,"['s', 'u', 'h', 'p', 'p', 'p', 'p', 'e', 'o', 'a', '<EOS>']"
60,8666,"['s', 'e', 'u', 'a', 'a', 'l', 'a', 'e', 'e', 'a', '<EOS>']"
60,8667,"['s', 'e', 'u', 'o', 'l', 'h', 'u', 'e', 'l', 'a', '<EOS>']"
60,8668,"['s', 'o', 'l', 'a', 'h', 'u', 'u', 'a', 'q', 'a', '<EOS>']"
60,8669,"['s', 'u', 'a', 'p', 'p', 'a', 'l', 'e', 'o', 'a', '<EOS>']"
60,8670,"['s', 'm', 'a', 'h', 'a', 'a', 'o', 'e', 'u', 'a', '<EOS>']"
60,8671,"['s', 'e', 'u', 'e', 'a', 'a', 'u', 'm', 'l', 'a', '<EOS>']"
60,8672,"['s', 'e', 'u', 'c', 'l', 'a', 'h', 'a', 'a', 'a', '<EOS>']"
60,8673,"['s', 'u', 'p', 'p', 'p', 'p', 'p', 'o', 'e', 'a', '<EOS>']"
60,8674,"['s', 'm', 'u', 'a', 'a', 'l', 'h', 'e', 'e', 'a', '<EOS>']"
60,8675,"['s', 'u', 'u', 'o', 'l', 'e', 'u', 'e', 'l', 'a', '<EOS>']"
60,8676,"['s', 'o', 'l', 'a', 'h', 'u', 'u', 'm', 'e', 'a', '<EOS>']"
60,8677,"['s', 'u', 'a', 'p', 'p', 'p', 'a', 'e', 'o', 'a', '<EOS>']"
60,8678,"['s', 'e', 'a', 'h', 'a', 'a', 'a', 'o', 'u', 'a', '<EOS>']"
60,8679,"['s', 'h', 'u', 'p', 'u', 'l', 'u', 'u', 'o', 'a', '<EOS>']"
60,8680,"['s', 'e', 'u', 'c', 'l', 'a', 'h', 'a', 'k', 'a', '<EOS>']"
60,8681,"['s', 'u', 'p', 'p', 'p', 'p', 'p', 'e', 'o', 'a', '<EOS>']"
60,8682,"['s', 'm', 'u', 'a', 'a', 'l', 'a', 'a', 'e', 'a', '<EOS>']"
60,8683,"['s', 'u', 'p', 'o', 'l', 'e', 'u', 'e', 'l', 'a', '<EOS>']"
60,8684,"['s', 'o', 'l', 'a', 'h', 'u', 'u', 'e', 's', 'a', '<EOS>']"
60,8685,"['s', 'u', 'a', 'p', 'p', 'p', 'h', 'e', 'o', 'a', '<EOS>']"
60,8686,"['s', 'e', 'a', 'h', 'a', 'a', 'l', 'o', 'u', 'a', '<EOS>']"
60,8687,"['s', 'm', 'c', 'u', 'u', 'e', 'o', 'm', 'l', 'a', '<EOS>']"
60,8688,"['s', 'l', 'u', 'c', 'c', 'a', 'h', 'a', 'a', 'a', '<EOS>']"
60,8689,"['s', 'u', 'p', 'p', 'p', 'p', 'p', 'l', 'o', 'a', '<EOS>']"
60,8690,"['s', 'e', 'u', 'a', 'y', 'l', 'a', 'e', 'e', 'a', '<EOS>']"
60,8691,"['s', 'u', 'u', 'o', 'l', 'u', 'u', 'e', 'h', 'a', '<EOS>']"
60,8692,"['s', 'o', 'l', 'a', 'h', 'u', 'u', 'a', 'o', 'a', '<EOS>']"
60,8693,"['s', 'm', 'a', 'u', 'p', 'c', 'l', 'e', 'o', 'a', '<EOS>']"
60,8694,"['s', 'm', 'a', 'h', 'a', 'a', 'l', 'e', 'u', 'a', '<EOS>']"
60,8695,"['s', 'm', 'u', 'u', 'u', 'a', 'o', 'm', 'e', 'a', '<EOS>']"
60,8696,"['s', 'l', 'u', 'c', 'c', 'a', 'h', 'a', 'y', 'a', '<EOS>']"
60,8697,"['s', 'u', 'p', 'p', 'p', 'p', 'p', 'o', 'o', 'a', '<EOS>']"
60,8698,"['s', 'm', 'u', 'a', 'a', 'o', 'a', 'o', 'e', 'a', '<EOS>']"
60,8699,"['s', 'm', 'u', 'o', 'l', 'u', 'u', 'l', 'e', 'a', '<EOS>']"
60,8700,"['s', 'o', 'l', 'a', 'h', 'u', 'u', 'w', 'e', 'a', '<EOS>']"
60,8701,"['s', 'u', 'a', 'p', 'p', 'p', 'y', 'e', 'o', 'a', '<EOS>']"
60,8702,"['s', 'a', 'm', 'h', 'l', 'a', 'l', 'a', 'e', 'a', '<EOS>']"
60,8703,"['s', 'm', 'u', 'u', 'u', 'a', 'e', 'm', 'h', 'a', '<EOS>']"
60,8704,"['s', 'l', 'u', 'c', 'c', 'a', 'h', 'a', 'x', 'a', '<EOS>']"
60,8705,"['s', 'u', 'l', 'p', 'p', 'p', 'p', 'o', 'h', 'a', '<EOS>']"
60,8706,"['s', 'm', 'u', 'a', 'o', 'l', 'a', 'o', 'e', 'a', '<EOS>']"
60,8707,"['s', 'u', 'u', 'o', 'u', 'l', 'u', 'e', 'l', 'a', '<EOS>']"
60,8708,"['s', 'o', 'l', 'a', 'h', 'u', 'u', 'a', 'a', 'a', '<EOS>']"
60,8709,"['s', 'u', 'l', 'p', 'p', 'p', 'a', 'e', 'o', 'a', '<EOS>']"
60,8710,"['s', 'm', 'o', 'h', 'u', 'e', 'e', 'e', 'u', 'a', '<EOS>']"
60,8711,"['s', 'm', 'u', 'u', 'u', 'a', 'h', 'm', 'e', 'a', '<EOS>']"
60,8712,"['s', 'l', 'u', 'c', 'c', 'a', 'h', 'a', 'o', 'a', '<EOS>']"
60,8713,"['s', 'u', 'e', 'p', 'p', 'p', 'p', 'o', 'o', 'a', '<EOS>']"
60,8714,"['s', 'u', 'u', 'a', 'a', 'o', 'a', 'o', 'e', 'a', '<EOS>']"
60,8715,"['s', 'u', 'u', 'o', 'l', 'u', 'u', 'e', 'l', 'a', '<EOS>']"
60,8716,"['s', 'o', 'l', 'a', 'h', 'u', 'u', 'a', 'y', 'a', '<EOS>']"
60,8717,"['s', 'u', 'a', 'p', 'p', 'p', 's', 'e', 'o', 'a', '<EOS>']"
60,8718,"['s', 'u', 'm', 'h', 'u', 'e', 'e', 'e', 'u', 'a', '<EOS>']"
60,8719,"['s', 'm', 'u', 'u', 'u', 'a', 'e', 'm', 'e', 'a', '<EOS>']"
60,8720,"['s', 'm', 'u', 'c', 'c', 'a', 'l', 'e', 'm', 'a', '<EOS>']"
60,8721,"['s', 'u', 'w', 'p', 'p', 'p', 'p', 'o', 'o', 'a', '<EOS>']"
60,8722,"['s', 'm', 'u', 'a', 'a', 'o', 'a', 'a', 'e', 'a', '<EOS>']"
60,8723,"['s', 'u', 'u', 'o', 'l', 'l', 'u', 'l', 'l', 'a', '<EOS>']"
60,8724,"['s', 'h', 'l', 'a', 'h', 'u', 'u', 'x', 'e', 'a', '<EOS>']"
60,8725,"['s', 'u', 'a', 'p', 'p', 'p', 'a', 'o', 'o', 'a', '<EOS>']"
