model,case,activities
83,8455,"['p', 'r', 'h', 'f', 'e', 'f', 'k', 'x', 'h', 'l', 's', 'k', 't', '<EOS>']"
83,8456,"['p', 'g', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'd', 'l', 'h', 'k', '<EOS>']"
83,8457,"['p', 't', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'x', 'l', 'k', 'g', '<EOS>']"
83,8458,"['p', 'w', 'r', 'x', 'x', 'f', 'c', 'l', 'h', 'p', 'c', 'e', 'k', '<EOS>']"
83,8459,"['p', 'x', 'r', 'f', 'm', 'h', 'h', 'l', 'h', 'h', 'h', 'l', 'h', '<EOS>']"
83,8460,"['p', 'f', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'd', 'l', 'h', 't', '<EOS>']"
83,8461,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'x', 'b', 'k', 'd', '<EOS>']"
83,8462,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'm', 't', '<EOS>']"
83,8463,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'q', 'p', '<EOS>']"
83,8464,"['p', 't', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'h', 'k', 'd', '<EOS>']"
83,8465,"['p', 'w', 'p', 'x', 'x', 'f', 'c', 'l', 'h', 'p', 'c', 'e', 'k', '<EOS>']"
83,8466,"['p', 'g', 'h', 'x', 'h', 'q', 'f', 'm', 'l', 'k', 'd', 'e', 'g', '<EOS>']"
83,8467,"['p', 'x', 'r', 'f', 'm', 'h', 'h', 'r', 'h', 'h', 'h', 'l', 'h', '<EOS>']"
83,8468,"['p', 'f', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'd', 'l', 'h', 'f', '<EOS>']"
83,8469,"['p', 'f', 'h', 'r', 'r', 'e', 'r', 'h', 'h', 'x', 'l', 'k', 'g', '<EOS>']"
83,8470,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'm', 'h', '<EOS>']"
83,8471,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'd', 'c', '<EOS>']"
83,8472,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'r', 'k', 'd', '<EOS>']"
83,8473,"['p', 'j', 'p', 'x', 'x', 'f', 'c', 'l', 'h', 'p', 'c', 'e', 'k', '<EOS>']"
83,8474,"['p', 'g', 'h', 'x', 'h', 'q', 'f', 'm', 'l', 'k', 'r', 'e', 'g', '<EOS>']"
83,8475,"['p', 'x', 'r', 'f', 'm', 'h', 'h', 'v', 'h', 'h', 'h', 'l', 'h', '<EOS>']"
83,8476,"['p', 'f', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'd', 'l', 'h', 'd', '<EOS>']"
83,8477,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'x', 's', 'k', 't', '<EOS>']"
83,8478,"['p', 'r', 'h', 'd', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'k', 'c', '<EOS>']"
83,8479,"['p', 'r', 's', 'q', 'f', 'g', 'd', 'l', 'q', 'q', 'x', 't', 'k', '<EOS>']"
83,8480,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'e', 'k', 'd', '<EOS>']"
83,8481,"['p', 'r', 'p', 'x', 'x', 'f', 'c', 'l', 'h', 'j', 'c', 'e', 'k', '<EOS>']"
83,8482,"['p', 'g', 'h', 'x', 'h', 'q', 'r', 's', 'l', 'k', 'l', 'e', 't', '<EOS>']"
83,8483,"['p', 'x', 'r', 'f', 'm', 'h', 'h', 'p', 'h', 'h', 'h', 'l', 'h', '<EOS>']"
83,8484,"['p', 'g', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'd', 'k', 'h', 'l', '<EOS>']"
83,8485,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'b', 'l', 'k', 'd', '<EOS>']"
83,8486,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'x', 'c', '<EOS>']"
83,8487,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'g', 'b', 'k', 'd', '<EOS>']"
83,8488,"['p', 'i', 'p', 'x', 'x', 'f', 'c', 'l', 'h', 'p', 'c', 'e', 'k', '<EOS>']"
83,8489,"['p', 'g', 'h', 'x', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'l', 'g', '<EOS>']"
83,8490,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'm', 'x', '<EOS>']"
83,8491,"['p', 'x', 'r', 'f', 'm', 'h', 'h', 'i', 'e', 'h', 'h', 'l', 'h', '<EOS>']"
83,8492,"['p', 'e', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'd', 'l', 'h', 'f', '<EOS>']"
83,8493,"['p', 'f', 'b', 'r', 'r', 'k', 'r', 'x', 'h', 'x', 'l', 'k', 'd', '<EOS>']"
83,8494,"['p', 'r', 'd', 'f', 'e', 'f', 'x', 'x', 'h', 'l', 'h', 'k', 'c', '<EOS>']"
83,8495,"['p', 'd', 'e', 'f', 'f', 'q', 'f', 'm', 'l', 'b', 'x', 'k', 'h', '<EOS>']"
83,8496,"['p', 'r', 'w', 'x', 'x', 'f', 'c', 'l', 'h', 'j', 'c', 'e', 'k', '<EOS>']"
83,8497,"['p', 'x', 'r', 'f', 'm', 'h', 'h', 'j', 'h', 'h', 'h', 'l', 'h', '<EOS>']"
83,8498,"['p', 'f', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'd', 'l', 'h', 'e', '<EOS>']"
83,8499,"['p', 'x', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'm', 'k', '<EOS>']"
83,8500,"['p', 'g', 'h', 'x', 'h', 'q', 'f', 'm', 'l', 'k', 't', 'e', 'g', '<EOS>']"
83,8501,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'e', 'h', 'x', 'l', 'k', 'g', '<EOS>']"
83,8502,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'x', 'b', 'l', 'h', 'd', 'c', '<EOS>']"
83,8503,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'x', 'k', 'd', '<EOS>']"
83,8504,"['p', 'r', 'j', 'x', 'x', 'f', 'c', 'l', 'h', 'j', 'c', 'e', 'k', '<EOS>']"
83,8505,"['p', 'x', 'r', 'f', 'm', 'h', 'h', 'i', 'h', 'h', 'h', 'l', 'h', '<EOS>']"
83,8506,"['p', 'k', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'd', 'l', 'h', 'd', '<EOS>']"
83,8507,"['p', 'g', 'e', 'q', 'e', 'h', 'd', 'l', 'q', 'q', 'x', 'k', 'k', '<EOS>']"
83,8508,"['p', 'g', 'h', 'x', 'h', 'q', 'f', 'm', 'l', 'k', 'e', 'e', 'g', '<EOS>']"
83,8509,"['p', 'f', 'h', 'r', 'r', 'e', 'r', 'h', 'd', 'x', 'l', 'k', 'g', '<EOS>']"
83,8510,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'h', 'c', '<EOS>']"
83,8511,"['p', 'd', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'd', 'k', 'h', '<EOS>']"
83,8512,"['p', 'r', 'p', 'x', 'x', 'f', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,8513,"['p', 'r', 'r', 'f', 'm', 'h', 'h', 'j', 'h', 'h', 'h', 'l', 'h', '<EOS>']"
83,8514,"['p', 'x', 'q', 'l', 'l', 'd', 'e', 'x', 'o', 'd', 'l', 'h', 'd', '<EOS>']"
83,8515,"['p', 'e', 'h', 'x', 'h', 'q', 'f', 'm', 'l', 'k', 'e', 'e', 'g', '<EOS>']"
83,8516,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'k', 'm', 'x', '<EOS>']"
83,8517,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'x', 'e', 'k', 'g', '<EOS>']"
83,8518,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'w', 'k', 'd', '<EOS>']"
83,8519,"['p', 'r', 'q', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'k', 'c', '<EOS>']"
83,8520,"['p', 'r', 'i', 'x', 'x', 'f', 'c', 'l', 'h', 'j', 'c', 'e', 'k', '<EOS>']"
83,8521,"['p', 'x', 'r', 'f', 'm', 'h', 'h', 'c', 'h', 'h', 'h', 'l', 'h', '<EOS>']"
83,8522,"['p', 'f', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'd', 'h', 'h', 'l', '<EOS>']"
83,8523,"['p', 'g', 'h', 'x', 'h', 'q', 'f', 'm', 'l', 'k', 'f', 'e', 'g', '<EOS>']"
83,8524,"['p', 'r', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'm', 'k', '<EOS>']"
83,8525,"['p', 'e', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'l', 'l', 'k', 'x', '<EOS>']"
83,8526,"['p', 'x', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'd', 'k', 'h', '<EOS>']"
83,8527,"['p', 'r', 'f', 'f', 'e', 'f', 'g', 'x', 'n', 'l', 'g', 'k', 'h', '<EOS>']"
83,8528,"['p', 'r', 'r', 'x', 'x', 'f', 'c', 'l', 'h', 'j', 'c', 'e', 'k', '<EOS>']"
83,8529,"['p', 'x', 'r', 'f', 'm', 'h', 'h', 'e', 'h', 'h', 'h', 'l', 'k', '<EOS>']"
83,8530,"['p', 'f', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'd', 'l', 'h', 'w', '<EOS>']"
83,8531,"['p', 'g', 'h', 'x', 'h', 'q', 'd', 'n', 'l', 'k', 'f', 'e', 'g', '<EOS>']"
83,8532,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 's', 'l', 'k', 't', '<EOS>']"
83,8533,"['p', 'f', 'e', 'q', 'f', 'h', 'r', 'l', 'q', 'q', 'x', 'm', 'k', '<EOS>']"
83,8534,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'v', 'k', 'd', '<EOS>']"
83,8535,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'l', 'c', '<EOS>']"
83,8536,"['p', 'r', 'w', 'x', 'x', 'f', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,8537,"['p', 'x', 'r', 'f', 'm', 'h', 'h', 'c', 'h', 'h', 'h', 'l', 'k', '<EOS>']"
83,8538,"['p', 'x', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'd', 'l', 'h', 'e', '<EOS>']"
83,8539,"['p', 'g', 'h', 'x', 'h', 'q', 'f', 'm', 'l', 'k', 'k', 'e', 'g', '<EOS>']"
83,8540,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'q', 'l', 'k', 'g', '<EOS>']"
83,8541,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'm', 'e', '<EOS>']"
83,8542,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'e', 'c', '<EOS>']"
83,8543,"['p', 'g', 'e', 'f', 'f', 'x', 'f', 'r', 'l', 's', 'h', 'k', 't', '<EOS>']"
83,8544,"['p', 'r', 'i', 'x', 'x', 'f', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,8545,"['p', 'x', 'r', 'f', 'm', 'h', 'h', 'c', 'h', 'h', 'h', 'l', 'd', '<EOS>']"
83,8546,"['p', 'f', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'd', 'l', 'h', 'q', '<EOS>']"
83,8547,"['p', 'g', 'h', 'x', 'h', 'q', 'f', 'm', 'l', 'k', 'm', 'e', 'g', '<EOS>']"
83,8548,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'x', 'd', 'k', 'g', '<EOS>']"
83,8549,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'm', 'r', '<EOS>']"
83,8550,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'f', 'c', '<EOS>']"
83,8551,"['p', 't', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'h', 'h', 'd', '<EOS>']"
83,8552,"['p', 'r', 'h', 'x', 'x', 'f', 'c', 'l', 'h', 'j', 'c', 'e', 'k', '<EOS>']"
83,8553,"['p', 't', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'd', 'l', 'h', 'e', '<EOS>']"
83,8554,"['p', 'x', 'r', 'f', 'm', 'h', 'h', 'c', 'h', 'h', 'h', 'l', 'l', '<EOS>']"
83,8555,"['p', 'x', 'h', 'x', 'h', 'q', 'd', 'x', 'l', 'k', 'k', 'e', 'i', '<EOS>']"
83,8556,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'm', 'f', '<EOS>']"
83,8557,"['p', 'g', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'x', 'l', 'k', 'g', '<EOS>']"
83,8558,"['p', 'r', 'l', 'x', 'x', 'f', 'c', 'l', 'h', 'j', 'c', 'e', 'k', '<EOS>']"
83,8559,"['p', 't', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'h', 'x', 'd', '<EOS>']"
83,8560,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'q', 'c', '<EOS>']"
83,8561,"['p', 'f', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'd', 'l', 'h', 'c', '<EOS>']"
83,8562,"['p', 'x', 'r', 'f', 'm', 'h', 'h', 'c', 'h', 'h', 'h', 'l', 'x', '<EOS>']"
83,8563,"['p', 'g', 'h', 'x', 'h', 'q', 'f', 'e', 'l', 'k', 'k', 'e', 'g', '<EOS>']"
83,8564,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'm', 'w', '<EOS>']"
83,8565,"['p', 'e', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'x', 'd', 'k', 'g', '<EOS>']"
83,8566,"['p', 'r', 'j', 'x', 'x', 'f', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,8567,"['p', 't', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'h', 't', 'd', '<EOS>']"
83,8568,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'w', 'c', '<EOS>']"
83,8569,"['p', 'g', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'd', 'l', 'k', 'g', '<EOS>']"
83,8570,"['p', 'x', 'r', 'f', 'm', 'h', 'h', 'c', 'h', 'h', 'h', 'l', 'v', '<EOS>']"
83,8571,"['p', 'g', 'e', 'x', 'h', 'q', 'f', 'm', 'l', 'k', 'k', 'e', 'g', '<EOS>']"
83,8572,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'm', 'j', '<EOS>']"
83,8573,"['p', 'e', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'd', 'l', 'h', 'e', '<EOS>']"
83,8574,"['p', 'r', 't', 'x', 'x', 'f', 'c', 'l', 'h', 'j', 'c', 'e', 'k', '<EOS>']"
83,8575,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'h', 'v', 'd', '<EOS>']"
83,8576,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'p', 'c', '<EOS>']"
83,8577,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'b', 'x', 'd', 'k', 'g', '<EOS>']"
83,8578,"['p', 'g', 'r', 'f', 'm', 'h', 'h', 'c', 'h', 'h', 'h', 'l', 'k', '<EOS>']"
83,8579,"['p', 'g', 'h', 'x', 'h', 'q', 'f', 'm', 'l', 'k', 'n', 'e', 'g', '<EOS>']"
83,8580,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'm', 'm', '<EOS>']"
83,8581,"['p', 'r', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'l', 's', 'h', 't', '<EOS>']"
83,8582,"['p', 'r', 'r', 'x', 'x', 'f', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,8583,"['p', 'q', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'h', 'k', 'd', '<EOS>']"
83,8584,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'i', 'c', '<EOS>']"
83,8585,"['p', 'b', 'q', 'f', 'm', 't', 'e', 'x', 'o', 'l', 'l', 'h', 'd', '<EOS>']"
83,8586,"['p', 'x', 'r', 'f', 'm', 'h', 'h', 'c', 'h', 'h', 'h', 'l', 'm', '<EOS>']"
83,8587,"['p', 'g', 'h', 'x', 'f', 'q', 'f', 'm', 'd', 'k', 'k', 'e', 'l', '<EOS>']"
83,8588,"['p', 'b', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'm', 'f', '<EOS>']"
83,8589,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'x', 't', 'k', 'g', '<EOS>']"
83,8590,"['p', 'j', 'r', 'x', 'x', 'f', 'c', 'l', 'h', 'p', 'c', 'e', 'k', '<EOS>']"
83,8591,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 't', 'c', '<EOS>']"
83,8592,"['p', 'h', 'e', 'f', 'f', 'd', 'f', 'm', 'l', 'b', 'h', 'k', 'x', '<EOS>']"
83,8593,"['p', 'l', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'l', 'l', 'h', 'e', '<EOS>']"
83,8594,"['p', 'x', 'r', 'f', 'm', 'h', 'h', 'c', 'h', 'h', 'h', 'q', 'l', '<EOS>']"
83,8595,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'm', 'b', '<EOS>']"
83,8596,"['p', 'd', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'h', 'k', 'd', '<EOS>']"
83,8597,"['p', 'r', 'l', 'x', 'x', 'f', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,8598,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'r', 'c', '<EOS>']"
83,8599,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'x', 'x', 'k', 'g', '<EOS>']"
83,8600,"['p', 'l', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'l', 'l', 'h', 't', '<EOS>']"
83,8601,"['p', 'b', 'r', 'f', 'm', 'h', 'l', 'c', 'h', 'h', 'h', 'l', 'd', '<EOS>']"
83,8602,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'r', 'q', 'q', 'x', 'm', 'l', '<EOS>']"
83,8603,"['p', 'g', 'h', 'x', 'h', 'q', 'f', 'm', 'l', 'k', 'k', 'e', 'i', '<EOS>']"
83,8604,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 't', 'l', 'b', 'h', 'k', 'd', '<EOS>']"
83,8605,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'x', 'k', 'k', 'i', '<EOS>']"
83,8606,"['p', 'r', 'g', 'x', 'x', 'f', 'c', 'l', 'h', 'j', 'c', 'e', 'k', '<EOS>']"
83,8607,"['p', 'r', 'q', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'o', 'c', '<EOS>']"
83,8608,"['p', 'e', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'l', 'l', 'h', 'e', '<EOS>']"
83,8609,"['p', 'x', 'r', 'f', 'm', 'k', 'h', 'c', 'h', 'h', 'h', 'l', 'h', '<EOS>']"
83,8610,"['p', 'r', 'k', 'x', 'x', 'f', 'c', 'l', 'h', 'j', 'c', 'e', 'k', '<EOS>']"
83,8611,"['p', 'g', 'h', 'x', 'h', 'q', 'f', 'm', 'l', 'k', 'k', 'e', 'x', '<EOS>']"
83,8612,"['p', 'd', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'h', 'k', 'b', '<EOS>']"
83,8613,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'x', 'h', 'k', 'g', '<EOS>']"
83,8614,"['p', 'f', 'e', 'q', 'f', 'h', 'r', 'l', 'q', 'q', 'x', 'm', 'f', '<EOS>']"
83,8615,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'g', 'k', 'c', '<EOS>']"
83,8616,"['p', 'q', 'q', 'r', 'k', 'd', 'e', 'x', 'o', 'l', 's', 'h', 't', '<EOS>']"
83,8617,"['p', 'x', 'r', 'f', 'm', 'h', 'h', 'c', 'h', 'h', 'h', 'l', 'f', '<EOS>']"
83,8618,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'h', 'm', 'x', '<EOS>']"
83,8619,"['p', 'g', 'h', 'x', 'h', 'q', 'f', 'm', 'l', 'k', 'k', 'e', 'd', '<EOS>']"
83,8620,"['p', 'r', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'l', 'l', 'h', 'e', '<EOS>']"
83,8621,"['p', 'x', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'x', 'l', 'k', 'g', '<EOS>']"
83,8622,"['p', 'r', 'd', 'x', 'x', 'f', 'c', 'l', 'h', 'j', 'c', 'e', 'k', '<EOS>']"
83,8623,"['p', 'r', 'g', 'f', 'e', 'f', 'k', 'x', 't', 'l', 'h', 's', 'c', '<EOS>']"
83,8624,"['p', 'h', 'r', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'h', 'k', 'd', '<EOS>']"
83,8625,"['p', 'x', 'r', 'f', 'm', 'h', 'b', 'g', 'h', 'h', 'h', 'd', 'k', '<EOS>']"
83,8626,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'l', 'm', 'x', '<EOS>']"
83,8627,"['p', 'd', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'h', 'k', 'f', '<EOS>']"
83,8628,"['p', 'r', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'l', 'l', 'h', 'k', '<EOS>']"
83,8629,"['p', 'f', 'f', 'r', 'r', 'k', 'r', 'h', 'h', 'x', 'l', 'k', 'g', '<EOS>']"
83,8630,"['p', 'r', 'k', 'x', 'x', 'f', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,8631,"['p', 'r', 'h', 'f', 'e', 'f', 't', 'x', 'h', 'l', 'h', 's', 'c', '<EOS>']"
83,8632,"['p', 'g', 'h', 'x', 'h', 'q', 'f', 'm', 'l', 'k', 'k', 'l', 'g', '<EOS>']"
83,8633,"['p', 'x', 'r', 'f', 'm', 'h', 'h', 'c', 'h', 'h', 'h', 'l', 'q', '<EOS>']"
83,8634,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'x', 'q', 'q', 'x', 'm', 'l', '<EOS>']"
83,8635,"['p', 'h', 'e', 'h', 'x', 'x', 't', 'r', 'l', 'b', 'h', 'k', 'd', '<EOS>']"
83,8636,"['p', 'r', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'l', 'l', 'h', 't', '<EOS>']"
83,8637,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'e', 'h', 'x', 'e', 'k', 'g', '<EOS>']"
83,8638,"['p', 'r', 'e', 'x', 'x', 'f', 'c', 'l', 'h', 'j', 'c', 'e', 'k', '<EOS>']"
83,8639,"['p', 'r', 'h', 't', 'e', 'g', 'h', 'x', 'h', 'l', 'h', 's', 'k', '<EOS>']"
83,8640,"['p', 'g', 'h', 'x', 'b', 'q', 'f', 'm', 'l', 'k', 'k', 'e', 'd', '<EOS>']"
83,8641,"['p', 'x', 'r', 'f', 'm', 'h', 'h', 'k', 'h', 'h', 'h', 'l', 'm', '<EOS>']"
83,8642,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'h', 'q', 'q', 'x', 'm', 'l', '<EOS>']"
83,8643,"['p', 'd', 'e', 'f', 'f', 't', 'f', 'm', 'l', 'b', 'h', 'k', 'x', '<EOS>']"
83,8644,"['p', 'r', 'q', 'f', 'm', 't', 'e', 'x', 'o', 'l', 'l', 'h', 'e', '<EOS>']"
83,8645,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'd', 'x', 'k', 'g', '<EOS>']"
83,8646,"['p', 'r', 'e', 'x', 'x', 'f', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,8647,"['p', 'r', 'k', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'm', 'c', '<EOS>']"
83,8648,"['p', 'q', 'h', 'x', 'h', 'q', 'f', 'm', 'l', 'k', 'k', 'e', 'g', '<EOS>']"
83,8649,"['p', 'x', 'r', 'f', 'm', 'h', 'h', 'c', 'h', 'h', 'h', 'l', 'e', '<EOS>']"
83,8650,"['p', 'f', 'q', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'm', 'x', '<EOS>']"
83,8651,"['p', 'd', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'h', 'k', 'x', '<EOS>']"
83,8652,"['p', 'r', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'l', 'l', 'h', 'q', '<EOS>']"
83,8653,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'x', 'm', 'k', 'g', '<EOS>']"
83,8654,"['p', 'i', 'r', 'x', 'x', 'f', 'c', 'l', 'h', 'p', 'c', 'e', 'k', '<EOS>']"
83,8655,"['p', 'r', 't', 'f', 'e', 'f', 'g', 'x', 'h', 'l', 'h', 'k', 'c', '<EOS>']"
83,8656,"['p', 'g', 'h', 'x', 'h', 'q', 'f', 'm', 'l', 'k', 'k', 'e', 'l', '<EOS>']"
83,8657,"['p', 'e', 'r', 'f', 'm', 'h', 'h', 'd', 'h', 'h', 'h', 'l', 'x', '<EOS>']"
83,8658,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'g', 'x', 'm', 'k', '<EOS>']"
83,8659,"['p', 'd', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'h', 'k', 'e', '<EOS>']"
83,8660,"['p', 'r', 'q', 'f', 'm', 'd', 'e', 'x', 'o', 'l', 'l', 'h', 'b', '<EOS>']"
83,8661,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'm', 'e', 'k', 'x', '<EOS>']"
83,8662,"['p', 'r', 't', 'x', 'x', 'f', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,8663,"['p', 'r', 's', 'f', 'e', 'f', 't', 'x', 'g', 'l', 'h', 'k', 'c', '<EOS>']"
83,8664,"['p', 'x', 'r', 'g', 'q', 'h', 'h', 'k', 'h', 'h', 'h', 'l', 'e', '<EOS>']"
83,8665,"['p', 'g', 'h', 'h', 'h', 't', 'f', 'm', 'l', 'k', 'k', 'e', 'x', '<EOS>']"
83,8666,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'm', 'v', '<EOS>']"
