model,case,activities
66,3290,"['a', 'x', 'd', 'r', 's', 'x', 'b', 's', '<EOS>']"
66,3291,"['a', 'p', 's', 'x', 's', 'e', 'g', 's', '<EOS>']"
66,3292,"['a', 'd', 'g', 'q', 's', 'p', 'p', 's', '<EOS>']"
66,3293,"['a', 'e', 'e', 'g', 'p', 'p', 'f', 's', '<EOS>']"
66,3294,"['a', 's', 's', 's', 'x', 'a', 'd', 's', '<EOS>']"
66,3295,"['a', 'd', 'd', 'd', 'l', 'j', 'x', 's', '<EOS>']"
66,3296,"['a', 'u', 'q', 'd', 'g', 'p', 'c', 's', '<EOS>']"
66,3297,"['a', 'e', 's', 's', 'g', 'x', 'h', 's', '<EOS>']"
66,3298,"['a', 'x', 'd', 'v', 's', 'x', 'b', 's', '<EOS>']"
66,3299,"['a', 'q', 's', 'x', 's', 'p', 't', 's', '<EOS>']"
66,3300,"['a', 'x', 'e', 'b', 's', 'p', 'g', 's', '<EOS>']"
66,3301,"['a', 'e', 'b', 'g', 'p', 'p', 'f', 's', '<EOS>']"
66,3302,"['a', 's', 's', 's', 'x', 'b', 'i', 's', '<EOS>']"
66,3303,"['a', 'd', 'd', 'd', 'k', 'j', 'n', 's', '<EOS>']"
66,3304,"['a', 'u', 'q', 's', 'g', 'b', 'p', 's', '<EOS>']"
66,3305,"['a', 'e', 'q', 's', 'd', 'g', 'p', 's', '<EOS>']"
66,3306,"['a', 'x', 'd', 'i', 's', 'x', 'b', 's', '<EOS>']"
66,3307,"['a', 'g', 's', 'x', 's', 'g', 'u', 's', '<EOS>']"
66,3308,"['a', 'q', 'g', 'b', 's', 'p', 'p', 's', '<EOS>']"
66,3309,"['a', 'e', 'b', 'g', 'p', 'p', 'p', 's', '<EOS>']"
66,3310,"['a', 's', 's', 's', 'x', 'b', 'b', 's', '<EOS>']"
66,3311,"['a', 'd', 'd', 'd', 'k', 'g', 'g', 's', '<EOS>']"
66,3312,"['a', 'u', 'q', 's', 'p', 'p', 'b', 's', '<EOS>']"
66,3313,"['a', 'd', 'd', 'l', 'k', 'x', 'g', 's', '<EOS>']"
66,3314,"['a', 'l', 's', 'p', 's', 'x', 'b', 's', '<EOS>']"
66,3315,"['a', 'g', 's', 'x', 's', 'g', 'o', 's', '<EOS>']"
66,3316,"['a', 'u', 'g', 'x', 's', 'p', 'l', 's', '<EOS>']"
66,3317,"['a', 'q', 'l', 'g', 'p', 'p', 'x', 's', '<EOS>']"
66,3318,"['a', 's', 's', 's', 'x', 'b', 'h', 's', '<EOS>']"
66,3319,"['a', 'g', 's', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3320,"['a', 'u', 'q', 's', 'g', 'f', 'p', 's', '<EOS>']"
66,3321,"['a', 'd', 'd', 'd', 'p', 'x', 'g', 's', '<EOS>']"
66,3322,"['a', 'x', 'd', 'o', 's', 'x', 'b', 's', '<EOS>']"
66,3323,"['a', 'g', 's', 'x', 's', 'g', 'r', 's', '<EOS>']"
66,3324,"['a', 'x', 'g', 'b', 's', 'x', 'l', 's', '<EOS>']"
66,3325,"['a', 'e', 'l', 'g', 'x', 'p', 'f', 's', '<EOS>']"
66,3326,"['a', 's', 's', 's', 'x', 'c', 'f', 's', '<EOS>']"
66,3327,"['a', 'q', 'p', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3328,"['a', 'u', 'q', 's', 'g', 'c', 'p', 's', '<EOS>']"
66,3329,"['a', 'd', 'd', 'd', 'b', 'x', 'g', 's', '<EOS>']"
66,3330,"['a', 'x', 'd', 't', 's', 'x', 'b', 's', '<EOS>']"
66,3331,"['a', 'g', 's', 'x', 's', 'g', 'l', 's', '<EOS>']"
66,3332,"['a', 'x', 'g', 'b', 's', 's', 'l', 's', '<EOS>']"
66,3333,"['a', 'e', 'l', 'g', 'p', 'x', 'f', 's', '<EOS>']"
66,3334,"['a', 'p', 's', 's', 'x', 'b', 'f', 's', '<EOS>']"
66,3335,"['a', 'p', 'q', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3336,"['a', 'u', 'q', 's', 'g', 't', 'p', 's', '<EOS>']"
66,3337,"['a', 'd', 'p', 'd', 'k', 'j', 'g', 's', '<EOS>']"
66,3338,"['a', 'x', 'd', 'x', 's', 'x', 'b', 's', '<EOS>']"
66,3339,"['a', 'm', 's', 'x', 'q', 'g', 'p', 's', '<EOS>']"
66,3340,"['a', 'x', 'g', 'c', 's', 'd', 'l', 's', '<EOS>']"
66,3341,"['a', 'e', 'g', 'l', 'p', 'p', 'x', 's', '<EOS>']"
66,3342,"['a', 's', 's', 's', 'x', 'h', 'f', 's', '<EOS>']"
66,3343,"['a', 'l', 's', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3344,"['a', 'u', 'q', 's', 'g', 'o', 'p', 's', '<EOS>']"
66,3345,"['a', 'd', 'd', 'd', 'k', 'n', 'g', 's', '<EOS>']"
66,3346,"['a', 'x', 'd', 'k', 's', 'x', 'b', 's', '<EOS>']"
66,3347,"['a', 'm', 's', 'x', 's', 'u', 'l', 's', '<EOS>']"
66,3348,"['a', 'x', 'g', 'b', 's', 'h', 'l', 's', '<EOS>']"
66,3349,"['a', 'e', 'c', 'g', 'p', 'p', 'x', 's', '<EOS>']"
66,3350,"['a', 's', 's', 's', 'x', 'x', 'f', 's', '<EOS>']"
66,3351,"['a', 'p', 's', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3352,"['a', 'u', 'o', 's', 'g', 'e', 'b', 's', '<EOS>']"
66,3353,"['a', 'd', 'd', 'd', 'k', 'm', 'g', 's', '<EOS>']"
66,3354,"['a', 'x', 'd', 'w', 's', 'x', 'b', 's', '<EOS>']"
66,3355,"['a', 'k', 's', 'x', 's', 'g', 'l', 's', '<EOS>']"
66,3356,"['a', 't', 'g', 'x', 's', 'p', 'l', 's', '<EOS>']"
66,3357,"['a', 'e', 'c', 'g', 'p', 'p', 's', 's', '<EOS>']"
66,3358,"['a', 's', 's', 's', 'x', 'g', 'f', 's', '<EOS>']"
66,3359,"['a', 'i', 's', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3360,"['a', 'u', 'q', 's', 'g', 'a', 'p', 's', '<EOS>']"
66,3361,"['a', 'd', 'd', 'd', 'k', 'v', 'g', 's', '<EOS>']"
66,3362,"['a', 'x', 'd', 'r', 'j', 'x', 'b', 's', '<EOS>']"
66,3363,"['a', 'm', 's', 'l', 's', 'g', 'x', 's', '<EOS>']"
66,3364,"['a', 'r', 'g', 'x', 's', 'p', 'l', 's', '<EOS>']"
66,3365,"['a', 'q', 'x', 'g', 'p', 'p', 'f', 's', '<EOS>']"
66,3366,"['a', 's', 's', 's', 'x', 'a', 'f', 's', '<EOS>']"
66,3367,"['a', 'l', 'd', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3368,"['a', 'u', 'q', 'l', 'g', 'p', 'x', 's', '<EOS>']"
66,3369,"['a', 'd', 'd', 'd', 'k', 'k', 'g', 's', '<EOS>']"
66,3370,"['a', 'x', 'd', 'u', 's', 'x', 'b', 's', '<EOS>']"
66,3371,"['a', 'm', 's', 'x', 's', 'd', 'l', 's', '<EOS>']"
66,3372,"['a', 'o', 'g', 'x', 's', 'p', 'l', 's', '<EOS>']"
66,3373,"['a', 'e', 'c', 'g', 'p', 'p', 'p', 's', '<EOS>']"
66,3374,"['a', 'g', 's', 's', 'x', 'b', 'f', 's', '<EOS>']"
66,3375,"['a', 's', 's', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3376,"['a', 'u', 'q', 'p', 'g', 'p', 'c', 's', '<EOS>']"
66,3377,"['a', 'q', 'd', 'd', 'k', 'p', 'g', 's', '<EOS>']"
66,3378,"['a', 'x', 'd', 'r', 's', 'x', 'g', 's', '<EOS>']"
66,3379,"['a', 'e', 's', 'x', 's', 'g', 'l', 's', '<EOS>']"
66,3380,"['a', 'n', 'g', 'x', 's', 'p', 'l', 's', '<EOS>']"
66,3381,"['a', 'e', 'c', 'g', 'p', 'p', 'h', 's', '<EOS>']"
66,3382,"['a', 's', 's', 's', 'x', 'p', 'f', 's', '<EOS>']"
66,3383,"['a', 'w', 's', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3384,"['a', 'u', 'q', 's', 'x', 'p', 'c', 's', '<EOS>']"
66,3385,"['a', 'd', 'd', 'd', 'k', 'd', 'g', 's', '<EOS>']"
66,3386,"['a', 'l', 'd', 'r', 'p', 'x', 'b', 's', '<EOS>']"
66,3387,"['a', 'p', 's', 'x', 's', 'g', 'l', 's', '<EOS>']"
66,3388,"['a', 'p', 'g', 'b', 's', 'x', 'l', 's', '<EOS>']"
66,3389,"['a', 'e', 'c', 'd', 'q', 'g', 'p', 's', '<EOS>']"
66,3390,"['a', 's', 's', 's', 'x', 'u', 'f', 's', '<EOS>']"
66,3391,"['a', 'x', 's', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3392,"['a', 'u', 'q', 's', 'g', 'n', 'p', 's', '<EOS>']"
66,3393,"['a', 'd', 'd', 'd', 'k', 't', 'g', 's', '<EOS>']"
66,3394,"['a', 'x', 'd', 'r', 's', 'x', 'c', 's', '<EOS>']"
66,3395,"['a', 'x', 's', 'x', 's', 'g', 'l', 's', '<EOS>']"
66,3396,"['a', 'm', 'g', 'x', 's', 'p', 'l', 's', '<EOS>']"
66,3397,"['a', 'e', 'c', 'g', 'p', 'p', 'c', 's', '<EOS>']"
66,3398,"['a', 's', 's', 's', 'x', 'f', 'f', 's', '<EOS>']"
66,3399,"['a', 'd', 's', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3400,"['a', 'u', 'q', 's', 'g', 'm', 'p', 's', '<EOS>']"
66,3401,"['a', 'd', 'd', 'd', 'x', 'd', 'g', 's', '<EOS>']"
66,3402,"['a', 'x', 'd', 'q', 'p', 'x', 'b', 's', '<EOS>']"
66,3403,"['a', 'g', 's', 'x', 's', 'g', 'k', 's', '<EOS>']"
66,3404,"['a', 'f', 'g', 'x', 's', 'p', 'l', 's', '<EOS>']"
66,3405,"['a', 'e', 'q', 'g', 'p', 's', 'f', 's', '<EOS>']"
66,3406,"['a', 'q', 's', 's', 'x', 'p', 'f', 's', '<EOS>']"
66,3407,"['a', 'u', 's', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3408,"['a', 'u', 'q', 's', 'g', 'e', 'p', 's', '<EOS>']"
66,3409,"['a', 'd', 'd', 'd', 'k', 'b', 'g', 's', '<EOS>']"
66,3410,"['a', 'q', 'd', 'r', 's', 'x', 'p', 's', '<EOS>']"
66,3411,"['a', 'h', 's', 'x', 's', 'g', 'l', 's', '<EOS>']"
66,3412,"['a', 'k', 'g', 'x', 's', 'p', 'l', 's', '<EOS>']"
66,3413,"['a', 'q', 'c', 'g', 'p', 'p', 'f', 's', '<EOS>']"
66,3414,"['a', 's', 's', 's', 'x', 's', 'f', 's', '<EOS>']"
66,3415,"['a', 'b', 's', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3416,"['a', 'u', 'o', 's', 's', 'm', 'b', 's', '<EOS>']"
66,3417,"['a', 'd', 'd', 'q', 'k', 'p', 'g', 's', '<EOS>']"
66,3418,"['a', 'x', 'd', 'p', 's', 'x', 'q', 's', '<EOS>']"
66,3419,"['a', 'n', 's', 'x', 's', 'g', 'l', 's', '<EOS>']"
66,3420,"['a', 'j', 'g', 'x', 's', 'p', 'l', 's', '<EOS>']"
66,3421,"['a', 'e', 'q', 'g', 'p', 'f', 'f', 's', '<EOS>']"
66,3422,"['a', 's', 's', 's', 'x', 'd', 'f', 's', '<EOS>']"
66,3423,"['a', 'd', 's', 's', 'p', 'x', 'h', 's', '<EOS>']"
66,3424,"['a', 'u', 'q', 'x', 'g', 'p', 'c', 's', '<EOS>']"
66,3425,"['a', 'd', 'd', 'd', 'k', 'u', 'g', 's', '<EOS>']"
66,3426,"['a', 'x', 'd', 'r', 'p', 'x', 'b', 's', '<EOS>']"
66,3427,"['a', 'q', 's', 'x', 'p', 'g', 'l', 's', '<EOS>']"
66,3428,"['a', 'j', 'g', 'd', 'e', 'x', 'l', 's', '<EOS>']"
66,3429,"['a', 'e', 'c', 'g', 'p', 'p', 'd', 's', '<EOS>']"
66,3430,"['a', 's', 's', 'd', 'x', 's', 'f', 's', '<EOS>']"
66,3431,"['a', 'd', 's', 's', 'v', 'x', 'h', 's', '<EOS>']"
66,3432,"['a', 'u', 'q', 'l', 'x', 'p', 'c', 's', '<EOS>']"
66,3433,"['a', 'd', 'd', 'd', 'k', 'r', 'g', 's', '<EOS>']"
66,3434,"['a', 'x', 'd', 'w', 's', 'x', 'g', 's', '<EOS>']"
66,3435,"['a', 'p', 's', 'x', 's', 'p', 'l', 's', '<EOS>']"
66,3436,"['a', 'i', 'g', 'x', 's', 'p', 'l', 's', '<EOS>']"
66,3437,"['a', 'e', 'c', 'g', 'p', 'p', 'i', 's', '<EOS>']"
66,3438,"['a', 'l', 's', 's', 'x', 's', 'f', 's', '<EOS>']"
66,3439,"['a', 'a', 'x', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3440,"['a', 'u', 'q', 's', 'p', 'p', 'c', 's', '<EOS>']"
66,3441,"['a', 'd', 'l', 'd', 'k', 'x', 'g', 's', '<EOS>']"
66,3442,"['a', 'x', 'd', 'r', 's', 'x', 'f', 's', '<EOS>']"
66,3443,"['a', 'g', 's', 'x', 's', 'g', 'f', 's', '<EOS>']"
66,3444,"['a', 'k', 'x', 'd', 's', 'p', 'l', 's', '<EOS>']"
66,3445,"['a', 'e', 'c', 'g', 'p', 'p', 'k', 's', '<EOS>']"
66,3446,"['a', 's', 's', 's', 'x', 's', 'g', 's', '<EOS>']"
66,3447,"['a', 'q', 'l', 's', 's', 'x', 'p', 's', '<EOS>']"
66,3448,"['a', 'u', 'q', 's', 'g', 'k', 'p', 's', '<EOS>']"
66,3449,"['a', 'e', 'd', 'd', 'k', 'a', 'g', 's', '<EOS>']"
66,3450,"['a', 'x', 'd', 'r', 's', 'x', 'h', 's', '<EOS>']"
66,3451,"['a', 'q', 's', 'x', 's', 'p', 'l', 's', '<EOS>']"
66,3452,"['a', 'i', 'g', 'l', 's', 'x', 'l', 's', '<EOS>']"
66,3453,"['a', 'e', 'c', 'g', 'p', 'p', 'm', 's', '<EOS>']"
66,3454,"['a', 'q', 's', 's', 'x', 's', 'p', 's', '<EOS>']"
66,3455,"['a', 'a', 's', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3456,"['a', 'u', 'q', 's', 'g', 'h', 'p', 's', '<EOS>']"
66,3457,"['a', 'd', 'd', 'd', 'k', 'a', 'g', 's', '<EOS>']"
66,3458,"['a', 'x', 'd', 'r', 's', 'x', 'a', 's', '<EOS>']"
66,3459,"['a', 'g', 's', 'x', 's', 'g', 'c', 's', '<EOS>']"
66,3460,"['a', 'h', 'g', 'x', 's', 'p', 'l', 's', '<EOS>']"
66,3461,"['a', 'e', 'c', 'g', 'p', 'p', 'b', 's', '<EOS>']"
66,3462,"['a', 's', 's', 's', 'x', 'i', 'f', 's', '<EOS>']"
66,3463,"['a', 'd', 's', 's', 's', 'x', 'g', 's', '<EOS>']"
66,3464,"['a', 'u', 'q', 's', 'p', 'e', 'g', 's', '<EOS>']"
66,3465,"['a', 'd', 'd', 'd', 'k', 'w', 'g', 's', '<EOS>']"
66,3466,"['a', 'x', 'd', 'r', 's', 'x', 's', 's', '<EOS>']"
66,3467,"['a', 'g', 's', 'x', 's', 'g', 'j', 's', '<EOS>']"
66,3468,"['a', 'h', 'g', 'd', 's', 'x', 'l', 's', '<EOS>']"
66,3469,"['a', 'e', 'c', 'g', 'p', 'p', 'q', 's', '<EOS>']"
66,3470,"['a', 's', 's', 's', 'x', 'j', 'f', 's', '<EOS>']"
66,3471,"['a', 'd', 'l', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3472,"['a', 'u', 'q', 's', 'g', 'j', 'p', 's', '<EOS>']"
66,3473,"['a', 'd', 'd', 'd', 'k', 'o', 'g', 's', '<EOS>']"
66,3474,"['a', 'x', 'd', 'r', 's', 'x', 'j', 's', '<EOS>']"
66,3475,"['a', 'q', 's', 'x', 's', 'q', 'p', 's', '<EOS>']"
66,3476,"['a', 'k', 'g', 'd', 's', 'x', 'l', 's', '<EOS>']"
66,3477,"['a', 'q', 'c', 'g', 'p', 'p', 'b', 's', '<EOS>']"
66,3478,"['a', 's', 's', 's', 'x', 'm', 'f', 's', '<EOS>']"
66,3479,"['a', 't', 's', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3480,"['a', 'u', 'q', 's', 'g', 'i', 'p', 's', '<EOS>']"
66,3481,"['a', 'd', 'd', 'd', 'p', 'e', 'g', 's', '<EOS>']"
66,3482,"['a', 'x', 'd', 'r', 's', 'x', 'i', 's', '<EOS>']"
66,3483,"['a', 'l', 's', 'x', 's', 'g', 'c', 's', '<EOS>']"
66,3484,"['a', 'k', 'g', 'x', 's', 's', 'l', 's', '<EOS>']"
66,3485,"['a', 'e', 'c', 'g', 'p', 'p', 'n', 's', '<EOS>']"
66,3486,"['a', 's', 's', 's', 'x', 'o', 'f', 's', '<EOS>']"
66,3487,"['a', 'r', 's', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3488,"['a', 'u', 'q', 'd', 'g', 'e', 'p', 's', '<EOS>']"
66,3489,"['a', 'd', 'd', 'd', 'k', 'w', 'v', 's', '<EOS>']"
66,3490,"['a', 'x', 'd', 'r', 'g', 'x', 'j', 's', '<EOS>']"
66,3491,"['a', 'g', 's', 'x', 's', 'g', 'i', 's', '<EOS>']"
66,3492,"['a', 'k', 'g', 'x', 's', 'd', 'l', 's', '<EOS>']"
66,3493,"['a', 'e', 'l', 'g', 'x', 's', 'e', 's', '<EOS>']"
66,3494,"['a', 's', 's', 's', 'x', 'n', 'f', 's', '<EOS>']"
66,3495,"['a', 'r', 'q', 's', 's', 'x', 'p', 's', '<EOS>']"
66,3496,"['a', 'u', 'q', 'p', 'g', 'c', 'p', 's', '<EOS>']"
66,3497,"['a', 'd', 'd', 'd', 'x', 'w', 'g', 's', '<EOS>']"
66,3498,"['a', 'x', 'd', 'r', 's', 'x', 'k', 's', '<EOS>']"
66,3499,"['a', 'p', 's', 'x', 's', 'g', 'c', 's', '<EOS>']"
66,3500,"['a', 'x', 'g', 'd', 's', 's', 'l', 's', '<EOS>']"
66,3501,"['a', 'e', 'x', 'g', 'p', 'p', 'q', 's', '<EOS>']"
66,3502,"['a', 's', 's', 's', 'x', 'g', 'd', 's', '<EOS>']"
66,3503,"['a', 'o', 's', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3504,"['a', 'u', 'q', 'p', 'g', 'c', 'c', 's', '<EOS>']"
66,3505,"['a', 'd', 'd', 'd', 'k', 'c', 'g', 's', '<EOS>']"
66,3506,"['a', 'x', 'd', 'r', 'p', 'x', 'x', 's', '<EOS>']"
66,3507,"['a', 'g', 's', 'x', 's', 'g', 'h', 's', '<EOS>']"
66,3508,"['a', 'k', 'g', 'b', 's', 'x', 'l', 's', '<EOS>']"
66,3509,"['a', 'e', 'c', 'g', 'p', 'p', 'o', 's', '<EOS>']"
66,3510,"['a', 's', 's', 's', 'x', 'r', 'f', 's', '<EOS>']"
66,3511,"['a', 'o', 'd', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3512,"['a', 'u', 'q', 'g', 'g', 'c', 'p', 's', '<EOS>']"
66,3513,"['a', 'd', 'd', 'd', 'p', 'c', 'g', 's', '<EOS>']"
66,3514,"['a', 'x', 'd', 'r', 's', 'x', 'x', 's', '<EOS>']"
66,3515,"['a', 'p', 's', 'x', 's', 'g', 'h', 's', '<EOS>']"
66,3516,"['a', 'k', 'g', 'p', 's', 'x', 'l', 's', '<EOS>']"
66,3517,"['a', 'e', 'd', 'g', 'p', 'p', 'e', 's', '<EOS>']"
66,3518,"['a', 's', 's', 's', 'x', 't', 'f', 's', '<EOS>']"
66,3519,"['a', 'o', 'l', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3520,"['a', 'u', 'q', 'd', 'g', 'c', 'p', 's', '<EOS>']"
66,3521,"['a', 'd', 'd', 'd', 'g', 'c', 'g', 's', '<EOS>']"
66,3522,"['a', 'e', 'd', 'r', 's', 'x', 'g', 's', '<EOS>']"
66,3523,"['a', 'p', 's', 'x', 's', 'p', 'h', 's', '<EOS>']"
66,3524,"['a', 'k', 'g', 'c', 's', 'x', 'l', 's', '<EOS>']"
66,3525,"['a', 'e', 'x', 'g', 'p', 'p', 'e', 's', '<EOS>']"
66,3526,"['a', 'k', 'g', 'f', 's', 'x', 'l', 's', '<EOS>']"
66,3527,"['a', 'o', 's', 's', 's', 'x', 'g', 's', '<EOS>']"
66,3528,"['a', 'u', 'q', 'p', 'g', 'c', 'b', 's', '<EOS>']"
66,3529,"['a', 'd', 'd', 'd', 'e', 'c', 'g', 's', '<EOS>']"
66,3530,"['a', 'x', 'd', 'r', 's', 'x', 'u', 's', '<EOS>']"
66,3531,"['a', 'p', 's', 'x', 's', 'd', 'h', 's', '<EOS>']"
66,3532,"['a', 's', 's', 's', 'x', 'w', 'f', 's', '<EOS>']"
66,3533,"['a', 'e', 'c', 'g', 'j', 's', 'e', 's', '<EOS>']"
66,3534,"['a', 'k', 'x', 'p', 'p', 'p', 'l', 's', '<EOS>']"
66,3535,"['a', 'o', 'p', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3536,"['a', 'u', 'l', 's', 'x', 'c', 'p', 's', '<EOS>']"
66,3537,"['a', 'd', 'd', 'd', 'x', 'c', 'g', 's', '<EOS>']"
66,3538,"['a', 'x', 'd', 'r', 'p', 'x', 'i', 's', '<EOS>']"
66,3539,"['a', 'e', 's', 'p', 's', 'g', 'h', 's', '<EOS>']"
66,3540,"['a', 'd', 's', 's', 'x', 't', 'f', 's', '<EOS>']"
66,3541,"['a', 'e', 'c', 'g', 'p', 'p', 'e', 's', '<EOS>']"
66,3542,"['a', 'd', 'q', 'x', 's', 'p', 'l', 's', '<EOS>']"
66,3543,"['a', 'n', 's', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3544,"['a', 'u', 'q', 'p', 'g', 'c', 'h', 's', '<EOS>']"
66,3545,"['a', 'e', 'd', 'd', 'k', 'c', 'g', 's', '<EOS>']"
66,3546,"['a', 'p', 'd', 'r', 's', 'x', 'i', 's', '<EOS>']"
66,3547,"['a', 'd', 's', 'x', 's', 'g', 'h', 's', '<EOS>']"
66,3548,"['a', 's', 's', 's', 'x', 'l', 'f', 's', '<EOS>']"
66,3549,"['a', 'e', 'c', 'g', 'p', 'p', 'g', 's', '<EOS>']"
66,3550,"['a', 'h', 'g', 'x', 's', 'd', 'l', 's', '<EOS>']"
66,3551,"['a', 'm', 's', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3552,"['a', 'u', 'q', 'p', 'g', 'c', 's', 's', '<EOS>']"
66,3553,"['a', 'd', 'd', 'd', 'b', 'c', 'g', 's', '<EOS>']"
66,3554,"['a', 'x', 'd', 'r', 's', 'e', 'g', 's', '<EOS>']"
66,3555,"['a', 'd', 's', 'x', 's', 'g', 'j', 's', '<EOS>']"
66,3556,"['a', 's', 's', 's', 'x', 'k', 'f', 's', '<EOS>']"
66,3557,"['a', 'e', 'c', 'g', 'p', 'p', 'j', 's', '<EOS>']"
66,3558,"['a', 'k', 'g', 'x', 's', 'g', 'l', 's', '<EOS>']"
66,3559,"['a', 'c', 's', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3560,"['a', 'u', 'q', 'x', 'g', 'c', 'p', 's', '<EOS>']"
66,3561,"['a', 'd', 'd', 'd', 'x', 'o', 'g', 's', '<EOS>']"
66,3562,"['a', 'x', 'd', 'r', 's', 'x', 'n', 's', '<EOS>']"
66,3563,"['a', 'e', 's', 'x', 's', 'g', 'h', 's', '<EOS>']"
66,3564,"['a', 's', 's', 's', 'x', 'k', 'c', 's', '<EOS>']"
66,3565,"['a', 'e', 'x', 'g', 'p', 'p', 'o', 's', '<EOS>']"
66,3566,"['a', 'k', 'g', 'x', 's', 'h', 'l', 's', '<EOS>']"
66,3567,"['a', 'q', 's', 's', 'p', 'x', 'h', 's', '<EOS>']"
66,3568,"['a', 'u', 'q', 'p', 'g', 'c', 'i', 's', '<EOS>']"
66,3569,"['a', 'd', 'd', 'd', 'j', 'c', 'g', 's', '<EOS>']"
66,3570,"['a', 'x', 'd', 'r', 'p', 'x', 'k', 's', '<EOS>']"
66,3571,"['a', 'e', 's', 'x', 's', 'g', 'j', 's', '<EOS>']"
66,3572,"['a', 's', 's', 's', 'x', 'k', 'g', 's', '<EOS>']"
66,3573,"['a', 'e', 'c', 'g', 'p', 'p', 'r', 's', '<EOS>']"
66,3574,"['a', 'k', 'g', 'q', 'x', 'p', 'l', 's', '<EOS>']"
66,3575,"['a', 'e', 'p', 'g', 's', 'x', 'h', 's', '<EOS>']"
66,3576,"['a', 'u', 'q', 'p', 'g', 'c', 'e', 's', '<EOS>']"
66,3577,"['a', 'd', 'd', 'd', 'e', 'o', 'g', 's', '<EOS>']"
66,3578,"['a', 'x', 'd', 'r', 's', 'x', 'o', 's', '<EOS>']"
66,3579,"['a', 'n', 's', 'x', 's', 'g', 'h', 's', '<EOS>']"
66,3580,"['a', 'l', 's', 's', 'x', 'k', 'f', 's', '<EOS>']"
66,3581,"['a', 'e', 'd', 'g', 'p', 'p', 'j', 's', '<EOS>']"
66,3582,"['a', 'k', 'g', 'l', 's', 'x', 'l', 's', '<EOS>']"
66,3583,"['a', 'd', 's', 's', 's', 'x', 'i', 's', '<EOS>']"
66,3584,"['a', 'e', 'q', 's', 'g', 'c', 'p', 's', '<EOS>']"
66,3585,"['a', 'd', 'd', 'd', 'h', 'c', 'g', 's', '<EOS>']"
66,3586,"['a', 'x', 'd', 'r', 's', 'x', 'm', 's', '<EOS>']"
66,3587,"['a', 'd', 's', 'x', 's', 'g', 'i', 's', '<EOS>']"
66,3588,"['a', 'x', 'd', 'p', 's', 'x', 'm', 's', '<EOS>']"
66,3589,"['a', 'e', 'c', 'g', 'p', 'p', 'w', 's', '<EOS>']"
66,3590,"['a', 'k', 'g', 'x', 's', 'e', 'l', 's', '<EOS>']"
66,3591,"['a', 'k', 's', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3592,"['a', 'u', 'q', 'p', 'g', 'c', 'j', 's', '<EOS>']"
66,3593,"['a', 'd', 'd', 'g', 'p', 'c', 'g', 's', '<EOS>']"
66,3594,"['a', 's', 's', 's', 'x', 'q', 'p', 's', '<EOS>']"
66,3595,"['a', 'b', 's', 'x', 's', 'g', 'h', 's', '<EOS>']"
66,3596,"['a', 'l', 'd', 'r', 's', 'x', 'o', 's', '<EOS>']"
66,3597,"['a', 'e', 'c', 'g', 'p', 'p', 't', 's', '<EOS>']"
66,3598,"['a', 'k', 'g', 'x', 's', 'c', 'l', 's', '<EOS>']"
66,3599,"['a', 'j', 's', 's', 's', 'x', 'h', 's', '<EOS>']"
66,3600,"['a', 'u', 'q', 'x', 'g', 'p', 'e', 's', '<EOS>']"
66,3601,"['a', 'd', 'd', 'd', 'c', 'c', 'g', 's', '<EOS>']"
66,3602,"['a', 'g', 's', 's', 'p', 'k', 'f', 's', '<EOS>']"
66,3603,"['a', 'f', 's', 'x', 's', 'g', 'h', 's', '<EOS>']"
66,3604,"['a', 'x', 'd', 'r', 's', 'x', 't', 's', '<EOS>']"
66,3605,"['a', 'e', 'c', 'g', 'p', 'p', 'a', 's', '<EOS>']"
66,3606,"['a', 'k', 'g', 'x', 's', 'b', 'l', 's', '<EOS>']"
66,3607,"['a', 'j', 's', 's', 'p', 'x', 'h', 's', '<EOS>']"
66,3608,"['a', 'e', 'q', 'p', 'g', 'c', 'e', 's', '<EOS>']"
