model,case,activities
56,2389,"['l', 'g', 'g', 'p', 'b', 'p', 'p', 's', 't', 'u', 'k', 'e', '<EOS>']"
56,2390,"['l', 'g', 'a', 'j', 'f', 'h', 'j', 'h', 'p', 's', 'b', 'e', '<EOS>']"
56,2391,"['l', 'e', 'c', 'p', 'o', 'p', 'd', 'b', 'd', 'u', 'f', 'e', '<EOS>']"
56,2392,"['l', 'p', 'b', 'p', 'd', 'b', 'b', 'd', 'f', 'g', 'd', 'e', '<EOS>']"
56,2393,"['l', 'g', 'a', 'p', 'p', 'b', 'b', 'e', 'a', 'h', 'c', 'e', '<EOS>']"
56,2394,"['l', 'd', 'g', 'u', 'g', 'g', 'p', 'a', 'h', 's', 'b', 'e', '<EOS>']"
56,2395,"['l', 'p', 'e', 'p', 'a', 'b', 'u', 'e', 'g', 's', 'h', 'e', '<EOS>']"
56,2396,"['l', 'g', 'g', 'a', 'h', 'u', 'c', 'p', 'p', 'b', 'c', 'e', '<EOS>']"
56,2397,"['l', 'g', 'p', 'h', 'b', 'p', 'p', 's', 't', 'u', 'a', 'e', '<EOS>']"
56,2398,"['l', 'g', 'g', 'j', 'f', 'h', 'j', 'h', 'u', 's', 'r', 'e', '<EOS>']"
56,2399,"['l', 'e', 'c', 'g', 'o', 'p', 'b', 'e', 'd', 'u', 'f', 'e', '<EOS>']"
56,2400,"['l', 'p', 'b', 'a', 'd', 'b', 'b', 'd', 'l', 'g', 'h', 'e', '<EOS>']"
56,2401,"['l', 'g', 'a', 's', 'p', 'b', 'b', 'e', 'h', 'h', 'c', 'e', '<EOS>']"
56,2402,"['l', 'p', 'g', 'b', 'g', 'g', 'p', 'a', 'h', 'h', 'k', 'e', '<EOS>']"
56,2403,"['l', 'f', 'e', 'p', 's', 'b', 'u', 'e', 'g', 's', 'c', 'e', '<EOS>']"
56,2404,"['l', 'g', 'g', 'h', 'h', 'u', 'c', 's', 's', 's', 'c', 'e', '<EOS>']"
56,2405,"['l', 'd', 'p', 'j', 'b', 'p', 'p', 's', 't', 'u', 'f', 'e', '<EOS>']"
56,2406,"['l', 'g', 'g', 'j', 'f', 'h', 'j', 'h', 'p', 's', 'b', 'e', '<EOS>']"
56,2407,"['l', 'e', 'c', 'p', 'o', 'p', 'b', 'e', 'd', 'u', 'g', 'e', '<EOS>']"
56,2408,"['l', 'p', 'b', 'p', 'f', 'b', 'b', 'd', 'u', 'g', 'p', 'e', '<EOS>']"
56,2409,"['l', 'f', 'a', 'p', 'p', 'b', 'b', 'e', 'g', 'h', 'g', 'e', '<EOS>']"
56,2410,"['l', 'p', 'g', 'b', 'g', 'g', 'p', 'a', 'h', 's', 'l', 'e', '<EOS>']"
56,2411,"['l', 'p', 'e', 'p', 's', 'b', 'u', 'e', 'g', 's', 'd', 'e', '<EOS>']"
56,2412,"['l', 'g', 'g', 'h', 'h', 'u', 'c', 'p', 'p', 'h', 'c', 'e', '<EOS>']"
56,2413,"['l', 'g', 'f', 'p', 'b', 'p', 'p', 'h', 't', 'u', 'a', 'e', '<EOS>']"
56,2414,"['l', 'p', 'g', 'j', 'e', 'h', 'j', 'h', 'b', 's', 'b', 'e', '<EOS>']"
56,2415,"['l', 'e', 'd', 'p', 'g', 'p', 'g', 'e', 'd', 'u', 'b', 'e', '<EOS>']"
56,2416,"['l', 'p', 'b', 'p', 'e', 'b', 'b', 'd', 'u', 'g', 'p', 'e', '<EOS>']"
56,2417,"['l', 'g', 'a', 'p', 'p', 'b', 'b', 'e', 'e', 'h', 'c', 'e', '<EOS>']"
56,2418,"['l', 'p', 'g', 'b', 'g', 'g', 'p', 'a', 'h', 's', 's', 'e', '<EOS>']"
56,2419,"['l', 'd', 'e', 'p', 'f', 'b', 'u', 'e', 'g', 's', 'h', 'e', '<EOS>']"
56,2420,"['l', 'g', 'g', 'h', 'h', 'u', 'c', 'p', 'p', 'f', 'c', 'e', '<EOS>']"
56,2421,"['l', 'g', 'g', 'p', 'h', 'p', 'p', 'h', 't', 'u', 'a', 'e', '<EOS>']"
56,2422,"['l', 'g', 'p', 'j', 'f', 'h', 'j', 'h', 'b', 's', 'p', 'e', '<EOS>']"
56,2423,"['l', 'e', 'c', 'p', 'o', 'p', 'b', 'e', 'd', 'u', 's', 'e', '<EOS>']"
56,2424,"['l', 'p', 'b', 'p', 'd', 'b', 'a', 'd', 'u', 'g', 'h', 'e', '<EOS>']"
56,2425,"['l', 'g', 'a', 'p', 'p', 'b', 'b', 'e', 'q', 'h', 'c', 'e', '<EOS>']"
56,2426,"['l', 'p', 'g', 'b', 'g', 'g', 'p', 'a', 'h', 's', 'e', 'e', '<EOS>']"
56,2427,"['l', 'd', 'e', 'p', 'g', 'b', 'u', 'e', 'g', 's', 'h', 'e', '<EOS>']"
56,2428,"['l', 'd', 'g', 'h', 'h', 'u', 'c', 'p', 'p', 'b', 'c', 'e', '<EOS>']"
56,2429,"['l', 'g', 'e', 'p', 'b', 'p', 'p', 's', 't', 'u', 'f', 'e', '<EOS>']"
56,2430,"['l', 'g', 'p', 'j', 'f', 'h', 'j', 'h', 'b', 's', 'q', 'e', '<EOS>']"
56,2431,"['l', 'e', 't', 'p', 'o', 'p', 'g', 'e', 'd', 'u', 'b', 'e', '<EOS>']"
56,2432,"['l', 'p', 'b', 'p', 'd', 'b', 'b', 'd', 'm', 'g', 's', 'e', '<EOS>']"
56,2433,"['l', 'g', 'a', 'q', 'p', 'b', 'b', 'e', 'h', 'h', 'c', 'e', '<EOS>']"
56,2434,"['l', 'p', 'g', 'b', 'g', 'g', 'p', 'a', 'h', 'f', 'e', 'e', '<EOS>']"
56,2435,"['l', 'p', 'e', 'p', 'a', 'b', 'g', 'e', 'g', 's', 'h', 'e', '<EOS>']"
56,2436,"['l', 'g', 'g', 'h', 'h', 'u', 'f', 'p', 'p', 'b', 'e', 'e', '<EOS>']"
56,2437,"['l', 'g', 'p', 't', 'b', 'p', 'p', 'e', 't', 'u', 'k', 'e', '<EOS>']"
56,2438,"['l', 'p', 'g', 'j', 'f', 'h', 'j', 'h', 'u', 's', 'b', 'e', '<EOS>']"
56,2439,"['l', 'e', 'g', 'f', 'o', 'p', 'b', 'e', 'd', 'u', 'h', 'e', '<EOS>']"
56,2440,"['l', 'p', 'b', 'b', 'd', 'b', 'b', 'd', 'u', 'g', 's', 'e', '<EOS>']"
56,2441,"['l', 'g', 'a', 'e', 'p', 'b', 'b', 'e', 'h', 'h', 'c', 'e', '<EOS>']"
56,2442,"['l', 'p', 'g', 'b', 'g', 'g', 'p', 'a', 'h', 'h', 'e', 'e', '<EOS>']"
56,2443,"['l', 'f', 'e', 'p', 's', 'b', 'u', 'e', 'g', 's', 'd', 'e', '<EOS>']"
56,2444,"['l', 'g', 'g', 'h', 'h', 'u', 'c', 'f', 'i', 's', 'c', 'e', '<EOS>']"
56,2445,"['l', 'g', 'u', 'p', 'b', 'p', 'p', 'h', 't', 'u', 'a', 'e', '<EOS>']"
56,2446,"['l', 'g', 'd', 'j', 'f', 'h', 'j', 'h', 's', 'p', 'b', 'e', '<EOS>']"
56,2447,"['l', 'e', 'c', 'p', 'o', 'p', 'b', 'e', 'd', 'u', 'b', 'e', '<EOS>']"
56,2448,"['l', 'j', 'u', 'p', 'd', 'b', 'b', 'd', 'u', 'g', 's', 'e', '<EOS>']"
56,2449,"['l', 'g', 'a', 'p', 'p', 'e', 'b', 'e', 'h', 'h', 'c', 'e', '<EOS>']"
56,2450,"['l', 'p', 'g', 'f', 'g', 'g', 'p', 'a', 'h', 's', 'e', 'e', '<EOS>']"
56,2451,"['l', 'p', 'e', 'p', 'a', 'b', 'j', 'e', 'g', 's', 'h', 'e', '<EOS>']"
56,2452,"['l', 'g', 'g', 'h', 'h', 'u', 'd', 'p', 'p', 'b', 'e', 'e', '<EOS>']"
56,2453,"['l', 't', 'f', 'p', 'b', 'p', 'p', 'f', 't', 'u', 'c', 'e', '<EOS>']"
56,2454,"['l', 'd', 'g', 'j', 'f', 'h', 'j', 'h', 's', 'p', 'b', 'e', '<EOS>']"
56,2455,"['l', 'e', 'c', 'p', 'o', 'p', 'j', 'e', 'b', 'u', 's', 'e', '<EOS>']"
56,2456,"['l', 'p', 'b', 'p', 'd', 'b', 'b', 'd', 'u', 'g', 'f', 'e', '<EOS>']"
56,2457,"['l', 'g', 'a', 'p', 'p', 'b', 'b', 'e', 'n', 's', 'h', 'e', '<EOS>']"
56,2458,"['l', 'p', 'g', 'b', 'g', 'g', 'p', 'a', 'h', 'u', 'e', 'e', '<EOS>']"
56,2459,"['l', 'a', 'e', 'p', 's', 'b', 'u', 'g', 'g', 's', 'h', 'e', '<EOS>']"
56,2460,"['l', 's', 'd', 'u', 'f', 'u', 'c', 'p', 'p', 'b', 'c', 'e', '<EOS>']"
56,2461,"['l', 'g', 'a', 'p', 'b', 'p', 'p', 'h', 't', 'u', 'a', 'e', '<EOS>']"
56,2462,"['l', 'g', 'a', 'j', 'f', 'h', 'j', 'h', 'e', 's', 'p', 'e', '<EOS>']"
56,2463,"['l', 'e', 'c', 'p', 'o', 'p', 'b', 'e', 'd', 'u', 'n', 'e', '<EOS>']"
56,2464,"['l', 'p', 'b', 'p', 'd', 'b', 'b', 'd', 'm', 'g', 'h', 'e', '<EOS>']"
56,2465,"['l', 'j', 'a', 'p', 'p', 'b', 'b', 'e', 's', 'g', 'h', 'e', '<EOS>']"
56,2466,"['l', 'p', 'g', 'b', 'g', 'g', 'p', 'a', 'h', 'b', 'e', 'e', '<EOS>']"
56,2467,"['l', 'p', 'e', 'p', 's', 'b', 'u', 'e', 'g', 's', 'k', 'e', '<EOS>']"
56,2468,"['l', 'd', 'g', 'h', 'h', 'u', 'a', 'p', 'p', 'b', 'c', 'e', '<EOS>']"
56,2469,"['l', 'g', 'p', 'g', 'b', 'p', 'p', 'h', 't', 'u', 'a', 'e', '<EOS>']"
56,2470,"['l', 'g', 'g', 'j', 'f', 'h', 'j', 'h', 'e', 's', 'q', 'e', '<EOS>']"
56,2471,"['l', 'e', 't', 'p', 'a', 'g', 'b', 'e', 'd', 'u', 'h', 'e', '<EOS>']"
56,2472,"['l', 'p', 'b', 'e', 'd', 'b', 'b', 'd', 'u', 'g', 's', 'e', '<EOS>']"
56,2473,"['l', 'u', 'a', 'g', 'p', 'b', 'b', 'e', 'f', 'h', 'c', 'e', '<EOS>']"
56,2474,"['l', 'p', 'b', 'b', 'g', 'g', 'p', 'a', 'h', 's', 'e', 'e', '<EOS>']"
56,2475,"['l', 'g', 'a', 'p', 'p', 'b', 'b', 'e', 'f', 'h', 's', 'e', '<EOS>']"
56,2476,"['l', 'p', 'g', 'h', 'h', 'd', 't', 'p', 'p', 'b', 'u', 'e', '<EOS>']"
56,2477,"['l', 'g', 'g', 'p', 'b', 'p', 'p', 'h', 't', 'u', 'a', 'e', '<EOS>']"
56,2478,"['l', 'g', 'p', 'j', 'f', 'h', 'j', 'h', 'b', 's', 'a', 'e', '<EOS>']"
56,2479,"['l', 'e', 'g', 'p', 'o', 'p', 'b', 'e', 'd', 'u', 'h', 'e', '<EOS>']"
56,2480,"['l', 't', 'u', 'p', 'd', 'b', 'b', 'd', 'e', 'g', 's', 'e', '<EOS>']"
56,2481,"['l', 's', 'e', 'p', 's', 'b', 'u', 'e', 'g', 's', 'h', 'e', '<EOS>']"
56,2482,"['l', 'u', 'g', 'a', 'g', 'g', 'p', 'a', 'h', 'u', 'e', 'e', '<EOS>']"
56,2483,"['l', 'f', 'a', 'p', 'p', 'b', 'b', 'e', 'g', 'h', 's', 'e', '<EOS>']"
56,2484,"['l', 'g', 'g', 'h', 'h', 'u', 'c', 'p', 'p', 'b', 'e', 'e', '<EOS>']"
56,2485,"['l', 'g', 'h', 'p', 'b', 'p', 'p', 'h', 't', 'u', 'a', 'e', '<EOS>']"
56,2486,"['l', 'g', 'a', 'j', 'f', 'h', 'j', 'h', 't', 's', 'u', 'e', '<EOS>']"
56,2487,"['l', 'a', 'e', 'p', 'o', 'p', 'b', 'g', 'd', 'u', 'h', 'e', '<EOS>']"
56,2488,"['l', 'p', 'b', 'p', 'd', 'b', 'b', 'd', 'u', 'g', 'k', 'e', '<EOS>']"
56,2489,"['l', 'p', 'e', 'p', 's', 'b', 'u', 'e', 'g', 's', 'g', 'e', '<EOS>']"
56,2490,"['l', 'p', 'g', 'b', 'g', 'e', 'p', 'a', 'h', 's', 'e', 'e', '<EOS>']"
56,2491,"['l', 'u', 'a', 'p', 'p', 'b', 'b', 'e', 'g', 'h', 'c', 'e', '<EOS>']"
56,2492,"['l', 'g', 'g', 'u', 'a', 'u', 'c', 'p', 'p', 'b', 'h', 'e', '<EOS>']"
56,2493,"['l', 'g', 'p', 'e', 'b', 'p', 'p', 'h', 't', 'u', 'a', 'e', '<EOS>']"
56,2494,"['l', 'g', 'p', 'j', 'f', 'h', 'j', 'h', 'b', 's', 'm', 'e', '<EOS>']"
56,2495,"['l', 'e', 'd', 't', 'o', 'p', 'b', 'g', 'd', 'u', 'h', 'e', '<EOS>']"
56,2496,"['l', 'p', 'b', 't', 'd', 'b', 'b', 'd', 'u', 's', 'n', 'e', '<EOS>']"
56,2497,"['l', 'e', 'e', 'p', 's', 'b', 'u', 'e', 'g', 's', 'h', 'e', '<EOS>']"
56,2498,"['l', 'p', 'g', 'b', 'g', 'g', 'p', 'a', 'h', 'f', 's', 'e', '<EOS>']"
56,2499,"['l', 'd', 'a', 'f', 'p', 'b', 'b', 'e', 'g', 'h', 'c', 'e', '<EOS>']"
56,2500,"['l', 'g', 'g', 'h', 'h', 'u', 'd', 'p', 'p', 'b', 's', 'e', '<EOS>']"
56,2501,"['l', 'j', 'p', 'g', 'b', 'p', 'p', 's', 'h', 'u', 'a', 'e', '<EOS>']"
56,2502,"['l', 'g', 'd', 'j', 'f', 'h', 'j', 'h', 'p', 'b', 's', 'e', '<EOS>']"
56,2503,"['l', 'd', 'c', 'p', 'g', 'p', 'b', 'e', 'd', 'u', 'h', 'e', '<EOS>']"
56,2504,"['l', 'p', 'b', 'b', 'd', 'b', 'b', 'd', 'u', 'g', 'n', 'e', '<EOS>']"
56,2505,"['l', 't', 'e', 'p', 's', 'b', 'u', 'e', 'g', 's', 'k', 'e', '<EOS>']"
56,2506,"['l', 'p', 'g', 'b', 'g', 'g', 'p', 'a', 'h', 'p', 'e', 'e', '<EOS>']"
56,2507,"['l', 'd', 'a', 'p', 'p', 'b', 'b', 'e', 'g', 'h', 's', 'e', '<EOS>']"
56,2508,"['l', 'g', 'g', 'h', 'h', 'u', 'c', 'p', 'p', 'b', 's', 'e', '<EOS>']"
56,2509,"['l', 'g', 'f', 'p', 'b', 'p', 'p', 's', 't', 'u', 'j', 'e', '<EOS>']"
56,2510,"['l', 'g', 'p', 'j', 'f', 'h', 'j', 'h', 'b', 's', 's', 'e', '<EOS>']"
56,2511,"['l', 'e', 'c', 'p', 'o', 'p', 'b', 'g', 'd', 'u', 'h', 'e', '<EOS>']"
56,2512,"['l', 'p', 'b', 'p', 'd', 'b', 'b', 'd', 'u', 'g', 'b', 'e', '<EOS>']"
56,2513,"['l', 'p', 'e', 'p', 's', 'b', 'u', 'e', 'g', 's', 'l', 'e', '<EOS>']"
56,2514,"['l', 'p', 'g', 'b', 'g', 'g', 'p', 'a', 'h', 'r', 'e', 'e', '<EOS>']"
56,2515,"['l', 't', 'a', 'p', 'p', 'b', 'b', 'g', 'u', 'h', 'c', 'e', '<EOS>']"
56,2516,"['l', 'g', 'g', 'h', 'h', 'u', 'j', 'p', 'p', 'b', 's', 'e', '<EOS>']"
56,2517,"['l', 'g', 'j', 'p', 'b', 'p', 'p', 's', 't', 'u', 'j', 'e', '<EOS>']"
56,2518,"['l', 'd', 'g', 'j', 'f', 'h', 'j', 'h', 'p', 'b', 's', 'e', '<EOS>']"
56,2519,"['l', 'e', 'c', 'p', 'o', 'p', 'b', 's', 'd', 'u', 'b', 'e', '<EOS>']"
56,2520,"['l', 'p', 'b', 'p', 'd', 'b', 'b', 'd', 'u', 'g', 'e', 'e', '<EOS>']"
56,2521,"['l', 'u', 'e', 'p', 's', 'b', 'u', 'e', 'g', 's', 'h', 'e', '<EOS>']"
56,2522,"['l', 'p', 'g', 'b', 'g', 'g', 'p', 'f', 'h', 's', 'e', 'e', '<EOS>']"
56,2523,"['l', 'f', 'a', 'p', 'p', 'b', 'b', 'e', 'g', 'h', 'r', 'e', '<EOS>']"
56,2524,"['l', 'd', 'g', 'h', 'h', 'u', 'c', 'p', 'p', 'b', 'e', 'e', '<EOS>']"
56,2525,"['l', 'g', 'g', 'p', 'b', 'p', 'p', 's', 't', 'u', 'j', 'e', '<EOS>']"
56,2526,"['l', 'g', 'p', 'j', 'f', 'h', 'j', 'h', 'b', 's', 'e', 'e', '<EOS>']"
56,2527,"['l', 'e', 'c', 'p', 'u', 's', 'b', 'g', 'd', 'u', 'h', 'e', '<EOS>']"
56,2528,"['l', 'p', 'b', 'a', 'd', 'b', 'b', 'd', 's', 'g', 'h', 'e', '<EOS>']"
56,2529,"['l', 't', 'e', 'p', 's', 'b', 'u', 'e', 'g', 's', 'g', 'e', '<EOS>']"
56,2530,"['l', 'p', 'g', 'b', 'g', 'g', 'p', 'f', 'h', 'e', 'e', 'e', '<EOS>']"
56,2531,"['l', 'g', 'a', 'l', 'p', 'b', 'b', 'e', 'h', 'h', 'c', 'e', '<EOS>']"
56,2532,"['l', 'g', 'g', 'h', 'h', 'u', 'c', 'p', 'p', 'b', 'n', 'e', '<EOS>']"
56,2533,"['l', 'g', 'p', 'g', 'b', 'p', 'p', 's', 't', 'u', 'j', 'e', '<EOS>']"
56,2534,"['l', 'g', 'p', 'j', 'f', 'h', 'j', 'h', 'b', 's', 'd', 'e', '<EOS>']"
56,2535,"['l', 'e', 'c', 'p', 'o', 'p', 'b', 'e', 'd', 'u', 'u', 'e', '<EOS>']"
56,2536,"['l', 'p', 'b', 'p', 'd', 'b', 'b', 'd', 'u', 'g', 'm', 'e', '<EOS>']"
56,2537,"['l', 'p', 'e', 'p', 's', 'b', 'u', 'e', 'g', 's', 'm', 'e', '<EOS>']"
56,2538,"['l', 'p', 'g', 'b', 'g', 'g', 'p', 'a', 'h', 'e', 'e', 'e', '<EOS>']"
56,2539,"['l', 'g', 'a', 'h', 'p', 'b', 'b', 'e', 's', 'h', 'c', 'e', '<EOS>']"
56,2540,"['l', 'g', 'g', 'h', 'h', 'e', 'c', 'p', 'p', 'b', 'c', 'e', '<EOS>']"
56,2541,"['l', 'g', 'e', 'p', 'b', 'p', 'p', 'h', 't', 'u', 'a', 'e', '<EOS>']"
56,2542,"['l', 'e', 'g', 'j', 'f', 'h', 'j', 'h', 'p', 's', 'e', 'e', '<EOS>']"
56,2543,"['l', 'e', 'c', 'p', 'o', 'p', 'b', 'e', 'd', 'u', 'e', 'e', '<EOS>']"
56,2544,"['l', 'p', 'b', 'p', 'd', 'b', 'b', 'd', 'u', 'g', 'c', 'e', '<EOS>']"
56,2545,"['l', 'p', 'e', 'p', 's', 'b', 'u', 'e', 'g', 's', 'n', 'e', '<EOS>']"
56,2546,"['l', 'd', 'p', 'b', 'g', 'g', 'p', 'f', 'h', 's', 'e', 'e', '<EOS>']"
56,2547,"['l', 'a', 'a', 'p', 'p', 'b', 'b', 'e', 'g', 'h', 'c', 'e', '<EOS>']"
56,2548,"['l', 'g', 'g', 'h', 'h', 'u', 'c', 'p', 'p', 'b', 'b', 'e', '<EOS>']"
56,2549,"['l', 'f', 't', 'p', 'b', 'p', 'p', 's', 't', 'u', 'j', 'e', '<EOS>']"
56,2550,"['l', 'g', 'p', 'j', 'f', 'h', 'j', 'h', 'b', 's', 'j', 'e', '<EOS>']"
56,2551,"['l', 'e', 'c', 'p', 'o', 'p', 'd', 'j', 's', 'u', 'b', 'e', '<EOS>']"
56,2552,"['l', 'p', 'b', 'b', 'd', 'b', 'b', 'd', 'u', 'g', 'k', 'e', '<EOS>']"
56,2553,"['l', 'a', 'e', 'p', 's', 'b', 'u', 'f', 'g', 's', 'h', 'e', '<EOS>']"
56,2554,"['l', 'p', 'g', 'b', 'g', 'f', 'p', 'a', 'h', 'e', 'e', 'e', '<EOS>']"
56,2555,"['l', 'g', 'a', 'd', 'p', 'b', 'b', 'e', 'h', 'h', 'c', 'e', '<EOS>']"
56,2556,"['l', 'g', 'g', 't', 'h', 'u', 'c', 'p', 'p', 'b', 'c', 'e', '<EOS>']"
56,2557,"['l', 'g', 'p', 'u', 'b', 'p', 'p', 'h', 't', 'u', 'a', 'e', '<EOS>']"
56,2558,"['l', 'g', 'u', 'j', 'f', 'h', 'j', 'h', 'p', 's', 'e', 'e', '<EOS>']"
56,2559,"['l', 'e', 'c', 'p', 'o', 'p', 'b', 'e', 'u', 'u', 'f', 'e', '<EOS>']"
56,2560,"['l', 'p', 'b', 'j', 'd', 'b', 'b', 'd', 's', 'g', 'f', 'e', '<EOS>']"
56,2561,"['l', 'p', 'e', 'p', 's', 'b', 'u', 'e', 'g', 's', 'p', 'e', '<EOS>']"
56,2562,"['l', 'p', 'g', 'b', 'g', 'g', 'p', 'a', 'h', 'q', 'e', 'e', '<EOS>']"
56,2563,"['l', 'j', 'a', 'p', 'p', 'b', 'b', 'e', 'g', 's', 'h', 'e', '<EOS>']"
56,2564,"['l', 'g', 'g', 't', 'a', 'u', 'c', 'p', 'p', 'b', 'h', 'e', '<EOS>']"
56,2565,"['l', 'g', 'p', 'p', 'b', 'p', 'p', 'h', 't', 'u', 'a', 'e', '<EOS>']"
56,2566,"['l', 't', 'g', 'j', 'f', 'h', 'j', 'h', 'u', 's', 'e', 'e', '<EOS>']"
56,2567,"['l', 'a', 'c', 'p', 'g', 'p', 'b', 'g', 'd', 'u', 'h', 'e', '<EOS>']"
56,2568,"['l', 'p', 'b', 'p', 'd', 'b', 'b', 'd', 'u', 'g', 'q', 'e', '<EOS>']"
56,2569,"['l', 'g', 'p', 'k', 'g', 'b', 's', 'e', '<EOS>']"
56,2570,"['l', 'g', 't', 't', 'q', 'u', 'p', 'e', '<EOS>']"
56,2571,"['l', 'j', 'p', 'd', 'e', 's', 'b', 'e', '<EOS>']"
56,2572,"['l', 'e', 'p', 'd', 'b', 'g', 'f', 'e', '<EOS>']"
56,2573,"['l', 'a', 'd', 'p', 'b', 'g', 'h', 'e', '<EOS>']"
56,2574,"['l', 'd', 'p', 'g', 'h', 'f', 'b', 'e', '<EOS>']"
56,2575,"['l', 'a', 'k', 'a', 'f', 'g', 'h', 'e', '<EOS>']"
56,2576,"['l', 'a', 'g', 'p', 't', 'h', 'u', 'e', '<EOS>']"
56,2577,"['l', 'e', 'f', 'u', 's', 'g', 'p', 'e', '<EOS>']"
56,2578,"['l', 't', 'u', 't', 'p', 'p', 'e', 'e', '<EOS>']"
56,2579,"['l', 'p', 'g', 'p', 'p', 'h', 'u', 'e', '<EOS>']"
56,2580,"['l', 'p', 'b', 'e', 't', 'g', 'u', 'e', '<EOS>']"
56,2581,"['l', 'a', 'p', 'b', 'g', 'f', 'h', 'e', '<EOS>']"
56,2582,"['l', 'g', 'p', 't', 'h', 'e', 'u', 'e', '<EOS>']"
56,2583,"['l', 'g', 'a', 'a', 'p', 'b', 'h', 'e', '<EOS>']"
56,2584,"['l', 'd', 'u', 'p', 'b', 'u', 'u', 'e', '<EOS>']"
56,2585,"['l', 'f', 'p', 'u', 's', 'g', 'b', 'e', '<EOS>']"
56,2586,"['l', 'd', 't', 't', 'p', 'b', 'u', 'e', '<EOS>']"
56,2587,"['l', 'p', 'p', 'p', 'p', 'g', 'h', 'e', '<EOS>']"
56,2588,"['l', 'p', 'b', 'e', 'e', 'g', 'h', 'e', '<EOS>']"
56,2589,"['l', 'p', 'b', 'g', 'p', 'f', 'b', 'e', '<EOS>']"
56,2590,"['l', 'g', 'p', 'd', 'h', 'f', 'b', 'e', '<EOS>']"
56,2591,"['l', 'p', 'a', 'a', 'g', 'b', 'h', 'e', '<EOS>']"
56,2592,"['l', 'd', 'p', 'e', 'e', 'u', 'b', 'e', '<EOS>']"
56,2593,"['l', 'f', 'p', 'u', 'g', 'h', 'b', 'e', '<EOS>']"
56,2594,"['l', 't', 'p', 't', 'p', 'b', 'u', 'e', '<EOS>']"
56,2595,"['l', 'p', 'p', 'f', 'p', 'g', 's', 'e', '<EOS>']"
56,2596,"['l', 'p', 'b', 'e', 'g', 'a', 'h', 'e', '<EOS>']"
56,2597,"['l', 'p', 'b', 'j', 'p', 'f', 's', 'e', '<EOS>']"
56,2598,"['l', 'g', 'p', 'd', 'e', 'f', 'b', 'e', '<EOS>']"
56,2599,"['l', 'p', 'b', 'e', 'p', 'f', 'n', 'e', '<EOS>']"
56,2600,"['l', 'e', 'd', 'd', 'p', 'b', 'b', 'e', '<EOS>']"
56,2601,"['l', 'j', 'p', 'u', 'g', 's', 'b', 'e', '<EOS>']"
56,2602,"['l', 'd', 'p', 't', 'p', 'b', 'u', 'e', '<EOS>']"
56,2603,"['l', 'p', 'p', 'p', 'p', 'q', 'e', 'e', '<EOS>']"
56,2604,"['l', 'p', 'f', 'e', 'g', 'r', 'h', 'e', '<EOS>']"
56,2605,"['l', 's', 'a', 'a', 'g', 'h', 'e', 'e', '<EOS>']"
56,2606,"['l', 'd', 'p', 'g', 'e', 'b', 'u', 'e', '<EOS>']"
56,2607,"['l', 'p', 'b', 'g', 'p', 'h', 's', 'e', '<EOS>']"
56,2608,"['l', 'e', 'd', 'd', 'p', 'b', 'e', 'e', '<EOS>']"
56,2609,"['l', 'p', 'p', 'u', 's', 'g', 'h', 'e', '<EOS>']"
56,2610,"['l', 'd', 'e', 't', 'p', 'b', 'u', 'e', '<EOS>']"
56,2611,"['l', 'p', 'p', 'p', 'p', 'g', 'e', 'e', '<EOS>']"
56,2612,"['l', 'p', 'b', 'e', 'g', 'h', 'n', 'e', '<EOS>']"
56,2613,"['l', 'p', 'a', 'p', 'g', 'b', 'h', 'e', '<EOS>']"
56,2614,"['l', 'd', 'p', 'j', 'e', 'b', 's', 'e', '<EOS>']"
56,2615,"['l', 'p', 'b', 'g', 'p', 'h', 'h', 'e', '<EOS>']"
56,2616,"['l', 'p', 'd', 'e', 'e', 'b', 'u', 'e', '<EOS>']"
56,2617,"['l', 'e', 'p', 'u', 'g', 'e', 'h', 'e', '<EOS>']"
56,2618,"['l', 'u', 'p', 't', 'p', 'g', 'h', 'e', '<EOS>']"
56,2619,"['l', 'p', 'p', 'a', 'p', 'g', 'h', 'e', '<EOS>']"
56,2620,"['l', 'p', 'b', 'e', 'g', 'e', 'm', 'e', '<EOS>']"
56,2621,"['l', 'd', 'a', 'p', 'g', 'b', 'h', 'e', '<EOS>']"
56,2622,"['l', 'e', 'd', 'd', 'p', 'b', 'u', 'e', '<EOS>']"
56,2623,"['l', 'p', 'b', 'g', 'f', 'h', 's', 'e', '<EOS>']"
56,2624,"['l', 'd', 'p', 'e', 'e', 'b', 'b', 'e', '<EOS>']"
56,2625,"['l', 'e', 'p', 's', 'g', 's', 's', 'e', '<EOS>']"
56,2626,"['l', 'g', 'p', 'h', 'p', 'b', 's', 'e', '<EOS>']"
56,2627,"['l', 'p', 'p', 'p', 'p', 'g', 'u', 'e', '<EOS>']"
56,2628,"['l', 'p', 'b', 'e', 'g', 'h', 'a', 'e', '<EOS>']"
56,2629,"['l', 'g', 'a', 'p', 'g', 'b', 'h', 'e', '<EOS>']"
56,2630,"['l', 'e', 'd', 'g', 'p', 'b', 'b', 'e', '<EOS>']"
56,2631,"['l', 'p', 'b', 'g', 'p', 'h', 'p', 'e', '<EOS>']"
56,2632,"['l', 'd', 'p', 'e', 'f', 's', 'b', 'e', '<EOS>']"
56,2633,"['l', 'e', 'p', 'u', 'g', 'e', 'e', 'e', '<EOS>']"
