model,case,activities
27,2905,"['b', 'm', 'i', 'p', 'i', 'h', 'e', 'h', 'l', 'l', 'l', 'd', 't', 'e', 'd', '<EOS>']"
27,2906,"['a', 'b', 'm', 'i', 't', 'a', 'm', 'i', 'd', 'e', 'i', 'l', 'l', 't', 'e', '<EOS>']"
27,2907,"['p', 'h', 'b', 'm', 'n', 'j', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,2908,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'b', 'i', 'e', 'o', 'f', 't', 'l', '<EOS>']"
27,2909,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'k', 'j', 'j', '<EOS>']"
27,2910,"['b', 't', 'm', 'i', 'e', 'c', 'u', 'd', 'c', 'e', 'f', 'j', 'a', 'o', 'l', '<EOS>']"
27,2911,"['b', 'm', 'i', 'i', 'p', 'd', 'f', 'l', 'm', 'f', 'm', 'e', 't', 'p', 't', '<EOS>']"
27,2912,"['p', 'l', 'h', 'b', 'm', 't', 'h', 'i', 'b', 'd', 't', 'l', 'i', 't', 'e', '<EOS>']"
27,2913,"['b', 'm', 'i', 'd', 'f', 'h', 'e', 'h', 'l', 'l', 'l', 'd', 't', 'e', 'd', '<EOS>']"
27,2914,"['p', 'b', 'm', 'i', 't', 'a', 'm', 'i', 'd', 'e', 'e', 'l', 'l', 't', 'e', '<EOS>']"
27,2915,"['p', 'h', 'b', 'm', 'n', 'c', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,2916,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'b', 'i', 'e', 'd', 'f', 't', 'l', '<EOS>']"
27,2917,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'k', 'b', 'j', '<EOS>']"
27,2918,"['b', 't', 'm', 'i', 'e', 'c', 'k', 'd', 'c', 'e', 'f', 'j', 'a', 'o', 'l', '<EOS>']"
27,2919,"['b', 'm', 'i', 'i', 'd', 'd', 'f', 'l', 'm', 'f', 'm', 'e', 't', 'p', 'h', '<EOS>']"
27,2920,"['p', 'l', 'h', 'l', 'k', 't', 'b', 'm', 'd', 'i', 't', 'l', 'i', 't', 'e', '<EOS>']"
27,2921,"['b', 'm', 'i', 'i', 'i', 'h', 'e', 'h', 'l', 'l', 'l', 'd', 't', 'e', 'e', '<EOS>']"
27,2922,"['a', 'b', 'm', 'i', 't', 'h', 'm', 'i', 'd', 'e', 'f', 'l', 'l', 'i', 'e', '<EOS>']"
27,2923,"['p', 'h', 'b', 'm', 'n', 'k', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,2924,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'b', 'i', 'e', 'q', 'f', 't', 'l', '<EOS>']"
27,2925,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'k', 'i', 'j', '<EOS>']"
27,2926,"['b', 't', 'm', 'i', 'e', 'c', 'k', 'd', 'c', 'e', 'f', 'j', 'a', 'u', 'l', '<EOS>']"
27,2927,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'm', 'm', 'f', 'm', 'e', 't', 'p', 'l', '<EOS>']"
27,2928,"['b', 'l', 'h', 'm', 'k', 't', 'h', 'l', 'b', 'b', 't', 'l', 'l', 't', 't', '<EOS>']"
27,2929,"['b', 'm', 'i', 'f', 'i', 'h', 'e', 'h', 'h', 'p', 'd', 'd', 't', 'e', 'l', '<EOS>']"
27,2930,"['a', 'b', 'm', 'i', 't', 'a', 'm', 'i', 'd', 'e', 'e', 'l', 'l', 't', 'e', '<EOS>']"
27,2931,"['p', 'h', 'b', 'm', 'n', 'r', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,2932,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'b', 'i', 'e', 'p', 'f', 't', 'l', '<EOS>']"
27,2933,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'o', 'i', 'j', '<EOS>']"
27,2934,"['b', 't', 'm', 'i', 'e', 'c', 'k', 'd', 'c', 'e', 'f', 'j', 'a', 'n', 'l', '<EOS>']"
27,2935,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'l', 'm', 'f', 'm', 'e', 't', 'p', 't', '<EOS>']"
27,2936,"['b', 'l', 'h', 'm', 'i', 't', 'h', 'a', 'l', 'b', 'd', 'l', 'i', 't', 'e', '<EOS>']"
27,2937,"['h', 'a', 'r', 'b', 'm', 'i', 'e', 'h', 'l', 'l', 'l', 'd', 't', 'e', 'd', '<EOS>']"
27,2938,"['f', 'b', 'm', 'i', 't', 'a', 'm', 'i', 'd', 'e', 'i', 'l', 'l', 't', 'e', '<EOS>']"
27,2939,"['p', 'h', 'b', 'm', 'n', 'o', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,2940,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'b', 'i', 'e', 'n', 'f', 't', 'l', '<EOS>']"
27,2941,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'j', 'i', 'j', '<EOS>']"
27,2942,"['b', 't', 'm', 'i', 'e', 'c', 'k', 'd', 'c', 'e', 'f', 'j', 'a', 'k', 'l', '<EOS>']"
27,2943,"['b', 'm', 'd', 'i', 'h', 'd', 'f', 'l', 'm', 'f', 'm', 'e', 't', 'p', 't', '<EOS>']"
27,2944,"['d', 'l', 'b', 'm', 'i', 't', 'h', 'd', 'l', 'a', 't', 'l', 'i', 't', 'e', '<EOS>']"
27,2945,"['b', 'm', 'i', 'm', 'i', 'h', 'e', 'h', 'l', 'l', 'l', 'd', 't', 'e', 'd', '<EOS>']"
27,2946,"['h', 'b', 'm', 'i', 't', 'a', 'm', 'i', 'd', 'e', 'i', 'l', 'l', 't', 'e', '<EOS>']"
27,2947,"['p', 'h', 'b', 'm', 'n', 's', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,2948,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 's', 'i', 'e', 'q', 'f', 't', 'l', '<EOS>']"
27,2949,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'g', 'i', 'j', '<EOS>']"
27,2950,"['b', 't', 'm', 'i', 'e', 'c', 'k', 'd', 'c', 'e', 'f', 'j', 'a', 'r', 'l', '<EOS>']"
27,2951,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'u', 'm', 'f', 'm', 'e', 't', 'p', 'l', '<EOS>']"
27,2952,"['d', 'l', 'b', 'm', 'i', 't', 'i', 'd', 'l', 'd', 't', 'l', 'i', 't', 'e', '<EOS>']"
27,2953,"['b', 'm', 'i', 'i', 'd', 'h', 'e', 'h', 'l', 'l', 'l', 'd', 't', 'e', 'd', '<EOS>']"
27,2954,"['d', 'f', 'h', 'p', 'h', 'd', 'c', 'd', 'd', 'h', 'q', 'l', 'l', 't', 'l', '<EOS>']"
27,2955,"['p', 'h', 'b', 'm', 'n', 'g', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,2956,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'r', 'i', 'e', 'q', 'f', 't', 'l', '<EOS>']"
27,2957,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'c', 'i', 'j', '<EOS>']"
27,2958,"['b', 't', 'm', 'i', 'e', 'c', 'k', 'd', 'c', 'e', 'f', 'j', 'a', 'p', 'l', '<EOS>']"
27,2959,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'l', 'm', 'f', 'm', 'l', 't', 'p', 'l', '<EOS>']"
27,2960,"['b', 'l', 'h', 'f', 'd', 't', 'h', 'd', 'l', 'd', 't', 'l', 'm', 't', 'd', '<EOS>']"
27,2961,"['f', 'f', 'r', 'f', 'b', 'h', 'm', 'h', 'l', 'l', 'l', 'i', 't', 'e', 'd', '<EOS>']"
27,2962,"['b', 'l', 'h', 'm', 'p', 't', 'h', 'd', 'l', 'd', 't', 'l', 'i', 't', 'e', '<EOS>']"
27,2963,"['p', 'h', 'b', 'm', 'n', 'h', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,2964,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'o', 'i', 'e', 'q', 'f', 't', 'l', '<EOS>']"
27,2965,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'j', 'd', 'j', '<EOS>']"
27,2966,"['b', 't', 'm', 'i', 'e', 'c', 'k', 'd', 'c', 'e', 'f', 'j', 'a', 'j', 'l', '<EOS>']"
27,2967,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'l', 'm', 'f', 'm', 'd', 't', 'p', 'l', '<EOS>']"
27,2968,"['d', 'b', 'm', 'i', 't', 'a', 'm', 'i', 'd', 'l', 'i', 'l', 'l', 't', 'e', '<EOS>']"
27,2969,"['b', 'm', 'i', 'i', 'i', 'h', 'e', 'h', 'l', 'l', 'l', 'd', 't', 'e', 'o', '<EOS>']"
27,2970,"['l', 'l', 'h', 'f', 'k', 't', 'h', 'd', 'l', 'd', 'b', 'm', 'i', 't', 'e', '<EOS>']"
27,2971,"['p', 'h', 'b', 'm', 'n', 'm', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,2972,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'k', 'i', 'e', 'q', 'f', 't', 'l', '<EOS>']"
27,2973,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'j', 'n', 'j', '<EOS>']"
27,2974,"['b', 't', 'm', 'i', 'e', 'c', 'k', 'd', 'c', 'e', 'f', 'j', 'a', 'f', 'l', '<EOS>']"
27,2975,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'm', 'm', 'f', 'm', 'd', 't', 'p', 'l', '<EOS>']"
27,2976,"['d', 'p', 'h', 'b', 't', 'a', 'm', 'i', 'd', 'e', 'i', 'l', 'l', 't', 'e', '<EOS>']"
27,2977,"['b', 'm', 'i', 'f', 'i', 'h', 'e', 'h', 'l', 'l', 'p', 'i', 't', 'e', 'd', '<EOS>']"
27,2978,"['l', 'l', 'b', 'm', 'k', 't', 'h', 'd', 'l', 'd', 'm', 'l', 'i', 't', 'e', '<EOS>']"
27,2979,"['p', 'h', 'b', 'm', 'n', 'q', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,2980,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'j', 'i', 'e', 'q', 'f', 't', 'l', '<EOS>']"
27,2981,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'j', 'b', 'j', '<EOS>']"
27,2982,"['b', 't', 'm', 'i', 'e', 'c', 'k', 'd', 'c', 'e', 'f', 'j', 'a', 's', 'l', '<EOS>']"
27,2983,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'l', 'm', 'f', 'm', 'e', 't', 'p', 'l', '<EOS>']"
27,2984,"['a', 'b', 'm', 'p', 'h', 'a', 'm', 'f', 'q', 'h', 'i', 'd', 'l', 't', 'e', '<EOS>']"
27,2985,"['b', 'm', 'i', 'i', 'h', 'h', 'e', 'h', 'l', 'l', 'l', 'd', 't', 'e', 't', '<EOS>']"
27,2986,"['h', 'l', 'b', 'm', 'k', 't', 'h', 'd', 'l', 'd', 'm', 'l', 'i', 't', 'e', '<EOS>']"
27,2987,"['p', 'h', 'b', 'm', 'n', 'p', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,2988,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'u', 'i', 'e', 'q', 'f', 't', 'l', '<EOS>']"
27,2989,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'j', 'j', 'j', '<EOS>']"
27,2990,"['b', 't', 'm', 'i', 'e', 'c', 'u', 'd', 'c', 'e', 'f', 'j', 'a', 'f', 'l', '<EOS>']"
27,2991,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'l', 'a', 'f', 'm', 'l', 't', 'p', 'e', '<EOS>']"
27,2992,"['f', 'b', 'm', 'i', 't', 'a', 'm', 'i', 'd', 'e', 'e', 'l', 'l', 't', 'e', '<EOS>']"
27,2993,"['b', 'm', 'i', 'i', 'i', 'h', 'e', 'h', 'l', 'l', 'l', 'd', 'p', 'e', 't', '<EOS>']"
27,2994,"['d', 'l', 'b', 'm', 'k', 't', 'h', 'd', 'l', 'd', 'm', 'l', 'i', 't', 'e', '<EOS>']"
27,2995,"['p', 'h', 'b', 'm', 'n', 'b', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,2996,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'n', 'i', 'e', 'q', 'f', 't', 'l', '<EOS>']"
27,2997,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'g', 'b', 'j', '<EOS>']"
27,2998,"['b', 't', 'm', 'i', 'e', 'c', 'o', 'd', 'c', 'e', 'f', 'j', 'a', 'f', 'l', '<EOS>']"
27,2999,"['b', 'm', 'i', 'i', 'a', 'd', 'f', 'l', 'm', 'f', 'm', 'e', 't', 'p', 'l', '<EOS>']"
27,3000,"['s', 'b', 'm', 'i', 't', 'a', 'm', 'i', 'd', 'e', 'i', 'l', 'l', 't', 'e', '<EOS>']"
27,3001,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'a', 'm', 'f', 'm', 'l', 't', 'p', 'e', '<EOS>']"
27,3002,"['f', 'b', 'b', 'm', 'a', 't', 'h', 'i', 'l', 'b', 'm', 'l', 'i', 'e', 'd', '<EOS>']"
27,3003,"['p', 'h', 'b', 'm', 's', 'h', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3004,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'g', 'i', 'e', 'q', 'f', 't', 'l', '<EOS>']"
27,3005,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'g', 'u', 'j', '<EOS>']"
27,3006,"['b', 't', 'm', 'i', 'e', 'c', 'k', 'd', 'c', 'e', 'f', 'j', 'a', 'd', 'l', '<EOS>']"
27,3007,"['b', 'm', 'i', 'a', 'i', 'h', 'e', 'h', 'l', 'l', 'l', 'd', 't', 'e', 't', '<EOS>']"
27,3008,"['d', 'b', 'm', 'p', 't', 'a', 'm', 'h', 'd', 'h', 'i', 'l', 'l', 't', 'e', '<EOS>']"
27,3009,"['b', 'm', 'i', 'i', 'h', 'd', 'p', 'l', 'm', 'f', 'm', 'l', 't', 'p', 'l', '<EOS>']"
27,3010,"['a', 'l', 'b', 'm', 'h', 't', 'i', 'i', 'l', 'd', 'm', 'l', 'i', 't', 'e', '<EOS>']"
27,3011,"['p', 'h', 'b', 'm', 's', 'u', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3012,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'c', 'i', 'e', 'q', 'f', 't', 'l', '<EOS>']"
27,3013,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'g', 's', 'j', '<EOS>']"
27,3014,"['b', 't', 'm', 'i', 'e', 'c', 'k', 'd', 'c', 'e', 'f', 'j', 'a', 'i', 'l', '<EOS>']"
27,3015,"['b', 'm', 'i', 'f', 'i', 'h', 'e', 'h', 'l', 'l', 'l', 'd', 'd', 'e', 'd', '<EOS>']"
27,3016,"['d', 'd', 'h', 'q', 't', 'd', 'f', 'h', 'd', 'h', 'q', 'l', 'l', 't', 'l', '<EOS>']"
27,3017,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'l', 'm', 'f', 'm', 'e', 't', 'p', 'e', '<EOS>']"
27,3018,"['h', 'l', 'b', 'm', 'i', 't', 'i', 'i', 'e', 'd', 'e', 'e', 'i', 'e', 'e', '<EOS>']"
27,3019,"['p', 'h', 'b', 'm', 's', 'r', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3020,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'c', 'i', 'e', 'r', 'f', 't', 'l', '<EOS>']"
27,3021,"['p', 'h', 'b', 'm', 's', 'o', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3022,"['b', 't', 'm', 'i', 'e', 'c', 'u', 'd', 'c', 'e', 'f', 'j', 'a', 's', 'l', '<EOS>']"
27,3023,"['b', 'm', 'i', 'i', 'i', 'f', 'e', 'h', 'l', 'l', 'l', 'd', 't', 'e', 'd', '<EOS>']"
27,3024,"['d', 'b', 'm', 'd', 't', 'a', 'm', 'h', 'd', 'h', 'i', 'l', 'l', 't', 'e', '<EOS>']"
27,3025,"['h', 'h', 'p', 'f', 'h', 'd', 'f', 'b', 'm', 'f', 'm', 'l', 't', 'p', 'l', '<EOS>']"
27,3026,"['a', 'l', 'b', 'm', 'i', 'p', 'i', 'i', 'l', 'd', 'e', 'e', 'i', 't', 'e', '<EOS>']"
27,3027,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'g', 'c', 'j', '<EOS>']"
27,3028,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'c', 'i', 'e', 'k', 'f', 't', 'l', '<EOS>']"
27,3029,"['p', 'h', 'b', 'm', 's', 's', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3030,"['b', 't', 'm', 'i', 'e', 'c', 'j', 'd', 'c', 'e', 'f', 'j', 'a', 'f', 'l', '<EOS>']"
27,3031,"['f', 'b', 'm', 'i', 'i', 'h', 'e', 'h', 'l', 'l', 'l', 'i', 't', 'e', 'd', '<EOS>']"
27,3032,"['b', 'h', 'm', 'i', 't', 'f', 'm', 'i', 'd', 'e', 'i', 'l', 'l', 't', 'e', '<EOS>']"
27,3033,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'l', 'm', 'f', 'm', 'e', 't', 'p', 'u', '<EOS>']"
27,3034,"['b', 'b', 'm', 'p', 't', 'a', 'm', 'd', 'd', 'l', 'p', 'l', 'l', 'i', 'e', '<EOS>']"
27,3035,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'g', 'f', 'j', '<EOS>']"
27,3036,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'c', 'i', 'e', 'g', 'f', 't', 'l', '<EOS>']"
27,3037,"['p', 'h', 'b', 'm', 's', 'c', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3038,"['b', 't', 'm', 'i', 'e', 'c', 'u', 'd', 'c', 'e', 'f', 'j', 'a', 'i', 'l', '<EOS>']"
27,3039,"['a', 'b', 'm', 'f', 'i', 'h', 'e', 'h', 'l', 'p', 'l', 'd', 't', 'e', 't', '<EOS>']"
27,3040,"['a', 'l', 'b', 'm', 'i', 't', 'i', 'i', 'l', 'd', 'e', 'e', 'i', 'e', 'e', '<EOS>']"
27,3041,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'l', 'm', 'f', 'm', 'a', 't', 'p', 'e', '<EOS>']"
27,3042,"['b', 'a', 'm', 'i', 't', 'a', 'm', 'i', 'd', 'e', 'i', 'l', 'l', 't', 'e', '<EOS>']"
27,3043,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'g', 'n', 'j', '<EOS>']"
27,3044,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'o', 'i', 'e', 'k', 'f', 't', 'l', '<EOS>']"
27,3045,"['p', 'h', 'b', 'm', 's', 'n', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3046,"['b', 't', 'm', 'i', 'e', 'c', 'r', 'd', 'c', 'e', 'f', 'j', 'a', 'i', 'l', '<EOS>']"
27,3047,"['h', 'b', 'm', 'i', 'i', 'h', 'e', 'h', 'l', 'l', 'l', 'd', 't', 'e', 'd', '<EOS>']"
27,3048,"['p', 'l', 'b', 'm', 'i', 't', 'i', 'i', 'h', 'd', 'm', 'e', 'i', 'e', 'e', '<EOS>']"
27,3049,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'l', 'm', 'f', 'm', 'e', 't', 'p', 'c', '<EOS>']"
27,3050,"['b', 'd', 'm', 'i', 't', 'a', 'm', 'i', 'd', 'e', 'i', 'l', 'l', 't', 'e', '<EOS>']"
27,3051,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'g', 'k', 'j', '<EOS>']"
27,3052,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'o', 'i', 'e', 'r', 'f', 't', 'l', '<EOS>']"
27,3053,"['p', 'h', 'b', 'm', 's', 'k', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3054,"['b', 't', 'm', 'i', 'e', 'c', 'o', 'd', 'c', 'e', 'f', 'j', 'a', 'i', 'l', '<EOS>']"
27,3055,"['a', 'b', 'm', 'i', 'i', 'h', 'e', 'h', 'l', 'l', 'l', 't', 't', 'e', 'd', '<EOS>']"
27,3056,"['a', 'l', 'b', 'm', 'i', 't', 'i', 'i', 'l', 'e', 'e', 'e', 'i', 'd', 'e', '<EOS>']"
27,3057,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'l', 'a', 'f', 'm', 'd', 't', 'p', 'e', '<EOS>']"
27,3058,"['b', 'm', 'm', 'i', 't', 'a', 'm', 'i', 'd', 'e', 'i', 'l', 'l', 't', 'e', '<EOS>']"
27,3059,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'g', 'd', 'j', '<EOS>']"
27,3060,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'r', 'i', 'e', 'r', 'f', 't', 'l', '<EOS>']"
27,3061,"['p', 'h', 'b', 'm', 's', 'g', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3062,"['b', 't', 'm', 'i', 'e', 'c', 'o', 'd', 'c', 'e', 'f', 'j', 'a', 'p', 'l', '<EOS>']"
27,3063,"['a', 'b', 'm', 'i', 'i', 'p', 'e', 'h', 'l', 'l', 'l', 'd', 'q', 'e', 't', '<EOS>']"
27,3064,"['p', 'l', 'b', 'm', 'i', 't', 'i', 'i', 'h', 'd', 'e', 'e', 'i', 'e', 'e', '<EOS>']"
27,3065,"['b', 'm', 'i', 'i', 'h', 'l', 'f', 'l', 'm', 'f', 'm', 'e', 't', 'p', 'd', '<EOS>']"
27,3066,"['b', 'd', 'm', 'i', 't', 'a', 'm', 'i', 'd', 'e', 'e', 'l', 'l', 't', 'e', '<EOS>']"
27,3067,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'g', 'j', 'j', '<EOS>']"
27,3068,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'r', 'i', 'e', 'k', 'f', 't', 'l', '<EOS>']"
27,3069,"['p', 'h', 'b', 'm', 's', 'j', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3070,"['b', 't', 'm', 'i', 'e', 'c', 'o', 'd', 'c', 'e', 'f', 'j', 'a', 's', 'l', '<EOS>']"
27,3071,"['a', 'b', 'm', 'p', 'i', 'h', 'a', 'h', 'l', 'l', 'l', 'd', 't', 'e', 'd', '<EOS>']"
27,3072,"['h', 'l', 'b', 'm', 'k', 'p', 'i', 'i', 'l', 'd', 'e', 'e', 'i', 't', 'e', '<EOS>']"
27,3073,"['b', 'm', 'i', 'f', 'h', 'd', 'f', 'l', 'p', 'f', 'm', 'l', 't', 'p', 'e', '<EOS>']"
27,3074,"['a', 'b', 'm', 'p', 't', 'a', 'm', 'i', 'd', 'e', 'i', 'l', 'l', 't', 'e', '<EOS>']"
27,3075,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'c', 'j', 'j', '<EOS>']"
27,3076,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'k', 'i', 'e', 'k', 'f', 't', 'l', '<EOS>']"
27,3077,"['p', 'h', 'b', 'm', 's', 'm', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3078,"['b', 't', 'm', 'i', 'e', 'c', 'u', 'd', 'c', 'e', 'f', 'j', 'a', 'd', 'l', '<EOS>']"
27,3079,"['a', 'b', 'm', 'm', 'i', 'h', 'e', 'h', 'f', 'l', 'l', 'd', 't', 'e', 'd', '<EOS>']"
27,3080,"['h', 'l', 'b', 'm', 'i', 't', 'i', 'i', 'd', 'd', 'e', 'e', 'i', 'e', 'e', '<EOS>']"
27,3081,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'l', 'm', 'f', 'm', 'l', 't', 'p', 'e', '<EOS>']"
27,3082,"['b', 'l', 'm', 'i', 't', 'a', 'm', 'i', 'd', 'e', 'i', 'l', 'l', 't', 'e', '<EOS>']"
27,3083,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'c', 'c', 'j', '<EOS>']"
27,3084,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'k', 'i', 'e', 'r', 'f', 't', 'l', '<EOS>']"
27,3085,"['p', 'h', 'b', 'm', 's', 'q', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3086,"['b', 't', 'm', 'i', 'e', 'c', 'o', 'd', 'c', 'e', 'f', 'j', 'a', 'd', 'l', '<EOS>']"
27,3087,"['a', 'b', 'm', 'i', 'i', 'p', 'e', 'f', 'l', 'l', 'l', 'd', 't', 'e', 'd', '<EOS>']"
27,3088,"['p', 'l', 'b', 'm', 'i', 'h', 'i', 'i', 'l', 'd', 'e', 'e', 'i', 't', 'e', '<EOS>']"
27,3089,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'l', 'm', 'f', 'm', 'e', 't', 'p', 'k', '<EOS>']"
27,3090,"['b', 'a', 'm', 'i', 't', 'a', 'm', 'i', 'd', 'e', 'e', 'l', 'l', 't', 'e', '<EOS>']"
27,3091,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'c', 'f', 'j', '<EOS>']"
27,3092,"['p', 'd', 'b', 'h', 's', 'm', 'a', 'd', 'k', 'i', 'e', 'g', 'f', 't', 'l', '<EOS>']"
27,3093,"['p', 'h', 'b', 'm', 's', 'p', 'u', 'u', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3094,"['b', 't', 'm', 'i', 'e', 'c', 'u', 'd', 'c', 'e', 'f', 'j', 'a', 't', 'l', '<EOS>']"
27,3095,"['a', 'b', 'b', 'b', 'l', 'h', 'm', 'h', 'l', 'l', 'l', 'd', 't', 'i', 'e', '<EOS>']"
27,3096,"['h', 'l', 'b', 'm', 'i', 't', 'i', 'i', 'l', 'd', 'e', 'e', 'i', 'e', 'e', '<EOS>']"
27,3097,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'l', 'm', 'f', 'm', 'e', 't', 'p', 'a', '<EOS>']"
