model,case,activities
77,6008,"['h', 'h', 'b', 'g', 'g', 'f', 'b', 'k', '<EOS>']"
77,6009,"['h', 'd', 'b', 'b', 'g', 'd', 'g', 'b', '<EOS>']"
77,6010,"['h', 'd', 'b', 'k', 'g', 'i', 'g', 'i', '<EOS>']"
77,6011,"['h', 'd', 'k', 'h', 'b', 'b', 'g', 'd', '<EOS>']"
77,6012,"['h', 'd', 'b', 'g', 'h', 'b', 'd', 'k', '<EOS>']"
77,6013,"['h', 'b', 'g', 'g', 'g', 'h', 'k', 'g', '<EOS>']"
77,6014,"['h', 'b', 'f', 'i', 'h', 'k', 'b', 'h', '<EOS>']"
77,6015,"['h', 'b', 'g', 'k', 'g', 'k', 'i', 'i', '<EOS>']"
77,6016,"['h', 'f', 'b', 'g', 'g', 'f', 'b', 'k', '<EOS>']"
77,6017,"['h', 'b', 'i', 'i', 'h', 'i', 'k', 'b', '<EOS>']"
77,6018,"['h', 'f', 'i', 'i', 'h', 'h', 'k', 'k', '<EOS>']"
77,6019,"['h', 'h', 'k', 'b', 'g', 'b', 'g', 'd', '<EOS>']"
77,6020,"['h', 'i', 'b', 'g', 'f', 'b', 'd', 'k', '<EOS>']"
77,6021,"['h', 'd', 'b', 'g', 'h', 'b', 'f', 'k', '<EOS>']"
77,6022,"['h', 'b', 'h', 'i', 'h', 'k', 'b', 'h', '<EOS>']"
77,6023,"['h', 'b', 'g', 'i', 'g', 'f', 'i', 'k', '<EOS>']"
77,6024,"['h', 'h', 'b', 'g', 'g', 'i', 'b', 'k', '<EOS>']"
77,6025,"['h', 'd', 'd', 'b', 'g', 'i', 'g', 'k', '<EOS>']"
77,6026,"['h', 'f', 'i', 'i', 'h', 'h', 'k', 'h', '<EOS>']"
77,6027,"['h', 'd', 'k', 'k', 'b', 'b', 'g', 'd', '<EOS>']"
77,6028,"['h', 'b', 'g', 'g', 'g', 'h', 'k', 'b', '<EOS>']"
77,6029,"['h', 'k', 'b', 'g', 'i', 'b', 'd', 'k', '<EOS>']"
77,6030,"['h', 'b', 'k', 'i', 'h', 'i', 'b', 'h', '<EOS>']"
77,6031,"['h', 'b', 'g', 'i', 'g', 'd', 'i', 'k', '<EOS>']"
77,6032,"['h', 'd', 'b', 'g', 'g', 'h', 'b', 'k', '<EOS>']"
77,6033,"['h', 'd', 'b', 'k', 'g', 'i', 'g', 'k', '<EOS>']"
77,6034,"['h', 'f', 'i', 'i', 'h', 'h', 'k', 'f', '<EOS>']"
77,6035,"['h', 'd', 'k', 'f', 'h', 'b', 'g', 'd', '<EOS>']"
77,6036,"['h', 'b', 'g', 'g', 'g', 'h', 'g', 'f', '<EOS>']"
77,6037,"['h', 'd', 'b', 'g', 'h', 'b', 'k', 'k', '<EOS>']"
77,6038,"['h', 'b', 'k', 'i', 'h', 'g', 'b', 'h', '<EOS>']"
77,6039,"['h', 'b', 'g', 'k', 'k', 'k', 'i', 'k', '<EOS>']"
77,6040,"['h', 'f', 'b', 'g', 'g', 'k', 'b', 'k', '<EOS>']"
77,6041,"['h', 'd', 'k', 'k', 'k', 'b', 'g', 'h', '<EOS>']"
77,6042,"['h', 'd', 'i', 'b', 'h', 'h', 'g', 'k', '<EOS>']"
77,6043,"['h', 'i', 'k', 'h', 'b', 'b', 'g', 'd', '<EOS>']"
77,6044,"['h', 'b', 'g', 'g', 'i', 'h', 'k', 'd', '<EOS>']"
77,6045,"['h', 'd', 'k', 'k', 'i', 'b', 'g', 'k', '<EOS>']"
77,6046,"['h', 'b', 'k', 'i', 'h', 'i', 'b', 'g', '<EOS>']"
77,6047,"['h', 'b', 'g', 'd', 'g', 'f', 'i', 'k', '<EOS>']"
77,6048,"['h', 'h', 'b', 'g', 'g', 'k', 'b', 'k', '<EOS>']"
77,6049,"['h', 'd', 'b', 'k', 'g', 'i', 'g', 'f', '<EOS>']"
77,6050,"['h', 'f', 'i', 'i', 'h', 'h', 'f', 'k', '<EOS>']"
77,6051,"['h', 'd', 'k', 'k', 'h', 'b', 'g', 'd', '<EOS>']"
77,6052,"['h', 'b', 'g', 'g', 'h', 'h', 'k', 'g', '<EOS>']"
77,6053,"['h', 'd', 'b', 'g', 'i', 'k', 'k', 'k', '<EOS>']"
77,6054,"['h', 'b', 'k', 'i', 'h', 'b', 'b', 'h', '<EOS>']"
77,6055,"['h', 'b', 'g', 'i', 'g', 'i', 'i', 'k', '<EOS>']"
77,6056,"['h', 'f', 'b', 'g', 'g', 'h', 'b', 'k', '<EOS>']"
77,6057,"['h', 'd', 'h', 'b', 'g', 'i', 'g', 'k', '<EOS>']"
77,6058,"['h', 'f', 'f', 'f', 'h', 'h', 'b', 'b', '<EOS>']"
77,6059,"['h', 'd', 'k', 'b', 'g', 'k', 'g', 'd', '<EOS>']"
77,6060,"['h', 'b', 'g', 'g', 'g', 'h', 'h', 'g', '<EOS>']"
77,6061,"['h', 'i', 'b', 'g', 'i', 'b', 'k', 'k', '<EOS>']"
77,6062,"['h', 'b', 'h', 'i', 'h', 'k', 'b', 'b', '<EOS>']"
77,6063,"['h', 'b', 'g', 'f', 'g', 'f', 'i', 'k', '<EOS>']"
77,6064,"['h', 'f', 'b', 'g', 'g', 'd', 'b', 'k', '<EOS>']"
77,6065,"['h', 'd', 'b', 'i', 'g', 'k', 'g', 'i', '<EOS>']"
77,6066,"['h', 'f', 'i', 'i', 'h', 'k', 'b', 'g', '<EOS>']"
77,6067,"['h', 'k', 'k', 'h', 'b', 'b', 'g', 'd', '<EOS>']"
77,6068,"['h', 'b', 'g', 'g', 'b', 'h', 'k', 'g', '<EOS>']"
77,6069,"['h', 'd', 'b', 'g', 'i', 'd', 'k', 'k', '<EOS>']"
77,6070,"['h', 'b', 'f', 'i', 'h', 'k', 'b', 'b', '<EOS>']"
77,6071,"['h', 'b', 'g', 'k', 'i', 'k', 'i', 'k', '<EOS>']"
77,6072,"['h', 'h', 'b', 'g', 'g', 'd', 'b', 'k', '<EOS>']"
77,6073,"['h', 'd', 'b', 'k', 'g', 'i', 'g', 'd', '<EOS>']"
77,6074,"['h', 'f', 'i', 'i', 'h', 'h', 'h', 'k', '<EOS>']"
77,6075,"['h', 'd', 'k', 'k', 'i', 'b', 'g', 'd', '<EOS>']"
77,6076,"['h', 'b', 'g', 'g', 'd', 'h', 'k', 'g', '<EOS>']"
77,6077,"['h', 'k', 'b', 'g', 'i', 'b', 'k', 'k', '<EOS>']"
77,6078,"['h', 'b', 'h', 'i', 'h', 'k', 'b', 'f', '<EOS>']"
77,6079,"['h', 'b', 'g', 'b', 'g', 'k', 'i', 'k', '<EOS>']"
77,6080,"['h', 'h', 'b', 'g', 'g', 'h', 'b', 'b', '<EOS>']"
77,6081,"['h', 'd', 'b', 'i', 'g', 'k', 'g', 'k', '<EOS>']"
77,6082,"['h', 'b', 'i', 'i', 'h', 'h', 'k', 'h', '<EOS>']"
77,6083,"['h', 'k', 'k', 'k', 'b', 'b', 'g', 'd', '<EOS>']"
77,6084,"['h', 'i', 'b', 'k', 'i', 'h', 'k', 'g', '<EOS>']"
77,6085,"['h', 'd', 'b', 'g', 'i', 'f', 'k', 'k', '<EOS>']"
77,6086,"['h', 'b', 'h', 'i', 'h', 'd', 'k', 'g', '<EOS>']"
77,6087,"['h', 'b', 'g', 'i', 'g', 'k', 'i', 'i', '<EOS>']"
77,6088,"['h', 'd', 'b', 'g', 'g', 'h', 'b', 'b', '<EOS>']"
77,6089,"['h', 'd', 'b', 'k', 'g', 'i', 'g', 'b', '<EOS>']"
77,6090,"['h', 'i', 'i', 'i', 'h', 'h', 'k', 'h', '<EOS>']"
77,6091,"['h', 'd', 'k', 'i', 'h', 'b', 'g', 'd', '<EOS>']"
77,6092,"['h', 'b', 'g', 'g', 'h', 'h', 'k', 'k', '<EOS>']"
77,6093,"['h', 'd', 'b', 'g', 'i', 'h', 'k', 'k', '<EOS>']"
77,6094,"['h', 'b', 'b', 'i', 'h', 'k', 'b', 'f', '<EOS>']"
77,6095,"['h', 'k', 'b', 'k', 'g', 'k', 'i', 'k', '<EOS>']"
77,6096,"['h', 'h', 'b', 'g', 'g', 'h', 'b', 'f', '<EOS>']"
77,6097,"['h', 'd', 'b', 'k', 'g', 'i', 'g', 'g', '<EOS>']"
77,6098,"['h', 'h', 'i', 'i', 'h', 'h', 'h', 'k', '<EOS>']"
77,6099,"['h', 'k', 'k', 'k', 'h', 'b', 'g', 'd', '<EOS>']"
77,6100,"['h', 'b', 'k', 'g', 'i', 'h', 'k', 'g', '<EOS>']"
77,6101,"['h', 'b', 'g', 'g', 'h', 'h', 'k', 'h', '<EOS>']"
77,6102,"['h', 'b', 'k', 'i', 'h', 'f', 'b', 'b', '<EOS>']"
77,6103,"['h', 'b', 'k', 'k', 'g', 'k', 'i', 'k', '<EOS>']"
77,6104,"['h', 'h', 'b', 'g', 'g', 'h', 'b', 'h', '<EOS>']"
77,6105,"['h', 'd', 'b', 'k', 'g', 'd', 'g', 'i', '<EOS>']"
77,6106,"['h', 'k', 'i', 'i', 'h', 'h', 'h', 'k', '<EOS>']"
77,6107,"['h', 'i', 'b', 'g', 'h', 'b', 'k', 'd', '<EOS>']"
77,6108,"['h', 'd', 'b', 'g', 'i', 'f', 'f', 'k', '<EOS>']"
77,6109,"['h', 'b', 'g', 'g', 'h', 'h', 'k', 'b', '<EOS>']"
77,6110,"['h', 'b', 'b', 'h', 'h', 'i', 'b', 'k', '<EOS>']"
77,6111,"['h', 'b', 'g', 'd', 'g', 'b', 'i', 'k', '<EOS>']"
77,6112,"['h', 'i', 'b', 'g', 'g', 'h', 'k', 'k', '<EOS>']"
77,6113,"['h', 'd', 'b', 'k', 'g', 'h', 'g', 'i', '<EOS>']"
77,6114,"['h', 'b', 'i', 'i', 'h', 'h', 'k', 'i', '<EOS>']"
77,6115,"['h', 'f', 'k', 'k', 'h', 'b', 'g', 'd', '<EOS>']"
77,6116,"['h', 'd', 'b', 'g', 'i', 'g', 'k', 'k', '<EOS>']"
77,6117,"['h', 'b', 'g', 'g', 'h', 'h', 'k', 'd', '<EOS>']"
77,6118,"['h', 'b', 'f', 'i', 'h', 'k', 'b', 'f', '<EOS>']"
77,6119,"['h', 'b', 'g', 'd', 'g', 'i', 'i', 'k', '<EOS>']"
77,6120,"['h', 'h', 'b', 'g', 'g', 'h', 'b', 'g', '<EOS>']"
77,6121,"['h', 'd', 'b', 'f', 'g', 'k', 'g', 'i', '<EOS>']"
77,6122,"['h', 'h', 'i', 'i', 'h', 'h', 'i', 'k', '<EOS>']"
77,6123,"['h', 'd', 'k', 'f', 'i', 'b', 'g', 'd', '<EOS>']"
77,6124,"['h', 'd', 'b', 'g', 'f', 'h', 'k', 'k', '<EOS>']"
77,6125,"['h', 'i', 'h', 'b', 'h', 'h', 'k', 'g', '<EOS>']"
77,6126,"['h', 'b', 'b', 'g', 'h', 'd', 'b', 'b', '<EOS>']"
77,6127,"['h', 'b', 'g', 'k', 'g', 'k', 'i', 'b', '<EOS>']"
77,6128,"['h', 'd', 'b', 'g', 'g', 'h', 'b', 'f', '<EOS>']"
77,6129,"['h', 'd', 'i', 'b', 'g', 'd', 'g', 'k', '<EOS>']"
77,6130,"['h', 'h', 'i', 'i', 'h', 'h', 'k', 'k', '<EOS>']"
77,6131,"['h', 'd', 'k', 'i', 'i', 'b', 'g', 'd', '<EOS>']"
77,6132,"['h', 'd', 'b', 'g', 'g', 'h', 'k', 'k', '<EOS>']"
77,6133,"['h', 'i', 'b', 'k', 'h', 'h', 'k', 'g', '<EOS>']"
77,6134,"['h', 'b', 'k', 'i', 'h', 'i', 'b', 'f', '<EOS>']"
77,6135,"['h', 'b', 'g', 'i', 'i', 'i', 'i', 'k', '<EOS>']"
77,6136,"['h', 'h', 'b', 'g', 'g', 'h', 'b', 'd', '<EOS>']"
77,6137,"['h', 'd', 'b', 'k', 'g', 'b', 'g', 'i', '<EOS>']"
77,6138,"['h', 'b', 'i', 'i', 'h', 'h', 'k', 'k', '<EOS>']"
77,6139,"['h', 'k', 'k', 'i', 'h', 'b', 'g', 'd', '<EOS>']"
77,6140,"['h', 'b', 'i', 'g', 'i', 'b', 'k', 'k', '<EOS>']"
77,6141,"['h', 'b', 'g', 'f', 'h', 'h', 'h', 'g', '<EOS>']"
77,6142,"['h', 'b', 'i', 'f', 'h', 'i', 'b', 'k', '<EOS>']"
77,6143,"['h', 'b', 'g', 'b', 'g', 'i', 'i', 'k', '<EOS>']"
77,6144,"['h', 'h', 'b', 'g', 'g', 'd', 'b', 'd', '<EOS>']"
77,6145,"['h', 'd', 'f', 'b', 'g', 'i', 'g', 'k', '<EOS>']"
77,6146,"['h', 'b', 'i', 'i', 'h', 'h', 'k', 'f', '<EOS>']"
77,6147,"['h', 'h', 'k', 'i', 'h', 'b', 'g', 'd', '<EOS>']"
77,6148,"['h', 'd', 'b', 'g', 'g', 'g', 'k', 'k', '<EOS>']"
77,6149,"['h', 'b', 'g', 'i', 'h', 'h', 'k', 'g', '<EOS>']"
77,6150,"['h', 'b', 'f', 'g', 'h', 'd', 'b', 'b', '<EOS>']"
77,6151,"['h', 'b', 'g', 'g', 'g', 'i', 'i', 'k', '<EOS>']"
77,6152,"['h', 'h', 'b', 'g', 'g', 'd', 'b', 'h', '<EOS>']"
77,6153,"['h', 'd', 'b', 'b', 'g', 'k', 'g', 'i', '<EOS>']"
77,6154,"['h', 'b', 'i', 'i', 'h', 'h', 'k', 'g', '<EOS>']"
77,6155,"['h', 'b', 'k', 'i', 'h', 'd', 'g', 'd', '<EOS>']"
77,6156,"['h', 'b', 'b', 'h', 'd', 'b', 'k', 'g', '<EOS>']"
77,6157,"['h', 'b', 'g', 'g', 'd', 'h', 'k', 'd', '<EOS>']"
77,6158,"['h', 'b', 'h', 'k', 'h', 'k', 'b', 'b', '<EOS>']"
77,6159,"['h', 'd', 'b', 'k', 'g', 'k', 'i', 'k', '<EOS>']"
77,6160,"['h', 'h', 'b', 'g', 'g', 'd', 'b', 'f', '<EOS>']"
77,6161,"['h', 'd', 'b', 'k', 'g', 'k', 'g', 'i', '<EOS>']"
77,6162,"['h', 'b', 'i', 'g', 'h', 'h', 'k', 'i', '<EOS>']"
77,6163,"['h', 'b', 'k', 'i', 'h', 'b', 'g', 'd', '<EOS>']"
77,6164,"['h', 'd', 'b', 'g', 'k', 'h', 'k', 'k', '<EOS>']"
77,6165,"['h', 'b', 'g', 'g', 'b', 'h', 'k', 'd', '<EOS>']"
77,6166,"['h', 'b', 'k', 'i', 'h', 'f', 'b', 'f', '<EOS>']"
77,6167,"['h', 'b', 'g', 'd', 'g', 'f', 'g', 'b', '<EOS>']"
77,6168,"['h', 'h', 'b', 'g', 'g', 'k', 'b', 'i', '<EOS>']"
77,6169,"['h', 'd', 'b', 'b', 'g', 'h', 'g', 'f', '<EOS>']"
77,6170,"['h', 'b', 'i', 'i', 'h', 'h', 'g', 'k', '<EOS>']"
77,6171,"['h', 'i', 'k', 'i', 'h', 'b', 'g', 'd', '<EOS>']"
77,6172,"['h', 'd', 'b', 'g', 'k', 'g', 'k', 'k', '<EOS>']"
77,6173,"['h', 'b', 'g', 'g', 'f', 'h', 'k', 'd', '<EOS>']"
77,6174,"['h', 'b', 'k', 'i', 'h', 'g', 'b', 'g', '<EOS>']"
77,6175,"['h', 'b', 'g', 'd', 'g', 'k', 'i', 'k', '<EOS>']"
77,6176,"['h', 'h', 'b', 'g', 'g', 'd', 'b', 'b', '<EOS>']"
77,6177,"['h', 'd', 'b', 'g', 'g', 'i', 'h', 'k', '<EOS>']"
77,6178,"['h', 'b', 'i', 'i', 'h', 'h', 'i', 'k', '<EOS>']"
77,6179,"['h', 'f', 'k', 'i', 'h', 'b', 'g', 'd', '<EOS>']"
77,6180,"['h', 'd', 'b', 'g', 'k', 'f', 'k', 'k', '<EOS>']"
77,6181,"['h', 'b', 'g', 'g', 'd', 'h', 'k', 'h', '<EOS>']"
77,6182,"['h', 'b', 'd', 'g', 'h', 'd', 'b', 'b', '<EOS>']"
77,6183,"['h', 'b', 'g', 'k', 'g', 'k', 'i', 'g', '<EOS>']"
77,6184,"['h', 'i', 'b', 'g', 'g', 'h', 'i', 'k', '<EOS>']"
77,6185,"['h', 'd', 'b', 'k', 'g', 'f', 'g', 'i', '<EOS>']"
77,6186,"['h', 'k', 'i', 'd', 'h', 'h', 'b', 'g', '<EOS>']"
77,6187,"['h', 'i', 'k', 'k', 'h', 'b', 'g', 'd', '<EOS>']"
77,6188,"['h', 'k', 'k', 'b', 'i', 'd', 'g', 'k', '<EOS>']"
77,6189,"['h', 'b', 'd', 'i', 'b', 'g', 'i', 'g', 'k', '<EOS>']"
77,6190,"['h', 'i', 'k', 'i', 'b', 'f', 'b', 'd', 'g', '<EOS>']"
77,6191,"['h', 'b', 'f', 'k', 'f', 'h', 'h', 'g', 'd', '<EOS>']"
77,6192,"['h', 'b', 'f', 'i', 'b', 'f', 'd', 'k', 'g', '<EOS>']"
77,6193,"['h', 'b', 'd', 'i', 'g', 'h', 'g', 'g', 'k', '<EOS>']"
77,6194,"['h', 'f', 'i', 'b', 'g', 'i', 'd', 'g', 'k', '<EOS>']"
77,6195,"['h', 'i', 'b', 'f', 'k', 'd', 'f', 'k', 'g', '<EOS>']"
77,6196,"['h', 'i', 'f', 'b', 'h', 'f', 'h', 'g', 'k', '<EOS>']"
77,6197,"['h', 'd', 'k', 'b', 'g', 'f', 'b', 'd', 'i', '<EOS>']"
77,6198,"['h', 'd', 'b', 'k', 'k', 'k', 'f', 'k', 'g', '<EOS>']"
77,6199,"['h', 'd', 'b', 'b', 'i', 'f', 'k', 'i', 'g', '<EOS>']"
77,6200,"['h', 'k', 'b', 'g', 'k', 'b', 'i', 'b', 'b', '<EOS>']"
77,6201,"['h', 'k', 'b', 'd', 'g', 'b', 'i', 'i', 'd', '<EOS>']"
77,6202,"['h', 'i', 'k', 'd', 'h', 'b', 'f', 'k', 'g', '<EOS>']"
77,6203,"['h', 'd', 'd', 'f', 'k', 'b', 'g', 'b', 'f', '<EOS>']"
77,6204,"['h', 'i', 'i', 'b', 'g', 'd', 'f', 'b', 'k', '<EOS>']"
77,6205,"['h', 'b', 'g', 'g', 'b', 'f', 'g', 'd', 'k', '<EOS>']"
77,6206,"['h', 'd', 'f', 'k', 'i', 'k', 'i', 'b', 'g', '<EOS>']"
77,6207,"['h', 'd', 'b', 'b', 'i', 'f', 'k', 'g', 'b', '<EOS>']"
77,6208,"['h', 'b', 'b', 'g', 'b', 'i', 'b', 'b', 'k', '<EOS>']"
77,6209,"['h', 'k', 'b', 'd', 'k', 'd', 'k', 'g', 'f', '<EOS>']"
77,6210,"['h', 'k', 'd', 'd', 'b', 'g', 'f', 'k', 'g', '<EOS>']"
77,6211,"['h', 'd', 'd', 'i', 'k', 'b', 'g', 'b', 'b', '<EOS>']"
77,6212,"['h', 'b', 'h', 'f', 'b', 'd', 'f', 'h', 'g', '<EOS>']"
77,6213,"['h', 'b', 'b', 'k', 'b', 'f', 'g', 'd', 'f', '<EOS>']"
77,6214,"['h', 'b', 'b', 'k', 'g', 'f', 'i', 'i', 'h', '<EOS>']"
77,6215,"['h', 'd', 'i', 'b', 'f', 'g', 'k', 'h', 'g', '<EOS>']"
77,6216,"['h', 'b', 'k', 'g', 'b', 'g', 'i', 'b', 'k', '<EOS>']"
77,6217,"['h', 'k', 'd', 'b', 'g', 'f', 'k', 'g', 'k', '<EOS>']"
77,6218,"['h', 'd', 'd', 'f', 'b', 'g', 'h', 'k', 'k', '<EOS>']"
77,6219,"['h', 'd', 'd', 'i', 'k', 'b', 'g', 'f', 'h', '<EOS>']"
77,6220,"['h', 'i', 'k', 'f', 'k', 'b', 'f', 'h', 'g', '<EOS>']"
77,6221,"['h', 'b', 'b', 'd', 'b', 'f', 'g', 'd', 'h', '<EOS>']"
77,6222,"['h', 'i', 'k', 'k', 'b', 'g', 'i', 'k', 'f', '<EOS>']"
77,6223,"['h', 'd', 'b', 'k', 'h', 'd', 'k', 'g', 'k', '<EOS>']"
77,6224,"['h', 'b', 'k', 'b', 'b', 'h', 'k', 'f', 'k', '<EOS>']"
77,6225,"['h', 'k', 'b', 'd', 'g', 'h', 'k', 'g', 'k', '<EOS>']"
77,6226,"['h', 'f', 'h', 'h', 'i', 'h', 'h', 'k', 'k', '<EOS>']"
77,6227,"['h', 'd', 'd', 'd', 'h', 'b', 'g', 'h', 'f', '<EOS>']"
77,6228,"['h', 'i', 'k', 'b', 'b', 'g', 'f', 'd', 'k', '<EOS>']"
77,6229,"['h', 'b', 'b', 'b', 'b', 'h', 'g', 'b', 'f', '<EOS>']"
77,6230,"['h', 'i', 'b', 'k', 'g', 'b', 'i', 'k', 'f', '<EOS>']"
77,6231,"['h', 'd', 'b', 'h', 'h', 'f', 'h', 'b', 'g', '<EOS>']"
77,6232,"['h', 'b', 'g', 'g', 'b', 'f', 'i', 'k', 'k', '<EOS>']"
77,6233,"['h', 'k', 'b', 'd', 'g', 'i', 'g', 'g', 'b', '<EOS>']"
77,6234,"['h', 'b', 'd', 'g', 'b', 'h', 'g', 'k', 'k', '<EOS>']"
77,6235,"['h', 'd', 'd', 'i', 'k', 'd', 'b', 'g', 'd', '<EOS>']"
77,6236,"['h', 'i', 'k', 'f', 'f', 'b', 'f', 'd', 'g', '<EOS>']"
77,6237,"['h', 'b', 'b', 'd', 'b', 'h', 'g', 'h', 'h', '<EOS>']"
77,6238,"['h', 'b', 'd', 'k', 'g', 'b', 'i', 'k', 'f', '<EOS>']"
77,6239,"['h', 'd', 'b', 'b', 'i', 'd', 'k', 'b', 'g', '<EOS>']"
77,6240,"['h', 'b', 'g', 'g', 'b', 'f', 'i', 'g', 'k', '<EOS>']"
77,6241,"['h', 'k', 'b', 'f', 'g', 'h', 'g', 'g', 'f', '<EOS>']"
77,6242,"['h', 'k', 'f', 'b', 'b', 'g', 'h', 'k', 'k', '<EOS>']"
77,6243,"['h', 'd', 'd', 'i', 'h', 'b', 'h', 'k', 'g', '<EOS>']"
77,6244,"['h', 'i', 'k', 'f', 'i', 'b', 'h', 'd', 'g', '<EOS>']"
77,6245,"['h', 'b', 'k', 'i', 'b', 'i', 'g', 'f', 'i', '<EOS>']"
77,6246,"['h', 'b', 'h', 'k', 'g', 'g', 'i', 'k', 'f', '<EOS>']"
77,6247,"['h', 'b', 'k', 'b', 'h', 'k', 'k', 'b', 'b', '<EOS>']"
77,6248,"['h', 'b', 'g', 'g', 'g', 'g', 'i', 'k', 'k', '<EOS>']"
77,6249,"['h', 'k', 'b', 'd', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
77,6250,"['h', 'b', 'd', 'g', 'b', 'd', 'k', 'k', 'k', '<EOS>']"
77,6251,"['h', 'i', 'd', 'b', 'g', 'd', 'i', 'd', 'k', '<EOS>']"
77,6252,"['h', 'i', 'k', 'f', 'f', 'd', 'f', 'b', 'g', '<EOS>']"
77,6253,"['h', 'b', 'd', 'd', 'g', 'i', 'g', 'h', 'k', '<EOS>']"
77,6254,"['h', 'b', 'h', 'k', 'g', 'f', 'h', 'k', 'f', '<EOS>']"
77,6255,"['h', 'd', 'b', 'b', 'i', 'k', 'f', 'b', 'g', '<EOS>']"
77,6256,"['h', 'b', 'g', 'g', 'g', 'f', 'k', 'k', 'k', '<EOS>']"
77,6257,"['h', 'k', 'b', 'd', 'd', 'd', 'g', 'g', 'i', '<EOS>']"
77,6258,"['h', 'k', 'd', 'b', 'b', 'g', 'h', 'k', 'k', '<EOS>']"
77,6259,"['h', 'b', 'd', 'h', 'g', 'i', 'k', 'k', 'k', '<EOS>']"
77,6260,"['h', 'k', 'k', 'k', 'i', 'b', 'k', 'g', 'b', '<EOS>']"
77,6261,"['h', 'b', 'g', 'i', 'b', 'i', 'g', 'f', 'k', '<EOS>']"
77,6262,"['h', 'b', 'h', 'i', 'g', 'g', 'h', 'f', 'k', '<EOS>']"
77,6263,"['h', 'd', 'b', 'b', 'i', 'g', 'f', 'd', 'k', '<EOS>']"
77,6264,"['h', 'b', 'g', 'g', 'g', 'b', 'g', 'b', 'd', '<EOS>']"
77,6265,"['h', 'd', 'b', 'd', 'd', 'd', 'b', 'b', 'g', '<EOS>']"
77,6266,"['h', 'b', 'd', 'g', 'b', 'i', 'h', 'k', 'k', '<EOS>']"
77,6267,"['h', 'b', 'd', 'h', 'g', 'k', 'k', 'd', 'b', '<EOS>']"
77,6268,"['h', 'i', 'k', 'k', 'i', 'b', 'k', 'g', 'k', '<EOS>']"
77,6269,"['h', 'b', 'i', 'f', 'b', 'i', 'g', 'i', 'k', '<EOS>']"
77,6270,"['h', 'b', 'g', 'f', 'b', 'i', 'g', 'g', 'k', '<EOS>']"
77,6271,"['h', 'd', 'b', 'b', 'i', 'g', 'f', 'f', 'k', '<EOS>']"
77,6272,"['h', 'b', 'g', 'g', 'g', 'd', 'k', 'f', 'd', '<EOS>']"
77,6273,"['h', 'd', 'b', 'i', 'g', 'd', 'g', 'g', 'k', '<EOS>']"
77,6274,"['h', 'd', 'd', 'b', 'b', 'g', 'd', 'k', 'd', '<EOS>']"
77,6275,"['h', 'b', 'd', 'h', 'g', 'i', 'k', 'd', 'i', '<EOS>']"
77,6276,"['h', 'i', 'k', 'k', 'i', 'b', 'k', 'g', 'i', '<EOS>']"
77,6277,"['h', 'b', 'k', 'k', 'i', 'd', 'h', 'k', 'g', '<EOS>']"
77,6278,"['h', 'i', 'k', 'h', 'i', 'i', 'f', 'h', 'i', '<EOS>']"
77,6279,"['h', 'i', 'b', 'b', 'f', 'g', 'f', 'b', 'k', '<EOS>']"
77,6280,"['h', 'b', 'g', 'g', 'g', 'h', 'h', 'd', 'd', '<EOS>']"
77,6281,"['h', 'd', 'b', 'k', 'g', 'd', 'g', 'g', 'i', '<EOS>']"
77,6282,"['h', 'k', 'd', 'i', 'b', 'g', 'b', 'k', 'd', '<EOS>']"
77,6283,"['h', 'b', 'd', 'g', 'g', 'd', 'h', 'h', 'd', '<EOS>']"
77,6284,"['h', 'i', 'i', 'f', 'f', 'b', 'b', 'g', 'k', '<EOS>']"
77,6285,"['h', 'b', 'k', 'k', 'g', 'k', 'g', 'k', 'f', '<EOS>']"
77,6286,"['h', 'b', 'g', 'b', 'b', 'd', 'd', 'g', 'h', '<EOS>']"
77,6287,"['h', 'i', 'b', 'b', 'b', 'g', 'f', 'b', 'k', '<EOS>']"
77,6288,"['h', 'b', 'g', 'g', 'g', 'i', 'k', 'd', 'd', '<EOS>']"
77,6289,"['h', 'd', 'd', 'b', 'g', 'd', 'g', 'g', 'f', '<EOS>']"
77,6290,"['h', 'b', 'd', 'g', 'b', 'i', 'g', 'k', 'k', '<EOS>']"
77,6291,"['h', 'b', 'd', 'b', 'g', 'f', 'h', 'h', 'k', '<EOS>']"
77,6292,"['h', 'i', 'k', 'h', 'd', 'b', 'h', 'g', 'h', '<EOS>']"
77,6293,"['h', 'b', 'k', 'k', 'g', 'k', 'g', 'k', 'd', '<EOS>']"
77,6294,"['h', 'b', 'g', 'f', 'b', 'g', 'd', 'g', 'k', '<EOS>']"
77,6295,"['h', 'i', 'b', 'b', 'b', 'h', 'f', 'b', 'k', '<EOS>']"
77,6296,"['h', 'b', 'g', 'i', 'g', 'd', 'd', 'k', 'd', '<EOS>']"
77,6297,"['h', 'd', 'd', 'b', 'g', 'd', 'g', 'g', 'h', '<EOS>']"
77,6298,"['h', 'b', 'd', 'g', 'b', 'i', 'f', 'k', 'i', '<EOS>']"
77,6299,"['h', 'd', 'd', 'b', 'g', 'i', 'k', 'd', 'f', '<EOS>']"
77,6300,"['h', 'i', 'k', 'h', 'd', 'b', 'h', 'd', 'g', '<EOS>']"
77,6301,"['h', 'b', 'd', 'k', 'g', 'k', 'g', 'k', 'd', '<EOS>']"
