model,case,activities
78,2912,"['p', 'n', 'f', 'n', 'r', 'l', 'l', 'c', 'j', 'p', 'f', 'r', '<EOS>']"
78,2913,"['r', 'l', 'j', 'r', 'f', 'o', 'c', 'l', 'i', 'n', 'j', 'p', '<EOS>']"
78,2914,"['r', 'l', 'j', 'c', 'f', 'l', 'l', 'a', 'i', 'n', 'l', 'p', '<EOS>']"
78,2915,"['i', 'f', 'c', 'f', 'f', 'r', 'l', 'a', 'p', 'o', 'j', 'n', '<EOS>']"
78,2916,"['c', 'r', 'c', 'l', 'a', 'f', 'f', 'p', 'j', 'j', 'j', 'n', '<EOS>']"
78,2917,"['c', 'b', 'r', 'l', 'j', 'f', 'a', 'p', 'f', 'j', 'p', 'n', '<EOS>']"
78,2918,"['r', 'n', 'c', 'l', 'a', 'p', 'p', 'j', 'f', 'f', 'n', 'j', '<EOS>']"
78,2919,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'j', 'f', 'n', 'p', 'p', '<EOS>']"
78,2920,"['p', 'n', 'n', 'n', 'r', 'l', 'l', 'c', 'p', 'p', 'f', 'j', '<EOS>']"
78,2921,"['r', 'l', 'j', 'r', 'f', 'i', 'c', 'p', 'i', 'n', 'j', 'p', '<EOS>']"
78,2922,"['r', 'b', 'f', 'c', 'f', 'l', 'l', 'a', 'p', 'n', 'l', 'j', '<EOS>']"
78,2923,"['r', 'f', 'c', 'f', 'f', 'l', 'i', 'a', 'p', 'o', 'j', 'n', '<EOS>']"
78,2924,"['o', 'r', 'c', 'l', 'a', 'f', 'f', 'p', 'j', 'j', 'i', 'n', '<EOS>']"
78,2925,"['c', 'b', 'r', 'l', 'j', 'f', 'a', 'p', 'n', 'j', 'p', 'f', '<EOS>']"
78,2926,"['r', 'n', 'c', 'l', 'a', 'a', 'n', 'j', 'f', 'f', 'p', 'j', '<EOS>']"
78,2927,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'n', 'f', 'n', 'g', 'p', '<EOS>']"
78,2928,"['p', 'n', 'n', 'n', 'r', 'l', 'l', 'j', 'c', 'a', 'f', 'm', '<EOS>']"
78,2929,"['r', 'l', 'j', 'r', 'f', 'j', 'o', 'p', 'i', 'n', 'j', 'p', '<EOS>']"
78,2930,"['r', 'c', 'f', 'c', 'f', 'l', 'l', 'a', 'j', 'n', 'l', 'p', '<EOS>']"
78,2931,"['r', 'f', 'l', 'f', 'f', 'c', 'a', 'a', 'p', 'a', 'j', 'n', '<EOS>']"
78,2932,"['c', 'r', 'f', 'l', 'a', 'p', 'f', 'j', 'n', 'j', 'j', 'n', '<EOS>']"
78,2933,"['c', 'b', 'r', 'l', 'j', 'f', 'a', 'p', 'n', 'j', 'p', 'l', '<EOS>']"
78,2934,"['r', 'n', 'c', 'l', 'a', 'p', 'p', 'j', 'f', 'f', 'f', 'j', '<EOS>']"
78,2935,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'n', 'f', 'n', 'r', 'p', '<EOS>']"
78,2936,"['r', 'l', 'j', 'n', 'c', 'l', 'l', 'a', 'j', 'p', 'f', 'm', '<EOS>']"
78,2937,"['r', 'l', 'j', 'r', 'f', 'j', 'i', 'p', 'i', 'n', 'j', 'p', '<EOS>']"
78,2938,"['r', 'p', 'l', 'c', 'a', 'l', 'l', 'a', 'j', 'n', 'l', 'f', '<EOS>']"
78,2939,"['r', 'f', 'l', 'f', 'f', 'i', 'c', 'a', 'p', 'o', 'j', 'n', '<EOS>']"
78,2940,"['r', 'l', 'j', 'c', 'a', 'f', 'f', 'p', 'j', 'j', 'j', 'n', '<EOS>']"
78,2941,"['c', 'b', 'r', 'o', 'l', 'f', 'a', 'p', 'i', 'j', 'p', 'n', '<EOS>']"
78,2942,"['r', 'n', 'c', 'l', 'a', 'a', 'i', 'j', 'f', 'f', 'p', 'j', '<EOS>']"
78,2943,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'n', 'f', 'n', 'm', 'p', '<EOS>']"
78,2944,"['p', 'n', 'r', 'n', 'l', 'j', 'c', 'a', 'j', 'p', 'f', 'm', '<EOS>']"
78,2945,"['r', 'l', 'j', 'r', 'f', 'j', 'c', 'a', 'i', 'n', 'j', 'p', '<EOS>']"
78,2946,"['p', 'c', 'f', 'c', 'f', 'r', 'l', 'a', 'a', 'n', 'l', 'j', '<EOS>']"
78,2947,"['r', 'l', 'c', 'f', 'f', 'f', 'i', 'a', 'p', 'o', 'j', 'n', '<EOS>']"
78,2948,"['r', 'l', 'j', 'c', 'a', 'f', 'f', 'p', 'j', 'j', 'p', 'n', '<EOS>']"
78,2949,"['c', 'b', 'r', 'c', 'n', 'f', 'i', 'l', 'n', 'j', 'j', 'p', '<EOS>']"
78,2950,"['n', 'n', 'c', 'r', 'l', 'a', 'i', 'j', 'n', 'p', 'p', 'f', '<EOS>']"
78,2951,"['r', 'l', 'j', 'j', 'j', 'i', 'j', 'n', 'f', 'n', 'p', 'p', '<EOS>']"
78,2952,"['r', 'n', 'l', 'n', 'f', 'l', 'l', 'c', 'j', 'p', 'f', 'j', '<EOS>']"
78,2953,"['o', 'r', 'i', 'r', 'f', 'l', 'j', 'p', 'i', 'n', 'j', 'p', '<EOS>']"
78,2954,"['c', 'r', 'f', 'c', 'f', 'l', 'l', 'a', 'j', 'p', 'l', 'n', '<EOS>']"
78,2955,"['n', 'r', 'l', 'f', 'f', 'f', 'c', 'a', 'i', 'o', 'j', 'p', '<EOS>']"
78,2956,"['r', 'l', 'j', 'c', 'a', 'p', 'f', 'p', 'j', 'j', 'j', 'n', '<EOS>']"
78,2957,"['c', 'b', 'r', 'l', 'j', 'f', 'a', 'p', 'i', 'j', 'p', 'n', '<EOS>']"
78,2958,"['n', 'n', 'c', 'r', 'q', 'p', 'l', 'j', 'o', 'i', 'f', 'j', '<EOS>']"
78,2959,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'p', 'f', 'n', 'p', 'p', '<EOS>']"
78,2960,"['p', 'n', 'n', 'n', 'r', 'l', 'c', 'a', 'j', 'p', 'f', 'm', '<EOS>']"
78,2961,"['r', 'l', 'j', 'r', 'f', 'j', 'n', 'p', 'i', 'n', 'j', 'p', '<EOS>']"
78,2962,"['p', 'r', 'f', 'c', 'f', 'l', 'l', 'a', 'a', 'n', 'l', 'j', '<EOS>']"
78,2963,"['r', 'i', 'l', 'f', 'f', 'f', 'c', 'a', 'p', 'o', 'j', 'n', '<EOS>']"
78,2964,"['r', 'l', 'c', 'p', 'a', 'f', 'f', 'p', 'j', 'j', 'j', 'n', '<EOS>']"
78,2965,"['c', 'b', 'r', 'l', 'j', 'f', 'a', 'p', 'p', 'j', 'p', 'n', '<EOS>']"
78,2966,"['r', 'n', 'c', 'l', 'a', 'p', 'p', 'j', 'f', 'f', 'p', 'j', '<EOS>']"
78,2967,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'n', 'f', 'n', 'k', 'p', '<EOS>']"
78,2968,"['p', 'n', 'n', 'n', 'r', 'c', 'l', 'a', 'j', 'p', 'f', 'm', '<EOS>']"
78,2969,"['r', 'l', 'j', 'r', 'f', 'j', 'c', 'p', 'i', 'n', 'j', 'p', '<EOS>']"
78,2970,"['n', 'r', 'f', 'c', 'f', 'l', 'l', 'a', 'a', 'p', 'l', 'j', '<EOS>']"
78,2971,"['i', 'f', 'c', 'f', 'f', 'f', 'c', 'r', 'l', 'o', 'j', 'p', '<EOS>']"
78,2972,"['r', 'l', 'j', 'c', 'a', 'f', 'f', 'p', 'j', 'j', 'f', 'n', '<EOS>']"
78,2973,"['c', 'b', 'r', 'c', 'f', 'f', 'i', 'p', 'l', 'j', 'p', 'n', '<EOS>']"
78,2974,"['n', 'n', 'r', 'l', 'f', 'p', 'p', 'j', 'f', 'f', 'p', 'j', '<EOS>']"
78,2975,"['r', 'l', 'j', 'j', 'j', 'p', 'j', 'n', 'j', 'n', 'p', 'f', '<EOS>']"
78,2976,"['o', 'n', 'f', 'c', 'r', 'l', 'a', 'i', 'j', 'p', 'f', 'm', '<EOS>']"
78,2977,"['r', 'l', 'j', 'r', 'f', 'j', 'f', 'p', 'i', 'n', 'j', 'p', '<EOS>']"
78,2978,"['n', 'r', 'f', 'c', 'f', 'l', 'l', 'a', 'a', 'j', 'l', 'p', '<EOS>']"
78,2979,"['i', 'r', 'c', 'f', 'f', 'f', 'l', 'a', 'p', 'o', 'j', 'n', '<EOS>']"
78,2980,"['r', 'l', 'j', 'c', 'a', 'f', 'f', 'p', 'j', 'j', 'i', 'n', '<EOS>']"
78,2981,"['c', 'b', 'r', 'l', 'j', 'i', 'a', 'p', 'n', 'j', 'p', 'f', '<EOS>']"
78,2982,"['n', 'n', 'c', 'r', 'n', 'p', 'p', 'p', 'l', 'f', 'p', 'j', '<EOS>']"
78,2983,"['c', 'b', 'r', 'c', 'n', 'f', 'f', 'p', 'n', 'f', 'l', 'j', '<EOS>']"
78,2984,"['c', 'n', 'n', 'n', 'r', 'l', 'a', 'i', 'c', 'p', 'f', 'j', '<EOS>']"
78,2985,"['r', 'l', 'j', 'r', 'i', 'j', 'c', 'p', 'i', 'n', 'j', 'f', '<EOS>']"
78,2986,"['n', 'r', 'f', 'c', 'f', 'l', 'p', 'a', 'a', 'n', 'l', 'j', '<EOS>']"
78,2987,"['r', 'r', 'c', 'f', 'f', 'f', 'c', 'i', 'l', 'o', 'j', 'p', '<EOS>']"
78,2988,"['r', 'l', 'j', 'c', 'a', 'f', 'f', 'p', 'j', 'j', 'l', 'n', '<EOS>']"
78,2989,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'n', 'f', 'n', 'a', 'p', '<EOS>']"
78,2990,"['r', 'n', 'c', 'l', 'a', 'c', 'i', 'j', 'f', 'f', 'n', 'p', '<EOS>']"
78,2991,"['c', 'b', 'r', 'l', 'j', 'f', 'a', 'p', 'n', 'j', 'p', 'i', '<EOS>']"
78,2992,"['c', 'n', 'n', 'n', 'r', 'l', 'a', 'i', 'j', 'p', 'f', 'm', '<EOS>']"
78,2993,"['r', 'l', 'j', 'r', 'r', 'j', 'c', 'p', 'i', 'n', 'j', 'f', '<EOS>']"
78,2994,"['r', 'c', 'f', 'c', 'f', 'p', 'd', 'p', 'l', 'n', 'l', 'j', '<EOS>']"
78,2995,"['r', 'r', 'c', 'f', 'f', 'f', 'n', 'i', 'l', 'o', 'j', 'p', '<EOS>']"
78,2996,"['r', 'l', 'j', 'c', 'a', 'f', 'f', 'a', 'j', 'j', 'n', 'p', '<EOS>']"
78,2997,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'n', 'f', 'n', 'e', 'p', '<EOS>']"
78,2998,"['r', 'n', 'c', 'l', 'a', 'p', 'p', 'j', 'n', 'f', 'p', 'j', '<EOS>']"
78,2999,"['c', 'b', 'r', 'n', 'l', 'f', 'a', 'p', 'n', 'f', 'p', 'j', '<EOS>']"
78,3000,"['r', 'n', 'n', 'n', 'r', 'l', 'c', 'a', 'j', 'p', 'f', 'm', '<EOS>']"
78,3001,"['p', 'i', 'i', 'r', 'f', 'f', 'f', 'p', 'i', 'n', 'p', 'p', '<EOS>']"
78,3002,"['r', 'l', 'f', 'c', 'f', 'l', 'p', 'a', 'a', 'n', 'l', 'j', '<EOS>']"
78,3003,"['o', 'r', 'l', 'f', 'f', 'f', 'j', 'p', 'j', 'o', 'j', 'i', '<EOS>']"
78,3004,"['r', 'l', 'l', 'c', 'a', 'r', 'n', 'p', 'n', 'f', 'f', 'j', '<EOS>']"
78,3005,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'a', 'f', 'n', 'p', 'p', '<EOS>']"
78,3006,"['p', 'n', 'c', 'r', 'o', 'p', 'l', 'j', 'n', 'i', 'f', 'j', '<EOS>']"
78,3007,"['c', 'b', 'r', 'l', 'j', 'f', 'a', 'p', 'a', 'j', 'p', 'n', '<EOS>']"
78,3008,"['c', 'n', 'n', 'n', 'r', 'l', 'a', 'c', 'j', 'p', 'f', 'm', '<EOS>']"
78,3009,"['r', 'l', 'j', 'r', 'f', 'j', 'p', 'p', 'i', 'n', 'j', 'p', '<EOS>']"
78,3010,"['r', 'q', 'f', 'c', 'f', 'l', 'p', 'a', 'a', 'n', 'l', 'j', '<EOS>']"
78,3011,"['n', 'r', 'c', 'f', 'f', 'f', 'l', 'j', 'p', 'o', 'j', 'i', '<EOS>']"
78,3012,"['r', 'l', 'j', 'c', 'a', 'f', 'f', 'l', 'j', 'j', 'n', 'p', '<EOS>']"
78,3013,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'r', 'f', 'n', 'p', 'p', '<EOS>']"
78,3014,"['p', 'r', 'l', 'f', 'f', 'f', 'j', 'i', 'c', 'o', 'a', 'n', '<EOS>']"
78,3015,"['c', 'b', 'r', 'n', 'f', 'f', 'f', 'p', 'n', 'l', 'p', 'j', '<EOS>']"
78,3016,"['c', 'n', 'n', 'n', 'r', 'l', 'a', 'a', 'j', 'p', 'f', 'm', '<EOS>']"
78,3017,"['r', 'l', 'j', 'r', 'f', 'j', 'r', 'p', 'i', 'n', 'j', 'p', '<EOS>']"
78,3018,"['p', 'r', 'f', 'c', 'f', 'l', 'j', 'a', 'a', 'n', 'l', 'j', '<EOS>']"
78,3019,"['p', 'r', 'c', 'r', 'l', 'p', 'f', 'j', 'n', 'a', 'p', 'j', '<EOS>']"
78,3020,"['r', 'l', 'j', 'c', 'a', 'p', 'f', 'p', 'j', 'j', 'n', 'n', '<EOS>']"
78,3021,"['r', 'l', 'c', 'j', 'j', 'n', 'a', 'n', 'j', 'n', 'p', 'f', '<EOS>']"
78,3022,"['o', 'r', 'l', 'f', 'f', 'f', 'j', 'i', 'j', 'o', 'j', 'p', '<EOS>']"
78,3023,"['c', 'b', 'r', 'l', 'j', 'f', 'a', 'p', 'q', 'j', 'p', 'n', '<EOS>']"
78,3024,"['p', 'r', 'l', 'c', 'r', 'l', 'a', 'a', 'j', 'f', 'n', 'm', '<EOS>']"
78,3025,"['r', 'l', 'j', 'r', 'f', 'j', 'l', 'p', 'i', 'n', 'j', 'p', '<EOS>']"
78,3026,"['c', 'c', 'f', 'r', 'f', 'l', 'j', 'a', 'a', 'n', 'l', 'p', '<EOS>']"
78,3027,"['p', 'n', 'r', 'l', 'o', 'p', 'p', 'j', 'f', 'f', 'p', 'i', '<EOS>']"
78,3028,"['r', 'l', 'j', 'c', 'a', 'f', 'f', 'p', 'o', 'j', 'i', 'n', '<EOS>']"
78,3029,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'q', 'f', 'n', 'p', 'p', '<EOS>']"
78,3030,"['i', 'r', 'p', 'f', 'f', 'f', 'l', 'j', 'j', 'o', 'j', 'p', '<EOS>']"
78,3031,"['c', 'o', 'r', 'l', 'j', 'f', 'a', 'p', 'n', 'j', 'p', 'i', '<EOS>']"
78,3032,"['r', 'c', 'n', 'n', 'r', 'l', 'a', 'a', 'j', 'p', 'f', 'm', '<EOS>']"
78,3033,"['r', 'l', 'j', 'r', 'f', 'j', 'q', 'p', 'i', 'n', 'j', 'p', '<EOS>']"
78,3034,"['c', 'p', 'f', 'c', 'f', 'r', 'l', 'a', 'a', 'n', 'l', 'j', '<EOS>']"
78,3035,"['r', 'n', 'l', 'j', 'c', 'l', 'i', 'j', 'n', 'p', 'f', 'j', '<EOS>']"
78,3036,"['r', 'l', 'j', 'c', 'a', 'f', 'f', 'p', 'j', 'j', 'r', 'n', '<EOS>']"
78,3037,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'r', 'f', 'n', 'k', 'p', '<EOS>']"
78,3038,"['r', 'r', 'l', 'f', 'f', 'f', 'j', 'i', 'j', 'o', 'j', 'p', '<EOS>']"
78,3039,"['c', 'b', 'r', 'l', 'j', 'f', 'a', 'p', 'n', 'j', 'p', 'k', '<EOS>']"
78,3040,"['p', 'c', 'n', 'n', 'r', 'l', 'a', 'a', 'j', 'p', 'f', 'm', '<EOS>']"
78,3041,"['i', 'r', 'f', 'r', 'f', 'n', 'l', 'p', 'i', 'n', 'j', 'p', '<EOS>']"
78,3042,"['p', 'r', 'f', 'c', 'f', 'l', 'l', 'a', 'j', 'n', 'l', 'p', '<EOS>']"
78,3043,"['r', 'n', 'l', 'j', 'r', 'p', 'p', 'j', 'f', 'f', 'p', 'j', '<EOS>']"
78,3044,"['r', 'l', 'j', 'c', 'a', 'f', 'f', 'p', 'j', 'j', 'q', 'n', '<EOS>']"
78,3045,"['r', 'l', 'j', 'j', 'j', 'j', 'f', 'n', 'f', 'n', 'p', 'p', '<EOS>']"
78,3046,"['p', 'r', 'l', 'f', 'f', 'f', 'j', 'i', 'j', 'o', 'j', 'p', '<EOS>']"
78,3047,"['c', 'b', 'r', 'l', 'j', 'f', 'i', 'i', 'n', 'j', 'p', 'n', '<EOS>']"
78,3048,"['r', 'l', 'c', 'n', 'r', 'a', 'a', 'a', 'j', 'a', 'f', 'p', '<EOS>']"
78,3049,"['r', 'l', 'j', 'r', 'f', 'j', 'l', 'c', 'l', 'n', 'j', 'p', '<EOS>']"
78,3050,"['r', 'i', 'f', 'c', 'f', 'l', 'l', 'a', 'j', 'n', 'l', 'p', '<EOS>']"
78,3051,"['r', 'n', 'l', 'j', 'r', 'p', 'p', 'j', 'n', 'n', 'p', 'f', '<EOS>']"
78,3052,"['r', 'l', 'j', 'c', 'p', 'f', 'f', 'p', 'j', 'j', 'n', 'n', '<EOS>']"
78,3053,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'n', 'o', 'i', 'f', 'p', '<EOS>']"
78,3054,"['c', 'c', 'r', 'l', 'f', 'f', 'j', 'a', 'i', 'o', 'n', 'p', '<EOS>']"
78,3055,"['r', 'l', 'j', 'c', 'j', 'f', 'a', 'p', 'n', 'j', 'p', 'n', '<EOS>']"
78,3056,"['p', 'r', 'n', 'l', 'r', 'j', 'l', 'i', 'j', 'p', 'f', 'j', '<EOS>']"
78,3057,"['r', 'l', 'j', 'r', 'c', 'a', 'f', 'p', 'i', 'n', 'j', 'p', '<EOS>']"
78,3058,"['c', 'r', 'f', 'c', 'f', 'l', 'l', 'a', 'j', 'n', 'l', 'p', '<EOS>']"
78,3059,"['r', 'n', 'l', 'j', 'f', 'l', 'o', 'j', 'f', 'f', 'i', 'p', '<EOS>']"
78,3060,"['r', 'l', 'j', 'c', 'a', 'f', 'f', 'p', 'j', 'j', 'b', 'n', '<EOS>']"
78,3061,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'n', 'f', 'n', 'f', 'p', '<EOS>']"
78,3062,"['c', 'r', 'l', 'a', 'f', 'f', 'j', 'i', 'j', 'o', 'n', 'p', '<EOS>']"
78,3063,"['c', 'b', 'r', 'l', 'j', 'f', 'a', 'p', 'e', 'j', 'p', 'n', '<EOS>']"
78,3064,"['p', 'o', 'n', 'n', 'r', 'l', 'c', 'a', 'j', 'p', 'f', 'i', '<EOS>']"
78,3065,"['r', 'l', 'j', 'r', 'f', 'j', 'k', 'p', 'i', 'n', 'j', 'p', '<EOS>']"
78,3066,"['p', 'r', 'f', 'c', 'f', 'l', 'l', 'a', 'j', 'n', 'l', 'f', '<EOS>']"
78,3067,"['r', 'n', 'l', 'j', 'f', 'p', 'p', 'j', 'f', 'f', 'p', 'j', '<EOS>']"
78,3068,"['r', 'l', 'j', 'c', 'a', 'f', 'f', 'a', 'j', 'j', 'p', 'n', '<EOS>']"
78,3069,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'n', 'f', 'n', 'l', 'p', '<EOS>']"
78,3070,"['p', 'r', 'l', 'f', 'f', 'f', 'j', 'i', 'j', 'o', 'n', 'p', '<EOS>']"
78,3071,"['o', 'b', 'r', 'p', 'p', 'f', 'i', 'p', 'n', 'f', 'p', 'n', '<EOS>']"
78,3072,"['p', 'o', 'n', 'n', 'r', 'l', 'i', 'c', 'j', 'a', 'f', 'm', '<EOS>']"
78,3073,"['r', 'l', 'j', 'r', 'f', 'j', 'b', 'p', 'i', 'n', 'j', 'p', '<EOS>']"
78,3074,"['r', 'b', 'r', 'l', 'j', 'c', 'a', 'p', 'n', 'j', 'p', 'f', '<EOS>']"
78,3075,"['r', 'n', 'l', 'j', 'c', 'l', 'p', 'j', 'a', 'f', 'p', 'j', '<EOS>']"
78,3076,"['r', 'l', 'j', 'c', 'a', 'f', 'f', 'p', 'j', 'j', 'n', 'n', '<EOS>']"
78,3077,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'l', 'f', 'n', 'p', 'p', '<EOS>']"
78,3078,"['c', 'r', 'p', 'f', 'f', 'f', 'c', 'i', 'i', 'o', 'l', 'j', '<EOS>']"
78,3079,"['p', 'i', 'f', 'c', 'f', 'r', 'l', 'a', 'a', 'n', 'l', 'j', '<EOS>']"
78,3080,"['p', 'r', 'l', 'c', 'r', 'c', 'a', 'a', 'j', 'p', 'n', 'f', '<EOS>']"
78,3081,"['r', 'l', 'j', 'r', 'f', 'j', 'g', 'p', 'i', 'n', 'j', 'p', '<EOS>']"
78,3082,"['c', 'b', 'r', 'l', 'a', 'f', 'a', 'p', 'p', 'j', 'p', 'n', '<EOS>']"
78,3083,"['r', 'n', 'l', 'j', 'i', 'p', 'p', 'j', 'f', 'f', 'p', 'j', '<EOS>']"
78,3084,"['r', 'l', 'o', 'c', 'a', 'f', 'f', 'p', 'j', 'j', 'n', 'i', '<EOS>']"
78,3085,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'n', 'f', 'n', 'h', 'p', '<EOS>']"
78,3086,"['c', 'r', 'i', 'f', 'f', 'f', 'l', 'a', 'p', 'o', 'j', 'n', '<EOS>']"
78,3087,"['p', 'r', 'f', 'c', 'f', 'l', 'l', 'a', 'j', 'n', 'l', 'n', '<EOS>']"
78,3088,"['r', 'l', 'n', 'n', 'c', 'c', 'a', 'a', 'f', 'p', 'j', 'm', '<EOS>']"
78,3089,"['r', 'l', 'j', 'r', 'f', 'j', 'e', 'p', 'i', 'n', 'j', 'p', '<EOS>']"
78,3090,"['c', 'b', 'r', 'l', 'j', 'f', 'a', 'p', 'b', 'j', 'p', 'n', '<EOS>']"
78,3091,"['r', 'n', 'l', 'j', 'p', 'p', 'p', 'j', 'f', 'f', 'p', 'j', '<EOS>']"
78,3092,"['r', 'l', 'j', 'c', 'a', 'f', 'f', 'p', 'j', 'j', 'm', 'n', '<EOS>']"
78,3093,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'f', 'f', 'n', 'h', 'p', '<EOS>']"
78,3094,"['n', 'r', 'l', 'f', 'f', 'f', 'j', 'i', 'j', 'o', 'j', 'p', '<EOS>']"
78,3095,"['p', 'r', 'f', 'c', 'f', 'l', 'l', 'a', 'a', 'j', 'l', 'n', '<EOS>']"
78,3096,"['p', 'r', 'l', 'c', 'r', 'c', 'a', 'a', 'j', 'p', 'f', 'n', '<EOS>']"
78,3097,"['r', 'l', 'j', 'r', 'f', 'j', 'h', 'p', 'i', 'n', 'j', 'p', '<EOS>']"
78,3098,"['c', 'b', 'r', 'l', 'j', 'f', 'a', 'p', 'n', 'j', 'p', 'a', '<EOS>']"
78,3099,"['r', 'n', 'l', 'j', 'l', 'p', 'p', 'j', 'f', 'f', 'p', 'j', '<EOS>']"
78,3100,"['r', 'l', 'j', 'c', 'a', 'f', 'f', 'n', 'j', 'j', 'n', 'p', '<EOS>']"
78,3101,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'n', 'f', 'n', 'b', 'p', '<EOS>']"
78,3102,"['p', 'r', 'c', 'l', 'f', 'f', 'j', 'a', 'j', 'o', 'i', 'n', '<EOS>']"
78,3103,"['n', 'r', 'f', 'c', 'f', 'l', 'l', 'a', 'j', 'n', 'l', 'p', '<EOS>']"
78,3104,"['n', 'r', 'n', 'l', 'c', 'c', 'a', 'a', 'j', 'p', 'f', 'm', '<EOS>']"
78,3105,"['r', 'l', 'j', 'r', 'f', 'j', 'j', 'p', 'i', 'n', 'j', 'p', '<EOS>']"
78,3106,"['n', 'b', 'r', 'p', 'p', 'f', 'i', 'p', 'n', 'f', 'p', 'n', '<EOS>']"
78,3107,"['r', 'n', 'l', 'l', 'i', 'p', 'p', 'j', 'f', 'f', 'p', 'j', '<EOS>']"
78,3108,"['r', 'l', 'j', 'c', 'a', 'p', 'p', 'p', 'j', 'j', 'f', 'n', '<EOS>']"
78,3109,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'n', 'f', 'n', 'c', 'p', '<EOS>']"
78,3110,"['c', 'r', 'l', 'a', 'f', 'f', 'j', 'i', 'i', 'o', 'n', 'p', '<EOS>']"
78,3111,"['n', 'i', 'r', 'c', 'p', 'l', 'l', 'a', 'j', 'n', 'l', 'f', '<EOS>']"
78,3112,"['r', 'l', 'n', 'n', 'c', 'c', 'a', 'a', 'j', 'a', 'f', 'p', '<EOS>']"
78,3113,"['r', 'l', 'j', 'r', 'f', 'f', 'b', 'p', 'i', 'n', 'j', 'p', '<EOS>']"
78,3114,"['r', 'b', 'r', 'l', 'j', 'f', 'i', 'p', 'n', 'j', 'p', 'n', '<EOS>']"
78,3115,"['r', 'n', 'l', 'j', 'q', 'p', 'p', 'j', 'f', 'f', 'p', 'j', '<EOS>']"
78,3116,"['r', 'l', 'j', 'c', 'a', 'f', 'f', 'j', 'j', 'j', 'n', 'p', '<EOS>']"
78,3117,"['r', 'l', 'j', 'o', 'j', 'c', 'a', 'n', 'f', 'n', 'i', 'p', '<EOS>']"
78,3118,"['p', 'r', 'r', 'l', 'f', 'f', 'j', 'i', 'j', 'o', 'j', 'p', '<EOS>']"
78,3119,"['f', 'r', 'f', 'c', 'f', 'l', 'l', 'a', 'j', 'n', 'l', 'p', '<EOS>']"
78,3120,"['r', 'l', 'n', 'n', 'c', 'c', 'a', 'a', 'j', 'j', 'f', 'p', '<EOS>']"
78,3121,"['i', 'i', 'c', 'f', 'f', 'r', 'l', 'p', 'i', 'n', 'j', 'p', '<EOS>']"
78,3122,"['c', 'b', 'r', 'i', 'l', 'f', 'a', 'p', 'n', 'j', 'p', 'n', '<EOS>']"
78,3123,"['r', 'n', 'l', 'j', 'c', 'p', 'p', 'j', 'f', 'f', 'p', 'j', '<EOS>']"
78,3124,"['r', 'l', 'p', 'p', 'p', 'f', 'f', 'p', 'j', 'j', 'g', 'p', '<EOS>']"
78,3125,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'r', 'f', 'n', 'c', 'p', '<EOS>']"
78,3126,"['c', 'r', 'i', 'l', 'f', 'f', 'j', 'a', 'j', 'o', 'p', 'n', '<EOS>']"
78,3127,"['n', 'r', 'f', 'c', 'f', 'l', 'l', 'a', 'p', 'n', 'l', 'j', '<EOS>']"
78,3128,"['r', 'l', 'n', 'n', 'c', 'c', 'a', 'a', 'a', 'p', 'f', 'j', '<EOS>']"
78,3129,"['r', 'l', 'j', 'r', 'p', 'j', 'b', 'p', 'l', 'n', 'j', 'f', '<EOS>']"
78,3130,"['c', 'b', 'r', 'l', 'j', 'f', 'f', 'p', 'n', 'j', 'p', 'n', '<EOS>']"
78,3131,"['r', 'n', 'l', 'j', 'b', 'p', 'p', 'j', 'f', 'f', 'p', 'j', '<EOS>']"
78,3132,"['r', 'l', 'j', 'c', 'a', 'f', 'f', 'p', 'j', 'j', 'n', 'p', '<EOS>']"
78,3133,"['r', 'l', 'j', 'j', 'j', 'c', 'a', 'i', 'f', 'n', 'c', 'p', '<EOS>']"
78,3134,"['p', 'r', 'i', 'l', 'f', 'f', 'j', 'j', 'j', 'o', 'j', 'p', '<EOS>']"
78,3135,"['n', 'o', 'f', 'c', 'f', 'r', 'i', 'l', 'j', 'n', 'l', 'p', '<EOS>']"
78,3136,"['r', 'l', 'n', 'n', 'c', 'c', 'a', 'a', 'j', 'p', 'f', 'm', '<EOS>']"
