model,case,activities
38,8730,"['f', 'c', 'i', 'e', 'e', 'i', 'e', 'e', 'f', 'd', 'f', 'b', 'j', 'a', '<EOS>']"
38,8731,"['h', 'f', 'c', 'g', 'c', 'i', 'e', 'i', 'b', 'e', 'f', 'a', 'd', 'j', '<EOS>']"
38,8732,"['b', 'h', 'f', 'i', 'c', 'b', 'a', 'h', 'b', 'a', 'f', 'a', 'h', 'd', '<EOS>']"
38,8733,"['d', 'b', 'a', 'f', 'h', 'f', 'f', 'd', 'd', 'f', 'f', 'j', 'g', 'c', '<EOS>']"
38,8734,"['h', 'i', 'd', 'f', 'e', 'i', 'e', 'j', 'j', 'i', 'e', 'c', 'c', 'd', '<EOS>']"
38,8735,"['d', 'i', 'f', 'b', 'c', 'j', 'e', 'b', 'f', 'i', 'j', 'j', 'c', 'a', '<EOS>']"
38,8736,"['d', 'd', 'f', 'c', 'j', 'j', 'b', 'd', 'd', 'd', 'd', 'c', 'c', 'a', '<EOS>']"
38,8737,"['f', 'h', 'd', 'f', 'j', 'd', 'a', 'd', 'j', 'h', 'g', 'f', 'a', 'c', '<EOS>']"
38,8738,"['d', 'f', 'c', 'h', 'i', 'd', 'g', 'e', 'h', 'j', 'b', 'j', 'j', 'a', '<EOS>']"
38,8739,"['d', 'j', 'd', 'd', 'i', 'i', 'b', 'd', 'b', 'i', 'd', 'a', 'e', 'd', '<EOS>']"
38,8740,"['e', 'b', 'd', 'b', 'a', 'j', 'd', 'e', 'j', 'f', 'c', 'c', 'i', 'j', '<EOS>']"
38,8741,"['d', 'd', 'h', 'a', 'e', 'f', 'd', 'd', 'd', 'j', 'a', 'd', 'c', 'i', '<EOS>']"
38,8742,"['e', 'i', 'i', 'i', 'e', 'a', 'i', 'd', 'j', 'a', 'j', 'd', 'b', 'j', '<EOS>']"
38,8743,"['d', 'i', 'b', 'e', 'a', 'j', 'd', 'b', 'a', 'i', 'j', 'j', 'b', 'f', '<EOS>']"
38,8744,"['f', 'd', 'j', 'c', 'j', 'j', 'h', 'c', 'd', 'd', 'd', 'c', 'c', 'c', '<EOS>']"
38,8745,"['f', 'h', 'd', 'f', 'j', 'c', 'i', 'c', 'f', 'c', 'g', 'g', 'i', 'j', '<EOS>']"
38,8746,"['d', 'd', 'd', 'd', 'd', 'd', 'j', 'd', 'd', 'b', 'a', 'j', 'e', 'd', '<EOS>']"
38,8747,"['d', 'j', 'd', 'h', 'g', 'h', 'b', 'a', 'j', 'f', 'd', 'c', 'g', 'c', '<EOS>']"
38,8748,"['e', 'b', 'e', 'f', 'a', 'c', 'b', 'd', 'j', 'j', 'c', 'c', 'j', 'c', '<EOS>']"
38,8749,"['d', 'd', 'f', 'a', 'e', 'h', 'd', 'd', 'd', 'j', 'i', 'd', 'c', 'j', '<EOS>']"
38,8750,"['h', 'g', 'd', 'i', 'e', 'h', 'a', 'f', 'b', 'a', 'j', 'c', 'c', 'f', '<EOS>']"
38,8751,"['d', 'i', 'i', 'd', 'a', 'b', 'a', 'e', 'a', 'i', 'j', 'j', 'a', 'e', '<EOS>']"
38,8752,"['f', 'b', 'c', 'c', 'h', 'h', 'h', 'c', 'c', 'c', 'i', 'a', 'c', 'd', '<EOS>']"
38,8753,"['e', 'h', 'd', 'f', 'j', 'c', 'g', 'b', 'f', 'g', 'i', 'c', 'i', 'a', '<EOS>']"
38,8754,"['d', 'a', 'd', 'e', 'd', 'd', 'f', 'd', 'd', 'd', 'a', 'j', 'c', 'd', '<EOS>']"
38,8755,"['d', 'j', 'd', 'h', 'g', 'h', 'f', 'f', 'c', 'b', 'd', 'a', 'i', 'c', '<EOS>']"
38,8756,"['e', 'b', 'd', 'b', 'a', 'a', 'j', 'j', 'f', 'j', 'c', 'c', 'j', 'c', '<EOS>']"
38,8757,"['d', 'i', 'e', 'b', 'e', 'e', 'i', 'd', 'h', 'j', 'f', 'd', 'c', 'a', '<EOS>']"
38,8758,"['h', 'h', 'e', 'i', 'e', 'h', 'a', 'd', 'b', 'f', 'j', 'c', 'j', 'f', '<EOS>']"
38,8759,"['f', 'e', 'd', 'j', 'e', 'e', 'j', 'a', 'c', 'c', 'j', 'j', 'c', 'h', '<EOS>']"
38,8760,"['f', 'c', 'd', 'c', 'd', 'b', 'e', 'j', 'j', 'e', 'd', 'a', 'c', 'h', '<EOS>']"
38,8761,"['f', 'h', 'd', 'f', 'j', 'f', 'h', 'b', 'f', 'g', 'c', 'a', 'j', 'b', '<EOS>']"
38,8762,"['a', 'a', 'd', 'f', 'd', 'd', 'b', 'h', 'd', 'd', 'a', 'd', 'j', 'c', '<EOS>']"
38,8763,"['d', 'j', 'd', 'h', 'g', 'h', 'b', 'f', 'a', 'b', 'd', 'e', 'f', 'c', '<EOS>']"
38,8764,"['e', 'b', 'e', 'd', 'f', 'c', 'a', 'j', 'j', 'j', 'c', 'c', 'j', 'c', '<EOS>']"
38,8765,"['f', 'c', 'b', 'f', 'i', 'e', 'i', 'd', 'b', 'i', 'h', 'd', 'j', 'a', '<EOS>']"
38,8766,"['h', 'h', 'f', 'f', 'e', 'b', 'c', 'f', 'b', 'c', 'a', 'c', 'd', 'j', '<EOS>']"
38,8767,"['e', 'e', 'd', 'j', 'e', 'e', 'j', 'a', 'f', 'i', 'j', 'j', 'i', 'c', '<EOS>']"
38,8768,"['f', 'd', 'd', 'i', 'j', 'h', 'd', 'd', 'j', 'e', 'a', 'a', 'c', 'a', '<EOS>']"
38,8769,"['f', 'c', 'd', 'c', 'h', 'b', 'd', 'd', 'e', 'h', 'd', 'a', 'c', 'j', '<EOS>']"
38,8770,"['h', 'a', 'd', 'f', 'd', 'd', 'b', 'd', 'a', 'd', 'a', 'd', 'd', 'c', '<EOS>']"
38,8771,"['d', 'j', 'd', 'd', 'f', 'b', 'b', 'f', 'j', 'b', 'd', 'a', 'h', 'c', '<EOS>']"
38,8772,"['d', 'b', 'e', 'b', 'f', 'c', 'h', 'j', 'j', 'j', 'c', 'c', 'a', 'c', '<EOS>']"
38,8773,"['f', 'c', 'd', 'f', 'j', 'b', 'i', 'd', 'b', 'h', 'i', 'd', 'd', 'a', '<EOS>']"
38,8774,"['h', 'h', 'd', 'j', 'j', 'j', 'j', 'd', 'b', 'd', 'j', 'a', 'f', 'c', '<EOS>']"
38,8775,"['f', 'c', 'f', 'd', 'e', 'e', 'j', 'a', 'c', 'i', 'h', 'j', 'j', 'c', '<EOS>']"
38,8776,"['e', 'e', 'f', 'd', 'c', 'e', 'c', 'j', 'h', 'f', 'd', 'j', 'h', 'i', '<EOS>']"
38,8777,"['f', 'c', 'd', 'c', 'h', 'h', 'b', 'd', 'e', 'j', 'a', 'c', 'c', 'a', '<EOS>']"
38,8778,"['e', 'e', 'd', 'f', 'd', 'd', 'e', 'j', 'd', 'h', 'b', 'd', 'c', 'a', '<EOS>']"
38,8779,"['d', 'j', 'j', 'f', 'a', 'c', 'b', 'f', 'h', 'd', 'd', 'a', 'b', 'c', '<EOS>']"
38,8780,"['d', 'b', 'e', 'b', 'f', 'c', 'a', 'e', 'h', 'd', 'c', 'f', 'a', 'j', '<EOS>']"
38,8781,"['f', 'c', 'd', 'f', 'j', 'i', 'i', 'd', 'a', 'h', 'i', 'd', 'd', 'f', '<EOS>']"
38,8782,"['h', 'h', 'b', 'i', 'e', 'd', 'j', 'd', 'b', 'd', 'j', 'a', 'f', 'c', '<EOS>']"
38,8783,"['f', 'b', 'd', 'j', 'e', 'e', 'j', 'j', 'h', 'i', 'i', 'c', 'i', 'a', '<EOS>']"
38,8784,"['e', 'e', 'e', 'd', 'e', 'e', 'j', 'b', 'd', 'j', 'a', 'b', 'j', 'b', '<EOS>']"
38,8785,"['f', 'c', 'd', 'c', 'h', 'b', 'd', 'd', 'e', 'j', 'a', 'c', 'c', 'a', '<EOS>']"
38,8786,"['f', 'a', 'c', 'e', 'h', 'a', 'i', 'h', 'a', 'b', 'a', 'd', 'c', 'j', '<EOS>']"
38,8787,"['d', 'j', 'd', 'f', 'a', 'c', 'b', 'f', 'h', 'h', 'd', 'a', 'h', 'c', '<EOS>']"
38,8788,"['d', 'b', 'e', 'b', 'f', 'c', 'j', 'e', 'b', 'j', 'c', 'j', 'j', 'a', '<EOS>']"
38,8789,"['f', 'c', 'f', 'f', 'a', 'c', 'i', 'f', 'a', 'h', 'h', 'e', 'd', 'j', '<EOS>']"
38,8790,"['h', 'b', 'd', 'j', 'j', 'h', 'g', 'd', 'b', 'd', 'j', 'a', 'f', 'c', '<EOS>']"
38,8791,"['f', 'c', 'f', 'd', 'e', 'e', 'j', 'j', 'c', 'c', 'h', 'j', 'j', 'c', '<EOS>']"
38,8792,"['e', 'e', 'e', 'd', 'e', 'e', 'h', 'b', 'j', 'g', 'a', 'f', 'h', 'c', '<EOS>']"
38,8793,"['d', 'h', 'd', 'e', 'h', 'f', 'j', 'c', 'j', 'j', 'd', 'c', 'c', 'c', '<EOS>']"
38,8794,"['h', 'a', 'f', 'f', 'd', 'c', 'e', 'c', 'a', 'j', 'a', 'd', 'b', 'd', '<EOS>']"
38,8795,"['d', 'j', 'j', 'd', 'a', 'h', 'b', 'd', 'h', 'i', 'd', 'g', 'f', 'c', '<EOS>']"
38,8796,"['e', 'b', 'd', 'b', 'f', 'c', 'j', 'e', 'a', 'j', 'c', 'd', 'j', 'c', '<EOS>']"
38,8797,"['f', 'c', 'd', 'h', 'h', 'j', 'd', 'd', 'a', 'a', 'i', 'd', 'c', 'a', '<EOS>']"
38,8798,"['h', 'h', 'd', 'j', 'j', 'h', 'a', 'd', 'b', 'd', 'j', 'f', 'c', 'c', '<EOS>']"
38,8799,"['f', 'c', 'f', 'h', 'e', 'e', 'g', 'a', 'a', 'c', 'e', 'e', 'd', 'j', '<EOS>']"
38,8800,"['e', 'e', 'h', 'd', 'e', 'b', 'f', 'a', 'j', 'd', 'i', 'i', 'b', 'c', '<EOS>']"
38,8801,"['f', 'b', 'd', 'c', 'h', 'h', 'd', 'd', 'j', 'j', 'd', 'c', 'c', 'a', '<EOS>']"
38,8802,"['f', 'a', 'c', 'f', 'c', 'c', 'a', 'c', 'a', 'b', 'a', 'd', 'j', 'd', '<EOS>']"
38,8803,"['d', 'j', 'd', 'f', 'a', 'h', 'h', 'f', 'h', 'e', 'd', 'f', 'i', 'c', '<EOS>']"
38,8804,"['h', 'b', 'e', 'd', 'f', 'c', 'd', 'e', 'b', 'j', 'c', 'd', 'a', 'c', '<EOS>']"
38,8805,"['d', 'j', 'e', 'b', 'j', 'b', 'd', 'd', 'a', 'a', 'd', 'd', 'a', 'd', '<EOS>']"
38,8806,"['h', 'a', 'd', 'j', 'j', 'h', 'j', 'd', 'b', 'd', 'j', 'f', 'c', 'c', '<EOS>']"
38,8807,"['d', 'j', 'e', 'j', 'h', 'h', 'h', 'a', 'a', 'f', 'j', 'j', 'd', 'c', '<EOS>']"
38,8808,"['e', 'e', 'e', 'd', 'e', 'e', 'h', 'f', 'j', 'j', 'a', 'c', 'b', 'h', '<EOS>']"
38,8809,"['f', 'b', 'd', 'c', 'h', 'h', 'j', 'd', 'j', 'j', 'd', 'c', 'c', 'a', '<EOS>']"
38,8810,"['h', 'a', 'f', 'f', 'c', 'c', 'g', 'c', 'a', 'b', 'a', 'd', 'j', 'd', '<EOS>']"
38,8811,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'h', 'd', 'd', 'g', 'd', 'c', '<EOS>']"
38,8812,"['e', 'b', 'e', 'd', 'f', 'c', 'h', 'e', 'b', 'j', 'c', 'd', 'j', 'a', '<EOS>']"
38,8813,"['d', 'j', 'd', 'f', 'j', 'c', 'd', 'd', 'a', 'f', 'a', 'd', 'j', 'a', '<EOS>']"
38,8814,"['b', 'b', 'd', 'j', 'j', 'j', 'j', 'd', 'b', 'd', 'j', 'f', 'c', 'a', '<EOS>']"
38,8815,"['f', 'c', 'e', 'h', 'd', 'h', 'h', 'a', 'j', 'j', 'j', 'j', 'd', 'f', '<EOS>']"
38,8816,"['e', 'e', 'e', 'd', 'e', 'e', 'h', 'f', 'j', 'c', 'g', 'b', 'd', 'a', '<EOS>']"
38,8817,"['i', 'e', 'd', 'j', 'j', 'j', 'd', 'd', 'j', 'j', 'd', 'i', 'd', 'j', '<EOS>']"
38,8818,"['f', 'a', 'c', 'f', 'c', 'c', 'd', 'c', 'a', 'j', 'a', 'd', 'j', 'd', '<EOS>']"
38,8819,"['h', 'b', 'h', 'f', 'a', 'h', 'h', 'f', 'h', 'b', 'd', 'c', 'j', 'c', '<EOS>']"
38,8820,"['e', 'b', 'e', 'd', 'f', 'c', 'a', 'e', 'b', 'j', 'c', 'd', 'j', 'c', '<EOS>']"
38,8821,"['d', 'j', 'd', 'f', 'c', 'd', 'd', 'd', 'a', 'f', 'i', 'd', 'h', 'd', '<EOS>']"
38,8822,"['h', 'g', 'd', 'j', 'j', 'h', 'a', 'd', 'b', 'd', 'j', 'f', 'c', 'c', '<EOS>']"
38,8823,"['f', 'c', 'e', 'h', 'e', 'h', 'h', 'a', 'd', 'j', 'j', 'j', 'd', 'f', '<EOS>']"
38,8824,"['e', 'e', 'd', 'd', 'e', 'e', 'h', 'f', 'j', 'c', 'b', 'a', 'd', 'h', '<EOS>']"
38,8825,"['h', 'h', 'h', 'g', 'h', 'h', 'f', 'e', 'd', 'j', 'c', 'f', 'c', 'c', '<EOS>']"
38,8826,"['f', 'd', 'c', 'f', 'c', 'e', 'f', 'c', 'a', 'd', 'a', 'd', 'b', 'j', '<EOS>']"
38,8827,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'h', 'g', 'd', 'c', 'f', 'j', '<EOS>']"
38,8828,"['e', 'b', 'e', 'd', 'f', 'c', 'a', 'h', 'b', 'd', 'c', 'd', 'i', 'j', '<EOS>']"
38,8829,"['d', 'j', 'd', 'f', 'c', 'a', 'd', 'd', 'a', 'f', 'h', 'd', 'h', 'j', '<EOS>']"
38,8830,"['d', 'd', 'd', 'j', 'j', 'h', 'a', 'd', 'b', 'd', 'j', 'f', 'c', 'c', '<EOS>']"
38,8831,"['f', 'c', 'e', 'h', 'e', 'h', 'h', 'a', 'a', 'd', 'j', 'j', 'd', 'f', '<EOS>']"
38,8832,"['e', 'e', 'b', 'd', 'e', 'f', 'h', 'j', 'j', 'j', 'g', 'a', 'j', 'c', '<EOS>']"
38,8833,"['a', 'f', 'h', 'c', 'h', 'h', 'h', 'c', 'a', 'h', 'a', 'a', 'c', 'd', '<EOS>']"
38,8834,"['f', 'a', 'c', 'f', 'h', 'c', 'f', 'c', 'a', 'd', 'a', 'j', 'f', 'd', '<EOS>']"
38,8835,"['f', 'b', 'd', 'c', 'a', 'c', 'h', 'f', 'f', 'e', 'd', 'c', 'd', 'j', '<EOS>']"
38,8836,"['e', 'b', 'e', 'd', 'h', 'a', 'a', 'e', 'f', 'j', 'j', 'd', 'e', 'c', '<EOS>']"
38,8837,"['d', 'j', 'd', 'b', 'f', 'c', 'c', 'c', 'a', 'f', 'h', 'd', 'j', 'g', '<EOS>']"
38,8838,"['h', 'd', 'b', 'j', 'j', 'h', 'f', 'd', 'b', 'd', 'j', 'a', 'c', 'c', '<EOS>']"
38,8839,"['f', 'c', 'd', 'h', 'j', 'h', 'd', 'd', 'd', 'j', 'j', 'j', 'd', 'f', '<EOS>']"
38,8840,"['h', 'e', 'e', 'd', 'e', 'h', 'h', 'j', 'j', 'a', 'd', 'f', 'j', 'c', '<EOS>']"
38,8841,"['f', 'c', 'f', 'c', 'd', 'j', 'd', 'd', 'j', 'j', 'h', 'a', 'c', 'c', '<EOS>']"
38,8842,"['f', 'a', 'c', 'f', 'd', 'c', 'j', 'c', 'a', 'd', 'a', 'j', 'j', 'd', '<EOS>']"
38,8843,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'h', 'c', 'd', 'c', 'j', 'j', '<EOS>']"
38,8844,"['e', 'b', 'e', 'f', 'c', 'c', 'a', 'c', 'd', 'j', 'c', 'd', 'j', 'c', '<EOS>']"
38,8845,"['d', 'd', 'd', 'd', 'f', 'c', 'c', 'c', 'a', 'f', 'e', 'c', 'c', 'j', '<EOS>']"
38,8846,"['h', 'd', 'f', 'j', 'j', 'h', 'c', 'd', 'c', 'b', 'j', 'c', 'c', 'a', '<EOS>']"
38,8847,"['f', 'c', 'd', 'j', 'j', 'b', 'd', 'd', 'd', 'j', 'j', 'j', 'd', 'a', '<EOS>']"
38,8848,"['e', 'e', 'f', 'd', 'e', 'c', 'e', 'j', 'j', 'a', 'i', 'i', 'j', 'c', '<EOS>']"
38,8849,"['f', 'c', 'f', 'c', 'h', 'e', 'h', 'd', 'j', 'j', 'f', 'a', 'c', 'c', '<EOS>']"
38,8850,"['f', 'a', 'c', 'f', 'c', 'c', 'f', 'e', 'a', 'b', 'a', 'c', 'd', 'j', '<EOS>']"
38,8851,"['d', 'j', 'f', 'c', 'f', 'b', 'h', 'f', 'h', 'c', 'd', 'c', 'j', 'a', '<EOS>']"
38,8852,"['e', 'b', 'e', 'd', 'h', 'a', 'a', 'j', 'b', 'j', 'f', 'd', 'j', 'c', '<EOS>']"
38,8853,"['d', 'd', 'd', 'd', 'a', 'e', 'j', 'j', 'h', 'f', 'd', 'j', 'j', 'c', '<EOS>']"
38,8854,"['h', 'd', 'f', 'j', 'j', 'h', 'c', 'd', 'b', 'd', 'j', 'c', 'c', 'a', '<EOS>']"
38,8855,"['f', 'c', 'd', 'h', 'j', 'h', 'b', 'd', 'd', 'j', 'j', 'j', 'd', 'a', '<EOS>']"
38,8856,"['e', 'e', 'e', 'd', 'e', 'h', 'j', 'j', 'j', 'a', 'i', 'f', 'h', 'c', '<EOS>']"
38,8857,"['f', 'e', 'h', 'd', 'c', 'c', 'a', 'b', 'j', 'a', 'b', 'h', 'b', 'j', '<EOS>']"
38,8858,"['f', 'a', 'c', 'f', 'd', 'c', 'j', 'c', 'a', 'd', 'a', 'd', 'b', 'd', '<EOS>']"
38,8859,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'h', 'j', 'd', 'c', 'j', 'j', '<EOS>']"
38,8860,"['e', 'b', 'e', 'd', 'f', 'c', 'd', 'c', 'b', 'j', 'c', 'd', 'a', 'c', '<EOS>']"
38,8861,"['f', 'c', 'c', 'h', 'e', 'c', 'c', 'c', 'a', 'f', 'd', 'j', 'j', 'd', '<EOS>']"
38,8862,"['d', 'b', 'j', 'd', 'f', 'c', 'c', 'c', 'a', 'f', 'd', 'j', 'j', 'd', '<EOS>']"
38,8863,"['f', 'c', 'd', 'h', 'd', 'h', 'b', 'd', 'd', 'd', 'j', 'j', 'd', 'a', '<EOS>']"
38,8864,"['e', 'e', 'f', 'e', 'c', 'c', 'd', 'j', 'j', 'a', 'b', 'i', 'i', 'c', '<EOS>']"
38,8865,"['f', 'h', 'e', 'c', 'd', 'j', 'd', 'd', 'j', 'a', 'a', 'a', 'c', 'f', '<EOS>']"
38,8866,"['f', 'a', 'c', 'd', 'c', 'c', 'j', 'c', 'a', 'd', 'a', 'd', 'b', 'd', '<EOS>']"
38,8867,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'h', 'i', 'd', 'c', 'j', 'j', '<EOS>']"
38,8868,"['e', 'b', 'e', 'd', 'f', 'c', 'a', 'c', 'b', 'd', 'c', 'd', 'e', 'j', '<EOS>']"
38,8869,"['h', 'd', 'f', 'j', 'j', 'h', 'f', 'd', 'b', 'd', 'j', 'j', 'c', 'a', '<EOS>']"
38,8870,"['d', 'd', 'j', 'd', 'f', 'c', 'c', 'c', 'a', 'f', 'd', 'j', 'j', 'd', '<EOS>']"
38,8871,"['f', 'c', 'e', 'd', 'j', 'h', 'd', 'd', 'd', 'j', 'j', 'j', 'd', 'f', '<EOS>']"
38,8872,"['e', 'e', 'f', 'd', 'e', 'h', 'a', 'j', 'j', 'a', 'j', 'c', 'i', 'j', '<EOS>']"
38,8873,"['d', 'h', 'h', 'g', 'f', 'b', 'd', 'd', 'j', 'a', 'a', 'a', 'h', 'c', '<EOS>']"
38,8874,"['f', 'a', 'c', 'd', 'c', 'c', 'j', 'c', 'a', 'd', 'a', 'd', 'b', 'i', '<EOS>']"
38,8875,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'h', 'd', 'd', 'c', 'j', 'j', '<EOS>']"
38,8876,"['b', 'b', 'e', 'd', 'f', 'c', 'a', 'c', 'b', 'j', 'c', 'd', 'j', 'c', '<EOS>']"
38,8877,"['h', 'e', 'd', 'j', 'j', 'h', 'g', 'd', 'b', 'd', 'j', 'f', 'c', 'a', '<EOS>']"
38,8878,"['d', 'd', 'j', 'd', 'd', 'e', 'e', 'f', 'a', 'c', 'd', 'j', 'j', 'd', '<EOS>']"
38,8879,"['f', 'c', 'd', 'h', 'j', 'b', 'd', 'd', 'd', 'j', 'j', 'j', 'd', 'a', '<EOS>']"
38,8880,"['e', 'e', 'f', 'd', 'c', 'c', 'e', 'b', 'j', 'a', 'i', 'i', 'i', 'b', '<EOS>']"
38,8881,"['d', 'h', 'h', 'f', 'd', 'e', 'd', 'd', 'j', 'a', 'a', 'a', 'c', 'c', '<EOS>']"
38,8882,"['f', 'd', 'c', 'f', 'b', 'c', 'j', 'c', 'e', 'd', 'h', 'd', 'g', 'a', '<EOS>']"
38,8883,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'h', 'h', 'd', 'c', 'j', 'j', '<EOS>']"
38,8884,"['e', 'b', 'e', 'd', 'f', 'c', 'j', 'c', 'b', 'j', 'c', 'd', 'a', 'c', '<EOS>']"
38,8885,"['h', 'd', 'f', 'j', 'j', 'h', 'c', 'd', 'b', 'd', 'j', 'a', 'c', 'c', '<EOS>']"
38,8886,"['d', 'd', 'd', 'd', 'f', 'c', 'c', 'c', 'a', 'f', 'd', 'd', 'd', 'd', '<EOS>']"
38,8887,"['f', 'c', 'd', 'h', 'j', 'b', 'h', 'd', 'd', 'j', 'j', 'j', 'd', 'a', '<EOS>']"
38,8888,"['e', 'e', 'f', 'd', 'c', 'c', 'h', 'i', 'j', 'd', 'b', 'a', 'h', 'i', '<EOS>']"
38,8889,"['d', 'h', 'h', 'f', 'd', 'c', 'd', 'd', 'j', 'j', 'b', 'f', 'c', 'a', '<EOS>']"
38,8890,"['f', 'a', 'c', 'f', 'h', 'c', 'f', 'c', 'a', 'b', 'a', 'g', 'b', 'd', '<EOS>']"
38,8891,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'h', 'e', 'd', 'c', 'j', 'j', '<EOS>']"
38,8892,"['e', 'b', 'e', 'd', 'h', 'f', 'a', 'j', 'b', 'j', 'j', 'd', 'j', 'c', '<EOS>']"
38,8893,"['h', 'd', 'f', 'j', 'j', 'h', 'c', 'd', 'b', 'd', 'j', 'd', 'c', 'a', '<EOS>']"
38,8894,"['d', 'b', 'j', 'd', 'f', 'c', 'c', 'c', 'a', 'f', 'd', 'j', 'j', 'j', '<EOS>']"
38,8895,"['f', 'c', 'e', 'h', 'd', 'e', 'd', 'd', 'd', 'j', 'j', 'j', 'd', 'f', '<EOS>']"
38,8896,"['e', 'e', 'f', 'd', 'c', 'c', 'h', 'j', 'j', 'a', 'a', 'j', 'h', 'i', '<EOS>']"
38,8897,"['d', 'h', 'h', 'f', 'd', 'h', 'd', 'd', 'j', 'j', 'a', 'a', 'g', 'c', '<EOS>']"
38,8898,"['f', 'a', 'c', 'f', 'd', 'c', 'j', 'c', 'a', 'd', 'a', 'd', 'b', 'c', '<EOS>']"
38,8899,"['d', 'j', 'f', 'c', 'a', 'c', 'b', 'f', 'j', 'b', 'd', 'c', 'j', 'j', '<EOS>']"
38,8900,"['h', 'e', 'f', 'd', 'a', 'c', 'a', 'c', 'd', 'd', 'd', 'd', 'j', 'c', '<EOS>']"
38,8901,"['f', 'c', 'd', 'j', 'j', 'f', 'c', 'd', 'b', 'd', 'j', 'a', 'c', 'c', '<EOS>']"
38,8902,"['h', 'd', 'j', 'd', 'f', 'c', 'c', 'c', 'b', 'f', 'd', 'j', 'j', 'a', '<EOS>']"
38,8903,"['f', 'c', 'd', 'h', 'j', 'e', 'b', 'd', 'd', 'j', 'j', 'j', 'd', 'a', '<EOS>']"
38,8904,"['e', 'e', 'f', 'd', 'c', 'c', 'b', 'j', 'a', 'a', 'h', 'i', 'j', 'h', '<EOS>']"
38,8905,"['d', 'h', 'h', 'g', 'd', 'j', 'd', 'd', 'j', 'b', 'a', 'a', 'f', 'c', '<EOS>']"
38,8906,"['f', 'a', 'c', 'f', 'd', 'c', 'j', 'c', 'a', 'd', 'h', 'd', 'g', 'd', '<EOS>']"
38,8907,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'h', 'g', 'd', 'c', 'j', 'j', '<EOS>']"
38,8908,"['h', 'b', 'f', 'd', 'a', 'c', 'd', 'c', 'd', 'd', 'd', 'd', 'd', 'j', '<EOS>']"
38,8909,"['h', 'd', 'f', 'j', 'j', 'h', 'c', 'd', 'b', 'd', 'j', 'h', 'c', 'a', '<EOS>']"
38,8910,"['d', 'h', 'j', 'd', 'f', 'c', 'c', 'c', 'a', 'f', 'd', 'j', 'j', 'd', '<EOS>']"
38,8911,"['f', 'c', 'd', 'h', 'j', 'e', 'h', 'd', 'd', 'j', 'j', 'j', 'd', 'f', '<EOS>']"
38,8912,"['e', 'e', 'h', 'f', 'c', 'c', 'h', 'f', 'e', 'a', 'i', 'd', 'j', 'i', '<EOS>']"
38,8913,"['d', 'h', 'h', 'f', 'd', 'c', 'd', 'e', 'j', 'a', 'a', 'a', 'c', 'f', '<EOS>']"
38,8914,"['f', 'd', 'c', 'e', 'h', 'c', 'j', 'b', 'e', 'a', 'a', 'd', 'g', 'd', '<EOS>']"
38,8915,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'h', 'a', 'd', 'c', 'j', 'j', '<EOS>']"
38,8916,"['f', 'b', 'f', 'c', 'd', 'c', 'd', 'c', 'd', 'd', 'd', 'd', 'd', 'a', '<EOS>']"
38,8917,"['h', 'd', 'f', 'j', 'j', 'h', 'c', 'd', 'b', 'd', 'j', 'e', 'c', 'a', '<EOS>']"
38,8918,"['f', 'd', 'j', 'd', 'h', 'c', 'c', 'c', 'a', 'f', 'd', 'j', 'j', 'd', '<EOS>']"
38,8919,"['f', 'h', 'b', 'h', 'g', 'c', 'h', 'd', 'd', 'j', 'j', 'j', 'd', 'a', '<EOS>']"
38,8920,"['e', 'e', 'f', 'e', 'c', 'c', 'h', 'g', 'd', 'a', 'h', 'j', 'g', 'i', '<EOS>']"
38,8921,"['d', 'h', 'h', 'f', 'd', 'c', 'd', 'd', 'j', 'a', 'a', 'f', 'c', 'f', '<EOS>']"
38,8922,"['f', 'a', 'c', 'f', 'd', 'c', 'j', 'c', 'a', 'd', 'a', 'd', 'c', 'd', '<EOS>']"
38,8923,"['d', 'j', 'h', 'f', 'a', 'c', 'h', 'f', 'h', 'i', 'd', 'c', 'j', 'j', '<EOS>']"
38,8924,"['e', 'b', 'f', 'c', 'a', 'c', 'd', 'c', 'd', 'h', 'd', 'd', 'd', 'j', '<EOS>']"
38,8925,"['h', 'd', 'f', 'j', 'j', 'h', 'c', 'd', 'c', 'd', 'j', 'j', 'c', 'c', '<EOS>']"
38,8926,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'a', 'f', 'd', 'j', 'j', 'd', '<EOS>']"
38,8927,"['f', 'c', 'd', 'h', 'j', 'i', 'b', 'd', 'd', 'j', 'j', 'j', 'd', 'a', '<EOS>']"
38,8928,"['e', 'e', 'f', 'd', 'c', 'c', 'e', 'j', 'j', 'e', 'b', 'c', 'h', 'a', '<EOS>']"
