model,case,activities
65,2393,"['l', 'f', 'f', 'f', 'f', 'b', 'i', 'm', 'i', 'd', 'b', 'g', 'm', 'e', 'i', '<EOS>']"
65,2394,"['l', 'f', 'i', 'k', 'i', 'j', 'b', 'j', 'k', 'i', 'k', 'b', 'b', 'g', 'e', '<EOS>']"
65,2395,"['l', 'f', 'g', 'd', 'c', 'b', 'a', 'g', 'l', 'i', 'a', 'l', 'c', 'd', 'e', '<EOS>']"
65,2396,"['l', 'f', 'k', 'l', 'j', 'd', 'g', 'b', 'a', 'f', 'a', 'e', 'e', 'a', 'c', '<EOS>']"
65,2397,"['l', 'f', 'f', 'j', 'i', 'c', 'm', 'f', 'f', 'i', 'g', 'i', 'b', 'e', 'd', '<EOS>']"
65,2398,"['l', 'f', 'j', 'k', 'd', 'i', 'e', 'b', 'f', 'b', 'j', 'd', 'e', 'l', 'g', '<EOS>']"
65,2399,"['l', 'k', 'e', 'c', 'l', 'f', 'i', 'm', 'l', 'c', 'a', 'h', 'k', 'h', 'd', '<EOS>']"
65,2400,"['l', 'f', 'k', 'i', 'e', 'f', 'i', 'g', 'f', 'd', 'e', 'f', 'e', 'e', 'c', '<EOS>']"
65,2401,"['l', 'f', 'f', 'j', 'f', 'b', 'i', 'm', 'i', 'd', 'b', 'e', 'm', 'g', 'b', '<EOS>']"
65,2402,"['l', 'f', 'i', 'k', 'i', 'j', 'c', 'i', 'k', 'i', 'l', 'b', 'b', 'g', 'e', '<EOS>']"
65,2403,"['l', 'f', 'g', 'd', 'l', 'b', 'c', 'b', 'l', 'i', 'a', 'l', 'c', 'd', 'e', '<EOS>']"
65,2404,"['l', 'f', 'k', 'l', 'j', 'd', 'g', 'b', 'a', 'a', 'a', 'e', 'e', 'a', 'c', '<EOS>']"
65,2405,"['l', 'f', 'f', 'j', 'i', 'f', 'b', 'f', 'f', 'i', 'g', 'i', 'b', 'e', 'd', '<EOS>']"
65,2406,"['l', 'f', 'a', 'k', 'd', 'i', 'e', 'b', 'f', 'b', 'a', 'd', 'e', 'l', 'g', '<EOS>']"
65,2407,"['l', 'k', 'e', 'c', 'l', 'f', 'i', 'm', 'l', 'c', 'a', 'i', 'k', 'h', 'd', '<EOS>']"
65,2408,"['l', 'f', 'k', 'i', 'c', 'f', 'i', 'g', 'f', 'k', 'd', 'f', 'c', 'e', 'c', '<EOS>']"
65,2409,"['l', 'k', 'e', 'c', 'l', 'f', 'i', 'm', 'l', 'c', 'i', 'e', 'k', 'h', 'd', '<EOS>']"
65,2410,"['l', 'f', 'i', 'k', 'i', 'j', 'c', 'c', 'k', 'i', 'l', 'b', 'b', 'g', 'e', '<EOS>']"
65,2411,"['l', 'f', 'g', 'd', 'f', 'b', 'c', 'b', 'l', 'i', 'a', 'l', 'c', 'd', 'e', '<EOS>']"
65,2412,"['l', 'f', 'k', 'l', 'j', 'd', 'g', 'b', 'a', 'j', 'a', 'e', 'e', 'a', 'c', '<EOS>']"
65,2413,"['l', 'f', 'f', 'j', 'i', 'l', 'm', 'm', 'f', 'i', 'g', 'i', 'b', 'e', 'd', '<EOS>']"
65,2414,"['l', 'f', 'd', 'k', 'j', 'i', 'e', 'b', 'f', 'b', 'm', 'd', 'a', 'l', 'g', '<EOS>']"
65,2415,"['l', 'f', 'f', 'f', 'f', 'b', 'i', 'm', 'i', 'd', 'b', 'g', 'm', 'e', 'a', '<EOS>']"
65,2416,"['l', 'c', 'f', 'd', 'e', 'f', 'c', 'g', 'f', 'c', 'e', 'f', 'e', 'e', 'c', '<EOS>']"
65,2417,"['l', 'k', 'e', 'c', 'l', 'f', 'i', 'm', 'l', 'c', 'i', 'k', 'k', 'h', 'd', '<EOS>']"
65,2418,"['l', 'f', 'i', 'k', 'i', 'j', 'b', 'j', 'j', 'i', 'l', 'b', 'b', 'g', 'e', '<EOS>']"
65,2419,"['l', 'f', 'g', 'd', 'a', 'b', 'c', 'b', 'l', 'i', 'a', 'l', 'c', 'd', 'e', '<EOS>']"
65,2420,"['l', 'f', 'k', 'l', 'j', 'd', 'g', 'b', 'a', 'k', 'a', 'e', 'e', 'a', 'c', '<EOS>']"
65,2421,"['l', 'f', 'f', 'j', 'i', 'f', 'l', 'f', 'f', 'i', 'g', 'i', 'b', 'e', 'd', '<EOS>']"
65,2422,"['l', 'f', 'e', 'k', 'j', 'i', 'e', 'b', 'f', 'b', 'a', 'd', 'e', 'l', 'g', '<EOS>']"
65,2423,"['l', 'f', 'f', 'j', 'f', 'b', 'i', 'm', 'i', 'd', 'c', 'g', 'm', 'g', 'e', '<EOS>']"
65,2424,"['l', 'f', 'k', 'i', 'e', 'f', 'i', 'g', 'f', 'c', 'e', 'f', 'e', 'e', 'c', '<EOS>']"
65,2425,"['l', 'k', 'e', 'c', 'l', 'f', 'i', 'm', 'l', 'c', 'e', 'e', 'k', 'h', 'd', '<EOS>']"
65,2426,"['l', 'f', 'i', 'k', 'i', 'j', 'b', 'j', 'i', 'i', 'l', 'b', 'b', 'g', 'e', '<EOS>']"
65,2427,"['l', 'f', 'g', 'd', 'c', 'b', 'a', 'c', 'l', 'i', 'a', 'l', 'c', 'd', 'e', '<EOS>']"
65,2428,"['l', 'f', 'k', 'c', 'j', 'd', 'g', 'b', 'a', 'b', 'a', 'e', 'e', 'a', 'c', '<EOS>']"
65,2429,"['l', 'f', 'f', 'j', 'i', 'l', 'b', 'f', 'f', 'i', 'g', 'i', 'b', 'e', 'd', '<EOS>']"
65,2430,"['l', 'f', 'i', 'k', 'j', 'i', 'e', 'b', 'f', 'b', 'a', 'd', 'e', 'l', 'g', '<EOS>']"
65,2431,"['l', 'f', 'f', 'j', 'f', 'b', 'i', 'm', 'i', 'd', 'c', 'g', 'm', 'f', 'e', '<EOS>']"
65,2432,"['l', 'f', 'k', 'i', 'h', 'f', 'i', 'g', 'f', 'k', 'd', 'f', 'c', 'e', 'c', '<EOS>']"
65,2433,"['l', 'k', 'e', 'c', 'l', 'f', 'i', 'm', 'l', 'c', 'i', 'c', 'k', 'h', 'd', '<EOS>']"
65,2434,"['l', 'f', 'i', 'k', 'i', 'j', 'f', 'd', 'k', 'i', 'l', 'b', 'b', 'g', 'e', '<EOS>']"
65,2435,"['l', 'f', 'g', 'd', 'c', 'b', 'a', 'b', 'j', 'i', 'a', 'l', 'c', 'd', 'e', '<EOS>']"
65,2436,"['l', 'f', 'k', 'b', 'j', 'd', 'g', 'b', 'a', 'f', 'a', 'e', 'e', 'a', 'c', '<EOS>']"
65,2437,"['l', 'f', 'f', 'j', 'i', 'a', 'j', 'm', 'f', 'i', 'g', 'i', 'b', 'e', 'd', '<EOS>']"
65,2438,"['l', 'f', 'd', 'k', 'c', 'i', 'e', 'b', 'f', 'b', 'a', 'd', 'e', 'l', 'g', '<EOS>']"
65,2439,"['l', 'f', 'f', 'j', 'i', 'f', 'j', 'm', 'f', 'i', 'g', 'i', 'b', 'e', 'd', '<EOS>']"
65,2440,"['l', 'f', 'k', 'i', 'm', 'f', 'i', 'g', 'f', 'k', 'c', 'f', 'e', 'd', 'c', '<EOS>']"
65,2441,"['l', 'k', 'e', 'c', 'l', 'f', 'i', 'm', 'l', 'c', 'e', 'k', 'k', 'h', 'd', '<EOS>']"
65,2442,"['l', 'f', 'i', 'k', 'i', 'j', 'j', 'd', 'k', 'i', 'l', 'b', 'b', 'g', 'e', '<EOS>']"
65,2443,"['l', 'f', 'g', 'd', 'c', 'b', 'a', 'b', 'd', 'i', 'a', 'l', 'c', 'd', 'e', '<EOS>']"
65,2444,"['l', 'f', 'k', 'b', 'j', 'd', 'g', 'b', 'a', 'j', 'a', 'e', 'e', 'a', 'c', '<EOS>']"
65,2445,"['l', 'f', 'f', 'j', 'f', 'b', 'i', 'm', 'i', 'm', 'c', 'g', 'm', 'e', 'd', '<EOS>']"
65,2446,"['l', 'f', 'j', 'k', 'b', 'i', 'e', 'b', 'f', 'b', 'a', 'd', 'e', 'l', 'g', '<EOS>']"
65,2447,"['l', 'f', 'f', 'j', 'i', 'j', 'j', 'm', 'f', 'i', 'g', 'i', 'b', 'e', 'd', '<EOS>']"
65,2448,"['l', 'f', 'k', 'i', 'e', 'f', 'i', 'f', 'f', 'k', 'e', 'f', 'e', 'c', 'c', '<EOS>']"
65,2449,"['l', 'k', 'e', 'c', 'l', 'f', 'i', 'm', 'l', 'c', 'i', 'f', 'k', 'h', 'd', '<EOS>']"
65,2450,"['l', 'f', 'i', 'k', 'i', 'j', 'a', 'd', 'k', 'i', 'l', 'b', 'b', 'g', 'e', '<EOS>']"
65,2451,"['l', 'f', 'g', 'd', 'c', 'b', 'a', 'b', 'g', 'i', 'a', 'l', 'c', 'd', 'e', '<EOS>']"
65,2452,"['l', 'f', 'k', 'h', 'j', 'd', 'g', 'b', 'a', 'h', 'a', 'l', 'e', 'a', 'c', '<EOS>']"
65,2453,"['l', 'f', 'f', 'j', 'f', 'b', 'i', 'm', 'i', 'd', 'k', 'g', 'm', 'd', 'e', '<EOS>']"
65,2454,"['l', 'f', 'd', 'k', 'j', 'i', 'e', 'b', 'f', 'b', 'a', 'l', 'e', 'l', 'g', '<EOS>']"
65,2455,"['l', 'f', 'f', 'j', 'i', 'b', 'a', 'f', 'f', 'i', 'g', 'i', 'b', 'e', 'd', '<EOS>']"
65,2456,"['l', 'f', 'k', 'i', 'i', 'f', 'i', 'g', 'f', 'k', 'e', 'f', 'e', 'e', 'c', '<EOS>']"
65,2457,"['l', 'k', 'e', 'c', 'l', 'f', 'i', 'm', 'l', 'c', 'h', 'd', 'k', 'h', 'd', '<EOS>']"
65,2458,"['l', 'f', 'i', 'k', 'i', 'j', 'e', 'l', 'k', 'i', 'l', 'b', 'b', 'g', 'e', '<EOS>']"
65,2459,"['l', 'f', 'g', 'd', 'g', 'b', 'f', 'b', 'l', 'i', 'a', 'l', 'c', 'd', 'e', '<EOS>']"
65,2460,"['l', 'f', 'k', 'a', 'j', 'd', 'g', 'b', 'a', 'j', 'a', 'e', 'e', 'a', 'c', '<EOS>']"
65,2461,"['l', 'f', 'f', 'g', 'f', 'b', 'i', 'm', 'i', 'd', 'b', 'g', 'm', 'e', 'a', '<EOS>']"
65,2462,"['l', 'f', 'l', 'k', 'j', 'i', 'e', 'b', 'f', 'b', 'c', 'd', 'e', 'l', 'g', '<EOS>']"
65,2463,"['l', 'f', 'f', 'j', 'i', 'l', 'j', 'm', 'f', 'i', 'g', 'i', 'b', 'e', 'd', '<EOS>']"
65,2464,"['l', 'c', 'f', 'i', 'e', 'f', 'i', 'g', 'f', 'k', 'e', 'f', 'e', 'e', 'c', '<EOS>']"
65,2465,"['l', 'k', 'e', 'c', 'l', 'f', 'i', 'm', 'l', 'c', 'a', 'd', 'k', 'h', 'd', '<EOS>']"
65,2466,"['l', 'f', 'i', 'k', 'i', 'j', 'b', 'j', 'k', 'i', 'e', 'b', 'b', 'g', 'e', '<EOS>']"
65,2467,"['l', 'f', 'g', 'd', 'a', 'b', 'f', 'b', 'l', 'i', 'a', 'l', 'c', 'd', 'e', '<EOS>']"
65,2468,"['l', 'f', 'k', 'h', 'j', 'd', 'g', 'b', 'a', 'l', 'a', 'i', 'e', 'a', 'c', '<EOS>']"
65,2469,"['l', 'f', 'f', 'j', 'f', 'b', 'i', 'm', 'i', 'e', 'b', 'g', 'm', 'i', 'd', '<EOS>']"
65,2470,"['l', 'f', 'j', 'k', 'l', 'i', 'e', 'b', 'f', 'b', 'a', 'd', 'e', 'l', 'g', '<EOS>']"
65,2471,"['l', 'f', 'f', 'j', 'i', 'a', 'a', 'f', 'f', 'i', 'g', 'i', 'b', 'e', 'd', '<EOS>']"
65,2472,"['l', 'd', 'f', 'i', 'e', 'f', 'i', 'g', 'f', 'c', 'e', 'f', 'e', 'e', 'c', '<EOS>']"
65,2473,"['l', 'k', 'e', 'c', 'l', 'f', 'i', 'm', 'l', 'c', 'f', 'e', 'k', 'h', 'd', '<EOS>']"
65,2474,"['l', 'f', 'i', 'k', 'i', 'j', 'm', 'd', 'k', 'i', 'l', 'b', 'b', 'g', 'e', '<EOS>']"
65,2475,"['l', 'f', 'g', 'd', 'c', 'b', 'a', 'b', 'b', 'i', 'a', 'l', 'c', 'd', 'e', '<EOS>']"
65,2476,"['l', 'f', 'k', 'b', 'j', 'd', 'g', 'b', 'a', 'a', 'a', 'e', 'e', 'a', 'c', '<EOS>']"
65,2477,"['l', 'f', 'f', 'f', 'f', 'b', 'i', 'm', 'i', 'd', 'b', 'g', 'm', 'e', 'k', '<EOS>']"
65,2478,"['l', 'f', 'l', 'k', 'd', 'i', 'e', 'b', 'f', 'b', 'a', 'd', 'e', 'l', 'g', '<EOS>']"
65,2479,"['l', 'f', 'f', 'j', 'i', 'd', 'f', 'f', 'f', 'i', 'g', 'i', 'b', 'e', 'd', '<EOS>']"
65,2480,"['l', 'f', 'k', 'i', 'e', 'm', 'i', 'g', 'f', 'k', 'e', 'f', 'e', 'd', 'c', '<EOS>']"
65,2481,"['l', 'k', 'e', 'c', 'l', 'f', 'i', 'm', 'l', 'c', 'f', 'k', 'k', 'h', 'd', '<EOS>']"
65,2482,"['l', 'f', 'i', 'k', 'i', 'j', 'g', 'd', 'k', 'i', 'l', 'b', 'b', 'g', 'e', '<EOS>']"
65,2483,"['l', 'f', 'g', 'd', 'd', 'b', 'c', 'b', 'l', 'i', 'a', 'l', 'c', 'd', 'e', '<EOS>']"
65,2484,"['l', 'f', 'k', 'l', 'j', 'd', 'g', 'b', 'a', 'f', 'a', 'h', 'e', 'a', 'c', '<EOS>']"
65,2485,"['l', 'f', 'f', 'j', 'f', 'b', 'i', 'm', 'i', 'e', 'b', 'g', 'm', 'd', 'b', '<EOS>']"
65,2486,"['l', 'f', 'd', 'k', 'b', 'i', 'e', 'b', 'f', 'b', 'a', 'd', 'e', 'l', 'f', '<EOS>']"
65,2487,"['l', 'f', 'f', 'j', 'i', 'f', 'a', 'f', 'f', 'i', 'g', 'i', 'b', 'e', 'd', '<EOS>']"
65,2488,"['l', 'f', 'k', 'i', 'e', 'h', 'i', 'g', 'f', 'k', 'e', 'f', 'e', 'e', 'c', '<EOS>']"
65,2489,"['l', 'k', 'e', 'c', 'l', 'f', 'i', 'm', 'l', 'c', 'f', 'a', 'k', 'h', 'd', '<EOS>']"
65,2490,"['l', 'f', 'k', 'i', 'e', 'f', 'i', 'g', 'f', 'k', 'e', 'f', 'e', 'e', 'k', '<EOS>']"
65,2491,"['l', 'f', 'g', 'd', 'c', 'b', 'a', 'b', 'c', 'i', 'a', 'l', 'c', 'd', 'e', '<EOS>']"
65,2492,"['l', 'f', 'k', 'h', 'j', 'd', 'g', 'b', 'a', 'e', 'a', 'a', 'e', 'a', 'c', '<EOS>']"
65,2493,"['l', 'f', 'f', 'j', 'f', 'b', 'i', 'm', 'i', 'e', 'b', 'g', 'm', 'l', 'd', '<EOS>']"
65,2494,"['l', 'f', 'j', 'k', 'a', 'i', 'e', 'b', 'f', 'b', 'a', 'd', 'e', 'l', 'g', '<EOS>']"
65,2495,"['l', 'f', 'f', 'j', 'i', 'b', 'i', 'm', 'f', 'i', 'g', 'i', 'b', 'e', 'd', '<EOS>']"
65,2496,"['l', 'd', 'f', 'k', 'i', 'e', 'h', 'm', 'b', 'l', 'c', '<EOS>']"
65,2497,"['l', 'd', 'f', 'i', 'k', 'e', 'j', 'h', 'a', 'c', 'g', '<EOS>']"
65,2498,"['l', 'f', 'k', 'h', 'i', 'e', 'm', 'j', 'c', 'g', 'd', '<EOS>']"
65,2499,"['l', 'f', 'c', 'i', 'k', 'l', 'j', 'e', 'g', 'm', 'd', '<EOS>']"
65,2500,"['l', 'g', 'f', 'i', 'k', 'h', 'a', 'e', 'c', 'm', 'd', '<EOS>']"
65,2501,"['l', 'f', 'k', 'i', 'h', 'm', 'j', 'g', 'c', 'd', 'e', '<EOS>']"
65,2502,"['l', 'f', 'd', 'l', 'i', 'k', 'h', 'j', 'e', 'g', 'c', '<EOS>']"
65,2503,"['l', 'k', 'f', 'l', 'j', 'e', 'e', 'l', 'i', 'd', 'g', '<EOS>']"
65,2504,"['l', 'c', 'f', 'k', 'i', 'j', 'a', 'e', 'j', 'j', 'g', '<EOS>']"
65,2505,"['l', 'c', 'f', 'i', 'k', 'j', 'm', 'a', 'd', 'e', 'g', '<EOS>']"
65,2506,"['l', 'f', 'd', 'i', 'k', 'h', 'j', 'l', 'g', 'e', 'c', '<EOS>']"
65,2507,"['l', 'f', 'c', 'i', 'm', 'j', 'a', 'g', 'k', 'e', 'd', '<EOS>']"
65,2508,"['l', 'c', 'j', 'l', 'f', 'k', 'g', 'i', 'm', 'e', 'd', '<EOS>']"
65,2509,"['l', 'f', 'a', 'k', 'd', 'l', 'e', 'k', 'k', 'd', 'e', '<EOS>']"
65,2510,"['l', 'f', 'i', 'e', 'm', 'b', 'm', 'k', 'm', 'g', 'd', '<EOS>']"
65,2511,"['l', 'k', 'f', 'i', 'm', 'd', 'h', 'a', 'e', 'd', 'c', '<EOS>']"
65,2512,"['l', 'd', 'f', 'k', 'i', 'h', 'a', 'e', 'j', 'c', 'g', '<EOS>']"
65,2513,"['l', 'c', 'f', 'i', 'c', 'k', 'j', 'c', 'k', 'e', 'g', '<EOS>']"
65,2514,"['l', 'f', 'd', 'i', 'e', 'k', 'h', 'm', 'j', 'g', 'c', '<EOS>']"
65,2515,"['l', 'f', 'c', 'j', 'j', 'g', 'i', 'g', 'k', 'j', 'e', '<EOS>']"
65,2516,"['l', 'c', 'f', 'i', 'j', 'k', 'g', 'i', 'g', 'b', 'e', '<EOS>']"
65,2517,"['l', 'k', 'j', 'l', 'f', 'd', 'e', 'k', 'k', 'g', 'd', '<EOS>']"
65,2518,"['l', 'f', 'i', 'e', 'j', 'k', 'd', 'h', 'm', 'g', 'c', '<EOS>']"
65,2519,"['l', 'f', 'c', 'i', 'm', 'e', 'j', 'a', 'e', 'd', 'g', '<EOS>']"
65,2520,"['l', 'd', 'f', 'k', 'i', 'j', 'h', 'd', 'e', 'c', 'g', '<EOS>']"
65,2521,"['l', 'c', 'f', 'i', 'j', 'm', 'k', 'l', 'g', 'd', 'e', '<EOS>']"
65,2522,"['l', 'f', 'd', 'i', 'g', 'k', 'c', 'c', 'b', 'b', 'e', '<EOS>']"
65,2523,"['l', 'f', 'a', 'd', 'j', 'k', 'h', 'l', 'e', 'c', 'g', '<EOS>']"
65,2524,"['l', 'c', 'f', 'i', 'm', 'k', 'g', 'm', 'b', 'e', 'd', '<EOS>']"
65,2525,"['l', 'e', 'j', 'f', 'i', 'd', 'g', 'c', 'g', 'd', 'd', '<EOS>']"
65,2526,"['l', 'k', 'a', 'l', 'k', 'f', 'i', 'j', 'd', 'e', 'g', '<EOS>']"
65,2527,"['l', 'f', 'i', 'i', 'm', 'e', 'e', 'a', 'e', 'd', 'k', '<EOS>']"
65,2528,"['l', 'd', 'f', 'k', 'g', 'h', 'i', 'e', 'e', 'i', 'c', '<EOS>']"
65,2529,"['l', 'c', 'f', 'j', 'i', 'g', 'k', 'g', 'g', 'e', 'i', '<EOS>']"
65,2530,"['l', 'f', 'd', 'i', 'k', 'e', 'm', 'c', 'd', 'a', 'a', '<EOS>']"
65,2531,"['l', 'd', 'j', 'g', 'k', 'j', 'l', 'e', 'f', 'i', 'c', '<EOS>']"
65,2532,"['l', 'c', 'f', 'k', 'h', 'j', 'e', 'h', 'd', 'i', 'g', '<EOS>']"
65,2533,"['l', 'f', 'j', 'f', 'e', 'd', 'k', 'k', 'g', 'd', 'd', '<EOS>']"
65,2534,"['l', 'f', 'i', 'l', 'k', 'h', 'd', 'j', 'e', 'c', 'g', '<EOS>']"
65,2535,"['l', 'f', 'i', 'i', 'm', 'e', 'e', 'a', 'j', 'g', 'd', '<EOS>']"
65,2536,"['l', 'd', 'f', 'k', 'h', 'j', 'i', 'e', 'i', 'g', 'c', '<EOS>']"
65,2537,"['l', 'c', 'f', 'i', 'm', 'g', 'k', 'g', 'e', 'i', 'd', '<EOS>']"
65,2538,"['l', 'f', 'k', 'i', 'm', 'j', 'l', 'c', 'e', 'g', 'd', '<EOS>']"
65,2539,"['l', 'd', 'j', 'c', 'k', 'j', 'l', 'f', 'g', 'i', 'e', '<EOS>']"
65,2540,"['l', 'c', 'f', 'i', 'b', 'e', 'i', 'm', 'c', 'g', 'd', '<EOS>']"
65,2541,"['l', 'c', 'j', 'f', 'e', 'd', 'k', 'k', 'g', 'd', 'd', '<EOS>']"
65,2542,"['l', 'f', 'i', 'l', 'c', 'c', 'd', 'j', 'd', 'g', 'e', '<EOS>']"
65,2543,"['l', 'f', 'i', 'i', 'm', 'e', 'e', 'j', 'e', 'd', 'g', '<EOS>']"
65,2544,"['l', 'd', 'f', 'k', 'c', 'j', 'i', 'l', 'k', 'e', 'g', '<EOS>']"
65,2545,"['l', 'g', 'f', 'i', 'd', 'm', 'k', 'd', 'm', 'm', 'e', '<EOS>']"
65,2546,"['l', 'f', 'd', 'i', 'k', 'g', 'l', 'd', 'e', 'h', 'c', '<EOS>']"
65,2547,"['l', 'c', 'f', 'i', 'k', 'e', 'i', 'g', 'c', 'l', 'd', '<EOS>']"
65,2548,"['l', 'c', 'j', 'c', 'g', 'f', 'i', 'm', 'k', 'e', 'd', '<EOS>']"
65,2549,"['l', 'f', 'j', 'f', 'k', 'e', 'g', 'k', 'g', 'g', 'g', '<EOS>']"
65,2550,"['l', 'f', 'i', 'l', 'c', 'c', 'd', 'j', 'g', 'e', 'd', '<EOS>']"
65,2551,"['l', 'f', 'i', 'i', 'm', 'e', 'e', 'j', 'e', 'g', 'd', '<EOS>']"
65,2552,"['l', 'd', 'f', 'k', 'c', 'i', 'h', 'j', 'k', 'e', 'g', '<EOS>']"
65,2553,"['l', 'g', 'f', 'i', 'f', 'm', 'b', 'g', 'k', 'd', 'e', '<EOS>']"
65,2554,"['l', 'f', 'k', 'i', 'd', 'j', 'l', 'd', 'e', 'c', 'g', '<EOS>']"
65,2555,"['l', 'f', 'i', 'k', 'h', 'e', 'i', 'g', 'j', 'h', 'c', '<EOS>']"
65,2556,"['l', 'f', 'd', 'e', 'i', 'j', 'f', 'i', 'k', 'e', 'g', '<EOS>']"
65,2557,"['l', 'k', 'j', 'f', 'f', 'e', 'i', 'm', 'g', 'g', 'd', '<EOS>']"
65,2558,"['l', 'f', 'i', 'l', 'c', 'c', 'd', 'j', 'e', 'g', 'd', '<EOS>']"
65,2559,"['l', 'f', 'i', 'i', 'm', 'm', 'm', 'j', 'e', 'g', 'd', '<EOS>']"
65,2560,"['l', 'd', 'f', 'e', 'c', 'i', 'i', 'd', 'k', 'j', 'g', '<EOS>']"
65,2561,"['l', 'e', 'k', 'h', 'g', 'l', 'l', 'd', 'f', 'k', 'c', '<EOS>']"
65,2562,"['l', 'f', 'i', 'k', 'm', 'j', 'l', 'c', 'g', 'd', 'e', '<EOS>']"
65,2563,"['l', 'f', 'i', 'k', 'j', 'e', 'i', 'l', 'c', 'j', 'g', '<EOS>']"
65,2564,"['l', 'f', 'd', 'k', 'i', 'j', 'f', 'i', 'e', 'e', 'g', '<EOS>']"
65,2565,"['l', 'k', 'j', 'f', 'i', 'e', 'm', 'k', 'g', 'g', 'd', '<EOS>']"
65,2566,"['l', 'f', 'i', 'l', 'c', 'c', 'd', 'j', 'e', 'e', 'g', '<EOS>']"
65,2567,"['l', 'f', 'i', 'm', 'm', 'e', 'e', 'j', 'k', 'g', 'd', '<EOS>']"
65,2568,"['l', 'f', 'i', 'm', 'm', 'm', 'e', 'l', 'k', 'c', 'd', '<EOS>']"
65,2569,"['l', 'k', 'k', 'h', 'l', 'k', 'l', 'j', 'g', 'c', 'l', '<EOS>']"
65,2570,"['l', 'f', 'g', 'k', 'l', 'd', 'a', 'd', 'i', 'c', 'e', '<EOS>']"
65,2571,"['l', 'f', 'i', 'k', 'm', 'g', 'i', 'l', 'e', 'c', 'd', '<EOS>']"
65,2572,"['l', 'f', 'i', 'm', 'f', 'j', 'f', 'i', 'e', 'd', 'g', '<EOS>']"
65,2573,"['l', 'k', 'j', 'f', 'd', 'e', 'g', 'k', 'g', 'd', 'd', '<EOS>']"
65,2574,"['l', 'j', 'e', 'l', 'k', 'c', 'd', 'j', 'g', 'e', 'd', '<EOS>']"
65,2575,"['l', 'f', 'i', 'i', 'm', 'e', 'k', 'j', 'e', 'g', 'd', '<EOS>']"
65,2576,"['l', 'f', 'i', 'm', 'k', 'm', 'e', 'e', 'l', 'g', 'd', '<EOS>']"
65,2577,"['l', 'k', 'e', 'd', 'f', 'k', 'f', 'i', 'g', 'g', 'd', '<EOS>']"
65,2578,"['l', 'k', 'f', 'i', 'k', 'j', 'e', 'c', 'b', 'g', 'd', '<EOS>']"
65,2579,"['l', 'd', 'd', 'k', 'e', 'f', 'i', 'l', 'g', 'l', 'c', '<EOS>']"
65,2580,"['l', 'f', 'i', 'm', 'e', 'j', 'f', 'i', 'd', 'e', 'g', '<EOS>']"
65,2581,"['l', 'k', 'j', 'f', 'd', 'e', 'g', 'l', 'g', 'd', 'd', '<EOS>']"
65,2582,"['l', 'c', 'e', 'l', 'k', 'c', 'd', 'j', 'g', 'e', 'd', '<EOS>']"
65,2583,"['l', 'f', 'i', 'e', 'm', 'e', 'e', 'j', 'e', 'g', 'd', '<EOS>']"
65,2584,"['l', 'f', 'i', 'm', 'k', 'm', 'd', 'e', 'j', 'm', 'g', '<EOS>']"
65,2585,"['l', 'f', 'k', 'e', 'i', 'k', 'f', 'm', 'g', 'c', 'd', '<EOS>']"
65,2586,"['l', 'f', 'i', 'm', 'k', 'm', 'l', 'f', 'e', 'm', 'd', '<EOS>']"
65,2587,"['l', 'f', 'i', 'l', 'm', 'e', 'i', 'k', 'g', 'k', 'd', '<EOS>']"
65,2588,"['l', 'f', 'i', 'm', 'e', 'j', 'f', 'i', 'e', 'd', 'g', '<EOS>']"
65,2589,"['l', 'f', 'j', 'f', 'f', 'e', 'g', 'i', 'k', 'm', 'd', '<EOS>']"
65,2590,"['l', 'g', 'e', 'l', 'k', 'c', 'd', 'j', 'd', 'e', 'd', '<EOS>']"
65,2591,"['l', 'f', 'i', 'd', 'm', 'e', 'e', 'j', 'e', 'g', 'd', '<EOS>']"
65,2592,"['l', 'f', 'e', 'l', 'k', 'c', 'i', 'j', 'g', 'm', 'd', '<EOS>']"
65,2593,"['l', 'c', 'k', 'f', 'i', 'k', 'f', 'd', 'g', 'e', 'm', '<EOS>']"
65,2594,"['l', 'f', 'i', 'm', 'k', 'f', 'c', 'e', 'j', 'd', 'g', '<EOS>']"
65,2595,"['l', 'f', 'i', 'k', 'm', 'e', 'i', 'm', 'g', 'j', 'd', '<EOS>']"
65,2596,"['l', 'f', 'i', 'm', 'g', 'j', 'f', 'i', 'd', 'e', 'c', '<EOS>']"
65,2597,"['l', 'k', 'j', 'e', 'd', 'e', 'g', 'd', 'f', 'c', 'd', '<EOS>']"
65,2598,"['l', 'k', 'f', 'i', 'k', 'g', 'f', 'c', 'm', 'd', 'e', '<EOS>']"
65,2599,"['l', 'f', 'i', 'e', 'm', 'e', 'e', 'j', 'e', 'd', 'g', '<EOS>']"
65,2600,"['l', 'f', 'g', 'i', 'm', 'c', 'd', 'j', 'k', 'e', 'd', '<EOS>']"
65,2601,"['l', 'c', 'k', 'f', 'i', 'k', 'f', 'd', 'd', 'g', 'e', '<EOS>']"
65,2602,"['l', 'f', 'i', 'm', 'k', 'd', 'c', 'e', 'e', 'd', 'c', '<EOS>']"
65,2603,"['l', 'f', 'i', 'k', 'm', 'e', 'i', 'd', 'd', 'd', 'd', '<EOS>']"
65,2604,"['l', 'f', 'i', 'm', 'e', 'j', 'f', 'i', 'k', 'd', 'g', '<EOS>']"
